epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636492729177,2021-11-09T23:18:49.177,862.600,0.915,0.335,-0.579
1636492729217,2021-11-09T23:18:49.217,862.640,0.457,0.488,-0.152
1636492729257,2021-11-09T23:18:49.257,862.680,0.274,0.518,-0.061
1636492729297,2021-11-09T23:18:49.297,862.720,0.640,0.396,-0.488
1636492729337,2021-11-09T23:18:49.337,862.760,0.884,0.488,-0.457
1636492729377,2021-11-09T23:18:49.377,862.800,0.488,0.335,-0.061
1636492729417,2021-11-09T23:18:49.417,862.840,0.061,0.427,-0.122
1636492729457,2021-11-09T23:18:49.457,862.880,-0.061,0.762,-0.244
1636492729497,2021-11-09T23:18:49.497,862.920,0.183,0.762,-0.091
1636492729537,2021-11-09T23:18:49.537,862.960,0.061,0.549,-0.122
1636492729577,2021-11-09T23:18:49.577,863.000,0.091,0.366,-0.274
1636492729617,2021-11-09T23:18:49.617,863.040,0.000,0.579,-0.091
1636492729657,2021-11-09T23:18:49.657,863.080,-0.061,0.518,-0.030
1636492729697,2021-11-09T23:18:49.697,863.120,0.000,0.457,-0.030
1636492729737,2021-11-09T23:18:49.737,863.160,-0.030,0.518,-0.030
1636492729777,2021-11-09T23:18:49.777,863.200,0.122,0.579,0.061
1636492729817,2021-11-09T23:18:49.817,863.240,0.091,0.579,-0.030
1636492729857,2021-11-09T23:18:49.857,863.280,0.061,0.518,-0.091
1636492729897,2021-11-09T23:18:49.897,863.320,-0.030,0.610,0.000
1636492729937,2021-11-09T23:18:49.937,863.360,0.091,0.518,-0.122
1636492729977,2021-11-09T23:18:49.977,863.400,0.274,0.518,-0.091
1636492730017,2021-11-09T23:18:50.017,863.440,0.213,0.579,0.030
1636492730057,2021-11-09T23:18:50.057,863.480,0.396,0.427,-0.213
1636492730097,2021-11-09T23:18:50.097,863.520,0.549,0.671,-0.213
1636492730137,2021-11-09T23:18:50.137,863.560,0.335,0.640,-0.061
1636492730177,2021-11-09T23:18:50.177,863.600,0.457,0.183,-0.183
1636492730217,2021-11-09T23:18:50.217,863.640,0.610,0.518,-0.091
1636492730257,2021-11-09T23:18:50.257,863.680,0.274,0.823,-0.152
1636492730297,2021-11-09T23:18:50.297,863.720,0.366,0.671,-0.274
1636492730337,2021-11-09T23:18:50.337,863.760,0.518,0.579,-0.213
1636492730377,2021-11-09T23:18:50.377,863.800,0.274,0.518,-0.213
1636492730417,2021-11-09T23:18:50.417,863.840,0.244,0.549,-0.183
1636492730457,2021-11-09T23:18:50.457,863.880,0.335,0.518,-0.122
1636492730497,2021-11-09T23:18:50.497,863.920,0.244,0.427,-0.122
1636492730537,2021-11-09T23:18:50.537,863.960,0.366,0.549,-0.122
1636492730577,2021-11-09T23:18:50.577,864.000,0.305,0.488,-0.030
1636492730617,2021-11-09T23:18:50.617,864.040,0.244,0.457,-0.061
1636492730657,2021-11-09T23:18:50.657,864.080,0.244,0.457,-0.122
1636492730697,2021-11-09T23:18:50.697,864.120,0.030,0.488,-0.030
1636492730737,2021-11-09T23:18:50.737,864.160,0.091,0.335,-0.213
1636492730777,2021-11-09T23:18:50.777,864.200,0.091,0.488,-0.030
1636492730817,2021-11-09T23:18:50.817,864.240,-0.030,0.427,0.122
1636492730857,2021-11-09T23:18:50.857,864.280,0.061,0.274,-0.122
1636492730897,2021-11-09T23:18:50.897,864.320,0.091,0.457,-0.061
1636492730937,2021-11-09T23:18:50.937,864.360,0.122,0.488,-0.122
1636492730977,2021-11-09T23:18:50.977,864.400,0.152,0.183,-0.122
1636492731017,2021-11-09T23:18:51.017,864.440,0.213,0.061,0.000
1636492731057,2021-11-09T23:18:51.057,864.480,0.213,0.366,-0.213
1636492731097,2021-11-09T23:18:51.097,864.520,0.274,0.793,-0.213
1636492731137,2021-11-09T23:18:51.137,864.560,0.427,0.610,-0.091
1636492731177,2021-11-09T23:18:51.177,864.600,0.427,0.274,-0.213
1636492731217,2021-11-09T23:18:51.217,864.640,0.366,0.488,-0.122
1636492731257,2021-11-09T23:18:51.257,864.680,0.427,0.396,-0.244
1636492731297,2021-11-09T23:18:51.297,864.720,0.610,0.396,-0.183
1636492731337,2021-11-09T23:18:51.337,864.760,0.579,0.518,-0.152
1636492731377,2021-11-09T23:18:51.377,864.800,0.396,0.335,-0.244
1636492731417,2021-11-09T23:18:51.417,864.840,0.305,0.335,-0.122
1636492731457,2021-11-09T23:18:51.457,864.880,0.335,0.427,-0.061
1636492731497,2021-11-09T23:18:51.497,864.920,0.274,0.366,-0.183
1636492731537,2021-11-09T23:18:51.537,864.960,0.305,0.457,-0.152
1636492731577,2021-11-09T23:18:51.577,865.000,0.213,0.366,-0.152
1636492731617,2021-11-09T23:18:51.617,865.040,0.183,0.396,-0.152
1636492731657,2021-11-09T23:18:51.657,865.080,0.152,0.427,-0.091
1636492731697,2021-11-09T23:18:51.697,865.120,0.305,0.396,-0.091
1636492731737,2021-11-09T23:18:51.737,865.160,0.427,0.518,-0.152
1636492731777,2021-11-09T23:18:51.777,865.200,0.396,0.518,-0.091
1636492731817,2021-11-09T23:18:51.817,865.240,0.427,0.305,-0.091
1636492731857,2021-11-09T23:18:51.857,865.280,0.152,0.305,0.091
1636492731897,2021-11-09T23:18:51.897,865.320,0.030,0.335,-0.274
1636492731937,2021-11-09T23:18:51.937,865.360,0.122,0.884,-0.030
1636492731977,2021-11-09T23:18:51.977,865.400,0.122,0.762,0.030
1636492732017,2021-11-09T23:18:52.017,865.440,0.366,0.305,-0.396
1636492732057,2021-11-09T23:18:52.057,865.480,0.213,0.549,-0.244
1636492732097,2021-11-09T23:18:52.097,865.520,0.305,0.640,-0.061
1636492732137,2021-11-09T23:18:52.137,865.560,0.244,0.518,-0.061
1636492732177,2021-11-09T23:18:52.177,865.600,0.335,0.457,-0.213
1636492732217,2021-11-09T23:18:52.217,865.640,0.305,0.610,-0.091
1636492732257,2021-11-09T23:18:52.257,865.680,0.305,0.549,-0.091
1636492732297,2021-11-09T23:18:52.297,865.720,0.213,0.488,-0.183
1636492732337,2021-11-09T23:18:52.337,865.760,0.152,0.518,-0.091
1636492732377,2021-11-09T23:18:52.377,865.800,0.152,0.549,-0.061
1636492732417,2021-11-09T23:18:52.417,865.840,-0.061,0.457,-0.030
1636492732457,2021-11-09T23:18:52.457,865.880,-0.152,0.427,-0.030
1636492732497,2021-11-09T23:18:52.497,865.920,0.091,0.579,0.061
1636492732537,2021-11-09T23:18:52.537,865.960,0.061,0.579,0.030
1636492732577,2021-11-09T23:18:52.577,866.000,0.213,0.518,-0.152
1636492732617,2021-11-09T23:18:52.617,866.040,0.061,0.427,-0.183
1636492732657,2021-11-09T23:18:52.657,866.080,0.122,0.244,-0.091
1636492732697,2021-11-09T23:18:52.697,866.120,0.091,0.366,-0.091
1636492732737,2021-11-09T23:18:52.737,866.160,-0.061,0.640,-0.213
1636492732777,2021-11-09T23:18:52.777,866.200,0.122,0.762,-0.030
1636492732817,2021-11-09T23:18:52.817,866.240,0.030,0.579,0.091
1636492732857,2021-11-09T23:18:52.857,866.280,0.122,0.457,-0.122
1636492732897,2021-11-09T23:18:52.897,866.320,0.305,0.518,-0.213
1636492732937,2021-11-09T23:18:52.937,866.360,0.335,0.518,-0.091
1636492732977,2021-11-09T23:18:52.977,866.400,0.396,0.427,-0.030
1636492733017,2021-11-09T23:18:53.017,866.440,0.488,0.488,-0.091
1636492733057,2021-11-09T23:18:53.057,866.480,0.335,0.640,0.091
1636492733097,2021-11-09T23:18:53.097,866.520,0.488,0.427,-0.213
1636492733137,2021-11-09T23:18:53.137,866.560,0.610,0.488,-0.244
1636492733177,2021-11-09T23:18:53.177,866.600,0.396,0.518,-0.183
1636492733217,2021-11-09T23:18:53.217,866.640,0.366,0.366,-0.244
1636492733257,2021-11-09T23:18:53.257,866.680,0.183,0.396,-0.061
1636492733297,2021-11-09T23:18:53.297,866.720,0.152,0.488,-0.061
1636492733337,2021-11-09T23:18:53.337,866.760,0.518,0.488,-0.152
1636492733377,2021-11-09T23:18:53.377,866.800,0.335,0.518,-0.122
1636492733417,2021-11-09T23:18:53.417,866.840,0.396,0.579,-0.152
1636492733457,2021-11-09T23:18:53.457,866.880,0.244,0.488,-0.122
1636492733497,2021-11-09T23:18:53.497,866.920,0.244,0.152,-0.061
1636492733537,2021-11-09T23:18:53.537,866.960,0.305,0.213,-0.244
1636492733577,2021-11-09T23:18:53.577,867.000,0.030,0.793,-0.091
1636492733617,2021-11-09T23:18:53.617,867.040,-0.030,0.640,-0.030
1636492733657,2021-11-09T23:18:53.657,867.080,0.091,0.305,-0.152
1636492733697,2021-11-09T23:18:53.697,867.120,0.152,0.396,-0.183
1636492733737,2021-11-09T23:18:53.737,867.160,0.152,0.518,-0.091
1636492733777,2021-11-09T23:18:53.777,867.200,0.152,0.305,-0.091
1636492733817,2021-11-09T23:18:53.817,867.240,0.183,0.335,-0.091
1636492733857,2021-11-09T23:18:53.857,867.280,0.305,0.457,-0.091
1636492733897,2021-11-09T23:18:53.897,867.320,0.152,0.427,0.000
1636492733937,2021-11-09T23:18:53.937,867.360,0.213,0.335,-0.152
1636492733977,2021-11-09T23:18:53.977,867.400,0.274,0.427,-0.122
1636492734017,2021-11-09T23:18:54.017,867.440,0.213,0.427,-0.122
1636492734057,2021-11-09T23:18:54.057,867.480,0.274,0.396,-0.213
1636492734097,2021-11-09T23:18:54.097,867.520,0.152,0.366,-0.061
1636492734137,2021-11-09T23:18:54.137,867.560,0.061,0.335,-0.122
1636492734177,2021-11-09T23:18:54.177,867.600,0.488,0.366,-0.244
1636492734217,2021-11-09T23:18:54.217,867.640,0.518,0.549,-0.152
1636492734257,2021-11-09T23:18:54.257,867.680,0.366,0.427,-0.274
1636492734297,2021-11-09T23:18:54.297,867.720,0.457,0.335,-0.335
1636492734337,2021-11-09T23:18:54.337,867.760,0.366,0.305,0.061
1636492734377,2021-11-09T23:18:54.377,867.800,0.457,0.244,-0.152
1636492734417,2021-11-09T23:18:54.417,867.840,0.457,0.427,-0.457
1636492734457,2021-11-09T23:18:54.457,867.880,0.305,0.732,-0.244
1636492734497,2021-11-09T23:18:54.497,867.920,0.366,0.457,-0.091
1636492734537,2021-11-09T23:18:54.537,867.960,0.366,0.335,-0.213
1636492734577,2021-11-09T23:18:54.577,868.000,0.518,0.518,-0.244
1636492734617,2021-11-09T23:18:54.617,868.040,0.335,0.579,-0.091
1636492734657,2021-11-09T23:18:54.657,868.080,0.305,0.488,-0.091
1636492734697,2021-11-09T23:18:54.697,868.120,0.518,0.396,-0.244
1636492734737,2021-11-09T23:18:54.737,868.160,0.366,0.610,0.030
1636492734777,2021-11-09T23:18:54.777,868.200,0.274,0.549,-0.061
1636492734817,2021-11-09T23:18:54.817,868.240,0.549,0.457,-0.335
1636492734857,2021-11-09T23:18:54.857,868.280,0.274,0.640,-0.030
1636492734897,2021-11-09T23:18:54.897,868.320,-0.030,0.518,-0.122
1636492734937,2021-11-09T23:18:54.937,868.360,-0.030,0.427,-0.122
1636492734977,2021-11-09T23:18:54.977,868.400,-0.061,0.549,0.122
1636492735017,2021-11-09T23:18:55.017,868.440,-0.030,0.518,-0.061
1636492735057,2021-11-09T23:18:55.057,868.480,0.183,0.518,-0.122
1636492735097,2021-11-09T23:18:55.097,868.520,0.183,0.549,-0.183
1636492735137,2021-11-09T23:18:55.137,868.560,0.213,0.640,-0.152
1636492735177,2021-11-09T23:18:55.177,868.600,-0.030,0.396,0.000
1636492735217,2021-11-09T23:18:55.217,868.640,0.000,0.213,0.091
1636492735257,2021-11-09T23:18:55.257,868.680,-0.213,0.457,-0.091
1636492735297,2021-11-09T23:18:55.297,868.720,-0.152,0.732,-0.152
1636492735337,2021-11-09T23:18:55.337,868.760,-0.091,0.640,0.091
1636492735377,2021-11-09T23:18:55.377,868.800,0.000,0.427,-0.091
1636492735417,2021-11-09T23:18:55.417,868.840,0.183,0.549,-0.122
1636492735457,2021-11-09T23:18:55.457,868.880,0.091,0.549,-0.091
1636492735497,2021-11-09T23:18:55.497,868.920,0.030,0.457,0.061
1636492735537,2021-11-09T23:18:55.537,868.960,-0.030,0.549,0.030
1636492735577,2021-11-09T23:18:55.577,869.000,0.183,0.488,-0.061
1636492735617,2021-11-09T23:18:55.617,869.040,0.335,0.549,-0.091
1636492735657,2021-11-09T23:18:55.657,869.080,0.335,0.549,-0.152
1636492735697,2021-11-09T23:18:55.697,869.120,0.335,0.488,-0.183
1636492735737,2021-11-09T23:18:55.737,869.160,0.396,0.518,-0.122
1636492735777,2021-11-09T23:18:55.777,869.200,0.274,0.518,-0.030
1636492735817,2021-11-09T23:18:55.817,869.240,0.335,0.457,-0.061
1636492735857,2021-11-09T23:18:55.857,869.280,0.366,0.488,-0.091
1636492735897,2021-11-09T23:18:55.897,869.320,0.488,0.427,-0.213
1636492735937,2021-11-09T23:18:55.937,869.360,0.579,0.518,-0.305
1636492735977,2021-11-09T23:18:55.977,869.400,0.488,0.610,-0.213
1636492736017,2021-11-09T23:18:56.017,869.440,0.396,0.274,-0.335
1636492736057,2021-11-09T23:18:56.057,869.480,0.518,0.213,-0.152
1636492736097,2021-11-09T23:18:56.097,869.520,0.244,0.488,-0.213
1636492736137,2021-11-09T23:18:56.137,869.560,0.183,0.732,-0.152
1636492736177,2021-11-09T23:18:56.177,869.600,0.152,0.549,0.030
1636492736217,2021-11-09T23:18:56.217,869.640,0.183,0.274,-0.122
1636492736257,2021-11-09T23:18:56.257,869.680,0.152,0.274,-0.183
1636492736297,2021-11-09T23:18:56.297,869.720,0.030,0.427,-0.061
1636492736337,2021-11-09T23:18:56.337,869.760,0.030,0.366,0.030
1636492736377,2021-11-09T23:18:56.377,869.800,0.152,0.274,-0.183
1636492736417,2021-11-09T23:18:56.417,869.840,0.335,0.366,-0.183
1636492736457,2021-11-09T23:18:56.457,869.880,0.244,0.396,-0.061
1636492736497,2021-11-09T23:18:56.497,869.920,0.122,0.396,0.000
1636492736537,2021-11-09T23:18:56.537,869.960,0.244,0.488,-0.030
1636492736577,2021-11-09T23:18:56.577,870.000,0.152,0.335,-0.091
1636492736617,2021-11-09T23:18:56.617,870.040,-0.030,0.244,-0.183
1636492736657,2021-11-09T23:18:56.657,870.080,0.091,0.427,0.030
1636492736697,2021-11-09T23:18:56.697,870.120,0.091,0.427,0.061
1636492736737,2021-11-09T23:18:56.737,870.160,0.213,0.183,-0.274
1636492736777,2021-11-09T23:18:56.777,870.200,0.335,0.518,-0.274
1636492736817,2021-11-09T23:18:56.817,870.240,0.305,0.518,-0.183
1636492736857,2021-11-09T23:18:56.857,870.280,0.366,0.213,-0.091
1636492736897,2021-11-09T23:18:56.897,870.320,0.244,0.122,-0.152
1636492736937,2021-11-09T23:18:56.937,870.360,0.335,0.244,-0.457
1636492736977,2021-11-09T23:18:56.977,870.400,0.152,0.671,-0.152
1636492737017,2021-11-09T23:18:57.017,870.440,0.122,0.640,0.152
1636492737057,2021-11-09T23:18:57.057,870.480,0.305,0.366,-0.122
1636492737097,2021-11-09T23:18:57.097,870.520,0.305,0.427,-0.335
1636492737137,2021-11-09T23:18:57.137,870.560,0.335,0.427,-0.274
1636492737177,2021-11-09T23:18:57.177,870.600,0.335,0.518,0.030
1636492737217,2021-11-09T23:18:57.217,870.640,0.213,0.427,-0.122
1636492737257,2021-11-09T23:18:57.257,870.680,0.335,0.396,-0.274
1636492737297,2021-11-09T23:18:57.297,870.720,0.213,0.640,-0.061
1636492737337,2021-11-09T23:18:57.337,870.760,0.152,0.549,-0.122
1636492737377,2021-11-09T23:18:57.377,870.800,0.244,0.518,-0.152
1636492737417,2021-11-09T23:18:57.417,870.840,0.457,0.579,-0.183
1636492737457,2021-11-09T23:18:57.457,870.880,0.366,0.549,-0.091
1636492737497,2021-11-09T23:18:57.497,870.920,0.183,0.518,-0.091
1636492737537,2021-11-09T23:18:57.537,870.960,0.396,0.579,-0.183
1636492737577,2021-11-09T23:18:57.577,871.000,0.396,0.640,-0.091
1636492737617,2021-11-09T23:18:57.617,871.040,0.244,0.457,-0.274
1636492737657,2021-11-09T23:18:57.657,871.080,0.335,0.427,-0.183
1636492737697,2021-11-09T23:18:57.697,871.120,0.305,0.305,0.091
1636492737737,2021-11-09T23:18:57.737,871.160,0.457,0.335,-0.274
1636492737777,2021-11-09T23:18:57.777,871.200,0.518,0.701,-0.183
1636492737817,2021-11-09T23:18:57.817,871.240,0.152,0.762,-0.061
1636492737857,2021-11-09T23:18:57.857,871.280,0.122,0.335,-0.213
1636492737897,2021-11-09T23:18:57.897,871.320,-0.274,0.549,0.061
1636492737937,2021-11-09T23:18:57.937,871.360,-0.457,0.671,0.030
1636492737977,2021-11-09T23:18:57.977,871.400,-0.152,0.610,-0.030
1636492738017,2021-11-09T23:18:58.017,871.440,-0.305,0.671,0.213
1636492738057,2021-11-09T23:18:58.057,871.480,-0.488,0.549,0.213
1636492738097,2021-11-09T23:18:58.097,871.520,-0.488,0.610,0.366
1636492738137,2021-11-09T23:18:58.137,871.560,-0.793,0.610,0.762
1636492738177,2021-11-09T23:18:58.177,871.600,-0.793,0.457,0.549
1636492738217,2021-11-09T23:18:58.217,871.640,-0.335,0.610,0.274
1636492738257,2021-11-09T23:18:58.257,871.680,0.122,0.518,0.061
1636492738297,2021-11-09T23:18:58.297,871.720,-0.122,0.610,0.091
1636492738337,2021-11-09T23:18:58.337,871.760,-0.152,0.518,0.091
1636492738377,2021-11-09T23:18:58.377,871.800,-0.152,0.457,-0.061
1636492738417,2021-11-09T23:18:58.417,871.840,-0.091,0.488,-0.122
1636492738457,2021-11-09T23:18:58.457,871.880,-0.152,0.518,-0.030
1636492738497,2021-11-09T23:18:58.497,871.920,0.030,0.030,-0.122
1636492738537,2021-11-09T23:18:58.537,871.960,-0.152,0.030,-0.183
1636492738577,2021-11-09T23:18:58.577,872.000,-0.061,0.793,-0.122
1636492738617,2021-11-09T23:18:58.617,872.040,0.183,0.915,-0.183
1636492738657,2021-11-09T23:18:58.657,872.080,0.427,0.518,-0.244
1636492738697,2021-11-09T23:18:58.697,872.120,0.305,0.335,-0.244
1636492738737,2021-11-09T23:18:58.737,872.160,0.000,0.396,-0.091
1636492738777,2021-11-09T23:18:58.777,872.200,-0.244,0.335,0.183
1636492738817,2021-11-09T23:18:58.817,872.240,-0.091,0.579,0.305
1636492738857,2021-11-09T23:18:58.857,872.280,0.274,0.854,0.183
1636492738897,2021-11-09T23:18:58.897,872.320,0.518,0.671,-0.244
1636492738937,2021-11-09T23:18:58.937,872.360,0.488,0.610,-0.244
1636492738977,2021-11-09T23:18:58.977,872.400,0.396,0.610,-0.091
1636492739017,2021-11-09T23:18:59.017,872.440,0.518,0.244,-0.366
1636492739057,2021-11-09T23:18:59.057,872.480,0.366,0.244,-0.366
1636492739097,2021-11-09T23:18:59.097,872.520,0.762,0.488,-0.305
1636492739137,2021-11-09T23:18:59.137,872.560,0.701,0.457,-0.427
1636492739177,2021-11-09T23:18:59.177,872.600,0.762,0.427,-0.366
1636492739217,2021-11-09T23:18:59.217,872.640,0.701,0.396,-0.122
1636492739257,2021-11-09T23:18:59.257,872.680,0.762,0.030,0.061
1636492739297,2021-11-09T23:18:59.297,872.720,0.518,-0.122,0.183
1636492739337,2021-11-09T23:18:59.337,872.760,0.518,0.244,-0.152
1636492739377,2021-11-09T23:18:59.377,872.800,0.762,0.854,-0.366
1636492739417,2021-11-09T23:18:59.417,872.840,1.280,0.762,-0.640
1636492739457,2021-11-09T23:18:59.457,872.880,1.067,0.305,-0.762
1636492739497,2021-11-09T23:18:59.497,872.920,0.396,0.244,-0.701
1636492739537,2021-11-09T23:18:59.537,872.960,-0.091,0.335,-0.122
1636492739577,2021-11-09T23:18:59.577,873.000,-0.701,0.396,0.396
1636492739617,2021-11-09T23:18:59.617,873.040,-0.732,0.244,0.335
1636492739657,2021-11-09T23:18:59.657,873.080,-0.701,0.335,0.305
1636492739697,2021-11-09T23:18:59.697,873.120,-0.152,0.640,0.274
1636492739737,2021-11-09T23:18:59.737,873.160,0.000,0.915,0.579
1636492739777,2021-11-09T23:18:59.777,873.200,1.067,0.610,-0.305
1636492739817,2021-11-09T23:18:59.817,873.240,1.799,0.549,-0.884
1636492739857,2021-11-09T23:18:59.857,873.280,2.012,0.457,-1.128
1636492739897,2021-11-09T23:18:59.897,873.320,1.829,0.396,-1.098
1636492739937,2021-11-09T23:18:59.937,873.360,1.280,0.244,-1.006
1636492739977,2021-11-09T23:18:59.977,873.400,0.671,0.152,-0.762
1636492740017,2021-11-09T23:19:00.017,873.440,0.183,0.091,-0.152
1636492740057,2021-11-09T23:19:00.057,873.480,-0.244,0.122,0.030
1636492740097,2021-11-09T23:19:00.097,873.520,-0.640,0.366,-0.122
1636492740137,2021-11-09T23:19:00.137,873.560,-0.427,0.549,-0.061
1636492740177,2021-11-09T23:19:00.177,873.600,-0.396,0.579,0.213
1636492740217,2021-11-09T23:19:00.217,873.640,-0.213,0.427,-0.152
1636492740257,2021-11-09T23:19:00.257,873.680,0.152,0.457,-0.335
1636492740297,2021-11-09T23:19:00.297,873.720,0.305,0.549,-0.122
1636492740337,2021-11-09T23:19:00.337,873.760,0.122,0.427,0.000
1636492740377,2021-11-09T23:19:00.377,873.800,0.000,0.274,-0.030
1636492740417,2021-11-09T23:19:00.417,873.840,-0.152,0.488,0.305
1636492740457,2021-11-09T23:19:00.457,873.880,-0.396,0.579,0.274
1636492740497,2021-11-09T23:19:00.497,873.920,-0.488,0.457,0.183
1636492740537,2021-11-09T23:19:00.537,873.960,-0.427,0.213,0.000
1636492740577,2021-11-09T23:19:00.577,874.000,0.091,0.610,0.091
1636492740617,2021-11-09T23:19:00.617,874.040,0.183,0.915,0.213
1636492740657,2021-11-09T23:19:00.657,874.080,0.396,0.488,-0.366
1636492740697,2021-11-09T23:19:00.697,874.120,0.549,0.579,-0.366
1636492740737,2021-11-09T23:19:00.737,874.160,0.244,0.762,-0.030
1636492740777,2021-11-09T23:19:00.777,874.200,0.183,0.274,-0.030
1636492740817,2021-11-09T23:19:00.817,874.240,0.061,0.091,-0.091
1636492740857,2021-11-09T23:19:00.857,874.280,0.030,0.549,-0.213
1636492740897,2021-11-09T23:19:00.897,874.320,0.030,0.823,-0.122
1636492740937,2021-11-09T23:19:00.937,874.360,0.274,0.396,-0.244
1636492740977,2021-11-09T23:19:00.977,874.400,0.335,0.366,-0.396
1636492741017,2021-11-09T23:19:01.017,874.440,0.244,0.610,-0.274
1636492741057,2021-11-09T23:19:01.057,874.480,0.335,0.366,-0.305
1636492741097,2021-11-09T23:19:01.097,874.520,0.183,0.518,-0.061
1636492741137,2021-11-09T23:19:01.137,874.560,0.183,0.610,0.000
1636492741177,2021-11-09T23:19:01.177,874.600,0.244,0.427,-0.030
1636492741217,2021-11-09T23:19:01.217,874.640,0.335,0.457,-0.091
1636492741257,2021-11-09T23:19:01.257,874.680,0.457,0.488,-0.183
1636492741297,2021-11-09T23:19:01.297,874.720,0.549,0.427,-0.305
1636492741337,2021-11-09T23:19:01.337,874.760,0.366,0.366,-0.213
1636492741377,2021-11-09T23:19:01.377,874.800,0.366,0.335,-0.122
1636492741417,2021-11-09T23:19:01.417,874.840,0.335,0.396,0.000
1636492741457,2021-11-09T23:19:01.457,874.880,0.305,0.427,-0.030
1636492741497,2021-11-09T23:19:01.497,874.920,0.579,0.366,-0.335
1636492741537,2021-11-09T23:19:01.537,874.960,0.549,0.152,-0.122
1636492741577,2021-11-09T23:19:01.577,875.000,0.610,0.122,-0.030
1636492741617,2021-11-09T23:19:01.617,875.040,0.701,0.457,-0.427
1636492741657,2021-11-09T23:19:01.657,875.080,0.396,0.732,-0.305
1636492741697,2021-11-09T23:19:01.697,875.120,0.335,0.518,-0.122
1636492741737,2021-11-09T23:19:01.737,875.160,0.457,0.335,-0.244
1636492741777,2021-11-09T23:19:01.777,875.200,0.244,0.366,-0.366
1636492741817,2021-11-09T23:19:01.817,875.240,0.274,0.335,-0.183
1636492741857,2021-11-09T23:19:01.857,875.280,0.183,0.335,-0.122
1636492741897,2021-11-09T23:19:01.897,875.320,-0.061,0.305,-0.091
1636492741937,2021-11-09T23:19:01.937,875.360,0.183,0.305,-0.122
1636492741977,2021-11-09T23:19:01.977,875.400,-0.061,0.518,0.274
1636492742017,2021-11-09T23:19:02.017,875.440,0.183,0.366,-0.030
1636492742057,2021-11-09T23:19:02.057,875.480,0.488,0.366,-0.274
1636492742097,2021-11-09T23:19:02.097,875.520,0.518,0.396,-0.274
1636492742137,2021-11-09T23:19:02.137,875.560,0.732,0.335,-0.396
1636492742177,2021-11-09T23:19:02.177,875.600,1.006,0.396,-0.518
1636492742217,2021-11-09T23:19:02.217,875.640,0.945,0.396,-0.549
1636492742257,2021-11-09T23:19:02.257,875.680,1.250,0.488,-0.671
1636492742297,2021-11-09T23:19:02.297,875.720,0.793,0.427,-0.396
1636492742337,2021-11-09T23:19:02.337,875.760,0.579,0.091,-0.305
1636492742377,2021-11-09T23:19:02.377,875.800,1.128,0.488,-0.488
1636492742417,2021-11-09T23:19:02.417,875.840,0.274,0.823,-0.457
1636492742457,2021-11-09T23:19:02.457,875.880,-0.030,0.610,-0.183
1636492742497,2021-11-09T23:19:02.497,875.920,0.061,0.488,-0.061
1636492742537,2021-11-09T23:19:02.537,875.960,0.152,0.488,-0.274
1636492742577,2021-11-09T23:19:02.577,876.000,0.091,0.701,-0.305
1636492742617,2021-11-09T23:19:02.617,876.040,0.122,0.762,-0.030
1636492742657,2021-11-09T23:19:02.657,876.080,-0.030,0.610,-0.061
1636492742697,2021-11-09T23:19:02.697,876.120,-0.030,0.488,-0.213
1636492742737,2021-11-09T23:19:02.737,876.160,-0.061,0.549,-0.152
1636492742777,2021-11-09T23:19:02.777,876.200,0.061,0.579,0.030
1636492742817,2021-11-09T23:19:02.817,876.240,0.244,0.427,-0.091
1636492742857,2021-11-09T23:19:02.857,876.280,0.213,0.366,-0.274
1636492742897,2021-11-09T23:19:02.897,876.320,0.030,0.457,-0.030
1636492742937,2021-11-09T23:19:02.937,876.360,-0.091,0.457,0.122
1636492742977,2021-11-09T23:19:02.977,876.400,0.000,0.366,-0.122
1636492743017,2021-11-09T23:19:03.017,876.440,0.335,0.518,-0.091
1636492743057,2021-11-09T23:19:03.057,876.480,0.244,0.610,-0.091
1636492743097,2021-11-09T23:19:03.097,876.520,0.183,0.366,-0.274
1636492743137,2021-11-09T23:19:03.137,876.560,0.335,0.061,-0.152
1636492743177,2021-11-09T23:19:03.177,876.600,0.335,0.183,-0.030
1636492743217,2021-11-09T23:19:03.217,876.640,0.152,0.610,-0.183
1636492743257,2021-11-09T23:19:03.257,876.680,0.122,0.701,-0.122
1636492743297,2021-11-09T23:19:03.297,876.720,0.213,0.579,0.000
1636492743337,2021-11-09T23:19:03.337,876.760,0.305,0.366,-0.213
1636492743377,2021-11-09T23:19:03.377,876.800,0.274,0.427,-0.274
1636492743417,2021-11-09T23:19:03.417,876.840,0.213,0.518,-0.030
1636492743457,2021-11-09T23:19:03.457,876.880,0.122,0.396,-0.061
1636492743497,2021-11-09T23:19:03.497,876.920,0.457,0.366,-0.244
1636492743537,2021-11-09T23:19:03.537,876.960,0.427,0.579,-0.030
1636492743577,2021-11-09T23:19:03.577,877.000,0.335,0.457,-0.122
1636492743617,2021-11-09T23:19:03.617,877.040,0.335,0.518,-0.091
1636492743657,2021-11-09T23:19:03.657,877.080,0.640,0.549,-0.244
1636492743697,2021-11-09T23:19:03.697,877.120,0.549,0.518,-0.152
1636492743737,2021-11-09T23:19:03.737,877.160,0.518,0.366,-0.274
1636492743777,2021-11-09T23:19:03.777,877.200,0.762,0.427,-0.305
1636492743817,2021-11-09T23:19:03.817,877.240,0.396,0.488,0.061
