epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635435841223,2021-10-28T18:44:01.223,1087.700,-0.366,-0.671,0.610
1635435841263,2021-10-28T18:44:01.263,1087.740,-0.366,-0.671,0.518
1635435841302,2021-10-28T18:44:01.302,1087.779,-0.518,-0.671,0.579
1635435841343,2021-10-28T18:44:01.343,1087.820,-0.549,-0.671,0.549
1635435841383,2021-10-28T18:44:01.383,1087.860,-0.274,-0.610,0.579
1635435841424,2021-10-28T18:44:01.424,1087.901,-0.366,-0.640,0.610
1635435841463,2021-10-28T18:44:01.463,1087.940,-0.457,-0.671,0.549
1635435841504,2021-10-28T18:44:01.504,1087.981,-0.457,-0.640,0.579
1635435841544,2021-10-28T18:44:01.544,1088.021,-0.366,-0.701,0.549
1635435841585,2021-10-28T18:44:01.585,1088.062,-0.335,-0.610,0.671
1635435841625,2021-10-28T18:44:01.625,1088.102,-0.366,-0.518,0.579
1635435841666,2021-10-28T18:44:01.666,1088.143,-0.518,-0.671,0.488
1635435841705,2021-10-28T18:44:01.705,1088.182,-0.762,-0.640,0.457
1635435841745,2021-10-28T18:44:01.745,1088.222,-0.488,-0.610,0.579
1635435841786,2021-10-28T18:44:01.786,1088.263,-0.274,-0.671,0.579
1635435841825,2021-10-28T18:44:01.825,1088.302,-0.427,-0.610,0.488
1635435841866,2021-10-28T18:44:01.866,1088.343,-0.305,-0.610,0.579
1635435841906,2021-10-28T18:44:01.906,1088.383,-0.427,-0.610,0.549
1635435841947,2021-10-28T18:44:01.947,1088.424,-0.488,-0.610,0.549
1635435841986,2021-10-28T18:44:01.986,1088.463,-0.457,-0.640,0.610
1635435842027,2021-10-28T18:44:02.027,1088.504,-0.366,-0.579,0.610
1635435842067,2021-10-28T18:44:02.067,1088.544,-0.305,-0.671,0.549
1635435842108,2021-10-28T18:44:02.108,1088.585,-0.518,-0.701,0.549
1635435842148,2021-10-28T18:44:02.148,1088.625,-0.244,-0.640,0.610
1635435842187,2021-10-28T18:44:02.187,1088.664,-0.274,-0.671,0.610
1635435842228,2021-10-28T18:44:02.228,1088.705,-0.305,-0.671,0.640
1635435842268,2021-10-28T18:44:02.268,1088.745,-0.183,-0.579,0.549
1635435842309,2021-10-28T18:44:02.309,1088.786,-0.366,-0.671,0.518
1635435842348,2021-10-28T18:44:02.348,1088.825,-0.610,-0.640,0.518
1635435842389,2021-10-28T18:44:02.389,1088.866,-0.274,-0.610,0.549
1635435842429,2021-10-28T18:44:02.429,1088.906,-0.152,-0.732,0.610
1635435842470,2021-10-28T18:44:02.470,1088.947,-0.274,-0.610,0.640
1635435842509,2021-10-28T18:44:02.509,1088.986,-0.671,-0.549,0.518
1635435842550,2021-10-28T18:44:02.550,1089.027,-0.640,-0.671,0.518
1635435842590,2021-10-28T18:44:02.590,1089.067,-0.366,-0.640,0.610
1635435842629,2021-10-28T18:44:02.629,1089.106,-0.244,-0.579,0.579
1635435842670,2021-10-28T18:44:02.670,1089.147,-0.244,-0.579,0.610
1635435842710,2021-10-28T18:44:02.710,1089.187,-0.244,-0.549,0.671
1635435842751,2021-10-28T18:44:02.751,1089.228,-0.274,-0.610,0.610
1635435842791,2021-10-28T18:44:02.791,1089.268,-0.366,-0.610,0.610
1635435842832,2021-10-28T18:44:02.832,1089.309,-0.366,-0.579,0.671
1635435842871,2021-10-28T18:44:02.871,1089.348,-0.244,-0.610,0.610
1635435842912,2021-10-28T18:44:02.912,1089.389,-0.274,-0.640,0.579
1635435842952,2021-10-28T18:44:02.952,1089.429,-0.488,-0.610,0.610
1635435842991,2021-10-28T18:44:02.991,1089.468,-0.518,-0.671,0.579
1635435843032,2021-10-28T18:44:03.032,1089.509,-0.579,-0.671,0.610
1635435843072,2021-10-28T18:44:03.072,1089.549,-0.457,-0.701,0.579
1635435843113,2021-10-28T18:44:03.113,1089.590,-0.457,-0.732,0.579
1635435843152,2021-10-28T18:44:03.152,1089.629,-0.762,-0.671,0.518
1635435843193,2021-10-28T18:44:03.193,1089.670,-0.732,-0.732,0.549
1635435843233,2021-10-28T18:44:03.233,1089.710,-0.854,-0.884,0.701
1635435843274,2021-10-28T18:44:03.274,1089.751,-0.701,-0.671,0.518
1635435843314,2021-10-28T18:44:03.314,1089.791,-0.640,-0.610,0.488
1635435843355,2021-10-28T18:44:03.355,1089.832,-0.701,-0.671,0.549
1635435843394,2021-10-28T18:44:03.394,1089.871,-0.640,-0.610,0.579
1635435843434,2021-10-28T18:44:03.434,1089.911,-0.366,-0.610,0.610
1635435843475,2021-10-28T18:44:03.475,1089.952,-0.396,-0.640,0.579
1635435843514,2021-10-28T18:44:03.514,1089.991,-0.579,-0.610,0.518
1635435843555,2021-10-28T18:44:03.555,1090.032,-0.457,-0.610,0.549
1635435843595,2021-10-28T18:44:03.595,1090.072,-0.640,-0.762,0.518
1635435843636,2021-10-28T18:44:03.636,1090.113,-0.671,-0.671,0.579
1635435843675,2021-10-28T18:44:03.675,1090.152,-0.518,-0.671,0.610
1635435843716,2021-10-28T18:44:03.716,1090.193,-0.671,-0.823,0.549
1635435843756,2021-10-28T18:44:03.756,1090.233,-1.098,-1.159,0.549
1635435843797,2021-10-28T18:44:03.797,1090.274,-0.701,-0.945,0.579
1635435843836,2021-10-28T18:44:03.836,1090.313,-0.457,-0.701,0.549
1635435843876,2021-10-28T18:44:03.876,1090.353,-0.488,-0.671,0.579
1635435843917,2021-10-28T18:44:03.917,1090.394,-0.518,-0.671,0.518
1635435843957,2021-10-28T18:44:03.957,1090.434,-0.488,-0.671,0.518
1635435843998,2021-10-28T18:44:03.998,1090.475,-0.488,-0.701,0.640
1635435844037,2021-10-28T18:44:04.037,1090.514,-0.427,-0.579,0.549
1635435844078,2021-10-28T18:44:04.078,1090.555,-0.549,-0.610,0.457
1635435844118,2021-10-28T18:44:04.118,1090.595,-0.671,-0.610,0.518
1635435844159,2021-10-28T18:44:04.159,1090.636,-0.518,-0.640,0.518
1635435844198,2021-10-28T18:44:04.198,1090.675,-0.640,-0.549,0.518
1635435844238,2021-10-28T18:44:04.238,1090.715,-0.396,-0.579,0.579
1635435844279,2021-10-28T18:44:04.279,1090.756,-0.366,-0.579,0.549
1635435844318,2021-10-28T18:44:04.318,1090.795,-0.488,-0.640,0.518
1635435844359,2021-10-28T18:44:04.359,1090.836,-0.457,-0.640,0.518
1635435844399,2021-10-28T18:44:04.399,1090.876,-0.671,-0.640,0.518
1635435844440,2021-10-28T18:44:04.440,1090.917,-0.762,-0.701,0.549
1635435844480,2021-10-28T18:44:04.480,1090.957,-0.884,-0.823,0.457
1635435844521,2021-10-28T18:44:04.521,1090.998,-0.976,-0.762,0.457
1635435844560,2021-10-28T18:44:04.560,1091.037,-0.366,-0.701,0.640
1635435844601,2021-10-28T18:44:04.601,1091.078,-0.183,-0.701,0.701
1635435844641,2021-10-28T18:44:04.641,1091.118,-0.274,-0.610,0.640
1635435844680,2021-10-28T18:44:04.680,1091.157,-0.457,-0.579,0.610
1635435844721,2021-10-28T18:44:04.721,1091.198,-0.762,-0.610,0.488
1635435844761,2021-10-28T18:44:04.761,1091.238,-0.488,-0.640,0.579
1635435844802,2021-10-28T18:44:04.802,1091.279,-0.488,-0.640,0.610
1635435844841,2021-10-28T18:44:04.841,1091.318,-0.579,-0.610,0.549
1635435844882,2021-10-28T18:44:04.882,1091.359,-0.549,-0.549,0.518
1635435844922,2021-10-28T18:44:04.922,1091.399,-0.701,-0.610,0.488
1635435844963,2021-10-28T18:44:04.963,1091.440,-0.396,-0.640,0.579
1635435845003,2021-10-28T18:44:05.003,1091.480,-0.122,-0.640,0.579
1635435845044,2021-10-28T18:44:05.044,1091.521,-0.061,-0.610,0.579
1635435845083,2021-10-28T18:44:05.083,1091.560,-0.457,-0.579,0.549
1635435845123,2021-10-28T18:44:05.123,1091.600,0.061,-0.610,0.549
1635435845164,2021-10-28T18:44:05.164,1091.641,-0.488,-0.640,0.488
1635435845203,2021-10-28T18:44:05.203,1091.680,-0.640,-0.579,0.549
1635435845244,2021-10-28T18:44:05.244,1091.721,-0.305,-0.640,0.579
1635435845284,2021-10-28T18:44:05.284,1091.761,-0.183,-0.610,0.610
1635435845325,2021-10-28T18:44:05.325,1091.802,-0.457,-0.610,0.610
1635435845364,2021-10-28T18:44:05.364,1091.841,-0.579,-0.640,0.610
1635435845405,2021-10-28T18:44:05.405,1091.882,-0.366,-0.640,0.671
1635435845445,2021-10-28T18:44:05.445,1091.922,-0.427,-0.671,0.610
1635435845486,2021-10-28T18:44:05.486,1091.963,-0.488,-0.640,0.549
1635435845525,2021-10-28T18:44:05.525,1092.002,-0.640,-0.610,0.518
1635435845565,2021-10-28T18:44:05.565,1092.042,-0.549,-0.732,0.579
1635435845606,2021-10-28T18:44:05.606,1092.083,-0.274,-0.671,0.671
1635435845646,2021-10-28T18:44:05.646,1092.123,-0.213,-0.549,0.549
1635435845687,2021-10-28T18:44:05.687,1092.164,-0.549,-0.640,0.518
1635435845726,2021-10-28T18:44:05.726,1092.203,-0.518,-0.671,0.549
1635435845767,2021-10-28T18:44:05.767,1092.244,-0.213,-0.579,0.640
1635435845807,2021-10-28T18:44:05.807,1092.284,-0.305,-0.671,0.610
1635435845848,2021-10-28T18:44:05.848,1092.325,-0.457,-0.701,0.518
1635435845887,2021-10-28T18:44:05.887,1092.364,-0.335,-0.579,0.518
1635435845927,2021-10-28T18:44:05.927,1092.404,-0.396,-0.610,0.579
1635435845968,2021-10-28T18:44:05.968,1092.445,-0.396,-0.640,0.549
1635435846007,2021-10-28T18:44:06.007,1092.484,-0.396,-0.610,0.579
1635435846048,2021-10-28T18:44:06.048,1092.525,-0.274,-0.610,0.579
1635435846088,2021-10-28T18:44:06.088,1092.565,-0.244,-0.518,0.549
1635435846129,2021-10-28T18:44:06.129,1092.606,-0.061,-0.488,0.610
1635435846169,2021-10-28T18:44:06.169,1092.646,-0.274,-0.579,0.579
1635435846210,2021-10-28T18:44:06.210,1092.687,-0.213,-0.610,0.640
1635435846249,2021-10-28T18:44:06.249,1092.726,-0.305,-0.610,0.579
1635435846290,2021-10-28T18:44:06.290,1092.767,-0.488,-0.549,0.549
1635435846330,2021-10-28T18:44:06.330,1092.807,-0.335,-0.579,0.549
1635435846369,2021-10-28T18:44:06.369,1092.846,-0.274,-0.640,0.640
1635435846410,2021-10-28T18:44:06.410,1092.887,-0.427,-0.579,0.610
1635435846450,2021-10-28T18:44:06.450,1092.927,-0.427,-0.610,0.579
1635435846491,2021-10-28T18:44:06.491,1092.968,-0.427,-0.671,0.579
1635435846530,2021-10-28T18:44:06.530,1093.007,-0.610,-0.610,0.518
1635435846571,2021-10-28T18:44:06.571,1093.048,-0.427,-0.579,0.579
1635435846611,2021-10-28T18:44:06.611,1093.088,-0.366,-0.610,0.579
1635435846652,2021-10-28T18:44:06.652,1093.129,-0.518,-0.579,0.549
1635435846691,2021-10-28T18:44:06.691,1093.168,-0.579,-0.579,0.518
1635435846732,2021-10-28T18:44:06.732,1093.209,-0.671,-0.640,0.518
1635435846772,2021-10-28T18:44:06.772,1093.249,-0.823,-0.610,0.518
1635435846812,2021-10-28T18:44:06.812,1093.289,-0.427,-0.610,0.579
1635435846853,2021-10-28T18:44:06.853,1093.330,-0.518,-0.671,0.549
1635435846892,2021-10-28T18:44:06.892,1093.369,-0.549,-0.640,0.549
1635435846933,2021-10-28T18:44:06.933,1093.410,-0.396,-0.579,0.579
1635435846973,2021-10-28T18:44:06.973,1093.450,-0.457,-0.671,0.579
1635435847014,2021-10-28T18:44:07.014,1093.491,-0.366,-0.671,0.549
1635435847053,2021-10-28T18:44:07.053,1093.530,-0.549,-0.701,0.518
1635435847094,2021-10-28T18:44:07.094,1093.571,-0.732,-0.640,0.488
1635435847134,2021-10-28T18:44:07.134,1093.611,-0.274,-0.610,0.579
1635435847173,2021-10-28T18:44:07.173,1093.650,-0.671,-0.640,0.579
1635435847214,2021-10-28T18:44:07.214,1093.691,-0.579,-0.610,0.488
1635435847254,2021-10-28T18:44:07.254,1093.731,-0.396,-0.640,0.488
1635435847295,2021-10-28T18:44:07.295,1093.772,-0.732,-0.610,0.518
1635435847335,2021-10-28T18:44:07.335,1093.812,-0.732,-0.610,0.549
1635435847376,2021-10-28T18:44:07.376,1093.853,-0.457,-0.610,0.518
1635435847415,2021-10-28T18:44:07.415,1093.892,-0.274,-0.579,0.579
1635435847456,2021-10-28T18:44:07.456,1093.933,-0.396,-0.549,0.518
1635435847496,2021-10-28T18:44:07.496,1093.973,-0.152,-0.549,0.549
1635435847537,2021-10-28T18:44:07.537,1094.014,-0.213,-0.549,0.549
1635435847576,2021-10-28T18:44:07.576,1094.053,-0.488,-0.518,0.579
1635435847616,2021-10-28T18:44:07.616,1094.093,-0.305,-0.549,0.549
1635435847657,2021-10-28T18:44:07.657,1094.134,-0.396,-0.610,0.579
1635435847696,2021-10-28T18:44:07.696,1094.173,-0.488,-0.610,0.610
1635435847737,2021-10-28T18:44:07.737,1094.214,-0.640,-0.732,0.549
1635435847777,2021-10-28T18:44:07.777,1094.254,-0.366,-0.610,0.610
1635435847818,2021-10-28T18:44:07.818,1094.295,-0.335,-0.610,0.579
1635435847857,2021-10-28T18:44:07.857,1094.334,-0.549,-0.640,0.579
1635435847899,2021-10-28T18:44:07.899,1094.376,-0.488,-0.579,0.457
1635435847938,2021-10-28T18:44:07.938,1094.415,-0.244,-0.610,0.610
1635435847979,2021-10-28T18:44:07.979,1094.456,-0.366,-0.610,0.610
1635435848019,2021-10-28T18:44:08.019,1094.496,-0.488,-0.579,0.518
1635435848058,2021-10-28T18:44:08.058,1094.535,-0.610,-0.579,0.457
1635435848099,2021-10-28T18:44:08.099,1094.576,-0.396,-0.579,0.518
1635435848139,2021-10-28T18:44:08.139,1094.616,-0.396,-0.610,0.610
1635435848180,2021-10-28T18:44:08.180,1094.657,-0.579,-0.610,0.549
1635435848219,2021-10-28T18:44:08.219,1094.696,-0.183,-0.610,0.579
1635435848260,2021-10-28T18:44:08.260,1094.737,-0.396,-0.610,0.579
1635435848300,2021-10-28T18:44:08.300,1094.777,-0.427,-0.579,0.518
1635435848341,2021-10-28T18:44:08.341,1094.818,-0.244,-0.579,0.579
1635435848380,2021-10-28T18:44:08.380,1094.857,-0.396,-0.610,0.610
1635435848420,2021-10-28T18:44:08.420,1094.897,-0.488,-0.640,0.579
1635435848461,2021-10-28T18:44:08.461,1094.938,-0.335,-0.640,0.610
1635435848501,2021-10-28T18:44:08.501,1094.978,-0.396,-0.579,0.549
1635435848542,2021-10-28T18:44:08.542,1095.019,-0.427,-0.610,0.579
1635435848581,2021-10-28T18:44:08.581,1095.058,-0.305,-0.610,0.579
1635435848622,2021-10-28T18:44:08.622,1095.099,-0.305,-0.579,0.549
1635435848662,2021-10-28T18:44:08.662,1095.139,-0.457,-0.610,0.579
1635435848703,2021-10-28T18:44:08.703,1095.180,-0.488,-0.610,0.549
1635435848742,2021-10-28T18:44:08.742,1095.219,-0.427,-0.610,0.518
1635435848783,2021-10-28T18:44:08.783,1095.260,-0.335,-0.671,0.640
1635435848823,2021-10-28T18:44:08.823,1095.300,-0.488,-0.610,0.610
1635435848862,2021-10-28T18:44:08.862,1095.339,-0.549,-0.579,0.488
1635435848903,2021-10-28T18:44:08.903,1095.380,-0.518,-0.610,0.488
1635435848943,2021-10-28T18:44:08.943,1095.420,-0.610,-0.610,0.549
1635435848984,2021-10-28T18:44:08.984,1095.461,-0.396,-0.579,0.610
1635435849024,2021-10-28T18:44:09.024,1095.501,-0.579,-0.640,0.579
1635435849065,2021-10-28T18:44:09.065,1095.542,-0.305,-0.671,0.579
1635435849104,2021-10-28T18:44:09.104,1095.581,-0.549,-0.640,0.549
1635435849145,2021-10-28T18:44:09.145,1095.622,-0.427,-0.610,0.549
1635435849185,2021-10-28T18:44:09.185,1095.662,-0.244,-0.579,0.579
1635435849226,2021-10-28T18:44:09.226,1095.703,-0.488,-0.610,0.579
1635435849265,2021-10-28T18:44:09.265,1095.742,-0.671,-0.671,0.579
1635435849305,2021-10-28T18:44:09.305,1095.782,-0.518,-0.640,0.579
1635435849346,2021-10-28T18:44:09.346,1095.823,-0.091,-0.610,0.610
1635435849385,2021-10-28T18:44:09.385,1095.862,-0.457,-0.640,0.579
1635435849426,2021-10-28T18:44:09.426,1095.903,-0.457,-0.671,0.579
1635435849466,2021-10-28T18:44:09.466,1095.943,-0.213,-0.579,0.549
1635435849507,2021-10-28T18:44:09.507,1095.984,-0.183,-0.610,0.579
1635435849546,2021-10-28T18:44:09.546,1096.023,-0.579,-0.701,0.549
1635435849587,2021-10-28T18:44:09.587,1096.064,-0.610,-0.640,0.518
1635435849627,2021-10-28T18:44:09.627,1096.104,-0.305,-0.610,0.579
1635435849667,2021-10-28T18:44:09.667,1096.144,-0.122,-0.671,0.671
1635435849708,2021-10-28T18:44:09.708,1096.185,-0.396,-0.640,0.640
1635435849747,2021-10-28T18:44:09.747,1096.224,-0.396,-0.549,0.518
1635435849788,2021-10-28T18:44:09.788,1096.265,-0.457,-0.549,0.518
1635435849828,2021-10-28T18:44:09.828,1096.305,-0.366,-0.579,0.579
1635435849869,2021-10-28T18:44:09.869,1096.346,-0.366,-0.640,0.610
1635435849908,2021-10-28T18:44:09.908,1096.385,-0.518,-0.610,0.518
1635435849949,2021-10-28T18:44:09.949,1096.426,-0.457,-0.610,0.549
1635435849989,2021-10-28T18:44:09.989,1096.466,-0.244,-0.579,0.549
1635435850030,2021-10-28T18:44:10.030,1096.507,-0.427,-0.610,0.549
1635435850069,2021-10-28T18:44:10.069,1096.546,-0.335,-0.579,0.610
1635435850109,2021-10-28T18:44:10.109,1096.586,-0.427,-0.610,0.549
1635435850150,2021-10-28T18:44:10.150,1096.627,-0.366,-0.640,0.549
1635435850190,2021-10-28T18:44:10.190,1096.667,-0.244,-0.610,0.610
1635435850231,2021-10-28T18:44:10.231,1096.708,-0.549,-0.640,0.610
1635435850270,2021-10-28T18:44:10.270,1096.747,-0.579,-0.640,0.549
1635435850311,2021-10-28T18:44:10.311,1096.788,-0.061,-0.579,0.610
1635435850351,2021-10-28T18:44:10.351,1096.828,-0.518,-0.640,0.579
1635435850392,2021-10-28T18:44:10.392,1096.869,-0.701,-0.671,0.579
1635435850431,2021-10-28T18:44:10.431,1096.908,-0.549,-0.640,0.579
1635435850471,2021-10-28T18:44:10.471,1096.948,-0.244,-0.610,0.518
1635435850512,2021-10-28T18:44:10.512,1096.989,-0.244,-0.701,0.610
1635435850551,2021-10-28T18:44:10.551,1097.028,-0.701,-0.640,0.549
1635435850592,2021-10-28T18:44:10.592,1097.069,-0.640,-0.579,0.457
1635435850632,2021-10-28T18:44:10.632,1097.109,-0.640,-0.610,0.488
1635435850673,2021-10-28T18:44:10.673,1097.150,-0.701,-0.610,0.579
1635435850712,2021-10-28T18:44:10.712,1097.189,-0.244,-0.579,0.549
1635435850753,2021-10-28T18:44:10.753,1097.230,-0.335,-0.640,0.518
1635435850793,2021-10-28T18:44:10.793,1097.270,-0.488,-0.640,0.610
1635435850833,2021-10-28T18:44:10.833,1097.310,-0.457,-0.640,0.579
1635435850874,2021-10-28T18:44:10.874,1097.351,-0.488,-0.640,0.518
1635435850913,2021-10-28T18:44:10.913,1097.390,-0.701,-0.610,0.518
1635435850954,2021-10-28T18:44:10.954,1097.431,-0.305,-0.610,0.579
1635435850994,2021-10-28T18:44:10.994,1097.471,-0.549,-0.640,0.579
1635435851035,2021-10-28T18:44:11.035,1097.512,-0.366,-0.579,0.579
1635435851074,2021-10-28T18:44:11.074,1097.551,-0.488,-0.579,0.579
1635435851115,2021-10-28T18:44:11.115,1097.592,-0.518,-0.640,0.579
1635435851155,2021-10-28T18:44:11.155,1097.632,-0.366,-0.610,0.549
1635435851196,2021-10-28T18:44:11.196,1097.673,-0.366,-0.610,0.549
1635435851235,2021-10-28T18:44:11.235,1097.712,-0.884,-0.671,0.518
1635435851275,2021-10-28T18:44:11.275,1097.752,-0.884,-0.701,0.457
1635435851316,2021-10-28T18:44:11.316,1097.793,-0.335,-0.701,0.640
1635435851356,2021-10-28T18:44:11.356,1097.833,-0.488,-0.640,0.640
1635435851397,2021-10-28T18:44:11.397,1097.874,-0.549,-0.640,0.457
1635435851436,2021-10-28T18:44:11.436,1097.913,-0.366,-0.640,0.488
1635435851477,2021-10-28T18:44:11.477,1097.954,-0.244,-0.579,0.579
1635435851517,2021-10-28T18:44:11.517,1097.994,-0.518,-0.610,0.549
1635435851558,2021-10-28T18:44:11.558,1098.035,-0.823,-0.671,0.457
1635435851597,2021-10-28T18:44:11.597,1098.074,-0.366,-0.610,0.549
1635435851637,2021-10-28T18:44:11.637,1098.114,-0.274,-0.610,0.579
1635435851678,2021-10-28T18:44:11.678,1098.155,-0.640,-0.671,0.457
1635435851717,2021-10-28T18:44:11.717,1098.194,-0.884,-0.549,0.457
1635435851758,2021-10-28T18:44:11.758,1098.235,-0.457,-0.610,0.579
1635435851798,2021-10-28T18:44:11.798,1098.275,-0.518,-0.671,0.549
1635435851839,2021-10-28T18:44:11.839,1098.316,-0.396,-0.610,0.549
1635435851878,2021-10-28T18:44:11.878,1098.355,-0.518,-0.640,0.579
1635435851919,2021-10-28T18:44:11.919,1098.396,-0.610,-0.671,0.549
1635435851959,2021-10-28T18:44:11.959,1098.436,-0.396,-0.610,0.579
1635435852000,2021-10-28T18:44:12.000,1098.477,-0.213,-0.640,0.610
1635435852040,2021-10-28T18:44:12.040,1098.517,-0.640,-0.671,0.549
1635435852079,2021-10-28T18:44:12.079,1098.556,-0.793,-0.671,0.488
1635435852120,2021-10-28T18:44:12.120,1098.597,-0.457,-0.701,0.579
1635435852160,2021-10-28T18:44:12.160,1098.637,-0.183,-0.610,0.610
1635435852201,2021-10-28T18:44:12.201,1098.678,-0.549,-0.518,0.488
1635435852240,2021-10-28T18:44:12.240,1098.717,-0.518,-0.579,0.488
1635435852281,2021-10-28T18:44:12.281,1098.758,-0.671,-0.640,0.518
1635435852321,2021-10-28T18:44:12.321,1098.798,-0.274,-0.610,0.579
1635435852362,2021-10-28T18:44:12.362,1098.839,-0.366,-0.640,0.549
1635435852401,2021-10-28T18:44:12.401,1098.878,-0.640,-0.671,0.549
1635435852441,2021-10-28T18:44:12.441,1098.918,-0.549,-0.640,0.579
1635435852482,2021-10-28T18:44:12.482,1098.959,-0.518,-0.640,0.518
1635435852522,2021-10-28T18:44:12.522,1098.999,-0.213,-0.549,0.579
1635435852563,2021-10-28T18:44:12.563,1099.040,-0.335,-0.579,0.640
1635435852602,2021-10-28T18:44:12.602,1099.079,-0.488,-0.610,0.549
1635435852643,2021-10-28T18:44:12.643,1099.120,-0.457,-0.701,0.579
1635435852683,2021-10-28T18:44:12.683,1099.160,-0.457,-0.671,0.579
1635435852724,2021-10-28T18:44:12.724,1099.201,-0.579,-0.610,0.549
1635435852763,2021-10-28T18:44:12.763,1099.240,-0.366,-0.640,0.579
1635435852804,2021-10-28T18:44:12.804,1099.281,-0.335,-0.701,0.579
1635435852844,2021-10-28T18:44:12.844,1099.321,-0.396,-0.640,0.579
1635435852883,2021-10-28T18:44:12.883,1099.360,-0.396,-0.549,0.549
1635435852924,2021-10-28T18:44:12.924,1099.401,-0.366,-0.701,0.579
1635435852964,2021-10-28T18:44:12.964,1099.441,-0.366,-0.671,0.610
1635435853005,2021-10-28T18:44:13.005,1099.482,-0.396,-0.549,0.579
1635435853044,2021-10-28T18:44:13.044,1099.521,-0.549,-0.671,0.518
1635435853086,2021-10-28T18:44:13.086,1099.563,-0.366,-0.610,0.549
1635435853125,2021-10-28T18:44:13.125,1099.602,-0.396,-0.610,0.610
1635435853166,2021-10-28T18:44:13.166,1099.643,-0.335,-0.610,0.579
1635435853206,2021-10-28T18:44:13.206,1099.683,-0.122,-0.640,0.640
1635435853245,2021-10-28T18:44:13.245,1099.722,-0.396,-0.671,0.640
1635435853286,2021-10-28T18:44:13.286,1099.763,-0.396,-0.579,0.549
1635435853326,2021-10-28T18:44:13.326,1099.803,-0.183,-0.579,0.610
1635435853367,2021-10-28T18:44:13.367,1099.844,-0.244,-0.579,0.640
1635435853406,2021-10-28T18:44:13.406,1099.883,-0.335,-0.610,0.579
1635435853447,2021-10-28T18:44:13.447,1099.924,-0.549,-0.610,0.518
1635435853487,2021-10-28T18:44:13.487,1099.964,-0.335,-0.579,0.610
1635435853528,2021-10-28T18:44:13.528,1100.005,-0.366,-0.671,0.579
1635435853567,2021-10-28T18:44:13.567,1100.044,-0.640,-0.701,0.488
1635435853608,2021-10-28T18:44:13.608,1100.085,-0.610,-0.732,0.518
1635435853648,2021-10-28T18:44:13.648,1100.125,-0.640,-0.640,0.518
1635435853688,2021-10-28T18:44:13.688,1100.165,-0.366,-0.610,0.579
1635435853729,2021-10-28T18:44:13.729,1100.206,-0.427,-0.671,0.610
1635435853768,2021-10-28T18:44:13.768,1100.245,-0.518,-0.671,0.549
1635435853809,2021-10-28T18:44:13.809,1100.286,-0.549,-0.640,0.457
1635435853849,2021-10-28T18:44:13.849,1100.326,-0.549,-0.640,0.518
1635435853890,2021-10-28T18:44:13.890,1100.367,-0.518,-0.640,0.549
1635435853929,2021-10-28T18:44:13.929,1100.406,-0.457,-0.640,0.518
1635435853970,2021-10-28T18:44:13.970,1100.447,-0.335,-0.579,0.549
1635435854010,2021-10-28T18:44:14.010,1100.487,-0.579,-0.640,0.518
1635435854049,2021-10-28T18:44:14.049,1100.526,-0.610,-0.671,0.488
1635435854090,2021-10-28T18:44:14.090,1100.567,-0.427,-0.610,0.518
1635435854130,2021-10-28T18:44:14.130,1100.607,-0.518,-0.549,0.518
1635435854171,2021-10-28T18:44:14.171,1100.648,-0.518,-0.640,0.549
1635435854211,2021-10-28T18:44:14.211,1100.688,-0.427,-0.701,0.610
1635435854252,2021-10-28T18:44:14.252,1100.729,-0.579,-0.610,0.579
1635435854291,2021-10-28T18:44:14.291,1100.768,-0.366,-0.549,0.488
1635435854332,2021-10-28T18:44:14.332,1100.809,-0.335,-0.610,0.579
1635435854372,2021-10-28T18:44:14.372,1100.849,-0.366,-0.640,0.610
1635435854411,2021-10-28T18:44:14.411,1100.888,-0.579,-0.640,0.518
1635435854452,2021-10-28T18:44:14.452,1100.929,-0.732,-0.671,0.518
1635435854492,2021-10-28T18:44:14.492,1100.969,-0.488,-0.671,0.610
1635435854533,2021-10-28T18:44:14.533,1101.010,-0.366,-0.610,0.610
1635435854572,2021-10-28T18:44:14.572,1101.049,-0.732,-0.549,0.488
1635435854613,2021-10-28T18:44:14.613,1101.090,-0.671,-0.610,0.518
1635435854653,2021-10-28T18:44:14.653,1101.130,-0.610,-0.579,0.549
1635435854694,2021-10-28T18:44:14.694,1101.171,-0.488,-0.640,0.549
1635435854733,2021-10-28T18:44:14.733,1101.210,-0.579,-0.610,0.518
1635435854774,2021-10-28T18:44:14.774,1101.251,-0.335,-0.610,0.549
1635435854814,2021-10-28T18:44:14.814,1101.291,-0.549,-0.610,0.549
1635435854854,2021-10-28T18:44:14.854,1101.331,-0.396,-0.610,0.549
1635435854895,2021-10-28T18:44:14.895,1101.372,-0.488,-0.579,0.518
1635435854934,2021-10-28T18:44:14.934,1101.411,-0.488,-0.640,0.549
1635435854975,2021-10-28T18:44:14.975,1101.452,-0.457,-0.640,0.549
1635435855015,2021-10-28T18:44:15.015,1101.492,-0.396,-0.610,0.579
1635435855056,2021-10-28T18:44:15.056,1101.533,-0.457,-0.610,0.640
1635435855095,2021-10-28T18:44:15.095,1101.572,-0.457,-0.640,0.579
1635435855136,2021-10-28T18:44:15.136,1101.613,-0.518,-0.610,0.549
1635435855176,2021-10-28T18:44:15.176,1101.653,-0.549,-0.610,0.518
