epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636533581284,2021-11-10T10:39:41.284,1149.760,0.762,0.366,0.152
1636533581324,2021-11-10T10:39:41.324,1149.800,0.610,0.610,0.244
1636533581364,2021-11-10T10:39:41.364,1149.840,0.945,0.396,0.366
1636533581404,2021-11-10T10:39:41.404,1149.880,0.610,-0.091,-0.030
1636533581444,2021-11-10T10:39:41.444,1149.920,0.579,0.579,0.152
1636533581484,2021-11-10T10:39:41.484,1149.960,0.762,1.067,0.183
1636533581524,2021-11-10T10:39:41.524,1150.000,0.793,0.732,0.274
1636533581564,2021-11-10T10:39:41.564,1150.040,0.823,0.457,0.335
1636533581604,2021-11-10T10:39:41.604,1150.080,0.732,-0.091,-0.152
1636533581644,2021-11-10T10:39:41.644,1150.120,1.098,0.213,0.244
1636533581684,2021-11-10T10:39:41.684,1150.160,0.762,0.030,0.030
1636533581724,2021-11-10T10:39:41.724,1150.200,0.549,-0.091,-0.152
1636533581764,2021-11-10T10:39:41.764,1150.240,0.122,-0.244,-0.457
1636533581804,2021-11-10T10:39:41.804,1150.280,-0.640,-0.640,-1.402
1636533581844,2021-11-10T10:39:41.844,1150.320,-1.037,0.152,-1.646
1636533581884,2021-11-10T10:39:41.884,1150.360,-1.067,1.555,-1.341
1636533581924,2021-11-10T10:39:41.924,1150.400,-0.366,0.427,-0.854
1636533581964,2021-11-10T10:39:41.964,1150.440,-0.366,0.945,-1.524
1636533582004,2021-11-10T10:39:42.004,1150.480,-1.128,4.909,-0.854
1636533582044,2021-11-10T10:39:42.044,1150.520,-2.073,2.500,-0.732
1636533582084,2021-11-10T10:39:42.084,1150.560,-1.951,0.305,-1.280
1636533582124,2021-11-10T10:39:42.124,1150.600,-0.366,-1.067,-0.518
1636533582164,2021-11-10T10:39:42.164,1150.640,0.518,-0.549,0.518
1636533582204,2021-11-10T10:39:42.204,1150.680,-0.579,0.335,-0.671
1636533582244,2021-11-10T10:39:42.244,1150.720,0.244,1.159,0.335
1636533582284,2021-11-10T10:39:42.284,1150.760,0.457,1.037,0.701
1636533582324,2021-11-10T10:39:42.324,1150.800,-0.274,0.000,-0.579
1636533582364,2021-11-10T10:39:42.364,1150.840,-0.549,0.183,-0.579
1636533582404,2021-11-10T10:39:42.404,1150.880,0.122,0.945,0.091
1636533582444,2021-11-10T10:39:42.444,1150.920,0.152,0.884,-0.152
1636533582484,2021-11-10T10:39:42.484,1150.960,0.305,1.128,0.183
1636533582524,2021-11-10T10:39:42.524,1151.000,0.030,1.250,0.152
1636533582564,2021-11-10T10:39:42.564,1151.040,-0.854,1.341,0.061
1636533582604,2021-11-10T10:39:42.604,1151.080,-0.762,1.189,-0.122
1636533582644,2021-11-10T10:39:42.644,1151.120,-0.579,0.701,-0.549
1636533582684,2021-11-10T10:39:42.684,1151.160,-0.427,1.280,-0.457
1636533582724,2021-11-10T10:39:42.724,1151.200,-0.366,0.701,-0.213
1636533582764,2021-11-10T10:39:42.764,1151.240,-0.427,0.122,-0.610
1636533582804,2021-11-10T10:39:42.804,1151.280,0.213,0.915,0.030
1636533582844,2021-11-10T10:39:42.844,1151.320,0.213,0.915,0.274
1636533582884,2021-11-10T10:39:42.884,1151.360,0.671,1.311,0.701
1636533582924,2021-11-10T10:39:42.924,1151.400,1.402,1.951,1.585
1636533582964,2021-11-10T10:39:42.964,1151.440,0.579,1.128,0.488
1636533583004,2021-11-10T10:39:43.004,1151.480,0.549,0.549,0.091
1636533583044,2021-11-10T10:39:43.044,1151.520,0.488,0.640,0.061
1636533583084,2021-11-10T10:39:43.084,1151.560,0.884,0.793,0.274
1636533583124,2021-11-10T10:39:43.124,1151.600,1.585,1.494,1.128
1636533583164,2021-11-10T10:39:43.164,1151.640,2.134,2.012,1.951
1636533583204,2021-11-10T10:39:43.204,1151.680,1.280,1.128,0.793
1636533583244,2021-11-10T10:39:43.244,1151.720,0.579,0.244,-0.091
1636533583284,2021-11-10T10:39:43.284,1151.760,0.945,0.884,0.579
1636533583324,2021-11-10T10:39:43.324,1151.800,0.701,0.305,0.000
1636533583364,2021-11-10T10:39:43.364,1151.840,0.549,0.244,0.061
1636533583404,2021-11-10T10:39:43.404,1151.880,0.671,0.823,0.366
1636533583444,2021-11-10T10:39:43.444,1151.920,0.488,0.183,-0.122
1636533583484,2021-11-10T10:39:43.484,1151.960,0.549,0.274,-0.122
1636533583524,2021-11-10T10:39:43.524,1152.000,0.945,0.396,0.396
1636533583564,2021-11-10T10:39:43.564,1152.040,0.701,-0.427,0.030
1636533583604,2021-11-10T10:39:43.604,1152.080,1.006,-0.335,0.030
1636533583644,2021-11-10T10:39:43.644,1152.120,1.311,0.488,0.488
1636533583684,2021-11-10T10:39:43.684,1152.160,0.854,0.854,0.152
1636533583724,2021-11-10T10:39:43.724,1152.200,0.793,0.793,0.030
1636533583764,2021-11-10T10:39:43.764,1152.240,0.884,-0.122,-0.061
1636533583804,2021-11-10T10:39:43.804,1152.280,0.488,0.183,-0.335
1636533583844,2021-11-10T10:39:43.844,1152.320,0.732,0.518,-0.152
1636533583884,2021-11-10T10:39:43.884,1152.360,1.159,0.152,0.000
1636533583924,2021-11-10T10:39:43.924,1152.400,1.006,0.061,0.030
1636533583964,2021-11-10T10:39:43.964,1152.440,0.762,0.152,-0.061
1636533584004,2021-11-10T10:39:44.004,1152.480,0.457,0.427,-0.274
1636533584044,2021-11-10T10:39:44.044,1152.520,0.579,0.579,-0.091
1636533584084,2021-11-10T10:39:44.084,1152.560,0.396,0.366,0.213
1636533584124,2021-11-10T10:39:44.124,1152.600,0.061,-0.061,-0.366
1636533584164,2021-11-10T10:39:44.164,1152.640,0.549,0.213,0.000
1636533584204,2021-11-10T10:39:44.204,1152.680,0.823,0.274,0.213
1636533584244,2021-11-10T10:39:44.244,1152.720,0.396,-0.091,-0.061
1636533584284,2021-11-10T10:39:44.284,1152.760,0.305,0.549,0.000
1636533584324,2021-11-10T10:39:44.324,1152.800,0.579,0.457,0.244
1636533584364,2021-11-10T10:39:44.364,1152.840,0.457,0.213,-0.152
1636533584404,2021-11-10T10:39:44.404,1152.880,0.579,0.427,-0.091
1636533584444,2021-11-10T10:39:44.444,1152.920,0.854,0.244,0.244
1636533584484,2021-11-10T10:39:44.484,1152.960,0.854,0.091,0.366
1636533584524,2021-11-10T10:39:44.524,1153.000,1.037,0.366,0.152
1636533584564,2021-11-10T10:39:44.564,1153.040,0.823,0.030,-0.122
1636533584604,2021-11-10T10:39:44.604,1153.080,0.762,0.335,-0.030
1636533584644,2021-11-10T10:39:44.644,1153.120,0.854,0.762,0.183
1636533584684,2021-11-10T10:39:44.684,1153.160,0.915,0.030,0.366
1636533584724,2021-11-10T10:39:44.724,1153.200,1.280,-0.732,0.183
1636533584764,2021-11-10T10:39:44.764,1153.240,1.220,-0.396,0.366
1636533584804,2021-11-10T10:39:44.804,1153.280,0.732,0.183,-0.183
1636533584844,2021-11-10T10:39:44.844,1153.320,0.976,0.335,-0.030
1636533584884,2021-11-10T10:39:44.884,1153.360,0.854,0.488,0.091
1636533584924,2021-11-10T10:39:44.924,1153.400,0.671,0.244,-0.122
1636533584964,2021-11-10T10:39:44.964,1153.440,0.488,0.396,0.000
1636533585004,2021-11-10T10:39:45.004,1153.480,0.793,-0.061,-0.244
1636533585044,2021-11-10T10:39:45.044,1153.520,0.549,0.427,0.061
1636533585084,2021-11-10T10:39:45.084,1153.560,0.671,0.549,0.274
1636533585124,2021-11-10T10:39:45.124,1153.600,0.854,-0.061,0.000
1636533585164,2021-11-10T10:39:45.164,1153.640,1.067,0.000,0.122
1636533585204,2021-11-10T10:39:45.204,1153.680,0.854,0.335,0.366
1636533585244,2021-11-10T10:39:45.244,1153.720,0.793,0.457,0.213
1636533585284,2021-11-10T10:39:45.284,1153.760,0.945,0.640,0.244
1636533585324,2021-11-10T10:39:45.324,1153.800,0.732,0.305,-0.091
1636533585364,2021-11-10T10:39:45.364,1153.840,0.579,0.244,-0.305
1636533585404,2021-11-10T10:39:45.404,1153.880,0.640,0.671,-0.091
1636533585444,2021-11-10T10:39:45.444,1153.920,0.671,0.823,-0.152
1636533585484,2021-11-10T10:39:45.484,1153.960,1.189,-0.061,-0.244
1636533585524,2021-11-10T10:39:45.524,1154.000,0.671,0.091,-0.152
1636533585564,2021-11-10T10:39:45.564,1154.040,0.732,0.793,0.091
1636533585604,2021-11-10T10:39:45.604,1154.080,0.732,0.091,-0.213
1636533585644,2021-11-10T10:39:45.644,1154.120,0.640,0.122,-0.061
1636533585684,2021-11-10T10:39:45.684,1154.160,0.701,0.427,0.122
1636533585724,2021-11-10T10:39:45.724,1154.200,0.701,0.274,0.000
1636533585764,2021-11-10T10:39:45.764,1154.240,0.945,0.457,-0.122
1636533585804,2021-11-10T10:39:45.804,1154.280,1.037,0.335,-0.122
1636533585844,2021-11-10T10:39:45.844,1154.320,0.884,0.579,0.061
1636533585884,2021-11-10T10:39:45.884,1154.360,1.250,0.549,0.335
1636533585924,2021-11-10T10:39:45.924,1154.400,1.159,-0.061,-0.183
1636533585964,2021-11-10T10:39:45.964,1154.440,0.427,0.274,-0.518
1636533586004,2021-11-10T10:39:46.004,1154.480,0.152,0.396,-0.183
1636533586044,2021-11-10T10:39:46.044,1154.520,0.305,0.061,-0.244
1636533586084,2021-11-10T10:39:46.084,1154.560,0.640,-0.152,-0.274
1636533586124,2021-11-10T10:39:46.124,1154.600,0.549,-1.646,-0.457
1636533586164,2021-11-10T10:39:46.164,1154.640,-0.152,-2.835,-0.335
1636533586204,2021-11-10T10:39:46.204,1154.680,0.061,-2.256,-0.091
1636533586244,2021-11-10T10:39:46.244,1154.720,0.213,-0.945,0.518
1636533586284,2021-11-10T10:39:46.284,1154.760,0.183,-0.244,0.701
1636533586324,2021-11-10T10:39:46.324,1154.800,0.061,0.213,1.128
1636533586364,2021-11-10T10:39:46.364,1154.840,0.030,0.366,1.524
1636533586404,2021-11-10T10:39:46.404,1154.880,0.274,0.488,1.311
1636533586444,2021-11-10T10:39:46.444,1154.920,-0.030,0.396,0.793
1636533586484,2021-11-10T10:39:46.484,1154.960,-0.091,0.610,0.640
1636533586524,2021-11-10T10:39:46.524,1155.000,0.335,0.854,0.366
1636533586564,2021-11-10T10:39:46.564,1155.040,0.274,0.884,-0.335
1636533586604,2021-11-10T10:39:46.604,1155.080,0.793,0.793,-0.244
1636533586644,2021-11-10T10:39:46.644,1155.120,1.098,0.396,-0.244
1636533586684,2021-11-10T10:39:46.684,1155.160,1.341,0.305,-0.213
1636533586724,2021-11-10T10:39:46.724,1155.200,1.311,0.366,0.274
1636533586764,2021-11-10T10:39:46.764,1155.240,1.524,0.335,0.518
1636533586804,2021-11-10T10:39:46.804,1155.280,1.555,0.000,0.335
1636533586844,2021-11-10T10:39:46.844,1155.320,0.884,-0.091,-0.152
1636533586884,2021-11-10T10:39:46.884,1155.360,0.823,-0.274,-0.091
1636533586924,2021-11-10T10:39:46.924,1155.400,0.945,0.030,0.335
1636533586964,2021-11-10T10:39:46.964,1155.440,1.159,0.244,0.274
1636533587004,2021-11-10T10:39:47.004,1155.480,1.677,-0.091,0.122
1636533587044,2021-11-10T10:39:47.044,1155.520,2.104,-0.457,0.366
1636533587084,2021-11-10T10:39:47.084,1155.560,2.256,-0.671,0.213
1636533587124,2021-11-10T10:39:47.124,1155.600,2.500,-0.610,0.762
1636533587164,2021-11-10T10:39:47.164,1155.640,2.104,-0.152,0.030
1636533587204,2021-11-10T10:39:47.204,1155.680,1.098,0.091,-0.640
1636533587244,2021-11-10T10:39:47.244,1155.720,0.793,0.701,-0.732
1636533587284,2021-11-10T10:39:47.284,1155.760,0.427,0.884,-0.915
1636533587324,2021-11-10T10:39:47.324,1155.800,0.457,1.250,-1.006
1636533587364,2021-11-10T10:39:47.364,1155.840,0.915,0.823,-0.549
1636533587404,2021-11-10T10:39:47.404,1155.880,1.372,-0.183,0.091
1636533587444,2021-11-10T10:39:47.444,1155.920,1.280,-0.915,-0.122
1636533587484,2021-11-10T10:39:47.484,1155.960,0.640,-0.945,-0.183
1636533587524,2021-11-10T10:39:47.524,1156.000,0.274,-0.457,0.000
1636533587564,2021-11-10T10:39:47.564,1156.040,0.030,0.244,-0.244
1636533587604,2021-11-10T10:39:47.604,1156.080,-0.183,0.274,-0.427
1636533587644,2021-11-10T10:39:47.644,1156.120,-0.061,-0.213,-0.122
1636533587684,2021-11-10T10:39:47.684,1156.160,-0.030,-1.433,-0.396
1636533587724,2021-11-10T10:39:47.724,1156.200,-0.701,-1.982,-0.671
1636533587764,2021-11-10T10:39:47.764,1156.240,-0.457,-1.524,-0.488
1636533587804,2021-11-10T10:39:47.804,1156.280,0.183,-1.067,0.579
1636533587844,2021-11-10T10:39:47.844,1156.320,0.427,-0.091,1.250
1636533587884,2021-11-10T10:39:47.884,1156.360,0.366,0.427,0.823
1636533587924,2021-11-10T10:39:47.924,1156.400,0.701,0.823,0.732
1636533587964,2021-11-10T10:39:47.964,1156.440,0.976,0.884,0.396
1636533588004,2021-11-10T10:39:48.004,1156.480,1.280,0.671,0.244
1636533588044,2021-11-10T10:39:48.044,1156.520,0.854,0.701,-0.122
1636533588084,2021-11-10T10:39:48.084,1156.560,1.006,1.463,-0.732
1636533588124,2021-11-10T10:39:48.124,1156.600,1.433,1.921,-0.701
1636533588164,2021-11-10T10:39:48.164,1156.640,1.433,1.037,-0.152
1636533588204,2021-11-10T10:39:48.204,1156.680,1.189,0.366,-0.091
1636533588244,2021-11-10T10:39:48.244,1156.720,1.189,-0.061,-0.305
1636533588284,2021-11-10T10:39:48.284,1156.760,1.098,0.488,0.122
1636533588324,2021-11-10T10:39:48.324,1156.800,0.244,0.335,-0.274
1636533588364,2021-11-10T10:39:48.364,1156.840,0.427,0.122,-0.213
1636533588404,2021-11-10T10:39:48.404,1156.880,0.579,0.152,0.122
1636533588444,2021-11-10T10:39:48.444,1156.920,0.427,0.396,0.000
1636533588484,2021-11-10T10:39:48.484,1156.960,0.427,0.488,-0.030
1636533588524,2021-11-10T10:39:48.524,1157.000,0.671,0.457,0.091
1636533588564,2021-11-10T10:39:48.564,1157.040,0.854,0.518,0.274
1636533588604,2021-11-10T10:39:48.604,1157.080,0.732,0.366,0.061
1636533588644,2021-11-10T10:39:48.644,1157.120,0.823,0.213,0.122
1636533588684,2021-11-10T10:39:48.684,1157.160,0.701,0.488,0.122
1636533588724,2021-11-10T10:39:48.724,1157.200,0.457,0.732,-0.183
1636533588764,2021-11-10T10:39:48.764,1157.240,0.244,0.488,-0.183
1636533588804,2021-11-10T10:39:48.804,1157.280,0.518,0.183,-0.305
1636533588844,2021-11-10T10:39:48.844,1157.320,0.823,0.091,-0.305
1636533588884,2021-11-10T10:39:48.884,1157.360,0.884,-0.091,-0.213
1636533588924,2021-11-10T10:39:48.924,1157.400,0.854,0.274,-0.213
1636533588964,2021-11-10T10:39:48.964,1157.440,0.945,0.518,-0.152
1636533589004,2021-11-10T10:39:49.004,1157.480,0.732,0.457,-0.244
1636533589044,2021-11-10T10:39:49.044,1157.520,0.823,0.610,-0.183
1636533589084,2021-11-10T10:39:49.084,1157.560,0.945,0.549,-0.183
1636533589124,2021-11-10T10:39:49.124,1157.600,0.976,0.274,0.000
1636533589164,2021-11-10T10:39:49.164,1157.640,1.098,-0.183,0.213
1636533589204,2021-11-10T10:39:49.204,1157.680,0.884,-0.274,0.152
1636533589244,2021-11-10T10:39:49.244,1157.720,0.762,-0.183,0.244
1636533589284,2021-11-10T10:39:49.284,1157.760,0.640,0.152,0.061
1636533589324,2021-11-10T10:39:49.324,1157.800,0.488,0.305,-0.122
1636533589364,2021-11-10T10:39:49.364,1157.840,0.610,0.579,-0.122
1636533589404,2021-11-10T10:39:49.404,1157.880,0.671,0.518,-0.061
1636533589444,2021-11-10T10:39:49.444,1157.920,0.945,0.335,0.000
1636533589484,2021-11-10T10:39:49.484,1157.960,1.098,0.274,0.122
1636533589524,2021-11-10T10:39:49.524,1158.000,0.640,0.518,0.091
1636533589564,2021-11-10T10:39:49.564,1158.040,0.762,0.030,0.183
1636533589604,2021-11-10T10:39:49.604,1158.080,1.067,0.091,0.244
1636533589644,2021-11-10T10:39:49.644,1158.120,1.067,0.000,0.122
1636533589684,2021-11-10T10:39:49.684,1158.160,1.067,-0.091,0.091
1636533589724,2021-11-10T10:39:49.724,1158.200,0.854,0.610,0.000
1636533589764,2021-11-10T10:39:49.764,1158.240,0.640,0.579,-0.213
1636533589804,2021-11-10T10:39:49.804,1158.280,0.640,0.610,-0.122
1636533589844,2021-11-10T10:39:49.844,1158.320,0.579,0.640,-0.091
1636533589884,2021-11-10T10:39:49.884,1158.360,0.244,0.579,-0.244
1636533589924,2021-11-10T10:39:49.924,1158.400,0.518,0.274,-0.061
1636533589964,2021-11-10T10:39:49.964,1158.440,0.427,0.061,0.030
1636533590004,2021-11-10T10:39:50.004,1158.480,0.366,0.183,0.183
1636533590044,2021-11-10T10:39:50.044,1158.520,0.640,0.274,0.000
1636533590084,2021-11-10T10:39:50.084,1158.560,0.793,0.244,-0.030
1636533590124,2021-11-10T10:39:50.124,1158.600,0.732,0.335,-0.122
1636533590164,2021-11-10T10:39:50.164,1158.640,0.854,0.213,-0.091
1636533590204,2021-11-10T10:39:50.204,1158.680,0.762,0.183,-0.213
1636533590244,2021-11-10T10:39:50.244,1158.720,0.793,0.335,-0.183
1636533590284,2021-11-10T10:39:50.284,1158.760,0.640,0.244,0.030
1636533590324,2021-11-10T10:39:50.324,1158.800,0.823,0.091,0.122
1636533590364,2021-11-10T10:39:50.364,1158.840,0.701,0.335,0.091
1636533590404,2021-11-10T10:39:50.404,1158.880,0.518,0.030,0.122
1636533590444,2021-11-10T10:39:50.444,1158.920,0.823,0.122,0.061
1636533590484,2021-11-10T10:39:50.484,1158.960,1.067,0.366,0.091
1636533590524,2021-11-10T10:39:50.524,1159.000,1.128,0.213,0.091
1636533590564,2021-11-10T10:39:50.564,1159.040,1.098,0.488,0.061
1636533590604,2021-11-10T10:39:50.604,1159.080,0.762,0.640,0.000
1636533590644,2021-11-10T10:39:50.644,1159.120,0.427,0.183,-0.183
1636533590684,2021-11-10T10:39:50.684,1159.160,0.518,0.061,-0.213
1636533590724,2021-11-10T10:39:50.724,1159.200,0.640,0.030,-0.030
1636533590764,2021-11-10T10:39:50.764,1159.240,0.854,0.030,0.152
1636533590804,2021-11-10T10:39:50.804,1159.280,0.549,-0.274,0.000
1636533590844,2021-11-10T10:39:50.844,1159.320,0.579,0.091,-0.030
1636533590884,2021-11-10T10:39:50.884,1159.360,0.396,0.152,-0.305
1636533590924,2021-11-10T10:39:50.924,1159.400,0.488,0.030,-0.213
1636533590964,2021-11-10T10:39:50.964,1159.440,0.549,0.122,-0.152
1636533591004,2021-11-10T10:39:51.004,1159.480,0.640,0.091,-0.274
1636533591044,2021-11-10T10:39:51.044,1159.520,0.945,0.061,-0.030
1636533591084,2021-11-10T10:39:51.084,1159.560,0.854,0.244,-0.030
1636533591124,2021-11-10T10:39:51.124,1159.600,0.854,0.213,-0.061
1636533591164,2021-11-10T10:39:51.164,1159.640,0.884,0.183,0.000
1636533591204,2021-11-10T10:39:51.204,1159.680,0.671,0.366,-0.183
1636533591244,2021-11-10T10:39:51.244,1159.720,0.396,0.366,-0.213
1636533591284,2021-11-10T10:39:51.284,1159.760,0.701,-0.030,0.000
1636533591324,2021-11-10T10:39:51.324,1159.800,1.037,0.122,-0.061
1636533591364,2021-11-10T10:39:51.364,1159.840,0.762,0.061,-0.091
1636533591404,2021-11-10T10:39:51.404,1159.880,0.671,0.366,0.091
1636533591444,2021-11-10T10:39:51.444,1159.920,0.640,0.457,-0.030
1636533591484,2021-11-10T10:39:51.484,1159.960,0.610,0.366,-0.061
1636533591524,2021-11-10T10:39:51.524,1160.000,0.671,0.305,0.000
1636533591564,2021-11-10T10:39:51.564,1160.040,0.640,0.427,0.122
1636533591604,2021-11-10T10:39:51.604,1160.080,0.701,0.518,0.213
1636533591644,2021-11-10T10:39:51.644,1160.120,0.640,0.274,-0.030
1636533591684,2021-11-10T10:39:51.684,1160.160,0.488,0.213,0.152
1636533591724,2021-11-10T10:39:51.724,1160.200,0.610,0.488,0.091
1636533591764,2021-11-10T10:39:51.764,1160.240,0.701,0.274,-0.030
1636533591804,2021-11-10T10:39:51.804,1160.280,0.671,0.396,0.122
1636533591844,2021-11-10T10:39:51.844,1160.320,0.762,0.427,0.000
1636533591884,2021-11-10T10:39:51.884,1160.360,0.823,0.335,-0.030
1636533591924,2021-11-10T10:39:51.924,1160.400,0.549,0.274,-0.122
1636533591964,2021-11-10T10:39:51.964,1160.440,0.671,0.244,-0.061
1636533592004,2021-11-10T10:39:52.004,1160.480,0.671,0.305,-0.122
1636533592044,2021-11-10T10:39:52.044,1160.520,0.488,0.244,0.213
1636533592084,2021-11-10T10:39:52.084,1160.560,0.854,0.091,0.701
1636533592124,2021-11-10T10:39:52.124,1160.600,1.067,0.518,0.427
1636533592164,2021-11-10T10:39:52.164,1160.640,0.976,0.183,0.061
1636533592204,2021-11-10T10:39:52.204,1160.680,0.884,0.122,0.457
1636533592244,2021-11-10T10:39:52.244,1160.720,1.250,0.396,0.396
1636533592284,2021-11-10T10:39:52.284,1160.760,1.220,0.305,0.244
1636533592324,2021-11-10T10:39:52.324,1160.800,1.159,0.396,0.152
1636533592364,2021-11-10T10:39:52.364,1160.840,0.915,0.152,-0.061
1636533592404,2021-11-10T10:39:52.404,1160.880,0.640,0.366,0.061
1636533592444,2021-11-10T10:39:52.444,1160.920,0.610,0.427,-0.091
1636533592484,2021-11-10T10:39:52.484,1160.960,0.427,0.305,-0.122
1636533592524,2021-11-10T10:39:52.524,1161.000,0.579,0.244,-0.061
1636533592564,2021-11-10T10:39:52.564,1161.040,0.610,0.061,0.030
1636533592604,2021-11-10T10:39:52.604,1161.080,0.732,0.091,0.122
1636533592644,2021-11-10T10:39:52.644,1161.120,0.732,0.244,0.061
1636533592684,2021-11-10T10:39:52.684,1161.160,0.976,0.274,0.274
1636533592724,2021-11-10T10:39:52.724,1161.200,1.006,0.732,0.457
1636533592764,2021-11-10T10:39:52.764,1161.240,0.945,0.366,0.152
1636533592804,2021-11-10T10:39:52.804,1161.280,1.159,0.030,0.457
1636533592844,2021-11-10T10:39:52.844,1161.320,1.067,0.274,0.427
1636533592884,2021-11-10T10:39:52.884,1161.360,0.640,0.335,0.091
1636533592924,2021-11-10T10:39:52.924,1161.400,0.762,-0.091,0.061
1636533592964,2021-11-10T10:39:52.964,1161.440,0.579,0.061,-0.274
1636533593004,2021-11-10T10:39:53.004,1161.480,0.335,0.427,-0.335
1636533593044,2021-11-10T10:39:53.044,1161.520,0.762,0.457,0.122
1636533593084,2021-11-10T10:39:53.084,1161.560,1.189,0.091,0.518
1636533593124,2021-11-10T10:39:53.124,1161.600,0.945,0.549,0.396
1636533593164,2021-11-10T10:39:53.164,1161.640,0.915,0.335,0.091
1636533593204,2021-11-10T10:39:53.204,1161.680,0.549,0.274,0.091
1636533593244,2021-11-10T10:39:53.244,1161.720,0.884,0.274,0.030
1636533593284,2021-11-10T10:39:53.284,1161.760,0.854,0.061,0.030
1636533593324,2021-11-10T10:39:53.324,1161.800,0.549,0.213,-0.030
1636533593364,2021-11-10T10:39:53.364,1161.840,0.610,0.274,-0.122
1636533593404,2021-11-10T10:39:53.404,1161.880,0.640,0.396,-0.122
1636533593444,2021-11-10T10:39:53.444,1161.920,0.701,0.396,0.091
1636533593484,2021-11-10T10:39:53.484,1161.960,0.732,0.183,-0.152
1636533593524,2021-11-10T10:39:53.524,1162.000,0.793,0.244,-0.061
1636533593564,2021-11-10T10:39:53.564,1162.040,0.610,0.244,0.061
1636533593604,2021-11-10T10:39:53.604,1162.080,0.457,0.061,-0.061
1636533593644,2021-11-10T10:39:53.644,1162.120,0.549,0.183,-0.030
1636533593684,2021-11-10T10:39:53.684,1162.160,0.305,0.366,-0.244
1636533593724,2021-11-10T10:39:53.724,1162.200,0.305,0.152,-0.030
1636533593764,2021-11-10T10:39:53.764,1162.240,0.671,0.061,-0.061
1636533593804,2021-11-10T10:39:53.804,1162.280,0.854,0.183,0.000
1636533593844,2021-11-10T10:39:53.844,1162.320,0.549,0.183,0.030
1636533593884,2021-11-10T10:39:53.884,1162.360,0.701,0.396,0.091
1636533593924,2021-11-10T10:39:53.924,1162.400,0.579,0.122,0.000
1636533593964,2021-11-10T10:39:53.964,1162.440,0.518,0.030,-0.152
1636533594004,2021-11-10T10:39:54.004,1162.480,0.671,0.213,-0.091
1636533594044,2021-11-10T10:39:54.044,1162.520,0.671,0.396,0.091
1636533594084,2021-11-10T10:39:54.084,1162.560,0.671,0.122,-0.030
1636533594124,2021-11-10T10:39:54.124,1162.600,0.549,-0.091,-0.274
1636533594164,2021-11-10T10:39:54.164,1162.640,0.579,0.122,-0.091
1636533594204,2021-11-10T10:39:54.204,1162.680,0.457,0.305,-0.122
1636533594244,2021-11-10T10:39:54.244,1162.720,0.579,0.183,-0.152
1636533594284,2021-11-10T10:39:54.284,1162.760,0.610,0.244,-0.030
1636533594324,2021-11-10T10:39:54.324,1162.800,0.762,0.244,-0.122
1636533594364,2021-11-10T10:39:54.364,1162.840,0.701,0.152,-0.061
1636533594404,2021-11-10T10:39:54.404,1162.880,0.701,0.335,0.061
1636533594444,2021-11-10T10:39:54.444,1162.920,0.671,0.183,-0.061
1636533594484,2021-11-10T10:39:54.484,1162.960,0.579,0.213,-0.061
1636533594524,2021-11-10T10:39:54.524,1163.000,0.488,0.427,0.000
1636533594564,2021-11-10T10:39:54.564,1163.040,0.793,0.030,0.061
1636533594604,2021-11-10T10:39:54.604,1163.080,1.189,0.213,0.000
1636533594644,2021-11-10T10:39:54.644,1163.120,0.854,0.244,0.061
1636533594684,2021-11-10T10:39:54.684,1163.160,0.671,0.396,0.061
1636533594724,2021-11-10T10:39:54.724,1163.200,0.732,0.518,-0.061
1636533594764,2021-11-10T10:39:54.764,1163.240,0.671,0.274,-0.091
1636533594804,2021-11-10T10:39:54.804,1163.280,0.671,0.213,-0.030
1636533594844,2021-11-10T10:39:54.844,1163.320,0.579,0.457,0.091
1636533594884,2021-11-10T10:39:54.884,1163.360,0.823,0.305,0.030
1636533594924,2021-11-10T10:39:54.924,1163.400,0.854,0.061,0.030
1636533594964,2021-11-10T10:39:54.964,1163.440,0.701,0.366,0.091
1636533595004,2021-11-10T10:39:55.004,1163.480,0.549,0.366,-0.061
1636533595044,2021-11-10T10:39:55.044,1163.520,0.762,0.305,0.030
1636533595084,2021-11-10T10:39:55.084,1163.560,0.823,0.427,0.122
1636533595124,2021-11-10T10:39:55.124,1163.600,0.701,0.244,-0.030
1636533595164,2021-11-10T10:39:55.164,1163.640,0.884,0.396,0.152
1636533595204,2021-11-10T10:39:55.204,1163.680,0.854,0.183,0.122
1636533595244,2021-11-10T10:39:55.244,1163.720,0.579,0.030,0.000
1636533595284,2021-11-10T10:39:55.284,1163.760,0.610,0.213,-0.122
1636533595324,2021-11-10T10:39:55.324,1163.800,0.610,0.366,0.061
1636533595364,2021-11-10T10:39:55.364,1163.840,0.762,0.274,0.122
1636533595404,2021-11-10T10:39:55.404,1163.880,1.067,0.152,0.000
1636533595444,2021-11-10T10:39:55.444,1163.920,0.976,0.274,0.274
1636533595484,2021-11-10T10:39:55.484,1163.960,0.854,0.396,0.152
1636533595524,2021-11-10T10:39:55.524,1164.000,0.701,0.335,-0.061
1636533595564,2021-11-10T10:39:55.564,1164.040,0.732,0.122,-0.061
1636533595604,2021-11-10T10:39:55.604,1164.080,0.762,0.183,-0.061
1636533595644,2021-11-10T10:39:55.644,1164.120,0.701,0.396,0.152
