epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635064115506,2021-10-24T11:28:35.506,853.640,0.366,-0.244,1.189
1635064115546,2021-10-24T11:28:35.546,853.680,0.152,-0.488,0.549
1635064115586,2021-10-24T11:28:35.586,853.720,-0.061,-0.122,0.274
1635064115626,2021-10-24T11:28:35.626,853.760,0.335,0.396,0.457
1635064115666,2021-10-24T11:28:35.666,853.800,0.152,-0.122,-0.335
1635064115706,2021-10-24T11:28:35.706,853.840,0.701,-0.213,-0.457
1635064115746,2021-10-24T11:28:35.746,853.880,-0.610,-0.244,-0.610
1635064115786,2021-10-24T11:28:35.786,853.920,-0.518,0.274,-0.396
1635064115826,2021-10-24T11:28:35.826,853.960,0.000,0.884,-0.305
1635064115866,2021-10-24T11:28:35.866,854.000,-0.488,0.335,-1.341
1635064115906,2021-10-24T11:28:35.906,854.040,-0.610,-0.152,-1.402
1635064115946,2021-10-24T11:28:35.946,854.080,-0.579,-0.091,-0.518
1635064115986,2021-10-24T11:28:35.986,854.120,-1.189,-0.335,-0.305
1635064116026,2021-10-24T11:28:36.026,854.160,-1.037,-0.122,-0.213
1635064116066,2021-10-24T11:28:36.066,854.200,-0.823,0.000,-0.244
1635064116106,2021-10-24T11:28:36.106,854.240,-0.305,-0.122,-1.128
1635064116146,2021-10-24T11:28:36.146,854.280,-0.305,0.183,-0.640
1635064116186,2021-10-24T11:28:36.186,854.320,0.488,-0.305,-0.183
1635064116226,2021-10-24T11:28:36.226,854.360,0.823,-0.762,0.061
1635064116266,2021-10-24T11:28:36.266,854.400,0.518,-0.915,-0.030
1635064116306,2021-10-24T11:28:36.306,854.440,-0.549,0.091,-0.030
1635064116346,2021-10-24T11:28:36.346,854.480,0.335,1.220,0.488
1635064116386,2021-10-24T11:28:36.386,854.520,0.427,1.128,-0.152
1635064116426,2021-10-24T11:28:36.426,854.560,0.976,0.640,0.091
1635064116466,2021-10-24T11:28:36.466,854.600,2.165,0.305,0.488
1635064116506,2021-10-24T11:28:36.506,854.640,1.433,-0.488,-0.122
1635064116546,2021-10-24T11:28:36.546,854.680,0.823,-0.701,-0.671
1635064116586,2021-10-24T11:28:36.586,854.720,-0.122,-0.396,-0.274
1635064116626,2021-10-24T11:28:36.626,854.760,0.091,-0.091,0.244
1635064116666,2021-10-24T11:28:36.666,854.800,-0.305,-0.061,-0.030
1635064116706,2021-10-24T11:28:36.706,854.840,-0.305,0.091,-0.488
1635064116746,2021-10-24T11:28:36.746,854.880,-0.640,0.366,-0.335
1635064116786,2021-10-24T11:28:36.786,854.920,-0.488,0.518,0.244
1635064116826,2021-10-24T11:28:36.826,854.960,-0.030,0.396,0.732
1635064116866,2021-10-24T11:28:36.866,855.000,-0.671,0.305,0.427
1635064116906,2021-10-24T11:28:36.906,855.040,-0.610,0.427,0.030
1635064116946,2021-10-24T11:28:36.946,855.080,0.000,0.518,0.061
1635064116986,2021-10-24T11:28:36.986,855.120,-0.274,0.091,-0.183
1635064117026,2021-10-24T11:28:37.026,855.160,0.030,-0.396,-0.274
1635064117066,2021-10-24T11:28:37.066,855.200,0.640,-0.366,0.183
1635064117106,2021-10-24T11:28:37.106,855.240,0.305,-0.732,0.183
1635064117146,2021-10-24T11:28:37.146,855.280,0.061,-0.610,0.549
1635064117186,2021-10-24T11:28:37.186,855.320,0.701,-0.274,0.671
1635064117226,2021-10-24T11:28:37.226,855.360,1.372,-0.152,0.518
1635064117266,2021-10-24T11:28:37.266,855.400,1.037,-0.091,0.579
1635064117306,2021-10-24T11:28:37.306,855.440,0.701,-0.030,0.457
1635064117346,2021-10-24T11:28:37.346,855.480,0.640,-0.061,-0.427
1635064117386,2021-10-24T11:28:37.386,855.520,0.274,0.091,-0.976
1635064117426,2021-10-24T11:28:37.426,855.560,0.091,0.152,-0.579
1635064117466,2021-10-24T11:28:37.466,855.600,0.152,0.274,-0.579
1635064117506,2021-10-24T11:28:37.506,855.640,-0.762,0.091,-1.098
1635064117546,2021-10-24T11:28:37.546,855.680,-0.762,1.250,-0.579
1635064117586,2021-10-24T11:28:37.586,855.720,0.183,1.707,-0.213
1635064117626,2021-10-24T11:28:37.626,855.760,0.518,1.463,-0.579
1635064117666,2021-10-24T11:28:37.666,855.800,1.372,1.006,-1.098
1635064117706,2021-10-24T11:28:37.706,855.840,1.829,0.274,-0.762
1635064117746,2021-10-24T11:28:37.746,855.880,0.244,-0.518,-0.610
1635064117786,2021-10-24T11:28:37.786,855.920,-0.945,-1.463,-1.067
1635064117826,2021-10-24T11:28:37.826,855.960,-0.488,-1.311,0.061
1635064117866,2021-10-24T11:28:37.866,856.000,0.457,-0.793,0.823
1635064117906,2021-10-24T11:28:37.906,856.040,0.427,-1.189,0.244
1635064117946,2021-10-24T11:28:37.946,856.080,-0.274,-0.549,-0.305
1635064117986,2021-10-24T11:28:37.986,856.120,-0.061,0.244,-0.701
1635064118026,2021-10-24T11:28:38.026,856.160,0.945,0.884,-0.183
1635064118066,2021-10-24T11:28:38.066,856.200,1.006,0.671,-0.030
1635064118106,2021-10-24T11:28:38.106,856.240,1.067,0.061,0.122
1635064118146,2021-10-24T11:28:38.146,856.280,0.854,-0.213,0.000
1635064118186,2021-10-24T11:28:38.186,856.320,0.549,0.183,-0.366
1635064118226,2021-10-24T11:28:38.226,856.360,-0.122,0.488,-0.427
1635064118266,2021-10-24T11:28:38.266,856.400,0.000,0.579,-0.122
1635064118306,2021-10-24T11:28:38.306,856.440,0.427,0.366,0.610
1635064118346,2021-10-24T11:28:38.346,856.480,-0.183,0.152,1.128
1635064118386,2021-10-24T11:28:38.386,856.520,0.152,-0.274,0.915
1635064118426,2021-10-24T11:28:38.426,856.560,0.427,-0.061,0.671
1635064118466,2021-10-24T11:28:38.466,856.600,-0.091,0.091,0.396
1635064118506,2021-10-24T11:28:38.506,856.640,-0.244,0.213,0.457
1635064118546,2021-10-24T11:28:38.546,856.680,0.427,0.274,0.579
1635064118586,2021-10-24T11:28:38.586,856.720,0.579,0.030,0.122
1635064118626,2021-10-24T11:28:38.626,856.760,0.213,-0.030,-0.152
1635064118666,2021-10-24T11:28:38.666,856.800,0.396,0.366,-0.030
1635064118706,2021-10-24T11:28:38.706,856.840,0.945,0.488,-0.122
1635064118746,2021-10-24T11:28:38.746,856.880,0.945,0.213,-0.274
1635064118786,2021-10-24T11:28:38.786,856.920,0.823,0.274,-0.488
1635064118826,2021-10-24T11:28:38.826,856.960,1.128,0.732,-0.701
1635064118866,2021-10-24T11:28:38.866,857.000,1.494,0.823,-0.884
1635064118906,2021-10-24T11:28:38.906,857.040,1.250,0.610,-0.579
1635064118946,2021-10-24T11:28:38.946,857.080,0.671,0.305,-0.457
1635064118986,2021-10-24T11:28:38.986,857.120,1.006,0.183,-0.457
1635064119026,2021-10-24T11:28:39.026,857.160,0.976,0.305,-0.274
1635064119066,2021-10-24T11:28:39.066,857.200,0.427,0.488,-0.061
1635064119106,2021-10-24T11:28:39.106,857.240,0.701,0.549,0.000
1635064119146,2021-10-24T11:28:39.146,857.280,1.067,0.488,-0.183
1635064119186,2021-10-24T11:28:39.186,857.320,1.067,0.427,-0.427
1635064119226,2021-10-24T11:28:39.226,857.360,1.220,0.396,-0.549
1635064119266,2021-10-24T11:28:39.266,857.400,1.220,0.396,-0.640
1635064119306,2021-10-24T11:28:39.306,857.440,0.488,0.000,-0.366
1635064119346,2021-10-24T11:28:39.346,857.480,-0.335,-0.061,0.305
1635064119386,2021-10-24T11:28:39.386,857.520,-0.213,-0.061,0.671
1635064119426,2021-10-24T11:28:39.426,857.560,-0.366,-0.305,1.341
1635064119466,2021-10-24T11:28:39.466,857.600,-1.402,-0.579,1.159
1635064119506,2021-10-24T11:28:39.506,857.640,-0.915,-0.427,0.396
1635064119546,2021-10-24T11:28:39.546,857.680,-0.610,-0.366,0.030
1635064119586,2021-10-24T11:28:39.586,857.720,-0.762,-0.335,0.213
1635064119626,2021-10-24T11:28:39.626,857.760,-0.915,-0.244,0.640
1635064119666,2021-10-24T11:28:39.666,857.800,-0.762,0.091,0.976
1635064119706,2021-10-24T11:28:39.706,857.840,-0.640,0.030,0.762
1635064119746,2021-10-24T11:28:39.746,857.880,-0.274,0.122,0.152
1635064119786,2021-10-24T11:28:39.786,857.920,0.671,0.213,-0.610
1635064119826,2021-10-24T11:28:39.826,857.960,0.427,-0.183,-0.610
1635064119866,2021-10-24T11:28:39.866,858.000,0.671,0.183,0.030
1635064119906,2021-10-24T11:28:39.906,858.040,0.701,0.244,0.244
1635064119946,2021-10-24T11:28:39.946,858.080,-0.061,-0.091,0.366
1635064119986,2021-10-24T11:28:39.986,858.120,0.366,-0.213,-0.122
1635064120026,2021-10-24T11:28:40.026,858.160,0.488,0.091,-0.671
1635064120066,2021-10-24T11:28:40.066,858.200,0.396,0.152,-0.274
1635064120106,2021-10-24T11:28:40.106,858.240,0.091,0.183,-0.152
1635064120146,2021-10-24T11:28:40.146,858.280,0.091,0.274,-0.030
1635064120186,2021-10-24T11:28:40.186,858.320,0.244,0.488,0.244
1635064120226,2021-10-24T11:28:40.226,858.360,0.823,0.427,-0.122
1635064120266,2021-10-24T11:28:40.266,858.400,0.915,0.122,-0.884
1635064120306,2021-10-24T11:28:40.306,858.440,0.366,-0.152,-0.854
1635064120346,2021-10-24T11:28:40.346,858.480,0.122,0.122,0.000
1635064120386,2021-10-24T11:28:40.386,858.520,0.854,0.335,-0.091
1635064120426,2021-10-24T11:28:40.426,858.560,1.128,0.305,-0.091
1635064120466,2021-10-24T11:28:40.466,858.600,0.213,0.152,0.244
1635064120506,2021-10-24T11:28:40.506,858.640,0.000,0.030,-0.030
1635064120546,2021-10-24T11:28:40.546,858.680,0.610,0.000,-0.396
1635064120586,2021-10-24T11:28:40.586,858.720,0.274,-0.122,-0.427
1635064120626,2021-10-24T11:28:40.626,858.760,0.213,-0.091,-0.061
1635064120666,2021-10-24T11:28:40.666,858.800,-0.061,0.305,0.915
1635064120706,2021-10-24T11:28:40.706,858.840,0.030,0.396,0.945
1635064120746,2021-10-24T11:28:40.746,858.880,1.128,0.122,0.000
1635064120786,2021-10-24T11:28:40.786,858.920,1.341,-0.366,-0.884
1635064120826,2021-10-24T11:28:40.826,858.960,0.793,0.000,-0.640
1635064120866,2021-10-24T11:28:40.866,859.000,1.768,0.945,-1.555
1635064120906,2021-10-24T11:28:40.906,859.040,1.189,-0.274,-1.890
1635064120946,2021-10-24T11:28:40.946,859.080,0.152,0.976,0.915
1635064120986,2021-10-24T11:28:40.986,859.120,0.091,0.305,0.701
1635064121026,2021-10-24T11:28:41.026,859.160,0.854,0.305,0.152
1635064121066,2021-10-24T11:28:41.066,859.200,1.006,0.152,-0.488
1635064121106,2021-10-24T11:28:41.106,859.240,0.213,0.091,-0.061
1635064121146,2021-10-24T11:28:41.146,859.280,-0.244,0.396,0.183
1635064121186,2021-10-24T11:28:41.186,859.320,0.793,0.183,-0.518
1635064121226,2021-10-24T11:28:41.226,859.360,1.372,0.305,-0.701
1635064121266,2021-10-24T11:28:41.266,859.400,0.610,0.183,-0.244
1635064121306,2021-10-24T11:28:41.306,859.440,-0.152,0.213,0.945
1635064121346,2021-10-24T11:28:41.346,859.480,0.061,0.335,0.549
1635064121386,2021-10-24T11:28:41.386,859.520,0.945,0.335,-0.335
1635064121426,2021-10-24T11:28:41.426,859.560,0.732,0.122,-0.793
1635064121466,2021-10-24T11:28:41.466,859.600,0.335,0.152,-0.305
1635064121506,2021-10-24T11:28:41.506,859.640,0.427,0.091,0.183
1635064121546,2021-10-24T11:28:41.546,859.680,0.610,0.152,0.030
1635064121586,2021-10-24T11:28:41.586,859.720,1.006,0.274,-0.274
1635064121626,2021-10-24T11:28:41.626,859.760,0.762,0.396,-0.366
1635064121666,2021-10-24T11:28:41.666,859.800,0.518,0.305,-0.244
1635064121706,2021-10-24T11:28:41.706,859.840,0.762,0.335,-0.305
1635064121746,2021-10-24T11:28:41.746,859.880,1.128,0.335,-0.549
1635064121786,2021-10-24T11:28:41.786,859.920,0.640,0.183,0.061
1635064121826,2021-10-24T11:28:41.826,859.960,-0.030,0.244,0.335
1635064121866,2021-10-24T11:28:41.866,860.000,0.396,0.213,-0.274
1635064121906,2021-10-24T11:28:41.906,860.040,1.159,0.213,-0.488
1635064121946,2021-10-24T11:28:41.946,860.080,0.701,0.183,-0.061
1635064121986,2021-10-24T11:28:41.986,860.120,0.183,0.213,0.152
1635064122026,2021-10-24T11:28:42.026,860.160,0.335,0.427,0.061
1635064122066,2021-10-24T11:28:42.066,860.200,0.823,0.427,-0.396
1635064122106,2021-10-24T11:28:42.106,860.240,0.732,0.274,-0.305
1635064122146,2021-10-24T11:28:42.146,860.280,0.579,0.244,0.183
1635064122186,2021-10-24T11:28:42.186,860.320,0.335,0.152,-0.030
1635064122226,2021-10-24T11:28:42.226,860.360,0.671,0.091,-0.335
1635064122266,2021-10-24T11:28:42.266,860.400,0.915,0.183,-0.427
1635064122306,2021-10-24T11:28:42.306,860.440,0.579,0.274,-0.244
1635064122346,2021-10-24T11:28:42.346,860.480,0.427,0.213,-0.091
1635064122386,2021-10-24T11:28:42.386,860.520,0.732,0.183,-0.305
1635064122426,2021-10-24T11:28:42.426,860.560,0.457,0.030,-0.396
1635064122466,2021-10-24T11:28:42.466,860.600,0.396,-0.061,-0.488
1635064122506,2021-10-24T11:28:42.506,860.640,0.366,0.061,-0.457
1635064122546,2021-10-24T11:28:42.546,860.680,0.122,0.061,-0.030
1635064122586,2021-10-24T11:28:42.586,860.720,-0.305,0.122,0.640
1635064122626,2021-10-24T11:28:42.626,860.760,0.030,0.122,0.366
1635064122666,2021-10-24T11:28:42.666,860.800,0.579,0.183,-0.366
1635064122706,2021-10-24T11:28:42.706,860.840,0.793,0.183,-0.549
1635064122746,2021-10-24T11:28:42.746,860.880,0.244,0.030,-0.274
1635064122786,2021-10-24T11:28:42.786,860.920,0.335,0.030,-0.030
1635064122826,2021-10-24T11:28:42.826,860.960,0.732,0.213,-0.061
1635064122866,2021-10-24T11:28:42.866,861.000,0.305,0.091,0.122
1635064122906,2021-10-24T11:28:42.906,861.040,-0.396,-0.091,0.091
1635064122946,2021-10-24T11:28:42.946,861.080,0.122,-0.213,-0.274
1635064122986,2021-10-24T11:28:42.986,861.120,-0.030,0.061,-0.244
1635064123026,2021-10-24T11:28:43.026,861.160,0.183,0.091,0.061
1635064123066,2021-10-24T11:28:43.066,861.200,0.244,0.091,0.457
1635064123106,2021-10-24T11:28:43.106,861.240,0.000,0.244,0.305
1635064123146,2021-10-24T11:28:43.146,861.280,0.244,0.152,-0.366
1635064123186,2021-10-24T11:28:43.186,861.320,0.274,0.091,-0.610
1635064123226,2021-10-24T11:28:43.226,861.360,-0.091,-0.152,0.030
1635064123266,2021-10-24T11:28:43.266,861.400,0.183,-0.335,0.640
1635064123306,2021-10-24T11:28:43.306,861.440,1.037,-0.335,0.732
1635064123346,2021-10-24T11:28:43.346,861.480,0.915,-0.457,0.915
1635064123386,2021-10-24T11:28:43.386,861.520,0.640,-0.854,0.701
1635064123426,2021-10-24T11:28:43.426,861.560,0.091,-0.549,-0.030
1635064123466,2021-10-24T11:28:43.466,861.600,0.488,-0.183,-0.854
1635064123506,2021-10-24T11:28:43.506,861.640,0.549,-0.122,-1.616
1635064123546,2021-10-24T11:28:43.546,861.680,-0.854,-0.488,-1.921
1635064123586,2021-10-24T11:28:43.586,861.720,-0.427,-0.244,0.000
1635064123626,2021-10-24T11:28:43.626,861.760,2.561,0.244,2.713
1635064123666,2021-10-24T11:28:43.666,861.800,3.659,-0.701,1.799
1635064123706,2021-10-24T11:28:43.706,861.840,3.445,-1.159,-1.402
1635064123746,2021-10-24T11:28:43.746,861.880,3.841,0.061,-1.921
1635064123786,2021-10-24T11:28:43.786,861.920,4.207,0.976,-0.823
1635064123826,2021-10-24T11:28:43.826,861.960,1.585,0.671,0.305
1635064123866,2021-10-24T11:28:43.866,862.000,0.427,0.244,1.006
1635064123906,2021-10-24T11:28:43.906,862.040,2.165,0.366,1.555
1635064123946,2021-10-24T11:28:43.946,862.080,1.799,0.244,1.128
1635064123986,2021-10-24T11:28:43.986,862.120,1.067,0.488,0.701
1635064124026,2021-10-24T11:28:44.026,862.160,1.037,0.640,0.152
1635064124066,2021-10-24T11:28:44.066,862.200,-0.030,0.274,-0.701
1635064124106,2021-10-24T11:28:44.106,862.240,-0.030,0.366,-1.098
1635064124146,2021-10-24T11:28:44.146,862.280,-0.366,0.335,-0.640
1635064124186,2021-10-24T11:28:44.186,862.320,-0.366,0.549,0.396
1635064124226,2021-10-24T11:28:44.226,862.360,0.061,0.976,0.884
1635064124266,2021-10-24T11:28:44.266,862.400,-0.610,1.037,0.854
1635064124306,2021-10-24T11:28:44.306,862.440,-0.854,0.854,0.884
1635064124346,2021-10-24T11:28:44.346,862.480,0.122,0.762,1.067
1635064124386,2021-10-24T11:28:44.386,862.520,0.976,0.945,1.250
1635064124426,2021-10-24T11:28:44.426,862.560,1.067,0.640,1.098
1635064124466,2021-10-24T11:28:44.466,862.600,0.549,0.518,0.518
1635064124506,2021-10-24T11:28:44.506,862.640,-0.152,0.335,0.244
1635064124546,2021-10-24T11:28:44.546,862.680,0.183,0.488,0.488
1635064124586,2021-10-24T11:28:44.586,862.720,-0.274,0.579,1.220
1635064124626,2021-10-24T11:28:44.626,862.760,0.000,0.701,1.402
1635064124666,2021-10-24T11:28:44.666,862.800,0.579,0.183,0.671
1635064124706,2021-10-24T11:28:44.706,862.840,0.061,-0.549,-0.122
1635064124746,2021-10-24T11:28:44.746,862.880,-1.006,-0.366,-0.457
1635064124786,2021-10-24T11:28:44.786,862.920,-1.494,-0.793,-0.793
1635064124826,2021-10-24T11:28:44.826,862.960,0.579,-0.061,-0.183
1635064124866,2021-10-24T11:28:44.866,863.000,1.250,-0.335,-0.244
1635064124906,2021-10-24T11:28:44.906,863.040,0.335,0.305,-0.183
1635064124946,2021-10-24T11:28:44.946,863.080,-1.280,0.000,-1.006
1635064124986,2021-10-24T11:28:44.986,863.120,0.000,0.274,-0.244
1635064125026,2021-10-24T11:28:45.026,863.160,1.433,0.549,0.488
1635064125066,2021-10-24T11:28:45.066,863.200,0.823,-0.274,-0.061
1635064125106,2021-10-24T11:28:45.106,863.240,0.000,-0.152,-0.152
1635064125146,2021-10-24T11:28:45.146,863.280,-0.549,-0.091,-0.366
1635064125186,2021-10-24T11:28:45.186,863.320,0.152,-0.061,-0.518
1635064125226,2021-10-24T11:28:45.226,863.360,0.823,-0.305,-0.396
1635064125266,2021-10-24T11:28:45.266,863.400,0.518,0.091,0.579
1635064125306,2021-10-24T11:28:45.306,863.440,0.305,0.762,0.305
1635064125346,2021-10-24T11:28:45.346,863.480,0.793,0.274,-1.280
1635064125386,2021-10-24T11:28:45.386,863.520,0.701,0.396,-1.890
1635064125426,2021-10-24T11:28:45.426,863.560,0.854,0.976,-1.494
1635064125466,2021-10-24T11:28:45.466,863.600,0.640,1.098,-1.555
1635064125506,2021-10-24T11:28:45.506,863.640,0.396,0.488,-2.134
1635064125546,2021-10-24T11:28:45.546,863.680,0.518,0.579,-1.951
1635064125586,2021-10-24T11:28:45.586,863.720,0.640,0.518,-1.402
1635064125626,2021-10-24T11:28:45.626,863.760,0.823,0.366,-0.671
1635064125666,2021-10-24T11:28:45.666,863.800,1.006,0.091,-0.091
1635064125706,2021-10-24T11:28:45.706,863.840,0.457,-0.213,-0.122
1635064125746,2021-10-24T11:28:45.746,863.880,-0.305,-0.122,-0.335
1635064125786,2021-10-24T11:28:45.786,863.920,0.030,0.183,-0.213
1635064125826,2021-10-24T11:28:45.826,863.960,0.152,0.335,-0.244
1635064125866,2021-10-24T11:28:45.866,864.000,0.366,0.061,-0.610
1635064125906,2021-10-24T11:28:45.906,864.040,0.488,0.091,-0.305
1635064125946,2021-10-24T11:28:45.946,864.080,0.213,0.183,-0.274
1635064125986,2021-10-24T11:28:45.986,864.120,0.549,0.183,-0.305
1635064126026,2021-10-24T11:28:46.026,864.160,0.762,0.305,-0.091
1635064126066,2021-10-24T11:28:46.066,864.200,0.549,0.213,0.122
1635064126106,2021-10-24T11:28:46.106,864.240,-0.030,0.183,0.274
1635064126146,2021-10-24T11:28:46.146,864.280,0.488,0.274,0.335
1635064126186,2021-10-24T11:28:46.186,864.320,0.640,0.244,0.274
1635064126226,2021-10-24T11:28:46.226,864.360,0.305,0.274,0.244
1635064126266,2021-10-24T11:28:46.266,864.400,0.518,0.213,0.030
1635064126306,2021-10-24T11:28:46.306,864.440,1.098,0.366,-0.091
1635064126346,2021-10-24T11:28:46.346,864.480,0.915,0.457,-0.610
1635064126386,2021-10-24T11:28:46.386,864.520,0.945,0.457,-1.220
1635064126426,2021-10-24T11:28:46.426,864.560,1.037,0.183,-0.793
1635064126466,2021-10-24T11:28:46.466,864.600,-0.061,0.030,-0.030
1635064126506,2021-10-24T11:28:46.506,864.640,-0.152,-0.122,0.305
1635064126546,2021-10-24T11:28:46.546,864.680,0.061,0.030,0.793
1635064126586,2021-10-24T11:28:46.586,864.720,-0.122,0.030,0.976
1635064126626,2021-10-24T11:28:46.626,864.760,0.000,-0.030,0.762
1635064126666,2021-10-24T11:28:46.666,864.800,-0.152,0.213,0.396
1635064126706,2021-10-24T11:28:46.706,864.840,-0.274,0.183,0.122
1635064126746,2021-10-24T11:28:46.746,864.880,0.091,0.244,0.396
1635064126786,2021-10-24T11:28:46.786,864.920,0.671,0.274,0.640
1635064126826,2021-10-24T11:28:46.826,864.960,0.579,-0.091,0.793
1635064126866,2021-10-24T11:28:46.866,865.000,0.823,-0.152,0.884
1635064126906,2021-10-24T11:28:46.906,865.040,0.701,-0.244,1.159
1635064126946,2021-10-24T11:28:46.946,865.080,0.518,-0.030,0.640
1635064126986,2021-10-24T11:28:46.986,865.120,0.640,0.213,0.061
1635064127026,2021-10-24T11:28:47.026,865.160,0.396,0.427,-0.091
1635064127066,2021-10-24T11:28:47.066,865.200,0.213,0.244,-0.305
1635064127106,2021-10-24T11:28:47.106,865.240,0.549,0.335,-0.335
1635064127146,2021-10-24T11:28:47.146,865.280,0.579,0.457,-0.274
1635064127186,2021-10-24T11:28:47.186,865.320,0.732,0.488,-0.457
1635064127226,2021-10-24T11:28:47.226,865.360,0.793,0.457,-0.549
1635064127266,2021-10-24T11:28:47.266,865.400,0.793,0.427,-0.427
1635064127306,2021-10-24T11:28:47.306,865.440,0.701,0.274,-0.427
1635064127346,2021-10-24T11:28:47.346,865.480,0.640,0.274,-0.183
1635064127386,2021-10-24T11:28:47.386,865.520,0.579,0.274,-0.122
1635064127426,2021-10-24T11:28:47.426,865.560,0.366,0.335,-0.122
1635064127466,2021-10-24T11:28:47.466,865.600,0.518,0.274,-0.122
1635064127506,2021-10-24T11:28:47.506,865.640,0.427,0.213,-0.122
1635064127546,2021-10-24T11:28:47.546,865.680,0.366,0.122,-0.244
1635064127586,2021-10-24T11:28:47.586,865.720,0.396,0.152,-0.244
1635064127626,2021-10-24T11:28:47.626,865.760,0.579,0.183,-0.183
1635064127666,2021-10-24T11:28:47.666,865.800,0.579,0.091,-0.183
1635064127706,2021-10-24T11:28:47.706,865.840,0.335,0.030,-0.091
1635064127746,2021-10-24T11:28:47.746,865.880,0.396,0.122,0.000
1635064127786,2021-10-24T11:28:47.786,865.920,0.427,0.122,-0.061
1635064127826,2021-10-24T11:28:47.826,865.960,0.366,0.061,-0.091
1635064127866,2021-10-24T11:28:47.866,866.000,0.549,0.000,0.000
1635064127906,2021-10-24T11:28:47.906,866.040,0.488,0.061,-0.061
1635064127946,2021-10-24T11:28:47.946,866.080,0.427,0.152,-0.183
1635064127986,2021-10-24T11:28:47.986,866.120,0.366,0.152,-0.213
1635064128026,2021-10-24T11:28:48.026,866.160,0.396,0.213,0.030
1635064128066,2021-10-24T11:28:48.066,866.200,0.305,0.152,-0.091
1635064128106,2021-10-24T11:28:48.106,866.240,0.396,0.091,-0.122
1635064128146,2021-10-24T11:28:48.146,866.280,0.305,0.122,0.030
1635064128186,2021-10-24T11:28:48.186,866.320,0.274,0.030,0.030
1635064128226,2021-10-24T11:28:48.226,866.360,0.457,0.122,0.152
1635064128266,2021-10-24T11:28:48.266,866.400,0.427,0.122,0.213
1635064128306,2021-10-24T11:28:48.306,866.440,0.457,0.152,0.305
1635064128346,2021-10-24T11:28:48.346,866.480,0.396,0.152,0.000
1635064128386,2021-10-24T11:28:48.386,866.520,0.366,0.305,-0.030
1635064128426,2021-10-24T11:28:48.426,866.560,0.274,0.244,0.061
1635064128466,2021-10-24T11:28:48.466,866.600,0.427,0.122,-0.030
1635064128506,2021-10-24T11:28:48.506,866.640,0.579,0.183,-0.091
1635064128546,2021-10-24T11:28:48.546,866.680,0.366,0.244,-0.183
1635064128586,2021-10-24T11:28:48.586,866.720,0.701,0.244,-0.152
1635064128626,2021-10-24T11:28:48.626,866.760,0.671,0.305,-0.122
1635064128666,2021-10-24T11:28:48.666,866.800,0.396,0.335,-0.183
1635064128706,2021-10-24T11:28:48.706,866.840,0.549,0.305,-0.244
1635064128746,2021-10-24T11:28:48.746,866.880,0.457,0.244,-0.305
1635064128786,2021-10-24T11:28:48.786,866.920,0.579,0.274,-0.122
1635064128826,2021-10-24T11:28:48.826,866.960,0.488,0.244,0.030
1635064128866,2021-10-24T11:28:48.866,867.000,0.457,0.183,-0.122
1635064128906,2021-10-24T11:28:48.906,867.040,0.366,0.305,-0.091
1635064128946,2021-10-24T11:28:48.946,867.080,0.488,0.305,-0.122
1635064128986,2021-10-24T11:28:48.986,867.120,0.549,0.183,-0.091
1635064129026,2021-10-24T11:28:49.026,867.160,0.579,0.244,0.122
1635064129066,2021-10-24T11:28:49.066,867.200,0.549,0.305,0.122
1635064129106,2021-10-24T11:28:49.106,867.240,0.518,0.335,0.061
1635064129146,2021-10-24T11:28:49.146,867.280,0.457,0.305,-0.030
1635064129186,2021-10-24T11:28:49.186,867.320,0.488,0.244,0.030
1635064129226,2021-10-24T11:28:49.226,867.360,0.335,0.244,0.061
1635064129266,2021-10-24T11:28:49.266,867.400,0.366,0.244,0.000
1635064129306,2021-10-24T11:28:49.306,867.440,0.457,0.274,0.061
1635064129346,2021-10-24T11:28:49.346,867.480,0.244,0.244,-0.061
1635064129386,2021-10-24T11:28:49.386,867.520,0.244,0.244,-0.183
1635064129426,2021-10-24T11:28:49.426,867.560,0.396,0.213,-0.213
1635064129466,2021-10-24T11:28:49.466,867.600,0.488,0.152,-0.183
1635064129506,2021-10-24T11:28:49.506,867.640,0.366,0.152,-0.183
1635064129546,2021-10-24T11:28:49.546,867.680,0.244,0.183,-0.183
1635064129586,2021-10-24T11:28:49.586,867.720,0.244,0.061,-0.030
1635064129626,2021-10-24T11:28:49.626,867.760,0.213,-0.061,0.061
1635064129666,2021-10-24T11:28:49.666,867.800,0.122,-0.061,0.213
1635064129706,2021-10-24T11:28:49.706,867.840,0.061,-0.061,0.152
1635064129746,2021-10-24T11:28:49.746,867.880,0.244,-0.091,0.091
1635064129786,2021-10-24T11:28:49.786,867.920,0.244,0.000,0.122
1635064129826,2021-10-24T11:28:49.826,867.960,0.305,0.030,0.183
1635064129866,2021-10-24T11:28:49.866,868.000,0.305,0.183,0.213
1635064129906,2021-10-24T11:28:49.906,868.040,0.549,0.305,0.183
1635064129946,2021-10-24T11:28:49.946,868.080,0.396,0.396,0.000
1635064129986,2021-10-24T11:28:49.986,868.120,0.488,0.366,-0.274
1635064130026,2021-10-24T11:28:50.026,868.160,0.701,0.366,-0.274
1635064130066,2021-10-24T11:28:50.066,868.200,0.976,0.427,-0.213
1635064130106,2021-10-24T11:28:50.106,868.240,1.585,0.457,-0.152
