epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636104271099,2021-11-05T11:24:31.099,1009.560,-0.488,0.610,0.244
1636104271139,2021-11-05T11:24:31.139,1009.600,-0.793,0.762,0.366
1636104271179,2021-11-05T11:24:31.179,1009.640,-3.780,2.012,3.293
1636104271219,2021-11-05T11:24:31.219,1009.680,-5.305,3.262,3.537
1636104271259,2021-11-05T11:24:31.259,1009.720,-3.323,3.598,1.677
1636104271299,2021-11-05T11:24:31.299,1009.760,-0.945,2.683,0.457
1636104271339,2021-11-05T11:24:31.339,1009.800,-2.134,3.323,1.189
1636104271379,2021-11-05T11:24:31.379,1009.840,-0.915,1.768,0.183
1636104271419,2021-11-05T11:24:31.419,1009.880,0.976,0.091,-1.921
1636104271459,2021-11-05T11:24:31.459,1009.920,0.122,0.244,-1.616
1636104271499,2021-11-05T11:24:31.499,1009.960,-0.884,0.030,-0.030
1636104271539,2021-11-05T11:24:31.539,1010.000,0.183,0.518,-1.098
1636104271579,2021-11-05T11:24:31.579,1010.040,-0.274,-0.030,0.457
1636104271619,2021-11-05T11:24:31.619,1010.080,-0.274,-1.494,1.738
1636104271659,2021-11-05T11:24:31.659,1010.120,-0.854,-1.463,1.524
1636104271699,2021-11-05T11:24:31.699,1010.160,-0.366,-1.250,0.701
1636104271739,2021-11-05T11:24:31.739,1010.200,-2.195,-0.183,1.494
1636104271779,2021-11-05T11:24:31.779,1010.240,-1.189,-0.549,-0.335
1636104271819,2021-11-05T11:24:31.819,1010.280,-0.396,-1.585,-0.396
1636104271859,2021-11-05T11:24:31.859,1010.320,0.427,-1.768,0.427
1636104271899,2021-11-05T11:24:31.899,1010.360,0.366,-0.976,0.976
1636104271939,2021-11-05T11:24:31.939,1010.400,-1.067,-0.488,1.799
1636104271979,2021-11-05T11:24:31.979,1010.440,-0.732,-0.244,0.884
1636104272019,2021-11-05T11:24:32.019,1010.480,0.915,-0.610,-1.280
1636104272059,2021-11-05T11:24:32.059,1010.520,0.518,-1.890,-0.091
1636104272099,2021-11-05T11:24:32.099,1010.560,0.183,-4.360,-1.067
1636104272139,2021-11-05T11:24:32.139,1010.600,2.530,-4.604,-2.165
1636104272179,2021-11-05T11:24:32.179,1010.640,0.762,-1.616,-0.396
1636104272219,2021-11-05T11:24:32.219,1010.680,-0.427,-0.091,0.396
1636104272259,2021-11-05T11:24:32.259,1010.720,-0.030,0.549,0.061
1636104272299,2021-11-05T11:24:32.299,1010.760,-0.549,0.701,1.220
1636104272339,2021-11-05T11:24:32.339,1010.800,-0.244,1.646,1.189
1636104272379,2021-11-05T11:24:32.379,1010.840,0.640,0.671,0.518
1636104272419,2021-11-05T11:24:32.419,1010.880,0.183,-1.006,1.677
1636104272459,2021-11-05T11:24:32.459,1010.920,0.183,-0.671,1.738
1636104272499,2021-11-05T11:24:32.499,1010.960,1.494,-1.433,1.250
1636104272539,2021-11-05T11:24:32.539,1011.000,1.677,-4.055,3.689
1636104272579,2021-11-05T11:24:32.579,1011.040,1.707,-3.293,3.049
1636104272619,2021-11-05T11:24:32.619,1011.080,2.439,-2.043,-0.457
1636104272659,2021-11-05T11:24:32.659,1011.120,2.226,-3.415,1.250
1636104272699,2021-11-05T11:24:32.699,1011.160,1.799,-2.683,2.622
1636104272739,2021-11-05T11:24:32.739,1011.200,3.201,-1.860,1.372
1636104272779,2021-11-05T11:24:32.779,1011.240,0.549,0.549,-0.427
1636104272819,2021-11-05T11:24:32.819,1011.280,1.646,-1.220,1.037
1636104272859,2021-11-05T11:24:32.859,1011.320,0.976,-1.402,3.994
1636104272899,2021-11-05T11:24:32.899,1011.360,3.384,0.366,-2.470
1636104272939,2021-11-05T11:24:32.939,1011.400,3.415,-2.226,-3.323
1636104272979,2021-11-05T11:24:32.979,1011.440,-1.494,9.390,0.884
1636104273019,2021-11-05T11:24:33.019,1011.480,-0.793,15.122,-11.402
1636104273059,2021-11-05T11:24:33.059,1011.520,0.152,12.439,-16.890
1636104273099,2021-11-05T11:24:33.099,1011.560,5.305,2.104,-7.744
1636104273139,2021-11-05T11:24:33.139,1011.600,0.305,4.817,2.835
1636104273179,2021-11-05T11:24:33.179,1011.640,-0.274,4.604,4.451
1636104273219,2021-11-05T11:24:33.219,1011.680,-3.354,5.671,3.872
1636104273259,2021-11-05T11:24:33.259,1011.720,-6.555,7.378,4.482
1636104273299,2021-11-05T11:24:33.299,1011.760,-5.213,5.945,-0.366
1636104273339,2021-11-05T11:24:33.339,1011.800,-5.549,5.396,-2.256
1636104273379,2021-11-05T11:24:33.379,1011.840,-0.884,1.372,-2.866
1636104273419,2021-11-05T11:24:33.419,1011.880,1.159,-0.335,-2.012
1636104273459,2021-11-05T11:24:33.459,1011.920,2.774,-4.329,1.799
1636104273499,2021-11-05T11:24:33.499,1011.960,0.884,-3.293,0.061
1636104273539,2021-11-05T11:24:33.539,1012.000,-5.183,-0.030,1.433
1636104273579,2021-11-05T11:24:33.579,1012.040,-3.018,-1.707,3.232
1636104273619,2021-11-05T11:24:33.619,1012.080,1.799,-4.116,-1.860
1636104273659,2021-11-05T11:24:33.659,1012.120,-0.061,-3.659,-1.616
1636104273699,2021-11-05T11:24:33.699,1012.160,4.726,-6.738,-0.335
1636104273739,2021-11-05T11:24:33.739,1012.200,15.854,-13.384,-0.122
1636104273779,2021-11-05T11:24:33.779,1012.240,11.555,-10.305,-0.640
1636104273819,2021-11-05T11:24:33.819,1012.280,6.890,-9.482,-1.860
1636104273859,2021-11-05T11:24:33.859,1012.320,9.817,-10.183,-2.195
1636104273899,2021-11-05T11:24:33.899,1012.360,7.317,-5.427,-1.067
1636104273939,2021-11-05T11:24:33.939,1012.400,4.055,-4.268,0.427
1636104273979,2021-11-05T11:24:33.979,1012.440,1.250,-2.591,0.457
1636104274019,2021-11-05T11:24:34.019,1012.480,-1.006,-0.976,1.402
1636104274059,2021-11-05T11:24:34.059,1012.520,-2.683,0.030,1.463
1636104274099,2021-11-05T11:24:34.099,1012.560,-2.134,0.091,-0.274
1636104274139,2021-11-05T11:24:34.139,1012.600,-0.610,-0.152,-0.244
1636104274179,2021-11-05T11:24:34.179,1012.640,-0.854,0.213,0.213
1636104274219,2021-11-05T11:24:34.219,1012.680,-0.945,0.366,0.366
1636104274259,2021-11-05T11:24:34.259,1012.720,0.122,-0.701,0.091
1636104274299,2021-11-05T11:24:34.299,1012.760,0.762,-0.640,0.152
1636104274339,2021-11-05T11:24:34.339,1012.800,4.207,-2.287,-0.732
1636104274379,2021-11-05T11:24:34.379,1012.840,8.445,-6.037,-1.128
1636104274419,2021-11-05T11:24:34.419,1012.880,13.963,-11.280,-2.043
1636104274459,2021-11-05T11:24:34.459,1012.920,17.500,-11.707,-2.835
1636104274499,2021-11-05T11:24:34.499,1012.960,25.213,-11.738,-0.366
1636104274539,2021-11-05T11:24:34.539,1013.000,24.207,-12.896,-0.152
1636104274579,2021-11-05T11:24:34.579,1013.040,14.055,-11.463,-2.652
1636104274619,2021-11-05T11:24:34.619,1013.080,5.762,-3.171,0.671
1636104274659,2021-11-05T11:24:34.659,1013.120,-0.244,2.348,0.762
1636104274699,2021-11-05T11:24:34.699,1013.160,-1.372,1.707,-1.494
1636104274739,2021-11-05T11:24:34.739,1013.200,-3.963,3.841,-0.549
1636104274779,2021-11-05T11:24:34.779,1013.240,-7.256,6.707,-0.762
1636104274819,2021-11-05T11:24:34.819,1013.280,-7.713,4.878,-1.006
1636104274859,2021-11-05T11:24:34.859,1013.320,-12.134,7.256,1.159
1636104274899,2021-11-05T11:24:34.899,1013.360,-6.250,2.622,1.890
1636104274939,2021-11-05T11:24:34.939,1013.400,-2.530,-0.579,-0.823
1636104274979,2021-11-05T11:24:34.979,1013.440,-3.140,0.335,0.183
1636104275019,2021-11-05T11:24:35.019,1013.480,-1.463,-0.640,0.701
1636104275059,2021-11-05T11:24:35.059,1013.520,0.579,-2.012,0.061
1636104275099,2021-11-05T11:24:35.099,1013.560,1.738,-3.110,0.793
1636104275139,2021-11-05T11:24:35.139,1013.600,0.244,-1.433,0.152
1636104275179,2021-11-05T11:24:35.179,1013.640,-0.884,0.366,-0.152
1636104275219,2021-11-05T11:24:35.219,1013.680,-2.835,1.463,0.396
1636104275259,2021-11-05T11:24:35.259,1013.720,-2.043,0.396,0.610
1636104275299,2021-11-05T11:24:35.299,1013.760,-1.159,-0.579,0.854
1636104275339,2021-11-05T11:24:35.339,1013.800,-3.720,1.006,1.585
1636104275379,2021-11-05T11:24:35.379,1013.840,-2.500,0.732,1.311
1636104275419,2021-11-05T11:24:35.419,1013.880,-0.549,-0.305,0.366
1636104275459,2021-11-05T11:24:35.459,1013.920,-1.494,0.122,1.311
1636104275499,2021-11-05T11:24:35.499,1013.960,-0.671,-0.305,1.098
1636104275539,2021-11-05T11:24:35.539,1014.000,-1.433,0.183,0.671
1636104275579,2021-11-05T11:24:35.579,1014.040,-2.957,1.463,0.884
1636104275619,2021-11-05T11:24:35.619,1014.080,-1.677,0.732,-0.091
1636104275659,2021-11-05T11:24:35.659,1014.120,-1.433,0.183,-0.518
1636104275699,2021-11-05T11:24:35.699,1014.160,-0.762,0.274,-0.396
1636104275739,2021-11-05T11:24:35.739,1014.200,-0.640,0.701,-0.061
1636104275779,2021-11-05T11:24:35.779,1014.240,-1.402,1.585,0.549
1636104275819,2021-11-05T11:24:35.819,1014.280,-1.341,2.012,0.518
1636104275859,2021-11-05T11:24:35.859,1014.320,-3.598,3.598,0.549
1636104275899,2021-11-05T11:24:35.899,1014.360,-4.177,3.323,0.152
1636104275939,2021-11-05T11:24:35.939,1014.400,-3.110,2.226,-0.579
1636104275979,2021-11-05T11:24:35.979,1014.440,-1.555,0.884,-0.762
1636104276019,2021-11-05T11:24:36.019,1014.480,-0.396,-0.061,-0.701
1636104276059,2021-11-05T11:24:36.059,1014.520,-0.396,-0.152,-0.793
1636104276099,2021-11-05T11:24:36.099,1014.560,-0.335,-0.549,-0.183
1636104276139,2021-11-05T11:24:36.139,1014.600,-0.213,-0.671,0.152
1636104276179,2021-11-05T11:24:36.179,1014.640,-1.006,0.030,0.030
1636104276219,2021-11-05T11:24:36.219,1014.680,-1.463,0.061,-0.335
1636104276259,2021-11-05T11:24:36.259,1014.720,-2.256,0.030,0.579
1636104276299,2021-11-05T11:24:36.299,1014.760,-1.982,0.030,0.061
1636104276339,2021-11-05T11:24:36.339,1014.800,-1.341,0.091,-0.274
1636104276379,2021-11-05T11:24:36.379,1014.840,-0.854,-0.091,0.091
1636104276419,2021-11-05T11:24:36.419,1014.880,0.640,-0.335,-0.793
1636104276459,2021-11-05T11:24:36.459,1014.920,0.488,-0.091,-0.213
1636104276499,2021-11-05T11:24:36.499,1014.960,0.305,0.152,-0.427
1636104276539,2021-11-05T11:24:36.539,1015.000,0.152,-0.183,-0.122
1636104276579,2021-11-05T11:24:36.579,1015.040,-0.366,0.030,-0.030
1636104276619,2021-11-05T11:24:36.619,1015.080,-0.976,0.457,0.061
1636104276659,2021-11-05T11:24:36.659,1015.120,-0.152,-0.335,-0.213
1636104276699,2021-11-05T11:24:36.699,1015.160,-0.152,0.091,0.183
1636104276739,2021-11-05T11:24:36.739,1015.200,-0.427,-0.030,0.000
1636104276779,2021-11-05T11:24:36.779,1015.240,-0.701,0.183,0.244
1636104276819,2021-11-05T11:24:36.819,1015.280,-0.244,-0.244,0.244
1636104276859,2021-11-05T11:24:36.859,1015.320,-0.366,0.000,0.610
1636104276899,2021-11-05T11:24:36.899,1015.360,0.244,-0.366,-0.061
1636104276939,2021-11-05T11:24:36.939,1015.400,-0.244,0.030,-0.030
1636104276979,2021-11-05T11:24:36.979,1015.440,-0.091,-0.213,0.061
1636104277019,2021-11-05T11:24:37.019,1015.480,-0.335,0.122,0.335
1636104277059,2021-11-05T11:24:37.059,1015.520,-0.244,-0.030,0.152
1636104277099,2021-11-05T11:24:37.099,1015.560,-0.427,0.122,-0.030
1636104277139,2021-11-05T11:24:37.139,1015.600,-0.274,0.061,-0.244
1636104277179,2021-11-05T11:24:37.179,1015.640,-0.091,0.091,-0.122
1636104277219,2021-11-05T11:24:37.219,1015.680,0.152,-0.305,-0.152
1636104277259,2021-11-05T11:24:37.259,1015.720,0.000,-0.091,-0.061
1636104277299,2021-11-05T11:24:37.299,1015.760,0.091,-0.213,-0.305
1636104277339,2021-11-05T11:24:37.339,1015.800,-0.061,-0.061,0.030
1636104277379,2021-11-05T11:24:37.379,1015.840,-0.213,-0.152,-0.366
1636104277419,2021-11-05T11:24:37.419,1015.880,-0.732,0.213,0.061
1636104277459,2021-11-05T11:24:37.459,1015.920,-0.274,-0.213,0.061
1636104277499,2021-11-05T11:24:37.499,1015.960,-0.457,0.274,0.610
1636104277539,2021-11-05T11:24:37.539,1016.000,-0.823,0.091,0.427
1636104277579,2021-11-05T11:24:37.579,1016.040,-0.823,-0.122,0.274
1636104277619,2021-11-05T11:24:37.619,1016.080,0.274,-1.098,-0.701
1636104277659,2021-11-05T11:24:37.659,1016.120,0.213,-1.311,-0.427
1636104277699,2021-11-05T11:24:37.699,1016.160,0.762,-1.006,0.183
1636104277739,2021-11-05T11:24:37.739,1016.200,0.274,-0.183,-0.183
1636104277779,2021-11-05T11:24:37.779,1016.240,0.579,-0.183,-0.671
1636104277819,2021-11-05T11:24:37.819,1016.280,0.793,-0.274,-1.098
1636104277859,2021-11-05T11:24:37.859,1016.320,0.518,-0.183,-1.372
1636104277899,2021-11-05T11:24:37.899,1016.360,-0.213,0.152,-0.640
1636104277939,2021-11-05T11:24:37.939,1016.400,-0.823,0.427,0.000
1636104277979,2021-11-05T11:24:37.979,1016.440,-0.366,0.244,-0.884
1636104278019,2021-11-05T11:24:38.019,1016.480,-0.335,0.610,-1.067
1636104278059,2021-11-05T11:24:38.059,1016.520,-1.189,1.555,0.244
1636104278099,2021-11-05T11:24:38.099,1016.560,-0.793,0.793,0.457
1636104278139,2021-11-05T11:24:38.139,1016.600,-1.189,0.671,0.762
1636104278179,2021-11-05T11:24:38.179,1016.640,-2.470,1.311,2.256
1636104278219,2021-11-05T11:24:38.219,1016.680,-0.762,0.274,1.829
1636104278259,2021-11-05T11:24:38.259,1016.720,-0.183,0.335,1.250
1636104278299,2021-11-05T11:24:38.299,1016.760,-1.555,0.732,1.890
1636104278339,2021-11-05T11:24:38.339,1016.800,-0.579,0.152,0.732
1636104278379,2021-11-05T11:24:38.379,1016.840,-1.555,-0.152,0.274
1636104278419,2021-11-05T11:24:38.419,1016.880,-2.713,-0.030,0.762
1636104278459,2021-11-05T11:24:38.459,1016.920,0.061,-1.159,0.549
1636104278499,2021-11-05T11:24:38.499,1016.960,0.701,-1.524,0.061
1636104278539,2021-11-05T11:24:38.539,1017.000,-0.122,-0.335,0.793
1636104278579,2021-11-05T11:24:38.579,1017.040,0.366,-0.244,0.091
1636104278619,2021-11-05T11:24:38.619,1017.080,-0.579,0.244,-0.762
1636104278659,2021-11-05T11:24:38.659,1017.120,-0.152,0.061,-1.159
1636104278699,2021-11-05T11:24:38.699,1017.160,-0.305,0.305,-1.433
1636104278739,2021-11-05T11:24:38.739,1017.200,-0.976,0.610,-1.128
1636104278779,2021-11-05T11:24:38.779,1017.240,-0.091,-0.244,-0.945
1636104278819,2021-11-05T11:24:38.819,1017.280,-0.671,-0.061,-0.884
1636104278859,2021-11-05T11:24:38.859,1017.320,-0.396,-0.457,-1.341
1636104278899,2021-11-05T11:24:38.899,1017.360,-0.701,0.030,-0.579
1636104278939,2021-11-05T11:24:38.939,1017.400,-0.579,0.610,0.305
1636104278979,2021-11-05T11:24:38.979,1017.440,0.091,-0.427,-0.213
1636104279019,2021-11-05T11:24:39.019,1017.480,0.854,-1.280,-0.884
1636104279059,2021-11-05T11:24:39.059,1017.520,1.006,-1.768,-0.152
1636104279099,2021-11-05T11:24:39.099,1017.560,0.122,-0.945,0.213
1636104279139,2021-11-05T11:24:39.139,1017.600,1.006,-1.006,-1.433
1636104279179,2021-11-05T11:24:39.179,1017.640,1.220,-1.555,-1.098
1636104279219,2021-11-05T11:24:39.219,1017.680,0.884,-0.976,-0.091
1636104279259,2021-11-05T11:24:39.259,1017.720,-0.335,0.030,-0.030
1636104279299,2021-11-05T11:24:39.299,1017.760,-0.335,-0.091,0.091
1636104279339,2021-11-05T11:24:39.339,1017.800,-0.427,0.000,-0.213
1636104279379,2021-11-05T11:24:39.379,1017.840,-0.335,0.244,-0.518
1636104279419,2021-11-05T11:24:39.419,1017.880,0.183,-0.122,-0.671
1636104279459,2021-11-05T11:24:39.459,1017.920,0.915,-0.579,-0.945
1636104279499,2021-11-05T11:24:39.499,1017.960,3.171,-1.890,0.152
1636104279539,2021-11-05T11:24:39.539,1018.000,3.567,-2.988,1.189
1636104279579,2021-11-05T11:24:39.579,1018.040,2.012,-2.256,0.854
1636104279619,2021-11-05T11:24:39.619,1018.080,-0.183,-0.457,0.579
1636104279659,2021-11-05T11:24:39.659,1018.120,-1.494,0.671,0.396
1636104279699,2021-11-05T11:24:39.699,1018.160,-2.500,1.250,0.549
1636104279739,2021-11-05T11:24:39.739,1018.200,-2.591,1.311,0.640
1636104279779,2021-11-05T11:24:39.779,1018.240,-1.159,0.396,0.183
1636104279819,2021-11-05T11:24:39.819,1018.280,-0.366,-0.427,0.183
1636104279859,2021-11-05T11:24:39.859,1018.320,0.396,-0.732,0.366
1636104279899,2021-11-05T11:24:39.899,1018.360,0.488,-0.427,0.396
1636104279939,2021-11-05T11:24:39.939,1018.400,1.006,-0.610,0.640
1636104279979,2021-11-05T11:24:39.979,1018.440,2.713,-2.134,0.579
1636104280019,2021-11-05T11:24:40.019,1018.480,1.890,-2.043,0.579
1636104280059,2021-11-05T11:24:40.059,1018.520,0.762,-1.189,0.213
1636104280099,2021-11-05T11:24:40.099,1018.560,0.335,-0.640,0.030
1636104280139,2021-11-05T11:24:40.139,1018.600,-0.366,-0.396,-0.091
1636104280179,2021-11-05T11:24:40.179,1018.640,-0.701,0.030,0.061
1636104280219,2021-11-05T11:24:40.219,1018.680,-0.915,0.457,0.152
1636104280259,2021-11-05T11:24:40.259,1018.720,0.488,-0.427,0.610
1636104280299,2021-11-05T11:24:40.299,1018.760,0.640,-0.549,0.793
1636104280339,2021-11-05T11:24:40.339,1018.800,-1.006,0.610,0.335
1636104280379,2021-11-05T11:24:40.379,1018.840,-1.555,0.732,-0.366
1636104280419,2021-11-05T11:24:40.419,1018.880,-1.098,0.457,-0.640
1636104280459,2021-11-05T11:24:40.459,1018.920,-0.976,0.305,-0.488
1636104280499,2021-11-05T11:24:40.499,1018.960,-0.884,0.366,-0.457
1636104280539,2021-11-05T11:24:40.539,1019.000,-0.976,0.091,-0.701
1636104280579,2021-11-05T11:24:40.579,1019.040,-0.640,-0.396,-0.610
1636104280619,2021-11-05T11:24:40.619,1019.080,-0.274,-0.122,-0.854
1636104280659,2021-11-05T11:24:40.659,1019.120,0.030,0.152,-1.280
1636104280699,2021-11-05T11:24:40.699,1019.160,0.061,0.427,-0.610
1636104280739,2021-11-05T11:24:40.739,1019.200,-0.213,0.091,0.915
1636104280779,2021-11-05T11:24:40.779,1019.240,-2.439,-0.183,1.982
1636104280819,2021-11-05T11:24:40.819,1019.280,-3.384,0.152,-0.671
1636104280859,2021-11-05T11:24:40.859,1019.320,-1.311,-0.213,-1.311
1636104280899,2021-11-05T11:24:40.899,1019.360,-1.006,-0.579,-0.183
1636104280939,2021-11-05T11:24:40.939,1019.400,0.000,-0.884,-0.030
1636104280979,2021-11-05T11:24:40.979,1019.440,1.799,-2.165,-0.244
1636104281019,2021-11-05T11:24:41.019,1019.480,0.793,-1.311,-1.067
1636104281059,2021-11-05T11:24:41.059,1019.520,-0.732,-1.250,-0.366
1636104281099,2021-11-05T11:24:41.099,1019.560,-1.098,-1.555,-0.579
1636104281139,2021-11-05T11:24:41.139,1019.600,-1.098,-0.274,-0.457
1636104281179,2021-11-05T11:24:41.179,1019.640,-2.043,-0.884,-0.518
1636104281219,2021-11-05T11:24:41.219,1019.680,-3.354,-1.646,-0.488
1636104281259,2021-11-05T11:24:41.259,1019.720,-6.341,-1.250,-0.305
1636104281299,2021-11-05T11:24:41.299,1019.760,-8.171,-0.915,-0.091
1636104281339,2021-11-05T11:24:41.339,1019.800,-4.451,-2.012,-0.457
1636104281379,2021-11-05T11:24:41.379,1019.840,-5.183,-1.555,-0.671
1636104281419,2021-11-05T11:24:41.419,1019.880,-9.665,0.427,0.457
1636104281459,2021-11-05T11:24:41.459,1019.920,-9.329,1.037,-0.518
1636104281499,2021-11-05T11:24:41.499,1019.960,-6.677,0.518,-1.402
1636104281539,2021-11-05T11:24:41.539,1020.000,-5.152,-0.671,0.610
1636104281579,2021-11-05T11:24:41.579,1020.040,-3.140,-0.610,0.793
1636104281619,2021-11-05T11:24:41.619,1020.080,-0.427,0.030,0.823
1636104281659,2021-11-05T11:24:41.659,1020.120,1.921,0.732,0.823
1636104281699,2021-11-05T11:24:41.699,1020.160,3.445,1.220,-0.213
1636104281739,2021-11-05T11:24:41.739,1020.200,2.439,2.104,0.457
1636104281779,2021-11-05T11:24:41.779,1020.240,1.463,0.945,0.335
1636104281819,2021-11-05T11:24:41.819,1020.280,-0.610,-0.854,0.671
1636104281859,2021-11-05T11:24:41.859,1020.320,-0.488,-0.945,0.396
1636104281899,2021-11-05T11:24:41.899,1020.360,0.030,-1.311,0.671
1636104281939,2021-11-05T11:24:41.939,1020.400,0.488,-0.793,0.793
1636104281979,2021-11-05T11:24:41.979,1020.440,0.701,-0.274,0.915
1636104282019,2021-11-05T11:24:42.019,1020.480,0.152,-0.091,0.518
1636104282059,2021-11-05T11:24:42.059,1020.520,0.457,1.585,0.701
1636104282099,2021-11-05T11:24:42.099,1020.560,0.366,1.738,0.854
1636104282139,2021-11-05T11:24:42.139,1020.600,0.152,1.159,0.030
1636104282179,2021-11-05T11:24:42.179,1020.640,-0.335,2.073,0.152
1636104282219,2021-11-05T11:24:42.219,1020.680,-1.494,1.555,0.793
1636104282259,2021-11-05T11:24:42.259,1020.720,-1.372,1.433,0.183
1636104282299,2021-11-05T11:24:42.299,1020.760,-0.823,1.677,0.061
1636104282339,2021-11-05T11:24:42.339,1020.800,-0.793,0.671,0.305
1636104282379,2021-11-05T11:24:42.379,1020.840,-0.610,0.732,0.091
1636104282419,2021-11-05T11:24:42.419,1020.880,-0.915,1.067,0.579
1636104282459,2021-11-05T11:24:42.459,1020.920,-0.945,0.793,0.793
1636104282499,2021-11-05T11:24:42.499,1020.960,-0.640,0.640,0.549
1636104282539,2021-11-05T11:24:42.539,1021.000,-0.640,0.488,0.579
1636104282579,2021-11-05T11:24:42.579,1021.040,-0.610,0.122,0.518
1636104282619,2021-11-05T11:24:42.619,1021.080,-0.488,0.091,0.335
1636104282659,2021-11-05T11:24:42.659,1021.120,-0.610,-0.030,0.335
1636104282699,2021-11-05T11:24:42.699,1021.160,-0.701,-0.305,0.305
1636104282739,2021-11-05T11:24:42.739,1021.200,-0.122,-0.305,0.030
1636104282779,2021-11-05T11:24:42.779,1021.240,-0.030,-0.213,0.122
1636104282819,2021-11-05T11:24:42.819,1021.280,-0.610,-0.213,0.732
1636104282859,2021-11-05T11:24:42.859,1021.320,-0.244,-0.244,0.366
1636104282899,2021-11-05T11:24:42.899,1021.360,-0.396,0.488,0.427
1636104282939,2021-11-05T11:24:42.939,1021.400,-0.579,0.854,0.427
1636104282979,2021-11-05T11:24:42.979,1021.440,-0.518,-0.457,-0.366
1636104283019,2021-11-05T11:24:43.019,1021.480,0.061,-0.305,-0.366
1636104283059,2021-11-05T11:24:43.059,1021.520,0.244,1.220,0.976
1636104283099,2021-11-05T11:24:43.099,1021.560,0.061,-0.701,0.579
1636104283139,2021-11-05T11:24:43.139,1021.600,1.067,-1.372,-0.457
1636104283179,2021-11-05T11:24:43.179,1021.640,-0.152,1.159,0.061
1636104283219,2021-11-05T11:24:43.219,1021.680,-1.067,2.713,0.335
1636104283259,2021-11-05T11:24:43.259,1021.720,0.396,1.159,-0.762
1636104283299,2021-11-05T11:24:43.299,1021.760,-0.091,2.500,-0.396
1636104283339,2021-11-05T11:24:43.339,1021.800,-0.640,5.579,0.854
1636104283379,2021-11-05T11:24:43.379,1021.840,2.165,6.067,-0.396
1636104283419,2021-11-05T11:24:43.419,1021.880,1.829,1.037,0.945
1636104283459,2021-11-05T11:24:43.459,1021.920,0.061,1.189,1.890
1636104283499,2021-11-05T11:24:43.499,1021.960,1.402,2.287,0.793
1636104283539,2021-11-05T11:24:43.539,1022.000,0.305,0.427,1.890
1636104283579,2021-11-05T11:24:43.579,1022.040,1.799,1.341,0.274
1636104283619,2021-11-05T11:24:43.619,1022.080,2.256,1.402,-2.226
1636104283659,2021-11-05T11:24:43.659,1022.120,-1.128,0.762,-1.555
1636104283699,2021-11-05T11:24:43.699,1022.160,-0.091,1.250,-2.073
1636104283739,2021-11-05T11:24:43.739,1022.200,-0.579,2.744,-1.159
1636104283779,2021-11-05T11:24:43.779,1022.240,-2.226,2.896,-0.518
1636104283819,2021-11-05T11:24:43.819,1022.280,-1.402,3.750,-1.098
1636104283859,2021-11-05T11:24:43.859,1022.320,0.488,2.957,-0.610
1636104283899,2021-11-05T11:24:43.899,1022.360,-0.579,1.341,0.183
1636104283939,2021-11-05T11:24:43.939,1022.400,-1.372,1.982,0.244
1636104283979,2021-11-05T11:24:43.979,1022.440,0.213,1.768,0.183
1636104284019,2021-11-05T11:24:44.019,1022.480,-1.463,1.555,0.518
1636104284059,2021-11-05T11:24:44.059,1022.520,-1.829,1.738,-0.457
1636104284099,2021-11-05T11:24:44.099,1022.560,-0.457,1.006,-0.579
1636104284139,2021-11-05T11:24:44.139,1022.600,-1.280,1.250,-0.091
1636104284179,2021-11-05T11:24:44.179,1022.640,-0.671,0.305,-0.335
1636104284219,2021-11-05T11:24:44.219,1022.680,-0.610,0.427,-0.305
1636104284259,2021-11-05T11:24:44.259,1022.720,-0.915,1.067,-0.061
1636104284299,2021-11-05T11:24:44.299,1022.760,-0.579,0.732,0.427
1636104284339,2021-11-05T11:24:44.339,1022.800,-1.311,0.945,0.579
1636104284379,2021-11-05T11:24:44.379,1022.840,-2.043,1.402,0.183
1636104284419,2021-11-05T11:24:44.419,1022.880,-0.305,0.305,-0.427
1636104284459,2021-11-05T11:24:44.459,1022.920,0.396,-0.274,-0.427
1636104284499,2021-11-05T11:24:44.499,1022.960,0.030,-0.213,0.610
1636104284539,2021-11-05T11:24:44.539,1023.000,-0.335,-0.061,0.427
1636104284579,2021-11-05T11:24:44.579,1023.040,-0.640,0.244,-0.305
1636104284619,2021-11-05T11:24:44.619,1023.080,-0.122,0.061,-0.671
1636104284659,2021-11-05T11:24:44.659,1023.120,-0.274,-0.030,-0.183
1636104284699,2021-11-05T11:24:44.699,1023.160,-0.213,-0.030,-0.152
1636104284739,2021-11-05T11:24:44.739,1023.200,-1.006,0.183,0.061
1636104284779,2021-11-05T11:24:44.779,1023.240,-1.067,0.396,-0.061
1636104284819,2021-11-05T11:24:44.819,1023.280,0.030,-0.122,-0.305
1636104284859,2021-11-05T11:24:44.859,1023.320,-0.396,0.030,0.183
1636104284899,2021-11-05T11:24:44.899,1023.360,-0.518,0.488,0.091
1636104284939,2021-11-05T11:24:44.939,1023.400,0.549,0.061,-0.366
1636104284979,2021-11-05T11:24:44.979,1023.440,-0.884,0.427,-0.183
1636104285019,2021-11-05T11:24:45.019,1023.480,-1.463,0.671,-0.122
1636104285059,2021-11-05T11:24:45.059,1023.520,-0.213,0.152,0.152
1636104285099,2021-11-05T11:24:45.099,1023.560,-1.189,0.274,0.854
1636104285139,2021-11-05T11:24:45.139,1023.600,-1.159,0.335,1.098
