epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636404410086,2021-11-08T22:46:50.086,1005.680,1.311,0.122,-0.762
1636404410126,2021-11-08T22:46:50.126,1005.720,0.762,-0.152,-0.854
1636404410166,2021-11-08T22:46:50.166,1005.760,0.274,-0.244,-1.189
1636404410206,2021-11-08T22:46:50.206,1005.800,0.549,-0.091,-1.220
1636404410246,2021-11-08T22:46:50.246,1005.840,0.457,0.244,-1.098
1636404410286,2021-11-08T22:46:50.286,1005.880,0.884,0.122,-0.732
1636404410326,2021-11-08T22:46:50.326,1005.920,0.335,0.000,-1.037
1636404410366,2021-11-08T22:46:50.366,1005.960,0.183,-0.122,-1.098
1636404410406,2021-11-08T22:46:50.406,1006.000,1.159,-0.122,-0.579
1636404410446,2021-11-08T22:46:50.446,1006.040,0.640,-0.091,-0.732
1636404410486,2021-11-08T22:46:50.486,1006.080,-0.457,0.030,-1.128
1636404410526,2021-11-08T22:46:50.526,1006.120,-0.030,0.000,-1.006
1636404410566,2021-11-08T22:46:50.566,1006.160,0.061,0.061,-0.945
1636404410606,2021-11-08T22:46:50.606,1006.200,0.457,-0.152,-0.915
1636404410646,2021-11-08T22:46:50.646,1006.240,-0.091,-0.122,-1.098
1636404410686,2021-11-08T22:46:50.686,1006.280,-0.396,-0.305,-1.037
1636404410726,2021-11-08T22:46:50.726,1006.320,-0.122,-0.213,-0.945
1636404410766,2021-11-08T22:46:50.766,1006.360,-0.152,-0.122,-1.006
1636404410806,2021-11-08T22:46:50.806,1006.400,0.396,-0.183,-0.915
1636404410846,2021-11-08T22:46:50.846,1006.440,0.061,0.061,-1.067
1636404410886,2021-11-08T22:46:50.886,1006.480,0.610,0.061,-0.884
1636404410926,2021-11-08T22:46:50.926,1006.520,0.793,-0.061,-0.549
1636404410966,2021-11-08T22:46:50.966,1006.560,0.244,-0.152,-0.823
1636404411006,2021-11-08T22:46:51.006,1006.600,0.244,0.030,-1.098
1636404411046,2021-11-08T22:46:51.046,1006.640,0.671,0.000,-1.067
1636404411086,2021-11-08T22:46:51.086,1006.680,1.037,0.030,-0.823
1636404411126,2021-11-08T22:46:51.126,1006.720,0.274,-0.061,-1.006
1636404411166,2021-11-08T22:46:51.166,1006.760,-0.030,-0.183,-1.463
1636404411206,2021-11-08T22:46:51.206,1006.800,0.610,-0.244,-1.220
1636404411246,2021-11-08T22:46:51.246,1006.840,0.183,0.061,-0.701
1636404411286,2021-11-08T22:46:51.286,1006.880,0.366,0.152,-0.427
1636404411326,2021-11-08T22:46:51.326,1006.920,0.579,-0.061,-0.793
1636404411366,2021-11-08T22:46:51.366,1006.960,-0.183,-0.213,-1.341
1636404411406,2021-11-08T22:46:51.406,1007.000,-0.030,-0.335,-1.280
1636404411446,2021-11-08T22:46:51.446,1007.040,0.701,-0.122,-0.762
1636404411486,2021-11-08T22:46:51.486,1007.080,0.823,0.061,-0.579
1636404411526,2021-11-08T22:46:51.526,1007.120,0.152,-0.366,-1.006
1636404411566,2021-11-08T22:46:51.566,1007.160,-0.091,-0.305,-1.250
1636404411606,2021-11-08T22:46:51.606,1007.200,0.549,-0.457,-1.128
1636404411646,2021-11-08T22:46:51.646,1007.240,0.732,-0.213,-1.220
1636404411686,2021-11-08T22:46:51.686,1007.280,1.494,0.122,-0.762
1636404411726,2021-11-08T22:46:51.726,1007.320,0.884,0.030,-0.488
1636404411766,2021-11-08T22:46:51.766,1007.360,-0.793,-0.122,-1.250
1636404411806,2021-11-08T22:46:51.806,1007.400,0.274,0.000,-1.159
1636404411846,2021-11-08T22:46:51.846,1007.440,-0.305,0.000,-1.250
1636404411886,2021-11-08T22:46:51.886,1007.480,-0.701,-0.274,-1.159
1636404411926,2021-11-08T22:46:51.926,1007.520,-0.701,-0.396,-1.128
1636404411966,2021-11-08T22:46:51.966,1007.560,-0.823,-0.213,-1.402
1636404412006,2021-11-08T22:46:52.006,1007.600,0.061,-0.122,-1.067
1636404412046,2021-11-08T22:46:52.046,1007.640,0.030,-0.030,-0.976
1636404412086,2021-11-08T22:46:52.086,1007.680,0.030,-0.122,-0.884
1636404412126,2021-11-08T22:46:52.126,1007.720,-0.244,-0.183,-1.006
1636404412166,2021-11-08T22:46:52.166,1007.760,-0.793,-0.213,-1.280
1636404412206,2021-11-08T22:46:52.206,1007.800,-0.335,-0.183,-1.006
1636404412246,2021-11-08T22:46:52.246,1007.840,-0.610,-0.335,-1.006
1636404412286,2021-11-08T22:46:52.286,1007.880,-1.646,-0.396,-1.555
1636404412326,2021-11-08T22:46:52.326,1007.920,-0.793,-0.396,-1.433
1636404412366,2021-11-08T22:46:52.366,1007.960,-0.305,-0.366,-1.189
1636404412406,2021-11-08T22:46:52.406,1008.000,-0.762,-0.061,-1.280
1636404412446,2021-11-08T22:46:52.446,1008.040,0.030,0.122,-0.915
1636404412486,2021-11-08T22:46:52.486,1008.080,-0.061,-0.274,-1.098
1636404412526,2021-11-08T22:46:52.526,1008.120,-1.098,-0.640,-1.402
1636404412566,2021-11-08T22:46:52.566,1008.160,-0.854,-0.549,-1.341
1636404412606,2021-11-08T22:46:52.606,1008.200,-0.335,-0.122,-1.067
1636404412646,2021-11-08T22:46:52.646,1008.240,0.427,0.213,-0.793
1636404412686,2021-11-08T22:46:52.686,1008.280,0.061,0.061,-1.189
1636404412726,2021-11-08T22:46:52.726,1008.320,-0.213,-0.244,-1.463
1636404412766,2021-11-08T22:46:52.766,1008.360,0.061,-0.152,-1.250
1636404412806,2021-11-08T22:46:52.806,1008.400,0.488,-0.122,-0.945
1636404412846,2021-11-08T22:46:52.846,1008.440,0.793,-0.030,-0.762
1636404412886,2021-11-08T22:46:52.886,1008.480,0.213,-0.091,-1.037
1636404412926,2021-11-08T22:46:52.926,1008.520,0.366,-0.213,-0.915
1636404412966,2021-11-08T22:46:52.966,1008.560,0.549,0.061,-0.915
1636404413006,2021-11-08T22:46:53.006,1008.600,0.610,-0.030,-0.976
1636404413046,2021-11-08T22:46:53.046,1008.640,0.549,-0.091,-1.037
1636404413086,2021-11-08T22:46:53.086,1008.680,0.030,-0.183,-1.220
1636404413126,2021-11-08T22:46:53.126,1008.720,0.274,-0.152,-1.067
1636404413166,2021-11-08T22:46:53.166,1008.760,0.335,-0.091,-1.098
1636404413206,2021-11-08T22:46:53.206,1008.800,0.366,0.030,-1.006
1636404413246,2021-11-08T22:46:53.246,1008.840,0.305,0.061,-0.884
1636404413286,2021-11-08T22:46:53.286,1008.880,0.305,-0.305,-0.854
1636404413326,2021-11-08T22:46:53.326,1008.920,0.152,-0.274,-0.945
1636404413366,2021-11-08T22:46:53.366,1008.960,-0.305,0.183,-1.250
1636404413406,2021-11-08T22:46:53.406,1009.000,0.518,0.061,-0.884
1636404413446,2021-11-08T22:46:53.446,1009.040,0.457,0.000,-0.884
1636404413486,2021-11-08T22:46:53.486,1009.080,-0.427,-0.183,-1.280
1636404413526,2021-11-08T22:46:53.526,1009.120,0.000,-0.213,-1.220
1636404413566,2021-11-08T22:46:53.566,1009.160,0.457,-0.122,-0.976
1636404413606,2021-11-08T22:46:53.606,1009.200,-0.091,-0.152,-0.976
1636404413646,2021-11-08T22:46:53.646,1009.240,-0.244,-0.183,-1.037
1636404413686,2021-11-08T22:46:53.686,1009.280,-0.366,0.000,-1.067
1636404413726,2021-11-08T22:46:53.726,1009.320,0.152,-0.152,-0.854
1636404413766,2021-11-08T22:46:53.766,1009.360,0.030,-0.213,-0.915
1636404413806,2021-11-08T22:46:53.806,1009.400,-0.671,-0.274,-1.220
1636404413846,2021-11-08T22:46:53.846,1009.440,-0.396,-0.183,-1.280
1636404413886,2021-11-08T22:46:53.886,1009.480,0.244,-0.152,-1.098
1636404413926,2021-11-08T22:46:53.926,1009.520,0.274,0.000,-0.976
1636404413966,2021-11-08T22:46:53.966,1009.560,-0.213,-0.061,-1.220
1636404414006,2021-11-08T22:46:54.006,1009.600,0.518,-0.061,-1.006
1636404414046,2021-11-08T22:46:54.046,1009.640,0.549,-0.274,-0.762
1636404414086,2021-11-08T22:46:54.086,1009.680,0.457,-0.152,-0.823
1636404414126,2021-11-08T22:46:54.126,1009.720,0.579,0.000,-0.976
1636404414166,2021-11-08T22:46:54.166,1009.760,0.854,0.030,-0.823
1636404414206,2021-11-08T22:46:54.206,1009.800,0.335,-0.061,-0.976
1636404414246,2021-11-08T22:46:54.246,1009.840,0.640,-0.244,-0.976
1636404414286,2021-11-08T22:46:54.286,1009.880,0.732,-0.183,-0.915
1636404414326,2021-11-08T22:46:54.326,1009.920,0.915,-0.152,-0.793
1636404414366,2021-11-08T22:46:54.366,1009.960,0.945,-0.244,-0.701
1636404414406,2021-11-08T22:46:54.406,1010.000,-0.091,-0.305,-1.037
1636404414446,2021-11-08T22:46:54.446,1010.040,0.091,-0.152,-1.098
1636404414486,2021-11-08T22:46:54.486,1010.080,0.640,0.000,-0.945
1636404414526,2021-11-08T22:46:54.526,1010.120,0.518,-0.122,-1.037
1636404414566,2021-11-08T22:46:54.566,1010.160,0.579,-0.122,-0.884
1636404414606,2021-11-08T22:46:54.606,1010.200,0.152,0.000,-1.128
1636404414646,2021-11-08T22:46:54.646,1010.240,0.518,-0.274,-0.945
1636404414686,2021-11-08T22:46:54.686,1010.280,0.122,-0.213,-1.037
1636404414726,2021-11-08T22:46:54.726,1010.320,-0.091,-0.152,-1.220
1636404414766,2021-11-08T22:46:54.766,1010.360,0.274,-0.244,-1.098
1636404414806,2021-11-08T22:46:54.806,1010.400,0.183,-0.091,-0.945
1636404414846,2021-11-08T22:46:54.846,1010.440,0.244,-0.244,-0.854
1636404414886,2021-11-08T22:46:54.886,1010.480,0.305,-0.061,-1.037
1636404414926,2021-11-08T22:46:54.926,1010.520,0.335,0.091,-1.098
1636404414966,2021-11-08T22:46:54.966,1010.560,0.701,-0.030,-1.006
1636404415006,2021-11-08T22:46:55.006,1010.600,0.000,-0.213,-1.189
1636404415046,2021-11-08T22:46:55.046,1010.640,0.030,-0.183,-1.250
1636404415086,2021-11-08T22:46:55.086,1010.680,0.274,-0.030,-1.189
1636404415126,2021-11-08T22:46:55.126,1010.720,0.244,0.061,-1.128
1636404415166,2021-11-08T22:46:55.166,1010.760,0.000,-0.213,-1.067
1636404415206,2021-11-08T22:46:55.206,1010.800,-0.213,-0.244,-1.037
1636404415246,2021-11-08T22:46:55.246,1010.840,-0.305,-0.183,-1.220
1636404415286,2021-11-08T22:46:55.286,1010.880,0.061,-0.183,-1.220
1636404415326,2021-11-08T22:46:55.326,1010.920,-0.427,-0.213,-1.311
1636404415366,2021-11-08T22:46:55.366,1010.960,-0.457,-0.213,-1.341
1636404415406,2021-11-08T22:46:55.406,1011.000,-0.427,-0.183,-1.372
1636404415446,2021-11-08T22:46:55.446,1011.040,-0.427,-0.244,-1.250
1636404415486,2021-11-08T22:46:55.486,1011.080,0.030,-0.274,-1.067
1636404415526,2021-11-08T22:46:55.526,1011.120,0.000,-0.152,-1.159
1636404415566,2021-11-08T22:46:55.566,1011.160,-0.213,-0.152,-1.311
1636404415606,2021-11-08T22:46:55.606,1011.200,0.335,-0.122,-1.006
1636404415646,2021-11-08T22:46:55.646,1011.240,-0.335,-0.274,-1.067
1636404415686,2021-11-08T22:46:55.686,1011.280,-1.341,-0.366,-1.311
1636404415726,2021-11-08T22:46:55.726,1011.320,-0.427,-0.305,-1.250
1636404415766,2021-11-08T22:46:55.766,1011.360,0.030,-0.122,-1.220
1636404415806,2021-11-08T22:46:55.806,1011.400,-0.183,-0.152,-1.159
1636404415846,2021-11-08T22:46:55.846,1011.440,-0.244,-0.274,-1.098
1636404415886,2021-11-08T22:46:55.886,1011.480,-0.335,-0.366,-1.280
1636404415926,2021-11-08T22:46:55.926,1011.520,0.030,-0.335,-1.037
1636404415966,2021-11-08T22:46:55.966,1011.560,-0.091,-0.183,-0.915
1636404416006,2021-11-08T22:46:56.006,1011.600,0.152,-0.305,-0.915
1636404416046,2021-11-08T22:46:56.046,1011.640,-0.244,-0.183,-1.128
1636404416086,2021-11-08T22:46:56.086,1011.680,0.427,-0.335,-1.006
1636404416126,2021-11-08T22:46:56.126,1011.720,0.305,-0.152,-1.128
1636404416166,2021-11-08T22:46:56.166,1011.760,-0.244,-0.183,-1.280
1636404416206,2021-11-08T22:46:56.206,1011.800,0.366,-0.305,-1.067
1636404416246,2021-11-08T22:46:56.246,1011.840,-0.030,-0.122,-1.037
1636404416286,2021-11-08T22:46:56.286,1011.880,0.091,-0.213,-1.037
1636404416326,2021-11-08T22:46:56.326,1011.920,0.244,0.000,-1.189
1636404416366,2021-11-08T22:46:56.366,1011.960,-0.122,0.030,-1.341
1636404416406,2021-11-08T22:46:56.406,1012.000,0.701,-0.061,-0.915
1636404416446,2021-11-08T22:46:56.446,1012.040,0.152,-0.183,-0.945
1636404416486,2021-11-08T22:46:56.486,1012.080,-0.244,0.000,-1.128
1636404416526,2021-11-08T22:46:56.526,1012.120,0.213,0.152,-1.037
1636404416566,2021-11-08T22:46:56.566,1012.160,0.030,0.122,-1.037
1636404416606,2021-11-08T22:46:56.606,1012.200,-0.091,-0.122,-1.098
1636404416646,2021-11-08T22:46:56.646,1012.240,0.122,-0.213,-1.098
1636404416686,2021-11-08T22:46:56.686,1012.280,0.030,-0.030,-1.098
1636404416726,2021-11-08T22:46:56.726,1012.320,0.274,-0.030,-0.884
1636404416766,2021-11-08T22:46:56.766,1012.360,0.183,0.030,-0.884
1636404416806,2021-11-08T22:46:56.806,1012.400,-0.061,-0.091,-0.945
1636404416846,2021-11-08T22:46:56.846,1012.440,0.213,-0.213,-0.915
1636404416886,2021-11-08T22:46:56.886,1012.480,0.091,-0.244,-1.037
1636404416926,2021-11-08T22:46:56.926,1012.520,0.213,-0.061,-1.006
1636404416966,2021-11-08T22:46:56.966,1012.560,-0.427,-0.091,-1.098
1636404417006,2021-11-08T22:46:57.006,1012.600,-0.122,-0.183,-0.976
1636404417046,2021-11-08T22:46:57.046,1012.640,-0.152,-0.183,-1.159
1636404417086,2021-11-08T22:46:57.086,1012.680,0.061,-0.274,-1.341
1636404417126,2021-11-08T22:46:57.126,1012.720,0.549,-0.183,-1.189
1636404417166,2021-11-08T22:46:57.166,1012.760,0.213,0.000,-0.976
1636404417206,2021-11-08T22:46:57.206,1012.800,0.305,-0.091,-0.762
1636404417246,2021-11-08T22:46:57.246,1012.840,0.152,-0.183,-0.915
1636404417286,2021-11-08T22:46:57.286,1012.880,0.152,-0.061,-1.098
1636404417326,2021-11-08T22:46:57.326,1012.920,0.213,0.030,-1.067
1636404417366,2021-11-08T22:46:57.366,1012.960,-0.030,0.061,-1.189
1636404417406,2021-11-08T22:46:57.406,1013.000,0.732,-0.152,-0.823
1636404417446,2021-11-08T22:46:57.446,1013.040,0.488,-0.030,-0.823
1636404417486,2021-11-08T22:46:57.486,1013.080,0.823,-0.152,-0.823
1636404417526,2021-11-08T22:46:57.526,1013.120,0.762,0.000,-0.762
1636404417566,2021-11-08T22:46:57.566,1013.160,-0.091,-0.061,-0.915
1636404417606,2021-11-08T22:46:57.606,1013.200,0.732,0.000,-0.701
1636404417646,2021-11-08T22:46:57.646,1013.240,0.122,0.183,-1.006
1636404417686,2021-11-08T22:46:57.686,1013.280,0.091,-0.274,-1.098
1636404417726,2021-11-08T22:46:57.726,1013.320,0.244,-0.213,-1.006
1636404417766,2021-11-08T22:46:57.766,1013.360,-0.152,-0.091,-1.037
1636404417806,2021-11-08T22:46:57.806,1013.400,0.518,-0.183,-0.732
1636404417846,2021-11-08T22:46:57.846,1013.440,0.305,-0.061,-0.976
1636404417886,2021-11-08T22:46:57.886,1013.480,0.091,-0.061,-1.098
1636404417926,2021-11-08T22:46:57.926,1013.520,0.945,-0.030,-0.854
1636404417966,2021-11-08T22:46:57.966,1013.560,0.335,-0.183,-0.854
1636404418006,2021-11-08T22:46:58.006,1013.600,0.152,-0.396,-0.884
1636404418046,2021-11-08T22:46:58.046,1013.640,-0.030,-0.030,-1.189
1636404418086,2021-11-08T22:46:58.086,1013.680,-0.366,0.061,-1.250
1636404418126,2021-11-08T22:46:58.126,1013.720,-0.122,0.000,-1.128
1636404418166,2021-11-08T22:46:58.166,1013.760,-0.427,-0.122,-1.311
1636404418206,2021-11-08T22:46:58.206,1013.800,-0.183,-0.213,-1.128
1636404418246,2021-11-08T22:46:58.246,1013.840,-0.152,-0.091,-0.976
1636404418286,2021-11-08T22:46:58.286,1013.880,0.335,-0.091,-0.793
1636404418326,2021-11-08T22:46:58.326,1013.920,-0.183,-0.183,-1.006
1636404418366,2021-11-08T22:46:58.366,1013.960,-0.366,-0.183,-1.159
1636404418406,2021-11-08T22:46:58.406,1014.000,-0.457,-0.213,-1.280
1636404418446,2021-11-08T22:46:58.446,1014.040,-0.152,-0.213,-1.250
1636404418486,2021-11-08T22:46:58.486,1014.080,-0.061,-0.244,-1.220
1636404418526,2021-11-08T22:46:58.526,1014.120,-0.518,-0.244,-1.341
1636404418566,2021-11-08T22:46:58.566,1014.160,-0.732,-0.274,-1.220
1636404418606,2021-11-08T22:46:58.606,1014.200,0.152,-0.396,-1.098
1636404418646,2021-11-08T22:46:58.646,1014.240,-0.030,-0.305,-1.159
1636404418686,2021-11-08T22:46:58.686,1014.280,0.000,-0.122,-1.189
1636404418726,2021-11-08T22:46:58.726,1014.320,0.305,-0.213,-1.098
1636404418766,2021-11-08T22:46:58.766,1014.360,-0.457,-0.579,-1.311
1636404418806,2021-11-08T22:46:58.806,1014.400,-0.884,-0.488,-1.555
1636404418846,2021-11-08T22:46:58.846,1014.440,-0.366,-0.213,-1.341
1636404418886,2021-11-08T22:46:58.886,1014.480,0.549,-0.030,-0.915
1636404418926,2021-11-08T22:46:58.926,1014.520,0.366,-0.122,-1.006
1636404418966,2021-11-08T22:46:58.966,1014.560,0.030,-0.488,-1.098
1636404419006,2021-11-08T22:46:59.006,1014.600,0.427,-0.366,-1.037
1636404419046,2021-11-08T22:46:59.046,1014.640,0.213,-0.122,-1.128
1636404419086,2021-11-08T22:46:59.086,1014.680,0.457,-0.366,-1.006
1636404419126,2021-11-08T22:46:59.126,1014.720,0.244,-0.244,-0.976
1636404419166,2021-11-08T22:46:59.166,1014.760,-0.213,-0.152,-1.280
1636404419206,2021-11-08T22:46:59.206,1014.800,0.732,-0.274,-1.006
1636404419246,2021-11-08T22:46:59.246,1014.840,0.091,-0.122,-1.098
1636404419286,2021-11-08T22:46:59.286,1014.880,0.213,-0.366,-1.037
1636404419326,2021-11-08T22:46:59.326,1014.920,0.305,-0.213,-1.037
1636404419366,2021-11-08T22:46:59.366,1014.960,-0.213,-0.335,-1.402
1636404419406,2021-11-08T22:46:59.406,1015.000,0.762,-0.213,-1.037
1636404419446,2021-11-08T22:46:59.446,1015.040,0.244,0.274,-0.884
1636404419486,2021-11-08T22:46:59.486,1015.080,0.640,0.030,-0.762
1636404419526,2021-11-08T22:46:59.526,1015.120,0.457,-0.152,-0.793
1636404419566,2021-11-08T22:46:59.566,1015.160,-0.122,-0.061,-1.067
1636404419606,2021-11-08T22:46:59.606,1015.200,0.457,0.213,-0.854
1636404419646,2021-11-08T22:46:59.646,1015.240,0.335,0.030,-0.854
1636404419686,2021-11-08T22:46:59.686,1015.280,-0.122,0.000,-1.189
1636404419726,2021-11-08T22:46:59.726,1015.320,-0.244,-0.122,-1.311
1636404419766,2021-11-08T22:46:59.766,1015.360,0.030,-0.152,-1.067
1636404419806,2021-11-08T22:46:59.806,1015.400,0.183,0.061,-0.945
1636404419846,2021-11-08T22:46:59.846,1015.440,0.091,-0.030,-0.884
1636404419886,2021-11-08T22:46:59.886,1015.480,0.122,-0.213,-0.823
1636404419926,2021-11-08T22:46:59.926,1015.520,0.427,0.030,-0.884
1636404419966,2021-11-08T22:46:59.966,1015.560,0.427,0.183,-1.037
1636404420006,2021-11-08T22:47:00.006,1015.600,-0.183,0.030,-1.159
1636404420046,2021-11-08T22:47:00.046,1015.640,-0.274,-0.091,-1.189
1636404420086,2021-11-08T22:47:00.086,1015.680,-0.396,-0.152,-1.220
1636404420126,2021-11-08T22:47:00.126,1015.720,-0.030,-0.244,-1.128
1636404420166,2021-11-08T22:47:00.166,1015.760,0.213,-0.244,-0.915
1636404420206,2021-11-08T22:47:00.206,1015.800,0.091,0.000,-0.976
1636404420246,2021-11-08T22:47:00.246,1015.840,0.335,-0.244,-0.793
1636404420286,2021-11-08T22:47:00.286,1015.880,-0.091,-0.152,-1.037
1636404420326,2021-11-08T22:47:00.326,1015.920,0.122,0.030,-1.189
1636404420366,2021-11-08T22:47:00.366,1015.960,0.671,0.122,-0.976
1636404420406,2021-11-08T22:47:00.406,1016.000,0.610,-0.122,-0.823
1636404420446,2021-11-08T22:47:00.446,1016.040,0.518,-0.335,-0.915
1636404420486,2021-11-08T22:47:00.486,1016.080,0.030,-0.244,-1.311
1636404420526,2021-11-08T22:47:00.526,1016.120,0.701,0.000,-1.128
1636404420566,2021-11-08T22:47:00.566,1016.160,1.616,0.122,-0.610
1636404420606,2021-11-08T22:47:00.606,1016.200,0.945,0.152,-0.701
1636404420646,2021-11-08T22:47:00.646,1016.240,1.311,-0.183,-0.793
1636404420686,2021-11-08T22:47:00.686,1016.280,0.915,-0.152,-1.128
1636404420726,2021-11-08T22:47:00.726,1016.320,0.732,-0.091,-1.067
1636404420766,2021-11-08T22:47:00.766,1016.360,0.793,-0.122,-0.945
1636404420806,2021-11-08T22:47:00.806,1016.400,1.098,-0.183,-0.762
1636404420846,2021-11-08T22:47:00.846,1016.440,0.244,0.000,-1.159
1636404420886,2021-11-08T22:47:00.886,1016.480,0.579,-0.213,-1.098
1636404420926,2021-11-08T22:47:00.926,1016.520,0.335,0.091,-1.128
1636404420966,2021-11-08T22:47:00.966,1016.560,0.122,-0.061,-1.006
1636404421006,2021-11-08T22:47:01.006,1016.600,0.762,-0.183,-0.610
1636404421046,2021-11-08T22:47:01.046,1016.640,-0.274,0.000,-1.006
1636404421086,2021-11-08T22:47:01.086,1016.680,0.061,-0.061,-1.098
1636404421126,2021-11-08T22:47:01.126,1016.720,0.274,-0.061,-1.037
1636404421166,2021-11-08T22:47:01.166,1016.760,-0.213,-0.183,-1.098
1636404421206,2021-11-08T22:47:01.206,1016.800,-0.061,-0.152,-1.037
1636404421246,2021-11-08T22:47:01.246,1016.840,-0.366,-0.061,-1.128
1636404421286,2021-11-08T22:47:01.286,1016.880,-0.213,0.000,-1.098
1636404421326,2021-11-08T22:47:01.326,1016.920,-0.305,0.000,-0.976
1636404421366,2021-11-08T22:47:01.366,1016.960,-1.280,0.091,-1.372
1636404421406,2021-11-08T22:47:01.406,1017.000,-2.165,0.030,-1.890
1636404421446,2021-11-08T22:47:01.446,1017.040,-1.189,-0.305,-1.768
1636404421486,2021-11-08T22:47:01.486,1017.080,-1.250,-0.244,-1.738
1636404421526,2021-11-08T22:47:01.526,1017.120,-1.250,-0.244,-1.555
1636404421566,2021-11-08T22:47:01.566,1017.160,-0.183,-0.274,-1.098
1636404421606,2021-11-08T22:47:01.606,1017.200,0.000,-0.091,-1.159
1636404421646,2021-11-08T22:47:01.646,1017.240,0.427,-0.152,-1.159
1636404421686,2021-11-08T22:47:01.686,1017.280,0.701,-0.152,-1.128
1636404421726,2021-11-08T22:47:01.726,1017.320,0.945,-0.091,-0.945
1636404421766,2021-11-08T22:47:01.766,1017.360,1.402,-0.396,-0.518
1636404421806,2021-11-08T22:47:01.806,1017.400,0.152,-0.335,-1.067
1636404421846,2021-11-08T22:47:01.846,1017.440,0.518,-0.122,-1.067
1636404421886,2021-11-08T22:47:01.886,1017.480,0.762,0.030,-0.854
1636404421926,2021-11-08T22:47:01.926,1017.520,0.061,-0.061,-1.098
1636404421966,2021-11-08T22:47:01.966,1017.560,-0.152,-0.427,-1.189
1636404422006,2021-11-08T22:47:02.006,1017.600,-0.335,-0.457,-1.280
1636404422046,2021-11-08T22:47:02.046,1017.640,0.213,-0.335,-1.006
1636404422086,2021-11-08T22:47:02.086,1017.680,0.183,-0.152,-0.854
1636404422126,2021-11-08T22:47:02.126,1017.720,0.091,-0.244,-0.915
1636404422166,2021-11-08T22:47:02.166,1017.760,-0.061,-0.366,-0.976
1636404422206,2021-11-08T22:47:02.206,1017.800,-0.305,-0.305,-1.220
1636404422246,2021-11-08T22:47:02.246,1017.840,-0.152,-0.396,-1.159
1636404422286,2021-11-08T22:47:02.286,1017.880,-0.427,-0.457,-1.250
1636404422326,2021-11-08T22:47:02.326,1017.920,-0.579,-0.396,-1.311
1636404422366,2021-11-08T22:47:02.366,1017.960,0.061,-0.427,-1.037
1636404422406,2021-11-08T22:47:02.406,1018.000,-0.183,-0.183,-1.159
1636404422446,2021-11-08T22:47:02.446,1018.040,0.030,-0.305,-1.128
1636404422486,2021-11-08T22:47:02.486,1018.080,0.579,-0.091,-0.823
1636404422526,2021-11-08T22:47:02.526,1018.120,-0.213,-0.244,-1.037
1636404422566,2021-11-08T22:47:02.566,1018.160,-0.183,-0.305,-1.098
1636404422606,2021-11-08T22:47:02.606,1018.200,0.366,-0.061,-0.945
1636404422646,2021-11-08T22:47:02.646,1018.240,0.457,0.183,-0.854
1636404422686,2021-11-08T22:47:02.686,1018.280,0.030,-0.091,-1.098
1636404422726,2021-11-08T22:47:02.726,1018.320,-0.152,-0.122,-1.220
1636404422766,2021-11-08T22:47:02.766,1018.360,-0.061,0.030,-1.098
1636404422806,2021-11-08T22:47:02.806,1018.400,0.976,0.030,-0.732
1636404422846,2021-11-08T22:47:02.846,1018.440,0.305,-0.152,-0.823
1636404422886,2021-11-08T22:47:02.886,1018.480,0.976,-0.427,-0.701
1636404422926,2021-11-08T22:47:02.926,1018.520,2.317,-0.335,-0.305
1636404422966,2021-11-08T22:47:02.966,1018.560,1.494,0.000,-0.427
1636404423006,2021-11-08T22:47:03.006,1018.600,-0.549,-0.061,-1.311
1636404423046,2021-11-08T22:47:03.046,1018.640,0.091,-0.518,-1.250
1636404423086,2021-11-08T22:47:03.086,1018.680,-0.396,-0.061,-1.280
1636404423126,2021-11-08T22:47:03.126,1018.720,-0.274,-0.122,-1.037
1636404423166,2021-11-08T22:47:03.166,1018.760,0.854,-0.122,-0.732
1636404423206,2021-11-08T22:47:03.206,1018.800,0.152,0.091,-1.006
1636404423246,2021-11-08T22:47:03.246,1018.840,0.030,-0.183,-0.854
1636404423286,2021-11-08T22:47:03.286,1018.880,0.579,-0.274,-0.732
1636404423326,2021-11-08T22:47:03.326,1018.920,0.274,0.183,-0.945
1636404423366,2021-11-08T22:47:03.366,1018.960,0.701,0.183,-0.762
1636404423406,2021-11-08T22:47:03.406,1019.000,0.061,0.030,-1.067
1636404423446,2021-11-08T22:47:03.446,1019.040,-0.335,-0.122,-1.280
1636404423486,2021-11-08T22:47:03.486,1019.080,0.061,-0.244,-1.037
1636404423526,2021-11-08T22:47:03.526,1019.120,-0.030,-0.122,-1.006
1636404423566,2021-11-08T22:47:03.566,1019.160,0.640,-0.183,-0.762
1636404423606,2021-11-08T22:47:03.606,1019.200,-0.091,0.030,-0.976
1636404423646,2021-11-08T22:47:03.646,1019.240,0.061,-0.091,-0.945
1636404423686,2021-11-08T22:47:03.686,1019.280,0.579,0.030,-0.823
1636404423726,2021-11-08T22:47:03.726,1019.320,-0.061,0.000,-1.128
1636404423766,2021-11-08T22:47:03.766,1019.360,0.366,-0.244,-0.976
1636404423806,2021-11-08T22:47:03.806,1019.400,0.183,-0.183,-1.128
1636404423846,2021-11-08T22:47:03.846,1019.440,0.183,-0.152,-1.098
1636404423886,2021-11-08T22:47:03.886,1019.480,0.488,-0.030,-0.976
1636404423926,2021-11-08T22:47:03.926,1019.520,0.183,0.152,-1.098
