epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635947025425,2021-11-03T15:43:45.425,717.240,-0.274,1.189,0.030
1635947025465,2021-11-03T15:43:45.465,717.280,0.030,0.457,-0.091
1635947025505,2021-11-03T15:43:45.505,717.320,0.518,-1.280,0.061
1635947025545,2021-11-03T15:43:45.545,717.360,0.915,-3.720,1.067
1635947025585,2021-11-03T15:43:45.585,717.400,1.280,-4.116,1.280
1635947025625,2021-11-03T15:43:45.625,717.440,0.213,-1.433,0.610
1635947025665,2021-11-03T15:43:45.665,717.480,-0.579,0.610,0.091
1635947025705,2021-11-03T15:43:45.705,717.520,-0.884,1.159,0.366
1635947025745,2021-11-03T15:43:45.745,717.560,-0.945,0.640,1.128
1635947025785,2021-11-03T15:43:45.785,717.600,-0.274,-0.976,1.890
1635947025825,2021-11-03T15:43:45.825,717.640,0.122,-1.951,2.043
1635947025865,2021-11-03T15:43:45.865,717.680,0.061,-1.463,1.799
1635947025905,2021-11-03T15:43:45.905,717.720,-0.030,-0.366,1.372
1635947025945,2021-11-03T15:43:45.945,717.760,-0.183,0.030,1.006
1635947025985,2021-11-03T15:43:45.985,717.800,-0.061,0.549,0.579
1635947026025,2021-11-03T15:43:46.025,717.840,0.518,0.640,-0.061
1635947026065,2021-11-03T15:43:46.065,717.880,0.366,0.183,0.213
1635947026105,2021-11-03T15:43:46.105,717.920,-0.213,0.244,0.640
1635947026145,2021-11-03T15:43:46.145,717.960,-0.518,0.610,0.579
1635947026185,2021-11-03T15:43:46.185,718.000,-0.427,0.396,-0.030
1635947026225,2021-11-03T15:43:46.225,718.040,-0.366,0.091,0.152
1635947026265,2021-11-03T15:43:46.265,718.080,-0.701,0.427,0.579
1635947026305,2021-11-03T15:43:46.305,718.120,-0.518,0.640,0.030
1635947026345,2021-11-03T15:43:46.345,718.160,-0.366,0.884,-0.671
1635947026385,2021-11-03T15:43:46.385,718.200,-0.579,1.098,-0.305
1635947026425,2021-11-03T15:43:46.425,718.240,-0.427,0.854,-0.305
1635947026465,2021-11-03T15:43:46.465,718.280,0.518,-0.091,-0.945
1635947026505,2021-11-03T15:43:46.505,718.320,0.091,0.061,-0.396
1635947026545,2021-11-03T15:43:46.545,718.360,-0.183,0.396,-0.091
1635947026585,2021-11-03T15:43:46.585,718.400,0.122,0.244,-0.366
1635947026625,2021-11-03T15:43:46.625,718.440,-0.152,0.305,-0.305
1635947026665,2021-11-03T15:43:46.665,718.480,-0.274,0.488,-0.274
1635947026705,2021-11-03T15:43:46.705,718.520,-0.061,0.549,-0.457
1635947026745,2021-11-03T15:43:46.745,718.560,0.030,0.396,-0.366
1635947026785,2021-11-03T15:43:46.785,718.600,-0.122,0.579,-0.274
1635947026825,2021-11-03T15:43:46.825,718.640,-0.274,0.488,-0.305
1635947026865,2021-11-03T15:43:46.865,718.680,-0.732,0.152,0.610
1635947026905,2021-11-03T15:43:46.905,718.720,-0.640,-0.091,0.701
1635947026945,2021-11-03T15:43:46.945,718.760,-0.122,-0.122,-0.091
1635947026985,2021-11-03T15:43:46.985,718.800,0.488,-0.640,-0.610
1635947027025,2021-11-03T15:43:47.025,718.840,0.457,-2.104,-0.579
1635947027065,2021-11-03T15:43:47.065,718.880,-0.030,-2.622,-0.518
1635947027105,2021-11-03T15:43:47.105,718.920,-0.030,-0.610,-0.610
1635947027145,2021-11-03T15:43:47.145,718.960,0.152,0.274,-0.854
1635947027185,2021-11-03T15:43:47.185,719.000,0.274,0.183,-0.640
1635947027225,2021-11-03T15:43:47.225,719.040,0.305,0.183,-0.366
1635947027265,2021-11-03T15:43:47.265,719.080,-0.030,-0.030,-0.549
1635947027305,2021-11-03T15:43:47.305,719.120,-0.091,-0.122,-0.945
1635947027345,2021-11-03T15:43:47.345,719.160,0.183,0.213,-1.250
1635947027385,2021-11-03T15:43:47.385,719.200,0.366,0.457,-1.311
1635947027425,2021-11-03T15:43:47.425,719.240,0.030,0.549,-0.671
1635947027465,2021-11-03T15:43:47.465,719.280,0.396,0.244,-0.732
1635947027505,2021-11-03T15:43:47.505,719.320,0.213,0.091,-0.244
1635947027545,2021-11-03T15:43:47.545,719.360,-0.213,0.122,0.122
1635947027585,2021-11-03T15:43:47.585,719.400,-0.183,0.061,0.152
1635947027625,2021-11-03T15:43:47.625,719.440,-0.244,0.488,0.305
1635947027665,2021-11-03T15:43:47.665,719.480,-0.671,0.396,0.488
1635947027705,2021-11-03T15:43:47.705,719.520,-0.152,-0.335,-0.061
1635947027745,2021-11-03T15:43:47.745,719.560,-0.305,-0.183,-0.061
1635947027785,2021-11-03T15:43:47.785,719.600,-0.671,-0.213,0.945
1635947027825,2021-11-03T15:43:47.825,719.640,-0.549,-0.884,1.220
1635947027865,2021-11-03T15:43:47.865,719.680,-0.610,-0.701,1.098
1635947027905,2021-11-03T15:43:47.905,719.720,-0.671,-0.457,1.220
1635947027945,2021-11-03T15:43:47.945,719.760,-1.220,0.213,1.372
1635947027985,2021-11-03T15:43:47.985,719.800,-0.793,0.213,0.732
1635947028025,2021-11-03T15:43:48.025,719.840,-0.701,0.061,0.549
1635947028065,2021-11-03T15:43:48.065,719.880,-1.220,-0.061,1.250
1635947028105,2021-11-03T15:43:48.105,719.920,-1.128,0.274,0.640
1635947028145,2021-11-03T15:43:48.145,719.960,-0.823,0.793,-0.305
1635947028185,2021-11-03T15:43:48.185,720.000,-0.640,0.488,-0.671
1635947028225,2021-11-03T15:43:48.225,720.040,-0.884,0.122,-0.518
1635947028265,2021-11-03T15:43:48.265,720.080,-0.915,0.030,0.030
1635947028305,2021-11-03T15:43:48.305,720.120,-0.610,-0.335,0.183
1635947028345,2021-11-03T15:43:48.345,720.160,-0.732,-0.671,0.549
1635947028385,2021-11-03T15:43:48.385,720.200,-1.372,-0.457,0.762
1635947028425,2021-11-03T15:43:48.425,720.240,-1.067,-0.274,0.457
1635947028465,2021-11-03T15:43:48.465,720.280,-0.488,-0.244,0.305
1635947028505,2021-11-03T15:43:48.505,720.320,-0.427,0.091,0.823
1635947028545,2021-11-03T15:43:48.545,720.360,-0.061,0.152,0.427
1635947028585,2021-11-03T15:43:48.585,720.400,0.000,-0.061,-0.274
1635947028625,2021-11-03T15:43:48.625,720.440,-0.427,0.183,0.091
1635947028665,2021-11-03T15:43:48.665,720.480,-0.244,0.366,0.091
1635947028705,2021-11-03T15:43:48.705,720.520,0.152,0.122,-0.305
1635947028745,2021-11-03T15:43:48.745,720.560,0.183,0.152,-0.305
1635947028785,2021-11-03T15:43:48.785,720.600,0.457,0.305,-0.762
1635947028825,2021-11-03T15:43:48.825,720.640,0.244,0.335,-0.671
1635947028865,2021-11-03T15:43:48.865,720.680,0.244,0.366,-0.518
1635947028905,2021-11-03T15:43:48.905,720.720,0.274,0.396,-0.305
1635947028945,2021-11-03T15:43:48.945,720.760,0.091,0.213,-0.305
1635947028985,2021-11-03T15:43:48.985,720.800,0.122,0.152,-0.396
1635947029025,2021-11-03T15:43:49.025,720.840,0.152,0.122,-0.305
1635947029065,2021-11-03T15:43:49.065,720.880,-0.274,0.061,-0.030
1635947029105,2021-11-03T15:43:49.105,720.920,-0.701,0.061,0.335
1635947029145,2021-11-03T15:43:49.145,720.960,-0.488,0.091,0.366
1635947029185,2021-11-03T15:43:49.185,721.000,0.213,0.000,-0.396
1635947029225,2021-11-03T15:43:49.225,721.040,-0.061,-0.030,-0.579
1635947029265,2021-11-03T15:43:49.265,721.080,-0.488,0.335,0.030
1635947029305,2021-11-03T15:43:49.305,721.120,-0.701,0.000,0.427
1635947029345,2021-11-03T15:43:49.345,721.160,-1.006,-0.183,0.854
1635947029385,2021-11-03T15:43:49.385,721.200,-0.518,-0.030,0.457
1635947029425,2021-11-03T15:43:49.425,721.240,0.091,0.061,-0.244
1635947029465,2021-11-03T15:43:49.465,721.280,-0.030,0.152,-0.427
1635947029505,2021-11-03T15:43:49.505,721.320,-0.640,0.244,0.213
1635947029545,2021-11-03T15:43:49.545,721.360,-0.671,0.213,0.305
1635947029585,2021-11-03T15:43:49.585,721.400,-0.061,0.122,-0.061
1635947029625,2021-11-03T15:43:49.625,721.440,0.091,-0.061,-0.122
1635947029665,2021-11-03T15:43:49.665,721.480,-0.030,-0.183,0.030
1635947029705,2021-11-03T15:43:49.705,721.520,-0.091,0.030,-0.030
1635947029745,2021-11-03T15:43:49.745,721.560,-0.213,0.183,-0.335
1635947029785,2021-11-03T15:43:49.785,721.600,-0.335,-0.274,0.122
1635947029825,2021-11-03T15:43:49.825,721.640,-0.518,-0.671,0.823
1635947029865,2021-11-03T15:43:49.865,721.680,0.183,-0.518,-0.488
1635947029905,2021-11-03T15:43:49.905,721.720,-0.396,-0.488,0.030
1635947029945,2021-11-03T15:43:49.945,721.760,-1.006,-0.061,0.793
1635947029985,2021-11-03T15:43:49.985,721.800,-0.915,0.183,0.274
1635947030025,2021-11-03T15:43:50.025,721.840,-0.610,-0.091,-0.091
1635947030065,2021-11-03T15:43:50.065,721.880,-1.037,-0.061,0.152
1635947030105,2021-11-03T15:43:50.105,721.920,-0.793,-0.091,-0.030
1635947030145,2021-11-03T15:43:50.145,721.960,-0.488,-0.213,0.091
1635947030185,2021-11-03T15:43:50.185,722.000,-0.762,-0.122,0.366
1635947030225,2021-11-03T15:43:50.225,722.040,-0.183,0.152,-0.305
1635947030265,2021-11-03T15:43:50.265,722.080,0.427,0.366,-0.610
1635947030305,2021-11-03T15:43:50.305,722.120,0.305,0.274,-0.213
1635947030345,2021-11-03T15:43:50.345,722.160,-0.396,-0.152,0.366
1635947030385,2021-11-03T15:43:50.385,722.200,-0.488,-0.396,0.305
1635947030425,2021-11-03T15:43:50.425,722.240,-0.427,-0.244,0.427
1635947030465,2021-11-03T15:43:50.465,722.280,-0.122,-0.030,0.274
1635947030505,2021-11-03T15:43:50.505,722.320,-0.213,0.030,0.183
1635947030545,2021-11-03T15:43:50.545,722.360,-0.671,0.152,0.274
1635947030585,2021-11-03T15:43:50.585,722.400,-0.610,0.091,-0.061
1635947030625,2021-11-03T15:43:50.625,722.440,-0.488,-0.213,-0.366
1635947030665,2021-11-03T15:43:50.665,722.480,-0.793,-0.305,0.030
1635947030705,2021-11-03T15:43:50.705,722.520,-0.884,-0.122,0.091
1635947030745,2021-11-03T15:43:50.745,722.560,-0.579,0.183,0.000
1635947030785,2021-11-03T15:43:50.785,722.600,-0.549,0.305,0.122
1635947030825,2021-11-03T15:43:50.825,722.640,-0.396,0.061,0.274
1635947030865,2021-11-03T15:43:50.865,722.680,-0.366,-0.061,0.305
1635947030905,2021-11-03T15:43:50.905,722.720,-0.457,0.122,0.152
1635947030945,2021-11-03T15:43:50.945,722.760,-0.457,0.183,-0.518
1635947030985,2021-11-03T15:43:50.985,722.800,-0.396,0.579,-0.457
1635947031025,2021-11-03T15:43:51.025,722.840,0.183,0.396,-0.579
1635947031065,2021-11-03T15:43:51.065,722.880,0.122,0.183,-0.366
1635947031105,2021-11-03T15:43:51.105,722.920,-0.183,0.183,-0.366
1635947031145,2021-11-03T15:43:51.145,722.960,-0.122,0.274,-0.457
1635947031185,2021-11-03T15:43:51.185,723.000,-0.030,0.671,-0.366
1635947031225,2021-11-03T15:43:51.225,723.040,0.030,0.549,-0.396
1635947031265,2021-11-03T15:43:51.265,723.080,0.274,0.213,-0.213
1635947031305,2021-11-03T15:43:51.305,723.120,-0.152,0.183,0.091
1635947031345,2021-11-03T15:43:51.345,723.160,-0.091,0.213,-0.183
1635947031385,2021-11-03T15:43:51.385,723.200,0.396,0.183,-0.457
1635947031425,2021-11-03T15:43:51.425,723.240,0.305,0.183,-0.427
1635947031465,2021-11-03T15:43:51.465,723.280,-0.091,0.335,-0.244
1635947031505,2021-11-03T15:43:51.505,723.320,-0.152,0.396,-0.396
1635947031545,2021-11-03T15:43:51.545,723.360,-0.274,0.488,-0.427
1635947031585,2021-11-03T15:43:51.585,723.400,-0.152,0.335,-0.305
1635947031625,2021-11-03T15:43:51.625,723.440,-0.122,0.274,-0.183
1635947031665,2021-11-03T15:43:51.665,723.480,-0.213,0.152,-0.274
1635947031705,2021-11-03T15:43:51.705,723.520,-0.366,0.091,-0.061
1635947031745,2021-11-03T15:43:51.745,723.560,-0.213,0.061,0.091
1635947031785,2021-11-03T15:43:51.785,723.600,-0.183,0.274,-0.244
1635947031825,2021-11-03T15:43:51.825,723.640,-0.122,0.396,-0.244
1635947031865,2021-11-03T15:43:51.865,723.680,0.213,0.366,-0.183
1635947031905,2021-11-03T15:43:51.905,723.720,0.213,0.335,-0.213
1635947031945,2021-11-03T15:43:51.945,723.760,-0.183,0.579,0.030
1635947031985,2021-11-03T15:43:51.985,723.800,0.152,0.396,-0.091
1635947032025,2021-11-03T15:43:52.025,723.840,0.518,-0.030,-0.244
1635947032065,2021-11-03T15:43:52.065,723.880,-0.091,0.335,0.305
1635947032105,2021-11-03T15:43:52.105,723.920,-0.244,0.396,-0.061
1635947032145,2021-11-03T15:43:52.145,723.960,-0.305,0.030,-0.274
1635947032185,2021-11-03T15:43:52.185,724.000,-0.030,0.213,0.488
1635947032225,2021-11-03T15:43:52.225,724.040,1.250,0.518,-0.274
1635947032265,2021-11-03T15:43:52.265,724.080,1.738,0.427,-0.823
1635947032305,2021-11-03T15:43:52.305,724.120,1.037,0.213,-0.122
1635947032345,2021-11-03T15:43:52.345,724.160,1.524,-0.762,-0.213
1635947032385,2021-11-03T15:43:52.385,724.200,2.470,-2.073,-1.341
1635947032425,2021-11-03T15:43:52.425,724.240,2.866,-5.945,0.244
1635947032465,2021-11-03T15:43:52.465,724.280,1.494,-4.848,0.610
1635947032505,2021-11-03T15:43:52.505,724.320,0.183,-0.671,-0.274
1635947032545,2021-11-03T15:43:52.545,724.360,0.335,0.213,-1.372
1635947032585,2021-11-03T15:43:52.585,724.400,0.061,0.762,-1.189
1635947032625,2021-11-03T15:43:52.625,724.440,-0.091,0.335,-0.213
1635947032665,2021-11-03T15:43:52.665,724.480,-0.305,-0.030,-0.030
1635947032705,2021-11-03T15:43:52.705,724.520,-0.305,-0.762,0.671
1635947032745,2021-11-03T15:43:52.745,724.560,-0.091,-0.549,0.579
1635947032785,2021-11-03T15:43:52.785,724.600,-0.549,0.213,0.610
1635947032825,2021-11-03T15:43:52.825,724.640,-0.427,0.366,0.274
1635947032865,2021-11-03T15:43:52.865,724.680,-0.152,0.183,-0.213
1635947032905,2021-11-03T15:43:52.905,724.720,0.000,0.732,-0.427
1635947032945,2021-11-03T15:43:52.945,724.760,-0.274,0.884,-0.457
1635947032985,2021-11-03T15:43:52.985,724.800,-0.640,0.793,0.000
1635947033025,2021-11-03T15:43:53.025,724.840,-0.976,1.646,0.213
1635947033065,2021-11-03T15:43:53.065,724.880,-0.579,1.006,-0.213
1635947033105,2021-11-03T15:43:53.105,724.920,-0.579,-0.701,0.091
1635947033145,2021-11-03T15:43:53.145,724.960,-1.280,0.122,0.213
1635947033185,2021-11-03T15:43:53.185,725.000,-1.463,0.640,-0.122
1635947033225,2021-11-03T15:43:53.225,725.040,-0.671,0.518,-0.152
1635947033265,2021-11-03T15:43:53.265,725.080,-0.183,0.183,-0.091
1635947033305,2021-11-03T15:43:53.305,725.120,0.030,-0.549,0.244
1635947033345,2021-11-03T15:43:53.345,725.160,0.000,-0.122,0.152
1635947033385,2021-11-03T15:43:53.385,725.200,-0.122,0.396,-0.396
1635947033425,2021-11-03T15:43:53.425,725.240,-0.396,0.640,-0.244
1635947033465,2021-11-03T15:43:53.465,725.280,-1.067,1.128,-0.183
1635947033505,2021-11-03T15:43:53.505,725.320,-2.195,2.226,0.091
1635947033545,2021-11-03T15:43:53.545,725.360,-2.896,1.829,0.457
1635947033585,2021-11-03T15:43:53.585,725.400,-0.091,-0.122,-0.335
1635947033625,2021-11-03T15:43:53.625,725.440,0.701,0.213,-0.457
1635947033665,2021-11-03T15:43:53.665,725.480,0.457,0.762,-0.732
1635947033705,2021-11-03T15:43:53.705,725.520,0.000,0.213,-0.335
1635947033745,2021-11-03T15:43:53.745,725.560,-0.976,-0.091,0.884
1635947033785,2021-11-03T15:43:53.785,725.600,-1.402,-0.152,1.037
1635947033825,2021-11-03T15:43:53.825,725.640,-6.128,-0.579,1.982
1635947033865,2021-11-03T15:43:53.865,725.680,-12.622,1.280,7.470
1635947033905,2021-11-03T15:43:53.905,725.720,-20.854,11.402,13.750
1635947033945,2021-11-03T15:43:53.945,725.760,-19.329,47.957,8.750
1635947033985,2021-11-03T15:43:53.985,725.800,-13.354,121.799,26.951
1635947034025,2021-11-03T15:43:54.025,725.840,-42.591,165.305,99.207
1635947034065,2021-11-03T15:43:54.065,725.880,-14.939,94.055,218.567
1635947034105,2021-11-03T15:43:54.105,725.920,-33.537,1.951,257.957
1635947034145,2021-11-03T15:43:54.145,725.960,-64.055,-86.799,222.104
1635947034185,2021-11-03T15:43:54.185,726.000,-14.177,-152.591,158.262
1635947034225,2021-11-03T15:43:54.225,726.040,17.866,-107.866,99.299
1635947034265,2021-11-03T15:43:54.265,726.080,30.061,-87.195,66.280
1635947034305,2021-11-03T15:43:54.305,726.120,127.500,-167.409,50.335
1635947034345,2021-11-03T15:43:54.345,726.160,102.744,-123.018,-15.000
1635947034385,2021-11-03T15:43:54.385,726.200,-59.878,-8.506,-32.988
1635947034425,2021-11-03T15:43:54.425,726.240,-73.110,5.396,-47.378
1635947034465,2021-11-03T15:43:54.465,726.280,-13.720,68.079,-41.006
1635947034505,2021-11-03T15:43:54.505,726.320,-34.726,90.579,-70.488
1635947034545,2021-11-03T15:43:54.545,726.360,-63.902,62.317,-131.555
1635947034585,2021-11-03T15:43:54.585,726.400,-66.250,-10.701,-154.146
1635947034625,2021-11-03T15:43:54.625,726.440,-77.683,-81.463,-132.287
1635947034665,2021-11-03T15:43:54.665,726.480,-13.293,-122.866,-63.354
1635947034705,2021-11-03T15:43:54.705,726.520,70.518,-2.287,34.024
1635947034745,2021-11-03T15:43:54.745,726.560,146.067,23.628,26.677
1635947034785,2021-11-03T15:43:54.785,726.600,103.750,16.006,29.329
1635947034825,2021-11-03T15:43:54.825,726.640,84.756,51.372,77.530
1635947034865,2021-11-03T15:43:54.865,726.680,44.268,57.134,113.079
1635947034905,2021-11-03T15:43:54.905,726.720,-8.049,20.091,136.006
1635947034945,2021-11-03T15:43:54.945,726.760,-28.841,-13.171,119.909
1635947034985,2021-11-03T15:43:54.985,726.800,-41.402,-38.476,52.378
1635947035025,2021-11-03T15:43:55.025,726.840,4.634,-16.067,-8.293
1635947035065,2021-11-03T15:43:55.065,726.880,57.470,40.274,4.390
1635947035105,2021-11-03T15:43:55.105,726.920,94.909,3.780,25.640
1635947035145,2021-11-03T15:43:55.145,726.960,52.439,-14.970,16.921
1635947035185,2021-11-03T15:43:55.185,727.000,-22.165,54.329,18.659
1635947035225,2021-11-03T15:43:55.225,727.040,-45.091,71.341,3.140
1635947035265,2021-11-03T15:43:55.265,727.080,-92.165,50.091,-56.220
1635947035305,2021-11-03T15:43:55.305,727.120,-118.445,32.896,-95.335
1635947035345,2021-11-03T15:43:55.345,727.160,-62.561,17.317,-89.817
1635947035385,2021-11-03T15:43:55.385,727.200,2.744,-31.494,-50.457
1635947035425,2021-11-03T15:43:55.425,727.240,46.951,-71.860,-20.274
1635947035465,2021-11-03T15:43:55.465,727.280,65.152,-78.537,8.384
1635947035505,2021-11-03T15:43:55.505,727.320,53.171,-35.091,31.433
1635947035545,2021-11-03T15:43:55.545,727.360,24.634,-8.628,39.573
1635947035585,2021-11-03T15:43:55.585,727.400,-14.573,-5.671,46.860
1635947035625,2021-11-03T15:43:55.625,727.440,-25.152,16.738,2.622
1635947035665,2021-11-03T15:43:55.665,727.480,-17.012,65.274,-21.250
1635947035705,2021-11-03T15:43:55.705,727.520,19.512,115.732,-13.963
1635947035745,2021-11-03T15:43:55.745,727.560,-3.384,138.293,-26.220
1635947035785,2021-11-03T15:43:55.785,727.600,-12.378,70.427,-43.720
1635947035825,2021-11-03T15:43:55.825,727.640,-26.341,-15.701,-72.988
1635947035865,2021-11-03T15:43:55.865,727.680,-47.226,-78.232,-84.939
1635947035905,2021-11-03T15:43:55.905,727.720,-50.518,-39.024,-59.939
1635947035945,2021-11-03T15:43:55.945,727.760,-30.152,15.213,5.701
1635947035985,2021-11-03T15:43:55.985,727.800,-40.518,-23.963,21.280
1635947036025,2021-11-03T15:43:56.025,727.840,-11.341,-24.207,-6.463
1635947036065,2021-11-03T15:43:56.065,727.880,-31.524,54.543,-20.579
1635947036105,2021-11-03T15:43:56.105,727.920,-5.762,62.226,-29.634
1635947036145,2021-11-03T15:43:56.145,727.960,48.110,16.372,-41.524
1635947036185,2021-11-03T15:43:56.185,728.000,16.982,-95.122,-86.646
1635947036225,2021-11-03T15:43:56.225,728.040,-5.091,-55.091,-107.866
1635947036265,2021-11-03T15:43:56.265,728.080,1.159,-0.732,-43.323
1635947036305,2021-11-03T15:43:56.305,728.120,8.415,9.970,20.427
1635947036345,2021-11-03T15:43:56.345,728.160,65.976,11.067,77.012
1635947036385,2021-11-03T15:43:56.385,728.200,72.561,49.604,127.774
1635947036425,2021-11-03T15:43:56.425,728.240,9.451,43.506,149.909
1635947036465,2021-11-03T15:43:56.465,728.280,-5.213,-1.768,147.805
1635947036505,2021-11-03T15:43:56.505,728.320,19.451,-59.360,124.878
1635947036545,2021-11-03T15:43:56.545,728.360,6.738,-78.506,61.067
1635947036585,2021-11-03T15:43:56.585,728.400,42.530,-84.268,-14.085
1635947036625,2021-11-03T15:43:56.625,728.440,-4.116,4.268,-7.012
1635947036665,2021-11-03T15:43:56.665,728.480,-43.598,7.744,-5.549
1635947036705,2021-11-03T15:43:56.705,728.520,44.787,-14.177,-3.384
1635947036745,2021-11-03T15:43:56.745,728.560,37.073,52.043,-2.774
1635947036785,2021-11-03T15:43:56.785,728.600,-13.750,84.085,12.744
1635947036825,2021-11-03T15:43:56.825,728.640,-37.287,54.055,17.378
1635947036865,2021-11-03T15:43:56.865,728.680,-37.805,33.293,40.000
1635947036905,2021-11-03T15:43:56.905,728.720,-10.640,-2.226,43.720
1635947036945,2021-11-03T15:43:56.945,728.760,-71.006,41.250,36.220
1635947036985,2021-11-03T15:43:56.985,728.800,-98.445,35.488,41.951
1635947037025,2021-11-03T15:43:57.025,728.840,2.500,-21.037,-7.774
1635947037065,2021-11-03T15:43:57.065,728.880,15.213,-21.037,-58.018
1635947037105,2021-11-03T15:43:57.105,728.920,-6.890,16.006,-35.274
1635947037145,2021-11-03T15:43:57.145,728.960,11.768,27.835,-38.902
1635947037185,2021-11-03T15:43:57.185,729.000,-40.610,61.524,-73.415
1635947037225,2021-11-03T15:43:57.225,729.040,-19.421,113.872,-84.299
1635947037265,2021-11-03T15:43:57.265,729.080,11.890,-31.524,-78.902
1635947037305,2021-11-03T15:43:57.305,729.120,30.366,5.793,5.183
1635947037345,2021-11-03T15:43:57.345,729.160,-32.988,-6.677,-5.030
1635947037385,2021-11-03T15:43:57.385,729.200,-46.494,-22.866,-31.463
1635947037425,2021-11-03T15:43:57.425,729.240,8.262,-59.085,-18.323
1635947037465,2021-11-03T15:43:57.465,729.280,58.720,-161.433,1.799
1635947037505,2021-11-03T15:43:57.505,729.320,50.122,-128.140,-24.848
1635947037545,2021-11-03T15:43:57.545,729.360,50.274,1.860,-30.976
1635947037585,2021-11-03T15:43:57.585,729.400,88.506,-39.177,-49.878
1635947037625,2021-11-03T15:43:57.625,729.440,145.122,-77.896,-56.280
1635947037665,2021-11-03T15:43:57.665,729.480,107.409,67.988,-17.165
1635947037705,2021-11-03T15:43:57.705,729.520,44.695,69.299,5.762
1635947037745,2021-11-03T15:43:57.745,729.560,-21.890,-9.756,1.341
1635947037785,2021-11-03T15:43:57.785,729.600,-71.951,68.902,-3.659
1635947037825,2021-11-03T15:43:57.825,729.640,-51.555,117.927,3.720
1635947037865,2021-11-03T15:43:57.865,729.680,-58.689,98.933,7.104
1635947037905,2021-11-03T15:43:57.905,729.720,-83.811,86.189,-21.738
1635947037945,2021-11-03T15:43:57.945,729.760,-62.774,42.835,-33.079
1635947037985,2021-11-03T15:43:57.985,729.800,-11.189,-76.555,2.774
1635947038025,2021-11-03T15:43:58.025,729.840,49.573,-240.854,28.110
1635947038065,2021-11-03T15:43:58.065,729.880,54.146,-54.726,34.146
1635947038105,2021-11-03T15:43:58.105,729.920,54.421,105.213,43.811
1635947038145,2021-11-03T15:43:58.145,729.960,0.671,28.780,-1.159
1635947038185,2021-11-03T15:43:58.185,730.000,-58.506,30.030,-34.726
1635947038225,2021-11-03T15:43:58.225,730.040,-5.030,23.659,-52.195
1635947038265,2021-11-03T15:43:58.265,730.080,2.348,-3.354,-84.939
1635947038305,2021-11-03T15:43:58.305,730.120,-10.213,-17.500,-129.543
1635947038345,2021-11-03T15:43:58.345,730.160,-1.098,-30.213,-164.543
1635947038385,2021-11-03T15:43:58.385,730.200,13.323,-68.171,-163.110
1635947038425,2021-11-03T15:43:58.425,730.240,18.079,-134.848,-107.896
1635947038465,2021-11-03T15:43:58.465,730.280,-33.506,-149.817,-23.354
1635947038505,2021-11-03T15:43:58.505,730.320,-58.232,-118.841,31.799
1635947038545,2021-11-03T15:43:58.545,730.360,-5.457,46.646,2.713
1635947038585,2021-11-03T15:43:58.585,730.400,-27.866,35.183,-10.213
1635947038625,2021-11-03T15:43:58.625,730.440,-7.348,23.415,3.262
1635947038665,2021-11-03T15:43:58.665,730.480,9.360,26.250,17.043
1635947038705,2021-11-03T15:43:58.705,730.520,-0.762,8.811,-3.811
1635947038745,2021-11-03T15:43:58.745,730.560,-5.457,-10.976,1.677
1635947038785,2021-11-03T15:43:58.785,730.600,-1.220,-15.061,-0.671
1635947038825,2021-11-03T15:43:58.825,730.640,-6.463,0.945,-3.323
1635947038865,2021-11-03T15:43:58.865,730.680,-9.543,2.317,0.701
1635947038905,2021-11-03T15:43:58.905,730.720,-6.707,1.860,-1.189
1635947038945,2021-11-03T15:43:58.945,730.760,-5.061,2.470,-0.671
1635947038985,2021-11-03T15:43:58.985,730.800,-3.476,2.317,0.000
1635947039025,2021-11-03T15:43:59.025,730.840,-2.134,3.354,-0.854
1635947039065,2021-11-03T15:43:59.065,730.880,-2.104,5.030,-1.159
1635947039105,2021-11-03T15:43:59.105,730.920,-0.823,3.811,-1.921
1635947039145,2021-11-03T15:43:59.145,730.960,-2.500,5.732,-0.122
1635947039185,2021-11-03T15:43:59.185,731.000,-3.384,4.695,1.280
1635947039225,2021-11-03T15:43:59.225,731.040,-1.982,2.988,1.128
1635947039265,2021-11-03T15:43:59.265,731.080,-1.524,3.262,1.982
1635947039305,2021-11-03T15:43:59.305,731.120,0.000,2.713,0.823
1635947039345,2021-11-03T15:43:59.345,731.160,0.640,2.835,0.762
1635947039385,2021-11-03T15:43:59.385,731.200,-0.244,2.896,0.762
1635947039425,2021-11-03T15:43:59.425,731.240,-0.640,1.098,0.823
1635947039465,2021-11-03T15:43:59.465,731.280,-0.793,3.506,0.762
1635947039505,2021-11-03T15:43:59.505,731.320,-0.183,3.659,0.335
1635947039545,2021-11-03T15:43:59.545,731.360,0.122,5.610,-0.549
1635947039585,2021-11-03T15:43:59.585,731.400,-0.183,7.012,-0.549
1635947039625,2021-11-03T15:43:59.625,731.440,-0.335,6.372,-0.427
1635947039665,2021-11-03T15:43:59.665,731.480,0.335,4.299,-1.280
1635947039705,2021-11-03T15:43:59.705,731.520,1.159,1.433,-0.884
1635947039745,2021-11-03T15:43:59.745,731.560,1.799,0.396,-0.610
1635947039785,2021-11-03T15:43:59.785,731.600,1.829,0.488,-0.213
1635947039825,2021-11-03T15:43:59.825,731.640,0.640,-0.061,0.945
