epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636382128782,2021-11-08T16:35:28.782,878.120,0.417,-0.157,-0.881
1636382128822,2021-11-08T16:35:28.822,878.160,0.415,-0.157,-0.881
1636382128862,2021-11-08T16:35:28.862,878.200,0.416,-0.157,-0.881
1636382128902,2021-11-08T16:35:28.902,878.240,0.417,-0.156,-0.882
1636382128942,2021-11-08T16:35:28.942,878.280,0.416,-0.161,-0.881
1636382128982,2021-11-08T16:35:28.982,878.320,0.417,-0.159,-0.880
1636382129022,2021-11-08T16:35:29.022,878.360,0.414,-0.158,-0.877
1636382129062,2021-11-08T16:35:29.062,878.400,0.414,-0.162,-0.881
1636382129102,2021-11-08T16:35:29.102,878.440,0.418,-0.155,-0.884
1636382129142,2021-11-08T16:35:29.142,878.480,0.418,-0.159,-0.878
1636382129182,2021-11-08T16:35:29.182,878.520,0.419,-0.161,-0.881
1636382129222,2021-11-08T16:35:29.222,878.560,0.417,-0.161,-0.879
1636382129262,2021-11-08T16:35:29.262,878.600,0.414,-0.160,-0.881
1636382129302,2021-11-08T16:35:29.302,878.640,0.414,-0.156,-0.880
1636382129342,2021-11-08T16:35:29.342,878.680,0.414,-0.159,-0.876
1636382129382,2021-11-08T16:35:29.382,878.720,0.419,-0.160,-0.880
1636382129422,2021-11-08T16:35:29.422,878.760,0.420,-0.161,-0.881
1636382129462,2021-11-08T16:35:29.462,878.800,0.417,-0.161,-0.879
1636382129502,2021-11-08T16:35:29.502,878.840,0.416,-0.158,-0.880
1636382129542,2021-11-08T16:35:29.542,878.880,0.417,-0.158,-0.880
1636382129582,2021-11-08T16:35:29.582,878.920,0.419,-0.158,-0.880
1636382129622,2021-11-08T16:35:29.622,878.960,0.418,-0.162,-0.881
1636382129662,2021-11-08T16:35:29.662,879.000,0.418,-0.158,-0.880
1636382129702,2021-11-08T16:35:29.702,879.040,0.416,-0.158,-0.878
1636382129742,2021-11-08T16:35:29.742,879.080,0.414,-0.158,-0.878
1636382129782,2021-11-08T16:35:29.782,879.120,0.418,-0.159,-0.884
1636382129822,2021-11-08T16:35:29.822,879.160,0.419,-0.159,-0.878
1636382129862,2021-11-08T16:35:29.862,879.200,0.417,-0.155,-0.881
1636382129902,2021-11-08T16:35:29.902,879.240,0.417,-0.160,-0.879
1636382129942,2021-11-08T16:35:29.942,879.280,0.420,-0.157,-0.879
1636382129982,2021-11-08T16:35:29.982,879.320,0.415,-0.161,-0.879
1636382130022,2021-11-08T16:35:30.022,879.360,0.415,-0.164,-0.878
1636382130062,2021-11-08T16:35:30.062,879.400,0.428,-0.167,-0.884
1636382130102,2021-11-08T16:35:30.102,879.440,0.423,-0.155,-0.882
1636382130142,2021-11-08T16:35:30.142,879.480,0.420,-0.161,-0.878
1636382130182,2021-11-08T16:35:30.182,879.520,0.416,-0.161,-0.878
1636382130222,2021-11-08T16:35:30.222,879.560,0.417,-0.148,-0.884
1636382130262,2021-11-08T16:35:30.262,879.600,0.412,-0.161,-0.879
1636382130302,2021-11-08T16:35:30.302,879.640,0.412,-0.151,-0.883
1636382130342,2021-11-08T16:35:30.342,879.680,0.416,-0.153,-0.881
1636382130382,2021-11-08T16:35:30.382,879.720,0.421,-0.161,-0.879
1636382130422,2021-11-08T16:35:30.422,879.760,0.418,-0.156,-0.884
1636382130462,2021-11-08T16:35:30.462,879.800,0.420,-0.171,-0.877
1636382130502,2021-11-08T16:35:30.502,879.840,0.419,-0.157,-0.879
1636382130542,2021-11-08T16:35:30.542,879.880,0.418,-0.146,-0.882
1636382130582,2021-11-08T16:35:30.582,879.920,0.418,-0.163,-0.880
1636382130622,2021-11-08T16:35:30.622,879.960,0.421,-0.159,-0.882
1636382130662,2021-11-08T16:35:30.662,880.000,0.418,-0.158,-0.880
1636382130702,2021-11-08T16:35:30.702,880.040,0.412,-0.158,-0.881
1636382130742,2021-11-08T16:35:30.742,880.080,0.417,-0.156,-0.882
1636382130782,2021-11-08T16:35:30.782,880.120,0.419,-0.157,-0.881
1636382130822,2021-11-08T16:35:30.822,880.160,0.420,-0.156,-0.883
1636382130862,2021-11-08T16:35:30.862,880.200,0.417,-0.161,-0.881
1636382130902,2021-11-08T16:35:30.902,880.240,0.415,-0.161,-0.877
1636382130942,2021-11-08T16:35:30.942,880.280,0.414,-0.154,-0.880
1636382130982,2021-11-08T16:35:30.982,880.320,0.416,-0.156,-0.880
1636382131022,2021-11-08T16:35:31.022,880.360,0.417,-0.152,-0.885
1636382131062,2021-11-08T16:35:31.062,880.400,0.419,-0.153,-0.884
1636382131102,2021-11-08T16:35:31.102,880.440,0.415,-0.169,-0.882
1636382131142,2021-11-08T16:35:31.142,880.480,0.413,-0.158,-0.875
1636382131182,2021-11-08T16:35:31.182,880.520,0.416,-0.148,-0.879
1636382131222,2021-11-08T16:35:31.222,880.560,0.421,-0.163,-0.882
1636382131262,2021-11-08T16:35:31.262,880.600,0.424,-0.163,-0.882
1636382131302,2021-11-08T16:35:31.302,880.640,0.416,-0.155,-0.881
1636382131342,2021-11-08T16:35:31.342,880.680,0.412,-0.151,-0.880
1636382131382,2021-11-08T16:35:31.382,880.720,0.416,-0.156,-0.880
1636382131422,2021-11-08T16:35:31.422,880.760,0.416,-0.164,-0.881
1636382131462,2021-11-08T16:35:31.462,880.800,0.432,-0.163,-0.881
1636382131502,2021-11-08T16:35:31.502,880.840,0.414,-0.154,-0.882
1636382131542,2021-11-08T16:35:31.542,880.880,0.394,-0.119,-0.891
1636382131582,2021-11-08T16:35:31.582,880.920,0.411,-0.156,-0.876
1636382131622,2021-11-08T16:35:31.622,880.960,0.428,-0.185,-0.870
1636382131662,2021-11-08T16:35:31.662,881.000,0.437,-0.153,-0.886
1636382131702,2021-11-08T16:35:31.702,881.040,0.424,-0.131,-0.888
1636382131742,2021-11-08T16:35:31.742,881.080,0.406,-0.156,-0.879
1636382131782,2021-11-08T16:35:31.782,881.120,0.409,-0.171,-0.873
1636382131822,2021-11-08T16:35:31.822,881.160,0.420,-0.157,-0.877
1636382131862,2021-11-08T16:35:31.862,881.200,0.429,-0.144,-0.883
1636382131902,2021-11-08T16:35:31.902,881.240,0.429,-0.152,-0.884
1636382131942,2021-11-08T16:35:31.942,881.280,0.415,-0.160,-0.884
1636382131982,2021-11-08T16:35:31.982,881.320,0.412,-0.156,-0.873
1636382132022,2021-11-08T16:35:32.022,881.360,0.420,-0.166,-0.866
1636382132062,2021-11-08T16:35:32.062,881.400,0.424,-0.146,-0.885
1636382132102,2021-11-08T16:35:32.102,881.440,0.422,-0.132,-0.895
1636382132142,2021-11-08T16:35:32.142,881.480,0.416,-0.150,-0.880
1636382132182,2021-11-08T16:35:32.182,881.520,0.419,-0.163,-0.872
1636382132222,2021-11-08T16:35:32.222,881.560,0.421,-0.166,-0.872
1636382132262,2021-11-08T16:35:32.262,881.600,0.427,-0.151,-0.884
1636382132302,2021-11-08T16:35:32.302,881.640,0.423,-0.131,-0.891
1636382132342,2021-11-08T16:35:32.342,881.680,0.421,-0.147,-0.880
1636382132382,2021-11-08T16:35:32.382,881.720,0.421,-0.162,-0.877
1636382132422,2021-11-08T16:35:32.422,881.760,0.420,-0.148,-0.882
1636382132462,2021-11-08T16:35:32.462,881.800,0.420,-0.152,-0.883
1636382132502,2021-11-08T16:35:32.502,881.840,0.417,-0.155,-0.879
1636382132542,2021-11-08T16:35:32.542,881.880,0.417,-0.150,-0.882
1636382132582,2021-11-08T16:35:32.582,881.920,0.416,-0.146,-0.880
1636382132622,2021-11-08T16:35:32.622,881.960,0.415,-0.158,-0.881
1636382132662,2021-11-08T16:35:32.662,882.000,0.409,-0.164,-0.878
1636382132702,2021-11-08T16:35:32.702,882.040,0.413,-0.157,-0.885
1636382132742,2021-11-08T16:35:32.742,882.080,0.412,-0.162,-0.876
1636382132782,2021-11-08T16:35:32.782,882.120,0.410,-0.166,-0.875
1636382132822,2021-11-08T16:35:32.822,882.160,0.414,-0.159,-0.884
1636382132862,2021-11-08T16:35:32.862,882.200,0.417,-0.155,-0.882
1636382132902,2021-11-08T16:35:32.902,882.240,0.419,-0.156,-0.876
1636382132942,2021-11-08T16:35:32.942,882.280,0.423,-0.156,-0.881
1636382132982,2021-11-08T16:35:32.982,882.320,0.423,-0.162,-0.877
1636382133022,2021-11-08T16:35:33.022,882.360,0.429,-0.164,-0.876
1636382133062,2021-11-08T16:35:33.062,882.400,0.433,-0.170,-0.875
1636382133102,2021-11-08T16:35:33.102,882.440,0.432,-0.168,-0.877
1636382133142,2021-11-08T16:35:33.142,882.480,0.428,-0.167,-0.878
1636382133182,2021-11-08T16:35:33.182,882.520,0.427,-0.168,-0.874
1636382133222,2021-11-08T16:35:33.222,882.560,0.425,-0.160,-0.878
1636382133262,2021-11-08T16:35:33.262,882.600,0.420,-0.165,-0.876
1636382133302,2021-11-08T16:35:33.302,882.640,0.422,-0.167,-0.877
1636382133342,2021-11-08T16:35:33.342,882.680,0.422,-0.163,-0.878
1636382133382,2021-11-08T16:35:33.382,882.720,0.424,-0.164,-0.876
1636382133422,2021-11-08T16:35:33.422,882.760,0.422,-0.161,-0.877
1636382133462,2021-11-08T16:35:33.462,882.800,0.424,-0.162,-0.880
1636382133502,2021-11-08T16:35:33.502,882.840,0.424,-0.168,-0.878
1636382133542,2021-11-08T16:35:33.542,882.880,0.416,-0.163,-0.878
1636382133582,2021-11-08T16:35:33.582,882.920,0.420,-0.162,-0.876
1636382133622,2021-11-08T16:35:33.622,882.960,0.417,-0.172,-0.878
1636382133662,2021-11-08T16:35:33.662,883.000,0.415,-0.170,-0.883
1636382133702,2021-11-08T16:35:33.702,883.040,0.415,-0.168,-0.878
1636382133742,2021-11-08T16:35:33.742,883.080,0.409,-0.165,-0.879
1636382133782,2021-11-08T16:35:33.782,883.120,0.415,-0.164,-0.881
1636382133822,2021-11-08T16:35:33.822,883.160,0.419,-0.169,-0.879
1636382133862,2021-11-08T16:35:33.862,883.200,0.418,-0.173,-0.875
1636382133902,2021-11-08T16:35:33.902,883.240,0.419,-0.174,-0.875
1636382133942,2021-11-08T16:35:33.942,883.280,0.419,-0.171,-0.877
1636382133982,2021-11-08T16:35:33.982,883.320,0.418,-0.168,-0.877
1636382134022,2021-11-08T16:35:34.022,883.360,0.418,-0.168,-0.879
1636382134062,2021-11-08T16:35:34.062,883.400,0.423,-0.177,-0.877
1636382134102,2021-11-08T16:35:34.102,883.440,0.422,-0.187,-0.873
1636382134142,2021-11-08T16:35:34.142,883.480,0.417,-0.168,-0.880
1636382134182,2021-11-08T16:35:34.182,883.520,0.416,-0.157,-0.883
1636382134222,2021-11-08T16:35:34.222,883.560,0.417,-0.162,-0.877
1636382134262,2021-11-08T16:35:34.262,883.600,0.418,-0.174,-0.878
1636382134302,2021-11-08T16:35:34.302,883.640,0.418,-0.180,-0.877
1636382134342,2021-11-08T16:35:34.342,883.680,0.415,-0.181,-0.874
1636382134382,2021-11-08T16:35:34.382,883.720,0.410,-0.168,-0.877
1636382134422,2021-11-08T16:35:34.422,883.760,0.412,-0.165,-0.880
1636382134462,2021-11-08T16:35:34.462,883.800,0.414,-0.173,-0.879
1636382134502,2021-11-08T16:35:34.502,883.840,0.417,-0.172,-0.880
1636382134542,2021-11-08T16:35:34.542,883.880,0.417,-0.175,-0.881
1636382134582,2021-11-08T16:35:34.582,883.920,0.412,-0.175,-0.879
1636382134622,2021-11-08T16:35:34.622,883.960,0.414,-0.173,-0.877
1636382134662,2021-11-08T16:35:34.662,884.000,0.415,-0.176,-0.875
1636382134702,2021-11-08T16:35:34.702,884.040,0.416,-0.168,-0.880
1636382134742,2021-11-08T16:35:34.742,884.080,0.416,-0.172,-0.882
1636382134782,2021-11-08T16:35:34.782,884.120,0.417,-0.180,-0.876
1636382134822,2021-11-08T16:35:34.822,884.160,0.414,-0.172,-0.877
1636382134862,2021-11-08T16:35:34.862,884.200,0.414,-0.171,-0.879
1636382134902,2021-11-08T16:35:34.902,884.240,0.413,-0.176,-0.878
1636382134942,2021-11-08T16:35:34.942,884.280,0.413,-0.172,-0.878
1636382134982,2021-11-08T16:35:34.982,884.320,0.414,-0.171,-0.882
1636382135022,2021-11-08T16:35:35.022,884.360,0.414,-0.176,-0.874
1636382135062,2021-11-08T16:35:35.062,884.400,0.414,-0.173,-0.881
1636382135102,2021-11-08T16:35:35.102,884.440,0.415,-0.172,-0.879
1636382135142,2021-11-08T16:35:35.142,884.480,0.414,-0.176,-0.877
1636382135182,2021-11-08T16:35:35.182,884.520,0.413,-0.172,-0.879
1636382135222,2021-11-08T16:35:35.222,884.560,0.414,-0.171,-0.878
1636382135262,2021-11-08T16:35:35.262,884.600,0.416,-0.170,-0.880
1636382135302,2021-11-08T16:35:35.302,884.640,0.416,-0.173,-0.880
1636382135342,2021-11-08T16:35:35.342,884.680,0.416,-0.173,-0.876
1636382135382,2021-11-08T16:35:35.382,884.720,0.415,-0.170,-0.878
1636382135422,2021-11-08T16:35:35.422,884.760,0.415,-0.174,-0.878
1636382135462,2021-11-08T16:35:35.462,884.800,0.416,-0.171,-0.879
1636382135502,2021-11-08T16:35:35.502,884.840,0.417,-0.169,-0.880
1636382135542,2021-11-08T16:35:35.542,884.880,0.416,-0.174,-0.878
1636382135582,2021-11-08T16:35:35.582,884.920,0.417,-0.175,-0.878
1636382135622,2021-11-08T16:35:35.622,884.960,0.415,-0.174,-0.878
1636382135662,2021-11-08T16:35:35.662,885.000,0.414,-0.172,-0.879
1636382135702,2021-11-08T16:35:35.702,885.040,0.415,-0.171,-0.879
1636382135742,2021-11-08T16:35:35.742,885.080,0.415,-0.175,-0.878
1636382135782,2021-11-08T16:35:35.782,885.120,0.415,-0.174,-0.880
1636382135822,2021-11-08T16:35:35.822,885.160,0.416,-0.173,-0.879
1636382135862,2021-11-08T16:35:35.862,885.200,0.414,-0.175,-0.878
1636382135902,2021-11-08T16:35:35.902,885.240,0.416,-0.174,-0.878
1636382135942,2021-11-08T16:35:35.942,885.280,0.416,-0.175,-0.877
1636382135982,2021-11-08T16:35:35.982,885.320,0.415,-0.174,-0.876
1636382136022,2021-11-08T16:35:36.022,885.360,0.416,-0.173,-0.881
1636382136062,2021-11-08T16:35:36.062,885.400,0.416,-0.175,-0.877
1636382136102,2021-11-08T16:35:36.102,885.440,0.414,-0.174,-0.876
1636382136142,2021-11-08T16:35:36.142,885.480,0.417,-0.176,-0.878
1636382136182,2021-11-08T16:35:36.182,885.520,0.417,-0.175,-0.878
1636382136222,2021-11-08T16:35:36.222,885.560,0.414,-0.174,-0.878
1636382136262,2021-11-08T16:35:36.262,885.600,0.416,-0.175,-0.878
1636382136302,2021-11-08T16:35:36.302,885.640,0.419,-0.180,-0.877
1636382136342,2021-11-08T16:35:36.342,885.680,0.417,-0.178,-0.877
1636382136382,2021-11-08T16:35:36.382,885.720,0.417,-0.176,-0.879
1636382136422,2021-11-08T16:35:36.422,885.760,0.415,-0.178,-0.876
1636382136462,2021-11-08T16:35:36.462,885.800,0.413,-0.176,-0.876
1636382136502,2021-11-08T16:35:36.502,885.840,0.416,-0.176,-0.880
1636382136542,2021-11-08T16:35:36.542,885.880,0.414,-0.174,-0.878
1636382136582,2021-11-08T16:35:36.582,885.920,0.415,-0.172,-0.877
1636382136622,2021-11-08T16:35:36.622,885.960,0.415,-0.180,-0.876
1636382136662,2021-11-08T16:35:36.662,886.000,0.415,-0.177,-0.875
1636382136702,2021-11-08T16:35:36.702,886.040,0.416,-0.177,-0.877
1636382136742,2021-11-08T16:35:36.742,886.080,0.415,-0.178,-0.877
1636382136782,2021-11-08T16:35:36.782,886.120,0.416,-0.175,-0.877
1636382136822,2021-11-08T16:35:36.822,886.160,0.416,-0.174,-0.878
1636382136862,2021-11-08T16:35:36.862,886.200,0.415,-0.177,-0.877
1636382136902,2021-11-08T16:35:36.902,886.240,0.417,-0.178,-0.876
1636382136942,2021-11-08T16:35:36.942,886.280,0.417,-0.179,-0.878
1636382136982,2021-11-08T16:35:36.982,886.320,0.414,-0.175,-0.875
1636382137022,2021-11-08T16:35:37.022,886.360,0.417,-0.172,-0.882
1636382137062,2021-11-08T16:35:37.062,886.400,0.414,-0.179,-0.876
1636382137102,2021-11-08T16:35:37.102,886.440,0.418,-0.176,-0.874
1636382137142,2021-11-08T16:35:37.142,886.480,0.421,-0.181,-0.880
1636382137182,2021-11-08T16:35:37.182,886.520,0.416,-0.178,-0.877
1636382137222,2021-11-08T16:35:37.222,886.560,0.411,-0.174,-0.876
1636382137262,2021-11-08T16:35:37.262,886.600,0.412,-0.176,-0.876
1636382137302,2021-11-08T16:35:37.302,886.640,0.417,-0.175,-0.878
1636382137342,2021-11-08T16:35:37.342,886.680,0.419,-0.178,-0.878
1636382137382,2021-11-08T16:35:37.382,886.720,0.419,-0.183,-0.874
1636382137422,2021-11-08T16:35:37.422,886.760,0.413,-0.176,-0.876
1636382137462,2021-11-08T16:35:37.462,886.800,0.416,-0.176,-0.877
1636382137502,2021-11-08T16:35:37.502,886.840,0.415,-0.176,-0.878
1636382137542,2021-11-08T16:35:37.542,886.880,0.416,-0.174,-0.880
1636382137582,2021-11-08T16:35:37.582,886.920,0.417,-0.177,-0.879
1636382137622,2021-11-08T16:35:37.622,886.960,0.417,-0.179,-0.875
1636382137662,2021-11-08T16:35:37.662,887.000,0.415,-0.176,-0.877
1636382137702,2021-11-08T16:35:37.702,887.040,0.417,-0.176,-0.878
1636382137742,2021-11-08T16:35:37.742,887.080,0.417,-0.177,-0.878
1636382137782,2021-11-08T16:35:37.782,887.120,0.417,-0.177,-0.878
1636382137822,2021-11-08T16:35:37.822,887.160,0.417,-0.177,-0.876
1636382137862,2021-11-08T16:35:37.862,887.200,0.417,-0.176,-0.878
1636382137902,2021-11-08T16:35:37.902,887.240,0.415,-0.177,-0.877
1636382137942,2021-11-08T16:35:37.942,887.280,0.415,-0.175,-0.878
1636382137982,2021-11-08T16:35:37.982,887.320,0.416,-0.177,-0.876
1636382138022,2021-11-08T16:35:38.022,887.360,0.414,-0.174,-0.878
1636382138062,2021-11-08T16:35:38.062,887.400,0.416,-0.170,-0.878
1636382138102,2021-11-08T16:35:38.102,887.440,0.415,-0.176,-0.875
1636382138142,2021-11-08T16:35:38.142,887.480,0.417,-0.178,-0.880
1636382138182,2021-11-08T16:35:38.182,887.520,0.419,-0.177,-0.877
1636382138222,2021-11-08T16:35:38.222,887.560,0.418,-0.176,-0.877
1636382138262,2021-11-08T16:35:38.262,887.600,0.414,-0.172,-0.877
1636382138302,2021-11-08T16:35:38.302,887.640,0.416,-0.175,-0.876
1636382138342,2021-11-08T16:35:38.342,887.680,0.417,-0.176,-0.878
1636382138382,2021-11-08T16:35:38.382,887.720,0.417,-0.175,-0.878
1636382138422,2021-11-08T16:35:38.422,887.760,0.415,-0.172,-0.876
1636382138462,2021-11-08T16:35:38.462,887.800,0.417,-0.172,-0.878
1636382138502,2021-11-08T16:35:38.502,887.840,0.417,-0.177,-0.878
1636382138542,2021-11-08T16:35:38.542,887.880,0.418,-0.174,-0.877
1636382138582,2021-11-08T16:35:38.582,887.920,0.418,-0.176,-0.878
1636382138622,2021-11-08T16:35:38.622,887.960,0.417,-0.176,-0.876
1636382138662,2021-11-08T16:35:38.662,888.000,0.418,-0.173,-0.878
1636382138702,2021-11-08T16:35:38.702,888.040,0.417,-0.177,-0.877
1636382138742,2021-11-08T16:35:38.742,888.080,0.416,-0.172,-0.878
1636382138782,2021-11-08T16:35:38.782,888.120,0.416,-0.172,-0.879
1636382138822,2021-11-08T16:35:38.822,888.160,0.417,-0.179,-0.878
1636382138862,2021-11-08T16:35:38.862,888.200,0.416,-0.176,-0.877
1636382138902,2021-11-08T16:35:38.902,888.240,0.417,-0.172,-0.879
1636382138942,2021-11-08T16:35:38.942,888.280,0.417,-0.176,-0.876
1636382138982,2021-11-08T16:35:38.982,888.320,0.416,-0.174,-0.876
1636382139022,2021-11-08T16:35:39.022,888.360,0.417,-0.175,-0.880
1636382139062,2021-11-08T16:35:39.062,888.400,0.416,-0.179,-0.876
1636382139102,2021-11-08T16:35:39.102,888.440,0.415,-0.172,-0.877
1636382139142,2021-11-08T16:35:39.142,888.480,0.416,-0.172,-0.879
1636382139182,2021-11-08T16:35:39.182,888.520,0.415,-0.174,-0.875
1636382139222,2021-11-08T16:35:39.222,888.560,0.417,-0.175,-0.879
1636382139262,2021-11-08T16:35:39.262,888.600,0.419,-0.178,-0.879
1636382139302,2021-11-08T16:35:39.302,888.640,0.416,-0.174,-0.877
1636382139342,2021-11-08T16:35:39.342,888.680,0.415,-0.175,-0.877
1636382139382,2021-11-08T16:35:39.382,888.720,0.418,-0.178,-0.876
1636382139422,2021-11-08T16:35:39.422,888.760,0.417,-0.174,-0.878
1636382139462,2021-11-08T16:35:39.462,888.800,0.419,-0.178,-0.877
1636382139502,2021-11-08T16:35:39.502,888.840,0.417,-0.179,-0.875
1636382139542,2021-11-08T16:35:39.542,888.880,0.415,-0.170,-0.878
1636382139582,2021-11-08T16:35:39.582,888.920,0.417,-0.173,-0.879
1636382139622,2021-11-08T16:35:39.622,888.960,0.417,-0.177,-0.878
1636382139662,2021-11-08T16:35:39.662,889.000,0.416,-0.176,-0.877
1636382139702,2021-11-08T16:35:39.702,889.040,0.417,-0.174,-0.878
1636382139742,2021-11-08T16:35:39.742,889.080,0.417,-0.176,-0.878
1636382139782,2021-11-08T16:35:39.782,889.120,0.416,-0.174,-0.876
1636382139822,2021-11-08T16:35:39.822,889.160,0.419,-0.174,-0.879
1636382139862,2021-11-08T16:35:39.862,889.200,0.417,-0.177,-0.877
1636382139902,2021-11-08T16:35:39.902,889.240,0.415,-0.176,-0.877
1636382139942,2021-11-08T16:35:39.942,889.280,0.416,-0.174,-0.879
1636382139982,2021-11-08T16:35:39.982,889.320,0.416,-0.175,-0.879
1636382140022,2021-11-08T16:35:40.022,889.360,0.415,-0.176,-0.877
1636382140062,2021-11-08T16:35:40.062,889.400,0.416,-0.174,-0.879
1636382140102,2021-11-08T16:35:40.102,889.440,0.417,-0.178,-0.878
1636382140142,2021-11-08T16:35:40.142,889.480,0.415,-0.179,-0.875
1636382140182,2021-11-08T16:35:40.182,889.520,0.416,-0.175,-0.876
1636382140222,2021-11-08T16:35:40.222,889.560,0.418,-0.178,-0.879
1636382140262,2021-11-08T16:35:40.262,889.600,0.415,-0.175,-0.879
1636382140302,2021-11-08T16:35:40.302,889.640,0.418,-0.171,-0.875
1636382140342,2021-11-08T16:35:40.342,889.680,0.418,-0.181,-0.876
1636382140382,2021-11-08T16:35:40.382,889.720,0.418,-0.177,-0.877
1636382140422,2021-11-08T16:35:40.422,889.760,0.417,-0.174,-0.881
1636382140462,2021-11-08T16:35:40.462,889.800,0.413,-0.177,-0.875
1636382140502,2021-11-08T16:35:40.502,889.840,0.413,-0.174,-0.872
1636382140542,2021-11-08T16:35:40.542,889.880,0.417,-0.175,-0.878
1636382140582,2021-11-08T16:35:40.582,889.920,0.417,-0.178,-0.877
1636382140622,2021-11-08T16:35:40.622,889.960,0.417,-0.176,-0.876
1636382140662,2021-11-08T16:35:40.662,890.000,0.412,-0.170,-0.882
1636382140702,2021-11-08T16:35:40.702,890.040,0.419,-0.182,-0.866
1636382140742,2021-11-08T16:35:40.742,890.080,0.418,-0.174,-0.879
1636382140782,2021-11-08T16:35:40.782,890.120,0.419,-0.176,-0.877
1636382140822,2021-11-08T16:35:40.822,890.160,0.418,-0.183,-0.874
1636382140862,2021-11-08T16:35:40.862,890.200,0.417,-0.177,-0.875
1636382140902,2021-11-08T16:35:40.902,890.240,0.416,-0.177,-0.875
1636382140942,2021-11-08T16:35:40.942,890.280,0.417,-0.175,-0.875
1636382140982,2021-11-08T16:35:40.982,890.320,0.417,-0.178,-0.877
1636382141022,2021-11-08T16:35:41.022,890.360,0.415,-0.178,-0.875
1636382141062,2021-11-08T16:35:41.062,890.400,0.416,-0.172,-0.878
1636382141102,2021-11-08T16:35:41.102,890.440,0.417,-0.181,-0.878
1636382141142,2021-11-08T16:35:41.142,890.480,0.417,-0.178,-0.875
1636382141182,2021-11-08T16:35:41.182,890.520,0.419,-0.176,-0.879
1636382141222,2021-11-08T16:35:41.222,890.560,0.417,-0.181,-0.875
1636382141262,2021-11-08T16:35:41.262,890.600,0.417,-0.176,-0.875
1636382141302,2021-11-08T16:35:41.302,890.640,0.419,-0.177,-0.881
1636382141342,2021-11-08T16:35:41.342,890.680,0.417,-0.177,-0.874
1636382141382,2021-11-08T16:35:41.382,890.720,0.418,-0.179,-0.876
1636382141422,2021-11-08T16:35:41.422,890.760,0.419,-0.181,-0.878
1636382141462,2021-11-08T16:35:41.462,890.800,0.415,-0.174,-0.876
1636382141502,2021-11-08T16:35:41.502,890.840,0.415,-0.174,-0.879
1636382141542,2021-11-08T16:35:41.542,890.880,0.416,-0.180,-0.874
1636382141582,2021-11-08T16:35:41.582,890.920,0.417,-0.177,-0.876
1636382141622,2021-11-08T16:35:41.622,890.960,0.419,-0.177,-0.876
1636382141662,2021-11-08T16:35:41.662,891.000,0.417,-0.178,-0.874
1636382141702,2021-11-08T16:35:41.702,891.040,0.416,-0.176,-0.877
1636382141742,2021-11-08T16:35:41.742,891.080,0.418,-0.179,-0.876
1636382141782,2021-11-08T16:35:41.782,891.120,0.419,-0.177,-0.876
1636382141822,2021-11-08T16:35:41.822,891.160,0.417,-0.176,-0.878
1636382141862,2021-11-08T16:35:41.862,891.200,0.418,-0.179,-0.875
1636382141902,2021-11-08T16:35:41.902,891.240,0.418,-0.179,-0.875
1636382141942,2021-11-08T16:35:41.942,891.280,0.417,-0.179,-0.876
1636382141982,2021-11-08T16:35:41.982,891.320,0.416,-0.177,-0.877
1636382142022,2021-11-08T16:35:42.022,891.360,0.416,-0.179,-0.876
1636382142062,2021-11-08T16:35:42.062,891.400,0.417,-0.177,-0.878
1636382142102,2021-11-08T16:35:42.102,891.440,0.418,-0.179,-0.877
1636382142142,2021-11-08T16:35:42.142,891.480,0.416,-0.179,-0.877
1636382142182,2021-11-08T16:35:42.182,891.520,0.416,-0.175,-0.876
1636382142222,2021-11-08T16:35:42.222,891.560,0.416,-0.178,-0.876
1636382142262,2021-11-08T16:35:42.262,891.600,0.418,-0.180,-0.877
1636382142302,2021-11-08T16:35:42.302,891.640,0.418,-0.178,-0.878
1636382142342,2021-11-08T16:35:42.342,891.680,0.416,-0.179,-0.876
1636382142382,2021-11-08T16:35:42.382,891.720,0.417,-0.181,-0.875
1636382142422,2021-11-08T16:35:42.422,891.760,0.416,-0.177,-0.879
1636382142462,2021-11-08T16:35:42.462,891.800,0.417,-0.177,-0.875
1636382142502,2021-11-08T16:35:42.502,891.840,0.417,-0.184,-0.875
1636382142542,2021-11-08T16:35:42.542,891.880,0.419,-0.178,-0.876
1636382142582,2021-11-08T16:35:42.582,891.920,0.417,-0.174,-0.879
1636382142622,2021-11-08T16:35:42.622,891.960,0.412,-0.179,-0.876
1636382142662,2021-11-08T16:35:42.662,892.000,0.416,-0.178,-0.874
1636382142702,2021-11-08T16:35:42.702,892.040,0.418,-0.180,-0.877
1636382142742,2021-11-08T16:35:42.742,892.080,0.417,-0.182,-0.875
1636382142782,2021-11-08T16:35:42.782,892.120,0.418,-0.177,-0.877
1636382142822,2021-11-08T16:35:42.822,892.160,0.416,-0.181,-0.875
1636382142862,2021-11-08T16:35:42.862,892.200,0.415,-0.179,-0.876
1636382142902,2021-11-08T16:35:42.902,892.240,0.416,-0.174,-0.877
1636382142942,2021-11-08T16:35:42.942,892.280,0.418,-0.179,-0.879
1636382142982,2021-11-08T16:35:42.982,892.320,0.415,-0.174,-0.877
1636382143022,2021-11-08T16:35:43.022,892.360,0.417,-0.178,-0.876
