epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635335716264,2021-10-27T14:55:16.264,914.960,0.884,-0.061,-0.030
1635335716304,2021-10-27T14:55:16.304,915.000,0.945,-0.183,0.000
1635335716344,2021-10-27T14:55:16.344,915.040,0.976,-0.122,-0.061
1635335716384,2021-10-27T14:55:16.384,915.080,0.945,-0.122,-0.061
1635335716424,2021-10-27T14:55:16.424,915.120,0.884,-0.183,-0.061
1635335716464,2021-10-27T14:55:16.464,915.160,0.884,-0.152,-0.061
1635335716504,2021-10-27T14:55:16.504,915.200,0.945,-0.152,-0.030
1635335716544,2021-10-27T14:55:16.544,915.240,0.823,-0.091,-0.061
1635335716584,2021-10-27T14:55:16.584,915.280,1.067,-0.091,-0.091
1635335716624,2021-10-27T14:55:16.624,915.320,0.701,-0.183,0.030
1635335716664,2021-10-27T14:55:16.664,915.360,0.701,-0.122,0.061
1635335716704,2021-10-27T14:55:16.704,915.400,1.311,0.091,-0.122
1635335716744,2021-10-27T14:55:16.744,915.440,1.006,0.091,-0.122
1635335716784,2021-10-27T14:55:16.784,915.480,0.732,-0.091,-0.030
1635335716824,2021-10-27T14:55:16.824,915.520,0.732,-0.213,0.000
1635335716864,2021-10-27T14:55:16.864,915.560,0.701,-0.091,0.030
1635335716904,2021-10-27T14:55:16.904,915.600,1.067,-0.030,-0.061
1635335716944,2021-10-27T14:55:16.944,915.640,0.762,-0.061,0.000
1635335716984,2021-10-27T14:55:16.984,915.680,0.762,-0.183,0.030
1635335717024,2021-10-27T14:55:17.024,915.720,1.006,-0.244,-0.030
1635335717064,2021-10-27T14:55:17.064,915.760,0.854,-0.183,0.061
1635335717104,2021-10-27T14:55:17.104,915.800,0.732,-0.183,0.030
1635335717144,2021-10-27T14:55:17.144,915.840,0.945,-0.152,-0.122
1635335717184,2021-10-27T14:55:17.184,915.880,0.976,-0.061,-0.061
1635335717224,2021-10-27T14:55:17.224,915.920,0.945,-0.122,0.000
1635335717264,2021-10-27T14:55:17.264,915.960,0.945,-0.152,-0.061
1635335717304,2021-10-27T14:55:17.304,916.000,0.793,-0.091,-0.122
1635335717344,2021-10-27T14:55:17.344,916.040,0.823,-0.152,-0.030
1635335717384,2021-10-27T14:55:17.384,916.080,0.884,-0.183,0.030
1635335717424,2021-10-27T14:55:17.424,916.120,0.732,-0.274,0.030
1635335717464,2021-10-27T14:55:17.464,916.160,0.732,-0.183,0.061
1635335717504,2021-10-27T14:55:17.504,916.200,0.793,-0.152,0.000
1635335717544,2021-10-27T14:55:17.544,916.240,0.762,-0.152,-0.061
1635335717584,2021-10-27T14:55:17.584,916.280,0.793,-0.091,-0.061
1635335717624,2021-10-27T14:55:17.624,916.320,0.884,-0.244,-0.061
1635335717664,2021-10-27T14:55:17.664,916.360,0.823,-0.183,0.000
1635335717704,2021-10-27T14:55:17.704,916.400,1.189,-0.213,-0.091
1635335717744,2021-10-27T14:55:17.744,916.440,1.067,-0.213,-0.061
1635335717784,2021-10-27T14:55:17.784,916.480,1.189,-0.030,-0.030
1635335717824,2021-10-27T14:55:17.824,916.520,1.250,0.091,-0.061
1635335717864,2021-10-27T14:55:17.864,916.560,0.579,0.000,0.000
1635335717904,2021-10-27T14:55:17.904,916.600,0.488,-0.183,0.030
1635335717944,2021-10-27T14:55:17.944,916.640,0.793,-0.244,0.061
1635335717984,2021-10-27T14:55:17.984,916.680,1.006,-0.183,0.152
1635335718024,2021-10-27T14:55:18.024,916.720,1.189,-0.213,0.091
1635335718064,2021-10-27T14:55:18.064,916.760,0.915,-0.213,0.061
1635335718104,2021-10-27T14:55:18.104,916.800,1.098,-0.122,0.000
1635335718144,2021-10-27T14:55:18.144,916.840,1.189,-0.061,-0.091
1635335718184,2021-10-27T14:55:18.184,916.880,1.098,-0.122,-0.030
1635335718224,2021-10-27T14:55:18.224,916.920,1.159,-0.122,-0.122
1635335718264,2021-10-27T14:55:18.264,916.960,1.250,-0.122,-0.213
1635335718304,2021-10-27T14:55:18.304,917.000,1.098,-0.091,-0.152
1635335718344,2021-10-27T14:55:18.344,917.040,1.128,-0.091,-0.091
1635335718384,2021-10-27T14:55:18.384,917.080,1.098,-0.122,-0.061
1635335718424,2021-10-27T14:55:18.424,917.120,1.037,-0.152,-0.030
1635335718464,2021-10-27T14:55:18.464,917.160,0.762,-0.091,-0.030
1635335718504,2021-10-27T14:55:18.504,917.200,0.671,-0.061,-0.030
1635335718544,2021-10-27T14:55:18.544,917.240,0.518,-0.091,0.000
1635335718584,2021-10-27T14:55:18.584,917.280,0.762,-0.091,-0.030
1635335718624,2021-10-27T14:55:18.624,917.320,0.823,-0.152,-0.030
1635335718664,2021-10-27T14:55:18.664,917.360,0.823,-0.061,0.000
1635335718704,2021-10-27T14:55:18.704,917.400,0.762,-0.061,-0.061
1635335718744,2021-10-27T14:55:18.744,917.440,0.183,-0.061,0.030
1635335718784,2021-10-27T14:55:18.784,917.480,0.183,-0.030,0.030
1635335718824,2021-10-27T14:55:18.824,917.520,0.610,-0.213,-0.030
1635335718864,2021-10-27T14:55:18.864,917.560,0.823,-0.091,0.030
1635335718904,2021-10-27T14:55:18.904,917.600,1.463,0.122,-0.152
1635335718944,2021-10-27T14:55:18.944,917.640,1.494,0.061,-0.183
1635335718984,2021-10-27T14:55:18.984,917.680,0.945,-0.061,-0.152
1635335719024,2021-10-27T14:55:19.024,917.720,0.884,-0.152,-0.122
1635335719064,2021-10-27T14:55:19.064,917.760,0.884,-0.091,-0.091
1635335719104,2021-10-27T14:55:19.104,917.800,0.854,0.030,-0.091
1635335719144,2021-10-27T14:55:19.144,917.840,0.823,-0.061,-0.122
1635335719184,2021-10-27T14:55:19.184,917.880,0.823,-0.152,-0.152
1635335719224,2021-10-27T14:55:19.224,917.920,0.915,-0.091,-0.061
1635335719264,2021-10-27T14:55:19.264,917.960,0.457,-0.091,0.061
1635335719304,2021-10-27T14:55:19.304,918.000,0.579,-0.152,0.122
1635335719344,2021-10-27T14:55:19.344,918.040,0.915,-0.122,0.122
1635335719384,2021-10-27T14:55:19.384,918.080,0.732,-0.122,0.183
1635335719424,2021-10-27T14:55:19.424,918.120,0.793,-0.122,0.061
1635335719464,2021-10-27T14:55:19.464,918.160,0.762,-0.122,-0.030
1635335719504,2021-10-27T14:55:19.504,918.200,0.671,-0.061,-0.030
1635335719544,2021-10-27T14:55:19.544,918.240,0.579,-0.061,-0.030
1635335719584,2021-10-27T14:55:19.584,918.280,0.762,-0.122,-0.061
1635335719624,2021-10-27T14:55:19.624,918.320,0.915,-0.152,-0.061
1635335719664,2021-10-27T14:55:19.664,918.360,0.823,-0.091,-0.061
1635335719704,2021-10-27T14:55:19.704,918.400,0.945,-0.122,-0.091
1635335719744,2021-10-27T14:55:19.744,918.440,0.945,-0.183,-0.030
1635335719784,2021-10-27T14:55:19.784,918.480,1.037,-0.152,-0.030
1635335719824,2021-10-27T14:55:19.824,918.520,0.762,-0.122,-0.091
1635335719864,2021-10-27T14:55:19.864,918.560,0.976,-0.061,-0.091
1635335719904,2021-10-27T14:55:19.904,918.600,0.823,-0.152,0.061
1635335719944,2021-10-27T14:55:19.944,918.640,0.488,-0.091,0.122
1635335719984,2021-10-27T14:55:19.984,918.680,0.976,0.061,-0.061
1635335720024,2021-10-27T14:55:20.024,918.720,1.098,0.061,-0.091
1635335720064,2021-10-27T14:55:20.064,918.760,0.823,-0.152,0.030
1635335720104,2021-10-27T14:55:20.104,918.800,0.701,-0.213,-0.030
1635335720144,2021-10-27T14:55:20.144,918.840,0.671,-0.030,0.030
1635335720184,2021-10-27T14:55:20.184,918.880,0.976,-0.091,-0.061
1635335720224,2021-10-27T14:55:20.224,918.920,0.762,-0.122,0.000
1635335720264,2021-10-27T14:55:20.264,918.960,0.732,-0.122,0.000
1635335720304,2021-10-27T14:55:20.304,919.000,1.067,-0.122,-0.122
1635335720344,2021-10-27T14:55:20.344,919.040,0.915,-0.122,0.000
1635335720384,2021-10-27T14:55:20.384,919.080,0.579,-0.152,0.061
1635335720424,2021-10-27T14:55:20.424,919.120,0.762,-0.152,-0.061
1635335720464,2021-10-27T14:55:20.464,919.160,0.854,-0.122,-0.061
1635335720504,2021-10-27T14:55:20.504,919.200,0.823,-0.122,0.000
1635335720544,2021-10-27T14:55:20.544,919.240,0.823,-0.213,0.091
1635335720584,2021-10-27T14:55:20.584,919.280,0.884,-0.183,0.000
1635335720624,2021-10-27T14:55:20.624,919.320,0.945,-0.091,-0.122
1635335720664,2021-10-27T14:55:20.664,919.360,1.646,-0.152,-0.122
1635335720704,2021-10-27T14:55:20.704,919.400,1.585,-0.122,0.030
1635335720744,2021-10-27T14:55:20.744,919.440,0.366,-0.213,0.091
1635335720784,2021-10-27T14:55:20.784,919.480,0.915,-0.183,0.061
1635335720824,2021-10-27T14:55:20.824,919.520,0.823,-0.183,0.000
1635335720864,2021-10-27T14:55:20.864,919.560,0.884,-0.183,0.030
1635335720904,2021-10-27T14:55:20.904,919.600,0.671,-0.122,0.061
1635335720944,2021-10-27T14:55:20.944,919.640,1.098,-0.213,0.000
1635335720984,2021-10-27T14:55:20.984,919.680,1.250,-0.274,0.091
1635335721024,2021-10-27T14:55:21.024,919.720,1.159,-0.091,0.122
1635335721064,2021-10-27T14:55:21.064,919.760,1.738,0.091,-0.183
1635335721104,2021-10-27T14:55:21.104,919.800,1.585,0.030,-0.213
1635335721144,2021-10-27T14:55:21.144,919.840,1.189,-0.122,-0.091
1635335721184,2021-10-27T14:55:21.184,919.880,1.159,-0.091,-0.061
1635335721224,2021-10-27T14:55:21.224,919.920,0.305,-0.030,0.213
1635335721264,2021-10-27T14:55:21.264,919.960,0.823,-0.640,0.122
1635335721304,2021-10-27T14:55:21.304,920.000,3.140,-0.610,-0.152
1635335721344,2021-10-27T14:55:21.344,920.040,1.707,-0.335,-0.335
1635335721384,2021-10-27T14:55:21.384,920.080,1.982,-0.091,-0.732
1635335721424,2021-10-27T14:55:21.424,920.120,1.098,0.152,-0.671
1635335721464,2021-10-27T14:55:21.464,920.160,0.488,0.091,-0.488
1635335721504,2021-10-27T14:55:21.504,920.200,0.793,0.244,-0.061
1635335721544,2021-10-27T14:55:21.544,920.240,0.366,0.061,0.488
1635335721584,2021-10-27T14:55:21.584,920.280,-0.061,-0.122,0.488
1635335721624,2021-10-27T14:55:21.624,920.320,0.335,0.152,0.213
1635335721664,2021-10-27T14:55:21.664,920.360,-0.366,0.000,0.366
1635335721704,2021-10-27T14:55:21.704,920.400,-0.610,-0.518,0.701
1635335721744,2021-10-27T14:55:21.744,920.440,-0.671,-0.640,0.793
1635335721784,2021-10-27T14:55:21.784,920.480,-0.945,-0.488,0.732
1635335721824,2021-10-27T14:55:21.824,920.520,-0.579,-0.427,0.640
1635335721864,2021-10-27T14:55:21.864,920.560,0.183,-0.396,0.244
1635335721904,2021-10-27T14:55:21.904,920.600,0.915,-0.305,-0.213
1635335721944,2021-10-27T14:55:21.944,920.640,1.463,-0.213,-0.457
1635335721984,2021-10-27T14:55:21.984,920.680,1.341,-0.305,-0.610
1635335722024,2021-10-27T14:55:22.024,920.720,1.829,-0.427,-1.159
1635335722064,2021-10-27T14:55:22.064,920.760,4.421,0.061,-1.524
1635335722104,2021-10-27T14:55:22.104,920.800,5.762,0.488,-1.159
1635335722144,2021-10-27T14:55:22.144,920.840,4.024,0.244,-0.640
1635335722184,2021-10-27T14:55:22.184,920.880,3.659,0.213,-1.037
1635335722224,2021-10-27T14:55:22.224,920.920,2.591,0.579,-1.890
1635335722264,2021-10-27T14:55:22.264,920.960,-0.427,0.610,-2.073
1635335722304,2021-10-27T14:55:22.304,921.000,-1.402,0.640,-1.677
1635335722344,2021-10-27T14:55:22.344,921.040,-0.305,0.671,-0.640
1635335722384,2021-10-27T14:55:22.384,921.080,1.311,0.457,-0.274
1635335722424,2021-10-27T14:55:22.424,921.120,1.220,0.061,-0.488
1635335722464,2021-10-27T14:55:22.464,921.160,1.220,0.000,-0.335
1635335722504,2021-10-27T14:55:22.504,921.200,0.976,-0.061,-0.030
1635335722544,2021-10-27T14:55:22.544,921.240,0.488,-0.122,0.183
1635335722584,2021-10-27T14:55:22.584,921.280,0.030,-0.091,0.396
1635335722624,2021-10-27T14:55:22.624,921.320,-0.976,-0.366,0.518
1635335722664,2021-10-27T14:55:22.664,921.360,-0.305,-0.366,0.427
1635335722704,2021-10-27T14:55:22.704,921.400,0.945,-0.213,0.305
1635335722744,2021-10-27T14:55:22.744,921.440,0.305,-0.274,0.213
1635335722784,2021-10-27T14:55:22.784,921.480,0.366,-0.213,0.030
1635335722824,2021-10-27T14:55:22.824,921.520,0.427,-0.091,0.000
1635335722864,2021-10-27T14:55:22.864,921.560,0.457,-0.122,0.000
1635335722904,2021-10-27T14:55:22.904,921.600,0.579,-0.030,-0.061
1635335722944,2021-10-27T14:55:22.944,921.640,1.098,-0.091,-0.030
1635335722984,2021-10-27T14:55:22.984,921.680,0.701,-0.244,0.152
1635335723024,2021-10-27T14:55:23.024,921.720,0.396,-0.030,0.122
1635335723064,2021-10-27T14:55:23.064,921.760,1.280,0.122,0.000
1635335723104,2021-10-27T14:55:23.104,921.800,1.037,0.030,-0.061
1635335723144,2021-10-27T14:55:23.144,921.840,0.945,-0.061,-0.030
1635335723184,2021-10-27T14:55:23.184,921.880,0.640,-0.152,0.091
1635335723224,2021-10-27T14:55:23.224,921.920,0.427,-0.122,0.152
1635335723264,2021-10-27T14:55:23.264,921.960,0.701,-0.183,0.030
1635335723304,2021-10-27T14:55:23.304,922.000,0.183,-0.152,0.122
1635335723344,2021-10-27T14:55:23.344,922.040,0.274,-0.183,0.213
1635335723384,2021-10-27T14:55:23.384,922.080,0.518,-0.366,0.274
1635335723424,2021-10-27T14:55:23.424,922.120,0.213,-0.366,0.244
1635335723464,2021-10-27T14:55:23.464,922.160,0.701,-0.335,0.091
1635335723504,2021-10-27T14:55:23.504,922.200,0.823,-0.274,0.152
1635335723544,2021-10-27T14:55:23.544,922.240,0.427,-0.244,0.366
1635335723584,2021-10-27T14:55:23.584,922.280,0.244,-0.244,0.396
1635335723624,2021-10-27T14:55:23.624,922.320,0.274,-0.213,0.274
1635335723664,2021-10-27T14:55:23.664,922.360,0.671,-0.244,0.091
1635335723704,2021-10-27T14:55:23.704,922.400,0.762,-0.152,0.000
1635335723744,2021-10-27T14:55:23.744,922.440,0.884,-0.152,-0.030
1635335723784,2021-10-27T14:55:23.784,922.480,1.159,-0.274,0.061
1635335723824,2021-10-27T14:55:23.824,922.520,1.250,-0.244,0.091
1635335723864,2021-10-27T14:55:23.864,922.560,1.250,-0.061,-0.030
1635335723904,2021-10-27T14:55:23.904,922.600,1.159,-0.122,-0.122
1635335723944,2021-10-27T14:55:23.944,922.640,1.341,-0.122,-0.061
1635335723984,2021-10-27T14:55:23.984,922.680,1.067,-0.274,0.122
1635335724024,2021-10-27T14:55:24.024,922.720,0.762,-0.183,0.152
1635335724064,2021-10-27T14:55:24.064,922.760,1.402,0.122,0.030
1635335724104,2021-10-27T14:55:24.104,922.800,1.220,-0.030,-0.030
1635335724144,2021-10-27T14:55:24.144,922.840,0.976,-0.244,0.030
1635335724184,2021-10-27T14:55:24.184,922.880,1.128,-0.183,-0.030
1635335724224,2021-10-27T14:55:24.224,922.920,0.823,-0.122,0.030
1635335724264,2021-10-27T14:55:24.264,922.960,0.945,-0.122,0.061
1635335724304,2021-10-27T14:55:24.304,923.000,0.823,-0.152,0.061
1635335724344,2021-10-27T14:55:24.344,923.040,1.006,-0.152,0.000
1635335724384,2021-10-27T14:55:24.384,923.080,1.159,-0.122,-0.030
1635335724424,2021-10-27T14:55:24.424,923.120,0.793,-0.183,0.091
1635335724464,2021-10-27T14:55:24.464,923.160,0.579,-0.183,0.122
1635335724504,2021-10-27T14:55:24.504,923.200,0.671,-0.183,0.152
1635335724544,2021-10-27T14:55:24.544,923.240,0.518,-0.213,0.183
1635335724584,2021-10-27T14:55:24.584,923.280,0.640,-0.305,0.183
1635335724624,2021-10-27T14:55:24.624,923.320,0.732,-0.213,0.183
1635335724664,2021-10-27T14:55:24.664,923.360,0.640,-0.183,0.061
1635335724704,2021-10-27T14:55:24.704,923.400,0.915,-0.030,-0.122
1635335724744,2021-10-27T14:55:24.744,923.440,0.976,0.000,-0.152
1635335724784,2021-10-27T14:55:24.784,923.480,0.793,-0.122,-0.091
1635335724824,2021-10-27T14:55:24.824,923.520,0.823,-0.152,-0.091
1635335724864,2021-10-27T14:55:24.864,923.560,0.884,-0.183,-0.122
1635335724904,2021-10-27T14:55:24.904,923.600,1.037,-0.122,-0.122
1635335724944,2021-10-27T14:55:24.944,923.640,0.579,-0.091,0.000
1635335724984,2021-10-27T14:55:24.984,923.680,0.671,-0.152,0.030
1635335725024,2021-10-27T14:55:25.024,923.720,0.701,-0.152,0.061
1635335725064,2021-10-27T14:55:25.064,923.760,0.640,0.000,0.000
1635335725104,2021-10-27T14:55:25.104,923.800,1.128,0.213,-0.122
1635335725144,2021-10-27T14:55:25.144,923.840,0.945,0.030,-0.152
1635335725184,2021-10-27T14:55:25.184,923.880,0.671,-0.152,-0.061
1635335725224,2021-10-27T14:55:25.224,923.920,0.457,-0.183,-0.030
1635335725264,2021-10-27T14:55:25.264,923.960,0.579,-0.122,-0.091
1635335725304,2021-10-27T14:55:25.304,924.000,1.128,-0.122,-0.152
1635335725344,2021-10-27T14:55:25.344,924.040,0.640,-0.122,-0.030
1635335725384,2021-10-27T14:55:25.384,924.080,0.793,-0.152,0.000
1635335725424,2021-10-27T14:55:25.424,924.120,0.945,-0.183,0.000
1635335725464,2021-10-27T14:55:25.464,924.160,0.640,-0.183,0.061
1635335725504,2021-10-27T14:55:25.504,924.200,0.823,-0.152,0.000
1635335725544,2021-10-27T14:55:25.544,924.240,0.915,-0.061,-0.030
1635335725584,2021-10-27T14:55:25.584,924.280,0.976,-0.091,0.000
1635335725624,2021-10-27T14:55:25.624,924.320,1.006,-0.122,-0.122
1635335725664,2021-10-27T14:55:25.664,924.360,0.915,-0.061,-0.122
1635335725704,2021-10-27T14:55:25.704,924.400,0.732,-0.091,-0.091
1635335725744,2021-10-27T14:55:25.744,924.440,0.823,-0.183,-0.122
1635335725784,2021-10-27T14:55:25.784,924.480,0.915,-0.213,-0.061
1635335725824,2021-10-27T14:55:25.824,924.520,0.915,-0.152,-0.030
1635335725864,2021-10-27T14:55:25.864,924.560,0.823,-0.091,-0.091
1635335725904,2021-10-27T14:55:25.904,924.600,0.793,-0.152,-0.030
1635335725944,2021-10-27T14:55:25.944,924.640,0.823,-0.213,0.030
1635335725984,2021-10-27T14:55:25.984,924.680,0.640,-0.183,0.091
1635335726024,2021-10-27T14:55:26.024,924.720,0.640,-0.061,-0.030
1635335726064,2021-10-27T14:55:26.064,924.760,1.098,-0.183,-0.030
1635335726104,2021-10-27T14:55:26.104,924.800,0.610,-0.091,0.152
1635335726144,2021-10-27T14:55:26.144,924.840,0.701,0.122,0.000
1635335726184,2021-10-27T14:55:26.184,924.880,1.098,0.061,-0.122
1635335726224,2021-10-27T14:55:26.224,924.920,0.945,-0.061,0.000
1635335726264,2021-10-27T14:55:26.264,924.960,0.671,-0.274,0.030
1635335726304,2021-10-27T14:55:26.304,925.000,0.488,-0.152,0.030
1635335726344,2021-10-27T14:55:26.344,925.040,0.915,-0.091,0.030
1635335726384,2021-10-27T14:55:26.384,925.080,1.037,-0.122,-0.030
1635335726424,2021-10-27T14:55:26.424,925.120,0.701,-0.122,-0.030
1635335726464,2021-10-27T14:55:26.464,925.160,1.128,-0.183,-0.061
1635335726504,2021-10-27T14:55:26.504,925.200,1.098,-0.152,0.000
1635335726544,2021-10-27T14:55:26.544,925.240,0.823,-0.183,0.030
1635335726584,2021-10-27T14:55:26.584,925.280,0.915,-0.122,-0.061
1635335726624,2021-10-27T14:55:26.624,925.320,0.945,-0.152,0.000
1635335726664,2021-10-27T14:55:26.664,925.360,0.976,-0.183,0.061
1635335726704,2021-10-27T14:55:26.704,925.400,0.915,-0.183,0.030
1635335726744,2021-10-27T14:55:26.744,925.440,0.366,-0.274,0.030
1635335726784,2021-10-27T14:55:26.784,925.480,0.945,-0.213,0.061
1635335726824,2021-10-27T14:55:26.824,925.520,1.098,-0.091,0.091
1635335726864,2021-10-27T14:55:26.864,925.560,0.762,-0.244,0.091
1635335726904,2021-10-27T14:55:26.904,925.600,0.976,-0.244,0.091
1635335726944,2021-10-27T14:55:26.944,925.640,1.037,-0.152,0.091
1635335726984,2021-10-27T14:55:26.984,925.680,0.823,-0.213,0.122
1635335727024,2021-10-27T14:55:27.024,925.720,0.976,-0.244,0.183
1635335727064,2021-10-27T14:55:27.064,925.760,0.915,-0.305,0.152
1635335727104,2021-10-27T14:55:27.104,925.800,0.732,-0.152,0.061
1635335727144,2021-10-27T14:55:27.144,925.840,1.006,-0.183,0.000
1635335727184,2021-10-27T14:55:27.184,925.880,0.640,-0.152,0.091
1635335727224,2021-10-27T14:55:27.224,925.920,0.945,0.030,0.061
1635335727264,2021-10-27T14:55:27.264,925.960,1.250,0.030,-0.122
1635335727304,2021-10-27T14:55:27.304,926.000,1.006,-0.152,-0.030
1635335727344,2021-10-27T14:55:27.344,926.040,0.884,-0.305,-0.030
1635335727384,2021-10-27T14:55:27.384,926.080,0.854,-0.152,0.000
1635335727424,2021-10-27T14:55:27.424,926.120,0.915,-0.152,-0.030
1635335727464,2021-10-27T14:55:27.464,926.160,0.915,-0.213,0.030
1635335727504,2021-10-27T14:55:27.504,926.200,0.854,-0.152,0.091
1635335727544,2021-10-27T14:55:27.544,926.240,1.006,-0.183,-0.091
1635335727584,2021-10-27T14:55:27.584,926.280,0.671,-0.152,0.030
1635335727624,2021-10-27T14:55:27.624,926.320,0.579,-0.152,0.091
1635335727664,2021-10-27T14:55:27.664,926.360,0.762,-0.091,0.000
1635335727704,2021-10-27T14:55:27.704,926.400,0.640,-0.061,-0.030
1635335727744,2021-10-27T14:55:27.744,926.440,0.610,-0.122,-0.061
1635335727784,2021-10-27T14:55:27.784,926.480,0.823,-0.152,-0.091
1635335727824,2021-10-27T14:55:27.824,926.520,0.823,-0.122,-0.030
1635335727864,2021-10-27T14:55:27.864,926.560,0.671,-0.122,-0.061
1635335727904,2021-10-27T14:55:27.904,926.600,0.701,-0.152,-0.091
1635335727944,2021-10-27T14:55:27.944,926.640,0.976,-0.122,0.000
1635335727984,2021-10-27T14:55:27.984,926.680,0.762,-0.152,0.000
1635335728024,2021-10-27T14:55:28.024,926.720,0.640,-0.213,-0.030
1635335728064,2021-10-27T14:55:28.064,926.760,0.884,-0.091,-0.030
1635335728104,2021-10-27T14:55:28.104,926.800,0.793,-0.122,-0.061
1635335728144,2021-10-27T14:55:28.144,926.840,0.488,-0.152,-0.030
1635335728184,2021-10-27T14:55:28.184,926.880,0.762,-0.152,-0.091
1635335728224,2021-10-27T14:55:28.224,926.920,0.701,-0.122,0.061
1635335728264,2021-10-27T14:55:28.264,926.960,0.732,0.030,0.030
1635335728304,2021-10-27T14:55:28.304,927.000,1.098,0.152,-0.183
1635335728344,2021-10-27T14:55:28.344,927.040,0.823,0.030,-0.152
1635335728384,2021-10-27T14:55:28.384,927.080,0.945,-0.152,-0.061
1635335728424,2021-10-27T14:55:28.424,927.120,0.732,-0.183,-0.091
1635335728464,2021-10-27T14:55:28.464,927.160,0.793,-0.091,-0.091
1635335728504,2021-10-27T14:55:28.504,927.200,1.098,-0.122,-0.122
1635335728544,2021-10-27T14:55:28.544,927.240,0.610,-0.091,-0.030
1635335728584,2021-10-27T14:55:28.584,927.280,0.793,-0.091,-0.030
1635335728624,2021-10-27T14:55:28.624,927.320,0.884,-0.213,-0.030
1635335728664,2021-10-27T14:55:28.664,927.360,0.488,-0.183,0.122
1635335728704,2021-10-27T14:55:28.704,927.400,0.549,-0.152,0.030
1635335728744,2021-10-27T14:55:28.744,927.440,0.610,-0.122,-0.030
1635335728784,2021-10-27T14:55:28.784,927.480,0.701,-0.122,0.000
1635335728824,2021-10-27T14:55:28.824,927.520,0.640,-0.122,0.091
1635335728864,2021-10-27T14:55:28.864,927.560,0.549,-0.122,0.152
1635335728904,2021-10-27T14:55:28.904,927.600,0.518,-0.122,0.061
1635335728944,2021-10-27T14:55:28.944,927.640,0.579,-0.122,0.000
1635335728984,2021-10-27T14:55:28.984,927.680,0.732,-0.122,0.030
1635335729024,2021-10-27T14:55:29.024,927.720,0.610,-0.152,0.030
1635335729064,2021-10-27T14:55:29.064,927.760,0.701,-0.122,-0.030
1635335729104,2021-10-27T14:55:29.104,927.800,0.732,-0.183,-0.061
1635335729144,2021-10-27T14:55:29.144,927.840,0.732,-0.122,-0.061
1635335729184,2021-10-27T14:55:29.184,927.880,0.701,-0.152,0.000
1635335729224,2021-10-27T14:55:29.224,927.920,0.732,-0.122,-0.061
1635335729264,2021-10-27T14:55:29.264,927.960,1.159,-0.122,-0.122
1635335729304,2021-10-27T14:55:29.304,928.000,0.640,-0.122,0.091
1635335729344,2021-10-27T14:55:29.344,928.040,0.732,0.030,-0.030
1635335729384,2021-10-27T14:55:29.384,928.080,1.402,0.122,-0.244
1635335729424,2021-10-27T14:55:29.424,928.120,1.159,-0.030,-0.061
1635335729464,2021-10-27T14:55:29.464,928.160,0.610,-0.183,0.000
1635335729504,2021-10-27T14:55:29.504,928.200,0.854,-0.122,-0.061
1635335729544,2021-10-27T14:55:29.544,928.240,1.159,-0.061,-0.061
1635335729584,2021-10-27T14:55:29.584,928.280,1.067,-0.091,-0.030
1635335729624,2021-10-27T14:55:29.624,928.320,0.549,-0.152,0.030
1635335729664,2021-10-27T14:55:29.664,928.360,0.976,-0.244,-0.061
1635335729704,2021-10-27T14:55:29.704,928.400,1.067,-0.213,0.091
1635335729744,2021-10-27T14:55:29.744,928.440,0.640,-0.213,0.152
1635335729784,2021-10-27T14:55:29.784,928.480,0.671,-0.152,0.000
1635335729824,2021-10-27T14:55:29.824,928.520,0.823,-0.122,0.000
1635335729864,2021-10-27T14:55:29.864,928.560,0.976,-0.091,0.091
1635335729904,2021-10-27T14:55:29.904,928.600,0.884,-0.152,0.030
1635335729944,2021-10-27T14:55:29.944,928.640,0.915,-0.091,0.000
1635335729984,2021-10-27T14:55:29.984,928.680,1.159,-0.091,0.030
1635335730024,2021-10-27T14:55:30.024,928.720,1.220,-0.152,0.000
1635335730064,2021-10-27T14:55:30.064,928.760,1.280,-0.213,0.000
1635335730104,2021-10-27T14:55:30.104,928.800,1.128,-0.213,-0.061
1635335730144,2021-10-27T14:55:30.144,928.840,1.037,-0.152,-0.030
1635335730184,2021-10-27T14:55:30.184,928.880,0.945,-0.244,-0.061
1635335730224,2021-10-27T14:55:30.224,928.920,1.128,-0.213,-0.061
1635335730264,2021-10-27T14:55:30.264,928.960,1.220,-0.152,0.030
1635335730304,2021-10-27T14:55:30.304,929.000,0.884,-0.183,-0.061
1635335730344,2021-10-27T14:55:30.344,929.040,1.067,-0.152,-0.061
1635335730384,2021-10-27T14:55:30.384,929.080,1.159,-0.274,0.091
1635335730424,2021-10-27T14:55:30.424,929.120,0.793,-0.183,0.122
1635335730464,2021-10-27T14:55:30.464,929.160,1.341,0.061,-0.122
1635335730504,2021-10-27T14:55:30.504,929.200,1.159,0.000,-0.061
1635335730544,2021-10-27T14:55:30.544,929.240,0.854,-0.152,0.000
1635335730584,2021-10-27T14:55:30.584,929.280,0.366,-0.274,-0.061
1635335730624,2021-10-27T14:55:30.624,929.320,0.518,-0.183,-0.091
1635335730664,2021-10-27T14:55:30.664,929.360,1.159,-0.122,-0.061
1635335730704,2021-10-27T14:55:30.704,929.400,1.159,-0.152,0.061
1635335730744,2021-10-27T14:55:30.744,929.440,0.701,-0.213,-0.061
