epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635166940581,2021-10-25T16:02:20.581,737.680,-0.055,-0.278,-0.949
1635166940621,2021-10-25T16:02:20.621,737.720,-0.058,-0.276,-0.948
1635166940661,2021-10-25T16:02:20.661,737.760,-0.059,-0.274,-0.950
1635166940701,2021-10-25T16:02:20.701,737.800,-0.056,-0.272,-0.948
1635166940741,2021-10-25T16:02:20.741,737.840,-0.054,-0.289,-0.943
1635166940781,2021-10-25T16:02:20.781,737.880,-0.053,-0.284,-0.945
1635166940821,2021-10-25T16:02:20.821,737.920,-0.048,-0.283,-0.946
1635166940861,2021-10-25T16:02:20.861,737.960,-0.046,-0.280,-0.948
1635166940901,2021-10-25T16:02:20.901,738.000,-0.049,-0.281,-0.947
1635166940941,2021-10-25T16:02:20.941,738.040,-0.048,-0.283,-0.945
1635166940981,2021-10-25T16:02:20.981,738.080,-0.047,-0.281,-0.947
1635166941021,2021-10-25T16:02:21.021,738.120,-0.047,-0.279,-0.949
1635166941061,2021-10-25T16:02:21.061,738.160,-0.049,-0.279,-0.949
1635166941101,2021-10-25T16:02:21.101,738.200,-0.050,-0.278,-0.948
1635166941141,2021-10-25T16:02:21.141,738.240,-0.046,-0.279,-0.948
1635166941181,2021-10-25T16:02:21.181,738.280,-0.048,-0.281,-0.947
1635166941221,2021-10-25T16:02:21.221,738.320,-0.051,-0.282,-0.947
1635166941261,2021-10-25T16:02:21.261,738.360,-0.048,-0.278,-0.947
1635166941301,2021-10-25T16:02:21.301,738.400,-0.048,-0.279,-0.946
1635166941341,2021-10-25T16:02:21.341,738.440,-0.050,-0.280,-0.947
1635166941381,2021-10-25T16:02:21.381,738.480,-0.050,-0.280,-0.947
1635166941421,2021-10-25T16:02:21.421,738.520,-0.049,-0.280,-0.947
1635166941461,2021-10-25T16:02:21.461,738.560,-0.051,-0.278,-0.946
1635166941501,2021-10-25T16:02:21.501,738.600,-0.052,-0.279,-0.946
1635166941541,2021-10-25T16:02:21.541,738.640,-0.050,-0.278,-0.947
1635166941581,2021-10-25T16:02:21.581,738.680,-0.049,-0.278,-0.947
1635166941621,2021-10-25T16:02:21.621,738.720,-0.049,-0.277,-0.950
1635166941661,2021-10-25T16:02:21.661,738.760,-0.049,-0.276,-0.948
1635166941701,2021-10-25T16:02:21.701,738.800,-0.052,-0.277,-0.948
1635166941741,2021-10-25T16:02:21.741,738.840,-0.051,-0.276,-0.948
1635166941781,2021-10-25T16:02:21.781,738.880,-0.047,-0.276,-0.948
1635166941821,2021-10-25T16:02:21.821,738.920,-0.050,-0.276,-0.948
1635166941861,2021-10-25T16:02:21.861,738.960,-0.053,-0.275,-0.947
1635166941901,2021-10-25T16:02:21.901,739.000,-0.050,-0.275,-0.949
1635166941941,2021-10-25T16:02:21.941,739.040,-0.047,-0.274,-0.948
1635166941981,2021-10-25T16:02:21.981,739.080,-0.050,-0.273,-0.949
1635166942021,2021-10-25T16:02:22.021,739.120,-0.050,-0.273,-0.949
1635166942061,2021-10-25T16:02:22.061,739.160,-0.048,-0.274,-0.950
1635166942101,2021-10-25T16:02:22.101,739.200,-0.048,-0.274,-0.950
1635166942141,2021-10-25T16:02:22.141,739.240,-0.050,-0.274,-0.948
1635166942181,2021-10-25T16:02:22.181,739.280,-0.048,-0.274,-0.948
1635166942221,2021-10-25T16:02:22.221,739.320,-0.048,-0.273,-0.949
1635166942261,2021-10-25T16:02:22.261,739.360,-0.048,-0.277,-0.948
1635166942301,2021-10-25T16:02:22.301,739.400,-0.049,-0.274,-0.949
1635166942341,2021-10-25T16:02:22.341,739.440,-0.049,-0.274,-0.948
1635166942381,2021-10-25T16:02:22.381,739.480,-0.050,-0.276,-0.948
1635166942421,2021-10-25T16:02:22.421,739.520,-0.048,-0.275,-0.949
1635166942461,2021-10-25T16:02:22.461,739.560,-0.047,-0.272,-0.949
1635166942501,2021-10-25T16:02:22.501,739.600,-0.049,-0.274,-0.948
1635166942541,2021-10-25T16:02:22.541,739.640,-0.050,-0.275,-0.949
1635166942581,2021-10-25T16:02:22.581,739.680,-0.048,-0.274,-0.949
1635166942621,2021-10-25T16:02:22.621,739.720,-0.050,-0.276,-0.949
1635166942661,2021-10-25T16:02:22.661,739.760,-0.051,-0.276,-0.948
1635166942701,2021-10-25T16:02:22.701,739.800,-0.051,-0.271,-0.950
1635166942741,2021-10-25T16:02:22.741,739.840,-0.055,-0.277,-0.946
1635166942781,2021-10-25T16:02:22.781,739.880,-0.055,-0.278,-0.946
1635166942821,2021-10-25T16:02:22.821,739.920,-0.046,-0.272,-0.950
1635166942861,2021-10-25T16:02:22.861,739.960,-0.061,-0.280,-0.946
1635166942901,2021-10-25T16:02:22.901,740.000,-0.056,-0.275,-0.948
1635166942941,2021-10-25T16:02:22.941,740.040,-0.051,-0.276,-0.949
1635166942981,2021-10-25T16:02:22.981,740.080,-0.055,-0.277,-0.947
1635166943021,2021-10-25T16:02:23.021,740.120,-0.056,-0.272,-0.950
1635166943061,2021-10-25T16:02:23.061,740.160,-0.055,-0.275,-0.949
1635166943101,2021-10-25T16:02:23.101,740.200,-0.053,-0.276,-0.949
1635166943141,2021-10-25T16:02:23.141,740.240,-0.055,-0.274,-0.949
1635166943181,2021-10-25T16:02:23.181,740.280,-0.055,-0.274,-0.948
1635166943221,2021-10-25T16:02:23.221,740.320,-0.051,-0.275,-0.948
1635166943261,2021-10-25T16:02:23.261,740.360,-0.056,-0.275,-0.949
1635166943301,2021-10-25T16:02:23.301,740.400,-0.057,-0.276,-0.948
1635166943341,2021-10-25T16:02:23.341,740.440,-0.055,-0.278,-0.948
1635166943381,2021-10-25T16:02:23.381,740.480,-0.056,-0.276,-0.948
1635166943421,2021-10-25T16:02:23.421,740.520,-0.056,-0.275,-0.948
1635166943461,2021-10-25T16:02:23.461,740.560,-0.054,-0.277,-0.947
1635166943501,2021-10-25T16:02:23.501,740.600,-0.054,-0.276,-0.948
1635166943541,2021-10-25T16:02:23.541,740.640,-0.053,-0.276,-0.950
1635166943581,2021-10-25T16:02:23.581,740.680,-0.055,-0.277,-0.950
1635166943621,2021-10-25T16:02:23.621,740.720,-0.055,-0.275,-0.948
1635166943661,2021-10-25T16:02:23.661,740.760,-0.055,-0.276,-0.948
1635166943701,2021-10-25T16:02:23.701,740.800,-0.055,-0.277,-0.947
1635166943741,2021-10-25T16:02:23.741,740.840,-0.056,-0.277,-0.948
1635166943781,2021-10-25T16:02:23.781,740.880,-0.057,-0.277,-0.947
1635166943821,2021-10-25T16:02:23.821,740.920,-0.056,-0.277,-0.947
1635166943861,2021-10-25T16:02:23.861,740.960,-0.057,-0.276,-0.948
1635166943901,2021-10-25T16:02:23.901,741.000,-0.057,-0.276,-0.947
1635166943941,2021-10-25T16:02:23.941,741.040,-0.054,-0.275,-0.948
1635166943981,2021-10-25T16:02:23.981,741.080,-0.057,-0.275,-0.950
1635166944021,2021-10-25T16:02:24.021,741.120,-0.055,-0.274,-0.948
1635166944061,2021-10-25T16:02:24.061,741.160,-0.056,-0.276,-0.947
1635166944101,2021-10-25T16:02:24.101,741.200,-0.059,-0.279,-0.946
1635166944141,2021-10-25T16:02:24.141,741.240,-0.057,-0.276,-0.949
1635166944181,2021-10-25T16:02:24.181,741.280,-0.057,-0.276,-0.951
1635166944221,2021-10-25T16:02:24.221,741.320,-0.060,-0.277,-0.948
1635166944261,2021-10-25T16:02:24.261,741.360,-0.055,-0.272,-0.948
1635166944301,2021-10-25T16:02:24.301,741.400,-0.055,-0.277,-0.947
1635166944341,2021-10-25T16:02:24.341,741.440,-0.058,-0.278,-0.948
1635166944381,2021-10-25T16:02:24.381,741.480,-0.063,-0.276,-0.948
1635166944421,2021-10-25T16:02:24.421,741.520,-0.061,-0.275,-0.947
1635166944461,2021-10-25T16:02:24.461,741.560,-0.055,-0.272,-0.949
1635166944501,2021-10-25T16:02:24.501,741.600,-0.057,-0.275,-0.947
1635166944541,2021-10-25T16:02:24.541,741.640,-0.060,-0.274,-0.947
1635166944581,2021-10-25T16:02:24.581,741.680,-0.057,-0.273,-0.948
1635166944621,2021-10-25T16:02:24.621,741.720,-0.060,-0.275,-0.948
1635166944661,2021-10-25T16:02:24.661,741.760,-0.062,-0.276,-0.947
1635166944701,2021-10-25T16:02:24.701,741.800,-0.058,-0.271,-0.950
1635166944741,2021-10-25T16:02:24.741,741.840,-0.058,-0.272,-0.949
1635166944781,2021-10-25T16:02:24.781,741.880,-0.059,-0.276,-0.949
1635166944821,2021-10-25T16:02:24.821,741.920,-0.058,-0.274,-0.950
1635166944861,2021-10-25T16:02:24.861,741.960,-0.059,-0.273,-0.950
1635166944901,2021-10-25T16:02:24.901,742.000,-0.058,-0.273,-0.949
1635166944941,2021-10-25T16:02:24.941,742.040,-0.058,-0.276,-0.948
1635166944981,2021-10-25T16:02:24.981,742.080,-0.055,-0.273,-0.950
1635166945021,2021-10-25T16:02:25.021,742.120,-0.057,-0.273,-0.949
1635166945061,2021-10-25T16:02:25.061,742.160,-0.058,-0.273,-0.949
1635166945101,2021-10-25T16:02:25.101,742.200,-0.055,-0.274,-0.949
1635166945141,2021-10-25T16:02:25.141,742.240,-0.055,-0.274,-0.950
1635166945181,2021-10-25T16:02:25.181,742.280,-0.058,-0.274,-0.948
1635166945221,2021-10-25T16:02:25.221,742.320,-0.058,-0.275,-0.948
1635166945261,2021-10-25T16:02:25.261,742.360,-0.058,-0.275,-0.948
1635166945301,2021-10-25T16:02:25.301,742.400,-0.056,-0.275,-0.948
1635166945341,2021-10-25T16:02:25.341,742.440,-0.058,-0.276,-0.948
1635166945381,2021-10-25T16:02:25.381,742.480,-0.060,-0.273,-0.948
1635166945421,2021-10-25T16:02:25.421,742.520,-0.055,-0.273,-0.950
1635166945461,2021-10-25T16:02:25.461,742.560,-0.056,-0.275,-0.948
1635166945501,2021-10-25T16:02:25.501,742.600,-0.058,-0.276,-0.947
1635166945541,2021-10-25T16:02:25.541,742.640,-0.059,-0.276,-0.948
1635166945581,2021-10-25T16:02:25.581,742.680,-0.057,-0.273,-0.949
1635166945621,2021-10-25T16:02:25.621,742.720,-0.056,-0.274,-0.950
1635166945661,2021-10-25T16:02:25.661,742.760,-0.055,-0.273,-0.949
1635166945701,2021-10-25T16:02:25.701,742.800,-0.052,-0.272,-0.950
1635166945741,2021-10-25T16:02:25.741,742.840,-0.054,-0.273,-0.949
1635166945781,2021-10-25T16:02:25.781,742.880,-0.056,-0.275,-0.947
1635166945821,2021-10-25T16:02:25.821,742.920,-0.053,-0.273,-0.949
1635166945861,2021-10-25T16:02:25.861,742.960,-0.055,-0.275,-0.948
1635166945901,2021-10-25T16:02:25.901,743.000,-0.055,-0.277,-0.950
1635166945941,2021-10-25T16:02:25.941,743.040,-0.053,-0.274,-0.949
1635166945981,2021-10-25T16:02:25.981,743.080,-0.054,-0.275,-0.949
1635166946021,2021-10-25T16:02:26.021,743.120,-0.055,-0.274,-0.949
1635166946061,2021-10-25T16:02:26.061,743.160,-0.056,-0.273,-0.949
1635166946101,2021-10-25T16:02:26.101,743.200,-0.055,-0.276,-0.947
1635166946141,2021-10-25T16:02:26.141,743.240,-0.054,-0.275,-0.948
1635166946181,2021-10-25T16:02:26.181,743.280,-0.056,-0.275,-0.948
1635166946221,2021-10-25T16:02:26.221,743.320,-0.053,-0.273,-0.950
1635166946261,2021-10-25T16:02:26.261,743.360,-0.053,-0.273,-0.949
1635166946301,2021-10-25T16:02:26.301,743.400,-0.056,-0.275,-0.947
1635166946341,2021-10-25T16:02:26.341,743.440,-0.055,-0.274,-0.949
1635166946381,2021-10-25T16:02:26.381,743.480,-0.054,-0.273,-0.949
1635166946421,2021-10-25T16:02:26.421,743.520,-0.053,-0.273,-0.950
1635166946461,2021-10-25T16:02:26.461,743.560,-0.055,-0.274,-0.949
1635166946501,2021-10-25T16:02:26.501,743.600,-0.055,-0.272,-0.950
1635166946541,2021-10-25T16:02:26.541,743.640,-0.053,-0.272,-0.949
1635166946581,2021-10-25T16:02:26.581,743.680,-0.054,-0.273,-0.949
1635166946621,2021-10-25T16:02:26.621,743.720,-0.055,-0.274,-0.948
1635166946661,2021-10-25T16:02:26.661,743.760,-0.054,-0.273,-0.949
1635166946701,2021-10-25T16:02:26.701,743.800,-0.053,-0.273,-0.949
1635166946741,2021-10-25T16:02:26.741,743.840,-0.054,-0.273,-0.950
1635166946781,2021-10-25T16:02:26.781,743.880,-0.054,-0.274,-0.949
1635166946821,2021-10-25T16:02:26.821,743.920,-0.055,-0.275,-0.948
1635166946861,2021-10-25T16:02:26.861,743.960,-0.053,-0.275,-0.949
1635166946901,2021-10-25T16:02:26.901,744.000,-0.055,-0.276,-0.948
1635166946941,2021-10-25T16:02:26.941,744.040,-0.057,-0.274,-0.948
1635166946981,2021-10-25T16:02:26.981,744.080,-0.057,-0.275,-0.947
1635166947021,2021-10-25T16:02:27.021,744.120,-0.057,-0.279,-0.947
1635166947061,2021-10-25T16:02:27.061,744.160,-0.056,-0.276,-0.949
1635166947101,2021-10-25T16:02:27.101,744.200,-0.059,-0.275,-0.949
1635166947141,2021-10-25T16:02:27.141,744.240,-0.060,-0.276,-0.947
1635166947181,2021-10-25T16:02:27.181,744.280,-0.053,-0.274,-0.950
1635166947221,2021-10-25T16:02:27.221,744.320,-0.054,-0.272,-0.949
1635166947261,2021-10-25T16:02:27.261,744.360,-0.058,-0.280,-0.946
1635166947301,2021-10-25T16:02:27.301,744.400,-0.054,-0.279,-0.948
1635166947341,2021-10-25T16:02:27.341,744.440,-0.053,-0.272,-0.949
1635166947381,2021-10-25T16:02:27.381,744.480,-0.059,-0.278,-0.948
1635166947421,2021-10-25T16:02:27.421,744.520,-0.053,-0.277,-0.949
1635166947461,2021-10-25T16:02:27.461,744.560,-0.056,-0.275,-0.948
1635166947501,2021-10-25T16:02:27.501,744.600,-0.054,-0.274,-0.950
1635166947541,2021-10-25T16:02:27.541,744.640,-0.050,-0.274,-0.951
1635166947581,2021-10-25T16:02:27.581,744.680,-0.051,-0.273,-0.950
1635166947621,2021-10-25T16:02:27.621,744.720,-0.057,-0.275,-0.948
1635166947661,2021-10-25T16:02:27.661,744.760,-0.054,-0.275,-0.949
1635166947701,2021-10-25T16:02:27.701,744.800,-0.049,-0.274,-0.949
1635166947741,2021-10-25T16:02:27.741,744.840,-0.057,-0.285,-0.946
1635166947781,2021-10-25T16:02:27.781,744.880,-0.056,-0.282,-0.947
1635166947821,2021-10-25T16:02:27.821,744.920,-0.053,-0.280,-0.947
1635166947861,2021-10-25T16:02:27.861,744.960,-0.053,-0.281,-0.947
1635166947901,2021-10-25T16:02:27.901,745.000,-0.058,-0.284,-0.947
1635166947941,2021-10-25T16:02:27.941,745.040,-0.058,-0.279,-0.946
1635166947981,2021-10-25T16:02:27.981,745.080,-0.055,-0.283,-0.946
1635166948021,2021-10-25T16:02:28.021,745.120,-0.054,-0.280,-0.947
1635166948061,2021-10-25T16:02:28.061,745.160,-0.055,-0.278,-0.947
1635166948101,2021-10-25T16:02:28.101,745.200,-0.056,-0.280,-0.948
1635166948141,2021-10-25T16:02:28.141,745.240,-0.058,-0.280,-0.946
1635166948181,2021-10-25T16:02:28.181,745.280,-0.056,-0.279,-0.947
1635166948221,2021-10-25T16:02:28.221,745.320,-0.056,-0.282,-0.947
1635166948261,2021-10-25T16:02:28.261,745.360,-0.058,-0.282,-0.946
1635166948301,2021-10-25T16:02:28.301,745.400,-0.057,-0.278,-0.948
1635166948341,2021-10-25T16:02:28.341,745.440,-0.054,-0.282,-0.948
1635166948381,2021-10-25T16:02:28.381,745.480,-0.056,-0.285,-0.946
1635166948421,2021-10-25T16:02:28.421,745.520,-0.059,-0.278,-0.948
1635166948461,2021-10-25T16:02:28.461,745.560,-0.061,-0.279,-0.946
1635166948501,2021-10-25T16:02:28.501,745.600,-0.054,-0.292,-0.943
1635166948541,2021-10-25T16:02:28.541,745.640,-0.050,-0.279,-0.949
1635166948581,2021-10-25T16:02:28.581,745.680,-0.068,-0.285,-0.946
1635166948621,2021-10-25T16:02:28.621,745.720,-0.054,-0.280,-0.947
1635166948661,2021-10-25T16:02:28.661,745.760,-0.048,-0.273,-0.950
1635166948701,2021-10-25T16:02:28.701,745.800,-0.059,-0.282,-0.945
1635166948741,2021-10-25T16:02:28.741,745.840,-0.054,-0.279,-0.948
1635166948781,2021-10-25T16:02:28.781,745.880,-0.053,-0.275,-0.949
1635166948821,2021-10-25T16:02:28.821,745.920,-0.061,-0.284,-0.946
1635166948861,2021-10-25T16:02:28.861,745.960,-0.048,-0.282,-0.947
1635166948901,2021-10-25T16:02:28.901,746.000,-0.046,-0.276,-0.948
1635166948941,2021-10-25T16:02:28.941,746.040,-0.050,-0.282,-0.946
1635166948981,2021-10-25T16:02:28.981,746.080,-0.051,-0.281,-0.947
1635166949021,2021-10-25T16:02:29.021,746.120,-0.053,-0.278,-0.948
1635166949061,2021-10-25T16:02:29.061,746.160,-0.051,-0.276,-0.947
1635166949101,2021-10-25T16:02:29.101,746.200,-0.051,-0.281,-0.947
1635166949141,2021-10-25T16:02:29.141,746.240,-0.051,-0.279,-0.948
1635166949181,2021-10-25T16:02:29.181,746.280,-0.050,-0.279,-0.947
1635166949221,2021-10-25T16:02:29.221,746.320,-0.047,-0.278,-0.947
1635166949261,2021-10-25T16:02:29.261,746.360,-0.045,-0.274,-0.949
1635166949301,2021-10-25T16:02:29.301,746.400,-0.047,-0.277,-0.949
1635166949341,2021-10-25T16:02:29.341,746.440,-0.048,-0.279,-0.947
1635166949381,2021-10-25T16:02:29.381,746.480,-0.046,-0.276,-0.949
1635166949421,2021-10-25T16:02:29.421,746.520,-0.048,-0.278,-0.949
1635166949461,2021-10-25T16:02:29.461,746.560,-0.049,-0.280,-0.946
1635166949501,2021-10-25T16:02:29.501,746.600,-0.048,-0.277,-0.948
1635166949541,2021-10-25T16:02:29.541,746.640,-0.046,-0.276,-0.948
1635166949581,2021-10-25T16:02:29.581,746.680,-0.049,-0.279,-0.947
1635166949621,2021-10-25T16:02:29.621,746.720,-0.048,-0.278,-0.948
1635166949661,2021-10-25T16:02:29.661,746.760,-0.045,-0.277,-0.948
1635166949701,2021-10-25T16:02:29.701,746.800,-0.047,-0.277,-0.948
1635166949741,2021-10-25T16:02:29.741,746.840,-0.049,-0.278,-0.948
1635166949781,2021-10-25T16:02:29.781,746.880,-0.048,-0.278,-0.948
1635166949821,2021-10-25T16:02:29.821,746.920,-0.046,-0.277,-0.947
1635166949861,2021-10-25T16:02:29.861,746.960,-0.048,-0.276,-0.948
1635166949901,2021-10-25T16:02:29.901,747.000,-0.049,-0.277,-0.948
1635166949941,2021-10-25T16:02:29.941,747.040,-0.045,-0.277,-0.948
1635166949981,2021-10-25T16:02:29.981,747.080,-0.046,-0.278,-0.949
1635166950021,2021-10-25T16:02:30.021,747.120,-0.047,-0.276,-0.947
1635166950061,2021-10-25T16:02:30.061,747.160,-0.045,-0.277,-0.948
1635166950101,2021-10-25T16:02:30.101,747.200,-0.044,-0.276,-0.947
1635166950141,2021-10-25T16:02:30.141,747.240,-0.046,-0.276,-0.948
1635166950181,2021-10-25T16:02:30.181,747.280,-0.046,-0.276,-0.947
1635166950221,2021-10-25T16:02:30.221,747.320,-0.046,-0.276,-0.947
1635166950261,2021-10-25T16:02:30.261,747.360,-0.046,-0.276,-0.948
1635166950301,2021-10-25T16:02:30.301,747.400,-0.048,-0.277,-0.948
1635166950341,2021-10-25T16:02:30.341,747.440,-0.045,-0.278,-0.949
1635166950381,2021-10-25T16:02:30.381,747.480,-0.045,-0.276,-0.948
1635166950421,2021-10-25T16:02:30.421,747.520,-0.045,-0.277,-0.948
1635166950461,2021-10-25T16:02:30.461,747.560,-0.044,-0.276,-0.948
1635166950501,2021-10-25T16:02:30.501,747.600,-0.045,-0.278,-0.948
1635166950541,2021-10-25T16:02:30.541,747.640,-0.046,-0.278,-0.947
1635166950581,2021-10-25T16:02:30.581,747.680,-0.046,-0.277,-0.947
1635166950621,2021-10-25T16:02:30.621,747.720,-0.046,-0.277,-0.948
1635166950661,2021-10-25T16:02:30.661,747.760,-0.047,-0.277,-0.948
1635166950701,2021-10-25T16:02:30.701,747.800,-0.045,-0.277,-0.948
1635166950741,2021-10-25T16:02:30.741,747.840,-0.046,-0.278,-0.948
1635166950781,2021-10-25T16:02:30.781,747.880,-0.046,-0.276,-0.948
1635166950821,2021-10-25T16:02:30.821,747.920,-0.045,-0.277,-0.948
1635166950861,2021-10-25T16:02:30.861,747.960,-0.045,-0.278,-0.948
1635166950901,2021-10-25T16:02:30.901,748.000,-0.044,-0.278,-0.948
1635166950941,2021-10-25T16:02:30.941,748.040,-0.045,-0.277,-0.948
1635166950981,2021-10-25T16:02:30.981,748.080,-0.045,-0.276,-0.949
1635166951021,2021-10-25T16:02:31.021,748.120,-0.045,-0.276,-0.949
1635166951061,2021-10-25T16:02:31.061,748.160,-0.043,-0.275,-0.947
1635166951101,2021-10-25T16:02:31.101,748.200,-0.045,-0.274,-0.947
1635166951141,2021-10-25T16:02:31.141,748.240,-0.045,-0.274,-0.948
1635166951181,2021-10-25T16:02:31.181,748.280,-0.044,-0.276,-0.948
1635166951221,2021-10-25T16:02:31.221,748.320,-0.045,-0.274,-0.948
1635166951261,2021-10-25T16:02:31.261,748.360,-0.045,-0.276,-0.949
1635166951301,2021-10-25T16:02:31.301,748.400,-0.043,-0.276,-0.949
1635166951341,2021-10-25T16:02:31.341,748.440,-0.045,-0.275,-0.948
1635166951381,2021-10-25T16:02:31.381,748.480,-0.046,-0.275,-0.948
1635166951421,2021-10-25T16:02:31.421,748.520,-0.045,-0.277,-0.949
1635166951461,2021-10-25T16:02:31.461,748.560,-0.044,-0.276,-0.948
1635166951501,2021-10-25T16:02:31.501,748.600,-0.045,-0.275,-0.948
1635166951541,2021-10-25T16:02:31.541,748.640,-0.044,-0.275,-0.948
1635166951581,2021-10-25T16:02:31.581,748.680,-0.044,-0.277,-0.949
1635166951621,2021-10-25T16:02:31.621,748.720,-0.046,-0.277,-0.948
1635166951661,2021-10-25T16:02:31.661,748.760,-0.045,-0.277,-0.948
1635166951701,2021-10-25T16:02:31.701,748.800,-0.042,-0.276,-0.948
1635166951741,2021-10-25T16:02:31.741,748.840,-0.044,-0.276,-0.949
1635166951781,2021-10-25T16:02:31.781,748.880,-0.045,-0.275,-0.949
1635166951821,2021-10-25T16:02:31.821,748.920,-0.043,-0.275,-0.949
1635166951861,2021-10-25T16:02:31.861,748.960,-0.043,-0.275,-0.949
1635166951901,2021-10-25T16:02:31.901,749.000,-0.044,-0.274,-0.948
1635166951941,2021-10-25T16:02:31.941,749.040,-0.044,-0.274,-0.948
1635166951981,2021-10-25T16:02:31.981,749.080,-0.046,-0.276,-0.949
1635166952021,2021-10-25T16:02:32.021,749.120,-0.044,-0.274,-0.948
1635166952061,2021-10-25T16:02:32.061,749.160,-0.043,-0.276,-0.948
1635166952101,2021-10-25T16:02:32.101,749.200,-0.044,-0.277,-0.950
1635166952141,2021-10-25T16:02:32.141,749.240,-0.044,-0.276,-0.949
1635166952181,2021-10-25T16:02:32.181,749.280,-0.045,-0.277,-0.947
1635166952221,2021-10-25T16:02:32.221,749.320,-0.044,-0.277,-0.949
1635166952261,2021-10-25T16:02:32.261,749.360,-0.044,-0.277,-0.949
1635166952301,2021-10-25T16:02:32.301,749.400,-0.044,-0.277,-0.948
1635166952341,2021-10-25T16:02:32.341,749.440,-0.042,-0.276,-0.949
1635166952381,2021-10-25T16:02:32.381,749.480,-0.044,-0.276,-0.950
1635166952421,2021-10-25T16:02:32.421,749.520,-0.045,-0.277,-0.949
1635166952461,2021-10-25T16:02:32.461,749.560,-0.043,-0.276,-0.948
1635166952501,2021-10-25T16:02:32.501,749.600,-0.045,-0.277,-0.949
1635166952541,2021-10-25T16:02:32.541,749.640,-0.044,-0.277,-0.949
1635166952581,2021-10-25T16:02:32.581,749.680,-0.043,-0.276,-0.949
1635166952621,2021-10-25T16:02:32.621,749.720,-0.045,-0.277,-0.949
1635166952661,2021-10-25T16:02:32.661,749.760,-0.045,-0.276,-0.948
1635166952701,2021-10-25T16:02:32.701,749.800,-0.044,-0.276,-0.948
1635166952741,2021-10-25T16:02:32.741,749.840,-0.044,-0.275,-0.949
1635166952781,2021-10-25T16:02:32.781,749.880,-0.044,-0.276,-0.948
1635166952821,2021-10-25T16:02:32.821,749.920,-0.045,-0.278,-0.947
1635166952861,2021-10-25T16:02:32.861,749.960,-0.045,-0.277,-0.949
1635166952901,2021-10-25T16:02:32.901,750.000,-0.046,-0.277,-0.946
1635166952941,2021-10-25T16:02:32.941,750.040,-0.044,-0.277,-0.947
1635166952981,2021-10-25T16:02:32.981,750.080,-0.042,-0.277,-0.949
1635166953021,2021-10-25T16:02:33.021,750.120,-0.044,-0.277,-0.948
1635166953061,2021-10-25T16:02:33.061,750.160,-0.044,-0.276,-0.947
1635166953101,2021-10-25T16:02:33.101,750.200,-0.044,-0.275,-0.948
1635166953141,2021-10-25T16:02:33.141,750.240,-0.045,-0.277,-0.948
1635166953181,2021-10-25T16:02:33.181,750.280,-0.045,-0.275,-0.949
1635166953221,2021-10-25T16:02:33.221,750.320,-0.044,-0.276,-0.949
1635166953261,2021-10-25T16:02:33.261,750.360,-0.043,-0.277,-0.948
1635166953301,2021-10-25T16:02:33.301,750.400,-0.045,-0.277,-0.948
1635166953341,2021-10-25T16:02:33.341,750.440,-0.046,-0.276,-0.947
1635166953381,2021-10-25T16:02:33.381,750.480,-0.043,-0.275,-0.949
1635166953421,2021-10-25T16:02:33.421,750.520,-0.045,-0.276,-0.949
1635166953461,2021-10-25T16:02:33.461,750.560,-0.044,-0.276,-0.948
1635166953501,2021-10-25T16:02:33.501,750.600,-0.041,-0.274,-0.949
1635166953541,2021-10-25T16:02:33.541,750.640,-0.043,-0.275,-0.948
1635166953581,2021-10-25T16:02:33.581,750.680,-0.045,-0.276,-0.948
1635166953621,2021-10-25T16:02:33.621,750.720,-0.044,-0.275,-0.949
1635166953661,2021-10-25T16:02:33.661,750.760,-0.043,-0.275,-0.948
1635166953701,2021-10-25T16:02:33.701,750.800,-0.042,-0.277,-0.948
1635166953741,2021-10-25T16:02:33.741,750.840,-0.044,-0.275,-0.948
1635166953781,2021-10-25T16:02:33.781,750.880,-0.045,-0.276,-0.949
1635166953821,2021-10-25T16:02:33.821,750.920,-0.041,-0.276,-0.948
1635166953861,2021-10-25T16:02:33.861,750.960,-0.042,-0.277,-0.948
1635166953901,2021-10-25T16:02:33.901,751.000,-0.045,-0.278,-0.947
1635166953941,2021-10-25T16:02:33.941,751.040,-0.044,-0.278,-0.948
1635166953981,2021-10-25T16:02:33.981,751.080,-0.043,-0.276,-0.948
1635166954021,2021-10-25T16:02:34.021,751.120,-0.045,-0.276,-0.947
1635166954061,2021-10-25T16:02:34.061,751.160,-0.043,-0.276,-0.948
1635166954101,2021-10-25T16:02:34.101,751.200,-0.041,-0.276,-0.950
1635166954141,2021-10-25T16:02:34.141,751.240,-0.043,-0.277,-0.949
1635166954181,2021-10-25T16:02:34.181,751.280,-0.044,-0.274,-0.948
1635166954221,2021-10-25T16:02:34.221,751.320,-0.047,-0.276,-0.948
1635166954261,2021-10-25T16:02:34.261,751.360,-0.043,-0.279,-0.948
1635166954301,2021-10-25T16:02:34.301,751.400,-0.043,-0.279,-0.946
1635166954341,2021-10-25T16:02:34.341,751.440,-0.044,-0.276,-0.946
1635166954381,2021-10-25T16:02:34.381,751.480,-0.044,-0.277,-0.948
1635166954421,2021-10-25T16:02:34.421,751.520,-0.043,-0.280,-0.948
1635166954461,2021-10-25T16:02:34.461,751.560,-0.041,-0.276,-0.948
