epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635691875677,2021-10-31T16:51:15.677,746.680,0.335,0.091,-0.122
1635691875717,2021-10-31T16:51:15.717,746.720,0.427,0.152,-0.152
1635691875757,2021-10-31T16:51:15.757,746.760,0.488,0.183,-0.122
1635691875797,2021-10-31T16:51:15.797,746.800,0.793,0.152,-0.030
1635691875837,2021-10-31T16:51:15.837,746.840,0.762,0.305,-0.061
1635691875877,2021-10-31T16:51:15.877,746.880,0.396,0.030,0.000
1635691875917,2021-10-31T16:51:15.917,746.920,0.518,0.000,-0.030
1635691875957,2021-10-31T16:51:15.957,746.960,0.396,0.335,-0.183
1635691875997,2021-10-31T16:51:15.997,747.000,0.427,0.488,-0.152
1635691876037,2021-10-31T16:51:16.037,747.040,0.305,0.091,-0.213
1635691876077,2021-10-31T16:51:16.077,747.080,0.396,0.183,-0.122
1635691876117,2021-10-31T16:51:16.117,747.120,0.701,0.335,0.061
1635691876157,2021-10-31T16:51:16.157,747.160,0.549,0.122,-0.061
1635691876197,2021-10-31T16:51:16.197,747.200,0.732,0.213,0.061
1635691876237,2021-10-31T16:51:16.237,747.240,0.854,0.213,0.091
1635691876277,2021-10-31T16:51:16.277,747.280,0.610,0.305,0.030
1635691876317,2021-10-31T16:51:16.317,747.320,0.366,0.030,-0.183
1635691876357,2021-10-31T16:51:16.357,747.360,0.213,0.061,-0.305
1635691876397,2021-10-31T16:51:16.397,747.400,-0.091,0.122,-0.457
1635691876437,2021-10-31T16:51:16.437,747.440,-0.122,0.335,-0.366
1635691876477,2021-10-31T16:51:16.477,747.480,-0.305,0.427,-0.396
1635691876517,2021-10-31T16:51:16.517,747.520,-0.213,0.244,-0.305
1635691876557,2021-10-31T16:51:16.557,747.560,0.366,0.274,-0.244
1635691876597,2021-10-31T16:51:16.597,747.600,0.427,0.274,-0.122
1635691876637,2021-10-31T16:51:16.637,747.640,0.579,0.122,0.000
1635691876677,2021-10-31T16:51:16.677,747.680,0.854,0.152,0.122
1635691876717,2021-10-31T16:51:16.717,747.720,0.854,0.091,0.213
1635691876757,2021-10-31T16:51:16.757,747.760,0.915,0.152,0.244
1635691876797,2021-10-31T16:51:16.797,747.800,0.762,0.213,0.091
1635691876837,2021-10-31T16:51:16.837,747.840,0.671,0.061,0.061
1635691876877,2021-10-31T16:51:16.877,747.880,0.701,0.091,0.091
1635691876917,2021-10-31T16:51:16.917,747.920,0.518,0.030,-0.152
1635691876957,2021-10-31T16:51:16.957,747.960,0.579,0.213,-0.183
1635691876997,2021-10-31T16:51:16.997,748.000,0.427,0.305,-0.122
1635691877037,2021-10-31T16:51:17.037,748.040,0.305,0.305,-0.061
1635691877077,2021-10-31T16:51:17.077,748.080,0.488,0.213,-0.122
1635691877117,2021-10-31T16:51:17.117,748.120,0.488,0.213,-0.152
1635691877157,2021-10-31T16:51:17.157,748.160,0.701,0.213,-0.061
1635691877197,2021-10-31T16:51:17.197,748.200,0.671,0.213,-0.122
1635691877237,2021-10-31T16:51:17.237,748.240,0.579,0.091,-0.061
1635691877277,2021-10-31T16:51:17.277,748.280,0.457,0.213,-0.061
1635691877317,2021-10-31T16:51:17.317,748.320,0.579,0.244,-0.152
1635691877357,2021-10-31T16:51:17.357,748.360,0.640,0.183,-0.091
1635691877397,2021-10-31T16:51:17.397,748.400,0.732,0.183,-0.030
1635691877437,2021-10-31T16:51:17.437,748.440,0.610,0.183,-0.030
1635691877477,2021-10-31T16:51:17.477,748.480,0.579,0.183,-0.091
1635691877517,2021-10-31T16:51:17.517,748.520,0.488,0.122,-0.061
1635691877557,2021-10-31T16:51:17.557,748.560,0.488,0.061,-0.061
1635691877597,2021-10-31T16:51:17.597,748.600,0.488,0.061,-0.152
1635691877637,2021-10-31T16:51:17.637,748.640,0.488,0.335,-0.213
1635691877677,2021-10-31T16:51:17.677,748.680,0.396,0.213,-0.061
1635691877717,2021-10-31T16:51:17.717,748.720,0.396,0.030,0.000
1635691877757,2021-10-31T16:51:17.757,748.760,0.579,0.061,-0.030
1635691877797,2021-10-31T16:51:17.797,748.800,0.335,0.457,-0.091
1635691877837,2021-10-31T16:51:17.837,748.840,0.213,0.366,-0.061
1635691877877,2021-10-31T16:51:17.877,748.880,0.579,0.152,-0.030
1635691877917,2021-10-31T16:51:17.917,748.920,0.549,0.122,-0.030
1635691877957,2021-10-31T16:51:17.957,748.960,0.488,0.152,-0.152
1635691877997,2021-10-31T16:51:17.997,749.000,0.671,0.274,-0.091
1635691878037,2021-10-31T16:51:18.037,749.040,0.579,0.213,0.000
1635691878077,2021-10-31T16:51:18.077,749.080,0.579,0.183,-0.061
1635691878117,2021-10-31T16:51:18.117,749.120,0.579,0.061,-0.183
1635691878157,2021-10-31T16:51:18.157,749.160,0.579,0.091,-0.061
1635691878197,2021-10-31T16:51:18.197,749.200,0.610,0.213,-0.091
1635691878237,2021-10-31T16:51:18.237,749.240,0.610,0.091,-0.122
1635691878277,2021-10-31T16:51:18.277,749.280,0.518,0.213,-0.244
1635691878317,2021-10-31T16:51:18.317,749.320,0.335,0.091,-0.152
1635691878357,2021-10-31T16:51:18.357,749.360,0.610,0.244,-0.091
1635691878397,2021-10-31T16:51:18.397,749.400,0.579,0.091,-0.122
1635691878437,2021-10-31T16:51:18.437,749.440,0.396,0.091,-0.030
1635691878477,2021-10-31T16:51:18.477,749.480,0.518,0.274,-0.152
1635691878517,2021-10-31T16:51:18.517,749.520,0.671,0.183,-0.122
1635691878557,2021-10-31T16:51:18.557,749.560,0.488,0.335,0.000
1635691878597,2021-10-31T16:51:18.597,749.600,0.335,0.213,-0.030
1635691878637,2021-10-31T16:51:18.637,749.640,0.518,0.122,-0.091
1635691878677,2021-10-31T16:51:18.677,749.680,0.701,0.091,-0.122
1635691878717,2021-10-31T16:51:18.717,749.720,0.549,0.244,-0.122
1635691878757,2021-10-31T16:51:18.757,749.760,0.244,0.335,-0.152
1635691878797,2021-10-31T16:51:18.797,749.800,0.549,0.244,-0.061
1635691878837,2021-10-31T16:51:18.837,749.840,0.610,0.274,-0.061
1635691878877,2021-10-31T16:51:18.877,749.880,0.579,0.152,-0.061
1635691878917,2021-10-31T16:51:18.917,749.920,0.579,0.274,-0.152
1635691878957,2021-10-31T16:51:18.957,749.960,0.366,0.244,-0.122
1635691878997,2021-10-31T16:51:18.997,750.000,0.610,0.061,0.000
1635691879037,2021-10-31T16:51:19.037,750.040,0.579,0.183,-0.122
1635691879077,2021-10-31T16:51:19.077,750.080,0.457,0.244,-0.244
1635691879117,2021-10-31T16:51:19.117,750.120,0.457,0.305,-0.183
1635691879157,2021-10-31T16:51:19.157,750.160,0.488,0.091,-0.183
1635691879197,2021-10-31T16:51:19.197,750.200,0.427,0.152,-0.213
1635691879237,2021-10-31T16:51:19.237,750.240,0.549,0.091,-0.091
1635691879277,2021-10-31T16:51:19.277,750.280,0.579,0.091,-0.061
1635691879317,2021-10-31T16:51:19.317,750.320,0.579,0.030,-0.122
1635691879357,2021-10-31T16:51:19.357,750.360,0.549,0.030,-0.061
1635691879397,2021-10-31T16:51:19.397,750.400,0.488,0.366,0.030
1635691879437,2021-10-31T16:51:19.437,750.440,0.366,0.244,-0.030
1635691879477,2021-10-31T16:51:19.477,750.480,0.488,0.122,0.000
1635691879517,2021-10-31T16:51:19.517,750.520,0.701,0.152,-0.183
1635691879557,2021-10-31T16:51:19.557,750.560,0.366,0.183,-0.061
1635691879597,2021-10-31T16:51:19.597,750.600,0.823,0.213,-0.030
1635691879637,2021-10-31T16:51:19.637,750.640,1.128,0.305,-0.091
1635691879677,2021-10-31T16:51:19.677,750.680,1.098,0.091,-0.366
1635691879717,2021-10-31T16:51:19.717,750.720,1.006,0.061,-0.213
1635691879757,2021-10-31T16:51:19.757,750.760,1.098,0.274,-0.335
1635691879797,2021-10-31T16:51:19.797,750.800,1.006,0.762,-0.366
1635691879837,2021-10-31T16:51:19.837,750.840,1.250,0.945,-0.122
1635691879877,2021-10-31T16:51:19.877,750.880,1.250,1.189,-0.701
1635691879917,2021-10-31T16:51:19.917,750.920,2.012,0.915,-0.579
1635691879957,2021-10-31T16:51:19.957,750.960,2.713,0.579,-0.244
1635691879997,2021-10-31T16:51:19.997,751.000,1.433,0.457,0.000
1635691880037,2021-10-31T16:51:20.037,751.040,0.579,-0.366,0.091
1635691880077,2021-10-31T16:51:20.077,751.080,0.457,-0.335,-0.091
1635691880117,2021-10-31T16:51:20.117,751.120,0.518,-0.030,-0.244
1635691880157,2021-10-31T16:51:20.157,751.160,0.457,0.061,-0.366
1635691880197,2021-10-31T16:51:20.197,751.200,0.000,-0.213,-0.061
1635691880237,2021-10-31T16:51:20.237,751.240,-0.122,-0.122,-0.457
1635691880277,2021-10-31T16:51:20.277,751.280,-0.152,0.366,-0.274
1635691880317,2021-10-31T16:51:20.317,751.320,0.061,0.671,0.213
1635691880357,2021-10-31T16:51:20.357,751.360,0.701,0.366,0.274
1635691880397,2021-10-31T16:51:20.397,751.400,1.128,-0.061,0.213
1635691880437,2021-10-31T16:51:20.437,751.440,1.250,0.244,0.366
1635691880477,2021-10-31T16:51:20.477,751.480,1.098,0.488,0.274
1635691880517,2021-10-31T16:51:20.517,751.520,0.823,0.335,0.122
1635691880557,2021-10-31T16:51:20.557,751.560,0.427,0.061,0.030
1635691880597,2021-10-31T16:51:20.597,751.600,0.152,0.488,-0.183
1635691880637,2021-10-31T16:51:20.637,751.640,0.244,0.457,-0.183
1635691880677,2021-10-31T16:51:20.677,751.680,0.518,0.366,-0.122
1635691880717,2021-10-31T16:51:20.717,751.720,0.396,0.305,-0.183
1635691880757,2021-10-31T16:51:20.757,751.760,0.427,0.213,-0.213
1635691880797,2021-10-31T16:51:20.797,751.800,0.549,-0.183,-0.274
1635691880837,2021-10-31T16:51:20.837,751.840,0.122,0.091,0.000
1635691880877,2021-10-31T16:51:20.877,751.880,0.274,0.274,0.122
1635691880917,2021-10-31T16:51:20.917,751.920,0.335,0.030,-0.152
1635691880957,2021-10-31T16:51:20.957,751.960,0.244,0.183,0.000
1635691880997,2021-10-31T16:51:20.997,752.000,0.549,0.335,-0.091
1635691881037,2021-10-31T16:51:21.037,752.040,0.366,0.427,-0.213
1635691881077,2021-10-31T16:51:21.077,752.080,-0.030,0.305,-0.122
1635691881117,2021-10-31T16:51:21.117,752.120,-0.122,0.061,-0.152
1635691881157,2021-10-31T16:51:21.157,752.160,0.335,0.549,-0.091
1635691881197,2021-10-31T16:51:21.197,752.200,0.732,0.427,-0.091
1635691881237,2021-10-31T16:51:21.237,752.240,0.579,0.122,0.274
1635691881277,2021-10-31T16:51:21.277,752.280,0.793,0.030,0.061
1635691881317,2021-10-31T16:51:21.317,752.320,0.610,-0.030,-0.213
1635691881357,2021-10-31T16:51:21.357,752.360,0.305,0.061,-0.244
1635691881397,2021-10-31T16:51:21.397,752.400,0.610,0.213,-0.152
1635691881437,2021-10-31T16:51:21.437,752.440,0.610,0.183,-0.152
1635691881477,2021-10-31T16:51:21.477,752.480,0.427,-0.091,-0.183
1635691881517,2021-10-31T16:51:21.517,752.520,0.366,0.061,-0.183
1635691881557,2021-10-31T16:51:21.557,752.560,0.518,0.457,-0.030
1635691881597,2021-10-31T16:51:21.597,752.600,0.610,0.274,-0.030
1635691881637,2021-10-31T16:51:21.637,752.640,0.457,0.213,0.030
1635691881677,2021-10-31T16:51:21.677,752.680,0.732,-0.061,0.122
1635691881717,2021-10-31T16:51:21.717,752.720,0.732,-0.061,0.000
1635691881757,2021-10-31T16:51:21.757,752.760,0.427,0.305,-0.152
1635691881797,2021-10-31T16:51:21.797,752.800,0.213,0.366,-0.152
1635691881837,2021-10-31T16:51:21.837,752.840,0.335,0.122,-0.213
1635691881877,2021-10-31T16:51:21.877,752.880,0.427,0.152,-0.335
1635691881917,2021-10-31T16:51:21.917,752.920,0.305,0.152,-0.244
1635691881957,2021-10-31T16:51:21.957,752.960,0.457,0.396,-0.335
1635691881997,2021-10-31T16:51:21.997,753.000,0.213,0.549,-0.396
1635691882037,2021-10-31T16:51:22.037,753.040,0.183,0.335,-0.030
1635691882077,2021-10-31T16:51:22.077,753.080,0.396,-0.030,-0.152
1635691882117,2021-10-31T16:51:22.117,753.120,0.701,0.183,-0.091
1635691882157,2021-10-31T16:51:22.157,753.160,0.732,0.427,-0.030
1635691882197,2021-10-31T16:51:22.197,753.200,0.640,0.213,-0.061
1635691882237,2021-10-31T16:51:22.237,753.240,0.732,0.122,-0.030
1635691882277,2021-10-31T16:51:22.277,753.280,0.671,0.183,0.000
1635691882317,2021-10-31T16:51:22.317,753.320,0.549,0.152,-0.152
1635691882357,2021-10-31T16:51:22.357,753.360,0.488,0.183,-0.213
1635691882397,2021-10-31T16:51:22.397,753.400,0.457,0.091,0.000
1635691882437,2021-10-31T16:51:22.437,753.440,0.549,0.061,-0.061
1635691882477,2021-10-31T16:51:22.477,753.480,0.701,0.305,0.061
1635691882517,2021-10-31T16:51:22.517,753.520,0.762,0.274,0.091
1635691882557,2021-10-31T16:51:22.557,753.560,0.488,0.305,-0.030
1635691882597,2021-10-31T16:51:22.597,753.600,0.457,0.091,-0.122
1635691882637,2021-10-31T16:51:22.637,753.640,0.335,0.061,-0.244
1635691882677,2021-10-31T16:51:22.677,753.680,0.518,0.122,-0.152
1635691882717,2021-10-31T16:51:22.717,753.720,0.427,0.183,-0.122
1635691882757,2021-10-31T16:51:22.757,753.760,0.305,0.122,-0.183
1635691882797,2021-10-31T16:51:22.797,753.800,0.518,-0.213,-0.366
1635691882837,2021-10-31T16:51:22.837,753.840,0.549,0.183,-0.213
1635691882877,2021-10-31T16:51:22.877,753.880,0.549,0.366,0.000
1635691882917,2021-10-31T16:51:22.917,753.920,0.701,0.396,0.122
1635691882957,2021-10-31T16:51:22.957,753.960,0.854,0.152,0.152
1635691882997,2021-10-31T16:51:22.997,754.000,1.128,-0.213,0.152
1635691883037,2021-10-31T16:51:23.037,754.040,0.762,-0.091,-0.183
1635691883077,2021-10-31T16:51:23.077,754.080,0.457,0.457,-0.213
1635691883117,2021-10-31T16:51:23.117,754.120,0.396,0.366,-0.213
1635691883157,2021-10-31T16:51:23.157,754.160,0.366,0.152,-0.091
1635691883197,2021-10-31T16:51:23.197,754.200,0.274,0.030,-0.091
1635691883237,2021-10-31T16:51:23.237,754.240,0.518,0.335,0.061
1635691883277,2021-10-31T16:51:23.277,754.280,0.488,0.488,-0.152
1635691883317,2021-10-31T16:51:23.317,754.320,0.122,0.427,-0.366
1635691883357,2021-10-31T16:51:23.357,754.360,0.244,0.152,-0.305
1635691883397,2021-10-31T16:51:23.397,754.400,0.122,0.122,-0.152
1635691883437,2021-10-31T16:51:23.437,754.440,0.396,0.427,-0.061
1635691883477,2021-10-31T16:51:23.477,754.480,-0.244,0.488,-0.335
1635691883517,2021-10-31T16:51:23.517,754.520,-0.122,-0.061,-0.152
1635691883557,2021-10-31T16:51:23.557,754.560,0.671,-0.366,0.091
1635691883597,2021-10-31T16:51:23.597,754.600,0.366,0.061,-0.274
1635691883637,2021-10-31T16:51:23.637,754.640,0.152,0.274,-0.427
1635691883677,2021-10-31T16:51:23.677,754.680,-0.030,-0.122,-0.183
1635691883717,2021-10-31T16:51:23.717,754.720,-0.701,-1.159,0.579
1635691883757,2021-10-31T16:51:23.757,754.760,-0.396,-1.494,0.732
1635691883797,2021-10-31T16:51:23.797,754.800,0.091,-0.030,0.122
1635691883837,2021-10-31T16:51:23.837,754.840,0.366,0.366,-0.274
1635691883877,2021-10-31T16:51:23.877,754.880,0.305,-0.244,-0.305
1635691883917,2021-10-31T16:51:23.917,754.920,0.244,0.244,-0.244
1635691883957,2021-10-31T16:51:23.957,754.960,0.457,0.305,-0.122
1635691883997,2021-10-31T16:51:23.997,755.000,0.488,0.183,0.030
1635691884037,2021-10-31T16:51:24.037,755.040,0.457,0.244,-0.030
1635691884077,2021-10-31T16:51:24.077,755.080,0.549,0.213,-0.122
1635691884117,2021-10-31T16:51:24.117,755.120,0.396,0.762,-0.274
1635691884157,2021-10-31T16:51:24.157,755.160,0.122,0.396,-0.122
1635691884197,2021-10-31T16:51:24.197,755.200,0.335,0.061,0.061
1635691884237,2021-10-31T16:51:24.237,755.240,0.396,0.152,-0.091
1635691884277,2021-10-31T16:51:24.277,755.280,-0.061,0.152,-0.549
1635691884317,2021-10-31T16:51:24.317,755.320,0.091,0.610,-0.457
1635691884357,2021-10-31T16:51:24.357,755.360,0.610,0.457,-0.213
1635691884397,2021-10-31T16:51:24.397,755.400,0.793,0.274,-0.030
1635691884437,2021-10-31T16:51:24.437,755.440,0.457,-0.183,0.061
1635691884477,2021-10-31T16:51:24.477,755.480,0.030,-0.183,-0.122
1635691884517,2021-10-31T16:51:24.517,755.520,0.427,0.518,-0.122
1635691884557,2021-10-31T16:51:24.557,755.560,0.701,0.396,0.000
1635691884597,2021-10-31T16:51:24.597,755.600,0.640,-0.061,0.000
1635691884637,2021-10-31T16:51:24.637,755.640,0.732,-0.183,0.030
1635691884677,2021-10-31T16:51:24.677,755.680,0.701,-0.122,-0.305
1635691884717,2021-10-31T16:51:24.717,755.720,0.244,-0.061,-0.335
1635691884757,2021-10-31T16:51:24.757,755.760,0.213,0.396,-0.183
1635691884797,2021-10-31T16:51:24.797,755.800,0.335,0.671,0.000
1635691884837,2021-10-31T16:51:24.837,755.840,0.366,0.030,0.122
1635691884877,2021-10-31T16:51:24.877,755.880,0.183,0.305,-0.183
1635691884917,2021-10-31T16:51:24.917,755.920,0.122,0.427,-0.183
1635691884957,2021-10-31T16:51:24.957,755.960,0.366,0.335,-0.244
1635691884997,2021-10-31T16:51:24.997,756.000,0.335,0.366,-0.183
1635691885037,2021-10-31T16:51:25.037,756.040,0.610,0.061,-0.122
1635691885077,2021-10-31T16:51:25.077,756.080,0.579,-0.030,-0.091
1635691885117,2021-10-31T16:51:25.117,756.120,0.152,-0.091,0.183
1635691885157,2021-10-31T16:51:25.157,756.160,0.366,-0.762,0.427
1635691885197,2021-10-31T16:51:25.197,756.200,0.396,-0.884,0.457
1635691885237,2021-10-31T16:51:25.237,756.240,0.427,-0.305,0.000
1635691885277,2021-10-31T16:51:25.277,756.280,0.030,0.183,-0.427
1635691885317,2021-10-31T16:51:25.317,756.320,0.335,0.701,-0.213
1635691885357,2021-10-31T16:51:25.357,756.360,0.488,0.366,-0.122
1635691885397,2021-10-31T16:51:25.397,756.400,0.518,0.061,-0.152
1635691885437,2021-10-31T16:51:25.437,756.440,0.488,0.335,-0.122
1635691885477,2021-10-31T16:51:25.477,756.480,0.091,0.976,0.366
1635691885517,2021-10-31T16:51:25.517,756.520,1.098,0.061,0.183
1635691885557,2021-10-31T16:51:25.557,756.560,1.250,-0.793,-0.030
1635691885597,2021-10-31T16:51:25.597,756.600,0.488,-0.274,-0.213
1635691885637,2021-10-31T16:51:25.637,756.640,0.549,0.183,-0.335
1635691885677,2021-10-31T16:51:25.677,756.680,0.884,0.122,-0.152
1635691885717,2021-10-31T16:51:25.717,756.720,0.976,-0.091,-0.183
1635691885757,2021-10-31T16:51:25.757,756.760,1.189,-0.427,-0.183
1635691885797,2021-10-31T16:51:25.797,756.800,1.037,-0.091,-0.244
1635691885837,2021-10-31T16:51:25.837,756.840,0.640,0.488,-0.213
1635691885877,2021-10-31T16:51:25.877,756.880,0.488,0.518,-0.152
1635691885917,2021-10-31T16:51:25.917,756.920,0.274,0.305,-0.091
1635691885957,2021-10-31T16:51:25.957,756.960,0.518,0.396,-0.122
1635691885997,2021-10-31T16:51:25.997,757.000,0.762,0.396,-0.091
1635691886037,2021-10-31T16:51:26.037,757.040,0.488,0.061,0.061
1635691886077,2021-10-31T16:51:26.077,757.080,0.640,0.122,0.030
1635691886117,2021-10-31T16:51:26.117,757.120,0.610,0.122,-0.183
1635691886157,2021-10-31T16:51:26.157,757.160,1.006,0.213,-0.122
1635691886197,2021-10-31T16:51:26.197,757.200,1.220,-0.030,-0.061
1635691886237,2021-10-31T16:51:26.237,757.240,0.488,0.335,-0.366
1635691886277,2021-10-31T16:51:26.277,757.280,0.610,0.457,-0.274
1635691886317,2021-10-31T16:51:26.317,757.320,0.457,0.183,-0.213
1635691886357,2021-10-31T16:51:26.357,757.360,0.335,0.488,-0.091
1635691886397,2021-10-31T16:51:26.397,757.400,0.640,0.122,0.152
1635691886437,2021-10-31T16:51:26.437,757.440,0.396,-0.122,0.091
1635691886477,2021-10-31T16:51:26.477,757.480,0.579,0.091,-0.213
1635691886517,2021-10-31T16:51:26.517,757.520,0.793,0.488,-0.274
1635691886557,2021-10-31T16:51:26.557,757.560,0.427,0.549,-0.091
1635691886597,2021-10-31T16:51:26.597,757.600,0.488,0.396,-0.061
1635691886637,2021-10-31T16:51:26.637,757.640,0.671,0.396,-0.213
1635691886677,2021-10-31T16:51:26.677,757.680,0.518,0.396,-0.152
1635691886717,2021-10-31T16:51:26.717,757.720,0.640,0.122,0.000
1635691886757,2021-10-31T16:51:26.757,757.760,0.823,0.091,-0.061
1635691886797,2021-10-31T16:51:26.797,757.800,0.366,0.274,-0.152
1635691886837,2021-10-31T16:51:26.837,757.840,0.274,0.152,-0.213
1635691886877,2021-10-31T16:51:26.877,757.880,0.427,0.457,-0.213
1635691886917,2021-10-31T16:51:26.917,757.920,0.610,0.366,-0.152
1635691886957,2021-10-31T16:51:26.957,757.960,0.884,0.061,-0.183
1635691886997,2021-10-31T16:51:26.997,758.000,0.640,0.183,-0.122
1635691887037,2021-10-31T16:51:27.037,758.040,0.366,0.305,-0.274
1635691887077,2021-10-31T16:51:27.077,758.080,0.732,0.030,-0.122
1635691887117,2021-10-31T16:51:27.117,758.120,0.488,0.305,-0.091
1635691887157,2021-10-31T16:51:27.157,758.160,0.305,0.274,-0.274
1635691887197,2021-10-31T16:51:27.197,758.200,0.671,0.244,-0.213
1635691887237,2021-10-31T16:51:27.237,758.240,0.122,0.274,-0.061
1635691887277,2021-10-31T16:51:27.277,758.280,0.274,0.030,-0.122
1635691887317,2021-10-31T16:51:27.317,758.320,0.518,0.152,-0.244
1635691887357,2021-10-31T16:51:27.357,758.360,0.366,0.213,-0.213
1635691887397,2021-10-31T16:51:27.397,758.400,0.762,0.213,-0.091
1635691887437,2021-10-31T16:51:27.437,758.440,0.427,0.030,-0.305
1635691887477,2021-10-31T16:51:27.477,758.480,0.488,-0.152,-0.152
1635691887517,2021-10-31T16:51:27.517,758.520,0.823,-0.061,0.213
1635691887557,2021-10-31T16:51:27.557,758.560,0.488,0.457,-0.061
1635691887597,2021-10-31T16:51:27.597,758.600,0.579,0.274,-0.152
1635691887637,2021-10-31T16:51:27.637,758.640,0.823,0.183,-0.061
1635691887677,2021-10-31T16:51:27.677,758.680,0.457,0.152,-0.244
1635691887717,2021-10-31T16:51:27.717,758.720,0.366,0.305,-0.152
1635691887757,2021-10-31T16:51:27.757,758.760,0.549,0.427,-0.152
1635691887797,2021-10-31T16:51:27.797,758.800,0.640,0.183,-0.152
1635691887837,2021-10-31T16:51:27.837,758.840,0.549,0.213,-0.091
1635691887877,2021-10-31T16:51:27.877,758.880,0.213,0.396,0.000
1635691887917,2021-10-31T16:51:27.917,758.920,0.457,0.335,0.030
1635691887957,2021-10-31T16:51:27.957,758.960,0.610,0.518,-0.091
1635691887997,2021-10-31T16:51:27.997,759.000,0.549,0.335,-0.183
1635691888037,2021-10-31T16:51:28.037,759.040,0.579,0.183,-0.061
1635691888077,2021-10-31T16:51:28.077,759.080,0.274,0.335,-0.152
1635691888117,2021-10-31T16:51:28.117,759.120,0.366,0.213,-0.152
1635691888157,2021-10-31T16:51:28.157,759.160,0.488,0.091,-0.183
1635691888197,2021-10-31T16:51:28.197,759.200,0.518,0.244,-0.061
1635691888237,2021-10-31T16:51:28.237,759.240,0.610,0.152,-0.122
1635691888277,2021-10-31T16:51:28.277,759.280,0.549,0.152,-0.091
1635691888317,2021-10-31T16:51:28.317,759.320,0.396,0.122,-0.030
1635691888357,2021-10-31T16:51:28.357,759.360,0.579,0.122,-0.061
1635691888397,2021-10-31T16:51:28.397,759.400,0.518,0.244,-0.213
1635691888437,2021-10-31T16:51:28.437,759.440,0.366,0.305,-0.122
1635691888477,2021-10-31T16:51:28.477,759.480,0.427,0.030,-0.213
1635691888517,2021-10-31T16:51:28.517,759.520,0.671,0.335,-0.061
1635691888557,2021-10-31T16:51:28.557,759.560,0.244,0.396,-0.122
1635691888597,2021-10-31T16:51:28.597,759.600,-0.274,0.884,-0.091
1635691888637,2021-10-31T16:51:28.637,759.640,0.396,0.427,-0.183
1635691888677,2021-10-31T16:51:28.677,759.680,0.854,-0.213,-0.061
1635691888717,2021-10-31T16:51:28.717,759.720,0.549,0.091,-0.091
1635691888757,2021-10-31T16:51:28.757,759.760,0.488,0.366,-0.183
1635691888797,2021-10-31T16:51:28.797,759.800,0.427,0.183,-0.183
1635691888837,2021-10-31T16:51:28.837,759.840,0.671,0.000,-0.091
1635691888877,2021-10-31T16:51:28.877,759.880,0.579,0.091,-0.152
1635691888917,2021-10-31T16:51:28.917,759.920,0.274,-0.244,-0.061
1635691888957,2021-10-31T16:51:28.957,759.960,0.640,-0.030,0.030
1635691888997,2021-10-31T16:51:28.997,760.000,0.884,0.244,-0.030
1635691889037,2021-10-31T16:51:29.037,760.040,0.854,0.152,-0.152
1635691889077,2021-10-31T16:51:29.077,760.080,0.854,0.244,-0.152
1635691889117,2021-10-31T16:51:29.117,760.120,0.366,0.884,-0.152
1635691889157,2021-10-31T16:51:29.157,760.160,0.396,0.488,-0.274
1635691889197,2021-10-31T16:51:29.197,760.200,0.549,-0.030,-0.061
1635691889237,2021-10-31T16:51:29.237,760.240,0.671,-0.091,-0.122
1635691889277,2021-10-31T16:51:29.277,760.280,0.762,0.122,-0.213
1635691889317,2021-10-31T16:51:29.317,760.320,0.823,-0.152,0.000
1635691889357,2021-10-31T16:51:29.357,760.360,0.427,0.030,-0.030
1635691889397,2021-10-31T16:51:29.397,760.400,0.640,0.549,-0.061
1635691889437,2021-10-31T16:51:29.437,760.440,0.640,0.427,-0.122
1635691889477,2021-10-31T16:51:29.477,760.480,0.457,0.213,-0.183
1635691889517,2021-10-31T16:51:29.517,760.520,0.427,0.213,-0.091
1635691889557,2021-10-31T16:51:29.557,760.560,0.366,0.274,-0.183
1635691889597,2021-10-31T16:51:29.597,760.600,0.396,0.061,-0.335
1635691889637,2021-10-31T16:51:29.637,760.640,0.610,0.061,-0.061
1635691889677,2021-10-31T16:51:29.677,760.680,0.793,0.000,-0.091
1635691889717,2021-10-31T16:51:29.717,760.720,0.366,0.091,-0.183
1635691889757,2021-10-31T16:51:29.757,760.760,0.305,0.183,0.122
1635691889797,2021-10-31T16:51:29.797,760.800,0.274,0.122,0.122
1635691889837,2021-10-31T16:51:29.837,760.840,0.457,0.335,0.091
1635691889877,2021-10-31T16:51:29.877,760.880,0.427,0.152,0.030
1635691889917,2021-10-31T16:51:29.917,760.920,0.579,-0.030,0.000
1635691889957,2021-10-31T16:51:29.957,760.960,0.579,0.183,-0.091
1635691889997,2021-10-31T16:51:29.997,761.000,0.610,0.091,-0.244
1635691890037,2021-10-31T16:51:30.037,761.040,0.640,0.488,-0.305
1635691890077,2021-10-31T16:51:30.077,761.080,0.671,0.518,-0.335
1635691890117,2021-10-31T16:51:30.117,761.120,0.488,-0.122,-0.213
1635691890157,2021-10-31T16:51:30.157,761.160,0.549,0.030,-0.030
1635691890197,2021-10-31T16:51:30.197,761.200,0.488,-0.030,-0.061
1635691890237,2021-10-31T16:51:30.237,761.240,0.549,0.457,-0.122
1635691890277,2021-10-31T16:51:30.277,761.280,0.701,0.274,-0.091
1635691890317,2021-10-31T16:51:30.317,761.320,0.366,-0.091,-0.061
