epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636584360179,2021-11-11T00:46:00.179,714.520,-0.091,0.366,0.183
1636584360219,2021-11-11T00:46:00.219,714.560,0.030,0.457,0.122
1636584360259,2021-11-11T00:46:00.259,714.600,0.061,0.610,0.091
1636584360299,2021-11-11T00:46:00.299,714.640,0.183,0.640,0.091
1636584360339,2021-11-11T00:46:00.339,714.680,0.152,0.640,0.030
1636584360379,2021-11-11T00:46:00.379,714.720,0.183,0.610,-0.122
1636584360419,2021-11-11T00:46:00.419,714.760,0.213,0.579,-0.122
1636584360459,2021-11-11T00:46:00.459,714.800,0.305,0.579,-0.213
1636584360499,2021-11-11T00:46:00.499,714.840,0.274,0.579,-0.213
1636584360539,2021-11-11T00:46:00.539,714.880,0.213,0.488,-0.152
1636584360579,2021-11-11T00:46:00.579,714.920,0.152,0.366,-0.183
1636584360619,2021-11-11T00:46:00.619,714.960,0.152,0.396,-0.122
1636584360659,2021-11-11T00:46:00.659,715.000,0.213,0.396,0.000
1636584360699,2021-11-11T00:46:00.699,715.040,0.061,0.213,0.061
1636584360739,2021-11-11T00:46:00.739,715.080,0.030,0.274,0.000
1636584360779,2021-11-11T00:46:00.779,715.120,0.183,0.427,-0.091
1636584360819,2021-11-11T00:46:00.819,715.160,0.244,0.396,-0.183
1636584360859,2021-11-11T00:46:00.859,715.200,0.183,0.427,-0.122
1636584360899,2021-11-11T00:46:00.899,715.240,0.183,0.457,0.030
1636584360939,2021-11-11T00:46:00.939,715.280,0.305,0.457,-0.061
1636584360979,2021-11-11T00:46:00.979,715.320,0.274,0.549,-0.183
1636584361019,2021-11-11T00:46:01.019,715.360,0.213,0.518,-0.152
1636584361059,2021-11-11T00:46:01.059,715.400,0.152,0.366,-0.183
1636584361099,2021-11-11T00:46:01.099,715.440,0.152,0.366,-0.061
1636584361139,2021-11-11T00:46:01.139,715.480,0.122,0.427,0.030
1636584361179,2021-11-11T00:46:01.179,715.520,0.091,0.488,-0.091
1636584361219,2021-11-11T00:46:01.219,715.560,0.213,0.610,-0.122
1636584361259,2021-11-11T00:46:01.259,715.600,0.244,0.518,-0.061
1636584361299,2021-11-11T00:46:01.299,715.640,0.213,0.457,0.000
1636584361339,2021-11-11T00:46:01.339,715.680,0.213,0.549,-0.030
1636584361379,2021-11-11T00:46:01.379,715.720,0.244,0.518,-0.122
1636584361419,2021-11-11T00:46:01.419,715.760,0.213,0.518,-0.152
1636584361459,2021-11-11T00:46:01.459,715.800,0.213,0.457,-0.152
1636584361499,2021-11-11T00:46:01.499,715.840,0.244,0.457,-0.152
1636584361539,2021-11-11T00:46:01.539,715.880,0.213,0.518,-0.183
1636584361579,2021-11-11T00:46:01.579,715.920,0.213,0.457,-0.183
1636584361619,2021-11-11T00:46:01.619,715.960,0.274,0.396,-0.122
1636584361659,2021-11-11T00:46:01.659,716.000,0.274,0.335,-0.061
1636584361699,2021-11-11T00:46:01.699,716.040,0.274,0.396,-0.122
1636584361739,2021-11-11T00:46:01.739,716.080,0.274,0.457,-0.213
1636584361779,2021-11-11T00:46:01.779,716.120,0.183,0.549,-0.183
1636584361819,2021-11-11T00:46:01.819,716.160,0.244,0.335,-0.030
1636584361859,2021-11-11T00:46:01.859,716.200,0.183,0.335,-0.030
1636584361899,2021-11-11T00:46:01.899,716.240,0.244,0.488,-0.030
1636584361939,2021-11-11T00:46:01.939,716.280,0.183,0.305,-0.152
1636584361979,2021-11-11T00:46:01.979,716.320,0.091,0.335,-0.091
1636584362019,2021-11-11T00:46:02.019,716.360,0.183,0.396,-0.122
1636584362059,2021-11-11T00:46:02.059,716.400,0.335,0.518,-0.213
1636584362099,2021-11-11T00:46:02.099,716.440,0.305,0.427,-0.274
1636584362139,2021-11-11T00:46:02.139,716.480,0.305,0.244,-0.305
1636584362179,2021-11-11T00:46:02.179,716.520,0.305,0.396,-0.213
1636584362219,2021-11-11T00:46:02.219,716.560,0.335,0.518,-0.213
1636584362259,2021-11-11T00:46:02.259,716.600,0.427,0.549,-0.244
1636584362299,2021-11-11T00:46:02.299,716.640,0.335,0.457,-0.183
1636584362339,2021-11-11T00:46:02.339,716.680,0.183,0.396,-0.213
1636584362379,2021-11-11T00:46:02.379,716.720,0.213,0.274,-0.183
1636584362419,2021-11-11T00:46:02.419,716.760,0.244,0.274,-0.152
1636584362459,2021-11-11T00:46:02.459,716.800,0.213,0.274,-0.091
1636584362499,2021-11-11T00:46:02.499,716.840,0.152,0.213,-0.061
1636584362539,2021-11-11T00:46:02.539,716.880,0.244,0.427,-0.061
1636584362579,2021-11-11T00:46:02.579,716.920,0.244,0.488,-0.274
1636584362619,2021-11-11T00:46:02.619,716.960,0.305,0.396,-0.244
1636584362659,2021-11-11T00:46:02.659,717.000,0.244,0.457,-0.244
1636584362699,2021-11-11T00:46:02.699,717.040,0.396,0.274,-0.244
1636584362739,2021-11-11T00:46:02.739,717.080,0.427,0.335,-0.030
1636584362779,2021-11-11T00:46:02.779,717.120,0.213,0.274,-0.091
1636584362819,2021-11-11T00:46:02.819,717.160,0.091,0.244,-0.122
1636584362859,2021-11-11T00:46:02.859,717.200,0.122,0.213,0.091
1636584362899,2021-11-11T00:46:02.899,717.240,0.335,0.335,0.030
1636584362939,2021-11-11T00:46:02.939,717.280,0.305,0.244,-0.152
1636584362979,2021-11-11T00:46:02.979,717.320,0.213,0.213,-0.122
1636584363019,2021-11-11T00:46:03.019,717.360,0.122,0.183,-0.183
1636584363059,2021-11-11T00:46:03.059,717.400,0.183,0.305,-0.183
1636584363099,2021-11-11T00:46:03.099,717.440,0.152,0.366,-0.061
1636584363139,2021-11-11T00:46:03.139,717.480,0.183,0.396,-0.061
1636584363179,2021-11-11T00:46:03.179,717.520,0.183,0.518,0.030
1636584363219,2021-11-11T00:46:03.219,717.560,0.213,0.518,0.030
1636584363259,2021-11-11T00:46:03.259,717.600,0.244,0.579,-0.030
1636584363299,2021-11-11T00:46:03.299,717.640,0.152,0.701,-0.122
1636584363339,2021-11-11T00:46:03.339,717.680,0.183,0.762,-0.152
1636584363379,2021-11-11T00:46:03.379,717.720,0.122,0.701,-0.122
1636584363419,2021-11-11T00:46:03.419,717.760,0.061,0.518,0.000
1636584363459,2021-11-11T00:46:03.459,717.800,0.213,0.640,0.000
1636584363499,2021-11-11T00:46:03.499,717.840,0.213,0.640,-0.091
1636584363539,2021-11-11T00:46:03.539,717.880,0.183,0.671,-0.061
1636584363579,2021-11-11T00:46:03.579,717.920,0.061,0.579,-0.122
1636584363619,2021-11-11T00:46:03.619,717.960,0.183,0.488,-0.030
1636584363659,2021-11-11T00:46:03.659,718.000,0.183,0.518,0.183
1636584363699,2021-11-11T00:46:03.699,718.040,0.122,0.396,0.000
1636584363739,2021-11-11T00:46:03.739,718.080,0.122,0.488,-0.061
1636584363779,2021-11-11T00:46:03.779,718.120,0.091,0.396,-0.030
1636584363819,2021-11-11T00:46:03.819,718.160,0.152,0.366,-0.061
1636584363859,2021-11-11T00:46:03.859,718.200,0.152,0.366,-0.030
1636584363899,2021-11-11T00:46:03.899,718.240,0.213,0.213,-0.091
1636584363939,2021-11-11T00:46:03.939,718.280,0.244,0.427,-0.091
1636584363979,2021-11-11T00:46:03.979,718.320,0.274,0.732,-0.305
1636584364019,2021-11-11T00:46:04.019,718.360,0.579,0.762,-0.335
1636584364059,2021-11-11T00:46:04.059,718.400,0.335,0.549,-0.244
1636584364099,2021-11-11T00:46:04.099,718.440,0.213,0.457,-0.183
1636584364139,2021-11-11T00:46:04.139,718.480,0.274,0.457,-0.183
1636584364179,2021-11-11T00:46:04.179,718.520,0.366,0.396,-0.213
1636584364219,2021-11-11T00:46:04.219,718.560,0.244,0.366,-0.122
1636584364259,2021-11-11T00:46:04.259,718.600,0.274,0.366,-0.152
1636584364299,2021-11-11T00:46:04.299,718.640,0.213,0.427,-0.183
1636584364339,2021-11-11T00:46:04.339,718.680,0.183,0.335,-0.152
1636584364379,2021-11-11T00:46:04.379,718.720,0.213,0.305,-0.152
1636584364419,2021-11-11T00:46:04.419,718.760,0.244,0.366,-0.183
1636584364459,2021-11-11T00:46:04.459,718.800,0.152,0.366,-0.152
1636584364499,2021-11-11T00:46:04.499,718.840,0.091,0.305,-0.122
1636584364539,2021-11-11T00:46:04.539,718.880,0.122,0.335,-0.061
1636584364579,2021-11-11T00:46:04.579,718.920,0.122,0.335,0.122
1636584364619,2021-11-11T00:46:04.619,718.960,0.213,0.305,0.061
1636584364659,2021-11-11T00:46:04.659,719.000,0.274,0.396,-0.061
1636584364699,2021-11-11T00:46:04.699,719.040,0.366,0.427,-0.183
1636584364739,2021-11-11T00:46:04.739,719.080,0.366,0.396,-0.274
1636584364779,2021-11-11T00:46:04.779,719.120,0.335,0.366,-0.244
1636584364819,2021-11-11T00:46:04.819,719.160,0.427,0.396,-0.213
1636584364859,2021-11-11T00:46:04.859,719.200,0.305,0.549,-0.305
1636584364899,2021-11-11T00:46:04.899,719.240,0.091,0.610,-0.183
1636584364939,2021-11-11T00:46:04.939,719.280,-0.061,0.457,-0.061
1636584364979,2021-11-11T00:46:04.979,719.320,-0.122,0.274,0.152
1636584365019,2021-11-11T00:46:05.019,719.360,0.061,0.274,0.335
1636584365059,2021-11-11T00:46:05.059,719.400,0.305,0.335,0.152
1636584365099,2021-11-11T00:46:05.099,719.440,0.427,0.488,-0.091
1636584365139,2021-11-11T00:46:05.139,719.480,0.366,0.549,-0.244
1636584365179,2021-11-11T00:46:05.179,719.520,0.396,0.518,-0.335
1636584365219,2021-11-11T00:46:05.219,719.560,0.427,0.488,-0.335
1636584365259,2021-11-11T00:46:05.259,719.600,0.427,0.396,-0.457
1636584365299,2021-11-11T00:46:05.299,719.640,0.427,0.396,-0.427
1636584365339,2021-11-11T00:46:05.339,719.680,0.457,0.335,-0.213
1636584365379,2021-11-11T00:46:05.379,719.720,0.427,0.244,-0.183
1636584365419,2021-11-11T00:46:05.419,719.760,0.549,0.305,-0.183
1636584365459,2021-11-11T00:46:05.459,719.800,0.549,0.335,-0.274
1636584365499,2021-11-11T00:46:05.499,719.840,0.518,0.213,-0.274
1636584365539,2021-11-11T00:46:05.539,719.880,0.244,0.274,-0.244
1636584365579,2021-11-11T00:46:05.579,719.920,0.274,0.183,-0.335
1636584365619,2021-11-11T00:46:05.619,719.960,0.335,0.244,-0.183
1636584365659,2021-11-11T00:46:05.659,720.000,0.274,0.396,-0.091
1636584365699,2021-11-11T00:46:05.699,720.040,0.244,0.427,-0.061
1636584365739,2021-11-11T00:46:05.739,720.080,0.122,0.305,0.030
1636584365779,2021-11-11T00:46:05.779,720.120,0.152,0.305,0.000
1636584365819,2021-11-11T00:46:05.819,720.160,0.152,0.427,0.061
1636584365859,2021-11-11T00:46:05.859,720.200,0.152,0.549,0.030
1636584365899,2021-11-11T00:46:05.899,720.240,0.061,0.518,0.000
1636584365939,2021-11-11T00:46:05.939,720.280,0.152,0.518,-0.030
1636584365979,2021-11-11T00:46:05.979,720.320,0.213,0.549,-0.030
1636584366019,2021-11-11T00:46:06.019,720.360,0.183,0.549,0.000
1636584366059,2021-11-11T00:46:06.059,720.400,0.183,0.488,0.000
1636584366099,2021-11-11T00:46:06.099,720.440,0.213,0.518,-0.061
1636584366139,2021-11-11T00:46:06.139,720.480,0.244,0.488,-0.122
1636584366179,2021-11-11T00:46:06.179,720.520,0.152,0.427,-0.122
1636584366219,2021-11-11T00:46:06.219,720.560,0.152,0.396,-0.122
1636584366259,2021-11-11T00:46:06.259,720.600,0.091,0.396,-0.183
1636584366299,2021-11-11T00:46:06.299,720.640,0.061,0.457,-0.030
1636584366339,2021-11-11T00:46:06.339,720.680,0.000,0.305,0.213
1636584366379,2021-11-11T00:46:06.379,720.720,0.122,0.305,0.152
1636584366419,2021-11-11T00:46:06.419,720.760,0.427,0.640,0.000
1636584366459,2021-11-11T00:46:06.459,720.800,0.427,0.762,-0.183
1636584366499,2021-11-11T00:46:06.499,720.840,0.061,0.549,-0.335
1636584366539,2021-11-11T00:46:06.539,720.880,0.061,0.488,-0.305
1636584366579,2021-11-11T00:46:06.579,720.920,0.366,0.640,-0.213
1636584366619,2021-11-11T00:46:06.619,720.960,0.457,0.640,-0.213
1636584366659,2021-11-11T00:46:06.659,721.000,0.305,0.457,-0.244
1636584366699,2021-11-11T00:46:06.699,721.040,0.244,0.244,-0.122
1636584366739,2021-11-11T00:46:06.739,721.080,0.122,0.335,0.030
1636584366779,2021-11-11T00:46:06.779,721.120,0.274,0.305,0.030
1636584366819,2021-11-11T00:46:06.819,721.160,0.274,0.274,0.061
1636584366859,2021-11-11T00:46:06.859,721.200,0.152,0.274,0.030
1636584366899,2021-11-11T00:46:06.899,721.240,0.061,0.396,0.000
1636584366939,2021-11-11T00:46:06.939,721.280,0.183,0.488,-0.061
1636584366979,2021-11-11T00:46:06.979,721.320,0.335,0.396,-0.091
1636584367019,2021-11-11T00:46:07.019,721.360,0.335,0.549,-0.061
1636584367059,2021-11-11T00:46:07.059,721.400,0.274,0.396,-0.030
1636584367099,2021-11-11T00:46:07.099,721.440,0.152,0.244,0.030
1636584367139,2021-11-11T00:46:07.139,721.480,0.213,0.457,0.000
1636584367179,2021-11-11T00:46:07.179,721.520,0.274,0.579,-0.244
1636584367219,2021-11-11T00:46:07.219,721.560,0.305,0.518,-0.274
1636584367259,2021-11-11T00:46:07.259,721.600,0.244,0.457,-0.152
1636584367299,2021-11-11T00:46:07.299,721.640,0.152,0.396,-0.091
1636584367339,2021-11-11T00:46:07.339,721.680,0.122,0.396,-0.091
1636584367379,2021-11-11T00:46:07.379,721.720,0.244,0.366,-0.061
1636584367419,2021-11-11T00:46:07.419,721.760,0.366,0.396,-0.122
1636584367459,2021-11-11T00:46:07.459,721.800,0.244,0.396,-0.122
1636584367499,2021-11-11T00:46:07.499,721.840,0.122,0.274,-0.091
1636584367539,2021-11-11T00:46:07.539,721.880,0.244,0.457,-0.091
1636584367579,2021-11-11T00:46:07.579,721.920,0.213,0.488,-0.091
1636584367619,2021-11-11T00:46:07.619,721.960,0.213,0.488,-0.091
1636584367659,2021-11-11T00:46:07.659,722.000,0.244,0.610,-0.061
1636584367699,2021-11-11T00:46:07.699,722.040,0.091,0.427,-0.030
1636584367739,2021-11-11T00:46:07.739,722.080,0.030,0.274,0.030
1636584367779,2021-11-11T00:46:07.779,722.120,0.091,0.335,-0.061
1636584367819,2021-11-11T00:46:07.819,722.160,0.152,0.518,-0.091
1636584367859,2021-11-11T00:46:07.859,722.200,0.305,0.518,-0.213
1636584367899,2021-11-11T00:46:07.899,722.240,0.213,0.549,-0.183
1636584367939,2021-11-11T00:46:07.939,722.280,0.274,0.457,-0.030
1636584367979,2021-11-11T00:46:07.979,722.320,0.183,0.396,-0.091
1636584368019,2021-11-11T00:46:08.019,722.360,0.274,0.518,-0.183
1636584368059,2021-11-11T00:46:08.059,722.400,0.335,0.610,-0.183
1636584368099,2021-11-11T00:46:08.099,722.440,0.244,0.427,-0.152
1636584368139,2021-11-11T00:46:08.139,722.480,0.274,0.396,-0.213
1636584368179,2021-11-11T00:46:08.179,722.520,0.274,0.518,-0.305
1636584368219,2021-11-11T00:46:08.219,722.560,0.305,0.518,-0.274
1636584368259,2021-11-11T00:46:08.259,722.600,0.335,0.457,-0.213
1636584368299,2021-11-11T00:46:08.299,722.640,0.366,0.488,-0.213
1636584368339,2021-11-11T00:46:08.339,722.680,0.335,0.427,-0.244
1636584368379,2021-11-11T00:46:08.379,722.720,0.305,0.396,-0.274
1636584368419,2021-11-11T00:46:08.419,722.760,0.305,0.396,-0.183
1636584368459,2021-11-11T00:46:08.459,722.800,0.244,0.335,-0.122
1636584368499,2021-11-11T00:46:08.499,722.840,0.305,0.335,-0.091
1636584368539,2021-11-11T00:46:08.539,722.880,0.396,0.427,-0.152
1636584368579,2021-11-11T00:46:08.579,722.920,0.305,0.549,-0.152
1636584368619,2021-11-11T00:46:08.619,722.960,0.244,0.579,-0.061
1636584368659,2021-11-11T00:46:08.659,723.000,0.244,0.335,-0.030
1636584368699,2021-11-11T00:46:08.699,723.040,0.305,0.518,-0.061
1636584368739,2021-11-11T00:46:08.739,723.080,0.335,0.762,-0.244
1636584368779,2021-11-11T00:46:08.779,723.120,0.274,0.701,-0.305
1636584368819,2021-11-11T00:46:08.819,723.160,0.396,0.457,-0.335
1636584368859,2021-11-11T00:46:08.859,723.200,0.427,0.732,-0.091
1636584368899,2021-11-11T00:46:08.899,723.240,0.091,0.671,0.030
1636584368939,2021-11-11T00:46:08.939,723.280,0.000,0.518,0.122
1636584368979,2021-11-11T00:46:08.979,723.320,0.244,0.732,0.122
1636584369019,2021-11-11T00:46:09.019,723.360,0.427,0.915,-0.030
1636584369059,2021-11-11T00:46:09.059,723.400,0.244,0.488,-0.091
1636584369099,2021-11-11T00:46:09.099,723.440,0.061,0.488,0.061
1636584369139,2021-11-11T00:46:09.139,723.480,0.183,0.762,-0.061
1636584369179,2021-11-11T00:46:09.179,723.520,0.335,0.396,-0.396
1636584369219,2021-11-11T00:46:09.219,723.560,0.427,0.183,-0.366
1636584369259,2021-11-11T00:46:09.259,723.600,0.396,0.152,-0.396
1636584369299,2021-11-11T00:46:09.299,723.640,0.457,0.030,-0.457
1636584369339,2021-11-11T00:46:09.339,723.680,0.396,0.000,-0.396
1636584369379,2021-11-11T00:46:09.379,723.720,0.427,0.244,-0.396
1636584369419,2021-11-11T00:46:09.419,723.760,0.335,0.213,-0.488
1636584369459,2021-11-11T00:46:09.459,723.800,0.305,0.213,-0.335
1636584369499,2021-11-11T00:46:09.499,723.840,0.274,0.305,-0.122
1636584369539,2021-11-11T00:46:09.539,723.880,0.244,0.427,-0.061
1636584369579,2021-11-11T00:46:09.579,723.920,0.152,0.640,-0.122
1636584369619,2021-11-11T00:46:09.619,723.960,0.244,0.671,-0.122
1636584369659,2021-11-11T00:46:09.659,724.000,0.244,0.640,0.061
1636584369699,2021-11-11T00:46:09.699,724.040,0.061,0.579,0.152
1636584369739,2021-11-11T00:46:09.739,724.080,-0.091,0.457,0.091
1636584369779,2021-11-11T00:46:09.779,724.120,0.061,0.610,0.030
1636584369819,2021-11-11T00:46:09.819,724.160,0.183,0.762,-0.030
1636584369859,2021-11-11T00:46:09.859,724.200,0.091,0.549,0.000
1636584369899,2021-11-11T00:46:09.899,724.240,0.061,0.427,0.152
1636584369939,2021-11-11T00:46:09.939,724.280,0.152,0.366,0.061
1636584369979,2021-11-11T00:46:09.979,724.320,0.305,0.457,-0.061
1636584370019,2021-11-11T00:46:10.019,724.360,0.335,0.518,-0.091
1636584370059,2021-11-11T00:46:10.059,724.400,0.366,0.427,-0.183
1636584370099,2021-11-11T00:46:10.099,724.440,0.427,0.427,-0.213
1636584370139,2021-11-11T00:46:10.139,724.480,0.366,0.579,-0.213
1636584370179,2021-11-11T00:46:10.179,724.520,0.366,0.518,-0.274
1636584370219,2021-11-11T00:46:10.219,724.560,0.427,0.549,-0.244
1636584370259,2021-11-11T00:46:10.259,724.600,0.396,0.427,-0.213
1636584370299,2021-11-11T00:46:10.299,724.640,0.274,0.335,-0.091
1636584370339,2021-11-11T00:46:10.339,724.680,0.244,0.457,-0.030
1636584370379,2021-11-11T00:46:10.379,724.720,0.213,0.518,-0.030
1636584370419,2021-11-11T00:46:10.419,724.760,0.183,0.396,-0.030
1636584370459,2021-11-11T00:46:10.459,724.800,0.122,0.366,-0.030
1636584370499,2021-11-11T00:46:10.499,724.840,0.091,0.488,0.000
1636584370539,2021-11-11T00:46:10.539,724.880,0.030,0.549,0.030
1636584370579,2021-11-11T00:46:10.579,724.920,0.152,0.671,0.000
1636584370619,2021-11-11T00:46:10.619,724.960,0.183,0.549,0.000
1636584370659,2021-11-11T00:46:10.659,725.000,0.122,0.518,-0.061
1636584370699,2021-11-11T00:46:10.699,725.040,0.152,0.549,-0.244
1636584370739,2021-11-11T00:46:10.739,725.080,0.213,0.488,-0.122
1636584370779,2021-11-11T00:46:10.779,725.120,0.183,0.457,0.000
1636584370819,2021-11-11T00:46:10.819,725.160,0.213,0.366,0.061
1636584370859,2021-11-11T00:46:10.859,725.200,0.274,0.488,0.030
1636584370899,2021-11-11T00:46:10.899,725.240,0.152,0.427,-0.152
1636584370939,2021-11-11T00:46:10.939,725.280,0.183,0.457,-0.122
1636584370979,2021-11-11T00:46:10.979,725.320,0.213,0.427,-0.091
1636584371019,2021-11-11T00:46:11.019,725.360,0.305,0.366,-0.091
1636584371059,2021-11-11T00:46:11.059,725.400,0.274,0.457,-0.122
1636584371099,2021-11-11T00:46:11.099,725.440,0.274,0.488,-0.122
1636584371139,2021-11-11T00:46:11.139,725.480,0.244,0.518,-0.183
1636584371179,2021-11-11T00:46:11.179,725.520,0.335,0.518,-0.122
1636584371219,2021-11-11T00:46:11.219,725.560,0.305,0.518,-0.122
1636584371259,2021-11-11T00:46:11.259,725.600,0.213,0.488,-0.061
1636584371299,2021-11-11T00:46:11.299,725.640,0.213,0.488,-0.030
1636584371339,2021-11-11T00:46:11.339,725.680,0.244,0.457,-0.091
1636584371379,2021-11-11T00:46:11.379,725.720,0.213,0.427,-0.061
1636584371419,2021-11-11T00:46:11.419,725.760,0.213,0.457,-0.061
1636584371459,2021-11-11T00:46:11.459,725.800,0.213,0.518,-0.061
1636584371499,2021-11-11T00:46:11.499,725.840,0.244,0.488,-0.122
1636584371539,2021-11-11T00:46:11.539,725.880,0.213,0.396,-0.122
1636584371579,2021-11-11T00:46:11.579,725.920,0.183,0.457,-0.152
1636584371619,2021-11-11T00:46:11.619,725.960,0.274,0.488,-0.091
1636584371659,2021-11-11T00:46:11.659,726.000,0.244,0.396,-0.061
1636584371699,2021-11-11T00:46:11.699,726.040,0.274,0.518,-0.091
1636584371739,2021-11-11T00:46:11.739,726.080,0.244,0.549,0.061
1636584371779,2021-11-11T00:46:11.779,726.120,0.183,0.396,0.000
1636584371819,2021-11-11T00:46:11.819,726.160,0.274,0.274,-0.152
1636584371859,2021-11-11T00:46:11.859,726.200,0.274,0.366,-0.122
1636584371899,2021-11-11T00:46:11.899,726.240,0.183,0.396,-0.152
1636584371939,2021-11-11T00:46:11.939,726.280,0.183,0.396,-0.152
1636584371979,2021-11-11T00:46:11.979,726.320,0.305,0.427,-0.183
1636584372019,2021-11-11T00:46:12.019,726.360,0.366,0.518,-0.213
1636584372059,2021-11-11T00:46:12.059,726.400,0.274,0.518,-0.244
1636584372099,2021-11-11T00:46:12.099,726.440,0.305,0.457,-0.213
1636584372139,2021-11-11T00:46:12.139,726.480,0.335,0.488,-0.274
1636584372179,2021-11-11T00:46:12.179,726.520,0.305,0.549,-0.274
1636584372219,2021-11-11T00:46:12.219,726.560,0.274,0.366,-0.335
1636584372259,2021-11-11T00:46:12.259,726.600,0.244,0.335,-0.183
1636584372299,2021-11-11T00:46:12.299,726.640,0.305,0.427,-0.091
1636584372339,2021-11-11T00:46:12.339,726.680,0.244,0.335,-0.061
1636584372379,2021-11-11T00:46:12.379,726.720,0.274,0.396,0.000
1636584372419,2021-11-11T00:46:12.419,726.760,0.305,0.396,0.091
1636584372459,2021-11-11T00:46:12.459,726.800,0.274,0.305,0.091
1636584372499,2021-11-11T00:46:12.499,726.840,0.335,0.274,0.000
1636584372539,2021-11-11T00:46:12.539,726.880,0.305,0.396,-0.152
1636584372579,2021-11-11T00:46:12.579,726.920,0.183,0.457,-0.122
1636584372619,2021-11-11T00:46:12.619,726.960,0.183,0.366,0.000
1636584372659,2021-11-11T00:46:12.659,727.000,0.274,0.396,0.061
1636584372699,2021-11-11T00:46:12.699,727.040,0.213,0.488,-0.030
1636584372739,2021-11-11T00:46:12.739,727.080,0.122,0.396,-0.091
1636584372779,2021-11-11T00:46:12.779,727.120,0.183,0.396,-0.061
1636584372819,2021-11-11T00:46:12.819,727.160,0.183,0.305,-0.061
1636584372859,2021-11-11T00:46:12.859,727.200,0.305,0.396,-0.152
1636584372899,2021-11-11T00:46:12.899,727.240,0.335,0.640,-0.122
1636584372939,2021-11-11T00:46:12.939,727.280,0.305,0.793,-0.030
1636584372979,2021-11-11T00:46:12.979,727.320,0.305,0.732,-0.091
1636584373019,2021-11-11T00:46:13.019,727.360,0.183,0.427,-0.030
1636584373059,2021-11-11T00:46:13.059,727.400,0.122,0.396,-0.030
1636584373099,2021-11-11T00:46:13.099,727.440,0.061,0.366,0.000
1636584373139,2021-11-11T00:46:13.139,727.480,0.122,0.305,0.061
1636584373179,2021-11-11T00:46:13.179,727.520,0.244,0.427,0.061
1636584373219,2021-11-11T00:46:13.219,727.560,0.457,0.579,-0.152
1636584373259,2021-11-11T00:46:13.259,727.600,0.457,0.518,-0.274
1636584373299,2021-11-11T00:46:13.299,727.640,0.396,0.457,-0.305
1636584373339,2021-11-11T00:46:13.339,727.680,0.366,0.427,-0.274
1636584373379,2021-11-11T00:46:13.379,727.720,0.549,0.488,-0.396
1636584373419,2021-11-11T00:46:13.419,727.760,0.793,0.640,-0.549
1636584373459,2021-11-11T00:46:13.459,727.800,0.732,0.854,-0.518
1636584373499,2021-11-11T00:46:13.499,727.840,0.518,0.549,-0.305
1636584373539,2021-11-11T00:46:13.539,727.880,0.305,0.579,-0.091
1636584373579,2021-11-11T00:46:13.579,727.920,0.244,0.610,-0.152
1636584373619,2021-11-11T00:46:13.619,727.960,0.274,0.793,-0.091
1636584373659,2021-11-11T00:46:13.659,728.000,0.213,0.640,-0.091
1636584373699,2021-11-11T00:46:13.699,728.040,0.427,0.610,-0.091
1636584373739,2021-11-11T00:46:13.739,728.080,0.366,0.701,-0.061
1636584373779,2021-11-11T00:46:13.779,728.120,0.427,0.579,-0.183
1636584373819,2021-11-11T00:46:13.819,728.160,0.457,0.671,-0.122
1636584373859,2021-11-11T00:46:13.859,728.200,0.305,0.518,-0.122
1636584373899,2021-11-11T00:46:13.899,728.240,0.152,0.427,0.000
1636584373939,2021-11-11T00:46:13.939,728.280,0.122,0.335,0.000
1636584373979,2021-11-11T00:46:13.979,728.320,0.152,0.488,-0.030
1636584374019,2021-11-11T00:46:14.019,728.360,0.244,0.640,-0.152
1636584374059,2021-11-11T00:46:14.059,728.400,0.244,0.610,-0.213
1636584374099,2021-11-11T00:46:14.099,728.440,0.213,0.579,-0.244
1636584374139,2021-11-11T00:46:14.139,728.480,0.244,0.518,-0.213
1636584374179,2021-11-11T00:46:14.179,728.520,0.213,0.518,-0.122
1636584374219,2021-11-11T00:46:14.219,728.560,0.274,0.457,-0.152
1636584374259,2021-11-11T00:46:14.259,728.600,0.335,0.488,-0.091
1636584374299,2021-11-11T00:46:14.299,728.640,0.244,0.549,-0.091
1636584374339,2021-11-11T00:46:14.339,728.680,0.366,0.518,-0.091
1636584374379,2021-11-11T00:46:14.379,728.720,0.244,0.488,-0.030
1636584374419,2021-11-11T00:46:14.419,728.760,0.183,0.427,-0.061
1636584374459,2021-11-11T00:46:14.459,728.800,0.244,0.427,-0.030
1636584374499,2021-11-11T00:46:14.499,728.840,0.427,0.640,-0.030
1636584374539,2021-11-11T00:46:14.539,728.880,0.427,0.671,-0.061
1636584374579,2021-11-11T00:46:14.579,728.920,0.274,0.457,0.030
1636584374619,2021-11-11T00:46:14.619,728.960,0.274,0.274,0.091
1636584374659,2021-11-11T00:46:14.659,729.000,0.335,0.213,0.000
1636584374699,2021-11-11T00:46:14.699,729.040,0.518,0.305,0.000
1636584374739,2021-11-11T00:46:14.739,729.080,0.579,0.488,-0.122
1636584374779,2021-11-11T00:46:14.779,729.120,0.549,0.366,-0.244
1636584374819,2021-11-11T00:46:14.819,729.160,0.488,0.122,-0.152
1636584374859,2021-11-11T00:46:14.859,729.200,0.518,0.457,-0.061
1636584374899,2021-11-11T00:46:14.899,729.240,1.524,1.494,-0.152
