epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635183837917,2021-10-25T20.43.57.917,958.319,-0.202,0.275,-0.958
1635183837957,2021-10-25T20.43.57.957,958.359,-0.198,0.283,-0.951
1635183837997,2021-10-25T20.43.57.997,958.399,-0.197,0.283,-0.948
1635183838037,2021-10-25T20.43.58.037,958.439,-0.196,0.282,-0.950
1635183838077,2021-10-25T20.43.58.077,958.479,-0.199,0.279,-0.950
1635183838117,2021-10-25T20.43.58.117,958.519,-0.199,0.278,-0.948
1635183838157,2021-10-25T20.43.58.157,958.559,-0.199,0.281,-0.954
1635183838197,2021-10-25T20.43.58.197,958.599,-0.198,0.281,-0.951
1635183838237,2021-10-25T20.43.58.237,958.639,-0.198,0.282,-0.952
1635183838277,2021-10-25T20.43.58.277,958.679,-0.199,0.279,-0.948
1635183838317,2021-10-25T20.43.58.317,958.719,-0.200,0.273,-0.950
1635183838357,2021-10-25T20.43.58.357,958.759,-0.199,0.277,-0.953
1635183838397,2021-10-25T20.43.58.397,958.799,-0.198,0.281,-0.950
1635183838437,2021-10-25T20.43.58.437,958.839,-0.197,0.283,-0.951
1635183838477,2021-10-25T20.43.58.477,958.879,-0.198,0.280,-0.952
1635183838517,2021-10-25T20.43.58.517,958.919,-0.199,0.279,-0.949
1635183838557,2021-10-25T20.43.58.557,958.959,-0.198,0.280,-0.951
1635183838597,2021-10-25T20.43.58.597,958.999,-0.198,0.282,-0.952
1635183838637,2021-10-25T20.43.58.637,959.039,-0.198,0.281,-0.950
1635183838677,2021-10-25T20.43.58.677,959.079,-0.198,0.279,-0.952
1635183838717,2021-10-25T20.43.58.717,959.119,-0.198,0.282,-0.950
1635183838757,2021-10-25T20.43.58.757,959.159,-0.197,0.283,-0.951
1635183838797,2021-10-25T20.43.58.797,959.199,-0.199,0.278,-0.952
1635183838837,2021-10-25T20.43.58.837,959.239,-0.197,0.281,-0.949
1635183838877,2021-10-25T20.43.58.877,959.279,-0.198,0.281,-0.952
1635183838917,2021-10-25T20.43.58.917,959.319,-0.197,0.283,-0.951
1635183838957,2021-10-25T20.43.58.957,959.359,-0.198,0.281,-0.948
1635183838997,2021-10-25T20.43.58.997,959.399,-0.199,0.278,-0.950
1635183839037,2021-10-25T20.43.59.037,959.439,-0.199,0.279,-0.953
1635183839077,2021-10-25T20.43.59.077,959.479,-0.196,0.285,-0.948
1635183839117,2021-10-25T20.43.59.117,959.519,-0.195,0.282,-0.950
1635183839157,2021-10-25T20.43.59.157,959.559,-0.198,0.280,-0.949
1635183839197,2021-10-25T20.43.59.197,959.599,-0.201,0.275,-0.952
1635183839237,2021-10-25T20.43.59.237,959.639,-0.198,0.286,-0.954
1635183839277,2021-10-25T20.43.59.277,959.679,-0.196,0.280,-0.950
1635183839317,2021-10-25T20.43.59.317,959.719,-0.199,0.284,-0.949
1635183839357,2021-10-25T20.43.59.357,959.759,-0.199,0.277,-0.950
1635183839397,2021-10-25T20.43.59.397,959.799,-0.198,0.282,-0.952
1635183839437,2021-10-25T20.43.59.437,959.839,-0.197,0.283,-0.949
1635183839477,2021-10-25T20.43.59.477,959.879,-0.197,0.284,-0.949
1635183839517,2021-10-25T20.43.59.517,959.919,-0.199,0.278,-0.953
1635183839557,2021-10-25T20.43.59.557,959.959,-0.198,0.286,-0.951
1635183839597,2021-10-25T20.43.59.597,959.999,-0.197,0.280,-0.951
1635183839637,2021-10-25T20.43.59.637,960.039,-0.198,0.281,-0.950
1635183839677,2021-10-25T20.43.59.677,960.079,-0.198,0.277,-0.951
1635183839717,2021-10-25T20.43.59.717,960.119,-0.198,0.278,-0.950
1635183839757,2021-10-25T20.43.59.757,960.159,-0.198,0.280,-0.953
1635183839797,2021-10-25T20.43.59.797,960.199,-0.198,0.283,-0.948
1635183839837,2021-10-25T20.43.59.837,960.239,-0.200,0.280,-0.950
1635183839877,2021-10-25T20.43.59.877,960.279,-0.198,0.279,-0.953
1635183839917,2021-10-25T20.43.59.917,960.319,-0.197,0.281,-0.948
1635183839957,2021-10-25T20.43.59.957,960.359,-0.197,0.283,-0.949
1635183839997,2021-10-25T20.43.59.997,960.399,-0.198,0.280,-0.951
1635183840037,2021-10-25T20.44.00.037,960.439,-0.197,0.281,-0.950
1635183840077,2021-10-25T20.44.00.077,960.479,-0.198,0.285,-0.948
1635183840117,2021-10-25T20.44.00.117,960.519,-0.198,0.281,-0.948
1635183840157,2021-10-25T20.44.00.157,960.559,-0.198,0.282,-0.953
1635183840197,2021-10-25T20.44.00.197,960.599,-0.197,0.285,-0.950
1635183840237,2021-10-25T20.44.00.237,960.639,-0.196,0.282,-0.948
1635183840277,2021-10-25T20.44.00.277,960.679,-0.198,0.280,-0.951
1635183840317,2021-10-25T20.44.00.317,960.719,-0.198,0.279,-0.953
1635183840357,2021-10-25T20.44.00.357,960.759,-0.201,0.279,-0.951
1635183840397,2021-10-25T20.44.00.397,960.799,-0.198,0.287,-0.951
1635183840437,2021-10-25T20.44.00.437,960.839,-0.197,0.280,-0.950
1635183840477,2021-10-25T20.44.00.477,960.879,-0.202,0.275,-0.948
1635183840517,2021-10-25T20.44.00.517,960.919,-0.201,0.278,-0.953
1635183840557,2021-10-25T20.44.00.557,960.959,-0.196,0.282,-0.952
1635183840597,2021-10-25T20.44.00.597,960.999,-0.198,0.283,-0.950
1635183840637,2021-10-25T20.44.00.637,961.039,-0.198,0.281,-0.949
1635183840677,2021-10-25T20.44.00.677,961.079,-0.199,0.278,-0.949
1635183840717,2021-10-25T20.44.00.717,961.119,-0.200,0.277,-0.953
1635183840757,2021-10-25T20.44.00.757,961.159,-0.197,0.286,-0.951
1635183840797,2021-10-25T20.44.00.797,961.199,-0.195,0.287,-0.948
1635183840837,2021-10-25T20.44.00.837,961.239,-0.199,0.279,-0.949
1635183840877,2021-10-25T20.44.00.877,961.279,-0.200,0.279,-0.951
1635183840917,2021-10-25T20.44.00.917,961.319,-0.198,0.284,-0.951
1635183840957,2021-10-25T20.44.00.957,961.359,-0.195,0.286,-0.948
1635183840997,2021-10-25T20.44.00.997,961.399,-0.198,0.280,-0.952
1635183841037,2021-10-25T20.44.01.037,961.439,-0.200,0.275,-0.951
1635183841077,2021-10-25T20.44.01.077,961.479,-0.204,0.281,-0.940
1635183841117,2021-10-25T20.44.01.117,961.519,-0.197,0.278,-0.959
1635183841157,2021-10-25T20.44.01.157,961.559,-0.199,0.284,-0.952
1635183841197,2021-10-25T20.44.01.197,961.599,-0.199,0.278,-0.946
1635183841237,2021-10-25T20.44.01.237,961.639,-0.197,0.287,-0.947
1635183841277,2021-10-25T20.44.01.277,961.679,-0.196,0.287,-0.954
1635183841317,2021-10-25T20.44.01.317,961.719,-0.199,0.279,-0.948
1635183841357,2021-10-25T20.44.01.357,961.759,-0.201,0.282,-0.948
1635183841397,2021-10-25T20.44.01.397,961.799,-0.200,0.283,-0.952
1635183841437,2021-10-25T20.44.01.437,961.839,-0.197,0.291,-0.945
1635183841477,2021-10-25T20.44.01.477,961.879,-0.195,0.286,-0.955
1635183841517,2021-10-25T20.44.01.517,961.919,-0.199,0.290,-0.944
1635183841557,2021-10-25T20.44.01.557,961.959,-0.199,0.279,-0.947
1635183841597,2021-10-25T20.44.01.597,961.999,-0.200,0.283,-0.950
1635183841637,2021-10-25T20.44.01.637,962.039,-0.200,0.289,-0.951
1635183841677,2021-10-25T20.44.01.677,962.079,-0.196,0.281,-0.954
1635183841717,2021-10-25T20.44.01.717,962.119,-0.198,0.281,-0.948
1635183841757,2021-10-25T20.44.01.757,962.159,-0.198,0.282,-0.951
1635183841797,2021-10-25T20.44.01.797,962.199,-0.198,0.281,-0.950
1635183841837,2021-10-25T20.44.01.837,962.239,-0.199,0.282,-0.947
1635183841877,2021-10-25T20.44.01.877,962.279,-0.201,0.279,-0.949
1635183841917,2021-10-25T20.44.01.917,962.319,-0.199,0.281,-0.952
1635183841957,2021-10-25T20.44.01.957,962.359,-0.200,0.281,-0.947
1635183841997,2021-10-25T20.44.01.997,962.399,-0.200,0.278,-0.951
1635183842037,2021-10-25T20.44.02.037,962.439,-0.199,0.281,-0.950
1635183842077,2021-10-25T20.44.02.077,962.479,-0.198,0.283,-0.950
1635183842117,2021-10-25T20.44.02.117,962.519,-0.200,0.282,-0.947
1635183842157,2021-10-25T20.44.02.157,962.559,-0.202,0.277,-0.950
1635183842197,2021-10-25T20.44.02.197,962.599,-0.200,0.279,-0.953
1635183842237,2021-10-25T20.44.02.237,962.639,-0.197,0.281,-0.952
1635183842277,2021-10-25T20.44.02.277,962.679,-0.199,0.280,-0.953
1635183842317,2021-10-25T20.44.02.317,962.719,-0.200,0.279,-0.949
1635183842357,2021-10-25T20.44.02.357,962.759,-0.201,0.274,-0.950
1635183842397,2021-10-25T20.44.02.397,962.799,-0.202,0.278,-0.951
1635183842437,2021-10-25T20.44.02.437,962.839,-0.199,0.280,-0.953
1635183842477,2021-10-25T20.44.02.477,962.879,-0.199,0.278,-0.955
1635183842517,2021-10-25T20.44.02.517,962.919,-0.200,0.284,-0.944
1635183842557,2021-10-25T20.44.02.557,962.959,-0.197,0.272,-0.957
1635183842597,2021-10-25T20.44.02.597,962.999,-0.202,0.283,-0.948
1635183842637,2021-10-25T20.44.02.637,963.039,-0.202,0.274,-0.952
1635183842677,2021-10-25T20.44.02.677,963.079,-0.198,0.278,-0.953
1635183842717,2021-10-25T20.44.02.717,963.119,-0.198,0.285,-0.949
1635183842757,2021-10-25T20.44.02.757,963.159,-0.197,0.275,-0.955
1635183842797,2021-10-25T20.44.02.797,963.199,-0.204,0.273,-0.947
1635183842837,2021-10-25T20.44.02.837,963.239,-0.200,0.275,-0.955
1635183842877,2021-10-25T20.44.02.877,963.279,-0.199,0.281,-0.948
1635183842917,2021-10-25T20.44.02.917,963.319,-0.198,0.277,-0.956
1635183842957,2021-10-25T20.44.02.957,963.359,-0.199,0.281,-0.948
1635183842997,2021-10-25T20.44.02.997,963.399,-0.200,0.272,-0.950
1635183843037,2021-10-25T20.44.03.037,963.439,-0.202,0.272,-0.956
1635183843077,2021-10-25T20.44.03.077,963.479,-0.202,0.276,-0.949
1635183843117,2021-10-25T20.44.03.117,963.519,-0.197,0.278,-0.954
1635183843157,2021-10-25T20.44.03.157,963.559,-0.198,0.280,-0.952
1635183843197,2021-10-25T20.44.03.197,963.599,-0.201,0.277,-0.950
1635183843237,2021-10-25T20.44.03.237,963.639,-0.200,0.273,-0.953
1635183843277,2021-10-25T20.44.03.277,963.679,-0.199,0.277,-0.955
1635183843317,2021-10-25T20.44.03.317,963.719,-0.199,0.279,-0.951
1635183843357,2021-10-25T20.44.03.357,963.759,-0.199,0.279,-0.951
1635183843397,2021-10-25T20.44.03.397,963.799,-0.198,0.280,-0.952
1635183843437,2021-10-25T20.44.03.437,963.839,-0.202,0.273,-0.950
1635183843477,2021-10-25T20.44.03.477,963.879,-0.203,0.266,-0.956
1635183843517,2021-10-25T20.44.03.517,963.919,-0.201,0.273,-0.954
1635183843557,2021-10-25T20.44.03.557,963.959,-0.198,0.278,-0.952
1635183843597,2021-10-25T20.44.03.597,963.999,-0.196,0.280,-0.952
1635183843637,2021-10-25T20.44.03.637,964.039,-0.198,0.278,-0.947
1635183843677,2021-10-25T20.44.03.677,964.079,-0.201,0.272,-0.956
1635183843717,2021-10-25T20.44.03.717,964.119,-0.200,0.271,-0.958
1635183843757,2021-10-25T20.44.03.757,964.159,-0.199,0.275,-0.948
1635183843797,2021-10-25T20.44.03.797,964.199,-0.203,0.277,-0.948
1635183843837,2021-10-25T20.44.03.837,964.239,-0.196,0.282,-0.959
1635183843877,2021-10-25T20.44.03.877,964.279,-0.197,0.275,-0.950
1635183843917,2021-10-25T20.44.03.917,964.319,-0.200,0.282,-0.949
1635183843957,2021-10-25T20.44.03.957,964.359,-0.198,0.272,-0.953
1635183843997,2021-10-25T20.44.03.997,964.399,-0.201,0.274,-0.953
1635183844037,2021-10-25T20.44.04.037,964.439,-0.197,0.280,-0.955
1635183844077,2021-10-25T20.44.04.077,964.479,-0.198,0.275,-0.952
1635183844117,2021-10-25T20.44.04.117,964.519,-0.200,0.277,-0.950
1635183844157,2021-10-25T20.44.04.157,964.559,-0.199,0.278,-0.952
1635183844197,2021-10-25T20.44.04.197,964.599,-0.196,0.279,-0.953
1635183844237,2021-10-25T20.44.04.237,964.639,-0.198,0.274,-0.952
1635183844277,2021-10-25T20.44.04.277,964.679,-0.198,0.281,-0.952
1635183844317,2021-10-25T20.44.04.317,964.719,-0.197,0.276,-0.952
1635183844357,2021-10-25T20.44.04.357,964.759,-0.198,0.283,-0.952
1635183844397,2021-10-25T20.44.04.397,964.799,-0.200,0.275,-0.950
1635183844437,2021-10-25T20.44.04.437,964.839,-0.200,0.271,-0.954
1635183844477,2021-10-25T20.44.04.477,964.879,-0.198,0.280,-0.951
1635183844517,2021-10-25T20.44.04.517,964.919,-0.196,0.275,-0.954
1635183844557,2021-10-25T20.44.04.557,964.959,-0.197,0.286,-0.951
1635183844597,2021-10-25T20.44.04.597,964.999,-0.200,0.276,-0.949
1635183844637,2021-10-25T20.44.04.637,965.039,-0.199,0.275,-0.953
1635183844677,2021-10-25T20.44.04.677,965.079,-0.199,0.283,-0.947
1635183844717,2021-10-25T20.44.04.717,965.119,-0.196,0.277,-0.955
1635183844757,2021-10-25T20.44.04.757,965.159,-0.199,0.278,-0.954
1635183844797,2021-10-25T20.44.04.797,965.199,-0.200,0.278,-0.951
1635183844837,2021-10-25T20.44.04.837,965.239,-0.199,0.275,-0.949
1635183844877,2021-10-25T20.44.04.877,965.279,-0.198,0.279,-0.956
1635183844917,2021-10-25T20.44.04.917,965.319,-0.201,0.276,-0.950
1635183844957,2021-10-25T20.44.04.957,965.359,-0.202,0.271,-0.953
1635183844997,2021-10-25T20.44.04.997,965.399,-0.193,0.290,-0.956
1635183845037,2021-10-25T20.44.05.037,965.439,-0.196,0.287,-0.945
1635183845077,2021-10-25T20.44.05.077,965.479,-0.205,0.268,-0.951
1635183845117,2021-10-25T20.44.05.117,965.519,-0.203,0.278,-0.949
1635183845157,2021-10-25T20.44.05.157,965.559,-0.200,0.278,-0.952
1635183845197,2021-10-25T20.44.05.197,965.599,-0.199,0.286,-0.947
1635183845237,2021-10-25T20.44.05.237,965.639,-0.198,0.277,-0.954
1635183845277,2021-10-25T20.44.05.277,965.679,-0.200,0.287,-0.945
1635183845317,2021-10-25T20.44.05.317,965.719,-0.200,0.279,-0.952
1635183845357,2021-10-25T20.44.05.357,965.759,-0.200,0.289,-0.949
1635183845397,2021-10-25T20.44.05.397,965.799,-0.200,0.276,-0.951
1635183845437,2021-10-25T20.44.05.437,965.839,-0.199,0.281,-0.951
1635183845477,2021-10-25T20.44.05.477,965.879,-0.200,0.277,-0.949
1635183845517,2021-10-25T20.44.05.517,965.919,-0.198,0.278,-0.953
1635183845557,2021-10-25T20.44.05.557,965.959,-0.197,0.286,-0.949
1635183845597,2021-10-25T20.44.05.597,965.999,-0.199,0.285,-0.948
1635183845637,2021-10-25T20.44.05.637,966.039,-0.199,0.279,-0.952
1635183845677,2021-10-25T20.44.05.677,966.079,-0.201,0.277,-0.952
1635183845717,2021-10-25T20.44.05.717,966.119,-0.199,0.284,-0.950
1635183845757,2021-10-25T20.44.05.757,966.159,-0.199,0.281,-0.950
1635183845797,2021-10-25T20.44.05.797,966.199,-0.199,0.281,-0.950
1635183845837,2021-10-25T20.44.05.837,966.239,-0.203,0.282,-0.946
1635183845877,2021-10-25T20.44.05.877,966.279,-0.201,0.278,-0.957
1635183845917,2021-10-25T20.44.05.917,966.319,-0.196,0.282,-0.949
1635183845957,2021-10-25T20.44.05.957,966.359,-0.206,0.280,-0.942
1635183845997,2021-10-25T20.44.05.997,966.399,-0.198,0.281,-0.961
1635183846037,2021-10-25T20.44.06.037,966.439,-0.200,0.281,-0.944
1635183846077,2021-10-25T20.44.06.077,966.479,-0.200,0.284,-0.949
1635183846117,2021-10-25T20.44.06.117,966.519,-0.199,0.277,-0.955
1635183846157,2021-10-25T20.44.06.157,966.559,-0.198,0.281,-0.951
1635183846197,2021-10-25T20.44.06.197,966.599,-0.204,0.274,-0.944
1635183846237,2021-10-25T20.44.06.237,966.639,-0.202,0.278,-0.958
1635183846277,2021-10-25T20.44.06.277,966.679,-0.199,0.277,-0.949
1635183846317,2021-10-25T20.44.06.317,966.719,-0.202,0.285,-0.947
1635183846357,2021-10-25T20.44.06.357,966.759,-0.200,0.278,-0.953
1635183846397,2021-10-25T20.44.06.397,966.799,-0.203,0.273,-0.952
1635183846437,2021-10-25T20.44.06.437,966.839,-0.199,0.280,-0.953
1635183846477,2021-10-25T20.44.06.477,966.879,-0.201,0.280,-0.948
1635183846517,2021-10-25T20.44.06.517,966.919,-0.203,0.276,-0.948
1635183846557,2021-10-25T20.44.06.557,966.959,-0.199,0.287,-0.953
1635183846597,2021-10-25T20.44.06.597,966.999,-0.203,0.274,-0.950
1635183846637,2021-10-25T20.44.06.637,967.039,-0.206,0.276,-0.945
1635183846677,2021-10-25T20.44.06.677,967.079,-0.201,0.280,-0.956
1635183846717,2021-10-25T20.44.06.717,967.119,-0.199,0.280,-0.958
1635183846757,2021-10-25T20.44.06.757,967.159,-0.200,0.284,-0.943
1635183846797,2021-10-25T20.44.06.797,967.199,-0.200,0.277,-0.957
1635183846837,2021-10-25T20.44.06.837,967.239,-0.202,0.281,-0.946
1635183846877,2021-10-25T20.44.06.877,967.279,-0.202,0.272,-0.953
1635183846917,2021-10-25T20.44.06.917,967.319,-0.202,0.283,-0.950
1635183846957,2021-10-25T20.44.06.957,967.359,-0.199,0.277,-0.952
1635183846997,2021-10-25T20.44.06.997,967.399,-0.195,0.282,-0.954
1635183847037,2021-10-25T20.44.07.037,967.439,-0.197,0.287,-0.952
1635183847077,2021-10-25T20.44.07.077,967.479,-0.205,0.267,-0.955
1635183847117,2021-10-25T20.44.07.117,967.519,-0.216,0.256,-0.945
1635183847157,2021-10-25T20.44.07.157,967.559,-0.211,0.269,-0.951
1635183847197,2021-10-25T20.44.07.197,967.599,-0.197,0.291,-0.948
1635183847237,2021-10-25T20.44.07.237,967.639,-0.203,0.286,-0.948
1635183847277,2021-10-25T20.44.07.277,967.679,-0.203,0.283,-0.948
1635183847317,2021-10-25T20.44.07.317,967.719,-0.200,0.283,-0.952
1635183847357,2021-10-25T20.44.07.357,967.759,-0.200,0.286,-0.947
1635183847397,2021-10-25T20.44.07.397,967.799,-0.201,0.290,-0.944
1635183847437,2021-10-25T20.44.07.437,967.839,-0.202,0.279,-0.956
1635183847477,2021-10-25T20.44.07.477,967.879,-0.208,0.278,-0.945
1635183847517,2021-10-25T20.44.07.517,967.919,-0.202,0.283,-0.952
1635183847557,2021-10-25T20.44.07.557,967.959,-0.199,0.281,-0.953
1635183847597,2021-10-25T20.44.07.597,967.999,-0.206,0.279,-0.948
1635183847637,2021-10-25T20.44.07.637,968.039,-0.209,0.279,-0.946
1635183847677,2021-10-25T20.44.07.677,968.079,-0.204,0.281,-0.952
1635183847717,2021-10-25T20.44.07.717,968.119,-0.205,0.288,-0.945
1635183847757,2021-10-25T20.44.07.757,968.159,-0.208,0.286,-0.948
1635183847797,2021-10-25T20.44.07.797,968.199,-0.208,0.282,-0.947
1635183847837,2021-10-25T20.44.07.837,968.239,-0.209,0.283,-0.951
1635183847877,2021-10-25T20.44.07.877,968.279,-0.208,0.282,-0.950
1635183847917,2021-10-25T20.44.07.917,968.319,-0.212,0.295,-0.938
1635183847957,2021-10-25T20.44.07.957,968.359,-0.207,0.274,-0.959
1635183847997,2021-10-25T20.44.07.997,968.399,-0.210,0.273,-0.952
1635183848037,2021-10-25T20.44.08.037,968.439,-0.223,0.278,-0.931
1635183848077,2021-10-25T20.44.08.077,968.479,-0.212,0.275,-0.955
1635183848117,2021-10-25T20.44.08.117,968.519,-0.204,0.306,-0.945
1635183848157,2021-10-25T20.44.08.157,968.559,-0.203,0.303,-0.941
1635183848197,2021-10-25T20.44.08.197,968.599,-0.213,0.292,-0.938
1635183848237,2021-10-25T20.44.08.237,968.639,-0.211,0.297,-0.944
1635183848277,2021-10-25T20.44.08.277,968.679,-0.200,0.300,-0.944
1635183848317,2021-10-25T20.44.08.317,968.719,-0.207,0.306,-0.940
1635183848357,2021-10-25T20.44.08.357,968.759,-0.209,0.298,-0.942
1635183848397,2021-10-25T20.44.08.397,968.799,-0.205,0.287,-0.947
1635183848437,2021-10-25T20.44.08.437,968.839,-0.205,0.300,-0.941
1635183848477,2021-10-25T20.44.08.477,968.879,-0.207,0.276,-0.950
1635183848517,2021-10-25T20.44.08.517,968.919,-0.205,0.278,-0.954
1635183848557,2021-10-25T20.44.08.557,968.959,-0.203,0.286,-0.941
1635183848597,2021-10-25T20.44.08.597,968.999,-0.205,0.282,-0.952
1635183848637,2021-10-25T20.44.08.637,969.039,-0.200,0.281,-0.954
1635183848677,2021-10-25T20.44.08.677,969.079,-0.208,0.277,-0.947
1635183848717,2021-10-25T20.44.08.717,969.119,-0.205,0.263,-0.961
1635183848757,2021-10-25T20.44.08.757,969.159,-0.203,0.287,-0.939
1635183848797,2021-10-25T20.44.08.797,969.199,-0.208,0.273,-0.946
1635183848837,2021-10-25T20.44.08.837,969.239,-0.200,0.288,-0.973
1635183848877,2021-10-25T20.44.08.877,969.279,-0.201,0.273,-0.944
1635183848917,2021-10-25T20.44.08.917,969.319,-0.207,0.274,-0.944
1635183848957,2021-10-25T20.44.08.957,969.359,-0.208,0.265,-0.957
1635183848997,2021-10-25T20.44.08.997,969.399,-0.205,0.267,-0.953
1635183849037,2021-10-25T20.44.09.037,969.439,-0.206,0.273,-0.953
1635183849077,2021-10-25T20.44.09.077,969.479,-0.202,0.274,-0.958
1635183849117,2021-10-25T20.44.09.117,969.519,-0.201,0.274,-0.948
1635183849157,2021-10-25T20.44.09.157,969.559,-0.202,0.276,-0.956
1635183849197,2021-10-25T20.44.09.197,969.599,-0.200,0.268,-0.959
1635183849237,2021-10-25T20.44.09.237,969.639,-0.207,0.269,-0.946
1635183849277,2021-10-25T20.44.09.277,969.679,-0.205,0.271,-0.955
1635183849317,2021-10-25T20.44.09.317,969.719,-0.200,0.262,-0.952
1635183849357,2021-10-25T20.44.09.357,969.759,-0.204,0.277,-0.952
1635183849397,2021-10-25T20.44.09.397,969.799,-0.201,0.274,-0.961
1635183849437,2021-10-25T20.44.09.437,969.839,-0.201,0.271,-0.951
1635183849477,2021-10-25T20.44.09.477,969.879,-0.204,0.271,-0.953
1635183849517,2021-10-25T20.44.09.517,969.919,-0.201,0.270,-0.955
1635183849557,2021-10-25T20.44.09.557,969.959,-0.204,0.270,-0.952
1635183849597,2021-10-25T20.44.09.597,969.999,-0.202,0.269,-0.956
1635183849637,2021-10-25T20.44.09.637,970.039,-0.203,0.267,-0.957
1635183849677,2021-10-25T20.44.09.677,970.079,-0.204,0.269,-0.951
1635183849717,2021-10-25T20.44.09.717,970.119,-0.203,0.268,-0.955
1635183849757,2021-10-25T20.44.09.757,970.159,-0.201,0.267,-0.957
1635183849797,2021-10-25T20.44.09.797,970.199,-0.200,0.270,-0.955
1635183849837,2021-10-25T20.44.09.837,970.239,-0.204,0.268,-0.951
1635183849877,2021-10-25T20.44.09.877,970.279,-0.203,0.268,-0.955
1635183849917,2021-10-25T20.44.09.917,970.319,-0.199,0.266,-0.959
1635183849957,2021-10-25T20.44.09.957,970.359,-0.202,0.272,-0.952
1635183849997,2021-10-25T20.44.09.997,970.399,-0.202,0.270,-0.955
1635183850037,2021-10-25T20.44.10.037,970.439,-0.201,0.268,-0.955
1635183850077,2021-10-25T20.44.10.077,970.479,-0.205,0.266,-0.954
1635183850117,2021-10-25T20.44.10.117,970.519,-0.203,0.269,-0.958
1635183850157,2021-10-25T20.44.10.157,970.559,-0.200,0.266,-0.955
1635183850197,2021-10-25T20.44.10.197,970.599,-0.204,0.266,-0.953
1635183850237,2021-10-25T20.44.10.237,970.639,-0.201,0.266,-0.959
1635183850277,2021-10-25T20.44.10.277,970.679,-0.203,0.269,-0.956
1635183850317,2021-10-25T20.44.10.317,970.719,-0.202,0.263,-0.958
1635183850357,2021-10-25T20.44.10.357,970.759,-0.203,0.267,-0.958
1635183850397,2021-10-25T20.44.10.397,970.799,-0.201,0.263,-0.953
1635183850437,2021-10-25T20.44.10.437,970.839,-0.202,0.263,-0.956
1635183850477,2021-10-25T20.44.10.477,970.879,-0.201,0.267,-0.958
1635183850517,2021-10-25T20.44.10.517,970.919,-0.201,0.265,-0.956
1635183850557,2021-10-25T20.44.10.557,970.959,-0.202,0.267,-0.956
1635183850597,2021-10-25T20.44.10.597,970.999,-0.202,0.265,-0.958
1635183850637,2021-10-25T20.44.10.637,971.039,-0.201,0.266,-0.956
1635183850677,2021-10-25T20.44.10.677,971.079,-0.200,0.264,-0.960
1635183850717,2021-10-25T20.44.10.717,971.119,-0.202,0.270,-0.955
1635183850757,2021-10-25T20.44.10.757,971.159,-0.201,0.264,-0.955
1635183850797,2021-10-25T20.44.10.797,971.199,-0.203,0.262,-0.955
1635183850837,2021-10-25T20.44.10.837,971.239,-0.203,0.264,-0.958
1635183850877,2021-10-25T20.44.10.877,971.279,-0.199,0.265,-0.958
1635183850917,2021-10-25T20.44.10.917,971.319,-0.201,0.270,-0.955
1635183850957,2021-10-25T20.44.10.957,971.359,-0.198,0.271,-0.956
1635183850997,2021-10-25T20.44.10.997,971.399,-0.201,0.261,-0.953
1635183851037,2021-10-25T20.44.11.037,971.439,-0.205,0.269,-0.957
1635183851077,2021-10-25T20.44.11.077,971.479,-0.200,0.260,-0.960
1635183851117,2021-10-25T20.44.11.117,971.519,-0.203,0.265,-0.953
1635183851157,2021-10-25T20.44.11.157,971.559,-0.201,0.268,-0.954
1635183851197,2021-10-25T20.44.11.197,971.599,-0.200,0.267,-0.957
1635183851237,2021-10-25T20.44.11.237,971.639,-0.200,0.266,-0.959
1635183851277,2021-10-25T20.44.11.277,971.679,-0.200,0.272,-0.953
1635183851317,2021-10-25T20.44.11.317,971.719,-0.201,0.263,-0.957
1635183851357,2021-10-25T20.44.11.357,971.759,-0.201,0.269,-0.953
1635183851397,2021-10-25T20.44.11.397,971.799,-0.200,0.265,-0.956
1635183851437,2021-10-25T20.44.11.437,971.839,-0.202,0.266,-0.953
1635183851477,2021-10-25T20.44.11.477,971.879,-0.202,0.264,-0.957
1635183851517,2021-10-25T20.44.11.517,971.919,-0.200,0.268,-0.957
1635183851557,2021-10-25T20.44.11.557,971.959,-0.201,0.267,-0.954
1635183851597,2021-10-25T20.44.11.597,971.999,-0.199,0.266,-0.959
1635183851637,2021-10-25T20.44.11.637,972.039,-0.202,0.264,-0.953
1635183851677,2021-10-25T20.44.11.677,972.079,-0.201,0.261,-0.957
1635183851717,2021-10-25T20.44.11.717,972.119,-0.201,0.267,-0.957
1635183851757,2021-10-25T20.44.11.757,972.159,-0.201,0.267,-0.954
1635183851797,2021-10-25T20.44.11.797,972.199,-0.200,0.266,-0.957
1635183851837,2021-10-25T20.44.11.837,972.239,-0.201,0.264,-0.954
1635183851877,2021-10-25T20.44.11.877,972.279,-0.201,0.265,-0.958
1635183851917,2021-10-25T20.44.11.917,972.319,-0.201,0.266,-0.958
1635183851957,2021-10-25T20.44.11.957,972.359,-0.201,0.265,-0.953
1635183851997,2021-10-25T20.44.11.997,972.399,-0.200,0.265,-0.961
1635183852037,2021-10-25T20.44.12.037,972.439,-0.201,0.268,-0.954
1635183852077,2021-10-25T20.44.12.077,972.479,-0.202,0.259,-0.956
1635183852117,2021-10-25T20.44.12.117,972.519,-0.199,0.263,-0.963
1635183852157,2021-10-25T20.44.12.157,972.559,-0.200,0.265,-0.951
