epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635666272055,2021-10-31T09:44:32.055,1195.440,0.459,0.539,-0.650
1635666272095,2021-10-31T09:44:32.095,1195.480,0.455,0.539,-0.650
1635666272135,2021-10-31T09:44:32.135,1195.520,0.457,0.534,-0.651
1635666272175,2021-10-31T09:44:32.175,1195.560,0.455,0.536,-0.650
1635666272215,2021-10-31T09:44:32.215,1195.600,0.457,0.539,-0.649
1635666272255,2021-10-31T09:44:32.255,1195.640,0.456,0.536,-0.651
1635666272295,2021-10-31T09:44:32.295,1195.680,0.458,0.542,-0.651
1635666272335,2021-10-31T09:44:32.335,1195.720,0.456,0.539,-0.651
1635666272375,2021-10-31T09:44:32.375,1195.760,0.453,0.535,-0.653
1635666272415,2021-10-31T09:44:32.415,1195.800,0.445,0.533,-0.654
1635666272455,2021-10-31T09:44:32.455,1195.840,0.449,0.537,-0.655
1635666272495,2021-10-31T09:44:32.495,1195.880,0.452,0.540,-0.653
1635666272535,2021-10-31T09:44:32.535,1195.920,0.450,0.537,-0.654
1635666272575,2021-10-31T09:44:32.575,1195.960,0.451,0.536,-0.653
1635666272615,2021-10-31T09:44:32.615,1196.000,0.452,0.539,-0.652
1635666272655,2021-10-31T09:44:32.655,1196.040,0.456,0.539,-0.654
1635666272695,2021-10-31T09:44:32.695,1196.080,0.460,0.544,-0.656
1635666272735,2021-10-31T09:44:32.735,1196.120,0.449,0.539,-0.659
1635666272775,2021-10-31T09:44:32.775,1196.160,0.434,0.527,-0.660
1635666272815,2021-10-31T09:44:32.815,1196.200,0.433,0.531,-0.662
1635666272855,2021-10-31T09:44:32.855,1196.240,0.438,0.532,-0.664
1635666272895,2021-10-31T09:44:32.895,1196.280,0.441,0.534,-0.663
1635666272935,2021-10-31T09:44:32.935,1196.320,0.443,0.535,-0.662
1635666272975,2021-10-31T09:44:32.975,1196.360,0.446,0.538,-0.663
1635666273015,2021-10-31T09:44:33.015,1196.400,0.441,0.535,-0.661
1635666273055,2021-10-31T09:44:33.055,1196.440,0.444,0.535,-0.661
1635666273095,2021-10-31T09:44:33.095,1196.480,0.443,0.536,-0.659
1635666273135,2021-10-31T09:44:33.135,1196.520,0.444,0.536,-0.660
1635666273175,2021-10-31T09:44:33.175,1196.560,0.445,0.536,-0.661
1635666273215,2021-10-31T09:44:33.215,1196.600,0.444,0.537,-0.657
1635666273255,2021-10-31T09:44:33.255,1196.640,0.446,0.537,-0.657
1635666273295,2021-10-31T09:44:33.295,1196.680,0.444,0.536,-0.657
1635666273335,2021-10-31T09:44:33.335,1196.720,0.447,0.538,-0.658
1635666273375,2021-10-31T09:44:33.375,1196.760,0.447,0.537,-0.658
1635666273415,2021-10-31T09:44:33.415,1196.800,0.447,0.538,-0.656
1635666273455,2021-10-31T09:44:33.455,1196.840,0.446,0.539,-0.657
1635666273495,2021-10-31T09:44:33.495,1196.880,0.448,0.536,-0.657
1635666273535,2021-10-31T09:44:33.535,1196.920,0.444,0.540,-0.655
1635666273575,2021-10-31T09:44:33.575,1196.960,0.449,0.538,-0.656
1635666273615,2021-10-31T09:44:33.615,1197.000,0.446,0.536,-0.656
1635666273655,2021-10-31T09:44:33.655,1197.040,0.448,0.541,-0.657
1635666273695,2021-10-31T09:44:33.695,1197.080,0.447,0.536,-0.656
1635666273735,2021-10-31T09:44:33.735,1197.120,0.448,0.537,-0.656
1635666273775,2021-10-31T09:44:33.775,1197.160,0.447,0.536,-0.658
1635666273815,2021-10-31T09:44:33.815,1197.200,0.448,0.538,-0.657
1635666273855,2021-10-31T09:44:33.855,1197.240,0.447,0.537,-0.657
1635666273895,2021-10-31T09:44:33.895,1197.280,0.447,0.538,-0.657
1635666273935,2021-10-31T09:44:33.935,1197.320,0.448,0.539,-0.657
1635666273975,2021-10-31T09:44:33.975,1197.360,0.447,0.537,-0.656
1635666274015,2021-10-31T09:44:34.015,1197.400,0.446,0.539,-0.657
1635666274055,2021-10-31T09:44:34.055,1197.440,0.448,0.538,-0.656
1635666274095,2021-10-31T09:44:34.095,1197.480,0.448,0.538,-0.656
1635666274135,2021-10-31T09:44:34.135,1197.520,0.448,0.536,-0.657
1635666274175,2021-10-31T09:44:34.175,1197.560,0.447,0.539,-0.657
1635666274215,2021-10-31T09:44:34.215,1197.600,0.447,0.537,-0.656
1635666274255,2021-10-31T09:44:34.255,1197.640,0.448,0.540,-0.655
1635666274295,2021-10-31T09:44:34.295,1197.680,0.448,0.538,-0.656
1635666274335,2021-10-31T09:44:34.335,1197.720,0.446,0.536,-0.657
1635666274375,2021-10-31T09:44:34.375,1197.760,0.449,0.539,-0.656
1635666274415,2021-10-31T09:44:34.415,1197.800,0.448,0.538,-0.656
1635666274455,2021-10-31T09:44:34.455,1197.840,0.448,0.539,-0.656
1635666274495,2021-10-31T09:44:34.495,1197.880,0.448,0.537,-0.656
1635666274535,2021-10-31T09:44:34.535,1197.920,0.447,0.537,-0.655
1635666274575,2021-10-31T09:44:34.575,1197.960,0.446,0.538,-0.655
1635666274615,2021-10-31T09:44:34.615,1198.000,0.449,0.537,-0.656
1635666274655,2021-10-31T09:44:34.655,1198.040,0.447,0.538,-0.654
1635666274695,2021-10-31T09:44:34.695,1198.080,0.447,0.537,-0.655
1635666274735,2021-10-31T09:44:34.735,1198.120,0.449,0.538,-0.655
1635666274775,2021-10-31T09:44:34.775,1198.160,0.449,0.539,-0.654
1635666274815,2021-10-31T09:44:34.815,1198.200,0.448,0.539,-0.654
1635666274855,2021-10-31T09:44:34.855,1198.240,0.450,0.539,-0.654
1635666274895,2021-10-31T09:44:34.895,1198.280,0.449,0.541,-0.654
1635666274935,2021-10-31T09:44:34.935,1198.320,0.449,0.537,-0.654
1635666274975,2021-10-31T09:44:34.975,1198.360,0.450,0.540,-0.654
1635666275015,2021-10-31T09:44:35.015,1198.400,0.448,0.538,-0.654
1635666275055,2021-10-31T09:44:35.055,1198.440,0.450,0.538,-0.654
1635666275095,2021-10-31T09:44:35.095,1198.480,0.450,0.539,-0.653
1635666275135,2021-10-31T09:44:35.135,1198.520,0.449,0.538,-0.654
1635666275175,2021-10-31T09:44:35.175,1198.560,0.451,0.539,-0.655
1635666275215,2021-10-31T09:44:35.215,1198.600,0.450,0.539,-0.654
1635666275255,2021-10-31T09:44:35.255,1198.640,0.448,0.540,-0.651
1635666275295,2021-10-31T09:44:35.295,1198.680,0.451,0.540,-0.653
1635666275335,2021-10-31T09:44:35.335,1198.720,0.453,0.541,-0.653
1635666275375,2021-10-31T09:44:35.375,1198.760,0.451,0.541,-0.653
1635666275415,2021-10-31T09:44:35.415,1198.800,0.452,0.540,-0.650
1635666275455,2021-10-31T09:44:35.455,1198.840,0.453,0.543,-0.650
1635666275495,2021-10-31T09:44:35.495,1198.880,0.452,0.538,-0.653
1635666275535,2021-10-31T09:44:35.535,1198.920,0.450,0.541,-0.651
1635666275575,2021-10-31T09:44:35.575,1198.960,0.451,0.539,-0.651
1635666275615,2021-10-31T09:44:35.615,1199.000,0.450,0.539,-0.652
1635666275655,2021-10-31T09:44:35.655,1199.040,0.450,0.541,-0.653
1635666275695,2021-10-31T09:44:35.695,1199.080,0.452,0.540,-0.654
1635666275735,2021-10-31T09:44:35.735,1199.120,0.449,0.538,-0.652
1635666275775,2021-10-31T09:44:35.775,1199.160,0.452,0.540,-0.653
1635666275815,2021-10-31T09:44:35.815,1199.200,0.449,0.541,-0.651
1635666275855,2021-10-31T09:44:35.855,1199.240,0.450,0.537,-0.652
1635666275895,2021-10-31T09:44:35.895,1199.280,0.449,0.540,-0.652
1635666275935,2021-10-31T09:44:35.935,1199.320,0.451,0.540,-0.652
1635666275975,2021-10-31T09:44:35.975,1199.360,0.448,0.538,-0.652
1635666276015,2021-10-31T09:44:36.015,1199.400,0.451,0.540,-0.652
1635666276055,2021-10-31T09:44:36.055,1199.440,0.452,0.540,-0.652
1635666276095,2021-10-31T09:44:36.095,1199.480,0.449,0.540,-0.653
1635666276135,2021-10-31T09:44:36.135,1199.520,0.452,0.541,-0.653
1635666276175,2021-10-31T09:44:36.175,1199.560,0.452,0.540,-0.654
1635666276215,2021-10-31T09:44:36.215,1199.600,0.447,0.540,-0.651
1635666276255,2021-10-31T09:44:36.255,1199.640,0.449,0.539,-0.652
1635666276295,2021-10-31T09:44:36.295,1199.680,0.450,0.540,-0.652
1635666276335,2021-10-31T09:44:36.335,1199.720,0.448,0.539,-0.652
1635666276375,2021-10-31T09:44:36.375,1199.760,0.452,0.542,-0.651
1635666276415,2021-10-31T09:44:36.415,1199.800,0.451,0.540,-0.652
1635666276455,2021-10-31T09:44:36.455,1199.840,0.450,0.540,-0.653
1635666276495,2021-10-31T09:44:36.495,1199.880,0.451,0.541,-0.651
1635666276535,2021-10-31T09:44:36.535,1199.920,0.452,0.538,-0.653
1635666276575,2021-10-31T09:44:36.575,1199.960,0.451,0.540,-0.653
1635666276615,2021-10-31T09:44:36.615,1200.000,0.450,0.540,-0.653
1635666276655,2021-10-31T09:44:36.655,1200.040,0.449,0.541,-0.653
1635666276695,2021-10-31T09:44:36.695,1200.080,0.449,0.541,-0.652
1635666276735,2021-10-31T09:44:36.735,1200.120,0.451,0.541,-0.652
1635666276775,2021-10-31T09:44:36.775,1200.160,0.450,0.540,-0.652
1635666276815,2021-10-31T09:44:36.815,1200.200,0.450,0.540,-0.652
1635666276855,2021-10-31T09:44:36.855,1200.240,0.450,0.540,-0.652
1635666276895,2021-10-31T09:44:36.895,1200.280,0.450,0.539,-0.651
1635666276935,2021-10-31T09:44:36.935,1200.320,0.450,0.540,-0.652
1635666276975,2021-10-31T09:44:36.975,1200.360,0.450,0.540,-0.652
1635666277015,2021-10-31T09:44:37.015,1200.400,0.449,0.539,-0.651
1635666277055,2021-10-31T09:44:37.055,1200.440,0.450,0.542,-0.653
1635666277095,2021-10-31T09:44:37.095,1200.480,0.451,0.541,-0.652
1635666277135,2021-10-31T09:44:37.135,1200.520,0.450,0.538,-0.653
1635666277175,2021-10-31T09:44:37.175,1200.560,0.451,0.538,-0.652
1635666277215,2021-10-31T09:44:37.215,1200.600,0.450,0.538,-0.654
1635666277255,2021-10-31T09:44:37.255,1200.640,0.452,0.536,-0.654
1635666277295,2021-10-31T09:44:37.295,1200.680,0.451,0.540,-0.651
1635666277335,2021-10-31T09:44:37.335,1200.720,0.453,0.537,-0.654
1635666277375,2021-10-31T09:44:37.375,1200.760,0.450,0.539,-0.652
1635666277415,2021-10-31T09:44:37.415,1200.800,0.453,0.543,-0.654
1635666277455,2021-10-31T09:44:37.455,1200.840,0.458,0.546,-0.657
1635666277495,2021-10-31T09:44:37.495,1200.880,0.435,0.527,-0.658
1635666277535,2021-10-31T09:44:37.535,1200.920,0.436,0.531,-0.662
1635666277575,2021-10-31T09:44:37.575,1200.960,0.437,0.536,-0.662
1635666277615,2021-10-31T09:44:37.615,1201.000,0.439,0.533,-0.664
1635666277655,2021-10-31T09:44:37.655,1201.040,0.437,0.537,-0.663
1635666277695,2021-10-31T09:44:37.695,1201.080,0.441,0.536,-0.661
1635666277735,2021-10-31T09:44:37.735,1201.120,0.439,0.540,-0.661
1635666277775,2021-10-31T09:44:37.775,1201.160,0.443,0.539,-0.661
1635666277815,2021-10-31T09:44:37.815,1201.200,0.444,0.539,-0.662
1635666277855,2021-10-31T09:44:37.855,1201.240,0.445,0.542,-0.658
1635666277895,2021-10-31T09:44:37.895,1201.280,0.445,0.542,-0.662
1635666277935,2021-10-31T09:44:37.935,1201.320,0.437,0.533,-0.662
1635666277975,2021-10-31T09:44:37.975,1201.360,0.437,0.531,-0.662
1635666278015,2021-10-31T09:44:38.015,1201.400,0.437,0.537,-0.663
1635666278055,2021-10-31T09:44:38.055,1201.440,0.441,0.536,-0.663
1635666278095,2021-10-31T09:44:38.095,1201.480,0.438,0.539,-0.662
1635666278135,2021-10-31T09:44:38.135,1201.520,0.442,0.538,-0.661
1635666278175,2021-10-31T09:44:38.175,1201.560,0.442,0.539,-0.661
1635666278215,2021-10-31T09:44:38.215,1201.600,0.441,0.538,-0.661
1635666278255,2021-10-31T09:44:38.255,1201.640,0.441,0.538,-0.661
1635666278295,2021-10-31T09:44:38.295,1201.680,0.440,0.538,-0.660
1635666278335,2021-10-31T09:44:38.335,1201.720,0.443,0.537,-0.661
1635666278375,2021-10-31T09:44:38.375,1201.760,0.439,0.538,-0.660
1635666278415,2021-10-31T09:44:38.415,1201.800,0.444,0.539,-0.661
1635666278455,2021-10-31T09:44:38.455,1201.840,0.441,0.539,-0.660
1635666278495,2021-10-31T09:44:38.495,1201.880,0.440,0.538,-0.659
1635666278535,2021-10-31T09:44:38.535,1201.920,0.441,0.540,-0.659
1635666278575,2021-10-31T09:44:38.575,1201.960,0.441,0.537,-0.659
1635666278615,2021-10-31T09:44:38.615,1202.000,0.442,0.540,-0.658
1635666278655,2021-10-31T09:44:38.655,1202.040,0.443,0.541,-0.658
1635666278695,2021-10-31T09:44:38.695,1202.080,0.443,0.539,-0.659
1635666278735,2021-10-31T09:44:38.735,1202.120,0.441,0.538,-0.658
1635666278775,2021-10-31T09:44:38.775,1202.160,0.443,0.539,-0.659
1635666278815,2021-10-31T09:44:38.815,1202.200,0.444,0.539,-0.659
1635666278855,2021-10-31T09:44:38.855,1202.240,0.443,0.540,-0.658
1635666278895,2021-10-31T09:44:38.895,1202.280,0.443,0.541,-0.658
1635666278935,2021-10-31T09:44:38.935,1202.320,0.445,0.539,-0.658
1635666278975,2021-10-31T09:44:38.975,1202.360,0.447,0.539,-0.658
1635666279015,2021-10-31T09:44:39.015,1202.400,0.440,0.540,-0.657
1635666279055,2021-10-31T09:44:39.055,1202.440,0.443,0.543,-0.656
1635666279095,2021-10-31T09:44:39.095,1202.480,0.440,0.541,-0.657
1635666279135,2021-10-31T09:44:39.135,1202.520,0.443,0.539,-0.658
1635666279175,2021-10-31T09:44:39.175,1202.560,0.443,0.541,-0.656
1635666279215,2021-10-31T09:44:39.215,1202.600,0.442,0.539,-0.657
1635666279255,2021-10-31T09:44:39.255,1202.640,0.445,0.539,-0.658
1635666279295,2021-10-31T09:44:39.295,1202.680,0.443,0.541,-0.657
1635666279335,2021-10-31T09:44:39.335,1202.720,0.445,0.540,-0.657
1635666279375,2021-10-31T09:44:39.375,1202.760,0.444,0.539,-0.657
1635666279415,2021-10-31T09:44:39.415,1202.800,0.443,0.541,-0.657
1635666279455,2021-10-31T09:44:39.455,1202.840,0.444,0.540,-0.656
1635666279495,2021-10-31T09:44:39.495,1202.880,0.444,0.539,-0.657
1635666279535,2021-10-31T09:44:39.535,1202.920,0.445,0.541,-0.656
1635666279575,2021-10-31T09:44:39.575,1202.960,0.444,0.540,-0.657
1635666279615,2021-10-31T09:44:39.615,1203.000,0.444,0.541,-0.656
1635666279655,2021-10-31T09:44:39.655,1203.040,0.441,0.538,-0.657
1635666279695,2021-10-31T09:44:39.695,1203.080,0.446,0.541,-0.657
1635666279735,2021-10-31T09:44:39.735,1203.120,0.443,0.540,-0.657
1635666279775,2021-10-31T09:44:39.775,1203.160,0.445,0.540,-0.657
1635666279815,2021-10-31T09:44:39.815,1203.200,0.445,0.542,-0.656
1635666279855,2021-10-31T09:44:39.855,1203.240,0.445,0.538,-0.657
1635666279895,2021-10-31T09:44:39.895,1203.280,0.444,0.540,-0.657
1635666279935,2021-10-31T09:44:39.935,1203.320,0.446,0.539,-0.657
1635666279975,2021-10-31T09:44:39.975,1203.360,0.444,0.540,-0.657
1635666280015,2021-10-31T09:44:40.015,1203.400,0.444,0.540,-0.657
1635666280055,2021-10-31T09:44:40.055,1203.440,0.444,0.539,-0.657
1635666280095,2021-10-31T09:44:40.095,1203.480,0.444,0.539,-0.656
1635666280135,2021-10-31T09:44:40.135,1203.520,0.445,0.540,-0.657
1635666280175,2021-10-31T09:44:40.175,1203.560,0.445,0.541,-0.657
1635666280215,2021-10-31T09:44:40.215,1203.600,0.444,0.540,-0.657
1635666280255,2021-10-31T09:44:40.255,1203.640,0.445,0.541,-0.657
1635666280295,2021-10-31T09:44:40.295,1203.680,0.444,0.539,-0.657
1635666280335,2021-10-31T09:44:40.335,1203.720,0.445,0.540,-0.656
1635666280375,2021-10-31T09:44:40.375,1203.760,0.443,0.540,-0.657
1635666280415,2021-10-31T09:44:40.415,1203.800,0.444,0.540,-0.656
1635666280455,2021-10-31T09:44:40.455,1203.840,0.447,0.541,-0.656
1635666280495,2021-10-31T09:44:40.495,1203.880,0.444,0.539,-0.656
1635666280535,2021-10-31T09:44:40.535,1203.920,0.445,0.540,-0.657
1635666280575,2021-10-31T09:44:40.575,1203.960,0.444,0.541,-0.656
1635666280615,2021-10-31T09:44:40.615,1204.000,0.445,0.541,-0.655
1635666280655,2021-10-31T09:44:40.655,1204.040,0.445,0.539,-0.656
1635666280695,2021-10-31T09:44:40.695,1204.080,0.445,0.540,-0.656
1635666280735,2021-10-31T09:44:40.735,1204.120,0.446,0.541,-0.656
1635666280775,2021-10-31T09:44:40.775,1204.160,0.444,0.539,-0.656
1635666280815,2021-10-31T09:44:40.815,1204.200,0.445,0.540,-0.656
1635666280855,2021-10-31T09:44:40.855,1204.240,0.445,0.542,-0.655
1635666280895,2021-10-31T09:44:40.895,1204.280,0.445,0.540,-0.656
1635666280935,2021-10-31T09:44:40.935,1204.320,0.445,0.542,-0.655
1635666280975,2021-10-31T09:44:40.975,1204.360,0.446,0.541,-0.657
1635666281015,2021-10-31T09:44:41.015,1204.400,0.447,0.540,-0.656
1635666281055,2021-10-31T09:44:41.055,1204.440,0.444,0.540,-0.657
1635666281095,2021-10-31T09:44:41.095,1204.480,0.445,0.541,-0.655
1635666281135,2021-10-31T09:44:41.135,1204.520,0.444,0.541,-0.655
1635666281175,2021-10-31T09:44:41.175,1204.560,0.445,0.540,-0.656
1635666281215,2021-10-31T09:44:41.215,1204.600,0.445,0.543,-0.654
1635666281255,2021-10-31T09:44:41.255,1204.640,0.459,0.549,-0.659
1635666281295,2021-10-31T09:44:41.295,1204.680,0.443,0.545,-0.662
1635666281335,2021-10-31T09:44:41.335,1204.720,0.422,0.529,-0.663
1635666281375,2021-10-31T09:44:41.375,1204.760,0.422,0.532,-0.666
1635666281415,2021-10-31T09:44:41.415,1204.800,0.428,0.530,-0.667
1635666281455,2021-10-31T09:44:41.455,1204.840,0.433,0.534,-0.667
1635666281495,2021-10-31T09:44:41.495,1204.880,0.440,0.540,-0.663
1635666281535,2021-10-31T09:44:41.535,1204.920,0.443,0.540,-0.662
1635666281575,2021-10-31T09:44:41.575,1204.960,0.443,0.541,-0.661
1635666281615,2021-10-31T09:44:41.615,1205.000,0.441,0.540,-0.659
1635666281655,2021-10-31T09:44:41.655,1205.040,0.448,0.542,-0.657
1635666281695,2021-10-31T09:44:41.695,1205.080,0.444,0.538,-0.656
1635666281735,2021-10-31T09:44:41.735,1205.120,0.445,0.543,-0.655
1635666281775,2021-10-31T09:44:41.775,1205.160,0.443,0.541,-0.655
1635666281815,2021-10-31T09:44:41.815,1205.200,0.445,0.543,-0.656
1635666281855,2021-10-31T09:44:41.855,1205.240,0.443,0.543,-0.656
1635666281895,2021-10-31T09:44:41.895,1205.280,0.445,0.540,-0.656
1635666281935,2021-10-31T09:44:41.935,1205.320,0.444,0.542,-0.657
1635666281975,2021-10-31T09:44:41.975,1205.360,0.444,0.538,-0.656
1635666282015,2021-10-31T09:44:42.015,1205.400,0.444,0.537,-0.657
1635666282055,2021-10-31T09:44:42.055,1205.440,0.445,0.540,-0.657
1635666282095,2021-10-31T09:44:42.095,1205.480,0.445,0.540,-0.657
1635666282135,2021-10-31T09:44:42.135,1205.520,0.444,0.540,-0.656
1635666282175,2021-10-31T09:44:42.175,1205.560,0.446,0.542,-0.656
1635666282215,2021-10-31T09:44:42.215,1205.600,0.443,0.544,-0.656
1635666282255,2021-10-31T09:44:42.255,1205.640,0.444,0.538,-0.657
1635666282295,2021-10-31T09:44:42.295,1205.680,0.444,0.543,-0.657
1635666282335,2021-10-31T09:44:42.335,1205.720,0.444,0.538,-0.657
1635666282375,2021-10-31T09:44:42.375,1205.760,0.445,0.536,-0.658
1635666282415,2021-10-31T09:44:42.415,1205.800,0.448,0.538,-0.655
1635666282455,2021-10-31T09:44:42.455,1205.840,0.443,0.538,-0.656
1635666282495,2021-10-31T09:44:42.495,1205.880,0.442,0.540,-0.656
1635666282535,2021-10-31T09:44:42.535,1205.920,0.445,0.546,-0.655
1635666282575,2021-10-31T09:44:42.575,1205.960,0.443,0.541,-0.657
1635666282615,2021-10-31T09:44:42.615,1206.000,0.438,0.545,-0.654
1635666282655,2021-10-31T09:44:42.655,1206.040,0.442,0.544,-0.656
1635666282695,2021-10-31T09:44:42.695,1206.080,0.444,0.540,-0.657
1635666282735,2021-10-31T09:44:42.735,1206.120,0.444,0.542,-0.656
1635666282775,2021-10-31T09:44:42.775,1206.160,0.442,0.539,-0.657
1635666282815,2021-10-31T09:44:42.815,1206.200,0.443,0.540,-0.657
1635666282855,2021-10-31T09:44:42.855,1206.240,0.442,0.540,-0.658
1635666282895,2021-10-31T09:44:42.895,1206.280,0.443,0.542,-0.658
1635666282935,2021-10-31T09:44:42.935,1206.320,0.444,0.541,-0.658
1635666282975,2021-10-31T09:44:42.975,1206.360,0.439,0.542,-0.657
1635666283015,2021-10-31T09:44:43.015,1206.400,0.442,0.542,-0.656
1635666283055,2021-10-31T09:44:43.055,1206.440,0.440,0.541,-0.657
1635666283095,2021-10-31T09:44:43.095,1206.480,0.444,0.544,-0.658
1635666283135,2021-10-31T09:44:43.135,1206.520,0.443,0.540,-0.657
1635666283175,2021-10-31T09:44:43.175,1206.560,0.442,0.542,-0.657
1635666283215,2021-10-31T09:44:43.215,1206.600,0.443,0.538,-0.658
1635666283255,2021-10-31T09:44:43.255,1206.640,0.441,0.539,-0.656
1635666283295,2021-10-31T09:44:43.295,1206.680,0.442,0.542,-0.658
1635666283335,2021-10-31T09:44:43.335,1206.720,0.441,0.541,-0.658
1635666283375,2021-10-31T09:44:43.375,1206.760,0.443,0.541,-0.657
1635666283415,2021-10-31T09:44:43.415,1206.800,0.441,0.541,-0.657
1635666283455,2021-10-31T09:44:43.455,1206.840,0.442,0.543,-0.655
1635666283495,2021-10-31T09:44:43.495,1206.880,0.443,0.542,-0.657
1635666283535,2021-10-31T09:44:43.535,1206.920,0.442,0.542,-0.657
1635666283575,2021-10-31T09:44:43.575,1206.960,0.443,0.541,-0.657
1635666283615,2021-10-31T09:44:43.615,1207.000,0.440,0.542,-0.656
1635666283655,2021-10-31T09:44:43.655,1207.040,0.445,0.544,-0.657
1635666283695,2021-10-31T09:44:43.695,1207.080,0.441,0.541,-0.657
1635666283735,2021-10-31T09:44:43.735,1207.120,0.443,0.542,-0.655
1635666283775,2021-10-31T09:44:43.775,1207.160,0.442,0.542,-0.657
1635666283815,2021-10-31T09:44:43.815,1207.200,0.442,0.541,-0.658
1635666283855,2021-10-31T09:44:43.855,1207.240,0.442,0.542,-0.657
1635666283895,2021-10-31T09:44:43.895,1207.280,0.444,0.541,-0.657
1635666283935,2021-10-31T09:44:43.935,1207.320,0.442,0.541,-0.657
1635666283975,2021-10-31T09:44:43.975,1207.360,0.443,0.540,-0.656
1635666284015,2021-10-31T09:44:44.015,1207.400,0.442,0.541,-0.656
1635666284055,2021-10-31T09:44:44.055,1207.440,0.442,0.543,-0.655
1635666284095,2021-10-31T09:44:44.095,1207.480,0.443,0.542,-0.658
1635666284135,2021-10-31T09:44:44.135,1207.520,0.441,0.541,-0.657
1635666284175,2021-10-31T09:44:44.175,1207.560,0.441,0.542,-0.656
1635666284215,2021-10-31T09:44:44.215,1207.600,0.442,0.541,-0.657
1635666284255,2021-10-31T09:44:44.255,1207.640,0.443,0.540,-0.657
1635666284295,2021-10-31T09:44:44.295,1207.680,0.440,0.544,-0.657
1635666284335,2021-10-31T09:44:44.335,1207.720,0.445,0.542,-0.657
1635666284375,2021-10-31T09:44:44.375,1207.760,0.440,0.541,-0.658
1635666284415,2021-10-31T09:44:44.415,1207.800,0.442,0.542,-0.656
1635666284455,2021-10-31T09:44:44.455,1207.840,0.443,0.543,-0.656
1635666284495,2021-10-31T09:44:44.495,1207.880,0.443,0.540,-0.657
1635666284535,2021-10-31T09:44:44.535,1207.920,0.442,0.541,-0.656
1635666284575,2021-10-31T09:44:44.575,1207.960,0.441,0.541,-0.657
1635666284615,2021-10-31T09:44:44.615,1208.000,0.446,0.543,-0.656
1635666284655,2021-10-31T09:44:44.655,1208.040,0.440,0.542,-0.655
1635666284695,2021-10-31T09:44:44.695,1208.080,0.446,0.540,-0.657
1635666284735,2021-10-31T09:44:44.735,1208.120,0.440,0.542,-0.656
1635666284775,2021-10-31T09:44:44.775,1208.160,0.446,0.541,-0.656
1635666284815,2021-10-31T09:44:44.815,1208.200,0.445,0.540,-0.656
1635666284855,2021-10-31T09:44:44.855,1208.240,0.439,0.542,-0.657
1635666284895,2021-10-31T09:44:44.895,1208.280,0.438,0.540,-0.656
1635666284935,2021-10-31T09:44:44.935,1208.320,0.442,0.547,-0.654
1635666284975,2021-10-31T09:44:44.975,1208.360,0.445,0.545,-0.655
1635666285015,2021-10-31T09:44:45.015,1208.400,0.441,0.547,-0.656
1635666285055,2021-10-31T09:44:45.055,1208.440,0.445,0.542,-0.654
1635666285095,2021-10-31T09:44:45.095,1208.480,0.441,0.548,-0.652
1635666285135,2021-10-31T09:44:45.135,1208.520,0.440,0.544,-0.655
1635666285175,2021-10-31T09:44:45.175,1208.560,0.441,0.538,-0.657
1635666285215,2021-10-31T09:44:45.215,1208.600,0.444,0.541,-0.657
1635666285255,2021-10-31T09:44:45.255,1208.640,0.444,0.539,-0.655
1635666285295,2021-10-31T09:44:45.295,1208.680,0.446,0.534,-0.656
1635666285335,2021-10-31T09:44:45.335,1208.720,0.448,0.538,-0.656
1635666285375,2021-10-31T09:44:45.375,1208.760,0.452,0.544,-0.652
1635666285415,2021-10-31T09:44:45.415,1208.800,0.454,0.541,-0.654
1635666285455,2021-10-31T09:44:45.455,1208.840,0.449,0.541,-0.651
1635666285495,2021-10-31T09:44:45.495,1208.880,0.451,0.540,-0.651
1635666285535,2021-10-31T09:44:45.535,1208.920,0.453,0.539,-0.652
1635666285575,2021-10-31T09:44:45.575,1208.960,0.456,0.542,-0.651
1635666285615,2021-10-31T09:44:45.615,1209.000,0.450,0.537,-0.652
1635666285655,2021-10-31T09:44:45.655,1209.040,0.455,0.541,-0.651
1635666285695,2021-10-31T09:44:45.695,1209.080,0.450,0.538,-0.652
1635666285735,2021-10-31T09:44:45.735,1209.120,0.447,0.540,-0.651
1635666285775,2021-10-31T09:44:45.775,1209.160,0.453,0.532,-0.653
1635666285815,2021-10-31T09:44:45.815,1209.200,0.451,0.542,-0.654
1635666285855,2021-10-31T09:44:45.855,1209.240,0.453,0.536,-0.652
1635666285895,2021-10-31T09:44:45.895,1209.280,0.451,0.542,-0.653
1635666285935,2021-10-31T09:44:45.935,1209.320,0.454,0.536,-0.652
1635666285975,2021-10-31T09:44:45.975,1209.360,0.453,0.540,-0.651
1635666286015,2021-10-31T09:44:46.015,1209.400,0.452,0.539,-0.652
1635666286055,2021-10-31T09:44:46.055,1209.440,0.454,0.534,-0.650
1635666286095,2021-10-31T09:44:46.095,1209.480,0.455,0.533,-0.652
1635666286135,2021-10-31T09:44:46.135,1209.520,0.452,0.530,-0.653
1635666286175,2021-10-31T09:44:46.175,1209.560,0.457,0.537,-0.645
1635666286215,2021-10-31T09:44:46.215,1209.600,0.464,0.535,-0.642
1635666286255,2021-10-31T09:44:46.255,1209.640,0.474,0.542,-0.640
1635666286295,2021-10-31T09:44:46.295,1209.680,0.479,0.549,-0.641
