epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636399492183,2021-11-08T21:24:52.183,884.520,6.677,2.805,2.561
1636399492223,2021-11-08T21:24:52.223,884.560,5.793,2.043,0.945
1636399492263,2021-11-08T21:24:52.263,884.600,2.957,-1.372,-1.037
1636399492303,2021-11-08T21:24:52.303,884.640,-3.476,-6.951,-3.933
1636399492343,2021-11-08T21:24:52.343,884.680,-9.939,-8.720,-6.006
1636399492383,2021-11-08T21:24:52.383,884.720,-12.134,-6.220,-5.518
1636399492423,2021-11-08T21:24:52.423,884.760,-6.037,-1.768,-4.055
1636399492463,2021-11-08T21:24:52.463,884.800,0.884,2.043,-1.524
1636399492503,2021-11-08T21:24:52.503,884.840,3.476,1.250,-0.213
1636399492543,2021-11-08T21:24:52.543,884.880,-4.421,-1.707,-0.061
1636399492583,2021-11-08T21:24:52.583,884.920,-21.220,-4.909,-2.652
1636399492623,2021-11-08T21:24:52.623,884.960,-21.037,-8.140,-6.341
1636399492663,2021-11-08T21:24:52.663,885.000,-14.970,-8.537,-6.555
1636399492703,2021-11-08T21:24:52.703,885.040,-9.177,-5.762,-6.037
1636399492743,2021-11-08T21:24:52.743,885.080,-2.652,-2.409,-3.628
1636399492783,2021-11-08T21:24:52.783,885.120,6.159,0.335,-2.348
1636399492823,2021-11-08T21:24:52.823,885.160,11.098,1.951,-0.762
1636399492863,2021-11-08T21:24:52.863,885.200,6.921,2.287,0.976
1636399492903,2021-11-08T21:24:52.903,885.240,4.604,1.098,0.762
1636399492943,2021-11-08T21:24:52.943,885.280,2.256,0.854,-0.366
1636399492983,2021-11-08T21:24:52.983,885.320,0.030,0.244,-2.165
1636399493023,2021-11-08T21:24:53.023,885.360,-1.768,-0.854,-1.433
1636399493063,2021-11-08T21:24:53.063,885.400,0.152,-0.213,-0.091
1636399493103,2021-11-08T21:24:53.103,885.440,4.085,0.854,1.799
1636399493143,2021-11-08T21:24:53.143,885.480,6.677,0.823,2.165
1636399493183,2021-11-08T21:24:53.183,885.520,5.091,1.829,1.463
1636399493223,2021-11-08T21:24:53.223,885.560,6.494,1.494,0.884
1636399493263,2021-11-08T21:24:53.263,885.600,5.213,0.762,0.305
1636399493303,2021-11-08T21:24:53.303,885.640,4.329,0.549,-0.793
1636399493343,2021-11-08T21:24:53.343,885.680,1.555,0.457,-0.823
1636399493383,2021-11-08T21:24:53.383,885.720,-0.457,0.213,-0.732
1636399493423,2021-11-08T21:24:53.423,885.760,0.549,0.091,-0.640
1636399493463,2021-11-08T21:24:53.463,885.800,1.341,0.579,-0.274
1636399493503,2021-11-08T21:24:53.503,885.840,3.659,0.305,0.030
1636399493543,2021-11-08T21:24:53.543,885.880,4.512,0.671,0.305
1636399493583,2021-11-08T21:24:53.583,885.920,3.841,1.128,0.183
1636399493623,2021-11-08T21:24:53.623,885.960,2.744,0.274,-0.030
1636399493663,2021-11-08T21:24:53.663,886.000,1.616,-0.732,-0.457
1636399493703,2021-11-08T21:24:53.703,886.040,-0.762,-1.768,-1.220
1636399493743,2021-11-08T21:24:53.743,886.080,-0.244,-2.805,-1.189
1636399493783,2021-11-08T21:24:53.783,886.120,-0.976,-1.189,-0.061
1636399493823,2021-11-08T21:24:53.823,886.160,0.549,-0.640,0.793
1636399493863,2021-11-08T21:24:53.863,886.200,-0.793,0.335,1.829
1636399493903,2021-11-08T21:24:53.903,886.240,-2.378,0.549,0.488
1636399493943,2021-11-08T21:24:53.943,886.280,-1.128,-0.030,-1.250
1636399493983,2021-11-08T21:24:53.983,886.320,0.183,-0.305,-1.159
1636399494023,2021-11-08T21:24:54.023,886.360,0.213,-0.244,-1.799
1636399494063,2021-11-08T21:24:54.063,886.400,-0.335,0.305,-1.890
1636399494103,2021-11-08T21:24:54.103,886.440,0.274,0.762,-2.317
1636399494143,2021-11-08T21:24:54.143,886.480,2.073,-0.915,-2.957
1636399494183,2021-11-08T21:24:54.183,886.520,1.738,-1.006,-2.287
1636399494223,2021-11-08T21:24:54.223,886.560,0.976,-0.274,-2.287
1636399494263,2021-11-08T21:24:54.263,886.600,2.409,-1.159,-3.476
1636399494303,2021-11-08T21:24:54.303,886.640,2.866,-2.530,-4.268
1636399494343,2021-11-08T21:24:54.343,886.680,2.470,-2.439,-4.177
1636399494383,2021-11-08T21:24:54.383,886.720,1.799,-2.012,-3.140
1636399494423,2021-11-08T21:24:54.423,886.760,1.829,-1.159,-2.713
1636399494463,2021-11-08T21:24:54.463,886.800,2.073,-0.823,-3.445
1636399494503,2021-11-08T21:24:54.503,886.840,1.006,-1.555,-3.780
1636399494543,2021-11-08T21:24:54.543,886.880,0.640,-2.043,-3.963
1636399494583,2021-11-08T21:24:54.583,886.920,-0.335,-1.829,-3.476
1636399494623,2021-11-08T21:24:54.623,886.960,-0.701,-1.768,-3.689
1636399494663,2021-11-08T21:24:54.663,887.000,1.250,-2.195,-3.750
1636399494703,2021-11-08T21:24:54.703,887.040,1.982,-1.829,-2.774
1636399494743,2021-11-08T21:24:54.743,887.080,2.134,-1.402,-2.012
1636399494783,2021-11-08T21:24:54.783,887.120,3.079,-1.006,-1.585
1636399494823,2021-11-08T21:24:54.823,887.160,1.860,-1.098,-0.945
1636399494863,2021-11-08T21:24:54.863,887.200,0.213,-1.128,-1.768
1636399494903,2021-11-08T21:24:54.903,887.240,2.348,-1.738,-2.500
1636399494943,2021-11-08T21:24:54.943,887.280,2.317,-0.671,-2.287
1636399494983,2021-11-08T21:24:54.983,887.320,-0.091,0.122,-1.372
1636399495023,2021-11-08T21:24:55.023,887.360,-1.921,-0.396,-0.396
1636399495063,2021-11-08T21:24:55.063,887.400,-0.457,-0.366,1.433
1636399495103,2021-11-08T21:24:55.103,887.440,1.067,0.884,2.652
1636399495143,2021-11-08T21:24:55.143,887.480,1.524,1.067,2.256
1636399495183,2021-11-08T21:24:55.183,887.520,0.366,0.823,1.921
1636399495223,2021-11-08T21:24:55.223,887.560,-0.549,0.976,1.280
1636399495263,2021-11-08T21:24:55.263,887.600,-0.122,1.829,0.976
1636399495303,2021-11-08T21:24:55.303,887.640,2.073,0.823,-0.640
1636399495343,2021-11-08T21:24:55.343,887.680,2.043,0.762,-1.829
1636399495383,2021-11-08T21:24:55.383,887.720,0.945,0.732,-0.976
1636399495423,2021-11-08T21:24:55.423,887.760,-1.524,-0.457,-0.518
1636399495463,2021-11-08T21:24:55.463,887.800,-4.085,-0.701,-1.189
1636399495503,2021-11-08T21:24:55.503,887.840,-1.494,-0.305,-2.348
1636399495543,2021-11-08T21:24:55.543,887.880,0.366,-0.213,-1.829
1636399495583,2021-11-08T21:24:55.583,887.920,1.890,-0.610,-1.585
1636399495623,2021-11-08T21:24:55.623,887.960,3.445,-0.305,-1.280
1636399495663,2021-11-08T21:24:55.663,888.000,2.195,1.128,1.555
1636399495703,2021-11-08T21:24:55.703,888.040,1.067,1.646,3.110
1636399495743,2021-11-08T21:24:55.743,888.080,2.866,0.366,1.738
1636399495783,2021-11-08T21:24:55.783,888.120,1.250,0.152,0.457
1636399495823,2021-11-08T21:24:55.823,888.160,0.396,0.122,-0.732
1636399495863,2021-11-08T21:24:55.863,888.200,0.579,0.396,-1.037
1636399495903,2021-11-08T21:24:55.903,888.240,1.037,-0.152,-1.250
1636399495943,2021-11-08T21:24:55.943,888.280,0.732,-0.274,-1.738
1636399495983,2021-11-08T21:24:55.983,888.320,0.793,-1.006,-2.530
1636399496023,2021-11-08T21:24:56.023,888.360,0.884,-0.305,-2.744
1636399496063,2021-11-08T21:24:56.063,888.400,1.463,-0.976,-3.018
1636399496103,2021-11-08T21:24:56.103,888.440,1.951,-2.012,-3.110
1636399496143,2021-11-08T21:24:56.143,888.480,0.427,-1.189,-1.982
1636399496183,2021-11-08T21:24:56.183,888.520,0.000,-0.610,-1.768
1636399496223,2021-11-08T21:24:56.223,888.560,2.439,0.701,-1.555
1636399496263,2021-11-08T21:24:56.263,888.600,1.768,2.409,-1.341
1636399496303,2021-11-08T21:24:56.303,888.640,0.884,1.585,-1.982
1636399496343,2021-11-08T21:24:56.343,888.680,1.555,0.274,-2.256
1636399496383,2021-11-08T21:24:56.383,888.720,0.671,0.854,-2.287
1636399496423,2021-11-08T21:24:56.423,888.760,0.701,0.854,-1.799
1636399496463,2021-11-08T21:24:56.463,888.800,0.976,-0.030,-1.372
1636399496503,2021-11-08T21:24:56.503,888.840,0.854,0.396,-1.006
1636399496543,2021-11-08T21:24:56.543,888.880,0.823,1.128,-0.640
1636399496583,2021-11-08T21:24:56.583,888.920,1.372,1.006,0.305
1636399496623,2021-11-08T21:24:56.623,888.960,0.945,1.341,0.762
1636399496663,2021-11-08T21:24:56.663,889.000,0.732,1.037,0.579
1636399496703,2021-11-08T21:24:56.703,889.040,1.098,0.976,0.061
1636399496743,2021-11-08T21:24:56.743,889.080,1.402,0.610,-0.671
1636399496783,2021-11-08T21:24:56.783,889.120,2.104,0.427,-0.671
1636399496823,2021-11-08T21:24:56.823,889.160,1.159,0.061,-0.640
1636399496863,2021-11-08T21:24:56.863,889.200,0.305,-0.305,-1.250
1636399496903,2021-11-08T21:24:56.903,889.240,2.043,-0.396,-0.945
1636399496943,2021-11-08T21:24:56.943,889.280,2.713,-0.274,-0.305
1636399496983,2021-11-08T21:24:56.983,889.320,2.012,-0.152,0.610
1636399497023,2021-11-08T21:24:57.023,889.360,2.317,0.244,1.951
1636399497063,2021-11-08T21:24:57.063,889.400,2.073,0.701,3.323
1636399497103,2021-11-08T21:24:57.103,889.440,1.494,1.616,2.348
1636399497143,2021-11-08T21:24:57.143,889.480,1.524,0.701,0.122
1636399497183,2021-11-08T21:24:57.183,889.520,-0.366,-1.067,-1.280
1636399497223,2021-11-08T21:24:57.223,889.560,-1.738,-1.220,-2.195
1636399497263,2021-11-08T21:24:57.263,889.600,-1.372,-1.037,-1.768
1636399497303,2021-11-08T21:24:57.303,889.640,-1.067,-1.951,-1.341
1636399497343,2021-11-08T21:24:57.343,889.680,-1.006,-2.256,-1.037
1636399497383,2021-11-08T21:24:57.383,889.720,-3.445,-1.616,-1.006
1636399497423,2021-11-08T21:24:57.423,889.760,-3.049,-2.104,-1.951
1636399497463,2021-11-08T21:24:57.463,889.800,-0.488,-2.043,-2.134
1636399497503,2021-11-08T21:24:57.503,889.840,-0.061,-1.037,-1.524
1636399497543,2021-11-08T21:24:57.543,889.880,0.152,-0.305,-1.372
1636399497583,2021-11-08T21:24:57.583,889.920,0.000,0.122,-1.555
1636399497623,2021-11-08T21:24:57.623,889.960,-1.067,0.091,-1.860
1636399497663,2021-11-08T21:24:57.663,890.000,-1.677,0.000,-2.591
1636399497703,2021-11-08T21:24:57.703,890.040,-1.921,0.152,-2.439
1636399497743,2021-11-08T21:24:57.743,890.080,-1.280,-0.030,-0.945
1636399497783,2021-11-08T21:24:57.783,890.120,0.305,0.610,-0.793
1636399497823,2021-11-08T21:24:57.823,890.160,0.762,0.915,-0.732
1636399497863,2021-11-08T21:24:57.863,890.200,0.366,-0.244,-0.762
1636399497903,2021-11-08T21:24:57.903,890.240,-0.488,-0.488,-0.945
1636399497943,2021-11-08T21:24:57.943,890.280,-0.274,0.366,-0.305
1636399497983,2021-11-08T21:24:57.983,890.320,0.732,0.518,0.091
1636399498023,2021-11-08T21:24:58.023,890.360,0.152,-0.213,-0.366
1636399498063,2021-11-08T21:24:58.063,890.400,-0.732,-1.341,-1.189
1636399498103,2021-11-08T21:24:58.103,890.440,-1.494,-2.256,-1.616
1636399498143,2021-11-08T21:24:58.143,890.480,-2.805,-2.378,-1.890
1636399498183,2021-11-08T21:24:58.183,890.520,-3.628,-2.226,-1.799
1636399498223,2021-11-08T21:24:58.223,890.560,-3.079,-2.256,-1.585
1636399498263,2021-11-08T21:24:58.263,890.600,-2.470,-1.433,-1.220
1636399498303,2021-11-08T21:24:58.303,890.640,-1.707,-0.610,-0.976
1636399498343,2021-11-08T21:24:58.343,890.680,-0.183,-0.091,-0.366
1636399498383,2021-11-08T21:24:58.383,890.720,0.884,0.305,-0.335
1636399498423,2021-11-08T21:24:58.423,890.760,0.762,-0.061,-0.549
1636399498463,2021-11-08T21:24:58.463,890.800,1.006,0.000,-1.189
1636399498503,2021-11-08T21:24:58.503,890.840,1.921,-0.274,-1.524
1636399498543,2021-11-08T21:24:58.543,890.880,2.043,-1.220,-1.860
1636399498583,2021-11-08T21:24:58.583,890.920,0.640,-1.280,-2.043
1636399498623,2021-11-08T21:24:58.623,890.960,0.915,-0.945,-2.287
1636399498663,2021-11-08T21:24:58.663,891.000,1.402,-0.640,-1.524
1636399498703,2021-11-08T21:24:58.703,891.040,0.762,-0.335,-1.280
1636399498743,2021-11-08T21:24:58.743,891.080,1.311,0.122,-1.006
1636399498783,2021-11-08T21:24:58.783,891.120,1.372,0.732,-0.610
1636399498823,2021-11-08T21:24:58.823,891.160,0.640,0.884,-0.854
1636399498863,2021-11-08T21:24:58.863,891.200,0.122,0.579,-0.854
1636399498903,2021-11-08T21:24:58.903,891.240,-0.549,0.244,-1.098
1636399498943,2021-11-08T21:24:58.943,891.280,-1.006,-0.152,-1.280
1636399498983,2021-11-08T21:24:58.983,891.320,-0.610,-0.579,-1.585
1636399499023,2021-11-08T21:24:59.023,891.360,-0.152,-0.213,-1.463
1636399499063,2021-11-08T21:24:59.063,891.400,-0.610,0.640,-1.463
1636399499103,2021-11-08T21:24:59.103,891.440,-1.982,1.311,-1.494
1636399499143,2021-11-08T21:24:59.143,891.480,-1.951,0.884,-0.915
1636399499183,2021-11-08T21:24:59.183,891.520,-1.433,-0.152,-0.549
1636399499223,2021-11-08T21:24:59.223,891.560,-1.799,-0.549,-1.128
1636399499263,2021-11-08T21:24:59.263,891.600,-3.110,-1.098,-1.982
1636399499303,2021-11-08T21:24:59.303,891.640,-3.811,-1.799,-2.957
1636399499343,2021-11-08T21:24:59.343,891.680,-3.384,-1.677,-2.104
1636399499383,2021-11-08T21:24:59.383,891.720,-0.915,-1.372,-0.793
1636399499423,2021-11-08T21:24:59.423,891.760,-0.457,-0.945,-0.610
1636399499463,2021-11-08T21:24:59.463,891.800,-0.793,0.091,-0.671
1636399499503,2021-11-08T21:24:59.503,891.840,-1.220,0.000,-0.305
1636399499543,2021-11-08T21:24:59.543,891.880,-0.640,-0.396,-0.518
1636399499583,2021-11-08T21:24:59.583,891.920,-1.433,0.030,-0.457
1636399499623,2021-11-08T21:24:59.623,891.960,-1.128,0.335,-0.335
1636399499663,2021-11-08T21:24:59.663,892.000,0.518,0.457,0.183
1636399499703,2021-11-08T21:24:59.703,892.040,1.677,1.280,0.335
1636399499743,2021-11-08T21:24:59.743,892.080,6.341,1.311,-0.183
1636399499783,2021-11-08T21:24:59.783,892.120,6.646,0.671,-0.701
1636399499823,2021-11-08T21:24:59.823,892.160,0.396,0.305,-2.073
1636399499863,2021-11-08T21:24:59.863,892.200,-0.671,1.768,-1.921
1636399499903,2021-11-08T21:24:59.903,892.240,0.976,2.652,-0.457
1636399499943,2021-11-08T21:24:59.943,892.280,4.055,1.799,-0.762
1636399499983,2021-11-08T21:24:59.983,892.320,4.604,0.549,-0.762
1636399500023,2021-11-08T21:25:00.023,892.360,1.555,0.244,-2.287
1636399500063,2021-11-08T21:25:00.063,892.400,2.500,-0.396,-2.988
1636399500103,2021-11-08T21:25:00.103,892.440,4.512,-1.494,-2.348
1636399500143,2021-11-08T21:25:00.143,892.480,2.591,-1.341,-1.768
1636399500183,2021-11-08T21:25:00.183,892.520,-0.701,0.671,-1.311
1636399500223,2021-11-08T21:25:00.223,892.560,-0.091,0.366,-1.311
1636399500263,2021-11-08T21:25:00.263,892.600,-0.640,-0.305,-1.890
1636399500303,2021-11-08T21:25:00.303,892.640,-0.701,-0.030,-1.585
1636399500343,2021-11-08T21:25:00.343,892.680,-0.366,0.000,-1.128
1636399500383,2021-11-08T21:25:00.383,892.720,0.122,0.061,-1.372
1636399500423,2021-11-08T21:25:00.423,892.760,0.854,-0.244,-1.037
1636399500463,2021-11-08T21:25:00.463,892.800,0.793,-0.305,-0.945
1636399500503,2021-11-08T21:25:00.503,892.840,0.915,-0.732,-1.311
1636399500543,2021-11-08T21:25:00.543,892.880,-0.061,-0.854,-1.311
1636399500583,2021-11-08T21:25:00.583,892.920,-0.183,-0.854,-1.433
1636399500623,2021-11-08T21:25:00.623,892.960,-0.549,0.061,-1.463
1636399500663,2021-11-08T21:25:00.663,893.000,-1.098,-0.823,-3.262
1636399500703,2021-11-08T21:25:00.703,893.040,-1.768,-2.256,-5.518
1636399500743,2021-11-08T21:25:00.743,893.080,-0.976,-1.098,-3.415
1636399500783,2021-11-08T21:25:00.783,893.120,-2.043,0.061,0.823
1636399500823,2021-11-08T21:25:00.823,893.160,-1.402,0.945,3.933
1636399500863,2021-11-08T21:25:00.863,893.200,3.567,2.317,5.427
1636399500903,2021-11-08T21:25:00.903,893.240,0.030,3.110,5.396
1636399500943,2021-11-08T21:25:00.943,893.280,-5.030,0.152,0.640
1636399500983,2021-11-08T21:25:00.983,893.320,-3.262,-2.439,-1.982
1636399501023,2021-11-08T21:25:01.023,893.360,-1.037,-3.018,-4.695
1636399501063,2021-11-08T21:25:01.063,893.400,0.000,-3.201,-6.951
1636399501103,2021-11-08T21:25:01.103,893.440,2.012,-1.738,-8.872
1636399501143,2021-11-08T21:25:01.143,893.480,3.232,-2.195,-9.116
1636399501183,2021-11-08T21:25:01.183,893.520,0.122,-2.012,-6.006
1636399501223,2021-11-08T21:25:01.223,893.560,-0.945,-1.768,-4.695
1636399501263,2021-11-08T21:25:01.263,893.600,2.226,-2.317,-4.146
1636399501303,2021-11-08T21:25:01.303,893.640,4.024,-0.793,-1.463
1636399501343,2021-11-08T21:25:01.343,893.680,6.372,1.890,-1.250
1636399501383,2021-11-08T21:25:01.383,893.720,6.555,1.921,-0.427
1636399501423,2021-11-08T21:25:01.423,893.760,6.494,0.457,0.732
1636399501463,2021-11-08T21:25:01.463,893.800,4.177,-0.884,1.921
1636399501503,2021-11-08T21:25:01.503,893.840,2.134,-0.884,2.317
1636399501543,2021-11-08T21:25:01.543,893.880,1.006,-1.189,0.884
1636399501583,2021-11-08T21:25:01.583,893.920,-1.189,-0.518,-0.183
1636399501623,2021-11-08T21:25:01.623,893.960,2.043,-1.006,-2.774
1636399501663,2021-11-08T21:25:01.663,894.000,5.244,-1.280,-5.762
1636399501703,2021-11-08T21:25:01.703,894.040,2.561,-0.122,-7.835
1636399501743,2021-11-08T21:25:01.743,894.080,-1.037,-0.915,-9.360
1636399501783,2021-11-08T21:25:01.783,894.120,-6.646,-2.073,-10.457
1636399501823,2021-11-08T21:25:01.823,894.160,-9.482,-3.171,-10.366
1636399501863,2021-11-08T21:25:01.863,894.200,-8.750,-3.841,-8.506
1636399501903,2021-11-08T21:25:01.903,894.240,-3.445,-2.866,-5.671
1636399501943,2021-11-08T21:25:01.943,894.280,1.159,-0.488,-1.341
1636399501983,2021-11-08T21:25:01.983,894.320,1.768,1.890,2.165
1636399502023,2021-11-08T21:25:02.023,894.360,4.299,2.104,3.018
1636399502063,2021-11-08T21:25:02.063,894.400,4.665,1.768,3.049
1636399502103,2021-11-08T21:25:02.103,894.440,4.207,1.555,0.335
1636399502143,2021-11-08T21:25:02.143,894.480,1.555,1.372,-2.134
1636399502183,2021-11-08T21:25:02.183,894.520,-1.402,-0.640,-4.238
1636399502223,2021-11-08T21:25:02.223,894.560,-2.774,-2.256,-5.976
1636399502263,2021-11-08T21:25:02.263,894.600,-5.030,-6.860,-5.793
1636399502303,2021-11-08T21:25:02.303,894.640,-5.396,-6.921,-3.841
1636399502343,2021-11-08T21:25:02.343,894.680,-4.299,-1.372,-2.652
1636399502383,2021-11-08T21:25:02.383,894.720,2.896,1.890,-1.311
1636399502423,2021-11-08T21:25:02.423,894.760,7.226,2.256,0.701
1636399502463,2021-11-08T21:25:02.463,894.800,6.616,0.488,1.159
1636399502503,2021-11-08T21:25:02.503,894.840,3.140,1.159,0.793
1636399502543,2021-11-08T21:25:02.543,894.880,0.061,0.823,0.976
1636399502583,2021-11-08T21:25:02.583,894.920,-1.799,-1.159,1.067
1636399502623,2021-11-08T21:25:02.623,894.960,-2.927,-2.287,0.305
1636399502663,2021-11-08T21:25:02.663,895.000,-0.854,-1.402,-1.189
1636399502703,2021-11-08T21:25:02.703,895.040,-1.890,0.122,-0.915
1636399502743,2021-11-08T21:25:02.743,895.080,-3.628,-5.091,-0.610
1636399502783,2021-11-08T21:25:02.783,895.120,-0.976,-9.268,-0.640
1636399502823,2021-11-08T21:25:02.823,895.160,-2.927,-5.457,0.549
1636399502863,2021-11-08T21:25:02.863,895.200,-3.537,-3.171,1.006
1636399502903,2021-11-08T21:25:02.903,895.240,2.378,-4.848,0.274
1636399502943,2021-11-08T21:25:02.943,895.280,6.799,-3.628,0.518
1636399502983,2021-11-08T21:25:02.983,895.320,4.726,-1.341,1.037
1636399503023,2021-11-08T21:25:03.023,895.360,1.860,0.701,0.122
1636399503063,2021-11-08T21:25:03.063,895.400,-1.494,1.738,-0.579
1636399503103,2021-11-08T21:25:03.103,895.440,-2.043,-0.335,-0.549
1636399503143,2021-11-08T21:25:03.143,895.480,-5.274,0.366,0.213
1636399503183,2021-11-08T21:25:03.183,895.520,-5.640,-1.982,-0.610
1636399503223,2021-11-08T21:25:03.223,895.560,-4.573,1.616,-0.213
1636399503263,2021-11-08T21:25:03.263,895.600,-7.226,-1.616,-0.701
1636399503303,2021-11-08T21:25:03.303,895.640,-6.738,-1.098,-2.073
1636399503343,2021-11-08T21:25:03.343,895.680,-4.238,1.189,-2.622
1636399503383,2021-11-08T21:25:03.383,895.720,-0.457,0.854,-1.982
1636399503423,2021-11-08T21:25:03.423,895.760,0.152,1.433,1.098
1636399503463,2021-11-08T21:25:03.463,895.800,0.640,1.250,3.201
1636399503503,2021-11-08T21:25:03.503,895.840,2.561,0.610,4.756
1636399503543,2021-11-08T21:25:03.543,895.880,4.116,2.591,6.555
1636399503583,2021-11-08T21:25:03.583,895.920,6.646,4.177,6.829
1636399503623,2021-11-08T21:25:03.623,895.960,7.622,5.000,6.098
1636399503663,2021-11-08T21:25:03.663,896.000,5.183,4.512,3.598
1636399503703,2021-11-08T21:25:03.703,896.040,0.762,2.835,0.884
1636399503743,2021-11-08T21:25:03.743,896.080,-7.348,-4.390,-0.915
1636399503783,2021-11-08T21:25:03.783,896.120,1.098,-2.348,-3.720
1636399503823,2021-11-08T21:25:03.823,896.160,-1.280,1.311,2.073
1636399503863,2021-11-08T21:25:03.863,896.200,-3.994,2.805,2.835
1636399503903,2021-11-08T21:25:03.903,896.240,1.982,-2.317,-0.610
1636399503943,2021-11-08T21:25:03.943,896.280,8.323,-3.201,-1.159
1636399503983,2021-11-08T21:25:03.983,896.320,1.463,1.616,-1.372
1636399504023,2021-11-08T21:25:04.023,896.360,-4.726,0.823,-4.177
1636399504063,2021-11-08T21:25:04.063,896.400,-4.634,0.091,-5.213
1636399504103,2021-11-08T21:25:04.103,896.440,-10.122,2.409,-3.872
1636399504143,2021-11-08T21:25:04.143,896.480,-11.037,5.884,-1.829
1636399504183,2021-11-08T21:25:04.183,896.520,-8.415,3.933,1.738
1636399504223,2021-11-08T21:25:04.223,896.560,-1.951,1.524,1.037
1636399504263,2021-11-08T21:25:04.263,896.600,4.726,-2.348,-1.494
1636399504303,2021-11-08T21:25:04.303,896.640,5.793,-1.921,-1.738
1636399504343,2021-11-08T21:25:04.343,896.680,2.134,0.579,-2.561
1636399504383,2021-11-08T21:25:04.383,896.720,0.640,-0.335,-5.152
1636399504423,2021-11-08T21:25:04.423,896.760,1.494,-1.463,-5.518
1636399504463,2021-11-08T21:25:04.463,896.800,-1.890,-1.098,-5.152
1636399504503,2021-11-08T21:25:04.503,896.840,-0.579,-0.579,-4.665
1636399504543,2021-11-08T21:25:04.543,896.880,3.445,0.518,-0.915
1636399504583,2021-11-08T21:25:04.583,896.920,4.543,0.915,0.915
1636399504623,2021-11-08T21:25:04.623,896.960,2.073,3.171,-0.366
1636399504663,2021-11-08T21:25:04.663,897.000,5.732,1.677,0.671
1636399504703,2021-11-08T21:25:04.703,897.040,7.561,2.012,1.585
1636399504743,2021-11-08T21:25:04.743,897.080,1.951,2.957,0.427
1636399504783,2021-11-08T21:25:04.783,897.120,-0.488,1.677,-0.610
1636399504823,2021-11-08T21:25:04.823,897.160,1.890,1.768,-0.549
1636399504863,2021-11-08T21:25:04.863,897.200,5.152,2.470,0.396
1636399504903,2021-11-08T21:25:04.903,897.240,12.713,0.793,0.000
1636399504943,2021-11-08T21:25:04.943,897.280,3.110,5.945,2.287
1636399504983,2021-11-08T21:25:04.983,897.320,-6.463,0.549,2.561
1636399505023,2021-11-08T21:25:05.023,897.360,-2.988,-5.152,-0.183
1636399505063,2021-11-08T21:25:05.063,897.400,-7.287,-3.902,0.549
1636399505103,2021-11-08T21:25:05.103,897.440,-9.299,-3.841,-0.030
1636399505143,2021-11-08T21:25:05.143,897.480,-5.823,-3.476,-0.213
1636399505183,2021-11-08T21:25:05.183,897.520,-0.884,-1.738,1.037
1636399505223,2021-11-08T21:25:05.223,897.560,4.756,-0.274,0.640
1636399505263,2021-11-08T21:25:05.263,897.600,7.988,0.762,-1.341
1636399505303,2021-11-08T21:25:05.303,897.640,8.232,2.652,-2.134
1636399505343,2021-11-08T21:25:05.343,897.680,4.848,4.573,-3.415
1636399505383,2021-11-08T21:25:05.383,897.720,2.378,1.433,-2.774
1636399505423,2021-11-08T21:25:05.423,897.760,0.915,1.159,-1.189
1636399505463,2021-11-08T21:25:05.463,897.800,-1.372,1.341,-0.457
1636399505503,2021-11-08T21:25:05.503,897.840,-2.652,0.183,-1.433
1636399505543,2021-11-08T21:25:05.543,897.880,0.061,0.000,-2.134
1636399505583,2021-11-08T21:25:05.583,897.920,0.915,1.707,-1.341
1636399505623,2021-11-08T21:25:05.623,897.960,3.110,0.884,-1.494
1636399505663,2021-11-08T21:25:05.663,898.000,4.512,-1.280,-1.890
1636399505703,2021-11-08T21:25:05.703,898.040,3.506,-1.768,-1.555
1636399505743,2021-11-08T21:25:05.743,898.080,1.372,-0.884,-2.774
1636399505783,2021-11-08T21:25:05.783,898.120,0.213,0.030,-2.348
1636399505823,2021-11-08T21:25:05.823,898.160,1.738,0.122,-1.463
1636399505863,2021-11-08T21:25:05.863,898.200,4.665,-0.091,-2.043
1636399505903,2021-11-08T21:25:05.903,898.240,4.604,2.195,-1.037
1636399505943,2021-11-08T21:25:05.943,898.280,2.744,2.957,-1.311
1636399505983,2021-11-08T21:25:05.983,898.320,1.646,0.061,-1.646
1636399506023,2021-11-08T21:25:06.023,898.360,-2.409,-1.433,-1.890
1636399506063,2021-11-08T21:25:06.063,898.400,-1.860,-0.061,-2.073
1636399506103,2021-11-08T21:25:06.103,898.440,2.043,1.585,-1.921
1636399506143,2021-11-08T21:25:06.143,898.480,4.421,1.189,-1.646
1636399506183,2021-11-08T21:25:06.183,898.520,6.189,0.732,-1.738
1636399506223,2021-11-08T21:25:06.223,898.560,3.476,0.457,-1.646
1636399506263,2021-11-08T21:25:06.263,898.600,-0.030,-2.470,-1.098
1636399506303,2021-11-08T21:25:06.303,898.640,-1.128,-3.415,0.030
1636399506343,2021-11-08T21:25:06.343,898.680,-0.610,-3.780,0.091
1636399506383,2021-11-08T21:25:06.383,898.720,0.854,-3.384,-0.213
1636399506423,2021-11-08T21:25:06.423,898.760,0.640,-0.274,0.427
1636399506463,2021-11-08T21:25:06.463,898.800,1.463,-0.793,-0.396
1636399506503,2021-11-08T21:25:06.503,898.840,0.213,-0.427,-0.854
1636399506543,2021-11-08T21:25:06.543,898.880,-1.677,-2.012,-1.463
