epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635179387967,2021-10-25T19:29:47.967,866.400,0.915,-0.335,0.091
1635179388007,2021-10-25T19:29:48.007,866.440,0.793,-0.152,0.213
1635179388047,2021-10-25T19:29:48.047,866.480,1.006,-0.183,0.091
1635179388087,2021-10-25T19:29:48.087,866.520,1.402,-0.030,0.061
1635179388127,2021-10-25T19:29:48.127,866.560,1.280,-0.274,-0.091
1635179388167,2021-10-25T19:29:48.167,866.600,1.037,-0.579,-0.183
1635179388207,2021-10-25T19:29:48.207,866.640,1.250,-0.549,0.000
1635179388247,2021-10-25T19:29:48.247,866.680,1.189,-0.610,0.030
1635179388287,2021-10-25T19:29:48.287,866.720,1.098,-0.518,0.061
1635179388327,2021-10-25T19:29:48.327,866.760,1.159,-0.610,-0.030
1635179388367,2021-10-25T19:29:48.367,866.800,1.159,-0.701,-0.122
1635179388407,2021-10-25T19:29:48.407,866.840,1.098,-0.518,0.122
1635179388447,2021-10-25T19:29:48.447,866.880,0.976,-0.488,0.091
1635179388487,2021-10-25T19:29:48.487,866.920,1.006,-0.549,0.030
1635179388527,2021-10-25T19:29:48.527,866.960,1.037,-0.457,0.030
1635179388567,2021-10-25T19:29:48.567,867.000,0.915,-0.427,0.122
1635179388607,2021-10-25T19:29:48.607,867.040,0.915,-0.518,0.152
1635179388647,2021-10-25T19:29:48.647,867.080,0.976,-0.457,0.061
1635179388687,2021-10-25T19:29:48.687,867.120,0.701,-0.396,0.061
1635179388727,2021-10-25T19:29:48.727,867.160,0.854,-0.427,0.061
1635179388767,2021-10-25T19:29:48.767,867.200,1.037,-0.427,0.030
1635179388807,2021-10-25T19:29:48.807,867.240,0.854,-0.427,0.000
1635179388847,2021-10-25T19:29:48.847,867.280,0.915,-0.396,0.061
1635179388887,2021-10-25T19:29:48.887,867.320,0.884,-0.427,-0.030
1635179388927,2021-10-25T19:29:48.927,867.360,0.793,-0.335,-0.061
1635179388967,2021-10-25T19:29:48.967,867.400,0.884,-0.244,-0.061
1635179389007,2021-10-25T19:29:49.007,867.440,0.793,-0.061,-0.091
1635179389047,2021-10-25T19:29:49.047,867.480,0.854,0.030,-0.152
1635179389087,2021-10-25T19:29:49.087,867.520,0.854,0.030,-0.213
1635179389127,2021-10-25T19:29:49.127,867.560,0.671,0.213,-0.091
1635179389167,2021-10-25T19:29:49.167,867.600,0.884,0.244,-0.152
1635179389207,2021-10-25T19:29:49.207,867.640,1.311,0.427,-0.274
1635179389247,2021-10-25T19:29:49.247,867.680,0.915,0.366,-0.366
1635179389287,2021-10-25T19:29:49.287,867.720,0.854,0.183,-0.335
1635179389327,2021-10-25T19:29:49.327,867.760,0.976,0.152,-0.122
1635179389367,2021-10-25T19:29:49.367,867.800,0.732,0.091,-0.061
1635179389407,2021-10-25T19:29:49.407,867.840,0.762,0.183,-0.030
1635179389447,2021-10-25T19:29:49.447,867.880,0.732,0.152,-0.152
1635179389487,2021-10-25T19:29:49.487,867.920,0.854,0.061,-0.183
1635179389527,2021-10-25T19:29:49.527,867.960,0.854,0.213,-0.030
1635179389567,2021-10-25T19:29:49.567,868.000,0.732,0.091,-0.030
1635179389607,2021-10-25T19:29:49.607,868.040,0.732,0.061,-0.061
1635179389647,2021-10-25T19:29:49.647,868.080,0.793,0.122,-0.091
1635179389687,2021-10-25T19:29:49.687,868.120,0.701,0.091,-0.091
1635179389727,2021-10-25T19:29:49.727,868.160,0.732,0.091,-0.030
1635179389767,2021-10-25T19:29:49.767,868.200,0.823,0.091,-0.061
1635179389807,2021-10-25T19:29:49.807,868.240,0.701,0.122,-0.061
1635179389847,2021-10-25T19:29:49.847,868.280,0.793,0.091,0.000
1635179389887,2021-10-25T19:29:49.887,868.320,0.823,0.030,-0.061
1635179389927,2021-10-25T19:29:49.927,868.360,0.732,0.061,-0.030
1635179389967,2021-10-25T19:29:49.967,868.400,0.823,0.030,0.061
1635179390007,2021-10-25T19:29:50.007,868.440,0.793,-0.091,0.030
1635179390047,2021-10-25T19:29:50.047,868.480,0.793,-0.030,0.000
1635179390087,2021-10-25T19:29:50.087,868.520,0.823,0.030,0.000
1635179390127,2021-10-25T19:29:50.127,868.560,0.854,0.030,-0.061
1635179390167,2021-10-25T19:29:50.167,868.600,0.884,-0.122,-0.061
1635179390207,2021-10-25T19:29:50.207,868.640,0.701,-0.030,0.061
1635179390247,2021-10-25T19:29:50.247,868.680,0.976,0.000,-0.061
1635179390287,2021-10-25T19:29:50.287,868.720,1.280,0.152,-0.122
1635179390327,2021-10-25T19:29:50.327,868.760,1.189,0.152,-0.122
1635179390367,2021-10-25T19:29:50.367,868.800,0.854,-0.061,-0.152
1635179390407,2021-10-25T19:29:50.407,868.840,1.006,-0.061,-0.091
1635179390447,2021-10-25T19:29:50.447,868.880,0.915,-0.061,-0.030
1635179390487,2021-10-25T19:29:50.487,868.920,0.945,-0.091,0.030
1635179390527,2021-10-25T19:29:50.527,868.960,0.823,-0.122,0.000
1635179390567,2021-10-25T19:29:50.567,869.000,0.793,-0.152,-0.091
1635179390607,2021-10-25T19:29:50.607,869.040,0.854,-0.061,0.122
1635179390647,2021-10-25T19:29:50.647,869.080,0.701,-0.061,0.152
1635179390687,2021-10-25T19:29:50.687,869.120,0.640,-0.091,0.030
1635179390727,2021-10-25T19:29:50.727,869.160,0.823,-0.061,0.061
1635179390767,2021-10-25T19:29:50.767,869.200,0.671,-0.091,0.061
1635179390807,2021-10-25T19:29:50.807,869.240,0.701,-0.122,0.091
1635179390847,2021-10-25T19:29:50.847,869.280,0.884,-0.122,0.061
1635179390887,2021-10-25T19:29:50.887,869.320,0.732,-0.122,0.000
1635179390927,2021-10-25T19:29:50.927,869.360,0.823,-0.152,0.061
1635179390967,2021-10-25T19:29:50.967,869.400,0.976,-0.274,0.000
1635179391007,2021-10-25T19:29:51.007,869.440,0.823,-0.305,-0.030
1635179391047,2021-10-25T19:29:51.047,869.480,1.067,-0.305,0.000
1635179391087,2021-10-25T19:29:51.087,869.520,1.189,-0.427,0.030
1635179391127,2021-10-25T19:29:51.127,869.560,1.067,-0.518,0.091
1635179391167,2021-10-25T19:29:51.167,869.600,1.250,-0.579,0.030
1635179391207,2021-10-25T19:29:51.207,869.640,1.006,-0.488,0.061
1635179391247,2021-10-25T19:29:51.247,869.680,1.159,-0.610,0.000
1635179391287,2021-10-25T19:29:51.287,869.720,1.037,-0.579,0.000
1635179391327,2021-10-25T19:29:51.327,869.760,1.006,-0.427,0.000
1635179391367,2021-10-25T19:29:51.367,869.800,1.372,-0.396,0.000
1635179391407,2021-10-25T19:29:51.407,869.840,1.494,-0.244,0.000
1635179391447,2021-10-25T19:29:51.447,869.880,1.067,-0.366,-0.061
1635179391487,2021-10-25T19:29:51.487,869.920,1.098,-0.427,-0.091
1635179391527,2021-10-25T19:29:51.527,869.960,1.159,-0.396,0.061
1635179391567,2021-10-25T19:29:51.567,870.000,1.098,-0.427,0.091
1635179391607,2021-10-25T19:29:51.607,870.040,0.945,-0.457,0.061
1635179391647,2021-10-25T19:29:51.647,870.080,1.037,-0.610,0.000
1635179391687,2021-10-25T19:29:51.687,870.120,1.037,-0.518,0.091
1635179391727,2021-10-25T19:29:51.727,870.160,0.884,-0.396,0.152
1635179391767,2021-10-25T19:29:51.767,870.200,0.854,-0.457,0.061
1635179391807,2021-10-25T19:29:51.807,870.240,0.976,-0.457,0.030
1635179391847,2021-10-25T19:29:51.847,870.280,0.793,-0.366,0.061
1635179391887,2021-10-25T19:29:51.887,870.320,0.732,-0.305,0.061
1635179391927,2021-10-25T19:29:51.927,870.360,0.823,-0.213,0.030
1635179391967,2021-10-25T19:29:51.967,870.400,0.762,-0.122,-0.030
1635179392007,2021-10-25T19:29:52.007,870.440,0.732,-0.030,0.000
1635179392047,2021-10-25T19:29:52.047,870.480,0.732,0.091,-0.030
1635179392087,2021-10-25T19:29:52.087,870.520,0.701,0.183,-0.061
1635179392127,2021-10-25T19:29:52.127,870.560,0.793,0.213,-0.122
1635179392167,2021-10-25T19:29:52.167,870.600,0.762,0.183,-0.122
1635179392207,2021-10-25T19:29:52.207,870.640,0.671,0.213,-0.122
1635179392247,2021-10-25T19:29:52.247,870.680,0.671,0.244,-0.091
1635179392287,2021-10-25T19:29:52.287,870.720,0.701,0.305,-0.152
1635179392327,2021-10-25T19:29:52.327,870.760,0.762,0.152,-0.244
1635179392367,2021-10-25T19:29:52.367,870.800,0.732,0.213,-0.091
1635179392407,2021-10-25T19:29:52.407,870.840,0.762,0.274,-0.061
1635179392447,2021-10-25T19:29:52.447,870.880,1.098,0.274,-0.122
1635179392487,2021-10-25T19:29:52.487,870.920,1.189,0.335,-0.183
1635179392527,2021-10-25T19:29:52.527,870.960,0.854,0.122,-0.244
1635179392567,2021-10-25T19:29:52.567,871.000,0.945,0.091,-0.122
1635179392607,2021-10-25T19:29:52.607,871.040,0.915,0.061,-0.091
1635179392647,2021-10-25T19:29:52.647,871.080,0.823,0.061,0.000
1635179392687,2021-10-25T19:29:52.687,871.120,0.762,0.091,0.030
1635179392727,2021-10-25T19:29:52.727,871.160,0.884,-0.030,-0.183
1635179392767,2021-10-25T19:29:52.767,871.200,1.006,0.091,-0.061
1635179392807,2021-10-25T19:29:52.807,871.240,0.823,0.030,0.030
1635179392847,2021-10-25T19:29:52.847,871.280,0.701,-0.061,0.091
1635179392887,2021-10-25T19:29:52.887,871.320,0.823,0.000,0.091
1635179392927,2021-10-25T19:29:52.927,871.360,0.701,0.030,0.000
1635179392967,2021-10-25T19:29:52.967,871.400,0.671,-0.061,0.030
1635179393007,2021-10-25T19:29:53.007,871.440,0.762,-0.030,0.061
1635179393047,2021-10-25T19:29:53.047,871.480,0.762,-0.030,0.030
1635179393087,2021-10-25T19:29:53.087,871.520,0.823,-0.061,0.000
1635179393127,2021-10-25T19:29:53.127,871.560,0.884,-0.061,0.030
1635179393167,2021-10-25T19:29:53.167,871.600,0.793,-0.091,0.030
1635179393207,2021-10-25T19:29:53.207,871.640,0.854,-0.122,0.030
1635179393247,2021-10-25T19:29:53.247,871.680,0.854,-0.152,-0.030
1635179393287,2021-10-25T19:29:53.287,871.720,0.884,-0.030,-0.030
1635179393327,2021-10-25T19:29:53.327,871.760,0.884,0.000,-0.030
1635179393367,2021-10-25T19:29:53.367,871.800,0.945,-0.030,-0.122
1635179393407,2021-10-25T19:29:53.407,871.840,0.823,-0.152,-0.061
1635179393447,2021-10-25T19:29:53.447,871.880,0.671,0.000,0.091
1635179393487,2021-10-25T19:29:53.487,871.920,1.006,0.000,-0.061
1635179393527,2021-10-25T19:29:53.527,871.960,1.372,0.213,-0.091
1635179393567,2021-10-25T19:29:53.567,872.000,1.128,0.122,-0.122
1635179393607,2021-10-25T19:29:53.607,872.040,0.854,-0.091,-0.152
1635179393647,2021-10-25T19:29:53.647,872.080,1.037,-0.091,0.000
1635179393687,2021-10-25T19:29:53.687,872.120,0.945,-0.183,0.000
1635179393727,2021-10-25T19:29:53.727,872.160,0.823,-0.122,0.091
1635179393767,2021-10-25T19:29:53.767,872.200,0.793,-0.183,0.030
1635179393807,2021-10-25T19:29:53.807,872.240,0.915,-0.305,-0.030
1635179393847,2021-10-25T19:29:53.847,872.280,0.915,-0.152,0.183
1635179393887,2021-10-25T19:29:53.887,872.320,0.701,-0.152,0.122
1635179393927,2021-10-25T19:29:53.927,872.360,0.854,-0.244,-0.030
1635179393967,2021-10-25T19:29:53.967,872.400,0.976,-0.244,0.000
1635179394007,2021-10-25T19:29:54.007,872.440,0.793,-0.274,0.122
1635179394047,2021-10-25T19:29:54.047,872.480,0.884,-0.366,0.091
1635179394087,2021-10-25T19:29:54.087,872.520,1.067,-0.427,0.061
1635179394127,2021-10-25T19:29:54.127,872.560,0.945,-0.518,0.061
1635179394167,2021-10-25T19:29:54.167,872.600,1.067,-0.518,0.122
1635179394207,2021-10-25T19:29:54.207,872.640,1.128,-0.549,0.061
1635179394247,2021-10-25T19:29:54.247,872.680,1.006,-0.518,0.061
1635179394287,2021-10-25T19:29:54.287,872.720,1.159,-0.488,0.122
1635179394327,2021-10-25T19:29:54.327,872.760,1.098,-0.579,0.091
1635179394367,2021-10-25T19:29:54.367,872.800,1.037,-0.488,0.061
1635179394407,2021-10-25T19:29:54.407,872.840,0.976,-0.427,0.061
1635179394447,2021-10-25T19:29:54.447,872.880,0.976,-0.396,0.061
1635179394487,2021-10-25T19:29:54.487,872.920,1.006,-0.488,0.030
1635179394527,2021-10-25T19:29:54.527,872.960,0.915,-0.366,0.152
1635179394567,2021-10-25T19:29:54.567,873.000,1.067,-0.366,0.091
1635179394607,2021-10-25T19:29:54.607,873.040,1.311,-0.244,0.091
1635179394647,2021-10-25T19:29:54.647,873.080,1.280,-0.152,-0.030
1635179394687,2021-10-25T19:29:54.687,873.120,0.976,-0.274,-0.152
1635179394727,2021-10-25T19:29:54.727,873.160,1.098,-0.335,-0.030
1635179394767,2021-10-25T19:29:54.767,873.200,1.037,-0.457,0.061
1635179394807,2021-10-25T19:29:54.807,873.240,0.945,-0.427,0.152
1635179394847,2021-10-25T19:29:54.847,873.280,0.854,-0.427,0.061
1635179394887,2021-10-25T19:29:54.887,873.320,0.854,-0.427,-0.061
1635179394927,2021-10-25T19:29:54.927,873.360,0.854,-0.244,0.030
1635179394967,2021-10-25T19:29:54.967,873.400,0.732,-0.183,0.030
1635179395007,2021-10-25T19:29:55.007,873.440,0.701,-0.030,-0.091
1635179395047,2021-10-25T19:29:55.047,873.480,0.701,0.152,-0.091
1635179395087,2021-10-25T19:29:55.087,873.520,0.671,0.213,-0.091
1635179395127,2021-10-25T19:29:55.127,873.560,0.610,0.274,-0.122
1635179395167,2021-10-25T19:29:55.167,873.600,0.732,0.213,-0.152
1635179395207,2021-10-25T19:29:55.207,873.640,0.762,0.152,-0.122
1635179395247,2021-10-25T19:29:55.247,873.680,0.732,0.091,-0.091
1635179395287,2021-10-25T19:29:55.287,873.720,0.762,0.091,-0.091
1635179395327,2021-10-25T19:29:55.327,873.760,0.823,0.122,-0.152
1635179395367,2021-10-25T19:29:55.367,873.800,0.732,0.061,-0.183
1635179395407,2021-10-25T19:29:55.407,873.840,0.732,0.122,-0.122
1635179395447,2021-10-25T19:29:55.447,873.880,0.793,0.183,-0.152
1635179395487,2021-10-25T19:29:55.487,873.920,0.793,0.213,-0.183
1635179395527,2021-10-25T19:29:55.527,873.960,0.945,0.061,-0.213
1635179395567,2021-10-25T19:29:55.567,874.000,0.732,0.152,-0.061
1635179395607,2021-10-25T19:29:55.607,874.040,0.915,0.244,0.000
1635179395647,2021-10-25T19:29:55.647,874.080,1.189,0.244,-0.122
1635179395687,2021-10-25T19:29:55.687,874.120,1.220,0.274,-0.152
1635179395727,2021-10-25T19:29:55.727,874.160,0.854,0.061,-0.152
1635179395767,2021-10-25T19:29:55.767,874.200,0.945,0.000,-0.152
1635179395807,2021-10-25T19:29:55.807,874.240,0.945,0.030,-0.122
1635179395847,2021-10-25T19:29:55.847,874.280,0.854,0.000,-0.030
1635179395887,2021-10-25T19:29:55.887,874.320,0.762,0.061,0.030
1635179395927,2021-10-25T19:29:55.927,874.360,0.884,-0.122,-0.152
1635179395967,2021-10-25T19:29:55.967,874.400,0.915,-0.091,-0.061
1635179396007,2021-10-25T19:29:56.007,874.440,0.762,-0.030,0.061
1635179396047,2021-10-25T19:29:56.047,874.480,0.671,-0.091,0.030
1635179396087,2021-10-25T19:29:56.087,874.520,0.854,-0.091,0.000
1635179396127,2021-10-25T19:29:56.127,874.560,0.762,-0.030,-0.030
1635179396167,2021-10-25T19:29:56.167,874.600,0.701,-0.030,0.000
1635179396207,2021-10-25T19:29:56.207,874.640,0.884,-0.091,0.000
1635179396247,2021-10-25T19:29:56.247,874.680,0.732,0.000,0.030
1635179396287,2021-10-25T19:29:56.287,874.720,0.793,-0.030,0.000
1635179396327,2021-10-25T19:29:56.327,874.760,0.945,-0.122,-0.030
1635179396367,2021-10-25T19:29:56.367,874.800,0.823,-0.091,-0.030
1635179396407,2021-10-25T19:29:56.407,874.840,0.884,-0.091,0.030
1635179396447,2021-10-25T19:29:56.447,874.880,0.915,-0.183,-0.061
1635179396487,2021-10-25T19:29:56.487,874.920,0.823,-0.152,-0.061
1635179396527,2021-10-25T19:29:56.527,874.960,0.915,-0.091,-0.030
1635179396567,2021-10-25T19:29:56.567,875.000,0.823,0.030,-0.030
1635179396607,2021-10-25T19:29:56.607,875.040,0.976,-0.183,-0.061
1635179396647,2021-10-25T19:29:56.647,875.080,0.762,-0.183,0.030
1635179396687,2021-10-25T19:29:56.687,875.120,0.762,-0.061,0.000
1635179396727,2021-10-25T19:29:56.727,875.160,1.220,0.061,-0.122
1635179396767,2021-10-25T19:29:56.767,875.200,1.341,0.183,-0.122
1635179396807,2021-10-25T19:29:56.807,875.240,0.823,0.000,-0.122
1635179396847,2021-10-25T19:29:56.847,875.280,0.976,-0.183,-0.061
1635179396887,2021-10-25T19:29:56.887,875.320,0.976,-0.152,0.030
1635179396927,2021-10-25T19:29:56.927,875.360,0.915,-0.213,0.000
1635179396967,2021-10-25T19:29:56.967,875.400,0.854,-0.244,0.091
1635179397007,2021-10-25T19:29:57.007,875.440,0.945,-0.427,0.030
1635179397047,2021-10-25T19:29:57.047,875.480,1.037,-0.457,0.122
1635179397087,2021-10-25T19:29:57.087,875.520,0.884,-0.396,0.244
1635179397127,2021-10-25T19:29:57.127,875.560,0.854,-0.518,0.091
1635179397167,2021-10-25T19:29:57.167,875.600,1.098,-0.549,0.000
1635179397207,2021-10-25T19:29:57.207,875.640,0.976,-0.457,0.061
1635179397247,2021-10-25T19:29:57.247,875.680,0.884,-0.427,0.122
1635179397287,2021-10-25T19:29:57.287,875.720,1.037,-0.457,0.091
1635179397327,2021-10-25T19:29:57.327,875.760,1.006,-0.457,0.061
1635179397367,2021-10-25T19:29:57.367,875.800,0.915,-0.457,0.122
1635179397407,2021-10-25T19:29:57.407,875.840,1.067,-0.488,0.091
1635179397447,2021-10-25T19:29:57.447,875.880,1.006,-0.488,0.091
1635179397487,2021-10-25T19:29:57.487,875.920,0.915,-0.518,0.152
1635179397527,2021-10-25T19:29:57.527,875.960,1.006,-0.457,0.122
1635179397567,2021-10-25T19:29:57.567,876.000,0.915,-0.488,0.091
1635179397607,2021-10-25T19:29:57.607,876.040,0.915,-0.427,0.091
1635179397647,2021-10-25T19:29:57.647,876.080,1.006,-0.396,0.091
1635179397687,2021-10-25T19:29:57.687,876.120,0.762,-0.305,0.091
1635179397727,2021-10-25T19:29:57.727,876.160,1.006,-0.396,0.061
1635179397767,2021-10-25T19:29:57.767,876.200,0.884,-0.427,0.091
1635179397807,2021-10-25T19:29:57.807,876.240,0.884,-0.335,0.152
1635179397847,2021-10-25T19:29:57.847,876.280,1.128,-0.274,0.091
1635179397887,2021-10-25T19:29:57.887,876.320,1.250,-0.152,-0.030
1635179397927,2021-10-25T19:29:57.927,876.360,1.006,-0.213,-0.152
1635179397967,2021-10-25T19:29:57.967,876.400,0.976,-0.152,-0.244
1635179398007,2021-10-25T19:29:58.007,876.440,0.915,-0.091,-0.091
1635179398047,2021-10-25T19:29:58.047,876.480,0.823,-0.091,-0.030
1635179398087,2021-10-25T19:29:58.087,876.520,0.793,-0.030,-0.091
1635179398127,2021-10-25T19:29:58.127,876.560,0.701,-0.030,-0.274
1635179398167,2021-10-25T19:29:58.167,876.600,0.793,0.152,-0.183
1635179398207,2021-10-25T19:29:58.207,876.640,0.732,0.152,-0.122
1635179398247,2021-10-25T19:29:58.247,876.680,0.701,0.030,-0.213
1635179398287,2021-10-25T19:29:58.287,876.720,0.854,0.030,-0.152
1635179398327,2021-10-25T19:29:58.327,876.760,0.762,0.091,-0.152
1635179398367,2021-10-25T19:29:58.367,876.800,0.762,0.091,-0.152
1635179398407,2021-10-25T19:29:58.407,876.840,0.823,0.122,-0.152
1635179398447,2021-10-25T19:29:58.447,876.880,0.884,0.152,-0.183
1635179398487,2021-10-25T19:29:58.487,876.920,0.854,0.061,-0.183
1635179398527,2021-10-25T19:29:58.527,876.960,0.884,0.091,-0.122
1635179398567,2021-10-25T19:29:58.567,877.000,0.854,0.122,-0.122
1635179398607,2021-10-25T19:29:58.607,877.040,0.915,0.122,-0.152
1635179398647,2021-10-25T19:29:58.647,877.080,0.884,0.091,-0.122
1635179398687,2021-10-25T19:29:58.687,877.120,0.823,0.000,-0.122
1635179398727,2021-10-25T19:29:58.727,877.160,0.823,0.061,-0.030
1635179398767,2021-10-25T19:29:58.767,877.200,0.732,0.122,-0.061
1635179398807,2021-10-25T19:29:58.807,877.240,0.854,0.030,-0.061
1635179398847,2021-10-25T19:29:58.847,877.280,0.823,-0.030,-0.061
1635179398887,2021-10-25T19:29:58.887,877.320,0.640,0.183,0.091
1635179398927,2021-10-25T19:29:58.927,877.360,0.793,0.183,0.000
1635179398967,2021-10-25T19:29:58.967,877.400,1.189,0.305,-0.030
1635179399007,2021-10-25T19:29:59.007,877.440,0.854,0.213,-0.061
1635179399047,2021-10-25T19:29:59.047,877.480,0.701,0.000,-0.091
1635179399087,2021-10-25T19:29:59.087,877.520,0.854,0.000,0.030
1635179399127,2021-10-25T19:29:59.127,877.560,0.732,-0.030,0.061
1635179399167,2021-10-25T19:29:59.167,877.600,0.762,0.030,0.152
1635179399207,2021-10-25T19:29:59.207,877.640,0.762,-0.061,0.061
1635179399247,2021-10-25T19:29:59.247,877.680,0.823,-0.091,-0.030
1635179399287,2021-10-25T19:29:59.287,877.720,0.854,0.030,0.152
1635179399327,2021-10-25T19:29:59.327,877.760,0.640,-0.061,0.152
1635179399367,2021-10-25T19:29:59.367,877.800,0.640,-0.091,0.061
1635179399407,2021-10-25T19:29:59.407,877.840,0.854,-0.030,0.000
1635179399447,2021-10-25T19:29:59.447,877.880,0.793,-0.030,0.000
1635179399487,2021-10-25T19:29:59.487,877.920,0.732,-0.030,0.000
1635179399527,2021-10-25T19:29:59.527,877.960,0.945,-0.091,-0.030
1635179399567,2021-10-25T19:29:59.567,878.000,0.884,-0.061,-0.091
1635179399607,2021-10-25T19:29:59.607,878.040,0.945,-0.061,-0.061
1635179399647,2021-10-25T19:29:59.647,878.080,0.976,-0.152,-0.030
1635179399687,2021-10-25T19:29:59.687,878.120,0.945,-0.122,-0.030
1635179399727,2021-10-25T19:29:59.727,878.160,1.006,-0.152,-0.061
1635179399767,2021-10-25T19:29:59.767,878.200,1.006,-0.183,-0.091
1635179399807,2021-10-25T19:29:59.807,878.240,0.915,-0.122,0.000
1635179399847,2021-10-25T19:29:59.847,878.280,0.945,-0.152,0.030
1635179399887,2021-10-25T19:29:59.887,878.320,1.006,-0.122,-0.061
1635179399927,2021-10-25T19:29:59.927,878.360,0.854,-0.030,-0.061
1635179399967,2021-10-25T19:29:59.967,878.400,1.006,-0.061,-0.061
1635179400007,2021-10-25T19:30:00.007,878.440,0.762,-0.152,-0.030
1635179400047,2021-10-25T19:30:00.047,878.480,0.701,-0.061,0.091
1635179400087,2021-10-25T19:30:00.087,878.520,1.037,0.030,0.000
1635179400127,2021-10-25T19:30:00.127,878.560,1.311,0.274,-0.061
1635179400167,2021-10-25T19:30:00.167,878.600,0.945,0.091,-0.122
1635179400207,2021-10-25T19:30:00.207,878.640,0.884,-0.274,-0.091
1635179400247,2021-10-25T19:30:00.247,878.680,0.945,-0.183,0.030
1635179400287,2021-10-25T19:30:00.287,878.720,0.884,-0.152,0.000
1635179400327,2021-10-25T19:30:00.327,878.760,0.915,-0.122,0.000
1635179400367,2021-10-25T19:30:00.367,878.800,0.976,-0.274,-0.183
1635179400407,2021-10-25T19:30:00.407,878.840,0.976,-0.335,-0.061
1635179400447,2021-10-25T19:30:00.447,878.880,0.915,-0.366,0.183
1635179400487,2021-10-25T19:30:00.487,878.920,0.884,-0.518,0.091
1635179400527,2021-10-25T19:30:00.527,878.960,0.976,-0.549,0.030
1635179400567,2021-10-25T19:30:00.567,879.000,1.006,-0.488,0.061
1635179400607,2021-10-25T19:30:00.607,879.040,0.915,-0.488,0.091
1635179400647,2021-10-25T19:30:00.647,879.080,0.945,-0.488,0.122
1635179400687,2021-10-25T19:30:00.687,879.120,0.976,-0.396,0.122
1635179400727,2021-10-25T19:30:00.727,879.160,0.915,-0.427,0.122
1635179400767,2021-10-25T19:30:00.767,879.200,1.037,-0.457,0.091
1635179400807,2021-10-25T19:30:00.807,879.240,1.006,-0.457,0.091
1635179400847,2021-10-25T19:30:00.847,879.280,0.945,-0.396,0.091
1635179400887,2021-10-25T19:30:00.887,879.320,1.006,-0.427,0.061
1635179400927,2021-10-25T19:30:00.927,879.360,0.945,-0.427,0.091
1635179400967,2021-10-25T19:30:00.967,879.400,0.976,-0.396,0.152
1635179401007,2021-10-25T19:30:01.007,879.440,0.945,-0.427,0.152
1635179401047,2021-10-25T19:30:01.047,879.480,1.006,-0.457,0.091
1635179401087,2021-10-25T19:30:01.087,879.520,0.793,-0.335,0.152
1635179401127,2021-10-25T19:30:01.127,879.560,0.854,-0.366,0.122
1635179401167,2021-10-25T19:30:01.167,879.600,0.884,-0.457,0.030
1635179401207,2021-10-25T19:30:01.207,879.640,0.854,-0.335,0.152
1635179401247,2021-10-25T19:30:01.247,879.680,1.098,-0.244,0.152
1635179401287,2021-10-25T19:30:01.287,879.720,1.311,-0.030,0.000
1635179401327,2021-10-25T19:30:01.327,879.760,1.067,-0.122,-0.122
1635179401367,2021-10-25T19:30:01.367,879.800,1.006,-0.335,-0.152
1635179401407,2021-10-25T19:30:01.407,879.840,1.067,-0.274,-0.061
1635179401447,2021-10-25T19:30:01.447,879.880,0.793,-0.244,0.030
1635179401487,2021-10-25T19:30:01.487,879.920,0.793,-0.183,0.061
1635179401527,2021-10-25T19:30:01.527,879.960,0.823,-0.152,-0.152
1635179401567,2021-10-25T19:30:01.567,880.000,0.793,0.061,-0.152
1635179401607,2021-10-25T19:30:01.607,880.040,0.610,0.183,-0.091
1635179401647,2021-10-25T19:30:01.647,880.080,0.610,0.122,-0.152
1635179401687,2021-10-25T19:30:01.687,880.120,0.701,0.152,-0.213
1635179401727,2021-10-25T19:30:01.727,880.160,0.610,0.152,-0.152
1635179401767,2021-10-25T19:30:01.767,880.200,0.701,0.122,-0.091
1635179401807,2021-10-25T19:30:01.807,880.240,0.793,0.152,-0.152
1635179401847,2021-10-25T19:30:01.847,880.280,0.762,0.122,-0.183
1635179401887,2021-10-25T19:30:01.887,880.320,0.793,0.152,-0.152
1635179401927,2021-10-25T19:30:01.927,880.360,0.884,0.122,-0.122
1635179401967,2021-10-25T19:30:01.967,880.400,0.854,0.122,-0.183
1635179402007,2021-10-25T19:30:02.007,880.440,0.823,0.122,-0.183
1635179402047,2021-10-25T19:30:02.047,880.480,0.884,0.091,-0.152
1635179402087,2021-10-25T19:30:02.087,880.520,0.793,0.091,-0.122
1635179402127,2021-10-25T19:30:02.127,880.560,0.854,0.030,-0.091
1635179402167,2021-10-25T19:30:02.167,880.600,0.945,0.061,-0.091
1635179402207,2021-10-25T19:30:02.207,880.640,0.671,0.122,-0.030
1635179402247,2021-10-25T19:30:02.247,880.680,0.884,0.030,-0.030
1635179402287,2021-10-25T19:30:02.287,880.720,0.671,0.000,0.000
1635179402327,2021-10-25T19:30:02.327,880.760,0.640,0.122,0.091
1635179402367,2021-10-25T19:30:02.367,880.800,1.006,0.244,-0.122
1635179402407,2021-10-25T19:30:02.407,880.840,1.220,0.396,-0.091
1635179402447,2021-10-25T19:30:02.447,880.880,0.823,0.213,-0.091
1635179402487,2021-10-25T19:30:02.487,880.920,0.854,0.000,-0.122
1635179402527,2021-10-25T19:30:02.527,880.960,0.854,0.000,0.030
