epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635061815507,2021-10-24T10:50:15.507,1082.000,-0.117,0.336,-0.928
1635061815547,2021-10-24T10:50:15.547,1082.040,-0.124,0.334,-0.926
1635061815587,2021-10-24T10:50:15.587,1082.080,-0.123,0.330,-0.926
1635061815627,2021-10-24T10:50:15.627,1082.120,-0.120,0.333,-0.926
1635061815667,2021-10-24T10:50:15.667,1082.160,-0.123,0.330,-0.925
1635061815707,2021-10-24T10:50:15.707,1082.200,-0.122,0.336,-0.925
1635061815747,2021-10-24T10:50:15.747,1082.240,-0.117,0.337,-0.927
1635061815787,2021-10-24T10:50:15.787,1082.280,-0.119,0.332,-0.927
1635061815827,2021-10-24T10:50:15.827,1082.320,-0.122,0.336,-0.925
1635061815867,2021-10-24T10:50:15.867,1082.360,-0.122,0.331,-0.924
1635061815907,2021-10-24T10:50:15.907,1082.400,-0.120,0.332,-0.925
1635061815947,2021-10-24T10:50:15.947,1082.440,-0.114,0.336,-0.929
1635061815987,2021-10-24T10:50:15.987,1082.480,-0.122,0.332,-0.927
1635061816027,2021-10-24T10:50:16.027,1082.520,-0.124,0.331,-0.924
1635061816067,2021-10-24T10:50:16.067,1082.560,-0.120,0.337,-0.925
1635061816107,2021-10-24T10:50:16.107,1082.600,-0.124,0.329,-0.927
1635061816147,2021-10-24T10:50:16.147,1082.640,-0.124,0.330,-0.926
1635061816187,2021-10-24T10:50:16.187,1082.680,-0.119,0.330,-0.928
1635061816227,2021-10-24T10:50:16.227,1082.720,-0.121,0.329,-0.928
1635061816267,2021-10-24T10:50:16.267,1082.760,-0.120,0.339,-0.926
1635061816307,2021-10-24T10:50:16.307,1082.800,-0.126,0.336,-0.923
1635061816347,2021-10-24T10:50:16.347,1082.840,-0.123,0.328,-0.927
1635061816387,2021-10-24T10:50:16.387,1082.880,-0.122,0.331,-0.928
1635061816427,2021-10-24T10:50:16.427,1082.920,-0.127,0.327,-0.926
1635061816467,2021-10-24T10:50:16.467,1082.960,-0.122,0.327,-0.928
1635061816507,2021-10-24T10:50:16.507,1083.000,-0.122,0.334,-0.927
1635061816547,2021-10-24T10:50:16.547,1083.040,-0.128,0.333,-0.923
1635061816587,2021-10-24T10:50:16.587,1083.080,-0.122,0.334,-0.926
1635061816627,2021-10-24T10:50:16.627,1083.120,-0.119,0.333,-0.928
1635061816667,2021-10-24T10:50:16.667,1083.160,-0.121,0.329,-0.928
1635061816707,2021-10-24T10:50:16.707,1083.200,-0.123,0.330,-0.927
1635061816747,2021-10-24T10:50:16.747,1083.240,-0.123,0.329,-0.927
1635061816787,2021-10-24T10:50:16.787,1083.280,-0.119,0.332,-0.927
1635061816827,2021-10-24T10:50:16.827,1083.320,-0.119,0.339,-0.926
1635061816867,2021-10-24T10:50:16.867,1083.360,-0.120,0.328,-0.929
1635061816907,2021-10-24T10:50:16.907,1083.400,-0.124,0.335,-0.926
1635061816947,2021-10-24T10:50:16.947,1083.440,-0.124,0.329,-0.926
1635061816987,2021-10-24T10:50:16.987,1083.480,-0.118,0.336,-0.927
1635061817027,2021-10-24T10:50:17.027,1083.520,-0.115,0.336,-0.927
1635061817067,2021-10-24T10:50:17.067,1083.560,-0.121,0.334,-0.926
1635061817107,2021-10-24T10:50:17.107,1083.600,-0.129,0.327,-0.922
1635061817147,2021-10-24T10:50:17.147,1083.640,-0.113,0.342,-0.927
1635061817187,2021-10-24T10:50:17.187,1083.680,-0.112,0.336,-0.930
1635061817227,2021-10-24T10:50:17.227,1083.720,-0.130,0.324,-0.922
1635061817267,2021-10-24T10:50:17.267,1083.760,-0.119,0.333,-0.925
1635061817307,2021-10-24T10:50:17.307,1083.800,-0.110,0.344,-0.928
1635061817347,2021-10-24T10:50:17.347,1083.840,-0.121,0.334,-0.925
1635061817387,2021-10-24T10:50:17.387,1083.880,-0.115,0.332,-0.930
1635061817427,2021-10-24T10:50:17.427,1083.920,-0.112,0.337,-0.930
1635061817467,2021-10-24T10:50:17.467,1083.960,-0.134,0.323,-0.924
1635061817507,2021-10-24T10:50:17.507,1084.000,-0.138,0.327,-0.921
1635061817547,2021-10-24T10:50:17.547,1084.040,-0.118,0.336,-0.928
1635061817587,2021-10-24T10:50:17.587,1084.080,-0.113,0.335,-0.931
1635061817627,2021-10-24T10:50:17.627,1084.120,-0.128,0.331,-0.923
1635061817667,2021-10-24T10:50:17.667,1084.160,-0.122,0.334,-0.925
1635061817707,2021-10-24T10:50:17.707,1084.200,-0.116,0.334,-0.928
1635061817747,2021-10-24T10:50:17.747,1084.240,-0.126,0.326,-0.925
1635061817787,2021-10-24T10:50:17.787,1084.280,-0.120,0.330,-0.927
1635061817827,2021-10-24T10:50:17.827,1084.320,-0.115,0.337,-0.928
1635061817867,2021-10-24T10:50:17.867,1084.360,-0.117,0.334,-0.926
1635061817907,2021-10-24T10:50:17.907,1084.400,-0.120,0.336,-0.924
1635061817947,2021-10-24T10:50:17.947,1084.440,-0.123,0.333,-0.924
1635061817987,2021-10-24T10:50:17.987,1084.480,-0.119,0.334,-0.927
1635061818027,2021-10-24T10:50:18.027,1084.520,-0.121,0.337,-0.924
1635061818067,2021-10-24T10:50:18.067,1084.560,-0.119,0.334,-0.926
1635061818107,2021-10-24T10:50:18.107,1084.600,-0.115,0.337,-0.928
1635061818147,2021-10-24T10:50:18.147,1084.640,-0.117,0.334,-0.927
1635061818187,2021-10-24T10:50:18.187,1084.680,-0.119,0.333,-0.925
1635061818227,2021-10-24T10:50:18.227,1084.720,-0.117,0.335,-0.924
1635061818267,2021-10-24T10:50:18.267,1084.760,-0.117,0.333,-0.926
1635061818307,2021-10-24T10:50:18.307,1084.800,-0.119,0.333,-0.927
1635061818347,2021-10-24T10:50:18.347,1084.840,-0.119,0.335,-0.925
1635061818387,2021-10-24T10:50:18.387,1084.880,-0.118,0.331,-0.927
1635061818427,2021-10-24T10:50:18.427,1084.920,-0.121,0.331,-0.927
1635061818467,2021-10-24T10:50:18.467,1084.960,-0.122,0.329,-0.925
1635061818507,2021-10-24T10:50:18.507,1085.000,-0.118,0.331,-0.927
1635061818547,2021-10-24T10:50:18.547,1085.040,-0.121,0.332,-0.927
1635061818587,2021-10-24T10:50:18.587,1085.080,-0.121,0.329,-0.926
1635061818627,2021-10-24T10:50:18.627,1085.120,-0.115,0.332,-0.928
1635061818667,2021-10-24T10:50:18.667,1085.160,-0.113,0.333,-0.928
1635061818707,2021-10-24T10:50:18.707,1085.200,-0.118,0.331,-0.926
1635061818747,2021-10-24T10:50:18.747,1085.240,-0.117,0.332,-0.928
1635061818787,2021-10-24T10:50:18.787,1085.280,-0.114,0.336,-0.928
1635061818827,2021-10-24T10:50:18.827,1085.320,-0.114,0.330,-0.927
1635061818867,2021-10-24T10:50:18.867,1085.360,-0.115,0.337,-0.925
1635061818907,2021-10-24T10:50:18.907,1085.400,-0.114,0.333,-0.927
1635061818947,2021-10-24T10:50:18.947,1085.440,-0.110,0.333,-0.929
1635061818987,2021-10-24T10:50:18.987,1085.480,-0.109,0.335,-0.929
1635061819027,2021-10-24T10:50:19.027,1085.520,-0.113,0.335,-0.927
1635061819067,2021-10-24T10:50:19.067,1085.560,-0.116,0.337,-0.926
1635061819107,2021-10-24T10:50:19.107,1085.600,-0.121,0.327,-0.926
1635061819147,2021-10-24T10:50:19.147,1085.640,-0.115,0.332,-0.927
1635061819187,2021-10-24T10:50:19.187,1085.680,-0.108,0.332,-0.930
1635061819227,2021-10-24T10:50:19.227,1085.720,-0.114,0.328,-0.929
1635061819267,2021-10-24T10:50:19.267,1085.760,-0.118,0.334,-0.927
1635061819307,2021-10-24T10:50:19.307,1085.800,-0.118,0.331,-0.927
1635061819347,2021-10-24T10:50:19.347,1085.840,-0.116,0.331,-0.926
1635061819387,2021-10-24T10:50:19.387,1085.880,-0.114,0.333,-0.927
1635061819427,2021-10-24T10:50:19.427,1085.920,-0.115,0.340,-0.926
1635061819467,2021-10-24T10:50:19.467,1085.960,-0.117,0.330,-0.927
1635061819507,2021-10-24T10:50:19.507,1086.000,-0.121,0.330,-0.926
1635061819547,2021-10-24T10:50:19.547,1086.040,-0.114,0.334,-0.928
1635061819587,2021-10-24T10:50:19.587,1086.080,-0.115,0.337,-0.927
1635061819627,2021-10-24T10:50:19.627,1086.120,-0.123,0.328,-0.925
1635061819667,2021-10-24T10:50:19.667,1086.160,-0.120,0.337,-0.922
1635061819707,2021-10-24T10:50:19.707,1086.200,-0.109,0.338,-0.927
1635061819747,2021-10-24T10:50:19.747,1086.240,-0.116,0.338,-0.927
1635061819787,2021-10-24T10:50:19.787,1086.280,-0.124,0.331,-0.925
1635061819827,2021-10-24T10:50:19.827,1086.320,-0.118,0.333,-0.927
1635061819867,2021-10-24T10:50:19.867,1086.360,-0.114,0.333,-0.927
1635061819907,2021-10-24T10:50:19.907,1086.400,-0.115,0.333,-0.927
1635061819947,2021-10-24T10:50:19.947,1086.440,-0.117,0.338,-0.925
1635061819987,2021-10-24T10:50:19.987,1086.480,-0.121,0.328,-0.924
1635061820027,2021-10-24T10:50:20.027,1086.520,-0.115,0.339,-0.926
1635061820067,2021-10-24T10:50:20.067,1086.560,-0.119,0.335,-0.926
1635061820107,2021-10-24T10:50:20.107,1086.600,-0.123,0.333,-0.924
1635061820147,2021-10-24T10:50:20.147,1086.640,-0.121,0.328,-0.925
1635061820187,2021-10-24T10:50:20.187,1086.680,-0.114,0.337,-0.927
1635061820227,2021-10-24T10:50:20.227,1086.720,-0.116,0.337,-0.926
1635061820267,2021-10-24T10:50:20.267,1086.760,-0.117,0.335,-0.925
1635061820307,2021-10-24T10:50:20.307,1086.800,-0.116,0.337,-0.926
1635061820347,2021-10-24T10:50:20.347,1086.840,-0.118,0.336,-0.926
1635061820387,2021-10-24T10:50:20.387,1086.880,-0.120,0.336,-0.924
1635061820427,2021-10-24T10:50:20.427,1086.920,-0.122,0.333,-0.924
1635061820467,2021-10-24T10:50:20.467,1086.960,-0.115,0.337,-0.926
1635061820507,2021-10-24T10:50:20.507,1087.000,-0.113,0.344,-0.925
1635061820547,2021-10-24T10:50:20.547,1087.040,-0.120,0.340,-0.923
1635061820587,2021-10-24T10:50:20.587,1087.080,-0.120,0.333,-0.925
1635061820627,2021-10-24T10:50:20.627,1087.120,-0.117,0.335,-0.925
1635061820667,2021-10-24T10:50:20.667,1087.160,-0.115,0.340,-0.923
1635061820707,2021-10-24T10:50:20.707,1087.200,-0.115,0.337,-0.925
1635061820747,2021-10-24T10:50:20.747,1087.240,-0.118,0.336,-0.924
1635061820787,2021-10-24T10:50:20.787,1087.280,-0.118,0.337,-0.924
1635061820827,2021-10-24T10:50:20.827,1087.320,-0.111,0.342,-0.926
1635061820867,2021-10-24T10:50:20.867,1087.360,-0.115,0.338,-0.926
1635061820907,2021-10-24T10:50:20.907,1087.400,-0.116,0.337,-0.925
1635061820947,2021-10-24T10:50:20.947,1087.440,-0.113,0.343,-0.924
1635061820987,2021-10-24T10:50:20.987,1087.480,-0.116,0.335,-0.925
1635061821027,2021-10-24T10:50:21.027,1087.520,-0.121,0.337,-0.922
1635061821067,2021-10-24T10:50:21.067,1087.560,-0.117,0.336,-0.925
1635061821107,2021-10-24T10:50:21.107,1087.600,-0.114,0.342,-0.925
1635061821147,2021-10-24T10:50:21.147,1087.640,-0.119,0.337,-0.922
1635061821187,2021-10-24T10:50:21.187,1087.680,-0.113,0.339,-0.926
1635061821227,2021-10-24T10:50:21.227,1087.720,-0.113,0.343,-0.927
1635061821267,2021-10-24T10:50:21.267,1087.760,-0.121,0.332,-0.924
1635061821307,2021-10-24T10:50:21.307,1087.800,-0.120,0.337,-0.924
1635061821347,2021-10-24T10:50:21.347,1087.840,-0.115,0.336,-0.927
1635061821387,2021-10-24T10:50:21.387,1087.880,-0.117,0.342,-0.925
1635061821427,2021-10-24T10:50:21.427,1087.920,-0.121,0.332,-0.924
1635061821467,2021-10-24T10:50:21.467,1087.960,-0.117,0.338,-0.925
1635061821507,2021-10-24T10:50:21.507,1088.000,-0.119,0.339,-0.922
1635061821547,2021-10-24T10:50:21.547,1088.040,-0.112,0.336,-0.927
1635061821587,2021-10-24T10:50:21.587,1088.080,-0.117,0.340,-0.922
1635061821627,2021-10-24T10:50:21.627,1088.120,-0.119,0.334,-0.923
1635061821667,2021-10-24T10:50:21.667,1088.160,-0.099,0.344,-0.930
1635061821707,2021-10-24T10:50:21.707,1088.200,-0.111,0.338,-0.925
1635061821747,2021-10-24T10:50:21.747,1088.240,-0.120,0.338,-0.921
1635061821787,2021-10-24T10:50:21.787,1088.280,-0.111,0.345,-0.922
1635061821827,2021-10-24T10:50:21.827,1088.320,-0.113,0.341,-0.923
1635061821867,2021-10-24T10:50:21.867,1088.360,-0.115,0.343,-0.922
1635061821907,2021-10-24T10:50:21.907,1088.400,-0.115,0.345,-0.922
1635061821947,2021-10-24T10:50:21.947,1088.440,-0.115,0.338,-0.925
1635061821987,2021-10-24T10:50:21.987,1088.480,-0.106,0.344,-0.927
1635061822027,2021-10-24T10:50:22.027,1088.520,-0.110,0.343,-0.925
1635061822067,2021-10-24T10:50:22.067,1088.560,-0.122,0.335,-0.922
1635061822107,2021-10-24T10:50:22.107,1088.600,-0.115,0.347,-0.922
1635061822147,2021-10-24T10:50:22.147,1088.640,-0.114,0.344,-0.924
1635061822187,2021-10-24T10:50:22.187,1088.680,-0.116,0.347,-0.922
1635061822227,2021-10-24T10:50:22.227,1088.720,-0.118,0.340,-0.922
1635061822267,2021-10-24T10:50:22.267,1088.760,-0.121,0.340,-0.921
1635061822307,2021-10-24T10:50:22.307,1088.800,-0.114,0.341,-0.925
1635061822347,2021-10-24T10:50:22.347,1088.840,-0.109,0.339,-0.928
1635061822387,2021-10-24T10:50:22.387,1088.880,-0.113,0.336,-0.928
1635061822427,2021-10-24T10:50:22.427,1088.920,-0.132,0.341,-0.918
1635061822467,2021-10-24T10:50:22.467,1088.960,-0.135,0.338,-0.915
1635061822507,2021-10-24T10:50:22.507,1089.000,-0.109,0.338,-0.925
1635061822547,2021-10-24T10:50:22.547,1089.040,-0.103,0.357,-0.926
1635061822587,2021-10-24T10:50:22.587,1089.080,-0.121,0.334,-0.924
1635061822627,2021-10-24T10:50:22.627,1089.120,-0.118,0.340,-0.923
1635061822667,2021-10-24T10:50:22.667,1089.160,-0.114,0.341,-0.925
1635061822707,2021-10-24T10:50:22.707,1089.200,-0.123,0.339,-0.920
1635061822747,2021-10-24T10:50:22.747,1089.240,-0.119,0.343,-0.922
1635061822787,2021-10-24T10:50:22.787,1089.280,-0.112,0.342,-0.925
1635061822827,2021-10-24T10:50:22.827,1089.320,-0.114,0.345,-0.922
1635061822867,2021-10-24T10:50:22.867,1089.360,-0.121,0.338,-0.924
1635061822907,2021-10-24T10:50:22.907,1089.400,-0.119,0.339,-0.923
1635061822947,2021-10-24T10:50:22.947,1089.440,-0.114,0.335,-0.926
1635061822987,2021-10-24T10:50:22.987,1089.480,-0.111,0.342,-0.927
1635061823027,2021-10-24T10:50:23.027,1089.520,-0.119,0.338,-0.924
1635061823067,2021-10-24T10:50:23.067,1089.560,-0.116,0.342,-0.922
1635061823107,2021-10-24T10:50:23.107,1089.600,-0.113,0.347,-0.922
1635061823147,2021-10-24T10:50:23.147,1089.640,-0.118,0.336,-0.925
1635061823187,2021-10-24T10:50:23.187,1089.680,-0.118,0.338,-0.924
1635061823227,2021-10-24T10:50:23.227,1089.720,-0.115,0.341,-0.924
1635061823267,2021-10-24T10:50:23.267,1089.760,-0.116,0.340,-0.924
1635061823307,2021-10-24T10:50:23.307,1089.800,-0.120,0.337,-0.923
1635061823347,2021-10-24T10:50:23.347,1089.840,-0.117,0.343,-0.921
1635061823387,2021-10-24T10:50:23.387,1089.880,-0.113,0.341,-0.923
1635061823427,2021-10-24T10:50:23.427,1089.920,-0.114,0.346,-0.924
1635061823467,2021-10-24T10:50:23.467,1089.960,-0.115,0.339,-0.925
1635061823507,2021-10-24T10:50:23.507,1090.000,-0.110,0.339,-0.928
1635061823547,2021-10-24T10:50:23.547,1090.040,-0.109,0.334,-0.929
1635061823587,2021-10-24T10:50:23.587,1090.080,-0.123,0.338,-0.921
1635061823627,2021-10-24T10:50:23.627,1090.120,-0.120,0.342,-0.920
1635061823667,2021-10-24T10:50:23.667,1090.160,-0.118,0.342,-0.922
1635061823707,2021-10-24T10:50:23.707,1090.200,-0.121,0.338,-0.924
1635061823747,2021-10-24T10:50:23.747,1090.240,-0.115,0.338,-0.925
1635061823787,2021-10-24T10:50:23.787,1090.280,-0.111,0.339,-0.927
1635061823827,2021-10-24T10:50:23.827,1090.320,-0.113,0.336,-0.926
1635061823867,2021-10-24T10:50:23.867,1090.360,-0.118,0.341,-0.922
1635061823907,2021-10-24T10:50:23.907,1090.400,-0.122,0.334,-0.922
1635061823947,2021-10-24T10:50:23.947,1090.440,-0.115,0.343,-0.923
1635061823987,2021-10-24T10:50:23.987,1090.480,-0.109,0.347,-0.926
1635061824027,2021-10-24T10:50:24.027,1090.520,-0.115,0.333,-0.926
1635061824067,2021-10-24T10:50:24.067,1090.560,-0.118,0.342,-0.922
1635061824107,2021-10-24T10:50:24.107,1090.600,-0.114,0.338,-0.924
1635061824147,2021-10-24T10:50:24.147,1090.640,-0.111,0.341,-0.924
1635061824187,2021-10-24T10:50:24.187,1090.680,-0.109,0.343,-0.924
1635061824227,2021-10-24T10:50:24.227,1090.720,-0.111,0.343,-0.924
1635061824267,2021-10-24T10:50:24.267,1090.760,-0.115,0.336,-0.923
1635061824307,2021-10-24T10:50:24.307,1090.800,-0.108,0.350,-0.924
1635061824347,2021-10-24T10:50:24.347,1090.840,-0.102,0.342,-0.925
1635061824387,2021-10-24T10:50:24.387,1090.880,-0.109,0.343,-0.923
1635061824427,2021-10-24T10:50:24.427,1090.920,-0.112,0.345,-0.920
1635061824467,2021-10-24T10:50:24.467,1090.960,-0.105,0.349,-0.924
1635061824507,2021-10-24T10:50:24.507,1091.000,-0.095,0.345,-0.929
1635061824547,2021-10-24T10:50:24.547,1091.040,-0.107,0.342,-0.923
1635061824587,2021-10-24T10:50:24.587,1091.080,-0.117,0.339,-0.920
1635061824627,2021-10-24T10:50:24.627,1091.120,-0.107,0.343,-0.924
1635061824667,2021-10-24T10:50:24.667,1091.160,-0.108,0.339,-0.925
1635061824707,2021-10-24T10:50:24.707,1091.200,-0.111,0.341,-0.923
1635061824747,2021-10-24T10:50:24.747,1091.240,-0.105,0.344,-0.926
1635061824787,2021-10-24T10:50:24.787,1091.280,-0.106,0.343,-0.925
1635061824827,2021-10-24T10:50:24.827,1091.320,-0.110,0.337,-0.925
1635061824867,2021-10-24T10:50:24.867,1091.360,-0.103,0.341,-0.926
1635061824907,2021-10-24T10:50:24.907,1091.400,-0.102,0.344,-0.926
1635061824947,2021-10-24T10:50:24.947,1091.440,-0.113,0.339,-0.923
1635061824987,2021-10-24T10:50:24.987,1091.480,-0.113,0.335,-0.923
1635061825027,2021-10-24T10:50:25.027,1091.520,-0.107,0.339,-0.924
1635061825067,2021-10-24T10:50:25.067,1091.560,-0.096,0.344,-0.927
1635061825107,2021-10-24T10:50:25.107,1091.600,-0.105,0.346,-0.924
1635061825147,2021-10-24T10:50:25.147,1091.640,-0.105,0.339,-0.925
1635061825187,2021-10-24T10:50:25.187,1091.680,-0.101,0.345,-0.924
1635061825227,2021-10-24T10:50:25.227,1091.720,-0.105,0.340,-0.923
1635061825267,2021-10-24T10:50:25.267,1091.760,-0.107,0.338,-0.925
1635061825307,2021-10-24T10:50:25.307,1091.800,-0.104,0.343,-0.923
1635061825347,2021-10-24T10:50:25.347,1091.840,-0.102,0.342,-0.924
1635061825387,2021-10-24T10:50:25.387,1091.880,-0.104,0.344,-0.924
1635061825427,2021-10-24T10:50:25.427,1091.920,-0.102,0.342,-0.924
1635061825467,2021-10-24T10:50:25.467,1091.960,-0.102,0.345,-0.923
1635061825507,2021-10-24T10:50:25.507,1092.000,-0.101,0.344,-0.924
1635061825547,2021-10-24T10:50:25.547,1092.040,-0.100,0.342,-0.925
1635061825587,2021-10-24T10:50:25.587,1092.080,-0.102,0.346,-0.922
1635061825627,2021-10-24T10:50:25.627,1092.120,-0.099,0.346,-0.921
1635061825667,2021-10-24T10:50:25.667,1092.160,-0.094,0.352,-0.922
1635061825707,2021-10-24T10:50:25.707,1092.200,-0.095,0.348,-0.924
1635061825747,2021-10-24T10:50:25.747,1092.240,-0.099,0.344,-0.921
1635061825787,2021-10-24T10:50:25.787,1092.280,-0.099,0.349,-0.921
1635061825827,2021-10-24T10:50:25.827,1092.320,-0.091,0.349,-0.924
1635061825867,2021-10-24T10:50:25.867,1092.360,-0.094,0.346,-0.923
1635061825907,2021-10-24T10:50:25.907,1092.400,-0.100,0.352,-0.920
1635061825947,2021-10-24T10:50:25.947,1092.440,-0.093,0.344,-0.924
1635061825987,2021-10-24T10:50:25.987,1092.480,-0.094,0.358,-0.921
1635061826027,2021-10-24T10:50:26.027,1092.520,-0.102,0.344,-0.922
1635061826067,2021-10-24T10:50:26.067,1092.560,-0.101,0.339,-0.925
1635061826107,2021-10-24T10:50:26.107,1092.600,-0.092,0.349,-0.925
1635061826147,2021-10-24T10:50:26.147,1092.640,-0.101,0.347,-0.923
1635061826187,2021-10-24T10:50:26.187,1092.680,-0.105,0.336,-0.923
1635061826227,2021-10-24T10:50:26.227,1092.720,-0.100,0.346,-0.923
1635061826267,2021-10-24T10:50:26.267,1092.760,-0.101,0.338,-0.924
1635061826307,2021-10-24T10:50:26.307,1092.800,-0.097,0.347,-0.923
1635061826347,2021-10-24T10:50:26.347,1092.840,-0.096,0.348,-0.925
1635061826387,2021-10-24T10:50:26.387,1092.880,-0.103,0.341,-0.924
1635061826427,2021-10-24T10:50:26.427,1092.920,-0.103,0.344,-0.923
1635061826467,2021-10-24T10:50:26.467,1092.960,-0.106,0.343,-0.923
1635061826507,2021-10-24T10:50:26.507,1093.000,-0.104,0.344,-0.922
1635061826547,2021-10-24T10:50:26.547,1093.040,-0.101,0.347,-0.923
1635061826587,2021-10-24T10:50:26.587,1093.080,-0.102,0.343,-0.923
1635061826627,2021-10-24T10:50:26.627,1093.120,-0.100,0.342,-0.925
1635061826667,2021-10-24T10:50:26.667,1093.160,-0.096,0.342,-0.924
1635061826707,2021-10-24T10:50:26.707,1093.200,-0.099,0.345,-0.924
1635061826747,2021-10-24T10:50:26.747,1093.240,-0.102,0.342,-0.922
1635061826787,2021-10-24T10:50:26.787,1093.280,-0.100,0.346,-0.924
1635061826827,2021-10-24T10:50:26.827,1093.320,-0.099,0.344,-0.924
1635061826867,2021-10-24T10:50:26.867,1093.360,-0.102,0.344,-0.923
1635061826907,2021-10-24T10:50:26.907,1093.400,-0.100,0.346,-0.924
1635061826947,2021-10-24T10:50:26.947,1093.440,-0.104,0.342,-0.923
1635061826987,2021-10-24T10:50:26.987,1093.480,-0.106,0.338,-0.924
1635061827027,2021-10-24T10:50:27.027,1093.520,-0.101,0.342,-0.925
1635061827067,2021-10-24T10:50:27.067,1093.560,-0.101,0.340,-0.925
1635061827107,2021-10-24T10:50:27.107,1093.600,-0.105,0.338,-0.924
1635061827147,2021-10-24T10:50:27.147,1093.640,-0.099,0.343,-0.926
1635061827187,2021-10-24T10:50:27.187,1093.680,-0.101,0.340,-0.926
1635061827227,2021-10-24T10:50:27.227,1093.720,-0.105,0.339,-0.924
1635061827267,2021-10-24T10:50:27.267,1093.760,-0.104,0.340,-0.923
1635061827307,2021-10-24T10:50:27.307,1093.800,-0.100,0.341,-0.926
1635061827347,2021-10-24T10:50:27.347,1093.840,-0.102,0.338,-0.924
1635061827387,2021-10-24T10:50:27.387,1093.880,-0.104,0.341,-0.923
1635061827427,2021-10-24T10:50:27.427,1093.920,-0.103,0.337,-0.925
1635061827467,2021-10-24T10:50:27.467,1093.960,-0.096,0.340,-0.927
1635061827507,2021-10-24T10:50:27.507,1094.000,-0.102,0.342,-0.925
1635061827547,2021-10-24T10:50:27.547,1094.040,-0.106,0.335,-0.926
1635061827587,2021-10-24T10:50:27.587,1094.080,-0.109,0.338,-0.924
1635061827627,2021-10-24T10:50:27.627,1094.120,-0.105,0.333,-0.926
1635061827667,2021-10-24T10:50:27.667,1094.160,-0.102,0.339,-0.925
1635061827707,2021-10-24T10:50:27.707,1094.200,-0.101,0.340,-0.925
1635061827747,2021-10-24T10:50:27.747,1094.240,-0.098,0.339,-0.926
1635061827787,2021-10-24T10:50:27.787,1094.280,-0.097,0.344,-0.926
1635061827827,2021-10-24T10:50:27.827,1094.320,-0.102,0.339,-0.925
1635061827867,2021-10-24T10:50:27.867,1094.360,-0.105,0.341,-0.923
1635061827907,2021-10-24T10:50:27.907,1094.400,-0.102,0.340,-0.924
1635061827947,2021-10-24T10:50:27.947,1094.440,-0.100,0.342,-0.924
1635061827987,2021-10-24T10:50:27.987,1094.480,-0.099,0.345,-0.923
1635061828027,2021-10-24T10:50:28.027,1094.520,-0.097,0.342,-0.926
1635061828067,2021-10-24T10:50:28.067,1094.560,-0.100,0.341,-0.925
1635061828107,2021-10-24T10:50:28.107,1094.600,-0.103,0.336,-0.926
1635061828147,2021-10-24T10:50:28.147,1094.640,-0.101,0.337,-0.925
1635061828187,2021-10-24T10:50:28.187,1094.680,-0.095,0.343,-0.925
1635061828227,2021-10-24T10:50:28.227,1094.720,-0.098,0.345,-0.924
1635061828267,2021-10-24T10:50:28.267,1094.760,-0.102,0.341,-0.924
1635061828307,2021-10-24T10:50:28.307,1094.800,-0.097,0.344,-0.924
1635061828347,2021-10-24T10:50:28.347,1094.840,-0.102,0.336,-0.924
1635061828387,2021-10-24T10:50:28.387,1094.880,-0.103,0.335,-0.924
1635061828427,2021-10-24T10:50:28.427,1094.920,-0.092,0.348,-0.926
1635061828467,2021-10-24T10:50:28.467,1094.960,-0.100,0.343,-0.924
1635061828507,2021-10-24T10:50:28.507,1095.000,-0.110,0.331,-0.922
1635061828547,2021-10-24T10:50:28.547,1095.040,-0.102,0.337,-0.925
1635061828587,2021-10-24T10:50:28.587,1095.080,-0.092,0.340,-0.928
1635061828627,2021-10-24T10:50:28.627,1095.120,-0.100,0.341,-0.924
1635061828667,2021-10-24T10:50:28.667,1095.160,-0.107,0.340,-0.921
1635061828707,2021-10-24T10:50:28.707,1095.200,-0.095,0.345,-0.924
1635061828747,2021-10-24T10:50:28.747,1095.240,-0.093,0.346,-0.925
1635061828787,2021-10-24T10:50:28.787,1095.280,-0.099,0.343,-0.922
1635061828827,2021-10-24T10:50:28.827,1095.320,-0.099,0.344,-0.923
1635061828867,2021-10-24T10:50:28.867,1095.360,-0.100,0.342,-0.924
1635061828907,2021-10-24T10:50:28.907,1095.400,-0.099,0.343,-0.924
1635061828947,2021-10-24T10:50:28.947,1095.440,-0.096,0.339,-0.926
1635061828987,2021-10-24T10:50:28.987,1095.480,-0.099,0.339,-0.925
1635061829027,2021-10-24T10:50:29.027,1095.520,-0.099,0.339,-0.924
1635061829067,2021-10-24T10:50:29.067,1095.560,-0.098,0.346,-0.923
1635061829107,2021-10-24T10:50:29.107,1095.600,-0.099,0.344,-0.922
1635061829147,2021-10-24T10:50:29.147,1095.640,-0.094,0.348,-0.923
1635061829187,2021-10-24T10:50:29.187,1095.680,-0.094,0.343,-0.925
1635061829227,2021-10-24T10:50:29.227,1095.720,-0.097,0.344,-0.924
1635061829267,2021-10-24T10:50:29.267,1095.760,-0.096,0.342,-0.924
1635061829307,2021-10-24T10:50:29.307,1095.800,-0.100,0.343,-0.923
1635061829347,2021-10-24T10:50:29.347,1095.840,-0.097,0.343,-0.925
1635061829387,2021-10-24T10:50:29.387,1095.880,-0.094,0.343,-0.924
