epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636621353242,2021-11-11T11:02:33.242,863.480,0.152,-0.640,-0.183
1636621353282,2021-11-11T11:02:33.282,863.520,0.396,-0.671,-0.335
1636621353322,2021-11-11T11:02:33.322,863.560,0.244,-0.732,-0.183
1636621353362,2021-11-11T11:02:33.362,863.600,-0.122,-0.549,-0.061
1636621353402,2021-11-11T11:02:33.402,863.640,-0.732,-0.366,-0.122
1636621353442,2021-11-11T11:02:33.442,863.680,0.000,-0.061,-0.244
1636621353482,2021-11-11T11:02:33.482,863.720,0.396,-0.427,-0.122
1636621353522,2021-11-11T11:02:33.522,863.760,0.396,-0.732,-0.122
1636621353562,2021-11-11T11:02:33.562,863.800,0.610,-0.762,-0.213
1636621353602,2021-11-11T11:02:33.602,863.840,0.610,-0.732,-0.305
1636621353642,2021-11-11T11:02:33.642,863.880,0.366,-0.762,-0.366
1636621353682,2021-11-11T11:02:33.682,863.920,-0.122,-0.762,-0.213
1636621353722,2021-11-11T11:02:33.722,863.960,-0.152,-0.518,-0.305
1636621353762,2021-11-11T11:02:33.762,864.000,-0.152,-0.518,-0.274
1636621353802,2021-11-11T11:02:33.802,864.040,0.183,-0.671,-0.152
1636621353842,2021-11-11T11:02:33.842,864.080,0.305,-0.732,-0.091
1636621353882,2021-11-11T11:02:33.882,864.120,0.091,-0.671,-0.091
1636621353922,2021-11-11T11:02:33.922,864.160,0.152,-0.671,-0.152
1636621353962,2021-11-11T11:02:33.962,864.200,-0.152,-0.671,0.061
1636621354002,2021-11-11T11:02:34.002,864.240,-1.280,-0.427,0.274
1636621354042,2021-11-11T11:02:34.042,864.280,-1.829,-0.061,0.366
1636621354082,2021-11-11T11:02:34.082,864.320,-0.549,-0.091,0.122
1636621354122,2021-11-11T11:02:34.122,864.360,0.305,-0.701,0.030
1636621354162,2021-11-11T11:02:34.162,864.400,0.518,-0.976,-0.122
1636621354202,2021-11-11T11:02:34.202,864.440,0.701,-0.823,-0.396
1636621354242,2021-11-11T11:02:34.242,864.480,0.732,-0.793,-0.335
1636621354282,2021-11-11T11:02:34.282,864.520,0.396,-0.915,-0.183
1636621354322,2021-11-11T11:02:34.322,864.560,0.122,-0.854,-0.152
1636621354362,2021-11-11T11:02:34.362,864.600,0.122,-0.884,-0.244
1636621354402,2021-11-11T11:02:34.402,864.640,0.305,-0.671,-0.335
1636621354442,2021-11-11T11:02:34.442,864.680,0.030,-0.549,-0.152
1636621354482,2021-11-11T11:02:34.482,864.720,-0.030,-0.671,-0.213
1636621354522,2021-11-11T11:02:34.522,864.760,0.305,-0.732,-0.274
1636621354562,2021-11-11T11:02:34.562,864.800,0.152,-0.732,-0.091
1636621354602,2021-11-11T11:02:34.602,864.840,-0.091,-0.640,0.030
1636621354642,2021-11-11T11:02:34.642,864.880,0.030,-0.610,-0.030
1636621354682,2021-11-11T11:02:34.682,864.920,0.061,-0.610,-0.152
1636621354722,2021-11-11T11:02:34.722,864.960,0.030,-0.701,-0.152
1636621354762,2021-11-11T11:02:34.762,865.000,-0.030,-0.701,-0.061
1636621354802,2021-11-11T11:02:34.802,865.040,-0.213,-0.701,0.030
1636621354842,2021-11-11T11:02:34.842,865.080,-0.030,-0.610,-0.122
1636621354882,2021-11-11T11:02:34.882,865.120,0.061,-0.823,-0.122
1636621354922,2021-11-11T11:02:34.922,865.160,0.244,-0.793,-0.152
1636621354962,2021-11-11T11:02:34.962,865.200,0.091,-0.701,-0.030
1636621355002,2021-11-11T11:02:35.002,865.240,0.061,-0.762,-0.030
1636621355042,2021-11-11T11:02:35.042,865.280,0.183,-0.671,-0.122
1636621355082,2021-11-11T11:02:35.082,865.320,0.213,-0.762,-0.152
1636621355122,2021-11-11T11:02:35.122,865.360,0.213,-0.610,-0.213
1636621355162,2021-11-11T11:02:35.162,865.400,0.335,-0.610,-0.183
1636621355202,2021-11-11T11:02:35.202,865.440,0.427,-0.640,-0.183
1636621355242,2021-11-11T11:02:35.242,865.480,0.213,-0.640,-0.244
1636621355282,2021-11-11T11:02:35.282,865.520,0.122,-0.762,-0.274
1636621355322,2021-11-11T11:02:35.322,865.560,0.274,-0.854,-0.335
1636621355362,2021-11-11T11:02:35.362,865.600,0.305,-0.793,-0.274
1636621355402,2021-11-11T11:02:35.402,865.640,0.030,-0.671,-0.122
1636621355442,2021-11-11T11:02:35.442,865.680,0.183,-0.732,-0.152
1636621355482,2021-11-11T11:02:35.482,865.720,0.305,-0.701,-0.183
1636621355522,2021-11-11T11:02:35.522,865.760,0.335,-0.762,-0.152
1636621355562,2021-11-11T11:02:35.562,865.800,0.213,-0.671,-0.244
1636621355602,2021-11-11T11:02:35.602,865.840,0.030,-0.671,-0.152
1636621355642,2021-11-11T11:02:35.642,865.880,0.152,-0.610,-0.122
1636621355682,2021-11-11T11:02:35.682,865.920,0.122,-0.640,-0.091
1636621355722,2021-11-11T11:02:35.722,865.960,0.000,-0.701,0.000
1636621355762,2021-11-11T11:02:35.762,866.000,0.244,-0.762,-0.091
1636621355802,2021-11-11T11:02:35.802,866.040,0.640,-0.854,-0.305
1636621355842,2021-11-11T11:02:35.842,866.080,1.220,-0.701,-0.579
1636621355882,2021-11-11T11:02:35.882,866.120,1.402,-0.640,-0.488
1636621355922,2021-11-11T11:02:35.922,866.160,2.104,-0.732,-0.762
1636621355962,2021-11-11T11:02:35.962,866.200,1.402,-0.549,-0.732
1636621356002,2021-11-11T11:02:36.002,866.240,-0.244,-0.518,0.000
1636621356042,2021-11-11T11:02:36.042,866.280,-1.463,-0.335,-0.305
1636621356082,2021-11-11T11:02:36.082,866.320,0.457,0.183,-1.494
1636621356122,2021-11-11T11:02:36.122,866.360,0.457,-0.061,-0.671
1636621356162,2021-11-11T11:02:36.162,866.400,-0.457,-1.341,0.945
1636621356202,2021-11-11T11:02:36.202,866.440,1.616,-3.018,0.061
1636621356242,2021-11-11T11:02:36.242,866.480,4.146,-3.262,-1.128
1636621356282,2021-11-11T11:02:36.282,866.520,2.348,-1.250,-0.915
1636621356322,2021-11-11T11:02:36.322,866.560,0.152,-1.250,0.396
1636621356362,2021-11-11T11:02:36.362,866.600,-0.244,-1.402,0.854
1636621356402,2021-11-11T11:02:36.402,866.640,-2.256,-0.366,0.396
1636621356442,2021-11-11T11:02:36.442,866.680,-6.159,1.860,0.183
1636621356482,2021-11-11T11:02:36.482,866.720,-0.854,1.067,-0.579
1636621356522,2021-11-11T11:02:36.522,866.760,0.854,0.213,-0.091
1636621356562,2021-11-11T11:02:36.562,866.800,0.244,0.488,0.244
1636621356602,2021-11-11T11:02:36.602,866.840,0.244,0.091,0.030
1636621356642,2021-11-11T11:02:36.642,866.880,1.494,-0.732,-0.518
1636621356682,2021-11-11T11:02:36.682,866.920,0.793,-1.067,-0.183
1636621356722,2021-11-11T11:02:36.722,866.960,0.183,-1.372,-0.152
1636621356762,2021-11-11T11:02:36.762,867.000,0.976,-2.012,-0.122
1636621356802,2021-11-11T11:02:36.802,867.040,1.280,-1.372,-0.518
1636621356842,2021-11-11T11:02:36.842,867.080,1.707,-0.152,-1.463
1636621356882,2021-11-11T11:02:36.882,867.120,-0.671,0.030,-0.427
1636621356922,2021-11-11T11:02:36.922,867.160,-1.402,-0.823,0.762
1636621356962,2021-11-11T11:02:36.962,867.200,0.488,-1.402,0.152
1636621357002,2021-11-11T11:02:37.002,867.240,0.518,-1.159,-0.640
1636621357042,2021-11-11T11:02:37.042,867.280,0.640,-1.524,-0.488
1636621357082,2021-11-11T11:02:37.082,867.320,0.640,-1.768,-0.030
1636621357122,2021-11-11T11:02:37.122,867.360,0.732,-0.945,-0.213
1636621357162,2021-11-11T11:02:37.162,867.400,0.701,0.518,-0.579
1636621357202,2021-11-11T11:02:37.202,867.440,-5.366,2.957,1.311
1636621357242,2021-11-11T11:02:37.242,867.480,-3.872,2.470,1.250
1636621357282,2021-11-11T11:02:37.282,867.520,0.366,1.463,-0.762
1636621357322,2021-11-11T11:02:37.322,867.560,0.366,0.183,-0.854
1636621357362,2021-11-11T11:02:37.362,867.600,1.159,-1.311,-0.732
1636621357402,2021-11-11T11:02:37.402,867.640,-0.793,-2.165,0.030
1636621357442,2021-11-11T11:02:37.442,867.680,-0.335,-2.195,-0.518
1636621357482,2021-11-11T11:02:37.482,867.720,1.677,-1.707,-1.372
1636621357522,2021-11-11T11:02:37.522,867.760,1.494,-1.220,-1.098
1636621357562,2021-11-11T11:02:37.562,867.800,0.427,-1.921,-0.427
1636621357602,2021-11-11T11:02:37.602,867.840,2.287,-2.134,-0.884
1636621357642,2021-11-11T11:02:37.642,867.880,2.622,-2.012,-0.915
1636621357682,2021-11-11T11:02:37.682,867.920,0.213,-2.835,0.335
1636621357722,2021-11-11T11:02:37.722,867.960,-0.549,-2.957,0.945
1636621357762,2021-11-11T11:02:37.762,868.000,-0.732,-1.524,0.457
1636621357802,2021-11-11T11:02:37.802,868.040,0.183,-0.366,-0.640
1636621357842,2021-11-11T11:02:37.842,868.080,1.311,-1.220,-1.006
1636621357882,2021-11-11T11:02:37.882,868.120,0.244,-0.945,-0.793
1636621357922,2021-11-11T11:02:37.922,868.160,0.854,0.518,-0.915
1636621357962,2021-11-11T11:02:37.962,868.200,0.579,0.152,-0.396
1636621358002,2021-11-11T11:02:38.002,868.240,1.250,-0.183,-0.640
1636621358042,2021-11-11T11:02:38.042,868.280,2.195,-0.061,-1.128
1636621358082,2021-11-11T11:02:38.082,868.320,1.128,1.341,-0.976
1636621358122,2021-11-11T11:02:38.122,868.360,0.793,2.378,-0.305
1636621358162,2021-11-11T11:02:38.162,868.400,3.140,2.530,-0.732
1636621358202,2021-11-11T11:02:38.202,868.440,2.073,0.945,-0.732
1636621358242,2021-11-11T11:02:38.242,868.480,-0.610,-0.518,-0.244
1636621358282,2021-11-11T11:02:38.282,868.520,1.067,-1.524,-0.701
1636621358322,2021-11-11T11:02:38.322,868.560,0.793,-1.189,-0.671
1636621358362,2021-11-11T11:02:38.362,868.600,0.305,-1.159,-0.305
1636621358402,2021-11-11T11:02:38.402,868.640,1.402,-0.823,-0.640
1636621358442,2021-11-11T11:02:38.442,868.680,1.037,-0.823,-0.732
1636621358482,2021-11-11T11:02:38.482,868.720,0.366,-1.372,-0.610
1636621358522,2021-11-11T11:02:38.522,868.760,0.579,-1.494,-0.518
1636621358562,2021-11-11T11:02:38.562,868.800,-0.854,-1.585,0.244
1636621358602,2021-11-11T11:02:38.602,868.840,-0.396,-1.341,-0.091
1636621358642,2021-11-11T11:02:38.642,868.880,0.732,-0.640,-0.640
1636621358682,2021-11-11T11:02:38.682,868.920,0.823,-1.037,-0.549
1636621358722,2021-11-11T11:02:38.722,868.960,0.793,-1.463,-0.366
1636621358762,2021-11-11T11:02:38.762,869.000,-0.305,-1.037,0.122
1636621358802,2021-11-11T11:02:38.802,869.040,0.122,-1.006,0.030
1636621358842,2021-11-11T11:02:38.842,869.080,0.762,-1.067,-0.213
1636621358882,2021-11-11T11:02:38.882,869.120,0.884,-0.976,-0.274
1636621358922,2021-11-11T11:02:38.922,869.160,0.549,-1.006,-0.091
1636621358962,2021-11-11T11:02:38.962,869.200,0.305,-1.067,-0.213
1636621359002,2021-11-11T11:02:39.002,869.240,0.762,-1.402,-0.274
1636621359042,2021-11-11T11:02:39.042,869.280,-0.335,-1.159,0.183
1636621359082,2021-11-11T11:02:39.082,869.320,-0.274,-0.945,0.000
1636621359122,2021-11-11T11:02:39.122,869.360,1.189,-1.067,-0.640
1636621359162,2021-11-11T11:02:39.162,869.400,0.976,-0.915,-0.640
1636621359202,2021-11-11T11:02:39.202,869.440,-0.061,-0.793,-0.152
1636621359242,2021-11-11T11:02:39.242,869.480,-0.640,-0.610,0.183
1636621359282,2021-11-11T11:02:39.282,869.520,-0.549,-0.518,0.213
1636621359322,2021-11-11T11:02:39.322,869.560,0.427,-0.793,-0.305
1636621359362,2021-11-11T11:02:39.362,869.600,0.549,-0.396,-0.610
1636621359402,2021-11-11T11:02:39.402,869.640,-0.244,-0.579,0.061
1636621359442,2021-11-11T11:02:39.442,869.680,-0.122,-0.762,0.305
1636621359482,2021-11-11T11:02:39.482,869.720,0.335,-0.701,-0.152
1636621359522,2021-11-11T11:02:39.522,869.760,0.183,-0.915,-0.183
1636621359562,2021-11-11T11:02:39.562,869.800,0.518,-0.915,-0.183
1636621359602,2021-11-11T11:02:39.602,869.840,0.549,-0.884,-0.274
1636621359642,2021-11-11T11:02:39.642,869.880,0.640,-1.006,-0.579
1636621359682,2021-11-11T11:02:39.682,869.920,0.579,-0.976,-0.579
1636621359722,2021-11-11T11:02:39.722,869.960,-0.335,-0.762,0.030
1636621359762,2021-11-11T11:02:39.762,870.000,-0.244,-0.427,0.030
1636621359802,2021-11-11T11:02:39.802,870.040,0.396,-0.305,-0.518
1636621359842,2021-11-11T11:02:39.842,870.080,-0.213,-0.030,-0.274
1636621359882,2021-11-11T11:02:39.882,870.120,-0.030,-0.335,0.091
1636621359922,2021-11-11T11:02:39.922,870.160,-0.061,-0.152,-0.427
1636621359962,2021-11-11T11:02:39.962,870.200,1.067,-0.854,-1.006
1636621360002,2021-11-11T11:02:40.002,870.240,1.402,-1.494,-0.915
1636621360042,2021-11-11T11:02:40.042,870.280,0.274,-1.128,-0.366
1636621360082,2021-11-11T11:02:40.082,870.320,0.427,-1.067,-0.122
1636621360122,2021-11-11T11:02:40.122,870.360,0.427,-1.067,-0.183
1636621360162,2021-11-11T11:02:40.162,870.400,0.091,-0.762,-0.122
1636621360202,2021-11-11T11:02:40.202,870.440,0.335,-0.884,-0.152
1636621360242,2021-11-11T11:02:40.242,870.480,-0.122,-0.732,-0.091
1636621360282,2021-11-11T11:02:40.282,870.520,0.274,-0.823,-0.030
1636621360322,2021-11-11T11:02:40.322,870.560,0.213,-0.945,-0.152
1636621360362,2021-11-11T11:02:40.362,870.600,-0.152,-0.640,-0.061
1636621360402,2021-11-11T11:02:40.402,870.640,0.305,-0.701,0.000
1636621360442,2021-11-11T11:02:40.442,870.680,0.061,-0.610,-0.122
1636621360482,2021-11-11T11:02:40.482,870.720,0.061,-0.549,-0.244
1636621360522,2021-11-11T11:02:40.522,870.760,0.122,-0.701,-0.183
1636621360562,2021-11-11T11:02:40.562,870.800,0.305,-0.610,-0.335
1636621360602,2021-11-11T11:02:40.602,870.840,0.518,-0.671,-0.366
1636621360642,2021-11-11T11:02:40.642,870.880,-0.030,-0.976,0.152
1636621360682,2021-11-11T11:02:40.682,870.920,-0.274,-0.732,0.183
1636621360722,2021-11-11T11:02:40.722,870.960,-0.213,-0.793,0.000
1636621360762,2021-11-11T11:02:40.762,871.000,0.000,-0.823,-0.122
1636621360802,2021-11-11T11:02:40.802,871.040,1.677,-0.823,-0.762
1636621360842,2021-11-11T11:02:40.842,871.080,0.518,-0.915,-0.549
1636621360882,2021-11-11T11:02:40.882,871.120,-0.671,-0.549,-0.061
1636621360922,2021-11-11T11:02:40.922,871.160,0.335,-0.823,-0.183
1636621360962,2021-11-11T11:02:40.962,871.200,0.183,-0.762,-0.213
1636621361002,2021-11-11T11:02:41.002,871.240,0.152,-0.884,-0.030
1636621361042,2021-11-11T11:02:41.042,871.280,0.274,-0.945,-0.122
1636621361082,2021-11-11T11:02:41.082,871.320,0.000,-0.915,0.000
1636621361122,2021-11-11T11:02:41.122,871.360,0.396,-0.976,-0.183
1636621361162,2021-11-11T11:02:41.162,871.400,-0.305,-0.884,-0.061
1636621361202,2021-11-11T11:02:41.202,871.440,-0.640,-0.732,0.335
1636621361242,2021-11-11T11:02:41.242,871.480,0.152,-0.915,0.000
1636621361282,2021-11-11T11:02:41.282,871.520,0.518,-0.915,-0.610
1636621361322,2021-11-11T11:02:41.322,871.560,0.122,-0.579,-0.213
1636621361362,2021-11-11T11:02:41.362,871.600,-0.854,-0.701,0.457
1636621361402,2021-11-11T11:02:41.402,871.640,-0.183,-0.793,0.091
1636621361442,2021-11-11T11:02:41.442,871.680,0.488,-0.823,-0.427
1636621361482,2021-11-11T11:02:41.482,871.720,1.128,-0.732,-0.671
1636621361522,2021-11-11T11:02:41.522,871.760,0.000,-0.640,-0.122
1636621361562,2021-11-11T11:02:41.562,871.800,0.274,-0.762,-0.122
1636621361602,2021-11-11T11:02:41.602,871.840,0.732,-0.640,-0.488
1636621361642,2021-11-11T11:02:41.642,871.880,0.030,-0.732,-0.091
1636621361682,2021-11-11T11:02:41.682,871.920,-0.701,-0.762,0.396
1636621361722,2021-11-11T11:02:41.722,871.960,0.823,-0.579,-0.366
1636621361762,2021-11-11T11:02:41.762,872.000,1.250,-1.006,-0.762
1636621361802,2021-11-11T11:02:41.802,872.040,-0.213,-0.671,-0.091
1636621361842,2021-11-11T11:02:41.842,872.080,0.244,-0.549,-0.061
1636621361882,2021-11-11T11:02:41.882,872.120,0.457,-0.640,-0.518
1636621361922,2021-11-11T11:02:41.922,872.160,0.061,-0.610,-0.152
1636621361962,2021-11-11T11:02:41.962,872.200,0.061,-0.671,0.061
1636621362002,2021-11-11T11:02:42.002,872.240,-0.427,-0.762,0.000
1636621362042,2021-11-11T11:02:42.042,872.280,0.030,-0.793,-0.183
1636621362082,2021-11-11T11:02:42.082,872.320,0.335,-0.823,-0.183
1636621362122,2021-11-11T11:02:42.122,872.360,0.427,-0.732,-0.274
1636621362162,2021-11-11T11:02:42.162,872.400,0.976,-0.793,-0.579
1636621362202,2021-11-11T11:02:42.202,872.440,0.274,-0.640,-0.396
1636621362242,2021-11-11T11:02:42.242,872.480,0.000,-0.091,-0.213
1636621362282,2021-11-11T11:02:42.282,872.520,-0.274,0.183,-0.152
1636621362322,2021-11-11T11:02:42.322,872.560,-0.640,0.244,-0.396
1636621362362,2021-11-11T11:02:42.362,872.600,-0.823,0.183,-0.213
1636621362402,2021-11-11T11:02:42.402,872.640,-1.402,-0.183,0.274
1636621362442,2021-11-11T11:02:42.442,872.680,-0.701,-0.579,0.030
1636621362482,2021-11-11T11:02:42.482,872.720,0.335,-0.610,-0.213
1636621362522,2021-11-11T11:02:42.522,872.760,-0.122,-0.915,0.427
1636621362562,2021-11-11T11:02:42.562,872.800,-0.030,-0.244,0.091
1636621362602,2021-11-11T11:02:42.602,872.840,-0.823,0.640,0.732
1636621362642,2021-11-11T11:02:42.642,872.880,-1.220,-0.305,1.159
1636621362682,2021-11-11T11:02:42.682,872.920,1.890,-1.402,-0.427
1636621362722,2021-11-11T11:02:42.722,872.960,1.037,-1.707,-0.305
1636621362762,2021-11-11T11:02:42.762,873.000,0.640,-1.494,-0.213
1636621362802,2021-11-11T11:02:42.802,873.040,1.646,-1.189,-0.640
1636621362842,2021-11-11T11:02:42.842,873.080,-0.061,-1.098,0.000
1636621362882,2021-11-11T11:02:42.882,873.120,-0.244,-0.457,0.000
1636621362922,2021-11-11T11:02:42.922,873.160,-0.030,-0.488,-0.183
1636621362962,2021-11-11T11:02:42.962,873.200,0.396,-0.823,-0.305
1636621363002,2021-11-11T11:02:43.002,873.240,0.366,-0.732,-0.335
1636621363042,2021-11-11T11:02:43.042,873.280,-0.213,-0.701,-0.030
1636621363082,2021-11-11T11:02:43.082,873.320,-0.457,-0.640,0.244
1636621363122,2021-11-11T11:02:43.122,873.360,0.030,-0.762,0.274
1636621363162,2021-11-11T11:02:43.162,873.400,1.768,0.000,-0.122
1636621363202,2021-11-11T11:02:43.202,873.440,1.159,0.671,-0.030
1636621363242,2021-11-11T11:02:43.242,873.480,1.829,1.006,-1.037
1636621363282,2021-11-11T11:02:43.282,873.520,1.585,0.976,-1.098
1636621363322,2021-11-11T11:02:43.322,873.560,-0.671,0.152,-0.183
1636621363362,2021-11-11T11:02:43.362,873.600,-1.463,0.274,-0.061
1636621363402,2021-11-11T11:02:43.402,873.640,-0.122,-0.610,-0.183
1636621363442,2021-11-11T11:02:43.442,873.680,0.549,-1.280,-0.213
1636621363482,2021-11-11T11:02:43.482,873.720,1.555,-1.494,-0.884
1636621363522,2021-11-11T11:02:43.522,873.760,2.713,-2.134,-1.341
1636621363562,2021-11-11T11:02:43.562,873.800,0.427,-1.067,-0.732
1636621363602,2021-11-11T11:02:43.602,873.840,-0.335,-1.250,-0.213
1636621363642,2021-11-11T11:02:43.642,873.880,0.396,-1.402,-0.610
1636621363682,2021-11-11T11:02:43.682,873.920,-0.518,-1.220,-0.305
1636621363722,2021-11-11T11:02:43.722,873.960,-0.854,-1.189,0.244
1636621363762,2021-11-11T11:02:43.762,874.000,0.213,-1.494,0.579
1636621363802,2021-11-11T11:02:43.802,874.040,1.433,-1.860,0.183
1636621363842,2021-11-11T11:02:43.842,874.080,0.640,-1.524,-0.061
1636621363882,2021-11-11T11:02:43.882,874.120,-0.610,-0.701,0.396
1636621363922,2021-11-11T11:02:43.922,874.160,0.183,-0.793,0.000
1636621363962,2021-11-11T11:02:43.962,874.200,0.762,-0.976,-0.488
1636621364002,2021-11-11T11:02:44.002,874.240,0.701,-0.701,-0.335
1636621364042,2021-11-11T11:02:44.042,874.280,0.579,-0.854,-0.305
1636621364082,2021-11-11T11:02:44.082,874.320,0.396,-1.006,-0.305
1636621364122,2021-11-11T11:02:44.122,874.360,-0.396,-0.579,-0.091
1636621364162,2021-11-11T11:02:44.162,874.400,-0.061,-0.701,-0.122
1636621364202,2021-11-11T11:02:44.202,874.440,0.854,-0.884,-0.579
1636621364242,2021-11-11T11:02:44.242,874.480,0.823,-0.976,-0.732
1636621364282,2021-11-11T11:02:44.282,874.520,0.427,-0.823,-0.457
1636621364322,2021-11-11T11:02:44.322,874.560,-0.030,-0.549,-0.122
1636621364362,2021-11-11T11:02:44.362,874.600,-0.488,-0.518,0.213
1636621364402,2021-11-11T11:02:44.402,874.640,0.030,-0.701,0.122
1636621364442,2021-11-11T11:02:44.442,874.680,-0.030,-0.793,-0.061
1636621364482,2021-11-11T11:02:44.482,874.720,-0.396,-0.610,-0.122
1636621364522,2021-11-11T11:02:44.522,874.760,-0.274,-0.549,-0.091
1636621364562,2021-11-11T11:02:44.562,874.800,-0.030,-0.640,-0.213
1636621364602,2021-11-11T11:02:44.602,874.840,0.396,-0.701,-0.305
1636621364642,2021-11-11T11:02:44.642,874.880,0.518,-0.762,-0.213
1636621364682,2021-11-11T11:02:44.682,874.920,0.549,-0.854,-0.122
1636621364722,2021-11-11T11:02:44.722,874.960,-0.366,-0.640,0.213
1636621364762,2021-11-11T11:02:44.762,875.000,-0.549,-0.518,0.213
1636621364802,2021-11-11T11:02:44.802,875.040,-0.030,-0.610,-0.213
1636621364842,2021-11-11T11:02:44.842,875.080,0.488,-0.640,-0.457
1636621364882,2021-11-11T11:02:44.882,875.120,-0.305,-0.366,-0.244
1636621364922,2021-11-11T11:02:44.922,875.160,-0.488,-0.061,-0.030
1636621364962,2021-11-11T11:02:44.962,875.200,0.183,0.091,-0.030
1636621365002,2021-11-11T11:02:45.002,875.240,0.366,-0.457,-0.366
1636621365042,2021-11-11T11:02:45.042,875.280,0.579,-0.884,-0.396
1636621365082,2021-11-11T11:02:45.082,875.320,0.030,-0.976,0.213
1636621365122,2021-11-11T11:02:45.122,875.360,0.701,-1.159,-0.244
1636621365162,2021-11-11T11:02:45.162,875.400,1.037,-1.067,-0.732
1636621365202,2021-11-11T11:02:45.202,875.440,0.884,-1.189,-0.457
1636621365242,2021-11-11T11:02:45.242,875.480,0.305,-0.915,-0.061
1636621365282,2021-11-11T11:02:45.282,875.520,-0.427,-0.701,-0.030
1636621365322,2021-11-11T11:02:45.322,875.560,0.396,-0.762,-0.305
1636621365362,2021-11-11T11:02:45.362,875.600,0.549,-0.915,-0.396
1636621365402,2021-11-11T11:02:45.402,875.640,0.274,-0.976,-0.366
1636621365442,2021-11-11T11:02:45.442,875.680,-0.518,-0.518,-0.061
1636621365482,2021-11-11T11:02:45.482,875.720,-0.579,-0.457,0.183
1636621365522,2021-11-11T11:02:45.522,875.760,0.122,-0.427,-0.244
1636621365562,2021-11-11T11:02:45.562,875.800,0.793,-0.183,-0.762
1636621365602,2021-11-11T11:02:45.602,875.840,0.640,0.274,-0.854
1636621365642,2021-11-11T11:02:45.642,875.880,-0.640,0.549,-0.457
1636621365682,2021-11-11T11:02:45.682,875.920,-1.159,-0.183,0.000
1636621365722,2021-11-11T11:02:45.722,875.960,-0.823,-0.213,0.030
1636621365762,2021-11-11T11:02:45.762,876.000,-0.091,-0.671,0.122
1636621365802,2021-11-11T11:02:45.802,876.040,1.006,-1.098,-0.030
1636621365842,2021-11-11T11:02:45.842,876.080,0.518,-1.037,0.030
1636621365882,2021-11-11T11:02:45.882,876.120,0.274,-1.311,0.061
1636621365922,2021-11-11T11:02:45.922,876.160,-0.366,-0.854,0.122
1636621365962,2021-11-11T11:02:45.962,876.200,-0.122,-1.341,0.122
1636621366002,2021-11-11T11:02:46.002,876.240,0.518,-1.220,-0.274
1636621366042,2021-11-11T11:02:46.042,876.280,0.000,-0.915,-0.091
1636621366082,2021-11-11T11:02:46.082,876.320,0.030,-0.549,0.091
1636621366122,2021-11-11T11:02:46.122,876.360,0.305,-0.701,0.061
1636621366162,2021-11-11T11:02:46.162,876.400,0.213,-0.579,0.030
1636621366202,2021-11-11T11:02:46.202,876.440,-0.366,-0.274,0.335
1636621366242,2021-11-11T11:02:46.242,876.480,0.183,-0.488,-0.030
1636621366282,2021-11-11T11:02:46.282,876.520,0.030,-0.518,-0.183
1636621366322,2021-11-11T11:02:46.322,876.560,0.213,-0.701,-0.152
1636621366362,2021-11-11T11:02:46.362,876.600,0.701,-0.732,-0.366
1636621366402,2021-11-11T11:02:46.402,876.640,0.488,-0.793,-0.244
1636621366442,2021-11-11T11:02:46.442,876.680,-0.183,-0.915,0.091
1636621366482,2021-11-11T11:02:46.482,876.720,0.518,-1.098,-0.061
1636621366522,2021-11-11T11:02:46.522,876.760,1.006,-1.524,-0.061
1636621366562,2021-11-11T11:02:46.562,876.800,0.518,-2.195,0.854
1636621366602,2021-11-11T11:02:46.602,876.840,-1.189,-1.738,1.585
1636621366642,2021-11-11T11:02:46.642,876.880,0.976,-0.152,-0.793
1636621366682,2021-11-11T11:02:46.682,876.920,-0.488,1.402,-1.128
1636621366722,2021-11-11T11:02:46.722,876.960,-1.707,1.128,0.213
1636621366762,2021-11-11T11:02:46.762,877.000,1.037,0.671,0.122
1636621366802,2021-11-11T11:02:46.802,877.040,-0.335,0.091,0.549
1636621366842,2021-11-11T11:02:46.842,877.080,-0.213,-0.183,-0.152
1636621366882,2021-11-11T11:02:46.882,877.120,1.220,-1.189,-0.915
1636621366922,2021-11-11T11:02:46.922,877.160,1.067,-1.646,-0.915
1636621366962,2021-11-11T11:02:46.962,877.200,1.524,-1.677,-0.762
1636621367002,2021-11-11T11:02:47.002,877.240,0.793,-1.524,-0.427
1636621367042,2021-11-11T11:02:47.042,877.280,0.274,-1.555,-0.183
1636621367082,2021-11-11T11:02:47.082,877.320,0.152,-1.220,-0.091
1636621367122,2021-11-11T11:02:47.122,877.360,-0.305,-0.915,0.000
1636621367162,2021-11-11T11:02:47.162,877.400,-0.274,-0.640,0.061
1636621367202,2021-11-11T11:02:47.202,877.440,-0.457,-0.488,0.274
1636621367242,2021-11-11T11:02:47.242,877.480,0.244,-0.579,0.000
1636621367282,2021-11-11T11:02:47.282,877.520,0.457,-0.549,-0.183
1636621367322,2021-11-11T11:02:47.322,877.560,-0.030,-0.579,-0.213
1636621367362,2021-11-11T11:02:47.362,877.600,0.915,-1.098,-0.549
1636621367402,2021-11-11T11:02:47.402,877.640,0.915,-0.976,-0.671
1636621367442,2021-11-11T11:02:47.442,877.680,0.244,-0.915,-0.305
1636621367482,2021-11-11T11:02:47.482,877.720,-0.366,-0.732,0.152
1636621367522,2021-11-11T11:02:47.522,877.760,-0.061,-0.762,0.061
