epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635175586134,2021-10-25T18:26:26.134,825.040,0.732,-0.274,0.030
1635175586174,2021-10-25T18:26:26.174,825.080,0.549,-0.152,0.305
1635175586214,2021-10-25T18:26:26.214,825.120,1.159,-0.213,-0.030
1635175586254,2021-10-25T18:26:26.254,825.160,0.640,-0.396,0.030
1635175586294,2021-10-25T18:26:26.294,825.200,0.701,-0.122,0.091
1635175586334,2021-10-25T18:26:26.334,825.240,0.823,-0.091,0.030
1635175586374,2021-10-25T18:26:26.374,825.280,0.732,-0.213,0.122
1635175586414,2021-10-25T18:26:26.414,825.320,1.006,-0.274,-0.122
1635175586454,2021-10-25T18:26:26.454,825.360,0.884,-0.274,-0.122
1635175586494,2021-10-25T18:26:26.494,825.400,0.457,-0.183,0.183
1635175586534,2021-10-25T18:26:26.534,825.440,1.189,-0.061,0.000
1635175586574,2021-10-25T18:26:26.574,825.480,0.976,-0.274,-0.122
1635175586614,2021-10-25T18:26:26.614,825.520,0.610,-0.030,0.061
1635175586654,2021-10-25T18:26:26.654,825.560,1.189,-0.030,-0.183
1635175586694,2021-10-25T18:26:26.694,825.600,0.823,-0.122,0.061
1635175586734,2021-10-25T18:26:26.734,825.640,1.067,-0.152,-0.030
1635175586774,2021-10-25T18:26:26.774,825.680,0.884,-0.122,0.000
1635175586814,2021-10-25T18:26:26.814,825.720,0.762,0.000,0.122
1635175586854,2021-10-25T18:26:26.854,825.760,0.884,0.030,-0.061
1635175586894,2021-10-25T18:26:26.894,825.800,0.610,-0.183,0.152
1635175586934,2021-10-25T18:26:26.934,825.840,0.884,-0.152,0.244
1635175586974,2021-10-25T18:26:26.974,825.880,1.280,0.091,-0.122
1635175587014,2021-10-25T18:26:27.014,825.920,1.006,0.091,-0.152
1635175587054,2021-10-25T18:26:27.054,825.960,0.945,0.183,-0.122
1635175587094,2021-10-25T18:26:27.094,826.000,1.006,0.030,-0.061
1635175587134,2021-10-25T18:26:27.134,826.040,0.884,-0.091,0.122
1635175587174,2021-10-25T18:26:27.174,826.080,0.945,-0.213,0.061
1635175587214,2021-10-25T18:26:27.214,826.120,0.945,-0.030,-0.091
1635175587254,2021-10-25T18:26:27.254,826.160,1.067,0.061,0.152
1635175587294,2021-10-25T18:26:27.294,826.200,2.012,-0.091,-0.396
1635175587334,2021-10-25T18:26:27.334,826.240,1.067,-0.122,-0.152
1635175587374,2021-10-25T18:26:27.374,826.280,0.976,0.213,0.305
1635175587414,2021-10-25T18:26:27.414,826.320,1.829,-0.030,-0.366
1635175587454,2021-10-25T18:26:27.454,826.360,0.274,-0.091,0.396
1635175587494,2021-10-25T18:26:27.494,826.400,1.402,-0.030,-0.091
1635175587534,2021-10-25T18:26:27.534,826.440,0.640,-0.152,0.183
1635175587574,2021-10-25T18:26:27.574,826.480,0.976,-0.061,0.122
1635175587614,2021-10-25T18:26:27.614,826.520,1.707,-0.183,-0.488
1635175587654,2021-10-25T18:26:27.654,826.560,0.610,-0.335,0.213
1635175587694,2021-10-25T18:26:27.694,826.600,1.433,-0.213,-0.244
1635175587734,2021-10-25T18:26:27.734,826.640,0.701,-0.366,0.030
1635175587774,2021-10-25T18:26:27.774,826.680,0.671,-0.396,0.152
1635175587814,2021-10-25T18:26:27.814,826.720,0.915,-0.366,-0.061
1635175587854,2021-10-25T18:26:27.854,826.760,0.915,-0.274,-0.152
1635175587894,2021-10-25T18:26:27.894,826.800,1.006,-0.183,-0.335
1635175587934,2021-10-25T18:26:27.934,826.840,0.396,-0.061,0.061
1635175587974,2021-10-25T18:26:27.974,826.880,1.372,0.061,-0.213
1635175588014,2021-10-25T18:26:28.014,826.920,1.372,0.000,-0.488
1635175588054,2021-10-25T18:26:28.054,826.960,0.945,0.244,-0.457
1635175588094,2021-10-25T18:26:28.094,827.000,1.037,0.213,-0.427
1635175588134,2021-10-25T18:26:28.134,827.040,0.945,-0.061,-0.183
1635175588174,2021-10-25T18:26:28.174,827.080,0.915,-0.305,0.000
1635175588214,2021-10-25T18:26:28.214,827.120,1.037,-0.396,0.000
1635175588254,2021-10-25T18:26:28.254,827.160,0.732,-0.152,0.122
1635175588294,2021-10-25T18:26:28.294,827.200,0.793,0.091,0.122
1635175588334,2021-10-25T18:26:28.334,827.240,0.610,-0.152,0.244
1635175588374,2021-10-25T18:26:28.374,827.280,0.427,-0.457,0.396
1635175588414,2021-10-25T18:26:28.414,827.320,0.640,-0.366,0.274
1635175588454,2021-10-25T18:26:28.454,827.360,0.762,-0.122,0.244
1635175588494,2021-10-25T18:26:28.494,827.400,0.701,-0.091,0.427
1635175588534,2021-10-25T18:26:28.534,827.440,1.128,-0.061,0.122
1635175588574,2021-10-25T18:26:28.574,827.480,0.945,-0.091,0.091
1635175588614,2021-10-25T18:26:28.614,827.520,0.915,-0.183,-0.030
1635175588654,2021-10-25T18:26:28.654,827.560,-0.030,-0.305,0.457
1635175588694,2021-10-25T18:26:28.694,827.600,0.640,-0.274,0.335
1635175588734,2021-10-25T18:26:28.734,827.640,0.579,-0.671,0.335
1635175588774,2021-10-25T18:26:28.774,827.680,0.305,-0.854,0.610
1635175588814,2021-10-25T18:26:28.814,827.720,1.037,-0.427,0.244
1635175588854,2021-10-25T18:26:28.854,827.760,0.518,-0.030,0.366
1635175588894,2021-10-25T18:26:28.894,827.800,1.159,0.030,-0.030
1635175588934,2021-10-25T18:26:28.934,827.840,0.823,-0.305,-0.152
1635175588974,2021-10-25T18:26:28.974,827.880,0.427,-0.122,0.274
1635175589014,2021-10-25T18:26:29.014,827.920,1.402,-0.030,-0.061
1635175589054,2021-10-25T18:26:29.054,827.960,0.915,-0.183,-0.061
1635175589094,2021-10-25T18:26:29.094,828.000,0.396,-0.183,0.091
1635175589134,2021-10-25T18:26:29.134,828.040,0.884,-0.091,0.030
1635175589174,2021-10-25T18:26:29.174,828.080,1.098,-0.061,-0.244
1635175589214,2021-10-25T18:26:29.214,828.120,0.427,-0.122,0.244
1635175589254,2021-10-25T18:26:29.254,828.160,1.372,-0.152,-0.244
1635175589294,2021-10-25T18:26:29.294,828.200,0.610,-0.305,0.030
1635175589334,2021-10-25T18:26:29.334,828.240,0.854,-0.213,0.030
1635175589374,2021-10-25T18:26:29.374,828.280,1.098,-0.183,-0.183
1635175589414,2021-10-25T18:26:29.414,828.320,0.579,-0.213,0.000
1635175589454,2021-10-25T18:26:29.454,828.360,0.976,-0.244,-0.244
1635175589494,2021-10-25T18:26:29.494,828.400,1.006,-0.122,-0.122
1635175589534,2021-10-25T18:26:29.534,828.440,1.128,-0.030,0.000
1635175589574,2021-10-25T18:26:29.574,828.480,1.037,-0.061,0.000
1635175589614,2021-10-25T18:26:29.614,828.520,0.762,-0.122,0.091
1635175589654,2021-10-25T18:26:29.654,828.560,1.037,-0.152,0.030
1635175589694,2021-10-25T18:26:29.694,828.600,0.884,-0.122,0.061
1635175589734,2021-10-25T18:26:29.734,828.640,0.640,-0.305,0.244
1635175589774,2021-10-25T18:26:29.774,828.680,0.915,-0.213,0.122
1635175589814,2021-10-25T18:26:29.814,828.720,0.640,-0.122,0.335
1635175589854,2021-10-25T18:26:29.854,828.760,0.823,-0.030,0.244
1635175589894,2021-10-25T18:26:29.894,828.800,0.884,0.030,0.000
1635175589934,2021-10-25T18:26:29.934,828.840,0.640,-0.122,0.091
1635175589974,2021-10-25T18:26:29.974,828.880,0.671,-0.030,0.122
1635175590014,2021-10-25T18:26:30.014,828.920,1.037,0.152,0.091
1635175590054,2021-10-25T18:26:30.054,828.960,1.189,0.122,0.000
1635175590094,2021-10-25T18:26:30.094,829.000,1.037,0.091,-0.122
1635175590134,2021-10-25T18:26:30.134,829.040,0.610,0.122,0.122
1635175590174,2021-10-25T18:26:30.174,829.080,1.311,0.213,-0.183
1635175590214,2021-10-25T18:26:30.214,829.120,1.159,0.061,-0.183
1635175590254,2021-10-25T18:26:30.254,829.160,1.037,0.030,-0.061
1635175590294,2021-10-25T18:26:30.294,829.200,1.006,0.061,-0.030
1635175590334,2021-10-25T18:26:30.334,829.240,0.976,-0.030,0.061
1635175590374,2021-10-25T18:26:30.374,829.280,0.884,-0.152,0.061
1635175590414,2021-10-25T18:26:30.414,829.320,1.067,-0.091,0.000
1635175590454,2021-10-25T18:26:30.454,829.360,1.128,-0.305,-0.030
1635175590494,2021-10-25T18:26:30.494,829.400,0.854,-0.366,0.091
1635175590534,2021-10-25T18:26:30.534,829.440,0.732,-0.335,0.091
1635175590574,2021-10-25T18:26:30.574,829.480,0.915,-0.305,-0.122
1635175590614,2021-10-25T18:26:30.614,829.520,0.945,-0.244,-0.152
1635175590654,2021-10-25T18:26:30.654,829.560,0.671,-0.213,0.000
1635175590694,2021-10-25T18:26:30.694,829.600,0.793,-0.183,-0.030
1635175590734,2021-10-25T18:26:30.734,829.640,0.762,-0.213,-0.091
1635175590774,2021-10-25T18:26:30.774,829.680,1.098,-0.244,-0.244
1635175590814,2021-10-25T18:26:30.814,829.720,0.823,-0.274,-0.152
1635175590854,2021-10-25T18:26:30.854,829.760,0.701,-0.152,-0.030
1635175590894,2021-10-25T18:26:30.894,829.800,0.915,-0.091,-0.122
1635175590934,2021-10-25T18:26:30.934,829.840,0.579,-0.244,0.030
1635175590974,2021-10-25T18:26:30.974,829.880,1.189,-0.091,-0.274
1635175591014,2021-10-25T18:26:31.014,829.920,0.915,-0.030,-0.244
1635175591054,2021-10-25T18:26:31.054,829.960,0.854,0.000,-0.213
1635175591094,2021-10-25T18:26:31.094,830.000,0.915,-0.061,-0.213
1635175591134,2021-10-25T18:26:31.134,830.040,0.793,-0.091,-0.122
1635175591174,2021-10-25T18:26:31.174,830.080,1.067,-0.122,-0.183
1635175591214,2021-10-25T18:26:31.214,830.120,0.732,-0.183,-0.122
1635175591254,2021-10-25T18:26:31.254,830.160,0.457,-0.244,0.152
1635175591294,2021-10-25T18:26:31.294,830.200,1.128,-0.244,-0.030
1635175591334,2021-10-25T18:26:31.334,830.240,0.549,-0.335,0.183
1635175591374,2021-10-25T18:26:31.374,830.280,0.915,-0.274,-0.030
1635175591414,2021-10-25T18:26:31.414,830.320,0.732,-0.183,-0.030
1635175591454,2021-10-25T18:26:31.454,830.360,0.549,-0.183,0.122
1635175591494,2021-10-25T18:26:31.494,830.400,0.976,-0.183,-0.183
1635175591534,2021-10-25T18:26:31.534,830.440,0.610,-0.213,0.061
1635175591574,2021-10-25T18:26:31.574,830.480,0.884,-0.274,0.000
1635175591614,2021-10-25T18:26:31.614,830.520,0.793,-0.213,0.000
1635175591654,2021-10-25T18:26:31.654,830.560,0.854,-0.152,0.000
1635175591694,2021-10-25T18:26:31.694,830.600,0.793,-0.183,0.030
1635175591734,2021-10-25T18:26:31.734,830.640,0.762,-0.152,0.000
1635175591774,2021-10-25T18:26:31.774,830.680,0.915,-0.152,0.061
1635175591814,2021-10-25T18:26:31.814,830.720,0.945,-0.183,-0.030
1635175591854,2021-10-25T18:26:31.854,830.760,0.640,-0.122,0.122
1635175591894,2021-10-25T18:26:31.894,830.800,0.579,-0.213,0.091
1635175591934,2021-10-25T18:26:31.934,830.840,0.884,-0.061,-0.030
1635175591974,2021-10-25T18:26:31.974,830.880,0.915,-0.091,0.061
1635175592014,2021-10-25T18:26:32.014,830.920,1.098,0.000,-0.274
1635175592054,2021-10-25T18:26:32.054,830.960,0.732,0.030,-0.152
1635175592094,2021-10-25T18:26:32.094,831.000,0.945,-0.030,-0.152
1635175592134,2021-10-25T18:26:32.134,831.040,1.006,-0.152,-0.061
1635175592174,2021-10-25T18:26:32.174,831.080,0.854,-0.305,0.030
1635175592214,2021-10-25T18:26:32.214,831.120,0.793,-0.183,0.122
1635175592254,2021-10-25T18:26:32.254,831.160,0.823,-0.183,0.091
1635175592294,2021-10-25T18:26:32.294,831.200,0.793,-0.335,0.061
1635175592334,2021-10-25T18:26:32.334,831.240,0.671,-0.335,0.152
1635175592374,2021-10-25T18:26:32.374,831.280,1.067,-0.091,-0.091
1635175592414,2021-10-25T18:26:32.414,831.320,0.762,-0.152,0.000
1635175592454,2021-10-25T18:26:32.454,831.360,0.762,-0.091,0.213
1635175592494,2021-10-25T18:26:32.494,831.400,1.250,-0.152,-0.152
1635175592534,2021-10-25T18:26:32.534,831.440,0.732,-0.091,0.152
1635175592574,2021-10-25T18:26:32.574,831.480,1.250,-0.061,0.000
1635175592614,2021-10-25T18:26:32.614,831.520,0.732,-0.152,0.152
1635175592654,2021-10-25T18:26:32.654,831.560,0.884,-0.061,0.244
1635175592694,2021-10-25T18:26:32.694,831.600,1.280,-0.122,-0.091
1635175592734,2021-10-25T18:26:32.734,831.640,0.793,0.030,0.122
1635175592774,2021-10-25T18:26:32.774,831.680,1.220,0.030,-0.061
1635175592814,2021-10-25T18:26:32.814,831.720,0.854,-0.152,0.122
1635175592854,2021-10-25T18:26:32.854,831.760,0.854,-0.030,0.183
1635175592894,2021-10-25T18:26:32.894,831.800,0.854,-0.030,0.061
1635175592934,2021-10-25T18:26:32.934,831.840,0.762,-0.030,0.305
1635175592974,2021-10-25T18:26:32.974,831.880,1.220,0.000,0.030
1635175593014,2021-10-25T18:26:33.014,831.920,0.854,0.061,0.000
1635175593054,2021-10-25T18:26:33.054,831.960,1.128,0.213,-0.122
1635175593094,2021-10-25T18:26:33.094,832.000,1.037,0.091,-0.061
1635175593134,2021-10-25T18:26:33.134,832.040,0.793,0.061,0.091
1635175593174,2021-10-25T18:26:33.174,832.080,1.159,-0.091,-0.091
1635175593214,2021-10-25T18:26:33.214,832.120,1.006,-0.030,-0.152
1635175593254,2021-10-25T18:26:33.254,832.160,0.762,-0.122,0.091
1635175593294,2021-10-25T18:26:33.294,832.200,0.976,-0.213,0.091
1635175593334,2021-10-25T18:26:33.334,832.240,0.701,-0.335,0.122
1635175593374,2021-10-25T18:26:33.374,832.280,0.884,-0.274,-0.030
1635175593414,2021-10-25T18:26:33.414,832.320,0.854,-0.274,-0.152
1635175593454,2021-10-25T18:26:33.454,832.360,0.823,-0.122,-0.030
1635175593494,2021-10-25T18:26:33.494,832.400,1.067,-0.244,-0.213
1635175593534,2021-10-25T18:26:33.534,832.440,0.671,-0.274,0.030
1635175593574,2021-10-25T18:26:33.574,832.480,1.189,-0.213,-0.305
1635175593614,2021-10-25T18:26:33.614,832.520,0.823,-0.213,-0.152
1635175593654,2021-10-25T18:26:33.654,832.560,0.854,-0.152,-0.091
1635175593694,2021-10-25T18:26:33.694,832.600,1.037,-0.152,-0.152
1635175593734,2021-10-25T18:26:33.734,832.640,0.732,-0.274,0.061
1635175593774,2021-10-25T18:26:33.774,832.680,1.037,-0.335,-0.213
1635175593814,2021-10-25T18:26:33.814,832.720,0.488,-0.061,0.000
1635175593854,2021-10-25T18:26:33.854,832.760,0.701,-0.061,0.061
1635175593894,2021-10-25T18:26:33.894,832.800,1.098,-0.244,-0.274
1635175593934,2021-10-25T18:26:33.934,832.840,0.671,-0.152,0.091
1635175593974,2021-10-25T18:26:33.974,832.880,1.402,0.061,-0.305
1635175594014,2021-10-25T18:26:34.014,832.920,0.671,0.030,-0.152
1635175594054,2021-10-25T18:26:34.054,832.960,0.854,-0.061,-0.091
1635175594094,2021-10-25T18:26:34.094,833.000,1.037,-0.152,-0.274
1635175594134,2021-10-25T18:26:34.134,833.040,0.579,-0.061,0.091
1635175594174,2021-10-25T18:26:34.174,833.080,1.098,-0.244,-0.183
1635175594214,2021-10-25T18:26:34.214,833.120,0.579,-0.274,0.152
1635175594254,2021-10-25T18:26:34.254,833.160,0.823,-0.274,0.122
1635175594294,2021-10-25T18:26:34.294,833.200,0.915,-0.213,-0.030
1635175594334,2021-10-25T18:26:34.334,833.240,0.640,-0.183,0.091
1635175594374,2021-10-25T18:26:34.374,833.280,1.067,-0.244,-0.122
1635175594414,2021-10-25T18:26:34.414,833.320,0.518,-0.244,0.183
1635175594454,2021-10-25T18:26:34.454,833.360,0.945,-0.183,0.030
1635175594494,2021-10-25T18:26:34.494,833.400,0.945,-0.274,-0.030
1635175594534,2021-10-25T18:26:34.534,833.440,0.732,-0.183,0.091
1635175594574,2021-10-25T18:26:34.574,833.480,0.823,-0.152,0.000
1635175594614,2021-10-25T18:26:34.614,833.520,0.610,-0.213,0.061
1635175594654,2021-10-25T18:26:34.654,833.560,0.976,-0.213,-0.061
1635175594694,2021-10-25T18:26:34.694,833.600,1.037,-0.152,-0.061
1635175594734,2021-10-25T18:26:34.734,833.640,0.823,-0.152,-0.030
1635175594774,2021-10-25T18:26:34.774,833.680,0.793,-0.061,-0.030
1635175594814,2021-10-25T18:26:34.814,833.720,1.037,0.030,-0.152
1635175594854,2021-10-25T18:26:34.854,833.760,0.610,-0.152,0.030
1635175594894,2021-10-25T18:26:34.894,833.800,0.762,-0.091,0.091
1635175594934,2021-10-25T18:26:34.934,833.840,1.189,-0.061,-0.122
1635175594974,2021-10-25T18:26:34.974,833.880,0.945,0.061,-0.152
1635175595014,2021-10-25T18:26:35.014,833.920,0.762,0.061,-0.122
1635175595054,2021-10-25T18:26:35.054,833.960,1.006,-0.061,-0.183
1635175595094,2021-10-25T18:26:35.094,834.000,0.884,-0.091,-0.030
1635175595134,2021-10-25T18:26:35.134,834.040,0.945,-0.213,-0.030
1635175595174,2021-10-25T18:26:35.174,834.080,0.732,-0.183,0.122
1635175595214,2021-10-25T18:26:35.214,834.120,1.067,-0.091,-0.091
1635175595254,2021-10-25T18:26:35.254,834.160,0.762,-0.152,0.061
1635175595294,2021-10-25T18:26:35.294,834.200,0.976,-0.152,0.152
1635175595334,2021-10-25T18:26:35.334,834.240,1.311,-0.305,-0.152
1635175595374,2021-10-25T18:26:35.374,834.280,0.640,-0.152,0.274
1635175595414,2021-10-25T18:26:35.414,834.320,1.098,0.000,0.122
1635175595454,2021-10-25T18:26:35.454,834.360,0.884,-0.244,0.213
1635175595494,2021-10-25T18:26:35.494,834.400,0.854,-0.213,0.213
1635175595534,2021-10-25T18:26:35.534,834.440,0.945,-0.183,0.152
1635175595574,2021-10-25T18:26:35.574,834.480,0.549,-0.122,0.366
1635175595614,2021-10-25T18:26:35.614,834.520,1.128,0.000,0.030
1635175595654,2021-10-25T18:26:35.654,834.560,1.006,-0.091,0.030
1635175595694,2021-10-25T18:26:35.694,834.600,1.250,0.000,-0.030
1635175595734,2021-10-25T18:26:35.734,834.640,1.921,0.091,-0.396
1635175595774,2021-10-25T18:26:35.774,834.680,1.128,0.030,0.030
1635175595814,2021-10-25T18:26:35.814,834.720,1.433,0.000,-0.274
1635175595854,2021-10-25T18:26:35.854,834.760,1.067,-0.091,-0.030
1635175595894,2021-10-25T18:26:35.894,834.800,1.250,-0.122,-0.152
1635175595934,2021-10-25T18:26:35.934,834.840,1.311,0.091,-0.122
1635175595974,2021-10-25T18:26:35.974,834.880,1.128,0.091,0.000
1635175596014,2021-10-25T18:26:36.014,834.920,1.616,0.061,-0.335
1635175596054,2021-10-25T18:26:36.054,834.960,1.098,0.030,0.000
1635175596094,2021-10-25T18:26:36.094,835.000,0.823,-0.122,0.213
1635175596134,2021-10-25T18:26:36.134,835.040,0.854,-0.274,0.122
1635175596174,2021-10-25T18:26:36.174,835.080,0.762,-0.396,0.061
1635175596214,2021-10-25T18:26:36.214,835.120,0.579,-0.274,0.091
1635175596254,2021-10-25T18:26:36.254,835.160,0.823,-0.335,0.030
1635175596294,2021-10-25T18:26:36.294,835.200,0.701,-0.366,0.000
1635175596334,2021-10-25T18:26:36.334,835.240,0.854,-0.152,-0.091
1635175596374,2021-10-25T18:26:36.374,835.280,1.006,-0.152,-0.183
1635175596414,2021-10-25T18:26:36.414,835.320,0.915,-0.122,-0.244
1635175596454,2021-10-25T18:26:36.454,835.360,0.579,-0.152,-0.030
1635175596494,2021-10-25T18:26:36.494,835.400,1.341,-0.183,-0.366
1635175596534,2021-10-25T18:26:36.534,835.440,0.854,-0.457,-0.244
1635175596574,2021-10-25T18:26:36.574,835.480,0.518,-0.213,0.183
1635175596614,2021-10-25T18:26:36.614,835.520,1.067,-0.183,-0.183
1635175596654,2021-10-25T18:26:36.654,835.560,0.518,-0.305,0.030
1635175596694,2021-10-25T18:26:36.694,835.600,1.006,-0.274,-0.213
1635175596734,2021-10-25T18:26:36.734,835.640,0.549,-0.213,0.061
1635175596774,2021-10-25T18:26:36.774,835.680,0.762,-0.183,0.000
1635175596814,2021-10-25T18:26:36.814,835.720,0.732,-0.305,-0.061
1635175596854,2021-10-25T18:26:36.854,835.760,0.549,-0.091,0.000
1635175596894,2021-10-25T18:26:36.894,835.800,1.372,0.000,-0.274
1635175596934,2021-10-25T18:26:36.934,835.840,0.884,-0.122,-0.152
1635175596974,2021-10-25T18:26:36.974,835.880,0.945,-0.030,-0.244
1635175597014,2021-10-25T18:26:37.014,835.920,1.098,-0.244,-0.152
1635175597054,2021-10-25T18:26:37.054,835.960,1.555,-0.427,-0.122
1635175597094,2021-10-25T18:26:37.094,836.000,1.098,-0.244,-0.213
1635175597134,2021-10-25T18:26:37.134,836.040,0.549,-0.274,0.122
1635175597174,2021-10-25T18:26:37.174,836.080,0.854,-0.213,0.000
1635175597214,2021-10-25T18:26:37.214,836.120,0.762,-0.244,0.061
1635175597254,2021-10-25T18:26:37.254,836.160,0.701,-0.335,0.122
1635175597294,2021-10-25T18:26:37.294,836.200,0.793,-0.244,0.061
1635175597334,2021-10-25T18:26:37.334,836.240,0.762,-0.213,0.000
1635175597374,2021-10-25T18:26:37.374,836.280,0.793,-0.274,0.061
1635175597414,2021-10-25T18:26:37.414,836.320,0.976,-0.244,-0.091
1635175597454,2021-10-25T18:26:37.454,836.360,0.518,-0.183,0.091
1635175597494,2021-10-25T18:26:37.494,836.400,0.945,-0.183,-0.091
1635175597534,2021-10-25T18:26:37.534,836.440,0.854,-0.244,-0.030
1635175597574,2021-10-25T18:26:37.574,836.480,0.945,-0.152,0.000
1635175597614,2021-10-25T18:26:37.614,836.520,0.793,-0.122,0.030
1635175597654,2021-10-25T18:26:37.654,836.560,0.915,-0.152,0.000
1635175597694,2021-10-25T18:26:37.694,836.600,0.915,-0.183,0.030
1635175597734,2021-10-25T18:26:37.734,836.640,0.884,-0.152,0.030
1635175597774,2021-10-25T18:26:37.774,836.680,0.762,-0.122,-0.091
1635175597814,2021-10-25T18:26:37.814,836.720,0.305,-0.183,0.244
1635175597854,2021-10-25T18:26:37.854,836.760,1.189,-0.061,-0.061
1635175597894,2021-10-25T18:26:37.894,836.800,1.006,-0.091,-0.061
1635175597934,2021-10-25T18:26:37.934,836.840,0.884,0.030,-0.091
1635175597974,2021-10-25T18:26:37.974,836.880,0.945,0.030,-0.183
1635175598014,2021-10-25T18:26:38.014,836.920,0.884,-0.091,0.000
1635175598054,2021-10-25T18:26:38.054,836.960,1.067,-0.091,-0.061
1635175598094,2021-10-25T18:26:38.094,837.000,1.128,-0.183,-0.152
1635175598134,2021-10-25T18:26:38.134,837.040,0.671,-0.061,0.122
1635175598174,2021-10-25T18:26:38.174,837.080,1.067,-0.122,0.061
1635175598214,2021-10-25T18:26:38.214,837.120,1.006,-0.274,0.000
1635175598254,2021-10-25T18:26:38.254,837.160,0.579,-0.183,0.366
1635175598294,2021-10-25T18:26:38.294,837.200,1.372,0.000,-0.030
1635175598334,2021-10-25T18:26:38.334,837.240,0.671,-0.213,0.213
1635175598374,2021-10-25T18:26:38.374,837.280,1.159,-0.061,0.000
1635175598414,2021-10-25T18:26:38.414,837.320,0.854,-0.213,0.091
1635175598454,2021-10-25T18:26:38.454,837.360,0.823,-0.091,0.213
1635175598494,2021-10-25T18:26:38.494,837.400,1.128,-0.091,-0.061
1635175598534,2021-10-25T18:26:38.534,837.440,0.854,-0.122,0.183
1635175598574,2021-10-25T18:26:38.574,837.480,0.945,-0.030,0.061
1635175598614,2021-10-25T18:26:38.614,837.520,0.823,0.030,0.122
1635175598654,2021-10-25T18:26:38.654,837.560,1.006,-0.122,0.000
1635175598694,2021-10-25T18:26:38.694,837.600,0.945,-0.061,0.000
1635175598734,2021-10-25T18:26:38.734,837.640,0.610,-0.152,0.183
1635175598774,2021-10-25T18:26:38.774,837.680,1.067,0.000,0.030
1635175598814,2021-10-25T18:26:38.814,837.720,0.671,-0.030,0.152
1635175598854,2021-10-25T18:26:38.854,837.760,0.854,0.122,0.091
1635175598894,2021-10-25T18:26:38.894,837.800,1.372,0.152,-0.030
1635175598934,2021-10-25T18:26:38.934,837.840,1.098,0.122,-0.091
1635175598974,2021-10-25T18:26:38.974,837.880,0.640,0.152,0.061
1635175599014,2021-10-25T18:26:39.014,837.920,0.976,0.091,-0.030
1635175599054,2021-10-25T18:26:39.054,837.960,0.274,-0.091,0.183
1635175599094,2021-10-25T18:26:39.094,838.000,0.000,-0.335,0.183
1635175599134,2021-10-25T18:26:39.134,838.040,-0.061,-0.122,0.152
1635175599174,2021-10-25T18:26:39.174,838.080,0.030,-0.122,0.396
1635175599214,2021-10-25T18:26:39.214,838.120,1.220,0.274,0.000
1635175599254,2021-10-25T18:26:39.254,838.160,1.433,0.854,-0.244
1635175599294,2021-10-25T18:26:39.294,838.200,1.646,0.579,-0.396
1635175599334,2021-10-25T18:26:39.334,838.240,1.463,-0.061,-0.396
1635175599374,2021-10-25T18:26:39.374,838.280,1.006,0.000,-0.122
1635175599414,2021-10-25T18:26:39.414,838.320,1.280,-0.671,-0.152
1635175599454,2021-10-25T18:26:39.454,838.360,1.616,-0.854,-0.610
1635175599494,2021-10-25T18:26:39.494,838.400,2.256,-0.701,-0.915
1635175599534,2021-10-25T18:26:39.534,838.440,2.866,-0.762,-1.524
1635175599574,2021-10-25T18:26:39.574,838.480,1.829,-0.945,-0.976
1635175599614,2021-10-25T18:26:39.614,838.520,1.768,-0.335,-0.366
1635175599654,2021-10-25T18:26:39.654,838.560,1.037,-0.183,0.061
1635175599694,2021-10-25T18:26:39.694,838.600,0.244,0.152,0.457
1635175599734,2021-10-25T18:26:39.734,838.640,0.640,0.000,0.030
1635175599774,2021-10-25T18:26:39.774,838.680,0.213,0.091,0.305
1635175599814,2021-10-25T18:26:39.814,838.720,0.762,0.000,0.213
1635175599854,2021-10-25T18:26:39.854,838.760,1.128,-0.213,-0.122
1635175599894,2021-10-25T18:26:39.894,838.800,0.518,-0.061,0.000
1635175599934,2021-10-25T18:26:39.934,838.840,0.671,0.000,0.091
1635175599974,2021-10-25T18:26:39.974,838.880,0.274,-0.244,0.701
1635175600014,2021-10-25T18:26:40.014,838.920,1.067,-0.122,-0.030
1635175600054,2021-10-25T18:26:40.054,838.960,1.006,0.122,-0.274
1635175600094,2021-10-25T18:26:40.094,839.000,0.579,0.061,0.061
1635175600134,2021-10-25T18:26:40.134,839.040,1.250,-0.091,-0.396
1635175600174,2021-10-25T18:26:40.174,839.080,0.610,-0.335,0.061
1635175600214,2021-10-25T18:26:40.214,839.120,1.341,-0.366,-0.305
1635175600254,2021-10-25T18:26:40.254,839.160,0.640,-0.671,0.091
1635175600294,2021-10-25T18:26:40.294,839.200,1.037,-0.396,0.030
1635175600334,2021-10-25T18:26:40.334,839.240,0.854,-0.396,0.000
1635175600374,2021-10-25T18:26:40.374,839.280,0.396,-0.396,0.457
1635175600414,2021-10-25T18:26:40.414,839.320,0.915,-0.701,0.274
1635175600454,2021-10-25T18:26:40.454,839.360,0.244,-0.976,0.884
1635175600494,2021-10-25T18:26:40.494,839.400,0.457,-0.732,0.915
1635175600534,2021-10-25T18:26:40.534,839.440,0.396,-0.610,0.793
1635175600574,2021-10-25T18:26:40.574,839.480,0.762,-0.305,0.671
1635175600614,2021-10-25T18:26:40.614,839.520,0.488,-0.610,0.549
1635175600654,2021-10-25T18:26:40.654,839.560,0.640,-0.640,0.183
