epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.63664E+12,2021-11-11T15.22.54.477,1112.067,-0.156,0.23,-0.973
1.63664E+12,2021-11-11T15.22.54.517,1112.107,-0.156,0.236,-0.97
1.63664E+12,2021-11-11T15.22.54.557,1112.147,-0.153,0.231,-0.974
1.63664E+12,2021-11-11T15.22.54.597,1112.187,-0.157,0.229,-0.971
1.63664E+12,2021-11-11T15.22.54.637,1112.227,-0.159,0.235,-0.97
1.63664E+12,2021-11-11T15.22.54.677,1112.267,-0.155,0.229,-0.971
1.63664E+12,2021-11-11T15.22.54.717,1112.307,-0.158,0.229,-0.972
1.63664E+12,2021-11-11T15.22.54.757,1112.347,-0.159,0.231,-0.971
1.63664E+12,2021-11-11T15.22.54.797,1112.387,-0.157,0.229,-0.971
1.63664E+12,2021-11-11T15.22.54.837,1112.427,-0.156,0.23,-0.971
1.63664E+12,2021-11-11T15.22.54.877,1112.467,-0.158,0.228,-0.971
1.63664E+12,2021-11-11T15.22.54.917,1112.507,-0.156,0.229,-0.972
1.63664E+12,2021-11-11T15.22.54.957,1112.547,-0.156,0.23,-0.973
1.63664E+12,2021-11-11T15.22.54.997,1112.587,-0.157,0.231,-0.971
1.63664E+12,2021-11-11T15.22.55.037,1112.627,-0.159,0.231,-0.971
1.63664E+12,2021-11-11T15.22.55.077,1112.667,-0.157,0.23,-0.971
1.63664E+12,2021-11-11T15.22.55.117,1112.707,-0.155,0.23,-0.972
1.63664E+12,2021-11-11T15.22.55.157,1112.747,-0.153,0.231,-0.971
1.63664E+12,2021-11-11T15.22.55.197,1112.787,-0.158,0.232,-0.97
1.63664E+12,2021-11-11T15.22.55.237,1112.827,-0.156,0.23,-0.971
1.63664E+12,2021-11-11T15.22.55.277,1112.867,-0.154,0.231,-0.972
1.63664E+12,2021-11-11T15.22.55.317,1112.907,-0.156,0.234,-0.97
1.63664E+12,2021-11-11T15.22.55.357,1112.947,-0.157,0.231,-0.971
1.63664E+12,2021-11-11T15.22.55.397,1112.987,-0.155,0.231,-0.972
1.63664E+12,2021-11-11T15.22.55.437,1113.027,-0.153,0.231,-0.971
1.63664E+12,2021-11-11T15.22.55.477,1113.067,-0.155,0.231,-0.972
1.63664E+12,2021-11-11T15.22.55.517,1113.107,-0.155,0.233,-0.971
1.63664E+12,2021-11-11T15.22.55.557,1113.147,-0.155,0.232,-0.971
1.63664E+12,2021-11-11T15.22.55.597,1113.187,-0.154,0.232,-0.972
1.63664E+12,2021-11-11T15.22.55.637,1113.227,-0.154,0.234,-0.971
1.63664E+12,2021-11-11T15.22.55.677,1113.267,-0.154,0.231,-0.972
1.63664E+12,2021-11-11T15.22.55.717,1113.307,-0.153,0.232,-0.973
1.63664E+12,2021-11-11T15.22.55.757,1113.347,-0.153,0.23,-0.971
1.63664E+12,2021-11-11T15.22.55.797,1113.387,-0.154,0.232,-0.971
1.63664E+12,2021-11-11T15.22.55.837,1113.427,-0.155,0.231,-0.972
1.63664E+12,2021-11-11T15.22.55.877,1113.467,-0.153,0.231,-0.971
1.63664E+12,2021-11-11T15.22.55.917,1113.507,-0.154,0.232,-0.972
1.63664E+12,2021-11-11T15.22.55.957,1113.547,-0.154,0.232,-0.971
1.63664E+12,2021-11-11T15.22.55.997,1113.587,-0.153,0.23,-0.971
1.63664E+12,2021-11-11T15.22.56.037,1113.627,-0.154,0.23,-0.971
1.63664E+12,2021-11-11T15.22.56.077,1113.667,-0.154,0.232,-0.972
1.63664E+12,2021-11-11T15.22.56.117,1113.707,-0.155,0.232,-0.97
1.63664E+12,2021-11-11T15.22.56.157,1113.747,-0.154,0.233,-0.971
1.63664E+12,2021-11-11T15.22.56.197,1113.787,-0.153,0.234,-0.971
1.63664E+12,2021-11-11T15.22.56.237,1113.827,-0.156,0.232,-0.97
1.63664E+12,2021-11-11T15.22.56.277,1113.867,-0.153,0.232,-0.972
1.63664E+12,2021-11-11T15.22.56.317,1113.907,-0.153,0.232,-0.972
1.63664E+12,2021-11-11T15.22.56.357,1113.947,-0.156,0.233,-0.97
1.63664E+12,2021-11-11T15.22.56.397,1113.987,-0.155,0.232,-0.971
1.63664E+12,2021-11-11T15.22.56.437,1114.027,-0.156,0.233,-0.971
1.63664E+12,2021-11-11T15.22.56.477,1114.067,-0.155,0.232,-0.971
1.63664E+12,2021-11-11T15.22.56.517,1114.107,-0.154,0.233,-0.973
1.63664E+12,2021-11-11T15.22.56.557,1114.147,-0.156,0.232,-0.97
1.63664E+12,2021-11-11T15.22.56.597,1114.187,-0.155,0.231,-0.97
1.63664E+12,2021-11-11T15.22.56.637,1114.227,-0.154,0.233,-0.972
1.63664E+12,2021-11-11T15.22.56.677,1114.267,-0.156,0.233,-0.971
1.63664E+12,2021-11-11T15.22.56.717,1114.307,-0.156,0.231,-0.971
1.63664E+12,2021-11-11T15.22.56.757,1114.347,-0.154,0.23,-0.972
1.63664E+12,2021-11-11T15.22.56.797,1114.387,-0.156,0.233,-0.971
1.63664E+12,2021-11-11T15.22.56.837,1114.427,-0.154,0.232,-0.972
1.63664E+12,2021-11-11T15.22.56.877,1114.467,-0.156,0.231,-0.973
1.63664E+12,2021-11-11T15.22.56.917,1114.507,-0.155,0.231,-0.971
1.63664E+12,2021-11-11T15.22.56.957,1114.547,-0.152,0.232,-0.972
1.63664E+12,2021-11-11T15.22.56.997,1114.587,-0.155,0.23,-0.971
1.63664E+12,2021-11-11T15.22.57.037,1114.627,-0.156,0.232,-0.97
1.63664E+12,2021-11-11T15.22.57.077,1114.667,-0.152,0.232,-0.972
1.63664E+12,2021-11-11T15.22.57.117,1114.707,-0.154,0.233,-0.971
1.63664E+12,2021-11-11T15.22.57.157,1114.747,-0.156,0.234,-0.971
1.63664E+12,2021-11-11T15.22.57.197,1114.787,-0.154,0.229,-0.971
1.63664E+12,2021-11-11T15.22.57.237,1114.827,-0.153,0.234,-0.972
1.63664E+12,2021-11-11T15.22.57.277,1114.867,-0.153,0.231,-0.971
1.63664E+12,2021-11-11T15.22.57.317,1114.907,-0.155,0.231,-0.971
1.63664E+12,2021-11-11T15.22.57.357,1114.947,-0.155,0.233,-0.972
1.63664E+12,2021-11-11T15.22.57.397,1114.987,-0.152,0.235,-0.973
1.63664E+12,2021-11-11T15.22.57.437,1115.027,-0.156,0.226,-0.968
1.63664E+12,2021-11-11T15.22.57.477,1115.067,-0.155,0.235,-0.973
1.63664E+12,2021-11-11T15.22.57.517,1115.107,-0.148,0.241,-0.975
1.63664E+12,2021-11-11T15.22.57.557,1115.147,-0.151,0.231,-0.973
1.63664E+12,2021-11-11T15.22.57.597,1115.187,-0.16,0.229,-0.97
1.63664E+12,2021-11-11T15.22.57.637,1115.227,-0.158,0.231,-0.969
1.63664E+12,2021-11-11T15.22.57.677,1115.267,-0.155,0.231,-0.971
1.63664E+12,2021-11-11T15.22.57.717,1115.307,-0.153,0.233,-0.972
1.63664E+12,2021-11-11T15.22.57.757,1115.347,-0.15,0.233,-0.974
1.63664E+12,2021-11-11T15.22.57.797,1115.387,-0.153,0.232,-0.97
1.63664E+12,2021-11-11T15.22.57.837,1115.427,-0.154,0.232,-0.971
1.63664E+12,2021-11-11T15.22.57.877,1115.467,-0.157,0.229,-0.97
1.63664E+12,2021-11-11T15.22.57.917,1115.507,-0.156,0.233,-0.971
1.63664E+12,2021-11-11T15.22.57.957,1115.547,-0.153,0.23,-0.972
1.63664E+12,2021-11-11T15.22.57.997,1115.587,-0.153,0.234,-0.972
1.63664E+12,2021-11-11T15.22.58.037,1115.627,-0.154,0.231,-0.971
1.63664E+12,2021-11-11T15.22.58.077,1115.667,-0.156,0.232,-0.971
1.63664E+12,2021-11-11T15.22.58.117,1115.707,-0.152,0.232,-0.972
1.63664E+12,2021-11-11T15.22.58.157,1115.747,-0.152,0.23,-0.971
1.63664E+12,2021-11-11T15.22.58.197,1115.787,-0.155,0.233,-0.971
1.63664E+12,2021-11-11T15.22.58.237,1115.827,-0.153,0.232,-0.972
1.63664E+12,2021-11-11T15.22.58.277,1115.867,-0.154,0.232,-0.97
1.63664E+12,2021-11-11T15.22.58.317,1115.907,-0.153,0.235,-0.971
1.63664E+12,2021-11-11T15.22.58.357,1115.947,-0.153,0.231,-0.972
1.63664E+12,2021-11-11T15.22.58.397,1115.987,-0.154,0.235,-0.971
1.63664E+12,2021-11-11T15.22.58.437,1116.027,-0.152,0.232,-0.971
1.63664E+12,2021-11-11T15.22.58.477,1116.067,-0.155,0.23,-0.97
1.63664E+12,2021-11-11T15.22.58.517,1116.107,-0.153,0.232,-0.972
1.63664E+12,2021-11-11T15.22.58.557,1116.147,-0.153,0.231,-0.971
1.63664E+12,2021-11-11T15.22.58.597,1116.187,-0.15,0.234,-0.971
1.63664E+12,2021-11-11T15.22.58.637,1116.227,-0.151,0.236,-0.973
1.63664E+12,2021-11-11T15.22.58.677,1116.267,-0.15,0.236,-0.972
1.63664E+12,2021-11-11T15.22.58.717,1116.307,-0.149,0.238,-0.972
1.63664E+12,2021-11-11T15.22.58.757,1116.347,-0.155,0.231,-0.971
1.63664E+12,2021-11-11T15.22.58.797,1116.387,-0.156,0.234,-0.97
1.63664E+12,2021-11-11T15.22.58.837,1116.427,-0.154,0.234,-0.969
1.63664E+12,2021-11-11T15.22.58.877,1116.467,-0.151,0.234,-0.971
1.63664E+12,2021-11-11T15.22.58.917,1116.507,-0.149,0.234,-0.969
1.63664E+12,2021-11-11T15.22.58.957,1116.547,-0.151,0.236,-0.971
1.63664E+12,2021-11-11T15.22.58.997,1116.587,-0.148,0.235,-0.972
1.63664E+12,2021-11-11T15.22.59.037,1116.627,-0.15,0.233,-0.971
1.63664E+12,2021-11-11T15.22.59.077,1116.667,-0.154,0.236,-0.969
1.63664E+12,2021-11-11T15.22.59.117,1116.707,-0.152,0.235,-0.969
1.63664E+12,2021-11-11T15.22.59.157,1116.747,-0.151,0.235,-0.971
1.63664E+12,2021-11-11T15.22.59.197,1116.787,-0.15,0.238,-0.971
1.63664E+12,2021-11-11T15.22.59.237,1116.827,-0.149,0.235,-0.971
1.63664E+12,2021-11-11T15.22.59.277,1116.867,-0.15,0.238,-0.971
1.63664E+12,2021-11-11T15.22.59.317,1116.907,-0.151,0.236,-0.969
1.63664E+12,2021-11-11T15.22.59.357,1116.947,-0.148,0.236,-0.971
1.63664E+12,2021-11-11T15.22.59.397,1116.987,-0.151,0.235,-0.969
1.63664E+12,2021-11-11T15.22.59.437,1117.027,-0.151,0.236,-0.971
1.63664E+12,2021-11-11T15.22.59.477,1117.067,-0.15,0.236,-0.971
1.63664E+12,2021-11-11T15.22.59.517,1117.107,-0.151,0.235,-0.972
1.63664E+12,2021-11-11T15.22.59.557,1117.147,-0.15,0.235,-0.972
1.63664E+12,2021-11-11T15.22.59.597,1117.187,-0.15,0.238,-0.97
1.63664E+12,2021-11-11T15.22.59.637,1117.227,-0.151,0.238,-0.971
1.63664E+12,2021-11-11T15.22.59.677,1117.267,-0.151,0.236,-0.97
1.63664E+12,2021-11-11T15.22.59.717,1117.307,-0.153,0.235,-0.971
1.63664E+12,2021-11-11T15.22.59.757,1117.347,-0.156,0.236,-0.97
1.63664E+12,2021-11-11T15.22.59.797,1117.387,-0.152,0.232,-0.97
1.63664E+12,2021-11-11T15.22.59.837,1117.427,-0.152,0.237,-0.971
1.63664E+12,2021-11-11T15.22.59.877,1117.467,-0.151,0.235,-0.97
1.63664E+12,2021-11-11T15.22.59.917,1117.507,-0.151,0.234,-0.971
1.63664E+12,2021-11-11T15.22.59.957,1117.547,-0.153,0.238,-0.97
1.63664E+12,2021-11-11T15.22.59.997,1117.587,-0.151,0.234,-0.971
1.63664E+12,2021-11-11T15.23.00.037,1117.627,-0.151,0.236,-0.97
1.63664E+12,2021-11-11T15.23.00.077,1117.667,-0.153,0.235,-0.97
1.63664E+12,2021-11-11T15.23.00.117,1117.707,-0.152,0.235,-0.971
1.63664E+12,2021-11-11T15.23.00.157,1117.747,-0.152,0.237,-0.97
1.63664E+12,2021-11-11T15.23.00.197,1117.787,-0.151,0.237,-0.971
1.63664E+12,2021-11-11T15.23.00.237,1117.827,-0.151,0.235,-0.97
1.63664E+12,2021-11-11T15.23.00.277,1117.867,-0.151,0.235,-0.97
1.63664E+12,2021-11-11T15.23.00.317,1117.907,-0.147,0.241,-0.973
1.63664E+12,2021-11-11T15.23.00.357,1117.947,-0.148,0.238,-0.97
1.63664E+12,2021-11-11T15.23.00.397,1117.987,-0.15,0.239,-0.971
1.63664E+12,2021-11-11T15.23.00.437,1118.027,-0.149,0.239,-0.969
1.63664E+12,2021-11-11T15.23.00.477,1118.067,-0.15,0.242,-0.969
1.63664E+12,2021-11-11T15.23.00.517,1118.107,-0.149,0.244,-0.969
1.63664E+12,2021-11-11T15.23.00.557,1118.147,-0.148,0.249,-0.974
1.63664E+12,2021-11-11T15.23.00.597,1118.187,-0.155,0.268,-0.979
1.63664E+12,2021-11-11T15.23.00.637,1118.227,-0.163,0.242,-0.968
1.63664E+12,2021-11-11T15.23.00.677,1118.267,-0.167,0.203,-0.965
1.63664E+12,2021-11-11T15.23.00.717,1118.307,-0.181,0.222,-0.963
1.63664E+12,2021-11-11T15.23.00.757,1118.347,-0.183,0.222,-0.964
1.63664E+12,2021-11-11T15.23.00.797,1118.387,-0.182,0.212,-0.968
1.63664E+12,2021-11-11T15.23.00.837,1118.427,-0.183,0.239,-0.979
1.63664E+12,2021-11-11T15.23.00.877,1118.467,-0.187,0.231,-0.968
1.63664E+12,2021-11-11T15.23.00.917,1118.507,-0.183,0.205,-0.965
1.63664E+12,2021-11-11T15.23.00.957,1118.547,-0.185,0.227,-0.97
1.63664E+12,2021-11-11T15.23.00.997,1118.587,-0.185,0.228,-0.969
1.63664E+12,2021-11-11T15.23.01.037,1118.627,-0.181,0.219,-0.97
1.63664E+12,2021-11-11T15.23.01.077,1118.667,-0.182,0.221,-0.97
1.63664E+12,2021-11-11T15.23.01.117,1118.707,-0.181,0.225,-0.971
1.63664E+12,2021-11-11T15.23.01.157,1118.747,-0.18,0.224,-0.97
1.63664E+12,2021-11-11T15.23.01.197,1118.787,-0.178,0.224,-0.971
1.63664E+12,2021-11-11T15.23.01.237,1118.827,-0.18,0.226,-0.97
1.63664E+12,2021-11-11T15.23.01.277,1118.867,-0.179,0.223,-0.97
1.63664E+12,2021-11-11T15.23.01.317,1118.907,-0.177,0.23,-0.971
1.63664E+12,2021-11-11T15.23.01.357,1118.947,-0.176,0.228,-0.97
1.63664E+12,2021-11-11T15.23.01.397,1118.987,-0.174,0.224,-0.97
1.63664E+12,2021-11-11T15.23.01.437,1119.027,-0.179,0.225,-0.972
1.63664E+12,2021-11-11T15.23.01.477,1119.067,-0.183,0.218,-0.969
1.63664E+12,2021-11-11T15.23.01.517,1119.107,-0.184,0.222,-0.967
1.63664E+12,2021-11-11T15.23.01.557,1119.147,-0.18,0.219,-0.969
1.63664E+12,2021-11-11T15.23.01.597,1119.187,-0.175,0.223,-0.971
1.63664E+12,2021-11-11T15.23.01.637,1119.227,-0.175,0.223,-0.972
1.63664E+12,2021-11-11T15.23.01.677,1119.267,-0.177,0.224,-0.97
1.63664E+12,2021-11-11T15.23.01.717,1119.307,-0.177,0.221,-0.969
1.63664E+12,2021-11-11T15.23.01.757,1119.347,-0.179,0.221,-0.97
1.63664E+12,2021-11-11T15.23.01.797,1119.387,-0.179,0.222,-0.97
1.63664E+12,2021-11-11T15.23.01.837,1119.427,-0.178,0.221,-0.97
1.63664E+12,2021-11-11T15.23.01.877,1119.467,-0.181,0.222,-0.969
1.63664E+12,2021-11-11T15.23.01.917,1119.507,-0.18,0.221,-0.97
1.63664E+12,2021-11-11T15.23.01.957,1119.547,-0.179,0.22,-0.969
1.63664E+12,2021-11-11T15.23.01.997,1119.587,-0.178,0.223,-0.97
1.63664E+12,2021-11-11T15.23.02.037,1119.627,-0.178,0.222,-0.969
1.63664E+12,2021-11-11T15.23.02.077,1119.667,-0.178,0.222,-0.97
1.63664E+12,2021-11-11T15.23.02.117,1119.707,-0.177,0.223,-0.972
1.63664E+12,2021-11-11T15.23.02.157,1119.747,-0.176,0.224,-0.971
1.63664E+12,2021-11-11T15.23.02.197,1119.787,-0.177,0.225,-0.97
1.63664E+12,2021-11-11T15.23.02.237,1119.827,-0.177,0.221,-0.97
1.63664E+12,2021-11-11T15.23.02.277,1119.867,-0.176,0.223,-0.969
1.63664E+12,2021-11-11T15.23.02.317,1119.907,-0.174,0.225,-0.97
1.63664E+12,2021-11-11T15.23.02.357,1119.947,-0.177,0.221,-0.969
1.63664E+12,2021-11-11T15.23.02.397,1119.987,-0.175,0.224,-0.972
1.63664E+12,2021-11-11T15.23.02.437,1120.027,-0.174,0.222,-0.971
1.63664E+12,2021-11-11T15.23.02.477,1120.067,-0.177,0.222,-0.971
1.63664E+12,2021-11-11T15.23.02.517,1120.107,-0.177,0.223,-0.971
1.63664E+12,2021-11-11T15.23.02.557,1120.147,-0.176,0.221,-0.97
1.63664E+12,2021-11-11T15.23.02.597,1120.187,-0.176,0.222,-0.971
1.63664E+12,2021-11-11T15.23.02.637,1120.227,-0.177,0.223,-0.97
1.63664E+12,2021-11-11T15.23.02.677,1120.267,-0.175,0.222,-0.971
1.63664E+12,2021-11-11T15.23.02.717,1120.307,-0.176,0.22,-0.972
1.63664E+12,2021-11-11T15.23.02.757,1120.347,-0.175,0.223,-0.97
1.63664E+12,2021-11-11T15.23.02.797,1120.387,-0.175,0.228,-0.967
1.63664E+12,2021-11-11T15.23.02.837,1120.427,-0.174,0.222,-0.969
1.63664E+12,2021-11-11T15.23.02.877,1120.467,-0.171,0.225,-0.974
1.63664E+12,2021-11-11T15.23.02.917,1120.507,-0.174,0.227,-0.972
1.63664E+12,2021-11-11T15.23.02.957,1120.547,-0.181,0.22,-0.971
1.63664E+12,2021-11-11T15.23.02.997,1120.587,-0.184,0.21,-0.967
1.63664E+12,2021-11-11T15.23.03.037,1120.627,-0.177,0.206,-0.965
1.63664E+12,2021-11-11T15.23.03.077,1120.667,-0.17,0.231,-0.976
1.63664E+12,2021-11-11T15.23.03.117,1120.707,-0.162,0.245,-0.978
1.63664E+12,2021-11-11T15.23.03.157,1120.747,-0.164,0.221,-0.973
1.63664E+12,2021-11-11T15.23.03.197,1120.787,-0.176,0.215,-0.97
1.63664E+12,2021-11-11T15.23.03.237,1120.827,-0.18,0.222,-0.97
1.63664E+12,2021-11-11T15.23.03.277,1120.867,-0.176,0.215,-0.969
1.63664E+12,2021-11-11T15.23.03.317,1120.907,-0.173,0.22,-0.973
1.63664E+12,2021-11-11T15.23.03.357,1120.947,-0.175,0.222,-0.972
1.63664E+12,2021-11-11T15.23.03.397,1120.987,-0.174,0.214,-0.971
1.63664E+12,2021-11-11T15.23.03.437,1121.027,-0.175,0.218,-0.971
1.63664E+12,2021-11-11T15.23.03.477,1121.067,-0.175,0.218,-0.972
1.63664E+12,2021-11-11T15.23.03.517,1121.107,-0.178,0.214,-0.972
1.63664E+12,2021-11-11T15.23.03.557,1121.147,-0.177,0.217,-0.971
1.63664E+12,2021-11-11T15.23.03.597,1121.187,-0.176,0.22,-0.973
1.63664E+12,2021-11-11T15.23.03.637,1121.227,-0.184,0.211,-0.969
1.63664E+12,2021-11-11T15.23.03.677,1121.267,-0.183,0.213,-0.969
1.63664E+12,2021-11-11T15.23.03.717,1121.307,-0.173,0.217,-0.974
1.63664E+12,2021-11-11T15.23.03.757,1121.347,-0.175,0.219,-0.974
1.63664E+12,2021-11-11T15.23.03.797,1121.387,-0.175,0.217,-0.971
1.63664E+12,2021-11-11T15.23.03.837,1121.427,-0.175,0.219,-0.971
1.63664E+12,2021-11-11T15.23.03.877,1121.467,-0.175,0.225,-0.972
1.63664E+12,2021-11-11T15.23.03.917,1121.507,-0.176,0.213,-0.97
1.63664E+12,2021-11-11T15.23.03.957,1121.547,-0.176,0.219,-0.972
1.63664E+12,2021-11-11T15.23.03.997,1121.587,-0.174,0.219,-0.974
1.63664E+12,2021-11-11T15.23.04.037,1121.627,-0.175,0.219,-0.974
1.63664E+12,2021-11-11T15.23.04.077,1121.667,-0.175,0.217,-0.97
1.63664E+12,2021-11-11T15.23.04.117,1121.707,-0.174,0.218,-0.973
1.63664E+12,2021-11-11T15.23.04.157,1121.747,-0.175,0.22,-0.971
1.63664E+12,2021-11-11T15.23.04.197,1121.787,-0.174,0.216,-0.971
1.63664E+12,2021-11-11T15.23.04.237,1121.827,-0.175,0.22,-0.97
1.63664E+12,2021-11-11T15.23.04.277,1121.867,-0.175,0.217,-0.971
1.63664E+12,2021-11-11T15.23.04.317,1121.907,-0.174,0.219,-0.972
1.63664E+12,2021-11-11T15.23.04.357,1121.947,-0.174,0.22,-0.972
1.63664E+12,2021-11-11T15.23.04.397,1121.987,-0.174,0.216,-0.971
1.63664E+12,2021-11-11T15.23.04.437,1122.027,-0.174,0.224,-0.974
1.63664E+12,2021-11-11T15.23.04.477,1122.067,-0.172,0.22,-0.972
1.63664E+12,2021-11-11T15.23.04.517,1122.107,-0.173,0.221,-0.973
1.63664E+12,2021-11-11T15.23.04.557,1122.147,-0.18,0.217,-0.974
1.63664E+12,2021-11-11T15.23.04.597,1122.187,-0.184,0.2,-0.968
1.63664E+12,2021-11-11T15.23.04.637,1122.227,-0.181,0.222,-0.967
1.63664E+12,2021-11-11T15.23.04.677,1122.267,-0.177,0.229,-0.972
1.63664E+12,2021-11-11T15.23.04.717,1122.307,-0.174,0.215,-0.975
1.63664E+12,2021-11-11T15.23.04.757,1122.347,-0.177,0.212,-0.972
1.63664E+12,2021-11-11T15.23.04.797,1122.387,-0.175,0.218,-0.968
1.63664E+12,2021-11-11T15.23.04.837,1122.427,-0.178,0.225,-0.968
1.63664E+12,2021-11-11T15.23.04.877,1122.467,-0.179,0.219,-0.972
1.63664E+12,2021-11-11T15.23.04.917,1122.507,-0.175,0.216,-0.973
1.63664E+12,2021-11-11T15.23.04.957,1122.547,-0.173,0.221,-0.974
1.63664E+12,2021-11-11T15.23.04.997,1122.587,-0.177,0.22,-0.97
1.63664E+12,2021-11-11T15.23.05.037,1122.627,-0.18,0.223,-0.97
1.63664E+12,2021-11-11T15.23.05.077,1122.667,-0.175,0.216,-0.971
1.63664E+12,2021-11-11T15.23.05.117,1122.707,-0.174,0.225,-0.97
1.63664E+12,2021-11-11T15.23.05.157,1122.747,-0.172,0.222,-0.973
1.63664E+12,2021-11-11T15.23.05.197,1122.787,-0.173,0.22,-0.974
1.63664E+12,2021-11-11T15.23.05.237,1122.827,-0.174,0.219,-0.97
1.63664E+12,2021-11-11T15.23.05.277,1122.867,-0.178,0.225,-0.969
1.63664E+12,2021-11-11T15.23.05.317,1122.907,-0.175,0.222,-0.973
1.63664E+12,2021-11-11T15.23.05.357,1122.947,-0.175,0.22,-0.973
1.63664E+12,2021-11-11T15.23.05.397,1122.987,-0.174,0.222,-0.971
1.63664E+12,2021-11-11T15.23.05.437,1123.027,-0.177,0.225,-0.969
1.63664E+12,2021-11-11T15.23.05.477,1123.067,-0.172,0.22,-0.97
1.63664E+12,2021-11-11T15.23.05.517,1123.107,-0.169,0.227,-0.975
1.63664E+12,2021-11-11T15.23.05.557,1123.147,-0.169,0.223,-0.974
1.63664E+12,2021-11-11T15.23.05.597,1123.187,-0.171,0.221,-0.971
1.63664E+12,2021-11-11T15.23.05.637,1123.227,-0.176,0.222,-0.97
1.63664E+12,2021-11-11T15.23.05.677,1123.267,-0.174,0.222,-0.971
1.63664E+12,2021-11-11T15.23.05.717,1123.307,-0.172,0.218,-0.973
1.63664E+12,2021-11-11T15.23.05.757,1123.347,-0.175,0.22,-0.973
1.63664E+12,2021-11-11T15.23.05.797,1123.387,-0.175,0.221,-0.971
1.63664E+12,2021-11-11T15.23.05.837,1123.427,-0.174,0.221,-0.972
1.63664E+12,2021-11-11T15.23.05.877,1123.467,-0.176,0.218,-0.971
1.63664E+12,2021-11-11T15.23.05.917,1123.507,-0.175,0.217,-0.97
1.63664E+12,2021-11-11T15.23.05.957,1123.547,-0.175,0.221,-0.974
1.63664E+12,2021-11-11T15.23.05.997,1123.587,-0.174,0.219,-0.972
1.63664E+12,2021-11-11T15.23.06.037,1123.627,-0.176,0.22,-0.973
1.63664E+12,2021-11-11T15.23.06.077,1123.667,-0.175,0.218,-0.973
1.63664E+12,2021-11-11T15.23.06.117,1123.707,-0.175,0.217,-0.971
1.63664E+12,2021-11-11T15.23.06.157,1123.747,-0.176,0.219,-0.972
1.63664E+12,2021-11-11T15.23.06.197,1123.787,-0.175,0.218,-0.973
1.63664E+12,2021-11-11T15.23.06.237,1123.827,-0.177,0.218,-0.971
1.63664E+12,2021-11-11T15.23.06.277,1123.867,-0.176,0.218,-0.972
1.63664E+12,2021-11-11T15.23.06.317,1123.907,-0.178,0.217,-0.971
1.63664E+12,2021-11-11T15.23.06.357,1123.947,-0.178,0.219,-0.971
1.63664E+12,2021-11-11T15.23.06.397,1123.987,-0.174,0.217,-0.971
1.63664E+12,2021-11-11T15.23.06.437,1124.027,-0.175,0.217,-0.971
1.63664E+12,2021-11-11T15.23.06.477,1124.067,-0.176,0.219,-0.971
1.63664E+12,2021-11-11T15.23.06.517,1124.107,-0.174,0.216,-0.972
1.63664E+12,2021-11-11T15.23.06.557,1124.147,-0.175,0.219,-0.971
1.63664E+12,2021-11-11T15.23.06.597,1124.187,-0.176,0.219,-0.971
1.63664E+12,2021-11-11T15.23.06.637,1124.227,-0.175,0.218,-0.971
1.63664E+12,2021-11-11T15.23.06.677,1124.267,-0.175,0.219,-0.974
1.63664E+12,2021-11-11T15.23.06.717,1124.307,-0.175,0.219,-0.973
1.63664E+12,2021-11-11T15.23.06.757,1124.347,-0.174,0.219,-0.972
1.63664E+12,2021-11-11T15.23.06.797,1124.387,-0.175,0.221,-0.972
1.63664E+12,2021-11-11T15.23.06.837,1124.427,-0.175,0.217,-0.971
1.63664E+12,2021-11-11T15.23.06.877,1124.467,-0.176,0.219,-0.973
1.63664E+12,2021-11-11T15.23.06.917,1124.507,-0.175,0.219,-0.971
1.63664E+12,2021-11-11T15.23.06.957,1124.547,-0.175,0.218,-0.971
1.63664E+12,2021-11-11T15.23.06.997,1124.587,-0.175,0.219,-0.971
1.63664E+12,2021-11-11T15.23.07.037,1124.627,-0.176,0.22,-0.973
1.63664E+12,2021-11-11T15.23.07.077,1124.667,-0.174,0.219,-0.974
1.63664E+12,2021-11-11T15.23.07.117,1124.707,-0.174,0.219,-0.971
1.63664E+12,2021-11-11T15.23.07.157,1124.747,-0.174,0.219,-0.972
1.63664E+12,2021-11-11T15.23.07.197,1124.787,-0.174,0.219,-0.972
1.63664E+12,2021-11-11T15.23.07.237,1124.827,-0.174,0.219,-0.971
1.63664E+12,2021-11-11T15.23.07.277,1124.867,-0.175,0.22,-0.972
1.63664E+12,2021-11-11T15.23.07.317,1124.907,-0.177,0.219,-0.969
1.63664E+12,2021-11-11T15.23.07.357,1124.947,-0.174,0.219,-0.972
1.63664E+12,2021-11-11T15.23.07.397,1124.987,-0.174,0.221,-0.971
1.63664E+12,2021-11-11T15.23.07.437,1125.027,-0.175,0.218,-0.972
1.63664E+12,2021-11-11T15.23.07.477,1125.067,-0.176,0.22,-0.972
1.63664E+12,2021-11-11T15.23.07.517,1125.107,-0.174,0.22,-0.97
1.63664E+12,2021-11-11T15.23.07.557,1125.147,-0.175,0.219,-0.971
1.63664E+12,2021-11-11T15.23.07.597,1125.187,-0.176,0.22,-0.971
1.63664E+12,2021-11-11T15.23.07.637,1125.227,-0.173,0.219,-0.971
1.63664E+12,2021-11-11T15.23.07.677,1125.267,-0.175,0.22,-0.971
1.63664E+12,2021-11-11T15.23.07.717,1125.307,-0.174,0.219,-0.972
