epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635061743440,2021-10-24T10:49:03.440,1009.880,1.311,1.341,-0.091
1635061743480,2021-10-24T10:49:03.480,1009.920,1.220,1.189,-0.244
1635061743520,2021-10-24T10:49:03.520,1009.960,0.518,1.433,-0.122
1635061743560,2021-10-24T10:49:03.560,1010.000,0.335,0.915,-0.305
1635061743600,2021-10-24T10:49:03.600,1010.040,0.671,0.884,-0.457
1635061743640,2021-10-24T10:49:03.640,1010.080,0.945,0.640,-0.457
1635061743680,2021-10-24T10:49:03.680,1010.120,1.037,1.006,-0.213
1635061743720,2021-10-24T10:49:03.720,1010.160,0.884,1.341,0.030
1635061743760,2021-10-24T10:49:03.760,1010.200,0.518,1.585,0.122
1635061743800,2021-10-24T10:49:03.800,1010.240,0.701,1.372,-0.305
1635061743840,2021-10-24T10:49:03.840,1010.280,1.006,1.098,-0.335
1635061743880,2021-10-24T10:49:03.880,1010.320,0.579,0.762,-0.091
1635061743920,2021-10-24T10:49:03.920,1010.360,0.152,0.854,-0.030
1635061743960,2021-10-24T10:49:03.960,1010.400,0.152,0.579,0.152
1635061744000,2021-10-24T10:49:04.000,1010.440,-0.122,0.244,0.274
1635061744040,2021-10-24T10:49:04.040,1010.480,0.152,0.274,0.396
1635061744080,2021-10-24T10:49:04.080,1010.520,0.274,0.000,0.244
1635061744120,2021-10-24T10:49:04.120,1010.560,0.274,-0.030,-0.030
1635061744160,2021-10-24T10:49:04.160,1010.600,0.335,0.061,-0.640
1635061744200,2021-10-24T10:49:04.200,1010.640,1.372,-0.396,-1.433
1635061744240,2021-10-24T10:49:04.240,1010.680,1.463,-1.006,-1.220
1635061744280,2021-10-24T10:49:04.280,1010.720,0.488,-0.518,-0.305
1635061744320,2021-10-24T10:49:04.320,1010.760,1.037,0.122,-0.091
1635061744360,2021-10-24T10:49:04.360,1010.800,0.915,0.244,-0.274
1635061744400,2021-10-24T10:49:04.400,1010.840,0.945,0.823,-0.457
1635061744440,2021-10-24T10:49:04.440,1010.880,1.189,1.250,-0.610
1635061744480,2021-10-24T10:49:04.480,1010.920,0.915,1.159,-0.305
1635061744520,2021-10-24T10:49:04.520,1010.960,1.341,0.457,-0.457
1635061744560,2021-10-24T10:49:04.560,1011.000,1.890,-0.213,-0.732
1635061744600,2021-10-24T10:49:04.600,1011.040,2.043,-0.305,-0.610
1635061744640,2021-10-24T10:49:04.640,1011.080,2.195,-0.305,-0.549
1635061744680,2021-10-24T10:49:04.680,1011.120,2.774,-0.945,-0.549
1635061744720,2021-10-24T10:49:04.720,1011.160,2.927,-1.250,-0.457
1635061744760,2021-10-24T10:49:04.760,1011.200,1.982,-1.037,-0.427
1635061744800,2021-10-24T10:49:04.800,1011.240,1.677,-0.457,-0.366
1635061744840,2021-10-24T10:49:04.840,1011.280,1.707,0.244,-0.701
1635061744880,2021-10-24T10:49:04.880,1011.320,0.579,0.701,-0.701
1635061744920,2021-10-24T10:49:04.920,1011.360,0.762,0.793,-0.762
1635061744960,2021-10-24T10:49:04.960,1011.400,0.823,0.854,-0.518
1635061745000,2021-10-24T10:49:05.000,1011.440,1.220,0.610,-0.122
1635061745040,2021-10-24T10:49:05.040,1011.480,1.341,-0.152,0.030
1635061745080,2021-10-24T10:49:05.080,1011.520,1.555,-0.030,0.000
1635061745120,2021-10-24T10:49:05.120,1011.560,1.250,0.244,-0.061
1635061745160,2021-10-24T10:49:05.160,1011.600,1.006,0.427,-0.091
1635061745200,2021-10-24T10:49:05.200,1011.640,0.579,0.488,-0.061
1635061745240,2021-10-24T10:49:05.240,1011.680,0.610,0.488,-0.061
1635061745280,2021-10-24T10:49:05.280,1011.720,0.427,0.183,-0.030
1635061745320,2021-10-24T10:49:05.320,1011.760,0.305,0.579,-0.030
1635061745360,2021-10-24T10:49:05.360,1011.800,-0.213,0.976,-0.030
1635061745400,2021-10-24T10:49:05.400,1011.840,0.122,0.915,-0.305
1635061745440,2021-10-24T10:49:05.440,1011.880,0.152,0.701,-0.274
1635061745480,2021-10-24T10:49:05.480,1011.920,0.366,0.518,-0.183
1635061745520,2021-10-24T10:49:05.520,1011.960,0.579,0.061,-0.030
1635061745560,2021-10-24T10:49:05.560,1012.000,0.610,-0.122,-0.122
1635061745600,2021-10-24T10:49:05.600,1012.040,0.427,0.183,0.030
1635061745640,2021-10-24T10:49:05.640,1012.080,0.244,0.427,-0.152
1635061745680,2021-10-24T10:49:05.680,1012.120,0.213,0.640,-0.305
1635061745720,2021-10-24T10:49:05.720,1012.160,0.152,0.366,-0.213
1635061745760,2021-10-24T10:49:05.760,1012.200,0.305,0.427,-0.061
1635061745800,2021-10-24T10:49:05.800,1012.240,0.213,0.305,-0.061
1635061745840,2021-10-24T10:49:05.840,1012.280,0.335,0.335,0.030
1635061745880,2021-10-24T10:49:05.880,1012.320,0.244,0.274,-0.091
1635061745920,2021-10-24T10:49:05.920,1012.360,0.335,0.366,-0.274
1635061745960,2021-10-24T10:49:05.960,1012.400,0.152,0.579,-0.244
1635061746000,2021-10-24T10:49:06.000,1012.440,0.152,0.671,-0.396
1635061746040,2021-10-24T10:49:06.040,1012.480,0.305,0.701,-0.335
1635061746080,2021-10-24T10:49:06.080,1012.520,0.000,0.366,-0.152
1635061746120,2021-10-24T10:49:06.120,1012.560,0.305,0.213,0.061
1635061746160,2021-10-24T10:49:06.160,1012.600,0.488,-0.030,-0.122
1635061746200,2021-10-24T10:49:06.200,1012.640,0.305,0.000,-0.213
1635061746240,2021-10-24T10:49:06.240,1012.680,0.366,0.335,-0.244
1635061746280,2021-10-24T10:49:06.280,1012.720,0.244,0.244,-0.335
1635061746320,2021-10-24T10:49:06.320,1012.760,0.579,-0.030,-0.396
1635061746360,2021-10-24T10:49:06.360,1012.800,0.518,-0.061,-0.427
1635061746400,2021-10-24T10:49:06.400,1012.840,0.427,-0.061,-0.305
1635061746440,2021-10-24T10:49:06.440,1012.880,0.366,-0.122,-0.274
1635061746480,2021-10-24T10:49:06.480,1012.920,0.396,0.213,-0.305
1635061746520,2021-10-24T10:49:06.520,1012.960,0.427,0.396,-0.183
1635061746560,2021-10-24T10:49:06.560,1013.000,0.366,0.427,-0.091
1635061746600,2021-10-24T10:49:06.600,1013.040,0.396,0.488,-0.061
1635061746640,2021-10-24T10:49:06.640,1013.080,0.366,0.488,-0.061
1635061746680,2021-10-24T10:49:06.680,1013.120,0.274,0.457,-0.091
1635061746720,2021-10-24T10:49:06.720,1013.160,0.274,0.488,-0.122
1635061746760,2021-10-24T10:49:06.760,1013.200,0.366,0.488,-0.152
1635061746800,2021-10-24T10:49:06.800,1013.240,0.396,0.274,-0.152
1635061746840,2021-10-24T10:49:06.840,1013.280,0.579,0.061,-0.122
1635061746880,2021-10-24T10:49:06.880,1013.320,0.701,-0.061,-0.152
1635061746920,2021-10-24T10:49:06.920,1013.360,0.427,-0.091,0.000
1635061746960,2021-10-24T10:49:06.960,1013.400,0.610,-0.061,0.061
1635061747000,2021-10-24T10:49:07.000,1013.440,0.518,0.000,-0.091
1635061747040,2021-10-24T10:49:07.040,1013.480,0.701,0.091,-0.274
1635061747080,2021-10-24T10:49:07.080,1013.520,0.640,0.396,-0.213
1635061747120,2021-10-24T10:49:07.120,1013.560,0.213,0.640,-0.030
1635061747160,2021-10-24T10:49:07.160,1013.600,0.213,0.701,-0.030
1635061747200,2021-10-24T10:49:07.200,1013.640,0.152,0.701,-0.122
1635061747240,2021-10-24T10:49:07.240,1013.680,0.091,0.915,-0.183
1635061747280,2021-10-24T10:49:07.280,1013.720,0.366,0.823,-0.335
1635061747320,2021-10-24T10:49:07.320,1013.760,0.579,0.274,-0.396
1635061747360,2021-10-24T10:49:07.360,1013.800,0.640,-0.183,-0.122
1635061747400,2021-10-24T10:49:07.400,1013.840,0.701,-0.427,-0.030
1635061747440,2021-10-24T10:49:07.440,1013.880,0.457,-0.335,0.061
1635061747480,2021-10-24T10:49:07.480,1013.920,0.335,-0.213,0.061
1635061747520,2021-10-24T10:49:07.520,1013.960,0.244,0.000,0.091
1635061747560,2021-10-24T10:49:07.560,1014.000,0.152,0.335,0.091
1635061747600,2021-10-24T10:49:07.600,1014.040,0.122,0.274,0.091
1635061747640,2021-10-24T10:49:07.640,1014.080,0.000,0.427,0.061
1635061747680,2021-10-24T10:49:07.680,1014.120,0.335,0.701,0.030
1635061747720,2021-10-24T10:49:07.720,1014.160,0.457,0.610,-0.091
1635061747760,2021-10-24T10:49:07.760,1014.200,0.396,0.518,-0.091
1635061747800,2021-10-24T10:49:07.800,1014.240,0.213,0.427,-0.122
1635061747840,2021-10-24T10:49:07.840,1014.280,0.274,0.274,-0.061
1635061747880,2021-10-24T10:49:07.880,1014.320,0.366,0.274,-0.091
1635061747920,2021-10-24T10:49:07.920,1014.360,0.427,0.122,-0.152
1635061747960,2021-10-24T10:49:07.960,1014.400,0.335,-0.122,-0.183
1635061748000,2021-10-24T10:49:08.000,1014.440,0.366,0.091,-0.152
1635061748040,2021-10-24T10:49:08.040,1014.480,0.335,0.152,-0.091
1635061748080,2021-10-24T10:49:08.080,1014.520,0.183,0.122,0.030
1635061748120,2021-10-24T10:49:08.120,1014.560,0.244,0.030,0.061
1635061748160,2021-10-24T10:49:08.160,1014.600,0.335,0.152,-0.030
1635061748200,2021-10-24T10:49:08.200,1014.640,0.396,0.213,-0.122
1635061748240,2021-10-24T10:49:08.240,1014.680,0.335,0.152,0.000
1635061748280,2021-10-24T10:49:08.280,1014.720,0.335,0.183,-0.061
1635061748320,2021-10-24T10:49:08.320,1014.760,0.427,0.244,-0.152
1635061748360,2021-10-24T10:49:08.360,1014.800,0.518,0.427,-0.122
1635061748400,2021-10-24T10:49:08.400,1014.840,0.579,0.274,-0.183
1635061748440,2021-10-24T10:49:08.440,1014.880,0.762,0.274,-0.244
1635061748480,2021-10-24T10:49:08.480,1014.920,0.701,0.274,-0.213
1635061748520,2021-10-24T10:49:08.520,1014.960,0.945,0.335,-0.427
1635061748560,2021-10-24T10:49:08.560,1015.000,1.128,0.305,-0.701
1635061748600,2021-10-24T10:49:08.600,1015.040,0.976,0.244,-0.610
1635061748640,2021-10-24T10:49:08.640,1015.080,0.976,0.305,-0.213
1635061748680,2021-10-24T10:49:08.680,1015.120,0.671,0.152,0.183
1635061748720,2021-10-24T10:49:08.720,1015.160,0.823,-1.311,0.030
1635061748760,2021-10-24T10:49:08.760,1015.200,1.799,-2.652,-0.213
1635061748800,2021-10-24T10:49:08.800,1015.240,1.067,-2.348,0.061
1635061748840,2021-10-24T10:49:08.840,1015.280,0.732,-0.457,0.122
1635061748880,2021-10-24T10:49:08.880,1015.320,0.457,1.402,0.000
1635061748920,2021-10-24T10:49:08.920,1015.360,0.274,1.799,0.152
1635061748960,2021-10-24T10:49:08.960,1015.400,0.122,1.159,0.122
1635061749000,2021-10-24T10:49:09.000,1015.440,0.549,0.366,-0.366
1635061749040,2021-10-24T10:49:09.040,1015.480,1.280,0.000,-0.518
1635061749080,2021-10-24T10:49:09.080,1015.520,0.488,0.335,-0.305
1635061749120,2021-10-24T10:49:09.120,1015.560,0.335,0.732,-0.396
1635061749160,2021-10-24T10:49:09.160,1015.600,0.457,0.884,-0.488
1635061749200,2021-10-24T10:49:09.200,1015.640,0.000,1.128,-0.335
1635061749240,2021-10-24T10:49:09.240,1015.680,0.518,1.616,-0.244
1635061749280,2021-10-24T10:49:09.280,1015.720,0.640,1.768,-0.213
1635061749320,2021-10-24T10:49:09.320,1015.760,0.427,1.098,-0.122
1635061749360,2021-10-24T10:49:09.360,1015.800,0.610,0.915,-0.152
1635061749400,2021-10-24T10:49:09.400,1015.840,0.610,0.732,-0.335
1635061749440,2021-10-24T10:49:09.440,1015.880,0.671,0.671,-0.213
1635061749480,2021-10-24T10:49:09.480,1015.920,0.915,0.305,-0.091
1635061749520,2021-10-24T10:49:09.520,1015.960,1.220,-0.244,-0.061
1635061749560,2021-10-24T10:49:09.560,1016.000,1.524,-0.305,-0.183
1635061749600,2021-10-24T10:49:09.600,1016.040,1.646,-0.366,0.061
1635061749640,2021-10-24T10:49:09.640,1016.080,1.250,-0.244,-0.030
1635061749680,2021-10-24T10:49:09.680,1016.120,1.159,0.152,-0.244
1635061749720,2021-10-24T10:49:09.720,1016.160,0.884,0.549,-0.183
1635061749760,2021-10-24T10:49:09.760,1016.200,0.945,1.280,-0.122
1635061749800,2021-10-24T10:49:09.800,1016.240,0.854,1.982,-0.122
1635061749840,2021-10-24T10:49:09.840,1016.280,0.854,1.860,0.000
1635061749880,2021-10-24T10:49:09.880,1016.320,0.610,1.372,0.122
1635061749920,2021-10-24T10:49:09.920,1016.360,0.915,1.311,0.244
1635061749960,2021-10-24T10:49:09.960,1016.400,1.829,1.433,0.274
1635061750000,2021-10-24T10:49:10.000,1016.440,1.585,1.463,0.274
1635061750040,2021-10-24T10:49:10.040,1016.480,0.945,0.122,-0.030
1635061750080,2021-10-24T10:49:10.080,1016.520,0.671,0.366,-0.244
1635061750120,2021-10-24T10:49:10.120,1016.560,0.762,0.793,-0.640
1635061750160,2021-10-24T10:49:10.160,1016.600,0.915,0.854,-0.762
1635061750200,2021-10-24T10:49:10.200,1016.640,0.884,0.823,-0.610
1635061750240,2021-10-24T10:49:10.240,1016.680,1.098,0.976,-0.274
1635061750280,2021-10-24T10:49:10.280,1016.720,0.976,1.921,0.030
1635061750320,2021-10-24T10:49:10.320,1016.760,0.366,2.348,0.335
1635061750360,2021-10-24T10:49:10.360,1016.800,-0.122,1.616,0.152
1635061750400,2021-10-24T10:49:10.400,1016.840,0.030,0.945,0.061
1635061750440,2021-10-24T10:49:10.440,1016.880,0.091,-0.122,0.061
1635061750480,2021-10-24T10:49:10.480,1016.920,0.091,-0.305,0.183
1635061750520,2021-10-24T10:49:10.520,1016.960,0.122,0.213,0.305
1635061750560,2021-10-24T10:49:10.560,1017.000,-0.091,0.549,0.518
1635061750600,2021-10-24T10:49:10.600,1017.040,-0.640,0.701,0.671
1635061750640,2021-10-24T10:49:10.640,1017.080,-0.305,0.305,0.305
1635061750680,2021-10-24T10:49:10.680,1017.120,0.183,0.091,0.030
1635061750720,2021-10-24T10:49:10.720,1017.160,0.366,-0.457,0.091
1635061750760,2021-10-24T10:49:10.760,1017.200,0.488,-0.488,0.244
1635061750800,2021-10-24T10:49:10.800,1017.240,0.274,-0.061,0.244
1635061750840,2021-10-24T10:49:10.840,1017.280,0.457,-0.030,0.030
1635061750880,2021-10-24T10:49:10.880,1017.320,0.549,0.213,-0.030
1635061750920,2021-10-24T10:49:10.920,1017.360,0.549,0.518,-0.061
1635061750960,2021-10-24T10:49:10.960,1017.400,0.640,0.701,-0.183
1635061751000,2021-10-24T10:49:11.000,1017.440,0.640,0.610,-0.335
1635061751040,2021-10-24T10:49:11.040,1017.480,0.945,0.518,-0.671
1635061751080,2021-10-24T10:49:11.080,1017.520,0.366,1.006,-0.671
1635061751120,2021-10-24T10:49:11.120,1017.560,0.518,1.067,-0.701
1635061751160,2021-10-24T10:49:11.160,1017.600,0.884,1.006,-0.518
1635061751200,2021-10-24T10:49:11.200,1017.640,0.762,0.640,-0.213
1635061751240,2021-10-24T10:49:11.240,1017.680,0.671,0.793,0.061
1635061751280,2021-10-24T10:49:11.280,1017.720,0.671,0.823,0.030
1635061751320,2021-10-24T10:49:11.320,1017.760,0.945,0.274,-0.244
1635061751360,2021-10-24T10:49:11.360,1017.800,1.402,0.305,-0.610
1635061751400,2021-10-24T10:49:11.400,1017.840,2.348,1.311,-1.067
1635061751440,2021-10-24T10:49:11.440,1017.880,3.049,3.201,-1.250
1635061751480,2021-10-24T10:49:11.480,1017.920,1.677,4.085,-0.274
1635061751520,2021-10-24T10:49:11.520,1017.960,-1.128,3.841,0.610
1635061751560,2021-10-24T10:49:11.560,1018.000,-1.341,2.652,0.579
1635061751600,2021-10-24T10:49:11.600,1018.040,-0.732,0.579,0.244
1635061751640,2021-10-24T10:49:11.640,1018.080,-1.189,-0.945,0.305
1635061751680,2021-10-24T10:49:11.680,1018.120,-1.037,-1.037,0.579
1635061751720,2021-10-24T10:49:11.720,1018.160,-0.884,-0.976,1.006
1635061751760,2021-10-24T10:49:11.760,1018.200,-1.189,-1.280,1.311
1635061751800,2021-10-24T10:49:11.800,1018.240,-0.884,-1.159,1.189
1635061751840,2021-10-24T10:49:11.840,1018.280,-0.640,-0.427,0.945
1635061751880,2021-10-24T10:49:11.880,1018.320,-1.189,-0.976,0.671
1635061751920,2021-10-24T10:49:11.920,1018.360,-1.341,-1.341,0.579
1635061751960,2021-10-24T10:49:11.960,1018.400,-1.098,-1.311,0.366
1635061752000,2021-10-24T10:49:12.000,1018.440,-1.159,-1.250,0.274
1635061752040,2021-10-24T10:49:12.040,1018.480,-0.762,-1.067,0.152
1635061752080,2021-10-24T10:49:12.080,1018.520,-0.793,-2.317,-0.305
1635061752120,2021-10-24T10:49:12.120,1018.560,-0.396,-1.616,-0.457
1635061752160,2021-10-24T10:49:12.160,1018.600,-0.152,-0.274,-0.152
1635061752200,2021-10-24T10:49:12.200,1018.640,-0.305,-0.183,0.274
1635061752240,2021-10-24T10:49:12.240,1018.680,-0.488,-0.274,0.518
1635061752280,2021-10-24T10:49:12.280,1018.720,-0.244,-0.274,0.457
1635061752320,2021-10-24T10:49:12.320,1018.760,-0.976,-0.793,0.518
1635061752360,2021-10-24T10:49:12.360,1018.800,-1.037,-1.189,0.579
1635061752400,2021-10-24T10:49:12.400,1018.840,-0.884,-0.884,0.549
1635061752440,2021-10-24T10:49:12.440,1018.880,-0.457,-0.854,0.549
1635061752480,2021-10-24T10:49:12.480,1018.920,-0.518,-0.427,0.457
1635061752520,2021-10-24T10:49:12.520,1018.960,-0.030,0.000,0.152
1635061752560,2021-10-24T10:49:12.560,1019.000,0.000,-0.549,-0.091
1635061752600,2021-10-24T10:49:12.600,1019.040,-0.396,-0.976,0.000
1635061752640,2021-10-24T10:49:12.640,1019.080,-0.762,-0.793,0.427
1635061752680,2021-10-24T10:49:12.680,1019.120,-0.732,-0.488,0.610
1635061752720,2021-10-24T10:49:12.720,1019.160,-0.976,-0.305,0.366
1635061752760,2021-10-24T10:49:12.760,1019.200,-0.213,-0.213,-0.030
1635061752800,2021-10-24T10:49:12.800,1019.240,0.122,-0.976,-0.518
1635061752840,2021-10-24T10:49:12.840,1019.280,0.366,-1.311,-0.518
1635061752880,2021-10-24T10:49:12.880,1019.320,0.213,-1.098,-0.244
1635061752920,2021-10-24T10:49:12.920,1019.360,0.122,-0.427,0.244
1635061752960,2021-10-24T10:49:12.960,1019.400,-0.640,0.061,0.427
1635061753000,2021-10-24T10:49:13.000,1019.440,-0.122,0.061,0.122
1635061753040,2021-10-24T10:49:13.040,1019.480,0.427,-0.122,-0.305
1635061753080,2021-10-24T10:49:13.080,1019.520,0.671,-0.488,-0.549
1635061753120,2021-10-24T10:49:13.120,1019.560,0.823,-0.579,-0.549
1635061753160,2021-10-24T10:49:13.160,1019.600,0.823,-0.427,-0.396
1635061753200,2021-10-24T10:49:13.200,1019.640,1.159,0.000,-0.213
1635061753240,2021-10-24T10:49:13.240,1019.680,1.250,0.640,-0.183
1635061753280,2021-10-24T10:49:13.280,1019.720,1.311,0.640,-0.213
1635061753320,2021-10-24T10:49:13.320,1019.760,1.250,0.274,-0.305
1635061753360,2021-10-24T10:49:13.360,1019.800,1.220,0.457,-0.396
1635061753400,2021-10-24T10:49:13.400,1019.840,1.250,0.884,-0.427
1635061753440,2021-10-24T10:49:13.440,1019.880,0.945,0.884,-0.427
1635061753480,2021-10-24T10:49:13.480,1019.920,0.701,1.067,-0.427
1635061753520,2021-10-24T10:49:13.520,1019.960,0.854,1.280,-0.244
1635061753560,2021-10-24T10:49:13.560,1020.000,0.610,0.732,-0.183
1635061753600,2021-10-24T10:49:13.600,1020.040,0.945,0.213,-0.305
1635061753640,2021-10-24T10:49:13.640,1020.080,0.884,0.000,-0.183
1635061753680,2021-10-24T10:49:13.680,1020.120,0.701,0.000,-0.030
1635061753720,2021-10-24T10:49:13.720,1020.160,0.823,-0.122,0.030
1635061753760,2021-10-24T10:49:13.760,1020.200,0.793,0.000,0.213
1635061753800,2021-10-24T10:49:13.800,1020.240,0.671,0.213,0.335
1635061753840,2021-10-24T10:49:13.840,1020.280,0.335,0.335,0.366
1635061753880,2021-10-24T10:49:13.880,1020.320,0.274,0.366,0.335
1635061753920,2021-10-24T10:49:13.920,1020.360,-0.244,0.091,0.274
1635061753960,2021-10-24T10:49:13.960,1020.400,-0.518,0.183,0.396
1635061754000,2021-10-24T10:49:14.000,1020.440,-0.762,-0.152,0.579
1635061754040,2021-10-24T10:49:14.040,1020.480,-0.762,-0.305,0.579
1635061754080,2021-10-24T10:49:14.080,1020.520,-0.091,-0.030,0.305
1635061754120,2021-10-24T10:49:14.120,1020.560,0.335,0.152,0.030
1635061754160,2021-10-24T10:49:14.160,1020.600,0.457,0.366,-0.091
1635061754200,2021-10-24T10:49:14.200,1020.640,0.518,0.274,-0.274
1635061754240,2021-10-24T10:49:14.240,1020.680,0.854,0.061,-0.518
1635061754280,2021-10-24T10:49:14.280,1020.720,1.037,0.183,-0.610
1635061754320,2021-10-24T10:49:14.320,1020.760,1.341,0.335,-0.640
1635061754360,2021-10-24T10:49:14.360,1020.800,1.311,0.274,-0.732
1635061754400,2021-10-24T10:49:14.400,1020.840,1.128,0.427,-0.732
1635061754440,2021-10-24T10:49:14.440,1020.880,1.372,0.671,-0.823
1635061754480,2021-10-24T10:49:14.480,1020.920,1.128,0.671,-0.732
1635061754520,2021-10-24T10:49:14.520,1020.960,1.220,0.945,-0.671
1635061754560,2021-10-24T10:49:14.560,1021.000,1.341,1.189,-0.671
1635061754600,2021-10-24T10:49:14.600,1021.040,1.250,0.945,-0.640
1635061754640,2021-10-24T10:49:14.640,1021.080,1.189,0.854,-0.488
1635061754680,2021-10-24T10:49:14.680,1021.120,0.915,0.640,-0.335
1635061754720,2021-10-24T10:49:14.720,1021.160,0.610,0.335,-0.244
1635061754760,2021-10-24T10:49:14.760,1021.200,0.854,0.244,-0.427
1635061754800,2021-10-24T10:49:14.800,1021.240,1.067,0.030,-0.549
1635061754840,2021-10-24T10:49:14.840,1021.280,1.220,0.122,-0.488
1635061754880,2021-10-24T10:49:14.880,1021.320,1.341,0.335,-0.488
1635061754920,2021-10-24T10:49:14.920,1021.360,1.921,0.457,-0.518
1635061754960,2021-10-24T10:49:14.960,1021.400,1.768,0.457,-0.640
1635061755000,2021-10-24T10:49:15.000,1021.440,1.037,0.640,-0.579
1635061755040,2021-10-24T10:49:15.040,1021.480,1.220,0.884,-0.549
1635061755080,2021-10-24T10:49:15.080,1021.520,1.128,1.128,-0.610
1635061755120,2021-10-24T10:49:15.120,1021.560,1.311,0.976,-0.579
1635061755160,2021-10-24T10:49:15.160,1021.600,1.433,0.305,-0.518
1635061755200,2021-10-24T10:49:15.200,1021.640,0.854,0.152,-0.274
1635061755240,2021-10-24T10:49:15.240,1021.680,0.823,0.183,-0.061
1635061755280,2021-10-24T10:49:15.280,1021.720,0.396,-0.030,0.000
1635061755320,2021-10-24T10:49:15.320,1021.760,0.061,-0.030,0.244
1635061755360,2021-10-24T10:49:15.360,1021.800,-0.488,0.152,0.427
1635061755400,2021-10-24T10:49:15.400,1021.840,-0.183,0.030,0.244
1635061755440,2021-10-24T10:49:15.440,1021.880,0.274,-0.091,0.152
1635061755480,2021-10-24T10:49:15.480,1021.920,-0.091,-0.061,0.518
1635061755520,2021-10-24T10:49:15.520,1021.960,-0.183,-0.152,0.610
1635061755560,2021-10-24T10:49:15.560,1022.000,0.000,0.152,0.579
1635061755600,2021-10-24T10:49:15.600,1022.040,-0.030,0.244,0.488
1635061755640,2021-10-24T10:49:15.640,1022.080,0.122,0.274,0.030
1635061755680,2021-10-24T10:49:15.680,1022.120,0.579,0.122,-0.305
1635061755720,2021-10-24T10:49:15.720,1022.160,0.945,-0.427,-0.335
1635061755760,2021-10-24T10:49:15.760,1022.200,0.488,-0.640,-0.122
1635061755800,2021-10-24T10:49:15.800,1022.240,-0.183,-0.610,0.335
1635061755840,2021-10-24T10:49:15.840,1022.280,-0.610,-0.396,0.549
1635061755880,2021-10-24T10:49:15.880,1022.320,-0.549,-0.274,0.488
1635061755920,2021-10-24T10:49:15.920,1022.360,-0.518,-0.671,0.396
1635061755960,2021-10-24T10:49:15.960,1022.400,-0.671,-0.915,0.427
1635061756000,2021-10-24T10:49:16.000,1022.440,0.061,-0.488,0.305
1635061756040,2021-10-24T10:49:16.040,1022.480,0.488,-0.122,0.091
1635061756080,2021-10-24T10:49:16.080,1022.520,0.152,0.000,0.213
1635061756120,2021-10-24T10:49:16.120,1022.560,0.061,0.000,0.213
1635061756160,2021-10-24T10:49:16.160,1022.600,-0.244,0.000,0.213
1635061756200,2021-10-24T10:49:16.200,1022.640,-0.183,-0.091,0.122
1635061756240,2021-10-24T10:49:16.240,1022.680,0.274,0.030,-0.061
1635061756280,2021-10-24T10:49:16.280,1022.720,0.427,0.000,-0.122
1635061756320,2021-10-24T10:49:16.320,1022.760,0.732,0.000,-0.213
1635061756360,2021-10-24T10:49:16.360,1022.800,0.518,-0.030,-0.152
1635061756400,2021-10-24T10:49:16.400,1022.840,0.091,0.183,-0.091
1635061756440,2021-10-24T10:49:16.440,1022.880,-0.091,0.549,-0.030
1635061756480,2021-10-24T10:49:16.480,1022.920,-0.122,0.701,-0.152
1635061756520,2021-10-24T10:49:16.520,1022.960,0.457,0.549,-0.305
1635061756560,2021-10-24T10:49:16.560,1023.000,0.640,0.549,-0.549
1635061756600,2021-10-24T10:49:16.600,1023.040,0.823,0.671,-0.518
1635061756640,2021-10-24T10:49:16.640,1023.080,0.701,0.274,-0.457
1635061756680,2021-10-24T10:49:16.680,1023.120,0.610,0.274,-0.366
1635061756720,2021-10-24T10:49:16.720,1023.160,0.579,0.396,-0.335
1635061756760,2021-10-24T10:49:16.760,1023.200,0.518,0.518,-0.366
1635061756800,2021-10-24T10:49:16.800,1023.240,0.488,0.518,-0.183
1635061756840,2021-10-24T10:49:16.840,1023.280,0.274,0.427,-0.122
1635061756880,2021-10-24T10:49:16.880,1023.320,0.335,0.457,-0.091
1635061756920,2021-10-24T10:49:16.920,1023.360,0.244,0.366,-0.091
1635061756960,2021-10-24T10:49:16.960,1023.400,0.274,0.427,-0.152
1635061757000,2021-10-24T10:49:17.000,1023.440,0.396,0.274,-0.244
1635061757040,2021-10-24T10:49:17.040,1023.480,0.305,0.244,-0.213
1635061757080,2021-10-24T10:49:17.080,1023.520,0.366,0.061,-0.152
1635061757120,2021-10-24T10:49:17.120,1023.560,0.183,0.244,-0.244
1635061757160,2021-10-24T10:49:17.160,1023.600,0.305,0.396,-0.488
1635061757200,2021-10-24T10:49:17.200,1023.640,0.823,-0.091,-0.701
1635061757240,2021-10-24T10:49:17.240,1023.680,0.793,-0.183,-0.457
1635061757280,2021-10-24T10:49:17.280,1023.720,0.457,-0.030,0.000
1635061757320,2021-10-24T10:49:17.320,1023.760,0.213,0.274,0.122
1635061757360,2021-10-24T10:49:17.360,1023.800,0.335,0.579,0.030
1635061757400,2021-10-24T10:49:17.400,1023.840,0.701,0.671,-0.091
1635061757440,2021-10-24T10:49:17.440,1023.880,0.671,0.396,-0.030
1635061757480,2021-10-24T10:49:17.480,1023.920,0.305,0.122,0.122
1635061757520,2021-10-24T10:49:17.520,1023.960,0.274,0.061,0.030
1635061757560,2021-10-24T10:49:17.560,1024.000,0.762,0.061,-0.152
1635061757600,2021-10-24T10:49:17.600,1024.040,0.701,-0.305,-0.244
1635061757640,2021-10-24T10:49:17.640,1024.080,0.854,-0.305,-0.274
