epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636208610567,2021-11-06T16.23.30.567,1027.875,0.305,-0.030,-1.098
1636208610606,2021-11-06T16.23.30.606,1027.914,0.396,-0.091,-1.128
1636208610646,2021-11-06T16.23.30.646,1027.954,0.274,-0.335,-1.067
1636208610687,2021-11-06T16.23.30.687,1027.995,0.366,-0.152,-1.128
1636208610726,2021-11-06T16.23.30.726,1028.034,0.579,0.000,-1.250
1636208610766,2021-11-06T16.23.30.766,1028.074,0.396,-0.335,-1.189
1636208610805,2021-11-06T16.23.30.805,1028.113,0.274,-0.274,-1.159
1636208610845,2021-11-06T16.23.30.845,1028.153,0.000,-0.152,-1.189
1636208610885,2021-11-06T16.23.30.885,1028.193,0.152,-0.335,-1.098
1636208610924,2021-11-06T16.23.30.924,1028.232,0.213,-0.030,-1.098
1636208610965,2021-11-06T16.23.30.965,1028.273,0.000,-0.030,-1.128
1636208611005,2021-11-06T16.23.31.005,1028.313,0.000,-0.244,-1.159
1636208611044,2021-11-06T16.23.31.044,1028.352,-0.152,0.000,-1.098
1636208611084,2021-11-06T16.23.31.084,1028.392,-0.091,-0.030,-1.067
1636208611123,2021-11-06T16.23.31.123,1028.431,0.213,-0.213,-1.098
1636208611163,2021-11-06T16.23.31.163,1028.471,0.091,-0.122,-1.128
1636208611202,2021-11-06T16.23.31.202,1028.510,-0.183,-0.061,-1.037
1636208611243,2021-11-06T16.23.31.243,1028.551,-0.122,-0.183,-1.067
1636208611283,2021-11-06T16.23.31.283,1028.591,-0.030,-0.152,-1.098
1636208611323,2021-11-06T16.23.31.323,1028.631,0.061,-0.122,-1.128
1636208611362,2021-11-06T16.23.31.362,1028.670,0.152,-0.274,-1.189
1636208611402,2021-11-06T16.23.31.402,1028.710,-0.030,-0.244,-1.159
1636208611441,2021-11-06T16.23.31.441,1028.749,-0.030,-0.122,-1.159
1636208611481,2021-11-06T16.23.31.481,1028.789,0.183,-0.152,-1.159
1636208611522,2021-11-06T16.23.31.522,1028.830,0.305,-0.213,-1.159
1636208611561,2021-11-06T16.23.31.561,1028.869,0.457,-0.305,-1.098
1636208611601,2021-11-06T16.23.31.601,1028.909,0.549,-0.152,-1.189
1636208611640,2021-11-06T16.23.31.640,1028.948,0.213,-0.305,-1.159
1636208611680,2021-11-06T16.23.31.680,1028.988,0.274,-0.427,-1.098
1636208611720,2021-11-06T16.23.31.720,1029.028,0.244,-0.274,-1.098
1636208611759,2021-11-06T16.23.31.759,1029.067,0.091,-0.122,-1.067
1636208611799,2021-11-06T16.23.31.799,1029.107,0.091,-0.152,-1.067
1636208611840,2021-11-06T16.23.31.840,1029.148,0.183,-0.244,-1.098
1636208611879,2021-11-06T16.23.31.879,1029.187,-0.091,-0.030,-1.128
1636208611919,2021-11-06T16.23.31.919,1029.227,-0.061,0.061,-1.098
1636208611958,2021-11-06T16.23.31.958,1029.266,0.244,-0.183,-1.067
1636208611998,2021-11-06T16.23.31.998,1029.306,0.274,-0.091,-1.128
1636208612037,2021-11-06T16.23.32.037,1029.345,0.274,-0.030,-1.098
1636208612077,2021-11-06T16.23.32.077,1029.385,0.091,-0.091,-1.037
1636208612118,2021-11-06T16.23.32.118,1029.426,0.061,0.030,-1.006
1636208612157,2021-11-06T16.23.32.157,1029.465,0.183,0.091,-1.067
1636208612197,2021-11-06T16.23.32.197,1029.505,0.335,0.000,-1.128
1636208612237,2021-11-06T16.23.32.237,1029.545,0.244,-0.061,-1.128
1636208612276,2021-11-06T16.23.32.276,1029.584,0.030,0.122,-1.128
1636208612316,2021-11-06T16.23.32.316,1029.624,0.213,-0.030,-1.098
1636208612355,2021-11-06T16.23.32.355,1029.663,0.274,-0.122,-1.067
1636208612396,2021-11-06T16.23.32.396,1029.704,0.305,0.091,-1.098
1636208612436,2021-11-06T16.23.32.436,1029.744,0.457,0.030,-1.006
1636208612475,2021-11-06T16.23.32.475,1029.783,0.701,-0.061,-1.067
1636208612515,2021-11-06T16.23.32.515,1029.823,0.244,-0.091,-1.098
1636208612554,2021-11-06T16.23.32.554,1029.862,0.457,-0.152,-1.006
1636208612594,2021-11-06T16.23.32.594,1029.902,0.396,-0.183,-1.006
1636208612634,2021-11-06T16.23.32.634,1029.942,0.183,-0.030,-1.037
1636208612673,2021-11-06T16.23.32.673,1029.981,0.213,-0.061,-1.006
1636208612714,2021-11-06T16.23.32.714,1030.022,0.091,-0.335,-1.006
1636208612754,2021-11-06T16.23.32.754,1030.062,-0.122,-0.701,-0.915
1636208612793,2021-11-06T16.23.32.793,1030.101,-0.091,-0.305,-1.037
1636208612833,2021-11-06T16.23.32.833,1030.141,0.183,-0.549,-0.884
1636208612872,2021-11-06T16.23.32.872,1030.180,0.579,-1.067,-0.701
1636208612912,2021-11-06T16.23.32.912,1030.220,0.366,-0.640,-0.854
1636208612951,2021-11-06T16.23.32.951,1030.259,0.061,-0.396,-0.945
1636208612992,2021-11-06T16.23.32.992,1030.300,0.000,-0.884,-0.762
1636208613032,2021-11-06T16.23.33.032,1030.340,0.183,-0.640,-0.884
1636208613072,2021-11-06T16.23.33.072,1030.380,0.091,-0.244,-1.067
1636208613111,2021-11-06T16.23.33.111,1030.419,0.091,-0.244,-1.037
1636208613151,2021-11-06T16.23.33.151,1030.459,0.396,-0.091,-1.098
1636208613190,2021-11-06T16.23.33.190,1030.498,0.793,0.091,-1.189
1636208613230,2021-11-06T16.23.33.230,1030.538,0.732,-0.183,-1.220
1636208613271,2021-11-06T16.23.33.271,1030.579,1.159,-0.976,-1.128
1636208613310,2021-11-06T16.23.33.310,1030.618,1.067,-1.098,-1.067
1636208613350,2021-11-06T16.23.33.350,1030.658,0.640,-1.037,-1.189
1636208613389,2021-11-06T16.23.33.389,1030.697,0.488,-1.006,-1.341
1636208613429,2021-11-06T16.23.33.429,1030.737,-0.305,-0.610,-1.524
1636208613469,2021-11-06T16.23.33.469,1030.777,-0.671,-0.274,-1.433
1636208613508,2021-11-06T16.23.33.508,1030.816,-1.067,-0.610,-1.220
1636208613549,2021-11-06T16.23.33.549,1030.857,-1.433,-0.396,-1.067
1636208613589,2021-11-06T16.23.33.589,1030.897,-1.555,-0.091,-0.915
1636208613628,2021-11-06T16.23.33.628,1030.936,-1.098,-0.366,-0.793
1636208613668,2021-11-06T16.23.33.668,1030.976,-0.976,-0.183,-0.976
1636208613707,2021-11-06T16.23.33.707,1031.015,-1.402,0.244,-1.494
1636208613747,2021-11-06T16.23.33.747,1031.055,-1.311,0.183,-1.524
1636208613786,2021-11-06T16.23.33.786,1031.094,-1.006,-0.244,-1.189
1636208613826,2021-11-06T16.23.33.826,1031.134,-0.884,-0.122,-1.311
1636208613867,2021-11-06T16.23.33.867,1031.175,-1.616,0.335,-1.372
1636208613907,2021-11-06T16.23.33.907,1031.215,-1.829,0.152,-1.159
1636208613946,2021-11-06T16.23.33.946,1031.254,-1.006,-0.305,-1.037
1636208613986,2021-11-06T16.23.33.986,1031.294,-0.396,-0.488,-0.945
1636208614025,2021-11-06T16.23.34.025,1031.333,0.274,-0.244,-0.915
1636208614065,2021-11-06T16.23.34.065,1031.373,0.671,-0.122,-0.854
1636208614104,2021-11-06T16.23.34.104,1031.412,1.402,-0.213,-0.915
1636208614145,2021-11-06T16.23.34.145,1031.453,1.341,-0.366,-1.037
1636208614185,2021-11-06T16.23.34.185,1031.493,1.860,-0.579,-1.220
1636208614224,2021-11-06T16.23.34.224,1031.532,2.378,-0.274,-1.616
1636208614264,2021-11-06T16.23.34.264,1031.572,2.713,-0.213,-1.555
1636208614303,2021-11-06T16.23.34.303,1031.611,3.293,-0.518,-1.006
1636208614343,2021-11-06T16.23.34.343,1031.651,2.622,0.000,-0.915
1636208614383,2021-11-06T16.23.34.383,1031.691,1.433,0.396,-1.463
1636208614424,2021-11-06T16.23.34.424,1031.732,0.122,0.671,-2.226
1636208614463,2021-11-06T16.23.34.463,1031.771,-1.341,1.646,-2.470
1636208614503,2021-11-06T16.23.34.503,1031.811,-0.701,1.280,-1.860
1636208614542,2021-11-06T16.23.34.542,1031.850,-0.030,0.091,-1.067
1636208614582,2021-11-06T16.23.34.582,1031.890,-0.701,0.488,-0.976
1636208614621,2021-11-06T16.23.34.621,1031.929,-1.280,0.640,-1.067
1636208614661,2021-11-06T16.23.34.661,1031.969,-0.579,-0.213,-0.823
1636208614702,2021-11-06T16.23.34.702,1032.010,-0.244,-0.061,-0.732
1636208614741,2021-11-06T16.23.34.741,1032.049,-0.823,0.518,-0.823
1636208614781,2021-11-06T16.23.34.781,1032.089,-0.305,0.213,-1.037
1636208614821,2021-11-06T16.23.34.821,1032.129,-0.305,-0.122,-1.067
1636208614860,2021-11-06T16.23.34.860,1032.168,-0.610,-0.427,-1.098
1636208614900,2021-11-06T16.23.34.900,1032.208,-0.518,-0.396,-1.128
1636208614939,2021-11-06T16.23.34.939,1032.247,-0.152,-0.122,-1.006
1636208614979,2021-11-06T16.23.34.979,1032.287,0.305,-0.091,-0.915
1636208615020,2021-11-06T16.23.35.020,1032.328,0.823,-0.061,-0.854
1636208615059,2021-11-06T16.23.35.059,1032.367,0.488,-0.122,-0.945
1636208615099,2021-11-06T16.23.35.099,1032.407,-0.213,0.244,-1.128
1636208615138,2021-11-06T16.23.35.138,1032.446,-0.549,0.213,-1.159
1636208615178,2021-11-06T16.23.35.178,1032.486,-0.213,-0.122,-1.128
1636208615218,2021-11-06T16.23.35.218,1032.526,0.915,-0.518,-1.067
1636208615257,2021-11-06T16.23.35.257,1032.565,1.585,-0.183,-0.884
1636208615298,2021-11-06T16.23.35.298,1032.606,2.043,0.091,-0.640
1636208615338,2021-11-06T16.23.35.338,1032.646,2.012,0.122,-0.762
1636208615377,2021-11-06T16.23.35.377,1032.685,0.549,0.152,-1.098
1636208615417,2021-11-06T16.23.35.417,1032.725,-0.396,0.152,-1.494
1636208615456,2021-11-06T16.23.35.456,1032.764,-0.335,-0.244,-1.707
1636208615496,2021-11-06T16.23.35.496,1032.804,-0.335,-0.305,-1.616
1636208615535,2021-11-06T16.23.35.535,1032.843,0.549,-0.183,-1.433
1636208615576,2021-11-06T16.23.35.576,1032.884,1.555,-0.091,-1.372
1636208615616,2021-11-06T16.23.35.616,1032.924,1.616,0.213,-1.250
1636208615656,2021-11-06T16.23.35.656,1032.964,1.890,-0.152,-1.128
1636208615695,2021-11-06T16.23.35.695,1033.003,1.616,-0.488,-1.159
1636208615735,2021-11-06T16.23.35.735,1033.043,0.976,-0.122,-1.250
1636208615774,2021-11-06T16.23.35.774,1033.082,0.366,0.091,-1.250
1636208615814,2021-11-06T16.23.35.814,1033.122,-0.122,0.244,-1.280
1636208615855,2021-11-06T16.23.35.855,1033.163,-0.732,0.488,-1.402
1636208615894,2021-11-06T16.23.35.894,1033.202,-1.402,1.006,-1.616
1636208615934,2021-11-06T16.23.35.934,1033.242,-2.073,1.829,-1.799
1636208615973,2021-11-06T16.23.35.973,1033.281,-2.591,3.933,-2.226
1636208616013,2021-11-06T16.23.36.013,1033.321,-1.280,3.140,-1.555
1636208616053,2021-11-06T16.23.36.053,1033.361,0.244,0.701,-0.915
1636208616092,2021-11-06T16.23.36.092,1033.400,-0.579,-0.579,-0.884
1636208616133,2021-11-06T16.23.36.133,1033.441,-1.220,-0.640,-1.311
1636208616173,2021-11-06T16.23.36.173,1033.481,-0.945,-0.549,-1.463
1636208616212,2021-11-06T16.23.36.212,1033.520,0.274,-0.762,-1.098
1636208616252,2021-11-06T16.23.36.252,1033.560,0.915,-0.640,-0.701
1636208616291,2021-11-06T16.23.36.291,1033.599,0.000,-0.213,-0.518
1636208616331,2021-11-06T16.23.36.331,1033.639,0.152,0.091,-0.793
1636208616370,2021-11-06T16.23.36.370,1033.678,0.213,0.549,-1.250
1636208616410,2021-11-06T16.23.36.410,1033.718,0.152,0.366,-1.402
1636208616451,2021-11-06T16.23.36.451,1033.759,0.579,-0.427,-1.250
1636208616491,2021-11-06T16.23.36.491,1033.799,1.189,-0.396,-1.280
1636208616530,2021-11-06T16.23.36.530,1033.838,1.951,-0.427,-1.189
1636208616570,2021-11-06T16.23.36.570,1033.878,2.409,-0.335,-1.189
1636208616609,2021-11-06T16.23.36.609,1033.917,1.829,0.061,-1.433
1636208616649,2021-11-06T16.23.36.649,1033.957,0.915,-0.274,-1.311
1636208616688,2021-11-06T16.23.36.688,1033.996,0.213,-0.610,-1.098
1636208616729,2021-11-06T16.23.36.729,1034.037,-0.549,-0.366,-1.037
1636208616769,2021-11-06T16.23.36.769,1034.077,-0.823,-0.244,-0.976
1636208616808,2021-11-06T16.23.36.808,1034.116,-1.220,-0.305,-0.762
1636208616848,2021-11-06T16.23.36.848,1034.156,-1.890,-0.396,-0.488
1636208616887,2021-11-06T16.23.36.887,1034.195,-1.402,-0.366,-0.427
1636208616927,2021-11-06T16.23.36.927,1034.235,-1.341,0.061,-0.640
1636208616967,2021-11-06T16.23.36.967,1034.275,-1.616,0.335,-0.884
1636208617008,2021-11-06T16.23.37.008,1034.316,-1.463,0.122,-0.884
1636208617047,2021-11-06T16.23.37.047,1034.355,-1.311,0.030,-0.945
1636208617087,2021-11-06T16.23.37.087,1034.395,-1.098,0.152,-0.945
1636208617126,2021-11-06T16.23.37.126,1034.434,-0.457,0.213,-0.884
1636208617166,2021-11-06T16.23.37.166,1034.474,0.091,-0.183,-0.793
1636208617205,2021-11-06T16.23.37.205,1034.513,0.488,-0.122,-0.854
1636208617245,2021-11-06T16.23.37.245,1034.553,0.732,0.213,-1.067
1636208617286,2021-11-06T16.23.37.286,1034.594,0.732,-0.122,-1.006
1636208617325,2021-11-06T16.23.37.325,1034.633,0.549,-0.274,-1.067
1636208617365,2021-11-06T16.23.37.365,1034.673,0.335,-0.030,-1.220
1636208617405,2021-11-06T16.23.37.405,1034.713,0.457,-0.213,-1.220
1636208617444,2021-11-06T16.23.37.444,1034.752,0.823,-0.305,-1.159
1636208617484,2021-11-06T16.23.37.484,1034.792,0.457,-0.213,-1.098
1636208617523,2021-11-06T16.23.37.523,1034.831,0.610,-0.183,-1.006
1636208617563,2021-11-06T16.23.37.563,1034.871,0.549,0.030,-0.945
1636208617604,2021-11-06T16.23.37.604,1034.912,0.274,-0.183,-0.915
1636208617643,2021-11-06T16.23.37.643,1034.951,0.701,-0.549,-1.006
1636208617683,2021-11-06T16.23.37.683,1034.991,0.701,-0.335,-1.189
1636208617722,2021-11-06T16.23.37.722,1035.030,1.037,-0.244,-1.311
1636208617762,2021-11-06T16.23.37.762,1035.070,1.555,-0.488,-1.098
1636208617802,2021-11-06T16.23.37.802,1035.110,0.976,-0.457,-1.098
1636208617841,2021-11-06T16.23.37.841,1035.149,0.518,-0.823,-1.189
1636208617882,2021-11-06T16.23.37.882,1035.190,0.549,-0.640,-1.220
1636208617922,2021-11-06T16.23.37.922,1035.230,0.396,-0.030,-1.341
1636208617961,2021-11-06T16.23.37.961,1035.269,0.671,-0.244,-1.311
1636208618001,2021-11-06T16.23.38.001,1035.309,0.579,-0.396,-1.159
1636208618040,2021-11-06T16.23.38.040,1035.348,0.427,-0.396,-1.006
1636208618080,2021-11-06T16.23.38.080,1035.388,0.823,-0.457,-0.976
1636208618119,2021-11-06T16.23.38.119,1035.427,0.762,-0.396,-1.006
1636208618159,2021-11-06T16.23.38.159,1035.467,0.518,-0.305,-1.067
1636208618200,2021-11-06T16.23.38.200,1035.508,0.366,-0.335,-1.159
1636208618240,2021-11-06T16.23.38.240,1035.548,0.213,-0.305,-1.280
1636208618279,2021-11-06T16.23.38.279,1035.587,0.244,-0.305,-1.250
1636208618319,2021-11-06T16.23.38.319,1035.627,0.579,-0.335,-1.159
1636208618358,2021-11-06T16.23.38.358,1035.666,0.671,-0.061,-1.098
1636208618398,2021-11-06T16.23.38.398,1035.706,0.457,0.122,-1.098
1636208618437,2021-11-06T16.23.38.437,1035.745,0.518,-0.152,-1.067
1636208618478,2021-11-06T16.23.38.478,1035.786,0.579,-0.244,-1.067
1636208618518,2021-11-06T16.23.38.518,1035.826,0.305,0.152,-1.098
1636208618557,2021-11-06T16.23.38.557,1035.865,0.610,0.122,-1.159
1636208618597,2021-11-06T16.23.38.597,1035.905,1.006,-0.091,-1.189
1636208618636,2021-11-06T16.23.38.636,1035.944,0.976,-0.335,-1.128
1636208618676,2021-11-06T16.23.38.676,1035.984,1.372,-0.305,-1.037
1636208618716,2021-11-06T16.23.38.716,1036.024,1.159,-0.244,-1.159
1636208618757,2021-11-06T16.23.38.757,1036.065,0.915,-0.274,-1.280
1636208618796,2021-11-06T16.23.38.796,1036.104,0.579,-0.305,-1.280
1636208618836,2021-11-06T16.23.38.836,1036.144,0.305,-0.457,-1.220
1636208618875,2021-11-06T16.23.38.875,1036.183,0.305,-0.671,-1.098
1636208618915,2021-11-06T16.23.38.915,1036.223,0.396,-0.366,-1.189
1636208618954,2021-11-06T16.23.38.954,1036.262,0.884,-0.305,-1.220
1636208618994,2021-11-06T16.23.38.994,1036.302,0.945,-0.610,-1.128
1636208619033,2021-11-06T16.23.39.033,1036.341,1.159,-0.396,-1.280
1636208619074,2021-11-06T16.23.39.074,1036.382,1.037,-0.579,-1.159
1636208619114,2021-11-06T16.23.39.114,1036.422,1.067,-0.976,-1.037
1636208619154,2021-11-06T16.23.39.154,1036.462,1.372,-0.274,-1.280
1636208619193,2021-11-06T16.23.39.193,1036.501,1.646,0.030,-1.433
1636208619233,2021-11-06T16.23.39.233,1036.541,2.134,-0.030,-1.402
1636208619272,2021-11-06T16.23.39.272,1036.580,1.677,0.244,-1.555
1636208619312,2021-11-06T16.23.39.312,1036.620,1.280,0.244,-1.768
1636208619353,2021-11-06T16.23.39.353,1036.661,2.195,-0.457,-1.524
1636208619392,2021-11-06T16.23.39.392,1036.700,2.226,-0.823,-1.006
1636208619432,2021-11-06T16.23.39.432,1036.740,1.707,-0.701,-0.854
1636208619471,2021-11-06T16.23.39.471,1036.779,1.951,-0.366,-1.250
1636208619511,2021-11-06T16.23.39.511,1036.819,1.311,0.335,-1.555
1636208619551,2021-11-06T16.23.39.551,1036.859,-0.854,0.061,-1.280
1636208619590,2021-11-06T16.23.39.590,1036.898,-1.921,-0.396,-1.098
1636208619631,2021-11-06T16.23.39.631,1036.939,-2.988,-0.396,-1.006
1636208619671,2021-11-06T16.23.39.671,1036.979,-3.689,-0.244,-0.640
1636208619710,2021-11-06T16.23.39.710,1037.018,-3.171,-0.244,-0.122
1636208619750,2021-11-06T16.23.39.750,1037.058,-3.171,0.274,0.000
1636208619789,2021-11-06T16.23.39.789,1037.097,-3.567,0.640,0.000
1636208619829,2021-11-06T16.23.39.829,1037.137,-3.354,0.488,-0.091
1636208619868,2021-11-06T16.23.39.868,1037.176,-2.713,-0.122,-0.335
1636208619908,2021-11-06T16.23.39.908,1037.216,-2.378,-0.183,-0.823
1636208619949,2021-11-06T16.23.39.949,1037.257,-1.860,-0.030,-1.037
1636208619989,2021-11-06T16.23.39.989,1037.297,-1.006,-0.244,-1.189
1636208620028,2021-11-06T16.23.40.028,1037.336,-0.518,-0.030,-1.250
1636208620068,2021-11-06T16.23.40.068,1037.376,0.305,-0.122,-1.098
1636208620107,2021-11-06T16.23.40.107,1037.415,1.280,-0.030,-0.945
1636208620147,2021-11-06T16.23.40.147,1037.455,1.768,0.183,-1.098
1636208620186,2021-11-06T16.23.40.186,1037.494,1.585,-0.244,-1.189
1636208620227,2021-11-06T16.23.40.227,1037.535,1.098,-0.335,-1.280
1636208620267,2021-11-06T16.23.40.267,1037.575,1.128,-0.488,-1.402
1636208620306,2021-11-06T16.23.40.306,1037.614,0.976,-0.366,-1.433
1636208620346,2021-11-06T16.23.40.346,1037.654,0.976,-0.396,-1.402
1636208620386,2021-11-06T16.23.40.386,1037.694,0.915,-0.640,-1.280
1636208620425,2021-11-06T16.23.40.425,1037.733,0.152,-0.427,-1.098
1636208620465,2021-11-06T16.23.40.465,1037.773,-0.366,-0.335,-0.884
1636208620506,2021-11-06T16.23.40.506,1037.814,-0.152,-0.396,-0.823
1636208620545,2021-11-06T16.23.40.545,1037.853,-0.335,-0.274,-0.884
1636208620585,2021-11-06T16.23.40.585,1037.893,-0.305,-0.305,-0.945
1636208620624,2021-11-06T16.23.40.624,1037.932,-0.274,-0.152,-1.098
1636208620664,2021-11-06T16.23.40.664,1037.972,-0.213,-0.061,-1.128
1636208620703,2021-11-06T16.23.40.703,1038.011,0.122,-0.335,-1.037
1636208620743,2021-11-06T16.23.40.743,1038.051,0.396,-0.427,-1.067
1636208620782,2021-11-06T16.23.40.782,1038.090,0.183,-0.274,-0.945
1636208620824,2021-11-06T16.23.40.824,1038.132,-0.030,-0.396,-0.976
1636208620863,2021-11-06T16.23.40.863,1038.171,-0.183,-0.335,-1.220
1636208620903,2021-11-06T16.23.40.903,1038.211,-1.402,-0.335,-0.366
1636208620942,2021-11-06T16.23.40.942,1038.250,0.122,-1.341,2.104
1636208620982,2021-11-06T16.23.40.982,1038.290,1.616,-0.518,5.366
1636208621021,2021-11-06T16.23.41.021,1038.329,1.555,1.585,8.506
1636208621061,2021-11-06T16.23.41.061,1038.369,3.933,1.311,10.579
1636208621102,2021-11-06T16.23.41.102,1038.410,4.146,0.976,10.671
1636208621141,2021-11-06T16.23.41.141,1038.449,1.067,2.134,9.909
1636208621181,2021-11-06T16.23.41.181,1038.489,2.012,2.165,10.061
1636208621220,2021-11-06T16.23.41.220,1038.528,3.384,1.555,10.579
1636208621260,2021-11-06T16.23.41.260,1038.568,3.445,1.829,10.549
1636208621300,2021-11-06T16.23.41.300,1038.608,4.055,1.555,10.518
1636208621339,2021-11-06T16.23.41.339,1038.647,4.207,1.311,10.000
1636208621380,2021-11-06T16.23.41.380,1038.688,3.689,1.189,9.421
1636208621420,2021-11-06T16.23.41.420,1038.728,3.110,0.884,9.329
1636208621459,2021-11-06T16.23.41.459,1038.767,2.683,1.037,9.299
1636208621499,2021-11-06T16.23.41.499,1038.807,2.835,1.250,9.146
1636208621538,2021-11-06T16.23.41.538,1038.846,3.659,1.189,8.354
1636208621578,2021-11-06T16.23.41.578,1038.886,3.963,0.976,7.957
1636208621617,2021-11-06T16.23.41.617,1038.925,3.079,1.067,7.591
1636208621658,2021-11-06T16.23.41.658,1038.966,2.896,1.189,7.165
1636208621698,2021-11-06T16.23.41.698,1039.006,3.323,1.280,7.195
1636208621738,2021-11-06T16.23.41.738,1039.046,3.354,1.341,7.134
1636208621777,2021-11-06T16.23.41.777,1039.085,3.933,0.732,5.945
1636208621817,2021-11-06T16.23.41.817,1039.125,4.177,0.061,5.000
1636208621856,2021-11-06T16.23.41.856,1039.164,2.683,0.579,4.573
1636208621896,2021-11-06T16.23.41.896,1039.204,2.683,0.884,3.994
1636208621935,2021-11-06T16.23.41.935,1039.243,2.530,0.945,3.293
1636208621976,2021-11-06T16.23.41.976,1039.284,2.165,1.098,2.622
1636208622016,2021-11-06T16.23.42.016,1039.324,2.073,1.250,1.799
1636208622055,2021-11-06T16.23.42.055,1039.363,1.829,1.372,0.945
1636208622095,2021-11-06T16.23.42.095,1039.403,1.159,1.799,0.213
1636208622135,2021-11-06T16.23.42.135,1039.443,0.610,1.860,-0.396
1636208622174,2021-11-06T16.23.42.174,1039.482,0.396,1.585,-0.884
1636208622214,2021-11-06T16.23.42.214,1039.522,-0.518,1.128,-1.098
1636208622255,2021-11-06T16.23.42.255,1039.563,-0.274,0.945,-1.585
1636208622294,2021-11-06T16.23.42.294,1039.602,-0.030,-0.701,-1.890
1636208622334,2021-11-06T16.23.42.334,1039.642,-2.683,-1.860,-1.098
1636208622373,2021-11-06T16.23.42.373,1039.681,-2.591,-0.915,-0.030
1636208622413,2021-11-06T16.23.42.413,1039.721,1.494,-1.189,0.884
1636208622452,2021-11-06T16.23.42.452,1039.760,2.073,-2.012,1.402
1636208622492,2021-11-06T16.23.42.492,1039.800,0.884,-2.530,1.067
1636208622533,2021-11-06T16.23.42.533,1039.841,0.884,-1.372,0.518
1636208622573,2021-11-06T16.23.42.573,1039.881,1.402,-0.610,-0.274
1636208622612,2021-11-06T16.23.42.612,1039.920,0.183,-0.305,-1.463
1636208622652,2021-11-06T16.23.42.652,1039.960,-0.091,-0.945,-2.195
1636208622691,2021-11-06T16.23.42.691,1039.999,-0.366,-1.494,-2.348
1636208622731,2021-11-06T16.23.42.731,1040.039,-1.585,-0.701,-2.439
1636208622770,2021-11-06T16.23.42.770,1040.078,-0.488,-0.518,-2.195
1636208622811,2021-11-06T16.23.42.811,1040.119,-0.213,-0.457,-2.104
1636208622851,2021-11-06T16.23.42.851,1040.159,-1.311,0.030,-1.799
1636208622890,2021-11-06T16.23.42.890,1040.198,-0.579,-0.244,-1.098
1636208622930,2021-11-06T16.23.42.930,1040.238,0.244,-0.396,-0.854
1636208622970,2021-11-06T16.23.42.970,1040.278,0.305,-0.152,-0.945
1636208623009,2021-11-06T16.23.43.009,1040.317,1.037,-0.335,-1.433
1636208623049,2021-11-06T16.23.43.049,1040.357,1.738,-0.427,-2.348
1636208623088,2021-11-06T16.23.43.088,1040.396,0.610,-0.152,-2.561
1636208623129,2021-11-06T16.23.43.129,1040.437,0.335,-0.396,-2.774
1636208623169,2021-11-06T16.23.43.169,1040.477,0.213,-0.518,-3.415
1636208623208,2021-11-06T16.23.43.208,1040.516,-0.396,-0.518,-3.567
1636208623248,2021-11-06T16.23.43.248,1040.556,-0.396,-0.488,-3.476
1636208623287,2021-11-06T16.23.43.287,1040.595,-0.061,-0.701,-3.476
1636208623327,2021-11-06T16.23.43.327,1040.635,0.366,-1.098,-3.140
1636208623366,2021-11-06T16.23.43.366,1040.674,0.091,-0.610,-2.744
1636208623407,2021-11-06T16.23.43.407,1040.715,-0.427,-0.244,-2.409
1636208623447,2021-11-06T16.23.43.447,1040.755,-0.823,-0.152,-1.921
1636208623487,2021-11-06T16.23.43.487,1040.795,-1.524,-0.183,-1.372
1636208623526,2021-11-06T16.23.43.526,1040.834,-1.799,-0.213,-1.037
1636208623566,2021-11-06T16.23.43.566,1040.874,-1.555,0.091,-0.854
1636208623605,2021-11-06T16.23.43.605,1040.913,-1.250,0.183,-0.823
1636208623645,2021-11-06T16.23.43.645,1040.953,-1.280,0.030,-1.006
1636208623686,2021-11-06T16.23.43.686,1040.994,-1.402,-0.305,-1.189
1636208623725,2021-11-06T16.23.43.725,1041.033,-1.037,-0.274,-1.738
1636208623765,2021-11-06T16.23.43.765,1041.073,-1.646,0.305,-2.134
1636208623804,2021-11-06T16.23.43.804,1041.112,-0.823,-0.457,-2.012
1636208623844,2021-11-06T16.23.43.844,1041.152,-0.366,-0.122,-2.226
1636208623884,2021-11-06T16.23.43.884,1041.192,-0.183,0.122,-2.530
1636208623923,2021-11-06T16.23.43.923,1041.231,0.213,-0.305,-2.439
1636208623964,2021-11-06T16.23.43.964,1041.272,0.305,-0.427,-2.500
1636208624004,2021-11-06T16.23.44.004,1041.312,0.732,-0.183,-2.591
1636208624043,2021-11-06T16.23.44.043,1041.351,0.640,-0.061,-2.713
1636208624083,2021-11-06T16.23.44.083,1041.391,-0.183,-0.244,-2.622
1636208624122,2021-11-06T16.23.44.122,1041.430,-1.006,-0.305,-2.317
1636208624162,2021-11-06T16.23.44.162,1041.470,-0.945,-0.701,-1.890
1636208624201,2021-11-06T16.23.44.201,1041.509,1.524,-1.128,-1.585
1636208624241,2021-11-06T16.23.44.241,1041.549,3.201,-0.335,-1.402
1636208624282,2021-11-06T16.23.44.282,1041.590,3.963,-0.274,-1.311
1636208624322,2021-11-06T16.23.44.322,1041.630,5.640,-1.128,-1.890
1636208624361,2021-11-06T16.23.44.361,1041.669,5.122,-1.067,-2.043
1636208624401,2021-11-06T16.23.44.401,1041.709,3.628,-1.189,-2.134
