epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635853363369,2021-11-02T13:42:43.369,705.200,0.305,-0.152,0.762
1635853363409,2021-11-02T13:42:43.409,705.240,-0.488,-0.183,0.732
1635853363449,2021-11-02T13:42:43.449,705.280,-1.098,0.061,0.000
1635853363489,2021-11-02T13:42:43.489,705.320,-0.274,0.366,0.000
1635853363529,2021-11-02T13:42:43.529,705.360,0.396,0.091,0.457
1635853363569,2021-11-02T13:42:43.569,705.400,-0.488,-0.793,0.701
1635853363609,2021-11-02T13:42:43.609,705.440,-0.671,-0.823,0.335
1635853363649,2021-11-02T13:42:43.649,705.480,-0.640,-0.335,0.122
1635853363689,2021-11-02T13:42:43.689,705.520,-0.427,-0.030,0.366
1635853363729,2021-11-02T13:42:43.729,705.560,-0.183,-0.183,0.488
1635853363769,2021-11-02T13:42:43.769,705.600,-0.549,-0.762,0.091
1635853363809,2021-11-02T13:42:43.809,705.640,-0.457,-0.427,0.183
1635853363849,2021-11-02T13:42:43.849,705.680,-0.335,-0.305,0.732
1635853363889,2021-11-02T13:42:43.889,705.720,-0.427,-0.244,0.518
1635853363929,2021-11-02T13:42:43.929,705.760,-0.152,-0.183,0.213
1635853363969,2021-11-02T13:42:43.969,705.800,-0.274,-0.579,0.549
1635853364009,2021-11-02T13:42:44.009,705.840,-0.396,-0.671,0.701
1635853364049,2021-11-02T13:42:44.049,705.880,-0.457,-0.762,0.610
1635853364089,2021-11-02T13:42:44.089,705.920,-0.518,-0.640,0.549
1635853364129,2021-11-02T13:42:44.129,705.960,-0.427,-0.366,0.671
1635853364169,2021-11-02T13:42:44.169,706.000,-0.488,-0.396,0.701
1635853364209,2021-11-02T13:42:44.209,706.040,-0.671,-0.488,0.396
1635853364249,2021-11-02T13:42:44.249,706.080,-0.793,-0.274,0.122
1635853364289,2021-11-02T13:42:44.289,706.120,-0.854,0.335,-0.030
1635853364329,2021-11-02T13:42:44.329,706.160,-0.457,0.579,-0.183
1635853364369,2021-11-02T13:42:44.369,706.200,-0.457,-0.030,0.122
1635853364409,2021-11-02T13:42:44.409,706.240,-1.006,-0.457,0.396
1635853364449,2021-11-02T13:42:44.449,706.280,-0.915,-0.366,0.091
1635853364489,2021-11-02T13:42:44.489,706.320,-0.610,-0.335,-0.091
1635853364529,2021-11-02T13:42:44.529,706.360,-0.366,-0.244,0.183
1635853364569,2021-11-02T13:42:44.569,706.400,-0.213,-0.213,0.335
1635853364609,2021-11-02T13:42:44.609,706.440,-0.549,-0.610,0.366
1635853364649,2021-11-02T13:42:44.649,706.480,-0.579,-0.366,0.274
1635853364689,2021-11-02T13:42:44.689,706.520,-0.366,-0.396,0.244
1635853364729,2021-11-02T13:42:44.729,706.560,-0.244,-0.366,0.244
1635853364769,2021-11-02T13:42:44.769,706.600,-0.396,-0.244,0.244
1635853364809,2021-11-02T13:42:44.809,706.640,-0.549,-0.549,0.244
1635853364849,2021-11-02T13:42:44.849,706.680,-0.549,-0.366,0.091
1635853364889,2021-11-02T13:42:44.889,706.720,-0.518,-0.549,0.244
1635853364929,2021-11-02T13:42:44.929,706.760,-0.457,-0.366,0.427
1635853364969,2021-11-02T13:42:44.969,706.800,-0.366,-0.091,0.274
1635853365009,2021-11-02T13:42:45.009,706.840,-0.335,-0.244,0.183
1635853365049,2021-11-02T13:42:45.049,706.880,-0.213,-0.305,0.274
1635853365089,2021-11-02T13:42:45.089,706.920,-0.305,-0.396,0.457
1635853365129,2021-11-02T13:42:45.129,706.960,-0.457,-0.213,0.396
1635853365169,2021-11-02T13:42:45.169,707.000,-0.579,0.122,0.183
1635853365209,2021-11-02T13:42:45.209,707.040,-0.518,0.000,0.213
1635853365249,2021-11-02T13:42:45.249,707.080,-0.427,-0.366,0.305
1635853365289,2021-11-02T13:42:45.289,707.120,-0.335,-0.427,0.122
1635853365329,2021-11-02T13:42:45.329,707.160,-0.335,-0.488,0.061
1635853365369,2021-11-02T13:42:45.369,707.200,-0.457,-0.549,0.366
1635853365409,2021-11-02T13:42:45.409,707.240,-0.274,-0.366,0.457
1635853365449,2021-11-02T13:42:45.449,707.280,-0.366,-0.549,0.457
1635853365489,2021-11-02T13:42:45.489,707.320,-0.457,-0.335,0.305
1635853365529,2021-11-02T13:42:45.529,707.360,-0.396,-0.244,0.427
1635853365569,2021-11-02T13:42:45.569,707.400,-0.244,-0.915,0.762
1635853365609,2021-11-02T13:42:45.609,707.440,0.213,-0.732,0.884
1635853365649,2021-11-02T13:42:45.649,707.480,0.518,-0.671,1.067
1635853365689,2021-11-02T13:42:45.689,707.520,1.250,-0.549,1.433
1635853365729,2021-11-02T13:42:45.729,707.560,0.793,-0.030,1.433
1635853365769,2021-11-02T13:42:45.769,707.600,0.122,-0.762,0.549
1635853365809,2021-11-02T13:42:45.809,707.640,0.244,-0.884,-0.213
1635853365849,2021-11-02T13:42:45.849,707.680,0.549,-0.457,0.640
1635853365889,2021-11-02T13:42:45.889,707.720,0.366,-0.244,1.159
1635853365929,2021-11-02T13:42:45.929,707.760,-1.037,0.000,0.061
1635853365969,2021-11-02T13:42:45.969,707.800,-1.220,0.000,-0.427
1635853366009,2021-11-02T13:42:46.009,707.840,0.091,0.122,-0.152
1635853366049,2021-11-02T13:42:46.049,707.880,0.091,0.091,-0.213
1635853366089,2021-11-02T13:42:46.089,707.920,-0.671,-0.701,0.152
1635853366129,2021-11-02T13:42:46.129,707.960,-0.732,-0.945,0.610
1635853366169,2021-11-02T13:42:46.169,708.000,-0.488,-0.427,0.701
1635853366209,2021-11-02T13:42:46.209,708.040,0.061,0.152,0.305
1635853366249,2021-11-02T13:42:46.249,708.080,-0.457,0.305,0.183
1635853366289,2021-11-02T13:42:46.289,708.120,-1.555,-0.335,0.366
1635853366329,2021-11-02T13:42:46.329,708.160,-1.067,-0.793,0.213
1635853366369,2021-11-02T13:42:46.369,708.200,0.305,-0.396,0.091
1635853366409,2021-11-02T13:42:46.409,708.240,0.976,0.091,0.396
1635853366449,2021-11-02T13:42:46.449,708.280,0.671,0.213,0.274
1635853366489,2021-11-02T13:42:46.489,708.320,0.183,-0.366,0.213
1635853366529,2021-11-02T13:42:46.529,708.360,-0.244,-0.335,0.396
1635853366569,2021-11-02T13:42:46.569,708.400,-0.579,-0.152,0.396
1635853366609,2021-11-02T13:42:46.609,708.440,-0.854,-0.213,0.488
1635853366649,2021-11-02T13:42:46.649,708.480,-0.793,-0.152,0.427
1635853366689,2021-11-02T13:42:46.689,708.520,-0.976,-0.335,0.213
1635853366729,2021-11-02T13:42:46.729,708.560,-1.372,-0.457,0.213
1635853366769,2021-11-02T13:42:46.769,708.600,-0.610,-0.305,0.305
1635853366809,2021-11-02T13:42:46.809,708.640,0.518,-0.183,0.213
1635853366849,2021-11-02T13:42:46.849,708.680,0.335,-0.396,0.518
1635853366889,2021-11-02T13:42:46.889,708.720,-0.427,-0.793,0.579
1635853366929,2021-11-02T13:42:46.929,708.760,-0.640,-0.671,0.488
1635853366969,2021-11-02T13:42:46.969,708.800,-0.244,-0.152,0.244
1635853367009,2021-11-02T13:42:47.009,708.840,-0.213,-0.122,0.183
1635853367049,2021-11-02T13:42:47.049,708.880,-0.610,-0.274,0.305
1635853367089,2021-11-02T13:42:47.089,708.920,-0.457,-0.183,0.183
1635853367129,2021-11-02T13:42:47.129,708.960,-0.579,-0.244,0.396
1635853367169,2021-11-02T13:42:47.169,709.000,-0.732,-0.427,0.610
1635853367209,2021-11-02T13:42:47.209,709.040,-0.518,-0.732,0.427
1635853367249,2021-11-02T13:42:47.249,709.080,-0.366,-0.305,0.213
1635853367289,2021-11-02T13:42:47.289,709.120,0.305,0.610,0.000
1635853367329,2021-11-02T13:42:47.329,709.160,0.945,0.610,-0.061
1635853367369,2021-11-02T13:42:47.369,709.200,-0.122,-0.762,0.610
1635853367409,2021-11-02T13:42:47.409,709.240,-1.494,-1.250,1.159
1635853367449,2021-11-02T13:42:47.449,709.280,-1.951,-0.335,0.640
1635853367489,2021-11-02T13:42:47.489,709.320,-1.707,-0.366,0.366
1635853367529,2021-11-02T13:42:47.529,709.360,-0.274,-0.244,0.122
1635853367569,2021-11-02T13:42:47.569,709.400,0.732,-0.274,0.061
1635853367609,2021-11-02T13:42:47.609,709.440,1.189,-0.854,0.488
1635853367649,2021-11-02T13:42:47.649,709.480,1.707,0.244,0.183
1635853367689,2021-11-02T13:42:47.689,709.520,0.884,0.152,0.396
1635853367729,2021-11-02T13:42:47.729,709.560,-1.677,-1.006,0.854
1635853367769,2021-11-02T13:42:47.769,709.600,-3.415,-1.555,1.037
1635853367809,2021-11-02T13:42:47.809,709.640,-3.323,-1.921,1.128
1635853367849,2021-11-02T13:42:47.849,709.680,-1.433,-1.159,0.457
1635853367889,2021-11-02T13:42:47.889,709.720,1.098,0.640,-0.213
1635853367929,2021-11-02T13:42:47.929,709.760,1.982,0.884,-0.274
1635853367969,2021-11-02T13:42:47.969,709.800,1.585,0.274,-0.244
1635853368009,2021-11-02T13:42:48.009,709.840,0.701,-0.335,0.457
1635853368049,2021-11-02T13:42:48.049,709.880,-0.488,-0.823,1.341
1635853368089,2021-11-02T13:42:48.089,709.920,-1.311,-0.854,1.707
1635853368129,2021-11-02T13:42:48.129,709.960,-1.280,-0.884,0.671
1635853368169,2021-11-02T13:42:48.169,710.000,-0.915,-0.488,-0.488
1635853368209,2021-11-02T13:42:48.209,710.040,-0.488,0.335,-0.793
1635853368249,2021-11-02T13:42:48.249,710.080,-0.396,0.274,-0.366
1635853368289,2021-11-02T13:42:48.289,710.120,-0.030,0.030,0.457
1635853368329,2021-11-02T13:42:48.329,710.160,0.823,-0.183,0.884
1635853368369,2021-11-02T13:42:48.369,710.200,0.274,-0.152,1.098
1635853368409,2021-11-02T13:42:48.409,710.240,-0.549,-0.427,1.098
1635853368449,2021-11-02T13:42:48.449,710.280,-2.774,-1.829,1.311
1635853368489,2021-11-02T13:42:48.489,710.320,-3.262,-1.220,0.762
1635853368529,2021-11-02T13:42:48.529,710.360,-1.037,0.091,0.335
1635853368569,2021-11-02T13:42:48.569,710.400,0.701,0.610,-0.152
1635853368609,2021-11-02T13:42:48.609,710.440,1.311,0.122,-0.152
1635853368649,2021-11-02T13:42:48.649,710.480,1.037,-0.305,0.457
1635853368689,2021-11-02T13:42:48.689,710.520,0.579,-0.335,0.701
1635853368729,2021-11-02T13:42:48.729,710.560,-0.244,-0.732,0.640
1635853368769,2021-11-02T13:42:48.769,710.600,-0.884,-0.518,0.488
1635853368809,2021-11-02T13:42:48.809,710.640,-0.976,-0.457,0.061
1635853368849,2021-11-02T13:42:48.849,710.680,-0.823,-0.427,-0.335
1635853368889,2021-11-02T13:42:48.889,710.720,-0.762,-0.427,0.061
1635853368929,2021-11-02T13:42:48.929,710.760,-0.732,-0.732,0.823
1635853368969,2021-11-02T13:42:48.969,710.800,-0.579,-0.183,0.579
1635853369009,2021-11-02T13:42:49.009,710.840,-0.213,0.213,0.213
1635853369049,2021-11-02T13:42:49.049,710.880,-0.213,0.061,0.335
1635853369089,2021-11-02T13:42:49.089,710.920,-0.396,-0.366,0.366
1635853369129,2021-11-02T13:42:49.129,710.960,-0.396,-0.396,0.152
1635853369169,2021-11-02T13:42:49.169,711.000,-0.335,-0.244,0.030
1635853369209,2021-11-02T13:42:49.209,711.040,-0.762,-0.427,0.305
1635853369249,2021-11-02T13:42:49.249,711.080,-0.884,-0.427,0.183
1635853369289,2021-11-02T13:42:49.289,711.120,-0.762,-0.030,0.091
1635853369329,2021-11-02T13:42:49.329,711.160,-0.976,0.091,0.152
1635853369369,2021-11-02T13:42:49.369,711.200,-0.976,0.030,-0.030
1635853369409,2021-11-02T13:42:49.409,711.240,-0.457,0.152,-0.671
1635853369449,2021-11-02T13:42:49.449,711.280,-0.915,-0.091,-0.518
1635853369489,2021-11-02T13:42:49.489,711.320,-1.280,-0.366,0.152
1635853369529,2021-11-02T13:42:49.529,711.360,-0.671,-0.518,0.183
1635853369569,2021-11-02T13:42:49.569,711.400,-0.030,-0.732,0.274
1635853369609,2021-11-02T13:42:49.609,711.440,0.122,-0.488,0.793
1635853369649,2021-11-02T13:42:49.649,711.480,0.152,-0.518,0.854
1635853369689,2021-11-02T13:42:49.689,711.520,0.030,-0.762,0.854
1635853369729,2021-11-02T13:42:49.729,711.560,-0.213,-0.030,0.457
1635853369769,2021-11-02T13:42:49.769,711.600,-0.030,0.213,0.183
1635853369809,2021-11-02T13:42:49.809,711.640,-0.610,-0.518,0.305
1635853369849,2021-11-02T13:42:49.849,711.680,-0.945,-0.579,0.488
1635853369889,2021-11-02T13:42:49.889,711.720,-0.976,-0.701,0.579
1635853369929,2021-11-02T13:42:49.929,711.760,-0.854,-0.701,0.244
1635853369969,2021-11-02T13:42:49.969,711.800,-0.122,-0.244,-0.183
1635853370009,2021-11-02T13:42:50.009,711.840,0.152,-0.030,-0.244
1635853370049,2021-11-02T13:42:50.049,711.880,-0.091,-0.183,-0.122
1635853370089,2021-11-02T13:42:50.089,711.920,-0.305,-0.305,0.213
1635853370129,2021-11-02T13:42:50.129,711.960,-0.457,-0.457,0.640
1635853370169,2021-11-02T13:42:50.169,712.000,-0.579,-0.427,0.854
1635853370209,2021-11-02T13:42:50.209,712.040,-0.488,-0.549,0.335
1635853370249,2021-11-02T13:42:50.249,712.080,-0.305,-0.396,-0.183
1635853370289,2021-11-02T13:42:50.289,712.120,-0.427,-0.213,-0.030
1635853370329,2021-11-02T13:42:50.329,712.160,-0.488,-0.366,0.152
1635853370369,2021-11-02T13:42:50.369,712.200,-0.274,-0.244,0.183
1635853370409,2021-11-02T13:42:50.409,712.240,-0.244,-0.152,0.335
1635853370449,2021-11-02T13:42:50.449,712.280,-0.549,-0.122,0.518
1635853370489,2021-11-02T13:42:50.489,712.320,-0.701,-0.030,0.061
1635853370529,2021-11-02T13:42:50.529,712.360,-0.427,-0.091,-0.091
1635853370569,2021-11-02T13:42:50.569,712.400,-0.091,-0.305,0.122
1635853370609,2021-11-02T13:42:50.609,712.440,-0.061,-0.244,0.396
1635853370649,2021-11-02T13:42:50.649,712.480,-0.305,-0.335,0.457
1635853370689,2021-11-02T13:42:50.689,712.520,-0.335,-0.366,0.305
1635853370729,2021-11-02T13:42:50.729,712.560,-0.488,-0.427,0.366
1635853370769,2021-11-02T13:42:50.769,712.600,-0.701,-0.610,0.396
1635853370809,2021-11-02T13:42:50.809,712.640,-0.518,-0.335,0.274
1635853370849,2021-11-02T13:42:50.849,712.680,-0.183,-0.244,0.274
1635853370889,2021-11-02T13:42:50.889,712.720,-0.366,-0.488,0.457
1635853370929,2021-11-02T13:42:50.929,712.760,-0.274,-0.244,0.366
1635853370969,2021-11-02T13:42:50.969,712.800,-0.244,-0.396,0.366
1635853371009,2021-11-02T13:42:51.009,712.840,-0.518,-0.518,0.366
1635853371049,2021-11-02T13:42:51.049,712.880,-0.457,-0.335,0.213
1635853371089,2021-11-02T13:42:51.089,712.920,-0.396,-0.640,0.183
1635853371129,2021-11-02T13:42:51.129,712.960,-0.152,-0.274,0.274
1635853371169,2021-11-02T13:42:51.169,713.000,-0.488,0.244,0.122
1635853371209,2021-11-02T13:42:51.209,713.040,-0.823,0.274,-0.152
1635853371249,2021-11-02T13:42:51.249,713.080,-0.549,-0.122,0.061
1635853371289,2021-11-02T13:42:51.289,713.120,-0.213,-0.488,0.366
1635853371329,2021-11-02T13:42:51.329,713.160,-0.183,-0.518,0.396
1635853371369,2021-11-02T13:42:51.369,713.200,0.000,-0.549,0.396
1635853371409,2021-11-02T13:42:51.409,713.240,-0.274,-0.427,0.610
1635853371449,2021-11-02T13:42:51.449,713.280,-0.335,-0.152,0.793
1635853371489,2021-11-02T13:42:51.489,713.320,-0.366,-0.579,0.915
1635853371529,2021-11-02T13:42:51.529,713.360,-0.457,-0.793,0.549
1635853371569,2021-11-02T13:42:51.569,713.400,-0.152,-0.457,0.427
1635853371609,2021-11-02T13:42:51.609,713.440,-0.305,-0.488,0.610
1635853371649,2021-11-02T13:42:51.649,713.480,-0.457,-0.366,0.610
1635853371689,2021-11-02T13:42:51.689,713.520,-0.518,-0.549,0.518
1635853371729,2021-11-02T13:42:51.729,713.560,-0.579,-0.701,0.549
1635853371769,2021-11-02T13:42:51.769,713.600,-0.610,-0.579,0.732
1635853371809,2021-11-02T13:42:51.809,713.640,-0.183,-0.366,0.518
1635853371849,2021-11-02T13:42:51.849,713.680,0.213,-0.183,0.305
1635853371889,2021-11-02T13:42:51.889,713.720,-0.335,0.000,0.305
1635853371929,2021-11-02T13:42:51.929,713.760,-0.762,-0.244,0.305
1635853371969,2021-11-02T13:42:51.969,713.800,-0.915,-0.305,-0.091
1635853372009,2021-11-02T13:42:52.009,713.840,-0.427,-0.610,0.061
1635853372049,2021-11-02T13:42:52.049,713.880,-0.213,-0.915,0.823
1635853372089,2021-11-02T13:42:52.089,713.920,-0.244,-0.915,0.854
1635853372129,2021-11-02T13:42:52.129,713.960,-0.366,-0.701,0.518
1635853372169,2021-11-02T13:42:52.169,714.000,0.244,-0.305,0.122
1635853372209,2021-11-02T13:42:52.209,714.040,0.091,-0.061,0.061
1635853372249,2021-11-02T13:42:52.249,714.080,-0.793,-0.793,0.396
1635853372289,2021-11-02T13:42:52.289,714.120,-0.823,-0.579,0.183
1635853372329,2021-11-02T13:42:52.329,714.160,-0.732,-0.427,0.152
1635853372369,2021-11-02T13:42:52.369,714.200,-0.213,-0.030,0.122
1635853372409,2021-11-02T13:42:52.409,714.240,0.000,-0.061,-0.030
1635853372449,2021-11-02T13:42:52.449,714.280,-0.152,-0.274,0.091
1635853372489,2021-11-02T13:42:52.489,714.320,-0.183,-0.274,0.335
1635853372529,2021-11-02T13:42:52.529,714.360,-0.610,-0.610,0.549
1635853372569,2021-11-02T13:42:52.569,714.400,-1.189,-0.610,0.549
1635853372609,2021-11-02T13:42:52.609,714.440,-1.250,-0.091,0.244
1635853372649,2021-11-02T13:42:52.649,714.480,-0.610,0.091,0.030
1635853372689,2021-11-02T13:42:52.689,714.520,-0.335,-0.457,0.335
1635853372729,2021-11-02T13:42:52.729,714.560,-0.213,-0.427,0.427
1635853372769,2021-11-02T13:42:52.769,714.600,-0.122,0.030,0.213
1635853372809,2021-11-02T13:42:52.809,714.640,-0.335,-0.213,0.305
1635853372849,2021-11-02T13:42:52.849,714.680,-0.274,-0.335,0.549
1635853372889,2021-11-02T13:42:52.889,714.720,-0.061,-0.305,0.366
1635853372929,2021-11-02T13:42:52.929,714.760,-0.640,-0.488,0.091
1635853372969,2021-11-02T13:42:52.969,714.800,-0.457,-0.030,0.000
1635853373009,2021-11-02T13:42:53.009,714.840,-0.366,-0.457,0.549
1635853373049,2021-11-02T13:42:53.049,714.880,-0.701,-0.579,0.701
1635853373089,2021-11-02T13:42:53.089,714.920,-0.549,-0.366,0.213
1635853373129,2021-11-02T13:42:53.129,714.960,-0.427,-0.457,0.183
1635853373169,2021-11-02T13:42:53.169,715.000,-0.366,-0.091,0.152
1635853373209,2021-11-02T13:42:53.209,715.040,-0.366,-0.427,0.183
1635853373249,2021-11-02T13:42:53.249,715.080,-0.457,-0.579,0.213
1635853373289,2021-11-02T13:42:53.289,715.120,-0.244,-0.305,0.610
1635853373329,2021-11-02T13:42:53.329,715.160,-0.213,-0.244,0.427
1635853373369,2021-11-02T13:42:53.369,715.200,-0.579,-0.122,0.030
1635853373409,2021-11-02T13:42:53.409,715.240,-0.396,-0.305,0.091
1635853373449,2021-11-02T13:42:53.449,715.280,-0.457,-0.793,0.579
1635853373489,2021-11-02T13:42:53.489,715.320,-0.732,-0.579,0.396
1635853373529,2021-11-02T13:42:53.529,715.360,-0.366,-0.244,0.030
1635853373569,2021-11-02T13:42:53.569,715.400,-0.549,-0.396,0.518
1635853373609,2021-11-02T13:42:53.609,715.440,-0.915,-0.579,0.671
1635853373649,2021-11-02T13:42:53.649,715.480,-0.671,-0.427,0.213
1635853373689,2021-11-02T13:42:53.689,715.520,-0.518,-0.274,0.183
1635853373729,2021-11-02T13:42:53.729,715.560,-0.396,-0.274,0.335
1635853373769,2021-11-02T13:42:53.769,715.600,-0.061,-0.366,0.091
1635853373809,2021-11-02T13:42:53.809,715.640,-0.183,-0.396,0.244
1635853373849,2021-11-02T13:42:53.849,715.680,-0.732,-0.427,0.640
1635853373889,2021-11-02T13:42:53.889,715.720,-0.945,-0.793,0.579
1635853373929,2021-11-02T13:42:53.929,715.760,-0.732,-1.159,0.610
1635853373969,2021-11-02T13:42:53.969,715.800,-1.159,-1.189,0.701
1635853374009,2021-11-02T13:42:54.009,715.840,-1.250,-0.945,0.549
1635853374049,2021-11-02T13:42:54.049,715.880,-0.457,-0.366,0.274
1635853374089,2021-11-02T13:42:54.089,715.920,-0.152,-0.274,0.396
1635853374129,2021-11-02T13:42:54.129,715.960,-0.457,0.061,0.518
1635853374169,2021-11-02T13:42:54.169,716.000,-0.396,0.061,0.305
1635853374209,2021-11-02T13:42:54.209,716.040,-0.244,-0.579,0.457
1635853374249,2021-11-02T13:42:54.249,716.080,-0.122,-0.579,0.488
1635853374289,2021-11-02T13:42:54.289,716.120,0.152,-0.549,0.427
1635853374329,2021-11-02T13:42:54.329,716.160,0.000,-0.366,0.305
1635853374369,2021-11-02T13:42:54.369,716.200,-0.396,-0.518,0.305
1635853374409,2021-11-02T13:42:54.409,716.240,-0.488,-0.335,0.427
1635853374449,2021-11-02T13:42:54.449,716.280,-0.396,-0.030,0.366
1635853374489,2021-11-02T13:42:54.489,716.320,-0.549,-0.274,0.305
1635853374529,2021-11-02T13:42:54.529,716.360,-0.854,-0.640,0.488
1635853374569,2021-11-02T13:42:54.569,716.400,-0.518,-0.213,0.122
1635853374609,2021-11-02T13:42:54.609,716.440,-0.183,-0.122,0.061
1635853374649,2021-11-02T13:42:54.649,716.480,-0.061,-0.366,0.305
1635853374689,2021-11-02T13:42:54.689,716.520,-0.183,-0.610,0.488
1635853374729,2021-11-02T13:42:54.729,716.560,-0.366,-1.250,0.793
1635853374769,2021-11-02T13:42:54.769,716.600,-0.488,-1.159,0.823
1635853374809,2021-11-02T13:42:54.809,716.640,-0.823,-0.457,0.518
1635853374849,2021-11-02T13:42:54.849,716.680,-0.427,-0.030,0.091
1635853374889,2021-11-02T13:42:54.889,716.720,-0.091,-0.091,0.152
1635853374929,2021-11-02T13:42:54.929,716.760,-0.213,-0.610,0.579
1635853374969,2021-11-02T13:42:54.969,716.800,-0.427,-0.122,0.579
1635853375009,2021-11-02T13:42:55.009,716.840,-0.488,0.396,0.244
1635853375049,2021-11-02T13:42:55.049,716.880,0.335,0.488,0.000
1635853375089,2021-11-02T13:42:55.089,716.920,0.518,0.122,0.244
1635853375129,2021-11-02T13:42:55.129,716.960,0.305,0.335,0.366
1635853375169,2021-11-02T13:42:55.169,717.000,0.152,-0.030,0.244
1635853375209,2021-11-02T13:42:55.209,717.040,-0.152,-0.396,0.366
1635853375249,2021-11-02T13:42:55.249,717.080,-0.640,-0.518,0.549
1635853375289,2021-11-02T13:42:55.289,717.120,-0.274,-0.183,0.000
1635853375329,2021-11-02T13:42:55.329,717.160,-0.122,-0.152,0.091
1635853375369,2021-11-02T13:42:55.369,717.200,-0.701,-0.518,0.518
1635853375409,2021-11-02T13:42:55.409,717.240,-0.549,-0.488,0.335
1635853375449,2021-11-02T13:42:55.449,717.280,-0.549,-0.335,0.305
1635853375489,2021-11-02T13:42:55.489,717.320,-1.006,-0.549,0.579
1635853375529,2021-11-02T13:42:55.529,717.360,-0.915,-0.366,0.274
1635853375569,2021-11-02T13:42:55.569,717.400,-0.396,0.061,0.152
1635853375609,2021-11-02T13:42:55.609,717.440,0.030,-0.152,0.213
1635853375649,2021-11-02T13:42:55.649,717.480,-0.213,-0.457,0.152
1635853375689,2021-11-02T13:42:55.689,717.520,-0.213,-0.213,0.000
1635853375729,2021-11-02T13:42:55.729,717.560,0.030,0.030,0.091
1635853375769,2021-11-02T13:42:55.769,717.600,-0.244,0.000,0.518
1635853375809,2021-11-02T13:42:55.809,717.640,0.183,0.213,0.274
1635853375849,2021-11-02T13:42:55.849,717.680,-0.213,-0.091,0.244
1635853375889,2021-11-02T13:42:55.889,717.720,-0.549,0.396,0.152
1635853375929,2021-11-02T13:42:55.929,717.760,-0.579,0.030,0.030
1635853375969,2021-11-02T13:42:55.969,717.800,-0.579,-0.091,0.366
1635853376009,2021-11-02T13:42:56.009,717.840,-0.152,0.152,0.488
1635853376049,2021-11-02T13:42:56.049,717.880,-0.366,-0.518,0.396
1635853376089,2021-11-02T13:42:56.089,717.920,-0.061,-0.396,0.335
1635853376129,2021-11-02T13:42:56.129,717.960,-0.122,-0.305,0.427
1635853376169,2021-11-02T13:42:56.169,718.000,-1.128,-0.518,0.457
1635853376209,2021-11-02T13:42:56.209,718.040,-0.732,-0.152,0.427
1635853376249,2021-11-02T13:42:56.249,718.080,-0.457,-0.427,0.274
1635853376289,2021-11-02T13:42:56.289,718.120,-0.396,-0.549,0.183
1635853376329,2021-11-02T13:42:56.329,718.160,-0.335,-0.488,0.274
1635853376369,2021-11-02T13:42:56.369,718.200,-0.457,-0.061,0.152
1635853376409,2021-11-02T13:42:56.409,718.240,-0.305,-0.305,0.457
1635853376449,2021-11-02T13:42:56.449,718.280,-0.091,-0.305,0.152
1635853376489,2021-11-02T13:42:56.489,718.320,0.274,-0.183,-0.061
1635853376529,2021-11-02T13:42:56.529,718.360,-0.518,-0.305,0.183
1635853376569,2021-11-02T13:42:56.569,718.400,-1.128,0.061,-0.091
1635853376609,2021-11-02T13:42:56.609,718.440,-0.610,-0.335,-0.061
1635853376649,2021-11-02T13:42:56.649,718.480,-0.152,-0.915,0.579
1635853376689,2021-11-02T13:42:56.689,718.520,0.000,-0.427,0.579
1635853376729,2021-11-02T13:42:56.729,718.560,-0.244,-0.183,0.305
1635853376769,2021-11-02T13:42:56.769,718.600,-0.366,-0.335,0.427
1635853376809,2021-11-02T13:42:56.809,718.640,0.030,-0.274,0.671
1635853376849,2021-11-02T13:42:56.849,718.680,0.335,-0.549,0.793
1635853376889,2021-11-02T13:42:56.889,718.720,-0.213,-0.793,0.671
1635853376929,2021-11-02T13:42:56.929,718.760,-0.488,-0.610,0.457
1635853376969,2021-11-02T13:42:56.969,718.800,-0.335,-0.610,0.396
1635853377009,2021-11-02T13:42:57.009,718.840,-0.488,-0.610,0.274
1635853377049,2021-11-02T13:42:57.049,718.880,-0.671,-0.366,-0.122
1635853377089,2021-11-02T13:42:57.089,718.920,-1.494,-0.488,-0.427
1635853377129,2021-11-02T13:42:57.129,718.960,-0.762,0.091,-0.183
1635853377169,2021-11-02T13:42:57.169,719.000,0.305,-0.091,0.518
1635853377209,2021-11-02T13:42:57.209,719.040,-0.457,-1.067,0.579
1635853377249,2021-11-02T13:42:57.249,719.080,-0.701,-1.311,0.183
1635853377289,2021-11-02T13:42:57.289,719.120,-0.762,-0.945,0.213
1635853377329,2021-11-02T13:42:57.329,719.160,-1.585,-1.006,0.701
1635853377369,2021-11-02T13:42:57.369,719.200,-0.945,-0.732,0.274
1635853377409,2021-11-02T13:42:57.409,719.240,0.305,-0.335,0.091
1635853377449,2021-11-02T13:42:57.449,719.280,-0.152,-0.274,0.244
1635853377489,2021-11-02T13:42:57.489,719.320,-1.220,-0.640,0.213
1635853377529,2021-11-02T13:42:57.529,719.360,-1.524,-0.457,0.091
1635853377569,2021-11-02T13:42:57.569,719.400,-0.915,0.152,0.366
1635853377609,2021-11-02T13:42:57.609,719.440,-0.091,0.030,0.732
1635853377649,2021-11-02T13:42:57.649,719.480,0.305,-0.122,0.549
1635853377689,2021-11-02T13:42:57.689,719.520,0.610,0.030,0.274
