epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636393616158,2021-11-08T19:46:56.158,1127.720,0.122,-0.183,0.396
1636393616198,2021-11-08T19:46:56.198,1127.760,-0.335,-0.274,0.518
1636393616238,2021-11-08T19:46:56.238,1127.800,-0.396,-0.335,0.549
1636393616278,2021-11-08T19:46:56.278,1127.840,-0.274,-0.366,0.457
1636393616318,2021-11-08T19:46:56.318,1127.880,-0.366,-0.274,0.366
1636393616358,2021-11-08T19:46:56.358,1127.920,-0.305,-0.274,0.366
1636393616398,2021-11-08T19:46:56.398,1127.960,-0.335,-0.366,0.366
1636393616438,2021-11-08T19:46:56.438,1128.000,-0.396,-0.396,0.427
1636393616478,2021-11-08T19:46:56.478,1128.040,-0.091,-0.335,0.335
1636393616518,2021-11-08T19:46:56.518,1128.080,-0.244,-0.335,0.427
1636393616558,2021-11-08T19:46:56.558,1128.120,0.061,-0.305,0.366
1636393616598,2021-11-08T19:46:56.598,1128.160,-0.152,-0.366,0.335
1636393616638,2021-11-08T19:46:56.638,1128.200,-0.762,-0.305,0.457
1636393616678,2021-11-08T19:46:56.678,1128.240,-0.244,-0.305,0.457
1636393616718,2021-11-08T19:46:56.718,1128.280,-0.335,-0.488,0.427
1636393616758,2021-11-08T19:46:56.758,1128.320,-0.518,-0.366,0.518
1636393616798,2021-11-08T19:46:56.798,1128.360,-0.549,-0.335,0.549
1636393616838,2021-11-08T19:46:56.838,1128.400,-0.122,-0.366,0.427
1636393616878,2021-11-08T19:46:56.878,1128.440,-0.244,-0.366,0.427
1636393616918,2021-11-08T19:46:56.918,1128.480,-0.488,-0.335,0.366
1636393616958,2021-11-08T19:46:56.958,1128.520,-0.305,-0.213,0.427
1636393616998,2021-11-08T19:46:56.998,1128.560,0.030,-0.091,0.244
1636393617038,2021-11-08T19:46:57.038,1128.600,-0.030,-0.183,0.335
1636393617078,2021-11-08T19:46:57.078,1128.640,-0.427,-0.305,0.457
1636393617118,2021-11-08T19:46:57.118,1128.680,-0.366,-0.274,0.305
1636393617158,2021-11-08T19:46:57.158,1128.720,-0.488,-0.274,0.305
1636393617198,2021-11-08T19:46:57.198,1128.760,-0.335,-0.274,0.305
1636393617238,2021-11-08T19:46:57.238,1128.800,-0.274,-0.152,0.274
1636393617278,2021-11-08T19:46:57.278,1128.840,-0.274,-0.183,0.305
1636393617318,2021-11-08T19:46:57.318,1128.880,-0.579,-0.152,0.335
1636393617358,2021-11-08T19:46:57.358,1128.920,-0.610,-0.213,0.274
1636393617398,2021-11-08T19:46:57.398,1128.960,-0.671,-0.213,0.274
1636393617438,2021-11-08T19:46:57.438,1129.000,-0.457,-0.244,0.213
1636393617478,2021-11-08T19:46:57.478,1129.040,-0.396,-0.183,0.091
1636393617518,2021-11-08T19:46:57.518,1129.080,-0.823,-0.244,0.122
1636393617558,2021-11-08T19:46:57.558,1129.120,-0.610,-0.488,0.396
1636393617598,2021-11-08T19:46:57.598,1129.160,-0.335,-0.427,0.183
1636393617638,2021-11-08T19:46:57.638,1129.200,-0.610,-0.305,0.061
1636393617678,2021-11-08T19:46:57.678,1129.240,-0.640,-0.457,0.183
1636393617718,2021-11-08T19:46:57.718,1129.280,-0.396,-0.518,0.213
1636393617758,2021-11-08T19:46:57.758,1129.320,-0.396,-0.427,0.183
1636393617798,2021-11-08T19:46:57.798,1129.360,-0.579,-0.457,0.335
1636393617838,2021-11-08T19:46:57.838,1129.400,-0.457,-0.366,0.274
1636393617878,2021-11-08T19:46:57.878,1129.440,-0.518,-0.396,0.274
1636393617918,2021-11-08T19:46:57.918,1129.480,-0.518,-0.244,0.335
1636393617958,2021-11-08T19:46:57.958,1129.520,-0.457,-0.213,0.183
1636393617998,2021-11-08T19:46:57.998,1129.560,-0.488,-0.335,0.183
1636393618038,2021-11-08T19:46:58.038,1129.600,-0.518,-0.366,0.305
1636393618078,2021-11-08T19:46:58.078,1129.640,-0.457,-0.457,0.335
1636393618118,2021-11-08T19:46:58.118,1129.680,-0.305,-0.366,0.335
1636393618158,2021-11-08T19:46:58.158,1129.720,-0.457,-0.335,0.244
1636393618198,2021-11-08T19:46:58.198,1129.760,-0.610,-0.396,0.335
1636393618238,2021-11-08T19:46:58.238,1129.800,-0.366,-0.427,0.244
1636393618278,2021-11-08T19:46:58.278,1129.840,-0.183,-0.335,0.183
1636393618318,2021-11-08T19:46:58.318,1129.880,-0.030,-0.183,0.274
1636393618358,2021-11-08T19:46:58.358,1129.920,-0.549,-0.335,0.305
1636393618398,2021-11-08T19:46:58.398,1129.960,-0.640,-0.305,0.335
1636393618438,2021-11-08T19:46:58.438,1130.000,-0.305,-0.244,0.122
1636393618478,2021-11-08T19:46:58.478,1130.040,-0.396,-0.366,0.183
1636393618518,2021-11-08T19:46:58.518,1130.080,-0.305,-0.396,0.274
1636393618558,2021-11-08T19:46:58.558,1130.120,-0.610,-0.305,0.122
1636393618598,2021-11-08T19:46:58.598,1130.160,-0.244,-0.366,0.213
1636393618638,2021-11-08T19:46:58.638,1130.200,-0.274,-0.335,0.244
1636393618678,2021-11-08T19:46:58.678,1130.240,-0.579,-0.274,0.213
1636393618718,2021-11-08T19:46:58.718,1130.280,-0.427,-0.366,0.244
1636393618758,2021-11-08T19:46:58.758,1130.320,-0.457,-0.335,0.213
1636393618798,2021-11-08T19:46:58.798,1130.360,-0.335,-0.366,0.305
1636393618838,2021-11-08T19:46:58.838,1130.400,-0.427,-0.427,0.366
1636393618878,2021-11-08T19:46:58.878,1130.440,-0.457,-0.335,0.244
1636393618918,2021-11-08T19:46:58.918,1130.480,-0.396,-0.396,0.335
1636393618958,2021-11-08T19:46:58.958,1130.520,-0.427,-0.427,0.366
1636393618998,2021-11-08T19:46:58.998,1130.560,-0.488,-0.274,0.335
1636393619038,2021-11-08T19:46:59.038,1130.600,-0.244,-0.366,0.244
1636393619078,2021-11-08T19:46:59.078,1130.640,-0.335,-0.366,0.213
1636393619118,2021-11-08T19:46:59.118,1130.680,-0.427,-0.183,0.305
1636393619158,2021-11-08T19:46:59.158,1130.720,-0.488,-0.274,0.305
1636393619198,2021-11-08T19:46:59.198,1130.760,-0.335,-0.335,0.305
1636393619238,2021-11-08T19:46:59.238,1130.800,-0.366,-0.305,0.305
1636393619278,2021-11-08T19:46:59.278,1130.840,-0.518,-0.335,0.366
1636393619318,2021-11-08T19:46:59.318,1130.880,-0.457,-0.274,0.396
1636393619358,2021-11-08T19:46:59.358,1130.920,-0.061,-0.183,0.274
1636393619398,2021-11-08T19:46:59.398,1130.960,-0.091,-0.183,0.244
1636393619438,2021-11-08T19:46:59.438,1131.000,-0.518,-0.274,0.366
1636393619478,2021-11-08T19:46:59.478,1131.040,-0.457,-0.244,0.396
1636393619518,2021-11-08T19:46:59.518,1131.080,-0.701,-0.335,0.366
1636393619558,2021-11-08T19:46:59.558,1131.120,-0.335,-0.396,0.396
1636393619598,2021-11-08T19:46:59.598,1131.160,-0.152,-0.305,0.183
1636393619638,2021-11-08T19:46:59.638,1131.200,-0.366,-0.396,0.091
1636393619678,2021-11-08T19:46:59.678,1131.240,0.030,-0.030,-0.030
1636393619718,2021-11-08T19:46:59.718,1131.280,0.030,-0.183,0.183
1636393619758,2021-11-08T19:46:59.758,1131.320,-0.732,-0.579,0.549
1636393619798,2021-11-08T19:46:59.798,1131.360,-0.854,-0.427,0.427
1636393619838,2021-11-08T19:46:59.838,1131.400,-0.183,-0.183,0.000
1636393619878,2021-11-08T19:46:59.878,1131.440,-0.213,-0.396,0.091
1636393619918,2021-11-08T19:46:59.918,1131.480,-0.213,-0.427,0.213
1636393619958,2021-11-08T19:46:59.958,1131.520,-0.488,-0.427,0.335
1636393619998,2021-11-08T19:46:59.998,1131.560,-0.549,-0.274,0.427
1636393620038,2021-11-08T19:47:00.038,1131.600,-0.518,-0.305,0.549
1636393620078,2021-11-08T19:47:00.078,1131.640,-0.396,-0.396,0.457
1636393620118,2021-11-08T19:47:00.118,1131.680,-0.518,-0.427,0.213
1636393620158,2021-11-08T19:47:00.158,1131.720,-0.579,-0.305,0.213
1636393620198,2021-11-08T19:47:00.198,1131.760,-0.396,-0.305,0.366
1636393620238,2021-11-08T19:47:00.238,1131.800,-0.396,-0.244,0.366
1636393620278,2021-11-08T19:47:00.278,1131.840,-0.274,-0.335,0.366
1636393620318,2021-11-08T19:47:00.318,1131.880,-0.274,-0.274,0.274
1636393620358,2021-11-08T19:47:00.358,1131.920,-0.518,-0.213,0.335
1636393620398,2021-11-08T19:47:00.398,1131.960,-0.244,-0.244,0.213
1636393620438,2021-11-08T19:47:00.438,1132.000,-0.274,-0.335,0.152
1636393620478,2021-11-08T19:47:00.478,1132.040,-0.244,-0.335,0.366
1636393620518,2021-11-08T19:47:00.518,1132.080,-0.244,-0.305,0.427
1636393620558,2021-11-08T19:47:00.558,1132.120,-0.610,-0.244,0.457
1636393620598,2021-11-08T19:47:00.598,1132.160,-0.518,-0.244,0.457
1636393620638,2021-11-08T19:47:00.638,1132.200,-0.518,-0.488,0.335
1636393620678,2021-11-08T19:47:00.678,1132.240,-0.518,-0.488,0.244
1636393620718,2021-11-08T19:47:00.718,1132.280,-0.335,-0.183,0.183
1636393620758,2021-11-08T19:47:00.758,1132.320,-0.366,-0.335,0.274
1636393620798,2021-11-08T19:47:00.798,1132.360,-0.305,-0.488,0.488
1636393620838,2021-11-08T19:47:00.838,1132.400,-0.427,-0.427,0.427
1636393620878,2021-11-08T19:47:00.878,1132.440,-0.366,-0.274,0.274
1636393620918,2021-11-08T19:47:00.918,1132.480,-0.244,-0.366,0.305
1636393620958,2021-11-08T19:47:00.958,1132.520,-0.427,-0.396,0.488
1636393620998,2021-11-08T19:47:00.998,1132.560,-0.366,-0.244,0.366
1636393621038,2021-11-08T19:47:01.038,1132.600,-0.122,-0.274,0.305
1636393621078,2021-11-08T19:47:01.078,1132.640,-0.305,-0.183,0.457
1636393621118,2021-11-08T19:47:01.118,1132.680,-0.183,-0.305,0.427
1636393621158,2021-11-08T19:47:01.158,1132.720,-0.305,-0.457,0.427
1636393621198,2021-11-08T19:47:01.198,1132.760,-0.122,-0.457,0.427
1636393621238,2021-11-08T19:47:01.238,1132.800,-0.244,-0.274,0.335
1636393621278,2021-11-08T19:47:01.278,1132.840,-0.122,-0.366,0.366
1636393621318,2021-11-08T19:47:01.318,1132.880,-0.213,-0.366,0.396
1636393621358,2021-11-08T19:47:01.358,1132.920,0.061,-0.396,0.396
1636393621398,2021-11-08T19:47:01.398,1132.960,0.244,-0.244,0.488
1636393621438,2021-11-08T19:47:01.438,1133.000,-0.335,-0.366,0.518
1636393621478,2021-11-08T19:47:01.478,1133.040,-0.305,-0.366,0.396
1636393621518,2021-11-08T19:47:01.518,1133.080,-0.396,-0.366,0.396
1636393621558,2021-11-08T19:47:01.558,1133.120,-0.030,-0.335,0.305
1636393621598,2021-11-08T19:47:01.598,1133.160,0.122,-0.274,0.427
1636393621638,2021-11-08T19:47:01.638,1133.200,-0.518,-0.152,0.457
1636393621678,2021-11-08T19:47:01.678,1133.240,-0.671,-0.152,0.427
1636393621718,2021-11-08T19:47:01.718,1133.280,-0.366,-0.305,0.366
1636393621758,2021-11-08T19:47:01.758,1133.320,-0.335,-0.274,0.427
1636393621798,2021-11-08T19:47:01.798,1133.360,-0.396,-0.335,0.274
1636393621838,2021-11-08T19:47:01.838,1133.400,-0.366,-0.427,0.305
1636393621878,2021-11-08T19:47:01.878,1133.440,-0.457,-0.244,0.396
1636393621918,2021-11-08T19:47:01.918,1133.480,-0.305,-0.244,0.305
1636393621958,2021-11-08T19:47:01.958,1133.520,-0.457,-0.366,0.305
1636393621998,2021-11-08T19:47:01.998,1133.560,-0.701,-0.335,0.274
1636393622038,2021-11-08T19:47:02.038,1133.600,-0.213,-0.366,0.213
1636393622078,2021-11-08T19:47:02.078,1133.640,-0.549,-0.396,0.305
1636393622118,2021-11-08T19:47:02.118,1133.680,-0.549,-0.335,0.396
1636393622158,2021-11-08T19:47:02.158,1133.720,-0.518,-0.244,0.244
1636393622198,2021-11-08T19:47:02.198,1133.760,-0.488,-0.427,0.274
1636393622238,2021-11-08T19:47:02.238,1133.800,-0.305,-0.427,0.183
1636393622278,2021-11-08T19:47:02.278,1133.840,-0.427,-0.274,0.152
1636393622318,2021-11-08T19:47:02.318,1133.880,-0.579,-0.396,0.183
1636393622358,2021-11-08T19:47:02.358,1133.920,-0.396,-0.457,0.274
1636393622398,2021-11-08T19:47:02.398,1133.960,-0.488,-0.335,0.274
1636393622438,2021-11-08T19:47:02.438,1134.000,-0.457,-0.335,0.244
1636393622478,2021-11-08T19:47:02.478,1134.040,-0.518,-0.366,0.366
1636393622518,2021-11-08T19:47:02.518,1134.080,-0.396,-0.335,0.091
1636393622558,2021-11-08T19:47:02.558,1134.120,-0.366,-0.366,0.183
1636393622598,2021-11-08T19:47:02.598,1134.160,-0.213,-0.244,0.335
1636393622638,2021-11-08T19:47:02.638,1134.200,-0.335,-0.244,0.274
1636393622678,2021-11-08T19:47:02.678,1134.240,-0.732,-0.366,0.305
1636393622718,2021-11-08T19:47:02.718,1134.280,-0.671,-0.335,0.396
1636393622758,2021-11-08T19:47:02.758,1134.320,-0.396,-0.335,0.274
1636393622798,2021-11-08T19:47:02.798,1134.360,-0.579,-0.335,0.213
1636393622838,2021-11-08T19:47:02.838,1134.400,-0.488,-0.335,0.152
1636393622878,2021-11-08T19:47:02.878,1134.440,-0.427,-0.396,0.244
1636393622918,2021-11-08T19:47:02.918,1134.480,-0.427,-0.366,0.305
1636393622958,2021-11-08T19:47:02.958,1134.520,-0.457,-0.274,0.213
1636393622998,2021-11-08T19:47:02.998,1134.560,-0.366,-0.366,0.152
1636393623038,2021-11-08T19:47:03.038,1134.600,-0.366,-0.457,0.244
1636393623078,2021-11-08T19:47:03.078,1134.640,-0.457,-0.396,0.335
1636393623118,2021-11-08T19:47:03.118,1134.680,-0.122,-0.244,0.244
1636393623158,2021-11-08T19:47:03.158,1134.720,-0.335,-0.335,0.274
1636393623198,2021-11-08T19:47:03.198,1134.760,-0.610,-0.366,0.274
1636393623238,2021-11-08T19:47:03.238,1134.800,-0.488,-0.305,0.244
1636393623278,2021-11-08T19:47:03.278,1134.840,-0.610,-0.427,0.274
1636393623318,2021-11-08T19:47:03.318,1134.880,-0.518,-0.366,0.244
1636393623358,2021-11-08T19:47:03.358,1134.920,-0.518,-0.213,0.244
1636393623398,2021-11-08T19:47:03.398,1134.960,-0.396,-0.274,0.305
1636393623438,2021-11-08T19:47:03.438,1135.000,-0.457,-0.366,0.335
1636393623478,2021-11-08T19:47:03.478,1135.040,-0.396,-0.152,0.213
1636393623518,2021-11-08T19:47:03.518,1135.080,-0.518,-0.244,0.244
1636393623558,2021-11-08T19:47:03.558,1135.120,-0.579,-0.366,0.366
1636393623598,2021-11-08T19:47:03.598,1135.160,-0.366,-0.213,0.183
1636393623638,2021-11-08T19:47:03.638,1135.200,-0.274,-0.244,0.183
1636393623678,2021-11-08T19:47:03.678,1135.240,-0.030,-0.274,0.335
1636393623718,2021-11-08T19:47:03.718,1135.280,-0.396,-0.152,0.274
1636393623758,2021-11-08T19:47:03.758,1135.320,-0.610,-0.274,0.305
1636393623798,2021-11-08T19:47:03.798,1135.360,-0.488,-0.305,0.366
1636393623838,2021-11-08T19:47:03.838,1135.400,-0.305,-0.274,0.274
1636393623878,2021-11-08T19:47:03.878,1135.440,-0.396,-0.335,0.244
1636393623918,2021-11-08T19:47:03.918,1135.480,-0.579,-0.305,0.244
1636393623958,2021-11-08T19:47:03.958,1135.520,-0.488,-0.366,0.366
1636393623998,2021-11-08T19:47:03.998,1135.560,-0.457,-0.305,0.396
1636393624038,2021-11-08T19:47:04.038,1135.600,-0.244,-0.335,0.244
1636393624078,2021-11-08T19:47:04.078,1135.640,-0.579,-0.396,0.213
1636393624118,2021-11-08T19:47:04.118,1135.680,-0.457,-0.335,0.274
1636393624158,2021-11-08T19:47:04.158,1135.720,-0.274,-0.366,0.213
1636393624198,2021-11-08T19:47:04.198,1135.760,-0.457,-0.427,0.366
1636393624238,2021-11-08T19:47:04.238,1135.800,-0.549,-0.335,0.396
1636393624278,2021-11-08T19:47:04.278,1135.840,-0.335,-0.335,0.244
1636393624318,2021-11-08T19:47:04.318,1135.880,-0.274,-0.213,0.213
1636393624358,2021-11-08T19:47:04.358,1135.920,-0.366,-0.396,0.274
1636393624398,2021-11-08T19:47:04.398,1135.960,-0.549,-0.427,0.366
1636393624438,2021-11-08T19:47:04.438,1136.000,-0.366,-0.335,0.366
1636393624478,2021-11-08T19:47:04.478,1136.040,-0.488,-0.274,0.396
1636393624518,2021-11-08T19:47:04.518,1136.080,-0.396,-0.366,0.366
1636393624558,2021-11-08T19:47:04.558,1136.120,-0.457,-0.335,0.335
1636393624598,2021-11-08T19:47:04.598,1136.160,-0.457,-0.244,0.244
1636393624638,2021-11-08T19:47:04.638,1136.200,-0.457,-0.305,0.335
1636393624678,2021-11-08T19:47:04.678,1136.240,-0.213,-0.366,0.335
1636393624718,2021-11-08T19:47:04.718,1136.280,-0.122,-0.305,0.457
1636393624758,2021-11-08T19:47:04.758,1136.320,0.030,-0.305,0.488
1636393624798,2021-11-08T19:47:04.798,1136.360,-0.518,-0.274,0.488
1636393624838,2021-11-08T19:47:04.838,1136.400,-0.610,-0.335,0.518
1636393624878,2021-11-08T19:47:04.878,1136.440,-0.274,-0.305,0.457
1636393624918,2021-11-08T19:47:04.918,1136.480,-0.274,-0.427,0.396
1636393624958,2021-11-08T19:47:04.958,1136.520,-0.305,-0.366,0.335
1636393624998,2021-11-08T19:47:04.998,1136.560,-0.213,-0.274,0.305
1636393625038,2021-11-08T19:47:05.038,1136.600,-0.305,-0.396,0.366
1636393625078,2021-11-08T19:47:05.078,1136.640,-0.152,-0.366,0.488
1636393625118,2021-11-08T19:47:05.118,1136.680,-0.396,-0.335,0.396
1636393625158,2021-11-08T19:47:05.158,1136.720,-0.366,-0.305,0.305
1636393625198,2021-11-08T19:47:05.198,1136.760,-0.183,-0.335,0.396
1636393625238,2021-11-08T19:47:05.238,1136.800,-0.335,-0.366,0.518
1636393625278,2021-11-08T19:47:05.278,1136.840,-0.152,-0.366,0.457
1636393625318,2021-11-08T19:47:05.318,1136.880,-0.183,-0.366,0.335
1636393625358,2021-11-08T19:47:05.358,1136.920,-0.335,-0.457,0.427
1636393625398,2021-11-08T19:47:05.398,1136.960,-0.030,-0.427,0.488
1636393625438,2021-11-08T19:47:05.438,1137.000,-0.122,-0.335,0.366
1636393625478,2021-11-08T19:47:05.478,1137.040,-0.457,-0.366,0.396
1636393625518,2021-11-08T19:47:05.518,1137.080,-0.274,-0.457,0.488
1636393625558,2021-11-08T19:47:05.558,1137.120,-0.183,-0.305,0.427
1636393625598,2021-11-08T19:47:05.598,1137.160,-0.427,-0.366,0.427
1636393625638,2021-11-08T19:47:05.638,1137.200,-0.305,-0.366,0.488
1636393625678,2021-11-08T19:47:05.678,1137.240,-0.183,-0.335,0.427
1636393625718,2021-11-08T19:47:05.718,1137.280,-0.305,-0.305,0.305
1636393625758,2021-11-08T19:47:05.758,1137.320,-0.366,-0.396,0.427
1636393625798,2021-11-08T19:47:05.798,1137.360,-0.030,-0.183,0.427
1636393625838,2021-11-08T19:47:05.838,1137.400,-0.122,-0.183,0.427
1636393625878,2021-11-08T19:47:05.878,1137.440,-0.671,-0.427,0.518
1636393625918,2021-11-08T19:47:05.918,1137.480,-0.488,-0.183,0.366
1636393625958,2021-11-08T19:47:05.958,1137.520,-0.549,-0.244,0.305
1636393625998,2021-11-08T19:47:05.998,1137.560,-0.305,-0.427,0.305
1636393626038,2021-11-08T19:47:06.038,1137.600,-0.549,-0.366,0.122
1636393626078,2021-11-08T19:47:06.078,1137.640,-0.671,-0.366,0.152
1636393626118,2021-11-08T19:47:06.118,1137.680,-0.305,-0.366,0.305
1636393626158,2021-11-08T19:47:06.158,1137.720,-0.488,-0.305,0.274
1636393626198,2021-11-08T19:47:06.198,1137.760,-0.671,-0.366,0.091
1636393626238,2021-11-08T19:47:06.238,1137.800,-0.701,-0.274,0.061
1636393626278,2021-11-08T19:47:06.278,1137.840,-0.274,-0.396,0.183
1636393626318,2021-11-08T19:47:06.318,1137.880,-0.518,-0.396,0.274
1636393626358,2021-11-08T19:47:06.358,1137.920,-0.823,-0.335,0.244
1636393626398,2021-11-08T19:47:06.398,1137.960,-0.579,-0.335,0.274
1636393626438,2021-11-08T19:47:06.438,1138.000,-0.579,-0.396,0.305
1636393626478,2021-11-08T19:47:06.478,1138.040,-0.457,-0.366,0.183
1636393626518,2021-11-08T19:47:06.518,1138.080,-0.518,-0.305,0.122
1636393626558,2021-11-08T19:47:06.558,1138.120,-0.640,-0.366,0.244
1636393626598,2021-11-08T19:47:06.598,1138.160,-0.427,-0.366,0.305
1636393626638,2021-11-08T19:47:06.638,1138.200,-0.549,-0.305,0.244
1636393626678,2021-11-08T19:47:06.678,1138.240,-0.671,-0.366,0.305
1636393626718,2021-11-08T19:47:06.718,1138.280,-0.427,-0.335,0.244
1636393626758,2021-11-08T19:47:06.758,1138.320,-0.335,-0.396,0.244
1636393626798,2021-11-08T19:47:06.798,1138.360,-0.091,-0.213,0.305
1636393626838,2021-11-08T19:47:06.838,1138.400,-0.518,-0.274,0.305
1636393626878,2021-11-08T19:47:06.878,1138.440,-0.762,-0.274,0.305
1636393626918,2021-11-08T19:47:06.918,1138.480,-0.579,-0.274,0.274
1636393626958,2021-11-08T19:47:06.958,1138.520,-0.427,-0.335,0.274
1636393626998,2021-11-08T19:47:06.998,1138.560,-0.427,-0.305,0.183
1636393627038,2021-11-08T19:47:07.038,1138.600,-0.518,-0.396,0.213
1636393627078,2021-11-08T19:47:07.078,1138.640,-0.579,-0.396,0.305
1636393627118,2021-11-08T19:47:07.118,1138.680,-0.244,-0.244,0.152
1636393627158,2021-11-08T19:47:07.158,1138.720,-0.427,-0.366,0.305
1636393627198,2021-11-08T19:47:07.198,1138.760,-0.488,-0.488,0.305
1636393627238,2021-11-08T19:47:07.238,1138.800,-0.396,-0.335,0.091
1636393627278,2021-11-08T19:47:07.278,1138.840,-0.274,-0.366,0.213
1636393627318,2021-11-08T19:47:07.318,1138.880,-0.457,-0.335,0.305
1636393627358,2021-11-08T19:47:07.358,1138.920,-0.366,-0.396,0.305
1636393627398,2021-11-08T19:47:07.398,1138.960,-0.488,-0.335,0.305
1636393627438,2021-11-08T19:47:07.438,1139.000,-0.579,-0.305,0.335
1636393627478,2021-11-08T19:47:07.478,1139.040,-0.427,-0.274,0.274
1636393627518,2021-11-08T19:47:07.518,1139.080,-0.396,-0.366,0.244
1636393627558,2021-11-08T19:47:07.558,1139.120,-0.396,-0.396,0.305
1636393627598,2021-11-08T19:47:07.598,1139.160,-0.396,-0.244,0.335
1636393627638,2021-11-08T19:47:07.638,1139.200,-0.366,-0.274,0.244
1636393627678,2021-11-08T19:47:07.678,1139.240,-0.488,-0.366,0.335
1636393627718,2021-11-08T19:47:07.718,1139.280,-0.457,-0.213,0.274
1636393627758,2021-11-08T19:47:07.758,1139.320,-0.427,-0.274,0.213
1636393627798,2021-11-08T19:47:07.798,1139.360,-0.091,-0.244,0.274
1636393627838,2021-11-08T19:47:07.838,1139.400,-0.061,-0.183,0.366
1636393627878,2021-11-08T19:47:07.878,1139.440,-0.671,-0.305,0.366
1636393627918,2021-11-08T19:47:07.918,1139.480,-0.701,-0.244,0.396
1636393627958,2021-11-08T19:47:07.958,1139.520,-0.366,-0.244,0.366
1636393627998,2021-11-08T19:47:07.998,1139.560,-0.366,-0.427,0.366
1636393628038,2021-11-08T19:47:08.038,1139.600,-0.427,-0.366,0.244
1636393628078,2021-11-08T19:47:08.078,1139.640,-0.457,-0.366,0.244
1636393628118,2021-11-08T19:47:08.118,1139.680,-0.427,-0.274,0.305
1636393628158,2021-11-08T19:47:08.158,1139.720,-0.305,-0.335,0.244
1636393628198,2021-11-08T19:47:08.198,1139.760,-0.335,-0.335,0.213
1636393628238,2021-11-08T19:47:08.238,1139.800,-0.579,-0.427,0.305
1636393628278,2021-11-08T19:47:08.278,1139.840,-0.274,-0.427,0.396
1636393628318,2021-11-08T19:47:08.318,1139.880,-0.213,-0.305,0.366
1636393628358,2021-11-08T19:47:08.358,1139.920,-0.183,-0.457,0.457
1636393628398,2021-11-08T19:47:08.398,1139.960,-0.305,-0.366,0.396
1636393628438,2021-11-08T19:47:08.438,1140.000,-0.244,-0.335,0.427
1636393628478,2021-11-08T19:47:08.478,1140.040,-0.091,-0.427,0.396
1636393628518,2021-11-08T19:47:08.518,1140.080,-0.152,-0.366,0.366
1636393628558,2021-11-08T19:47:08.558,1140.120,-0.244,-0.305,0.335
1636393628598,2021-11-08T19:47:08.598,1140.160,-0.213,-0.427,0.488
1636393628638,2021-11-08T19:47:08.638,1140.200,-0.091,-0.366,0.396
1636393628678,2021-11-08T19:47:08.678,1140.240,-0.274,-0.396,0.427
1636393628718,2021-11-08T19:47:08.718,1140.280,-0.305,-0.335,0.396
1636393628758,2021-11-08T19:47:08.758,1140.320,-0.244,-0.305,0.457
1636393628798,2021-11-08T19:47:08.798,1140.360,-0.305,-0.305,0.366
1636393628838,2021-11-08T19:47:08.838,1140.400,0.000,-0.335,0.335
1636393628878,2021-11-08T19:47:08.878,1140.440,0.061,-0.213,0.488
1636393628918,2021-11-08T19:47:08.918,1140.480,-0.274,-0.244,0.488
1636393628958,2021-11-08T19:47:08.958,1140.520,-0.701,-0.335,0.610
1636393628998,2021-11-08T19:47:08.998,1140.560,-0.183,-0.305,0.488
1636393629038,2021-11-08T19:47:09.038,1140.600,-0.396,-0.305,0.396
1636393629078,2021-11-08T19:47:09.078,1140.640,-0.213,-0.213,0.305
1636393629118,2021-11-08T19:47:09.118,1140.680,-0.335,-0.335,0.305
1636393629158,2021-11-08T19:47:09.158,1140.720,-0.549,-0.427,0.427
1636393629198,2021-11-08T19:47:09.198,1140.760,-0.183,-0.244,0.427
1636393629238,2021-11-08T19:47:09.238,1140.800,-0.305,-0.366,0.396
1636393629278,2021-11-08T19:47:09.278,1140.840,-0.366,-0.396,0.213
1636393629318,2021-11-08T19:47:09.318,1140.880,-0.427,-0.335,0.305
1636393629358,2021-11-08T19:47:09.358,1140.920,-0.244,-0.366,0.335
1636393629398,2021-11-08T19:47:09.398,1140.960,-0.274,-0.366,0.335
1636393629438,2021-11-08T19:47:09.438,1141.000,-0.396,-0.152,0.244
1636393629478,2021-11-08T19:47:09.478,1141.040,-0.488,-0.274,0.305
1636393629518,2021-11-08T19:47:09.518,1141.080,-0.305,-0.366,0.274
1636393629558,2021-11-08T19:47:09.558,1141.120,-0.366,-0.366,0.152
1636393629598,2021-11-08T19:47:09.598,1141.160,-0.610,-0.366,0.244
1636393629638,2021-11-08T19:47:09.638,1141.200,-0.457,-0.366,0.305
1636393629678,2021-11-08T19:47:09.678,1141.240,-0.335,-0.244,0.152
1636393629718,2021-11-08T19:47:09.718,1141.280,-0.640,-0.213,0.152
1636393629758,2021-11-08T19:47:09.758,1141.320,-0.549,-0.427,0.335
1636393629798,2021-11-08T19:47:09.798,1141.360,-0.396,-0.335,0.152
1636393629838,2021-11-08T19:47:09.838,1141.400,-0.427,-0.213,0.061
1636393629878,2021-11-08T19:47:09.878,1141.440,-0.457,-0.152,0.183
1636393629918,2021-11-08T19:47:09.918,1141.480,-0.793,-0.305,0.213
1636393629958,2021-11-08T19:47:09.958,1141.520,-0.701,-0.305,0.213
1636393629998,2021-11-08T19:47:09.998,1141.560,-0.549,-0.305,0.213
1636393630038,2021-11-08T19:47:10.038,1141.600,-0.640,-0.335,0.213
