epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635341471007,2021-10-27T16:31:11.007,1091.414,-0.305,-0.610,0.549
1635341471048,2021-10-27T16:31:11.048,1091.455,-0.213,-0.549,0.549
1635341471087,2021-10-27T16:31:11.087,1091.494,-0.640,-0.701,0.640
1635341471128,2021-10-27T16:31:11.128,1091.535,-0.427,-0.549,0.518
1635341471168,2021-10-27T16:31:11.168,1091.575,-0.549,-0.549,0.549
1635341471209,2021-10-27T16:31:11.209,1091.616,-0.305,-0.610,0.579
1635341471248,2021-10-27T16:31:11.248,1091.655,-0.518,-0.640,0.610
1635341471289,2021-10-27T16:31:11.289,1091.696,-0.061,-0.579,0.518
1635341471329,2021-10-27T16:31:11.329,1091.736,-0.671,-0.793,0.671
1635341471368,2021-10-27T16:31:11.368,1091.775,-0.183,-0.640,0.579
1635341471409,2021-10-27T16:31:11.409,1091.816,-0.488,-0.640,0.549
1635341471449,2021-10-27T16:31:11.449,1091.856,-0.244,-0.671,0.610
1635341471490,2021-10-27T16:31:11.490,1091.897,-0.396,-0.610,0.610
1635341471530,2021-10-27T16:31:11.530,1091.937,-0.213,-0.671,0.610
1635341471571,2021-10-27T16:31:11.571,1091.978,0.122,-0.640,0.610
1635341471610,2021-10-27T16:31:11.610,1092.017,-0.427,-0.701,0.579
1635341471651,2021-10-27T16:31:11.651,1092.058,-0.091,-0.610,0.549
1635341471691,2021-10-27T16:31:11.691,1092.098,-0.579,-0.671,0.671
1635341471732,2021-10-27T16:31:11.732,1092.139,0.061,-0.518,0.488
1635341471771,2021-10-27T16:31:11.771,1092.178,-0.640,-0.701,0.640
1635341471811,2021-10-27T16:31:11.811,1092.218,-0.518,-0.518,0.549
1635341471852,2021-10-27T16:31:11.852,1092.259,-0.244,-0.549,0.579
1635341471891,2021-10-27T16:31:11.891,1092.298,-0.244,-0.671,0.732
1635341471932,2021-10-27T16:31:11.932,1092.339,-0.244,-0.640,0.579
1635341471972,2021-10-27T16:31:11.972,1092.379,0.762,-0.701,0.549
1635341472013,2021-10-27T16:31:12.013,1092.420,0.061,-0.793,0.701
1635341472053,2021-10-27T16:31:12.053,1092.460,0.091,-0.579,0.518
1635341472094,2021-10-27T16:31:12.094,1092.501,-0.671,-0.518,0.518
1635341472133,2021-10-27T16:31:12.133,1092.540,-0.610,-0.579,0.640
1635341472173,2021-10-27T16:31:12.173,1092.580,0.213,-0.396,0.549
1635341472214,2021-10-27T16:31:12.214,1092.621,-0.793,-0.640,0.640
1635341472253,2021-10-27T16:31:12.253,1092.660,-0.183,-0.549,0.579
1635341472294,2021-10-27T16:31:12.294,1092.701,-0.274,-0.579,0.579
1635341472334,2021-10-27T16:31:12.334,1092.741,-0.091,-0.488,0.549
1635341472375,2021-10-27T16:31:12.375,1092.782,-0.396,-0.579,0.549
1635341472414,2021-10-27T16:31:12.414,1092.821,0.091,-0.427,0.488
1635341472455,2021-10-27T16:31:12.455,1092.862,-0.305,-0.518,0.640
1635341472495,2021-10-27T16:31:12.495,1092.902,-0.152,-0.488,0.488
1635341472536,2021-10-27T16:31:12.536,1092.943,-0.213,-0.427,0.488
1635341472575,2021-10-27T16:31:12.575,1092.982,-1.037,0.366,0.640
1635341472615,2021-10-27T16:31:12.615,1093.022,-4.634,4.756,1.494
1635341472656,2021-10-27T16:31:12.656,1093.063,-11.311,6.982,1.159
1635341472696,2021-10-27T16:31:12.696,1093.103,-25.518,16.402,1.524
1635341472737,2021-10-27T16:31:12.737,1093.144,-47.622,31.707,4.878
1635341472776,2021-10-27T16:31:12.776,1093.183,-70.244,44.939,11.372
1635341472817,2021-10-27T16:31:12.817,1093.224,-113.567,61.738,23.079
1635341472857,2021-10-27T16:31:12.857,1093.264,-129.787,92.591,54.207
1635341472898,2021-10-27T16:31:12.898,1093.305,-134.695,128.293,65.884
1635341472937,2021-10-27T16:31:12.937,1093.344,-183.933,139.817,54.970
1635341472978,2021-10-27T16:31:12.978,1093.385,-163.232,149.451,50.549
1635341473018,2021-10-27T16:31:13.018,1093.425,-167.591,133.689,48.506
1635341473057,2021-10-27T16:31:13.057,1093.464,-235.122,135.061,15.488
1635341473098,2021-10-27T16:31:13.098,1093.505,-228.689,122.774,2.683
1635341473138,2021-10-27T16:31:13.138,1093.545,-213.476,100.335,26.372
1635341473179,2021-10-27T16:31:13.179,1093.586,-202.530,67.622,26.677
1635341473219,2021-10-27T16:31:13.219,1093.626,-161.707,14.512,58.384
1635341473260,2021-10-27T16:31:13.260,1093.667,-116.646,-21.341,97.744
1635341473299,2021-10-27T16:31:13.299,1093.706,-36.982,-119.055,139.268
1635341473340,2021-10-27T16:31:13.340,1093.747,91.006,-215.488,201.707
1635341473380,2021-10-27T16:31:13.380,1093.787,247.500,-352.134,309.024
1635341473419,2021-10-27T16:31:13.419,1093.826,432.530,-381.890,361.463
1635341473460,2021-10-27T16:31:13.460,1093.867,450.945,-274.756,261.463
1635341473500,2021-10-27T16:31:13.500,1093.907,319.024,-223.963,142.104
1635341473541,2021-10-27T16:31:13.541,1093.948,283.232,-134.451,66.494
1635341473580,2021-10-27T16:31:13.580,1093.987,254.817,-54.726,15.793
1635341473621,2021-10-27T16:31:13.621,1094.028,216.280,-35.000,-37.409
1635341473661,2021-10-27T16:31:13.661,1094.068,170.030,1.098,-80.061
1635341473702,2021-10-27T16:31:13.702,1094.109,87.774,80.427,-130.244
1635341473742,2021-10-27T16:31:13.742,1094.149,-80.152,175.549,-216.585
1635341473783,2021-10-27T16:31:13.783,1094.190,-214.299,237.287,-264.634
1635341473822,2021-10-27T16:31:13.822,1094.229,-241.585,297.927,-258.354
1635341473862,2021-10-27T16:31:13.862,1094.269,-255.701,306.311,-272.104
1635341473903,2021-10-27T16:31:13.903,1094.310,-228.902,231.433,-281.707
1635341473942,2021-10-27T16:31:13.942,1094.349,-179.573,142.165,-242.957
1635341473983,2021-10-27T16:31:13.983,1094.390,-90.305,69.421,-176.037
1635341474023,2021-10-27T16:31:14.023,1094.430,21.280,10.793,-111.433
1635341474064,2021-10-27T16:31:14.064,1094.471,89.146,-74.238,-71.799
1635341474103,2021-10-27T16:31:14.103,1094.510,141.890,-175.488,-4.085
1635341474144,2021-10-27T16:31:14.144,1094.551,279.482,-251.799,110.915
1635341474184,2021-10-27T16:31:14.184,1094.591,441.921,-217.073,215.518
1635341474225,2021-10-27T16:31:14.225,1094.632,399.329,-140.762,260.732
1635341474264,2021-10-27T16:31:14.264,1094.671,367.988,-80.793,233.323
1635341474304,2021-10-27T16:31:14.304,1094.711,198.232,-101.037,131.311
1635341474345,2021-10-27T16:31:14.345,1094.752,68.537,-112.378,10.335
1635341474385,2021-10-27T16:31:14.385,1094.792,36.616,-62.561,-52.378
1635341474426,2021-10-27T16:31:14.426,1094.833,16.220,-42.530,-61.646
1635341474465,2021-10-27T16:31:14.465,1094.872,23.476,-35.488,-61.768
1635341474506,2021-10-27T16:31:14.506,1094.913,38.354,-33.537,-60.396
1635341474546,2021-10-27T16:31:14.546,1094.953,39.970,9.116,-57.500
1635341474587,2021-10-27T16:31:14.587,1094.994,-30.000,-22.226,-47.104
1635341474626,2021-10-27T16:31:14.626,1095.033,8.689,-33.567,-56.067
1635341474667,2021-10-27T16:31:14.667,1095.074,27.439,6.829,-60.427
1635341474707,2021-10-27T16:31:14.707,1095.114,-32.195,63.171,-49.512
1635341474746,2021-10-27T16:31:14.746,1095.153,-56.890,86.890,-43.354
1635341474787,2021-10-27T16:31:14.787,1095.194,-53.994,132.622,-41.463
1635341474827,2021-10-27T16:31:14.827,1095.234,-116.829,193.811,-7.226
1635341474868,2021-10-27T16:31:14.868,1095.275,-105.091,234.817,4.787
1635341474908,2021-10-27T16:31:14.908,1095.315,-67.500,146.067,-22.195
1635341474949,2021-10-27T16:31:14.949,1095.356,-8.902,21.189,-65.793
1635341474988,2021-10-27T16:31:14.988,1095.395,-31.829,-10.762,-70.427
1635341475029,2021-10-27T16:31:15.029,1095.436,-75.854,32.317,-42.348
1635341475069,2021-10-27T16:31:15.069,1095.476,-78.841,40.671,-34.146
1635341475110,2021-10-27T16:31:15.110,1095.517,-75.030,7.530,-29.207
1635341475149,2021-10-27T16:31:15.149,1095.556,-56.768,-15.732,-6.860
1635341475189,2021-10-27T16:31:15.189,1095.596,-0.213,-51.707,-5.488
1635341475230,2021-10-27T16:31:15.230,1095.637,-21.555,-53.872,-10.152
1635341475269,2021-10-27T16:31:15.269,1095.676,-18.689,-68.354,-10.335
1635341475310,2021-10-27T16:31:15.310,1095.717,-17.713,-89.177,-14.085
1635341475350,2021-10-27T16:31:15.350,1095.757,-18.598,-117.287,-3.140
1635341475391,2021-10-27T16:31:15.391,1095.798,23.659,-157.500,20.366
1635341475430,2021-10-27T16:31:15.430,1095.837,73.476,-187.317,11.677
1635341475471,2021-10-27T16:31:15.471,1095.878,54.238,-200.579,4.482
1635341475511,2021-10-27T16:31:15.511,1095.918,46.098,-228.171,-32.439
1635341475551,2021-10-27T16:31:15.551,1095.958,42.409,-206.402,-50.305
1635341475592,2021-10-27T16:31:15.592,1095.999,-23.201,-153.628,-39.817
1635341475631,2021-10-27T16:31:15.631,1096.038,15.274,-192.866,-45.488
1635341475672,2021-10-27T16:31:15.672,1096.079,61.128,-160.183,-7.439
1635341475712,2021-10-27T16:31:15.712,1096.119,56.128,-127.835,17.927
1635341475753,2021-10-27T16:31:15.753,1096.160,16.189,-121.738,11.677
1635341475792,2021-10-27T16:31:15.792,1096.199,-17.652,-71.311,22.622
1635341475833,2021-10-27T16:31:15.833,1096.240,11.890,-33.049,26.585
1635341475873,2021-10-27T16:31:15.873,1096.280,2.470,-6.738,14.604
1635341475914,2021-10-27T16:31:15.914,1096.321,-4.787,2.866,14.909
1635341475953,2021-10-27T16:31:15.953,1096.360,-8.963,-10.396,17.622
1635341475993,2021-10-27T16:31:15.993,1096.400,-7.378,-35.152,10.091
1635341476034,2021-10-27T16:31:16.034,1096.441,17.927,-43.506,-10.976
1635341476074,2021-10-27T16:31:16.074,1096.481,-20.884,-31.890,-24.695
1635341476115,2021-10-27T16:31:16.115,1096.522,-75.335,-84.909,-27.713
1635341476154,2021-10-27T16:31:16.154,1096.561,-15.457,-93.811,-19.085
1635341476195,2021-10-27T16:31:16.195,1096.602,62.805,-81.006,-19.116
1635341476235,2021-10-27T16:31:16.235,1096.642,-3.476,-30.457,-14.085
1635341476276,2021-10-27T16:31:16.276,1096.683,-27.805,-29.573,4.909
1635341476315,2021-10-27T16:31:16.315,1096.722,-10.335,-25.823,-1.128
1635341476356,2021-10-27T16:31:16.356,1096.763,-12.043,-10.701,-4.207
1635341476396,2021-10-27T16:31:16.396,1096.803,-11.433,-1.433,-1.921
1635341476435,2021-10-27T16:31:16.435,1096.842,-6.037,-4.451,1.982
1635341476476,2021-10-27T16:31:16.476,1096.883,-7.774,-3.445,4.421
1635341476516,2021-10-27T16:31:16.516,1096.923,2.957,-5.061,2.287
1635341476557,2021-10-27T16:31:16.557,1096.964,7.500,-7.409,2.835
1635341476596,2021-10-27T16:31:16.596,1097.003,14.756,-7.287,-3.628
1635341476638,2021-10-27T16:31:16.638,1097.045,-0.122,-9.390,-1.768
1635341476677,2021-10-27T16:31:16.677,1097.084,1.799,-11.799,-5.152
1635341476718,2021-10-27T16:31:16.718,1097.125,3.628,-11.067,-4.055
1635341476758,2021-10-27T16:31:16.758,1097.165,1.006,-9.634,-0.610
1635341476797,2021-10-27T16:31:16.797,1097.204,-3.902,-10.671,-2.165
1635341476838,2021-10-27T16:31:16.838,1097.245,-1.799,-0.610,-2.530
1635341476878,2021-10-27T16:31:16.878,1097.285,0.945,1.037,2.561
1635341476919,2021-10-27T16:31:16.919,1097.326,-3.049,0.823,4.146
1635341476958,2021-10-27T16:31:16.958,1097.365,7.500,1.646,0.335
1635341476999,2021-10-27T16:31:16.999,1097.406,-6.433,0.945,4.787
1635341477039,2021-10-27T16:31:17.039,1097.446,-7.104,0.335,5.244
1635341477080,2021-10-27T16:31:17.080,1097.487,1.829,1.768,1.677
1635341477119,2021-10-27T16:31:17.119,1097.526,1.616,0.579,2.043
1635341477160,2021-10-27T16:31:17.160,1097.567,-5.305,0.213,2.988
1635341477200,2021-10-27T16:31:17.200,1097.607,-9.116,0.854,4.146
1635341477240,2021-10-27T16:31:17.240,1097.647,-6.677,0.091,0.732
1635341477281,2021-10-27T16:31:17.281,1097.688,-3.354,0.823,-4.421
1635341477320,2021-10-27T16:31:17.320,1097.727,0.122,1.128,-3.201
1635341477361,2021-10-27T16:31:17.361,1097.768,-3.110,0.396,1.829
1635341477401,2021-10-27T16:31:17.401,1097.808,-1.098,-0.549,2.774
1635341477442,2021-10-27T16:31:17.442,1097.849,-3.079,-1.524,4.207
1635341477481,2021-10-27T16:31:17.481,1097.888,-3.018,-2.043,3.750
1635341477522,2021-10-27T16:31:17.522,1097.929,-1.098,-0.976,2.165
1635341477562,2021-10-27T16:31:17.562,1097.969,0.854,0.061,0.640
1635341477603,2021-10-27T16:31:17.603,1098.010,-1.555,-0.366,1.220
1635341477642,2021-10-27T16:31:17.642,1098.049,-3.110,-1.159,3.110
1635341477682,2021-10-27T16:31:17.682,1098.089,-2.348,0.061,4.726
1635341477723,2021-10-27T16:31:17.723,1098.130,-1.524,0.213,4.177
1635341477763,2021-10-27T16:31:17.763,1098.170,-2.317,-0.427,3.323
1635341477804,2021-10-27T16:31:17.804,1098.211,-1.006,-0.976,1.616
1635341477843,2021-10-27T16:31:17.843,1098.250,-1.006,-0.915,1.311
1635341477884,2021-10-27T16:31:17.884,1098.291,-1.494,-0.396,1.982
1635341477924,2021-10-27T16:31:17.924,1098.331,0.701,-0.732,1.311
1635341477965,2021-10-27T16:31:17.965,1098.372,-0.061,-1.220,0.854
1635341478004,2021-10-27T16:31:18.004,1098.411,0.091,-1.341,1.037
1635341478044,2021-10-27T16:31:18.044,1098.451,-0.122,0.335,0.976
1635341478085,2021-10-27T16:31:18.085,1098.492,-0.213,-0.427,0.793
1635341478124,2021-10-27T16:31:18.124,1098.531,0.732,-0.610,0.701
1635341478165,2021-10-27T16:31:18.165,1098.572,0.244,-0.305,0.488
1635341478205,2021-10-27T16:31:18.205,1098.612,0.183,-1.189,0.305
1635341478246,2021-10-27T16:31:18.246,1098.653,0.000,-0.701,0.793
1635341478285,2021-10-27T16:31:18.285,1098.692,0.000,-0.945,0.945
1635341478326,2021-10-27T16:31:18.326,1098.733,-0.274,-1.250,0.396
1635341478366,2021-10-27T16:31:18.366,1098.773,-0.610,-0.884,0.671
1635341478407,2021-10-27T16:31:18.407,1098.814,-0.610,0.091,0.976
1635341478447,2021-10-27T16:31:18.447,1098.854,-1.799,-0.579,1.555
1635341478486,2021-10-27T16:31:18.486,1098.893,-1.616,-1.037,2.012
1635341478527,2021-10-27T16:31:18.527,1098.934,-1.433,0.091,1.524
1635341478567,2021-10-27T16:31:18.567,1098.974,-0.335,-0.274,0.671
1635341478608,2021-10-27T16:31:18.608,1099.015,-0.274,0.274,0.823
1635341478647,2021-10-27T16:31:18.647,1099.054,-1.006,0.884,0.823
1635341478688,2021-10-27T16:31:18.688,1099.095,-2.073,2.043,0.640
1635341478728,2021-10-27T16:31:18.728,1099.135,-1.220,0.396,1.280
1635341478769,2021-10-27T16:31:18.769,1099.176,-1.463,1.616,1.220
1635341478808,2021-10-27T16:31:18.808,1099.215,0.793,-0.213,0.579
1635341478849,2021-10-27T16:31:18.849,1099.256,0.152,-0.335,0.274
1635341478889,2021-10-27T16:31:18.889,1099.296,-0.366,-0.884,0.640
1635341478929,2021-10-27T16:31:18.929,1099.336,0.335,-0.152,0.030
1635341478970,2021-10-27T16:31:18.970,1099.377,0.274,-1.067,0.457
1635341479009,2021-10-27T16:31:19.009,1099.416,-0.152,-0.640,0.793
1635341479050,2021-10-27T16:31:19.050,1099.457,0.366,0.976,0.396
1635341479090,2021-10-27T16:31:19.090,1099.497,-0.915,4.116,-0.305
1635341479131,2021-10-27T16:31:19.131,1099.538,1.372,2.043,0.091
1635341479170,2021-10-27T16:31:19.170,1099.577,3.079,1.982,-0.305
1635341479211,2021-10-27T16:31:19.211,1099.618,1.616,0.884,0.274
1635341479251,2021-10-27T16:31:19.251,1099.658,0.762,1.067,0.152
1635341479290,2021-10-27T16:31:19.290,1099.697,0.061,1.128,0.549
1635341479331,2021-10-27T16:31:19.331,1099.738,-0.640,0.701,0.976
1635341479371,2021-10-27T16:31:19.371,1099.778,-1.890,1.555,0.884
1635341479412,2021-10-27T16:31:19.412,1099.819,-1.311,-0.915,1.951
1635341479451,2021-10-27T16:31:19.451,1099.858,1.768,0.183,1.311
1635341479492,2021-10-27T16:31:19.492,1099.899,-3.201,0.122,3.841
1635341479532,2021-10-27T16:31:19.532,1099.939,-0.915,0.579,0.701
1635341479573,2021-10-27T16:31:19.573,1099.980,2.774,0.915,-3.110
1635341479613,2021-10-27T16:31:19.613,1100.020,0.854,0.610,-2.317
1635341479654,2021-10-27T16:31:19.654,1100.061,-5.427,0.244,0.762
1635341479693,2021-10-27T16:31:19.693,1100.100,-3.506,-2.348,1.616
1635341479733,2021-10-27T16:31:19.733,1100.140,1.585,-2.134,-1.189
1635341479774,2021-10-27T16:31:19.774,1100.181,-1.707,-0.762,0.183
1635341479813,2021-10-27T16:31:19.813,1100.220,-2.195,-1.494,2.896
1635341479854,2021-10-27T16:31:19.854,1100.261,0.732,0.244,0.823
1635341479894,2021-10-27T16:31:19.894,1100.301,1.037,0.000,-0.457
1635341479935,2021-10-27T16:31:19.935,1100.342,1.616,0.122,-0.854
1635341479974,2021-10-27T16:31:19.974,1100.381,2.287,-0.457,-0.488
1635341480015,2021-10-27T16:31:20.015,1100.422,0.854,-1.220,0.762
1635341480055,2021-10-27T16:31:20.055,1100.462,0.457,-1.463,1.006
1635341480096,2021-10-27T16:31:20.096,1100.503,-0.030,-2.073,0.488
1635341480136,2021-10-27T16:31:20.136,1100.543,-0.915,-1.463,0.762
1635341480175,2021-10-27T16:31:20.175,1100.582,0.549,-0.945,0.427
1635341480216,2021-10-27T16:31:20.216,1100.623,1.585,0.091,-0.823
1635341480256,2021-10-27T16:31:20.256,1100.663,-0.396,-0.945,-0.305
1635341480297,2021-10-27T16:31:20.297,1100.704,-2.530,-0.610,0.579
1635341480336,2021-10-27T16:31:20.336,1100.743,-0.854,0.183,-0.610
1635341480377,2021-10-27T16:31:20.377,1100.784,-0.762,-0.793,0.366
1635341480417,2021-10-27T16:31:20.417,1100.824,0.518,-0.183,0.945
1635341480458,2021-10-27T16:31:20.458,1100.865,0.457,-0.030,0.000
1635341480497,2021-10-27T16:31:20.497,1100.904,0.457,-0.945,0.915
1635341480538,2021-10-27T16:31:20.538,1100.945,5.244,0.793,-0.457
1635341480578,2021-10-27T16:31:20.578,1100.985,4.817,-0.945,-0.488
1635341480617,2021-10-27T16:31:20.617,1101.024,1.372,-2.012,1.463
1635341480659,2021-10-27T16:31:20.659,1101.066,1.311,-0.488,1.677
1635341480698,2021-10-27T16:31:20.698,1101.105,-0.122,-0.701,1.921
1635341480739,2021-10-27T16:31:20.739,1101.146,0.610,-1.494,1.250
1635341480779,2021-10-27T16:31:20.779,1101.186,0.793,-2.348,1.402
1635341480820,2021-10-27T16:31:20.820,1101.227,-3.201,-2.012,3.506
1635341480859,2021-10-27T16:31:20.859,1101.266,-1.616,-0.915,2.744
1635341480900,2021-10-27T16:31:20.900,1101.307,-0.732,-1.677,2.683
1635341480940,2021-10-27T16:31:20.940,1101.347,-6.707,-3.750,5.274
1635341480981,2021-10-27T16:31:20.981,1101.388,3.598,-3.994,0.335
1635341481020,2021-10-27T16:31:21.020,1101.427,1.189,0.457,1.006
1635341481060,2021-10-27T16:31:21.060,1101.467,-5.122,-0.396,4.451
1635341481101,2021-10-27T16:31:21.101,1101.508,5.061,2.226,-2.134
1635341481140,2021-10-27T16:31:21.140,1101.547,7.561,-1.524,-2.012
1635341481181,2021-10-27T16:31:21.181,1101.588,-7.500,-2.104,3.506
1635341481221,2021-10-27T16:31:21.221,1101.628,-2.012,-0.488,1.189
1635341481262,2021-10-27T16:31:21.262,1101.669,-0.518,-0.091,-0.061
1635341481302,2021-10-27T16:31:21.302,1101.709,0.213,-0.366,0.091
1635341481343,2021-10-27T16:31:21.343,1101.750,-1.585,0.366,0.488
1635341481382,2021-10-27T16:31:21.382,1101.789,-1.220,-1.341,0.183
1635341481422,2021-10-27T16:31:21.422,1101.829,2.104,0.335,-2.165
1635341481463,2021-10-27T16:31:21.463,1101.870,-1.372,1.646,-1.585
1635341481502,2021-10-27T16:31:21.502,1101.909,0.274,-0.213,-0.854
1635341481543,2021-10-27T16:31:21.543,1101.950,1.189,1.098,-0.915
1635341481583,2021-10-27T16:31:21.583,1101.990,-1.677,-0.884,0.945
1635341481624,2021-10-27T16:31:21.624,1102.031,-3.384,-0.945,1.555
1635341481663,2021-10-27T16:31:21.663,1102.070,-2.287,0.549,0.030
1635341481704,2021-10-27T16:31:21.704,1102.111,1.037,-0.396,-0.732
1635341481744,2021-10-27T16:31:21.744,1102.151,1.280,-1.463,0.854
1635341481785,2021-10-27T16:31:21.785,1102.192,-0.579,-1.006,1.677
1635341481825,2021-10-27T16:31:21.825,1102.232,-0.061,-1.189,1.494
1635341481864,2021-10-27T16:31:21.864,1102.271,1.768,-2.195,1.433
1635341481905,2021-10-27T16:31:21.905,1102.312,-0.274,-1.829,2.073
1635341481945,2021-10-27T16:31:21.945,1102.352,-1.372,-1.341,2.195
1635341481986,2021-10-27T16:31:21.986,1102.393,0.701,-1.616,1.159
1635341482025,2021-10-27T16:31:22.025,1102.432,0.732,-0.335,0.244
1635341482066,2021-10-27T16:31:22.066,1102.473,-0.549,-1.463,0.732
1635341482106,2021-10-27T16:31:22.106,1102.513,-0.549,-0.854,0.701
1635341482147,2021-10-27T16:31:22.147,1102.554,-4.085,-0.854,1.433
1635341482186,2021-10-27T16:31:22.186,1102.593,-0.945,-0.305,0.366
1635341482227,2021-10-27T16:31:22.227,1102.634,2.195,-0.335,-0.091
1635341482267,2021-10-27T16:31:22.267,1102.674,-0.335,-2.287,2.348
1635341482306,2021-10-27T16:31:22.306,1102.713,-1.951,-3.110,3.384
1635341482347,2021-10-27T16:31:22.347,1102.754,-2.652,-1.067,1.890
1635341482387,2021-10-27T16:31:22.387,1102.794,-1.524,-0.366,1.128
1635341482428,2021-10-27T16:31:22.428,1102.835,1.128,1.159,-0.518
1635341482468,2021-10-27T16:31:22.468,1102.875,-3.323,-0.732,2.073
1635341482509,2021-10-27T16:31:22.509,1102.916,-2.348,0.000,1.341
1635341482548,2021-10-27T16:31:22.548,1102.955,-0.213,-0.518,0.488
1635341482589,2021-10-27T16:31:22.589,1102.996,0.457,-0.427,-0.610
1635341482629,2021-10-27T16:31:22.629,1103.036,-0.884,0.122,-0.030
1635341482668,2021-10-27T16:31:22.668,1103.075,-2.470,-0.061,0.152
1635341482709,2021-10-27T16:31:22.709,1103.116,-0.488,-0.244,-2.073
1635341482749,2021-10-27T16:31:22.749,1103.156,1.799,-0.244,-1.951
1635341482790,2021-10-27T16:31:22.790,1103.197,-2.348,-0.213,0.976
1635341482829,2021-10-27T16:31:22.829,1103.236,-2.988,-0.427,2.348
1635341482870,2021-10-27T16:31:22.870,1103.277,-1.646,-0.213,1.829
1635341482910,2021-10-27T16:31:22.910,1103.317,-1.250,-0.854,1.372
1635341482951,2021-10-27T16:31:22.951,1103.358,-0.335,-0.579,0.762
1635341482991,2021-10-27T16:31:22.991,1103.398,-1.402,-0.457,1.768
1635341483032,2021-10-27T16:31:23.032,1103.439,-0.884,-1.372,1.951
1635341483071,2021-10-27T16:31:23.071,1103.478,-0.183,-1.098,1.128
1635341483111,2021-10-27T16:31:23.111,1103.518,1.220,-0.061,-0.762
1635341483152,2021-10-27T16:31:23.152,1103.559,0.396,0.793,-0.762
1635341483191,2021-10-27T16:31:23.191,1103.598,-0.488,-0.335,1.037
1635341483232,2021-10-27T16:31:23.232,1103.639,-1.372,-0.488,1.372
1635341483272,2021-10-27T16:31:23.272,1103.679,-0.396,-0.915,0.732
1635341483313,2021-10-27T16:31:23.313,1103.720,-0.762,-0.793,0.976
1635341483352,2021-10-27T16:31:23.352,1103.759,-1.006,-0.915,0.976
1635341483393,2021-10-27T16:31:23.393,1103.800,-0.701,-0.823,0.518
1635341483433,2021-10-27T16:31:23.433,1103.840,-1.250,-0.335,0.396
1635341483474,2021-10-27T16:31:23.474,1103.881,-1.768,0.213,0.610
1635341483513,2021-10-27T16:31:23.513,1103.920,-0.366,0.396,0.061
1635341483553,2021-10-27T16:31:23.553,1103.960,-1.250,-0.030,0.549
1635341483594,2021-10-27T16:31:23.594,1104.001,0.671,-3.171,0.427
1635341483634,2021-10-27T16:31:23.634,1104.041,2.317,-4.573,-0.640
1635341483675,2021-10-27T16:31:23.675,1104.082,-1.189,-2.195,0.549
1635341483714,2021-10-27T16:31:23.714,1104.121,0.274,-2.043,1.006
1635341483755,2021-10-27T16:31:23.755,1104.162,-0.427,-1.646,1.616
1635341483795,2021-10-27T16:31:23.795,1104.202,-1.372,0.122,1.433
1635341483836,2021-10-27T16:31:23.836,1104.243,4.299,1.098,-0.732
1635341483875,2021-10-27T16:31:23.875,1104.282,0.152,-0.457,0.518
1635341483915,2021-10-27T16:31:23.915,1104.322,-4.756,-1.707,1.921
1635341483956,2021-10-27T16:31:23.956,1104.363,-9.238,-1.402,2.652
1635341483995,2021-10-27T16:31:23.995,1104.402,-10.183,0.000,2.317
1635341484036,2021-10-27T16:31:24.036,1104.443,-7.043,1.311,1.463
1635341484076,2021-10-27T16:31:24.076,1104.483,-0.976,-0.671,0.610
1635341484117,2021-10-27T16:31:24.117,1104.524,-0.335,-0.823,0.762
1635341484157,2021-10-27T16:31:24.157,1104.564,0.823,-0.579,0.335
1635341484198,2021-10-27T16:31:24.198,1104.605,4.970,0.701,-0.427
1635341484237,2021-10-27T16:31:24.237,1104.644,4.451,-0.579,-0.183
1635341484278,2021-10-27T16:31:24.278,1104.685,2.043,-0.945,0.457
1635341484318,2021-10-27T16:31:24.318,1104.725,-0.061,-0.640,0.671
1635341484357,2021-10-27T16:31:24.357,1104.764,-0.610,-1.128,0.488
1635341484398,2021-10-27T16:31:24.398,1104.805,1.677,0.213,-0.274
1635341484438,2021-10-27T16:31:24.438,1104.845,0.152,0.091,0.244
1635341484479,2021-10-27T16:31:24.479,1104.886,-1.616,-1.494,1.128
1635341484518,2021-10-27T16:31:24.518,1104.925,-0.030,-0.884,0.518
1635341484559,2021-10-27T16:31:24.559,1104.966,-1.463,-1.159,0.884
1635341484599,2021-10-27T16:31:24.599,1105.006,-1.280,-1.433,0.823
1635341484640,2021-10-27T16:31:24.640,1105.047,-0.274,-0.549,0.488
1635341484680,2021-10-27T16:31:24.680,1105.087,0.030,-0.122,0.274
1635341484719,2021-10-27T16:31:24.719,1105.126,-0.762,-0.366,0.488
1635341484760,2021-10-27T16:31:24.760,1105.167,-0.305,-0.640,0.122
1635341484800,2021-10-27T16:31:24.800,1105.207,0.030,-0.518,0.274
1635341484841,2021-10-27T16:31:24.841,1105.248,-0.213,-0.640,0.701
1635341484880,2021-10-27T16:31:24.880,1105.287,0.457,-0.213,0.579
1635341484921,2021-10-27T16:31:24.921,1105.328,-0.427,-0.610,0.701
1635341484961,2021-10-27T16:31:24.961,1105.368,-1.372,-0.823,0.732
1635341485002,2021-10-27T16:31:25.002,1105.409,0.000,-0.305,0.335
1635341485041,2021-10-27T16:31:25.041,1105.448,-0.213,-0.335,0.366
1635341485082,2021-10-27T16:31:25.082,1105.489,-0.640,-0.579,0.305
1635341485122,2021-10-27T16:31:25.122,1105.529,0.518,0.213,-0.213
