epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635592903519,2021-10-30T14:21:43.519,723.280,0.549,1.677,3.018
1635592903559,2021-10-30T14:21:43.559,723.320,7.165,-8.140,5.274
1635592903599,2021-10-30T14:21:43.599,723.360,9.055,-5.793,10.610
1635592903639,2021-10-30T14:21:43.639,723.400,14.329,7.439,3.841
1635592903679,2021-10-30T14:21:43.679,723.440,7.988,7.439,4.787
1635592903719,2021-10-30T14:21:43.719,723.480,5.945,9.695,-1.677
1635592903759,2021-10-30T14:21:43.759,723.520,4.146,6.159,-2.256
1635592903799,2021-10-30T14:21:43.799,723.560,5.823,-11.128,-7.591
1635592903839,2021-10-30T14:21:43.839,723.600,-7.561,-35.091,-10.091
1635592903879,2021-10-30T14:21:43.879,723.640,-22.470,-37.470,-6.860
1635592903919,2021-10-30T14:21:43.919,723.680,-15.427,-19.634,-2.561
1635592903959,2021-10-30T14:21:43.959,723.720,-5.915,-6.372,1.677
1635592903999,2021-10-30T14:21:43.999,723.760,-4.360,-10.823,9.787
1635592904039,2021-10-30T14:21:44.039,723.800,-0.061,-15.488,9.817
1635592904079,2021-10-30T14:21:44.079,723.840,3.262,-5.183,11.433
1635592904119,2021-10-30T14:21:44.119,723.880,8.049,-2.470,8.537
1635592904159,2021-10-30T14:21:44.159,723.920,11.189,6.555,4.909
1635592904199,2021-10-30T14:21:44.199,723.960,9.543,9.116,8.201
1635592904239,2021-10-30T14:21:44.239,724.000,3.262,-4.116,10.274
1635592904279,2021-10-30T14:21:44.279,724.040,1.707,-7.073,5.884
1635592904319,2021-10-30T14:21:44.319,724.080,4.512,3.018,1.280
1635592904359,2021-10-30T14:21:44.359,724.120,1.860,1.616,0.274
1635592904399,2021-10-30T14:21:44.399,724.160,-0.244,-6.494,-3.841
1635592904439,2021-10-30T14:21:44.439,724.200,-3.110,-7.713,-2.927
1635592904479,2021-10-30T14:21:44.479,724.240,-2.287,1.738,0.366
1635592904519,2021-10-30T14:21:44.519,724.280,-1.890,6.738,4.451
1635592904559,2021-10-30T14:21:44.559,724.320,-3.750,-1.128,9.543
1635592904599,2021-10-30T14:21:44.599,724.360,-2.713,0.122,8.933
1635592904639,2021-10-30T14:21:44.639,724.400,-1.037,5.122,8.628
1635592904679,2021-10-30T14:21:44.679,724.440,1.189,6.128,8.506
1635592904719,2021-10-30T14:21:44.719,724.480,3.354,3.445,8.049
1635592904759,2021-10-30T14:21:44.759,724.520,4.177,-0.488,19.390
1635592904799,2021-10-30T14:21:44.799,724.560,2.470,21.707,25.610
1635592904839,2021-10-30T14:21:44.839,724.600,-2.409,-15.244,-10.854
1635592904879,2021-10-30T14:21:44.879,724.640,-2.774,-2.835,-3.140
1635592904919,2021-10-30T14:21:44.919,724.680,2.256,3.628,-1.037
1635592904959,2021-10-30T14:21:44.959,724.720,3.323,4.970,0.549
1635592904999,2021-10-30T14:21:44.999,724.760,1.860,10.549,4.909
1635592905039,2021-10-30T14:21:45.039,724.800,-0.152,0.762,1.829
1635592905079,2021-10-30T14:21:45.079,724.840,1.220,2.012,-2.012
1635592905119,2021-10-30T14:21:45.119,724.880,2.957,6.250,-2.104
1635592905159,2021-10-30T14:21:45.159,724.920,-1.433,1.311,3.384
1635592905199,2021-10-30T14:21:45.199,724.960,-4.451,-5.457,6.280
1635592905239,2021-10-30T14:21:45.239,725.000,3.963,-1.250,0.793
1635592905279,2021-10-30T14:21:45.279,725.040,4.299,-2.287,11.463
1635592905319,2021-10-30T14:21:45.319,725.080,-4.695,-1.280,31.768
1635592905359,2021-10-30T14:21:45.359,725.120,-1.799,-12.835,-7.134
1635592905399,2021-10-30T14:21:45.399,725.160,-2.195,-22.561,-1.220
1635592905439,2021-10-30T14:21:45.439,725.200,0.183,30.518,-8.720
1635592905479,2021-10-30T14:21:45.479,725.240,1.433,33.262,-17.073
1635592905519,2021-10-30T14:21:45.519,725.280,2.591,-0.030,-23.079
1635592905559,2021-10-30T14:21:45.559,725.320,4.329,8.262,-8.354
1635592905599,2021-10-30T14:21:45.599,725.360,-1.098,18.750,0.945
1635592905639,2021-10-30T14:21:45.639,725.400,-3.750,7.622,0.244
1635592905679,2021-10-30T14:21:45.679,725.440,2.683,14.543,1.677
1635592905719,2021-10-30T14:21:45.719,725.480,7.896,56.677,5.854
1635592905759,2021-10-30T14:21:45.759,725.520,-3.049,46.433,5.793
1635592905799,2021-10-30T14:21:45.799,725.560,1.128,15.183,-1.189
1635592905839,2021-10-30T14:21:45.839,725.600,7.256,-3.537,-11.951
1635592905879,2021-10-30T14:21:45.879,725.640,4.329,12.774,-12.043
1635592905919,2021-10-30T14:21:45.919,725.680,10.457,17.805,-8.598
1635592905959,2021-10-30T14:21:45.959,725.720,12.317,0.366,-10.366
1635592905999,2021-10-30T14:21:45.999,725.760,2.988,11.555,-5.762
1635592906039,2021-10-30T14:21:46.039,725.800,9.268,10.183,-5.945
1635592906079,2021-10-30T14:21:46.079,725.840,12.622,2.470,-6.921
1635592906119,2021-10-30T14:21:46.119,725.880,13.415,1.128,-7.866
1635592906159,2021-10-30T14:21:46.159,725.920,25.610,-12.561,-17.774
1635592906199,2021-10-30T14:21:46.199,725.960,20.610,-13.963,-13.567
1635592906239,2021-10-30T14:21:46.239,726.000,13.628,-4.207,-0.061
1635592906279,2021-10-30T14:21:46.279,726.040,-26.006,30.335,27.835
1635592906319,2021-10-30T14:21:46.319,726.080,-75.457,35.061,77.104
1635592906359,2021-10-30T14:21:46.359,726.120,-32.134,5.823,24.878
1635592906399,2021-10-30T14:21:46.399,726.160,-8.780,6.159,5.000
1635592906439,2021-10-30T14:21:46.439,726.200,10.945,-3.140,-4.421
1635592906479,2021-10-30T14:21:46.479,726.240,11.951,-4.360,0.518
1635592906519,2021-10-30T14:21:46.519,726.280,11.707,-7.348,0.976
1635592906559,2021-10-30T14:21:46.559,726.320,10.396,-13.598,-0.335
1635592906599,2021-10-30T14:21:46.599,726.360,5.427,-6.311,2.256
1635592906639,2021-10-30T14:21:46.639,726.400,-2.439,1.860,2.409
1635592906679,2021-10-30T14:21:46.679,726.440,5.549,0.854,-2.805
1635592906719,2021-10-30T14:21:46.719,726.480,9.512,-7.104,-1.860
1635592906759,2021-10-30T14:21:46.759,726.520,6.982,2.043,2.378
1635592906799,2021-10-30T14:21:46.799,726.560,4.024,-0.610,1.707
1635592906839,2021-10-30T14:21:46.839,726.600,4.787,-0.122,1.159
1635592906879,2021-10-30T14:21:46.879,726.640,2.226,-0.610,-0.061
1635592906919,2021-10-30T14:21:46.919,726.680,1.402,-8.598,-2.591
1635592906959,2021-10-30T14:21:46.959,726.720,2.134,-1.159,-0.183
1635592906999,2021-10-30T14:21:46.999,726.760,2.134,-0.976,-4.390
1635592907039,2021-10-30T14:21:47.039,726.800,6.951,-8.171,-7.134
1635592907079,2021-10-30T14:21:47.079,726.840,4.939,1.860,-1.829
1635592907119,2021-10-30T14:21:47.119,726.880,6.159,-0.915,1.098
1635592907159,2021-10-30T14:21:47.159,726.920,2.622,3.049,2.774
1635592907199,2021-10-30T14:21:47.199,726.960,3.323,2.439,-2.165
1635592907239,2021-10-30T14:21:47.239,727.000,-0.091,-4.299,-9.787
1635592907279,2021-10-30T14:21:47.279,727.040,-3.506,-5.518,-5.884
1635592907319,2021-10-30T14:21:47.319,727.080,-3.628,0.793,5.183
1635592907359,2021-10-30T14:21:47.359,727.120,2.988,6.524,2.317
1635592907399,2021-10-30T14:21:47.399,727.160,1.280,-2.774,-2.226
1635592907439,2021-10-30T14:21:47.439,727.200,-1.006,3.445,0.579
1635592907479,2021-10-30T14:21:47.479,727.240,0.579,2.317,0.152
1635592907519,2021-10-30T14:21:47.519,727.280,3.018,-5.305,-7.652
1635592907559,2021-10-30T14:21:47.559,727.320,5.854,-4.024,-6.189
1635592907599,2021-10-30T14:21:47.599,727.360,2.530,-0.915,1.463
1635592907639,2021-10-30T14:21:47.639,727.400,8.506,-7.104,0.366
1635592907679,2021-10-30T14:21:47.679,727.440,6.463,8.445,2.896
1635592907719,2021-10-30T14:21:47.719,727.480,1.707,2.927,2.348
1635592907759,2021-10-30T14:21:47.759,727.520,2.470,-6.433,-3.384
1635592907799,2021-10-30T14:21:47.799,727.560,-3.872,-4.604,-4.848
1635592907839,2021-10-30T14:21:47.839,727.600,-11.463,-13.232,-4.207
1635592907879,2021-10-30T14:21:47.879,727.640,-11.220,-11.738,-5.549
1635592907919,2021-10-30T14:21:47.919,727.680,-5.183,-2.378,-5.762
1635592907959,2021-10-30T14:21:47.959,727.720,-5.122,1.402,0.762
1635592907999,2021-10-30T14:21:47.999,727.760,0.488,-4.939,5.000
1635592908039,2021-10-30T14:21:48.039,727.800,0.427,7.348,0.854
1635592908079,2021-10-30T14:21:48.079,727.840,12.256,-9.024,-0.183
1635592908119,2021-10-30T14:21:48.119,727.880,21.341,-5.244,-1.311
1635592908159,2021-10-30T14:21:48.159,727.920,25.061,-8.963,-6.433
1635592908199,2021-10-30T14:21:48.199,727.960,13.598,-3.232,-2.165
1635592908239,2021-10-30T14:21:48.239,728.000,5.762,-6.768,-0.030
1635592908279,2021-10-30T14:21:48.279,728.040,-17.439,2.866,3.628
1635592908319,2021-10-30T14:21:48.319,728.080,-24.695,5.030,4.756
1635592908359,2021-10-30T14:21:48.359,728.120,-8.415,-9.390,8.445
1635592908399,2021-10-30T14:21:48.399,728.160,-8.110,0.183,5.000
1635592908439,2021-10-30T14:21:48.439,728.200,-2.683,0.061,4.299
1635592908479,2021-10-30T14:21:48.479,728.240,5.793,-4.817,-1.128
1635592908519,2021-10-30T14:21:48.519,728.280,12.104,-5.549,-2.256
1635592908559,2021-10-30T14:21:48.559,728.320,18.720,-17.287,-8.567
1635592908599,2021-10-30T14:21:48.599,728.360,10.945,-6.128,-1.250
1635592908639,2021-10-30T14:21:48.639,728.400,8.445,-8.476,-2.561
1635592908679,2021-10-30T14:21:48.679,728.440,0.640,21.951,1.799
1635592908719,2021-10-30T14:21:48.719,728.480,21.189,-22.835,-8.384
1635592908759,2021-10-30T14:21:48.759,728.520,1.860,-0.152,0.549
1635592908799,2021-10-30T14:21:48.799,728.560,11.555,1.646,-2.988
1635592908839,2021-10-30T14:21:48.839,728.600,1.159,1.585,-1.098
1635592908879,2021-10-30T14:21:48.879,728.640,3.110,2.256,3.079
1635592908919,2021-10-30T14:21:48.919,728.680,2.957,0.976,0.671
1635592908959,2021-10-30T14:21:48.959,728.720,-1.037,4.939,3.293
1635592908999,2021-10-30T14:21:48.999,728.760,-12.256,6.220,3.262
1635592909039,2021-10-30T14:21:49.039,728.800,-51.280,21.677,-1.037
1635592909079,2021-10-30T14:21:49.079,728.840,-39.726,36.982,16.433
1635592909119,2021-10-30T14:21:49.119,728.880,-9.055,9.878,32.835
1635592909159,2021-10-30T14:21:49.159,728.920,-25.640,18.445,20.701
1635592909199,2021-10-30T14:21:49.199,728.960,-0.152,18.323,6.982
1635592909239,2021-10-30T14:21:49.239,729.000,9.756,6.006,2.256
1635592909279,2021-10-30T14:21:49.279,729.040,2.927,9.573,1.372
1635592909319,2021-10-30T14:21:49.319,729.080,26.037,9.451,-1.646
1635592909359,2021-10-30T14:21:49.359,729.120,20.701,5.122,-8.933
1635592909399,2021-10-30T14:21:49.399,729.160,4.817,11.646,-7.470
1635592909439,2021-10-30T14:21:49.439,729.200,13.933,6.159,-9.817
1635592909479,2021-10-30T14:21:49.479,729.240,14.787,5.701,-12.683
1635592909519,2021-10-30T14:21:49.519,729.280,10.305,9.451,-4.756
1635592909559,2021-10-30T14:21:49.559,729.320,21.402,8.201,-4.543
1635592909599,2021-10-30T14:21:49.599,729.360,7.439,17.561,-10.610
1635592909639,2021-10-30T14:21:49.639,729.400,10.518,38.415,-10.244
1635592909679,2021-10-30T14:21:49.679,729.440,8.567,39.909,-3.933
1635592909719,2021-10-30T14:21:49.719,729.480,1.860,21.860,-0.915
1635592909759,2021-10-30T14:21:49.759,729.520,-4.787,5.274,5.030
1635592909799,2021-10-30T14:21:49.799,729.560,-5.030,-0.366,4.116
1635592909839,2021-10-30T14:21:49.839,729.600,3.506,6.799,-2.195
1635592909879,2021-10-30T14:21:49.879,729.640,1.037,2.287,3.384
1635592909919,2021-10-30T14:21:49.919,729.680,-0.823,1.037,3.750
1635592909959,2021-10-30T14:21:49.959,729.720,0.701,2.622,-0.518
1635592909999,2021-10-30T14:21:49.999,729.760,1.250,4.939,-1.494
1635592910039,2021-10-30T14:21:50.039,729.800,1.951,7.317,0.000
1635592910079,2021-10-30T14:21:50.079,729.840,4.604,5.579,-1.829
1635592910119,2021-10-30T14:21:50.119,729.880,3.506,1.707,-1.159
1635592910159,2021-10-30T14:21:50.159,729.920,2.378,2.073,1.677
1635592910199,2021-10-30T14:21:50.199,729.960,1.128,2.500,1.951
1635592910239,2021-10-30T14:21:50.239,730.000,6.189,5.335,1.067
1635592910279,2021-10-30T14:21:50.279,730.040,5.823,-0.030,0.915
1635592910319,2021-10-30T14:21:50.319,730.080,5.701,-8.018,-2.317
1635592910359,2021-10-30T14:21:50.359,730.120,5.122,-14.024,-2.713
1635592910399,2021-10-30T14:21:50.399,730.160,0.091,-15.030,2.043
1635592910439,2021-10-30T14:21:50.439,730.200,-13.659,-13.049,11.829
1635592910479,2021-10-30T14:21:50.479,730.240,-22.896,-20.213,7.226
1635592910519,2021-10-30T14:21:50.519,730.280,-19.055,-15.488,2.530
1635592910559,2021-10-30T14:21:50.559,730.320,-17.957,-10.518,0.701
1635592910599,2021-10-30T14:21:50.599,730.360,-3.171,-6.524,-2.622
1635592910639,2021-10-30T14:21:50.639,730.400,43.323,-1.799,1.372
1635592910679,2021-10-30T14:21:50.679,730.440,0.122,-6.159,4.573
1635592910719,2021-10-30T14:21:50.719,730.480,-46.159,-6.006,-0.518
1635592910759,2021-10-30T14:21:50.759,730.520,-10.732,-4.268,-3.720
1635592910799,2021-10-30T14:21:50.799,730.560,5.671,-2.378,-1.402
1635592910839,2021-10-30T14:21:50.839,730.600,-1.280,-1.982,-0.122
1635592910879,2021-10-30T14:21:50.879,730.640,0.000,-1.433,-0.457
1635592910919,2021-10-30T14:21:50.919,730.680,-7.988,5.732,2.470
1635592910959,2021-10-30T14:21:50.959,730.720,-23.780,12.744,7.104
1635592910999,2021-10-30T14:21:50.999,730.760,0.213,7.104,-0.976
1635592911039,2021-10-30T14:21:51.039,730.800,11.921,7.104,-2.591
1635592911079,2021-10-30T14:21:51.079,730.840,-5.335,-1.494,7.713
1635592911119,2021-10-30T14:21:51.119,730.880,-6.890,-3.018,7.134
1635592911159,2021-10-30T14:21:51.159,730.920,8.933,-2.591,1.494
1635592911199,2021-10-30T14:21:51.199,730.960,14.207,-4.634,-8.841
1635592911239,2021-10-30T14:21:51.239,731.000,12.530,-3.476,-7.470
1635592911279,2021-10-30T14:21:51.279,731.040,-15.976,1.341,-11.098
1635592911319,2021-10-30T14:21:51.319,731.080,-9.085,4.634,-2.073
1635592911359,2021-10-30T14:21:51.359,731.120,0.213,11.463,1.555
1635592911399,2021-10-30T14:21:51.399,731.160,0.549,17.470,3.354
1635592911439,2021-10-30T14:21:51.439,731.200,-2.226,13.933,1.677
1635592911479,2021-10-30T14:21:51.479,731.240,-12.470,19.695,0.610
1635592911519,2021-10-30T14:21:51.519,731.280,-5.793,16.738,4.238
1635592911559,2021-10-30T14:21:51.559,731.320,-0.457,-2.561,4.543
1635592911599,2021-10-30T14:21:51.599,731.360,4.207,-9.055,0.701
1635592911639,2021-10-30T14:21:51.639,731.400,5.091,-6.341,-0.610
1635592911679,2021-10-30T14:21:51.679,731.440,3.598,-5.854,-0.366
1635592911719,2021-10-30T14:21:51.719,731.480,1.677,-5.671,-1.433
1635592911759,2021-10-30T14:21:51.759,731.520,1.280,-4.207,-1.799
1635592911799,2021-10-30T14:21:51.799,731.560,1.616,-3.902,-2.165
1635592911839,2021-10-30T14:21:51.839,731.600,1.982,1.128,-0.823
1635592911879,2021-10-30T14:21:51.879,731.640,1.616,-0.274,2.866
1635592911919,2021-10-30T14:21:51.919,731.680,-3.384,-5.305,3.841
1635592911959,2021-10-30T14:21:51.959,731.720,-1.341,1.128,-2.774
1635592911999,2021-10-30T14:21:51.999,731.760,9.604,12.713,-4.177
1635592912039,2021-10-30T14:21:52.039,731.800,7.591,10.427,-0.976
1635592912079,2021-10-30T14:21:52.079,731.840,6.707,8.110,-0.732
1635592912119,2021-10-30T14:21:52.119,731.880,8.902,9.665,-1.250
1635592912159,2021-10-30T14:21:52.159,731.920,6.616,5.366,-1.585
1635592912199,2021-10-30T14:21:52.199,731.960,5.854,-0.030,-3.476
1635592912239,2021-10-30T14:21:52.239,732.000,4.695,-1.280,-7.713
1635592912279,2021-10-30T14:21:52.279,732.040,5.854,-2.348,-11.677
1635592912319,2021-10-30T14:21:52.319,732.080,0.457,-6.311,-10.579
1635592912359,2021-10-30T14:21:52.359,732.120,-8.110,-17.012,-12.348
1635592912399,2021-10-30T14:21:52.399,732.160,-1.402,-16.311,-19.634
1635592912439,2021-10-30T14:21:52.439,732.200,3.354,-6.646,-13.689
1635592912479,2021-10-30T14:21:52.479,732.240,10.915,-2.134,-8.811
1635592912519,2021-10-30T14:21:52.519,732.280,8.049,-3.232,-4.268
1635592912559,2021-10-30T14:21:52.559,732.320,2.348,-4.665,-0.183
1635592912599,2021-10-30T14:21:52.599,732.360,0.945,-3.476,5.000
1635592912639,2021-10-30T14:21:52.639,732.400,0.793,-2.530,12.805
1635592912679,2021-10-30T14:21:52.679,732.440,1.006,-0.183,17.287
1635592912719,2021-10-30T14:21:52.719,732.480,2.591,5.366,16.067
1635592912759,2021-10-30T14:21:52.759,732.520,-0.976,9.360,13.140
1635592912799,2021-10-30T14:21:52.799,732.560,-2.256,6.341,8.445
1635592912839,2021-10-30T14:21:52.839,732.600,1.799,2.226,2.348
1635592912879,2021-10-30T14:21:52.879,732.640,0.854,1.677,0.305
1635592912919,2021-10-30T14:21:52.919,732.680,-0.335,0.884,0.457
1635592912959,2021-10-30T14:21:52.959,732.720,0.793,0.701,0.213
1635592912999,2021-10-30T14:21:52.999,732.760,0.823,2.378,1.067
1635592913039,2021-10-30T14:21:53.039,732.800,0.305,2.713,2.104
1635592913079,2021-10-30T14:21:53.079,732.840,1.463,0.732,2.256
1635592913119,2021-10-30T14:21:53.119,732.880,0.640,-1.341,2.500
1635592913159,2021-10-30T14:21:53.159,732.920,0.640,-0.915,1.982
1635592913199,2021-10-30T14:21:53.199,732.960,0.335,-1.037,0.671
1635592913239,2021-10-30T14:21:53.239,733.000,0.854,-1.829,-1.037
1635592913279,2021-10-30T14:21:53.279,733.040,6.860,-166.585,20.732
1635592913319,2021-10-30T14:21:53.319,733.080,-14.573,-201.006,21.402
1635592913359,2021-10-30T14:21:53.359,733.120,10.183,133.262,-12.927
1635592913399,2021-10-30T14:21:53.399,733.160,-3.628,-47.835,3.506
1635592913439,2021-10-30T14:21:53.439,733.200,1.646,-2.287,0.549
1635592913479,2021-10-30T14:21:53.479,733.240,0.884,-2.591,0.183
1635592913519,2021-10-30T14:21:53.519,733.280,0.823,-5.640,-0.030
1635592913559,2021-10-30T14:21:53.559,733.320,0.610,-2.774,0.213
1635592913599,2021-10-30T14:21:53.599,733.360,0.274,-2.896,0.793
1635592913639,2021-10-30T14:21:53.639,733.400,0.457,-2.927,0.732
1635592913679,2021-10-30T14:21:53.679,733.440,0.274,-2.195,1.372
1635592913719,2021-10-30T14:21:53.719,733.480,0.274,-0.945,1.707
1635592913759,2021-10-30T14:21:53.759,733.520,0.640,-0.884,0.732
1635592913799,2021-10-30T14:21:53.799,733.560,0.732,-1.860,0.518
1635592913839,2021-10-30T14:21:53.839,733.600,0.732,-1.494,0.396
1635592913879,2021-10-30T14:21:53.879,733.640,0.457,-1.159,0.488
1635592913919,2021-10-30T14:21:53.919,733.680,0.335,-1.372,0.366
1635592913959,2021-10-30T14:21:53.959,733.720,0.305,-1.341,0.976
1635592913999,2021-10-30T14:21:53.999,733.760,0.823,-0.793,0.732
1635592914039,2021-10-30T14:21:54.039,733.800,0.579,-1.006,0.884
1635592914079,2021-10-30T14:21:54.079,733.840,0.091,-1.280,1.189
1635592914119,2021-10-30T14:21:54.119,733.880,0.274,-1.220,0.762
1635592914159,2021-10-30T14:21:54.159,733.920,0.427,-0.518,1.006
1635592914199,2021-10-30T14:21:54.199,733.960,1.006,-0.671,0.183
1635592914239,2021-10-30T14:21:54.239,734.000,0.549,-0.945,0.488
1635592914279,2021-10-30T14:21:54.279,734.040,0.213,-0.762,1.067
1635592914319,2021-10-30T14:21:54.319,734.080,0.579,-1.067,0.762
1635592914359,2021-10-30T14:21:54.359,734.120,0.457,-0.732,1.189
1635592914399,2021-10-30T14:21:54.399,734.160,0.793,-0.732,0.518
1635592914439,2021-10-30T14:21:54.439,734.200,0.701,-0.488,0.854
1635592914479,2021-10-30T14:21:54.479,734.240,0.213,-0.854,1.128
1635592914519,2021-10-30T14:21:54.519,734.280,0.183,-0.610,1.280
1635592914559,2021-10-30T14:21:54.559,734.320,-1.098,-1.189,1.677
1635592914599,2021-10-30T14:21:54.599,734.360,-0.915,-1.280,1.860
1635592914639,2021-10-30T14:21:54.639,734.400,0.366,-1.189,1.067
1635592914679,2021-10-30T14:21:54.679,734.440,0.030,-1.433,1.616
1635592914719,2021-10-30T14:21:54.719,734.480,-0.274,-1.738,2.043
1635592914759,2021-10-30T14:21:54.759,734.520,0.366,-1.372,1.524
1635592914799,2021-10-30T14:21:54.799,734.560,1.006,-1.220,0.732
1635592914839,2021-10-30T14:21:54.839,734.600,0.518,-0.915,1.006
1635592914879,2021-10-30T14:21:54.879,734.640,1.006,-0.823,0.335
1635592914919,2021-10-30T14:21:54.919,734.680,0.915,-0.854,0.427
1635592914959,2021-10-30T14:21:54.959,734.720,0.518,-0.518,0.945
1635592914999,2021-10-30T14:21:54.999,734.760,0.457,-0.762,0.549
1635592915039,2021-10-30T14:21:55.039,734.800,0.183,-0.549,1.098
1635592915079,2021-10-30T14:21:55.079,734.840,0.610,-0.823,0.549
1635592915119,2021-10-30T14:21:55.119,734.880,0.183,-0.610,1.189
1635592915159,2021-10-30T14:21:55.159,734.920,0.457,-0.701,0.732
1635592915199,2021-10-30T14:21:55.199,734.960,0.427,-0.549,0.854
1635592915239,2021-10-30T14:21:55.239,735.000,0.488,-0.518,0.823
1635592915279,2021-10-30T14:21:55.279,735.040,0.244,-0.488,0.762
1635592915319,2021-10-30T14:21:55.319,735.080,0.366,-0.427,0.488
1635592915359,2021-10-30T14:21:55.359,735.120,-0.213,-0.213,0.854
1635592915399,2021-10-30T14:21:55.399,735.160,-0.244,0.091,0.579
1635592915439,2021-10-30T14:21:55.439,735.200,-0.091,-0.061,0.518
1635592915479,2021-10-30T14:21:55.479,735.240,0.152,-0.427,0.610
1635592915519,2021-10-30T14:21:55.519,735.280,0.274,-0.610,0.335
1635592915559,2021-10-30T14:21:55.559,735.320,0.396,-0.884,0.305
1635592915599,2021-10-30T14:21:55.599,735.360,0.427,-1.067,0.061
1635592915639,2021-10-30T14:21:55.639,735.400,-0.427,-0.732,0.732
1635592915679,2021-10-30T14:21:55.679,735.440,0.213,-0.427,0.000
1635592915719,2021-10-30T14:21:55.719,735.480,0.854,-0.579,-0.793
1635592915759,2021-10-30T14:21:55.759,735.520,0.213,-0.823,0.061
1635592915799,2021-10-30T14:21:55.799,735.560,0.091,-1.159,0.945
1635592915839,2021-10-30T14:21:55.839,735.600,0.701,-1.220,1.311
1635592915879,2021-10-30T14:21:55.879,735.640,0.091,-1.037,2.195
1635592915919,2021-10-30T14:21:55.919,735.680,-0.457,-0.701,2.591
1635592915959,2021-10-30T14:21:55.959,735.720,-0.122,-0.915,1.555
1635592915999,2021-10-30T14:21:55.999,735.760,-0.427,-0.823,1.311
1635592916039,2021-10-30T14:21:56.039,735.800,-0.091,-0.732,0.701
1635592916079,2021-10-30T14:21:56.079,735.840,0.762,-0.671,0.396
1635592916119,2021-10-30T14:21:56.119,735.880,0.854,-0.549,0.305
1635592916159,2021-10-30T14:21:56.159,735.920,0.457,-0.457,0.884
1635592916199,2021-10-30T14:21:56.199,735.960,0.640,-0.915,0.610
1635592916239,2021-10-30T14:21:56.239,736.000,0.640,-1.159,0.671
1635592916279,2021-10-30T14:21:56.279,736.040,0.518,-1.402,0.213
1635592916319,2021-10-30T14:21:56.319,736.080,0.213,-1.280,0.183
1635592916359,2021-10-30T14:21:56.359,736.120,0.579,-1.738,0.030
1635592916399,2021-10-30T14:21:56.399,736.160,0.030,-1.890,1.067
1635592916439,2021-10-30T14:21:56.439,736.200,0.061,-1.616,1.311
1635592916479,2021-10-30T14:21:56.479,736.240,0.457,-1.738,0.884
1635592916519,2021-10-30T14:21:56.519,736.280,-0.244,-2.134,1.189
1635592916559,2021-10-30T14:21:56.559,736.320,0.457,-1.494,0.396
1635592916599,2021-10-30T14:21:56.599,736.360,1.098,-1.280,-0.122
1635592916639,2021-10-30T14:21:56.639,736.400,0.793,-1.067,0.427
1635592916679,2021-10-30T14:21:56.679,736.440,0.457,-0.915,0.823
1635592916719,2021-10-30T14:21:56.719,736.480,-0.030,-0.640,1.402
1635592916759,2021-10-30T14:21:56.759,736.520,0.000,-0.335,1.220
1635592916799,2021-10-30T14:21:56.799,736.560,0.030,-0.305,0.732
1635592916839,2021-10-30T14:21:56.839,736.600,-0.427,-0.396,0.854
1635592916879,2021-10-30T14:21:56.879,736.640,-0.061,-0.427,0.457
1635592916919,2021-10-30T14:21:56.919,736.680,-0.213,-0.366,0.610
1635592916959,2021-10-30T14:21:56.959,736.720,-0.152,-0.305,1.006
1635592916999,2021-10-30T14:21:56.999,736.760,0.366,-0.457,0.884
1635592917039,2021-10-30T14:21:57.039,736.800,0.091,-0.671,1.220
1635592917079,2021-10-30T14:21:57.079,736.840,0.152,-0.732,0.823
1635592917119,2021-10-30T14:21:57.119,736.880,0.518,-0.427,0.579
1635592917159,2021-10-30T14:21:57.159,736.920,0.793,-0.335,0.518
1635592917199,2021-10-30T14:21:57.199,736.960,0.884,-0.305,0.640
1635592917239,2021-10-30T14:21:57.239,737.000,0.579,-0.549,0.762
1635592917279,2021-10-30T14:21:57.279,737.040,0.518,-0.396,0.976
1635592917319,2021-10-30T14:21:57.319,737.080,0.671,-0.274,0.823
1635592917359,2021-10-30T14:21:57.359,737.120,0.427,-0.244,0.640
1635592917399,2021-10-30T14:21:57.399,737.160,0.000,-0.457,0.884
1635592917439,2021-10-30T14:21:57.439,737.200,0.335,-0.427,0.457
1635592917479,2021-10-30T14:21:57.479,737.240,0.396,-0.213,0.488
1635592917519,2021-10-30T14:21:57.519,737.280,0.396,-0.213,0.610
1635592917559,2021-10-30T14:21:57.559,737.320,0.274,-0.335,0.579
1635592917599,2021-10-30T14:21:57.599,737.360,0.000,-0.396,0.427
1635592917639,2021-10-30T14:21:57.639,737.400,0.274,-0.183,0.366
1635592917679,2021-10-30T14:21:57.679,737.440,0.335,-0.366,0.366
1635592917719,2021-10-30T14:21:57.719,737.480,0.000,-0.427,1.250
1635592917759,2021-10-30T14:21:57.759,737.520,0.457,-0.396,1.433
1635592917799,2021-10-30T14:21:57.799,737.560,0.030,-0.244,2.226
1635592917839,2021-10-30T14:21:57.839,737.600,0.335,-0.274,1.463
1635592917879,2021-10-30T14:21:57.879,737.640,0.579,-0.152,0.701
1635592917919,2021-10-30T14:21:57.919,737.680,0.793,-0.122,0.122
1635592917959,2021-10-30T14:21:57.959,737.720,0.396,0.061,0.061
1635592917999,2021-10-30T14:21:57.999,737.760,-0.335,0.061,0.701
1635592918039,2021-10-30T14:21:58.039,737.800,0.213,-0.305,-0.061
