epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635846070924,2021-11-02T11:41:10.924,1104.200,0.122,0.671,-0.396
1635846070964,2021-11-02T11:41:10.964,1104.240,-0.030,0.640,-0.366
1635846071004,2021-11-02T11:41:11.004,1104.280,0.030,0.488,-0.152
1635846071044,2021-11-02T11:41:11.044,1104.320,0.213,0.427,-0.091
1635846071084,2021-11-02T11:41:11.084,1104.360,0.427,0.427,-0.244
1635846071124,2021-11-02T11:41:11.124,1104.400,0.610,0.396,-0.183
1635846071164,2021-11-02T11:41:11.164,1104.440,0.640,0.305,-0.091
1635846071204,2021-11-02T11:41:11.204,1104.480,0.183,0.396,0.030
1635846071244,2021-11-02T11:41:11.244,1104.520,0.213,0.427,-0.030
1635846071284,2021-11-02T11:41:11.284,1104.560,0.823,0.457,-0.152
1635846071324,2021-11-02T11:41:11.324,1104.600,0.976,0.549,-0.244
1635846071364,2021-11-02T11:41:11.364,1104.640,0.030,0.610,-0.213
1635846071404,2021-11-02T11:41:11.404,1104.680,-0.122,0.610,-0.244
1635846071444,2021-11-02T11:41:11.444,1104.720,0.274,0.579,-0.244
1635846071484,2021-11-02T11:41:11.484,1104.760,0.213,0.396,-0.183
1635846071524,2021-11-02T11:41:11.524,1104.800,0.854,0.183,-0.579
1635846071564,2021-11-02T11:41:11.564,1104.840,0.610,0.518,-0.549
1635846071604,2021-11-02T11:41:11.604,1104.880,-0.091,0.549,-0.091
1635846071644,2021-11-02T11:41:11.644,1104.920,0.213,0.488,0.000
1635846071684,2021-11-02T11:41:11.684,1104.960,0.305,0.457,-0.091
1635846071724,2021-11-02T11:41:11.724,1105.000,0.457,0.396,-0.091
1635846071764,2021-11-02T11:41:11.764,1105.040,-0.030,0.488,0.000
1635846071804,2021-11-02T11:41:11.804,1105.080,0.335,0.457,0.061
1635846071844,2021-11-02T11:41:11.844,1105.120,0.579,0.457,0.091
1635846071884,2021-11-02T11:41:11.884,1105.160,0.244,0.518,0.091
1635846071924,2021-11-02T11:41:11.924,1105.200,0.122,0.579,-0.061
1635846071964,2021-11-02T11:41:11.964,1105.240,0.335,0.549,-0.061
1635846072004,2021-11-02T11:41:12.004,1105.280,0.549,0.488,-0.152
1635846072044,2021-11-02T11:41:12.044,1105.320,0.091,0.457,-0.213
1635846072084,2021-11-02T11:41:12.084,1105.360,-0.335,0.457,-0.152
1635846072124,2021-11-02T11:41:12.124,1105.400,-0.244,0.457,-0.061
1635846072164,2021-11-02T11:41:12.164,1105.440,0.091,0.488,-0.061
1635846072204,2021-11-02T11:41:12.204,1105.480,-0.122,0.457,0.030
1635846072244,2021-11-02T11:41:12.244,1105.520,0.213,0.488,0.030
1635846072284,2021-11-02T11:41:12.284,1105.560,0.274,0.457,0.000
1635846072324,2021-11-02T11:41:12.324,1105.600,0.335,0.427,0.000
1635846072364,2021-11-02T11:41:12.364,1105.640,0.610,0.366,-0.061
1635846072404,2021-11-02T11:41:12.404,1105.680,0.091,0.396,0.061
1635846072444,2021-11-02T11:41:12.444,1105.720,-0.335,0.488,0.000
1635846072484,2021-11-02T11:41:12.484,1105.760,0.213,0.549,-0.061
1635846072524,2021-11-02T11:41:12.524,1105.800,0.213,0.427,0.030
1635846072564,2021-11-02T11:41:12.564,1105.840,0.732,0.305,-0.396
1635846072604,2021-11-02T11:41:12.604,1105.880,0.549,0.549,-0.488
1635846072644,2021-11-02T11:41:12.644,1105.920,0.091,0.518,-0.213
1635846072684,2021-11-02T11:41:12.684,1105.960,0.213,0.488,-0.305
1635846072724,2021-11-02T11:41:12.724,1106.000,0.427,0.427,-0.427
1635846072764,2021-11-02T11:41:12.764,1106.040,0.152,0.396,-0.305
1635846072804,2021-11-02T11:41:12.804,1106.080,-0.183,0.488,-0.061
1635846072844,2021-11-02T11:41:12.844,1106.120,0.305,0.457,0.000
1635846072884,2021-11-02T11:41:12.884,1106.160,0.213,0.457,0.122
1635846072924,2021-11-02T11:41:12.924,1106.200,0.152,0.457,0.244
1635846072964,2021-11-02T11:41:12.964,1106.240,-0.640,0.427,0.701
1635846073004,2021-11-02T11:41:13.004,1106.280,-0.732,0.457,0.793
1635846073044,2021-11-02T11:41:13.044,1106.320,-0.122,0.579,0.610
1635846073084,2021-11-02T11:41:13.084,1106.360,-0.488,0.488,0.579
1635846073124,2021-11-02T11:41:13.124,1106.400,-0.488,0.518,0.244
1635846073164,2021-11-02T11:41:13.164,1106.440,-0.213,0.610,-0.061
1635846073204,2021-11-02T11:41:13.204,1106.480,-0.335,0.549,-0.152
1635846073244,2021-11-02T11:41:13.244,1106.520,-0.610,0.457,-0.122
1635846073284,2021-11-02T11:41:13.284,1106.560,0.000,0.488,-0.244
1635846073324,2021-11-02T11:41:13.324,1106.600,-0.030,0.579,-0.274
1635846073364,2021-11-02T11:41:13.364,1106.640,0.213,0.457,-0.396
1635846073404,2021-11-02T11:41:13.404,1106.680,0.884,0.396,-0.610
1635846073444,2021-11-02T11:41:13.444,1106.720,0.884,0.366,-0.549
1635846073484,2021-11-02T11:41:13.484,1106.760,0.854,0.305,-0.427
1635846073524,2021-11-02T11:41:13.524,1106.800,1.280,0.122,-0.610
1635846073564,2021-11-02T11:41:13.564,1106.840,0.488,0.335,-0.518
1635846073604,2021-11-02T11:41:13.604,1106.880,-0.183,0.671,-0.244
1635846073644,2021-11-02T11:41:13.644,1106.920,0.061,0.640,-0.213
1635846073684,2021-11-02T11:41:13.684,1106.960,0.274,0.579,-0.183
1635846073724,2021-11-02T11:41:13.724,1107.000,0.457,0.518,-0.183
1635846073764,2021-11-02T11:41:13.764,1107.040,0.488,0.427,-0.183
1635846073804,2021-11-02T11:41:13.804,1107.080,0.274,0.396,-0.183
1635846073844,2021-11-02T11:41:13.844,1107.120,0.061,0.427,-0.183
1635846073884,2021-11-02T11:41:13.884,1107.160,-0.091,0.488,-0.122
1635846073924,2021-11-02T11:41:13.924,1107.200,-0.305,0.518,0.030
1635846073964,2021-11-02T11:41:13.964,1107.240,-0.122,0.549,0.091
1635846074004,2021-11-02T11:41:14.004,1107.280,0.152,0.549,0.030
1635846074044,2021-11-02T11:41:14.044,1107.320,0.122,0.457,-0.030
1635846074084,2021-11-02T11:41:14.084,1107.360,0.274,0.396,-0.091
1635846074124,2021-11-02T11:41:14.124,1107.400,0.305,0.396,-0.122
1635846074164,2021-11-02T11:41:14.164,1107.440,0.305,0.457,-0.122
1635846074204,2021-11-02T11:41:14.204,1107.480,0.518,0.457,-0.122
1635846074244,2021-11-02T11:41:14.244,1107.520,0.549,0.427,-0.152
1635846074284,2021-11-02T11:41:14.284,1107.560,0.396,0.518,-0.274
1635846074324,2021-11-02T11:41:14.324,1107.600,0.518,0.549,-0.366
1635846074364,2021-11-02T11:41:14.364,1107.640,0.640,0.518,-0.518
1635846074404,2021-11-02T11:41:14.404,1107.680,0.610,0.518,-0.549
1635846074444,2021-11-02T11:41:14.444,1107.720,0.732,0.579,-0.335
1635846074484,2021-11-02T11:41:14.484,1107.760,0.762,0.244,-0.518
1635846074524,2021-11-02T11:41:14.524,1107.800,-0.030,0.213,-0.335
1635846074564,2021-11-02T11:41:14.564,1107.840,-0.061,0.518,0.000
1635846074604,2021-11-02T11:41:14.604,1107.880,0.366,0.457,-0.030
1635846074644,2021-11-02T11:41:14.644,1107.920,0.366,0.366,-0.030
1635846074684,2021-11-02T11:41:14.684,1107.960,0.305,0.335,-0.030
1635846074724,2021-11-02T11:41:14.724,1108.000,-0.061,0.396,0.030
1635846074764,2021-11-02T11:41:14.764,1108.040,0.213,0.396,0.000
1635846074804,2021-11-02T11:41:14.804,1108.080,0.549,0.427,-0.091
1635846074844,2021-11-02T11:41:14.844,1108.120,0.030,0.457,-0.122
1635846074884,2021-11-02T11:41:14.884,1108.160,-0.091,0.518,-0.122
1635846074924,2021-11-02T11:41:14.924,1108.200,-0.091,0.579,-0.030
1635846074964,2021-11-02T11:41:14.964,1108.240,-0.305,0.488,-0.030
1635846075004,2021-11-02T11:41:15.004,1108.280,-0.091,0.427,-0.152
1635846075044,2021-11-02T11:41:15.044,1108.320,0.152,0.396,-0.091
1635846075084,2021-11-02T11:41:15.084,1108.360,0.274,0.396,-0.061
1635846075124,2021-11-02T11:41:15.124,1108.400,0.305,0.427,-0.091
1635846075164,2021-11-02T11:41:15.164,1108.440,0.427,0.427,-0.122
1635846075204,2021-11-02T11:41:15.204,1108.480,0.427,0.457,-0.122
1635846075244,2021-11-02T11:41:15.244,1108.520,0.366,0.488,-0.183
1635846075284,2021-11-02T11:41:15.284,1108.560,0.366,0.427,-0.183
1635846075324,2021-11-02T11:41:15.324,1108.600,-0.030,0.396,-0.030
1635846075364,2021-11-02T11:41:15.364,1108.640,-0.061,0.549,-0.122
1635846075404,2021-11-02T11:41:15.404,1108.680,0.274,0.549,-0.152
1635846075444,2021-11-02T11:41:15.444,1108.720,0.701,0.488,-0.152
1635846075484,2021-11-02T11:41:15.484,1108.760,1.311,0.305,-0.488
1635846075524,2021-11-02T11:41:15.524,1108.800,0.640,0.427,-0.610
1635846075564,2021-11-02T11:41:15.564,1108.840,0.732,0.640,-0.701
1635846075604,2021-11-02T11:41:15.604,1108.880,0.945,0.518,-0.793
1635846075644,2021-11-02T11:41:15.644,1108.920,0.000,0.396,-0.427
1635846075684,2021-11-02T11:41:15.684,1108.960,-0.366,0.457,-0.213
1635846075724,2021-11-02T11:41:15.724,1109.000,-0.396,0.518,-0.152
1635846075764,2021-11-02T11:41:15.764,1109.040,-0.457,0.427,0.152
1635846075804,2021-11-02T11:41:15.804,1109.080,0.335,0.335,0.213
1635846075844,2021-11-02T11:41:15.844,1109.120,0.945,0.396,0.122
1635846075884,2021-11-02T11:41:15.884,1109.160,0.396,0.427,0.244
1635846075924,2021-11-02T11:41:15.924,1109.200,0.793,0.488,0.183
1635846075964,2021-11-02T11:41:15.964,1109.240,0.549,0.457,0.122
1635846076004,2021-11-02T11:41:16.004,1109.280,0.122,0.457,-0.030
1635846076044,2021-11-02T11:41:16.044,1109.320,-0.061,0.549,-0.244
1635846076084,2021-11-02T11:41:16.084,1109.360,0.091,0.457,-0.366
1635846076124,2021-11-02T11:41:16.124,1109.400,0.457,0.366,-0.488
1635846076164,2021-11-02T11:41:16.164,1109.440,0.396,0.427,-0.488
1635846076204,2021-11-02T11:41:16.204,1109.480,0.457,0.427,-0.427
1635846076244,2021-11-02T11:41:16.244,1109.520,0.305,0.427,-0.305
1635846076284,2021-11-02T11:41:16.284,1109.560,0.366,0.488,-0.213
1635846076324,2021-11-02T11:41:16.324,1109.600,0.518,0.518,-0.152
1635846076364,2021-11-02T11:41:16.364,1109.640,0.183,0.518,-0.061
1635846076404,2021-11-02T11:41:16.404,1109.680,-0.091,0.427,-0.122
1635846076444,2021-11-02T11:41:16.444,1109.720,0.152,0.396,-0.061
1635846076484,2021-11-02T11:41:16.484,1109.760,0.610,0.305,0.061
1635846076524,2021-11-02T11:41:16.524,1109.800,0.854,0.274,-0.183
1635846076564,2021-11-02T11:41:16.564,1109.840,-0.061,0.488,-0.030
1635846076604,2021-11-02T11:41:16.604,1109.880,-0.274,0.549,0.030
1635846076644,2021-11-02T11:41:16.644,1109.920,0.152,0.579,-0.091
1635846076684,2021-11-02T11:41:16.684,1109.960,0.122,0.457,-0.152
1635846076724,2021-11-02T11:41:16.724,1110.000,0.244,0.488,-0.274
1635846076764,2021-11-02T11:41:16.764,1110.040,0.183,0.488,-0.244
1635846076804,2021-11-02T11:41:16.804,1110.080,0.213,0.396,-0.213
1635846076844,2021-11-02T11:41:16.844,1110.120,0.091,0.457,-0.244
1635846076884,2021-11-02T11:41:16.884,1110.160,0.427,0.488,-0.335
1635846076924,2021-11-02T11:41:16.924,1110.200,0.884,0.579,-0.427
1635846076964,2021-11-02T11:41:16.964,1110.240,0.244,0.427,-0.122
1635846077004,2021-11-02T11:41:17.004,1110.280,0.061,0.335,0.030
1635846077044,2021-11-02T11:41:17.044,1110.320,0.122,0.366,-0.030
1635846077084,2021-11-02T11:41:17.084,1110.360,0.183,0.427,-0.030
1635846077124,2021-11-02T11:41:17.124,1110.400,0.366,0.457,-0.061
1635846077164,2021-11-02T11:41:17.164,1110.440,0.183,0.457,-0.091
1635846077204,2021-11-02T11:41:17.204,1110.480,0.000,0.457,-0.152
1635846077244,2021-11-02T11:41:17.244,1110.520,0.305,0.396,-0.274
1635846077284,2021-11-02T11:41:17.284,1110.560,-0.122,0.366,-0.183
1635846077324,2021-11-02T11:41:17.324,1110.600,0.030,0.366,-0.183
1635846077364,2021-11-02T11:41:17.364,1110.640,-0.152,0.457,-0.091
1635846077404,2021-11-02T11:41:17.404,1110.680,0.244,0.488,-0.213
1635846077444,2021-11-02T11:41:17.444,1110.720,0.244,0.427,-0.122
1635846077484,2021-11-02T11:41:17.484,1110.760,0.579,0.366,0.000
1635846077524,2021-11-02T11:41:17.524,1110.800,0.976,0.183,-0.244
1635846077564,2021-11-02T11:41:17.564,1110.840,0.457,0.366,-0.305
1635846077604,2021-11-02T11:41:17.604,1110.880,-0.213,0.579,0.030
1635846077644,2021-11-02T11:41:17.644,1110.920,0.122,0.488,-0.061
1635846077684,2021-11-02T11:41:17.684,1110.960,0.122,0.488,-0.183
1635846077724,2021-11-02T11:41:17.724,1111.000,0.671,0.518,-0.366
1635846077764,2021-11-02T11:41:17.764,1111.040,0.305,0.488,-0.305
1635846077804,2021-11-02T11:41:17.804,1111.080,-0.091,0.305,-0.152
1635846077844,2021-11-02T11:41:17.844,1111.120,0.305,0.396,-0.244
1635846077884,2021-11-02T11:41:17.884,1111.160,0.518,0.488,-0.335
1635846077924,2021-11-02T11:41:17.924,1111.200,0.030,0.457,-0.091
1635846077964,2021-11-02T11:41:17.964,1111.240,-0.122,0.427,0.000
1635846078004,2021-11-02T11:41:18.004,1111.280,0.152,0.427,-0.061
1635846078044,2021-11-02T11:41:18.044,1111.320,0.061,0.366,0.000
1635846078084,2021-11-02T11:41:18.084,1111.360,0.213,0.396,-0.030
1635846078124,2021-11-02T11:41:18.124,1111.400,0.274,0.427,0.030
1635846078164,2021-11-02T11:41:18.164,1111.440,0.335,0.518,-0.091
1635846078204,2021-11-02T11:41:18.204,1111.480,-0.152,0.549,-0.122
1635846078244,2021-11-02T11:41:18.244,1111.520,0.091,0.549,-0.183
1635846078284,2021-11-02T11:41:18.284,1111.560,0.000,0.488,-0.152
1635846078324,2021-11-02T11:41:18.324,1111.600,-0.030,0.427,-0.213
1635846078364,2021-11-02T11:41:18.364,1111.640,0.061,0.457,-0.274
1635846078404,2021-11-02T11:41:18.404,1111.680,-0.396,0.427,0.000
1635846078444,2021-11-02T11:41:18.444,1111.720,0.122,0.457,-0.091
1635846078484,2021-11-02T11:41:18.484,1111.760,0.091,0.549,-0.030
1635846078524,2021-11-02T11:41:18.524,1111.800,0.213,0.396,0.061
1635846078564,2021-11-02T11:41:18.564,1111.840,0.701,0.305,-0.213
1635846078604,2021-11-02T11:41:18.604,1111.880,0.122,0.518,0.000
1635846078644,2021-11-02T11:41:18.644,1111.920,0.061,0.488,0.152
1635846078684,2021-11-02T11:41:18.684,1111.960,0.366,0.549,-0.061
1635846078724,2021-11-02T11:41:18.724,1112.000,0.152,0.457,-0.061
1635846078764,2021-11-02T11:41:18.764,1112.040,-0.030,0.549,-0.091
1635846078804,2021-11-02T11:41:18.804,1112.080,-0.091,0.549,-0.091
1635846078844,2021-11-02T11:41:18.844,1112.120,0.091,0.427,-0.061
1635846078884,2021-11-02T11:41:18.884,1112.160,0.274,0.518,-0.152
1635846078924,2021-11-02T11:41:18.924,1112.200,-0.244,0.549,-0.030
1635846078964,2021-11-02T11:41:18.964,1112.240,-0.091,0.457,-0.030
1635846079004,2021-11-02T11:41:19.004,1112.280,0.091,0.457,0.000
1635846079044,2021-11-02T11:41:19.044,1112.320,-0.183,0.457,0.122
1635846079084,2021-11-02T11:41:19.084,1112.360,-0.305,0.457,0.061
1635846079124,2021-11-02T11:41:19.124,1112.400,0.457,0.488,-0.122
1635846079164,2021-11-02T11:41:19.164,1112.440,0.335,0.457,-0.061
1635846079204,2021-11-02T11:41:19.204,1112.480,0.152,0.427,-0.030
1635846079244,2021-11-02T11:41:19.244,1112.520,0.366,0.396,-0.122
1635846079284,2021-11-02T11:41:19.284,1112.560,0.488,0.396,-0.122
1635846079324,2021-11-02T11:41:19.324,1112.600,0.396,0.457,-0.183
1635846079364,2021-11-02T11:41:19.364,1112.640,0.396,0.427,-0.213
1635846079404,2021-11-02T11:41:19.404,1112.680,0.366,0.457,-0.213
1635846079444,2021-11-02T11:41:19.444,1112.720,-0.030,0.488,-0.213
1635846079484,2021-11-02T11:41:19.484,1112.760,0.061,0.457,-0.213
1635846079524,2021-11-02T11:41:19.524,1112.800,0.579,0.488,-0.244
1635846079564,2021-11-02T11:41:19.564,1112.840,0.213,0.244,-0.274
1635846079604,2021-11-02T11:41:19.604,1112.880,0.396,0.488,-0.335
1635846079644,2021-11-02T11:41:19.644,1112.920,0.549,0.640,-0.183
1635846079684,2021-11-02T11:41:19.684,1112.960,-0.427,0.488,0.061
1635846079724,2021-11-02T11:41:19.724,1113.000,0.091,0.701,-0.244
1635846079764,2021-11-02T11:41:19.764,1113.040,-1.189,0.488,0.274
1635846079804,2021-11-02T11:41:19.804,1113.080,-0.854,0.396,0.518
1635846079844,2021-11-02T11:41:19.844,1113.120,0.183,0.457,0.366
1635846079884,2021-11-02T11:41:19.884,1113.160,-0.244,0.335,0.457
1635846079924,2021-11-02T11:41:19.924,1113.200,-0.091,0.457,0.366
1635846079964,2021-11-02T11:41:19.964,1113.240,0.457,0.549,0.244
1635846080004,2021-11-02T11:41:20.004,1113.280,0.396,0.610,0.152
1635846080044,2021-11-02T11:41:20.044,1113.320,-0.244,0.579,0.061
1635846080084,2021-11-02T11:41:20.084,1113.360,0.030,0.488,-0.274
1635846080124,2021-11-02T11:41:20.124,1113.400,0.152,0.518,-0.488
1635846080164,2021-11-02T11:41:20.164,1113.440,0.091,0.518,-0.457
1635846080204,2021-11-02T11:41:20.204,1113.480,0.244,0.488,-0.427
1635846080244,2021-11-02T11:41:20.244,1113.520,0.091,0.488,-0.396
1635846080284,2021-11-02T11:41:20.284,1113.560,0.000,0.518,-0.335
1635846080324,2021-11-02T11:41:20.324,1113.600,0.488,0.457,-0.305
1635846080364,2021-11-02T11:41:20.364,1113.640,0.305,0.396,-0.061
1635846080404,2021-11-02T11:41:20.404,1113.680,0.183,0.396,0.061
1635846080444,2021-11-02T11:41:20.444,1113.720,0.122,0.488,0.213
1635846080484,2021-11-02T11:41:20.484,1113.760,0.518,0.366,0.122
1635846080524,2021-11-02T11:41:20.524,1113.800,0.366,0.427,0.000
1635846080564,2021-11-02T11:41:20.564,1113.840,-0.305,0.610,0.122
1635846080604,2021-11-02T11:41:20.604,1113.880,0.152,0.610,-0.122
1635846080644,2021-11-02T11:41:20.644,1113.920,0.396,0.579,-0.274
1635846080684,2021-11-02T11:41:20.684,1113.960,0.183,0.427,-0.335
1635846080724,2021-11-02T11:41:20.724,1114.000,0.152,0.518,-0.396
1635846080764,2021-11-02T11:41:20.764,1114.040,0.122,0.457,-0.274
1635846080804,2021-11-02T11:41:20.804,1114.080,0.335,0.396,-0.213
1635846080844,2021-11-02T11:41:20.844,1114.120,0.488,0.457,-0.274
1635846080884,2021-11-02T11:41:20.884,1114.160,0.427,0.488,-0.244
1635846080924,2021-11-02T11:41:20.924,1114.200,0.183,0.488,-0.122
1635846080964,2021-11-02T11:41:20.964,1114.240,0.183,0.457,0.030
1635846081004,2021-11-02T11:41:21.004,1114.280,0.213,0.396,0.122
1635846081044,2021-11-02T11:41:21.044,1114.320,0.366,0.457,0.030
1635846081084,2021-11-02T11:41:21.084,1114.360,0.274,0.488,0.061
1635846081124,2021-11-02T11:41:21.124,1114.400,0.183,0.488,0.091
1635846081164,2021-11-02T11:41:21.164,1114.440,0.122,0.488,-0.061
1635846081204,2021-11-02T11:41:21.204,1114.480,0.366,0.549,-0.274
1635846081244,2021-11-02T11:41:21.244,1114.520,0.396,0.549,-0.335
1635846081284,2021-11-02T11:41:21.284,1114.560,-0.061,0.457,-0.274
1635846081324,2021-11-02T11:41:21.324,1114.600,0.183,0.457,-0.488
1635846081364,2021-11-02T11:41:21.364,1114.640,0.549,0.457,-0.335
1635846081404,2021-11-02T11:41:21.404,1114.680,0.518,0.366,-0.122
1635846081444,2021-11-02T11:41:21.444,1114.720,0.854,0.366,-0.396
1635846081484,2021-11-02T11:41:21.484,1114.760,0.335,0.640,-0.274
1635846081524,2021-11-02T11:41:21.524,1114.800,0.396,0.488,0.000
1635846081564,2021-11-02T11:41:21.564,1114.840,0.640,0.396,-0.091
1635846081604,2021-11-02T11:41:21.604,1114.880,0.396,0.427,-0.061
1635846081644,2021-11-02T11:41:21.644,1114.920,0.213,0.457,-0.030
1635846081684,2021-11-02T11:41:21.684,1114.960,-0.030,0.457,0.122
1635846081724,2021-11-02T11:41:21.724,1115.000,0.000,0.457,0.152
1635846081764,2021-11-02T11:41:21.764,1115.040,0.152,0.518,-0.091
1635846081804,2021-11-02T11:41:21.804,1115.080,0.152,0.579,-0.152
1635846081844,2021-11-02T11:41:21.844,1115.120,-0.091,0.518,0.000
1635846081884,2021-11-02T11:41:21.884,1115.160,0.061,0.457,-0.030
1635846081924,2021-11-02T11:41:21.924,1115.200,0.030,0.457,-0.030
1635846081964,2021-11-02T11:41:21.964,1115.240,0.030,0.427,-0.091
1635846082004,2021-11-02T11:41:22.004,1115.280,0.274,0.427,-0.061
1635846082044,2021-11-02T11:41:22.044,1115.320,0.213,0.427,0.030
1635846082084,2021-11-02T11:41:22.084,1115.360,0.244,0.488,-0.061
1635846082124,2021-11-02T11:41:22.124,1115.400,0.335,0.427,-0.091
1635846082164,2021-11-02T11:41:22.164,1115.440,0.396,0.396,-0.152
1635846082204,2021-11-02T11:41:22.204,1115.480,0.335,0.427,-0.091
1635846082244,2021-11-02T11:41:22.244,1115.520,0.183,0.427,0.000
1635846082284,2021-11-02T11:41:22.284,1115.560,0.305,0.396,-0.122
1635846082324,2021-11-02T11:41:22.324,1115.600,0.213,0.457,-0.122
1635846082364,2021-11-02T11:41:22.364,1115.640,0.610,0.396,-0.152
1635846082404,2021-11-02T11:41:22.404,1115.680,0.762,0.427,-0.396
1635846082444,2021-11-02T11:41:22.444,1115.720,0.030,0.579,-0.305
1635846082484,2021-11-02T11:41:22.484,1115.760,0.030,0.488,-0.152
1635846082524,2021-11-02T11:41:22.524,1115.800,0.274,0.457,-0.213
1635846082564,2021-11-02T11:41:22.564,1115.840,0.213,0.427,-0.183
1635846082604,2021-11-02T11:41:22.604,1115.880,0.000,0.427,-0.122
1635846082644,2021-11-02T11:41:22.644,1115.920,0.091,0.457,-0.061
1635846082684,2021-11-02T11:41:22.684,1115.960,0.305,0.427,-0.152
1635846082724,2021-11-02T11:41:22.724,1116.000,0.244,0.427,0.000
1635846082764,2021-11-02T11:41:22.764,1116.040,0.366,0.396,0.000
1635846082804,2021-11-02T11:41:22.804,1116.080,0.396,0.427,0.061
1635846082844,2021-11-02T11:41:22.844,1116.120,0.366,0.427,0.091
1635846082884,2021-11-02T11:41:22.884,1116.160,0.305,0.396,-0.030
1635846082924,2021-11-02T11:41:22.924,1116.200,0.183,0.488,-0.122
1635846082964,2021-11-02T11:41:22.964,1116.240,0.000,0.518,-0.244
1635846083004,2021-11-02T11:41:23.004,1116.280,0.000,0.488,-0.335
1635846083044,2021-11-02T11:41:23.044,1116.320,0.244,0.457,-0.366
1635846083084,2021-11-02T11:41:23.084,1116.360,0.122,0.488,-0.305
1635846083124,2021-11-02T11:41:23.124,1116.400,-0.091,0.488,-0.274
1635846083164,2021-11-02T11:41:23.164,1116.440,0.061,0.488,-0.213
1635846083204,2021-11-02T11:41:23.204,1116.480,0.030,0.518,-0.091
1635846083244,2021-11-02T11:41:23.244,1116.520,0.122,0.518,-0.152
1635846083284,2021-11-02T11:41:23.284,1116.560,0.244,0.488,-0.091
1635846083324,2021-11-02T11:41:23.324,1116.600,0.610,0.305,0.030
1635846083364,2021-11-02T11:41:23.364,1116.640,0.640,0.274,-0.122
1635846083404,2021-11-02T11:41:23.404,1116.680,0.000,0.518,-0.091
1635846083444,2021-11-02T11:41:23.444,1116.720,0.152,0.518,0.030
1635846083484,2021-11-02T11:41:23.484,1116.760,0.274,0.518,-0.030
1635846083524,2021-11-02T11:41:23.524,1116.800,0.274,0.518,-0.122
1635846083564,2021-11-02T11:41:23.564,1116.840,-0.030,0.549,-0.213
1635846083604,2021-11-02T11:41:23.604,1116.880,0.000,0.457,-0.274
1635846083644,2021-11-02T11:41:23.644,1116.920,0.457,0.488,-0.335
1635846083684,2021-11-02T11:41:23.684,1116.960,0.549,0.488,-0.335
1635846083724,2021-11-02T11:41:23.724,1117.000,0.213,0.396,-0.366
1635846083764,2021-11-02T11:41:23.764,1117.040,-0.061,0.427,-0.274
1635846083804,2021-11-02T11:41:23.804,1117.080,0.183,0.488,-0.152
1635846083844,2021-11-02T11:41:23.844,1117.120,0.305,0.488,-0.061
1635846083884,2021-11-02T11:41:23.884,1117.160,0.091,0.518,-0.061
1635846083924,2021-11-02T11:41:23.924,1117.200,0.091,0.488,0.061
1635846083964,2021-11-02T11:41:23.964,1117.240,0.122,0.427,0.122
1635846084004,2021-11-02T11:41:24.004,1117.280,0.274,0.427,0.091
1635846084044,2021-11-02T11:41:24.044,1117.320,0.274,0.396,0.061
1635846084084,2021-11-02T11:41:24.084,1117.360,0.244,0.427,0.091
1635846084124,2021-11-02T11:41:24.124,1117.400,0.183,0.488,-0.030
1635846084164,2021-11-02T11:41:24.164,1117.440,0.183,0.518,-0.152
1635846084204,2021-11-02T11:41:24.204,1117.480,0.122,0.488,-0.335
1635846084244,2021-11-02T11:41:24.244,1117.520,0.274,0.427,-0.427
1635846084284,2021-11-02T11:41:24.284,1117.560,0.305,0.396,-0.305
1635846084324,2021-11-02T11:41:24.324,1117.600,0.610,0.305,-0.396
1635846084364,2021-11-02T11:41:24.364,1117.640,0.915,0.396,-0.549
1635846084404,2021-11-02T11:41:24.404,1117.680,0.030,0.549,-0.213
1635846084444,2021-11-02T11:41:24.444,1117.720,0.366,0.549,-0.152
1635846084484,2021-11-02T11:41:24.484,1117.760,0.427,0.518,-0.152
1635846084524,2021-11-02T11:41:24.524,1117.800,0.366,0.396,-0.061
1635846084564,2021-11-02T11:41:24.564,1117.840,0.122,0.457,-0.061
1635846084604,2021-11-02T11:41:24.604,1117.880,0.183,0.396,0.030
1635846084644,2021-11-02T11:41:24.644,1117.920,0.457,0.396,0.030
1635846084684,2021-11-02T11:41:24.684,1117.960,0.488,0.457,-0.030
1635846084724,2021-11-02T11:41:24.724,1118.000,-0.244,0.488,-0.030
1635846084764,2021-11-02T11:41:24.764,1118.040,-0.305,0.518,-0.030
1635846084804,2021-11-02T11:41:24.804,1118.080,0.579,0.518,-0.061
1635846084844,2021-11-02T11:41:24.844,1118.120,0.213,0.457,-0.061
1635846084884,2021-11-02T11:41:24.884,1118.160,-0.335,0.488,-0.152
1635846084924,2021-11-02T11:41:24.924,1118.200,-0.366,0.518,-0.152
1635846084964,2021-11-02T11:41:24.964,1118.240,-0.091,0.457,-0.091
1635846085004,2021-11-02T11:41:25.004,1118.280,0.061,0.457,-0.152
1635846085044,2021-11-02T11:41:25.044,1118.320,0.427,0.518,-0.213
1635846085084,2021-11-02T11:41:25.084,1118.360,0.366,0.488,-0.122
1635846085124,2021-11-02T11:41:25.124,1118.400,0.091,0.366,0.030
1635846085164,2021-11-02T11:41:25.164,1118.440,0.335,0.396,0.000
1635846085204,2021-11-02T11:41:25.204,1118.480,0.335,0.396,0.091
