epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635425081267,2021-10-28T15:44:41.267,1029.840,0.396,-0.183,-1.067
1635425081307,2021-10-28T15:44:41.307,1029.880,0.457,-0.213,-1.067
1635425081347,2021-10-28T15:44:41.347,1029.920,0.610,-0.244,-1.006
1635425081387,2021-10-28T15:44:41.387,1029.960,0.640,-0.213,-0.945
1635425081427,2021-10-28T15:44:41.427,1030.000,0.671,-0.244,-0.976
1635425081467,2021-10-28T15:44:41.467,1030.040,0.732,-0.335,-1.006
1635425081507,2021-10-28T15:44:41.507,1030.080,1.311,-0.518,-0.976
1635425081547,2021-10-28T15:44:41.547,1030.120,1.098,-0.335,-0.945
1635425081587,2021-10-28T15:44:41.587,1030.160,1.098,-0.335,-0.976
1635425081627,2021-10-28T15:44:41.627,1030.200,1.616,-0.579,-0.976
1635425081667,2021-10-28T15:44:41.667,1030.240,2.104,-0.640,-0.884
1635425081707,2021-10-28T15:44:41.707,1030.280,1.433,-0.091,-0.762
1635425081747,2021-10-28T15:44:41.747,1030.320,1.067,0.122,-0.976
1635425081787,2021-10-28T15:44:41.787,1030.360,2.195,-0.488,-0.915
1635425081827,2021-10-28T15:44:41.827,1030.400,2.165,-0.305,-0.732
1635425081867,2021-10-28T15:44:41.867,1030.440,2.896,-0.610,-0.701
1635425081907,2021-10-28T15:44:41.907,1030.480,4.024,-1.006,-0.549
1635425081947,2021-10-28T15:44:41.947,1030.520,1.220,0.152,-0.762
1635425081987,2021-10-28T15:44:41.987,1030.560,0.030,0.366,-0.793
1635425082027,2021-10-28T15:44:42.027,1030.600,0.793,-0.091,-0.793
1635425082067,2021-10-28T15:44:42.067,1030.640,1.921,-0.305,-0.488
1635425082107,2021-10-28T15:44:42.107,1030.680,2.226,-0.061,-0.366
1635425082147,2021-10-28T15:44:42.147,1030.720,0.610,0.061,-0.854
1635425082187,2021-10-28T15:44:42.187,1030.760,-0.244,0.244,-0.976
1635425082227,2021-10-28T15:44:42.227,1030.800,0.518,0.183,-0.793
1635425082267,2021-10-28T15:44:42.267,1030.840,0.884,-0.122,-0.915
1635425082307,2021-10-28T15:44:42.307,1030.880,0.823,-0.091,-0.884
1635425082347,2021-10-28T15:44:42.347,1030.920,0.061,0.274,-0.915
1635425082387,2021-10-28T15:44:42.387,1030.960,0.701,-0.061,-0.854
1635425082427,2021-10-28T15:44:42.427,1031.000,0.701,0.000,-0.884
1635425082467,2021-10-28T15:44:42.467,1031.040,0.396,0.061,-0.915
1635425082507,2021-10-28T15:44:42.507,1031.080,0.579,-0.061,-0.884
1635425082547,2021-10-28T15:44:42.547,1031.120,0.183,0.152,-0.915
1635425082587,2021-10-28T15:44:42.587,1031.160,0.518,-0.061,-0.945
1635425082627,2021-10-28T15:44:42.627,1031.200,0.884,-0.183,-0.915
1635425082667,2021-10-28T15:44:42.667,1031.240,0.274,-0.030,-1.037
1635425082707,2021-10-28T15:44:42.707,1031.280,0.549,-0.030,-0.915
1635425082747,2021-10-28T15:44:42.747,1031.320,0.122,0.122,-0.945
1635425082787,2021-10-28T15:44:42.787,1031.360,0.488,0.000,-0.884
1635425082827,2021-10-28T15:44:42.827,1031.400,0.579,-0.091,-0.915
1635425082867,2021-10-28T15:44:42.867,1031.440,0.671,-0.122,-0.945
1635425082907,2021-10-28T15:44:42.907,1031.480,0.945,-0.305,-0.945
1635425082947,2021-10-28T15:44:42.947,1031.520,0.244,-0.091,-1.067
1635425082987,2021-10-28T15:44:42.987,1031.560,0.091,0.000,-1.037
1635425083027,2021-10-28T15:44:43.027,1031.600,0.427,-0.061,-0.976
1635425083067,2021-10-28T15:44:43.067,1031.640,0.000,0.061,-1.006
1635425083107,2021-10-28T15:44:43.107,1031.680,0.152,0.000,-0.945
1635425083147,2021-10-28T15:44:43.147,1031.720,0.549,-0.244,-1.006
1635425083187,2021-10-28T15:44:43.187,1031.760,0.610,-0.244,-1.006
1635425083227,2021-10-28T15:44:43.227,1031.800,0.000,0.030,-1.067
1635425083267,2021-10-28T15:44:43.267,1031.840,0.274,-0.122,-0.945
1635425083307,2021-10-28T15:44:43.307,1031.880,0.518,-0.213,-0.976
1635425083347,2021-10-28T15:44:43.347,1031.920,0.488,-0.183,-1.037
1635425083387,2021-10-28T15:44:43.387,1031.960,0.518,-0.152,-1.006
1635425083427,2021-10-28T15:44:43.427,1032.000,0.701,-0.305,-0.945
1635425083467,2021-10-28T15:44:43.467,1032.040,0.488,-0.305,-1.006
1635425083507,2021-10-28T15:44:43.507,1032.080,0.610,-0.274,-1.006
1635425083547,2021-10-28T15:44:43.547,1032.120,1.463,-0.488,-0.884
1635425083587,2021-10-28T15:44:43.587,1032.160,1.555,-0.579,-0.823
1635425083627,2021-10-28T15:44:43.627,1032.200,0.915,-0.305,-0.945
1635425083667,2021-10-28T15:44:43.667,1032.240,0.610,-0.305,-0.976
1635425083707,2021-10-28T15:44:43.707,1032.280,1.646,-0.701,-0.884
1635425083747,2021-10-28T15:44:43.747,1032.320,1.616,-0.671,-0.915
1635425083787,2021-10-28T15:44:43.787,1032.360,1.280,-0.518,-0.976
1635425083827,2021-10-28T15:44:43.827,1032.400,1.890,-0.579,-0.732
1635425083867,2021-10-28T15:44:43.867,1032.440,3.323,-1.098,-0.518
1635425083907,2021-10-28T15:44:43.907,1032.480,3.140,-1.280,-0.671
1635425083947,2021-10-28T15:44:43.947,1032.520,0.457,-0.244,-1.037
1635425083987,2021-10-28T15:44:43.987,1032.560,0.000,0.061,-1.037
1635425084027,2021-10-28T15:44:44.027,1032.600,0.976,-0.274,-0.945
1635425084067,2021-10-28T15:44:44.067,1032.640,0.305,-0.152,-1.006
1635425084107,2021-10-28T15:44:44.107,1032.680,0.152,-0.061,-1.006
1635425084147,2021-10-28T15:44:44.147,1032.720,0.640,-0.061,-0.976
1635425084187,2021-10-28T15:44:44.187,1032.760,0.518,-0.122,-0.945
1635425084227,2021-10-28T15:44:44.227,1032.800,0.274,-0.152,-1.037
1635425084267,2021-10-28T15:44:44.267,1032.840,0.183,-0.213,-1.159
1635425084307,2021-10-28T15:44:44.307,1032.880,0.091,-0.061,-1.037
1635425084347,2021-10-28T15:44:44.347,1032.920,-0.366,0.213,-1.189
1635425084387,2021-10-28T15:44:44.387,1032.960,0.945,-0.366,-1.037
1635425084427,2021-10-28T15:44:44.427,1033.000,0.274,-0.061,-1.006
1635425084467,2021-10-28T15:44:44.467,1033.040,-1.372,1.067,-1.280
1635425084507,2021-10-28T15:44:44.507,1033.080,-1.463,1.037,-1.402
1635425084547,2021-10-28T15:44:44.547,1033.120,1.311,-0.793,-0.915
1635425084587,2021-10-28T15:44:44.587,1033.160,1.677,-1.098,-0.671
1635425084627,2021-10-28T15:44:44.627,1033.200,-0.488,0.091,-0.915
1635425084667,2021-10-28T15:44:44.667,1033.240,-0.640,0.274,-1.006
1635425084707,2021-10-28T15:44:44.707,1033.280,-0.915,0.427,-1.098
1635425084747,2021-10-28T15:44:44.747,1033.320,-1.616,0.366,-1.159
1635425084787,2021-10-28T15:44:44.787,1033.360,-1.616,0.549,-1.159
1635425084827,2021-10-28T15:44:44.827,1033.400,-1.555,0.701,-0.915
1635425084867,2021-10-28T15:44:44.867,1033.440,-0.457,0.305,-0.823
1635425084907,2021-10-28T15:44:44.907,1033.480,0.732,-0.396,-0.762
1635425084947,2021-10-28T15:44:44.947,1033.520,1.037,-0.640,-0.915
1635425084987,2021-10-28T15:44:44.987,1033.560,0.976,-0.610,-0.945
1635425085027,2021-10-28T15:44:45.027,1033.600,0.457,-0.457,-0.976
1635425085067,2021-10-28T15:44:45.067,1033.640,0.488,-0.457,-0.976
1635425085107,2021-10-28T15:44:45.107,1033.680,-0.030,-0.061,-0.976
1635425085147,2021-10-28T15:44:45.147,1033.720,-0.457,0.274,-0.915
1635425085187,2021-10-28T15:44:45.187,1033.760,0.000,-0.061,-0.945
1635425085227,2021-10-28T15:44:45.227,1033.800,0.274,-0.061,-0.976
1635425085267,2021-10-28T15:44:45.267,1033.840,-0.549,0.244,-0.976
1635425085307,2021-10-28T15:44:45.307,1033.880,0.061,0.000,-0.976
1635425085347,2021-10-28T15:44:45.347,1033.920,0.335,-0.213,-0.976
1635425085387,2021-10-28T15:44:45.387,1033.960,-0.518,0.152,-1.037
1635425085427,2021-10-28T15:44:45.427,1034.000,-0.122,0.061,-1.006
1635425085467,2021-10-28T15:44:45.467,1034.040,0.000,-0.030,-1.006
1635425085507,2021-10-28T15:44:45.507,1034.080,0.152,-0.061,-1.067
1635425085547,2021-10-28T15:44:45.547,1034.120,0.152,-0.091,-1.067
1635425085587,2021-10-28T15:44:45.587,1034.160,-0.244,0.183,-1.037
1635425085627,2021-10-28T15:44:45.627,1034.200,-0.122,0.061,-1.067
1635425085667,2021-10-28T15:44:45.667,1034.240,0.000,-0.030,-1.006
1635425085707,2021-10-28T15:44:45.707,1034.280,-0.061,-0.030,-1.006
1635425085747,2021-10-28T15:44:45.747,1034.320,0.030,0.122,-1.006
1635425085787,2021-10-28T15:44:45.787,1034.360,-0.030,0.061,-1.098
1635425085827,2021-10-28T15:44:45.827,1034.400,0.152,-0.061,-1.067
1635425085867,2021-10-28T15:44:45.867,1034.440,-0.061,-0.122,-1.067
1635425085907,2021-10-28T15:44:45.907,1034.480,-0.366,0.061,-1.037
1635425085947,2021-10-28T15:44:45.947,1034.520,-0.213,0.091,-1.037
1635425085987,2021-10-28T15:44:45.987,1034.560,0.122,-0.091,-1.037
1635425086027,2021-10-28T15:44:46.027,1034.600,0.152,0.000,-1.006
1635425086067,2021-10-28T15:44:46.067,1034.640,-0.122,0.122,-1.006
1635425086107,2021-10-28T15:44:46.107,1034.680,-0.335,0.244,-1.006
1635425086147,2021-10-28T15:44:46.147,1034.720,-0.549,0.183,-1.098
1635425086187,2021-10-28T15:44:46.187,1034.760,-0.091,-0.152,-1.159
1635425086227,2021-10-28T15:44:46.227,1034.800,0.396,-0.213,-1.006
1635425086267,2021-10-28T15:44:46.267,1034.840,-0.274,0.152,-1.067
1635425086307,2021-10-28T15:44:46.307,1034.880,-0.183,0.061,-1.098
1635425086347,2021-10-28T15:44:46.347,1034.920,0.000,0.000,-1.037
1635425086387,2021-10-28T15:44:46.387,1034.960,-0.122,-0.061,-1.037
1635425086427,2021-10-28T15:44:46.427,1035.000,0.183,-0.183,-1.006
1635425086467,2021-10-28T15:44:46.467,1035.040,0.030,-0.030,-1.037
1635425086507,2021-10-28T15:44:46.507,1035.080,0.061,0.091,-1.006
1635425086547,2021-10-28T15:44:46.547,1035.120,0.061,0.091,-0.976
1635425086587,2021-10-28T15:44:46.587,1035.160,0.000,0.061,-1.006
1635425086627,2021-10-28T15:44:46.627,1035.200,0.061,-0.122,-1.006
1635425086667,2021-10-28T15:44:46.667,1035.240,0.518,-0.183,-1.067
1635425086707,2021-10-28T15:44:46.707,1035.280,0.762,-0.335,-1.037
1635425086747,2021-10-28T15:44:46.747,1035.320,-0.061,-0.030,-1.006
1635425086787,2021-10-28T15:44:46.787,1035.360,-0.335,0.122,-1.067
1635425086827,2021-10-28T15:44:46.827,1035.400,0.396,-0.213,-1.006
1635425086867,2021-10-28T15:44:46.867,1035.440,-0.122,0.030,-1.037
1635425086907,2021-10-28T15:44:46.907,1035.480,-0.030,-0.030,-1.037
1635425086947,2021-10-28T15:44:46.947,1035.520,0.610,-0.366,-1.037
1635425086987,2021-10-28T15:44:46.987,1035.560,-0.183,-0.091,-1.067
1635425087027,2021-10-28T15:44:47.027,1035.600,0.183,-0.244,-1.098
1635425087067,2021-10-28T15:44:47.067,1035.640,0.457,-0.335,-1.037
1635425087107,2021-10-28T15:44:47.107,1035.680,0.122,-0.091,-1.067
1635425087147,2021-10-28T15:44:47.147,1035.720,0.427,-0.213,-1.006
1635425087187,2021-10-28T15:44:47.187,1035.760,0.549,-0.427,-1.006
1635425087227,2021-10-28T15:44:47.227,1035.800,0.762,-0.671,-1.067
1635425087267,2021-10-28T15:44:47.267,1035.840,2.470,-0.976,-0.976
1635425087307,2021-10-28T15:44:47.307,1035.880,0.732,-0.335,-1.037
1635425087347,2021-10-28T15:44:47.347,1035.920,-0.823,0.122,-0.915
1635425087387,2021-10-28T15:44:47.387,1035.960,-0.762,0.061,-1.037
1635425087427,2021-10-28T15:44:47.427,1036.000,0.396,-0.396,-1.159
1635425087467,2021-10-28T15:44:47.467,1036.040,0.640,-0.335,-1.006
1635425087507,2021-10-28T15:44:47.507,1036.080,-0.579,0.091,-1.037
1635425087547,2021-10-28T15:44:47.547,1036.120,-0.122,-0.030,-0.915
1635425087587,2021-10-28T15:44:47.587,1036.160,-0.732,0.305,-0.976
1635425087627,2021-10-28T15:44:47.627,1036.200,-0.457,0.244,-1.037
1635425087667,2021-10-28T15:44:47.667,1036.240,-0.396,0.152,-1.037
1635425087707,2021-10-28T15:44:47.707,1036.280,-1.128,0.488,-1.067
1635425087747,2021-10-28T15:44:47.747,1036.320,-1.402,0.518,-1.098
1635425087787,2021-10-28T15:44:47.787,1036.360,-0.030,-0.030,-0.976
1635425087827,2021-10-28T15:44:47.827,1036.400,0.579,-0.244,-0.945
1635425087867,2021-10-28T15:44:47.867,1036.440,-0.122,0.000,-1.006
1635425087907,2021-10-28T15:44:47.907,1036.480,-0.152,0.030,-1.159
1635425087947,2021-10-28T15:44:47.947,1036.520,0.976,-0.488,-1.159
1635425087987,2021-10-28T15:44:47.987,1036.560,1.341,-0.640,-1.098
1635425088027,2021-10-28T15:44:48.027,1036.600,0.366,-0.305,-1.128
1635425088067,2021-10-28T15:44:48.067,1036.640,-0.213,-0.030,-1.037
1635425088107,2021-10-28T15:44:48.107,1036.680,-0.244,-0.091,-1.067
1635425088147,2021-10-28T15:44:48.147,1036.720,0.122,-0.274,-1.098
1635425088187,2021-10-28T15:44:48.187,1036.760,-0.030,-0.213,-1.128
1635425088227,2021-10-28T15:44:48.227,1036.800,-0.457,0.030,-1.159
1635425088267,2021-10-28T15:44:48.267,1036.840,-0.274,0.000,-1.098
1635425088307,2021-10-28T15:44:48.307,1036.880,-0.152,-0.061,-1.067
1635425088347,2021-10-28T15:44:48.347,1036.920,-0.183,0.000,-1.098
1635425088387,2021-10-28T15:44:48.387,1036.960,0.000,-0.091,-1.037
1635425088427,2021-10-28T15:44:48.427,1037.000,0.152,-0.183,-1.067
1635425088467,2021-10-28T15:44:48.467,1037.040,0.366,-0.152,-1.098
1635425088507,2021-10-28T15:44:48.507,1037.080,-0.335,0.061,-1.098
1635425088547,2021-10-28T15:44:48.547,1037.120,0.213,-0.183,-1.037
1635425088587,2021-10-28T15:44:48.587,1037.160,0.335,-0.183,-1.067
1635425088627,2021-10-28T15:44:48.627,1037.200,0.000,-0.061,-1.098
1635425088667,2021-10-28T15:44:48.667,1037.240,0.030,-0.061,-1.067
1635425088707,2021-10-28T15:44:48.707,1037.280,0.122,-0.122,-1.067
1635425088747,2021-10-28T15:44:48.747,1037.320,-0.061,0.000,-1.098
1635425088787,2021-10-28T15:44:48.787,1037.360,0.244,-0.091,-1.067
1635425088827,2021-10-28T15:44:48.827,1037.400,0.122,-0.030,-1.006
1635425088867,2021-10-28T15:44:48.867,1037.440,-0.122,0.122,-0.976
1635425088907,2021-10-28T15:44:48.907,1037.480,-0.030,0.061,-1.067
1635425088947,2021-10-28T15:44:48.947,1037.520,0.427,-0.152,-1.067
1635425088987,2021-10-28T15:44:48.987,1037.560,0.396,-0.183,-1.006
1635425089027,2021-10-28T15:44:49.027,1037.600,0.152,-0.183,-0.976
1635425089067,2021-10-28T15:44:49.067,1037.640,0.183,-0.152,-1.037
1635425089107,2021-10-28T15:44:49.107,1037.680,0.061,-0.030,-1.098
1635425089147,2021-10-28T15:44:49.147,1037.720,0.274,-0.213,-1.159
1635425089187,2021-10-28T15:44:49.187,1037.760,-0.061,-0.213,-1.159
1635425089227,2021-10-28T15:44:49.227,1037.800,-0.427,-0.091,-1.220
1635425089267,2021-10-28T15:44:49.267,1037.840,-0.152,-0.030,-1.189
1635425089307,2021-10-28T15:44:49.307,1037.880,0.305,-0.091,-1.098
1635425089347,2021-10-28T15:44:49.347,1037.920,0.305,-0.091,-1.067
1635425089387,2021-10-28T15:44:49.387,1037.960,-0.061,-0.091,-1.098
1635425089427,2021-10-28T15:44:49.427,1038.000,-0.274,0.030,-1.067
1635425089467,2021-10-28T15:44:49.467,1038.040,-0.091,-0.030,-1.067
1635425089507,2021-10-28T15:44:49.507,1038.080,0.213,-0.244,-1.098
1635425089547,2021-10-28T15:44:49.547,1038.120,0.244,-0.366,-1.189
1635425089587,2021-10-28T15:44:49.587,1038.160,0.396,-0.335,-1.189
1635425089627,2021-10-28T15:44:49.627,1038.200,0.061,-0.152,-1.159
1635425089667,2021-10-28T15:44:49.667,1038.240,0.366,-0.274,-1.098
1635425089707,2021-10-28T15:44:49.707,1038.280,0.274,-0.213,-1.159
1635425089747,2021-10-28T15:44:49.747,1038.320,-0.213,0.030,-1.067
1635425089787,2021-10-28T15:44:49.787,1038.360,0.213,-0.122,-1.037
1635425089827,2021-10-28T15:44:49.827,1038.400,0.579,-0.396,-1.067
1635425089867,2021-10-28T15:44:49.867,1038.440,0.640,-0.488,-1.128
1635425089907,2021-10-28T15:44:49.907,1038.480,0.976,-0.457,-1.067
1635425089947,2021-10-28T15:44:49.947,1038.520,0.335,-0.244,-1.006
1635425089987,2021-10-28T15:44:49.987,1038.560,-0.213,-0.122,-1.006
1635425090027,2021-10-28T15:44:50.027,1038.600,0.305,-0.183,-1.067
1635425090067,2021-10-28T15:44:50.067,1038.640,0.274,-0.122,-1.098
1635425090107,2021-10-28T15:44:50.107,1038.680,0.152,-0.183,-1.098
1635425090147,2021-10-28T15:44:50.147,1038.720,0.549,-0.244,-1.067
1635425090187,2021-10-28T15:44:50.187,1038.760,0.183,-0.122,-1.037
1635425090227,2021-10-28T15:44:50.227,1038.800,-0.305,0.000,-1.037
1635425090267,2021-10-28T15:44:50.267,1038.840,0.427,-0.244,-1.037
1635425090307,2021-10-28T15:44:50.307,1038.880,0.549,-0.335,-1.067
1635425090347,2021-10-28T15:44:50.347,1038.920,0.000,-0.061,-1.037
1635425090387,2021-10-28T15:44:50.387,1038.960,0.396,-0.183,-1.006
1635425090427,2021-10-28T15:44:50.427,1039.000,0.640,-0.335,-0.976
1635425090467,2021-10-28T15:44:50.467,1039.040,0.396,-0.274,-0.976
1635425090507,2021-10-28T15:44:50.507,1039.080,0.762,-0.366,-0.945
1635425090547,2021-10-28T15:44:50.547,1039.120,0.762,-0.396,-0.976
1635425090587,2021-10-28T15:44:50.587,1039.160,0.457,-0.305,-1.006
1635425090627,2021-10-28T15:44:50.627,1039.200,0.335,-0.244,-1.037
1635425090667,2021-10-28T15:44:50.667,1039.240,0.396,-0.274,-1.067
1635425090707,2021-10-28T15:44:50.707,1039.280,0.335,-0.274,-1.006
1635425090747,2021-10-28T15:44:50.747,1039.320,0.061,-0.152,-1.037
1635425090787,2021-10-28T15:44:50.787,1039.360,0.366,-0.213,-1.037
1635425090827,2021-10-28T15:44:50.827,1039.400,0.244,-0.152,-1.006
1635425090867,2021-10-28T15:44:50.867,1039.440,-0.091,0.000,-1.098
1635425090907,2021-10-28T15:44:50.907,1039.480,0.152,-0.061,-1.006
1635425090947,2021-10-28T15:44:50.947,1039.520,0.091,-0.122,-1.098
1635425090987,2021-10-28T15:44:50.987,1039.560,-0.030,-0.091,-1.067
1635425091027,2021-10-28T15:44:51.027,1039.600,-0.335,0.091,-1.067
1635425091067,2021-10-28T15:44:51.067,1039.640,-0.122,0.030,-1.098
1635425091107,2021-10-28T15:44:51.107,1039.680,-0.305,0.030,-1.067
1635425091147,2021-10-28T15:44:51.147,1039.720,-0.244,0.000,-1.067
1635425091187,2021-10-28T15:44:51.187,1039.760,-0.152,0.000,-1.037
1635425091227,2021-10-28T15:44:51.227,1039.800,-0.152,0.000,-1.067
1635425091267,2021-10-28T15:44:51.267,1039.840,-0.213,0.030,-1.067
1635425091307,2021-10-28T15:44:51.307,1039.880,-0.091,-0.061,-1.067
1635425091347,2021-10-28T15:44:51.347,1039.920,0.244,-0.213,-1.037
1635425091387,2021-10-28T15:44:51.387,1039.960,-0.122,-0.091,-1.128
1635425091427,2021-10-28T15:44:51.427,1040.000,0.213,-0.152,-1.067
1635425091467,2021-10-28T15:44:51.467,1040.040,0.427,-0.244,-1.006
1635425091507,2021-10-28T15:44:51.507,1040.080,0.274,-0.183,-1.037
1635425091547,2021-10-28T15:44:51.547,1040.120,0.274,-0.183,-1.067
1635425091587,2021-10-28T15:44:51.587,1040.160,0.213,-0.183,-1.006
1635425091627,2021-10-28T15:44:51.627,1040.200,0.061,-0.091,-1.037
1635425091667,2021-10-28T15:44:51.667,1040.240,0.183,-0.152,-1.037
1635425091707,2021-10-28T15:44:51.707,1040.280,0.335,-0.122,-1.006
1635425091747,2021-10-28T15:44:51.747,1040.320,0.091,-0.091,-1.037
1635425091787,2021-10-28T15:44:51.787,1040.360,0.122,-0.152,-0.976
1635425091827,2021-10-28T15:44:51.827,1040.400,0.183,-0.183,-1.006
1635425091867,2021-10-28T15:44:51.867,1040.440,0.427,-0.274,-1.006
1635425091907,2021-10-28T15:44:51.907,1040.480,0.305,-0.213,-1.006
1635425091947,2021-10-28T15:44:51.947,1040.520,0.061,-0.122,-1.037
1635425091987,2021-10-28T15:44:51.987,1040.560,0.305,-0.213,-1.037
1635425092027,2021-10-28T15:44:52.027,1040.600,0.366,-0.244,-0.976
1635425092067,2021-10-28T15:44:52.067,1040.640,0.030,-0.091,-0.976
1635425092107,2021-10-28T15:44:52.107,1040.680,0.427,-0.213,-1.037
1635425092147,2021-10-28T15:44:52.147,1040.720,0.518,-0.274,-1.006
1635425092187,2021-10-28T15:44:52.187,1040.760,0.000,-0.122,-1.006
1635425092227,2021-10-28T15:44:52.227,1040.800,0.305,-0.183,-0.945
1635425092267,2021-10-28T15:44:52.267,1040.840,0.335,-0.183,-0.945
1635425092307,2021-10-28T15:44:52.307,1040.880,0.366,-0.274,-1.006
1635425092347,2021-10-28T15:44:52.347,1040.920,0.884,-0.427,-0.884
1635425092387,2021-10-28T15:44:52.387,1040.960,0.518,-0.244,-0.884
1635425092427,2021-10-28T15:44:52.427,1041.000,0.122,-0.061,-0.945
1635425092467,2021-10-28T15:44:52.467,1041.040,0.671,-0.305,-0.976
1635425092507,2021-10-28T15:44:52.507,1041.080,0.762,-0.335,-1.037
1635425092547,2021-10-28T15:44:52.547,1041.120,0.457,-0.274,-0.976
1635425092587,2021-10-28T15:44:52.587,1041.160,0.000,-0.122,-1.006
1635425092627,2021-10-28T15:44:52.627,1041.200,0.000,-0.030,-1.067
1635425092667,2021-10-28T15:44:52.667,1041.240,0.091,-0.061,-1.098
1635425092707,2021-10-28T15:44:52.707,1041.280,0.488,-0.305,-1.067
1635425092747,2021-10-28T15:44:52.747,1041.320,0.854,-0.427,-1.037
1635425092787,2021-10-28T15:44:52.787,1041.360,0.976,-0.457,-1.067
1635425092827,2021-10-28T15:44:52.827,1041.400,0.518,-0.274,-1.128
1635425092867,2021-10-28T15:44:52.867,1041.440,0.732,-0.427,-1.037
1635425092907,2021-10-28T15:44:52.907,1041.480,1.189,-0.549,-1.037
1635425092947,2021-10-28T15:44:52.947,1041.520,1.037,-0.549,-1.006
1635425092987,2021-10-28T15:44:52.987,1041.560,0.976,-0.488,-1.006
1635425093027,2021-10-28T15:44:53.027,1041.600,0.549,-0.244,-1.067
1635425093067,2021-10-28T15:44:53.067,1041.640,0.610,-0.366,-1.098
1635425093107,2021-10-28T15:44:53.107,1041.680,0.976,-0.396,-1.006
1635425093147,2021-10-28T15:44:53.147,1041.720,0.823,-0.335,-1.037
1635425093187,2021-10-28T15:44:53.187,1041.760,1.524,-0.549,-0.823
1635425093227,2021-10-28T15:44:53.227,1041.800,1.128,-0.396,-0.884
1635425093267,2021-10-28T15:44:53.267,1041.840,0.366,-0.091,-1.098
1635425093307,2021-10-28T15:44:53.307,1041.880,0.518,0.183,-0.854
1635425093347,2021-10-28T15:44:53.347,1041.920,-0.427,0.213,-0.854
1635425093387,2021-10-28T15:44:53.387,1041.960,1.006,-0.579,-1.006
1635425093427,2021-10-28T15:44:53.427,1042.000,0.854,-0.488,-1.067
1635425093467,2021-10-28T15:44:53.467,1042.040,-0.030,-0.244,-1.067
1635425093507,2021-10-28T15:44:53.507,1042.080,0.366,-0.457,-1.128
1635425093547,2021-10-28T15:44:53.547,1042.120,0.091,-0.122,-1.006
1635425093587,2021-10-28T15:44:53.587,1042.160,-0.640,0.244,-1.006
1635425093627,2021-10-28T15:44:53.627,1042.200,-0.061,0.122,-0.976
1635425093667,2021-10-28T15:44:53.667,1042.240,-0.732,0.427,-0.976
1635425093707,2021-10-28T15:44:53.707,1042.280,-1.433,0.549,-1.067
1635425093747,2021-10-28T15:44:53.747,1042.320,0.000,0.030,-1.006
1635425093787,2021-10-28T15:44:53.787,1042.360,0.152,-0.152,-1.037
1635425093827,2021-10-28T15:44:53.827,1042.400,-0.183,0.061,-1.067
1635425093867,2021-10-28T15:44:53.867,1042.440,-0.244,0.000,-1.189
1635425093907,2021-10-28T15:44:53.907,1042.480,0.366,-0.427,-1.128
1635425093947,2021-10-28T15:44:53.947,1042.520,0.000,-0.183,-1.098
1635425093987,2021-10-28T15:44:53.987,1042.560,-0.183,0.061,-1.006
1635425094027,2021-10-28T15:44:54.027,1042.600,-0.305,0.122,-1.037
1635425094067,2021-10-28T15:44:54.067,1042.640,-0.030,0.030,-1.067
1635425094107,2021-10-28T15:44:54.107,1042.680,0.427,-0.244,-1.006
1635425094147,2021-10-28T15:44:54.147,1042.720,0.335,-0.335,-1.098
1635425094187,2021-10-28T15:44:54.187,1042.760,0.457,-0.274,-1.098
1635425094227,2021-10-28T15:44:54.227,1042.800,0.274,-0.244,-1.067
1635425094267,2021-10-28T15:44:54.267,1042.840,0.549,-0.366,-1.037
1635425094307,2021-10-28T15:44:54.307,1042.880,0.610,-0.366,-1.067
1635425094347,2021-10-28T15:44:54.347,1042.920,0.884,-0.396,-1.128
1635425094387,2021-10-28T15:44:54.387,1042.960,1.494,-0.518,-1.067
1635425094427,2021-10-28T15:44:54.427,1043.000,0.061,-0.122,-1.128
1635425094467,2021-10-28T15:44:54.467,1043.040,-0.152,-0.030,-1.098
1635425094507,2021-10-28T15:44:54.507,1043.080,0.091,-0.152,-1.189
1635425094547,2021-10-28T15:44:54.547,1043.120,0.640,-0.305,-1.037
1635425094587,2021-10-28T15:44:54.587,1043.160,0.000,0.000,-1.067
1635425094627,2021-10-28T15:44:54.627,1043.200,-0.335,0.061,-1.098
1635425094667,2021-10-28T15:44:54.667,1043.240,-0.366,0.152,-1.037
1635425094707,2021-10-28T15:44:54.707,1043.280,-0.122,0.000,-1.098
1635425094747,2021-10-28T15:44:54.747,1043.320,1.311,-0.640,-1.098
1635425094787,2021-10-28T15:44:54.787,1043.360,0.549,-0.305,-1.128
1635425094827,2021-10-28T15:44:54.827,1043.400,0.183,-0.122,-1.128
1635425094867,2021-10-28T15:44:54.867,1043.440,1.433,-0.610,-1.098
1635425094907,2021-10-28T15:44:54.907,1043.480,0.457,-0.335,-1.189
1635425094947,2021-10-28T15:44:54.947,1043.520,-0.152,0.030,-1.159
1635425094987,2021-10-28T15:44:54.987,1043.560,0.000,-0.244,-1.280
1635425095027,2021-10-28T15:44:55.027,1043.600,0.518,-0.518,-1.220
1635425095067,2021-10-28T15:44:55.067,1043.640,0.427,-0.305,-1.067
1635425095107,2021-10-28T15:44:55.107,1043.680,-0.183,0.030,-1.128
1635425095147,2021-10-28T15:44:55.147,1043.720,0.335,-0.152,-1.067
