epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635669056727,2021-10-31T10:30:56.727,979.920,-0.244,-1.006,-0.640
1635669056767,2021-10-31T10:30:56.767,979.960,0.244,-0.518,-0.762
1635669056807,2021-10-31T10:30:56.807,980.000,1.250,-0.305,-1.524
1635669056847,2021-10-31T10:30:56.847,980.040,0.732,-0.549,-1.463
1635669056887,2021-10-31T10:30:56.887,980.080,1.220,-0.030,-0.732
1635669056927,2021-10-31T10:30:56.927,980.120,1.250,1.067,-0.244
1635669056967,2021-10-31T10:30:56.967,980.160,1.280,0.823,-0.122
1635669057007,2021-10-31T10:30:57.007,980.200,1.280,0.427,0.122
1635669057047,2021-10-31T10:30:57.047,980.240,1.433,0.457,-0.061
1635669057087,2021-10-31T10:30:57.087,980.280,1.524,0.976,-0.152
1635669057127,2021-10-31T10:30:57.127,980.320,0.762,0.549,0.183
1635669057167,2021-10-31T10:30:57.167,980.360,0.976,0.305,0.152
1635669057207,2021-10-31T10:30:57.207,980.400,1.372,1.159,-0.091
1635669057247,2021-10-31T10:30:57.247,980.440,1.646,1.006,-0.122
1635669057287,2021-10-31T10:30:57.287,980.480,0.884,-0.091,-0.366
1635669057327,2021-10-31T10:30:57.327,980.520,0.366,-0.366,-0.366
1635669057367,2021-10-31T10:30:57.367,980.560,0.671,-0.091,-0.488
1635669057407,2021-10-31T10:30:57.407,980.600,-0.061,-0.366,-0.579
1635669057447,2021-10-31T10:30:57.447,980.640,-2.348,-0.274,0.335
1635669057487,2021-10-31T10:30:57.487,980.680,-3.140,-0.244,0.884
1635669057527,2021-10-31T10:30:57.527,980.720,-2.957,-1.921,0.335
1635669057567,2021-10-31T10:30:57.567,980.760,-0.427,-1.494,-0.183
1635669057607,2021-10-31T10:30:57.607,980.800,-0.183,-0.640,0.244
1635669057647,2021-10-31T10:30:57.647,980.840,0.793,0.091,0.183
1635669057687,2021-10-31T10:30:57.687,980.880,0.671,0.061,0.152
1635669057727,2021-10-31T10:30:57.727,980.920,1.189,0.366,0.091
1635669057767,2021-10-31T10:30:57.767,980.960,0.945,0.854,-0.091
1635669057807,2021-10-31T10:30:57.807,981.000,-0.884,-0.152,0.061
1635669057847,2021-10-31T10:30:57.847,981.040,0.061,0.091,-0.030
1635669057887,2021-10-31T10:30:57.887,981.080,0.793,0.915,-0.213
1635669057927,2021-10-31T10:30:57.927,981.120,0.488,0.671,-0.091
1635669057967,2021-10-31T10:30:57.967,981.160,1.159,0.335,-0.061
1635669058007,2021-10-31T10:30:58.007,981.200,1.189,0.274,-0.061
1635669058047,2021-10-31T10:30:58.047,981.240,0.823,0.305,-0.183
1635669058087,2021-10-31T10:30:58.087,981.280,0.183,0.274,-0.274
1635669058127,2021-10-31T10:30:58.127,981.320,0.305,0.793,0.000
1635669058167,2021-10-31T10:30:58.167,981.360,0.518,0.640,0.122
1635669058207,2021-10-31T10:30:58.207,981.400,0.915,1.189,0.152
1635669058247,2021-10-31T10:30:58.247,981.440,1.341,1.128,-0.213
1635669058287,2021-10-31T10:30:58.287,981.480,0.091,0.610,-0.183
1635669058327,2021-10-31T10:30:58.327,981.520,-0.061,0.884,-0.091
1635669058367,2021-10-31T10:30:58.367,981.560,0.610,0.732,-0.213
1635669058407,2021-10-31T10:30:58.407,981.600,-0.976,-0.701,0.213
1635669058447,2021-10-31T10:30:58.447,981.640,-0.701,-0.091,1.006
1635669058487,2021-10-31T10:30:58.487,981.680,0.305,0.671,0.640
1635669058527,2021-10-31T10:30:58.527,981.720,0.000,0.152,-0.183
1635669058567,2021-10-31T10:30:58.567,981.760,-0.030,0.549,-0.366
1635669058607,2021-10-31T10:30:58.607,981.800,0.640,0.915,-0.213
1635669058647,2021-10-31T10:30:58.647,981.840,0.793,0.945,-0.183
1635669058687,2021-10-31T10:30:58.687,981.880,0.610,0.976,0.000
1635669058727,2021-10-31T10:30:58.727,981.920,0.244,0.152,0.183
1635669058767,2021-10-31T10:30:58.767,981.960,0.732,0.396,0.183
1635669058807,2021-10-31T10:30:58.807,982.000,0.640,0.030,0.000
1635669058847,2021-10-31T10:30:58.847,982.040,0.427,-0.152,-0.152
1635669058887,2021-10-31T10:30:58.887,982.080,0.335,-0.091,-0.061
1635669058927,2021-10-31T10:30:58.927,982.120,0.427,-0.396,-0.274
1635669058967,2021-10-31T10:30:58.967,982.160,0.549,-0.274,-0.305
1635669059007,2021-10-31T10:30:59.007,982.200,0.091,-0.610,-0.366
1635669059047,2021-10-31T10:30:59.047,982.240,-0.305,-1.433,-0.671
1635669059087,2021-10-31T10:30:59.087,982.280,0.091,-2.256,-1.006
1635669059127,2021-10-31T10:30:59.127,982.320,0.396,-2.378,-0.915
1635669059167,2021-10-31T10:30:59.167,982.360,0.762,-1.402,-0.335
1635669059207,2021-10-31T10:30:59.207,982.400,1.006,-0.183,-0.213
1635669059247,2021-10-31T10:30:59.247,982.440,0.915,0.427,-0.335
1635669059287,2021-10-31T10:30:59.287,982.480,0.671,0.579,-0.244
1635669059327,2021-10-31T10:30:59.327,982.520,0.610,0.549,-0.091
1635669059367,2021-10-31T10:30:59.367,982.560,0.457,1.098,0.030
1635669059407,2021-10-31T10:30:59.407,982.600,0.335,1.189,0.122
1635669059447,2021-10-31T10:30:59.447,982.640,0.366,0.183,-0.122
1635669059487,2021-10-31T10:30:59.487,982.680,0.122,-0.945,-0.152
1635669059527,2021-10-31T10:30:59.527,982.720,0.091,-1.585,-0.518
1635669059567,2021-10-31T10:30:59.567,982.760,0.762,-1.341,-0.884
1635669059607,2021-10-31T10:30:59.607,982.800,0.945,-0.274,-0.823
1635669059647,2021-10-31T10:30:59.647,982.840,0.640,0.701,-0.213
1635669059687,2021-10-31T10:30:59.687,982.880,0.640,0.793,-0.091
1635669059727,2021-10-31T10:30:59.727,982.920,0.579,0.823,0.122
1635669059767,2021-10-31T10:30:59.767,982.960,0.457,0.122,-0.122
1635669059807,2021-10-31T10:30:59.807,983.000,-0.061,-1.951,-0.274
1635669059847,2021-10-31T10:30:59.847,983.040,-0.061,-8.537,-0.305
1635669059887,2021-10-31T10:30:59.887,983.080,-0.793,-9.695,-1.128
1635669059927,2021-10-31T10:30:59.927,983.120,1.921,-1.159,-1.189
1635669059967,2021-10-31T10:30:59.967,983.160,1.250,2.378,-0.366
1635669060007,2021-10-31T10:31:00.007,983.200,0.549,3.201,-0.091
1635669060047,2021-10-31T10:31:00.047,983.240,0.701,3.811,0.091
1635669060087,2021-10-31T10:31:00.087,983.280,0.305,3.323,0.396
1635669060127,2021-10-31T10:31:00.127,983.320,0.793,3.933,0.488
1635669060167,2021-10-31T10:31:00.167,983.360,0.213,2.744,0.000
1635669060207,2021-10-31T10:31:00.207,983.400,0.244,1.860,-0.183
1635669060247,2021-10-31T10:31:00.247,983.440,0.518,0.305,-0.335
1635669060287,2021-10-31T10:31:00.287,983.480,0.854,-0.366,-0.335
1635669060327,2021-10-31T10:31:00.327,983.520,0.640,0.305,-0.183
1635669060367,2021-10-31T10:31:00.367,983.560,0.335,0.366,-0.152
1635669060407,2021-10-31T10:31:00.407,983.600,0.793,0.396,-0.091
1635669060447,2021-10-31T10:31:00.447,983.640,0.427,0.274,0.183
1635669060487,2021-10-31T10:31:00.487,983.680,0.488,0.457,0.152
1635669060527,2021-10-31T10:31:00.527,983.720,1.189,0.457,-0.152
1635669060567,2021-10-31T10:31:00.567,983.760,0.305,-0.091,-0.305
1635669060607,2021-10-31T10:31:00.607,983.800,0.579,0.732,-0.335
1635669060647,2021-10-31T10:31:00.647,983.840,1.555,1.220,-0.488
1635669060687,2021-10-31T10:31:00.687,983.880,0.915,0.579,-0.183
1635669060727,2021-10-31T10:31:00.727,983.920,1.098,-0.793,-0.457
1635669060767,2021-10-31T10:31:00.767,983.960,1.494,-2.165,-1.189
1635669060807,2021-10-31T10:31:00.807,984.000,1.585,-2.134,-1.829
1635669060847,2021-10-31T10:31:00.847,984.040,0.305,-2.165,-2.012
1635669060887,2021-10-31T10:31:00.887,984.080,0.701,-1.585,-2.012
1635669060927,2021-10-31T10:31:00.927,984.120,0.213,-0.396,-0.671
1635669060967,2021-10-31T10:31:00.967,984.160,0.366,0.213,0.030
1635669061007,2021-10-31T10:31:01.007,984.200,0.305,0.061,-0.061
1635669061047,2021-10-31T10:31:01.047,984.240,0.488,0.122,-0.030
1635669061087,2021-10-31T10:31:01.087,984.280,0.610,0.213,-0.061
1635669061127,2021-10-31T10:31:01.127,984.320,0.457,-0.091,-0.274
1635669061167,2021-10-31T10:31:01.167,984.360,0.640,0.274,-0.213
1635669061207,2021-10-31T10:31:01.207,984.400,0.640,0.610,0.061
1635669061247,2021-10-31T10:31:01.247,984.440,0.915,0.640,-0.183
1635669061287,2021-10-31T10:31:01.287,984.480,0.213,0.274,-0.122
1635669061327,2021-10-31T10:31:01.327,984.520,0.061,0.213,-0.244
1635669061367,2021-10-31T10:31:01.367,984.560,0.579,0.823,-0.122
1635669061407,2021-10-31T10:31:01.407,984.600,0.488,1.159,0.061
1635669061447,2021-10-31T10:31:01.447,984.640,0.213,1.128,0.152
1635669061487,2021-10-31T10:31:01.487,984.680,0.427,0.152,-0.122
1635669061527,2021-10-31T10:31:01.527,984.720,0.213,0.061,0.183
1635669061567,2021-10-31T10:31:01.567,984.760,0.427,-0.457,-0.091
1635669061607,2021-10-31T10:31:01.607,984.800,0.366,-0.305,-0.213
1635669061647,2021-10-31T10:31:01.647,984.840,0.610,0.213,-0.091
1635669061687,2021-10-31T10:31:01.687,984.880,0.427,-0.152,-0.061
1635669061727,2021-10-31T10:31:01.727,984.920,0.396,-0.335,0.122
1635669061767,2021-10-31T10:31:01.767,984.960,0.793,0.061,0.183
1635669061807,2021-10-31T10:31:01.807,985.000,0.640,-0.152,0.030
1635669061847,2021-10-31T10:31:01.847,985.040,0.732,0.427,-0.030
1635669061887,2021-10-31T10:31:01.887,985.080,0.762,0.610,-0.122
1635669061927,2021-10-31T10:31:01.927,985.120,0.335,0.549,-0.030
1635669061967,2021-10-31T10:31:01.967,985.160,0.640,0.701,-0.274
1635669062007,2021-10-31T10:31:02.007,985.200,0.305,0.518,0.000
1635669062047,2021-10-31T10:31:02.047,985.240,0.274,0.396,0.061
1635669062087,2021-10-31T10:31:02.087,985.280,0.854,0.305,-0.183
1635669062127,2021-10-31T10:31:02.127,985.320,0.396,-0.335,-0.183
1635669062167,2021-10-31T10:31:02.167,985.360,0.030,-0.030,0.061
1635669062207,2021-10-31T10:31:02.207,985.400,0.549,0.244,-0.122
1635669062247,2021-10-31T10:31:02.247,985.440,0.183,0.000,-0.030
1635669062287,2021-10-31T10:31:02.287,985.480,0.061,0.152,0.427
1635669062327,2021-10-31T10:31:02.327,985.520,-0.030,0.213,0.335
1635669062367,2021-10-31T10:31:02.367,985.560,0.701,0.518,-0.091
1635669062407,2021-10-31T10:31:02.407,985.600,0.671,0.030,-0.274
1635669062447,2021-10-31T10:31:02.447,985.640,0.335,0.000,-0.152
1635669062487,2021-10-31T10:31:02.487,985.680,0.457,0.152,-0.274
1635669062527,2021-10-31T10:31:02.527,985.720,0.274,0.701,-0.091
1635669062567,2021-10-31T10:31:02.567,985.760,0.427,0.732,0.000
1635669062607,2021-10-31T10:31:02.607,985.800,0.640,-0.244,-0.274
1635669062647,2021-10-31T10:31:02.647,985.840,0.671,-0.244,-0.213
1635669062687,2021-10-31T10:31:02.687,985.880,0.427,0.000,0.061
1635669062727,2021-10-31T10:31:02.727,985.920,0.884,-0.671,-0.396
1635669062767,2021-10-31T10:31:02.767,985.960,0.640,-0.549,-0.427
1635669062807,2021-10-31T10:31:02.807,986.000,0.884,-0.122,-0.549
1635669062847,2021-10-31T10:31:02.847,986.040,0.396,-0.488,-0.488
1635669062887,2021-10-31T10:31:02.887,986.080,0.518,0.274,-0.152
1635669062927,2021-10-31T10:31:02.927,986.120,0.762,-0.335,-0.396
1635669062967,2021-10-31T10:31:02.967,986.160,-0.030,-0.335,0.152
1635669063007,2021-10-31T10:31:03.007,986.200,0.030,0.793,0.335
1635669063047,2021-10-31T10:31:03.047,986.240,0.640,0.793,-0.152
1635669063087,2021-10-31T10:31:03.087,986.280,0.823,0.030,-0.305
1635669063127,2021-10-31T10:31:03.127,986.320,0.976,0.030,-0.244
1635669063167,2021-10-31T10:31:03.167,986.360,0.671,0.366,-0.396
1635669063207,2021-10-31T10:31:03.207,986.400,0.671,0.244,-0.457
1635669063247,2021-10-31T10:31:03.247,986.440,0.457,-0.091,-0.305
1635669063287,2021-10-31T10:31:03.287,986.480,0.549,0.183,-0.122
1635669063327,2021-10-31T10:31:03.327,986.520,0.732,-0.152,-0.152
1635669063367,2021-10-31T10:31:03.367,986.560,0.427,0.305,0.091
1635669063407,2021-10-31T10:31:03.407,986.600,0.213,0.213,-0.061
1635669063447,2021-10-31T10:31:03.447,986.640,0.640,0.091,-0.274
1635669063487,2021-10-31T10:31:03.487,986.680,0.396,0.366,-0.213
1635669063527,2021-10-31T10:31:03.527,986.720,0.640,0.640,-0.183
1635669063567,2021-10-31T10:31:03.567,986.760,0.366,0.244,-0.030
1635669063607,2021-10-31T10:31:03.607,986.800,0.366,0.488,0.183
1635669063647,2021-10-31T10:31:03.647,986.840,0.671,0.488,0.122
1635669063687,2021-10-31T10:31:03.687,986.880,0.701,-0.061,-0.152
1635669063727,2021-10-31T10:31:03.727,986.920,0.091,0.061,0.091
1635669063767,2021-10-31T10:31:03.767,986.960,0.366,0.366,-0.213
1635669063807,2021-10-31T10:31:03.807,987.000,0.366,0.518,-0.213
1635669063847,2021-10-31T10:31:03.847,987.040,0.061,0.427,0.122
1635669063887,2021-10-31T10:31:03.887,987.080,0.640,0.762,0.244
1635669063927,2021-10-31T10:31:03.927,987.120,0.732,0.518,0.213
1635669063967,2021-10-31T10:31:03.967,987.160,0.518,0.457,0.335
1635669064007,2021-10-31T10:31:04.007,987.200,0.762,1.037,0.518
1635669064047,2021-10-31T10:31:04.047,987.240,0.335,1.372,1.341
1635669064087,2021-10-31T10:31:04.087,987.280,-0.152,0.152,1.585
1635669064127,2021-10-31T10:31:04.127,987.320,0.366,-0.915,0.518
1635669064167,2021-10-31T10:31:04.167,987.360,0.061,-0.579,0.335
1635669064207,2021-10-31T10:31:04.207,987.400,1.220,-0.183,-0.335
1635669064247,2021-10-31T10:31:04.247,987.440,0.701,-0.122,-0.396
1635669064287,2021-10-31T10:31:04.287,987.480,0.213,0.366,-0.457
1635669064327,2021-10-31T10:31:04.327,987.520,0.091,0.762,-0.549
1635669064367,2021-10-31T10:31:04.367,987.560,-0.366,-0.061,-0.030
1635669064407,2021-10-31T10:31:04.407,987.600,-0.396,-0.579,-0.213
1635669064447,2021-10-31T10:31:04.447,987.640,-0.030,-0.122,-0.579
1635669064487,2021-10-31T10:31:04.487,987.680,0.610,0.091,-0.457
1635669064527,2021-10-31T10:31:04.527,987.720,0.335,0.091,-0.335
1635669064567,2021-10-31T10:31:04.567,987.760,0.945,0.396,-0.396
1635669064607,2021-10-31T10:31:04.607,987.800,0.762,0.274,-0.183
1635669064647,2021-10-31T10:31:04.647,987.840,0.793,0.762,0.000
1635669064687,2021-10-31T10:31:04.687,987.880,0.671,0.610,-0.030
1635669064727,2021-10-31T10:31:04.727,987.920,0.640,0.488,-0.152
1635669064767,2021-10-31T10:31:04.767,987.960,0.762,0.457,-0.152
1635669064807,2021-10-31T10:31:04.807,988.000,0.427,0.213,0.091
1635669064847,2021-10-31T10:31:04.847,988.040,0.579,0.000,-0.030
1635669064887,2021-10-31T10:31:04.887,988.080,0.518,-0.274,-0.122
1635669064927,2021-10-31T10:31:04.927,988.120,0.549,0.000,-0.091
1635669064967,2021-10-31T10:31:04.967,988.160,0.701,0.183,-0.030
1635669065007,2021-10-31T10:31:05.007,988.200,0.610,0.640,-0.030
1635669065047,2021-10-31T10:31:05.047,988.240,1.006,1.098,-0.183
1635669065087,2021-10-31T10:31:05.087,988.280,0.610,0.915,-0.061
1635669065127,2021-10-31T10:31:05.127,988.320,0.427,0.945,0.061
1635669065167,2021-10-31T10:31:05.167,988.360,0.610,0.762,0.000
1635669065207,2021-10-31T10:31:05.207,988.400,1.250,0.427,-0.396
1635669065247,2021-10-31T10:31:05.247,988.440,0.945,0.732,-0.152
1635669065287,2021-10-31T10:31:05.287,988.480,0.366,1.311,-0.244
1635669065327,2021-10-31T10:31:05.327,988.520,0.915,1.402,-0.457
1635669065367,2021-10-31T10:31:05.367,988.560,0.823,0.762,-0.274
1635669065407,2021-10-31T10:31:05.407,988.600,0.213,0.152,0.030
1635669065447,2021-10-31T10:31:05.447,988.640,0.305,-0.213,-0.061
1635669065487,2021-10-31T10:31:05.487,988.680,0.610,-0.305,-0.091
1635669065527,2021-10-31T10:31:05.527,988.720,0.488,-0.823,-0.122
1635669065567,2021-10-31T10:31:05.567,988.760,0.152,-0.854,-0.183
1635669065607,2021-10-31T10:31:05.607,988.800,0.488,-0.183,-0.183
1635669065647,2021-10-31T10:31:05.647,988.840,0.244,-0.213,0.030
1635669065687,2021-10-31T10:31:05.687,988.880,0.213,-0.122,0.244
1635669065727,2021-10-31T10:31:05.727,988.920,0.488,0.366,0.122
1635669065767,2021-10-31T10:31:05.767,988.960,0.671,0.732,-0.061
1635669065807,2021-10-31T10:31:05.807,989.000,0.732,0.335,-0.183
1635669065847,2021-10-31T10:31:05.847,989.040,0.396,-0.396,-0.061
1635669065887,2021-10-31T10:31:05.887,989.080,0.488,-0.488,-0.122
1635669065927,2021-10-31T10:31:05.927,989.120,0.701,0.183,-0.305
1635669065967,2021-10-31T10:31:05.967,989.160,0.335,0.122,-0.274
1635669066007,2021-10-31T10:31:06.007,989.200,0.244,0.030,-0.091
1635669066047,2021-10-31T10:31:06.047,989.240,0.183,0.122,-0.091
1635669066087,2021-10-31T10:31:06.087,989.280,0.762,-0.183,-0.732
1635669066127,2021-10-31T10:31:06.127,989.320,0.854,-0.213,-0.457
1635669066167,2021-10-31T10:31:06.167,989.360,0.366,0.122,-0.152
1635669066207,2021-10-31T10:31:06.207,989.400,0.671,-0.122,-0.274
1635669066247,2021-10-31T10:31:06.247,989.440,0.183,-0.366,0.030
1635669066287,2021-10-31T10:31:06.287,989.480,0.579,0.244,0.000
1635669066327,2021-10-31T10:31:06.327,989.520,0.457,0.396,-0.030
1635669066367,2021-10-31T10:31:06.367,989.560,0.488,0.457,0.030
1635669066407,2021-10-31T10:31:06.407,989.600,0.518,0.000,-0.122
1635669066447,2021-10-31T10:31:06.447,989.640,0.579,0.244,-0.122
1635669066487,2021-10-31T10:31:06.487,989.680,0.427,0.518,-0.061
1635669066527,2021-10-31T10:31:06.527,989.720,0.122,0.335,-0.122
1635669066567,2021-10-31T10:31:06.567,989.760,0.518,0.152,-0.152
1635669066607,2021-10-31T10:31:06.607,989.800,0.640,0.335,-0.152
1635669066647,2021-10-31T10:31:06.647,989.840,0.610,0.366,-0.152
1635669066687,2021-10-31T10:31:06.687,989.880,0.579,0.213,-0.244
1635669066727,2021-10-31T10:31:06.727,989.920,0.061,-0.335,0.061
1635669066767,2021-10-31T10:31:06.767,989.960,0.366,-0.152,0.061
1635669066807,2021-10-31T10:31:06.807,990.000,0.701,0.000,-0.183
1635669066847,2021-10-31T10:31:06.847,990.040,0.610,0.396,-0.183
1635669066887,2021-10-31T10:31:06.887,990.080,0.915,0.640,-0.305
1635669066927,2021-10-31T10:31:06.927,990.120,1.128,0.640,-0.335
1635669066967,2021-10-31T10:31:06.967,990.160,0.945,0.671,-0.305
1635669067007,2021-10-31T10:31:07.007,990.200,0.457,0.945,-0.335
1635669067047,2021-10-31T10:31:07.047,990.240,0.854,1.250,-0.366
1635669067087,2021-10-31T10:31:07.087,990.280,0.945,0.854,-0.061
1635669067127,2021-10-31T10:31:07.127,990.320,0.335,0.122,0.274
1635669067167,2021-10-31T10:31:07.167,990.360,0.305,0.061,0.152
1635669067207,2021-10-31T10:31:07.207,990.400,0.518,0.671,-0.122
1635669067247,2021-10-31T10:31:07.247,990.440,0.274,0.762,-0.152
1635669067287,2021-10-31T10:31:07.287,990.480,0.030,0.945,-0.122
1635669067327,2021-10-31T10:31:07.327,990.520,0.152,0.610,-0.030
1635669067367,2021-10-31T10:31:07.367,990.560,0.457,0.549,0.213
1635669067407,2021-10-31T10:31:07.407,990.600,0.488,0.152,0.122
1635669067447,2021-10-31T10:31:07.447,990.640,0.427,0.122,-0.152
1635669067487,2021-10-31T10:31:07.487,990.680,0.427,0.518,-0.091
1635669067527,2021-10-31T10:31:07.527,990.720,0.213,0.396,-0.152
1635669067567,2021-10-31T10:31:07.567,990.760,0.457,0.945,-0.030
1635669067607,2021-10-31T10:31:07.607,990.800,0.610,0.244,-0.030
1635669067647,2021-10-31T10:31:07.647,990.840,0.579,0.152,0.091
1635669067687,2021-10-31T10:31:07.687,990.880,0.366,0.000,0.030
1635669067727,2021-10-31T10:31:07.727,990.920,0.488,0.183,-0.122
1635669067767,2021-10-31T10:31:07.767,990.960,0.305,-0.122,-0.091
1635669067807,2021-10-31T10:31:07.807,991.000,0.488,0.030,-0.061
1635669067847,2021-10-31T10:31:07.847,991.040,0.732,0.030,-0.213
1635669067887,2021-10-31T10:31:07.887,991.080,0.396,-0.274,-0.122
1635669067927,2021-10-31T10:31:07.927,991.120,0.640,0.305,0.030
1635669067967,2021-10-31T10:31:07.967,991.160,0.732,-0.091,-0.152
1635669068007,2021-10-31T10:31:08.007,991.200,0.793,-0.732,-0.183
1635669068047,2021-10-31T10:31:08.047,991.240,0.854,-1.341,-0.091
1635669068087,2021-10-31T10:31:08.087,991.280,0.976,-0.396,-0.152
1635669068127,2021-10-31T10:31:08.127,991.320,0.549,0.183,-0.122
1635669068167,2021-10-31T10:31:08.167,991.360,0.610,0.091,-0.335
1635669068207,2021-10-31T10:31:08.207,991.400,0.640,-0.335,-0.213
1635669068247,2021-10-31T10:31:08.247,991.440,0.152,-0.274,0.030
1635669068287,2021-10-31T10:31:08.287,991.480,0.244,0.061,-0.183
1635669068327,2021-10-31T10:31:08.327,991.520,0.518,0.061,-0.335
1635669068367,2021-10-31T10:31:08.367,991.560,0.488,0.152,-0.213
1635669068407,2021-10-31T10:31:08.407,991.600,0.579,-0.579,-0.335
1635669068447,2021-10-31T10:31:08.447,991.640,0.610,-0.793,-0.152
1635669068487,2021-10-31T10:31:08.487,991.680,0.396,-0.213,0.061
1635669068527,2021-10-31T10:31:08.527,991.720,0.884,0.152,-0.122
1635669068567,2021-10-31T10:31:08.567,991.760,0.732,0.396,-0.183
1635669068607,2021-10-31T10:31:08.607,991.800,0.610,0.549,-0.213
1635669068647,2021-10-31T10:31:08.647,991.840,0.427,0.427,-0.122
1635669068687,2021-10-31T10:31:08.687,991.880,0.640,0.793,-0.122
1635669068727,2021-10-31T10:31:08.727,991.920,0.488,0.732,-0.091
1635669068767,2021-10-31T10:31:08.767,991.960,0.427,0.579,-0.030
1635669068807,2021-10-31T10:31:08.807,992.000,0.732,0.091,0.030
1635669068847,2021-10-31T10:31:08.847,992.040,0.793,-0.061,-0.030
1635669068887,2021-10-31T10:31:08.887,992.080,0.610,0.762,0.091
1635669068927,2021-10-31T10:31:08.927,992.120,0.610,0.457,-0.244
1635669068967,2021-10-31T10:31:08.967,992.160,0.274,0.518,-0.061
1635669069007,2021-10-31T10:31:09.007,992.200,0.061,0.762,0.091
1635669069047,2021-10-31T10:31:09.047,992.240,0.518,0.518,-0.183
1635669069087,2021-10-31T10:31:09.087,992.280,0.396,0.152,-0.061
1635669069127,2021-10-31T10:31:09.127,992.320,0.518,0.183,-0.122
1635669069167,2021-10-31T10:31:09.167,992.360,0.579,0.274,-0.305
1635669069207,2021-10-31T10:31:09.207,992.400,0.488,0.396,-0.152
1635669069247,2021-10-31T10:31:09.247,992.440,0.610,0.762,-0.061
1635669069287,2021-10-31T10:31:09.287,992.480,0.152,0.579,0.030
1635669069327,2021-10-31T10:31:09.327,992.520,0.610,0.457,-0.091
1635669069367,2021-10-31T10:31:09.367,992.560,0.518,0.335,-0.061
1635669069407,2021-10-31T10:31:09.407,992.600,0.457,0.488,-0.091
1635669069447,2021-10-31T10:31:09.447,992.640,0.427,0.640,-0.152
1635669069487,2021-10-31T10:31:09.487,992.680,0.793,0.396,-0.274
1635669069527,2021-10-31T10:31:09.527,992.720,0.213,0.366,-0.030
1635669069567,2021-10-31T10:31:09.567,992.760,0.457,0.549,-0.061
1635669069607,2021-10-31T10:31:09.607,992.800,0.518,-0.061,-0.061
1635669069647,2021-10-31T10:31:09.647,992.840,0.335,-0.030,0.000
1635669069687,2021-10-31T10:31:09.687,992.880,0.915,0.274,-0.427
1635669069727,2021-10-31T10:31:09.727,992.920,0.030,0.000,-0.122
1635669069767,2021-10-31T10:31:09.767,992.960,-0.122,-0.122,-0.030
1635669069807,2021-10-31T10:31:09.807,993.000,0.335,0.122,-0.213
1635669069847,2021-10-31T10:31:09.847,993.040,0.518,0.335,-0.091
1635669069887,2021-10-31T10:31:09.887,993.080,0.427,-0.091,0.152
1635669069927,2021-10-31T10:31:09.927,993.120,0.884,0.305,-0.030
1635669069967,2021-10-31T10:31:09.967,993.160,1.128,0.213,-0.213
1635669070007,2021-10-31T10:31:10.007,993.200,0.762,-0.366,-0.061
1635669070047,2021-10-31T10:31:10.047,993.240,0.823,-0.030,-0.122
1635669070087,2021-10-31T10:31:10.087,993.280,0.366,-0.213,-0.152
1635669070127,2021-10-31T10:31:10.127,993.320,0.762,-0.122,-0.244
1635669070167,2021-10-31T10:31:10.167,993.360,0.183,-0.213,0.122
1635669070207,2021-10-31T10:31:10.207,993.400,-1.738,-1.067,0.488
1635669070247,2021-10-31T10:31:10.247,993.440,-0.976,-0.793,0.061
1635669070287,2021-10-31T10:31:10.287,993.480,1.006,0.183,-0.366
1635669070327,2021-10-31T10:31:10.327,993.520,0.884,0.213,-0.305
1635669070367,2021-10-31T10:31:10.367,993.560,0.732,0.183,-0.183
1635669070407,2021-10-31T10:31:10.407,993.600,0.823,0.335,-0.061
1635669070447,2021-10-31T10:31:10.447,993.640,1.189,0.488,-0.244
1635669070487,2021-10-31T10:31:10.487,993.680,0.945,0.183,-0.152
1635669070527,2021-10-31T10:31:10.527,993.720,0.518,0.000,-0.122
1635669070567,2021-10-31T10:31:10.567,993.760,0.518,-0.091,-0.152
1635669070607,2021-10-31T10:31:10.607,993.800,0.884,0.335,-0.183
1635669070647,2021-10-31T10:31:10.647,993.840,0.610,0.366,-0.122
1635669070687,2021-10-31T10:31:10.687,993.880,0.396,0.335,-0.152
1635669070727,2021-10-31T10:31:10.727,993.920,0.671,0.640,-0.152
1635669070767,2021-10-31T10:31:10.767,993.960,0.671,0.427,0.000
1635669070807,2021-10-31T10:31:10.807,994.000,0.335,0.030,-0.030
1635669070847,2021-10-31T10:31:10.847,994.040,0.671,0.396,-0.091
1635669070887,2021-10-31T10:31:10.887,994.080,0.457,0.030,-0.152
1635669070927,2021-10-31T10:31:10.927,994.120,0.488,0.122,-0.183
1635669070967,2021-10-31T10:31:10.967,994.160,0.518,0.152,-0.244
1635669071007,2021-10-31T10:31:11.007,994.200,0.396,0.000,-0.152
1635669071047,2021-10-31T10:31:11.047,994.240,0.793,0.061,-0.122
1635669071087,2021-10-31T10:31:11.087,994.280,0.671,0.213,0.000
1635669071127,2021-10-31T10:31:11.127,994.320,-0.305,0.640,0.213
1635669071167,2021-10-31T10:31:11.167,994.360,-0.610,0.274,0.030
1635669071207,2021-10-31T10:31:11.207,994.400,0.579,0.213,-0.061
1635669071247,2021-10-31T10:31:11.247,994.440,0.732,-0.183,-0.213
1635669071287,2021-10-31T10:31:11.287,994.480,0.427,-0.305,-0.183
