epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636390263656,2021-11-08T18:51:03.656,1277.720,-0.457,-0.305,0.244
1636390263696,2021-11-08T18:51:03.696,1277.760,-0.335,-0.335,0.244
1636390263736,2021-11-08T18:51:03.736,1277.800,-0.274,-0.427,0.366
1636390263776,2021-11-08T18:51:03.776,1277.840,-0.244,-0.335,0.396
1636390263816,2021-11-08T18:51:03.816,1277.880,-0.396,-0.335,0.335
1636390263856,2021-11-08T18:51:03.856,1277.920,-0.488,-0.396,0.335
1636390263896,2021-11-08T18:51:03.896,1277.960,-0.366,-0.366,0.335
1636390263936,2021-11-08T18:51:03.936,1278.000,-0.213,-0.335,0.366
1636390263976,2021-11-08T18:51:03.976,1278.040,-0.335,-0.396,0.305
1636390264016,2021-11-08T18:51:04.016,1278.080,-0.305,-0.396,0.366
1636390264056,2021-11-08T18:51:04.056,1278.120,-0.305,-0.335,0.457
1636390264096,2021-11-08T18:51:04.096,1278.160,-0.427,-0.396,0.335
1636390264136,2021-11-08T18:51:04.136,1278.200,-0.366,-0.427,0.305
1636390264176,2021-11-08T18:51:04.176,1278.240,-0.396,-0.335,0.396
1636390264216,2021-11-08T18:51:04.216,1278.280,-0.274,-0.274,0.244
1636390264256,2021-11-08T18:51:04.256,1278.320,-0.396,-0.396,0.274
1636390264296,2021-11-08T18:51:04.296,1278.360,-0.488,-0.366,0.427
1636390264336,2021-11-08T18:51:04.336,1278.400,-0.335,-0.274,0.274
1636390264376,2021-11-08T18:51:04.376,1278.440,-0.244,-0.335,0.274
1636390264416,2021-11-08T18:51:04.416,1278.480,-0.488,-0.305,0.396
1636390264456,2021-11-08T18:51:04.456,1278.520,-0.305,-0.274,0.366
1636390264496,2021-11-08T18:51:04.496,1278.560,-0.152,-0.305,0.274
1636390264536,2021-11-08T18:51:04.536,1278.600,-0.183,0.000,0.244
1636390264576,2021-11-08T18:51:04.576,1278.640,-0.366,-0.061,0.396
1636390264616,2021-11-08T18:51:04.616,1278.680,-0.396,-0.305,0.366
1636390264656,2021-11-08T18:51:04.656,1278.720,-0.518,-0.335,0.305
1636390264696,2021-11-08T18:51:04.696,1278.760,-0.427,-0.335,0.366
1636390264736,2021-11-08T18:51:04.736,1278.800,-0.366,-0.335,0.335
1636390264776,2021-11-08T18:51:04.776,1278.840,-0.366,-0.457,0.366
1636390264816,2021-11-08T18:51:04.816,1278.880,-0.366,-0.396,0.396
1636390264856,2021-11-08T18:51:04.856,1278.920,-0.213,-0.305,0.274
1636390264896,2021-11-08T18:51:04.896,1278.960,-0.396,-0.366,0.305
1636390264936,2021-11-08T18:51:04.936,1279.000,-0.518,-0.427,0.335
1636390264976,2021-11-08T18:51:04.976,1279.040,-0.274,-0.366,0.274
1636390265016,2021-11-08T18:51:05.016,1279.080,-0.213,-0.396,0.305
1636390265056,2021-11-08T18:51:05.056,1279.120,-0.457,-0.427,0.366
1636390265096,2021-11-08T18:51:05.096,1279.160,-0.335,-0.366,0.305
1636390265136,2021-11-08T18:51:05.136,1279.200,-0.244,-0.335,0.335
1636390265176,2021-11-08T18:51:05.176,1279.240,-0.457,-0.427,0.366
1636390265216,2021-11-08T18:51:05.216,1279.280,-0.396,-0.396,0.335
1636390265256,2021-11-08T18:51:05.256,1279.320,-0.366,-0.366,0.366
1636390265296,2021-11-08T18:51:05.296,1279.360,-0.335,-0.335,0.305
1636390265336,2021-11-08T18:51:05.336,1279.400,-0.396,-0.366,0.427
1636390265376,2021-11-08T18:51:05.376,1279.440,-0.366,-0.366,0.274
1636390265416,2021-11-08T18:51:05.416,1279.480,-0.427,-0.335,0.274
1636390265456,2021-11-08T18:51:05.456,1279.520,-0.335,-0.305,0.305
1636390265496,2021-11-08T18:51:05.496,1279.560,-0.274,-0.335,0.335
1636390265536,2021-11-08T18:51:05.536,1279.600,-0.579,-0.335,0.366
1636390265576,2021-11-08T18:51:05.576,1279.640,-0.213,-0.244,0.274
1636390265616,2021-11-08T18:51:05.616,1279.680,-0.061,-0.274,0.335
1636390265656,2021-11-08T18:51:05.656,1279.720,-0.305,-0.122,0.305
1636390265696,2021-11-08T18:51:05.696,1279.760,-0.305,-0.091,0.305
1636390265736,2021-11-08T18:51:05.736,1279.800,-0.488,-0.274,0.335
1636390265776,2021-11-08T18:51:05.776,1279.840,-0.488,-0.396,0.274
1636390265816,2021-11-08T18:51:05.816,1279.880,-0.335,-0.274,0.305
1636390265856,2021-11-08T18:51:05.856,1279.920,-0.061,-0.305,0.335
1636390265896,2021-11-08T18:51:05.896,1279.960,-0.610,-0.457,0.396
1636390265936,2021-11-08T18:51:05.936,1280.000,-0.396,-0.396,0.274
1636390265976,2021-11-08T18:51:05.976,1280.040,-0.061,-0.213,0.396
1636390266016,2021-11-08T18:51:06.016,1280.080,-0.152,-0.366,0.396
1636390266056,2021-11-08T18:51:06.056,1280.120,-0.640,-0.305,0.366
1636390266096,2021-11-08T18:51:06.096,1280.160,-0.213,-0.305,0.213
1636390266136,2021-11-08T18:51:06.136,1280.200,-0.366,-0.274,0.152
1636390266176,2021-11-08T18:51:06.176,1280.240,-0.305,-0.213,0.305
1636390266216,2021-11-08T18:51:06.216,1280.280,-0.183,-0.457,0.396
1636390266256,2021-11-08T18:51:06.256,1280.320,-0.396,-0.518,0.427
1636390266296,2021-11-08T18:51:06.296,1280.360,-0.305,-0.335,0.396
1636390266336,2021-11-08T18:51:06.336,1280.400,-0.335,-0.274,0.366
1636390266376,2021-11-08T18:51:06.376,1280.440,-0.488,-0.457,0.366
1636390266416,2021-11-08T18:51:06.416,1280.480,-0.305,-0.457,0.305
1636390266456,2021-11-08T18:51:06.456,1280.520,-0.183,-0.335,0.366
1636390266496,2021-11-08T18:51:06.496,1280.560,-0.274,-0.305,0.396
1636390266536,2021-11-08T18:51:06.536,1280.600,-0.244,-0.396,0.305
1636390266576,2021-11-08T18:51:06.576,1280.640,-0.183,-0.396,0.335
1636390266616,2021-11-08T18:51:06.616,1280.680,-0.183,-0.335,0.335
1636390266656,2021-11-08T18:51:06.656,1280.720,-0.213,-0.396,0.396
1636390266696,2021-11-08T18:51:06.696,1280.760,-0.213,-0.427,0.457
1636390266736,2021-11-08T18:51:06.736,1280.800,-0.244,-0.335,0.366
1636390266776,2021-11-08T18:51:06.776,1280.840,0.030,-0.091,0.244
1636390266816,2021-11-08T18:51:06.816,1280.880,-0.305,-0.061,0.366
1636390266856,2021-11-08T18:51:06.856,1280.920,-0.640,-0.366,0.396
1636390266896,2021-11-08T18:51:06.896,1280.960,-0.640,-0.396,0.183
1636390266936,2021-11-08T18:51:06.936,1281.000,0.000,-0.244,0.244
1636390266976,2021-11-08T18:51:06.976,1281.040,-0.305,-0.213,0.305
1636390267016,2021-11-08T18:51:07.016,1281.080,-0.427,-0.274,0.335
1636390267056,2021-11-08T18:51:07.056,1281.120,-0.305,-0.549,0.305
1636390267096,2021-11-08T18:51:07.096,1281.160,-0.610,-0.366,0.244
1636390267136,2021-11-08T18:51:07.136,1281.200,-0.213,-0.213,0.366
1636390267176,2021-11-08T18:51:07.176,1281.240,-0.610,-0.457,0.335
1636390267216,2021-11-08T18:51:07.216,1281.280,-0.701,-0.366,0.274
1636390267256,2021-11-08T18:51:07.256,1281.320,-0.335,-0.213,0.244
1636390267296,2021-11-08T18:51:07.296,1281.360,-0.366,-0.335,0.244
1636390267336,2021-11-08T18:51:07.336,1281.400,-0.518,-0.396,0.335
1636390267376,2021-11-08T18:51:07.376,1281.440,-0.457,-0.366,0.305
1636390267416,2021-11-08T18:51:07.416,1281.480,-0.579,-0.305,0.335
1636390267456,2021-11-08T18:51:07.456,1281.520,-0.335,-0.335,0.366
1636390267496,2021-11-08T18:51:07.496,1281.560,-0.396,-0.335,0.366
1636390267536,2021-11-08T18:51:07.536,1281.600,-0.335,-0.366,0.335
1636390267576,2021-11-08T18:51:07.576,1281.640,-0.457,-0.366,0.274
1636390267616,2021-11-08T18:51:07.616,1281.680,-0.366,-0.244,0.305
1636390267656,2021-11-08T18:51:07.656,1281.720,-0.396,-0.335,0.396
1636390267696,2021-11-08T18:51:07.696,1281.760,-0.610,-0.305,0.366
1636390267736,2021-11-08T18:51:07.736,1281.800,-0.274,-0.335,0.244
1636390267776,2021-11-08T18:51:07.776,1281.840,0.030,-0.122,0.213
1636390267816,2021-11-08T18:51:07.816,1281.880,-0.122,0.091,0.213
1636390267856,2021-11-08T18:51:07.856,1281.920,-0.427,-0.183,0.457
1636390267896,2021-11-08T18:51:07.896,1281.960,-0.488,-0.366,0.610
1636390267936,2021-11-08T18:51:07.936,1282.000,-0.335,-0.305,0.518
1636390267976,2021-11-08T18:51:07.976,1282.040,0.000,-0.274,0.457
1636390268016,2021-11-08T18:51:08.016,1282.080,-0.549,-0.335,0.335
1636390268056,2021-11-08T18:51:08.056,1282.120,-0.518,-0.457,0.274
1636390268096,2021-11-08T18:51:08.096,1282.160,-0.305,-0.366,0.274
1636390268136,2021-11-08T18:51:08.136,1282.200,-0.244,-0.274,0.183
1636390268176,2021-11-08T18:51:08.176,1282.240,-0.518,-0.335,0.274
1636390268216,2021-11-08T18:51:08.216,1282.280,-0.427,-0.396,0.274
1636390268256,2021-11-08T18:51:08.256,1282.320,-0.396,-0.427,0.335
1636390268296,2021-11-08T18:51:08.296,1282.360,-0.366,-0.335,0.335
1636390268336,2021-11-08T18:51:08.336,1282.400,-0.274,-0.305,0.335
1636390268376,2021-11-08T18:51:08.376,1282.440,-0.335,-0.366,0.366
1636390268416,2021-11-08T18:51:08.416,1282.480,-0.427,-0.366,0.396
1636390268456,2021-11-08T18:51:08.456,1282.520,-0.396,-0.244,0.305
1636390268496,2021-11-08T18:51:08.496,1282.560,-0.366,-0.305,0.274
1636390268536,2021-11-08T18:51:08.536,1282.600,-0.457,-0.396,0.366
1636390268576,2021-11-08T18:51:08.576,1282.640,-0.305,-0.305,0.274
1636390268616,2021-11-08T18:51:08.616,1282.680,-0.244,-0.244,0.274
1636390268656,2021-11-08T18:51:08.656,1282.720,-0.396,-0.274,0.335
1636390268696,2021-11-08T18:51:08.696,1282.760,-0.366,-0.244,0.244
1636390268736,2021-11-08T18:51:08.736,1282.800,-0.244,-0.213,0.274
1636390268776,2021-11-08T18:51:08.776,1282.840,-0.396,-0.244,0.335
1636390268816,2021-11-08T18:51:08.816,1282.880,-0.335,-0.213,0.244
1636390268856,2021-11-08T18:51:08.856,1282.920,-0.091,-0.183,0.152
1636390268896,2021-11-08T18:51:08.896,1282.960,-0.183,0.030,0.183
1636390268936,2021-11-08T18:51:08.936,1283.000,-0.457,-0.091,0.366
1636390268976,2021-11-08T18:51:08.976,1283.040,-0.396,-0.244,0.305
1636390269016,2021-11-08T18:51:09.016,1283.080,-0.457,-0.366,0.305
1636390269056,2021-11-08T18:51:09.056,1283.120,-0.396,-0.396,0.305
1636390269096,2021-11-08T18:51:09.096,1283.160,-0.274,-0.274,0.183
1636390269136,2021-11-08T18:51:09.136,1283.200,-0.366,-0.396,0.335
1636390269176,2021-11-08T18:51:09.176,1283.240,-0.427,-0.488,0.366
1636390269216,2021-11-08T18:51:09.216,1283.280,-0.152,-0.396,0.244
1636390269256,2021-11-08T18:51:09.256,1283.320,-0.396,-0.396,0.335
1636390269296,2021-11-08T18:51:09.296,1283.360,-0.732,-0.518,0.427
1636390269336,2021-11-08T18:51:09.336,1283.400,-0.427,-0.457,0.366
1636390269376,2021-11-08T18:51:09.376,1283.440,-0.305,-0.457,0.335
1636390269416,2021-11-08T18:51:09.416,1283.480,-0.518,-0.457,0.305
1636390269456,2021-11-08T18:51:09.456,1283.520,-0.427,-0.366,0.244
1636390269496,2021-11-08T18:51:09.496,1283.560,-0.549,-0.396,0.183
1636390269536,2021-11-08T18:51:09.536,1283.600,-0.518,-0.427,0.183
1636390269576,2021-11-08T18:51:09.576,1283.640,-0.396,-0.427,0.305
1636390269616,2021-11-08T18:51:09.616,1283.680,-0.427,-0.427,0.274
1636390269656,2021-11-08T18:51:09.656,1283.720,-0.274,-0.396,0.274
1636390269696,2021-11-08T18:51:09.696,1283.760,-0.274,-0.396,0.305
1636390269736,2021-11-08T18:51:09.736,1283.800,-0.366,-0.396,0.244
1636390269776,2021-11-08T18:51:09.776,1283.840,-0.305,-0.335,0.244
1636390269816,2021-11-08T18:51:09.816,1283.880,-0.305,-0.396,0.305
1636390269856,2021-11-08T18:51:09.856,1283.920,-0.457,-0.427,0.427
1636390269896,2021-11-08T18:51:09.896,1283.960,-0.091,-0.396,0.366
1636390269936,2021-11-08T18:51:09.936,1284.000,0.152,-0.213,0.244
1636390269976,2021-11-08T18:51:09.976,1284.040,-0.274,-0.122,0.305
1636390270016,2021-11-08T18:51:10.016,1284.080,-0.518,-0.305,0.427
1636390270056,2021-11-08T18:51:10.056,1284.120,-0.305,-0.366,0.335
1636390270096,2021-11-08T18:51:10.096,1284.160,-0.213,-0.396,0.305
1636390270136,2021-11-08T18:51:10.136,1284.200,-0.244,-0.366,0.274
1636390270176,2021-11-08T18:51:10.176,1284.240,-0.518,-0.366,0.305
1636390270216,2021-11-08T18:51:10.216,1284.280,-0.396,-0.518,0.396
1636390270256,2021-11-08T18:51:10.256,1284.320,0.061,-0.427,0.366
1636390270296,2021-11-08T18:51:10.296,1284.360,-0.335,-0.366,0.366
1636390270336,2021-11-08T18:51:10.336,1284.400,-0.640,-0.457,0.366
1636390270376,2021-11-08T18:51:10.376,1284.440,-0.518,-0.335,0.274
1636390270416,2021-11-08T18:51:10.416,1284.480,-0.335,-0.305,0.244
1636390270456,2021-11-08T18:51:10.456,1284.520,-0.427,-0.396,0.335
1636390270496,2021-11-08T18:51:10.496,1284.560,-0.427,-0.366,0.305
1636390270536,2021-11-08T18:51:10.536,1284.600,-0.396,-0.335,0.335
1636390270576,2021-11-08T18:51:10.576,1284.640,-0.335,-0.335,0.244
1636390270616,2021-11-08T18:51:10.616,1284.680,-0.335,-0.305,0.244
1636390270656,2021-11-08T18:51:10.656,1284.720,-0.762,-0.396,0.305
1636390270696,2021-11-08T18:51:10.696,1284.760,-0.579,-0.427,0.274
1636390270736,2021-11-08T18:51:10.736,1284.800,-0.335,-0.366,0.305
1636390270776,2021-11-08T18:51:10.776,1284.840,-0.427,-0.213,0.244
1636390270816,2021-11-08T18:51:10.816,1284.880,-0.152,-0.213,0.213
1636390270856,2021-11-08T18:51:10.856,1284.920,-0.122,-0.213,0.335
1636390270896,2021-11-08T18:51:10.896,1284.960,-0.396,-0.305,0.396
1636390270936,2021-11-08T18:51:10.936,1285.000,-0.396,-0.366,0.366
1636390270976,2021-11-08T18:51:10.976,1285.040,-0.274,-0.091,0.213
1636390271016,2021-11-08T18:51:11.016,1285.080,-0.488,-0.061,0.305
1636390271056,2021-11-08T18:51:11.056,1285.120,-0.518,-0.335,0.457
1636390271096,2021-11-08T18:51:11.096,1285.160,-0.640,-0.549,0.274
1636390271136,2021-11-08T18:51:11.136,1285.200,-0.671,-0.579,0.213
1636390271176,2021-11-08T18:51:11.176,1285.240,-0.488,-0.335,0.244
1636390271216,2021-11-08T18:51:11.216,1285.280,-0.457,-0.396,0.488
1636390271256,2021-11-08T18:51:11.256,1285.320,-0.488,-0.457,0.488
1636390271296,2021-11-08T18:51:11.296,1285.360,-0.274,-0.366,0.396
1636390271336,2021-11-08T18:51:11.336,1285.400,-0.488,-0.366,0.396
1636390271376,2021-11-08T18:51:11.376,1285.440,-0.610,-0.396,0.396
1636390271416,2021-11-08T18:51:11.416,1285.480,-0.549,-0.335,0.396
1636390271456,2021-11-08T18:51:11.456,1285.520,-0.518,-0.396,0.396
1636390271496,2021-11-08T18:51:11.496,1285.560,-0.518,-0.427,0.305
1636390271536,2021-11-08T18:51:11.536,1285.600,-0.488,-0.396,0.335
1636390271576,2021-11-08T18:51:11.576,1285.640,-0.427,-0.366,0.366
1636390271616,2021-11-08T18:51:11.616,1285.680,-0.518,-0.366,0.305
1636390271656,2021-11-08T18:51:11.656,1285.720,-0.488,-0.366,0.274
1636390271696,2021-11-08T18:51:11.696,1285.760,-0.335,-0.335,0.366
1636390271736,2021-11-08T18:51:11.736,1285.800,-0.396,-0.305,0.335
1636390271776,2021-11-08T18:51:11.776,1285.840,-0.518,-0.366,0.274
1636390271816,2021-11-08T18:51:11.816,1285.880,-0.274,-0.274,0.305
1636390271856,2021-11-08T18:51:11.856,1285.920,-0.427,-0.305,0.366
1636390271896,2021-11-08T18:51:11.896,1285.960,-0.518,-0.305,0.183
1636390271936,2021-11-08T18:51:11.936,1286.000,-0.122,-0.305,0.244
1636390271976,2021-11-08T18:51:11.976,1286.040,-0.152,-0.152,0.305
1636390272016,2021-11-08T18:51:12.016,1286.080,-0.366,-0.061,0.183
1636390272056,2021-11-08T18:51:12.056,1286.120,-0.396,-0.244,0.274
1636390272096,2021-11-08T18:51:12.096,1286.160,-0.457,-0.335,0.396
1636390272136,2021-11-08T18:51:12.136,1286.200,-0.457,-0.274,0.244
1636390272176,2021-11-08T18:51:12.176,1286.240,-0.366,-0.335,0.183
1636390272216,2021-11-08T18:51:12.216,1286.280,-0.457,-0.335,0.305
1636390272256,2021-11-08T18:51:12.256,1286.320,-0.457,-0.396,0.427
1636390272296,2021-11-08T18:51:12.296,1286.360,-0.213,-0.457,0.305
1636390272336,2021-11-08T18:51:12.336,1286.400,-0.396,-0.335,0.335
1636390272376,2021-11-08T18:51:12.376,1286.440,-0.396,-0.274,0.335
1636390272416,2021-11-08T18:51:12.416,1286.480,-0.488,-0.396,0.305
1636390272456,2021-11-08T18:51:12.456,1286.520,-0.244,-0.335,0.305
1636390272496,2021-11-08T18:51:12.496,1286.560,-0.396,-0.335,0.396
1636390272536,2021-11-08T18:51:12.536,1286.600,-0.640,-0.396,0.335
1636390272576,2021-11-08T18:51:12.576,1286.640,-0.305,-0.213,0.213
1636390272616,2021-11-08T18:51:12.616,1286.680,-0.366,-0.244,0.305
1636390272656,2021-11-08T18:51:12.656,1286.720,-0.488,-0.366,0.305
1636390272696,2021-11-08T18:51:12.696,1286.760,-0.335,-0.366,0.274
1636390272736,2021-11-08T18:51:12.736,1286.800,-0.305,-0.305,0.335
1636390272776,2021-11-08T18:51:12.776,1286.840,-0.335,-0.335,0.396
1636390272816,2021-11-08T18:51:12.816,1286.880,-0.366,-0.335,0.335
1636390272856,2021-11-08T18:51:12.856,1286.920,-0.335,-0.305,0.274
1636390272896,2021-11-08T18:51:12.896,1286.960,-0.244,-0.366,0.274
1636390272936,2021-11-08T18:51:12.936,1287.000,-0.366,-0.335,0.366
1636390272976,2021-11-08T18:51:12.976,1287.040,-0.091,-0.305,0.305
1636390273016,2021-11-08T18:51:13.016,1287.080,0.030,-0.305,0.274
1636390273056,2021-11-08T18:51:13.056,1287.120,-0.091,-0.091,0.244
1636390273096,2021-11-08T18:51:13.096,1287.160,-0.152,-0.122,0.305
1636390273136,2021-11-08T18:51:13.136,1287.200,-0.152,-0.305,0.427
1636390273176,2021-11-08T18:51:13.176,1287.240,-0.488,-0.335,0.335
1636390273216,2021-11-08T18:51:13.216,1287.280,-0.366,-0.366,0.274
1636390273256,2021-11-08T18:51:13.256,1287.320,-0.335,-0.305,0.305
1636390273296,2021-11-08T18:51:13.296,1287.360,-0.457,-0.427,0.396
1636390273336,2021-11-08T18:51:13.336,1287.400,-0.213,-0.457,0.396
1636390273376,2021-11-08T18:51:13.376,1287.440,-0.152,-0.366,0.335
1636390273416,2021-11-08T18:51:13.416,1287.480,-0.457,-0.335,0.335
1636390273456,2021-11-08T18:51:13.456,1287.520,-0.579,-0.427,0.335
1636390273496,2021-11-08T18:51:13.496,1287.560,-0.274,-0.366,0.305
1636390273536,2021-11-08T18:51:13.536,1287.600,-0.244,-0.274,0.335
1636390273576,2021-11-08T18:51:13.576,1287.640,-0.457,-0.335,0.335
1636390273616,2021-11-08T18:51:13.616,1287.680,-0.488,-0.366,0.305
1636390273656,2021-11-08T18:51:13.656,1287.720,-0.274,-0.396,0.335
1636390273696,2021-11-08T18:51:13.696,1287.760,-0.305,-0.305,0.274
1636390273736,2021-11-08T18:51:13.736,1287.800,-0.518,-0.396,0.305
1636390273776,2021-11-08T18:51:13.776,1287.840,-0.610,-0.366,0.396
1636390273816,2021-11-08T18:51:13.816,1287.880,-0.396,-0.244,0.274
1636390273856,2021-11-08T18:51:13.856,1287.920,-0.244,-0.244,0.183
1636390273896,2021-11-08T18:51:13.896,1287.960,-0.488,-0.274,0.305
1636390273936,2021-11-08T18:51:13.936,1288.000,-0.640,-0.244,0.305
1636390273976,2021-11-08T18:51:13.976,1288.040,-0.274,-0.305,0.213
1636390274016,2021-11-08T18:51:14.016,1288.080,-0.213,-0.274,0.244
1636390274056,2021-11-08T18:51:14.056,1288.120,-0.274,-0.030,0.305
1636390274096,2021-11-08T18:51:14.096,1288.160,-0.305,-0.091,0.335
1636390274136,2021-11-08T18:51:14.136,1288.200,-0.457,-0.366,0.305
1636390274176,2021-11-08T18:51:14.176,1288.240,-0.518,-0.305,0.274
1636390274216,2021-11-08T18:51:14.216,1288.280,-0.305,-0.274,0.244
1636390274256,2021-11-08T18:51:14.256,1288.320,-0.518,-0.396,0.274
1636390274296,2021-11-08T18:51:14.296,1288.360,-0.518,-0.457,0.366
1636390274336,2021-11-08T18:51:14.336,1288.400,-0.091,-0.335,0.305
1636390274376,2021-11-08T18:51:14.376,1288.440,-0.244,-0.305,0.305
1636390274416,2021-11-08T18:51:14.416,1288.480,-0.579,-0.427,0.335
1636390274456,2021-11-08T18:51:14.456,1288.520,-0.549,-0.427,0.305
1636390274496,2021-11-08T18:51:14.496,1288.560,-0.488,-0.427,0.305
1636390274536,2021-11-08T18:51:14.536,1288.600,-0.213,-0.335,0.274
1636390274576,2021-11-08T18:51:14.576,1288.640,-0.305,-0.244,0.366
1636390274616,2021-11-08T18:51:14.616,1288.680,-0.579,-0.396,0.366
1636390274656,2021-11-08T18:51:14.656,1288.720,-0.427,-0.457,0.305
1636390274696,2021-11-08T18:51:14.696,1288.760,-0.366,-0.335,0.335
1636390274736,2021-11-08T18:51:14.736,1288.800,-0.366,-0.427,0.366
1636390274776,2021-11-08T18:51:14.776,1288.840,-0.396,-0.366,0.396
1636390274816,2021-11-08T18:51:14.816,1288.880,-0.427,-0.213,0.274
1636390274856,2021-11-08T18:51:14.856,1288.920,-0.305,-0.213,0.274
1636390274896,2021-11-08T18:51:14.896,1288.960,-0.457,-0.366,0.396
1636390274936,2021-11-08T18:51:14.936,1289.000,-0.427,-0.396,0.366
1636390274976,2021-11-08T18:51:14.976,1289.040,-0.488,-0.335,0.213
1636390275016,2021-11-08T18:51:15.016,1289.080,-0.274,-0.244,0.274
1636390275056,2021-11-08T18:51:15.056,1289.120,-0.152,-0.152,0.335
1636390275096,2021-11-08T18:51:15.096,1289.160,-0.244,0.000,0.305
1636390275136,2021-11-08T18:51:15.136,1289.200,-0.396,-0.213,0.366
1636390275176,2021-11-08T18:51:15.176,1289.240,-0.518,-0.305,0.335
1636390275216,2021-11-08T18:51:15.216,1289.280,-0.427,-0.183,0.305
1636390275256,2021-11-08T18:51:15.256,1289.320,-0.396,-0.366,0.335
1636390275296,2021-11-08T18:51:15.296,1289.360,-0.305,-0.274,0.305
1636390275336,2021-11-08T18:51:15.336,1289.400,-0.335,-0.274,0.396
1636390275376,2021-11-08T18:51:15.376,1289.440,-0.152,-0.366,0.366
1636390275416,2021-11-08T18:51:15.416,1289.480,-0.213,-0.335,0.335
1636390275456,2021-11-08T18:51:15.456,1289.520,-0.518,-0.396,0.396
1636390275496,2021-11-08T18:51:15.496,1289.560,-0.610,-0.427,0.396
1636390275536,2021-11-08T18:51:15.536,1289.600,-0.305,-0.091,0.213
1636390275576,2021-11-08T18:51:15.576,1289.640,0.000,-0.274,0.213
1636390275616,2021-11-08T18:51:15.616,1289.680,-0.427,-0.396,0.396
1636390275656,2021-11-08T18:51:15.656,1289.720,-0.457,-0.396,0.335
1636390275696,2021-11-08T18:51:15.696,1289.760,-0.213,-0.579,0.335
1636390275736,2021-11-08T18:51:15.736,1289.800,-0.305,-0.366,0.305
1636390275776,2021-11-08T18:51:15.776,1289.840,-0.122,-0.335,0.305
1636390275816,2021-11-08T18:51:15.816,1289.880,-0.366,-0.427,0.457
1636390275856,2021-11-08T18:51:15.856,1289.920,-0.488,-0.457,0.366
1636390275896,2021-11-08T18:51:15.896,1289.960,-0.518,-0.488,0.305
1636390275936,2021-11-08T18:51:15.936,1290.000,-0.366,-0.518,0.305
1636390275976,2021-11-08T18:51:15.976,1290.040,-0.640,-0.488,0.335
1636390276016,2021-11-08T18:51:16.016,1290.080,-0.488,-0.335,0.427
1636390276056,2021-11-08T18:51:16.056,1290.120,-0.183,-0.549,0.366
1636390276096,2021-11-08T18:51:16.096,1290.160,-0.640,-0.396,0.274
1636390276136,2021-11-08T18:51:16.136,1290.200,0.396,0.061,0.366
1636390276176,2021-11-08T18:51:16.176,1290.240,0.976,-0.183,0.518
1636390276216,2021-11-08T18:51:16.216,1290.280,-0.579,-0.305,0.579
1636390276256,2021-11-08T18:51:16.256,1290.320,-0.823,-0.457,0.305
1636390276296,2021-11-08T18:51:16.296,1290.360,-0.793,-0.396,0.061
1636390276336,2021-11-08T18:51:16.336,1290.400,-0.671,-0.122,0.061
1636390276376,2021-11-08T18:51:16.376,1290.440,-0.030,-0.366,0.549
1636390276416,2021-11-08T18:51:16.416,1290.480,-0.061,-0.457,0.488
1636390276456,2021-11-08T18:51:16.456,1290.520,-0.488,-0.396,0.274
1636390276496,2021-11-08T18:51:16.496,1290.560,-0.701,-0.366,0.213
1636390276536,2021-11-08T18:51:16.536,1290.600,-0.823,-0.335,0.274
1636390276576,2021-11-08T18:51:16.576,1290.640,-0.488,-0.366,0.305
1636390276616,2021-11-08T18:51:16.616,1290.680,-0.305,-0.366,0.396
1636390276656,2021-11-08T18:51:16.656,1290.720,-0.457,-0.366,0.427
1636390276696,2021-11-08T18:51:16.696,1290.760,-0.549,-0.396,0.274
1636390276736,2021-11-08T18:51:16.736,1290.800,-0.640,-0.457,0.244
1636390276776,2021-11-08T18:51:16.776,1290.840,-0.457,-0.366,0.305
1636390276816,2021-11-08T18:51:16.816,1290.880,-0.366,-0.305,0.335
1636390276856,2021-11-08T18:51:16.856,1290.920,-0.518,-0.366,0.335
1636390276896,2021-11-08T18:51:16.896,1290.960,-0.518,-0.396,0.396
1636390276936,2021-11-08T18:51:16.936,1291.000,-0.396,-0.335,0.274
1636390276976,2021-11-08T18:51:16.976,1291.040,-0.457,-0.366,0.274
1636390277016,2021-11-08T18:51:17.016,1291.080,-0.488,-0.396,0.427
1636390277056,2021-11-08T18:51:17.056,1291.120,-0.396,-0.274,0.274
1636390277096,2021-11-08T18:51:17.096,1291.160,-0.244,-0.366,0.213
1636390277136,2021-11-08T18:51:17.136,1291.200,-0.244,-0.274,0.274
1636390277176,2021-11-08T18:51:17.176,1291.240,-0.213,0.000,0.244
1636390277216,2021-11-08T18:51:17.216,1291.280,-0.335,-0.274,0.366
1636390277256,2021-11-08T18:51:17.256,1291.320,-0.579,-0.366,0.335
1636390277296,2021-11-08T18:51:17.296,1291.360,-0.335,-0.274,0.213
1636390277336,2021-11-08T18:51:17.336,1291.400,-0.305,-0.335,0.244
1636390277376,2021-11-08T18:51:17.376,1291.440,-0.518,-0.427,0.366
1636390277416,2021-11-08T18:51:17.416,1291.480,-0.396,-0.396,0.396
1636390277456,2021-11-08T18:51:17.456,1291.520,-0.183,-0.396,0.274
1636390277496,2021-11-08T18:51:17.496,1291.560,-0.335,-0.335,0.335
1636390277536,2021-11-08T18:51:17.536,1291.600,-0.488,-0.335,0.366
1636390277576,2021-11-08T18:51:17.576,1291.640,-0.427,-0.427,0.335
