epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63622E+12,2021-11-06T20:50:52.513,1004.527,-2.226,-0.427,0.457
1.63622E+12,2021-11-06T20:50:52.554,1004.568,-0.549,0.488,0.244
1.63622E+12,2021-11-06T20:50:52.594,1004.608,0.793,0.762,-0.122
1.63622E+12,2021-11-06T20:50:52.635,1004.649,0.793,0.64,-0.579
1.63622E+12,2021-11-06T20:50:52.674,1004.688,-0.122,0.061,-0.854
1.63622E+12,2021-11-06T20:50:52.715,1004.729,-1.067,-0.671,-0.762
1.63622E+12,2021-11-06T20:50:52.756,1004.77,-0.945,-0.915,-0.579
1.63622E+12,2021-11-06T20:50:52.796,1004.81,-0.244,-0.732,-0.244
1.63622E+12,2021-11-06T20:50:52.837,1004.851,0.457,-0.396,-0.03
1.63622E+12,2021-11-06T20:50:52.876,1004.89,1.189,0.152,0.061
1.63622E+12,2021-11-06T20:50:52.917,1004.931,1.341,0.122,0.091
1.63622E+12,2021-11-06T20:50:52.957,1004.971,1.189,0.305,-0.366
1.63622E+12,2021-11-06T20:50:52.998,1005.012,1.189,0.671,-0.945
1.63622E+12,2021-11-06T20:50:53.039,1005.053,1.067,0.274,-1.098
1.63622E+12,2021-11-06T20:50:53.078,1005.092,0.335,-0.884,-0.701
1.63622E+12,2021-11-06T20:50:53.119,1005.133,0.549,-1.25,-0.457
1.63622E+12,2021-11-06T20:50:53.159,1005.173,0.976,-0.823,-0.274
1.63622E+12,2021-11-06T20:50:53.200,1005.214,1.494,-0.457,0.061
1.63622E+12,2021-11-06T20:50:53.241,1005.255,1.768,-0.335,0.671
1.63622E+12,2021-11-06T20:50:53.281,1005.295,1.037,-0.091,0.701
1.63622E+12,2021-11-06T20:50:53.322,1005.336,0.976,0.061,0.305
1.63622E+12,2021-11-06T20:50:53.361,1005.375,0.518,-0.152,-0.061
1.63622E+12,2021-11-06T20:50:53.402,1005.416,-0.061,-0.03,-0.549
1.63622E+12,2021-11-06T20:50:53.442,1005.456,-0.122,0,-0.884
1.63622E+12,2021-11-06T20:50:53.483,1005.497,0.518,-0.061,-1.067
1.63622E+12,2021-11-06T20:50:53.524,1005.538,1.28,-0.274,-0.884
1.63622E+12,2021-11-06T20:50:53.563,1005.577,1.555,-0.305,-0.61
1.63622E+12,2021-11-06T20:50:53.604,1005.618,1.311,-0.61,-0.396
1.63622E+12,2021-11-06T20:50:53.644,1005.658,1.341,-0.61,0
1.63622E+12,2021-11-06T20:50:53.685,1005.699,0.854,-0.488,0.091
1.63622E+12,2021-11-06T20:50:53.724,1005.738,1.28,0,0
1.63622E+12,2021-11-06T20:50:53.765,1005.779,1.25,0.335,-0.244
1.63622E+12,2021-11-06T20:50:53.807,1005.821,1.128,0.183,-0.152
1.63622E+12,2021-11-06T20:50:53.846,1005.86,0.396,-0.244,-0.152
1.63622E+12,2021-11-06T20:50:53.887,1005.901,0.274,-0.488,-0.152
1.63622E+12,2021-11-06T20:50:53.927,1005.941,0.244,-0.579,-0.03
1.63622E+12,2021-11-06T20:50:53.968,1005.982,0.183,-0.518,0.213
1.63622E+12,2021-11-06T20:50:54.009,1006.023,0,0.03,0.152
1.63622E+12,2021-11-06T20:50:54.048,1006.062,0.396,0.335,0.244
1.63622E+12,2021-11-06T20:50:54.089,1006.103,0.335,0.03,0.366
1.63622E+12,2021-11-06T20:50:54.129,1006.143,1.128,0,0.305
1.63622E+12,2021-11-06T20:50:54.170,1006.184,1.402,-0.213,0.03
1.63622E+12,2021-11-06T20:50:54.209,1006.223,1.616,-0.579,0
1.63622E+12,2021-11-06T20:50:54.250,1006.264,1.189,-0.152,-0.305
1.63622E+12,2021-11-06T20:50:54.291,1006.305,0.671,-0.244,-0.61
1.63622E+12,2021-11-06T20:50:54.331,1006.345,0.823,-0.274,-0.793
1.63622E+12,2021-11-06T20:50:54.372,1006.386,0.854,-0.213,-0.793
1.63622E+12,2021-11-06T20:50:54.411,1006.425,1.189,-0.457,-0.549
1.63622E+12,2021-11-06T20:50:54.452,1006.466,1.372,-0.305,-0.366
1.63622E+12,2021-11-06T20:50:54.492,1006.506,1.25,0.061,-0.091
1.63622E+12,2021-11-06T20:50:54.533,1006.547,0.732,0.274,0.274
1.63622E+12,2021-11-06T20:50:54.574,1006.588,0.793,0.183,0.244
1.63622E+12,2021-11-06T20:50:54.614,1006.628,1.098,-0.091,-0.183
1.63622E+12,2021-11-06T20:50:54.655,1006.669,1.037,-0.122,-0.396
1.63622E+12,2021-11-06T20:50:54.694,1006.708,0.64,-0.244,-0.427
1.63622E+12,2021-11-06T20:50:54.735,1006.749,0.793,-0.396,-0.274
1.63622E+12,2021-11-06T20:50:54.776,1006.79,0.579,-0.244,-0.213
1.63622E+12,2021-11-06T20:50:54.816,1006.83,0.213,0,-0.091
1.63622E+12,2021-11-06T20:50:54.857,1006.871,-0.152,0.122,0.03
1.63622E+12,2021-11-06T20:50:54.896,1006.91,-0.366,-0.152,0.366
1.63622E+12,2021-11-06T20:50:54.937,1006.951,-0.488,-0.03,0.335
1.63622E+12,2021-11-06T20:50:54.977,1006.991,0.427,0.03,0.244
1.63622E+12,2021-11-06T20:50:55.018,1007.032,0.854,-0.122,0.213
1.63622E+12,2021-11-06T20:50:55.059,1007.073,0.549,-0.183,0.152
1.63622E+12,2021-11-06T20:50:55.098,1007.112,0.549,-0.122,0.03
1.63622E+12,2021-11-06T20:50:55.140,1007.154,0.152,-0.396,-0.122
1.63622E+12,2021-11-06T20:50:55.179,1007.193,0.122,-0.366,-0.244
1.63622E+12,2021-11-06T20:50:55.220,1007.234,0.213,-0.427,-0.274
1.63622E+12,2021-11-06T20:50:55.260,1007.274,0.244,-0.274,-0.335
1.63622E+12,2021-11-06T20:50:55.301,1007.315,0.488,-0.244,-0.274
1.63622E+12,2021-11-06T20:50:55.342,1007.356,0.335,-0.183,-0.335
1.63622E+12,2021-11-06T20:50:55.381,1007.395,0.457,-0.122,-0.274
1.63622E+12,2021-11-06T20:50:55.422,1007.436,0.305,-0.152,-0.274
1.63622E+12,2021-11-06T20:50:55.462,1007.476,-0.061,-0.213,-0.366
1.63622E+12,2021-11-06T20:50:55.503,1007.517,0.091,-0.305,-0.274
1.63622E+12,2021-11-06T20:50:55.542,1007.556,-0.183,-0.274,-0.335
1.63622E+12,2021-11-06T20:50:55.583,1007.597,-0.366,-0.091,-0.488
1.63622E+12,2021-11-06T20:50:55.624,1007.638,0.213,-0.152,-0.244
1.63622E+12,2021-11-06T20:50:55.664,1007.678,-0.427,-0.244,-0.061
1.63622E+12,2021-11-06T20:50:55.705,1007.719,-0.091,-0.152,-0.152
1.63622E+12,2021-11-06T20:50:55.744,1007.758,0.701,-0.244,-0.152
1.63622E+12,2021-11-06T20:50:55.786,1007.8,0.579,-0.427,-0.152
1.63622E+12,2021-11-06T20:50:55.827,1007.841,0.671,-0.427,-0.244
1.63622E+12,2021-11-06T20:50:55.866,1007.88,0.549,-0.396,-0.305
1.63622E+12,2021-11-06T20:50:55.907,1007.921,0.427,-0.518,-0.213
1.63622E+12,2021-11-06T20:50:55.947,1007.961,0.518,-0.64,-0.274
1.63622E+12,2021-11-06T20:50:55.988,1008.002,0.671,-0.488,-0.213
1.63622E+12,2021-11-06T20:50:56.027,1008.041,0.396,-0.244,-0.183
1.63622E+12,2021-11-06T20:50:56.068,1008.082,0.091,-0.244,-0.183
1.63622E+12,2021-11-06T20:50:56.109,1008.123,-0.061,-0.305,-0.183
1.63622E+12,2021-11-06T20:50:56.149,1008.163,-0.152,-0.152,-0.183
1.63622E+12,2021-11-06T20:50:56.190,1008.204,0.091,-0.091,-0.183
1.63622E+12,2021-11-06T20:50:56.229,1008.243,0.122,-0.183,-0.213
1.63622E+12,2021-11-06T20:50:56.270,1008.284,0.122,-0.305,-0.274
1.63622E+12,2021-11-06T20:50:56.310,1008.324,1.006,-0.274,-0.091
1.63622E+12,2021-11-06T20:50:56.351,1008.365,0.335,-0.457,-0.061
1.63622E+12,2021-11-06T20:50:56.392,1008.406,0.823,-0.244,-0.152
1.63622E+12,2021-11-06T20:50:56.432,1008.446,0.427,-0.183,-0.244
1.63622E+12,2021-11-06T20:50:56.473,1008.487,0.396,-0.244,-0.183
1.63622E+12,2021-11-06T20:50:56.512,1008.526,0.671,-0.366,-0.183
1.63622E+12,2021-11-06T20:50:56.553,1008.567,0.732,-0.305,-0.274
1.63622E+12,2021-11-06T20:50:56.594,1008.608,0.732,-0.305,-0.274
1.63622E+12,2021-11-06T20:50:56.634,1008.648,0.61,-0.427,-0.213
1.63622E+12,2021-11-06T20:50:56.675,1008.689,0.427,-0.274,-0.244
1.63622E+12,2021-11-06T20:50:56.714,1008.728,0.549,-0.122,-0.274
1.63622E+12,2021-11-06T20:50:56.755,1008.769,0.427,-0.366,-0.335
1.63622E+12,2021-11-06T20:50:56.795,1008.809,0.579,-0.305,-0.335
1.63622E+12,2021-11-06T20:50:56.836,1008.85,0.396,-0.183,-0.244
1.63622E+12,2021-11-06T20:50:56.877,1008.891,0.427,-0.305,-0.213
1.63622E+12,2021-11-06T20:50:56.916,1008.93,0.457,-0.274,-0.213
1.63622E+12,2021-11-06T20:50:56.957,1008.971,0.61,-0.183,-0.244
1.63622E+12,2021-11-06T20:50:56.997,1009.011,0.396,-0.244,-0.213
1.63622E+12,2021-11-06T20:50:57.038,1009.052,0.366,-0.183,-0.274
1.63622E+12,2021-11-06T20:50:57.077,1009.091,0.427,-0.427,-0.305
1.63622E+12,2021-11-06T20:50:57.119,1009.133,0.549,-0.305,-0.213
1.63622E+12,2021-11-06T20:50:57.160,1009.174,0.854,-0.061,-0.183
1.63622E+12,2021-11-06T20:50:57.199,1009.213,0.64,-0.091,-0.152
1.63622E+12,2021-11-06T20:50:57.240,1009.254,0.366,-0.274,-0.183
1.63622E+12,2021-11-06T20:50:57.280,1009.294,0.518,-0.244,-0.274
1.63622E+12,2021-11-06T20:50:57.321,1009.335,0.793,0,-0.335
1.63622E+12,2021-11-06T20:50:57.362,1009.376,0.945,-0.183,-0.152
1.63622E+12,2021-11-06T20:50:57.401,1009.415,0.396,-0.579,-0.183
1.63622E+12,2021-11-06T20:50:57.442,1009.456,0.396,-0.396,-0.244
1.63622E+12,2021-11-06T20:50:57.482,1009.496,0.274,-0.183,-0.305
1.63622E+12,2021-11-06T20:50:57.523,1009.537,0.488,-0.122,-0.152
1.63622E+12,2021-11-06T20:50:57.562,1009.576,0.305,-0.122,-0.091
1.63622E+12,2021-11-06T20:50:57.603,1009.617,0.213,-0.335,-0.03
1.63622E+12,2021-11-06T20:50:57.644,1009.658,0.152,-0.061,-0.274
1.63622E+12,2021-11-06T20:50:57.684,1009.698,0.213,-0.03,-0.152
1.63622E+12,2021-11-06T20:50:57.725,1009.739,0.335,-0.274,-0.152
1.63622E+12,2021-11-06T20:50:57.765,1009.779,0.427,-0.152,-0.274
1.63622E+12,2021-11-06T20:50:57.806,1009.82,0.793,-0.183,-0.305
1.63622E+12,2021-11-06T20:50:57.845,1009.859,0.793,-0.213,-0.366
1.63622E+12,2021-11-06T20:50:57.886,1009.9,0.732,-0.335,-0.305
1.63622E+12,2021-11-06T20:50:57.927,1009.941,0.579,-0.488,-0.244
1.63622E+12,2021-11-06T20:50:57.967,1009.981,1.128,-0.335,-0.213
1.63622E+12,2021-11-06T20:50:58.008,1010.022,0.976,-0.122,-0.335
1.63622E+12,2021-11-06T20:50:58.047,1010.061,1.006,-0.366,-0.274
1.63622E+12,2021-11-06T20:50:58.088,1010.102,0.732,-0.305,-0.305
1.63622E+12,2021-11-06T20:50:58.128,1010.142,0.732,-0.152,-0.366
1.63622E+12,2021-11-06T20:50:58.169,1010.183,0.701,-0.457,-0.274
1.63622E+12,2021-11-06T20:50:58.210,1010.224,0.671,-0.366,-0.335
1.63622E+12,2021-11-06T20:50:58.249,1010.263,0.762,-0.274,-0.305
1.63622E+12,2021-11-06T20:50:58.290,1010.304,0.793,-0.396,-0.152
1.63622E+12,2021-11-06T20:50:58.330,1010.344,0.457,-0.305,-0.061
1.63622E+12,2021-11-06T20:50:58.371,1010.385,0.457,0,-0.274
1.63622E+12,2021-11-06T20:50:58.412,1010.426,0.366,-0.244,-0.274
1.63622E+12,2021-11-06T20:50:58.452,1010.466,0.61,-0.427,-0.183
1.63622E+12,2021-11-06T20:50:58.493,1010.507,0.884,-0.152,-0.274
1.63622E+12,2021-11-06T20:50:58.532,1010.546,0.884,-0.244,-0.274
1.63622E+12,2021-11-06T20:50:58.573,1010.587,0.305,-0.244,-0.366
1.63622E+12,2021-11-06T20:50:58.613,1010.627,0.152,-0.213,-0.457
1.63622E+12,2021-11-06T20:50:58.654,1010.668,0.213,-0.366,-0.427
1.63622E+12,2021-11-06T20:50:58.695,1010.709,-0.122,-0.305,-0.396
1.63622E+12,2021-11-06T20:50:58.734,1010.748,0.091,-0.274,-0.335
1.63622E+12,2021-11-06T20:50:58.775,1010.789,0.305,-0.488,-0.152
1.63622E+12,2021-11-06T20:50:58.815,1010.829,0.335,-0.335,-0.091
1.63622E+12,2021-11-06T20:50:58.856,1010.87,0.488,-0.213,-0.122
1.63622E+12,2021-11-06T20:50:58.895,1010.909,0.213,-0.305,-0.183
1.63622E+12,2021-11-06T20:50:58.936,1010.95,0.244,-0.213,-0.213
1.63622E+12,2021-11-06T20:50:58.977,1010.991,0.244,-0.335,-0.183
1.63622E+12,2021-11-06T20:50:59.017,1011.031,0.03,-0.427,-0.335
1.63622E+12,2021-11-06T20:50:59.058,1011.072,0.152,-0.274,-0.335
1.63622E+12,2021-11-06T20:50:59.098,1011.112,0.274,-0.305,-0.305
1.63622E+12,2021-11-06T20:50:59.139,1011.153,0.64,-0.274,-0.213
1.63622E+12,2021-11-06T20:50:59.180,1011.194,1.433,-0.274,0.152
1.63622E+12,2021-11-06T20:50:59.219,1011.233,-0.213,-0.335,-0.152
1.63622E+12,2021-11-06T20:50:59.260,1011.274,0.366,-0.213,-0.213
1.63622E+12,2021-11-06T20:50:59.300,1011.314,0.122,-0.213,-0.183
1.63622E+12,2021-11-06T20:50:59.341,1011.355,0.762,-0.122,-0.183
1.63622E+12,2021-11-06T20:50:59.380,1011.394,0.945,-0.396,-0.091
1.63622E+12,2021-11-06T20:50:59.421,1011.435,0.091,-0.335,-0.305
1.63622E+12,2021-11-06T20:50:59.462,1011.476,0.244,-0.366,-0.396
1.63622E+12,2021-11-06T20:50:59.502,1011.516,0.305,-0.488,-0.152
1.63622E+12,2021-11-06T20:50:59.543,1011.557,0.549,-0.061,-0.213
1.63622E+12,2021-11-06T20:50:59.582,1011.596,0.671,0.03,-0.335
1.63622E+12,2021-11-06T20:50:59.623,1011.637,0.549,-0.335,-0.305
1.63622E+12,2021-11-06T20:50:59.663,1011.677,0.274,-0.305,-0.305
1.63622E+12,2021-11-06T20:50:59.704,1011.718,0.549,-0.213,-0.305
1.63622E+12,2021-11-06T20:50:59.745,1011.759,0.701,-0.335,-0.335
1.63622E+12,2021-11-06T20:50:59.785,1011.799,0.701,-0.335,-0.335
1.63622E+12,2021-11-06T20:50:59.826,1011.84,0.549,-0.335,-0.244
1.63622E+12,2021-11-06T20:50:59.865,1011.879,0.854,-0.213,-0.213
1.63622E+12,2021-11-06T20:50:59.906,1011.92,0.671,-0.183,-0.213
1.63622E+12,2021-11-06T20:50:59.946,1011.96,0.305,-0.183,-0.213
1.63622E+12,2021-11-06T20:50:59.987,1012.001,0.366,-0.061,-0.244
1.63622E+12,2021-11-06T20:51:00.028,1012.042,0.305,-0.152,-0.274
1.63622E+12,2021-11-06T20:51:00.067,1012.081,0.427,-0.366,-0.213
1.63622E+12,2021-11-06T20:51:00.108,1012.122,0.427,-0.305,-0.213
1.63622E+12,2021-11-06T20:51:00.148,1012.162,0.518,-0.213,-0.213
1.63622E+12,2021-11-06T20:51:00.189,1012.203,0.549,-0.213,-0.244
1.63622E+12,2021-11-06T20:51:00.230,1012.244,0.488,-0.183,-0.244
1.63622E+12,2021-11-06T20:51:00.269,1012.283,0.579,-0.213,-0.244
1.63622E+12,2021-11-06T20:51:00.310,1012.324,0.64,-0.213,-0.152
1.63622E+12,2021-11-06T20:51:00.350,1012.364,0.579,-0.152,-0.213
1.63622E+12,2021-11-06T20:51:00.391,1012.405,0.488,-0.213,-0.183
1.63622E+12,2021-11-06T20:51:00.431,1012.445,0.701,-0.152,-0.061
1.63622E+12,2021-11-06T20:51:00.472,1012.486,0.335,-0.213,-0.122
1.63622E+12,2021-11-06T20:51:00.513,1012.527,0.122,-0.335,-0.274
1.63622E+12,2021-11-06T20:51:00.552,1012.566,0.366,-0.183,-0.244
1.63622E+12,2021-11-06T20:51:00.593,1012.607,0.366,-0.244,-0.213
1.63622E+12,2021-11-06T20:51:00.633,1012.647,0.396,-0.152,-0.274
1.63622E+12,2021-11-06T20:51:00.674,1012.688,0.488,-0.213,-0.274
1.63622E+12,2021-11-06T20:51:00.713,1012.727,0.61,-0.213,-0.244
1.63622E+12,2021-11-06T20:51:00.754,1012.768,0.701,-0.244,-0.183
1.63622E+12,2021-11-06T20:51:00.795,1012.809,0.793,-0.335,-0.183
1.63622E+12,2021-11-06T20:51:00.835,1012.849,0.945,-0.305,-0.183
1.63622E+12,2021-11-06T20:51:00.876,1012.89,0.823,-0.213,-0.183
1.63622E+12,2021-11-06T20:51:00.915,1012.929,0.762,-0.457,-0.03
1.63622E+12,2021-11-06T20:51:00.956,1012.97,0.488,-0.305,-0.061
1.63622E+12,2021-11-06T20:51:00.996,1013.01,0.457,-0.061,-0.244
1.63622E+12,2021-11-06T20:51:01.037,1013.051,0.823,-0.305,-0.244
1.63622E+12,2021-11-06T20:51:01.078,1013.092,0.793,-0.396,-0.213
1.63622E+12,2021-11-06T20:51:01.118,1013.132,0.701,-0.213,-0.274
1.63622E+12,2021-11-06T20:51:01.159,1013.173,0.701,-0.274,-0.213
1.63622E+12,2021-11-06T20:51:01.198,1013.212,0.61,-0.366,-0.183
1.63622E+12,2021-11-06T20:51:01.239,1013.253,0.823,-0.183,-0.244
1.63622E+12,2021-11-06T20:51:01.280,1013.294,0.762,-0.213,-0.244
1.63622E+12,2021-11-06T20:51:01.320,1013.334,0.671,-0.305,-0.274
1.63622E+12,2021-11-06T20:51:01.361,1013.375,0.671,-0.274,-0.274
1.63622E+12,2021-11-06T20:51:01.400,1013.414,0.64,-0.305,-0.335
1.63622E+12,2021-11-06T20:51:01.441,1013.455,0.701,-0.152,-0.305
1.63622E+12,2021-11-06T20:51:01.481,1013.495,0.579,-0.183,-0.274
1.63622E+12,2021-11-06T20:51:01.522,1013.536,0.488,-0.396,-0.213
1.63622E+12,2021-11-06T20:51:01.563,1013.577,0.427,-0.274,-0.213
1.63622E+12,2021-11-06T20:51:01.602,1013.616,0.549,-0.152,-0.183
1.63622E+12,2021-11-06T20:51:01.643,1013.657,0.488,-0.335,-0.152
1.63622E+12,2021-11-06T20:51:01.683,1013.697,0.213,-0.274,-0.183
1.63622E+12,2021-11-06T20:51:01.724,1013.738,0.427,-0.274,-0.213
1.63622E+12,2021-11-06T20:51:01.764,1013.778,0.366,-0.396,-0.244
1.63622E+12,2021-11-06T20:51:01.805,1013.819,0.244,-0.244,-0.366
1.63622E+12,2021-11-06T20:51:01.846,1013.86,0.244,-0.305,-0.213
1.63622E+12,2021-11-06T20:51:01.885,1013.899,0.061,-0.396,-0.183
1.63622E+12,2021-11-06T20:51:01.926,1013.94,0.091,-0.305,-0.274
1.63622E+12,2021-11-06T20:51:01.966,1013.98,0.091,-0.457,-0.213
1.63622E+12,2021-11-06T20:51:02.007,1014.021,0,-0.488,-0.152
1.63622E+12,2021-11-06T20:51:02.046,1014.06,0.244,-0.244,-0.244
1.63622E+12,2021-11-06T20:51:02.087,1014.101,0.274,-0.274,-0.244
1.63622E+12,2021-11-06T20:51:02.128,1014.142,0.366,-0.335,-0.213
1.63622E+12,2021-11-06T20:51:02.168,1014.182,0.457,-0.335,-0.183
1.63622E+12,2021-11-06T20:51:02.209,1014.223,0.244,-0.366,-0.183
1.63622E+12,2021-11-06T20:51:02.248,1014.262,0.183,-0.274,-0.274
1.63622E+12,2021-11-06T20:51:02.289,1014.303,0.427,-0.335,-0.305
1.63622E+12,2021-11-06T20:51:02.330,1014.344,0.213,-0.488,-0.274
1.63622E+12,2021-11-06T20:51:02.370,1014.384,0.366,-0.274,-0.244
1.63622E+12,2021-11-06T20:51:02.411,1014.425,0.488,-0.305,-0.274
1.63622E+12,2021-11-06T20:51:02.451,1014.465,0.518,-0.305,-0.213
1.63622E+12,2021-11-06T20:51:02.492,1014.506,0.244,-0.305,-0.213
1.63622E+12,2021-11-06T20:51:02.531,1014.545,-0.061,-0.366,-0.213
1.63622E+12,2021-11-06T20:51:02.572,1014.586,0.152,-0.183,-0.213
1.63622E+12,2021-11-06T20:51:02.613,1014.627,0.122,-0.183,-0.244
1.63622E+12,2021-11-06T20:51:02.653,1014.667,0.274,-0.396,-0.213
1.63622E+12,2021-11-06T20:51:02.694,1014.708,0.274,-0.305,-0.183
1.63622E+12,2021-11-06T20:51:02.733,1014.747,0.549,-0.152,-0.183
1.63622E+12,2021-11-06T20:51:02.774,1014.788,0.579,-0.213,-0.091
1.63622E+12,2021-11-06T20:51:02.814,1014.828,0.488,-0.305,0
1.63622E+12,2021-11-06T20:51:02.855,1014.869,1.22,-0.122,-0.061
1.63622E+12,2021-11-06T20:51:02.896,1014.91,0.579,-0.183,-0.213
1.63622E+12,2021-11-06T20:51:02.935,1014.949,0.396,-0.213,-0.335
1.63622E+12,2021-11-06T20:51:02.976,1014.99,0.335,-0.244,-0.396
1.63622E+12,2021-11-06T20:51:03.016,1015.03,0.488,-0.244,-0.213
1.63622E+12,2021-11-06T20:51:03.057,1015.071,0.732,-0.122,-0.122
1.63622E+12,2021-11-06T20:51:03.097,1015.111,0.457,-0.305,-0.213
1.63622E+12,2021-11-06T20:51:03.138,1015.152,0.396,-0.183,-0.305
1.63622E+12,2021-11-06T20:51:03.179,1015.193,0.701,-0.122,-0.183
1.63622E+12,2021-11-06T20:51:03.218,1015.232,0.579,-0.366,-0.213
1.63622E+12,2021-11-06T20:51:03.259,1015.273,0.518,-0.244,-0.274
1.63622E+12,2021-11-06T20:51:03.299,1015.313,0.488,-0.152,-0.274
1.63622E+12,2021-11-06T20:51:03.340,1015.354,0.61,-0.213,-0.274
1.63622E+12,2021-11-06T20:51:03.381,1015.395,0.335,-0.244,-0.305
1.63622E+12,2021-11-06T20:51:03.420,1015.434,0.457,-0.091,-0.305
1.63622E+12,2021-11-06T20:51:03.461,1015.475,0.549,-0.122,-0.274
1.63622E+12,2021-11-06T20:51:03.501,1015.515,0.427,-0.274,-0.274
1.63622E+12,2021-11-06T20:51:03.542,1015.556,0.732,-0.213,-0.244
1.63622E+12,2021-11-06T20:51:03.581,1015.595,0.64,-0.305,-0.122
1.63622E+12,2021-11-06T20:51:03.622,1015.636,0.762,-0.213,-0.183
1.63622E+12,2021-11-06T20:51:03.663,1015.677,0.823,-0.091,-0.244
1.63622E+12,2021-11-06T20:51:03.703,1015.717,0.457,-0.244,-0.274
1.63622E+12,2021-11-06T20:51:03.744,1015.758,0.671,-0.305,-0.244
1.63622E+12,2021-11-06T20:51:03.784,1015.798,0.579,-0.213,-0.305
1.63622E+12,2021-11-06T20:51:03.825,1015.839,0.457,-0.244,-0.335
1.63622E+12,2021-11-06T20:51:03.864,1015.878,0.457,-0.213,-0.274
1.63622E+12,2021-11-06T20:51:03.905,1015.919,0.488,-0.183,-0.305
1.63622E+12,2021-11-06T20:51:03.946,1015.96,0.671,-0.183,-0.274
1.63622E+12,2021-11-06T20:51:03.986,1016,0.701,-0.183,-0.213
1.63622E+12,2021-11-06T20:51:04.027,1016.041,0.549,-0.274,-0.274
1.63622E+12,2021-11-06T20:51:04.066,1016.08,0.579,-0.183,-0.213
1.63622E+12,2021-11-06T20:51:04.107,1016.121,0.518,-0.335,-0.183
1.63622E+12,2021-11-06T20:51:04.147,1016.161,0.732,-0.305,-0.213
1.63622E+12,2021-11-06T20:51:04.188,1016.202,0.549,-0.183,-0.244
1.63622E+12,2021-11-06T20:51:04.229,1016.243,0.64,-0.244,-0.183
1.63622E+12,2021-11-06T20:51:04.268,1016.282,0.244,-0.244,-0.366
1.63622E+12,2021-11-06T20:51:04.309,1016.323,0.427,-0.213,-0.305
1.63622E+12,2021-11-06T20:51:04.349,1016.363,0.366,-0.183,-0.244
1.63622E+12,2021-11-06T20:51:04.390,1016.404,-0.884,-0.305,-0.457
1.63622E+12,2021-11-06T20:51:04.430,1016.444,-0.823,-0.366,-0.671
1.63622E+12,2021-11-06T20:51:04.471,1016.485,0.244,-0.396,-0.366
1.63622E+12,2021-11-06T20:51:04.512,1016.526,1.006,-0.427,0
1.63622E+12,2021-11-06T20:51:04.551,1016.565,1.006,-0.183,-0.061
1.63622E+12,2021-11-06T20:51:04.592,1016.606,0.732,-0.152,-0.274
1.63622E+12,2021-11-06T20:51:04.632,1016.646,0.427,-0.305,-0.274
1.63622E+12,2021-11-06T20:51:04.673,1016.687,0.518,-0.335,-0.213
1.63622E+12,2021-11-06T20:51:04.712,1016.726,0.579,-0.274,-0.305
1.63622E+12,2021-11-06T20:51:04.753,1016.767,0.518,-0.274,-0.396
1.63622E+12,2021-11-06T20:51:04.794,1016.808,0.396,-0.335,-0.274
1.63622E+12,2021-11-06T20:51:04.834,1016.848,-0.03,-0.305,-0.244
1.63622E+12,2021-11-06T20:51:04.875,1016.889,0.091,-0.366,-0.183
1.63622E+12,2021-11-06T20:51:04.914,1016.928,0.183,-0.213,-0.213
1.63622E+12,2021-11-06T20:51:04.955,1016.969,0.183,-0.274,-0.152
1.63622E+12,2021-11-06T20:51:04.995,1017.009,0.396,-0.335,-0.152
1.63622E+12,2021-11-06T20:51:05.036,1017.05,0.274,-0.335,-0.183
1.63622E+12,2021-11-06T20:51:05.077,1017.091,0.061,-0.396,-0.152
1.63622E+12,2021-11-06T20:51:05.117,1017.131,0.122,-0.366,-0.244
1.63622E+12,2021-11-06T20:51:05.158,1017.172,0.152,-0.213,-0.335
1.63622E+12,2021-11-06T20:51:05.197,1017.211,0.061,-0.305,-0.183
1.63622E+12,2021-11-06T20:51:05.238,1017.252,0.091,-0.396,-0.213
1.63622E+12,2021-11-06T20:51:05.278,1017.292,0.244,-0.213,-0.244
1.63622E+12,2021-11-06T20:51:05.319,1017.333,0.152,-0.244,-0.244
1.63622E+12,2021-11-06T20:51:05.360,1017.374,0.213,-0.366,-0.213
1.63622E+12,2021-11-06T20:51:05.399,1017.413,0.366,-0.366,-0.152
1.63622E+12,2021-11-06T20:51:05.440,1017.454,0.457,-0.305,-0.091
1.63622E+12,2021-11-06T20:51:05.480,1017.494,0.457,-0.244,-0.152
1.63622E+12,2021-11-06T20:51:05.521,1017.535,0.305,-0.457,-0.183
1.63622E+12,2021-11-06T20:51:05.560,1017.574,0.366,-0.274,-0.152
1.63622E+12,2021-11-06T20:51:05.601,1017.615,0.488,-0.274,-0.213
1.63622E+12,2021-11-06T20:51:05.642,1017.656,0.457,-0.427,-0.213
1.63622E+12,2021-11-06T20:51:05.682,1017.696,0.549,-0.213,-0.274
1.63622E+12,2021-11-06T20:51:05.723,1017.737,0.518,-0.274,-0.274
1.63622E+12,2021-11-06T20:51:05.763,1017.777,0.579,-0.335,-0.244
1.63622E+12,2021-11-06T20:51:05.804,1017.818,0.549,-0.183,-0.213
1.63622E+12,2021-11-06T20:51:05.843,1017.857,0.64,-0.244,-0.183
1.63622E+12,2021-11-06T20:51:05.884,1017.898,0.671,-0.244,-0.183
1.63622E+12,2021-11-06T20:51:05.925,1017.939,0.366,-0.305,-0.244
