epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636533072852,2021-11-10T10:31:12.852,641.360,0.307,0.273,-0.876
1636533072892,2021-11-10T10:31:12.892,641.400,0.308,0.273,-0.876
1636533072932,2021-11-10T10:31:12.932,641.440,0.307,0.275,-0.875
1636533072972,2021-11-10T10:31:12.972,641.480,0.307,0.275,-0.876
1636533073012,2021-11-10T10:31:13.012,641.520,0.309,0.273,-0.875
1636533073052,2021-11-10T10:31:13.052,641.560,0.308,0.274,-0.875
1636533073092,2021-11-10T10:31:13.092,641.600,0.309,0.276,-0.875
1636533073132,2021-11-10T10:31:13.132,641.640,0.307,0.271,-0.875
1636533073172,2021-11-10T10:31:13.172,641.680,0.306,0.273,-0.875
1636533073212,2021-11-10T10:31:13.212,641.720,0.307,0.272,-0.876
1636533073252,2021-11-10T10:31:13.252,641.760,0.307,0.273,-0.875
1636533073292,2021-11-10T10:31:13.292,641.800,0.307,0.271,-0.875
1636533073332,2021-11-10T10:31:13.332,641.840,0.307,0.271,-0.876
1636533073372,2021-11-10T10:31:13.372,641.880,0.308,0.274,-0.875
1636533073412,2021-11-10T10:31:13.412,641.920,0.308,0.268,-0.877
1636533073452,2021-11-10T10:31:13.452,641.960,0.306,0.270,-0.876
1636533073492,2021-11-10T10:31:13.492,642.000,0.306,0.273,-0.876
1636533073532,2021-11-10T10:31:13.532,642.040,0.307,0.270,-0.876
1636533073572,2021-11-10T10:31:13.572,642.080,0.307,0.266,-0.876
1636533073612,2021-11-10T10:31:13.612,642.120,0.307,0.269,-0.875
1636533073652,2021-11-10T10:31:13.652,642.160,0.307,0.271,-0.877
1636533073692,2021-11-10T10:31:13.692,642.200,0.306,0.269,-0.878
1636533073732,2021-11-10T10:31:13.732,642.240,0.307,0.268,-0.877
1636533073772,2021-11-10T10:31:13.772,642.280,0.306,0.269,-0.878
1636533073812,2021-11-10T10:31:13.812,642.320,0.305,0.269,-0.878
1636533073852,2021-11-10T10:31:13.852,642.360,0.305,0.266,-0.877
1636533073892,2021-11-10T10:31:13.892,642.400,0.304,0.264,-0.879
1636533073932,2021-11-10T10:31:13.932,642.440,0.304,0.266,-0.880
1636533073972,2021-11-10T10:31:13.972,642.480,0.304,0.266,-0.880
1636533074012,2021-11-10T10:31:14.012,642.520,0.304,0.264,-0.879
1636533074052,2021-11-10T10:31:14.052,642.560,0.304,0.266,-0.880
1636533074092,2021-11-10T10:31:14.092,642.600,0.304,0.263,-0.880
1636533074132,2021-11-10T10:31:14.132,642.640,0.303,0.269,-0.879
1636533074172,2021-11-10T10:31:14.172,642.680,0.304,0.264,-0.878
1636533074212,2021-11-10T10:31:14.212,642.720,0.303,0.267,-0.880
1636533074252,2021-11-10T10:31:14.252,642.760,0.302,0.266,-0.879
1636533074292,2021-11-10T10:31:14.292,642.800,0.303,0.266,-0.879
1636533074332,2021-11-10T10:31:14.332,642.840,0.303,0.265,-0.879
1636533074372,2021-11-10T10:31:14.372,642.880,0.302,0.269,-0.878
1636533074412,2021-11-10T10:31:14.412,642.920,0.304,0.270,-0.879
1636533074452,2021-11-10T10:31:14.452,642.960,0.304,0.268,-0.879
1636533074492,2021-11-10T10:31:14.492,643.000,0.302,0.268,-0.879
1636533074532,2021-11-10T10:31:14.532,643.040,0.303,0.268,-0.878
1636533074572,2021-11-10T10:31:14.572,643.080,0.303,0.269,-0.879
1636533074612,2021-11-10T10:31:14.612,643.120,0.302,0.269,-0.879
1636533074652,2021-11-10T10:31:14.652,643.160,0.302,0.267,-0.878
1636533074692,2021-11-10T10:31:14.692,643.200,0.301,0.268,-0.879
1636533074732,2021-11-10T10:31:14.732,643.240,0.302,0.268,-0.878
1636533074772,2021-11-10T10:31:14.772,643.280,0.303,0.266,-0.878
1636533074812,2021-11-10T10:31:14.812,643.320,0.303,0.269,-0.879
1636533074852,2021-11-10T10:31:14.852,643.360,0.303,0.269,-0.880
1636533074892,2021-11-10T10:31:14.892,643.400,0.302,0.266,-0.880
1636533074932,2021-11-10T10:31:14.932,643.440,0.302,0.267,-0.879
1636533074972,2021-11-10T10:31:14.972,643.480,0.303,0.267,-0.879
1636533075012,2021-11-10T10:31:15.012,643.520,0.304,0.265,-0.880
1636533075052,2021-11-10T10:31:15.052,643.560,0.303,0.264,-0.879
1636533075092,2021-11-10T10:31:15.092,643.600,0.302,0.264,-0.880
1636533075132,2021-11-10T10:31:15.132,643.640,0.303,0.265,-0.880
1636533075172,2021-11-10T10:31:15.172,643.680,0.303,0.265,-0.881
1636533075212,2021-11-10T10:31:15.212,643.720,0.303,0.263,-0.880
1636533075252,2021-11-10T10:31:15.252,643.760,0.302,0.266,-0.879
1636533075292,2021-11-10T10:31:15.292,643.800,0.304,0.266,-0.880
1636533075332,2021-11-10T10:31:15.332,643.840,0.303,0.265,-0.880
1636533075372,2021-11-10T10:31:15.372,643.880,0.302,0.264,-0.880
1636533075412,2021-11-10T10:31:15.412,643.920,0.303,0.264,-0.880
1636533075452,2021-11-10T10:31:15.452,643.960,0.302,0.263,-0.879
1636533075492,2021-11-10T10:31:15.492,644.000,0.303,0.263,-0.880
1636533075532,2021-11-10T10:31:15.532,644.040,0.303,0.264,-0.880
1636533075572,2021-11-10T10:31:15.572,644.080,0.303,0.264,-0.880
1636533075612,2021-11-10T10:31:15.612,644.120,0.304,0.264,-0.880
1636533075652,2021-11-10T10:31:15.652,644.160,0.302,0.264,-0.881
1636533075692,2021-11-10T10:31:15.692,644.200,0.303,0.264,-0.880
1636533075732,2021-11-10T10:31:15.732,644.240,0.304,0.265,-0.880
1636533075772,2021-11-10T10:31:15.772,644.280,0.303,0.264,-0.879
1636533075812,2021-11-10T10:31:15.812,644.320,0.303,0.263,-0.880
1636533075852,2021-11-10T10:31:15.852,644.360,0.302,0.263,-0.881
1636533075892,2021-11-10T10:31:15.892,644.400,0.303,0.263,-0.880
1636533075932,2021-11-10T10:31:15.932,644.440,0.304,0.264,-0.882
1636533075972,2021-11-10T10:31:15.972,644.480,0.302,0.260,-0.881
1636533076012,2021-11-10T10:31:16.012,644.520,0.304,0.262,-0.880
1636533076052,2021-11-10T10:31:16.052,644.560,0.307,0.261,-0.880
1636533076092,2021-11-10T10:31:16.092,644.600,0.306,0.262,-0.881
1636533076132,2021-11-10T10:31:16.132,644.640,0.304,0.261,-0.879
1636533076172,2021-11-10T10:31:16.172,644.680,0.305,0.261,-0.881
1636533076212,2021-11-10T10:31:16.212,644.720,0.304,0.265,-0.879
1636533076252,2021-11-10T10:31:16.252,644.760,0.305,0.265,-0.879
1636533076292,2021-11-10T10:31:16.292,644.800,0.306,0.262,-0.879
1636533076332,2021-11-10T10:31:16.332,644.840,0.306,0.266,-0.879
1636533076372,2021-11-10T10:31:16.372,644.880,0.309,0.267,-0.877
1636533076412,2021-11-10T10:31:16.412,644.920,0.308,0.270,-0.876
1636533076452,2021-11-10T10:31:16.452,644.960,0.309,0.260,-0.877
1636533076492,2021-11-10T10:31:16.492,645.000,0.307,0.274,-0.876
1636533076532,2021-11-10T10:31:16.532,645.040,0.309,0.276,-0.876
1636533076572,2021-11-10T10:31:16.572,645.080,0.308,0.271,-0.879
1636533076612,2021-11-10T10:31:16.612,645.120,0.304,0.264,-0.878
1636533076652,2021-11-10T10:31:16.652,645.160,0.304,0.282,-0.874
1636533076692,2021-11-10T10:31:16.692,645.200,0.308,0.277,-0.875
1636533076732,2021-11-10T10:31:16.732,645.240,0.306,0.262,-0.879
1636533076772,2021-11-10T10:31:16.772,645.280,0.304,0.271,-0.876
1636533076812,2021-11-10T10:31:16.812,645.320,0.310,0.275,-0.875
1636533076852,2021-11-10T10:31:16.852,645.360,0.306,0.261,-0.878
1636533076892,2021-11-10T10:31:16.892,645.400,0.302,0.273,-0.877
1636533076932,2021-11-10T10:31:16.932,645.440,0.307,0.273,-0.878
1636533076972,2021-11-10T10:31:16.972,645.480,0.307,0.267,-0.878
1636533077012,2021-11-10T10:31:17.012,645.520,0.303,0.266,-0.878
1636533077052,2021-11-10T10:31:17.052,645.560,0.306,0.267,-0.877
1636533077092,2021-11-10T10:31:17.092,645.600,0.307,0.273,-0.877
1636533077132,2021-11-10T10:31:17.132,645.640,0.307,0.265,-0.876
1636533077172,2021-11-10T10:31:17.172,645.680,0.308,0.264,-0.878
1636533077212,2021-11-10T10:31:17.212,645.720,0.305,0.270,-0.877
1636533077252,2021-11-10T10:31:17.252,645.760,0.307,0.272,-0.877
1636533077292,2021-11-10T10:31:17.292,645.800,0.308,0.266,-0.878
1636533077332,2021-11-10T10:31:17.332,645.840,0.305,0.274,-0.877
1636533077372,2021-11-10T10:31:17.372,645.880,0.307,0.274,-0.877
1636533077412,2021-11-10T10:31:17.412,645.920,0.308,0.265,-0.877
1636533077452,2021-11-10T10:31:17.452,645.960,0.306,0.270,-0.877
1636533077492,2021-11-10T10:31:17.492,646.000,0.306,0.270,-0.877
1636533077532,2021-11-10T10:31:17.532,646.040,0.307,0.269,-0.877
1636533077572,2021-11-10T10:31:17.572,646.080,0.306,0.270,-0.876
1636533077612,2021-11-10T10:31:17.612,646.120,0.306,0.272,-0.876
1636533077652,2021-11-10T10:31:17.652,646.160,0.307,0.269,-0.878
1636533077692,2021-11-10T10:31:17.692,646.200,0.305,0.270,-0.878
1636533077732,2021-11-10T10:31:17.732,646.240,0.307,0.267,-0.877
1636533077772,2021-11-10T10:31:17.772,646.280,0.303,0.269,-0.877
1636533077812,2021-11-10T10:31:17.812,646.320,0.302,0.280,-0.873
1636533077852,2021-11-10T10:31:17.852,646.360,0.308,0.281,-0.874
1636533077892,2021-11-10T10:31:17.892,646.400,0.307,0.270,-0.879
1636533077932,2021-11-10T10:31:17.932,646.440,0.305,0.273,-0.876
1636533077972,2021-11-10T10:31:17.972,646.480,0.306,0.274,-0.875
1636533078012,2021-11-10T10:31:18.012,646.520,0.307,0.273,-0.875
1636533078052,2021-11-10T10:31:18.052,646.560,0.304,0.278,-0.876
1636533078092,2021-11-10T10:31:18.092,646.600,0.305,0.268,-0.878
1636533078132,2021-11-10T10:31:18.132,646.640,0.303,0.269,-0.876
1636533078172,2021-11-10T10:31:18.172,646.680,0.304,0.274,-0.876
1636533078212,2021-11-10T10:31:18.212,646.720,0.305,0.273,-0.877
1636533078252,2021-11-10T10:31:18.252,646.760,0.304,0.270,-0.878
1636533078292,2021-11-10T10:31:18.292,646.800,0.305,0.272,-0.876
1636533078332,2021-11-10T10:31:18.332,646.840,0.304,0.272,-0.878
1636533078372,2021-11-10T10:31:18.372,646.880,0.304,0.271,-0.878
1636533078412,2021-11-10T10:31:18.412,646.920,0.304,0.270,-0.876
1636533078452,2021-11-10T10:31:18.452,646.960,0.306,0.273,-0.876
1636533078492,2021-11-10T10:31:18.492,647.000,0.305,0.273,-0.876
1636533078532,2021-11-10T10:31:18.532,647.040,0.305,0.271,-0.877
1636533078572,2021-11-10T10:31:18.572,647.080,0.307,0.270,-0.878
1636533078612,2021-11-10T10:31:18.612,647.120,0.305,0.273,-0.876
1636533078652,2021-11-10T10:31:18.652,647.160,0.305,0.272,-0.876
1636533078692,2021-11-10T10:31:18.692,647.200,0.306,0.272,-0.876
1636533078732,2021-11-10T10:31:18.732,647.240,0.306,0.272,-0.876
1636533078772,2021-11-10T10:31:18.772,647.280,0.306,0.273,-0.877
1636533078812,2021-11-10T10:31:18.812,647.320,0.305,0.272,-0.878
1636533078852,2021-11-10T10:31:18.852,647.360,0.304,0.272,-0.876
1636533078892,2021-11-10T10:31:18.892,647.400,0.305,0.274,-0.875
1636533078932,2021-11-10T10:31:18.932,647.440,0.306,0.273,-0.877
1636533078972,2021-11-10T10:31:18.972,647.480,0.304,0.272,-0.877
1636533079012,2021-11-10T10:31:19.012,647.520,0.305,0.276,-0.876
1636533079052,2021-11-10T10:31:19.052,647.560,0.305,0.273,-0.877
1636533079092,2021-11-10T10:31:19.092,647.600,0.304,0.273,-0.875
1636533079132,2021-11-10T10:31:19.132,647.640,0.305,0.271,-0.876
1636533079172,2021-11-10T10:31:19.172,647.680,0.305,0.274,-0.875
1636533079212,2021-11-10T10:31:19.212,647.720,0.306,0.276,-0.876
1636533079252,2021-11-10T10:31:19.252,647.760,0.306,0.277,-0.877
1636533079292,2021-11-10T10:31:19.292,647.800,0.303,0.270,-0.878
1636533079332,2021-11-10T10:31:19.332,647.840,0.304,0.272,-0.878
1636533079372,2021-11-10T10:31:19.372,647.880,0.305,0.271,-0.878
1636533079412,2021-11-10T10:31:19.412,647.920,0.303,0.271,-0.878
1636533079452,2021-11-10T10:31:19.452,647.960,0.304,0.274,-0.878
1636533079492,2021-11-10T10:31:19.492,648.000,0.302,0.270,-0.878
1636533079532,2021-11-10T10:31:19.532,648.040,0.302,0.273,-0.876
1636533079572,2021-11-10T10:31:19.572,648.080,0.302,0.274,-0.877
1636533079612,2021-11-10T10:31:19.612,648.120,0.302,0.272,-0.876
1636533079652,2021-11-10T10:31:19.652,648.160,0.301,0.274,-0.876
1636533079692,2021-11-10T10:31:19.692,648.200,0.301,0.279,-0.876
1636533079732,2021-11-10T10:31:19.732,648.240,0.304,0.271,-0.878
1636533079772,2021-11-10T10:31:19.772,648.280,0.301,0.274,-0.877
1636533079812,2021-11-10T10:31:19.812,648.320,0.302,0.274,-0.877
1636533079852,2021-11-10T10:31:19.852,648.360,0.303,0.272,-0.878
1636533079892,2021-11-10T10:31:19.892,648.400,0.302,0.269,-0.879
1636533079932,2021-11-10T10:31:19.932,648.440,0.301,0.270,-0.879
1636533079972,2021-11-10T10:31:19.972,648.480,0.302,0.268,-0.880
1636533080012,2021-11-10T10:31:20.012,648.520,0.301,0.276,-0.876
1636533080052,2021-11-10T10:31:20.052,648.560,0.301,0.267,-0.879
1636533080092,2021-11-10T10:31:20.092,648.600,0.299,0.271,-0.879
1636533080132,2021-11-10T10:31:20.132,648.640,0.300,0.277,-0.878
1636533080172,2021-11-10T10:31:20.172,648.680,0.303,0.272,-0.880
1636533080212,2021-11-10T10:31:20.212,648.720,0.303,0.268,-0.878
1636533080252,2021-11-10T10:31:20.252,648.760,0.301,0.273,-0.878
1636533080292,2021-11-10T10:31:20.292,648.800,0.301,0.274,-0.878
1636533080332,2021-11-10T10:31:20.332,648.840,0.301,0.273,-0.878
1636533080372,2021-11-10T10:31:20.372,648.880,0.301,0.271,-0.878
1636533080412,2021-11-10T10:31:20.412,648.920,0.301,0.271,-0.878
1636533080452,2021-11-10T10:31:20.452,648.960,0.301,0.274,-0.878
1636533080492,2021-11-10T10:31:20.492,649.000,0.304,0.270,-0.878
1636533080532,2021-11-10T10:31:20.532,649.040,0.302,0.273,-0.878
1636533080572,2021-11-10T10:31:20.572,649.080,0.301,0.273,-0.878
1636533080612,2021-11-10T10:31:20.612,649.120,0.303,0.270,-0.878
1636533080652,2021-11-10T10:31:20.652,649.160,0.302,0.272,-0.878
1636533080692,2021-11-10T10:31:20.692,649.200,0.303,0.272,-0.879
1636533080732,2021-11-10T10:31:20.732,649.240,0.302,0.271,-0.877
1636533080772,2021-11-10T10:31:20.772,649.280,0.300,0.271,-0.877
1636533080812,2021-11-10T10:31:20.812,649.320,0.301,0.273,-0.878
1636533080852,2021-11-10T10:31:20.852,649.360,0.301,0.270,-0.878
1636533080892,2021-11-10T10:31:20.892,649.400,0.302,0.271,-0.878
1636533080932,2021-11-10T10:31:20.932,649.440,0.303,0.274,-0.878
1636533080972,2021-11-10T10:31:20.972,649.480,0.302,0.270,-0.879
1636533081012,2021-11-10T10:31:21.012,649.520,0.301,0.271,-0.878
1636533081052,2021-11-10T10:31:21.052,649.560,0.300,0.273,-0.879
1636533081092,2021-11-10T10:31:21.092,649.600,0.301,0.272,-0.878
1636533081132,2021-11-10T10:31:21.132,649.640,0.301,0.272,-0.878
1636533081172,2021-11-10T10:31:21.172,649.680,0.300,0.271,-0.879
1636533081212,2021-11-10T10:31:21.212,649.720,0.301,0.272,-0.880
1636533081252,2021-11-10T10:31:21.252,649.760,0.301,0.269,-0.879
1636533081292,2021-11-10T10:31:21.292,649.800,0.302,0.270,-0.878
1636533081332,2021-11-10T10:31:21.332,649.840,0.302,0.269,-0.879
1636533081372,2021-11-10T10:31:21.372,649.880,0.301,0.270,-0.879
1636533081412,2021-11-10T10:31:21.412,649.920,0.302,0.268,-0.878
1636533081452,2021-11-10T10:31:21.452,649.960,0.300,0.271,-0.879
1636533081492,2021-11-10T10:31:21.492,650.000,0.302,0.269,-0.880
1636533081532,2021-11-10T10:31:21.532,650.040,0.301,0.270,-0.878
1636533081572,2021-11-10T10:31:21.572,650.080,0.302,0.270,-0.877
1636533081612,2021-11-10T10:31:21.612,650.120,0.301,0.272,-0.878
1636533081652,2021-11-10T10:31:21.652,650.160,0.302,0.270,-0.878
1636533081692,2021-11-10T10:31:21.692,650.200,0.303,0.268,-0.880
1636533081732,2021-11-10T10:31:21.732,650.240,0.301,0.274,-0.878
1636533081772,2021-11-10T10:31:21.772,650.280,0.303,0.271,-0.878
1636533081812,2021-11-10T10:31:21.812,650.320,0.302,0.266,-0.879
1636533081852,2021-11-10T10:31:21.852,650.360,0.301,0.272,-0.879
1636533081892,2021-11-10T10:31:21.892,650.400,0.302,0.273,-0.878
1636533081932,2021-11-10T10:31:21.932,650.440,0.302,0.272,-0.878
1636533081972,2021-11-10T10:31:21.972,650.480,0.302,0.272,-0.878
1636533082012,2021-11-10T10:31:22.012,650.520,0.302,0.272,-0.876
1636533082052,2021-11-10T10:31:22.052,650.560,0.303,0.271,-0.879
1636533082092,2021-11-10T10:31:22.092,650.600,0.303,0.272,-0.879
1636533082132,2021-11-10T10:31:22.132,650.640,0.302,0.270,-0.878
1636533082172,2021-11-10T10:31:22.172,650.680,0.303,0.271,-0.880
1636533082212,2021-11-10T10:31:22.212,650.720,0.301,0.270,-0.879
1636533082252,2021-11-10T10:31:22.252,650.760,0.303,0.271,-0.879
1636533082292,2021-11-10T10:31:22.292,650.800,0.304,0.269,-0.879
1636533082332,2021-11-10T10:31:22.332,650.840,0.302,0.271,-0.879
1636533082372,2021-11-10T10:31:22.372,650.880,0.303,0.269,-0.880
1636533082412,2021-11-10T10:31:22.412,650.920,0.303,0.270,-0.879
1636533082452,2021-11-10T10:31:22.452,650.960,0.303,0.270,-0.879
1636533082492,2021-11-10T10:31:22.492,651.000,0.302,0.271,-0.878
1636533082532,2021-11-10T10:31:22.532,651.040,0.302,0.268,-0.878
1636533082572,2021-11-10T10:31:22.572,651.080,0.302,0.268,-0.879
1636533082612,2021-11-10T10:31:22.612,651.120,0.302,0.271,-0.878
1636533082652,2021-11-10T10:31:22.652,651.160,0.302,0.267,-0.879
1636533082692,2021-11-10T10:31:22.692,651.200,0.302,0.269,-0.879
1636533082732,2021-11-10T10:31:22.732,651.240,0.301,0.269,-0.879
1636533082772,2021-11-10T10:31:22.772,651.280,0.302,0.268,-0.880
1636533082812,2021-11-10T10:31:22.812,651.320,0.301,0.270,-0.879
1636533082852,2021-11-10T10:31:22.852,651.360,0.302,0.266,-0.880
1636533082892,2021-11-10T10:31:22.892,651.400,0.300,0.269,-0.879
1636533082932,2021-11-10T10:31:22.932,651.440,0.301,0.268,-0.879
1636533082972,2021-11-10T10:31:22.972,651.480,0.301,0.267,-0.880
1636533083012,2021-11-10T10:31:23.012,651.520,0.301,0.264,-0.880
1636533083052,2021-11-10T10:31:23.052,651.560,0.301,0.269,-0.880
1636533083092,2021-11-10T10:31:23.092,651.600,0.302,0.269,-0.880
1636533083132,2021-11-10T10:31:23.132,651.640,0.301,0.265,-0.880
1636533083172,2021-11-10T10:31:23.172,651.680,0.301,0.266,-0.880
1636533083212,2021-11-10T10:31:23.212,651.720,0.300,0.267,-0.879
1636533083252,2021-11-10T10:31:23.252,651.760,0.301,0.267,-0.879
1636533083292,2021-11-10T10:31:23.292,651.800,0.303,0.265,-0.882
1636533083332,2021-11-10T10:31:23.332,651.840,0.301,0.266,-0.880
1636533083372,2021-11-10T10:31:23.372,651.880,0.300,0.267,-0.880
1636533083412,2021-11-10T10:31:23.412,651.920,0.301,0.267,-0.880
1636533083452,2021-11-10T10:31:23.452,651.960,0.300,0.266,-0.881
1636533083492,2021-11-10T10:31:23.492,652.000,0.301,0.266,-0.880
1636533083532,2021-11-10T10:31:23.532,652.040,0.301,0.268,-0.879
1636533083572,2021-11-10T10:31:23.572,652.080,0.302,0.267,-0.881
1636533083612,2021-11-10T10:31:23.612,652.120,0.301,0.267,-0.880
1636533083652,2021-11-10T10:31:23.652,652.160,0.301,0.266,-0.880
1636533083692,2021-11-10T10:31:23.692,652.200,0.302,0.267,-0.880
1636533083732,2021-11-10T10:31:23.732,652.240,0.302,0.265,-0.881
1636533083772,2021-11-10T10:31:23.772,652.280,0.302,0.266,-0.881
1636533083812,2021-11-10T10:31:23.812,652.320,0.301,0.266,-0.881
1636533083852,2021-11-10T10:31:23.852,652.360,0.301,0.265,-0.880
1636533083892,2021-11-10T10:31:23.892,652.400,0.302,0.267,-0.881
1636533083932,2021-11-10T10:31:23.932,652.440,0.301,0.267,-0.880
1636533083972,2021-11-10T10:31:23.972,652.480,0.301,0.263,-0.880
1636533084012,2021-11-10T10:31:24.012,652.520,0.301,0.266,-0.880
1636533084052,2021-11-10T10:31:24.052,652.560,0.300,0.267,-0.880
1636533084092,2021-11-10T10:31:24.092,652.600,0.303,0.264,-0.881
1636533084132,2021-11-10T10:31:24.132,652.640,0.301,0.266,-0.881
1636533084172,2021-11-10T10:31:24.172,652.680,0.301,0.266,-0.881
1636533084212,2021-11-10T10:31:24.212,652.720,0.302,0.264,-0.881
1636533084252,2021-11-10T10:31:24.252,652.760,0.300,0.265,-0.881
1636533084292,2021-11-10T10:31:24.292,652.800,0.302,0.266,-0.881
1636533084332,2021-11-10T10:31:24.332,652.840,0.302,0.264,-0.880
1636533084372,2021-11-10T10:31:24.372,652.880,0.302,0.265,-0.880
1636533084412,2021-11-10T10:31:24.412,652.920,0.302,0.264,-0.881
1636533084452,2021-11-10T10:31:24.452,652.960,0.302,0.267,-0.879
1636533084492,2021-11-10T10:31:24.492,653.000,0.302,0.265,-0.880
1636533084532,2021-11-10T10:31:24.532,653.040,0.301,0.264,-0.880
1636533084572,2021-11-10T10:31:24.572,653.080,0.301,0.265,-0.879
1636533084612,2021-11-10T10:31:24.612,653.120,0.302,0.268,-0.879
1636533084652,2021-11-10T10:31:24.652,653.160,0.302,0.265,-0.882
1636533084692,2021-11-10T10:31:24.692,653.200,0.301,0.266,-0.880
1636533084732,2021-11-10T10:31:24.732,653.240,0.302,0.264,-0.880
1636533084772,2021-11-10T10:31:24.772,653.280,0.302,0.267,-0.879
1636533084812,2021-11-10T10:31:24.812,653.320,0.302,0.265,-0.881
1636533084852,2021-11-10T10:31:24.852,653.360,0.299,0.263,-0.881
1636533084892,2021-11-10T10:31:24.892,653.400,0.299,0.265,-0.880
1636533084932,2021-11-10T10:31:24.932,653.440,0.300,0.262,-0.883
1636533084972,2021-11-10T10:31:24.972,653.480,0.300,0.264,-0.880
1636533085012,2021-11-10T10:31:25.012,653.520,0.303,0.264,-0.880
1636533085052,2021-11-10T10:31:25.052,653.560,0.301,0.264,-0.881
1636533085092,2021-11-10T10:31:25.092,653.600,0.302,0.266,-0.881
1636533085132,2021-11-10T10:31:25.132,653.640,0.304,0.262,-0.882
1636533085172,2021-11-10T10:31:25.172,653.680,0.301,0.266,-0.881
1636533085212,2021-11-10T10:31:25.212,653.720,0.297,0.269,-0.878
1636533085252,2021-11-10T10:31:25.252,653.760,0.298,0.268,-0.879
1636533085292,2021-11-10T10:31:25.292,653.800,0.300,0.269,-0.881
1636533085332,2021-11-10T10:31:25.332,653.840,0.301,0.265,-0.881
1636533085372,2021-11-10T10:31:25.372,653.880,0.298,0.270,-0.881
1636533085412,2021-11-10T10:31:25.412,653.920,0.299,0.266,-0.882
1636533085452,2021-11-10T10:31:25.452,653.960,0.299,0.263,-0.881
1636533085492,2021-11-10T10:31:25.492,654.000,0.299,0.264,-0.880
1636533085532,2021-11-10T10:31:25.532,654.040,0.299,0.266,-0.879
1636533085572,2021-11-10T10:31:25.572,654.080,0.305,0.269,-0.881
1636533085612,2021-11-10T10:31:25.612,654.120,0.303,0.269,-0.880
1636533085652,2021-11-10T10:31:25.652,654.160,0.302,0.262,-0.881
1636533085692,2021-11-10T10:31:25.692,654.200,0.299,0.266,-0.880
1636533085732,2021-11-10T10:31:25.732,654.240,0.297,0.266,-0.880
1636533085772,2021-11-10T10:31:25.772,654.280,0.299,0.268,-0.880
1636533085812,2021-11-10T10:31:25.812,654.320,0.301,0.267,-0.881
1636533085852,2021-11-10T10:31:25.852,654.360,0.298,0.265,-0.881
1636533085892,2021-11-10T10:31:25.892,654.400,0.300,0.264,-0.881
1636533085932,2021-11-10T10:31:25.932,654.440,0.301,0.266,-0.880
1636533085972,2021-11-10T10:31:25.972,654.480,0.302,0.268,-0.881
1636533086012,2021-11-10T10:31:26.012,654.520,0.299,0.266,-0.880
1636533086052,2021-11-10T10:31:26.052,654.560,0.301,0.267,-0.880
1636533086092,2021-11-10T10:31:26.092,654.600,0.302,0.268,-0.880
1636533086132,2021-11-10T10:31:26.132,654.640,0.301,0.267,-0.880
1636533086172,2021-11-10T10:31:26.172,654.680,0.301,0.266,-0.880
1636533086212,2021-11-10T10:31:26.212,654.720,0.302,0.267,-0.879
1636533086252,2021-11-10T10:31:26.252,654.760,0.301,0.267,-0.879
1636533086292,2021-11-10T10:31:26.292,654.800,0.302,0.267,-0.880
1636533086332,2021-11-10T10:31:26.332,654.840,0.301,0.265,-0.880
1636533086372,2021-11-10T10:31:26.372,654.880,0.301,0.269,-0.880
1636533086412,2021-11-10T10:31:26.412,654.920,0.302,0.264,-0.882
1636533086452,2021-11-10T10:31:26.452,654.960,0.300,0.265,-0.882
1636533086492,2021-11-10T10:31:26.492,655.000,0.301,0.268,-0.880
1636533086532,2021-11-10T10:31:26.532,655.040,0.302,0.267,-0.881
1636533086572,2021-11-10T10:31:26.572,655.080,0.301,0.263,-0.880
1636533086612,2021-11-10T10:31:26.612,655.120,0.300,0.266,-0.880
1636533086652,2021-11-10T10:31:26.652,655.160,0.301,0.265,-0.881
1636533086692,2021-11-10T10:31:26.692,655.200,0.300,0.266,-0.881
1636533086732,2021-11-10T10:31:26.732,655.240,0.301,0.264,-0.880
1636533086772,2021-11-10T10:31:26.772,655.280,0.301,0.264,-0.880
1636533086812,2021-11-10T10:31:26.812,655.320,0.301,0.263,-0.880
1636533086852,2021-11-10T10:31:26.852,655.360,0.301,0.266,-0.882
1636533086892,2021-11-10T10:31:26.892,655.400,0.301,0.264,-0.881
1636533086932,2021-11-10T10:31:26.932,655.440,0.302,0.265,-0.881
1636533086972,2021-11-10T10:31:26.972,655.480,0.301,0.267,-0.881
1636533087012,2021-11-10T10:31:27.012,655.520,0.301,0.268,-0.879
1636533087052,2021-11-10T10:31:27.052,655.560,0.303,0.267,-0.880
1636533087092,2021-11-10T10:31:27.092,655.600,0.301,0.265,-0.881
1636533087132,2021-11-10T10:31:27.132,655.640,0.299,0.265,-0.880
1636533087172,2021-11-10T10:31:27.172,655.680,0.300,0.269,-0.881
1636533087212,2021-11-10T10:31:27.212,655.720,0.301,0.268,-0.880
1636533087252,2021-11-10T10:31:27.252,655.760,0.298,0.265,-0.879
1636533087292,2021-11-10T10:31:27.292,655.800,0.299,0.267,-0.881
1636533087332,2021-11-10T10:31:27.332,655.840,0.302,0.268,-0.882
1636533087372,2021-11-10T10:31:27.372,655.880,0.301,0.268,-0.880
1636533087412,2021-11-10T10:31:27.412,655.920,0.301,0.263,-0.881
1636533087452,2021-11-10T10:31:27.452,655.960,0.298,0.268,-0.880
1636533087492,2021-11-10T10:31:27.492,656.000,0.300,0.267,-0.881
