epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635859637626,2021-11-02T15:27:17.626,716.080,-0.366,-0.366,0.427
1635859637666,2021-11-02T15:27:17.666,716.120,-0.274,-0.427,0.518
1635859637706,2021-11-02T15:27:17.706,716.160,-0.274,-0.030,0.122
1635859637746,2021-11-02T15:27:17.746,716.200,-0.549,-0.122,0.122
1635859637786,2021-11-02T15:27:17.786,716.240,-1.159,-0.183,0.274
1635859637826,2021-11-02T15:27:17.826,716.280,-0.884,-0.305,0.244
1635859637866,2021-11-02T15:27:17.866,716.320,-0.518,-0.366,0.091
1635859637906,2021-11-02T15:27:17.906,716.360,-0.518,-0.366,0.213
1635859637946,2021-11-02T15:27:17.946,716.400,-0.488,-0.488,0.213
1635859637986,2021-11-02T15:27:17.986,716.440,-0.366,-0.457,0.152
1635859638026,2021-11-02T15:27:18.026,716.480,-0.366,-0.518,0.244
1635859638066,2021-11-02T15:27:18.066,716.520,-0.549,-0.488,0.213
1635859638106,2021-11-02T15:27:18.106,716.560,-0.457,-0.427,0.091
1635859638146,2021-11-02T15:27:18.146,716.600,-0.396,-0.427,0.183
1635859638186,2021-11-02T15:27:18.186,716.640,-0.366,-0.396,0.305
1635859638226,2021-11-02T15:27:18.226,716.680,-0.396,-0.366,0.213
1635859638266,2021-11-02T15:27:18.266,716.720,-0.518,-0.335,0.122
1635859638306,2021-11-02T15:27:18.306,716.760,-0.396,-0.366,0.244
1635859638346,2021-11-02T15:27:18.346,716.800,-0.091,-0.213,0.274
1635859638386,2021-11-02T15:27:18.386,716.840,-0.274,-0.091,0.213
1635859638426,2021-11-02T15:27:18.426,716.880,-0.854,-0.305,0.152
1635859638466,2021-11-02T15:27:18.466,716.920,-0.945,-0.305,0.244
1635859638506,2021-11-02T15:27:18.506,716.960,-0.549,-0.305,0.335
1635859638546,2021-11-02T15:27:18.546,717.000,-0.457,-0.335,0.274
1635859638586,2021-11-02T15:27:18.586,717.040,-0.518,-0.366,0.152
1635859638626,2021-11-02T15:27:18.626,717.080,-0.457,-0.427,0.183
1635859638666,2021-11-02T15:27:18.666,717.120,-0.213,-0.427,0.274
1635859638706,2021-11-02T15:27:18.706,717.160,-0.305,-0.427,0.335
1635859638746,2021-11-02T15:27:18.746,717.200,-0.579,-0.396,0.305
1635859638786,2021-11-02T15:27:18.786,717.240,-0.488,-0.396,0.274
1635859638826,2021-11-02T15:27:18.826,717.280,-0.335,-0.457,0.244
1635859638866,2021-11-02T15:27:18.866,717.320,-0.274,-0.366,0.396
1635859638906,2021-11-02T15:27:18.906,717.360,-0.305,-0.305,0.305
1635859638946,2021-11-02T15:27:18.946,717.400,-0.518,-0.335,0.213
1635859638986,2021-11-02T15:27:18.986,717.440,-0.213,-0.305,0.305
1635859639026,2021-11-02T15:27:19.026,717.480,-0.030,-0.183,0.335
1635859639066,2021-11-02T15:27:19.066,717.520,-0.152,-0.244,0.305
1635859639106,2021-11-02T15:27:19.106,717.560,-0.915,-0.335,0.274
1635859639146,2021-11-02T15:27:19.146,717.600,-0.793,-0.305,0.427
1635859639186,2021-11-02T15:27:19.186,717.640,-0.640,-0.366,0.213
1635859639226,2021-11-02T15:27:19.226,717.680,-0.518,-0.274,0.183
1635859639266,2021-11-02T15:27:19.266,717.720,-0.457,-0.335,0.244
1635859639306,2021-11-02T15:27:19.306,717.760,-0.274,-0.305,0.213
1635859639346,2021-11-02T15:27:19.346,717.800,-0.091,-0.244,0.366
1635859639386,2021-11-02T15:27:19.386,717.840,-0.427,-0.396,0.518
1635859639426,2021-11-02T15:27:19.426,717.880,-0.671,-0.518,0.366
1635859639466,2021-11-02T15:27:19.466,717.920,-0.366,-0.427,0.244
1635859639506,2021-11-02T15:27:19.506,717.960,-0.274,-0.335,0.305
1635859639546,2021-11-02T15:27:19.546,718.000,-0.305,-0.335,0.335
1635859639586,2021-11-02T15:27:19.586,718.040,-0.305,-0.305,0.274
1635859639626,2021-11-02T15:27:19.626,718.080,-0.549,-0.457,0.366
1635859639666,2021-11-02T15:27:19.666,718.120,-0.396,-0.305,0.335
1635859639706,2021-11-02T15:27:19.706,718.160,0.305,-0.183,0.305
1635859639746,2021-11-02T15:27:19.746,718.200,-0.335,-0.061,0.213
1635859639786,2021-11-02T15:27:19.786,718.240,-1.067,-0.122,0.152
1635859639826,2021-11-02T15:27:19.826,718.280,-0.823,-0.213,0.122
1635859639866,2021-11-02T15:27:19.866,718.320,-0.427,-0.366,0.213
1635859639906,2021-11-02T15:27:19.906,718.360,-0.457,-0.366,0.457
1635859639946,2021-11-02T15:27:19.946,718.400,-0.305,-0.396,0.518
1635859639986,2021-11-02T15:27:19.986,718.440,-0.366,-0.457,0.244
1635859640026,2021-11-02T15:27:20.026,718.480,-0.274,-0.366,0.244
1635859640066,2021-11-02T15:27:20.066,718.520,-0.427,-0.396,0.457
1635859640106,2021-11-02T15:27:20.106,718.560,-0.366,-0.427,0.427
1635859640146,2021-11-02T15:27:20.146,718.600,-0.457,0.610,0.518
1635859640186,2021-11-02T15:27:20.186,718.640,0.000,2.774,1.159
1635859640226,2021-11-02T15:27:20.226,718.680,0.610,0.945,0.823
1635859640266,2021-11-02T15:27:20.266,718.720,-0.152,-0.213,0.244
1635859640306,2021-11-02T15:27:20.306,718.760,-0.183,-0.427,0.274
1635859640346,2021-11-02T15:27:20.346,718.800,-0.305,-0.945,0.457
1635859640386,2021-11-02T15:27:20.386,718.840,-0.396,-1.006,0.457
1635859640426,2021-11-02T15:27:20.426,718.880,-0.152,-0.671,0.213
1635859640466,2021-11-02T15:27:20.466,718.920,-0.244,-0.335,0.274
1635859640506,2021-11-02T15:27:20.506,718.960,-0.732,-0.366,0.610
1635859640546,2021-11-02T15:27:20.546,719.000,-0.549,-0.579,0.640
1635859640586,2021-11-02T15:27:20.586,719.040,-0.274,-0.488,0.488
1635859640626,2021-11-02T15:27:20.626,719.080,-0.305,-0.335,0.396
1635859640666,2021-11-02T15:27:20.666,719.120,-0.274,-0.396,0.488
1635859640706,2021-11-02T15:27:20.706,719.160,-0.183,-0.457,0.457
1635859640746,2021-11-02T15:27:20.746,719.200,-0.122,-0.488,0.488
1635859640786,2021-11-02T15:27:20.786,719.240,-0.366,-0.488,0.549
1635859640826,2021-11-02T15:27:20.826,719.280,-0.274,-0.457,0.488
1635859640866,2021-11-02T15:27:20.866,719.320,0.091,-0.152,0.488
1635859640906,2021-11-02T15:27:20.906,719.360,0.061,-0.091,0.518
1635859640946,2021-11-02T15:27:20.946,719.400,-0.396,-0.427,0.488
1635859640986,2021-11-02T15:27:20.986,719.440,-0.579,-0.488,0.366
1635859641026,2021-11-02T15:27:21.026,719.480,-0.274,-0.518,0.274
1635859641066,2021-11-02T15:27:21.066,719.520,0.091,-0.671,0.457
1635859641106,2021-11-02T15:27:21.106,719.560,-0.030,-0.091,0.183
1635859641146,2021-11-02T15:27:21.146,719.600,-0.366,-0.122,0.244
1635859641186,2021-11-02T15:27:21.186,719.640,-1.037,-0.396,0.305
1635859641226,2021-11-02T15:27:21.226,719.680,-0.915,-0.366,0.274
1635859641266,2021-11-02T15:27:21.266,719.720,-0.610,-0.396,0.091
1635859641306,2021-11-02T15:27:21.306,719.760,-0.549,-0.335,0.091
1635859641346,2021-11-02T15:27:21.346,719.800,-0.549,-0.305,0.183
1635859641386,2021-11-02T15:27:21.386,719.840,-0.488,-0.518,0.213
1635859641426,2021-11-02T15:27:21.426,719.880,-0.610,-0.457,0.274
1635859641466,2021-11-02T15:27:21.466,719.920,-0.427,-0.305,0.244
1635859641506,2021-11-02T15:27:21.506,719.960,-0.427,-0.488,0.183
1635859641546,2021-11-02T15:27:21.546,720.000,-0.488,-0.427,0.061
1635859641586,2021-11-02T15:27:21.586,720.040,-0.305,-0.335,0.274
1635859641626,2021-11-02T15:27:21.626,720.080,-0.427,-0.366,0.335
1635859641666,2021-11-02T15:27:21.666,720.120,-0.518,-0.274,0.122
1635859641706,2021-11-02T15:27:21.706,720.160,-0.427,-0.305,0.122
1635859641746,2021-11-02T15:27:21.746,720.200,-0.335,-0.366,0.366
1635859641786,2021-11-02T15:27:21.786,720.240,-0.244,-0.152,0.213
1635859641826,2021-11-02T15:27:21.826,720.280,-0.427,-0.244,0.152
1635859641866,2021-11-02T15:27:21.866,720.320,-1.067,-0.274,0.305
1635859641906,2021-11-02T15:27:21.906,720.360,-0.854,-0.213,0.366
1635859641946,2021-11-02T15:27:21.946,720.400,-0.549,-0.366,0.274
1635859641986,2021-11-02T15:27:21.986,720.440,-0.518,-0.366,0.213
1635859642026,2021-11-02T15:27:22.026,720.480,-0.488,-0.366,0.213
1635859642066,2021-11-02T15:27:22.066,720.520,-0.335,-0.518,0.274
1635859642106,2021-11-02T15:27:22.106,720.560,-0.366,-0.183,0.579
1635859642146,2021-11-02T15:27:22.146,720.600,-0.518,-0.427,0.671
1635859642186,2021-11-02T15:27:22.186,720.640,-0.610,-0.427,0.427
1635859642226,2021-11-02T15:27:22.226,720.680,-0.122,-0.152,0.213
1635859642266,2021-11-02T15:27:22.266,720.720,-0.061,-0.091,0.091
1635859642306,2021-11-02T15:27:22.306,720.760,0.030,-0.488,0.396
1635859642346,2021-11-02T15:27:22.346,720.800,-0.396,-0.305,0.183
1635859642386,2021-11-02T15:27:22.386,720.840,-0.366,-0.213,0.305
1635859642426,2021-11-02T15:27:22.426,720.880,-0.427,-0.427,0.427
1635859642466,2021-11-02T15:27:22.466,720.920,-0.091,-0.305,0.183
1635859642506,2021-11-02T15:27:22.506,720.960,-0.030,-0.030,0.122
1635859642546,2021-11-02T15:27:22.546,721.000,-0.671,-0.213,0.305
1635859642586,2021-11-02T15:27:22.586,721.040,-0.945,-0.305,0.335
1635859642626,2021-11-02T15:27:22.626,721.080,-0.488,-0.183,0.335
1635859642666,2021-11-02T15:27:22.666,721.120,-0.457,-0.335,0.244
1635859642706,2021-11-02T15:27:22.706,721.160,-0.457,-0.366,0.305
1635859642746,2021-11-02T15:27:22.746,721.200,-0.396,-0.427,0.335
1635859642786,2021-11-02T15:27:22.786,721.240,-0.335,-0.457,0.305
1635859642826,2021-11-02T15:27:22.826,721.280,-0.854,-0.244,1.067
1635859642866,2021-11-02T15:27:22.866,721.320,-1.128,-0.549,1.098
1635859642906,2021-11-02T15:27:22.906,721.360,-0.488,-0.366,0.335
1635859642946,2021-11-02T15:27:22.946,721.400,-0.183,-0.305,0.183
1635859642986,2021-11-02T15:27:22.986,721.440,-0.152,-0.366,0.335
1635859643026,2021-11-02T15:27:23.026,721.480,-0.122,-0.305,0.244
1635859643066,2021-11-02T15:27:23.066,721.520,-0.305,-0.366,0.213
1635859643106,2021-11-02T15:27:23.106,721.560,-0.396,-0.366,0.274
1635859643146,2021-11-02T15:27:23.146,721.600,-0.183,-0.335,0.305
1635859643186,2021-11-02T15:27:23.186,721.640,-0.183,-0.274,0.274
1635859643226,2021-11-02T15:27:23.226,721.680,-0.030,-0.122,0.183
1635859643266,2021-11-02T15:27:23.266,721.720,-0.549,-0.244,0.244
1635859643306,2021-11-02T15:27:23.306,721.760,-0.976,-0.396,0.305
1635859643346,2021-11-02T15:27:23.346,721.800,-0.488,-0.122,0.152
1635859643386,2021-11-02T15:27:23.386,721.840,-0.183,-0.305,0.305
1635859643426,2021-11-02T15:27:23.426,721.880,-0.640,-0.366,0.396
1635859643466,2021-11-02T15:27:23.466,721.920,-0.488,-0.335,0.366
1635859643506,2021-11-02T15:27:23.506,721.960,-0.396,-0.244,0.213
1635859643546,2021-11-02T15:27:23.546,722.000,-0.396,-0.366,0.305
1635859643586,2021-11-02T15:27:23.586,722.040,-0.488,-0.305,0.457
1635859643626,2021-11-02T15:27:23.626,722.080,-0.274,-0.335,0.366
1635859643666,2021-11-02T15:27:23.666,722.120,-0.274,-0.335,0.366
1635859643706,2021-11-02T15:27:23.706,722.160,-0.305,-0.305,0.549
1635859643746,2021-11-02T15:27:23.746,722.200,-0.305,-0.488,0.457
1635859643786,2021-11-02T15:27:23.786,722.240,-0.335,-0.396,0.366
1635859643826,2021-11-02T15:27:23.826,722.280,-0.305,-0.244,0.427
1635859643866,2021-11-02T15:27:23.866,722.320,-0.213,-0.335,0.457
1635859643906,2021-11-02T15:27:23.906,722.360,0.030,-0.335,0.579
1635859643946,2021-11-02T15:27:23.946,722.400,0.030,-0.152,0.457
1635859643986,2021-11-02T15:27:23.986,722.440,-0.305,-0.061,0.396
1635859644026,2021-11-02T15:27:24.026,722.480,-0.732,-0.213,0.457
1635859644066,2021-11-02T15:27:24.066,722.520,-0.457,-0.274,0.488
1635859644106,2021-11-02T15:27:24.106,722.560,-0.305,-0.305,0.305
1635859644146,2021-11-02T15:27:24.146,722.600,-0.518,-0.396,0.122
1635859644186,2021-11-02T15:27:24.186,722.640,-0.244,-0.335,0.335
1635859644226,2021-11-02T15:27:24.226,722.680,0.030,-0.183,0.488
1635859644266,2021-11-02T15:27:24.266,722.720,0.152,-0.427,0.579
1635859644306,2021-11-02T15:27:24.306,722.760,-0.122,-0.335,0.427
1635859644346,2021-11-02T15:27:24.346,722.800,-0.274,-0.457,0.244
1635859644386,2021-11-02T15:27:24.386,722.840,-0.335,-0.396,0.396
1635859644426,2021-11-02T15:27:24.426,722.880,-0.213,-0.396,0.518
1635859644466,2021-11-02T15:27:24.466,722.920,-0.122,-0.396,0.427
1635859644506,2021-11-02T15:27:24.506,722.960,-0.366,-0.335,0.335
1635859644546,2021-11-02T15:27:24.546,723.000,-0.427,-0.366,0.274
1635859644586,2021-11-02T15:27:24.586,723.040,-0.152,-0.396,0.488
1635859644626,2021-11-02T15:27:24.626,723.080,-0.183,-0.183,0.183
1635859644666,2021-11-02T15:27:24.666,723.120,-0.305,-0.061,0.000
1635859644706,2021-11-02T15:27:24.706,723.160,-0.945,-0.335,0.091
1635859644746,2021-11-02T15:27:24.746,723.200,-0.976,-0.579,0.274
1635859644786,2021-11-02T15:27:24.786,723.240,-0.640,-0.396,0.305
1635859644826,2021-11-02T15:27:24.826,723.280,-0.610,-0.366,0.244
1635859644866,2021-11-02T15:27:24.866,723.320,-0.183,-0.244,0.061
1635859644906,2021-11-02T15:27:24.906,723.360,-0.366,-0.335,0.061
1635859644946,2021-11-02T15:27:24.946,723.400,-0.427,-0.366,0.305
1635859644986,2021-11-02T15:27:24.986,723.440,-0.671,-0.518,0.457
1635859645026,2021-11-02T15:27:25.026,723.480,-0.671,-0.579,0.091
1635859645066,2021-11-02T15:27:25.066,723.520,-0.244,-0.366,0.000
1635859645106,2021-11-02T15:27:25.106,723.560,-0.183,-0.305,0.305
1635859645146,2021-11-02T15:27:25.146,723.600,-0.335,-0.335,0.396
1635859645186,2021-11-02T15:27:25.186,723.640,-0.396,-0.396,0.213
1635859645226,2021-11-02T15:27:25.226,723.680,-0.549,-0.244,0.213
1635859645266,2021-11-02T15:27:25.266,723.720,-0.335,-0.488,0.335
1635859645306,2021-11-02T15:27:25.306,723.760,-0.213,-0.244,0.152
1635859645346,2021-11-02T15:27:25.346,723.800,-0.122,-0.091,0.152
1635859645386,2021-11-02T15:27:25.386,723.840,-0.823,-0.274,0.274
1635859645426,2021-11-02T15:27:25.426,723.880,-1.037,-0.244,0.274
1635859645466,2021-11-02T15:27:25.466,723.920,-0.305,-0.183,0.274
1635859645506,2021-11-02T15:27:25.506,723.960,-0.457,-0.335,0.396
1635859645546,2021-11-02T15:27:25.546,724.000,-0.457,-0.366,0.366
1635859645586,2021-11-02T15:27:25.586,724.040,-0.366,-0.427,0.305
1635859645626,2021-11-02T15:27:25.626,724.080,-0.274,-0.396,0.305
1635859645666,2021-11-02T15:27:25.666,724.120,-0.396,-0.396,0.274
1635859645706,2021-11-02T15:27:25.706,724.160,-0.335,-0.396,0.335
1635859645746,2021-11-02T15:27:25.746,724.200,-0.427,-0.427,0.366
1635859645786,2021-11-02T15:27:25.786,724.240,-0.213,-0.305,0.152
1635859645826,2021-11-02T15:27:25.826,724.280,-0.183,-0.213,0.335
1635859645866,2021-11-02T15:27:25.866,724.320,-0.488,-0.396,0.335
1635859645906,2021-11-02T15:27:25.906,724.360,-0.671,-0.396,0.274
1635859645946,2021-11-02T15:27:25.946,724.400,-0.396,-0.335,0.305
1635859645986,2021-11-02T15:27:25.986,724.440,-0.274,-0.366,0.366
1635859646026,2021-11-02T15:27:26.026,724.480,0.000,-0.305,0.183
1635859646066,2021-11-02T15:27:26.066,724.520,-0.396,-0.091,0.122
1635859646106,2021-11-02T15:27:26.106,724.560,-0.945,-0.183,0.335
1635859646146,2021-11-02T15:27:26.146,724.600,-0.671,-0.335,0.427
1635859646186,2021-11-02T15:27:26.186,724.640,-0.579,-0.335,0.305
1635859646226,2021-11-02T15:27:26.226,724.680,-0.427,-0.396,0.061
1635859646266,2021-11-02T15:27:26.266,724.720,-0.488,-0.457,0.152
1635859646306,2021-11-02T15:27:26.306,724.760,-0.213,-0.427,0.396
1635859646346,2021-11-02T15:27:26.346,724.800,-0.274,-0.305,0.549
1635859646386,2021-11-02T15:27:26.386,724.840,-0.518,-0.396,0.366
1635859646426,2021-11-02T15:27:26.426,724.880,-0.427,-0.396,0.244
1635859646466,2021-11-02T15:27:26.466,724.920,-0.274,-0.366,0.335
1635859646506,2021-11-02T15:27:26.506,724.960,-0.061,-0.427,0.366
1635859646546,2021-11-02T15:27:26.546,725.000,-0.274,-0.518,0.305
1635859646586,2021-11-02T15:27:26.586,725.040,-0.640,-0.366,0.244
1635859646626,2021-11-02T15:27:26.626,725.080,-0.213,-0.213,0.274
1635859646666,2021-11-02T15:27:26.666,725.120,-0.183,-0.305,0.396
1635859646706,2021-11-02T15:27:26.706,725.160,0.000,-0.213,0.183
1635859646746,2021-11-02T15:27:26.746,725.200,-0.427,-0.366,0.122
1635859646786,2021-11-02T15:27:26.786,725.240,-1.067,-0.427,0.335
1635859646826,2021-11-02T15:27:26.826,725.280,-0.793,-0.305,0.396
1635859646866,2021-11-02T15:27:26.866,725.320,-0.213,-0.213,0.305
1635859646906,2021-11-02T15:27:26.906,725.360,-0.305,-0.152,0.335
1635859646946,2021-11-02T15:27:26.946,725.400,-0.396,-0.335,0.518
1635859646986,2021-11-02T15:27:26.986,725.440,-0.305,-0.457,0.518
1635859647026,2021-11-02T15:27:27.026,725.480,-0.030,-0.305,0.488
1635859647066,2021-11-02T15:27:27.066,725.520,-0.396,-0.274,0.488
1635859647106,2021-11-02T15:27:27.106,725.560,-0.549,-0.396,0.457
1635859647146,2021-11-02T15:27:27.146,725.600,-0.183,-0.366,0.427
1635859647186,2021-11-02T15:27:27.186,725.640,-0.091,-0.366,0.549
1635859647226,2021-11-02T15:27:27.226,725.680,-0.244,-0.396,0.610
1635859647266,2021-11-02T15:27:27.266,725.720,-0.244,-0.366,0.396
1635859647306,2021-11-02T15:27:27.306,725.760,-0.274,-0.152,0.366
1635859647346,2021-11-02T15:27:27.346,725.800,0.000,-0.183,0.549
1635859647386,2021-11-02T15:27:27.386,725.840,-0.061,-0.427,0.488
1635859647426,2021-11-02T15:27:27.426,725.880,-0.030,-0.091,0.335
1635859647466,2021-11-02T15:27:27.466,725.920,-0.183,-0.061,0.457
1635859647506,2021-11-02T15:27:27.506,725.960,-0.854,-0.274,0.610
1635859647546,2021-11-02T15:27:27.546,726.000,-0.457,-0.305,0.640
1635859647586,2021-11-02T15:27:27.586,726.040,-0.305,-0.274,0.488
1635859647626,2021-11-02T15:27:27.626,726.080,-0.396,-0.335,0.305
1635859647666,2021-11-02T15:27:27.666,726.120,-0.274,-0.457,0.396
1635859647706,2021-11-02T15:27:27.706,726.160,-0.091,-0.305,0.457
1635859647746,2021-11-02T15:27:27.746,726.200,-0.152,-0.274,0.579
1635859647786,2021-11-02T15:27:27.786,726.240,-0.274,-0.457,0.488
1635859647826,2021-11-02T15:27:27.826,726.280,-0.457,-0.366,0.305
1635859647866,2021-11-02T15:27:27.866,726.320,-0.183,-0.274,0.488
1635859647906,2021-11-02T15:27:27.906,726.360,-0.183,-0.427,0.518
1635859647946,2021-11-02T15:27:27.946,726.400,-0.274,-0.305,0.274
1635859647986,2021-11-02T15:27:27.986,726.440,-0.488,-0.244,0.122
1635859648026,2021-11-02T15:27:28.026,726.480,-0.579,-0.457,0.213
1635859648066,2021-11-02T15:27:28.066,726.520,-0.366,-0.366,0.213
1635859648106,2021-11-02T15:27:28.106,726.560,-0.274,-0.122,0.091
1635859648146,2021-11-02T15:27:28.146,726.600,-1.220,-0.640,0.305
1635859648186,2021-11-02T15:27:28.186,726.640,-1.280,-0.549,0.457
1635859648226,2021-11-02T15:27:28.226,726.680,-0.549,-0.183,0.305
1635859648266,2021-11-02T15:27:28.266,726.720,-0.396,-0.183,0.061
1635859648306,2021-11-02T15:27:28.306,726.760,-0.427,-0.244,-0.061
1635859648346,2021-11-02T15:27:28.346,726.800,-0.305,-0.335,-0.030
1635859648386,2021-11-02T15:27:28.386,726.840,-0.152,-0.366,0.183
1635859648426,2021-11-02T15:27:28.426,726.880,-0.244,-0.366,0.396
1635859648466,2021-11-02T15:27:28.466,726.920,-0.579,-0.366,0.244
1635859648506,2021-11-02T15:27:28.506,726.960,-0.488,-0.335,0.122
1635859648546,2021-11-02T15:27:28.546,727.000,-0.305,-0.488,0.305
1635859648586,2021-11-02T15:27:28.586,727.040,-0.488,-0.701,0.457
1635859648626,2021-11-02T15:27:28.626,727.080,-0.518,-0.549,0.335
1635859648666,2021-11-02T15:27:28.666,727.120,-0.396,-0.274,0.122
1635859648706,2021-11-02T15:27:28.706,727.160,-0.213,-0.335,0.244
1635859648746,2021-11-02T15:27:28.746,727.200,-0.213,-0.305,0.274
1635859648786,2021-11-02T15:27:28.786,727.240,-0.396,-0.183,0.244
1635859648826,2021-11-02T15:27:28.826,727.280,-1.341,-0.701,0.457
1635859648866,2021-11-02T15:27:28.866,727.320,-1.128,-0.701,0.549
1635859648906,2021-11-02T15:27:28.906,727.360,-0.427,-0.518,0.366
1635859648946,2021-11-02T15:27:28.946,727.400,-0.366,-0.305,0.183
1635859648986,2021-11-02T15:27:28.986,727.440,-0.579,-0.488,0.274
1635859649026,2021-11-02T15:27:29.026,727.480,-0.640,-0.518,0.213
1635859649066,2021-11-02T15:27:29.066,727.520,-0.213,-0.274,0.305
1635859649106,2021-11-02T15:27:29.106,727.560,-0.549,-0.396,0.335
1635859649146,2021-11-02T15:27:29.146,727.600,-0.732,-0.518,0.305
1635859649186,2021-11-02T15:27:29.186,727.640,-0.457,-0.366,0.213
1635859649226,2021-11-02T15:27:29.226,727.680,-0.274,-0.335,0.274
1635859649266,2021-11-02T15:27:29.266,727.720,-0.335,-0.396,0.274
1635859649306,2021-11-02T15:27:29.306,727.760,-0.427,-0.274,0.183
1635859649346,2021-11-02T15:27:29.346,727.800,-0.427,-0.213,0.213
1635859649386,2021-11-02T15:27:29.386,727.840,-0.030,-0.274,0.305
1635859649426,2021-11-02T15:27:29.426,727.880,0.122,0.000,-0.030
1635859649466,2021-11-02T15:27:29.466,727.920,-0.244,-0.122,0.030
1635859649506,2021-11-02T15:27:29.506,727.960,-1.433,-0.122,0.244
1635859649546,2021-11-02T15:27:29.546,728.000,-0.610,-0.213,0.366
1635859649586,2021-11-02T15:27:29.586,728.040,-0.396,-0.396,0.366
1635859649626,2021-11-02T15:27:29.626,728.080,-0.518,-0.274,0.335
1635859649666,2021-11-02T15:27:29.666,728.120,-0.518,-0.427,0.366
1635859649706,2021-11-02T15:27:29.706,728.160,-0.427,-0.579,0.305
1635859649746,2021-11-02T15:27:29.746,728.200,-0.152,-0.305,0.305
1635859649786,2021-11-02T15:27:29.786,728.240,-0.427,-0.335,0.396
1635859649826,2021-11-02T15:27:29.826,728.280,-0.518,-0.366,0.335
1635859649866,2021-11-02T15:27:29.866,728.320,-0.335,-0.335,0.274
1635859649906,2021-11-02T15:27:29.906,728.360,-0.183,-0.305,0.427
1635859649946,2021-11-02T15:27:29.946,728.400,-0.366,-0.335,0.335
1635859649986,2021-11-02T15:27:29.986,728.440,-0.427,-0.396,0.213
1635859650026,2021-11-02T15:27:30.026,728.480,-0.274,-0.335,0.274
1635859650066,2021-11-02T15:27:30.066,728.520,-0.091,-0.366,0.427
1635859650106,2021-11-02T15:27:30.106,728.560,0.061,-0.152,0.274
1635859650146,2021-11-02T15:27:30.146,728.600,-0.396,-0.183,0.152
1635859650186,2021-11-02T15:27:30.186,728.640,-1.128,-0.305,0.396
1635859650226,2021-11-02T15:27:30.226,728.680,-0.701,-0.030,0.701
1635859650266,2021-11-02T15:27:30.266,728.720,-0.152,0.030,0.579
1635859650306,2021-11-02T15:27:30.306,728.760,-0.183,-0.183,0.274
1635859650346,2021-11-02T15:27:30.346,728.800,-0.213,-0.488,0.488
1635859650386,2021-11-02T15:27:30.386,728.840,-0.122,-0.366,0.518
1635859650426,2021-11-02T15:27:30.426,728.880,-0.061,-0.305,0.488
1635859650466,2021-11-02T15:27:30.466,728.920,-0.183,-0.213,0.427
1635859650506,2021-11-02T15:27:30.506,728.960,-0.091,-0.305,0.457
1635859650546,2021-11-02T15:27:30.546,729.000,-0.457,-0.488,0.457
1635859650586,2021-11-02T15:27:30.586,729.040,0.000,-0.457,0.579
1635859650626,2021-11-02T15:27:30.626,729.080,0.091,-0.213,0.488
1635859650666,2021-11-02T15:27:30.666,729.120,-0.335,-0.274,0.335
1635859650706,2021-11-02T15:27:30.706,729.160,-0.213,-0.305,0.488
1635859650746,2021-11-02T15:27:30.746,729.200,0.030,-0.244,0.640
1635859650786,2021-11-02T15:27:30.786,729.240,0.091,-0.122,0.366
1635859650826,2021-11-02T15:27:30.826,729.280,-0.244,-0.061,0.305
1635859650866,2021-11-02T15:27:30.866,729.320,-0.732,-0.335,0.488
1635859650906,2021-11-02T15:27:30.906,729.360,-0.579,-0.305,0.549
1635859650946,2021-11-02T15:27:30.946,729.400,-0.244,-0.244,0.488
1635859650986,2021-11-02T15:27:30.986,729.440,-0.305,-0.274,0.335
1635859651026,2021-11-02T15:27:31.026,729.480,-0.366,-0.396,0.396
1635859651066,2021-11-02T15:27:31.066,729.520,-0.030,-0.335,0.396
1635859651106,2021-11-02T15:27:31.106,729.560,-0.183,-0.335,0.518
1635859651146,2021-11-02T15:27:31.146,729.600,-0.427,-0.457,0.427
1635859651186,2021-11-02T15:27:31.186,729.640,-0.305,-0.274,0.274
1635859651226,2021-11-02T15:27:31.226,729.680,-0.122,-0.183,0.366
1635859651266,2021-11-02T15:27:31.266,729.720,-0.335,-0.427,0.427
1635859651306,2021-11-02T15:27:31.306,729.760,-0.549,-0.518,0.274
1635859651346,2021-11-02T15:27:31.346,729.800,-0.640,-0.549,0.000
1635859651386,2021-11-02T15:27:31.386,729.840,-0.610,-0.823,0.152
1635859651426,2021-11-02T15:27:31.426,729.880,-0.335,-0.396,0.152
1635859651466,2021-11-02T15:27:31.466,729.920,-0.396,-0.152,0.122
1635859651506,2021-11-02T15:27:31.506,729.960,-0.945,-0.396,0.152
1635859651546,2021-11-02T15:27:31.546,730.000,-1.067,-0.488,0.244
1635859651586,2021-11-02T15:27:31.586,730.040,-0.518,-0.274,0.183
1635859651626,2021-11-02T15:27:31.626,730.080,-0.305,-0.213,0.122
1635859651666,2021-11-02T15:27:31.666,730.120,-0.488,-0.366,0.213
1635859651706,2021-11-02T15:27:31.706,730.160,-0.244,-0.396,0.244
1635859651746,2021-11-02T15:27:31.746,730.200,-0.366,-0.305,0.244
1635859651786,2021-11-02T15:27:31.786,730.240,-0.579,-0.549,0.152
1635859651826,2021-11-02T15:27:31.826,730.280,-0.549,-0.396,0.061
1635859651866,2021-11-02T15:27:31.866,730.320,-0.396,-0.427,0.091
1635859651906,2021-11-02T15:27:31.906,730.360,-0.366,-0.366,0.183
