epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636374400171,2021-11-08T14:26:40.171,778.400,0.427,0.671,0.366
1636374400211,2021-11-08T14:26:40.211,778.440,0.274,0.335,0.457
1636374400251,2021-11-08T14:26:40.251,778.480,-0.091,0.030,0.793
1636374400291,2021-11-08T14:26:40.291,778.520,-0.061,-0.091,1.067
1636374400331,2021-11-08T14:26:40.331,778.560,0.091,-0.274,1.098
1636374400371,2021-11-08T14:26:40.371,778.600,-0.122,-0.122,0.335
1636374400411,2021-11-08T14:26:40.411,778.640,0.030,0.213,-0.549
1636374400451,2021-11-08T14:26:40.451,778.680,-0.305,0.030,-0.671
1636374400491,2021-11-08T14:26:40.491,778.720,-0.305,-0.274,-0.213
1636374400531,2021-11-08T14:26:40.531,778.760,-0.152,-0.335,0.427
1636374400571,2021-11-08T14:26:40.571,778.800,0.000,-0.122,0.396
1636374400611,2021-11-08T14:26:40.611,778.840,-0.030,0.274,-0.213
1636374400651,2021-11-08T14:26:40.651,778.880,-0.213,0.274,-0.396
1636374400691,2021-11-08T14:26:40.691,778.920,-0.335,0.030,-0.213
1636374400731,2021-11-08T14:26:40.731,778.960,-0.152,-0.183,0.122
1636374400771,2021-11-08T14:26:40.771,779.000,-0.030,-0.152,0.366
1636374400811,2021-11-08T14:26:40.811,779.040,-0.122,0.091,-0.091
1636374400851,2021-11-08T14:26:40.851,779.080,-0.183,0.091,-0.335
1636374400891,2021-11-08T14:26:40.891,779.120,0.305,-0.122,-0.122
1636374400931,2021-11-08T14:26:40.931,779.160,0.396,-0.152,0.000
1636374400971,2021-11-08T14:26:40.971,779.200,-0.122,0.030,0.061
1636374401011,2021-11-08T14:26:41.011,779.240,-0.305,0.000,-0.030
1636374401051,2021-11-08T14:26:41.051,779.280,-0.366,0.000,-0.030
1636374401091,2021-11-08T14:26:41.091,779.320,-0.244,0.061,0.091
1636374401131,2021-11-08T14:26:41.131,779.360,-0.152,-0.030,0.122
1636374401171,2021-11-08T14:26:41.171,779.400,0.061,-0.061,-0.091
1636374401211,2021-11-08T14:26:41.211,779.440,0.061,-0.061,-0.244
1636374401251,2021-11-08T14:26:41.251,779.480,-0.152,0.091,0.091
1636374401291,2021-11-08T14:26:41.291,779.520,-0.640,0.152,0.579
1636374401331,2021-11-08T14:26:41.331,779.560,-0.793,0.183,0.549
1636374401371,2021-11-08T14:26:41.371,779.600,-0.488,-0.091,0.122
1636374401411,2021-11-08T14:26:41.411,779.640,-0.061,-0.152,0.244
1636374401451,2021-11-08T14:26:41.451,779.680,-0.091,-0.213,0.488
1636374401491,2021-11-08T14:26:41.491,779.720,-0.183,-0.366,0.549
1636374401531,2021-11-08T14:26:41.531,779.760,-0.030,-0.549,0.427
1636374401571,2021-11-08T14:26:41.571,779.800,-0.091,-0.640,0.457
1636374401611,2021-11-08T14:26:41.611,779.840,-0.122,-0.701,0.488
1636374401651,2021-11-08T14:26:41.651,779.880,-0.244,-0.915,0.152
1636374401691,2021-11-08T14:26:41.691,779.920,-0.305,-1.311,-0.152
1636374401731,2021-11-08T14:26:41.731,779.960,-0.793,-2.866,-1.524
1636374401771,2021-11-08T14:26:41.771,780.000,-1.372,-2.988,-1.585
1636374401811,2021-11-08T14:26:41.811,780.040,-1.585,-1.037,0.061
1636374401851,2021-11-08T14:26:41.851,780.080,-1.890,-0.213,0.762
1636374401891,2021-11-08T14:26:41.891,780.120,-2.287,-0.610,-0.244
1636374401931,2021-11-08T14:26:41.931,780.160,-2.012,-0.549,-0.854
1636374401971,2021-11-08T14:26:41.971,780.200,-1.311,-0.122,-0.915
1636374402011,2021-11-08T14:26:42.011,780.240,-0.823,0.427,-0.945
1636374402051,2021-11-08T14:26:42.051,780.280,-0.701,0.762,-0.762
1636374402091,2021-11-08T14:26:42.091,780.320,0.030,1.098,-0.732
1636374402131,2021-11-08T14:26:42.131,780.360,-0.183,1.646,-0.274
1636374402171,2021-11-08T14:26:42.171,780.400,-0.244,1.524,-0.030
1636374402211,2021-11-08T14:26:42.211,780.440,-0.854,1.738,0.366
1636374402251,2021-11-08T14:26:42.251,780.480,-1.768,1.799,0.396
1636374402291,2021-11-08T14:26:42.291,780.520,-0.945,1.677,-0.427
1636374402331,2021-11-08T14:26:42.331,780.560,-1.738,4.146,-0.427
1636374402371,2021-11-08T14:26:42.371,780.600,-1.585,5.152,-0.610
1636374402411,2021-11-08T14:26:42.411,780.640,-0.061,2.012,-1.585
1636374402451,2021-11-08T14:26:42.451,780.680,0.213,0.457,-1.585
1636374402491,2021-11-08T14:26:42.491,780.720,0.366,-0.427,-1.128
1636374402531,2021-11-08T14:26:42.531,780.760,0.061,-0.610,-1.220
1636374402571,2021-11-08T14:26:42.571,780.800,-0.122,-0.610,-0.793
1636374402611,2021-11-08T14:26:42.611,780.840,0.274,-0.091,-0.274
1636374402651,2021-11-08T14:26:42.651,780.880,0.091,1.616,0.335
1636374402691,2021-11-08T14:26:42.691,780.920,0.152,1.768,0.366
1636374402731,2021-11-08T14:26:42.731,780.960,0.488,0.244,-0.213
1636374402771,2021-11-08T14:26:42.771,781.000,0.640,-0.183,-0.091
1636374402811,2021-11-08T14:26:42.811,781.040,0.396,0.030,0.030
1636374402851,2021-11-08T14:26:42.851,781.080,0.183,-0.122,-0.183
1636374402891,2021-11-08T14:26:42.891,781.120,0.152,-0.091,-0.244
1636374402931,2021-11-08T14:26:42.931,781.160,0.030,0.000,-0.396
1636374402971,2021-11-08T14:26:42.971,781.200,0.000,-0.091,-0.579
1636374403011,2021-11-08T14:26:43.011,781.240,0.030,-0.152,-0.518
1636374403051,2021-11-08T14:26:43.051,781.280,-0.091,-0.183,-0.457
1636374403091,2021-11-08T14:26:43.091,781.320,-0.061,-0.213,-0.335
1636374403131,2021-11-08T14:26:43.131,781.360,-0.030,-0.122,-0.091
1636374403171,2021-11-08T14:26:43.171,781.400,0.061,-0.244,-0.061
1636374403211,2021-11-08T14:26:43.211,781.440,-0.061,-0.366,0.091
1636374403251,2021-11-08T14:26:43.251,781.480,0.274,-0.671,0.183
1636374403291,2021-11-08T14:26:43.291,781.520,0.396,-0.823,0.061
1636374403331,2021-11-08T14:26:43.331,781.560,-0.061,-0.427,0.183
1636374403371,2021-11-08T14:26:43.371,781.600,-0.244,-0.091,0.091
1636374403411,2021-11-08T14:26:43.411,781.640,-0.396,0.061,0.000
1636374403451,2021-11-08T14:26:43.451,781.680,-0.335,0.183,-0.030
1636374403491,2021-11-08T14:26:43.491,781.720,-0.305,0.244,0.030
1636374403531,2021-11-08T14:26:43.531,781.760,-0.091,0.122,-0.030
1636374403571,2021-11-08T14:26:43.571,781.800,-0.122,0.061,-0.183
1636374403611,2021-11-08T14:26:43.611,781.840,0.030,0.091,-0.213
1636374403651,2021-11-08T14:26:43.651,781.880,0.091,0.030,-0.213
1636374403691,2021-11-08T14:26:43.691,781.920,-0.122,0.000,-0.152
1636374403731,2021-11-08T14:26:43.731,781.960,-0.091,0.061,-0.030
1636374403771,2021-11-08T14:26:43.771,782.000,-0.091,0.030,-0.061
1636374403811,2021-11-08T14:26:43.811,782.040,-0.122,0.000,-0.061
1636374403851,2021-11-08T14:26:43.851,782.080,-0.061,0.061,-0.030
1636374403891,2021-11-08T14:26:43.891,782.120,-0.274,0.000,0.030
1636374403931,2021-11-08T14:26:43.931,782.160,-0.213,0.000,0.061
1636374403971,2021-11-08T14:26:43.971,782.200,-0.061,-0.091,0.030
1636374404011,2021-11-08T14:26:44.011,782.240,0.091,-0.305,0.061
1636374404051,2021-11-08T14:26:44.051,782.280,0.061,-0.213,0.000
1636374404091,2021-11-08T14:26:44.091,782.320,-0.152,-0.030,-0.061
1636374404131,2021-11-08T14:26:44.131,782.360,-0.213,0.000,-0.061
1636374404171,2021-11-08T14:26:44.171,782.400,-0.183,0.030,-0.152
1636374404211,2021-11-08T14:26:44.211,782.440,-0.274,0.030,-0.030
1636374404251,2021-11-08T14:26:44.251,782.480,-0.244,0.000,0.061
1636374404291,2021-11-08T14:26:44.291,782.520,-0.122,0.030,-0.091
1636374404331,2021-11-08T14:26:44.331,782.560,-0.152,-0.030,-0.244
1636374404371,2021-11-08T14:26:44.371,782.600,-0.213,-0.030,-0.183
1636374404411,2021-11-08T14:26:44.411,782.640,-0.213,0.000,-0.152
1636374404451,2021-11-08T14:26:44.451,782.680,-0.244,-0.030,-0.091
1636374404491,2021-11-08T14:26:44.491,782.720,-0.122,0.030,-0.091
1636374404531,2021-11-08T14:26:44.531,782.760,-0.152,0.061,-0.091
1636374404571,2021-11-08T14:26:44.571,782.800,-0.061,0.061,-0.183
1636374404611,2021-11-08T14:26:44.611,782.840,-0.061,-0.061,-0.091
1636374404651,2021-11-08T14:26:44.651,782.880,-0.122,-0.030,-0.061
1636374404691,2021-11-08T14:26:44.691,782.920,-0.061,0.000,-0.122
1636374404731,2021-11-08T14:26:44.731,782.960,-0.152,0.030,-0.091
1636374404771,2021-11-08T14:26:44.771,783.000,-0.030,-0.122,-0.030
1636374404811,2021-11-08T14:26:44.811,783.040,0.274,-0.335,0.000
1636374404851,2021-11-08T14:26:44.851,783.080,-0.122,-0.122,-0.091
1636374404891,2021-11-08T14:26:44.891,783.120,-0.183,0.122,-0.122
1636374404931,2021-11-08T14:26:44.931,783.160,-0.183,0.091,-0.122
1636374404971,2021-11-08T14:26:44.971,783.200,-0.183,0.030,-0.091
1636374405011,2021-11-08T14:26:45.011,783.240,-0.213,0.061,0.061
1636374405051,2021-11-08T14:26:45.051,783.280,-0.305,0.030,0.091
1636374405091,2021-11-08T14:26:45.091,783.320,-0.335,0.030,0.000
1636374405131,2021-11-08T14:26:45.131,783.360,-0.305,0.091,-0.122
1636374405171,2021-11-08T14:26:45.171,783.400,-0.366,0.061,-0.091
1636374405211,2021-11-08T14:26:45.211,783.440,-0.244,-0.030,0.091
1636374405251,2021-11-08T14:26:45.251,783.480,-0.152,-0.030,0.091
1636374405291,2021-11-08T14:26:45.291,783.520,-0.244,0.061,-0.061
1636374405331,2021-11-08T14:26:45.331,783.560,-0.183,0.122,-0.122
1636374405371,2021-11-08T14:26:45.371,783.600,-0.274,0.061,0.000
1636374405411,2021-11-08T14:26:45.411,783.640,-0.213,0.030,0.000
1636374405451,2021-11-08T14:26:45.451,783.680,-0.152,0.000,0.061
1636374405491,2021-11-08T14:26:45.491,783.720,-0.213,0.061,0.000
1636374405531,2021-11-08T14:26:45.531,783.760,-0.152,0.091,-0.091
1636374405571,2021-11-08T14:26:45.571,783.800,-0.183,0.061,-0.061
1636374405611,2021-11-08T14:26:45.611,783.840,-0.061,-0.122,0.152
1636374405651,2021-11-08T14:26:45.651,783.880,0.305,-0.335,0.061
1636374405691,2021-11-08T14:26:45.691,783.920,-0.122,-0.213,-0.091
1636374405731,2021-11-08T14:26:45.731,783.960,-0.274,0.091,-0.152
1636374405771,2021-11-08T14:26:45.771,784.000,-0.274,0.122,-0.152
1636374405811,2021-11-08T14:26:45.811,784.040,-0.335,0.061,-0.061
1636374405851,2021-11-08T14:26:45.851,784.080,-0.213,0.030,0.061
1636374405891,2021-11-08T14:26:45.891,784.120,-0.213,-0.030,0.091
1636374405931,2021-11-08T14:26:45.931,784.160,-0.213,0.000,-0.061
1636374405971,2021-11-08T14:26:45.971,784.200,-0.213,0.030,-0.122
1636374406011,2021-11-08T14:26:46.011,784.240,-0.244,0.030,-0.091
1636374406051,2021-11-08T14:26:46.051,784.280,-0.213,-0.061,0.030
1636374406091,2021-11-08T14:26:46.091,784.320,-0.274,0.030,0.000
1636374406131,2021-11-08T14:26:46.131,784.360,-0.244,0.091,-0.061
1636374406171,2021-11-08T14:26:46.171,784.400,-0.244,0.061,-0.152
1636374406211,2021-11-08T14:26:46.211,784.440,-0.244,0.000,-0.091
1636374406251,2021-11-08T14:26:46.251,784.480,-0.244,0.000,-0.030
1636374406291,2021-11-08T14:26:46.291,784.520,-0.213,0.000,-0.030
1636374406331,2021-11-08T14:26:46.331,784.560,-0.274,0.061,-0.030
1636374406371,2021-11-08T14:26:46.371,784.600,-0.244,0.030,-0.030
1636374406411,2021-11-08T14:26:46.411,784.640,-0.183,0.030,-0.030
1636374406451,2021-11-08T14:26:46.451,784.680,-0.213,0.030,-0.030
1636374406491,2021-11-08T14:26:46.491,784.720,-0.213,0.000,0.030
1636374406531,2021-11-08T14:26:46.531,784.760,-0.091,0.000,0.000
1636374406571,2021-11-08T14:26:46.571,784.800,-0.244,0.000,0.061
1636374406611,2021-11-08T14:26:46.611,784.840,0.000,-0.213,0.152
1636374406651,2021-11-08T14:26:46.651,784.880,0.305,-0.274,0.000
1636374406691,2021-11-08T14:26:46.691,784.920,-0.335,0.030,0.000
1636374406731,2021-11-08T14:26:46.731,784.960,-0.274,0.152,0.000
1636374406771,2021-11-08T14:26:46.771,785.000,-0.335,0.091,-0.030
1636374406811,2021-11-08T14:26:46.811,785.040,-0.213,0.000,0.091
1636374406851,2021-11-08T14:26:46.851,785.080,-0.213,0.000,0.061
1636374406891,2021-11-08T14:26:46.891,785.120,-0.213,-0.030,0.000
1636374406931,2021-11-08T14:26:46.931,785.160,-0.244,-0.091,-0.061
1636374406971,2021-11-08T14:26:46.971,785.200,-0.244,-0.030,-0.061
1636374407011,2021-11-08T14:26:47.011,785.240,-0.183,0.000,-0.030
1636374407051,2021-11-08T14:26:47.051,785.280,-0.244,0.000,0.030
1636374407091,2021-11-08T14:26:47.091,785.320,-0.244,0.030,-0.061
1636374407131,2021-11-08T14:26:47.131,785.360,-0.274,0.061,-0.091
1636374407171,2021-11-08T14:26:47.171,785.400,-0.183,0.061,-0.091
1636374407211,2021-11-08T14:26:47.211,785.440,-0.152,-0.030,0.030
1636374407251,2021-11-08T14:26:47.251,785.480,-0.152,-0.061,-0.030
1636374407291,2021-11-08T14:26:47.291,785.520,-0.274,0.000,-0.091
1636374407331,2021-11-08T14:26:47.331,785.560,-0.213,0.000,-0.061
1636374407371,2021-11-08T14:26:47.371,785.600,-0.274,0.000,-0.030
1636374407411,2021-11-08T14:26:47.411,785.640,-0.122,0.000,-0.122
1636374407451,2021-11-08T14:26:47.451,785.680,-0.213,0.030,-0.030
1636374407491,2021-11-08T14:26:47.491,785.720,-0.213,0.061,-0.030
1636374407531,2021-11-08T14:26:47.531,785.760,-0.213,-0.091,0.000
1636374407571,2021-11-08T14:26:47.571,785.800,0.213,-0.335,0.091
1636374407611,2021-11-08T14:26:47.611,785.840,0.183,-0.213,-0.030
1636374407651,2021-11-08T14:26:47.651,785.880,-0.183,0.061,-0.122
1636374407691,2021-11-08T14:26:47.691,785.920,-0.274,0.061,-0.152
1636374407731,2021-11-08T14:26:47.731,785.960,-0.213,0.030,-0.183
1636374407771,2021-11-08T14:26:47.771,786.000,-0.213,0.000,-0.061
1636374407811,2021-11-08T14:26:47.811,786.040,-0.183,0.000,-0.030
1636374407851,2021-11-08T14:26:47.851,786.080,-0.213,-0.030,-0.091
1636374407891,2021-11-08T14:26:47.891,786.120,-0.183,-0.061,-0.183
1636374407931,2021-11-08T14:26:47.931,786.160,-0.213,0.030,-0.091
1636374407971,2021-11-08T14:26:47.971,786.200,-0.366,0.000,0.000
1636374408011,2021-11-08T14:26:48.011,786.240,-0.213,-0.030,-0.061
1636374408051,2021-11-08T14:26:48.051,786.280,-0.244,0.000,-0.091
1636374408091,2021-11-08T14:26:48.091,786.320,-0.213,0.000,-0.183
1636374408131,2021-11-08T14:26:48.131,786.360,-0.152,-0.061,-0.122
1636374408171,2021-11-08T14:26:48.171,786.400,-0.244,-0.061,0.030
1636374408211,2021-11-08T14:26:48.211,786.440,-0.396,0.030,0.061
1636374408251,2021-11-08T14:26:48.251,786.480,-0.579,0.091,0.061
1636374408291,2021-11-08T14:26:48.291,786.520,-0.793,0.152,0.274
1636374408331,2021-11-08T14:26:48.331,786.560,-0.945,-0.183,0.579
1636374408371,2021-11-08T14:26:48.371,786.600,-1.128,-1.128,0.762
1636374408411,2021-11-08T14:26:48.411,786.640,-1.280,-1.372,0.152
1636374408451,2021-11-08T14:26:48.451,786.680,-0.793,-1.524,-0.518
1636374408491,2021-11-08T14:26:48.491,786.720,-0.274,-1.768,-0.427
1636374408531,2021-11-08T14:26:48.531,786.760,-0.335,-0.793,-0.030
1636374408571,2021-11-08T14:26:48.571,786.800,0.061,-0.030,0.244
1636374408611,2021-11-08T14:26:48.611,786.840,0.640,0.305,0.183
1636374408651,2021-11-08T14:26:48.651,786.880,0.701,0.427,0.244
1636374408691,2021-11-08T14:26:48.691,786.920,0.640,0.335,0.152
1636374408731,2021-11-08T14:26:48.731,786.960,0.366,0.122,0.091
1636374408771,2021-11-08T14:26:48.771,787.000,0.213,0.030,-0.030
1636374408811,2021-11-08T14:26:48.811,787.040,0.030,0.000,-0.061
1636374408851,2021-11-08T14:26:48.851,787.080,-0.183,0.061,0.030
1636374408891,2021-11-08T14:26:48.891,787.120,-0.122,0.122,-0.091
1636374408931,2021-11-08T14:26:48.931,787.160,0.000,0.183,-0.183
1636374408971,2021-11-08T14:26:48.971,787.200,0.183,0.274,-0.122
1636374409011,2021-11-08T14:26:49.011,787.240,0.183,0.274,-0.061
1636374409051,2021-11-08T14:26:49.051,787.280,0.061,0.183,0.000
1636374409091,2021-11-08T14:26:49.091,787.320,0.091,0.122,0.091
1636374409131,2021-11-08T14:26:49.131,787.360,-0.183,0.122,0.030
1636374409171,2021-11-08T14:26:49.171,787.400,-0.244,0.122,0.000
1636374409211,2021-11-08T14:26:49.211,787.440,-0.152,0.213,-0.061
1636374409251,2021-11-08T14:26:49.251,787.480,-0.122,0.274,-0.061
1636374409291,2021-11-08T14:26:49.291,787.520,-0.091,0.061,0.091
1636374409331,2021-11-08T14:26:49.331,787.560,0.396,-0.152,0.122
1636374409371,2021-11-08T14:26:49.371,787.600,0.030,0.061,0.061
1636374409411,2021-11-08T14:26:49.411,787.640,-0.427,0.091,-0.030
1636374409451,2021-11-08T14:26:49.451,787.680,-0.366,0.061,-0.030
1636374409491,2021-11-08T14:26:49.491,787.720,-0.213,0.091,0.244
1636374409531,2021-11-08T14:26:49.531,787.760,-0.213,0.122,0.274
1636374409571,2021-11-08T14:26:49.571,787.800,-0.122,0.030,0.091
1636374409611,2021-11-08T14:26:49.611,787.840,-0.183,0.000,-0.122
1636374409651,2021-11-08T14:26:49.651,787.880,-0.091,-0.061,-0.183
1636374409691,2021-11-08T14:26:49.691,787.920,-0.030,-0.091,-0.091
1636374409731,2021-11-08T14:26:49.731,787.960,-0.152,-0.030,-0.030
1636374409771,2021-11-08T14:26:49.771,788.000,-0.122,0.000,-0.061
1636374409811,2021-11-08T14:26:49.811,788.040,-0.183,0.061,0.030
1636374409851,2021-11-08T14:26:49.851,788.080,-0.122,0.183,0.244
1636374409891,2021-11-08T14:26:49.891,788.120,-0.030,0.152,0.061
1636374409931,2021-11-08T14:26:49.931,788.160,-0.152,0.061,-0.061
1636374409971,2021-11-08T14:26:49.971,788.200,-0.396,-0.030,0.061
1636374410011,2021-11-08T14:26:50.011,788.240,-0.366,-0.183,0.152
1636374410051,2021-11-08T14:26:50.051,788.280,-0.152,-0.213,0.213
1636374410091,2021-11-08T14:26:50.091,788.320,-0.030,-0.061,0.000
1636374410131,2021-11-08T14:26:50.131,788.360,0.152,-0.030,-0.274
1636374410171,2021-11-08T14:26:50.171,788.400,0.122,-0.091,-0.183
1636374410211,2021-11-08T14:26:50.211,788.440,-0.274,0.061,0.030
1636374410251,2021-11-08T14:26:50.251,788.480,-0.183,0.000,0.152
1636374410291,2021-11-08T14:26:50.291,788.520,-0.091,0.061,0.000
1636374410331,2021-11-08T14:26:50.331,788.560,-0.152,0.183,-0.366
1636374410371,2021-11-08T14:26:50.371,788.600,-0.244,0.183,-0.305
1636374410411,2021-11-08T14:26:50.411,788.640,-0.091,0.000,-0.061
1636374410451,2021-11-08T14:26:50.451,788.680,-0.183,-0.274,0.000
1636374410491,2021-11-08T14:26:50.491,788.720,-0.122,-0.274,-0.152
1636374410531,2021-11-08T14:26:50.531,788.760,-0.213,-0.030,-0.366
1636374410571,2021-11-08T14:26:50.571,788.800,-0.366,0.152,-0.396
1636374410611,2021-11-08T14:26:50.611,788.840,-0.305,0.091,-0.213
1636374410651,2021-11-08T14:26:50.651,788.880,-0.091,0.030,0.000
1636374410691,2021-11-08T14:26:50.691,788.920,0.030,0.000,0.030
1636374410731,2021-11-08T14:26:50.731,788.960,-0.183,0.091,-0.183
1636374410771,2021-11-08T14:26:50.771,789.000,-0.122,0.091,-0.244
1636374410811,2021-11-08T14:26:50.811,789.040,-0.061,0.000,-0.030
1636374410851,2021-11-08T14:26:50.851,789.080,0.030,-0.091,0.061
1636374410891,2021-11-08T14:26:50.891,789.120,-0.213,-0.030,-0.030
1636374410931,2021-11-08T14:26:50.931,789.160,-0.244,0.000,-0.122
1636374410971,2021-11-08T14:26:50.971,789.200,-0.061,-0.183,-0.122
1636374411011,2021-11-08T14:26:51.011,789.240,-0.335,-0.183,-0.213
1636374411051,2021-11-08T14:26:51.051,789.280,-0.305,-0.091,-0.183
1636374411091,2021-11-08T14:26:51.091,789.320,-0.122,-0.122,-0.244
1636374411131,2021-11-08T14:26:51.131,789.360,-0.244,-0.152,-0.091
1636374411171,2021-11-08T14:26:51.171,789.400,-0.305,-0.030,0.152
1636374411211,2021-11-08T14:26:51.211,789.440,-0.427,-0.091,0.152
1636374411251,2021-11-08T14:26:51.251,789.480,-0.427,-0.061,-0.122
1636374411291,2021-11-08T14:26:51.291,789.520,-0.335,0.152,-0.366
1636374411331,2021-11-08T14:26:51.331,789.560,-0.183,0.274,-0.366
1636374411371,2021-11-08T14:26:51.371,789.600,-0.091,0.091,-0.061
1636374411411,2021-11-08T14:26:51.411,789.640,-0.274,-0.183,0.366
1636374411451,2021-11-08T14:26:51.451,789.680,-0.061,-0.213,0.640
1636374411491,2021-11-08T14:26:51.491,789.720,-0.091,-0.061,0.427
1636374411531,2021-11-08T14:26:51.531,789.760,-0.152,0.183,-0.122
1636374411571,2021-11-08T14:26:51.571,789.800,-0.335,0.152,-0.396
1636374411611,2021-11-08T14:26:51.611,789.840,-0.518,-0.030,-0.061
1636374411651,2021-11-08T14:26:51.651,789.880,-0.274,-0.061,0.396
1636374411691,2021-11-08T14:26:51.691,789.920,-0.122,0.030,0.488
1636374411731,2021-11-08T14:26:51.731,789.960,0.000,0.061,0.122
1636374411771,2021-11-08T14:26:51.771,790.000,0.091,-0.122,-0.091
1636374411811,2021-11-08T14:26:51.811,790.040,-0.091,-0.183,0.091
1636374411851,2021-11-08T14:26:51.851,790.080,-0.244,-0.122,0.305
1636374411891,2021-11-08T14:26:51.891,790.120,-0.061,-0.061,0.152
1636374411931,2021-11-08T14:26:51.931,790.160,-0.030,0.213,-0.213
1636374411971,2021-11-08T14:26:51.971,790.200,-0.396,0.305,-0.305
1636374412011,2021-11-08T14:26:52.011,790.240,-0.396,0.091,-0.061
1636374412051,2021-11-08T14:26:52.051,790.280,0.000,-0.183,0.122
1636374412091,2021-11-08T14:26:52.091,790.320,0.091,-0.183,0.061
1636374412131,2021-11-08T14:26:52.131,790.360,-0.061,0.183,-0.122
1636374412171,2021-11-08T14:26:52.171,790.400,-0.274,0.335,-0.396
1636374412211,2021-11-08T14:26:52.211,790.440,-0.518,0.213,-0.213
1636374412251,2021-11-08T14:26:52.251,790.480,-0.122,-0.061,-0.091
1636374412291,2021-11-08T14:26:52.291,790.520,0.152,-0.183,0.152
1636374412331,2021-11-08T14:26:52.331,790.560,0.000,0.000,0.061
1636374412371,2021-11-08T14:26:52.371,790.600,-0.122,0.213,-0.305
1636374412411,2021-11-08T14:26:52.411,790.640,-0.366,0.183,-0.244
1636374412451,2021-11-08T14:26:52.451,790.680,-0.244,-0.061,0.030
1636374412491,2021-11-08T14:26:52.491,790.720,-0.030,-0.335,0.244
1636374412531,2021-11-08T14:26:52.531,790.760,0.427,-0.366,0.183
1636374412571,2021-11-08T14:26:52.571,790.800,0.122,0.091,-0.335
1636374412611,2021-11-08T14:26:52.611,790.840,-0.518,0.366,-0.457
1636374412651,2021-11-08T14:26:52.651,790.880,-0.457,0.122,-0.030
1636374412691,2021-11-08T14:26:52.691,790.920,-0.030,-0.244,0.335
1636374412731,2021-11-08T14:26:52.731,790.960,0.030,-0.305,0.244
1636374412771,2021-11-08T14:26:52.771,791.000,-0.244,0.061,-0.030
1636374412811,2021-11-08T14:26:52.811,791.040,-0.305,0.244,-0.335
1636374412851,2021-11-08T14:26:52.851,791.080,-0.335,0.091,-0.305
1636374412891,2021-11-08T14:26:52.891,791.120,-0.152,-0.061,-0.030
1636374412931,2021-11-08T14:26:52.931,791.160,-0.061,0.030,0.122
1636374412971,2021-11-08T14:26:52.971,791.200,-0.244,0.244,-0.061
1636374413011,2021-11-08T14:26:53.011,791.240,-0.427,0.274,-0.244
1636374413051,2021-11-08T14:26:53.051,791.280,-0.366,0.091,-0.061
1636374413091,2021-11-08T14:26:53.091,791.320,-0.213,-0.244,0.244
1636374413131,2021-11-08T14:26:53.131,791.360,-0.122,-0.366,0.366
1636374413171,2021-11-08T14:26:53.171,791.400,-0.213,0.091,0.183
1636374413211,2021-11-08T14:26:53.211,791.440,-0.549,0.457,-0.244
1636374413251,2021-11-08T14:26:53.251,791.480,-0.793,0.305,-0.366
1636374413291,2021-11-08T14:26:53.291,791.520,-0.579,-0.396,-0.366
1636374413331,2021-11-08T14:26:53.331,791.560,0.610,-0.915,-0.152
1636374413371,2021-11-08T14:26:53.371,791.600,0.152,-0.518,-0.061
1636374413411,2021-11-08T14:26:53.411,791.640,-0.579,-0.030,-0.274
1636374413451,2021-11-08T14:26:53.451,791.680,-0.549,0.213,-0.152
1636374413491,2021-11-08T14:26:53.491,791.720,-0.335,0.061,0.000
1636374413531,2021-11-08T14:26:53.531,791.760,-0.183,0.030,-0.213
1636374413571,2021-11-08T14:26:53.571,791.800,0.061,0.152,-0.488
1636374413611,2021-11-08T14:26:53.611,791.840,0.091,0.213,-0.488
1636374413651,2021-11-08T14:26:53.651,791.880,-0.030,0.122,-0.152
1636374413691,2021-11-08T14:26:53.691,791.920,-0.183,0.000,0.244
1636374413731,2021-11-08T14:26:53.731,791.960,-0.213,-0.061,0.518
1636374413771,2021-11-08T14:26:53.771,792.000,-0.122,-0.122,0.427
1636374413811,2021-11-08T14:26:53.811,792.040,-0.274,-0.061,0.183
1636374413851,2021-11-08T14:26:53.851,792.080,-0.457,0.152,-0.152
1636374413891,2021-11-08T14:26:53.891,792.120,-0.488,0.213,-0.335
1636374413931,2021-11-08T14:26:53.931,792.160,-0.274,0.061,-0.061
1636374413971,2021-11-08T14:26:53.971,792.200,0.000,-0.030,0.122
1636374414011,2021-11-08T14:26:54.011,792.240,0.122,-0.061,-0.061
1636374414051,2021-11-08T14:26:54.051,792.280,0.152,-0.061,-0.335
1636374414091,2021-11-08T14:26:54.091,792.320,0.030,0.000,-0.213
1636374414131,2021-11-08T14:26:54.131,792.360,0.091,-0.213,-0.152
1636374414171,2021-11-08T14:26:54.171,792.400,0.030,-0.091,-0.396
1636374414211,2021-11-08T14:26:54.211,792.440,-0.305,0.152,-0.427
1636374414251,2021-11-08T14:26:54.251,792.480,-0.335,0.091,-0.183
1636374414291,2021-11-08T14:26:54.291,792.520,-0.427,-0.122,0.213
1636374414331,2021-11-08T14:26:54.331,792.560,-0.152,-0.122,0.427
1636374414371,2021-11-08T14:26:54.371,792.600,0.122,-0.030,0.335
1636374414411,2021-11-08T14:26:54.411,792.640,-0.091,0.061,0.061
1636374414451,2021-11-08T14:26:54.451,792.680,-0.305,0.152,-0.091
1636374414491,2021-11-08T14:26:54.491,792.720,-0.366,0.061,0.000
