epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635329570382,2021-10-27T13:12:50.382,987.129,-2.348,0.061,0.335
1635329570423,2021-10-27T13:12:50.423,987.170,-0.915,0.366,0.305
1635329570463,2021-10-27T13:12:50.463,987.210,-0.305,0.793,0.671
1635329570504,2021-10-27T13:12:50.504,987.251,-0.671,0.274,0.640
1635329570543,2021-10-27T13:12:50.543,987.290,-1.341,-0.549,1.006
1635329570583,2021-10-27T13:12:50.583,987.330,-1.494,-1.006,1.037
1635329570624,2021-10-27T13:12:50.624,987.371,-0.457,-1.921,0.823
1635329570663,2021-10-27T13:12:50.663,987.410,-0.457,-2.957,0.854
1635329570704,2021-10-27T13:12:50.704,987.451,-0.793,-2.134,0.823
1635329570744,2021-10-27T13:12:50.744,987.491,-5.152,0.366,1.738
1635329570785,2021-10-27T13:12:50.785,987.532,-0.335,0.762,0.366
1635329570824,2021-10-27T13:12:50.824,987.571,0.488,-0.396,-0.183
1635329570865,2021-10-27T13:12:50.865,987.612,-0.152,-0.366,0.244
1635329570905,2021-10-27T13:12:50.905,987.652,-0.823,0.183,0.854
1635329570945,2021-10-27T13:12:50.945,987.692,-0.640,0.701,0.152
1635329570986,2021-10-27T13:12:50.986,987.733,3.567,1.646,-1.829
1635329571025,2021-10-27T13:12:51.025,987.772,2.226,3.018,-1.311
1635329571066,2021-10-27T13:12:51.066,987.813,-0.976,4.024,0.488
1635329571106,2021-10-27T13:12:51.106,987.853,1.707,5.030,-0.183
1635329571147,2021-10-27T13:12:51.147,987.894,3.567,5.427,-0.213
1635329571186,2021-10-27T13:12:51.186,987.933,1.159,3.780,0.274
1635329571227,2021-10-27T13:12:51.227,987.974,0.732,0.762,0.091
1635329571267,2021-10-27T13:12:51.267,988.014,0.732,-0.305,-0.152
1635329571308,2021-10-27T13:12:51.308,988.055,-1.921,-0.244,0.793
1635329571347,2021-10-27T13:12:51.347,988.094,-2.805,-0.488,1.311
1635329571387,2021-10-27T13:12:51.387,988.134,0.884,-1.463,0.732
1635329571428,2021-10-27T13:12:51.428,988.175,1.098,-2.134,0.884
1635329571468,2021-10-27T13:12:51.468,988.215,3.079,-2.012,0.122
1635329571509,2021-10-27T13:12:51.509,988.256,-0.152,-1.250,0.976
1635329571548,2021-10-27T13:12:51.548,988.295,4.085,0.305,-0.793
1635329571589,2021-10-27T13:12:51.589,988.336,7.835,5.366,-3.750
1635329571629,2021-10-27T13:12:51.629,988.376,23.811,-5.183,-5.823
1635329571670,2021-10-27T13:12:51.670,988.417,57.256,-28.841,-9.695
1635329571709,2021-10-27T13:12:51.709,988.456,55.366,-18.659,-9.543
1635329571750,2021-10-27T13:12:51.750,988.497,34.360,-28.841,-1.280
1635329571790,2021-10-27T13:12:51.790,988.537,27.927,-35.945,5.854
1635329571829,2021-10-27T13:12:51.829,988.576,19.726,-27.439,10.244
1635329571870,2021-10-27T13:12:51.870,988.617,22.226,-14.329,6.707
1635329571910,2021-10-27T13:12:51.910,988.657,33.994,-1.982,12.348
1635329571951,2021-10-27T13:12:51.951,988.698,24.329,6.159,10.427
1635329571990,2021-10-27T13:12:51.990,988.737,-18.994,21.585,4.573
1635329572031,2021-10-27T13:12:52.031,988.778,-59.817,50.732,5.488
1635329572071,2021-10-27T13:12:52.071,988.818,-28.963,66.829,-4.268
1635329572112,2021-10-27T13:12:52.112,988.859,-25.701,72.835,-3.506
1635329572152,2021-10-27T13:12:52.152,988.899,-23.293,42.500,-12.256
1635329572191,2021-10-27T13:12:52.191,988.938,-38.049,4.512,1.189
1635329572232,2021-10-27T13:12:52.232,988.979,-18.415,-1.433,6.128
1635329572272,2021-10-27T13:12:52.272,989.019,-8.598,0.915,-2.134
1635329572313,2021-10-27T13:12:52.313,989.060,-32.470,-10.091,1.037
1635329572352,2021-10-27T13:12:52.352,989.099,-21.860,-28.841,5.396
1635329572393,2021-10-27T13:12:52.393,989.140,-0.366,-14.543,5.152
1635329572433,2021-10-27T13:12:52.433,989.180,-9.512,-12.470,2.012
1635329572474,2021-10-27T13:12:52.474,989.221,-8.598,-27.652,1.616
1635329572513,2021-10-27T13:12:52.513,989.260,-10.427,-35.335,1.524
1635329572553,2021-10-27T13:12:52.553,989.300,-4.299,-14.634,2.530
1635329572594,2021-10-27T13:12:52.594,989.341,-4.146,1.098,5.213
1635329572634,2021-10-27T13:12:52.634,989.381,-11.067,-0.945,5.183
1635329572675,2021-10-27T13:12:52.675,989.422,-1.707,-5.854,2.652
1635329572714,2021-10-27T13:12:52.714,989.461,6.860,-7.317,-0.518
1635329572755,2021-10-27T13:12:52.755,989.502,8.110,-6.280,-0.976
1635329572795,2021-10-27T13:12:52.795,989.542,2.988,-4.573,-0.274
1635329572836,2021-10-27T13:12:52.836,989.583,-1.524,-3.110,-0.671
1635329572875,2021-10-27T13:12:52.875,989.622,1.494,-3.902,-2.012
1635329572916,2021-10-27T13:12:52.916,989.663,0.335,-2.500,-2.195
1635329572956,2021-10-27T13:12:52.956,989.703,-6.616,0.823,-0.030
1635329572995,2021-10-27T13:12:52.995,989.742,-5.305,0.122,0.518
1635329573036,2021-10-27T13:12:53.036,989.783,1.921,-1.860,-2.012
1635329573076,2021-10-27T13:12:53.076,989.823,3.659,-2.622,-1.799
1635329573117,2021-10-27T13:12:53.117,989.864,-0.427,-1.524,-0.061
1635329573156,2021-10-27T13:12:53.156,989.903,-1.372,-0.152,1.341
1635329573198,2021-10-27T13:12:53.198,989.945,-0.122,-0.640,1.616
1635329573237,2021-10-27T13:12:53.237,989.984,0.305,-0.488,1.280
1635329573278,2021-10-27T13:12:53.278,990.025,-0.671,-0.579,1.189
1635329573318,2021-10-27T13:12:53.318,990.065,-1.098,-0.488,0.915
1635329573359,2021-10-27T13:12:53.359,990.106,-2.134,-0.061,0.915
1635329573398,2021-10-27T13:12:53.398,990.145,-2.470,0.152,0.884
1635329573438,2021-10-27T13:12:53.438,990.185,-1.738,0.366,0.915
1635329573479,2021-10-27T13:12:53.479,990.226,-1.098,-0.152,1.128
1635329573518,2021-10-27T13:12:53.518,990.265,0.823,-0.732,1.098
1635329573559,2021-10-27T13:12:53.559,990.306,1.067,-0.854,1.402
1635329573599,2021-10-27T13:12:53.599,990.346,1.128,-1.463,1.463
1635329573640,2021-10-27T13:12:53.640,990.387,1.128,-1.098,0.884
1635329573679,2021-10-27T13:12:53.679,990.426,-0.915,-0.427,0.396
1635329573720,2021-10-27T13:12:53.720,990.467,-2.165,-0.549,0.030
1635329573760,2021-10-27T13:12:53.760,990.507,-0.091,-0.976,-0.091
1635329573801,2021-10-27T13:12:53.801,990.548,0.640,-0.701,0.335
1635329573841,2021-10-27T13:12:53.841,990.588,-1.037,-0.488,0.945
1635329573880,2021-10-27T13:12:53.880,990.627,-0.945,-0.701,0.915
1635329573921,2021-10-27T13:12:53.921,990.668,-0.427,-0.427,0.640
1635329573961,2021-10-27T13:12:53.961,990.708,-0.671,-0.427,0.671
1635329574002,2021-10-27T13:12:54.002,990.749,-0.762,-0.884,0.762
1635329574041,2021-10-27T13:12:54.041,990.788,0.945,-1.372,0.579
1635329574082,2021-10-27T13:12:54.082,990.829,0.854,-1.006,0.701
1635329574122,2021-10-27T13:12:54.122,990.869,-0.457,-0.762,1.006
1635329574163,2021-10-27T13:12:54.163,990.910,-0.640,-0.549,0.945
1635329574202,2021-10-27T13:12:54.202,990.949,-0.396,-0.701,0.793
1635329574242,2021-10-27T13:12:54.242,990.989,-0.427,-0.701,0.610
1635329574283,2021-10-27T13:12:54.283,991.030,-0.183,-0.610,0.366
1635329574323,2021-10-27T13:12:54.323,991.070,0.122,-0.762,0.091
1635329574364,2021-10-27T13:12:54.364,991.111,-0.122,-0.610,0.183
1635329574403,2021-10-27T13:12:54.403,991.150,-0.152,-0.213,0.366
1635329574444,2021-10-27T13:12:54.444,991.191,-0.244,-0.457,0.396
1635329574484,2021-10-27T13:12:54.484,991.231,-0.610,-0.732,0.640
1635329574525,2021-10-27T13:12:54.525,991.272,-0.854,-0.579,0.854
1635329574564,2021-10-27T13:12:54.564,991.311,0.244,-0.976,0.457
1635329574605,2021-10-27T13:12:54.605,991.352,0.823,-1.341,0.396
1635329574645,2021-10-27T13:12:54.645,991.392,-0.091,-0.793,0.762
1635329574684,2021-10-27T13:12:54.684,991.431,-1.159,-0.427,0.976
1635329574725,2021-10-27T13:12:54.725,991.472,0.122,-0.854,0.579
1635329574765,2021-10-27T13:12:54.765,991.512,0.305,-1.098,0.396
1635329574806,2021-10-27T13:12:54.806,991.553,-0.030,-1.037,0.579
1635329574845,2021-10-27T13:12:54.845,991.592,0.183,-0.884,0.671
1635329574886,2021-10-27T13:12:54.886,991.633,-0.152,-0.884,0.610
1635329574926,2021-10-27T13:12:54.926,991.673,0.000,-0.884,0.854
1635329574967,2021-10-27T13:12:54.967,991.714,0.335,-1.037,1.463
1635329575007,2021-10-27T13:12:55.007,991.754,0.823,-0.915,1.738
1635329575046,2021-10-27T13:12:55.046,991.793,1.159,-1.006,1.646
1635329575087,2021-10-27T13:12:55.087,991.834,1.098,-0.945,1.555
1635329575127,2021-10-27T13:12:55.127,991.874,-0.030,-0.305,1.494
1635329575168,2021-10-27T13:12:55.168,991.915,-1.555,-0.030,1.128
1635329575207,2021-10-27T13:12:55.207,991.954,-1.098,-0.671,0.427
1635329575248,2021-10-27T13:12:55.248,991.995,-1.372,-0.610,-0.030
1635329575288,2021-10-27T13:12:55.288,992.035,-0.793,-0.640,-0.213
1635329575329,2021-10-27T13:12:55.329,992.076,-0.732,-0.701,0.061
1635329575368,2021-10-27T13:12:55.368,992.115,-1.250,-0.610,0.457
1635329575409,2021-10-27T13:12:55.409,992.156,-0.244,-0.762,0.152
1635329575449,2021-10-27T13:12:55.449,992.196,0.640,-0.976,-0.030
1635329575489,2021-10-27T13:12:55.489,992.236,0.061,-1.006,0.030
1635329575530,2021-10-27T13:12:55.530,992.277,-1.037,-0.793,0.091
1635329575569,2021-10-27T13:12:55.569,992.316,-1.037,-0.640,0.305
1635329575610,2021-10-27T13:12:55.610,992.357,-0.671,-0.640,0.701
1635329575650,2021-10-27T13:12:55.650,992.397,-0.762,-0.610,0.945
1635329575691,2021-10-27T13:12:55.691,992.438,-0.366,-0.762,0.701
1635329575730,2021-10-27T13:12:55.730,992.477,-0.122,-0.793,0.549
1635329575771,2021-10-27T13:12:55.771,992.518,-0.213,-0.610,0.640
1635329575811,2021-10-27T13:12:55.811,992.558,0.152,-0.762,0.610
1635329575852,2021-10-27T13:12:55.852,992.599,0.335,-0.793,0.244
1635329575891,2021-10-27T13:12:55.891,992.638,-0.457,-0.640,0.000
1635329575931,2021-10-27T13:12:55.931,992.678,-1.067,-0.518,-0.061
1635329575972,2021-10-27T13:12:55.972,992.719,-0.915,-0.488,0.030
1635329576011,2021-10-27T13:12:56.011,992.758,-1.707,-0.305,0.396
1635329576052,2021-10-27T13:12:56.052,992.799,-0.793,-0.274,0.549
1635329576092,2021-10-27T13:12:56.092,992.839,0.274,-0.549,0.671
1635329576133,2021-10-27T13:12:56.133,992.880,0.366,-0.884,0.610
1635329576173,2021-10-27T13:12:56.173,992.920,0.335,-0.793,0.488
1635329576214,2021-10-27T13:12:56.214,992.961,0.183,-0.610,0.305
1635329576253,2021-10-27T13:12:56.253,993.000,0.244,-0.701,0.305
1635329576293,2021-10-27T13:12:56.293,993.040,-1.067,-0.488,0.884
1635329576334,2021-10-27T13:12:56.334,993.081,-1.463,-0.213,0.915
1635329576373,2021-10-27T13:12:56.373,993.120,-0.915,-0.457,0.396
1635329576414,2021-10-27T13:12:56.414,993.161,0.305,-0.671,0.427
1635329576454,2021-10-27T13:12:56.454,993.201,0.213,-1.037,0.854
1635329576495,2021-10-27T13:12:56.495,993.242,0.213,-1.037,0.976
1635329576534,2021-10-27T13:12:56.534,993.281,0.274,-0.945,0.793
1635329576575,2021-10-27T13:12:56.575,993.322,-1.829,-0.427,0.579
1635329576615,2021-10-27T13:12:56.615,993.362,-1.768,-0.305,0.274
1635329576656,2021-10-27T13:12:56.656,993.403,-0.762,-0.274,0.427
1635329576696,2021-10-27T13:12:56.696,993.443,0.671,-0.274,1.006
1635329576735,2021-10-27T13:12:56.735,993.482,-2.012,-0.305,1.677
1635329576776,2021-10-27T13:12:56.776,993.523,-2.073,-0.701,1.402
1635329576816,2021-10-27T13:12:56.816,993.563,1.067,-0.610,0.579
1635329576857,2021-10-27T13:12:56.857,993.604,0.091,-0.366,0.762
1635329576896,2021-10-27T13:12:56.896,993.643,-2.622,-0.732,1.128
1635329576937,2021-10-27T13:12:56.937,993.684,-0.274,-0.732,0.366
1635329576977,2021-10-27T13:12:56.977,993.724,0.396,-0.701,0.305
1635329577018,2021-10-27T13:12:57.018,993.765,-1.311,-0.701,1.067
1635329577057,2021-10-27T13:12:57.057,993.804,-0.915,-0.518,1.037
1635329577097,2021-10-27T13:12:57.097,993.844,0.457,-0.671,0.640
1635329577138,2021-10-27T13:12:57.138,993.885,-0.457,-0.793,0.427
1635329577177,2021-10-27T13:12:57.177,993.924,-0.213,-0.671,0.152
1635329577219,2021-10-27T13:12:57.219,993.966,0.061,-0.579,0.152
1635329577258,2021-10-27T13:12:57.258,994.005,-1.402,-0.610,0.610
1635329577299,2021-10-27T13:12:57.299,994.046,-0.793,-0.549,0.518
1635329577339,2021-10-27T13:12:57.339,994.086,-0.305,-0.793,0.335
1635329577380,2021-10-27T13:12:57.380,994.127,-0.122,-0.976,0.579
1635329577419,2021-10-27T13:12:57.419,994.166,-0.061,-0.732,0.732
1635329577460,2021-10-27T13:12:57.460,994.207,-0.274,-0.701,0.671
1635329577500,2021-10-27T13:12:57.500,994.247,-0.854,-0.854,0.427
1635329577539,2021-10-27T13:12:57.539,994.286,-1.128,-0.549,0.640
1635329577580,2021-10-27T13:12:57.580,994.327,-0.640,-0.701,0.701
1635329577620,2021-10-27T13:12:57.620,994.367,0.396,-0.915,0.579
1635329577661,2021-10-27T13:12:57.661,994.408,-0.183,-0.488,0.579
1635329577700,2021-10-27T13:12:57.700,994.447,-1.159,-0.549,0.061
1635329577741,2021-10-27T13:12:57.741,994.488,0.610,-0.671,-0.244
1635329577781,2021-10-27T13:12:57.781,994.528,-0.244,-0.488,0.457
1635329577822,2021-10-27T13:12:57.822,994.569,-0.915,-0.579,0.854
1635329577862,2021-10-27T13:12:57.862,994.609,0.152,-0.610,0.396
1635329577901,2021-10-27T13:12:57.901,994.648,-0.915,-0.671,0.457
1635329577942,2021-10-27T13:12:57.942,994.689,-0.884,-0.732,0.579
1635329577982,2021-10-27T13:12:57.982,994.729,0.061,-0.701,0.549
1635329578023,2021-10-27T13:12:58.023,994.770,0.183,-0.823,0.549
1635329578062,2021-10-27T13:12:58.062,994.809,0.000,-0.762,0.549
1635329578103,2021-10-27T13:12:58.103,994.850,-0.061,-0.518,0.579
1635329578143,2021-10-27T13:12:58.143,994.890,-0.396,-0.457,0.793
1635329578184,2021-10-27T13:12:58.184,994.931,-0.305,-0.732,0.640
1635329578223,2021-10-27T13:12:58.223,994.970,-0.701,-0.732,0.732
1635329578264,2021-10-27T13:12:58.264,995.011,-0.823,-0.915,0.671
1635329578304,2021-10-27T13:12:58.304,995.051,-0.183,-1.037,0.640
1635329578344,2021-10-27T13:12:58.344,995.091,0.244,-0.854,0.610
1635329578385,2021-10-27T13:12:58.385,995.132,-0.854,-0.671,0.762
1635329578424,2021-10-27T13:12:58.424,995.171,-1.128,-0.732,0.701
1635329578465,2021-10-27T13:12:58.465,995.212,-0.122,-0.701,0.305
1635329578505,2021-10-27T13:12:58.505,995.252,-0.396,-0.640,0.549
1635329578546,2021-10-27T13:12:58.546,995.293,-0.488,-0.671,0.701
1635329578585,2021-10-27T13:12:58.585,995.332,0.549,-0.884,0.518
1635329578626,2021-10-27T13:12:58.626,995.373,0.427,-0.884,0.457
1635329578666,2021-10-27T13:12:58.666,995.413,-0.305,-0.549,0.549
1635329578705,2021-10-27T13:12:58.705,995.452,-0.671,-0.579,0.579
1635329578746,2021-10-27T13:12:58.746,995.493,-0.122,-0.762,0.610
1635329578786,2021-10-27T13:12:58.786,995.533,-0.396,-0.732,0.793
1635329578827,2021-10-27T13:12:58.827,995.574,-1.616,-0.518,0.762
1635329578866,2021-10-27T13:12:58.866,995.613,-0.396,-0.549,0.183
1635329578907,2021-10-27T13:12:58.907,995.654,-0.884,-0.579,0.335
1635329578947,2021-10-27T13:12:58.947,995.694,-1.220,-0.549,0.762
1635329578988,2021-10-27T13:12:58.988,995.735,0.732,-0.793,0.549
1635329579028,2021-10-27T13:12:59.028,995.775,0.701,-0.884,0.823
1635329579069,2021-10-27T13:12:59.069,995.816,-0.183,-0.640,1.189
1635329579108,2021-10-27T13:12:59.108,995.855,0.213,-0.793,0.671
1635329579148,2021-10-27T13:12:59.148,995.895,0.183,-0.732,0.427
1635329579189,2021-10-27T13:12:59.189,995.936,-0.579,-0.488,0.488
1635329579228,2021-10-27T13:12:59.228,995.975,-0.061,-0.518,0.305
1635329579269,2021-10-27T13:12:59.269,996.016,-0.152,-0.427,0.518
1635329579309,2021-10-27T13:12:59.309,996.056,-1.128,-0.549,0.732
1635329579350,2021-10-27T13:12:59.350,996.097,-1.098,-0.579,0.518
1635329579389,2021-10-27T13:12:59.389,996.136,-0.488,-0.518,0.457
1635329579430,2021-10-27T13:12:59.430,996.177,-0.732,-0.579,0.518
1635329579470,2021-10-27T13:12:59.470,996.217,-0.457,-0.640,0.274
1635329579510,2021-10-27T13:12:59.510,996.257,-0.305,-0.701,0.122
1635329579551,2021-10-27T13:12:59.551,996.298,-0.610,-0.671,0.396
1635329579590,2021-10-27T13:12:59.590,996.337,0.091,-0.884,0.579
1635329579631,2021-10-27T13:12:59.631,996.378,0.244,-1.128,0.610
1635329579671,2021-10-27T13:12:59.671,996.418,1.250,-1.037,0.427
1635329579712,2021-10-27T13:12:59.712,996.459,1.738,-0.823,0.335
1635329579751,2021-10-27T13:12:59.751,996.498,-0.427,-0.671,0.732
1635329579792,2021-10-27T13:12:59.792,996.539,-0.488,-0.640,0.640
1635329579832,2021-10-27T13:12:59.832,996.579,0.244,-0.488,0.488
1635329579873,2021-10-27T13:12:59.873,996.620,-1.890,-0.396,0.732
1635329579912,2021-10-27T13:12:59.912,996.659,-1.098,-0.366,0.518
1635329579952,2021-10-27T13:12:59.952,996.699,-0.549,-0.488,0.427
1635329579993,2021-10-27T13:12:59.993,996.740,-1.860,-0.518,0.823
1635329580032,2021-10-27T13:13:00.032,996.779,-0.213,-0.610,0.640
1635329580073,2021-10-27T13:13:00.073,996.820,0.061,-0.457,0.488
1635329580113,2021-10-27T13:13:00.113,996.860,-0.762,-0.366,0.762
1635329580154,2021-10-27T13:13:00.154,996.901,-0.762,-0.427,0.701
1635329580194,2021-10-27T13:13:00.194,996.941,-0.518,-0.030,0.640
1635329580235,2021-10-27T13:13:00.235,996.982,-0.335,1.098,0.244
1635329580274,2021-10-27T13:13:00.274,997.021,-0.976,1.402,0.213
1635329580314,2021-10-27T13:13:00.314,997.061,-2.439,0.366,1.037
1635329580355,2021-10-27T13:13:00.355,997.102,3.262,0.213,0.274
1635329580394,2021-10-27T13:13:00.394,997.141,1.220,-0.549,0.213
1635329580435,2021-10-27T13:13:00.435,997.182,-1.372,0.091,0.671
1635329580475,2021-10-27T13:13:00.475,997.222,-0.579,0.000,0.640
1635329580516,2021-10-27T13:13:00.516,997.263,-0.396,-0.671,0.244
1635329580555,2021-10-27T13:13:00.555,997.302,-0.366,-0.030,0.213
1635329580596,2021-10-27T13:13:00.596,997.343,-0.549,-0.396,0.457
1635329580636,2021-10-27T13:13:00.636,997.383,-1.860,-0.915,0.549
1635329580677,2021-10-27T13:13:00.677,997.424,-1.128,-0.884,0.579
1635329580717,2021-10-27T13:13:00.717,997.464,1.738,-0.945,0.305
1635329580756,2021-10-27T13:13:00.756,997.503,0.305,-1.067,0.335
1635329580797,2021-10-27T13:13:00.797,997.544,-0.884,-1.159,0.671
1635329580837,2021-10-27T13:13:00.837,997.584,0.061,-0.762,0.640
1635329580878,2021-10-27T13:13:00.878,997.625,-0.427,-0.701,0.518
1635329580917,2021-10-27T13:13:00.917,997.664,-2.409,-0.640,0.854
1635329580958,2021-10-27T13:13:00.958,997.705,-1.006,-0.549,0.671
1635329580998,2021-10-27T13:13:00.998,997.745,-0.488,-0.823,0.610
1635329581039,2021-10-27T13:13:01.039,997.786,-0.701,-0.793,0.488
1635329581078,2021-10-27T13:13:01.078,997.825,-0.976,-0.335,0.640
1635329581118,2021-10-27T13:13:01.118,997.865,-1.220,-0.732,0.701
1635329581159,2021-10-27T13:13:01.159,997.906,0.152,-0.915,0.518
1635329581198,2021-10-27T13:13:01.198,997.945,-1.311,-0.823,0.854
1635329581240,2021-10-27T13:13:01.240,997.987,0.274,-0.884,0.579
1635329581279,2021-10-27T13:13:01.279,998.026,-0.518,-0.884,0.732
1635329581320,2021-10-27T13:13:01.320,998.067,0.122,-0.610,0.671
1635329581360,2021-10-27T13:13:01.360,998.107,-0.823,-0.976,0.854
1635329581401,2021-10-27T13:13:01.401,998.148,-0.213,-0.549,0.640
1635329581440,2021-10-27T13:13:01.440,998.187,-0.762,-0.732,0.701
1635329581481,2021-10-27T13:13:01.481,998.228,-0.061,-0.732,0.610
1635329581521,2021-10-27T13:13:01.521,998.268,0.152,-0.610,0.579
1635329581560,2021-10-27T13:13:01.560,998.307,-0.518,-0.854,0.671
1635329581601,2021-10-27T13:13:01.601,998.348,-0.305,-0.579,0.579
1635329581641,2021-10-27T13:13:01.641,998.388,-0.579,-0.579,0.610
1635329581682,2021-10-27T13:13:01.682,998.429,0.274,-0.793,0.396
1635329581721,2021-10-27T13:13:01.721,998.468,-0.183,-0.793,0.518
1635329581762,2021-10-27T13:13:01.762,998.509,-0.884,-0.549,0.610
1635329581802,2021-10-27T13:13:01.802,998.549,-0.305,-0.732,0.579
1635329581843,2021-10-27T13:13:01.843,998.590,0.091,-0.793,0.579
1635329581883,2021-10-27T13:13:01.883,998.630,-0.427,-0.518,0.701
1635329581924,2021-10-27T13:13:01.924,998.671,-0.427,-0.884,0.701
1635329581963,2021-10-27T13:13:01.963,998.710,-0.030,-1.006,0.579
1635329582003,2021-10-27T13:13:02.003,998.750,-0.213,-0.793,0.640
1635329582044,2021-10-27T13:13:02.044,998.791,0.213,-0.640,0.579
1635329582083,2021-10-27T13:13:02.083,998.830,-0.793,-0.640,0.701
1635329582124,2021-10-27T13:13:02.124,998.871,-0.030,-0.579,0.518
1635329582164,2021-10-27T13:13:02.164,998.911,-0.549,-0.823,0.640
1635329582205,2021-10-27T13:13:02.205,998.952,-0.732,-0.549,0.640
1635329582244,2021-10-27T13:13:02.244,998.991,0.183,-0.579,0.518
1635329582285,2021-10-27T13:13:02.285,999.032,-0.854,-0.671,0.671
1635329582325,2021-10-27T13:13:02.325,999.072,-0.305,-0.488,0.610
1635329582365,2021-10-27T13:13:02.365,999.112,-0.183,-0.549,0.701
1635329582406,2021-10-27T13:13:02.406,999.153,-1.189,-0.488,0.762
1635329582445,2021-10-27T13:13:02.445,999.192,-0.701,-0.671,0.640
1635329582486,2021-10-27T13:13:02.486,999.233,-0.091,-0.701,0.671
1635329582526,2021-10-27T13:13:02.526,999.273,-0.671,-0.579,1.037
1635329582567,2021-10-27T13:13:02.567,999.314,-0.091,-0.762,0.945
1635329582606,2021-10-27T13:13:02.606,999.353,0.610,-0.945,0.640
1635329582647,2021-10-27T13:13:02.647,999.394,0.152,-0.579,0.762
1635329582687,2021-10-27T13:13:02.687,999.434,-0.671,-0.335,0.976
1635329582728,2021-10-27T13:13:02.728,999.475,-0.213,-0.427,0.762
1635329582767,2021-10-27T13:13:02.767,999.514,-0.030,-0.549,0.610
1635329582807,2021-10-27T13:13:02.807,999.554,0.335,-0.610,0.518
1635329582848,2021-10-27T13:13:02.848,999.595,1.494,-0.762,0.091
1635329582887,2021-10-27T13:13:02.887,999.634,2.713,-0.823,-0.122
1635329582928,2021-10-27T13:13:02.928,999.675,1.890,-0.457,0.152
1635329582968,2021-10-27T13:13:02.968,999.715,-1.555,-0.488,0.671
1635329583009,2021-10-27T13:13:03.009,999.756,0.000,-0.671,0.213
1635329583049,2021-10-27T13:13:03.049,999.796,0.213,-0.579,0.030
1635329583090,2021-10-27T13:13:03.090,999.837,-1.372,-0.366,0.213
1635329583129,2021-10-27T13:13:03.129,999.876,-1.738,-0.396,-0.122
1635329583169,2021-10-27T13:13:03.169,999.916,-2.713,0.183,-0.091
1635329583210,2021-10-27T13:13:03.210,999.957,-1.250,0.762,0.457
1635329583249,2021-10-27T13:13:03.249,999.996,-1.098,0.701,1.311
1635329583290,2021-10-27T13:13:03.290,1000.037,-3.567,1.098,1.616
1635329583330,2021-10-27T13:13:03.330,1000.077,-3.506,1.951,1.280
1635329583371,2021-10-27T13:13:03.371,1000.118,-3.689,2.561,1.067
1635329583410,2021-10-27T13:13:03.410,1000.157,-3.079,2.866,1.006
1635329583451,2021-10-27T13:13:03.451,1000.198,-2.591,1.250,0.671
1635329583491,2021-10-27T13:13:03.491,1000.238,-3.293,-1.738,-0.701
1635329583532,2021-10-27T13:13:03.532,1000.279,-1.463,-3.659,-0.457
1635329583572,2021-10-27T13:13:03.572,1000.319,-0.366,-1.707,0.671
1635329583611,2021-10-27T13:13:03.611,1000.358,1.677,-0.732,0.793
1635329583652,2021-10-27T13:13:03.652,1000.399,-0.579,-0.976,1.372
1635329583692,2021-10-27T13:13:03.692,1000.439,1.341,-1.250,1.006
1635329583733,2021-10-27T13:13:03.733,1000.480,1.311,-1.921,0.793
1635329583772,2021-10-27T13:13:03.772,1000.519,4.634,-3.293,0.457
1635329583813,2021-10-27T13:13:03.813,1000.560,6.890,-4.451,0.030
1635329583853,2021-10-27T13:13:03.853,1000.600,2.683,-0.549,0.000
1635329583894,2021-10-27T13:13:03.894,1000.641,-5.457,-0.427,1.982
1635329583933,2021-10-27T13:13:03.933,1000.680,2.012,-1.402,0.335
1635329583973,2021-10-27T13:13:03.973,1000.720,2.805,-1.799,-0.274
1635329584014,2021-10-27T13:13:04.014,1000.761,-1.524,-0.579,0.854
1635329584053,2021-10-27T13:13:04.053,1000.800,-2.012,-0.213,0.793
1635329584094,2021-10-27T13:13:04.094,1000.841,0.976,-0.305,0.122
1635329584134,2021-10-27T13:13:04.134,1000.881,-1.616,-0.274,0.915
1635329584175,2021-10-27T13:13:04.175,1000.922,-1.646,-0.183,1.037
1635329584215,2021-10-27T13:13:04.215,1000.962,0.213,0.213,0.396
1635329584256,2021-10-27T13:13:04.256,1001.003,-0.823,0.000,0.701
1635329584295,2021-10-27T13:13:04.295,1001.042,-1.982,0.000,0.915
1635329584336,2021-10-27T13:13:04.336,1001.083,1.951,-0.457,-0.030
1635329584376,2021-10-27T13:13:04.376,1001.123,0.854,-0.915,0.335
1635329584415,2021-10-27T13:13:04.415,1001.162,-2.104,-0.457,1.280
1635329584456,2021-10-27T13:13:04.456,1001.203,-0.152,-0.732,0.884
1635329584496,2021-10-27T13:13:04.496,1001.243,3.872,-1.402,-0.152
1635329584537,2021-10-27T13:13:04.537,1001.284,-0.579,-1.220,0.793
1635329584576,2021-10-27T13:13:04.576,1001.323,-1.189,-0.549,0.823
1635329584617,2021-10-27T13:13:04.617,1001.364,1.524,-0.610,0.274
1635329584657,2021-10-27T13:13:04.657,1001.404,-2.957,-0.793,1.037
1635329584698,2021-10-27T13:13:04.698,1001.445,-0.427,-0.640,0.701
1635329584738,2021-10-27T13:13:04.738,1001.485,1.463,-0.732,0.122
1635329584779,2021-10-27T13:13:04.779,1001.526,-2.012,-0.122,0.579
1635329584818,2021-10-27T13:13:04.818,1001.565,-0.640,0.030,0.579
