epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1634954392203,2021-10-23T04:59:52.203,1021.520,0.945,-0.213,0.335
1634954392243,2021-10-23T04:59:52.243,1021.560,0.854,-0.152,0.183
1634954392283,2021-10-23T04:59:52.283,1021.600,0.274,0.518,-0.122
1634954392323,2021-10-23T04:59:52.323,1021.640,0.274,0.671,-0.305
1634954392363,2021-10-23T04:59:52.363,1021.680,1.098,-0.061,-0.122
1634954392403,2021-10-23T04:59:52.403,1021.720,1.220,-0.488,-0.091
1634954392443,2021-10-23T04:59:52.443,1021.760,1.067,-0.305,-0.152
1634954392483,2021-10-23T04:59:52.483,1021.800,0.793,0.030,-0.152
1634954392523,2021-10-23T04:59:52.523,1021.840,0.518,0.244,-0.122
1634954392563,2021-10-23T04:59:52.563,1021.880,0.610,0.183,-0.152
1634954392603,2021-10-23T04:59:52.603,1021.920,0.762,0.213,-0.152
1634954392643,2021-10-23T04:59:52.643,1021.960,0.793,0.244,-0.396
1634954392683,2021-10-23T04:59:52.683,1022.000,1.189,-0.457,-0.122
1634954392723,2021-10-23T04:59:52.723,1022.040,1.159,-0.701,0.000
1634954392763,2021-10-23T04:59:52.763,1022.080,0.854,-0.335,-0.061
1634954392803,2021-10-23T04:59:52.803,1022.120,0.762,-0.122,0.000
1634954392843,2021-10-23T04:59:52.843,1022.160,0.915,-0.366,0.152
1634954392883,2021-10-23T04:59:52.883,1022.200,1.037,-0.701,0.213
1634954392923,2021-10-23T04:59:52.923,1022.240,1.098,-0.793,0.122
1634954392963,2021-10-23T04:59:52.963,1022.280,1.098,-0.793,0.030
1634954393003,2021-10-23T04:59:53.003,1022.320,1.189,-1.006,0.122
1634954393043,2021-10-23T04:59:53.043,1022.360,1.220,-1.098,0.335
1634954393083,2021-10-23T04:59:53.083,1022.400,1.189,-1.128,0.396
1634954393123,2021-10-23T04:59:53.123,1022.440,1.098,-0.976,0.274
1634954393163,2021-10-23T04:59:53.163,1022.480,1.159,-1.006,0.396
1634954393203,2021-10-23T04:59:53.203,1022.520,1.280,-1.250,0.427
1634954393243,2021-10-23T04:59:53.243,1022.560,1.250,-1.280,0.396
1634954393283,2021-10-23T04:59:53.283,1022.600,1.494,-1.433,0.579
1634954393323,2021-10-23T04:59:53.323,1022.640,1.402,-1.341,0.396
1634954393363,2021-10-23T04:59:53.363,1022.680,1.280,-1.159,0.366
1634954393403,2021-10-23T04:59:53.403,1022.720,0.884,-0.793,0.244
1634954393443,2021-10-23T04:59:53.443,1022.760,1.006,-0.884,0.244
1634954393483,2021-10-23T04:59:53.483,1022.800,1.494,-1.311,0.366
1634954393523,2021-10-23T04:59:53.523,1022.840,1.524,-1.555,0.396
1634954393563,2021-10-23T04:59:53.563,1022.880,1.524,-1.524,0.549
1634954393603,2021-10-23T04:59:53.603,1022.920,1.341,-1.220,0.488
1634954393643,2021-10-23T04:59:53.643,1022.960,1.159,-1.067,0.396
1634954393683,2021-10-23T04:59:53.683,1023.000,1.159,-1.128,0.396
1634954393723,2021-10-23T04:59:53.723,1023.040,1.280,-1.037,0.396
1634954393763,2021-10-23T04:59:53.763,1023.080,1.372,-1.159,0.335
1634954393803,2021-10-23T04:59:53.803,1023.120,1.677,-1.677,0.579
1634954393843,2021-10-23T04:59:53.843,1023.160,1.616,-1.707,0.671
1634954393883,2021-10-23T04:59:53.883,1023.200,1.311,-1.220,0.671
1634954393923,2021-10-23T04:59:53.923,1023.240,1.250,-0.762,0.701
1634954393963,2021-10-23T04:59:53.963,1023.280,1.098,-0.366,0.549
1634954394003,2021-10-23T04:59:54.003,1023.320,0.823,-0.091,0.274
1634954394043,2021-10-23T04:59:54.043,1023.360,0.732,0.122,0.030
1634954394083,2021-10-23T04:59:54.083,1023.400,0.701,0.335,-0.091
1634954394123,2021-10-23T04:59:54.123,1023.440,0.701,0.488,-0.213
1634954394163,2021-10-23T04:59:54.163,1023.480,0.610,0.610,-0.274
1634954394203,2021-10-23T04:59:54.203,1023.520,0.518,0.793,-0.335
1634954394243,2021-10-23T04:59:54.243,1023.560,0.427,1.067,-0.457
1634954394283,2021-10-23T04:59:54.283,1023.600,0.244,1.280,-0.488
1634954394323,2021-10-23T04:59:54.323,1023.640,0.030,1.433,-0.610
1634954394363,2021-10-23T04:59:54.363,1023.680,0.274,1.159,-0.396
1634954394403,2021-10-23T04:59:54.403,1023.720,0.549,0.976,-0.457
1634954394443,2021-10-23T04:59:54.443,1023.760,0.579,0.884,-0.427
1634954394483,2021-10-23T04:59:54.483,1023.800,0.274,1.280,-0.427
1634954394523,2021-10-23T04:59:54.523,1023.840,0.030,1.555,-0.732
1634954394563,2021-10-23T04:59:54.563,1023.880,0.945,0.488,-0.335
1634954394603,2021-10-23T04:59:54.603,1023.920,1.799,-0.884,-0.061
1634954394643,2021-10-23T04:59:54.643,1023.960,1.677,-1.037,-0.762
1634954394683,2021-10-23T04:59:54.683,1024.000,1.037,-0.305,-0.976
1634954394723,2021-10-23T04:59:54.723,1024.040,0.640,0.457,-0.549
1634954394763,2021-10-23T04:59:54.763,1024.080,0.457,0.732,-0.183
1634954394803,2021-10-23T04:59:54.803,1024.120,0.579,0.701,0.427
1634954394843,2021-10-23T04:59:54.843,1024.160,0.427,1.006,-0.183
1634954394883,2021-10-23T04:59:54.883,1024.200,0.884,0.274,-0.427
1634954394923,2021-10-23T04:59:54.923,1024.240,1.280,-0.854,-0.152
1634954394963,2021-10-23T04:59:54.963,1024.280,1.128,-0.579,-0.305
1634954395003,2021-10-23T04:59:55.003,1024.320,1.006,0.213,-0.305
1634954395043,2021-10-23T04:59:55.043,1024.360,0.732,0.640,-0.213
1634954395083,2021-10-23T04:59:55.083,1024.400,0.579,0.671,-0.030
1634954395123,2021-10-23T04:59:55.123,1024.440,0.610,0.579,-0.091
1634954395163,2021-10-23T04:59:55.163,1024.480,0.610,0.396,-0.274
1634954395203,2021-10-23T04:59:55.203,1024.520,0.640,0.213,-0.366
1634954395243,2021-10-23T04:59:55.243,1024.560,0.854,0.061,-0.213
1634954395283,2021-10-23T04:59:55.283,1024.600,1.006,0.061,-0.122
1634954395323,2021-10-23T04:59:55.323,1024.640,0.945,0.183,-0.213
1634954395363,2021-10-23T04:59:55.363,1024.680,0.701,0.396,-0.335
1634954395403,2021-10-23T04:59:55.403,1024.720,0.579,0.305,-0.366
1634954395443,2021-10-23T04:59:55.443,1024.760,0.640,0.152,-0.305
1634954395483,2021-10-23T04:59:55.483,1024.800,0.854,0.244,-0.427
1634954395523,2021-10-23T04:59:55.523,1024.840,0.976,-0.122,-0.518
1634954395563,2021-10-23T04:59:55.563,1024.880,1.098,-0.396,-0.091
1634954395603,2021-10-23T04:59:55.603,1024.920,0.396,0.457,-0.335
1634954395643,2021-10-23T04:59:55.643,1024.960,0.396,0.732,-0.884
1634954395683,2021-10-23T04:59:55.683,1025.000,0.823,-0.213,-0.488
1634954395723,2021-10-23T04:59:55.723,1025.040,1.250,-1.159,0.213
1634954395763,2021-10-23T04:59:55.763,1025.080,1.372,-1.372,0.305
1634954395803,2021-10-23T04:59:55.803,1025.120,1.128,-1.037,0.061
1634954395843,2021-10-23T04:59:55.843,1025.160,0.945,-0.823,-0.122
1634954395883,2021-10-23T04:59:55.883,1025.200,1.067,-1.250,0.213
1634954395923,2021-10-23T04:59:55.923,1025.240,1.189,-1.280,0.518
1634954395963,2021-10-23T04:59:55.963,1025.280,1.159,-1.189,0.366
1634954396003,2021-10-23T04:59:56.003,1025.320,1.402,-1.585,0.671
1634954396043,2021-10-23T04:59:56.043,1025.360,1.402,-1.677,0.854
1634954396083,2021-10-23T04:59:56.083,1025.400,1.341,-1.555,0.701
1634954396123,2021-10-23T04:59:56.123,1025.440,1.372,-1.402,0.396
1634954396163,2021-10-23T04:59:56.163,1025.480,1.341,-1.494,0.366
1634954396203,2021-10-23T04:59:56.203,1025.520,1.402,-1.677,0.671
1634954396243,2021-10-23T04:59:56.243,1025.560,1.402,-1.677,0.732
1634954396283,2021-10-23T04:59:56.283,1025.600,1.280,-1.433,0.701
1634954396323,2021-10-23T04:59:56.323,1025.640,1.402,-1.616,0.610
1634954396363,2021-10-23T04:59:56.363,1025.680,1.555,-1.860,0.671
1634954396403,2021-10-23T04:59:56.403,1025.720,1.524,-1.738,0.762
1634954396443,2021-10-23T04:59:56.443,1025.760,1.555,-1.860,0.915
1634954396483,2021-10-23T04:59:56.483,1025.800,1.585,-1.738,1.037
1634954396523,2021-10-23T04:59:56.523,1025.840,1.463,-1.280,1.037
1634954396563,2021-10-23T04:59:56.563,1025.880,1.463,-1.037,1.006
1634954396603,2021-10-23T04:59:56.603,1025.920,1.128,-0.854,0.671
1634954396643,2021-10-23T04:59:56.643,1025.960,0.854,-0.427,0.518
1634954396683,2021-10-23T04:59:56.683,1026.000,0.518,0.274,-0.122
1634954396723,2021-10-23T04:59:56.723,1026.040,0.732,0.274,-0.427
1634954396763,2021-10-23T04:59:56.763,1026.080,1.098,0.000,-0.335
1634954396803,2021-10-23T04:59:56.803,1026.120,1.098,-0.030,0.244
1634954396843,2021-10-23T04:59:56.843,1026.160,0.732,0.244,0.366
1634954396883,2021-10-23T04:59:56.883,1026.200,0.183,0.671,0.244
1634954396923,2021-10-23T04:59:56.923,1026.240,-0.274,1.280,-0.152
1634954396963,2021-10-23T04:59:56.963,1026.280,-0.213,1.707,-0.396
1634954397003,2021-10-23T04:59:57.003,1026.320,-0.091,1.799,-0.793
1634954397043,2021-10-23T04:59:57.043,1026.360,0.457,1.159,-1.067
1634954397083,2021-10-23T04:59:57.083,1026.400,1.006,-0.030,-0.732
1634954397123,2021-10-23T04:59:57.123,1026.440,0.823,0.030,-0.732
1634954397163,2021-10-23T04:59:57.163,1026.480,0.366,0.915,-0.671
1634954397203,2021-10-23T04:59:57.203,1026.520,0.244,1.250,-0.457
1634954397243,2021-10-23T04:59:57.243,1026.560,0.183,1.250,-0.274
1634954397283,2021-10-23T04:59:57.283,1026.600,0.366,1.189,-0.244
1634954397323,2021-10-23T04:59:57.323,1026.640,0.549,1.006,-0.427
1634954397363,2021-10-23T04:59:57.363,1026.680,0.305,1.159,-0.854
1634954397403,2021-10-23T04:59:57.403,1026.720,0.488,0.884,-0.793
1634954397443,2021-10-23T04:59:57.443,1026.760,0.671,0.640,-0.671
1634954397483,2021-10-23T04:59:57.483,1026.800,0.579,0.549,-0.823
1634954397523,2021-10-23T04:59:57.523,1026.840,0.610,0.457,-0.823
1634954397563,2021-10-23T04:59:57.563,1026.880,0.640,0.457,-0.671
1634954397603,2021-10-23T04:59:57.603,1026.920,0.732,0.457,-0.274
1634954397643,2021-10-23T04:59:57.643,1026.960,0.610,0.884,-0.122
1634954397683,2021-10-23T04:59:57.683,1027.000,0.549,0.976,0.030
1634954397723,2021-10-23T04:59:57.723,1027.040,0.183,0.945,-0.457
1634954397763,2021-10-23T04:59:57.763,1027.080,0.122,0.823,-1.372
1634954397803,2021-10-23T04:59:57.803,1027.120,0.762,0.427,-1.128
1634954397843,2021-10-23T04:59:57.843,1027.160,1.006,0.213,-0.579
1634954397883,2021-10-23T04:59:57.883,1027.200,0.701,0.701,-0.244
1634954397923,2021-10-23T04:59:57.923,1027.240,0.366,0.976,0.000
1634954397963,2021-10-23T04:59:57.963,1027.280,0.396,0.335,-0.640
1634954398003,2021-10-23T04:59:58.003,1027.320,0.183,0.488,-0.671
1634954398043,2021-10-23T04:59:58.043,1027.360,0.976,-0.244,0.640
1634954398083,2021-10-23T04:59:58.083,1027.400,1.067,-0.030,0.335
1634954398123,2021-10-23T04:59:58.123,1027.440,0.701,0.305,-0.884
1634954398163,2021-10-23T04:59:58.163,1027.480,0.610,-0.762,-0.945
1634954398203,2021-10-23T04:59:58.203,1027.520,0.854,-0.335,0.183
1634954398243,2021-10-23T04:59:58.243,1027.560,0.701,0.640,0.488
1634954398283,2021-10-23T04:59:58.283,1027.600,0.335,0.915,-0.732
1634954398323,2021-10-23T04:59:58.323,1027.640,0.183,0.427,-1.707
1634954398363,2021-10-23T04:59:58.363,1027.680,0.671,-0.640,-0.884
1634954398403,2021-10-23T04:59:58.403,1027.720,1.585,-2.012,0.030
1634954398443,2021-10-23T04:59:58.443,1027.760,1.951,-3.780,1.159
1634954398483,2021-10-23T04:59:58.483,1027.800,1.890,-4.268,2.866
1634954398523,2021-10-23T04:59:58.523,1027.840,0.610,-1.159,3.171
1634954398563,2021-10-23T04:59:58.563,1027.880,-0.701,2.043,3.171
1634954398603,2021-10-23T04:59:58.603,1027.920,-0.976,3.232,2.530
1634954398643,2021-10-23T04:59:58.643,1027.960,-0.274,1.646,1.311
1634954398683,2021-10-23T04:59:58.683,1028.000,1.250,-1.585,-0.030
1634954398723,2021-10-23T04:59:58.723,1028.040,2.226,-2.927,-1.098
1634954398763,2021-10-23T04:59:58.763,1028.080,1.585,-0.579,-1.951
1634954398803,2021-10-23T04:59:58.803,1028.120,0.152,2.500,-2.195
1634954398843,2021-10-23T04:59:58.843,1028.160,0.244,2.500,-1.463
1634954398883,2021-10-23T04:59:58.883,1028.200,1.402,0.396,-1.463
1634954398923,2021-10-23T04:59:58.923,1028.240,1.402,-0.884,-2.774
1634954398963,2021-10-23T04:59:58.963,1028.280,1.768,-1.707,-1.951
1634954399003,2021-10-23T04:59:59.003,1028.320,2.500,-2.470,0.488
1634954399043,2021-10-23T04:59:59.043,1028.360,2.652,-2.805,1.616
1634954399083,2021-10-23T04:59:59.083,1028.400,1.890,-2.500,1.555
1634954399123,2021-10-23T04:59:59.123,1028.440,0.823,-1.311,0.945
1634954399163,2021-10-23T04:59:59.163,1028.480,0.183,0.396,0.854
1634954399203,2021-10-23T04:59:59.203,1028.520,0.549,0.396,1.006
1634954399243,2021-10-23T04:59:59.243,1028.560,1.128,-1.037,0.762
1634954399283,2021-10-23T04:59:59.283,1028.600,1.555,-2.317,0.335
1634954399323,2021-10-23T04:59:59.323,1028.640,1.433,-2.622,0.061
1634954399363,2021-10-23T04:59:59.363,1028.680,0.884,-1.341,-0.213
1634954399403,2021-10-23T04:59:59.403,1028.720,0.701,-0.488,-0.488
1634954399443,2021-10-23T04:59:59.443,1028.760,1.189,-0.762,-0.335
1634954399483,2021-10-23T04:59:59.483,1028.800,1.646,-1.220,-0.274
1634954399523,2021-10-23T04:59:59.523,1028.840,1.738,-2.104,-0.427
1634954399563,2021-10-23T04:59:59.563,1028.880,1.768,-2.134,-0.061
1634954399603,2021-10-23T04:59:59.603,1028.920,1.860,-1.829,0.366
1634954399643,2021-10-23T04:59:59.643,1028.960,2.012,-2.317,1.067
1634954399683,2021-10-23T04:59:59.683,1029.000,2.012,-2.927,1.220
1634954399723,2021-10-23T04:59:59.723,1029.040,1.738,-2.378,0.762
1634954399763,2021-10-23T04:59:59.763,1029.080,1.159,-0.701,0.091
1634954399803,2021-10-23T04:59:59.803,1029.120,0.671,0.427,-0.244
1634954399843,2021-10-23T04:59:59.843,1029.160,0.945,-0.213,0.274
1634954399883,2021-10-23T04:59:59.883,1029.200,1.037,-1.250,0.396
1634954399923,2021-10-23T04:59:59.923,1029.240,0.915,-0.640,-0.457
1634954399963,2021-10-23T04:59:59.963,1029.280,0.823,0.000,-0.732
1634954400003,2021-10-23T05:00:00.003,1029.320,1.067,-0.244,0.000
1634954400043,2021-10-23T05:00:00.043,1029.360,1.159,-0.793,0.488
1634954400083,2021-10-23T05:00:00.083,1029.400,0.640,0.427,-0.091
1634954400123,2021-10-23T05:00:00.123,1029.440,0.183,1.067,-0.549
1634954400163,2021-10-23T05:00:00.163,1029.480,0.427,0.854,0.030
1634954400203,2021-10-23T05:00:00.203,1029.520,0.579,1.341,0.152
1634954400243,2021-10-23T05:00:00.243,1029.560,0.640,1.250,-0.335
1634954400283,2021-10-23T05:00:00.283,1029.600,0.884,0.396,-0.152
1634954400323,2021-10-23T05:00:00.323,1029.640,1.067,-0.122,0.640
1634954400363,2021-10-23T05:00:00.363,1029.680,0.671,0.396,1.098
1634954400403,2021-10-23T05:00:00.403,1029.720,-0.244,1.555,0.976
1634954400443,2021-10-23T05:00:00.443,1029.760,-0.640,2.256,1.067
1634954400483,2021-10-23T05:00:00.483,1029.800,-0.518,2.378,1.037
1634954400523,2021-10-23T05:00:00.523,1029.840,0.000,1.829,0.366
1634954400563,2021-10-23T05:00:00.563,1029.880,0.610,0.640,-0.152
1634954400603,2021-10-23T05:00:00.603,1029.920,0.884,-0.152,-0.610
1634954400643,2021-10-23T05:00:00.643,1029.960,0.701,0.579,-0.915
1634954400683,2021-10-23T05:00:00.683,1030.000,0.610,1.006,-0.701
1634954400723,2021-10-23T05:00:00.723,1030.040,0.488,0.701,-0.244
1634954400763,2021-10-23T05:00:00.763,1030.080,0.183,0.823,0.000
1634954400803,2021-10-23T05:00:00.803,1030.120,0.122,1.037,0.213
1634954400843,2021-10-23T05:00:00.843,1030.160,0.000,0.823,0.030
1634954400883,2021-10-23T05:00:00.883,1030.200,-0.213,0.793,-0.396
1634954400923,2021-10-23T05:00:00.923,1030.240,-1.159,1.311,-2.104
1634954400963,2021-10-23T05:00:00.963,1030.280,-0.732,0.000,-1.524
1634954401003,2021-10-23T05:00:01.003,1030.320,0.457,-0.183,-0.061
1634954401043,2021-10-23T05:00:01.043,1030.360,0.061,0.976,-1.463
1634954401083,2021-10-23T05:00:01.083,1030.400,-0.152,0.854,-2.012
1634954401123,2021-10-23T05:00:01.123,1030.440,1.067,-0.305,-0.732
1634954401163,2021-10-23T05:00:01.163,1030.480,1.524,-1.159,-0.457
1634954401203,2021-10-23T05:00:01.203,1030.520,1.098,-0.945,-0.610
1634954401243,2021-10-23T05:00:01.243,1030.560,0.457,-0.213,-0.244
1634954401283,2021-10-23T05:00:01.283,1030.600,0.061,0.366,0.122
1634954401323,2021-10-23T05:00:01.323,1030.640,0.091,0.610,0.488
1634954401363,2021-10-23T05:00:01.363,1030.680,0.274,0.976,-0.122
1634954401403,2021-10-23T05:00:01.403,1030.720,0.427,1.494,-1.677
1634954401443,2021-10-23T05:00:01.443,1030.760,1.555,0.396,-1.524
1634954401483,2021-10-23T05:00:01.483,1030.800,2.744,-1.159,0.000
1634954401523,2021-10-23T05:00:01.523,1030.840,2.409,-0.915,0.061
1634954401563,2021-10-23T05:00:01.563,1030.880,1.311,-0.152,-0.152
1634954401603,2021-10-23T05:00:01.603,1030.920,0.183,0.701,-0.427
1634954401643,2021-10-23T05:00:01.643,1030.960,-0.335,0.884,-0.183
1634954401683,2021-10-23T05:00:01.683,1031.000,-0.183,0.701,0.305
1634954401723,2021-10-23T05:00:01.723,1031.040,0.122,0.671,-0.396
1634954401763,2021-10-23T05:00:01.763,1031.080,0.640,-0.183,-0.518
1634954401803,2021-10-23T05:00:01.803,1031.120,1.311,-1.098,0.000
1634954401843,2021-10-23T05:00:01.843,1031.160,1.250,-1.128,-0.122
1634954401883,2021-10-23T05:00:01.883,1031.200,1.128,-1.280,0.213
1634954401923,2021-10-23T05:00:01.923,1031.240,1.067,-1.555,0.854
1634954401963,2021-10-23T05:00:01.963,1031.280,0.640,-0.732,0.549
1634954402003,2021-10-23T05:00:02.003,1031.320,-0.183,0.732,-0.366
1634954402043,2021-10-23T05:00:02.043,1031.360,0.732,0.030,-0.244
1634954402083,2021-10-23T05:00:02.083,1031.400,2.348,-2.012,0.762
1634954402123,2021-10-23T05:00:02.123,1031.440,2.561,-2.500,1.250
1634954402163,2021-10-23T05:00:02.163,1031.480,1.921,-1.341,0.701
1634954402203,2021-10-23T05:00:02.203,1031.520,1.372,-0.427,0.793
1634954402243,2021-10-23T05:00:02.243,1031.560,1.860,-1.220,2.317
1634954402283,2021-10-23T05:00:02.283,1031.600,2.530,-2.104,3.476
1634954402323,2021-10-23T05:00:02.323,1031.640,1.738,-0.884,2.561
1634954402363,2021-10-23T05:00:02.363,1031.680,0.823,0.457,1.128
1634954402403,2021-10-23T05:00:02.403,1031.720,1.128,-0.213,1.006
1634954402443,2021-10-23T05:00:02.443,1031.760,1.372,-1.098,0.762
1634954402483,2021-10-23T05:00:02.483,1031.800,1.402,-1.189,0.061
1634954402523,2021-10-23T05:00:02.523,1031.840,1.799,-1.433,-0.213
1634954402563,2021-10-23T05:00:02.563,1031.880,2.287,-2.073,-0.061
1634954402603,2021-10-23T05:00:02.603,1031.920,2.317,-2.500,0.000
1634954402643,2021-10-23T05:00:02.643,1031.960,1.860,-2.104,-0.061
1634954402683,2021-10-23T05:00:02.683,1032.000,1.250,-1.189,0.030
1634954402723,2021-10-23T05:00:02.723,1032.040,0.976,-0.366,0.335
1634954402763,2021-10-23T05:00:02.763,1032.080,1.159,-0.610,0.610
1634954402803,2021-10-23T05:00:02.803,1032.120,1.555,-1.555,0.457
1634954402843,2021-10-23T05:00:02.843,1032.160,2.012,-2.226,0.274
1634954402883,2021-10-23T05:00:02.883,1032.200,2.073,-2.073,0.335
1634954402923,2021-10-23T05:00:02.923,1032.240,1.768,-1.555,0.671
1634954402963,2021-10-23T05:00:02.963,1032.280,1.159,-0.518,0.488
1634954403003,2021-10-23T05:00:03.003,1032.320,0.366,0.518,0.030
1634954403043,2021-10-23T05:00:03.043,1032.360,0.244,0.671,-0.061
1634954403083,2021-10-23T05:00:03.083,1032.400,0.396,0.518,-0.274
1634954403123,2021-10-23T05:00:03.123,1032.440,0.884,0.396,-0.701
1634954403163,2021-10-23T05:00:03.163,1032.480,0.945,0.213,-0.701
1634954403203,2021-10-23T05:00:03.203,1032.520,0.793,0.183,-0.488
1634954403243,2021-10-23T05:00:03.243,1032.560,0.579,0.518,-0.274
1634954403283,2021-10-23T05:00:03.283,1032.600,0.091,1.159,-0.427
1634954403323,2021-10-23T05:00:03.323,1032.640,0.000,1.402,-0.549
1634954403363,2021-10-23T05:00:03.363,1032.680,0.152,1.220,-0.396
1634954403403,2021-10-23T05:00:03.403,1032.720,0.213,1.067,-0.396
1634954403443,2021-10-23T05:00:03.443,1032.760,0.518,0.854,-0.488
1634954403483,2021-10-23T05:00:03.483,1032.800,0.610,0.579,-0.701
1634954403523,2021-10-23T05:00:03.523,1032.840,0.579,0.549,-0.640
1634954403563,2021-10-23T05:00:03.563,1032.880,0.457,0.701,-0.396
1634954403603,2021-10-23T05:00:03.603,1032.920,0.335,1.098,-0.366
1634954403643,2021-10-23T05:00:03.643,1032.960,0.213,1.280,-0.579
1634954403683,2021-10-23T05:00:03.683,1033.000,0.274,0.732,-0.549
1634954403723,2021-10-23T05:00:03.723,1033.040,0.488,0.457,-0.183
1634954403763,2021-10-23T05:00:03.763,1033.080,0.488,0.945,-0.061
1634954403803,2021-10-23T05:00:03.803,1033.120,0.396,1.098,-0.518
1634954403843,2021-10-23T05:00:03.843,1033.160,0.488,0.640,-1.098
1634954403883,2021-10-23T05:00:03.883,1033.200,0.701,0.244,-0.762
1634954403923,2021-10-23T05:00:03.923,1033.240,0.884,0.335,-0.244
1634954403963,2021-10-23T05:00:03.963,1033.280,0.427,0.854,-0.244
1634954404003,2021-10-23T05:00:04.003,1033.320,0.305,0.976,-0.244
1634954404043,2021-10-23T05:00:04.043,1033.360,0.427,0.732,-0.335
1634954404083,2021-10-23T05:00:04.083,1033.400,0.732,0.427,-0.213
1634954404123,2021-10-23T05:00:04.123,1033.440,0.274,0.823,-0.518
1634954404163,2021-10-23T05:00:04.163,1033.480,0.244,0.976,-0.823
1634954404203,2021-10-23T05:00:04.203,1033.520,0.854,0.488,-0.640
1634954404243,2021-10-23T05:00:04.243,1033.560,1.006,0.061,-0.305
1634954404283,2021-10-23T05:00:04.283,1033.600,0.884,0.091,-0.122
1634954404323,2021-10-23T05:00:04.323,1033.640,0.610,0.335,-0.244
1634954404363,2021-10-23T05:00:04.363,1033.680,0.366,0.427,-0.244
1634954404403,2021-10-23T05:00:04.403,1033.720,0.610,0.274,-0.183
1634954404443,2021-10-23T05:00:04.443,1033.760,0.701,0.488,-0.244
1634954404483,2021-10-23T05:00:04.483,1033.800,0.640,0.549,-0.579
1634954404523,2021-10-23T05:00:04.523,1033.840,1.067,-0.213,-0.274
1634954404563,2021-10-23T05:00:04.563,1033.880,1.098,-0.366,-0.091
1634954404603,2021-10-23T05:00:04.603,1033.920,0.762,0.000,-0.152
1634954404643,2021-10-23T05:00:04.643,1033.960,0.671,0.152,-0.213
1634954404683,2021-10-23T05:00:04.683,1034.000,0.793,0.122,-0.122
1634954404723,2021-10-23T05:00:04.723,1034.040,0.823,0.000,-0.030
1634954404763,2021-10-23T05:00:04.763,1034.080,0.854,0.000,-0.091
1634954404803,2021-10-23T05:00:04.803,1034.120,0.823,0.091,-0.244
1634954404843,2021-10-23T05:00:04.843,1034.160,0.854,-0.091,-0.152
1634954404883,2021-10-23T05:00:04.883,1034.200,0.915,-0.183,-0.030
1634954404923,2021-10-23T05:00:04.923,1034.240,0.884,-0.061,-0.091
1634954404963,2021-10-23T05:00:04.963,1034.280,0.793,0.061,-0.061
1634954405003,2021-10-23T05:00:05.003,1034.320,0.823,-0.030,0.000
1634954405043,2021-10-23T05:00:05.043,1034.360,0.823,-0.091,0.000
1634954405083,2021-10-23T05:00:05.083,1034.400,0.915,-0.244,0.122
1634954405123,2021-10-23T05:00:05.123,1034.440,1.037,-0.335,0.000
1634954405163,2021-10-23T05:00:05.163,1034.480,1.098,-0.457,0.030
1634954405203,2021-10-23T05:00:05.203,1034.520,0.671,-0.030,-0.091
1634954405243,2021-10-23T05:00:05.243,1034.560,0.335,0.366,-0.396
1634954405283,2021-10-23T05:00:05.283,1034.600,1.128,-0.427,-0.122
1634954405323,2021-10-23T05:00:05.323,1034.640,1.463,-1.280,0.274
1634954405363,2021-10-23T05:00:05.363,1034.680,1.463,-1.311,0.457
1634954405403,2021-10-23T05:00:05.403,1034.720,1.189,-0.854,0.366
1634954405443,2021-10-23T05:00:05.443,1034.760,0.854,-0.640,0.213
1634954405483,2021-10-23T05:00:05.483,1034.800,0.945,-0.793,0.122
1634954405523,2021-10-23T05:00:05.523,1034.840,1.250,-0.945,0.335
1634954405563,2021-10-23T05:00:05.563,1034.880,1.189,-0.884,0.122
1634954405603,2021-10-23T05:00:05.603,1034.920,1.433,-1.220,0.152
1634954405643,2021-10-23T05:00:05.643,1034.960,1.524,-1.555,0.427
1634954405683,2021-10-23T05:00:05.683,1035.000,1.372,-1.433,0.518
1634954405723,2021-10-23T05:00:05.723,1035.040,1.250,-1.067,0.366
1634954405763,2021-10-23T05:00:05.763,1035.080,1.189,-0.945,0.305
1634954405803,2021-10-23T05:00:05.803,1035.120,1.280,-1.128,0.427
1634954405843,2021-10-23T05:00:05.843,1035.160,1.341,-1.189,0.518
1634954405883,2021-10-23T05:00:05.883,1035.200,1.250,-1.067,0.335
1634954405923,2021-10-23T05:00:05.923,1035.240,1.250,-1.067,0.335
1634954405963,2021-10-23T05:00:05.963,1035.280,1.280,-1.280,0.488
1634954406003,2021-10-23T05:00:06.003,1035.320,1.433,-1.311,0.457
1634954406043,2021-10-23T05:00:06.043,1035.360,1.402,-1.280,0.427
1634954406083,2021-10-23T05:00:06.083,1035.400,1.311,-1.159,0.457
1634954406123,2021-10-23T05:00:06.123,1035.440,1.402,-1.189,0.518
1634954406163,2021-10-23T05:00:06.163,1035.480,1.402,-1.341,0.640
1634954406203,2021-10-23T05:00:06.203,1035.520,1.463,-1.311,0.640
1634954406243,2021-10-23T05:00:06.243,1035.560,1.280,-0.976,0.305
1634954406283,2021-10-23T05:00:06.283,1035.600,1.159,-1.067,0.427
1634954406323,2021-10-23T05:00:06.323,1035.640,1.037,-1.037,0.396
1634954406363,2021-10-23T05:00:06.363,1035.680,1.250,-0.945,0.244
1634954406403,2021-10-23T05:00:06.403,1035.720,1.372,-0.823,0.274
