epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635058620148,2021-10-24T09:57:00.148,745.160,-0.030,0.183,-0.274
1635058620188,2021-10-24T09:57:00.188,745.200,0.213,0.274,-0.183
1635058620228,2021-10-24T09:57:00.228,745.240,0.518,0.213,-0.213
1635058620268,2021-10-24T09:57:00.268,745.280,0.244,0.244,-0.305
1635058620308,2021-10-24T09:57:00.308,745.320,0.335,0.213,-0.183
1635058620348,2021-10-24T09:57:00.348,745.360,0.396,0.183,-0.183
1635058620388,2021-10-24T09:57:00.388,745.400,0.305,0.183,-0.335
1635058620428,2021-10-24T09:57:00.428,745.440,0.396,0.244,-0.244
1635058620468,2021-10-24T09:57:00.468,745.480,0.549,0.213,-0.030
1635058620508,2021-10-24T09:57:00.508,745.520,0.488,0.183,-0.152
1635058620548,2021-10-24T09:57:00.548,745.560,0.488,0.183,-0.091
1635058620588,2021-10-24T09:57:00.588,745.600,0.396,0.152,-0.152
1635058620628,2021-10-24T09:57:00.628,745.640,0.366,0.213,-0.152
1635058620668,2021-10-24T09:57:00.668,745.680,0.518,0.183,-0.213
1635058620708,2021-10-24T09:57:00.708,745.720,0.549,0.152,-0.213
1635058620748,2021-10-24T09:57:00.748,745.760,0.488,0.213,-0.122
1635058620788,2021-10-24T09:57:00.788,745.800,0.457,0.183,-0.152
1635058620828,2021-10-24T09:57:00.828,745.840,0.366,0.183,-0.061
1635058620868,2021-10-24T09:57:00.868,745.880,0.518,0.213,-0.305
1635058620908,2021-10-24T09:57:00.908,745.920,0.671,0.152,-0.061
1635058620948,2021-10-24T09:57:00.948,745.960,0.122,0.152,-0.213
1635058620988,2021-10-24T09:57:00.988,746.000,0.335,0.213,-0.152
1635058621028,2021-10-24T09:57:01.028,746.040,0.549,0.213,-0.091
1635058621068,2021-10-24T09:57:01.068,746.080,0.549,0.152,-0.183
1635058621108,2021-10-24T09:57:01.108,746.120,0.579,0.213,-0.091
1635058621148,2021-10-24T09:57:01.148,746.160,0.427,0.152,-0.061
1635058621188,2021-10-24T09:57:01.188,746.200,0.427,0.152,-0.183
1635058621228,2021-10-24T09:57:01.228,746.240,0.457,0.213,-0.244
1635058621268,2021-10-24T09:57:01.268,746.280,0.335,0.213,-0.091
1635058621308,2021-10-24T09:57:01.308,746.320,0.579,0.091,-0.122
1635058621348,2021-10-24T09:57:01.348,746.360,0.579,0.152,-0.122
1635058621388,2021-10-24T09:57:01.388,746.400,0.610,0.183,-0.030
1635058621428,2021-10-24T09:57:01.428,746.440,0.488,0.152,-0.122
1635058621468,2021-10-24T09:57:01.468,746.480,0.579,0.183,-0.183
1635058621508,2021-10-24T09:57:01.508,746.520,0.732,0.213,-0.122
1635058621548,2021-10-24T09:57:01.548,746.560,0.579,0.152,-0.091
1635058621588,2021-10-24T09:57:01.588,746.600,0.549,0.122,0.000
1635058621628,2021-10-24T09:57:01.628,746.640,0.640,0.122,-0.061
1635058621668,2021-10-24T09:57:01.668,746.680,0.549,0.183,-0.091
1635058621708,2021-10-24T09:57:01.708,746.720,0.671,0.152,-0.183
1635058621748,2021-10-24T09:57:01.748,746.760,0.854,0.122,0.000
1635058621788,2021-10-24T09:57:01.788,746.800,0.335,0.213,-0.152
1635058621828,2021-10-24T09:57:01.828,746.840,0.518,0.244,-0.030
1635058621868,2021-10-24T09:57:01.868,746.880,0.701,0.183,-0.091
1635058621908,2021-10-24T09:57:01.908,746.920,0.640,0.091,-0.183
1635058621948,2021-10-24T09:57:01.948,746.960,0.610,0.122,-0.122
1635058621988,2021-10-24T09:57:01.988,747.000,0.427,0.122,-0.183
1635058622028,2021-10-24T09:57:02.028,747.040,0.488,0.183,-0.183
1635058622068,2021-10-24T09:57:02.068,747.080,0.518,0.183,-0.122
1635058622108,2021-10-24T09:57:02.108,747.120,0.396,0.213,-0.122
1635058622148,2021-10-24T09:57:02.148,747.160,0.366,0.152,-0.183
1635058622188,2021-10-24T09:57:02.188,747.200,0.488,0.152,-0.244
1635058622228,2021-10-24T09:57:02.228,747.240,0.335,0.183,-0.213
1635058622268,2021-10-24T09:57:02.268,747.280,0.244,0.183,-0.244
1635058622308,2021-10-24T09:57:02.308,747.320,0.457,0.152,-0.183
1635058622348,2021-10-24T09:57:02.348,747.360,0.396,0.244,-0.122
1635058622388,2021-10-24T09:57:02.388,747.400,0.274,0.244,-0.152
1635058622428,2021-10-24T09:57:02.428,747.440,-0.122,0.213,-0.335
1635058622468,2021-10-24T09:57:02.468,747.480,-1.128,0.274,-0.579
1635058622508,2021-10-24T09:57:02.508,747.520,-0.213,0.213,-0.183
1635058622548,2021-10-24T09:57:02.548,747.560,1.341,-0.061,0.305
1635058622588,2021-10-24T09:57:02.588,747.600,-0.183,0.091,-0.183
1635058622628,2021-10-24T09:57:02.628,747.640,0.640,0.091,-0.061
1635058622668,2021-10-24T09:57:02.668,747.680,0.945,0.152,-0.335
1635058622708,2021-10-24T09:57:02.708,747.720,2.043,0.122,-0.091
1635058622748,2021-10-24T09:57:02.748,747.760,1.829,0.122,-0.030
1635058622788,2021-10-24T09:57:02.788,747.800,0.671,0.274,-0.122
1635058622828,2021-10-24T09:57:02.828,747.840,-0.061,0.396,-0.213
1635058622868,2021-10-24T09:57:02.868,747.880,0.091,0.274,-0.396
1635058622908,2021-10-24T09:57:02.908,747.920,0.640,0.091,-0.427
1635058622948,2021-10-24T09:57:02.948,747.960,0.610,0.000,-0.091
1635058622988,2021-10-24T09:57:02.988,748.000,0.457,0.030,0.091
1635058623028,2021-10-24T09:57:03.028,748.040,0.549,0.091,-0.030
1635058623068,2021-10-24T09:57:03.068,748.080,0.732,0.183,-0.030
1635058623108,2021-10-24T09:57:03.108,748.120,0.610,0.213,0.030
1635058623148,2021-10-24T09:57:03.148,748.160,0.122,0.244,-0.091
1635058623188,2021-10-24T09:57:03.188,748.200,0.213,0.183,-0.122
1635058623228,2021-10-24T09:57:03.228,748.240,0.457,0.183,-0.305
1635058623268,2021-10-24T09:57:03.268,748.280,0.793,0.122,-0.183
1635058623308,2021-10-24T09:57:03.308,748.320,0.823,0.152,-0.122
1635058623348,2021-10-24T09:57:03.348,748.360,0.579,0.183,0.122
1635058623388,2021-10-24T09:57:03.388,748.400,0.518,0.152,0.305
1635058623428,2021-10-24T09:57:03.428,748.440,0.366,0.091,0.274
1635058623468,2021-10-24T09:57:03.468,748.480,0.457,0.152,0.030
1635058623508,2021-10-24T09:57:03.508,748.520,1.128,0.183,0.030
1635058623548,2021-10-24T09:57:03.548,748.560,0.945,0.091,-0.091
1635058623588,2021-10-24T09:57:03.588,748.600,1.067,0.152,0.183
1635058623628,2021-10-24T09:57:03.628,748.640,0.854,0.244,0.213
1635058623668,2021-10-24T09:57:03.668,748.680,0.122,0.305,0.061
1635058623708,2021-10-24T09:57:03.708,748.720,-0.030,0.335,-0.122
1635058623748,2021-10-24T09:57:03.748,748.760,0.244,0.183,-0.244
1635058623788,2021-10-24T09:57:03.788,748.800,1.098,0.061,-0.152
1635058623828,2021-10-24T09:57:03.828,748.840,0.915,0.091,-0.335
1635058623868,2021-10-24T09:57:03.868,748.880,0.823,0.152,0.061
1635058623908,2021-10-24T09:57:03.908,748.920,0.579,0.152,0.183
1635058623948,2021-10-24T09:57:03.948,748.960,0.427,0.213,0.091
1635058623988,2021-10-24T09:57:03.988,749.000,0.396,0.213,-0.091
1635058624028,2021-10-24T09:57:04.028,749.040,0.213,0.183,-0.274
1635058624068,2021-10-24T09:57:04.068,749.080,0.549,0.091,-0.305
1635058624108,2021-10-24T09:57:04.108,749.120,0.549,0.122,-0.274
1635058624148,2021-10-24T09:57:04.148,749.160,0.396,0.183,-0.091
1635058624188,2021-10-24T09:57:04.188,749.200,0.396,0.183,0.000
1635058624228,2021-10-24T09:57:04.228,749.240,0.244,0.152,-0.152
1635058624268,2021-10-24T09:57:04.268,749.280,0.457,0.213,-0.244
1635058624308,2021-10-24T09:57:04.308,749.320,0.213,0.244,-0.305
1635058624348,2021-10-24T09:57:04.348,749.360,0.518,0.152,-0.335
1635058624388,2021-10-24T09:57:04.388,749.400,0.457,0.152,-0.122
1635058624428,2021-10-24T09:57:04.428,749.440,0.091,0.183,-0.152
1635058624468,2021-10-24T09:57:04.468,749.480,0.396,0.244,-0.061
1635058624508,2021-10-24T09:57:04.508,749.520,0.457,0.244,-0.183
1635058624548,2021-10-24T09:57:04.548,749.560,0.549,0.213,-0.244
1635058624588,2021-10-24T09:57:04.588,749.600,0.610,0.183,-0.122
1635058624628,2021-10-24T09:57:04.628,749.640,0.457,0.183,-0.091
1635058624668,2021-10-24T09:57:04.668,749.680,0.549,0.183,-0.152
1635058624708,2021-10-24T09:57:04.708,749.720,0.549,0.152,-0.152
1635058624748,2021-10-24T09:57:04.748,749.760,0.579,0.213,-0.061
1635058624788,2021-10-24T09:57:04.788,749.800,0.518,0.152,-0.122
1635058624828,2021-10-24T09:57:04.828,749.840,0.488,0.152,-0.152
1635058624868,2021-10-24T09:57:04.868,749.880,0.518,0.183,-0.122
1635058624908,2021-10-24T09:57:04.908,749.920,0.488,0.152,-0.091
1635058624948,2021-10-24T09:57:04.948,749.960,0.518,0.152,-0.183
1635058624988,2021-10-24T09:57:04.988,750.000,0.579,0.152,-0.122
1635058625028,2021-10-24T09:57:05.028,750.040,0.457,0.152,-0.030
1635058625068,2021-10-24T09:57:05.068,750.080,0.549,0.183,-0.091
1635058625108,2021-10-24T09:57:05.108,750.120,0.579,0.183,-0.122
1635058625148,2021-10-24T09:57:05.148,750.160,0.549,0.152,-0.183
1635058625188,2021-10-24T09:57:05.188,750.200,0.366,0.183,-0.030
1635058625228,2021-10-24T09:57:05.228,750.240,0.518,0.152,-0.152
1635058625268,2021-10-24T09:57:05.268,750.280,0.701,0.183,-0.061
1635058625308,2021-10-24T09:57:05.308,750.320,0.152,0.213,-0.183
1635058625348,2021-10-24T09:57:05.348,750.360,0.396,0.244,-0.030
1635058625388,2021-10-24T09:57:05.388,750.400,0.549,0.213,-0.061
1635058625428,2021-10-24T09:57:05.428,750.440,0.518,0.213,-0.213
1635058625468,2021-10-24T09:57:05.468,750.480,0.701,0.152,-0.091
1635058625508,2021-10-24T09:57:05.508,750.520,0.457,0.183,-0.122
1635058625548,2021-10-24T09:57:05.548,750.560,0.488,0.122,-0.152
1635058625588,2021-10-24T09:57:05.588,750.600,0.457,0.152,-0.152
1635058625628,2021-10-24T09:57:05.628,750.640,0.549,0.183,-0.030
1635058625668,2021-10-24T09:57:05.668,750.680,0.579,0.152,-0.061
1635058625708,2021-10-24T09:57:05.708,750.720,0.732,0.122,-0.061
1635058625748,2021-10-24T09:57:05.748,750.760,0.640,0.122,0.030
1635058625788,2021-10-24T09:57:05.788,750.800,0.427,0.152,-0.030
1635058625828,2021-10-24T09:57:05.828,750.840,0.610,0.183,-0.122
1635058625868,2021-10-24T09:57:05.868,750.880,0.701,0.152,-0.091
1635058625908,2021-10-24T09:57:05.908,750.920,0.640,0.183,-0.061
1635058625948,2021-10-24T09:57:05.948,750.960,0.579,0.183,-0.091
1635058625988,2021-10-24T09:57:05.988,751.000,0.549,0.183,-0.091
1635058626028,2021-10-24T09:57:06.028,751.040,0.549,0.213,-0.061
1635058626068,2021-10-24T09:57:06.068,751.080,0.549,0.122,-0.122
1635058626108,2021-10-24T09:57:06.108,751.120,0.274,0.183,-0.152
1635058626148,2021-10-24T09:57:06.148,751.160,0.488,0.152,-0.244
1635058626188,2021-10-24T09:57:06.188,751.200,0.457,0.183,-0.122
1635058626228,2021-10-24T09:57:06.228,751.240,0.122,0.244,-0.213
1635058626268,2021-10-24T09:57:06.268,751.280,0.274,0.274,-0.152
1635058626308,2021-10-24T09:57:06.308,751.320,0.427,0.244,-0.213
1635058626348,2021-10-24T09:57:06.348,751.360,0.457,0.183,-0.244
1635058626388,2021-10-24T09:57:06.388,751.400,0.274,0.213,-0.152
1635058626428,2021-10-24T09:57:06.428,751.440,0.305,0.183,-0.183
1635058626468,2021-10-24T09:57:06.468,751.480,0.366,0.152,-0.244
1635058626508,2021-10-24T09:57:06.508,751.520,0.396,0.183,-0.152
1635058626548,2021-10-24T09:57:06.548,751.560,0.518,0.183,0.000
1635058626588,2021-10-24T09:57:06.588,751.600,0.610,0.122,-0.091
1635058626628,2021-10-24T09:57:06.628,751.640,0.579,0.152,-0.152
1635058626668,2021-10-24T09:57:06.668,751.680,0.488,0.244,-0.122
1635058626708,2021-10-24T09:57:06.708,751.720,0.396,0.213,-0.183
1635058626748,2021-10-24T09:57:06.748,751.760,0.518,0.183,-0.213
1635058626788,2021-10-24T09:57:06.788,751.800,0.579,0.244,-0.152
1635058626828,2021-10-24T09:57:06.828,751.840,0.274,0.244,-0.152
1635058626868,2021-10-24T09:57:06.868,751.880,0.640,0.152,-0.152
1635058626908,2021-10-24T09:57:06.908,751.920,0.366,0.213,-0.061
1635058626948,2021-10-24T09:57:06.948,751.960,0.335,0.122,-0.274
1635058626988,2021-10-24T09:57:06.988,752.000,0.091,0.213,-0.061
1635058627028,2021-10-24T09:57:07.028,752.040,0.732,-0.030,-0.427
1635058627068,2021-10-24T09:57:07.068,752.080,0.518,0.274,0.274
1635058627108,2021-10-24T09:57:07.108,752.120,-0.640,0.213,0.244
1635058627148,2021-10-24T09:57:07.148,752.160,0.457,0.152,-0.183
1635058627188,2021-10-24T09:57:07.188,752.200,0.274,0.335,0.366
1635058627228,2021-10-24T09:57:07.228,752.240,0.000,0.183,-0.366
1635058627268,2021-10-24T09:57:07.268,752.280,1.006,0.274,0.396
1635058627308,2021-10-24T09:57:07.308,752.320,-0.488,0.335,0.091
1635058627348,2021-10-24T09:57:07.348,752.360,0.213,0.122,-0.152
1635058627388,2021-10-24T09:57:07.388,752.400,-0.152,0.152,-0.061
1635058627428,2021-10-24T09:57:07.428,752.440,-0.122,0.152,-0.427
1635058627468,2021-10-24T09:57:07.468,752.480,0.884,0.061,0.213
1635058627508,2021-10-24T09:57:07.508,752.520,0.518,-0.244,0.091
1635058627548,2021-10-24T09:57:07.548,752.560,0.884,-0.427,0.732
1635058627588,2021-10-24T09:57:07.588,752.600,0.335,-0.305,0.671
1635058627628,2021-10-24T09:57:07.628,752.640,-0.030,-0.122,0.274
1635058627668,2021-10-24T09:57:07.668,752.680,0.274,0.183,-0.030
1635058627708,2021-10-24T09:57:07.708,752.720,0.091,0.427,-1.189
1635058627748,2021-10-24T09:57:07.748,752.760,0.549,0.396,-1.067
1635058627788,2021-10-24T09:57:07.788,752.800,0.732,0.579,-0.488
1635058627828,2021-10-24T09:57:07.828,752.840,-1.738,1.311,-0.366
1635058627868,2021-10-24T09:57:07.868,752.880,3.323,0.549,0.396
1635058627908,2021-10-24T09:57:07.908,752.920,3.537,-0.549,0.335
1635058627948,2021-10-24T09:57:07.948,752.960,-1.494,-0.305,0.000
1635058627988,2021-10-24T09:57:07.988,753.000,0.305,-0.122,-1.098
1635058628028,2021-10-24T09:57:08.028,753.040,-0.061,0.305,-1.646
1635058628068,2021-10-24T09:57:08.068,753.080,-0.213,0.457,-0.518
1635058628108,2021-10-24T09:57:08.108,753.120,0.213,0.183,0.640
1635058628148,2021-10-24T09:57:08.148,753.160,0.030,0.061,0.823
1635058628188,2021-10-24T09:57:08.188,753.200,0.732,0.152,0.183
1635058628228,2021-10-24T09:57:08.228,753.240,0.732,0.366,-0.366
1635058628268,2021-10-24T09:57:08.268,753.280,-0.213,0.427,-0.884
1635058628308,2021-10-24T09:57:08.308,753.320,-0.579,0.549,-0.762
1635058628348,2021-10-24T09:57:08.348,753.360,-0.091,0.518,-0.610
1635058628388,2021-10-24T09:57:08.388,753.400,-0.122,0.335,-0.457
1635058628428,2021-10-24T09:57:08.428,753.440,0.366,0.122,0.274
1635058628468,2021-10-24T09:57:08.468,753.480,0.488,-0.030,-0.122
1635058628508,2021-10-24T09:57:08.508,753.520,0.518,0.061,0.091
1635058628548,2021-10-24T09:57:08.548,753.560,0.213,0.122,0.274
1635058628588,2021-10-24T09:57:08.588,753.600,-0.244,0.183,-0.122
1635058628628,2021-10-24T09:57:08.628,753.640,0.427,0.183,-0.030
1635058628668,2021-10-24T09:57:08.668,753.680,0.732,0.122,-0.366
1635058628708,2021-10-24T09:57:08.708,753.720,0.884,0.091,-0.366
1635058628748,2021-10-24T09:57:08.748,753.760,0.732,0.152,-0.061
1635058628788,2021-10-24T09:57:08.788,753.800,0.305,0.366,-0.061
1635058628828,2021-10-24T09:57:08.828,753.840,0.671,0.396,-0.061
1635058628868,2021-10-24T09:57:08.868,753.880,0.213,0.305,-0.183
1635058628908,2021-10-24T09:57:08.908,753.920,0.122,0.335,-0.396
1635058628948,2021-10-24T09:57:08.948,753.960,0.427,0.152,-0.427
1635058628988,2021-10-24T09:57:08.988,754.000,0.579,0.061,-0.183
1635058629028,2021-10-24T09:57:09.028,754.040,0.274,0.122,-0.213
1635058629068,2021-10-24T09:57:09.068,754.080,0.579,0.152,-0.122
1635058629108,2021-10-24T09:57:09.108,754.120,0.457,0.152,0.000
1635058629148,2021-10-24T09:57:09.148,754.160,0.366,0.183,-0.183
1635058629188,2021-10-24T09:57:09.188,754.200,0.488,0.274,0.030
1635058629228,2021-10-24T09:57:09.228,754.240,0.671,0.152,-0.122
1635058629268,2021-10-24T09:57:09.268,754.280,0.854,0.122,-0.213
1635058629308,2021-10-24T09:57:09.308,754.320,0.884,0.213,0.061
1635058629348,2021-10-24T09:57:09.348,754.360,0.671,0.213,0.000
1635058629388,2021-10-24T09:57:09.388,754.400,0.610,0.274,-0.061
1635058629428,2021-10-24T09:57:09.428,754.440,0.915,0.183,-0.030
1635058629468,2021-10-24T09:57:09.468,754.480,0.823,0.122,0.000
1635058629508,2021-10-24T09:57:09.508,754.520,0.610,0.213,-0.061
1635058629548,2021-10-24T09:57:09.548,754.560,0.640,0.152,-0.091
1635058629588,2021-10-24T09:57:09.588,754.600,0.671,0.122,-0.122
1635058629628,2021-10-24T09:57:09.628,754.640,0.366,0.183,-0.213
1635058629668,2021-10-24T09:57:09.668,754.680,0.945,0.091,0.030
1635058629708,2021-10-24T09:57:09.708,754.720,0.488,0.152,-0.213
1635058629748,2021-10-24T09:57:09.748,754.760,0.305,0.274,-0.030
1635058629788,2021-10-24T09:57:09.788,754.800,0.549,0.213,-0.091
1635058629828,2021-10-24T09:57:09.828,754.840,0.610,0.183,-0.152
1635058629868,2021-10-24T09:57:09.868,754.880,0.732,0.213,-0.061
1635058629908,2021-10-24T09:57:09.908,754.920,0.549,0.152,-0.061
1635058629948,2021-10-24T09:57:09.948,754.960,0.793,0.152,-0.030
1635058629988,2021-10-24T09:57:09.988,755.000,0.762,0.122,-0.091
1635058630028,2021-10-24T09:57:10.028,755.040,0.579,0.152,0.030
1635058630068,2021-10-24T09:57:10.068,755.080,0.793,0.091,0.030
1635058630108,2021-10-24T09:57:10.108,755.120,0.610,0.091,-0.061
1635058630148,2021-10-24T09:57:10.148,755.160,0.549,0.122,-0.030
1635058630188,2021-10-24T09:57:10.188,755.200,0.549,0.122,-0.030
1635058630228,2021-10-24T09:57:10.228,755.240,0.457,0.122,-0.091
1635058630268,2021-10-24T09:57:10.268,755.280,0.671,0.122,0.000
1635058630308,2021-10-24T09:57:10.308,755.320,0.396,0.244,-0.030
1635058630348,2021-10-24T09:57:10.348,755.360,0.732,0.152,-0.213
1635058630388,2021-10-24T09:57:10.388,755.400,0.610,0.183,-0.213
1635058630428,2021-10-24T09:57:10.428,755.440,0.396,0.152,0.061
1635058630468,2021-10-24T09:57:10.468,755.480,0.122,0.152,-0.183
1635058630508,2021-10-24T09:57:10.508,755.520,0.579,0.213,-0.152
1635058630548,2021-10-24T09:57:10.548,755.560,0.488,0.213,0.000
1635058630588,2021-10-24T09:57:10.588,755.600,-0.030,0.274,-0.274
1635058630628,2021-10-24T09:57:10.628,755.640,0.396,0.305,-0.213
1635058630668,2021-10-24T09:57:10.668,755.680,0.610,0.213,-0.335
1635058630708,2021-10-24T09:57:10.708,755.720,0.396,0.183,-0.152
1635058630748,2021-10-24T09:57:10.748,755.760,0.274,0.244,-0.061
1635058630788,2021-10-24T09:57:10.788,755.800,0.427,0.122,-0.183
1635058630828,2021-10-24T09:57:10.828,755.840,0.457,0.152,-0.305
1635058630868,2021-10-24T09:57:10.868,755.880,0.396,0.183,-0.122
1635058630908,2021-10-24T09:57:10.908,755.920,0.488,0.183,-0.030
1635058630948,2021-10-24T09:57:10.948,755.960,0.488,0.122,-0.213
1635058630988,2021-10-24T09:57:10.988,756.000,0.457,0.152,-0.183
1635058631028,2021-10-24T09:57:11.028,756.040,0.366,0.213,-0.244
1635058631068,2021-10-24T09:57:11.068,756.080,0.366,0.183,-0.122
1635058631108,2021-10-24T09:57:11.108,756.120,0.488,0.183,-0.122
1635058631148,2021-10-24T09:57:11.148,756.160,0.610,0.152,-0.274
1635058631188,2021-10-24T09:57:11.188,756.200,0.640,0.183,-0.183
1635058631228,2021-10-24T09:57:11.228,756.240,0.427,0.152,-0.122
1635058631268,2021-10-24T09:57:11.268,756.280,0.427,0.152,-0.091
1635058631308,2021-10-24T09:57:11.308,756.320,0.305,0.183,-0.030
1635058631348,2021-10-24T09:57:11.348,756.360,0.549,0.122,-0.244
1635058631388,2021-10-24T09:57:11.388,756.400,0.579,0.213,-0.061
1635058631428,2021-10-24T09:57:11.428,756.440,0.061,0.213,-0.213
1635058631468,2021-10-24T09:57:11.468,756.480,0.427,0.244,-0.091
1635058631508,2021-10-24T09:57:11.508,756.520,0.518,0.183,-0.183
1635058631548,2021-10-24T09:57:11.548,756.560,0.549,0.152,-0.213
1635058631588,2021-10-24T09:57:11.588,756.600,0.640,0.244,-0.122
1635058631628,2021-10-24T09:57:11.628,756.640,0.366,0.183,-0.152
1635058631668,2021-10-24T09:57:11.668,756.680,0.488,0.152,-0.183
1635058631708,2021-10-24T09:57:11.708,756.720,0.366,0.213,-0.213
1635058631748,2021-10-24T09:57:11.748,756.760,0.549,0.213,-0.091
1635058631788,2021-10-24T09:57:11.788,756.800,0.671,0.122,-0.091
1635058631828,2021-10-24T09:57:11.828,756.840,0.427,0.152,-0.091
1635058631868,2021-10-24T09:57:11.868,756.880,0.488,0.183,-0.061
1635058631908,2021-10-24T09:57:11.908,756.920,0.488,0.152,-0.183
1635058631948,2021-10-24T09:57:11.948,756.960,0.671,0.183,-0.183
1635058631988,2021-10-24T09:57:11.988,757.000,0.701,0.213,-0.152
1635058632028,2021-10-24T09:57:12.028,757.040,0.579,0.183,-0.061
1635058632068,2021-10-24T09:57:12.068,757.080,0.457,0.122,0.000
1635058632108,2021-10-24T09:57:12.108,757.120,0.549,0.183,-0.122
1635058632148,2021-10-24T09:57:12.148,757.160,0.579,0.183,-0.274
1635058632188,2021-10-24T09:57:12.188,757.200,0.396,0.213,-0.030
1635058632228,2021-10-24T09:57:12.228,757.240,0.549,0.122,-0.061
1635058632268,2021-10-24T09:57:12.268,757.280,0.671,0.122,0.000
1635058632308,2021-10-24T09:57:12.308,757.320,0.579,0.152,-0.061
1635058632348,2021-10-24T09:57:12.348,757.360,0.518,0.183,0.000
1635058632388,2021-10-24T09:57:12.388,757.400,0.518,0.244,-0.122
1635058632428,2021-10-24T09:57:12.428,757.440,0.671,0.183,-0.274
1635058632468,2021-10-24T09:57:12.468,757.480,0.610,0.152,-0.183
1635058632508,2021-10-24T09:57:12.508,757.520,0.335,0.183,-0.091
1635058632548,2021-10-24T09:57:12.548,757.560,0.427,0.122,-0.244
1635058632588,2021-10-24T09:57:12.588,757.600,0.335,0.183,-0.244
1635058632628,2021-10-24T09:57:12.628,757.640,0.457,0.183,-0.091
1635058632668,2021-10-24T09:57:12.668,757.680,0.335,0.122,-0.152
1635058632708,2021-10-24T09:57:12.708,757.720,0.457,0.152,-0.213
1635058632748,2021-10-24T09:57:12.748,757.760,0.366,0.244,-0.152
1635058632788,2021-10-24T09:57:12.788,757.800,0.274,0.183,-0.244
1635058632828,2021-10-24T09:57:12.828,757.840,0.427,0.152,-0.274
1635058632868,2021-10-24T09:57:12.868,757.880,0.549,0.122,-0.244
1635058632908,2021-10-24T09:57:12.908,757.920,0.518,0.122,-0.122
1635058632948,2021-10-24T09:57:12.948,757.960,0.488,0.183,-0.122
1635058632988,2021-10-24T09:57:12.988,758.000,0.488,0.183,-0.122
1635058633028,2021-10-24T09:57:13.028,758.040,0.549,0.183,-0.213
1635058633068,2021-10-24T09:57:13.068,758.080,0.213,0.244,-0.152
1635058633108,2021-10-24T09:57:13.108,758.120,0.457,0.183,-0.213
1635058633148,2021-10-24T09:57:13.148,758.160,0.610,0.122,-0.122
1635058633188,2021-10-24T09:57:13.188,758.200,0.244,0.152,-0.213
1635058633228,2021-10-24T09:57:13.228,758.240,0.335,0.244,-0.091
1635058633268,2021-10-24T09:57:13.268,758.280,0.640,0.183,-0.061
1635058633308,2021-10-24T09:57:13.308,758.320,0.488,0.152,-0.213
1635058633348,2021-10-24T09:57:13.348,758.360,0.610,0.244,-0.122
1635058633388,2021-10-24T09:57:13.388,758.400,0.396,0.213,-0.152
1635058633428,2021-10-24T09:57:13.428,758.440,0.366,0.122,-0.244
1635058633468,2021-10-24T09:57:13.468,758.480,0.488,0.183,-0.152
1635058633508,2021-10-24T09:57:13.508,758.520,0.549,0.213,-0.061
1635058633548,2021-10-24T09:57:13.548,758.560,0.549,0.122,-0.091
1635058633588,2021-10-24T09:57:13.588,758.600,0.457,0.183,-0.152
1635058633628,2021-10-24T09:57:13.628,758.640,0.488,0.152,-0.122
1635058633668,2021-10-24T09:57:13.668,758.680,0.335,0.183,-0.183
1635058633708,2021-10-24T09:57:13.708,758.720,0.518,0.183,-0.244
1635058633748,2021-10-24T09:57:13.748,758.760,0.518,0.183,-0.183
1635058633788,2021-10-24T09:57:13.788,758.800,0.488,0.213,-0.061
1635058633828,2021-10-24T09:57:13.828,758.840,0.427,0.183,-0.122
1635058633868,2021-10-24T09:57:13.868,758.880,0.518,0.183,-0.122
1635058633908,2021-10-24T09:57:13.908,758.920,0.518,0.122,-0.183
1635058633948,2021-10-24T09:57:13.948,758.960,0.427,0.152,-0.122
1635058633988,2021-10-24T09:57:13.988,759.000,0.366,0.152,-0.152
1635058634028,2021-10-24T09:57:14.028,759.040,0.579,0.183,-0.183
1635058634068,2021-10-24T09:57:14.068,759.080,0.457,0.183,-0.122
1635058634108,2021-10-24T09:57:14.108,759.120,0.335,0.213,-0.152
1635058634148,2021-10-24T09:57:14.148,759.160,0.610,0.244,0.061
1635058634188,2021-10-24T09:57:14.188,759.200,0.579,0.122,-0.122
1635058634228,2021-10-24T09:57:14.228,759.240,0.610,0.183,-0.152
1635058634268,2021-10-24T09:57:14.268,759.280,0.579,0.152,-0.061
1635058634308,2021-10-24T09:57:14.308,759.320,0.610,0.091,-0.091
1635058634348,2021-10-24T09:57:14.348,759.360,0.579,0.122,-0.152
1635058634388,2021-10-24T09:57:14.388,759.400,0.610,0.122,-0.061
1635058634428,2021-10-24T09:57:14.428,759.440,0.671,0.152,0.000
1635058634468,2021-10-24T09:57:14.468,759.480,0.610,0.091,-0.091
1635058634508,2021-10-24T09:57:14.508,759.520,0.610,0.122,-0.122
1635058634548,2021-10-24T09:57:14.548,759.560,0.488,0.183,-0.122
1635058634588,2021-10-24T09:57:14.588,759.600,0.488,0.183,-0.183
1635058634628,2021-10-24T09:57:14.628,759.640,0.488,0.152,-0.183
1635058634668,2021-10-24T09:57:14.668,759.680,0.427,0.183,-0.213
1635058634708,2021-10-24T09:57:14.708,759.720,0.427,0.213,-0.183
1635058634748,2021-10-24T09:57:14.748,759.760,0.457,0.183,-0.152
1635058634788,2021-10-24T09:57:14.788,759.800,0.457,0.152,-0.213
