epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636406150699,2021-11-08T23:15:50.699,694.960,0.213,0.305,-1.159
1636406150739,2021-11-08T23:15:50.739,695.000,0.122,2.988,-1.006
1636406150779,2021-11-08T23:15:50.779,695.040,1.098,2.470,-0.915
1636406150819,2021-11-08T23:15:50.819,695.080,0.854,0.457,-0.884
1636406150859,2021-11-08T23:15:50.859,695.120,0.640,-0.640,-0.945
1636406150899,2021-11-08T23:15:50.899,695.160,-0.091,-1.250,-1.006
1636406150939,2021-11-08T23:15:50.939,695.200,-0.213,-1.494,-1.006
1636406150979,2021-11-08T23:15:50.979,695.240,0.945,-0.976,-1.006
1636406151019,2021-11-08T23:15:51.019,695.280,-0.061,-0.854,-0.884
1636406151059,2021-11-08T23:15:51.059,695.320,-0.671,-0.579,-0.945
1636406151099,2021-11-08T23:15:51.099,695.360,0.427,-0.213,-0.884
1636406151139,2021-11-08T23:15:51.139,695.400,0.488,-0.366,-1.067
1636406151179,2021-11-08T23:15:51.179,695.440,-0.274,-0.152,-1.189
1636406151219,2021-11-08T23:15:51.219,695.480,0.091,-0.335,-0.915
1636406151259,2021-11-08T23:15:51.259,695.520,0.152,-0.213,-0.884
1636406151299,2021-11-08T23:15:51.299,695.560,0.213,0.091,-0.884
1636406151339,2021-11-08T23:15:51.339,695.600,0.244,-0.244,-0.823
1636406151379,2021-11-08T23:15:51.379,695.640,-0.518,-0.274,-1.006
1636406151419,2021-11-08T23:15:51.419,695.680,0.030,-0.061,-1.067
1636406151459,2021-11-08T23:15:51.459,695.720,0.122,-0.488,-1.067
1636406151499,2021-11-08T23:15:51.499,695.760,0.030,-0.183,-1.006
1636406151539,2021-11-08T23:15:51.539,695.800,0.152,-0.274,-1.037
1636406151579,2021-11-08T23:15:51.579,695.840,-0.213,-0.244,-1.006
1636406151619,2021-11-08T23:15:51.619,695.880,0.305,-0.030,-0.915
1636406151659,2021-11-08T23:15:51.659,695.920,0.213,-0.396,-0.976
1636406151699,2021-11-08T23:15:51.699,695.960,-0.671,-0.183,-1.189
1636406151739,2021-11-08T23:15:51.739,696.000,-0.396,0.152,-1.067
1636406151779,2021-11-08T23:15:51.779,696.040,0.366,-0.274,-0.945
1636406151819,2021-11-08T23:15:51.819,696.080,0.427,-0.030,-1.128
1636406151859,2021-11-08T23:15:51.859,696.120,0.274,-0.091,-1.006
1636406151899,2021-11-08T23:15:51.899,696.160,-0.366,0.122,-1.220
1636406151939,2021-11-08T23:15:51.939,696.200,0.366,0.579,-1.037
1636406151979,2021-11-08T23:15:51.979,696.240,1.494,0.061,-0.762
1636406152019,2021-11-08T23:15:52.019,696.280,0.274,0.305,-0.854
1636406152059,2021-11-08T23:15:52.059,696.320,-0.213,-0.122,-1.250
1636406152099,2021-11-08T23:15:52.099,696.360,0.274,-0.335,-1.159
1636406152139,2021-11-08T23:15:52.139,696.400,0.884,0.091,-0.884
1636406152179,2021-11-08T23:15:52.179,696.440,0.335,0.183,-0.976
1636406152219,2021-11-08T23:15:52.219,696.480,0.427,-0.183,-1.067
1636406152259,2021-11-08T23:15:52.259,696.520,-0.244,-0.335,-1.128
1636406152299,2021-11-08T23:15:52.299,696.560,-0.640,-0.152,-0.976
1636406152339,2021-11-08T23:15:52.339,696.600,0.305,0.030,-0.701
1636406152379,2021-11-08T23:15:52.379,696.640,-0.274,-0.183,-1.159
1636406152419,2021-11-08T23:15:52.419,696.680,-0.518,-0.274,-1.677
1636406152459,2021-11-08T23:15:52.459,696.720,-0.244,-0.274,-1.341
1636406152499,2021-11-08T23:15:52.499,696.760,0.549,-0.427,-0.854
1636406152539,2021-11-08T23:15:52.539,696.800,0.976,-0.152,-0.701
1636406152579,2021-11-08T23:15:52.579,696.840,0.701,-0.122,-0.701
1636406152619,2021-11-08T23:15:52.619,696.880,1.463,-0.183,-0.732
1636406152659,2021-11-08T23:15:52.659,696.920,2.957,0.000,-1.067
1636406152699,2021-11-08T23:15:52.699,696.960,1.738,-0.244,-0.915
1636406152739,2021-11-08T23:15:52.739,697.000,-0.732,-0.183,-1.250
1636406152779,2021-11-08T23:15:52.779,697.040,-0.335,0.183,-1.159
1636406152819,2021-11-08T23:15:52.819,697.080,0.183,-0.274,-1.067
1636406152859,2021-11-08T23:15:52.859,697.120,-0.488,0.030,-1.067
1636406152899,2021-11-08T23:15:52.899,697.160,-0.335,-0.274,-1.189
1636406152939,2021-11-08T23:15:52.939,697.200,0.091,-0.518,-1.280
1636406152979,2021-11-08T23:15:52.979,697.240,0.152,0.030,-1.006
1636406153019,2021-11-08T23:15:53.019,697.280,-0.396,-0.183,-1.037
1636406153059,2021-11-08T23:15:53.059,697.320,0.183,0.213,-1.341
1636406153099,2021-11-08T23:15:53.099,697.360,0.945,-0.244,-1.037
1636406153139,2021-11-08T23:15:53.139,697.400,0.152,-0.122,-0.884
1636406153179,2021-11-08T23:15:53.179,697.440,-0.030,-0.122,-0.945
1636406153219,2021-11-08T23:15:53.219,697.480,-0.030,-0.305,-1.311
1636406153259,2021-11-08T23:15:53.259,697.520,0.244,0.061,-1.220
1636406153299,2021-11-08T23:15:53.299,697.560,-0.274,-0.030,-1.098
1636406153339,2021-11-08T23:15:53.339,697.600,0.274,0.030,-0.854
1636406153379,2021-11-08T23:15:53.379,697.640,0.732,-0.244,-0.854
1636406153419,2021-11-08T23:15:53.419,697.680,0.915,-0.183,-0.854
1636406153459,2021-11-08T23:15:53.459,697.720,0.549,-0.091,-1.250
1636406153499,2021-11-08T23:15:53.499,697.760,-0.030,0.061,-1.220
1636406153539,2021-11-08T23:15:53.539,697.800,-0.488,-0.244,-1.098
1636406153579,2021-11-08T23:15:53.579,697.840,-0.366,-0.061,-1.067
1636406153619,2021-11-08T23:15:53.619,697.880,0.366,0.000,-0.915
1636406153659,2021-11-08T23:15:53.659,697.920,0.488,-0.061,-0.793
1636406153699,2021-11-08T23:15:53.699,697.960,1.067,-0.122,-0.945
1636406153739,2021-11-08T23:15:53.739,698.000,1.128,0.061,-1.189
1636406153779,2021-11-08T23:15:53.779,698.040,-0.213,-0.091,-1.189
1636406153819,2021-11-08T23:15:53.819,698.080,-1.037,-0.183,-1.189
1636406153859,2021-11-08T23:15:53.859,698.120,-0.549,-0.244,-1.220
1636406153899,2021-11-08T23:15:53.899,698.160,0.457,0.061,-1.128
1636406153939,2021-11-08T23:15:53.939,698.200,1.799,0.000,-0.793
1636406153979,2021-11-08T23:15:53.979,698.240,1.280,-0.152,-1.067
1636406154019,2021-11-08T23:15:54.019,698.280,0.152,0.183,-1.098
1636406154059,2021-11-08T23:15:54.059,698.320,-0.366,-0.427,-0.915
1636406154099,2021-11-08T23:15:54.099,698.360,-0.671,-0.305,-1.067
1636406154139,2021-11-08T23:15:54.139,698.400,0.457,0.213,-1.006
1636406154179,2021-11-08T23:15:54.179,698.440,0.579,-0.122,-0.945
1636406154219,2021-11-08T23:15:54.219,698.480,0.396,-0.152,-0.945
1636406154259,2021-11-08T23:15:54.259,698.520,-0.152,-0.061,-0.915
1636406154299,2021-11-08T23:15:54.299,698.560,-0.549,-0.335,-1.006
1636406154339,2021-11-08T23:15:54.339,698.600,-0.152,-0.091,-1.067
1636406154379,2021-11-08T23:15:54.379,698.640,0.701,0.122,-1.098
1636406154419,2021-11-08T23:15:54.419,698.680,1.311,-0.213,-1.006
1636406154459,2021-11-08T23:15:54.459,698.720,0.823,-0.335,-0.945
1636406154499,2021-11-08T23:15:54.499,698.760,0.152,-0.213,-0.976
1636406154539,2021-11-08T23:15:54.539,698.800,0.122,-0.305,-0.823
1636406154579,2021-11-08T23:15:54.579,698.840,0.000,0.122,-0.793
1636406154619,2021-11-08T23:15:54.619,698.880,-0.610,0.305,-0.976
1636406154659,2021-11-08T23:15:54.659,698.920,0.213,-0.152,-1.037
1636406154699,2021-11-08T23:15:54.699,698.960,0.915,-0.305,-0.793
1636406154739,2021-11-08T23:15:54.739,699.000,0.366,-0.366,-0.884
1636406154779,2021-11-08T23:15:54.779,699.040,-0.762,-0.305,-1.159
1636406154819,2021-11-08T23:15:54.819,699.080,-0.457,0.244,-1.280
1636406154859,2021-11-08T23:15:54.859,699.120,0.152,0.152,-0.793
1636406154899,2021-11-08T23:15:54.899,699.160,0.122,-0.457,-0.732
1636406154939,2021-11-08T23:15:54.939,699.200,-0.213,-0.213,-1.067
1636406154979,2021-11-08T23:15:54.979,699.240,0.213,-0.030,-1.067
1636406155019,2021-11-08T23:15:55.019,699.280,0.061,-0.061,-0.976
1636406155059,2021-11-08T23:15:55.059,699.320,-0.183,0.091,-0.945
1636406155099,2021-11-08T23:15:55.099,699.360,-0.518,-0.396,-1.006
1636406155139,2021-11-08T23:15:55.139,699.400,-0.793,-0.274,-1.006
1636406155179,2021-11-08T23:15:55.179,699.440,-0.640,-0.183,-1.037
1636406155219,2021-11-08T23:15:55.219,699.480,-0.701,-0.213,-1.311
1636406155259,2021-11-08T23:15:55.259,699.520,-0.549,0.000,-1.128
1636406155299,2021-11-08T23:15:55.299,699.560,-0.579,-0.183,-1.067
1636406155339,2021-11-08T23:15:55.339,699.600,-0.030,-0.274,-1.159
1636406155379,2021-11-08T23:15:55.379,699.640,-0.427,-0.427,-1.372
1636406155419,2021-11-08T23:15:55.419,699.680,-1.220,-0.213,-1.189
1636406155459,2021-11-08T23:15:55.459,699.720,-1.738,-0.518,-1.098
1636406155499,2021-11-08T23:15:55.499,699.760,-1.189,0.030,-1.341
1636406155539,2021-11-08T23:15:55.539,699.800,0.061,-0.152,-1.037
1636406155579,2021-11-08T23:15:55.579,699.840,0.000,-0.152,-0.915
1636406155619,2021-11-08T23:15:55.619,699.880,-0.732,-0.274,-1.067
1636406155659,2021-11-08T23:15:55.659,699.920,-0.671,-0.122,-0.854
1636406155699,2021-11-08T23:15:55.699,699.960,-0.640,-0.274,-0.549
1636406155739,2021-11-08T23:15:55.739,700.000,-0.305,-0.244,-1.189
1636406155779,2021-11-08T23:15:55.779,700.040,0.640,0.091,-1.494
1636406155819,2021-11-08T23:15:55.819,700.080,1.006,-0.030,-1.006
1636406155859,2021-11-08T23:15:55.859,700.120,0.427,-0.427,-0.854
1636406155899,2021-11-08T23:15:55.899,700.160,0.488,-0.030,-1.250
1636406155939,2021-11-08T23:15:55.939,700.200,0.976,-0.152,-0.945
1636406155979,2021-11-08T23:15:55.979,700.240,0.366,-0.335,-0.945
1636406156019,2021-11-08T23:15:56.019,700.280,-0.457,0.061,-1.128
1636406156059,2021-11-08T23:15:56.059,700.320,-0.457,-0.213,-1.067
1636406156099,2021-11-08T23:15:56.099,700.360,0.183,-0.030,-0.793
1636406156139,2021-11-08T23:15:56.139,700.400,0.671,0.091,-0.671
1636406156179,2021-11-08T23:15:56.179,700.440,0.244,-0.122,-0.732
1636406156219,2021-11-08T23:15:56.219,700.480,0.518,-0.183,-0.793
1636406156259,2021-11-08T23:15:56.259,700.520,1.402,-0.518,-0.457
1636406156299,2021-11-08T23:15:56.299,700.560,4.085,-0.488,-0.091
1636406156339,2021-11-08T23:15:56.339,700.600,6.280,-0.366,0.701
1636406156379,2021-11-08T23:15:56.379,700.640,3.476,-0.579,0.457
1636406156419,2021-11-08T23:15:56.419,700.680,2.805,0.579,-0.183
1636406156459,2021-11-08T23:15:56.459,700.720,4.451,3.110,0.854
1636406156499,2021-11-08T23:15:56.499,700.760,2.530,6.250,0.762
1636406156539,2021-11-08T23:15:56.539,700.800,-7.012,8.018,-2.134
1636406156579,2021-11-08T23:15:56.579,700.840,-5.640,3.415,-2.317
1636406156619,2021-11-08T23:15:56.619,700.880,5.274,-2.591,-0.183
1636406156659,2021-11-08T23:15:56.659,700.920,7.622,-1.433,0.244
1636406156699,2021-11-08T23:15:56.699,700.960,-2.805,1.799,-1.524
1636406156739,2021-11-08T23:15:56.739,701.000,-7.378,0.549,-1.890
1636406156779,2021-11-08T23:15:56.779,701.040,-2.622,-0.122,-1.433
1636406156819,2021-11-08T23:15:56.819,701.080,-0.762,0.579,-1.555
1636406156859,2021-11-08T23:15:56.859,701.120,-0.732,0.457,-1.311
1636406156899,2021-11-08T23:15:56.899,701.160,0.000,0.518,-0.305
1636406156939,2021-11-08T23:15:56.939,701.200,1.768,-0.183,0.488
1636406156979,2021-11-08T23:15:56.979,701.240,3.049,-0.640,-0.274
1636406157019,2021-11-08T23:15:57.019,701.280,-0.732,-0.549,-1.677
1636406157059,2021-11-08T23:15:57.059,701.320,-2.165,-0.488,-1.829
1636406157099,2021-11-08T23:15:57.099,701.360,0.579,-0.030,-0.945
1636406157139,2021-11-08T23:15:57.139,701.400,1.890,0.183,-1.128
1636406157179,2021-11-08T23:15:57.179,701.440,3.384,0.640,-1.372
1636406157219,2021-11-08T23:15:57.219,701.480,1.799,-0.183,-1.250
1636406157259,2021-11-08T23:15:57.259,701.520,-0.671,-0.427,-0.854
1636406157299,2021-11-08T23:15:57.299,701.560,-3.384,-0.457,-1.341
1636406157339,2021-11-08T23:15:57.339,701.600,-2.652,-0.366,-1.890
1636406157379,2021-11-08T23:15:57.379,701.640,0.823,-0.122,-1.220
1636406157419,2021-11-08T23:15:57.419,701.680,2.409,-0.030,-0.640
1636406157459,2021-11-08T23:15:57.459,701.720,2.652,0.396,-0.701
1636406157499,2021-11-08T23:15:57.499,701.760,0.884,-0.030,-1.585
1636406157539,2021-11-08T23:15:57.539,701.800,-0.274,-0.091,-1.524
1636406157579,2021-11-08T23:15:57.579,701.840,-0.915,-0.732,-1.402
1636406157619,2021-11-08T23:15:57.619,701.880,-0.274,-0.213,-1.433
1636406157659,2021-11-08T23:15:57.659,701.920,0.884,0.091,-1.372
1636406157699,2021-11-08T23:15:57.699,701.960,2.104,0.305,-1.037
1636406157739,2021-11-08T23:15:57.739,702.000,1.311,0.244,-1.006
1636406157779,2021-11-08T23:15:57.779,702.040,-0.152,0.152,-1.220
1636406157819,2021-11-08T23:15:57.819,702.080,-1.707,0.305,-0.976
1636406157859,2021-11-08T23:15:57.859,702.120,-1.433,0.091,0.030
1636406157899,2021-11-08T23:15:57.899,702.160,-1.433,-0.213,-0.213
1636406157939,2021-11-08T23:15:57.939,702.200,-1.189,-0.213,-1.280
1636406157979,2021-11-08T23:15:57.979,702.240,-2.226,-0.488,-1.860
1636406158019,2021-11-08T23:15:58.019,702.280,-2.470,0.244,-1.585
1636406158059,2021-11-08T23:15:58.059,702.320,-0.396,-0.030,-1.341
1636406158099,2021-11-08T23:15:58.099,702.360,2.134,-0.183,-1.067
1636406158139,2021-11-08T23:15:58.139,702.400,1.098,-0.152,-1.067
1636406158179,2021-11-08T23:15:58.179,702.440,0.366,-0.061,-0.854
1636406158219,2021-11-08T23:15:58.219,702.480,2.439,-0.061,-0.488
1636406158259,2021-11-08T23:15:58.259,702.520,3.171,0.244,-0.305
1636406158299,2021-11-08T23:15:58.299,702.560,2.226,0.335,-0.366
1636406158339,2021-11-08T23:15:58.339,702.600,2.439,-0.640,-0.366
1636406158379,2021-11-08T23:15:58.379,702.640,2.988,-0.701,-0.518
1636406158419,2021-11-08T23:15:58.419,702.680,3.110,-0.610,-0.976
1636406158459,2021-11-08T23:15:58.459,702.720,1.524,-0.061,-1.128
1636406158499,2021-11-08T23:15:58.499,702.760,-0.793,0.457,-1.250
1636406158539,2021-11-08T23:15:58.539,702.800,-0.549,0.000,-0.762
1636406158579,2021-11-08T23:15:58.579,702.840,-0.762,-0.488,-1.098
1636406158619,2021-11-08T23:15:58.619,702.880,2.774,-0.213,-1.159
1636406158659,2021-11-08T23:15:58.659,702.920,6.311,-0.061,1.189
1636406158699,2021-11-08T23:15:58.699,702.960,1.494,-0.457,1.402
1636406158739,2021-11-08T23:15:58.739,703.000,-4.207,-0.335,-1.738
1636406158779,2021-11-08T23:15:58.779,703.040,-3.659,-0.366,-2.561
1636406158819,2021-11-08T23:15:58.819,703.080,1.067,-0.183,-0.945
1636406158859,2021-11-08T23:15:58.859,703.120,1.677,0.671,-0.793
1636406158899,2021-11-08T23:15:58.899,703.160,0.884,0.305,-1.006
1636406158939,2021-11-08T23:15:58.939,703.200,0.000,-0.854,-0.671
1636406158979,2021-11-08T23:15:58.979,703.240,-3.079,-0.335,-1.006
1636406159019,2021-11-08T23:15:59.019,703.280,-3.415,-0.152,-1.159
1636406159059,2021-11-08T23:15:59.059,703.320,-0.762,-0.274,-0.701
1636406159099,2021-11-08T23:15:59.099,703.360,0.732,0.030,-0.823
1636406159139,2021-11-08T23:15:59.139,703.400,3.232,-0.122,-0.244
1636406159179,2021-11-08T23:15:59.179,703.440,4.482,-0.427,-0.518
1636406159219,2021-11-08T23:15:59.219,703.480,3.323,0.152,-0.976
1636406159259,2021-11-08T23:15:59.259,703.520,1.646,-0.091,-1.189
1636406159299,2021-11-08T23:15:59.299,703.560,0.701,-0.305,-0.854
1636406159339,2021-11-08T23:15:59.339,703.600,1.006,-0.244,-0.061
1636406159379,2021-11-08T23:15:59.379,703.640,0.396,-0.579,-0.579
1636406159419,2021-11-08T23:15:59.419,703.680,0.396,-0.061,-0.976
1636406159459,2021-11-08T23:15:59.459,703.720,2.195,-0.030,-1.067
1636406159499,2021-11-08T23:15:59.499,703.760,2.896,0.030,-0.976
1636406159539,2021-11-08T23:15:59.539,703.800,2.287,0.640,-0.945
1636406159579,2021-11-08T23:15:59.579,703.840,2.256,0.000,-0.976
1636406159619,2021-11-08T23:15:59.619,703.880,0.061,-0.427,-0.945
1636406159659,2021-11-08T23:15:59.659,703.920,-2.378,0.000,-1.037
1636406159699,2021-11-08T23:15:59.699,703.960,-2.561,0.244,-1.524
1636406159739,2021-11-08T23:15:59.739,704.000,-1.220,-0.396,-1.707
1636406159779,2021-11-08T23:15:59.779,704.040,1.037,-0.823,-0.183
1636406159819,2021-11-08T23:15:59.819,704.080,0.488,-0.671,0.122
1636406159859,2021-11-08T23:15:59.859,704.120,-1.128,0.183,-1.159
1636406159899,2021-11-08T23:15:59.899,704.160,-0.640,0.122,-2.104
1636406159939,2021-11-08T23:15:59.939,704.200,2.043,-0.213,-1.037
1636406159979,2021-11-08T23:15:59.979,704.240,1.616,-0.518,-0.305
1636406160019,2021-11-08T23:16:00.019,704.280,0.183,-0.091,-0.518
1636406160059,2021-11-08T23:16:00.059,704.320,1.311,-0.579,-0.305
1636406160099,2021-11-08T23:16:00.099,704.360,1.189,-0.579,-0.823
1636406160139,2021-11-08T23:16:00.139,704.400,0.335,0.000,-1.402
1636406160179,2021-11-08T23:16:00.179,704.440,0.732,0.152,-0.854
1636406160219,2021-11-08T23:16:00.219,704.480,0.274,0.183,-0.427
1636406160259,2021-11-08T23:16:00.259,704.520,-0.671,-0.061,-0.610
1636406160299,2021-11-08T23:16:00.299,704.560,0.915,-0.427,-1.128
1636406160339,2021-11-08T23:16:00.339,704.600,0.549,-0.457,-1.555
1636406160379,2021-11-08T23:16:00.379,704.640,-0.457,-0.122,-1.098
1636406160419,2021-11-08T23:16:00.419,704.680,-0.396,-0.274,-1.341
1636406160459,2021-11-08T23:16:00.459,704.720,1.433,-0.061,-1.220
1636406160499,2021-11-08T23:16:00.499,704.760,2.348,-0.213,-1.006
1636406160539,2021-11-08T23:16:00.539,704.800,0.457,0.030,-0.610
1636406160579,2021-11-08T23:16:00.579,704.840,-1.738,-0.274,-1.250
1636406160619,2021-11-08T23:16:00.619,704.880,-0.244,0.183,-1.524
1636406160659,2021-11-08T23:16:00.659,704.920,1.280,-0.335,-0.701
1636406160699,2021-11-08T23:16:00.699,704.960,0.122,-0.305,-0.762
1636406160739,2021-11-08T23:16:00.739,705.000,0.823,0.396,-1.128
1636406160779,2021-11-08T23:16:00.779,705.040,2.683,-0.488,-1.341
1636406160819,2021-11-08T23:16:00.819,705.080,1.860,-0.213,-1.616
1636406160859,2021-11-08T23:16:00.859,705.120,0.152,0.213,-1.311
1636406160899,2021-11-08T23:16:00.899,705.160,-1.341,0.122,-0.335
1636406160939,2021-11-08T23:16:00.939,705.200,-2.957,-0.183,-0.732
1636406160979,2021-11-08T23:16:00.979,705.240,-2.470,-0.152,-1.951
1636406161019,2021-11-08T23:16:01.019,705.280,0.457,0.030,-1.616
1636406161059,2021-11-08T23:16:01.059,705.320,1.159,-0.305,-0.549
1636406161099,2021-11-08T23:16:01.099,705.360,0.701,-0.152,-0.823
1636406161139,2021-11-08T23:16:01.139,705.400,2.378,0.213,-1.280
1636406161179,2021-11-08T23:16:01.179,705.440,2.348,-0.183,-1.524
1636406161219,2021-11-08T23:16:01.219,705.480,1.189,0.030,-1.159
1636406161259,2021-11-08T23:16:01.259,705.520,0.030,-0.518,-0.793
1636406161299,2021-11-08T23:16:01.299,705.560,-0.030,-0.305,-0.671
1636406161339,2021-11-08T23:16:01.339,705.600,-0.152,0.030,-0.549
1636406161379,2021-11-08T23:16:01.379,705.640,-0.762,-0.366,-0.945
1636406161419,2021-11-08T23:16:01.419,705.680,-0.793,-0.061,-1.402
1636406161459,2021-11-08T23:16:01.459,705.720,0.579,0.030,-0.823
1636406161499,2021-11-08T23:16:01.499,705.760,1.159,-0.549,-0.488
1636406161539,2021-11-08T23:16:01.539,705.800,1.189,-0.427,-0.610
1636406161579,2021-11-08T23:16:01.579,705.840,0.915,-0.183,-0.915
1636406161619,2021-11-08T23:16:01.619,705.880,0.030,-0.030,-1.067
1636406161659,2021-11-08T23:16:01.659,705.920,-0.061,-0.183,-1.006
1636406161699,2021-11-08T23:16:01.699,705.960,-0.305,-0.457,-0.945
1636406161739,2021-11-08T23:16:01.739,706.000,-0.793,-0.122,-1.189
1636406161779,2021-11-08T23:16:01.779,706.040,0.396,0.030,-0.793
1636406161819,2021-11-08T23:16:01.819,706.080,0.488,-0.396,-0.915
1636406161859,2021-11-08T23:16:01.859,706.120,-0.183,0.061,-1.128
1636406161899,2021-11-08T23:16:01.899,706.160,-0.518,-0.122,-1.067
1636406161939,2021-11-08T23:16:01.939,706.200,-0.213,-0.274,-0.915
1636406161979,2021-11-08T23:16:01.979,706.240,-0.671,-0.274,-1.128
1636406162019,2021-11-08T23:16:02.019,706.280,-1.402,-0.305,-1.372
1636406162059,2021-11-08T23:16:02.059,706.320,-0.396,-0.030,-1.280
1636406162099,2021-11-08T23:16:02.099,706.360,0.305,-0.152,-1.067
1636406162139,2021-11-08T23:16:02.139,706.400,0.335,-0.274,-1.006
1636406162179,2021-11-08T23:16:02.179,706.440,0.213,0.030,-1.189
1636406162219,2021-11-08T23:16:02.219,706.480,0.305,0.091,-0.884
1636406162259,2021-11-08T23:16:02.259,706.520,-0.549,-0.427,-1.159
1636406162299,2021-11-08T23:16:02.299,706.560,-0.671,0.000,-1.311
1636406162339,2021-11-08T23:16:02.339,706.600,-0.274,-0.274,-0.976
1636406162379,2021-11-08T23:16:02.379,706.640,-0.457,-0.244,-1.067
1636406162419,2021-11-08T23:16:02.419,706.680,0.976,-0.213,-1.280
1636406162459,2021-11-08T23:16:02.459,706.720,0.823,-0.061,-1.159
1636406162499,2021-11-08T23:16:02.499,706.760,-0.030,-0.122,-1.006
1636406162539,2021-11-08T23:16:02.539,706.800,0.061,-0.244,-0.823
1636406162579,2021-11-08T23:16:02.579,706.840,-0.610,-0.488,-1.250
1636406162619,2021-11-08T23:16:02.619,706.880,-0.610,0.000,-1.220
1636406162659,2021-11-08T23:16:02.659,706.920,0.152,-0.183,-0.762
1636406162699,2021-11-08T23:16:02.699,706.960,0.549,-0.244,-1.037
1636406162739,2021-11-08T23:16:02.739,707.000,0.732,-0.091,-1.098
1636406162779,2021-11-08T23:16:02.779,707.040,0.732,-0.396,-0.854
1636406162819,2021-11-08T23:16:02.819,707.080,0.152,-0.061,-0.884
1636406162859,2021-11-08T23:16:02.859,707.120,0.152,-0.061,-1.128
1636406162899,2021-11-08T23:16:02.899,707.160,0.152,-0.366,-0.976
1636406162939,2021-11-08T23:16:02.939,707.200,-0.854,-0.122,-1.006
1636406162979,2021-11-08T23:16:02.979,707.240,-0.305,0.061,-1.128
1636406163019,2021-11-08T23:16:03.019,707.280,-0.122,-0.244,-1.159
1636406163059,2021-11-08T23:16:03.059,707.320,-0.244,-0.122,-1.037
1636406163099,2021-11-08T23:16:03.099,707.360,0.213,0.061,-1.067
1636406163139,2021-11-08T23:16:03.139,707.400,0.244,-0.091,-0.976
1636406163179,2021-11-08T23:16:03.179,707.440,0.061,-0.152,-1.098
1636406163219,2021-11-08T23:16:03.219,707.480,-1.006,-0.061,-1.280
1636406163259,2021-11-08T23:16:03.259,707.520,0.061,0.000,-1.098
1636406163299,2021-11-08T23:16:03.299,707.560,1.098,-0.305,-1.006
1636406163339,2021-11-08T23:16:03.339,707.600,0.091,-0.122,-1.220
1636406163379,2021-11-08T23:16:03.379,707.640,-0.030,0.091,-1.067
1636406163419,2021-11-08T23:16:03.419,707.680,-1.067,-0.854,-1.189
1636406163459,2021-11-08T23:16:03.459,707.720,-0.793,-0.762,-0.823
1636406163499,2021-11-08T23:16:03.499,707.760,-0.762,-0.122,-0.549
1636406163539,2021-11-08T23:16:03.539,707.800,-0.396,0.183,-1.159
1636406163579,2021-11-08T23:16:03.579,707.840,0.762,0.640,-1.433
1636406163619,2021-11-08T23:16:03.619,707.880,-0.427,0.396,-1.341
1636406163659,2021-11-08T23:16:03.659,707.920,0.274,0.061,-0.762
1636406163699,2021-11-08T23:16:03.699,707.960,0.396,-0.671,-0.640
1636406163739,2021-11-08T23:16:03.739,708.000,0.701,-0.091,-1.037
1636406163779,2021-11-08T23:16:03.779,708.040,0.579,0.091,-1.402
1636406163819,2021-11-08T23:16:03.819,708.080,0.183,0.305,-1.250
1636406163859,2021-11-08T23:16:03.859,708.120,0.945,0.183,-0.732
1636406163899,2021-11-08T23:16:03.899,708.160,1.311,-0.427,-0.610
1636406163939,2021-11-08T23:16:03.939,708.200,1.616,-0.152,-0.610
1636406163979,2021-11-08T23:16:03.979,708.240,1.250,-0.305,-0.640
1636406164019,2021-11-08T23:16:04.019,708.280,0.366,0.091,-0.945
1636406164059,2021-11-08T23:16:04.059,708.320,0.823,-0.030,-1.037
1636406164099,2021-11-08T23:16:04.099,708.360,0.732,-0.366,-0.976
1636406164139,2021-11-08T23:16:04.139,708.400,0.610,-0.213,-0.854
1636406164179,2021-11-08T23:16:04.179,708.440,0.274,-0.122,-0.915
1636406164219,2021-11-08T23:16:04.219,708.480,0.152,-0.183,-1.189
1636406164259,2021-11-08T23:16:04.259,708.520,0.274,-0.152,-1.037
1636406164299,2021-11-08T23:16:04.299,708.560,0.000,-0.152,-0.854
1636406164339,2021-11-08T23:16:04.339,708.600,-0.213,-0.213,-0.945
1636406164379,2021-11-08T23:16:04.379,708.640,0.030,-0.274,-0.823
1636406164419,2021-11-08T23:16:04.419,708.680,0.122,-0.305,-1.006
1636406164459,2021-11-08T23:16:04.459,708.720,0.305,-0.091,-0.854
1636406164499,2021-11-08T23:16:04.499,708.760,0.213,-0.335,-0.884
1636406164539,2021-11-08T23:16:04.539,708.800,0.213,-0.213,-0.762
1636406164579,2021-11-08T23:16:04.579,708.840,-0.213,-0.518,-1.037
1636406164619,2021-11-08T23:16:04.619,708.880,-0.152,0.061,-1.311
1636406164659,2021-11-08T23:16:04.659,708.920,0.366,-0.091,-0.793
1636406164699,2021-11-08T23:16:04.699,708.960,-0.732,-0.671,-0.976
1636406164739,2021-11-08T23:16:04.739,709.000,-0.396,-0.183,-1.098
1636406164779,2021-11-08T23:16:04.779,709.040,0.518,-0.183,-0.915
1636406164819,2021-11-08T23:16:04.819,709.080,-0.061,-0.030,-0.945
1636406164859,2021-11-08T23:16:04.859,709.120,-0.701,-0.335,-1.220
1636406164899,2021-11-08T23:16:04.899,709.160,-0.183,0.030,-1.098
1636406164939,2021-11-08T23:16:04.939,709.200,0.213,-0.152,-0.854
