epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635341097047,2021-10-27T16:24:57.047,770.840,-7.774,0.213,-0.579
1635341097087,2021-10-27T16:24:57.087,770.880,-12.805,-0.396,-0.762
1635341097127,2021-10-27T16:24:57.127,770.920,-3.232,0.579,1.189
1635341097167,2021-10-27T16:24:57.167,770.960,2.134,0.518,2.104
1635341097207,2021-10-27T16:24:57.207,771.000,4.238,-0.884,2.226
1635341097247,2021-10-27T16:24:57.247,771.040,6.921,-0.213,2.317
1635341097287,2021-10-27T16:24:57.287,771.080,4.939,-0.244,1.616
1635341097327,2021-10-27T16:24:57.327,771.120,3.506,-1.006,1.098
1635341097367,2021-10-27T16:24:57.367,771.160,2.835,-0.823,0.976
1635341097407,2021-10-27T16:24:57.407,771.200,1.860,-0.610,0.701
1635341097447,2021-10-27T16:24:57.447,771.240,1.311,-0.518,0.030
1635341097487,2021-10-27T16:24:57.487,771.280,2.378,0.000,-0.610
1635341097527,2021-10-27T16:24:57.527,771.320,2.957,0.427,-1.098
1635341097567,2021-10-27T16:24:57.567,771.360,2.713,0.732,-1.159
1635341097607,2021-10-27T16:24:57.607,771.400,3.171,0.793,-0.884
1635341097647,2021-10-27T16:24:57.647,771.440,0.945,0.366,-0.915
1635341097687,2021-10-27T16:24:57.687,771.480,-1.555,0.183,-1.006
1635341097727,2021-10-27T16:24:57.727,771.520,-1.829,0.152,-0.915
1635341097767,2021-10-27T16:24:57.767,771.560,-0.549,0.030,-0.640
1635341097807,2021-10-27T16:24:57.807,771.600,0.854,-0.091,-0.457
1635341097847,2021-10-27T16:24:57.847,771.640,0.884,-0.854,1.372
1635341097887,2021-10-27T16:24:57.887,771.680,-0.549,-1.463,3.537
1635341097927,2021-10-27T16:24:57.927,771.720,0.854,-0.396,3.079
1635341097967,2021-10-27T16:24:57.967,771.760,0.793,0.061,1.585
1635341098007,2021-10-27T16:24:58.007,771.800,3.110,0.030,1.433
1635341098047,2021-10-27T16:24:58.047,771.840,2.500,-0.183,1.463
1635341098087,2021-10-27T16:24:58.087,771.880,0.976,-0.030,0.549
1635341098127,2021-10-27T16:24:58.127,771.920,0.915,-0.091,-0.122
1635341098167,2021-10-27T16:24:58.167,771.960,1.646,-0.213,0.396
1635341098207,2021-10-27T16:24:58.207,772.000,0.213,-0.976,1.128
1635341098247,2021-10-27T16:24:58.247,772.040,-1.159,-0.793,1.220
1635341098287,2021-10-27T16:24:58.287,772.080,0.030,-0.122,1.463
1635341098327,2021-10-27T16:24:58.327,772.120,-0.030,-0.122,1.463
1635341098367,2021-10-27T16:24:58.367,772.160,-1.677,-0.152,1.067
1635341098407,2021-10-27T16:24:58.407,772.200,-1.890,-0.335,0.701
1635341098447,2021-10-27T16:24:58.447,772.240,-1.037,-0.427,0.305
1635341098487,2021-10-27T16:24:58.487,772.280,-0.335,-0.305,0.213
1635341098527,2021-10-27T16:24:58.527,772.320,-0.274,-0.213,0.183
1635341098567,2021-10-27T16:24:58.567,772.360,0.671,0.061,0.122
1635341098607,2021-10-27T16:24:58.607,772.400,1.220,0.244,0.152
1635341098647,2021-10-27T16:24:58.647,772.440,0.976,0.122,0.152
1635341098687,2021-10-27T16:24:58.687,772.480,0.335,-0.152,0.183
1635341098727,2021-10-27T16:24:58.727,772.520,-0.274,-0.396,0.427
1635341098767,2021-10-27T16:24:58.767,772.560,-0.305,-0.518,0.732
1635341098807,2021-10-27T16:24:58.807,772.600,-0.640,-0.427,0.793
1635341098847,2021-10-27T16:24:58.847,772.640,-0.457,-0.122,0.549
1635341098887,2021-10-27T16:24:58.887,772.680,0.122,0.122,0.244
1635341098927,2021-10-27T16:24:58.927,772.720,0.335,0.183,0.030
1635341098967,2021-10-27T16:24:58.967,772.760,-0.183,0.244,-0.152
1635341099007,2021-10-27T16:24:59.007,772.800,0.244,0.244,0.213
1635341099047,2021-10-27T16:24:59.047,772.840,0.854,0.030,0.427
1635341099087,2021-10-27T16:24:59.087,772.880,0.518,-0.183,0.213
1635341099127,2021-10-27T16:24:59.127,772.920,0.488,-0.427,0.366
1635341099167,2021-10-27T16:24:59.167,772.960,1.159,-0.305,0.457
1635341099207,2021-10-27T16:24:59.207,773.000,0.579,-0.305,0.213
1635341099247,2021-10-27T16:24:59.247,773.040,0.488,-0.335,0.183
1635341099287,2021-10-27T16:24:59.287,773.080,1.067,-0.122,0.244
1635341099327,2021-10-27T16:24:59.327,773.120,0.183,-0.305,0.152
1635341099367,2021-10-27T16:24:59.367,773.160,0.335,-0.457,0.305
1635341099407,2021-10-27T16:24:59.407,773.200,0.000,-0.457,0.335
1635341099447,2021-10-27T16:24:59.447,773.240,0.244,-0.457,0.305
1635341099487,2021-10-27T16:24:59.487,773.280,0.549,-0.427,0.427
1635341099527,2021-10-27T16:24:59.527,773.320,0.488,-0.305,0.427
1635341099567,2021-10-27T16:24:59.567,773.360,0.274,-0.274,0.396
1635341099607,2021-10-27T16:24:59.607,773.400,0.518,-0.213,0.457
1635341099647,2021-10-27T16:24:59.647,773.440,0.915,-0.061,0.427
1635341099687,2021-10-27T16:24:59.687,773.480,0.579,-0.122,0.366
1635341099727,2021-10-27T16:24:59.727,773.520,0.549,-0.183,0.488
1635341099767,2021-10-27T16:24:59.767,773.560,0.884,-0.122,0.457
1635341099807,2021-10-27T16:24:59.807,773.600,0.915,-0.091,0.335
1635341099847,2021-10-27T16:24:59.847,773.640,0.976,-0.030,0.457
1635341099887,2021-10-27T16:24:59.887,773.680,1.402,0.091,0.427
1635341099927,2021-10-27T16:24:59.927,773.720,0.701,0.061,0.274
1635341099967,2021-10-27T16:24:59.967,773.760,0.823,0.000,0.457
1635341100007,2021-10-27T16:25:00.007,773.800,1.250,0.091,0.366
1635341100047,2021-10-27T16:25:00.047,773.840,0.000,0.030,-0.152
1635341100087,2021-10-27T16:25:00.087,773.880,-2.713,0.030,-1.067
1635341100127,2021-10-27T16:25:00.127,773.920,-3.659,-0.244,-2.134
1635341100167,2021-10-27T16:25:00.167,773.960,-3.780,-0.610,-2.591
1635341100207,2021-10-27T16:25:00.207,774.000,-4.024,-0.549,-2.470
1635341100247,2021-10-27T16:25:00.247,774.040,-4.421,-0.244,-2.012
1635341100287,2021-10-27T16:25:00.287,774.080,-2.622,0.244,-0.945
1635341100327,2021-10-27T16:25:00.327,774.120,2.317,0.244,0.610
1635341100367,2021-10-27T16:25:00.367,774.160,6.616,-0.122,2.805
1635341100407,2021-10-27T16:25:00.407,774.200,8.201,-0.427,4.573
1635341100447,2021-10-27T16:25:00.447,774.240,7.287,-0.793,5.183
1635341100487,2021-10-27T16:25:00.487,774.280,7.104,-0.671,4.360
1635341100527,2021-10-27T16:25:00.527,774.320,5.793,0.030,2.409
1635341100567,2021-10-27T16:25:00.567,774.360,4.787,0.122,2.165
1635341100607,2021-10-27T16:25:00.607,774.400,3.841,-0.061,2.409
1635341100647,2021-10-27T16:25:00.647,774.440,2.134,-0.152,1.646
1635341100687,2021-10-27T16:25:00.687,774.480,-0.183,-0.244,0.793
1635341100727,2021-10-27T16:25:00.727,774.520,0.427,-0.152,0.274
1635341100767,2021-10-27T16:25:00.767,774.560,-0.305,-0.884,0.976
1635341100807,2021-10-27T16:25:00.807,774.600,-0.610,-1.189,1.311
1635341100847,2021-10-27T16:25:00.847,774.640,3.354,-0.579,1.646
1635341100887,2021-10-27T16:25:00.887,774.680,5.793,-0.579,2.774
1635341100927,2021-10-27T16:25:00.927,774.720,5.671,-0.793,3.415
1635341100967,2021-10-27T16:25:00.967,774.760,9.360,-2.104,5.091
1635341101007,2021-10-27T16:25:01.007,774.800,8.354,-3.110,8.811
1635341101047,2021-10-27T16:25:01.047,774.840,11.707,-1.982,7.439
1635341101087,2021-10-27T16:25:01.087,774.880,13.567,-0.854,5.701
1635341101127,2021-10-27T16:25:01.127,774.920,14.543,-13.171,5.152
1635341101167,2021-10-27T16:25:01.167,774.960,18.171,-28.902,4.726
1635341101207,2021-10-27T16:25:01.207,775.000,16.860,-10.457,1.494
1635341101247,2021-10-27T16:25:01.247,775.040,13.018,-1.982,0.427
1635341101287,2021-10-27T16:25:01.287,775.080,6.890,-1.616,0.335
1635341101327,2021-10-27T16:25:01.327,775.120,3.872,2.348,-0.610
1635341101367,2021-10-27T16:25:01.367,775.160,1.006,3.841,-1.585
1635341101407,2021-10-27T16:25:01.407,775.200,1.189,4.848,-1.616
1635341101447,2021-10-27T16:25:01.447,775.240,1.890,3.689,-1.250
1635341101487,2021-10-27T16:25:01.487,775.280,1.341,4.756,-1.341
1635341101527,2021-10-27T16:25:01.527,775.320,-0.061,7.012,-1.341
1635341101567,2021-10-27T16:25:01.567,775.360,2.287,9.238,0.274
1635341101607,2021-10-27T16:25:01.607,775.400,5.335,10.823,2.073
1635341101647,2021-10-27T16:25:01.647,775.440,8.902,10.640,3.933
1635341101687,2021-10-27T16:25:01.687,775.480,6.341,6.646,6.463
1635341101727,2021-10-27T16:25:01.727,775.520,-1.951,3.598,5.762
1635341101767,2021-10-27T16:25:01.767,775.560,-4.695,2.317,4.177
1635341101807,2021-10-27T16:25:01.807,775.600,-3.354,3.110,3.079
1635341101847,2021-10-27T16:25:01.847,775.640,-0.061,3.567,1.250
1635341101887,2021-10-27T16:25:01.887,775.680,1.585,2.835,0.000
1635341101927,2021-10-27T16:25:01.927,775.720,2.988,1.982,-0.366
1635341101967,2021-10-27T16:25:01.967,775.760,1.494,1.006,-0.335
1635341102007,2021-10-27T16:25:02.007,775.800,-0.701,0.762,-0.122
1635341102047,2021-10-27T16:25:02.047,775.840,-0.396,0.457,0.366
1635341102087,2021-10-27T16:25:02.087,775.880,0.366,-0.030,0.793
1635341102127,2021-10-27T16:25:02.127,775.920,0.366,-0.366,1.037
1635341102167,2021-10-27T16:25:02.167,775.960,0.549,-0.488,1.159
1635341102207,2021-10-27T16:25:02.207,776.000,0.457,-0.457,1.037
1635341102247,2021-10-27T16:25:02.247,776.040,0.244,-0.183,1.037
1635341102287,2021-10-27T16:25:02.287,776.080,0.579,-0.030,0.762
1635341102327,2021-10-27T16:25:02.327,776.120,0.488,-0.091,0.488
1635341102367,2021-10-27T16:25:02.367,776.160,0.488,0.122,0.427
1635341102407,2021-10-27T16:25:02.407,776.200,0.274,0.091,0.396
1635341102447,2021-10-27T16:25:02.447,776.240,0.183,-0.061,0.274
1635341102487,2021-10-27T16:25:02.487,776.280,0.305,-0.152,0.122
1635341102527,2021-10-27T16:25:02.527,776.320,0.183,-0.030,0.305
1635341102567,2021-10-27T16:25:02.567,776.360,0.061,-0.061,0.549
1635341102607,2021-10-27T16:25:02.607,776.400,-0.122,-0.091,0.518
1635341102647,2021-10-27T16:25:02.647,776.440,0.274,-0.122,0.549
1635341102687,2021-10-27T16:25:02.687,776.480,0.030,0.061,0.335
1635341102727,2021-10-27T16:25:02.727,776.520,0.091,0.122,0.244
1635341102767,2021-10-27T16:25:02.767,776.560,0.244,0.122,0.366
1635341102807,2021-10-27T16:25:02.807,776.600,0.396,0.091,0.335
1635341102847,2021-10-27T16:25:02.847,776.640,0.366,0.122,0.366
1635341102887,2021-10-27T16:25:02.887,776.680,0.518,0.091,0.274
1635341102927,2021-10-27T16:25:02.927,776.720,0.213,-0.091,0.274
1635341102967,2021-10-27T16:25:02.967,776.760,0.640,-0.152,0.396
1635341103007,2021-10-27T16:25:03.007,776.800,0.122,-0.152,0.274
1635341103047,2021-10-27T16:25:03.047,776.840,0.366,-0.152,0.549
1635341103087,2021-10-27T16:25:03.087,776.880,0.488,-0.091,0.610
1635341103127,2021-10-27T16:25:03.127,776.920,0.213,0.061,0.366
1635341103167,2021-10-27T16:25:03.167,776.960,0.518,0.122,0.518
1635341103207,2021-10-27T16:25:03.207,777.000,0.305,0.091,0.640
1635341103247,2021-10-27T16:25:03.247,777.040,0.335,0.061,0.488
1635341103287,2021-10-27T16:25:03.287,777.080,0.305,0.091,0.518
1635341103327,2021-10-27T16:25:03.327,777.120,0.305,0.061,0.457
1635341103367,2021-10-27T16:25:03.367,777.160,0.335,-0.091,0.549
1635341103407,2021-10-27T16:25:03.407,777.200,0.610,-0.152,0.701
1635341103447,2021-10-27T16:25:03.447,777.240,0.518,-0.122,0.671
1635341103487,2021-10-27T16:25:03.487,777.280,0.061,-0.152,0.579
1635341103527,2021-10-27T16:25:03.527,777.320,0.579,-0.152,0.671
1635341103567,2021-10-27T16:25:03.567,777.360,0.671,-0.244,0.549
1635341103607,2021-10-27T16:25:03.607,777.400,0.335,-0.244,0.549
1635341103647,2021-10-27T16:25:03.647,777.440,0.640,-0.152,0.671
1635341103687,2021-10-27T16:25:03.687,777.480,0.305,-0.244,0.579
1635341103727,2021-10-27T16:25:03.727,777.520,0.030,-0.274,0.488
1635341103767,2021-10-27T16:25:03.767,777.560,0.488,-0.244,0.396
1635341103807,2021-10-27T16:25:03.807,777.600,0.396,-0.213,0.366
1635341103847,2021-10-27T16:25:03.847,777.640,0.488,-0.152,0.305
1635341103887,2021-10-27T16:25:03.887,777.680,0.793,-0.152,0.183
1635341103927,2021-10-27T16:25:03.927,777.720,0.915,-0.213,0.183
1635341103967,2021-10-27T16:25:03.967,777.760,0.579,-0.183,0.274
1635341104007,2021-10-27T16:25:04.007,777.800,0.549,-0.183,0.335
1635341104047,2021-10-27T16:25:04.047,777.840,0.396,-0.274,0.366
1635341104087,2021-10-27T16:25:04.087,777.880,0.457,-0.213,0.488
1635341104127,2021-10-27T16:25:04.127,777.920,0.366,-0.213,0.335
1635341104167,2021-10-27T16:25:04.167,777.960,0.335,-0.244,0.335
1635341104207,2021-10-27T16:25:04.207,778.000,0.396,-0.274,0.335
1635341104247,2021-10-27T16:25:04.247,778.040,0.396,-0.244,0.366
1635341104287,2021-10-27T16:25:04.287,778.080,0.427,-0.183,0.335
1635341104327,2021-10-27T16:25:04.327,778.120,0.488,-0.244,0.427
1635341104367,2021-10-27T16:25:04.367,778.160,0.396,-0.274,0.549
1635341104407,2021-10-27T16:25:04.407,778.200,0.366,-0.213,0.488
1635341104447,2021-10-27T16:25:04.447,778.240,0.366,-0.274,0.457
1635341104487,2021-10-27T16:25:04.487,778.280,0.793,-0.213,0.549
1635341104527,2021-10-27T16:25:04.527,778.320,0.396,-0.152,0.396
1635341104567,2021-10-27T16:25:04.567,778.360,0.061,-0.183,0.457
1635341104607,2021-10-27T16:25:04.607,778.400,0.518,-0.274,0.701
1635341104647,2021-10-27T16:25:04.647,778.440,0.579,-0.244,0.640
1635341104687,2021-10-27T16:25:04.687,778.480,0.396,-0.183,0.671
1635341104727,2021-10-27T16:25:04.727,778.520,0.488,-0.244,0.732
1635341104767,2021-10-27T16:25:04.767,778.560,0.366,-0.213,0.671
1635341104807,2021-10-27T16:25:04.807,778.600,0.244,-0.274,0.640
1635341104847,2021-10-27T16:25:04.847,778.640,0.244,-0.274,0.640
1635341104887,2021-10-27T16:25:04.887,778.680,0.366,-0.213,0.549
1635341104927,2021-10-27T16:25:04.927,778.720,0.427,-0.244,0.610
1635341104967,2021-10-27T16:25:04.967,778.760,0.732,-0.335,0.488
1635341105007,2021-10-27T16:25:05.007,778.800,0.762,-0.335,0.396
1635341105047,2021-10-27T16:25:05.047,778.840,0.427,-0.274,0.396
1635341105087,2021-10-27T16:25:05.087,778.880,0.549,-0.244,0.335
1635341105127,2021-10-27T16:25:05.127,778.920,0.366,-0.152,0.274
1635341105167,2021-10-27T16:25:05.167,778.960,0.213,-0.122,0.122
1635341105207,2021-10-27T16:25:05.207,779.000,0.122,-0.122,0.000
1635341105247,2021-10-27T16:25:05.247,779.040,0.671,-0.213,0.122
1635341105287,2021-10-27T16:25:05.287,779.080,0.579,-0.213,0.061
1635341105327,2021-10-27T16:25:05.327,779.120,0.671,-0.244,0.305
1635341105367,2021-10-27T16:25:05.367,779.160,0.732,-0.244,0.244
1635341105407,2021-10-27T16:25:05.407,779.200,0.244,-0.122,0.000
1635341105447,2021-10-27T16:25:05.447,779.240,0.427,-0.122,0.152
1635341105487,2021-10-27T16:25:05.487,779.280,0.732,-0.030,0.152
1635341105527,2021-10-27T16:25:05.527,779.320,0.732,0.030,-0.091
1635341105567,2021-10-27T16:25:05.567,779.360,0.854,-0.061,0.152
1635341105607,2021-10-27T16:25:05.607,779.400,0.793,-0.091,0.305
1635341105647,2021-10-27T16:25:05.647,779.440,0.335,-0.091,0.274
1635341105687,2021-10-27T16:25:05.687,779.480,0.549,-0.152,0.457
1635341105727,2021-10-27T16:25:05.727,779.520,0.549,-0.152,0.396
1635341105767,2021-10-27T16:25:05.767,779.560,0.335,-0.122,0.396
1635341105807,2021-10-27T16:25:05.807,779.600,0.427,-0.152,0.549
1635341105847,2021-10-27T16:25:05.847,779.640,0.244,-0.183,0.457
1635341105887,2021-10-27T16:25:05.887,779.680,-0.518,-0.274,0.091
1635341105927,2021-10-27T16:25:05.927,779.720,-1.494,-0.579,-0.579
1635341105967,2021-10-27T16:25:05.967,779.760,-0.152,-0.793,-0.915
1635341106007,2021-10-27T16:25:06.007,779.800,-0.488,-0.732,-0.732
1635341106047,2021-10-27T16:25:06.047,779.840,-1.037,-0.549,-0.427
1635341106087,2021-10-27T16:25:06.087,779.880,-1.037,-0.518,-0.122
1635341106127,2021-10-27T16:25:06.127,779.920,-0.274,-0.335,0.061
1635341106167,2021-10-27T16:25:06.167,779.960,0.030,-0.457,-0.030
1635341106207,2021-10-27T16:25:06.207,780.000,-0.122,-0.762,-0.213
1635341106247,2021-10-27T16:25:06.247,780.040,0.396,-0.915,-0.030
1635341106287,2021-10-27T16:25:06.287,780.080,0.030,-0.854,0.000
1635341106327,2021-10-27T16:25:06.327,780.120,0.183,-0.671,0.030
1635341106367,2021-10-27T16:25:06.367,780.160,-0.122,-0.732,0.183
1635341106407,2021-10-27T16:25:06.407,780.200,0.427,-1.098,1.098
1635341106447,2021-10-27T16:25:06.447,780.240,-0.976,-1.067,1.402
1635341106487,2021-10-27T16:25:06.487,780.280,-2.500,-0.884,0.732
1635341106527,2021-10-27T16:25:06.527,780.320,-3.079,-0.488,-0.488
1635341106567,2021-10-27T16:25:06.567,780.360,-2.957,-0.427,-0.823
1635341106607,2021-10-27T16:25:06.607,780.400,-3.354,0.000,-1.311
1635341106647,2021-10-27T16:25:06.647,780.440,-2.195,0.183,-1.372
1635341106687,2021-10-27T16:25:06.687,780.480,-0.945,0.152,-0.335
1635341106727,2021-10-27T16:25:06.727,780.520,-0.823,0.701,0.915
1635341106767,2021-10-27T16:25:06.767,780.560,-1.738,2.561,1.555
1635341106807,2021-10-27T16:25:06.807,780.600,-1.159,3.963,1.433
1635341106847,2021-10-27T16:25:06.847,780.640,-1.128,3.689,0.366
1635341106887,2021-10-27T16:25:06.887,780.680,2.561,3.232,-0.335
1635341106927,2021-10-27T16:25:06.927,780.720,5.122,3.171,-1.006
1635341106967,2021-10-27T16:25:06.967,780.760,4.573,2.927,-1.341
1635341107007,2021-10-27T16:25:07.007,780.800,6.280,1.616,-0.915
1635341107047,2021-10-27T16:25:07.047,780.840,6.494,0.610,-0.366
1635341107087,2021-10-27T16:25:07.087,780.880,4.116,0.762,-0.213
1635341107127,2021-10-27T16:25:07.127,780.920,2.927,0.854,0.091
1635341107167,2021-10-27T16:25:07.167,780.960,2.957,0.122,0.823
1635341107207,2021-10-27T16:25:07.207,781.000,0.152,-0.244,0.671
1635341107247,2021-10-27T16:25:07.247,781.040,-0.457,-0.640,0.579
1635341107287,2021-10-27T16:25:07.287,781.080,0.976,-0.488,0.305
1635341107327,2021-10-27T16:25:07.327,781.120,-0.305,-0.305,0.305
1635341107367,2021-10-27T16:25:07.367,781.160,-2.043,-0.335,1.250
1635341107407,2021-10-27T16:25:07.407,781.200,-1.646,-0.366,1.768
1635341107447,2021-10-27T16:25:07.447,781.240,-0.915,-0.213,1.341
1635341107487,2021-10-27T16:25:07.487,781.280,0.701,-0.488,0.579
1635341107527,2021-10-27T16:25:07.527,781.320,2.957,-0.457,-0.061
1635341107567,2021-10-27T16:25:07.567,781.360,2.134,0.518,-0.915
1635341107607,2021-10-27T16:25:07.607,781.400,1.220,1.311,-0.915
1635341107647,2021-10-27T16:25:07.647,781.440,0.854,1.311,-0.640
1635341107687,2021-10-27T16:25:07.687,781.480,0.915,0.884,-0.274
1635341107727,2021-10-27T16:25:07.727,781.520,1.220,0.854,-0.030
1635341107767,2021-10-27T16:25:07.767,781.560,0.732,0.945,0.213
1635341107807,2021-10-27T16:25:07.807,781.600,-0.122,0.762,0.488
1635341107847,2021-10-27T16:25:07.847,781.640,-0.335,0.762,0.640
1635341107887,2021-10-27T16:25:07.887,781.680,-0.793,0.884,0.488
1635341107927,2021-10-27T16:25:07.927,781.720,-1.037,0.457,0.518
1635341107967,2021-10-27T16:25:07.967,781.760,-1.128,0.152,0.457
1635341108007,2021-10-27T16:25:08.007,781.800,-0.701,0.183,0.335
1635341108047,2021-10-27T16:25:08.047,781.840,-1.067,0.366,0.183
1635341108087,2021-10-27T16:25:08.087,781.880,-0.396,0.274,0.183
1635341108127,2021-10-27T16:25:08.127,781.920,-0.183,0.427,0.000
1635341108167,2021-10-27T16:25:08.167,781.960,-0.396,0.671,-0.152
1635341108207,2021-10-27T16:25:08.207,782.000,-0.152,0.793,-0.091
1635341108247,2021-10-27T16:25:08.247,782.040,-0.091,0.793,-0.122
1635341108287,2021-10-27T16:25:08.287,782.080,-0.335,0.671,-0.091
1635341108327,2021-10-27T16:25:08.327,782.120,-0.274,0.610,-0.061
1635341108367,2021-10-27T16:25:08.367,782.160,-0.122,0.640,-0.152
1635341108407,2021-10-27T16:25:08.407,782.200,0.762,0.457,-0.183
1635341108447,2021-10-27T16:25:08.447,782.240,0.732,0.396,-0.305
1635341108487,2021-10-27T16:25:08.487,782.280,0.518,0.244,-0.335
1635341108527,2021-10-27T16:25:08.527,782.320,0.823,0.122,0.183
1635341108567,2021-10-27T16:25:08.567,782.360,0.152,0.030,0.366
1635341108607,2021-10-27T16:25:08.607,782.400,-0.457,-0.061,0.427
1635341108647,2021-10-27T16:25:08.647,782.440,-0.701,-0.122,0.640
1635341108687,2021-10-27T16:25:08.687,782.480,-0.610,-0.274,0.976
1635341108727,2021-10-27T16:25:08.727,782.520,-1.098,-0.274,1.067
1635341108767,2021-10-27T16:25:08.767,782.560,-1.311,-0.244,1.067
1635341108807,2021-10-27T16:25:08.807,782.600,-1.250,-0.213,1.189
1635341108847,2021-10-27T16:25:08.847,782.640,-0.701,-0.183,1.220
1635341108887,2021-10-27T16:25:08.887,782.680,0.091,-0.030,1.067
1635341108927,2021-10-27T16:25:08.927,782.720,-0.122,0.183,1.098
1635341108967,2021-10-27T16:25:08.967,782.760,-0.945,0.152,0.976
1635341109007,2021-10-27T16:25:09.007,782.800,-1.372,0.152,0.823
1635341109047,2021-10-27T16:25:09.047,782.840,-1.311,0.335,0.610
1635341109087,2021-10-27T16:25:09.087,782.880,-1.280,0.335,0.335
1635341109127,2021-10-27T16:25:09.127,782.920,-0.579,0.122,0.457
1635341109167,2021-10-27T16:25:09.167,782.960,0.305,-0.244,0.732
1635341109207,2021-10-27T16:25:09.207,783.000,0.274,-0.457,0.762
1635341109247,2021-10-27T16:25:09.247,783.040,0.549,-0.396,0.610
1635341109287,2021-10-27T16:25:09.287,783.080,0.671,-0.091,0.335
1635341109327,2021-10-27T16:25:09.327,783.120,0.671,0.030,0.213
1635341109367,2021-10-27T16:25:09.367,783.160,0.366,-0.030,0.396
1635341109407,2021-10-27T16:25:09.407,783.200,0.122,-0.122,0.518
1635341109447,2021-10-27T16:25:09.447,783.240,0.488,-0.274,0.610
1635341109487,2021-10-27T16:25:09.487,783.280,1.037,-0.366,0.640
1635341109527,2021-10-27T16:25:09.527,783.320,1.067,-0.274,0.549
1635341109567,2021-10-27T16:25:09.567,783.360,1.159,-0.152,0.366
1635341109607,2021-10-27T16:25:09.607,783.400,1.372,-0.061,0.335
1635341109647,2021-10-27T16:25:09.647,783.440,1.037,-0.091,0.305
1635341109687,2021-10-27T16:25:09.687,783.480,0.732,-0.122,0.366
1635341109727,2021-10-27T16:25:09.727,783.520,0.366,-0.244,0.457
1635341109767,2021-10-27T16:25:09.767,783.560,0.122,-0.305,0.457
1635341109807,2021-10-27T16:25:09.807,783.600,-0.030,-0.244,0.488
1635341109847,2021-10-27T16:25:09.847,783.640,-0.030,-0.183,0.396
1635341109887,2021-10-27T16:25:09.887,783.680,0.061,-0.244,0.457
1635341109927,2021-10-27T16:25:09.927,783.720,0.183,-0.091,0.549
1635341109967,2021-10-27T16:25:09.967,783.760,-0.091,0.061,0.549
1635341110007,2021-10-27T16:25:10.007,783.800,-0.122,0.000,0.488
1635341110047,2021-10-27T16:25:10.047,783.840,-0.152,-0.122,0.610
1635341110087,2021-10-27T16:25:10.087,783.880,-0.274,-0.213,0.671
1635341110127,2021-10-27T16:25:10.127,783.920,-0.671,-0.183,0.732
1635341110167,2021-10-27T16:25:10.167,783.960,-0.091,-0.152,0.793
1635341110207,2021-10-27T16:25:10.207,784.000,0.305,-0.244,0.793
1635341110247,2021-10-27T16:25:10.247,784.040,0.457,-0.305,0.671
1635341110287,2021-10-27T16:25:10.287,784.080,0.762,-0.366,0.579
1635341110327,2021-10-27T16:25:10.327,784.120,1.037,-0.213,0.579
1635341110367,2021-10-27T16:25:10.367,784.160,1.189,-0.091,0.640
1635341110407,2021-10-27T16:25:10.407,784.200,1.189,-0.183,0.732
1635341110447,2021-10-27T16:25:10.447,784.240,0.610,-0.213,0.762
1635341110487,2021-10-27T16:25:10.487,784.280,0.274,-0.457,0.915
1635341110527,2021-10-27T16:25:10.527,784.320,0.213,-0.488,0.793
1635341110567,2021-10-27T16:25:10.567,784.360,0.244,-0.457,0.640
1635341110607,2021-10-27T16:25:10.607,784.400,0.488,-0.305,0.610
1635341110647,2021-10-27T16:25:10.647,784.440,0.671,-0.244,0.518
1635341110687,2021-10-27T16:25:10.687,784.480,1.067,-0.213,0.488
1635341110727,2021-10-27T16:25:10.727,784.520,0.793,-0.244,0.457
1635341110767,2021-10-27T16:25:10.767,784.560,0.549,-0.183,0.366
1635341110807,2021-10-27T16:25:10.807,784.600,0.518,-0.183,0.427
1635341110847,2021-10-27T16:25:10.847,784.640,0.610,-0.274,0.579
1635341110887,2021-10-27T16:25:10.887,784.680,0.152,-0.305,0.671
1635341110927,2021-10-27T16:25:10.927,784.720,0.152,-0.305,0.793
1635341110967,2021-10-27T16:25:10.967,784.760,0.122,-0.457,0.762
1635341111007,2021-10-27T16:25:11.007,784.800,0.030,-0.427,0.671
1635341111047,2021-10-27T16:25:11.047,784.840,-0.091,-0.244,0.579
1635341111087,2021-10-27T16:25:11.087,784.880,0.213,-0.122,0.457
1635341111127,2021-10-27T16:25:11.127,784.920,0.305,-0.061,0.427
1635341111167,2021-10-27T16:25:11.167,784.960,0.366,0.030,0.457
1635341111207,2021-10-27T16:25:11.207,785.000,0.793,0.091,0.488
1635341111247,2021-10-27T16:25:11.247,785.040,0.762,-0.061,0.396
1635341111287,2021-10-27T16:25:11.287,785.080,0.701,-0.183,0.305
1635341111327,2021-10-27T16:25:11.327,785.120,0.549,-0.091,0.427
1635341111367,2021-10-27T16:25:11.367,785.160,0.793,0.030,0.488
1635341111407,2021-10-27T16:25:11.407,785.200,0.640,-0.030,0.335
1635341111447,2021-10-27T16:25:11.447,785.240,0.396,-0.061,0.366
1635341111487,2021-10-27T16:25:11.487,785.280,0.579,-0.122,0.457
1635341111527,2021-10-27T16:25:11.527,785.320,0.610,-0.122,0.549
1635341111567,2021-10-27T16:25:11.567,785.360,0.793,-0.122,0.549
1635341111607,2021-10-27T16:25:11.607,785.400,0.579,-0.152,0.457
