epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63656E+12,2021-11-10T18:44:28.590,694.52,0.854,0.152,0.122
1.63656E+12,2021-11-10T18:44:28.630,694.56,1.067,0.183,0
1.63656E+12,2021-11-10T18:44:28.670,694.6,0.732,0.274,0
1.63656E+12,2021-11-10T18:44:28.710,694.64,0.366,0.549,0.061
1.63656E+12,2021-11-10T18:44:28.750,694.68,0.396,0.732,0.061
1.63656E+12,2021-11-10T18:44:28.790,694.72,0.488,0.61,0
1.63656E+12,2021-11-10T18:44:28.830,694.76,0.671,0.396,-0.091
1.63656E+12,2021-11-10T18:44:28.870,694.8,0.457,0.518,0.03
1.63656E+12,2021-11-10T18:44:28.910,694.84,0.732,0.335,0.061
1.63656E+12,2021-11-10T18:44:28.950,694.88,0.579,0.122,0.091
1.63656E+12,2021-11-10T18:44:28.990,694.92,0.427,0.488,0.091
1.63656E+12,2021-11-10T18:44:29.030,694.96,0.122,0.732,0.244
1.63656E+12,2021-11-10T18:44:29.070,695,0.335,0.579,0.152
1.63656E+12,2021-11-10T18:44:29.110,695.04,0.061,0.518,0.122
1.63656E+12,2021-11-10T18:44:29.150,695.08,0.213,0.427,0.183
1.63656E+12,2021-11-10T18:44:29.190,695.12,0.762,0.274,0.03
1.63656E+12,2021-11-10T18:44:29.230,695.16,1.128,-0.03,0.061
1.63656E+12,2021-11-10T18:44:29.270,695.2,0.884,0.274,0.152
1.63656E+12,2021-11-10T18:44:29.310,695.24,0.762,0.366,0.03
1.63656E+12,2021-11-10T18:44:29.350,695.28,0.823,0.122,-0.091
1.63656E+12,2021-11-10T18:44:29.390,695.32,0.762,0.274,0.061
1.63656E+12,2021-11-10T18:44:29.430,695.36,0.64,0.213,0.03
1.63656E+12,2021-11-10T18:44:29.470,695.4,0.64,0.335,-0.03
1.63656E+12,2021-11-10T18:44:29.510,695.44,0.823,0.274,0.03
1.63656E+12,2021-11-10T18:44:29.550,695.48,0.976,0.061,0.122
1.63656E+12,2021-11-10T18:44:29.590,695.52,0.762,0.183,0.061
1.63656E+12,2021-11-10T18:44:29.630,695.56,0.793,0.244,0
1.63656E+12,2021-11-10T18:44:29.670,695.6,0.793,0.122,0.091
1.63656E+12,2021-11-10T18:44:29.710,695.64,0.854,0.213,0.061
1.63656E+12,2021-11-10T18:44:29.750,695.68,0.884,0.152,0.061
1.63656E+12,2021-11-10T18:44:29.790,695.72,0.793,0.061,0.03
1.63656E+12,2021-11-10T18:44:29.830,695.76,0.884,0.091,-0.061
1.63656E+12,2021-11-10T18:44:29.870,695.8,0.793,0,0.061
1.63656E+12,2021-11-10T18:44:29.910,695.84,0.701,0.122,0.183
1.63656E+12,2021-11-10T18:44:29.950,695.88,0.823,0.061,0.122
1.63656E+12,2021-11-10T18:44:29.990,695.92,1.128,-0.244,-0.061
1.63656E+12,2021-11-10T18:44:30.030,695.96,1.128,-0.152,0.061
1.63656E+12,2021-11-10T18:44:30.070,696,0.976,0.244,0.122
1.63656E+12,2021-11-10T18:44:30.110,696.04,0.915,0,0.091
1.63656E+12,2021-11-10T18:44:30.150,696.08,0.793,0.274,0.03
1.63656E+12,2021-11-10T18:44:30.190,696.12,0.854,0.152,0.03
1.63656E+12,2021-11-10T18:44:30.230,696.16,1.037,0.091,0.061
1.63656E+12,2021-11-10T18:44:30.270,696.2,0.701,0.274,0.122
1.63656E+12,2021-11-10T18:44:30.310,696.24,1.006,-0.091,-0.03
1.63656E+12,2021-11-10T18:44:30.350,696.28,0.945,0.244,0.091
1.63656E+12,2021-11-10T18:44:30.390,696.32,0.854,0.488,0.152
1.63656E+12,2021-11-10T18:44:30.430,696.36,0.854,0.03,0.03
1.63656E+12,2021-11-10T18:44:30.470,696.4,0.61,0.122,-0.03
1.63656E+12,2021-11-10T18:44:30.510,696.44,0.427,0.366,0
1.63656E+12,2021-11-10T18:44:30.550,696.48,0.549,0.183,-0.061
1.63656E+12,2021-11-10T18:44:30.590,696.52,0.64,0.183,0.061
1.63656E+12,2021-11-10T18:44:30.630,696.56,0.854,0.03,-0.03
1.63656E+12,2021-11-10T18:44:30.670,696.6,0.854,0.03,-0.03
1.63656E+12,2021-11-10T18:44:30.710,696.64,0.579,0.518,0.122
1.63656E+12,2021-11-10T18:44:30.750,696.68,0.396,0.396,0.122
1.63656E+12,2021-11-10T18:44:30.790,696.72,0.61,0.122,-0.03
1.63656E+12,2021-11-10T18:44:30.830,696.76,0.701,0.335,0
1.63656E+12,2021-11-10T18:44:30.870,696.8,0.61,0.488,0.152
1.63656E+12,2021-11-10T18:44:30.910,696.84,0.366,0.518,0.061
1.63656E+12,2021-11-10T18:44:30.950,696.88,0.488,0.579,-0.03
1.63656E+12,2021-11-10T18:44:30.990,696.92,0.305,0.549,0.091
1.63656E+12,2021-11-10T18:44:31.030,696.96,0.213,0.671,0.091
1.63656E+12,2021-11-10T18:44:31.070,697,0.244,0.549,0.061
1.63656E+12,2021-11-10T18:44:31.110,697.04,0.671,0.213,0.091
1.63656E+12,2021-11-10T18:44:31.150,697.08,0.457,0.396,0.183
1.63656E+12,2021-11-10T18:44:31.190,697.12,0.61,0.305,0.091
1.63656E+12,2021-11-10T18:44:31.230,697.16,0.488,0.366,0.061
1.63656E+12,2021-11-10T18:44:31.270,697.2,0.518,0.61,0.03
1.63656E+12,2021-11-10T18:44:31.310,697.24,0.549,0.183,0
1.63656E+12,2021-11-10T18:44:31.350,697.28,0.671,0.152,-0.061
1.63656E+12,2021-11-10T18:44:31.390,697.32,0.701,0.274,-0.03
1.63656E+12,2021-11-10T18:44:31.430,697.36,0.793,0.122,0
1.63656E+12,2021-11-10T18:44:31.470,697.4,0.61,0.244,-0.03
1.63656E+12,2021-11-10T18:44:31.510,697.44,0.732,0.366,-0.061
1.63656E+12,2021-11-10T18:44:31.550,697.48,0.488,0.335,0.091
1.63656E+12,2021-11-10T18:44:31.590,697.52,0.671,0.152,0.03
1.63656E+12,2021-11-10T18:44:31.630,697.56,0.945,0,-0.061
1.63656E+12,2021-11-10T18:44:31.670,697.6,1.128,0.061,0
1.63656E+12,2021-11-10T18:44:31.710,697.64,0.793,0.366,0.061
1.63656E+12,2021-11-10T18:44:31.750,697.68,0.549,0.335,0.061
1.63656E+12,2021-11-10T18:44:31.790,697.72,0.61,0.518,0
1.63656E+12,2021-11-10T18:44:31.830,697.76,0.701,0.335,0.061
1.63656E+12,2021-11-10T18:44:31.870,697.8,0.396,0.335,0.183
1.63656E+12,2021-11-10T18:44:31.910,697.84,0.366,0.213,0.03
1.63656E+12,2021-11-10T18:44:31.950,697.88,0.671,0.244,0.03
1.63656E+12,2021-11-10T18:44:31.990,697.92,0.945,0.152,0.091
1.63656E+12,2021-11-10T18:44:32.030,697.96,0.945,0.152,0.152
1.63656E+12,2021-11-10T18:44:32.070,698,0.793,0.122,0
1.63656E+12,2021-11-10T18:44:32.110,698.04,0.884,0.183,-0.152
1.63656E+12,2021-11-10T18:44:32.150,698.08,0.701,0.183,-0.03
1.63656E+12,2021-11-10T18:44:32.190,698.12,0.884,0.122,0.061
1.63656E+12,2021-11-10T18:44:32.230,698.16,1.006,-0.03,0.061
1.63656E+12,2021-11-10T18:44:32.270,698.2,0.823,0.183,-0.03
1.63656E+12,2021-11-10T18:44:32.310,698.24,0.701,0.335,0
1.63656E+12,2021-11-10T18:44:32.350,698.28,0.823,0.03,0.03
1.63656E+12,2021-11-10T18:44:32.390,698.32,0.518,0.274,0.152
1.63656E+12,2021-11-10T18:44:32.430,698.36,0.488,0.366,0.213
1.63656E+12,2021-11-10T18:44:32.470,698.4,1.006,-0.152,-0.03
1.63656E+12,2021-11-10T18:44:32.510,698.44,1.28,-0.244,0.091
1.63656E+12,2021-11-10T18:44:32.550,698.48,1.037,0.335,0.152
1.63656E+12,2021-11-10T18:44:32.590,698.52,0.762,0.305,0.03
1.63656E+12,2021-11-10T18:44:32.630,698.56,0.579,0.366,-0.03
1.63656E+12,2021-11-10T18:44:32.670,698.6,0.549,0.61,0
1.63656E+12,2021-11-10T18:44:32.710,698.64,0.579,0.427,0.061
1.63656E+12,2021-11-10T18:44:32.750,698.68,0.884,0.122,0.122
1.63656E+12,2021-11-10T18:44:32.790,698.72,1.098,-0.091,0.091
1.63656E+12,2021-11-10T18:44:32.830,698.76,1.067,-0.122,0.061
1.63656E+12,2021-11-10T18:44:32.870,698.8,0.762,0.213,0.03
1.63656E+12,2021-11-10T18:44:32.910,698.84,0.579,0.305,-0.091
1.63656E+12,2021-11-10T18:44:32.950,698.88,0.366,0.366,-0.122
1.63656E+12,2021-11-10T18:44:32.990,698.92,0.396,0.366,-0.091
1.63656E+12,2021-11-10T18:44:33.030,698.96,0.701,0.274,-0.03
1.63656E+12,2021-11-10T18:44:33.070,699,1.037,-0.183,0
1.63656E+12,2021-11-10T18:44:33.110,699.04,1.037,-0.213,0.03
1.63656E+12,2021-11-10T18:44:33.150,699.08,0.671,0.183,0.091
1.63656E+12,2021-11-10T18:44:33.190,699.12,0.579,-0.183,-0.03
1.63656E+12,2021-11-10T18:44:33.230,699.16,0.64,-0.305,-0.061
1.63656E+12,2021-11-10T18:44:33.270,699.2,0.183,0.366,0
1.63656E+12,2021-11-10T18:44:33.310,699.24,0.701,0.518,-0.03
1.63656E+12,2021-11-10T18:44:33.350,699.28,0.793,0.427,0.152
1.63656E+12,2021-11-10T18:44:33.390,699.32,0.549,0.457,0.152
1.63656E+12,2021-11-10T18:44:33.430,699.36,0.366,0.396,0.03
1.63656E+12,2021-11-10T18:44:33.470,699.4,0.244,0.793,0.061
1.63656E+12,2021-11-10T18:44:33.510,699.44,0.213,0.61,0.091
1.63656E+12,2021-11-10T18:44:33.550,699.48,0.457,0.488,0.061
1.63656E+12,2021-11-10T18:44:33.590,699.52,0.64,0.213,0.03
1.63656E+12,2021-11-10T18:44:33.630,699.56,0.732,0.274,0.091
1.63656E+12,2021-11-10T18:44:33.670,699.6,0.732,0.335,0.061
1.63656E+12,2021-11-10T18:44:33.710,699.64,0.488,0.335,0
1.63656E+12,2021-11-10T18:44:33.750,699.68,0.488,0.488,0.061
1.63656E+12,2021-11-10T18:44:33.790,699.72,0.457,0.335,-0.03
1.63656E+12,2021-11-10T18:44:33.830,699.76,0.549,0.427,-0.03
1.63656E+12,2021-11-10T18:44:33.870,699.8,0.762,0.274,0.091
1.63656E+12,2021-11-10T18:44:33.910,699.84,0.823,0.061,-0.061
1.63656E+12,2021-11-10T18:44:33.950,699.88,0.305,0.457,0.03
1.63656E+12,2021-11-10T18:44:33.990,699.92,0.396,0.488,0.122
1.63656E+12,2021-11-10T18:44:34.030,699.96,0.396,0.335,0.091
1.63656E+12,2021-11-10T18:44:34.070,700,0.61,0.427,-0.03
1.63656E+12,2021-11-10T18:44:34.110,700.04,0.762,0.457,-0.091
1.63656E+12,2021-11-10T18:44:34.150,700.08,0.854,0.061,-0.061
1.63656E+12,2021-11-10T18:44:34.190,700.12,1.25,-0.091,-0.061
1.63656E+12,2021-11-10T18:44:34.230,700.16,2.073,-0.823,-0.122
1.63656E+12,2021-11-10T18:44:34.270,700.2,2.774,-1.738,-0.305
1.63656E+12,2021-11-10T18:44:34.310,700.24,2.774,-1.402,-0.213
1.63656E+12,2021-11-10T18:44:34.350,700.28,1.22,-1.311,0.091
1.63656E+12,2021-11-10T18:44:34.390,700.32,1.89,-1.341,-0.091
1.63656E+12,2021-11-10T18:44:34.430,700.36,1.494,-0.305,0.061
1.63656E+12,2021-11-10T18:44:34.470,700.4,0.915,0.61,0
1.63656E+12,2021-11-10T18:44:34.510,700.44,0.396,0.518,-0.183
1.63656E+12,2021-11-10T18:44:34.550,700.48,0.793,0.335,-0.244
1.63656E+12,2021-11-10T18:44:34.590,700.52,0.823,0.061,-0.091
1.63656E+12,2021-11-10T18:44:34.630,700.56,1.25,0.091,-0.122
1.63656E+12,2021-11-10T18:44:34.670,700.6,0.945,0.274,0.061
1.63656E+12,2021-11-10T18:44:34.710,700.64,0.274,0.854,0.061
1.63656E+12,2021-11-10T18:44:34.750,700.68,0,0.884,0.091
1.63656E+12,2021-11-10T18:44:34.790,700.72,0.122,0.701,0.061
1.63656E+12,2021-11-10T18:44:34.830,700.76,0.457,0.488,0.061
1.63656E+12,2021-11-10T18:44:34.870,700.8,0.762,0.274,0.183
1.63656E+12,2021-11-10T18:44:34.910,700.84,0.793,0.274,0.274
1.63656E+12,2021-11-10T18:44:34.950,700.88,0.701,0.244,0.122
1.63656E+12,2021-11-10T18:44:34.990,700.92,0.732,0.335,0.061
1.63656E+12,2021-11-10T18:44:35.030,700.96,0.823,0.427,0.061
1.63656E+12,2021-11-10T18:44:35.070,701,0.732,0.396,0.091
1.63656E+12,2021-11-10T18:44:35.110,701.04,0.915,0.213,-0.061
1.63656E+12,2021-11-10T18:44:35.150,701.08,0.915,-0.091,0
1.63656E+12,2021-11-10T18:44:35.190,701.12,1.037,-0.549,0.244
1.63656E+12,2021-11-10T18:44:35.230,701.16,1.22,-0.732,0.305
1.63656E+12,2021-11-10T18:44:35.270,701.2,1.128,-0.244,0.122
1.63656E+12,2021-11-10T18:44:35.310,701.24,0.244,0.457,0.122
1.63656E+12,2021-11-10T18:44:35.350,701.28,0.305,0.457,0.061
1.63656E+12,2021-11-10T18:44:35.390,701.32,0.793,0.183,-0.152
1.63656E+12,2021-11-10T18:44:35.430,701.36,0.335,0.305,-0.091
1.63656E+12,2021-11-10T18:44:35.470,701.4,0,0.854,0.213
1.63656E+12,2021-11-10T18:44:35.510,701.44,1.159,0.213,0.03
1.63656E+12,2021-11-10T18:44:35.550,701.48,1.25,-0.396,-0.152
1.63656E+12,2021-11-10T18:44:35.590,701.52,0.945,0.091,0.091
1.63656E+12,2021-11-10T18:44:35.630,701.56,0.915,0.122,0.152
1.63656E+12,2021-11-10T18:44:35.670,701.6,1.067,0.305,-0.061
1.63656E+12,2021-11-10T18:44:35.710,701.64,1.098,0.03,-0.244
1.63656E+12,2021-11-10T18:44:35.750,701.68,0.793,0.335,-0.091
1.63656E+12,2021-11-10T18:44:35.790,701.72,0.64,0.671,0.03
1.63656E+12,2021-11-10T18:44:35.830,701.76,0.854,-0.152,-0.213
1.63656E+12,2021-11-10T18:44:35.870,701.8,0.823,0.244,-0.183
1.63656E+12,2021-11-10T18:44:35.910,701.84,0.64,0.823,0
1.63656E+12,2021-11-10T18:44:35.950,701.88,0.579,0.244,-0.03
1.63656E+12,2021-11-10T18:44:35.990,701.92,0.579,0.366,-0.03
1.63656E+12,2021-11-10T18:44:36.030,701.96,0.335,0.854,-0.091
1.63656E+12,2021-11-10T18:44:36.070,702,0.183,0.457,-0.091
1.63656E+12,2021-11-10T18:44:36.110,702.04,0.335,0.366,0.03
1.63656E+12,2021-11-10T18:44:36.150,702.08,0.823,0.152,0.061
1.63656E+12,2021-11-10T18:44:36.190,702.12,0.518,0.274,0.122
1.63656E+12,2021-11-10T18:44:36.230,702.16,0.61,0,0.244
1.63656E+12,2021-11-10T18:44:36.270,702.2,1.098,-0.244,0.03
1.63656E+12,2021-11-10T18:44:36.310,702.24,1.402,-0.122,0.061
1.63656E+12,2021-11-10T18:44:36.350,702.28,0.945,0.213,0.152
1.63656E+12,2021-11-10T18:44:36.390,702.32,0.793,0.183,0.183
1.63656E+12,2021-11-10T18:44:36.430,702.36,0.945,-0.061,0.244
1.63656E+12,2021-11-10T18:44:36.470,702.4,1.159,-0.274,0.244
1.63656E+12,2021-11-10T18:44:36.510,702.44,0.671,0,0.305
1.63656E+12,2021-11-10T18:44:36.550,702.48,0.579,0.213,0.335
1.63656E+12,2021-11-10T18:44:36.590,702.52,0.64,-0.03,0.335
1.63656E+12,2021-11-10T18:44:36.630,702.56,0.701,0.183,0.457
1.63656E+12,2021-11-10T18:44:36.670,702.6,0.915,0.396,0.518
1.63656E+12,2021-11-10T18:44:36.710,702.64,0.64,0.244,0.579
1.63656E+12,2021-11-10T18:44:36.750,702.68,0.366,0.274,0.549
1.63656E+12,2021-11-10T18:44:36.790,702.72,0.579,0.427,0.274
1.63656E+12,2021-11-10T18:44:36.830,702.76,0.579,1.037,0.152
1.63656E+12,2021-11-10T18:44:36.870,702.8,0.579,0.976,0.274
1.63656E+12,2021-11-10T18:44:36.910,702.84,0.061,1.067,0.579
1.63656E+12,2021-11-10T18:44:36.950,702.88,-0.488,2.043,1.067
1.63656E+12,2021-11-10T18:44:36.990,702.92,-1.372,2.683,1.128
1.63656E+12,2021-11-10T18:44:37.030,702.96,-0.366,1.372,0.884
1.63656E+12,2021-11-10T18:44:37.070,703,0.854,0.396,0.396
1.63656E+12,2021-11-10T18:44:37.110,703.04,0.64,1.006,-0.152
1.63656E+12,2021-11-10T18:44:37.150,703.08,0.427,1.372,-0.457
1.63656E+12,2021-11-10T18:44:37.190,703.12,0.579,1.311,-0.152
1.63656E+12,2021-11-10T18:44:37.230,703.16,1.189,0.457,-0.305
1.63656E+12,2021-11-10T18:44:37.270,703.2,0.457,1.067,-0.122
1.63656E+12,2021-11-10T18:44:37.310,703.24,0.396,1.128,-0.091
1.63656E+12,2021-11-10T18:44:37.350,703.28,1.037,0.61,-0.366
1.63656E+12,2021-11-10T18:44:37.390,703.32,0.884,0.732,-0.274
1.63656E+12,2021-11-10T18:44:37.430,703.36,1.037,0.396,-0.03
1.63656E+12,2021-11-10T18:44:37.470,703.4,0.976,0.03,0
1.63656E+12,2021-11-10T18:44:37.510,703.44,0.793,0.457,-0.122
1.63656E+12,2021-11-10T18:44:37.550,703.48,0.793,-0.091,-0.244
1.63656E+12,2021-11-10T18:44:37.590,703.52,0.732,-0.061,0.061
1.63656E+12,2021-11-10T18:44:37.630,703.56,0.457,0.213,0.457
1.63656E+12,2021-11-10T18:44:37.670,703.6,0.549,0.091,0.518
1.63656E+12,2021-11-10T18:44:37.710,703.64,0.762,0.061,0.244
1.63656E+12,2021-11-10T18:44:37.750,703.68,0.732,0.305,0.122
1.63656E+12,2021-11-10T18:44:37.790,703.72,0.732,0.213,0.091
1.63656E+12,2021-11-10T18:44:37.830,703.76,0.976,-0.03,-0.061
1.63656E+12,2021-11-10T18:44:37.870,703.8,1.128,-0.213,-0.091
1.63656E+12,2021-11-10T18:44:37.910,703.84,1.22,-0.335,0.122
1.63656E+12,2021-11-10T18:44:37.950,703.88,0.854,-0.213,0.244
1.63656E+12,2021-11-10T18:44:37.990,703.92,0.793,-0.213,0.183
1.63656E+12,2021-11-10T18:44:38.030,703.96,0.945,-0.091,0.061
1.63656E+12,2021-11-10T18:44:38.070,704,0.976,-0.091,0
1.63656E+12,2021-11-10T18:44:38.110,704.04,0.945,-0.274,0.061
1.63656E+12,2021-11-10T18:44:38.150,704.08,0.915,-0.122,-0.03
1.63656E+12,2021-11-10T18:44:38.190,704.12,1.098,-0.457,0
1.63656E+12,2021-11-10T18:44:38.230,704.16,0.854,-0.213,0.03
1.63656E+12,2021-11-10T18:44:38.270,704.2,0.549,0.213,0.091
1.63656E+12,2021-11-10T18:44:38.310,704.24,0.335,0.244,0.061
1.63656E+12,2021-11-10T18:44:38.350,704.28,0.488,0.152,-0.091
1.63656E+12,2021-11-10T18:44:38.390,704.32,0.61,0.305,0.061
1.63656E+12,2021-11-10T18:44:38.430,704.36,0.244,0.671,0
1.63656E+12,2021-11-10T18:44:38.470,704.4,0.488,0.152,-0.091
1.63656E+12,2021-11-10T18:44:38.510,704.44,0.671,0.244,0.061
1.63656E+12,2021-11-10T18:44:38.550,704.48,0.671,0.457,0.244
1.63656E+12,2021-11-10T18:44:38.590,704.52,0.61,0.122,0.061
1.63656E+12,2021-11-10T18:44:38.630,704.56,0.213,0.671,0
1.63656E+12,2021-11-10T18:44:38.670,704.6,0.274,0.549,-0.091
1.63656E+12,2021-11-10T18:44:38.710,704.64,0.671,0.122,0.061
1.63656E+12,2021-11-10T18:44:38.750,704.68,0.64,0.457,0.152
1.63656E+12,2021-11-10T18:44:38.790,704.72,0.823,0.244,-0.03
1.63656E+12,2021-11-10T18:44:38.830,704.76,0.579,0.03,-0.152
1.63656E+12,2021-11-10T18:44:38.870,704.8,0.274,0.549,-0.03
1.63656E+12,2021-11-10T18:44:38.910,704.84,0.427,0.518,0.091
1.63656E+12,2021-11-10T18:44:38.950,704.88,1.037,-0.213,-0.061
1.63656E+12,2021-11-10T18:44:38.990,704.92,0.884,0.244,-0.061
1.63656E+12,2021-11-10T18:44:39.030,704.96,0.457,0.579,0.03
1.63656E+12,2021-11-10T18:44:39.070,705,0.61,0.335,-0.03
1.63656E+12,2021-11-10T18:44:39.110,705.04,0.823,0.183,-0.061
1.63656E+12,2021-11-10T18:44:39.150,705.08,0.762,0.244,0.03
1.63656E+12,2021-11-10T18:44:39.190,705.12,0.732,0.396,0
1.63656E+12,2021-11-10T18:44:39.230,705.16,0.793,0.061,-0.061
1.63656E+12,2021-11-10T18:44:39.270,705.2,0.61,0.274,0.061
1.63656E+12,2021-11-10T18:44:39.310,705.24,0.823,0.244,0.061
1.63656E+12,2021-11-10T18:44:39.350,705.28,0.61,0.213,0
1.63656E+12,2021-11-10T18:44:39.390,705.32,0.518,0.305,0.061
1.63656E+12,2021-11-10T18:44:39.430,705.36,0.579,0.335,0
1.63656E+12,2021-11-10T18:44:39.470,705.4,0.64,0.244,0.03
1.63656E+12,2021-11-10T18:44:39.510,705.44,0.579,0.305,0.061
1.63656E+12,2021-11-10T18:44:39.550,705.48,0.396,0.549,0.274
1.63656E+12,2021-11-10T18:44:39.590,705.52,0.823,0.122,0.061
1.63656E+12,2021-11-10T18:44:39.630,705.56,1.067,-0.061,-0.122
1.63656E+12,2021-11-10T18:44:39.670,705.6,0.884,0.244,0.03
1.63656E+12,2021-11-10T18:44:39.710,705.64,0.976,0.305,0
1.63656E+12,2021-11-10T18:44:39.750,705.68,0.884,0.213,0.03
1.63656E+12,2021-11-10T18:44:39.790,705.72,0.854,0.061,0.061
1.63656E+12,2021-11-10T18:44:39.830,705.76,0.793,0.305,0.03
1.63656E+12,2021-11-10T18:44:39.870,705.8,0.762,0.152,0.061
1.63656E+12,2021-11-10T18:44:39.910,705.84,1.006,-0.061,0.03
1.63656E+12,2021-11-10T18:44:39.950,705.88,1.098,0.091,0.091
1.63656E+12,2021-11-10T18:44:39.990,705.92,0.854,0.183,0.152
1.63656E+12,2021-11-10T18:44:40.030,705.96,0.915,-0.03,-0.061
1.63656E+12,2021-11-10T18:44:40.070,706,0.762,0.366,-0.122
1.63656E+12,2021-11-10T18:44:40.110,706.04,0.64,0.274,-0.03
1.63656E+12,2021-11-10T18:44:40.150,706.08,1.067,0,0
1.63656E+12,2021-11-10T18:44:40.190,706.12,1.098,-0.091,0.091
1.63656E+12,2021-11-10T18:44:40.230,706.16,0.823,0.061,0.122
1.63656E+12,2021-11-10T18:44:40.270,706.2,0.457,0.274,0.183
1.63656E+12,2021-11-10T18:44:40.310,706.24,0.61,0.183,-0.03
1.63656E+12,2021-11-10T18:44:40.350,706.28,1.037,0,-0.061
1.63656E+12,2021-11-10T18:44:40.390,706.32,0.915,0.03,0.122
1.63656E+12,2021-11-10T18:44:40.430,706.36,0.976,0.213,0.183
1.63656E+12,2021-11-10T18:44:40.470,706.4,1.098,-0.122,0.061
1.63656E+12,2021-11-10T18:44:40.510,706.44,0.823,0.244,0.061
1.63656E+12,2021-11-10T18:44:40.550,706.48,0.366,0.732,0.061
1.63656E+12,2021-11-10T18:44:40.590,706.52,0.701,0.335,-0.091
1.63656E+12,2021-11-10T18:44:40.630,706.56,0.915,-0.03,0.03
1.63656E+12,2021-11-10T18:44:40.670,706.6,1.067,0,0.061
1.63656E+12,2021-11-10T18:44:40.710,706.64,1.037,-0.152,0.03
1.63656E+12,2021-11-10T18:44:40.750,706.68,0.945,-0.091,0.061
1.63656E+12,2021-11-10T18:44:40.790,706.72,0.61,0.335,-0.03
1.63656E+12,2021-11-10T18:44:40.830,706.76,0.579,0.305,-0.091
1.63656E+12,2021-11-10T18:44:40.870,706.8,0.854,-0.122,-0.091
1.63656E+12,2021-11-10T18:44:40.910,706.84,0.823,0.03,0.061
1.63656E+12,2021-11-10T18:44:40.950,706.88,0.213,0.488,0.122
1.63656E+12,2021-11-10T18:44:40.990,706.92,0.518,0.061,-0.03
1.63656E+12,2021-11-10T18:44:41.030,706.96,0.884,-0.213,0.061
1.63656E+12,2021-11-10T18:44:41.070,707,0.823,0.244,0.335
1.63656E+12,2021-11-10T18:44:41.110,707.04,0.427,0.457,0.122
1.63656E+12,2021-11-10T18:44:41.150,707.08,0.305,0.579,-0.091
1.63656E+12,2021-11-10T18:44:41.190,707.12,0.091,0.579,-0.122
1.63656E+12,2021-11-10T18:44:41.230,707.16,0,0.884,0
1.63656E+12,2021-11-10T18:44:41.270,707.2,0.305,0.701,0.122
1.63656E+12,2021-11-10T18:44:41.310,707.24,0.762,0.244,0.183
1.63656E+12,2021-11-10T18:44:41.350,707.28,0.64,0.183,0.183
1.63656E+12,2021-11-10T18:44:41.390,707.32,0.396,0.64,0.152
1.63656E+12,2021-11-10T18:44:41.430,707.36,0.335,0.549,0.091
1.63656E+12,2021-11-10T18:44:41.470,707.4,0.488,0.244,-0.061
1.63656E+12,2021-11-10T18:44:41.510,707.44,0.152,0.61,-0.03
1.63656E+12,2021-11-10T18:44:41.550,707.48,0.61,0.366,-0.122
1.63656E+12,2021-11-10T18:44:41.590,707.52,0.823,0.091,0
1.63656E+12,2021-11-10T18:44:41.630,707.56,1.037,-0.122,0.091
1.63656E+12,2021-11-10T18:44:41.670,707.6,0.427,0.213,0.183
1.63656E+12,2021-11-10T18:44:41.710,707.64,0.457,0.457,0.061
1.63656E+12,2021-11-10T18:44:41.750,707.68,0.823,0.03,-0.061
1.63656E+12,2021-11-10T18:44:41.790,707.72,0.976,0.183,0.03
1.63656E+12,2021-11-10T18:44:41.830,707.76,1.006,0.244,0.03
1.63656E+12,2021-11-10T18:44:41.870,707.8,0.762,0.335,0
1.63656E+12,2021-11-10T18:44:41.910,707.84,0.61,0.518,-0.03
1.63656E+12,2021-11-10T18:44:41.950,707.88,0.488,0.518,-0.061
1.63656E+12,2021-11-10T18:44:41.990,707.92,0.457,0.396,0.061
1.63656E+12,2021-11-10T18:44:42.030,707.96,0.732,0.183,0.091
1.63656E+12,2021-11-10T18:44:42.070,708,0.732,0.488,0.152
1.63656E+12,2021-11-10T18:44:42.110,708.04,0.579,0.396,0.122
1.63656E+12,2021-11-10T18:44:42.150,708.08,0.396,0.549,0.03
1.63656E+12,2021-11-10T18:44:42.190,708.12,0.457,0.671,0
1.63656E+12,2021-11-10T18:44:42.230,708.16,0.823,0.183,0.03
1.63656E+12,2021-11-10T18:44:42.270,708.2,0.457,0.579,0
1.63656E+12,2021-11-10T18:44:42.310,708.24,0.854,0.457,-0.061
1.63656E+12,2021-11-10T18:44:42.350,708.28,1.006,-0.183,0.122
1.63656E+12,2021-11-10T18:44:42.390,708.32,0.854,0.396,0.091
1.63656E+12,2021-11-10T18:44:42.430,708.36,0.183,0.762,0.274
1.63656E+12,2021-11-10T18:44:42.470,708.4,0.335,0.213,0.061
1.63656E+12,2021-11-10T18:44:42.510,708.44,0.854,0.03,-0.122
1.63656E+12,2021-11-10T18:44:42.550,708.48,0.915,0.183,0.091
1.63656E+12,2021-11-10T18:44:42.590,708.52,0.976,0.152,0.152
1.63656E+12,2021-11-10T18:44:42.630,708.56,0.854,0.122,-0.091
1.63656E+12,2021-11-10T18:44:42.670,708.6,0.945,0.335,-0.061
1.63656E+12,2021-11-10T18:44:42.710,708.64,1.067,0.061,0.061
1.63656E+12,2021-11-10T18:44:42.750,708.68,1.098,0,0.091
1.63656E+12,2021-11-10T18:44:42.790,708.72,1.189,0.03,-0.122
