epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636191138738,2021-11-06T11:32:18.738,1118.720,-0.091,0.518,0.091
1636191138778,2021-11-06T11:32:18.778,1118.760,-0.335,0.244,-0.305
1636191138818,2021-11-06T11:32:18.818,1118.800,-0.366,0.091,-0.152
1636191138858,2021-11-06T11:32:18.858,1118.840,-0.488,-0.122,-0.152
1636191138898,2021-11-06T11:32:18.898,1118.880,-0.457,-0.366,-0.427
1636191138938,2021-11-06T11:32:18.938,1118.920,-0.701,-0.579,-0.396
1636191138978,2021-11-06T11:32:18.978,1118.960,-0.518,-0.427,-0.183
1636191139018,2021-11-06T11:32:19.018,1119.000,-0.457,-0.213,0.091
1636191139058,2021-11-06T11:32:19.058,1119.040,-0.396,-0.213,-0.061
1636191139098,2021-11-06T11:32:19.098,1119.080,0.061,-0.213,0.030
1636191139138,2021-11-06T11:32:19.138,1119.120,0.183,0.244,0.793
1636191139178,2021-11-06T11:32:19.178,1119.160,-0.183,0.579,0.579
1636191139218,2021-11-06T11:32:19.218,1119.200,-0.122,0.610,-0.183
1636191139258,2021-11-06T11:32:19.258,1119.240,-0.030,0.457,-0.457
1636191139298,2021-11-06T11:32:19.298,1119.280,-0.152,0.061,-0.396
1636191139338,2021-11-06T11:32:19.338,1119.320,-0.244,-0.213,-0.335
1636191139378,2021-11-06T11:32:19.378,1119.360,-0.671,-0.396,-0.457
1636191139418,2021-11-06T11:32:19.418,1119.400,-1.006,-0.671,-0.518
1636191139458,2021-11-06T11:32:19.458,1119.440,-0.488,-0.549,-0.366
1636191139498,2021-11-06T11:32:19.498,1119.480,-0.335,-0.305,-0.213
1636191139538,2021-11-06T11:32:19.538,1119.520,-0.091,-0.305,-0.244
1636191139578,2021-11-06T11:32:19.578,1119.560,0.213,-0.213,-0.122
1636191139618,2021-11-06T11:32:19.618,1119.600,0.244,0.305,0.518
1636191139658,2021-11-06T11:32:19.658,1119.640,0.335,0.701,0.762
1636191139698,2021-11-06T11:32:19.698,1119.680,0.213,0.701,0.183
1636191139738,2021-11-06T11:32:19.738,1119.720,-0.122,0.335,-0.122
1636191139778,2021-11-06T11:32:19.778,1119.760,-0.152,0.213,-0.122
1636191139818,2021-11-06T11:32:19.818,1119.800,-0.335,0.061,-0.091
1636191139858,2021-11-06T11:32:19.858,1119.840,-0.427,-0.244,-0.305
1636191139898,2021-11-06T11:32:19.898,1119.880,-0.488,-0.488,-0.488
1636191139938,2021-11-06T11:32:19.938,1119.920,-0.335,-0.457,-0.305
1636191139978,2021-11-06T11:32:19.978,1119.960,-0.366,-0.396,-0.030
1636191140018,2021-11-06T11:32:20.018,1120.000,-0.213,-0.457,-0.030
1636191140058,2021-11-06T11:32:20.058,1120.040,-0.061,-0.183,0.122
1636191140098,2021-11-06T11:32:20.098,1120.080,0.335,0.488,0.762
1636191140138,2021-11-06T11:32:20.138,1120.120,0.549,0.945,0.640
1636191140178,2021-11-06T11:32:20.178,1120.160,-0.213,0.762,0.061
1636191140218,2021-11-06T11:32:20.218,1120.200,-0.213,0.366,-0.244
1636191140258,2021-11-06T11:32:20.258,1120.240,-0.244,0.091,-0.030
1636191140298,2021-11-06T11:32:20.298,1120.280,-0.274,-0.122,0.091
1636191140338,2021-11-06T11:32:20.338,1120.320,-0.457,-0.335,-0.305
1636191140378,2021-11-06T11:32:20.378,1120.360,-0.640,-0.549,-0.549
1636191140418,2021-11-06T11:32:20.418,1120.400,-0.518,-0.457,-0.396
1636191140458,2021-11-06T11:32:20.458,1120.440,-0.427,-0.396,-0.030
1636191140498,2021-11-06T11:32:20.498,1120.480,-0.366,-0.366,0.000
1636191140538,2021-11-06T11:32:20.538,1120.520,0.091,-0.091,0.152
1636191140578,2021-11-06T11:32:20.578,1120.560,0.213,0.335,0.762
1636191140618,2021-11-06T11:32:20.618,1120.600,0.122,0.732,0.793
1636191140658,2021-11-06T11:32:20.658,1120.640,0.244,0.732,0.061
1636191140698,2021-11-06T11:32:20.698,1120.680,0.030,0.457,-0.427
1636191140738,2021-11-06T11:32:20.738,1120.720,-0.091,0.091,-0.244
1636191140778,2021-11-06T11:32:20.778,1120.760,-0.213,-0.091,-0.152
1636191140818,2021-11-06T11:32:20.818,1120.800,-0.274,-0.366,-0.518
1636191140858,2021-11-06T11:32:20.858,1120.840,-0.671,-0.640,-0.640
1636191140898,2021-11-06T11:32:20.898,1120.880,-0.671,-0.732,-0.335
1636191140938,2021-11-06T11:32:20.938,1120.920,-0.793,-0.488,-0.061
1636191140978,2021-11-06T11:32:20.978,1120.960,-0.671,-0.213,-0.152
1636191141018,2021-11-06T11:32:21.018,1121.000,-1.006,-0.152,0.061
1636191141058,2021-11-06T11:32:21.058,1121.040,0.152,-0.061,0.823
1636191141098,2021-11-06T11:32:21.098,1121.080,0.884,0.183,1.250
1636191141138,2021-11-06T11:32:21.138,1121.120,0.488,0.183,0.549
1636191141178,2021-11-06T11:32:21.178,1121.160,0.213,0.091,-0.030
1636191141218,2021-11-06T11:32:21.218,1121.200,-0.305,0.274,-0.366
1636191141258,2021-11-06T11:32:21.258,1121.240,-0.488,0.305,-0.518
1636191141298,2021-11-06T11:32:21.298,1121.280,-0.579,-0.152,-0.701
1636191141338,2021-11-06T11:32:21.338,1121.320,-0.945,-0.366,-0.854
1636191141378,2021-11-06T11:32:21.378,1121.360,-0.701,-0.518,-0.518
1636191141418,2021-11-06T11:32:21.418,1121.400,-0.030,-0.183,-0.366
1636191141458,2021-11-06T11:32:21.458,1121.440,-0.122,-0.183,-0.518
1636191141498,2021-11-06T11:32:21.498,1121.480,-0.122,-0.152,-0.457
1636191141538,2021-11-06T11:32:21.538,1121.520,0.274,0.274,0.427
1636191141578,2021-11-06T11:32:21.578,1121.560,0.762,0.823,0.793
1636191141618,2021-11-06T11:32:21.618,1121.600,0.335,0.579,0.152
1636191141658,2021-11-06T11:32:21.658,1121.640,0.274,0.122,-0.549
1636191141698,2021-11-06T11:32:21.698,1121.680,0.152,0.030,-0.457
1636191141738,2021-11-06T11:32:21.738,1121.720,0.030,-0.244,-0.213
1636191141778,2021-11-06T11:32:21.778,1121.760,-0.213,-0.457,-0.396
1636191141818,2021-11-06T11:32:21.818,1121.800,-0.640,-0.427,-0.457
1636191141858,2021-11-06T11:32:21.858,1121.840,-0.640,-0.427,-0.335
1636191141898,2021-11-06T11:32:21.898,1121.880,-0.518,-0.244,-0.183
1636191141938,2021-11-06T11:32:21.938,1121.920,-0.152,-0.305,-0.061
1636191141978,2021-11-06T11:32:21.978,1121.960,0.183,-0.274,-0.030
1636191142018,2021-11-06T11:32:22.018,1122.000,0.183,0.335,0.671
1636191142058,2021-11-06T11:32:22.058,1122.040,0.152,0.854,1.037
1636191142098,2021-11-06T11:32:22.098,1122.080,0.122,0.823,0.274
1636191142138,2021-11-06T11:32:22.138,1122.120,-0.335,0.518,-0.244
1636191142178,2021-11-06T11:32:22.178,1122.160,-0.518,0.244,-0.244
1636191142218,2021-11-06T11:32:22.218,1122.200,-0.549,0.000,-0.091
1636191142258,2021-11-06T11:32:22.258,1122.240,-0.854,-0.244,-0.274
1636191142298,2021-11-06T11:32:22.298,1122.280,-0.945,-0.518,-0.366
1636191142338,2021-11-06T11:32:22.338,1122.320,-0.457,-0.610,-0.274
1636191142378,2021-11-06T11:32:22.378,1122.360,-0.152,-0.305,-0.061
1636191142418,2021-11-06T11:32:22.418,1122.400,-0.366,-0.030,0.030
1636191142458,2021-11-06T11:32:22.458,1122.440,-0.091,-0.061,-0.244
1636191142498,2021-11-06T11:32:22.498,1122.480,0.549,0.213,0.152
1636191142538,2021-11-06T11:32:22.538,1122.520,0.732,0.671,0.915
1636191142578,2021-11-06T11:32:22.578,1122.560,0.457,0.671,0.823
1636191142618,2021-11-06T11:32:22.618,1122.600,-0.396,0.488,0.091
1636191142658,2021-11-06T11:32:22.658,1122.640,-0.701,0.335,-0.213
1636191142698,2021-11-06T11:32:22.698,1122.680,-0.457,0.061,0.000
1636191142738,2021-11-06T11:32:22.738,1122.720,-0.488,-0.305,-0.030
1636191142778,2021-11-06T11:32:22.778,1122.760,-0.518,-0.579,-0.244
1636191142818,2021-11-06T11:32:22.818,1122.800,-0.610,-0.640,-0.335
1636191142858,2021-11-06T11:32:22.858,1122.840,-0.701,-0.457,0.000
1636191142898,2021-11-06T11:32:22.898,1122.880,-0.457,-0.396,-0.030
1636191142938,2021-11-06T11:32:22.938,1122.920,0.061,-0.244,-0.183
1636191142978,2021-11-06T11:32:22.978,1122.960,0.366,0.335,0.518
1636191143018,2021-11-06T11:32:23.018,1123.000,0.335,0.762,0.945
1636191143058,2021-11-06T11:32:23.058,1123.040,0.396,0.762,0.305
1636191143098,2021-11-06T11:32:23.098,1123.080,0.183,0.427,-0.366
1636191143138,2021-11-06T11:32:23.138,1123.120,0.030,0.122,-0.427
1636191143178,2021-11-06T11:32:23.178,1123.160,-0.122,-0.091,-0.274
1636191143218,2021-11-06T11:32:23.218,1123.200,-0.305,-0.427,-0.488
1636191143258,2021-11-06T11:32:23.258,1123.240,-0.518,-0.671,-0.671
1636191143298,2021-11-06T11:32:23.298,1123.280,-0.640,-0.610,-0.488
1636191143338,2021-11-06T11:32:23.338,1123.320,-0.366,-0.396,-0.213
1636191143378,2021-11-06T11:32:23.378,1123.360,-0.427,-0.244,-0.091
1636191143418,2021-11-06T11:32:23.418,1123.400,0.000,-0.274,0.000
1636191143458,2021-11-06T11:32:23.458,1123.440,0.335,-0.061,0.274
1636191143498,2021-11-06T11:32:23.498,1123.480,0.122,0.549,0.823
1636191143538,2021-11-06T11:32:23.538,1123.520,0.183,0.976,0.457
1636191143578,2021-11-06T11:32:23.578,1123.560,0.030,0.671,-0.366
1636191143618,2021-11-06T11:32:23.618,1123.600,-0.091,0.183,-0.427
1636191143658,2021-11-06T11:32:23.658,1123.640,-0.427,-0.061,-0.152
1636191143698,2021-11-06T11:32:23.698,1123.680,-0.488,-0.274,-0.152
1636191143738,2021-11-06T11:32:23.738,1123.720,-0.945,-0.610,-0.457
1636191143778,2021-11-06T11:32:23.778,1123.760,-0.976,-0.762,-0.579
1636191143818,2021-11-06T11:32:23.818,1123.800,-0.610,-0.488,-0.213
1636191143858,2021-11-06T11:32:23.858,1123.840,-0.335,-0.183,-0.061
1636191143898,2021-11-06T11:32:23.898,1123.880,-0.122,-0.152,-0.244
1636191143938,2021-11-06T11:32:23.938,1123.920,0.091,-0.030,-0.152
1636191143978,2021-11-06T11:32:23.978,1123.960,0.305,0.335,0.549
1636191144018,2021-11-06T11:32:24.018,1124.000,0.183,0.732,0.732
1636191144058,2021-11-06T11:32:24.058,1124.040,-0.030,0.579,-0.030
1636191144098,2021-11-06T11:32:24.098,1124.080,-0.091,0.183,-0.579
1636191144138,2021-11-06T11:32:24.138,1124.120,-0.396,-0.061,-0.427
1636191144178,2021-11-06T11:32:24.178,1124.160,-0.671,-0.244,-0.305
1636191144218,2021-11-06T11:32:24.218,1124.200,-0.732,-0.549,-0.518
1636191144258,2021-11-06T11:32:24.258,1124.240,-0.854,-0.762,-0.488
1636191144298,2021-11-06T11:32:24.298,1124.280,-0.793,-0.701,-0.305
1636191144338,2021-11-06T11:32:24.338,1124.320,-0.366,-0.549,-0.061
1636191144378,2021-11-06T11:32:24.378,1124.360,-0.274,-0.213,0.274
1636191144418,2021-11-06T11:32:24.418,1124.400,-0.396,0.335,0.549
1636191144458,2021-11-06T11:32:24.458,1124.440,0.213,0.488,0.701
1636191144498,2021-11-06T11:32:24.498,1124.480,0.000,0.305,0.945
1636191144538,2021-11-06T11:32:24.538,1124.520,-0.579,-0.244,0.549
1636191144578,2021-11-06T11:32:24.578,1124.560,-0.122,-0.640,-0.762
1636191144618,2021-11-06T11:32:24.618,1124.600,-0.488,-0.518,-1.707
1636191144658,2021-11-06T11:32:24.658,1124.640,-1.463,-0.427,-1.860
1636191144698,2021-11-06T11:32:24.698,1124.680,-1.799,-0.732,-1.280
1636191144738,2021-11-06T11:32:24.738,1124.720,-1.189,-0.945,-0.732
1636191144778,2021-11-06T11:32:24.778,1124.760,-1.128,-0.549,-0.640
1636191144818,2021-11-06T11:32:24.818,1124.800,-1.463,-0.183,-0.183
1636191144858,2021-11-06T11:32:24.858,1124.840,-1.585,0.274,0.396
1636191144898,2021-11-06T11:32:24.898,1124.880,-1.921,0.152,0.366
1636191144938,2021-11-06T11:32:24.938,1124.920,-0.884,-0.579,0.122
1636191144978,2021-11-06T11:32:24.978,1124.960,-0.091,-0.122,0.305
1636191145018,2021-11-06T11:32:25.018,1125.000,0.274,-0.061,1.128
1636191145058,2021-11-06T11:32:25.058,1125.040,0.640,-0.244,1.372
1636191145098,2021-11-06T11:32:25.098,1125.080,0.366,-0.244,1.037
1636191145138,2021-11-06T11:32:25.138,1125.120,-0.213,-0.305,0.945
1636191145178,2021-11-06T11:32:25.178,1125.160,0.183,0.579,1.524
1636191145218,2021-11-06T11:32:25.218,1125.200,-0.396,1.220,1.860
1636191145258,2021-11-06T11:32:25.258,1125.240,-1.128,1.006,1.250
1636191145298,2021-11-06T11:32:25.298,1125.280,-0.335,1.067,0.549
1636191145338,2021-11-06T11:32:25.338,1125.320,0.183,1.311,0.396
1636191145378,2021-11-06T11:32:25.378,1125.360,-0.274,0.030,0.579
1636191145418,2021-11-06T11:32:25.418,1125.400,-0.671,-0.244,0.884
1636191145458,2021-11-06T11:32:25.458,1125.440,-0.793,0.061,0.396
1636191145498,2021-11-06T11:32:25.498,1125.480,-0.671,-0.244,-0.732
1636191145538,2021-11-06T11:32:25.538,1125.520,0.030,-0.030,-0.701
1636191145578,2021-11-06T11:32:25.578,1125.560,-0.305,0.579,0.183
1636191145618,2021-11-06T11:32:25.618,1125.600,-0.366,0.335,0.366
1636191145658,2021-11-06T11:32:25.658,1125.640,-1.280,-0.061,0.091
1636191145698,2021-11-06T11:32:25.698,1125.680,-1.463,-0.610,-0.701
1636191145738,2021-11-06T11:32:25.738,1125.720,-0.335,-1.311,-0.915
1636191145778,2021-11-06T11:32:25.778,1125.760,-0.457,-1.128,0.091
1636191145818,2021-11-06T11:32:25.818,1125.800,-0.701,-0.488,0.579
1636191145858,2021-11-06T11:32:25.858,1125.840,-0.122,-0.091,0.000
1636191145898,2021-11-06T11:32:25.898,1125.880,0.030,0.305,-0.579
1636191145938,2021-11-06T11:32:25.938,1125.920,-0.274,0.610,-1.067
1636191145978,2021-11-06T11:32:25.978,1125.960,0.488,0.244,-1.128
1636191146018,2021-11-06T11:32:26.018,1126.000,1.098,-0.061,-0.488
1636191146058,2021-11-06T11:32:26.058,1126.040,1.220,-0.213,0.396
1636191146098,2021-11-06T11:32:26.098,1126.080,1.616,-0.671,0.579
1636191146138,2021-11-06T11:32:26.138,1126.120,1.037,-0.915,-0.274
1636191146178,2021-11-06T11:32:26.178,1126.160,-0.091,-1.128,-1.494
1636191146218,2021-11-06T11:32:26.218,1126.200,-0.945,-1.220,-1.616
1636191146258,2021-11-06T11:32:26.258,1126.240,-0.610,-0.915,-1.067
1636191146298,2021-11-06T11:32:26.298,1126.280,-0.427,-0.579,-0.579
1636191146338,2021-11-06T11:32:26.338,1126.320,-0.030,-0.030,0.030
1636191146378,2021-11-06T11:32:26.378,1126.360,0.305,1.341,0.915
1636191146418,2021-11-06T11:32:26.418,1126.400,0.671,1.829,1.006
1636191146458,2021-11-06T11:32:26.458,1126.440,0.396,0.610,0.122
1636191146498,2021-11-06T11:32:26.498,1126.480,-0.122,-0.183,-1.189
1636191146538,2021-11-06T11:32:26.538,1126.520,-1.006,-0.732,-1.159
1636191146578,2021-11-06T11:32:26.578,1126.560,-1.341,-0.823,0.274
1636191146618,2021-11-06T11:32:26.618,1126.600,-0.518,0.000,0.579
1636191146658,2021-11-06T11:32:26.658,1126.640,-0.152,0.488,-0.061
1636191146698,2021-11-06T11:32:26.698,1126.680,-0.762,1.006,-0.061
1636191146738,2021-11-06T11:32:26.738,1126.720,-1.250,1.128,0.457
1636191146778,2021-11-06T11:32:26.778,1126.760,1.159,0.579,0.427
1636191146818,2021-11-06T11:32:26.818,1126.800,1.860,0.549,0.396
1636191146858,2021-11-06T11:32:26.858,1126.840,2.165,0.152,-0.244
1636191146898,2021-11-06T11:32:26.898,1126.880,2.683,-0.335,-0.640
1636191146938,2021-11-06T11:32:26.938,1126.920,2.287,0.000,0.671
1636191146978,2021-11-06T11:32:26.978,1126.960,1.098,0.335,1.402
1636191147018,2021-11-06T11:32:27.018,1127.000,0.488,0.030,0.213
1636191147058,2021-11-06T11:32:27.058,1127.040,0.061,-0.366,-1.890
1636191147098,2021-11-06T11:32:27.098,1127.080,-0.183,-0.671,-2.622
1636191147138,2021-11-06T11:32:27.138,1127.120,-0.305,-0.427,-1.585
1636191147178,2021-11-06T11:32:27.178,1127.160,0.305,0.122,-0.488
1636191147218,2021-11-06T11:32:27.218,1127.200,0.579,0.335,0.061
1636191147258,2021-11-06T11:32:27.258,1127.240,0.579,0.061,0.274
1636191147298,2021-11-06T11:32:27.298,1127.280,0.122,0.000,0.335
1636191147338,2021-11-06T11:32:27.338,1127.320,-0.274,0.091,0.366
1636191147378,2021-11-06T11:32:27.378,1127.360,-0.610,-0.549,0.488
1636191147418,2021-11-06T11:32:27.418,1127.400,-0.549,-0.762,0.366
1636191147458,2021-11-06T11:32:27.458,1127.440,-0.701,-0.366,0.335
1636191147498,2021-11-06T11:32:27.498,1127.480,-1.006,-0.122,0.884
1636191147538,2021-11-06T11:32:27.538,1127.520,-1.098,0.061,1.037
1636191147578,2021-11-06T11:32:27.578,1127.560,-0.183,0.305,0.732
1636191147618,2021-11-06T11:32:27.618,1127.600,-0.061,0.549,0.915
1636191147658,2021-11-06T11:32:27.658,1127.640,-0.488,0.762,0.793
1636191147698,2021-11-06T11:32:27.698,1127.680,-0.366,0.579,0.244
1636191147738,2021-11-06T11:32:27.738,1127.720,-0.396,0.213,-0.030
1636191147778,2021-11-06T11:32:27.778,1127.760,-0.183,-0.061,0.000
1636191147818,2021-11-06T11:32:27.818,1127.800,-0.305,-0.396,0.061
1636191147858,2021-11-06T11:32:27.858,1127.840,-1.037,-0.427,0.122
1636191147898,2021-11-06T11:32:27.898,1127.880,-0.701,-0.213,0.091
1636191147938,2021-11-06T11:32:27.938,1127.920,-0.579,-0.122,0.213
1636191147978,2021-11-06T11:32:27.978,1127.960,-1.494,-0.183,0.457
1636191148018,2021-11-06T11:32:28.018,1128.000,-0.762,-0.183,0.396
1636191148058,2021-11-06T11:32:28.058,1128.040,0.396,0.061,0.061
1636191148098,2021-11-06T11:32:28.098,1128.080,0.579,0.061,-0.152
1636191148138,2021-11-06T11:32:28.138,1128.120,0.579,-0.091,-0.366
1636191148178,2021-11-06T11:32:28.178,1128.160,0.579,-0.122,-0.640
1636191148218,2021-11-06T11:32:28.218,1128.200,0.091,-0.061,-0.610
1636191148258,2021-11-06T11:32:28.258,1128.240,-0.183,-0.274,-0.244
1636191148298,2021-11-06T11:32:28.298,1128.280,-0.335,-0.244,-0.244
1636191148338,2021-11-06T11:32:28.338,1128.320,-0.579,-0.091,-0.213
1636191148378,2021-11-06T11:32:28.378,1128.360,-0.061,-0.122,-0.183
1636191148418,2021-11-06T11:32:28.418,1128.400,-0.091,-0.030,-0.152
1636191148458,2021-11-06T11:32:28.458,1128.440,-0.091,0.030,-0.030
1636191148498,2021-11-06T11:32:28.498,1128.480,-0.061,-0.030,0.000
1636191148538,2021-11-06T11:32:28.538,1128.520,0.030,0.000,-0.030
1636191148578,2021-11-06T11:32:28.578,1128.560,-0.213,0.061,-0.091
1636191148618,2021-11-06T11:32:28.618,1128.600,-0.366,-0.122,-0.091
1636191148658,2021-11-06T11:32:28.658,1128.640,-0.244,-0.213,0.091
1636191148698,2021-11-06T11:32:28.698,1128.680,-0.640,-0.061,0.183
1636191148738,2021-11-06T11:32:28.738,1128.720,-0.427,0.213,0.000
1636191148778,2021-11-06T11:32:28.778,1128.760,-0.427,0.335,-0.122
1636191148818,2021-11-06T11:32:28.818,1128.800,-0.274,0.213,-0.335
1636191148858,2021-11-06T11:32:28.858,1128.840,0.000,0.061,-0.366
1636191148898,2021-11-06T11:32:28.898,1128.880,0.122,0.122,-0.213
1636191148938,2021-11-06T11:32:28.938,1128.920,0.244,0.091,-0.244
1636191148978,2021-11-06T11:32:28.978,1128.960,0.335,-0.061,-0.427
1636191149018,2021-11-06T11:32:29.018,1129.000,0.152,0.030,-0.549
1636191149058,2021-11-06T11:32:29.058,1129.040,0.335,0.030,-0.488
1636191149098,2021-11-06T11:32:29.098,1129.080,0.305,0.061,-0.335
1636191149138,2021-11-06T11:32:29.138,1129.120,0.061,0.061,-0.061
1636191149178,2021-11-06T11:32:29.178,1129.160,-0.396,0.061,-0.091
1636191149218,2021-11-06T11:32:29.218,1129.200,-0.244,0.122,-0.030
1636191149258,2021-11-06T11:32:29.258,1129.240,-0.427,0.183,0.122
1636191149298,2021-11-06T11:32:29.298,1129.280,-0.793,0.091,0.274
1636191149338,2021-11-06T11:32:29.338,1129.320,-0.640,0.000,0.305
1636191149378,2021-11-06T11:32:29.378,1129.360,-0.183,0.183,0.122
1636191149418,2021-11-06T11:32:29.418,1129.400,-0.335,0.030,0.061
1636191149458,2021-11-06T11:32:29.458,1129.440,-0.213,-0.335,0.244
1636191149498,2021-11-06T11:32:29.498,1129.480,-0.152,-0.366,0.244
1636191149538,2021-11-06T11:32:29.538,1129.520,-0.030,-0.122,0.091
1636191149578,2021-11-06T11:32:29.578,1129.560,0.000,0.000,-0.244
1636191149618,2021-11-06T11:32:29.618,1129.600,-0.366,0.213,-0.244
1636191149658,2021-11-06T11:32:29.658,1129.640,-0.457,0.244,-0.030
1636191149698,2021-11-06T11:32:29.698,1129.680,-0.183,0.152,0.061
1636191149738,2021-11-06T11:32:29.738,1129.720,-0.061,0.091,0.061
1636191149778,2021-11-06T11:32:29.778,1129.760,-0.030,-0.061,-0.061
1636191149818,2021-11-06T11:32:29.818,1129.800,-0.091,0.061,-0.091
1636191149858,2021-11-06T11:32:29.858,1129.840,0.030,0.000,-0.305
1636191149898,2021-11-06T11:32:29.898,1129.880,0.030,-0.122,-0.305
1636191149938,2021-11-06T11:32:29.938,1129.920,-0.030,-0.030,0.030
1636191149978,2021-11-06T11:32:29.978,1129.960,-0.030,-0.091,-0.061
1636191150018,2021-11-06T11:32:30.018,1130.000,0.122,-0.061,-0.213
1636191150058,2021-11-06T11:32:30.058,1130.040,0.091,0.091,-0.305
1636191150098,2021-11-06T11:32:30.098,1130.080,-0.122,0.122,-0.366
1636191150138,2021-11-06T11:32:30.138,1130.120,-0.244,0.061,-0.274
1636191150178,2021-11-06T11:32:30.178,1130.160,-0.305,0.091,-0.152
1636191150218,2021-11-06T11:32:30.218,1130.200,-0.274,-0.213,-0.183
1636191150258,2021-11-06T11:32:30.258,1130.240,0.213,-0.213,-0.244
1636191150298,2021-11-06T11:32:30.298,1130.280,0.000,-0.244,-0.244
1636191150338,2021-11-06T11:32:30.338,1130.320,-0.244,-0.091,-0.213
1636191150378,2021-11-06T11:32:30.378,1130.360,0.030,0.091,-0.305
1636191150418,2021-11-06T11:32:30.418,1130.400,-0.122,0.030,-0.335
1636191150458,2021-11-06T11:32:30.458,1130.440,-0.091,-0.152,0.000
1636191150498,2021-11-06T11:32:30.498,1130.480,0.061,-0.030,0.061
1636191150538,2021-11-06T11:32:30.538,1130.520,-0.122,0.152,0.000
1636191150578,2021-11-06T11:32:30.578,1130.560,-0.183,-0.091,-0.091
1636191150618,2021-11-06T11:32:30.618,1130.600,-0.183,-0.183,-0.335
1636191150658,2021-11-06T11:32:30.658,1130.640,-0.152,-0.030,-0.213
1636191150698,2021-11-06T11:32:30.698,1130.680,-0.152,-0.030,-0.122
1636191150738,2021-11-06T11:32:30.738,1130.720,-0.122,-0.122,-0.183
1636191150778,2021-11-06T11:32:30.778,1130.760,-0.061,-0.091,-0.244
1636191150818,2021-11-06T11:32:30.818,1130.800,-0.122,0.000,-0.274
1636191150858,2021-11-06T11:32:30.858,1130.840,-0.152,0.030,-0.152
1636191150898,2021-11-06T11:32:30.898,1130.880,0.030,0.152,0.000
1636191150938,2021-11-06T11:32:30.938,1130.920,0.000,0.091,0.030
1636191150978,2021-11-06T11:32:30.978,1130.960,-0.122,0.061,-0.030
1636191151018,2021-11-06T11:32:31.018,1131.000,-0.091,0.030,-0.030
1636191151058,2021-11-06T11:32:31.058,1131.040,0.000,-0.122,0.122
1636191151098,2021-11-06T11:32:31.098,1131.080,-0.030,-0.305,0.061
1636191151138,2021-11-06T11:32:31.138,1131.120,-0.244,-0.091,-0.061
1636191151178,2021-11-06T11:32:31.178,1131.160,-0.122,0.152,0.061
1636191151218,2021-11-06T11:32:31.218,1131.200,-0.122,0.061,-0.061
1636191151258,2021-11-06T11:32:31.258,1131.240,-0.122,0.030,-0.152
1636191151298,2021-11-06T11:32:31.298,1131.280,-0.122,0.000,0.000
1636191151338,2021-11-06T11:32:31.338,1131.320,-0.183,0.000,0.061
1636191151378,2021-11-06T11:32:31.378,1131.360,-0.183,0.000,0.030
1636191151418,2021-11-06T11:32:31.418,1131.400,-0.244,-0.030,-0.091
1636191151458,2021-11-06T11:32:31.458,1131.440,-0.213,-0.030,-0.122
1636191151498,2021-11-06T11:32:31.498,1131.480,-0.152,-0.091,0.030
1636191151538,2021-11-06T11:32:31.538,1131.520,-0.122,-0.061,0.091
1636191151578,2021-11-06T11:32:31.578,1131.560,-0.122,0.000,-0.030
1636191151618,2021-11-06T11:32:31.618,1131.600,-0.183,0.061,-0.091
1636191151658,2021-11-06T11:32:31.658,1131.640,-0.183,-0.030,-0.061
1636191151698,2021-11-06T11:32:31.698,1131.680,-0.122,-0.061,-0.122
1636191151738,2021-11-06T11:32:31.738,1131.720,-0.061,0.000,-0.122
1636191151778,2021-11-06T11:32:31.778,1131.760,-0.091,0.030,-0.030
1636191151818,2021-11-06T11:32:31.818,1131.800,-0.183,0.091,-0.122
1636191151858,2021-11-06T11:32:31.858,1131.840,-0.152,0.000,-0.122
1636191151898,2021-11-06T11:32:31.898,1131.880,-0.061,-0.122,0.030
1636191151938,2021-11-06T11:32:31.938,1131.920,-0.213,-0.122,0.030
1636191151978,2021-11-06T11:32:31.978,1131.960,-0.366,-0.030,-0.091
1636191152018,2021-11-06T11:32:32.018,1132.000,-0.244,-0.030,0.000
1636191152058,2021-11-06T11:32:32.058,1132.040,-0.244,-0.152,0.030
1636191152098,2021-11-06T11:32:32.098,1132.080,-0.366,-0.091,-0.030
1636191152138,2021-11-06T11:32:32.138,1132.120,-0.457,0.000,0.000
1636191152178,2021-11-06T11:32:32.178,1132.160,-0.427,-0.091,0.091
1636191152218,2021-11-06T11:32:32.218,1132.200,-0.335,-0.274,-0.061
1636191152258,2021-11-06T11:32:32.258,1132.240,-0.274,-0.457,-0.183
1636191152298,2021-11-06T11:32:32.298,1132.280,-0.122,-0.518,-0.152
1636191152338,2021-11-06T11:32:32.338,1132.320,-0.122,0.061,0.335
1636191152378,2021-11-06T11:32:32.378,1132.360,-0.091,0.244,0.488
1636191152418,2021-11-06T11:32:32.418,1132.400,-0.030,0.305,0.213
1636191152458,2021-11-06T11:32:32.458,1132.440,-0.274,0.213,0.091
1636191152498,2021-11-06T11:32:32.498,1132.480,-0.335,0.061,0.091
1636191152538,2021-11-06T11:32:32.538,1132.520,-0.427,-0.030,0.122
1636191152578,2021-11-06T11:32:32.578,1132.560,-0.854,-0.091,0.122
1636191152618,2021-11-06T11:32:32.618,1132.600,-1.037,-0.244,-0.061
1636191152658,2021-11-06T11:32:32.658,1132.640,-1.402,-0.427,0.396
1636191152698,2021-11-06T11:32:32.698,1132.680,-1.402,-0.518,0.579
