epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636013703633,2021-11-04T10:15:03.633,679.600,1.220,1.067,1.494
1636013703673,2021-11-04T10:15:03.673,679.640,0.976,1.829,2.226
1636013703713,2021-11-04T10:15:03.713,679.680,-0.061,2.195,3.110
1636013703753,2021-11-04T10:15:03.753,679.720,0.762,1.982,2.134
1636013703793,2021-11-04T10:15:03.793,679.760,1.311,1.890,1.402
1636013703833,2021-11-04T10:15:03.833,679.800,0.091,2.591,1.921
1636013703873,2021-11-04T10:15:03.873,679.840,-1.555,2.500,1.341
1636013703913,2021-11-04T10:15:03.913,679.880,-1.555,3.689,0.945
1636013703953,2021-11-04T10:15:03.953,679.920,-0.427,2.409,1.220
1636013703993,2021-11-04T10:15:03.993,679.960,-0.061,1.768,1.341
1636013704033,2021-11-04T10:15:04.033,680.000,0.549,1.037,0.915
1636013704073,2021-11-04T10:15:04.073,680.040,0.061,0.335,0.061
1636013704113,2021-11-04T10:15:04.113,680.080,-0.274,-0.122,-0.549
1636013704153,2021-11-04T10:15:04.153,680.120,-0.610,-0.061,-0.976
1636013704193,2021-11-04T10:15:04.193,680.160,-0.305,0.000,-1.341
1636013704233,2021-11-04T10:15:04.233,680.200,0.579,-0.030,-1.433
1636013704273,2021-11-04T10:15:04.273,680.240,0.823,0.061,-1.280
1636013704313,2021-11-04T10:15:04.313,680.280,0.854,0.122,-0.976
1636013704353,2021-11-04T10:15:04.353,680.320,1.341,0.030,-1.037
1636013704393,2021-11-04T10:15:04.393,680.360,1.220,0.061,-1.067
1636013704433,2021-11-04T10:15:04.433,680.400,0.762,0.091,-0.793
1636013704473,2021-11-04T10:15:04.473,680.440,-0.030,0.305,-0.305
1636013704513,2021-11-04T10:15:04.513,680.480,-0.152,0.396,0.122
1636013704553,2021-11-04T10:15:04.553,680.520,0.061,0.427,0.244
1636013704593,2021-11-04T10:15:04.593,680.560,0.183,0.610,0.305
1636013704633,2021-11-04T10:15:04.633,680.600,0.335,0.793,0.488
1636013704673,2021-11-04T10:15:04.673,680.640,0.457,0.762,0.884
1636013704713,2021-11-04T10:15:04.713,680.680,0.762,0.793,1.250
1636013704753,2021-11-04T10:15:04.753,680.720,0.732,0.732,1.067
1636013704793,2021-11-04T10:15:04.793,680.760,0.671,0.854,0.823
1636013704833,2021-11-04T10:15:04.833,680.800,0.854,0.823,0.701
1636013704873,2021-11-04T10:15:04.873,680.840,0.488,0.823,0.915
1636013704913,2021-11-04T10:15:04.913,680.880,0.701,0.732,0.854
1636013704953,2021-11-04T10:15:04.953,680.920,0.640,0.762,0.640
1636013704993,2021-11-04T10:15:04.993,680.960,0.366,0.671,0.488
1636013705033,2021-11-04T10:15:05.033,681.000,0.122,0.640,0.427
1636013705073,2021-11-04T10:15:05.073,681.040,0.274,0.640,0.274
1636013705113,2021-11-04T10:15:05.113,681.080,0.152,0.579,0.091
1636013705153,2021-11-04T10:15:05.153,681.120,-0.061,0.549,0.122
1636013705193,2021-11-04T10:15:05.193,681.160,0.030,0.488,-0.030
1636013705233,2021-11-04T10:15:05.233,681.200,0.305,0.457,-0.213
1636013705273,2021-11-04T10:15:05.273,681.240,0.518,0.488,-0.427
1636013705313,2021-11-04T10:15:05.313,681.280,0.854,0.518,-0.549
1636013705353,2021-11-04T10:15:05.353,681.320,0.610,0.518,-0.427
1636013705393,2021-11-04T10:15:05.393,681.360,0.396,0.549,-0.213
1636013705433,2021-11-04T10:15:05.433,681.400,0.122,0.549,0.030
1636013705473,2021-11-04T10:15:05.473,681.440,0.061,0.427,0.274
1636013705513,2021-11-04T10:15:05.513,681.480,0.244,0.488,0.213
1636013705553,2021-11-04T10:15:05.553,681.520,0.366,0.518,0.091
1636013705593,2021-11-04T10:15:05.593,681.560,0.244,0.488,0.061
1636013705633,2021-11-04T10:15:05.633,681.600,0.366,0.457,-0.305
1636013705673,2021-11-04T10:15:05.673,681.640,0.488,0.396,-0.640
1636013705713,2021-11-04T10:15:05.713,681.680,0.488,0.457,-0.823
1636013705753,2021-11-04T10:15:05.753,681.720,0.457,0.488,-0.762
1636013705793,2021-11-04T10:15:05.793,681.760,0.244,0.427,-0.640
1636013705833,2021-11-04T10:15:05.833,681.800,0.579,0.366,-0.549
1636013705873,2021-11-04T10:15:05.873,681.840,0.640,0.366,-0.488
1636013705913,2021-11-04T10:15:05.913,681.880,0.488,0.427,-0.213
1636013705953,2021-11-04T10:15:05.953,681.920,0.274,0.427,0.000
1636013705993,2021-11-04T10:15:05.993,681.960,0.274,0.396,0.061
1636013706033,2021-11-04T10:15:06.033,682.000,0.091,0.427,0.183
1636013706073,2021-11-04T10:15:06.073,682.040,0.000,0.488,0.335
1636013706113,2021-11-04T10:15:06.113,682.080,0.183,0.518,0.488
1636013706153,2021-11-04T10:15:06.153,682.120,0.427,0.549,0.488
1636013706193,2021-11-04T10:15:06.193,682.160,0.305,0.488,0.305
1636013706233,2021-11-04T10:15:06.233,682.200,0.183,0.488,-0.061
1636013706273,2021-11-04T10:15:06.273,682.240,0.091,0.488,-0.366
1636013706313,2021-11-04T10:15:06.313,682.280,-0.091,0.488,-0.396
1636013706353,2021-11-04T10:15:06.353,682.320,0.183,0.366,-0.335
1636013706393,2021-11-04T10:15:06.393,682.360,0.213,0.457,-0.457
1636013706433,2021-11-04T10:15:06.433,682.400,0.274,0.549,-0.549
1636013706473,2021-11-04T10:15:06.473,682.440,0.213,0.518,-0.366
1636013706513,2021-11-04T10:15:06.513,682.480,0.518,0.427,-0.213
1636013706553,2021-11-04T10:15:06.553,682.520,0.884,0.366,-0.152
1636013706593,2021-11-04T10:15:06.593,682.560,0.396,0.427,-0.122
1636013706633,2021-11-04T10:15:06.633,682.600,0.396,0.396,-0.030
1636013706673,2021-11-04T10:15:06.673,682.640,0.152,0.457,0.183
1636013706713,2021-11-04T10:15:06.713,682.680,0.427,0.549,0.335
1636013706753,2021-11-04T10:15:06.753,682.720,0.549,0.549,0.457
1636013706793,2021-11-04T10:15:06.793,682.760,0.549,0.488,0.488
1636013706833,2021-11-04T10:15:06.833,682.800,0.549,0.488,0.213
1636013706873,2021-11-04T10:15:06.873,682.840,0.335,0.488,0.030
1636013706913,2021-11-04T10:15:06.913,682.880,0.366,0.457,-0.305
1636013706953,2021-11-04T10:15:06.953,682.920,0.122,0.488,-0.366
1636013706993,2021-11-04T10:15:06.993,682.960,0.274,0.488,-0.396
1636013707033,2021-11-04T10:15:07.033,683.000,0.305,0.457,-0.427
1636013707073,2021-11-04T10:15:07.073,683.040,0.396,0.457,-0.366
1636013707113,2021-11-04T10:15:07.113,683.080,0.366,0.427,-0.274
1636013707153,2021-11-04T10:15:07.153,683.120,0.396,0.427,-0.152
1636013707193,2021-11-04T10:15:07.193,683.160,0.671,0.396,-0.061
1636013707233,2021-11-04T10:15:07.233,683.200,0.366,0.396,0.061
1636013707273,2021-11-04T10:15:07.273,683.240,0.305,0.579,0.000
1636013707313,2021-11-04T10:15:07.313,683.280,0.396,0.732,0.061
1636013707353,2021-11-04T10:15:07.353,683.320,0.518,0.610,0.305
1636013707393,2021-11-04T10:15:07.393,683.360,0.396,0.488,0.305
1636013707433,2021-11-04T10:15:07.433,683.400,0.457,0.610,0.183
1636013707473,2021-11-04T10:15:07.473,683.440,0.030,0.518,-0.366
1636013707513,2021-11-04T10:15:07.513,683.480,-0.152,0.427,-0.488
1636013707553,2021-11-04T10:15:07.553,683.520,-0.030,0.457,-0.335
1636013707593,2021-11-04T10:15:07.593,683.560,0.274,0.488,-0.427
1636013707633,2021-11-04T10:15:07.633,683.600,0.366,0.427,-0.488
1636013707673,2021-11-04T10:15:07.673,683.640,0.488,0.396,-0.366
1636013707713,2021-11-04T10:15:07.713,683.680,0.671,0.457,-0.274
1636013707753,2021-11-04T10:15:07.753,683.720,0.396,0.457,0.000
1636013707793,2021-11-04T10:15:07.793,683.760,0.030,0.488,0.122
1636013707833,2021-11-04T10:15:07.833,683.800,0.030,0.549,0.091
1636013707873,2021-11-04T10:15:07.873,683.840,0.000,0.549,0.152
1636013707913,2021-11-04T10:15:07.913,683.880,0.183,0.518,0.152
1636013707953,2021-11-04T10:15:07.953,683.920,0.152,0.488,0.213
1636013707993,2021-11-04T10:15:07.993,683.960,0.061,0.518,0.061
1636013708033,2021-11-04T10:15:08.033,684.000,0.091,0.457,0.061
1636013708073,2021-11-04T10:15:08.073,684.040,-0.030,0.396,-0.061
1636013708113,2021-11-04T10:15:08.113,684.080,0.061,0.518,-0.396
1636013708153,2021-11-04T10:15:08.153,684.120,0.213,0.610,-0.457
1636013708193,2021-11-04T10:15:08.193,684.160,0.366,0.518,-0.305
1636013708233,2021-11-04T10:15:08.233,684.200,0.396,0.457,-0.122
1636013708273,2021-11-04T10:15:08.273,684.240,0.457,0.427,-0.061
1636013708313,2021-11-04T10:15:08.313,684.280,0.122,0.457,-0.030
1636013708353,2021-11-04T10:15:08.353,684.320,0.091,0.457,0.030
1636013708393,2021-11-04T10:15:08.393,684.360,0.152,0.488,0.091
1636013708433,2021-11-04T10:15:08.433,684.400,0.183,0.518,0.213
1636013708473,2021-11-04T10:15:08.473,684.440,0.183,0.518,0.183
1636013708513,2021-11-04T10:15:08.513,684.480,0.152,0.488,0.030
1636013708553,2021-11-04T10:15:08.553,684.520,-0.152,0.427,-0.030
1636013708593,2021-11-04T10:15:08.593,684.560,-0.213,0.457,-0.244
1636013708633,2021-11-04T10:15:08.633,684.600,-0.061,0.549,-0.274
1636013708673,2021-11-04T10:15:08.673,684.640,0.244,0.518,-0.122
1636013708713,2021-11-04T10:15:08.713,684.680,0.213,0.457,0.030
1636013708753,2021-11-04T10:15:08.753,684.720,0.305,0.396,0.000
1636013708793,2021-11-04T10:15:08.793,684.760,0.274,0.396,-0.122
1636013708833,2021-11-04T10:15:08.833,684.800,0.244,0.427,-0.091
1636013708873,2021-11-04T10:15:08.873,684.840,0.061,0.518,0.061
1636013708913,2021-11-04T10:15:08.913,684.880,0.152,0.488,0.183
1636013708953,2021-11-04T10:15:08.953,684.920,0.244,0.549,0.030
1636013708993,2021-11-04T10:15:08.993,684.960,0.305,0.549,-0.030
1636013709033,2021-11-04T10:15:09.033,685.000,0.122,0.488,-0.030
1636013709073,2021-11-04T10:15:09.073,685.040,0.152,0.457,-0.122
1636013709113,2021-11-04T10:15:09.113,685.080,0.152,0.488,-0.244
1636013709153,2021-11-04T10:15:09.153,685.120,0.061,0.549,-0.518
1636013709193,2021-11-04T10:15:09.193,685.160,0.183,0.549,-0.579
1636013709233,2021-11-04T10:15:09.233,685.200,0.274,0.488,-0.396
1636013709273,2021-11-04T10:15:09.273,685.240,0.335,0.427,-0.213
1636013709313,2021-11-04T10:15:09.313,685.280,0.488,0.396,-0.061
1636013709353,2021-11-04T10:15:09.353,685.320,0.305,0.457,0.030
1636013709393,2021-11-04T10:15:09.393,685.360,0.122,0.488,0.061
1636013709433,2021-11-04T10:15:09.433,685.400,0.152,0.549,0.030
1636013709473,2021-11-04T10:15:09.473,685.440,0.274,0.518,0.122
1636013709513,2021-11-04T10:15:09.513,685.480,0.213,0.488,0.152
1636013709553,2021-11-04T10:15:09.553,685.520,0.061,0.457,0.061
1636013709593,2021-11-04T10:15:09.593,685.560,0.030,0.427,-0.122
1636013709633,2021-11-04T10:15:09.633,685.600,0.000,0.488,-0.152
1636013709673,2021-11-04T10:15:09.673,685.640,0.213,0.457,-0.244
1636013709713,2021-11-04T10:15:09.713,685.680,0.335,0.457,-0.274
1636013709753,2021-11-04T10:15:09.753,685.720,0.366,0.488,-0.213
1636013709793,2021-11-04T10:15:09.793,685.760,0.274,0.457,-0.122
1636013709833,2021-11-04T10:15:09.833,685.800,0.152,0.457,-0.091
1636013709873,2021-11-04T10:15:09.873,685.840,0.213,0.396,-0.030
1636013709913,2021-11-04T10:15:09.913,685.880,0.274,0.457,-0.183
1636013709953,2021-11-04T10:15:09.953,685.920,0.244,0.610,-0.213
1636013709993,2021-11-04T10:15:09.993,685.960,0.305,0.579,-0.091
1636013710033,2021-11-04T10:15:10.033,686.000,0.335,0.488,-0.030
1636013710073,2021-11-04T10:15:10.073,686.040,0.183,0.488,-0.274
1636013710113,2021-11-04T10:15:10.113,686.080,0.122,0.457,-0.518
1636013710153,2021-11-04T10:15:10.153,686.120,0.030,0.488,-0.488
1636013710193,2021-11-04T10:15:10.193,686.160,0.244,0.488,-0.366
1636013710233,2021-11-04T10:15:10.233,686.200,0.305,0.427,-0.244
1636013710273,2021-11-04T10:15:10.273,686.240,0.488,0.396,-0.183
1636013710313,2021-11-04T10:15:10.313,686.280,0.396,0.366,0.030
1636013710353,2021-11-04T10:15:10.353,686.320,0.427,0.366,0.061
1636013710393,2021-11-04T10:15:10.393,686.360,0.244,0.396,0.030
1636013710433,2021-11-04T10:15:10.433,686.400,0.427,0.457,0.061
1636013710473,2021-11-04T10:15:10.473,686.440,0.335,0.518,0.152
1636013710513,2021-11-04T10:15:10.513,686.480,0.396,0.488,0.305
1636013710553,2021-11-04T10:15:10.553,686.520,0.396,0.396,0.183
1636013710593,2021-11-04T10:15:10.593,686.560,0.335,0.396,-0.061
1636013710633,2021-11-04T10:15:10.633,686.600,0.183,0.396,-0.244
1636013710673,2021-11-04T10:15:10.673,686.640,0.335,0.427,-0.274
1636013710713,2021-11-04T10:15:10.713,686.680,0.335,0.335,-0.183
1636013710753,2021-11-04T10:15:10.753,686.720,0.396,0.335,-0.183
1636013710793,2021-11-04T10:15:10.793,686.760,0.427,0.396,-0.274
1636013710833,2021-11-04T10:15:10.833,686.800,0.335,0.427,-0.244
1636013710873,2021-11-04T10:15:10.873,686.840,0.335,0.518,-0.274
1636013710913,2021-11-04T10:15:10.913,686.880,0.640,0.518,-0.213
1636013710953,2021-11-04T10:15:10.953,686.920,0.640,0.427,-0.152
1636013710993,2021-11-04T10:15:10.993,686.960,0.427,0.488,-0.152
1636013711033,2021-11-04T10:15:11.033,687.000,0.244,0.549,-0.122
1636013711073,2021-11-04T10:15:11.073,687.040,0.183,0.518,-0.091
1636013711113,2021-11-04T10:15:11.113,687.080,0.244,0.518,-0.152
1636013711153,2021-11-04T10:15:11.153,687.120,0.183,0.488,-0.244
1636013711193,2021-11-04T10:15:11.193,687.160,0.366,0.488,-0.244
1636013711233,2021-11-04T10:15:11.233,687.200,0.274,0.457,-0.091
1636013711273,2021-11-04T10:15:11.273,687.240,0.213,0.427,0.061
1636013711313,2021-11-04T10:15:11.313,687.280,0.213,0.457,0.000
1636013711353,2021-11-04T10:15:11.353,687.320,0.122,0.549,-0.061
1636013711393,2021-11-04T10:15:11.393,687.360,0.122,0.549,0.061
1636013711433,2021-11-04T10:15:11.433,687.400,0.213,0.518,0.152
1636013711473,2021-11-04T10:15:11.473,687.440,0.305,0.488,0.000
1636013711513,2021-11-04T10:15:11.513,687.480,0.061,0.488,-0.213
1636013711553,2021-11-04T10:15:11.553,687.520,-0.030,0.518,-0.244
1636013711593,2021-11-04T10:15:11.593,687.560,0.152,0.427,-0.213
1636013711633,2021-11-04T10:15:11.633,687.600,0.274,0.396,-0.244
1636013711673,2021-11-04T10:15:11.673,687.640,0.274,0.457,-0.244
1636013711713,2021-11-04T10:15:11.713,687.680,0.183,0.396,-0.213
1636013711753,2021-11-04T10:15:11.753,687.720,0.244,0.396,-0.122
1636013711793,2021-11-04T10:15:11.793,687.760,0.152,0.457,-0.030
1636013711833,2021-11-04T10:15:11.833,687.800,0.091,0.518,0.030
1636013711873,2021-11-04T10:15:11.873,687.840,0.091,0.579,0.091
1636013711913,2021-11-04T10:15:11.913,687.880,0.152,0.549,0.122
1636013711953,2021-11-04T10:15:11.953,687.920,0.213,0.396,0.091
1636013711993,2021-11-04T10:15:11.993,687.960,0.122,0.427,-0.244
1636013712033,2021-11-04T10:15:12.033,688.000,0.122,0.579,-0.366
1636013712073,2021-11-04T10:15:12.073,688.040,0.183,0.518,-0.122
1636013712113,2021-11-04T10:15:12.113,688.080,0.274,0.366,-0.030
1636013712153,2021-11-04T10:15:12.153,688.120,0.274,0.396,-0.152
1636013712193,2021-11-04T10:15:12.193,688.160,0.183,0.427,-0.244
1636013712233,2021-11-04T10:15:12.233,688.200,0.091,0.518,-0.213
1636013712273,2021-11-04T10:15:12.273,688.240,0.091,0.457,-0.030
1636013712313,2021-11-04T10:15:12.313,688.280,0.305,0.518,0.000
1636013712353,2021-11-04T10:15:12.353,688.320,0.335,0.549,0.030
1636013712393,2021-11-04T10:15:12.393,688.360,0.305,0.427,0.122
1636013712433,2021-11-04T10:15:12.433,688.400,0.244,0.427,-0.030
1636013712473,2021-11-04T10:15:12.473,688.440,0.152,0.457,-0.244
1636013712513,2021-11-04T10:15:12.513,688.480,0.030,0.457,-0.305
1636013712553,2021-11-04T10:15:12.553,688.520,0.122,0.427,-0.213
1636013712593,2021-11-04T10:15:12.593,688.560,0.244,0.427,-0.183
1636013712633,2021-11-04T10:15:12.633,688.600,0.305,0.396,-0.152
1636013712673,2021-11-04T10:15:12.673,688.640,0.335,0.427,-0.122
1636013712713,2021-11-04T10:15:12.713,688.680,0.274,0.457,-0.091
1636013712753,2021-11-04T10:15:12.753,688.720,0.274,0.488,-0.061
1636013712793,2021-11-04T10:15:12.793,688.760,0.274,0.579,0.091
1636013712833,2021-11-04T10:15:12.833,688.800,0.274,0.549,0.091
1636013712873,2021-11-04T10:15:12.873,688.840,0.213,0.488,-0.061
1636013712913,2021-11-04T10:15:12.913,688.880,0.183,0.488,-0.274
1636013712953,2021-11-04T10:15:12.953,688.920,0.152,0.518,-0.335
1636013712993,2021-11-04T10:15:12.993,688.960,0.122,0.488,-0.366
1636013713033,2021-11-04T10:15:13.033,689.000,0.366,0.366,-0.396
1636013713073,2021-11-04T10:15:13.073,689.040,0.366,0.488,-0.488
1636013713113,2021-11-04T10:15:13.113,689.080,0.305,0.518,-0.274
1636013713153,2021-11-04T10:15:13.153,689.120,0.335,0.396,0.061
1636013713193,2021-11-04T10:15:13.193,689.160,0.305,0.396,0.091
1636013713233,2021-11-04T10:15:13.233,689.200,0.244,0.457,0.000
1636013713273,2021-11-04T10:15:13.273,689.240,0.213,0.518,-0.122
1636013713313,2021-11-04T10:15:13.313,689.280,0.152,0.549,0.030
1636013713353,2021-11-04T10:15:13.353,689.320,0.274,0.427,0.244
1636013713393,2021-11-04T10:15:13.393,689.360,0.305,0.457,0.030
1636013713433,2021-11-04T10:15:13.433,689.400,0.122,0.457,-0.213
1636013713473,2021-11-04T10:15:13.473,689.440,0.183,0.427,-0.305
1636013713513,2021-11-04T10:15:13.513,689.480,0.213,0.488,-0.305
1636013713553,2021-11-04T10:15:13.553,689.520,0.274,0.488,-0.305
1636013713593,2021-11-04T10:15:13.593,689.560,0.335,0.457,-0.274
1636013713633,2021-11-04T10:15:13.633,689.600,0.305,0.457,-0.183
1636013713673,2021-11-04T10:15:13.673,689.640,0.244,0.488,-0.122
1636013713713,2021-11-04T10:15:13.713,689.680,0.122,0.427,-0.152
1636013713753,2021-11-04T10:15:13.753,689.720,0.183,0.457,-0.061
1636013713793,2021-11-04T10:15:13.793,689.760,0.305,0.518,0.061
1636013713833,2021-11-04T10:15:13.833,689.800,0.244,0.518,0.152
1636013713873,2021-11-04T10:15:13.873,689.840,0.274,0.488,0.030
1636013713913,2021-11-04T10:15:13.913,689.880,0.213,0.488,-0.183
1636013713953,2021-11-04T10:15:13.953,689.920,0.122,0.488,-0.335
1636013713993,2021-11-04T10:15:13.993,689.960,0.122,0.457,-0.305
1636013714033,2021-11-04T10:15:14.033,690.000,0.061,0.457,-0.244
1636013714073,2021-11-04T10:15:14.073,690.040,0.274,0.488,-0.183
1636013714113,2021-11-04T10:15:14.113,690.080,0.305,0.518,-0.122
1636013714153,2021-11-04T10:15:14.153,690.120,0.396,0.335,-0.091
1636013714193,2021-11-04T10:15:14.193,690.160,0.274,0.335,-0.244
1636013714233,2021-11-04T10:15:14.233,690.200,0.183,0.518,-0.213
1636013714273,2021-11-04T10:15:14.273,690.240,0.061,0.579,0.152
1636013714313,2021-11-04T10:15:14.313,690.280,0.183,0.518,0.366
1636013714353,2021-11-04T10:15:14.353,690.320,0.305,0.457,0.244
1636013714393,2021-11-04T10:15:14.393,690.360,0.366,0.427,-0.152
1636013714433,2021-11-04T10:15:14.433,690.400,0.061,0.488,-0.335
1636013714473,2021-11-04T10:15:14.473,690.440,0.213,0.457,-0.335
1636013714513,2021-11-04T10:15:14.513,690.480,0.244,0.488,-0.274
1636013714553,2021-11-04T10:15:14.553,690.520,0.274,0.518,-0.305
1636013714593,2021-11-04T10:15:14.593,690.560,0.274,0.457,-0.244
1636013714633,2021-11-04T10:15:14.633,690.600,0.366,0.396,-0.213
1636013714673,2021-11-04T10:15:14.673,690.640,0.305,0.427,-0.122
1636013714713,2021-11-04T10:15:14.713,690.680,0.122,0.457,-0.030
1636013714753,2021-11-04T10:15:14.753,690.720,0.244,0.488,0.030
1636013714793,2021-11-04T10:15:14.793,690.760,0.152,0.457,0.183
1636013714833,2021-11-04T10:15:14.833,690.800,0.244,0.488,0.274
1636013714873,2021-11-04T10:15:14.873,690.840,0.305,0.457,0.183
1636013714913,2021-11-04T10:15:14.913,690.880,0.183,0.457,0.030
1636013714953,2021-11-04T10:15:14.953,690.920,0.122,0.457,-0.152
1636013714993,2021-11-04T10:15:14.993,690.960,0.122,0.457,-0.183
1636013715033,2021-11-04T10:15:15.033,691.000,0.213,0.488,-0.183
1636013715073,2021-11-04T10:15:15.073,691.040,0.244,0.427,-0.183
1636013715113,2021-11-04T10:15:15.113,691.080,0.305,0.427,-0.183
1636013715153,2021-11-04T10:15:15.153,691.120,0.274,0.427,-0.213
1636013715193,2021-11-04T10:15:15.193,691.160,0.183,0.457,-0.183
1636013715233,2021-11-04T10:15:15.233,691.200,0.091,0.488,-0.152
1636013715273,2021-11-04T10:15:15.273,691.240,0.122,0.549,-0.122
1636013715313,2021-11-04T10:15:15.313,691.280,0.122,0.457,0.000
1636013715353,2021-11-04T10:15:15.353,691.320,0.335,0.335,-0.091
1636013715393,2021-11-04T10:15:15.393,691.360,0.244,0.457,-0.244
1636013715433,2021-11-04T10:15:15.433,691.400,0.274,0.457,-0.122
1636013715473,2021-11-04T10:15:15.473,691.440,0.274,0.427,0.122
1636013715513,2021-11-04T10:15:15.513,691.480,0.274,0.366,0.122
1636013715553,2021-11-04T10:15:15.553,691.520,0.274,0.366,-0.122
1636013715593,2021-11-04T10:15:15.593,691.560,0.274,0.427,-0.244
1636013715633,2021-11-04T10:15:15.633,691.600,0.274,0.427,-0.122
1636013715673,2021-11-04T10:15:15.673,691.640,0.335,0.427,0.030
1636013715713,2021-11-04T10:15:15.713,691.680,0.396,0.488,-0.030
1636013715753,2021-11-04T10:15:15.753,691.720,0.335,0.427,-0.122
1636013715793,2021-11-04T10:15:15.793,691.760,0.305,0.396,-0.061
1636013715833,2021-11-04T10:15:15.833,691.800,0.427,0.396,-0.030
1636013715873,2021-11-04T10:15:15.873,691.840,0.305,0.427,0.061
1636013715913,2021-11-04T10:15:15.913,691.880,0.335,0.457,0.061
1636013715953,2021-11-04T10:15:15.953,691.920,0.427,0.396,-0.091
1636013715993,2021-11-04T10:15:15.993,691.960,0.366,0.396,-0.061
1636013716033,2021-11-04T10:15:16.033,692.000,0.335,0.396,-0.030
1636013716073,2021-11-04T10:15:16.073,692.040,0.396,0.366,-0.061
1636013716113,2021-11-04T10:15:16.113,692.080,0.427,0.366,-0.091
1636013716153,2021-11-04T10:15:16.153,692.120,0.366,0.396,-0.061
1636013716193,2021-11-04T10:15:16.193,692.160,0.396,0.396,-0.030
1636013716233,2021-11-04T10:15:16.233,692.200,0.244,0.457,0.030
1636013716273,2021-11-04T10:15:16.273,692.240,0.213,0.427,0.000
1636013716313,2021-11-04T10:15:16.313,692.280,0.091,0.488,-0.061
1636013716353,2021-11-04T10:15:16.353,692.320,-0.061,0.457,-0.366
1636013716393,2021-11-04T10:15:16.393,692.360,-0.152,0.518,-0.549
1636013716433,2021-11-04T10:15:16.433,692.400,-0.305,0.488,-0.549
1636013716473,2021-11-04T10:15:16.473,692.440,-0.305,0.274,-0.366
1636013716513,2021-11-04T10:15:16.513,692.480,0.793,0.122,-0.030
1636013716553,2021-11-04T10:15:16.553,692.520,1.890,0.122,0.488
1636013716593,2021-11-04T10:15:16.593,692.560,1.585,0.335,1.037
1636013716633,2021-11-04T10:15:16.633,692.600,0.945,0.427,0.122
1636013716673,2021-11-04T10:15:16.673,692.640,0.000,0.762,-1.220
1636013716713,2021-11-04T10:15:16.713,692.680,-0.457,0.549,-1.646
1636013716753,2021-11-04T10:15:16.753,692.720,-0.762,0.579,-1.707
1636013716793,2021-11-04T10:15:16.793,692.760,-0.823,0.701,-1.341
1636013716833,2021-11-04T10:15:16.833,692.800,-0.610,0.701,-1.250
1636013716873,2021-11-04T10:15:16.873,692.840,-0.183,0.640,-0.823
1636013716913,2021-11-04T10:15:16.913,692.880,-0.213,0.427,-0.366
1636013716953,2021-11-04T10:15:16.953,692.920,-0.274,0.213,-0.549
1636013716993,2021-11-04T10:15:16.993,692.960,-0.488,0.030,-0.701
1636013717033,2021-11-04T10:15:17.033,693.000,-0.762,0.000,-1.159
1636013717073,2021-11-04T10:15:17.073,693.040,-0.366,0.000,-1.921
1636013717113,2021-11-04T10:15:17.113,693.080,-0.305,0.061,-1.860
1636013717153,2021-11-04T10:15:17.153,693.120,-0.579,0.152,-1.402
1636013717193,2021-11-04T10:15:17.193,693.160,0.335,0.274,-1.463
1636013717233,2021-11-04T10:15:17.233,693.200,-0.762,0.823,-1.677
1636013717273,2021-11-04T10:15:17.273,693.240,-1.280,1.250,-1.860
1636013717313,2021-11-04T10:15:17.313,693.280,0.579,0.213,-2.012
1636013717353,2021-11-04T10:15:17.353,693.320,-1.860,0.457,-0.549
1636013717393,2021-11-04T10:15:17.393,693.360,-1.128,0.427,0.518
1636013717433,2021-11-04T10:15:17.433,693.400,0.884,0.213,0.945
1636013717473,2021-11-04T10:15:17.473,693.440,0.457,0.305,0.518
1636013717513,2021-11-04T10:15:17.513,693.480,-0.030,0.396,-0.427
1636013717553,2021-11-04T10:15:17.553,693.520,0.244,0.488,-0.701
1636013717593,2021-11-04T10:15:17.593,693.560,0.274,0.579,-0.061
1636013717633,2021-11-04T10:15:17.633,693.600,0.274,0.549,0.610
1636013717673,2021-11-04T10:15:17.673,693.640,0.213,0.457,0.701
1636013717713,2021-11-04T10:15:17.713,693.680,0.274,0.396,0.000
1636013717753,2021-11-04T10:15:17.753,693.720,-0.030,0.457,-0.823
1636013717793,2021-11-04T10:15:17.793,693.760,-0.091,0.518,-1.006
1636013717833,2021-11-04T10:15:17.833,693.800,0.091,0.366,-0.366
1636013717873,2021-11-04T10:15:17.873,693.840,0.640,0.244,-0.091
1636013717913,2021-11-04T10:15:17.913,693.880,0.579,0.305,-0.488
1636013717953,2021-11-04T10:15:17.953,693.920,0.366,0.427,-0.884
1636013717993,2021-11-04T10:15:17.993,693.960,0.427,0.488,-0.793
1636013718033,2021-11-04T10:15:18.033,694.000,0.640,0.396,-0.488
1636013718073,2021-11-04T10:15:18.073,694.040,0.976,0.396,-0.305
1636013718113,2021-11-04T10:15:18.113,694.080,1.494,0.335,-0.610
1636013718153,2021-11-04T10:15:18.153,694.120,1.098,0.518,-0.671
1636013718193,2021-11-04T10:15:18.193,694.160,0.366,0.610,-0.396
1636013718233,2021-11-04T10:15:18.233,694.200,-0.488,0.701,0.305
1636013718273,2021-11-04T10:15:18.273,694.240,0.549,0.366,0.640
1636013718313,2021-11-04T10:15:18.313,694.280,2.104,-0.091,0.884
1636013718353,2021-11-04T10:15:18.353,694.320,1.494,-0.366,1.799
