epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635277620909,2021-10-26T22:47:00.909,875.874,-0.427,-0.640,0.610
1635277620950,2021-10-26T22:47:00.950,875.915,-0.244,-0.671,0.579
1635277620990,2021-10-26T22:47:00.990,875.955,-0.671,-0.640,0.549
1635277621031,2021-10-26T22:47:01.031,875.996,-0.732,-0.579,0.549
1635277621070,2021-10-26T22:47:01.070,876.035,-0.427,-0.640,0.549
1635277621112,2021-10-26T22:47:01.112,876.077,-0.366,-0.640,0.610
1635277621151,2021-10-26T22:47:01.151,876.116,-0.671,-0.640,0.518
1635277621191,2021-10-26T22:47:01.191,876.156,-0.579,-0.762,0.457
1635277621232,2021-10-26T22:47:01.232,876.197,-0.396,-0.701,0.579
1635277621271,2021-10-26T22:47:01.271,876.236,-0.610,-0.671,0.518
1635277621312,2021-10-26T22:47:01.312,876.277,-0.427,-0.701,0.579
1635277621352,2021-10-26T22:47:01.352,876.317,-0.488,-0.732,0.549
1635277621393,2021-10-26T22:47:01.393,876.358,-0.579,-0.732,0.549
1635277621432,2021-10-26T22:47:01.432,876.397,-0.732,-0.610,0.549
1635277621473,2021-10-26T22:47:01.473,876.438,-0.488,-0.701,0.579
1635277621513,2021-10-26T22:47:01.513,876.478,-0.854,-0.671,0.518
1635277621554,2021-10-26T22:47:01.554,876.519,-0.427,-0.701,0.579
1635277621593,2021-10-26T22:47:01.593,876.558,-0.762,-0.640,0.549
1635277621633,2021-10-26T22:47:01.633,876.598,-0.610,-0.640,0.579
1635277621674,2021-10-26T22:47:01.674,876.639,-0.579,-0.640,0.549
1635277621714,2021-10-26T22:47:01.714,876.679,-0.915,-0.671,0.579
1635277621755,2021-10-26T22:47:01.755,876.720,-0.854,-0.732,0.640
1635277621794,2021-10-26T22:47:01.794,876.759,-0.823,-0.610,0.549
1635277621835,2021-10-26T22:47:01.835,876.800,-0.366,-0.732,0.579
1635277621875,2021-10-26T22:47:01.875,876.840,-0.610,-0.701,0.518
1635277621916,2021-10-26T22:47:01.916,876.881,-0.396,-0.732,0.549
1635277621955,2021-10-26T22:47:01.955,876.920,-0.579,-0.701,0.518
1635277621996,2021-10-26T22:47:01.996,876.961,-0.640,-0.640,0.579
1635277622036,2021-10-26T22:47:02.036,877.001,-0.762,-0.610,0.549
1635277622075,2021-10-26T22:47:02.075,877.040,-0.732,-0.701,0.457
1635277622116,2021-10-26T22:47:02.116,877.081,-0.457,-0.640,0.518
1635277622156,2021-10-26T22:47:02.156,877.121,-0.366,-0.610,0.579
1635277622197,2021-10-26T22:47:02.197,877.162,-0.274,-0.640,0.610
1635277622237,2021-10-26T22:47:02.237,877.202,-0.671,-0.579,0.579
1635277622278,2021-10-26T22:47:02.278,877.243,-0.396,-0.610,0.640
1635277622317,2021-10-26T22:47:02.317,877.282,-0.671,-0.640,0.579
1635277622358,2021-10-26T22:47:02.358,877.323,-0.518,-0.579,0.610
1635277622398,2021-10-26T22:47:02.398,877.363,-0.579,-0.579,0.549
1635277622437,2021-10-26T22:47:02.437,877.402,-0.427,-0.701,0.518
1635277622478,2021-10-26T22:47:02.478,877.443,-0.061,-0.640,0.640
1635277622518,2021-10-26T22:47:02.518,877.483,-0.305,-0.640,0.671
1635277622559,2021-10-26T22:47:02.559,877.524,-0.640,-0.671,0.518
1635277622598,2021-10-26T22:47:02.598,877.563,-0.366,-0.701,0.488
1635277622639,2021-10-26T22:47:02.639,877.604,-0.457,-0.671,0.579
1635277622679,2021-10-26T22:47:02.679,877.644,-0.549,-0.610,0.518
1635277622720,2021-10-26T22:47:02.720,877.685,-0.335,-0.671,0.610
1635277622759,2021-10-26T22:47:02.759,877.724,-1.006,-0.610,0.518
1635277622800,2021-10-26T22:47:02.800,877.765,-1.311,-0.579,0.335
1635277622840,2021-10-26T22:47:02.840,877.805,-0.579,-0.732,0.366
1635277622880,2021-10-26T22:47:02.880,877.845,-0.183,-0.640,0.579
1635277622921,2021-10-26T22:47:02.921,877.886,0.030,-0.488,0.518
1635277622960,2021-10-26T22:47:02.960,877.925,0.061,-0.549,0.549
1635277623001,2021-10-26T22:47:03.001,877.966,-0.061,-0.457,0.671
1635277623041,2021-10-26T22:47:03.041,878.006,-0.061,-0.640,0.732
1635277623082,2021-10-26T22:47:03.082,878.047,-0.305,-0.549,0.640
1635277623121,2021-10-26T22:47:03.121,878.086,-0.793,-0.488,0.610
1635277623162,2021-10-26T22:47:03.162,878.127,-1.067,-0.457,0.549
1635277623202,2021-10-26T22:47:03.202,878.167,-1.098,-0.457,0.701
1635277623243,2021-10-26T22:47:03.243,878.208,-1.616,-0.427,0.488
1635277623282,2021-10-26T22:47:03.282,878.247,-0.488,-0.488,0.549
1635277623322,2021-10-26T22:47:03.322,878.287,-0.701,-0.579,0.610
1635277623363,2021-10-26T22:47:03.363,878.328,-0.366,-0.610,0.579
1635277623403,2021-10-26T22:47:03.403,878.368,0.030,-0.640,0.610
1635277623444,2021-10-26T22:47:03.444,878.409,-0.213,-0.671,0.549
1635277623483,2021-10-26T22:47:03.483,878.448,0.030,-0.793,0.579
1635277623524,2021-10-26T22:47:03.524,878.489,-0.213,-0.701,0.610
1635277623564,2021-10-26T22:47:03.564,878.529,-0.152,-0.671,0.610
1635277623605,2021-10-26T22:47:03.605,878.570,-0.457,-0.549,0.579
1635277623644,2021-10-26T22:47:03.644,878.609,-0.305,-0.579,0.610
1635277623684,2021-10-26T22:47:03.684,878.649,-0.061,-0.732,0.671
1635277623725,2021-10-26T22:47:03.725,878.690,-0.396,-0.640,0.732
1635277623764,2021-10-26T22:47:03.764,878.729,0.122,-0.671,0.671
1635277623805,2021-10-26T22:47:03.805,878.770,-0.152,-0.640,0.396
1635277623845,2021-10-26T22:47:03.845,878.810,-0.488,-0.549,0.457
1635277623886,2021-10-26T22:47:03.886,878.851,-0.366,-0.732,0.579
1635277623925,2021-10-26T22:47:03.925,878.890,0.091,-0.823,0.579
1635277623966,2021-10-26T22:47:03.966,878.931,0.183,-0.671,0.671
1635277624006,2021-10-26T22:47:04.006,878.971,-0.244,-0.610,0.732
1635277624047,2021-10-26T22:47:04.047,879.012,-0.640,-0.640,0.518
1635277624087,2021-10-26T22:47:04.087,879.052,-0.488,-0.549,0.457
1635277624126,2021-10-26T22:47:04.126,879.091,-0.244,-0.671,0.488
1635277624167,2021-10-26T22:47:04.167,879.132,-0.122,-0.823,0.579
1635277624207,2021-10-26T22:47:04.207,879.172,-0.183,-0.793,0.610
1635277624248,2021-10-26T22:47:04.248,879.213,-0.640,-0.610,0.579
1635277624287,2021-10-26T22:47:04.287,879.252,-1.341,-0.457,0.488
1635277624328,2021-10-26T22:47:04.328,879.293,-0.549,-0.701,0.518
1635277624368,2021-10-26T22:47:04.368,879.333,-0.213,-0.671,0.762
1635277624409,2021-10-26T22:47:04.409,879.374,-0.518,-0.488,0.701
1635277624448,2021-10-26T22:47:04.448,879.413,-0.610,-0.457,0.610
1635277624489,2021-10-26T22:47:04.489,879.454,-0.640,-0.427,0.610
1635277624529,2021-10-26T22:47:04.529,879.494,-0.366,-0.366,0.579
1635277624569,2021-10-26T22:47:04.569,879.534,-0.549,-0.427,0.518
1635277624610,2021-10-26T22:47:04.610,879.575,-0.793,-0.518,0.518
1635277624649,2021-10-26T22:47:04.649,879.614,-0.335,-0.732,0.579
1635277624690,2021-10-26T22:47:04.690,879.655,0.335,-0.732,0.823
1635277624730,2021-10-26T22:47:04.730,879.695,-0.518,-0.579,0.671
1635277624771,2021-10-26T22:47:04.771,879.736,-0.244,-0.610,0.427
1635277624810,2021-10-26T22:47:04.810,879.775,0.488,-0.762,0.549
1635277624851,2021-10-26T22:47:04.851,879.816,0.335,-0.793,0.579
1635277624891,2021-10-26T22:47:04.891,879.856,0.091,-0.701,0.579
1635277624932,2021-10-26T22:47:04.932,879.897,-0.610,-0.549,0.549
1635277624971,2021-10-26T22:47:04.971,879.936,-1.067,-0.518,0.396
1635277625011,2021-10-26T22:47:05.011,879.976,-1.433,-0.427,0.427
1635277625052,2021-10-26T22:47:05.052,880.017,-1.159,-0.488,0.610
1635277625091,2021-10-26T22:47:05.091,880.056,-0.213,-0.671,0.701
1635277625132,2021-10-26T22:47:05.132,880.097,-0.244,-0.732,0.701
1635277625172,2021-10-26T22:47:05.172,880.137,0.030,-0.823,0.732
1635277625213,2021-10-26T22:47:05.213,880.178,0.000,-0.854,0.671
1635277625253,2021-10-26T22:47:05.253,880.218,-0.091,-0.762,0.549
1635277625294,2021-10-26T22:47:05.294,880.259,-0.274,-0.701,0.518
1635277625333,2021-10-26T22:47:05.333,880.298,-0.640,-0.640,0.518
1635277625373,2021-10-26T22:47:05.373,880.338,-0.610,-0.671,0.549
1635277625414,2021-10-26T22:47:05.414,880.379,-0.793,-0.732,0.488
1635277625453,2021-10-26T22:47:05.453,880.418,-0.518,-0.701,0.640
1635277625494,2021-10-26T22:47:05.494,880.459,-0.640,-0.701,0.671
1635277625534,2021-10-26T22:47:05.534,880.499,-0.335,-0.701,0.518
1635277625575,2021-10-26T22:47:05.575,880.540,-0.488,-0.640,0.488
1635277625614,2021-10-26T22:47:05.614,880.579,-0.213,-0.640,0.549
1635277625655,2021-10-26T22:47:05.655,880.620,-0.457,-0.610,0.549
1635277625695,2021-10-26T22:47:05.695,880.660,-0.366,-0.732,0.579
1635277625736,2021-10-26T22:47:05.736,880.701,-0.335,-0.701,0.549
1635277625776,2021-10-26T22:47:05.776,880.741,-0.549,-0.610,0.488
1635277625815,2021-10-26T22:47:05.815,880.780,-0.518,-0.610,0.579
1635277625856,2021-10-26T22:47:05.856,880.821,-0.335,-0.640,0.579
1635277625896,2021-10-26T22:47:05.896,880.861,-0.244,-0.640,0.549
1635277625937,2021-10-26T22:47:05.937,880.902,-0.305,-0.640,0.579
1635277625976,2021-10-26T22:47:05.976,880.941,-0.274,-0.671,0.610
1635277626017,2021-10-26T22:47:06.017,880.982,-0.366,-0.671,0.610
1635277626057,2021-10-26T22:47:06.057,881.022,-0.061,-0.701,0.640
1635277626098,2021-10-26T22:47:06.098,881.063,-0.518,-0.610,0.488
1635277626137,2021-10-26T22:47:06.137,881.102,-0.183,-0.640,0.579
1635277626178,2021-10-26T22:47:06.178,881.143,-0.396,-0.701,0.610
1635277626218,2021-10-26T22:47:06.218,881.183,-0.152,-0.671,0.579
1635277626257,2021-10-26T22:47:06.257,881.222,-0.122,-0.610,0.640
1635277626299,2021-10-26T22:47:06.299,881.264,-0.457,-0.610,0.640
1635277626338,2021-10-26T22:47:06.338,881.303,-0.335,-0.701,0.549
1635277626379,2021-10-26T22:47:06.379,881.344,-0.244,-0.671,0.610
1635277626419,2021-10-26T22:47:06.419,881.384,-0.335,-0.640,0.579
1635277626460,2021-10-26T22:47:06.460,881.425,-0.122,-0.701,0.518
1635277626499,2021-10-26T22:47:06.499,881.464,-0.457,-0.640,0.610
1635277626540,2021-10-26T22:47:06.540,881.505,-0.427,-0.701,0.579
1635277626580,2021-10-26T22:47:06.580,881.545,-0.244,-0.640,0.549
1635277626619,2021-10-26T22:47:06.619,881.584,-0.091,-0.610,0.549
1635277626660,2021-10-26T22:47:06.660,881.625,-0.152,-0.366,0.518
1635277626700,2021-10-26T22:47:06.700,881.665,-0.274,-0.427,0.518
1635277626741,2021-10-26T22:47:06.741,881.706,-0.488,-0.579,0.610
1635277626780,2021-10-26T22:47:06.780,881.745,-0.030,-0.640,0.640
1635277626821,2021-10-26T22:47:06.821,881.786,-0.030,-0.610,0.640
1635277626861,2021-10-26T22:47:06.861,881.826,-0.061,-0.671,0.701
1635277626902,2021-10-26T22:47:06.902,881.867,-0.244,-0.671,0.640
1635277626942,2021-10-26T22:47:06.942,881.907,-0.366,-0.671,0.518
1635277626983,2021-10-26T22:47:06.983,881.948,-0.061,-0.762,0.671
1635277627022,2021-10-26T22:47:07.022,881.987,-0.488,-0.640,0.549
1635277627062,2021-10-26T22:47:07.062,882.027,-0.671,-0.671,0.488
1635277627103,2021-10-26T22:47:07.103,882.068,-0.396,-0.762,0.579
1635277627142,2021-10-26T22:47:07.142,882.107,-0.518,-0.701,0.549
1635277627183,2021-10-26T22:47:07.183,882.148,-0.579,-0.701,0.518
1635277627223,2021-10-26T22:47:07.223,882.188,-0.457,-0.732,0.579
1635277627264,2021-10-26T22:47:07.264,882.229,-0.396,-0.732,0.579
1635277627303,2021-10-26T22:47:07.303,882.268,-0.671,-0.671,0.518
1635277627344,2021-10-26T22:47:07.344,882.309,-0.366,-0.640,0.579
1635277627384,2021-10-26T22:47:07.384,882.349,-0.366,-0.671,0.549
1635277627425,2021-10-26T22:47:07.425,882.390,-0.457,-0.640,0.610
1635277627465,2021-10-26T22:47:07.465,882.430,-0.549,-0.640,0.640
1635277627504,2021-10-26T22:47:07.504,882.469,-0.671,-0.610,0.549
1635277627545,2021-10-26T22:47:07.545,882.510,-0.518,-0.671,0.518
1635277627585,2021-10-26T22:47:07.585,882.550,-0.610,-0.579,0.579
1635277627626,2021-10-26T22:47:07.626,882.591,-0.671,-0.640,0.549
1635277627665,2021-10-26T22:47:07.665,882.630,-0.457,-0.701,0.518
1635277627706,2021-10-26T22:47:07.706,882.671,-0.396,-0.640,0.610
1635277627746,2021-10-26T22:47:07.746,882.711,-0.610,-0.579,0.610
1635277627787,2021-10-26T22:47:07.787,882.752,-0.671,-0.671,0.518
1635277627826,2021-10-26T22:47:07.826,882.791,-0.549,-0.579,0.579
1635277627867,2021-10-26T22:47:07.867,882.832,-0.610,-0.640,0.518
1635277627907,2021-10-26T22:47:07.907,882.872,-0.335,-0.701,0.549
1635277627946,2021-10-26T22:47:07.946,882.911,-0.579,-0.640,0.579
1635277627987,2021-10-26T22:47:07.987,882.952,-0.579,-0.671,0.488
1635277628027,2021-10-26T22:47:08.027,882.992,-0.335,-0.732,0.549
1635277628068,2021-10-26T22:47:08.068,883.033,-0.457,-0.610,0.579
1635277628108,2021-10-26T22:47:08.108,883.073,-0.457,-0.610,0.549
1635277628149,2021-10-26T22:47:08.149,883.114,-0.396,-0.640,0.610
1635277628188,2021-10-26T22:47:08.188,883.153,-0.579,-0.610,0.488
1635277628229,2021-10-26T22:47:08.229,883.194,-0.518,-0.549,0.488
1635277628269,2021-10-26T22:47:08.269,883.234,-0.427,-0.610,0.640
1635277628310,2021-10-26T22:47:08.310,883.275,-0.518,-0.518,0.549
1635277628349,2021-10-26T22:47:08.349,883.314,-0.457,-0.640,0.549
1635277628389,2021-10-26T22:47:08.389,883.354,-0.305,-0.793,0.610
1635277628430,2021-10-26T22:47:08.430,883.395,-0.274,-0.671,0.610
1635277628469,2021-10-26T22:47:08.469,883.434,-0.396,-0.579,0.610
1635277628510,2021-10-26T22:47:08.510,883.475,-0.610,-0.701,0.549
1635277628550,2021-10-26T22:47:08.550,883.515,-0.488,-0.732,0.549
1635277628591,2021-10-26T22:47:08.591,883.556,-0.518,-0.640,0.579
1635277628631,2021-10-26T22:47:08.631,883.596,-0.366,-0.701,0.549
1635277628672,2021-10-26T22:47:08.672,883.637,-0.366,-0.671,0.579
1635277628711,2021-10-26T22:47:08.711,883.676,-0.427,-0.701,0.579
1635277628751,2021-10-26T22:47:08.751,883.716,-0.518,-0.640,0.488
1635277628792,2021-10-26T22:47:08.792,883.757,-0.396,-0.701,0.549
1635277628831,2021-10-26T22:47:08.831,883.796,-0.610,-0.610,0.549
1635277628872,2021-10-26T22:47:08.872,883.837,0.122,-0.793,0.671
1635277628912,2021-10-26T22:47:08.912,883.877,-0.244,-0.793,0.671
1635277628953,2021-10-26T22:47:08.953,883.918,-0.305,-0.732,0.610
1635277628992,2021-10-26T22:47:08.992,883.957,-0.640,-0.610,0.579
1635277629033,2021-10-26T22:47:09.033,883.998,-0.488,-0.610,0.610
1635277629073,2021-10-26T22:47:09.073,884.038,-0.152,-0.671,0.549
1635277629114,2021-10-26T22:47:09.114,884.079,-0.427,-0.640,0.579
1635277629153,2021-10-26T22:47:09.153,884.118,-0.335,-0.549,0.549
1635277629193,2021-10-26T22:47:09.193,884.158,-0.610,-0.640,0.518
1635277629234,2021-10-26T22:47:09.234,884.199,-0.366,-0.671,0.549
1635277629274,2021-10-26T22:47:09.274,884.239,-0.091,-0.640,0.671
1635277629315,2021-10-26T22:47:09.315,884.280,-0.427,-0.671,0.671
1635277629354,2021-10-26T22:47:09.354,884.319,-0.518,-0.671,0.518
1635277629395,2021-10-26T22:47:09.395,884.360,-0.396,-0.640,0.549
1635277629435,2021-10-26T22:47:09.435,884.400,-0.274,-0.579,0.610
1635277629476,2021-10-26T22:47:09.476,884.441,-0.488,-0.610,0.549
1635277629515,2021-10-26T22:47:09.515,884.480,-0.305,-0.610,0.610
1635277629556,2021-10-26T22:47:09.556,884.521,-0.488,-0.610,0.579
1635277629596,2021-10-26T22:47:09.596,884.561,-0.427,-0.671,0.549
1635277629635,2021-10-26T22:47:09.635,884.600,-0.244,-0.671,0.579
1635277629676,2021-10-26T22:47:09.676,884.641,-0.610,-0.579,0.549
1635277629716,2021-10-26T22:47:09.716,884.681,-0.213,-0.701,0.549
1635277629757,2021-10-26T22:47:09.757,884.722,-0.457,-0.610,0.579
1635277629797,2021-10-26T22:47:09.797,884.762,-0.366,-0.549,0.518
1635277629838,2021-10-26T22:47:09.838,884.803,-0.305,-0.579,0.549
1635277629877,2021-10-26T22:47:09.877,884.842,-0.366,-0.610,0.518
1635277629918,2021-10-26T22:47:09.918,884.883,-0.244,-0.579,0.549
1635277629958,2021-10-26T22:47:09.958,884.923,-0.274,-0.610,0.579
1635277629999,2021-10-26T22:47:09.999,884.964,-0.396,-0.732,0.610
1635277630038,2021-10-26T22:47:10.038,885.003,-0.945,-0.610,0.610
1635277630078,2021-10-26T22:47:10.078,885.043,-0.610,-0.549,0.610
1635277630119,2021-10-26T22:47:10.119,885.084,0.213,-0.671,0.610
1635277630158,2021-10-26T22:47:10.158,885.123,0.213,-0.610,0.610
1635277630199,2021-10-26T22:47:10.199,885.164,-0.091,-0.640,0.579
1635277630239,2021-10-26T22:47:10.239,885.204,-0.030,-0.793,0.640
1635277630280,2021-10-26T22:47:10.280,885.245,-0.061,-0.762,0.579
1635277630320,2021-10-26T22:47:10.320,885.285,-0.396,-0.640,0.579
1635277630361,2021-10-26T22:47:10.361,885.326,-0.396,-0.701,0.610
1635277630400,2021-10-26T22:47:10.400,885.365,-0.335,-0.640,0.549
1635277630440,2021-10-26T22:47:10.440,885.405,-0.457,-0.640,0.549
1635277630481,2021-10-26T22:47:10.481,885.446,-0.396,-0.671,0.579
1635277630520,2021-10-26T22:47:10.520,885.485,-0.366,-0.640,0.488
1635277630561,2021-10-26T22:47:10.561,885.526,-0.396,-0.640,0.579
1635277630601,2021-10-26T22:47:10.601,885.566,-0.396,-0.640,0.549
1635277630642,2021-10-26T22:47:10.642,885.607,-0.518,-0.549,0.579
1635277630681,2021-10-26T22:47:10.681,885.646,-0.579,-0.549,0.518
1635277630722,2021-10-26T22:47:10.722,885.687,-0.488,-0.610,0.549
1635277630762,2021-10-26T22:47:10.762,885.727,-0.457,-0.610,0.610
1635277630803,2021-10-26T22:47:10.803,885.768,-0.427,-0.701,0.579
1635277630842,2021-10-26T22:47:10.842,885.807,-0.427,-0.732,0.549
1635277630882,2021-10-26T22:47:10.882,885.847,-0.457,-0.671,0.610
1635277630923,2021-10-26T22:47:10.923,885.888,-0.610,-0.701,0.488
1635277630963,2021-10-26T22:47:10.963,885.928,-0.305,-0.793,0.610
1635277631004,2021-10-26T22:47:11.004,885.969,-0.671,-0.610,0.610
1635277631043,2021-10-26T22:47:11.043,886.008,-0.884,-0.640,0.488
1635277631084,2021-10-26T22:47:11.084,886.049,-0.854,-0.610,0.457
1635277631124,2021-10-26T22:47:11.124,886.089,-0.488,-0.640,0.549
1635277631165,2021-10-26T22:47:11.165,886.130,-0.427,-0.671,0.549
1635277631204,2021-10-26T22:47:11.204,886.169,-0.213,-0.671,0.610
1635277631245,2021-10-26T22:47:11.245,886.210,-0.518,-0.701,0.610
1635277631285,2021-10-26T22:47:11.285,886.250,-0.305,-0.732,0.549
1635277631324,2021-10-26T22:47:11.324,886.289,-0.427,-0.610,0.549
1635277631365,2021-10-26T22:47:11.365,886.330,-0.396,-0.671,0.579
1635277631405,2021-10-26T22:47:11.405,886.370,-0.457,-0.640,0.640
1635277631446,2021-10-26T22:47:11.446,886.411,-0.396,-0.579,0.579
1635277631486,2021-10-26T22:47:11.486,886.451,-0.427,-0.610,0.610
1635277631527,2021-10-26T22:47:11.527,886.492,-0.579,-0.640,0.549
1635277631566,2021-10-26T22:47:11.566,886.531,-0.518,-0.579,0.549
1635277631607,2021-10-26T22:47:11.607,886.572,-0.274,-0.640,0.579
1635277631647,2021-10-26T22:47:11.647,886.612,-0.427,-0.640,0.549
1635277631688,2021-10-26T22:47:11.688,886.653,-0.366,-0.640,0.549
1635277631727,2021-10-26T22:47:11.727,886.692,-0.549,-0.640,0.610
1635277631767,2021-10-26T22:47:11.767,886.732,-0.610,-0.701,0.549
1635277631808,2021-10-26T22:47:11.808,886.773,-0.366,-0.671,0.549
1635277631847,2021-10-26T22:47:11.847,886.812,-0.457,-0.610,0.640
1635277631888,2021-10-26T22:47:11.888,886.853,-0.640,-0.793,0.579
1635277631928,2021-10-26T22:47:11.928,886.893,-0.610,-0.762,0.488
1635277631969,2021-10-26T22:47:11.969,886.934,-0.305,-0.610,0.610
1635277632008,2021-10-26T22:47:12.008,886.973,-0.396,-0.610,0.579
1635277632049,2021-10-26T22:47:12.049,887.014,-0.213,-0.610,0.610
1635277632089,2021-10-26T22:47:12.089,887.054,-0.305,-0.640,0.671
1635277632130,2021-10-26T22:47:12.130,887.095,-0.518,-0.701,0.579
1635277632170,2021-10-26T22:47:12.170,887.135,-0.366,-0.701,0.518
1635277632209,2021-10-26T22:47:12.209,887.174,-0.701,-0.701,0.457
1635277632250,2021-10-26T22:47:12.250,887.215,-0.732,-0.610,0.457
1635277632290,2021-10-26T22:47:12.290,887.255,-0.488,-0.610,0.457
1635277632331,2021-10-26T22:47:12.331,887.296,-0.610,-0.640,0.488
1635277632370,2021-10-26T22:47:12.370,887.335,-0.518,-0.579,0.579
1635277632411,2021-10-26T22:47:12.411,887.376,-0.152,-0.579,0.640
1635277632451,2021-10-26T22:47:12.451,887.416,-0.457,-0.610,0.610
1635277632492,2021-10-26T22:47:12.492,887.457,-0.274,-0.671,0.640
1635277632531,2021-10-26T22:47:12.531,887.496,-0.122,-0.732,0.671
1635277632572,2021-10-26T22:47:12.572,887.537,-0.579,-0.640,0.579
1635277632612,2021-10-26T22:47:12.612,887.577,-0.396,-0.701,0.518
1635277632652,2021-10-26T22:47:12.652,887.617,-0.091,-0.640,0.640
1635277632693,2021-10-26T22:47:12.693,887.658,-0.244,-0.640,0.640
1635277632732,2021-10-26T22:47:12.732,887.697,-0.396,-0.671,0.579
1635277632773,2021-10-26T22:47:12.773,887.738,-0.427,-0.701,0.488
1635277632813,2021-10-26T22:47:12.813,887.778,-0.274,-0.640,0.488
1635277632854,2021-10-26T22:47:12.854,887.819,-0.396,-0.640,0.579
1635277632893,2021-10-26T22:47:12.893,887.858,-0.457,-0.671,0.549
1635277632934,2021-10-26T22:47:12.934,887.899,-0.518,-0.610,0.549
1635277632974,2021-10-26T22:47:12.974,887.939,-0.274,-0.701,0.671
1635277633013,2021-10-26T22:47:13.013,887.978,-0.305,-0.671,0.610
1635277633054,2021-10-26T22:47:13.054,888.019,-0.396,-0.579,0.518
1635277633094,2021-10-26T22:47:13.094,888.059,-0.305,-0.518,0.640
1635277633135,2021-10-26T22:47:13.135,888.100,-0.366,-0.518,0.549
1635277633174,2021-10-26T22:47:13.174,888.139,-0.122,-0.579,0.579
1635277633216,2021-10-26T22:47:13.216,888.181,-0.427,-0.549,0.610
1635277633255,2021-10-26T22:47:13.255,888.220,-0.244,-0.610,0.549
1635277633296,2021-10-26T22:47:13.296,888.261,-0.274,-0.640,0.549
1635277633336,2021-10-26T22:47:13.336,888.301,-0.244,-0.610,0.640
1635277633377,2021-10-26T22:47:13.377,888.342,-0.305,-0.640,0.640
1635277633416,2021-10-26T22:47:13.416,888.381,-0.274,-0.610,0.579
1635277633456,2021-10-26T22:47:13.456,888.421,-0.427,-0.579,0.610
1635277633497,2021-10-26T22:47:13.497,888.462,-0.183,-0.732,0.579
1635277633536,2021-10-26T22:47:13.536,888.501,0.000,-0.732,0.610
1635277633577,2021-10-26T22:47:13.577,888.542,-0.366,-0.549,0.671
1635277633617,2021-10-26T22:47:13.617,888.582,-0.274,-0.762,0.579
1635277633658,2021-10-26T22:47:13.658,888.623,-0.183,-0.762,0.518
1635277633697,2021-10-26T22:47:13.697,888.662,-0.305,-0.701,0.579
1635277633738,2021-10-26T22:47:13.738,888.703,-0.122,-0.671,0.579
1635277633778,2021-10-26T22:47:13.778,888.743,-0.396,-0.701,0.579
1635277633819,2021-10-26T22:47:13.819,888.784,-0.396,-0.732,0.579
1635277633859,2021-10-26T22:47:13.859,888.824,-0.396,-0.671,0.579
1635277633898,2021-10-26T22:47:13.898,888.863,-0.335,-0.671,0.610
1635277633939,2021-10-26T22:47:13.939,888.904,-0.427,-0.671,0.518
1635277633979,2021-10-26T22:47:13.979,888.944,-0.366,-0.640,0.549
1635277634020,2021-10-26T22:47:14.020,888.985,-0.396,-0.579,0.579
1635277634059,2021-10-26T22:47:14.059,889.024,-0.488,-0.610,0.579
1635277634100,2021-10-26T22:47:14.100,889.065,-0.366,-0.640,0.579
1635277634140,2021-10-26T22:47:14.140,889.105,-0.335,-0.701,0.610
1635277634181,2021-10-26T22:47:14.181,889.146,-0.518,-0.701,0.518
1635277634220,2021-10-26T22:47:14.220,889.185,-0.457,-0.701,0.549
1635277634261,2021-10-26T22:47:14.261,889.226,-0.640,-0.732,0.579
1635277634301,2021-10-26T22:47:14.301,889.266,-0.366,-0.732,0.579
1635277634341,2021-10-26T22:47:14.341,889.306,-0.183,-0.732,0.671
1635277634382,2021-10-26T22:47:14.382,889.347,-0.152,-0.854,0.701
1635277634421,2021-10-26T22:47:14.421,889.386,-0.518,-0.732,0.549
1635277634462,2021-10-26T22:47:14.462,889.427,-0.854,-0.488,0.518
1635277634502,2021-10-26T22:47:14.502,889.467,-0.610,-0.579,0.518
1635277634543,2021-10-26T22:47:14.543,889.508,-0.549,-0.549,0.579
1635277634582,2021-10-26T22:47:14.582,889.547,-0.457,-0.701,0.579
1635277634623,2021-10-26T22:47:14.623,889.588,-0.457,-0.671,0.579
1635277634663,2021-10-26T22:47:14.663,889.628,-0.579,-0.671,0.579
1635277634704,2021-10-26T22:47:14.704,889.669,-0.549,-0.640,0.579
1635277634743,2021-10-26T22:47:14.743,889.708,-0.305,-0.701,0.640
1635277634783,2021-10-26T22:47:14.783,889.748,-0.488,-0.610,0.579
1635277634824,2021-10-26T22:47:14.824,889.789,-0.518,-0.610,0.518
1635277634863,2021-10-26T22:47:14.863,889.828,-0.579,-0.610,0.518
1635277634904,2021-10-26T22:47:14.904,889.869,-0.579,-0.579,0.518
1635277634944,2021-10-26T22:47:14.944,889.909,-0.335,-0.640,0.549
1635277634985,2021-10-26T22:47:14.985,889.950,-0.549,-0.640,0.488
1635277635025,2021-10-26T22:47:15.025,889.990,-0.366,-0.579,0.549
1635277635066,2021-10-26T22:47:15.066,890.031,-0.671,-0.610,0.579
1635277635105,2021-10-26T22:47:15.105,890.070,-0.549,-0.671,0.518
1635277635145,2021-10-26T22:47:15.145,890.110,-0.305,-0.579,0.610
1635277635186,2021-10-26T22:47:15.186,890.151,-0.671,-0.610,0.610
1635277635225,2021-10-26T22:47:15.225,890.190,-0.488,-0.671,0.488
1635277635266,2021-10-26T22:47:15.266,890.231,-0.366,-0.640,0.549
