epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636449135529,2021-11-09T11:12:15.529,808.320,0.488,0.183,-0.183
1636449135569,2021-11-09T11:12:15.569,808.360,0.579,0.152,-0.244
1636449135609,2021-11-09T11:12:15.609,808.400,0.793,0.213,0.000
1636449135649,2021-11-09T11:12:15.649,808.440,0.884,0.274,0.122
1636449135689,2021-11-09T11:12:15.689,808.480,0.915,0.366,0.122
1636449135729,2021-11-09T11:12:15.729,808.520,0.854,0.396,0.091
1636449135769,2021-11-09T11:12:15.769,808.560,0.732,0.305,0.000
1636449135809,2021-11-09T11:12:15.809,808.600,0.823,0.305,0.030
1636449135849,2021-11-09T11:12:15.849,808.640,0.610,0.244,0.122
1636449135889,2021-11-09T11:12:15.889,808.680,0.610,0.183,0.152
1636449135929,2021-11-09T11:12:15.929,808.720,0.579,0.030,-0.030
1636449135969,2021-11-09T11:12:15.969,808.760,0.762,0.183,0.000
1636449136009,2021-11-09T11:12:16.009,808.800,0.671,0.274,-0.030
1636449136049,2021-11-09T11:12:16.049,808.840,0.549,0.183,-0.183
1636449136089,2021-11-09T11:12:16.089,808.880,0.671,0.152,-0.274
1636449136129,2021-11-09T11:12:16.129,808.920,0.732,0.152,-0.213
1636449136169,2021-11-09T11:12:16.169,808.960,0.762,0.091,-0.152
1636449136209,2021-11-09T11:12:16.209,809.000,0.762,0.061,-0.091
1636449136249,2021-11-09T11:12:16.249,809.040,0.732,0.030,0.061
1636449136289,2021-11-09T11:12:16.289,809.080,0.823,0.061,0.183
1636449136329,2021-11-09T11:12:16.329,809.120,0.671,0.091,0.061
1636449136369,2021-11-09T11:12:16.369,809.160,0.579,0.152,-0.122
1636449136409,2021-11-09T11:12:16.409,809.200,0.488,0.122,-0.274
1636449136449,2021-11-09T11:12:16.449,809.240,0.518,0.091,-0.305
1636449136489,2021-11-09T11:12:16.489,809.280,0.671,0.152,-0.183
1636449136529,2021-11-09T11:12:16.529,809.320,0.640,0.183,0.183
1636449136569,2021-11-09T11:12:16.569,809.360,0.579,0.091,0.152
1636449136609,2021-11-09T11:12:16.609,809.400,0.518,-0.122,-0.030
1636449136649,2021-11-09T11:12:16.649,809.440,0.305,-0.122,0.000
1636449136689,2021-11-09T11:12:16.689,809.480,0.366,0.091,-0.061
1636449136729,2021-11-09T11:12:16.729,809.520,0.518,0.152,-0.091
1636449136769,2021-11-09T11:12:16.769,809.560,0.701,0.213,0.152
1636449136809,2021-11-09T11:12:16.809,809.600,0.701,0.213,0.274
1636449136849,2021-11-09T11:12:16.849,809.640,0.640,0.152,0.152
1636449136889,2021-11-09T11:12:16.889,809.680,0.396,0.030,-0.091
1636449136929,2021-11-09T11:12:16.929,809.720,0.427,0.030,-0.030
1636449136969,2021-11-09T11:12:16.969,809.760,0.610,0.213,0.030
1636449137009,2021-11-09T11:12:17.009,809.800,0.701,0.305,0.000
1636449137049,2021-11-09T11:12:17.049,809.840,0.793,0.396,0.030
1636449137089,2021-11-09T11:12:17.089,809.880,0.793,0.427,-0.030
1636449137129,2021-11-09T11:12:17.129,809.920,0.823,0.396,0.000
1636449137169,2021-11-09T11:12:17.169,809.960,0.823,0.366,0.030
1636449137209,2021-11-09T11:12:17.209,810.000,0.793,0.366,0.122
1636449137249,2021-11-09T11:12:17.249,810.040,0.610,0.274,0.122
1636449137289,2021-11-09T11:12:17.289,810.080,0.823,0.305,0.030
1636449137329,2021-11-09T11:12:17.329,810.120,0.854,0.213,0.061
1636449137369,2021-11-09T11:12:17.369,810.160,0.945,0.427,0.061
1636449137409,2021-11-09T11:12:17.409,810.200,0.884,0.518,0.000
1636449137449,2021-11-09T11:12:17.449,810.240,0.762,0.335,0.000
1636449137489,2021-11-09T11:12:17.489,810.280,0.823,0.274,0.030
1636449137529,2021-11-09T11:12:17.529,810.320,0.762,0.335,0.061
1636449137569,2021-11-09T11:12:17.569,810.360,0.701,0.335,0.030
1636449137609,2021-11-09T11:12:17.609,810.400,0.671,0.244,0.061
1636449137649,2021-11-09T11:12:17.649,810.440,0.732,0.274,0.091
1636449137689,2021-11-09T11:12:17.689,810.480,0.732,0.274,0.061
1636449137729,2021-11-09T11:12:17.729,810.520,0.701,0.244,0.000
1636449137769,2021-11-09T11:12:17.769,810.560,0.640,0.305,0.000
1636449137809,2021-11-09T11:12:17.809,810.600,0.701,0.305,-0.030
1636449137849,2021-11-09T11:12:17.849,810.640,0.701,0.274,0.000
1636449137889,2021-11-09T11:12:17.889,810.680,0.732,0.244,0.061
1636449137929,2021-11-09T11:12:17.929,810.720,0.762,0.274,0.030
1636449137969,2021-11-09T11:12:17.969,810.760,0.762,0.274,0.091
1636449138009,2021-11-09T11:12:18.009,810.800,0.640,0.213,0.061
1636449138049,2021-11-09T11:12:18.049,810.840,0.701,0.152,0.000
1636449138089,2021-11-09T11:12:18.089,810.880,0.762,0.152,-0.091
1636449138129,2021-11-09T11:12:18.129,810.920,0.854,0.427,0.030
1636449138169,2021-11-09T11:12:18.169,810.960,0.854,0.396,0.030
1636449138209,2021-11-09T11:12:18.209,811.000,0.732,0.274,-0.030
1636449138249,2021-11-09T11:12:18.249,811.040,0.762,0.244,0.030
1636449138289,2021-11-09T11:12:18.289,811.080,0.640,0.305,0.000
1636449138329,2021-11-09T11:12:18.329,811.120,0.610,0.274,-0.030
1636449138369,2021-11-09T11:12:18.369,811.160,0.701,0.152,-0.061
1636449138409,2021-11-09T11:12:18.409,811.200,0.701,0.183,0.030
1636449138449,2021-11-09T11:12:18.449,811.240,0.671,0.213,0.030
1636449138489,2021-11-09T11:12:18.489,811.280,0.732,0.244,0.030
1636449138529,2021-11-09T11:12:18.529,811.320,0.701,0.244,0.030
1636449138569,2021-11-09T11:12:18.569,811.360,0.732,0.213,0.000
1636449138609,2021-11-09T11:12:18.609,811.400,0.671,0.213,0.000
1636449138649,2021-11-09T11:12:18.649,811.440,0.701,0.213,0.000
1636449138689,2021-11-09T11:12:18.689,811.480,0.701,0.213,-0.030
1636449138729,2021-11-09T11:12:18.729,811.520,0.732,0.183,-0.061
1636449138769,2021-11-09T11:12:18.769,811.560,0.762,0.152,-0.030
1636449138809,2021-11-09T11:12:18.809,811.600,0.762,0.183,0.000
1636449138849,2021-11-09T11:12:18.849,811.640,0.518,0.213,0.030
1636449138889,2021-11-09T11:12:18.889,811.680,0.762,0.183,0.030
1636449138929,2021-11-09T11:12:18.929,811.720,0.671,-0.183,-0.061
1636449138969,2021-11-09T11:12:18.969,811.760,0.549,0.000,0.030
1636449139009,2021-11-09T11:12:19.009,811.800,0.549,0.213,-0.061
1636449139049,2021-11-09T11:12:19.049,811.840,0.579,0.183,-0.030
1636449139089,2021-11-09T11:12:19.089,811.880,0.793,0.183,0.091
1636449139129,2021-11-09T11:12:19.129,811.920,0.701,0.152,0.091
1636449139169,2021-11-09T11:12:19.169,811.960,0.396,-0.030,0.061
1636449139209,2021-11-09T11:12:19.209,812.000,0.213,-0.183,-0.061
1636449139249,2021-11-09T11:12:19.249,812.040,0.244,-0.122,0.000
1636449139289,2021-11-09T11:12:19.289,812.080,0.457,0.030,0.000
1636449139329,2021-11-09T11:12:19.329,812.120,0.671,0.122,0.030
1636449139369,2021-11-09T11:12:19.369,812.160,0.732,0.183,0.000
1636449139409,2021-11-09T11:12:19.409,812.200,0.671,0.122,-0.122
1636449139449,2021-11-09T11:12:19.449,812.240,0.640,0.122,-0.122
1636449139489,2021-11-09T11:12:19.489,812.280,0.671,0.152,-0.061
1636449139529,2021-11-09T11:12:19.529,812.320,0.701,0.183,-0.030
1636449139569,2021-11-09T11:12:19.569,812.360,0.732,0.244,0.000
1636449139609,2021-11-09T11:12:19.609,812.400,0.701,0.152,-0.030
1636449139649,2021-11-09T11:12:19.649,812.440,0.671,0.122,0.000
1636449139689,2021-11-09T11:12:19.689,812.480,0.366,0.061,-0.030
1636449139729,2021-11-09T11:12:19.729,812.520,0.549,0.122,-0.152
1636449139769,2021-11-09T11:12:19.769,812.560,0.732,0.152,0.000
1636449139809,2021-11-09T11:12:19.809,812.600,0.884,0.366,0.183
1636449139849,2021-11-09T11:12:19.849,812.640,0.732,0.366,-0.030
1636449139889,2021-11-09T11:12:19.889,812.680,0.671,0.274,-0.061
1636449139929,2021-11-09T11:12:19.929,812.720,0.762,0.335,0.030
1636449139969,2021-11-09T11:12:19.969,812.760,0.701,0.396,0.000
1636449140009,2021-11-09T11:12:20.009,812.800,0.732,0.396,0.030
1636449140049,2021-11-09T11:12:20.049,812.840,0.793,0.274,0.061
1636449140089,2021-11-09T11:12:20.089,812.880,0.732,0.244,0.152
1636449140129,2021-11-09T11:12:20.129,812.920,0.640,0.305,0.122
1636449140169,2021-11-09T11:12:20.169,812.960,0.671,0.305,0.030
1636449140209,2021-11-09T11:12:20.209,813.000,0.701,0.305,0.000
1636449140249,2021-11-09T11:12:20.249,813.040,0.793,0.335,0.000
1636449140289,2021-11-09T11:12:20.289,813.080,0.793,0.396,0.061
1636449140329,2021-11-09T11:12:20.329,813.120,0.854,0.366,0.091
1636449140369,2021-11-09T11:12:20.369,813.160,0.793,0.274,0.091
1636449140409,2021-11-09T11:12:20.409,813.200,0.732,0.274,0.030
1636449140449,2021-11-09T11:12:20.449,813.240,0.884,0.305,0.030
1636449140489,2021-11-09T11:12:20.489,813.280,0.701,0.274,0.091
1636449140529,2021-11-09T11:12:20.529,813.320,0.732,0.305,0.000
1636449140569,2021-11-09T11:12:20.569,813.360,0.823,0.183,-0.061
1636449140609,2021-11-09T11:12:20.609,813.400,0.915,0.274,-0.030
1636449140649,2021-11-09T11:12:20.649,813.440,0.854,0.427,0.000
1636449140689,2021-11-09T11:12:20.689,813.480,0.762,0.335,-0.061
1636449140729,2021-11-09T11:12:20.729,813.520,0.732,0.244,0.000
1636449140769,2021-11-09T11:12:20.769,813.560,0.732,0.244,0.000
1636449140809,2021-11-09T11:12:20.809,813.600,0.610,0.305,0.000
1636449140849,2021-11-09T11:12:20.849,813.640,0.610,0.244,-0.030
1636449140889,2021-11-09T11:12:20.889,813.680,0.579,0.122,0.000
1636449140929,2021-11-09T11:12:20.929,813.720,0.579,0.183,0.122
1636449140969,2021-11-09T11:12:20.969,813.760,0.610,0.213,0.091
1636449141009,2021-11-09T11:12:21.009,813.800,0.671,0.213,0.030
1636449141049,2021-11-09T11:12:21.049,813.840,0.732,0.244,0.091
1636449141089,2021-11-09T11:12:21.089,813.880,0.762,0.274,0.030
1636449141129,2021-11-09T11:12:21.129,813.920,0.823,0.305,0.000
1636449141169,2021-11-09T11:12:21.169,813.960,0.762,0.305,0.000
1636449141209,2021-11-09T11:12:21.209,814.000,0.732,0.274,-0.030
1636449141249,2021-11-09T11:12:21.249,814.040,0.732,0.213,-0.030
1636449141289,2021-11-09T11:12:21.289,814.080,0.854,0.274,-0.030
1636449141329,2021-11-09T11:12:21.329,814.120,0.640,0.244,0.030
1636449141369,2021-11-09T11:12:21.369,814.160,0.549,0.152,0.000
1636449141409,2021-11-09T11:12:21.409,814.200,0.610,0.030,-0.061
1636449141449,2021-11-09T11:12:21.449,814.240,0.793,0.152,0.000
1636449141489,2021-11-09T11:12:21.489,814.280,0.732,0.335,0.091
1636449141529,2021-11-09T11:12:21.529,814.320,0.579,0.213,0.061
1636449141569,2021-11-09T11:12:21.569,814.360,0.579,0.061,0.030
1636449141609,2021-11-09T11:12:21.609,814.400,0.549,0.061,0.000
1636449141649,2021-11-09T11:12:21.649,814.440,0.488,0.122,0.000
1636449141689,2021-11-09T11:12:21.689,814.480,0.518,0.091,0.000
1636449141729,2021-11-09T11:12:21.729,814.520,0.579,-0.030,0.030
1636449141769,2021-11-09T11:12:21.769,814.560,0.488,0.030,0.061
1636449141809,2021-11-09T11:12:21.809,814.600,0.549,0.061,0.000
1636449141849,2021-11-09T11:12:21.849,814.640,0.518,0.061,0.000
1636449141889,2021-11-09T11:12:21.889,814.680,0.579,0.061,-0.061
1636449141929,2021-11-09T11:12:21.929,814.720,0.579,0.030,-0.061
1636449141969,2021-11-09T11:12:21.969,814.760,0.610,0.030,-0.091
1636449142009,2021-11-09T11:12:22.009,814.800,0.579,0.091,-0.061
1636449142049,2021-11-09T11:12:22.049,814.840,0.610,0.091,-0.030
1636449142089,2021-11-09T11:12:22.089,814.880,0.579,0.091,-0.030
1636449142129,2021-11-09T11:12:22.129,814.920,0.701,0.091,0.030
1636449142169,2021-11-09T11:12:22.169,814.960,0.518,0.091,0.122
1636449142209,2021-11-09T11:12:22.209,815.000,0.610,0.091,0.030
1636449142249,2021-11-09T11:12:22.249,815.040,0.579,-0.091,-0.091
1636449142289,2021-11-09T11:12:22.289,815.080,0.671,0.091,-0.030
1636449142329,2021-11-09T11:12:22.329,815.120,0.701,0.335,-0.030
1636449142369,2021-11-09T11:12:22.369,815.160,0.701,0.274,0.000
1636449142409,2021-11-09T11:12:22.409,815.200,0.823,0.183,0.030
1636449142449,2021-11-09T11:12:22.449,815.240,0.793,0.213,0.030
1636449142489,2021-11-09T11:12:22.489,815.280,0.640,0.244,-0.030
1636449142529,2021-11-09T11:12:22.529,815.320,0.457,0.061,-0.122
1636449142569,2021-11-09T11:12:22.569,815.360,0.427,0.091,-0.091
1636449142609,2021-11-09T11:12:22.609,815.400,0.701,0.427,0.000
1636449142649,2021-11-09T11:12:22.649,815.440,0.945,0.579,0.030
1636449142689,2021-11-09T11:12:22.689,815.480,1.037,0.457,0.152
1636449142729,2021-11-09T11:12:22.729,815.520,0.793,0.244,0.152
1636449142769,2021-11-09T11:12:22.769,815.560,0.549,0.213,0.000
1636449142809,2021-11-09T11:12:22.809,815.600,0.549,0.366,0.000
1636449142849,2021-11-09T11:12:22.849,815.640,0.701,0.366,0.091
1636449142889,2021-11-09T11:12:22.889,815.680,0.793,0.335,0.000
1636449142929,2021-11-09T11:12:22.929,815.720,0.823,0.396,0.091
1636449142969,2021-11-09T11:12:22.969,815.760,0.701,0.457,0.122
1636449143009,2021-11-09T11:12:23.009,815.800,0.945,0.366,0.122
1636449143049,2021-11-09T11:12:23.049,815.840,0.854,0.122,0.091
1636449143089,2021-11-09T11:12:23.089,815.880,0.701,0.213,0.000
1636449143129,2021-11-09T11:12:23.129,815.920,0.549,0.274,-0.152
1636449143169,2021-11-09T11:12:23.169,815.960,0.579,0.244,-0.244
1636449143209,2021-11-09T11:12:23.209,816.000,0.884,0.366,-0.183
1636449143249,2021-11-09T11:12:23.249,816.040,0.976,0.488,0.000
1636449143289,2021-11-09T11:12:23.289,816.080,1.098,0.549,0.122
1636449143329,2021-11-09T11:12:23.329,816.120,0.915,0.305,0.061
1636449143369,2021-11-09T11:12:23.369,816.160,0.732,0.183,0.183
1636449143409,2021-11-09T11:12:23.409,816.200,0.579,0.213,0.091
1636449143449,2021-11-09T11:12:23.449,816.240,0.488,0.213,-0.091
1636449143489,2021-11-09T11:12:23.489,816.280,0.579,0.305,-0.061
1636449143529,2021-11-09T11:12:23.529,816.320,0.671,0.366,-0.061
1636449143569,2021-11-09T11:12:23.569,816.360,0.793,0.335,-0.030
1636449143609,2021-11-09T11:12:23.609,816.400,0.793,0.274,0.030
1636449143649,2021-11-09T11:12:23.649,816.440,0.732,0.213,0.061
1636449143689,2021-11-09T11:12:23.689,816.480,0.732,0.213,0.091
1636449143729,2021-11-09T11:12:23.729,816.520,0.854,0.305,0.091
1636449143769,2021-11-09T11:12:23.769,816.560,0.762,0.305,0.061
1636449143809,2021-11-09T11:12:23.809,816.600,0.610,0.274,-0.030
1636449143849,2021-11-09T11:12:23.849,816.640,0.610,0.122,-0.122
1636449143889,2021-11-09T11:12:23.889,816.680,0.762,0.152,-0.122
1636449143929,2021-11-09T11:12:23.929,816.720,0.793,0.396,0.030
1636449143969,2021-11-09T11:12:23.969,816.760,0.762,0.305,0.030
1636449144009,2021-11-09T11:12:24.009,816.800,0.823,0.213,0.000
1636449144049,2021-11-09T11:12:24.049,816.840,0.823,0.213,-0.061
1636449144089,2021-11-09T11:12:24.089,816.880,0.671,0.183,-0.091
1636449144129,2021-11-09T11:12:24.129,816.920,0.549,0.091,-0.061
1636449144169,2021-11-09T11:12:24.169,816.960,0.488,-0.061,-0.061
1636449144209,2021-11-09T11:12:24.209,817.000,0.457,-0.030,0.061
1636449144249,2021-11-09T11:12:24.249,817.040,0.457,-0.030,0.061
1636449144289,2021-11-09T11:12:24.289,817.080,0.457,-0.030,0.030
1636449144329,2021-11-09T11:12:24.329,817.120,0.457,0.061,0.030
1636449144369,2021-11-09T11:12:24.369,817.160,0.579,0.061,-0.030
1636449144409,2021-11-09T11:12:24.409,817.200,0.640,0.091,0.000
1636449144449,2021-11-09T11:12:24.449,817.240,0.488,-0.061,-0.030
1636449144489,2021-11-09T11:12:24.489,817.280,0.488,-0.091,0.061
1636449144529,2021-11-09T11:12:24.529,817.320,0.488,0.000,0.091
1636449144569,2021-11-09T11:12:24.569,817.360,0.457,-0.061,-0.122
1636449144609,2021-11-09T11:12:24.609,817.400,0.549,0.030,0.000
1636449144649,2021-11-09T11:12:24.649,817.440,0.396,0.061,0.122
1636449144689,2021-11-09T11:12:24.689,817.480,0.610,0.030,-0.091
1636449144729,2021-11-09T11:12:24.729,817.520,0.640,0.030,-0.091
1636449144769,2021-11-09T11:12:24.769,817.560,0.762,0.244,0.213
1636449144809,2021-11-09T11:12:24.809,817.600,0.762,0.244,0.030
1636449144849,2021-11-09T11:12:24.849,817.640,0.701,0.122,-0.061
1636449144889,2021-11-09T11:12:24.889,817.680,0.732,0.152,0.091
1636449144929,2021-11-09T11:12:24.929,817.720,0.671,0.305,0.122
1636449144969,2021-11-09T11:12:24.969,817.760,0.701,0.488,0.061
1636449145009,2021-11-09T11:12:25.009,817.800,0.854,0.518,0.122
1636449145049,2021-11-09T11:12:25.049,817.840,0.945,0.488,0.274
1636449145089,2021-11-09T11:12:25.089,817.880,0.884,0.427,0.183
1636449145129,2021-11-09T11:12:25.129,817.920,0.671,0.305,0.061
1636449145169,2021-11-09T11:12:25.169,817.960,0.518,0.213,-0.030
1636449145209,2021-11-09T11:12:25.209,818.000,0.610,0.274,-0.030
1636449145249,2021-11-09T11:12:25.249,818.040,0.701,0.305,0.000
1636449145289,2021-11-09T11:12:25.289,818.080,0.610,0.213,0.000
1636449145329,2021-11-09T11:12:25.329,818.120,0.518,0.183,-0.030
1636449145369,2021-11-09T11:12:25.369,818.160,0.518,0.213,-0.061
1636449145409,2021-11-09T11:12:25.409,818.200,0.671,0.274,-0.091
1636449145449,2021-11-09T11:12:25.449,818.240,0.793,0.305,0.000
1636449145489,2021-11-09T11:12:25.489,818.280,1.006,0.427,0.000
1636449145529,2021-11-09T11:12:25.529,818.320,0.823,0.091,-0.183
1636449145569,2021-11-09T11:12:25.569,818.360,0.976,0.396,-0.122
1636449145609,2021-11-09T11:12:25.609,818.400,1.128,0.701,0.091
1636449145649,2021-11-09T11:12:25.649,818.440,1.067,0.549,-0.030
1636449145689,2021-11-09T11:12:25.689,818.480,1.037,0.396,-0.213
1636449145729,2021-11-09T11:12:25.729,818.520,0.854,0.274,-0.122
1636449145769,2021-11-09T11:12:25.769,818.560,0.701,0.305,-0.061
1636449145809,2021-11-09T11:12:25.809,818.600,0.732,0.335,0.030
1636449145849,2021-11-09T11:12:25.849,818.640,0.793,0.305,0.183
1636449145889,2021-11-09T11:12:25.889,818.680,0.732,0.244,0.213
1636449145929,2021-11-09T11:12:25.929,818.720,0.457,0.122,0.000
1636449145969,2021-11-09T11:12:25.969,818.760,0.396,0.091,-0.061
1636449146009,2021-11-09T11:12:26.009,818.800,0.488,0.244,-0.061
1636449146049,2021-11-09T11:12:26.049,818.840,0.701,0.335,-0.061
1636449146089,2021-11-09T11:12:26.089,818.880,0.945,0.366,0.122
1636449146129,2021-11-09T11:12:26.129,818.920,0.976,0.366,0.213
1636449146169,2021-11-09T11:12:26.169,818.960,0.823,0.244,0.152
1636449146209,2021-11-09T11:12:26.209,819.000,0.610,0.183,0.061
1636449146249,2021-11-09T11:12:26.249,819.040,0.610,0.213,-0.122
1636449146289,2021-11-09T11:12:26.289,819.080,0.701,0.274,-0.122
1636449146329,2021-11-09T11:12:26.329,819.120,0.610,0.213,-0.061
1636449146369,2021-11-09T11:12:26.369,819.160,0.701,0.122,-0.030
1636449146409,2021-11-09T11:12:26.409,819.200,0.762,0.122,-0.091
1636449146449,2021-11-09T11:12:26.449,819.240,0.793,0.244,0.061
1636449146489,2021-11-09T11:12:26.489,819.280,0.701,0.183,0.030
1636449146529,2021-11-09T11:12:26.529,819.320,0.610,0.061,-0.030
1636449146569,2021-11-09T11:12:26.569,819.360,0.579,0.061,0.000
1636449146609,2021-11-09T11:12:26.609,819.400,0.396,0.091,-0.091
1636449146649,2021-11-09T11:12:26.649,819.440,0.274,0.030,-0.061
1636449146689,2021-11-09T11:12:26.689,819.480,0.122,-0.183,-0.122
1636449146729,2021-11-09T11:12:26.729,819.520,0.030,-0.274,-0.091
1636449146769,2021-11-09T11:12:26.769,819.560,-0.091,-0.366,-0.030
1636449146809,2021-11-09T11:12:26.809,819.600,0.183,-0.244,0.000
1636449146849,2021-11-09T11:12:26.849,819.640,0.152,-0.244,-0.396
1636449146889,2021-11-09T11:12:26.889,819.680,0.244,-0.396,-0.671
1636449146929,2021-11-09T11:12:26.929,819.720,0.457,0.213,0.122
1636449146969,2021-11-09T11:12:26.969,819.760,-0.061,-0.274,0.091
1636449147009,2021-11-09T11:12:27.009,819.800,-1.128,-1.067,-0.091
1636449147049,2021-11-09T11:12:27.049,819.840,-0.579,-0.976,0.213
1636449147089,2021-11-09T11:12:27.089,819.880,-1.037,-1.250,0.061
1636449147129,2021-11-09T11:12:27.129,819.920,-0.854,-1.067,0.427
1636449147169,2021-11-09T11:12:27.169,819.960,-1.463,-1.280,0.610
1636449147209,2021-11-09T11:12:27.209,820.000,-1.494,-1.372,1.159
1636449147249,2021-11-09T11:12:27.249,820.040,-0.793,-0.976,1.280
1636449147289,2021-11-09T11:12:27.289,820.080,-0.701,-0.457,1.250
1636449147329,2021-11-09T11:12:27.329,820.120,-1.311,-0.640,1.433
1636449147369,2021-11-09T11:12:27.369,820.160,0.732,0.030,1.799
1636449147409,2021-11-09T11:12:27.409,820.200,1.280,0.152,1.189
1636449147449,2021-11-09T11:12:27.449,820.240,1.280,0.579,0.549
1636449147489,2021-11-09T11:12:27.489,820.280,1.982,1.006,-0.183
1636449147529,2021-11-09T11:12:27.529,820.320,2.500,1.220,-1.402
1636449147569,2021-11-09T11:12:27.569,820.360,2.043,1.524,-2.195
1636449147609,2021-11-09T11:12:27.609,820.400,1.982,1.799,-2.622
1636449147649,2021-11-09T11:12:27.649,820.440,3.079,2.226,-2.104
1636449147689,2021-11-09T11:12:27.689,820.480,2.896,1.921,-1.463
1636449147729,2021-11-09T11:12:27.729,820.520,2.622,1.494,-1.280
1636449147769,2021-11-09T11:12:27.769,820.560,2.530,1.463,-0.610
1636449147809,2021-11-09T11:12:27.809,820.600,1.585,0.915,-0.854
1636449147849,2021-11-09T11:12:27.849,820.640,1.372,0.579,-0.518
1636449147889,2021-11-09T11:12:27.889,820.680,1.037,0.061,-0.213
1636449147929,2021-11-09T11:12:27.929,820.720,0.488,-0.183,0.244
1636449147969,2021-11-09T11:12:27.969,820.760,0.000,-0.366,0.915
1636449148009,2021-11-09T11:12:28.009,820.800,-0.213,-0.335,0.823
1636449148049,2021-11-09T11:12:28.049,820.840,0.030,0.091,0.732
1636449148089,2021-11-09T11:12:28.089,820.880,0.091,0.335,0.427
1636449148129,2021-11-09T11:12:28.129,820.920,0.579,0.488,0.152
1636449148169,2021-11-09T11:12:28.169,820.960,1.372,0.640,0.915
1636449148209,2021-11-09T11:12:28.209,821.000,2.043,0.732,1.280
1636449148249,2021-11-09T11:12:28.249,821.040,1.616,0.579,0.701
1636449148289,2021-11-09T11:12:28.289,821.080,1.189,0.732,0.061
1636449148329,2021-11-09T11:12:28.329,821.120,0.427,0.305,-0.549
1636449148369,2021-11-09T11:12:28.369,821.160,0.427,0.030,-0.701
1636449148409,2021-11-09T11:12:28.409,821.200,1.159,0.244,-0.396
1636449148449,2021-11-09T11:12:28.449,821.240,1.402,0.549,-0.305
1636449148489,2021-11-09T11:12:28.489,821.280,1.402,0.793,-0.152
1636449148529,2021-11-09T11:12:28.529,821.320,1.646,0.915,0.091
1636449148569,2021-11-09T11:12:28.569,821.360,1.433,0.579,-0.030
1636449148609,2021-11-09T11:12:28.609,821.400,1.037,0.152,-0.122
1636449148649,2021-11-09T11:12:28.649,821.440,0.793,-0.030,-0.030
1636449148689,2021-11-09T11:12:28.689,821.480,0.457,0.061,0.152
1636449148729,2021-11-09T11:12:28.729,821.520,0.457,0.274,0.122
1636449148769,2021-11-09T11:12:28.769,821.560,0.640,0.244,0.000
1636449148809,2021-11-09T11:12:28.809,821.600,0.854,0.305,-0.030
1636449148849,2021-11-09T11:12:28.849,821.640,0.976,0.488,-0.091
1636449148889,2021-11-09T11:12:28.889,821.680,0.579,0.335,-0.183
1636449148929,2021-11-09T11:12:28.929,821.720,0.549,0.061,-0.549
1636449148969,2021-11-09T11:12:28.969,821.760,1.037,0.183,-0.488
1636449149009,2021-11-09T11:12:29.009,821.800,1.280,0.488,0.030
1636449149049,2021-11-09T11:12:29.049,821.840,1.098,0.396,0.030
1636449149089,2021-11-09T11:12:29.089,821.880,0.945,0.274,0.000
1636449149129,2021-11-09T11:12:29.129,821.920,0.427,-0.091,-0.030
1636449149169,2021-11-09T11:12:29.169,821.960,0.183,-0.213,-0.244
1636449149209,2021-11-09T11:12:29.209,822.000,0.152,-0.152,-0.274
1636449149249,2021-11-09T11:12:29.249,822.040,0.274,0.000,0.122
1636449149289,2021-11-09T11:12:29.289,822.080,0.396,0.091,0.335
1636449149329,2021-11-09T11:12:29.329,822.120,0.335,0.030,0.335
1636449149369,2021-11-09T11:12:29.369,822.160,0.274,-0.122,0.274
1636449149409,2021-11-09T11:12:29.409,822.200,0.305,-0.091,0.305
1636449149449,2021-11-09T11:12:29.449,822.240,0.183,-0.061,0.427
1636449149489,2021-11-09T11:12:29.489,822.280,0.335,-0.091,0.183
1636449149529,2021-11-09T11:12:29.529,822.320,0.335,-0.213,-0.030
1636449149569,2021-11-09T11:12:29.569,822.360,0.549,0.000,-0.030
1636449149609,2021-11-09T11:12:29.609,822.400,0.610,0.152,-0.091
1636449149649,2021-11-09T11:12:29.649,822.440,0.518,0.030,-0.122
1636449149689,2021-11-09T11:12:29.689,822.480,0.518,-0.030,-0.091
1636449149729,2021-11-09T11:12:29.729,822.520,0.549,0.030,-0.091
1636449149769,2021-11-09T11:12:29.769,822.560,0.610,0.061,-0.152
1636449149809,2021-11-09T11:12:29.809,822.600,0.549,0.030,-0.122
1636449149849,2021-11-09T11:12:29.849,822.640,0.640,0.152,0.030
1636449149889,2021-11-09T11:12:29.889,822.680,0.701,0.244,0.000
1636449149929,2021-11-09T11:12:29.929,822.720,0.762,0.335,0.000
1636449149969,2021-11-09T11:12:29.969,822.760,0.854,0.427,0.091
1636449150009,2021-11-09T11:12:30.009,822.800,0.701,0.396,0.091
1636449150049,2021-11-09T11:12:30.049,822.840,0.732,0.396,0.122
1636449150089,2021-11-09T11:12:30.089,822.880,0.701,0.274,0.122
1636449150129,2021-11-09T11:12:30.129,822.920,0.823,0.305,0.152
1636449150169,2021-11-09T11:12:30.169,822.960,0.701,0.366,0.183
1636449150209,2021-11-09T11:12:30.209,823.000,0.732,0.366,0.122
1636449150249,2021-11-09T11:12:30.249,823.040,0.854,0.305,0.061
1636449150289,2021-11-09T11:12:30.289,823.080,0.884,0.366,0.030
1636449150329,2021-11-09T11:12:30.329,823.120,0.793,0.427,0.061
