epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636221394900,2021-11-06T10:56:34.900,943.480,-0.236,0.124,-0.974
1636221394940,2021-11-06T10:56:34.940,943.520,-0.237,0.125,-0.973
1636221394980,2021-11-06T10:56:34.980,943.560,-0.238,0.108,-0.973
1636221395020,2021-11-06T10:56:35.020,943.600,-0.241,0.112,-0.971
1636221395060,2021-11-06T10:56:35.060,943.640,-0.240,0.117,-0.971
1636221395100,2021-11-06T10:56:35.100,943.680,-0.240,0.114,-0.974
1636221395140,2021-11-06T10:56:35.140,943.720,-0.241,0.117,-0.972
1636221395180,2021-11-06T10:56:35.180,943.760,-0.240,0.116,-0.973
1636221395220,2021-11-06T10:56:35.220,943.800,-0.239,0.115,-0.973
1636221395260,2021-11-06T10:56:35.260,943.840,-0.239,0.116,-0.974
1636221395300,2021-11-06T10:56:35.300,943.880,-0.239,0.115,-0.972
1636221395340,2021-11-06T10:56:35.340,943.920,-0.241,0.114,-0.974
1636221395380,2021-11-06T10:56:35.380,943.960,-0.240,0.117,-0.972
1636221395420,2021-11-06T10:56:35.420,944.000,-0.240,0.115,-0.973
1636221395460,2021-11-06T10:56:35.460,944.040,-0.240,0.118,-0.972
1636221395500,2021-11-06T10:56:35.500,944.080,-0.240,0.117,-0.971
1636221395540,2021-11-06T10:56:35.540,944.120,-0.240,0.115,-0.974
1636221395580,2021-11-06T10:56:35.580,944.160,-0.241,0.117,-0.974
1636221395620,2021-11-06T10:56:35.620,944.200,-0.241,0.118,-0.971
1636221395660,2021-11-06T10:56:35.660,944.240,-0.241,0.118,-0.972
1636221395700,2021-11-06T10:56:35.700,944.280,-0.240,0.116,-0.973
1636221395740,2021-11-06T10:56:35.740,944.320,-0.241,0.116,-0.973
1636221395780,2021-11-06T10:56:35.780,944.360,-0.242,0.118,-0.972
1636221395820,2021-11-06T10:56:35.820,944.400,-0.240,0.118,-0.971
1636221395860,2021-11-06T10:56:35.860,944.440,-0.240,0.119,-0.972
1636221395900,2021-11-06T10:56:35.900,944.480,-0.240,0.116,-0.972
1636221395940,2021-11-06T10:56:35.940,944.520,-0.241,0.121,-0.971
1636221395980,2021-11-06T10:56:35.980,944.560,-0.240,0.122,-0.972
1636221396020,2021-11-06T10:56:36.020,944.600,-0.239,0.119,-0.974
1636221396060,2021-11-06T10:56:36.060,944.640,-0.241,0.120,-0.971
1636221396100,2021-11-06T10:56:36.100,944.680,-0.242,0.121,-0.974
1636221396140,2021-11-06T10:56:36.140,944.720,-0.241,0.122,-0.970
1636221396180,2021-11-06T10:56:36.180,944.760,-0.242,0.123,-0.970
1636221396220,2021-11-06T10:56:36.220,944.800,-0.241,0.122,-0.971
1636221396260,2021-11-06T10:56:36.260,944.840,-0.240,0.120,-0.972
1636221396300,2021-11-06T10:56:36.300,944.880,-0.240,0.117,-0.972
1636221396340,2021-11-06T10:56:36.340,944.920,-0.241,0.120,-0.973
1636221396380,2021-11-06T10:56:36.380,944.960,-0.241,0.124,-0.972
1636221396420,2021-11-06T10:56:36.420,945.000,-0.240,0.124,-0.971
1636221396460,2021-11-06T10:56:36.460,945.040,-0.241,0.123,-0.971
1636221396500,2021-11-06T10:56:36.500,945.080,-0.243,0.122,-0.972
1636221396540,2021-11-06T10:56:36.540,945.120,-0.242,0.123,-0.972
1636221396580,2021-11-06T10:56:36.580,945.160,-0.243,0.126,-0.970
1636221396620,2021-11-06T10:56:36.620,945.200,-0.242,0.123,-0.971
1636221396660,2021-11-06T10:56:36.660,945.240,-0.244,0.125,-0.970
1636221396700,2021-11-06T10:56:36.700,945.280,-0.241,0.121,-0.970
1636221396740,2021-11-06T10:56:36.740,945.320,-0.241,0.126,-0.970
1636221396780,2021-11-06T10:56:36.780,945.360,-0.240,0.126,-0.971
1636221396820,2021-11-06T10:56:36.820,945.400,-0.245,0.125,-0.970
1636221396860,2021-11-06T10:56:36.860,945.440,-0.242,0.123,-0.972
1636221396900,2021-11-06T10:56:36.900,945.480,-0.241,0.126,-0.970
1636221396940,2021-11-06T10:56:36.940,945.520,-0.241,0.126,-0.971
1636221396980,2021-11-06T10:56:36.980,945.560,-0.240,0.129,-0.971
1636221397020,2021-11-06T10:56:37.020,945.600,-0.241,0.128,-0.971
1636221397060,2021-11-06T10:56:37.060,945.640,-0.241,0.125,-0.971
1636221397100,2021-11-06T10:56:37.100,945.680,-0.239,0.124,-0.972
1636221397140,2021-11-06T10:56:37.140,945.720,-0.241,0.126,-0.972
1636221397180,2021-11-06T10:56:37.180,945.760,-0.240,0.125,-0.974
1636221397220,2021-11-06T10:56:37.220,945.800,-0.239,0.126,-0.971
1636221397260,2021-11-06T10:56:37.260,945.840,-0.240,0.127,-0.973
1636221397300,2021-11-06T10:56:37.300,945.880,-0.239,0.126,-0.971
1636221397340,2021-11-06T10:56:37.340,945.920,-0.238,0.125,-0.972
1636221397380,2021-11-06T10:56:37.380,945.960,-0.240,0.134,-0.971
1636221397420,2021-11-06T10:56:37.420,946.000,-0.238,0.133,-0.970
1636221397460,2021-11-06T10:56:37.460,946.040,-0.241,0.126,-0.971
1636221397500,2021-11-06T10:56:37.500,946.080,-0.243,0.124,-0.971
1636221397540,2021-11-06T10:56:37.540,946.120,-0.245,0.119,-0.972
1636221397580,2021-11-06T10:56:37.580,946.160,-0.245,0.119,-0.971
1636221397620,2021-11-06T10:56:37.620,946.200,-0.244,0.124,-0.971
1636221397660,2021-11-06T10:56:37.660,946.240,-0.242,0.124,-0.972
1636221397700,2021-11-06T10:56:37.700,946.280,-0.240,0.126,-0.971
1636221397740,2021-11-06T10:56:37.740,946.320,-0.240,0.125,-0.971
1636221397780,2021-11-06T10:56:37.780,946.360,-0.239,0.124,-0.971
1636221397820,2021-11-06T10:56:37.820,946.400,-0.240,0.124,-0.973
1636221397860,2021-11-06T10:56:37.860,946.440,-0.239,0.124,-0.972
1636221397900,2021-11-06T10:56:37.900,946.480,-0.241,0.126,-0.971
1636221397940,2021-11-06T10:56:37.940,946.520,-0.238,0.124,-0.973
1636221397980,2021-11-06T10:56:37.980,946.560,-0.238,0.126,-0.973
1636221398020,2021-11-06T10:56:38.020,946.600,-0.239,0.125,-0.971
1636221398060,2021-11-06T10:56:38.060,946.640,-0.238,0.123,-0.972
1636221398100,2021-11-06T10:56:38.100,946.680,-0.239,0.123,-0.972
1636221398140,2021-11-06T10:56:38.140,946.720,-0.240,0.127,-0.972
1636221398180,2021-11-06T10:56:38.180,946.760,-0.238,0.125,-0.972
1636221398220,2021-11-06T10:56:38.220,946.800,-0.238,0.121,-0.974
1636221398260,2021-11-06T10:56:38.260,946.840,-0.240,0.127,-0.972
1636221398300,2021-11-06T10:56:38.300,946.880,-0.237,0.125,-0.972
1636221398340,2021-11-06T10:56:38.340,946.920,-0.238,0.122,-0.972
1636221398380,2021-11-06T10:56:38.380,946.960,-0.240,0.125,-0.972
1636221398420,2021-11-06T10:56:38.420,947.000,-0.239,0.125,-0.972
1636221398460,2021-11-06T10:56:38.460,947.040,-0.237,0.125,-0.972
1636221398500,2021-11-06T10:56:38.500,947.080,-0.239,0.126,-0.973
1636221398540,2021-11-06T10:56:38.540,947.120,-0.238,0.121,-0.971
1636221398580,2021-11-06T10:56:38.580,947.160,-0.238,0.124,-0.970
1636221398620,2021-11-06T10:56:38.620,947.200,-0.240,0.123,-0.973
1636221398660,2021-11-06T10:56:38.660,947.240,-0.240,0.123,-0.970
1636221398700,2021-11-06T10:56:38.700,947.280,-0.240,0.124,-0.970
1636221398740,2021-11-06T10:56:38.740,947.320,-0.241,0.124,-0.972
1636221398780,2021-11-06T10:56:38.780,947.360,-0.240,0.128,-0.971
1636221398820,2021-11-06T10:56:38.820,947.400,-0.240,0.125,-0.972
1636221398860,2021-11-06T10:56:38.860,947.440,-0.242,0.125,-0.971
1636221398900,2021-11-06T10:56:38.900,947.480,-0.242,0.124,-0.971
1636221398940,2021-11-06T10:56:38.940,947.520,-0.241,0.127,-0.971
1636221398980,2021-11-06T10:56:38.980,947.560,-0.240,0.130,-0.972
1636221399020,2021-11-06T10:56:39.020,947.600,-0.241,0.126,-0.972
1636221399060,2021-11-06T10:56:39.060,947.640,-0.241,0.127,-0.970
1636221399100,2021-11-06T10:56:39.100,947.680,-0.242,0.126,-0.971
1636221399140,2021-11-06T10:56:39.140,947.720,-0.241,0.124,-0.971
1636221399180,2021-11-06T10:56:39.180,947.760,-0.241,0.127,-0.971
1636221399220,2021-11-06T10:56:39.220,947.800,-0.241,0.130,-0.971
1636221399260,2021-11-06T10:56:39.260,947.840,-0.243,0.130,-0.968
1636221399300,2021-11-06T10:56:39.300,947.880,-0.244,0.121,-0.971
1636221399340,2021-11-06T10:56:39.340,947.920,-0.244,0.121,-0.972
1636221399380,2021-11-06T10:56:39.380,947.960,-0.242,0.123,-0.972
1636221399420,2021-11-06T10:56:39.420,948.000,-0.243,0.124,-0.970
1636221399460,2021-11-06T10:56:39.460,948.040,-0.244,0.123,-0.969
1636221399500,2021-11-06T10:56:39.500,948.080,-0.242,0.122,-0.971
1636221399540,2021-11-06T10:56:39.540,948.120,-0.243,0.125,-0.971
1636221399580,2021-11-06T10:56:39.580,948.160,-0.243,0.127,-0.972
1636221399620,2021-11-06T10:56:39.620,948.200,-0.241,0.125,-0.969
1636221399660,2021-11-06T10:56:39.660,948.240,-0.241,0.124,-0.971
1636221399700,2021-11-06T10:56:39.700,948.280,-0.243,0.128,-0.971
1636221399740,2021-11-06T10:56:39.740,948.320,-0.241,0.131,-0.971
1636221399780,2021-11-06T10:56:39.780,948.360,-0.239,0.126,-0.970
1636221399820,2021-11-06T10:56:39.820,948.400,-0.242,0.132,-0.971
1636221399860,2021-11-06T10:56:39.860,948.440,-0.241,0.129,-0.970
1636221399900,2021-11-06T10:56:39.900,948.480,-0.240,0.129,-0.970
1636221399940,2021-11-06T10:56:39.940,948.520,-0.244,0.131,-0.970
1636221399980,2021-11-06T10:56:39.980,948.560,-0.243,0.130,-0.970
1636221400020,2021-11-06T10:56:40.020,948.600,-0.242,0.131,-0.969
1636221400060,2021-11-06T10:56:40.060,948.640,-0.244,0.126,-0.970
1636221400100,2021-11-06T10:56:40.100,948.680,-0.244,0.128,-0.970
1636221400140,2021-11-06T10:56:40.140,948.720,-0.245,0.130,-0.971
1636221400180,2021-11-06T10:56:40.180,948.760,-0.243,0.127,-0.970
1636221400220,2021-11-06T10:56:40.220,948.800,-0.244,0.125,-0.971
1636221400260,2021-11-06T10:56:40.260,948.840,-0.244,0.128,-0.970
1636221400300,2021-11-06T10:56:40.300,948.880,-0.243,0.126,-0.972
1636221400340,2021-11-06T10:56:40.340,948.920,-0.246,0.130,-0.970
1636221400380,2021-11-06T10:56:40.380,948.960,-0.244,0.128,-0.970
1636221400420,2021-11-06T10:56:40.420,949.000,-0.244,0.128,-0.970
1636221400460,2021-11-06T10:56:40.460,949.040,-0.245,0.126,-0.971
1636221400500,2021-11-06T10:56:40.500,949.080,-0.245,0.127,-0.972
1636221400540,2021-11-06T10:56:40.540,949.120,-0.244,0.132,-0.970
1636221400580,2021-11-06T10:56:40.580,949.160,-0.245,0.129,-0.969
1636221400620,2021-11-06T10:56:40.620,949.200,-0.242,0.131,-0.969
1636221400660,2021-11-06T10:56:40.660,949.240,-0.245,0.129,-0.969
1636221400700,2021-11-06T10:56:40.700,949.280,-0.244,0.124,-0.971
1636221400740,2021-11-06T10:56:40.740,949.320,-0.243,0.120,-0.972
1636221400780,2021-11-06T10:56:40.780,949.360,-0.244,0.123,-0.971
1636221400820,2021-11-06T10:56:40.820,949.400,-0.243,0.121,-0.971
1636221400860,2021-11-06T10:56:40.860,949.440,-0.241,0.124,-0.970
1636221400900,2021-11-06T10:56:40.900,949.480,-0.242,0.124,-0.971
1636221400940,2021-11-06T10:56:40.940,949.520,-0.244,0.124,-0.971
1636221400980,2021-11-06T10:56:40.980,949.560,-0.239,0.125,-0.970
1636221401020,2021-11-06T10:56:41.020,949.600,-0.240,0.127,-0.970
1636221401060,2021-11-06T10:56:41.060,949.640,-0.239,0.122,-0.973
1636221401100,2021-11-06T10:56:41.100,949.680,-0.238,0.125,-0.972
1636221401140,2021-11-06T10:56:41.140,949.720,-0.241,0.126,-0.971
1636221401180,2021-11-06T10:56:41.180,949.760,-0.241,0.123,-0.971
1636221401220,2021-11-06T10:56:41.220,949.800,-0.240,0.123,-0.972
1636221401260,2021-11-06T10:56:41.260,949.840,-0.241,0.127,-0.971
1636221401300,2021-11-06T10:56:41.300,949.880,-0.241,0.123,-0.972
1636221401340,2021-11-06T10:56:41.340,949.920,-0.241,0.126,-0.970
1636221401380,2021-11-06T10:56:41.380,949.960,-0.241,0.127,-0.972
1636221401420,2021-11-06T10:56:41.420,950.000,-0.241,0.127,-0.971
1636221401460,2021-11-06T10:56:41.460,950.040,-0.242,0.122,-0.972
1636221401500,2021-11-06T10:56:41.500,950.080,-0.242,0.125,-0.972
1636221401540,2021-11-06T10:56:41.540,950.120,-0.243,0.127,-0.971
1636221401580,2021-11-06T10:56:41.580,950.160,-0.242,0.124,-0.971
1636221401620,2021-11-06T10:56:41.620,950.200,-0.245,0.125,-0.970
1636221401660,2021-11-06T10:56:41.660,950.240,-0.243,0.121,-0.971
1636221401700,2021-11-06T10:56:41.700,950.280,-0.243,0.127,-0.972
1636221401740,2021-11-06T10:56:41.740,950.320,-0.243,0.131,-0.972
1636221401780,2021-11-06T10:56:41.780,950.360,-0.243,0.129,-0.971
1636221401820,2021-11-06T10:56:41.820,950.400,-0.243,0.129,-0.972
1636221401860,2021-11-06T10:56:41.860,950.440,-0.243,0.129,-0.970
1636221401900,2021-11-06T10:56:41.900,950.480,-0.244,0.127,-0.971
1636221401940,2021-11-06T10:56:41.940,950.520,-0.245,0.124,-0.970
1636221401980,2021-11-06T10:56:41.980,950.560,-0.245,0.121,-0.971
1636221402020,2021-11-06T10:56:42.020,950.600,-0.243,0.119,-0.970
1636221402060,2021-11-06T10:56:42.060,950.640,-0.245,0.120,-0.969
1636221402100,2021-11-06T10:56:42.100,950.680,-0.245,0.125,-0.970
1636221402140,2021-11-06T10:56:42.140,950.720,-0.245,0.127,-0.971
1636221402180,2021-11-06T10:56:42.180,950.760,-0.245,0.126,-0.972
1636221402220,2021-11-06T10:56:42.220,950.800,-0.243,0.126,-0.971
1636221402260,2021-11-06T10:56:42.260,950.840,-0.243,0.126,-0.970
1636221402300,2021-11-06T10:56:42.300,950.880,-0.244,0.125,-0.971
1636221402340,2021-11-06T10:56:42.340,950.920,-0.244,0.125,-0.970
1636221402380,2021-11-06T10:56:42.380,950.960,-0.244,0.121,-0.974
1636221402420,2021-11-06T10:56:42.420,951.000,-0.244,0.123,-0.974
1636221402460,2021-11-06T10:56:42.460,951.040,-0.248,0.135,-0.965
1636221402500,2021-11-06T10:56:42.500,951.080,-0.247,0.134,-0.967
1636221402540,2021-11-06T10:56:42.540,951.120,-0.244,0.134,-0.971
1636221402580,2021-11-06T10:56:42.580,951.160,-0.244,0.132,-0.969
1636221402620,2021-11-06T10:56:42.620,951.200,-0.244,0.129,-0.968
1636221402660,2021-11-06T10:56:42.660,951.240,-0.243,0.124,-0.969
1636221402700,2021-11-06T10:56:42.700,951.280,-0.245,0.128,-0.970
1636221402740,2021-11-06T10:56:42.740,951.320,-0.242,0.126,-0.970
1636221402780,2021-11-06T10:56:42.780,951.360,-0.242,0.126,-0.972
1636221402820,2021-11-06T10:56:42.820,951.400,-0.241,0.131,-0.971
1636221402860,2021-11-06T10:56:42.860,951.440,-0.240,0.130,-0.969
1636221402900,2021-11-06T10:56:42.900,951.480,-0.240,0.131,-0.970
1636221402940,2021-11-06T10:56:42.940,951.520,-0.243,0.130,-0.969
1636221402980,2021-11-06T10:56:42.980,951.560,-0.242,0.125,-0.971
1636221403020,2021-11-06T10:56:43.020,951.600,-0.242,0.126,-0.970
1636221403060,2021-11-06T10:56:43.060,951.640,-0.241,0.127,-0.972
1636221403100,2021-11-06T10:56:43.100,951.680,-0.241,0.123,-0.973
1636221403140,2021-11-06T10:56:43.140,951.720,-0.242,0.128,-0.971
1636221403180,2021-11-06T10:56:43.180,951.760,-0.240,0.132,-0.969
1636221403220,2021-11-06T10:56:43.220,951.800,-0.239,0.132,-0.971
1636221403260,2021-11-06T10:56:43.260,951.840,-0.242,0.129,-0.971
1636221403300,2021-11-06T10:56:43.300,951.880,-0.241,0.125,-0.970
1636221403340,2021-11-06T10:56:43.340,951.920,-0.242,0.126,-0.971
1636221403380,2021-11-06T10:56:43.380,951.960,-0.241,0.125,-0.971
1636221403420,2021-11-06T10:56:43.420,952.000,-0.241,0.132,-0.970
1636221403460,2021-11-06T10:56:43.460,952.040,-0.240,0.127,-0.972
1636221403500,2021-11-06T10:56:43.500,952.080,-0.241,0.123,-0.971
1636221403540,2021-11-06T10:56:43.540,952.120,-0.241,0.124,-0.972
1636221403580,2021-11-06T10:56:43.580,952.160,-0.242,0.121,-0.972
1636221403620,2021-11-06T10:56:43.620,952.200,-0.240,0.126,-0.970
1636221403660,2021-11-06T10:56:43.660,952.240,-0.239,0.126,-0.971
1636221403700,2021-11-06T10:56:43.700,952.280,-0.239,0.126,-0.973
1636221403740,2021-11-06T10:56:43.740,952.320,-0.240,0.126,-0.971
1636221403780,2021-11-06T10:56:43.780,952.360,-0.237,0.128,-0.972
1636221403820,2021-11-06T10:56:43.820,952.400,-0.238,0.129,-0.972
1636221403860,2021-11-06T10:56:43.860,952.440,-0.239,0.129,-0.971
1636221403900,2021-11-06T10:56:43.900,952.480,-0.240,0.126,-0.970
1636221403940,2021-11-06T10:56:43.940,952.520,-0.241,0.125,-0.972
1636221403980,2021-11-06T10:56:43.980,952.560,-0.242,0.128,-0.971
1636221404020,2021-11-06T10:56:44.020,952.600,-0.241,0.127,-0.971
1636221404060,2021-11-06T10:56:44.060,952.640,-0.241,0.123,-0.971
1636221404100,2021-11-06T10:56:44.100,952.680,-0.241,0.126,-0.972
1636221404140,2021-11-06T10:56:44.140,952.720,-0.241,0.126,-0.969
1636221404180,2021-11-06T10:56:44.180,952.760,-0.242,0.125,-0.970
1636221404220,2021-11-06T10:56:44.220,952.800,-0.242,0.128,-0.970
1636221404260,2021-11-06T10:56:44.260,952.840,-0.242,0.132,-0.972
1636221404300,2021-11-06T10:56:44.300,952.880,-0.240,0.134,-0.971
1636221404340,2021-11-06T10:56:44.340,952.920,-0.240,0.132,-0.971
1636221404380,2021-11-06T10:56:44.380,952.960,-0.241,0.130,-0.970
1636221404420,2021-11-06T10:56:44.420,953.000,-0.240,0.130,-0.968
1636221404460,2021-11-06T10:56:44.460,953.040,-0.240,0.134,-0.968
1636221404500,2021-11-06T10:56:44.500,953.080,-0.242,0.133,-0.971
1636221404540,2021-11-06T10:56:44.540,953.120,-0.239,0.140,-0.970
1636221404580,2021-11-06T10:56:44.580,953.160,-0.240,0.136,-0.971
1636221404620,2021-11-06T10:56:44.620,953.200,-0.240,0.139,-0.969
1636221404660,2021-11-06T10:56:44.660,953.240,-0.243,0.135,-0.969
1636221404700,2021-11-06T10:56:44.700,953.280,-0.244,0.129,-0.969
1636221404740,2021-11-06T10:56:44.740,953.320,-0.246,0.128,-0.969
1636221404780,2021-11-06T10:56:44.780,953.360,-0.244,0.126,-0.969
1636221404820,2021-11-06T10:56:44.820,953.400,-0.245,0.127,-0.969
1636221404860,2021-11-06T10:56:44.860,953.440,-0.243,0.129,-0.972
1636221404900,2021-11-06T10:56:44.900,953.480,-0.240,0.128,-0.972
1636221404940,2021-11-06T10:56:44.940,953.520,-0.243,0.127,-0.970
1636221404980,2021-11-06T10:56:44.980,953.560,-0.241,0.126,-0.970
1636221405020,2021-11-06T10:56:45.020,953.600,-0.239,0.127,-0.971
1636221405060,2021-11-06T10:56:45.060,953.640,-0.238,0.130,-0.972
1636221405100,2021-11-06T10:56:45.100,953.680,-0.239,0.127,-0.971
1636221405140,2021-11-06T10:56:45.140,953.720,-0.237,0.129,-0.971
1636221405180,2021-11-06T10:56:45.180,953.760,-0.237,0.131,-0.971
1636221405220,2021-11-06T10:56:45.220,953.800,-0.237,0.131,-0.972
1636221405260,2021-11-06T10:56:45.260,953.840,-0.238,0.133,-0.972
1636221405300,2021-11-06T10:56:45.300,953.880,-0.237,0.133,-0.972
1636221405340,2021-11-06T10:56:45.340,953.920,-0.238,0.132,-0.970
1636221405380,2021-11-06T10:56:45.380,953.960,-0.239,0.132,-0.970
1636221405420,2021-11-06T10:56:45.420,954.000,-0.238,0.132,-0.971
1636221405460,2021-11-06T10:56:45.460,954.040,-0.239,0.132,-0.971
1636221405500,2021-11-06T10:56:45.500,954.080,-0.238,0.129,-0.971
1636221405540,2021-11-06T10:56:45.540,954.120,-0.240,0.132,-0.970
1636221405580,2021-11-06T10:56:45.580,954.160,-0.239,0.130,-0.972
1636221405620,2021-11-06T10:56:45.620,954.200,-0.239,0.130,-0.971
1636221405660,2021-11-06T10:56:45.660,954.240,-0.240,0.131,-0.971
1636221405700,2021-11-06T10:56:45.700,954.280,-0.237,0.130,-0.971
1636221405740,2021-11-06T10:56:45.740,954.320,-0.238,0.131,-0.972
1636221405780,2021-11-06T10:56:45.780,954.360,-0.240,0.134,-0.973
1636221405820,2021-11-06T10:56:45.820,954.400,-0.236,0.139,-0.978
1636221405860,2021-11-06T10:56:45.860,954.440,-0.233,0.216,-1.005
1636221405900,2021-11-06T10:56:45.900,954.480,-0.205,0.181,-1.150
1636221405940,2021-11-06T10:56:45.940,954.520,-0.139,0.296,-1.217
1636221405980,2021-11-06T10:56:45.980,954.560,-0.286,0.137,-1.294
1636221406020,2021-11-06T10:56:46.020,954.600,-0.351,-0.389,-1.567
1636221406060,2021-11-06T10:56:46.060,954.640,-0.324,-0.227,-1.249
1636221406100,2021-11-06T10:56:46.100,954.680,-0.334,-0.246,-0.936
1636221406140,2021-11-06T10:56:46.140,954.720,-0.235,-0.555,-0.779
1636221406180,2021-11-06T10:56:46.180,954.760,-0.300,-0.565,-0.712
1636221406220,2021-11-06T10:56:46.220,954.800,-0.396,-0.486,-0.674
1636221406260,2021-11-06T10:56:46.260,954.840,-0.548,-0.363,-0.669
1636221406300,2021-11-06T10:56:46.300,954.880,-0.727,-0.120,-0.740
1636221406340,2021-11-06T10:56:46.340,954.920,-0.743,-0.004,-0.786
1636221406380,2021-11-06T10:56:46.380,954.960,-0.663,0.184,-0.712
1636221406420,2021-11-06T10:56:46.420,955.000,-0.598,0.641,-0.653
1636221406460,2021-11-06T10:56:46.460,955.040,-0.449,0.922,-0.670
1636221406500,2021-11-06T10:56:46.500,955.080,-0.256,0.853,-0.797
1636221406540,2021-11-06T10:56:46.540,955.120,-0.222,0.762,-1.156
1636221406580,2021-11-06T10:56:46.580,955.160,-0.210,0.422,-1.389
1636221406620,2021-11-06T10:56:46.620,955.200,-0.293,-0.264,-1.933
1636221406660,2021-11-06T10:56:46.660,955.240,-0.361,-0.478,-2.217
1636221406700,2021-11-06T10:56:46.700,955.280,-0.276,-0.472,-1.660
1636221406740,2021-11-06T10:56:46.740,955.320,-0.052,-0.791,-1.093
1636221406780,2021-11-06T10:56:46.780,955.360,-0.196,-1.025,-0.969
1636221406820,2021-11-06T10:56:46.820,955.400,-0.525,-1.198,-0.998
1636221406860,2021-11-06T10:56:46.860,955.440,-0.866,-1.132,-0.964
1636221406900,2021-11-06T10:56:46.900,955.480,-1.205,-0.821,-0.990
1636221406940,2021-11-06T10:56:46.940,955.520,-1.254,-0.515,-0.933
1636221406980,2021-11-06T10:56:46.980,955.560,-1.233,-0.412,-0.764
1636221407020,2021-11-06T10:56:47.020,955.600,-1.260,0.041,-0.706
1636221407060,2021-11-06T10:56:47.060,955.640,-1.127,0.435,-0.687
1636221407100,2021-11-06T10:56:47.100,955.680,-0.891,0.302,-0.560
1636221407140,2021-11-06T10:56:47.140,955.720,-0.760,0.293,-0.596
1636221407180,2021-11-06T10:56:47.180,955.760,-0.694,0.301,-0.714
1636221407220,2021-11-06T10:56:47.220,955.800,-0.583,0.365,-0.740
1636221407260,2021-11-06T10:56:47.260,955.840,-0.435,0.561,-0.749
1636221407300,2021-11-06T10:56:47.300,955.880,-0.331,0.676,-0.831
1636221407340,2021-11-06T10:56:47.340,955.920,-0.180,0.570,-0.844
1636221407380,2021-11-06T10:56:47.380,955.960,-0.121,0.545,-1.025
1636221407420,2021-11-06T10:56:47.420,956.000,-0.135,0.418,-1.011
1636221407460,2021-11-06T10:56:47.460,956.040,-0.123,0.285,-1.006
1636221407500,2021-11-06T10:56:47.500,956.080,-0.189,0.073,-1.024
1636221407540,2021-11-06T10:56:47.540,956.120,-0.292,0.166,-0.998
1636221407580,2021-11-06T10:56:47.580,956.160,-0.420,0.037,-1.134
1636221407620,2021-11-06T10:56:47.620,956.200,-0.470,-0.233,-1.409
1636221407660,2021-11-06T10:56:47.660,956.240,-0.456,-0.303,-1.479
1636221407700,2021-11-06T10:56:47.700,956.280,-0.394,-0.299,-1.301
1636221407740,2021-11-06T10:56:47.740,956.320,-0.406,-0.232,-1.100
1636221407780,2021-11-06T10:56:47.780,956.360,-0.406,-0.024,-0.984
1636221407820,2021-11-06T10:56:47.820,956.400,-0.374,0.143,-0.733
1636221407860,2021-11-06T10:56:47.860,956.440,-0.458,0.292,-0.745
1636221407900,2021-11-06T10:56:47.900,956.480,-0.599,0.279,-0.819
1636221407940,2021-11-06T10:56:47.940,956.520,-0.628,0.356,-0.871
1636221407980,2021-11-06T10:56:47.980,956.560,-0.567,0.293,-0.881
1636221408020,2021-11-06T10:56:48.020,956.600,-0.341,0.149,-0.773
1636221408060,2021-11-06T10:56:48.060,956.640,-0.175,0.233,-1.471
1636221408100,2021-11-06T10:56:48.100,956.680,-0.196,0.383,-0.946
1636221408140,2021-11-06T10:56:48.140,956.720,-0.238,0.290,-0.838
1636221408180,2021-11-06T10:56:48.180,956.760,-0.308,0.121,-1.042
1636221408220,2021-11-06T10:56:48.220,956.800,-0.250,0.119,-0.968
1636221408260,2021-11-06T10:56:48.260,956.840,-0.250,0.206,-0.948
1636221408300,2021-11-06T10:56:48.300,956.880,-0.255,0.165,-0.964
1636221408340,2021-11-06T10:56:48.340,956.920,-0.250,0.162,-0.961
1636221408380,2021-11-06T10:56:48.380,956.960,-0.263,0.165,-0.960
1636221408420,2021-11-06T10:56:48.420,957.000,-0.261,0.153,-0.963
1636221408460,2021-11-06T10:56:48.460,957.040,-0.255,0.155,-0.962
1636221408500,2021-11-06T10:56:48.500,957.080,-0.259,0.140,-0.965
1636221408540,2021-11-06T10:56:48.540,957.120,-0.262,0.133,-0.965
1636221408580,2021-11-06T10:56:48.580,957.160,-0.262,0.132,-0.966
1636221408620,2021-11-06T10:56:48.620,957.200,-0.270,0.130,-0.964
1636221408660,2021-11-06T10:56:48.660,957.240,-0.273,0.119,-0.968
1636221408700,2021-11-06T10:56:48.700,957.280,-0.272,0.128,-0.963
1636221408740,2021-11-06T10:56:48.740,957.320,-0.266,0.135,-0.963
1636221408780,2021-11-06T10:56:48.780,957.360,-0.267,0.128,-0.965
1636221408820,2021-11-06T10:56:48.820,957.400,-0.270,0.121,-0.966
1636221408860,2021-11-06T10:56:48.860,957.440,-0.268,0.120,-0.965
1636221408900,2021-11-06T10:56:48.900,957.480,-0.264,0.129,-0.965
1636221408940,2021-11-06T10:56:48.940,957.520,-0.267,0.126,-0.967
1636221408980,2021-11-06T10:56:48.980,957.560,-0.265,0.124,-0.966
1636221409020,2021-11-06T10:56:49.020,957.600,-0.264,0.124,-0.965
1636221409060,2021-11-06T10:56:49.060,957.640,-0.264,0.124,-0.967
1636221409100,2021-11-06T10:56:49.100,957.680,-0.263,0.118,-0.969
1636221409140,2021-11-06T10:56:49.140,957.720,-0.264,0.125,-0.966
