epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636022066703,2021-11-04T12:34:26.703,734.560,2.012,7.561,2.104
1636022066743,2021-11-04T12:34:26.743,734.600,0.762,3.902,1.768
1636022066783,2021-11-04T12:34:26.783,734.640,-0.152,1.280,1.372
1636022066823,2021-11-04T12:34:26.823,734.680,-0.030,-0.976,-0.335
1636022066863,2021-11-04T12:34:26.863,734.720,1.463,-2.043,-1.555
1636022066903,2021-11-04T12:34:26.903,734.760,-1.494,-0.762,0.061
1636022066943,2021-11-04T12:34:26.943,734.800,-1.646,0.945,0.305
1636022066983,2021-11-04T12:34:26.983,734.840,2.012,-0.183,-1.159
1636022067023,2021-11-04T12:34:27.023,734.880,0.579,-1.128,-1.250
1636022067063,2021-11-04T12:34:27.063,734.920,-1.677,-0.823,-0.793
1636022067103,2021-11-04T12:34:27.103,734.960,3.232,0.884,-0.793
1636022067143,2021-11-04T12:34:27.143,735.000,2.409,2.104,1.006
1636022067183,2021-11-04T12:34:27.183,735.040,0.213,2.409,2.805
1636022067223,2021-11-04T12:34:27.223,735.080,0.945,2.591,2.774
1636022067263,2021-11-04T12:34:27.263,735.120,1.646,1.220,1.616
1636022067303,2021-11-04T12:34:27.303,735.160,5.183,1.311,0.061
1636022067343,2021-11-04T12:34:27.343,735.200,5.396,7.012,2.622
1636022067383,2021-11-04T12:34:27.383,735.240,3.720,8.201,5.152
1636022067423,2021-11-04T12:34:27.423,735.280,2.012,5.610,2.409
1636022067463,2021-11-04T12:34:27.463,735.320,1.585,5.732,0.244
1636022067503,2021-11-04T12:34:27.503,735.360,-0.152,3.659,-0.152
1636022067543,2021-11-04T12:34:27.543,735.400,0.671,2.988,-0.610
1636022067583,2021-11-04T12:34:27.583,735.440,-0.457,1.860,-1.128
1636022067623,2021-11-04T12:34:27.623,735.480,-0.061,1.768,-2.348
1636022067663,2021-11-04T12:34:27.663,735.520,-0.823,0.579,-2.561
1636022067703,2021-11-04T12:34:27.703,735.560,-0.213,-1.341,-1.433
1636022067743,2021-11-04T12:34:27.743,735.600,-4.360,-5.213,-0.457
1636022067783,2021-11-04T12:34:27.783,735.640,-5.274,-7.348,-1.524
1636022067823,2021-11-04T12:34:27.823,735.680,-3.323,-5.396,-1.982
1636022067863,2021-11-04T12:34:27.863,735.720,-6.067,-6.707,-2.256
1636022067903,2021-11-04T12:34:27.903,735.760,-1.280,-11.433,-5.061
1636022067943,2021-11-04T12:34:27.943,735.800,2.104,-9.482,-4.634
1636022067983,2021-11-04T12:34:27.983,735.840,1.738,0.854,0.183
1636022068023,2021-11-04T12:34:28.023,735.880,-0.823,4.756,2.805
1636022068063,2021-11-04T12:34:28.063,735.920,-1.037,2.713,1.982
1636022068103,2021-11-04T12:34:28.103,735.960,-1.738,0.854,0.671
1636022068143,2021-11-04T12:34:28.143,736.000,-0.091,1.799,-0.213
1636022068183,2021-11-04T12:34:28.183,736.040,1.159,3.689,0.640
1636022068223,2021-11-04T12:34:28.223,736.080,0.732,4.756,1.677
1636022068263,2021-11-04T12:34:28.263,736.120,0.762,2.195,0.671
1636022068303,2021-11-04T12:34:28.303,736.160,2.378,3.689,0.183
1636022068343,2021-11-04T12:34:28.343,736.200,0.549,3.262,0.427
1636022068383,2021-11-04T12:34:28.383,736.240,1.921,2.104,-1.006
1636022068423,2021-11-04T12:34:28.423,736.280,2.195,0.366,-1.982
1636022068463,2021-11-04T12:34:28.463,736.320,0.305,-1.280,-2.043
1636022068503,2021-11-04T12:34:28.503,736.360,-2.012,-1.524,-1.524
1636022068543,2021-11-04T12:34:28.543,736.400,-1.433,-0.915,-0.945
1636022068583,2021-11-04T12:34:28.583,736.440,-1.494,-1.189,-0.701
1636022068623,2021-11-04T12:34:28.623,736.480,-0.366,-2.165,-1.585
1636022068663,2021-11-04T12:34:28.663,736.520,0.366,-2.043,-1.433
1636022068703,2021-11-04T12:34:28.703,736.560,-1.098,-1.250,-0.091
1636022068743,2021-11-04T12:34:28.743,736.600,-2.104,-1.220,0.518
1636022068783,2021-11-04T12:34:28.783,736.640,-0.122,-0.671,0.366
1636022068823,2021-11-04T12:34:28.823,736.680,1.280,0.549,0.518
1636022068863,2021-11-04T12:34:28.863,736.720,0.335,0.488,0.915
1636022068903,2021-11-04T12:34:28.903,736.760,-0.274,-0.945,0.457
1636022068943,2021-11-04T12:34:28.943,736.800,0.884,-2.073,-0.457
1636022068983,2021-11-04T12:34:28.983,736.840,1.738,-1.494,-0.274
1636022069023,2021-11-04T12:34:29.023,736.880,1.524,0.061,0.457
1636022069063,2021-11-04T12:34:29.063,736.920,1.372,0.945,0.305
1636022069103,2021-11-04T12:34:29.103,736.960,1.220,1.006,0.122
1636022069143,2021-11-04T12:34:29.143,737.000,0.671,1.098,0.457
1636022069183,2021-11-04T12:34:29.183,737.040,0.244,0.427,0.579
1636022069223,2021-11-04T12:34:29.223,737.080,-0.030,-0.244,0.091
1636022069263,2021-11-04T12:34:29.263,737.120,0.061,-0.427,-0.427
1636022069303,2021-11-04T12:34:29.303,737.160,-0.061,-0.854,-0.854
1636022069343,2021-11-04T12:34:29.343,737.200,0.305,-0.640,-0.457
1636022069383,2021-11-04T12:34:29.383,737.240,0.305,-0.030,0.579
1636022069423,2021-11-04T12:34:29.423,737.280,0.701,0.518,0.823
1636022069463,2021-11-04T12:34:29.463,737.320,0.610,1.280,0.823
1636022069503,2021-11-04T12:34:29.503,737.360,-0.274,0.915,1.037
1636022069543,2021-11-04T12:34:29.543,737.400,-1.402,0.396,0.793
1636022069583,2021-11-04T12:34:29.583,737.440,-0.122,0.579,-0.457
1636022069623,2021-11-04T12:34:29.623,737.480,-0.854,1.128,-0.457
1636022069663,2021-11-04T12:34:29.663,737.520,-1.128,1.433,-0.427
1636022069703,2021-11-04T12:34:29.703,737.560,0.122,1.311,-0.671
1636022069743,2021-11-04T12:34:29.743,737.600,0.183,0.762,-0.488
1636022069783,2021-11-04T12:34:29.783,737.640,0.030,0.549,-0.213
1636022069823,2021-11-04T12:34:29.823,737.680,0.152,1.433,0.152
1636022069863,2021-11-04T12:34:29.863,737.720,0.213,1.921,0.122
1636022069903,2021-11-04T12:34:29.903,737.760,0.884,1.616,-0.061
1636022069943,2021-11-04T12:34:29.943,737.800,1.341,1.098,-0.122
1636022069983,2021-11-04T12:34:29.983,737.840,1.098,1.616,-0.152
1636022070023,2021-11-04T12:34:30.023,737.880,0.762,1.707,-0.488
1636022070063,2021-11-04T12:34:30.063,737.920,0.457,0.366,-0.915
1636022070103,2021-11-04T12:34:30.103,737.960,0.579,-0.518,-1.250
1636022070143,2021-11-04T12:34:30.143,738.000,0.610,-0.701,-1.037
1636022070183,2021-11-04T12:34:30.183,738.040,0.915,-1.250,-0.915
1636022070223,2021-11-04T12:34:30.223,738.080,0.305,-1.220,-0.762
1636022070263,2021-11-04T12:34:30.263,738.120,-0.152,-1.037,-0.640
1636022070303,2021-11-04T12:34:30.303,738.160,-1.128,-1.982,-0.762
1636022070343,2021-11-04T12:34:30.343,738.200,-0.488,-2.378,-1.006
1636022070383,2021-11-04T12:34:30.383,738.240,-0.183,-1.220,-0.396
1636022070423,2021-11-04T12:34:30.423,738.280,1.037,-0.457,-0.061
1636022070463,2021-11-04T12:34:30.463,738.320,1.646,-0.793,0.000
1636022070503,2021-11-04T12:34:30.503,738.360,0.976,-0.823,-0.091
1636022070543,2021-11-04T12:34:30.543,738.400,0.091,-0.488,-0.610
1636022070583,2021-11-04T12:34:30.583,738.440,-0.610,0.000,-0.854
1636022070623,2021-11-04T12:34:30.623,738.480,-0.457,0.762,-0.549
1636022070663,2021-11-04T12:34:30.663,738.520,0.244,1.646,0.061
1636022070703,2021-11-04T12:34:30.703,738.560,-0.122,2.530,0.762
1636022070743,2021-11-04T12:34:30.743,738.600,0.183,2.988,0.823
1636022070783,2021-11-04T12:34:30.783,738.640,1.250,2.287,0.213
1636022070823,2021-11-04T12:34:30.823,738.680,0.793,0.152,-0.732
1636022070863,2021-11-04T12:34:30.863,738.720,0.579,-1.463,-1.494
1636022070903,2021-11-04T12:34:30.903,738.760,-0.183,-1.250,-1.341
1636022070943,2021-11-04T12:34:30.943,738.800,0.701,0.091,-0.823
1636022070983,2021-11-04T12:34:30.983,738.840,1.098,0.610,0.000
1636022071023,2021-11-04T12:34:31.023,738.880,0.427,1.433,1.006
1636022071063,2021-11-04T12:34:31.063,738.920,-0.457,2.195,1.402
1636022071103,2021-11-04T12:34:31.103,738.960,-0.152,2.530,0.945
1636022071143,2021-11-04T12:34:31.143,739.000,0.366,2.195,0.335
1636022071183,2021-11-04T12:34:31.183,739.040,1.159,1.250,-0.457
1636022071223,2021-11-04T12:34:31.223,739.080,1.982,-0.854,-1.311
1636022071263,2021-11-04T12:34:31.263,739.120,1.768,-1.829,-1.494
1636022071303,2021-11-04T12:34:31.303,739.160,0.762,-0.366,-0.671
1636022071343,2021-11-04T12:34:31.343,739.200,-0.427,1.585,0.518
1636022071383,2021-11-04T12:34:31.383,739.240,0.030,2.256,1.524
1636022071423,2021-11-04T12:34:31.423,739.280,1.098,1.890,1.951
1636022071463,2021-11-04T12:34:31.463,739.320,1.220,1.768,1.250
1636022071503,2021-11-04T12:34:31.503,739.360,0.152,2.012,-0.030
1636022071543,2021-11-04T12:34:31.543,739.400,0.610,1.311,-1.250
1636022071583,2021-11-04T12:34:31.583,739.440,1.372,-1.159,-1.829
1636022071623,2021-11-04T12:34:31.623,739.480,1.250,-2.287,-1.494
1636022071663,2021-11-04T12:34:31.663,739.520,0.518,-0.640,-0.427
1636022071703,2021-11-04T12:34:31.703,739.560,-0.244,1.616,0.762
1636022071743,2021-11-04T12:34:31.743,739.600,-0.335,1.799,1.372
1636022071783,2021-11-04T12:34:31.783,739.640,-0.305,0.732,0.732
1636022071823,2021-11-04T12:34:31.823,739.680,1.006,0.427,-0.793
1636022071863,2021-11-04T12:34:31.863,739.720,1.494,-0.335,-1.951
1636022071903,2021-11-04T12:34:31.903,739.760,1.250,-1.951,-2.500
1636022071943,2021-11-04T12:34:31.943,739.800,1.463,-2.561,-2.713
1636022071983,2021-11-04T12:34:31.983,739.840,1.463,-1.159,-1.768
1636022072023,2021-11-04T12:34:32.023,739.880,0.762,0.762,0.030
1636022072063,2021-11-04T12:34:32.063,739.920,1.037,1.555,1.006
1636022072103,2021-11-04T12:34:32.103,739.960,0.610,0.976,0.549
1636022072143,2021-11-04T12:34:32.143,740.000,-0.305,0.427,-0.854
1636022072183,2021-11-04T12:34:32.183,740.040,0.122,0.152,-1.524
1636022072223,2021-11-04T12:34:32.223,740.080,0.945,-0.244,-1.555
1636022072263,2021-11-04T12:34:32.263,740.120,1.402,-0.793,-0.701
1636022072303,2021-11-04T12:34:32.303,740.160,0.488,-0.915,0.579
1636022072343,2021-11-04T12:34:32.343,740.200,0.396,-0.061,0.701
1636022072383,2021-11-04T12:34:32.383,740.240,0.183,0.640,0.335
1636022072423,2021-11-04T12:34:32.423,740.280,0.274,0.610,0.183
1636022072463,2021-11-04T12:34:32.463,740.320,0.549,0.274,0.366
1636022072503,2021-11-04T12:34:32.503,740.360,0.762,-0.152,0.091
1636022072543,2021-11-04T12:34:32.543,740.400,0.976,0.183,-0.213
1636022072583,2021-11-04T12:34:32.583,740.440,0.884,0.701,-0.244
1636022072623,2021-11-04T12:34:32.623,740.480,0.152,0.732,-0.030
1636022072663,2021-11-04T12:34:32.663,740.520,0.152,0.396,-0.152
1636022072703,2021-11-04T12:34:32.703,740.560,0.457,0.091,-0.244
1636022072743,2021-11-04T12:34:32.743,740.600,0.122,0.335,0.122
1636022072783,2021-11-04T12:34:32.783,740.640,0.457,0.640,0.244
1636022072823,2021-11-04T12:34:32.823,740.680,0.976,0.335,0.183
1636022072863,2021-11-04T12:34:32.863,740.720,0.152,0.366,0.549
1636022072903,2021-11-04T12:34:32.903,740.760,-0.976,0.518,0.732
1636022072943,2021-11-04T12:34:32.943,740.800,-0.305,0.518,-0.030
1636022072983,2021-11-04T12:34:32.983,740.840,0.244,0.152,-0.640
1636022073023,2021-11-04T12:34:33.023,740.880,0.396,0.030,-0.671
1636022073063,2021-11-04T12:34:33.063,740.920,0.701,0.030,-0.396
1636022073103,2021-11-04T12:34:33.103,740.960,0.335,0.549,0.152
1636022073143,2021-11-04T12:34:33.143,741.000,1.098,1.250,0.549
1636022073183,2021-11-04T12:34:33.183,741.040,0.305,1.768,1.189
1636022073223,2021-11-04T12:34:33.223,741.080,1.311,2.043,0.701
1636022073263,2021-11-04T12:34:33.263,741.120,1.677,0.884,-0.183
1636022073303,2021-11-04T12:34:33.303,741.160,0.152,-1.128,-0.884
1636022073343,2021-11-04T12:34:33.343,741.200,-0.549,-1.098,-0.671
1636022073383,2021-11-04T12:34:33.383,741.240,-0.244,0.671,0.183
1636022073423,2021-11-04T12:34:33.423,741.280,0.701,1.890,0.488
1636022073463,2021-11-04T12:34:33.463,741.320,0.274,1.768,0.610
1636022073503,2021-11-04T12:34:33.503,741.360,0.396,0.549,-0.030
1636022073543,2021-11-04T12:34:33.543,741.400,0.457,-0.488,-0.701
1636022073583,2021-11-04T12:34:33.583,741.440,0.762,-0.335,-0.762
1636022073623,2021-11-04T12:34:33.623,741.480,0.579,0.244,-0.305
1636022073663,2021-11-04T12:34:33.663,741.520,1.524,0.213,-0.457
1636022073703,2021-11-04T12:34:33.703,741.560,1.463,-0.183,-0.610
1636022073743,2021-11-04T12:34:33.743,741.600,0.915,-0.854,-0.610
1636022073783,2021-11-04T12:34:33.783,741.640,1.341,-0.915,-0.915
1636022073823,2021-11-04T12:34:33.823,741.680,0.793,-0.213,-0.610
1636022073863,2021-11-04T12:34:33.863,741.720,0.488,0.122,-0.213
1636022073903,2021-11-04T12:34:33.903,741.760,0.396,0.518,0.061
1636022073943,2021-11-04T12:34:33.943,741.800,0.335,0.976,0.335
1636022073983,2021-11-04T12:34:33.983,741.840,0.030,1.006,0.579
1636022074023,2021-11-04T12:34:34.023,741.880,-0.335,0.579,0.610
1636022074063,2021-11-04T12:34:34.063,741.920,0.793,0.244,0.244
1636022074103,2021-11-04T12:34:34.103,741.960,0.854,0.183,0.061
1636022074143,2021-11-04T12:34:34.143,742.000,-0.030,0.427,0.274
1636022074183,2021-11-04T12:34:34.183,742.040,-0.457,0.671,0.274
1636022074223,2021-11-04T12:34:34.223,742.080,-0.396,0.518,0.061
1636022074263,2021-11-04T12:34:34.263,742.120,-0.701,0.427,0.030
1636022074303,2021-11-04T12:34:34.303,742.160,-0.335,0.671,-0.244
1636022074343,2021-11-04T12:34:34.343,742.200,0.030,0.671,-0.518
1636022074383,2021-11-04T12:34:34.383,742.240,0.091,0.274,-0.518
1636022074423,2021-11-04T12:34:34.423,742.280,-0.152,0.396,-0.152
1636022074463,2021-11-04T12:34:34.463,742.320,0.427,0.640,0.000
1636022074503,2021-11-04T12:34:34.503,742.360,0.640,0.610,0.000
1636022074543,2021-11-04T12:34:34.543,742.400,0.244,0.640,0.122
1636022074583,2021-11-04T12:34:34.583,742.440,0.579,0.549,0.152
1636022074623,2021-11-04T12:34:34.623,742.480,0.457,0.701,0.122
1636022074663,2021-11-04T12:34:34.663,742.520,0.122,0.854,0.213
1636022074703,2021-11-04T12:34:34.703,742.560,-0.152,0.823,0.152
1636022074743,2021-11-04T12:34:34.743,742.600,0.030,0.823,0.061
1636022074783,2021-11-04T12:34:34.783,742.640,0.213,0.640,0.000
1636022074823,2021-11-04T12:34:34.823,742.680,0.030,0.457,0.122
1636022074863,2021-11-04T12:34:34.863,742.720,0.183,0.640,0.061
1636022074903,2021-11-04T12:34:34.903,742.760,0.274,0.762,0.030
1636022074943,2021-11-04T12:34:34.943,742.800,0.061,0.701,0.091
1636022074983,2021-11-04T12:34:34.983,742.840,0.061,0.793,0.030
1636022075023,2021-11-04T12:34:35.023,742.880,0.396,0.671,-0.091
1636022075063,2021-11-04T12:34:35.063,742.920,0.305,0.366,-0.061
1636022075103,2021-11-04T12:34:35.103,742.960,0.122,0.427,0.030
1636022075143,2021-11-04T12:34:35.143,743.000,0.091,0.640,0.000
1636022075183,2021-11-04T12:34:35.183,743.040,0.335,0.732,-0.030
1636022075223,2021-11-04T12:34:35.223,743.080,0.488,0.579,0.030
1636022075263,2021-11-04T12:34:35.263,743.120,0.640,0.610,0.000
1636022075303,2021-11-04T12:34:35.303,743.160,0.427,1.006,0.183
1636022075343,2021-11-04T12:34:35.343,743.200,0.488,0.945,0.244
1636022075383,2021-11-04T12:34:35.383,743.240,0.396,0.915,0.122
1636022075423,2021-11-04T12:34:35.423,743.280,0.091,0.976,0.183
1636022075463,2021-11-04T12:34:35.463,743.320,0.152,1.067,0.244
1636022075503,2021-11-04T12:34:35.503,743.360,0.244,1.311,0.274
1636022075543,2021-11-04T12:34:35.543,743.400,0.061,1.433,0.366
1636022075583,2021-11-04T12:34:35.583,743.440,0.061,1.189,0.305
1636022075623,2021-11-04T12:34:35.623,743.480,0.000,1.067,0.335
1636022075663,2021-11-04T12:34:35.663,743.520,0.183,1.067,0.244
1636022075703,2021-11-04T12:34:35.703,743.560,0.122,0.915,0.244
1636022075743,2021-11-04T12:34:35.743,743.600,-0.061,0.823,0.244
1636022075783,2021-11-04T12:34:35.783,743.640,0.305,0.762,0.152
1636022075823,2021-11-04T12:34:35.823,743.680,0.213,0.915,0.213
1636022075863,2021-11-04T12:34:35.863,743.720,0.000,1.067,0.244
1636022075903,2021-11-04T12:34:35.903,743.760,-0.152,0.762,0.152
1636022075943,2021-11-04T12:34:35.943,743.800,-0.030,0.549,0.030
1636022075983,2021-11-04T12:34:35.983,743.840,-0.030,0.671,0.091
1636022076023,2021-11-04T12:34:36.023,743.880,0.000,0.701,0.122
1636022076063,2021-11-04T12:34:36.063,743.920,0.335,0.610,0.000
1636022076103,2021-11-04T12:34:36.103,743.960,0.518,0.610,-0.030
1636022076143,2021-11-04T12:34:36.143,744.000,0.427,0.518,-0.061
1636022076183,2021-11-04T12:34:36.183,744.040,0.305,0.579,0.000
1636022076223,2021-11-04T12:34:36.223,744.080,0.366,0.793,0.152
1636022076263,2021-11-04T12:34:36.263,744.120,0.335,0.854,0.213
1636022076303,2021-11-04T12:34:36.303,744.160,0.335,0.549,0.061
1636022076343,2021-11-04T12:34:36.343,744.200,0.091,0.640,0.061
1636022076383,2021-11-04T12:34:36.383,744.240,0.122,0.671,0.183
1636022076423,2021-11-04T12:34:36.423,744.280,0.152,0.732,0.152
1636022076463,2021-11-04T12:34:36.463,744.320,0.244,0.640,0.030
1636022076503,2021-11-04T12:34:36.503,744.360,0.213,0.579,-0.030
1636022076543,2021-11-04T12:34:36.543,744.400,0.396,0.579,-0.122
1636022076583,2021-11-04T12:34:36.583,744.440,0.244,0.427,-0.091
1636022076623,2021-11-04T12:34:36.623,744.480,0.183,0.366,-0.091
1636022076663,2021-11-04T12:34:36.663,744.520,0.335,0.427,-0.183
1636022076703,2021-11-04T12:34:36.703,744.560,0.305,0.396,-0.122
1636022076743,2021-11-04T12:34:36.743,744.600,0.213,0.427,-0.061
1636022076783,2021-11-04T12:34:36.783,744.640,0.183,0.488,-0.122
1636022076823,2021-11-04T12:34:36.823,744.680,0.244,0.457,-0.122
1636022076863,2021-11-04T12:34:36.863,744.720,0.305,0.427,-0.122
1636022076903,2021-11-04T12:34:36.903,744.760,0.274,0.366,-0.091
1636022076943,2021-11-04T12:34:36.943,744.800,0.213,0.488,-0.061
1636022076983,2021-11-04T12:34:36.983,744.840,0.183,0.457,-0.122
1636022077023,2021-11-04T12:34:37.023,744.880,0.030,0.427,-0.122
1636022077063,2021-11-04T12:34:37.063,744.920,0.000,0.488,-0.091
1636022077103,2021-11-04T12:34:37.103,744.960,0.274,0.427,-0.244
1636022077143,2021-11-04T12:34:37.143,745.000,0.183,0.213,-0.305
1636022077183,2021-11-04T12:34:37.183,745.040,0.366,0.335,-0.244
1636022077223,2021-11-04T12:34:37.223,745.080,0.671,0.366,-0.274
1636022077263,2021-11-04T12:34:37.263,745.120,0.213,0.305,-0.244
1636022077303,2021-11-04T12:34:37.303,745.160,0.000,0.488,-0.122
1636022077343,2021-11-04T12:34:37.343,745.200,0.335,0.549,-0.122
1636022077383,2021-11-04T12:34:37.383,745.240,0.274,0.396,-0.061
1636022077423,2021-11-04T12:34:37.423,745.280,0.152,0.518,-0.122
1636022077463,2021-11-04T12:34:37.463,745.320,0.305,0.671,-0.152
1636022077503,2021-11-04T12:34:37.503,745.360,0.152,0.549,0.061
1636022077543,2021-11-04T12:34:37.543,745.400,0.000,0.549,0.061
1636022077583,2021-11-04T12:34:37.583,745.440,0.244,0.671,-0.091
1636022077623,2021-11-04T12:34:37.623,745.480,0.274,0.396,-0.061
1636022077663,2021-11-04T12:34:37.663,745.520,0.366,0.366,-0.061
1636022077703,2021-11-04T12:34:37.703,745.560,0.427,0.488,-0.152
1636022077743,2021-11-04T12:34:37.743,745.600,0.274,0.335,-0.213
1636022077783,2021-11-04T12:34:37.783,745.640,0.213,0.366,-0.183
1636022077823,2021-11-04T12:34:37.823,745.680,0.122,0.549,-0.122
1636022077863,2021-11-04T12:34:37.863,745.720,0.152,0.396,-0.061
1636022077903,2021-11-04T12:34:37.903,745.760,0.244,0.457,-0.152
1636022077943,2021-11-04T12:34:37.943,745.800,0.274,0.518,-0.122
1636022077983,2021-11-04T12:34:37.983,745.840,0.305,0.427,-0.122
1636022078023,2021-11-04T12:34:38.023,745.880,0.335,0.457,-0.152
1636022078063,2021-11-04T12:34:38.063,745.920,0.396,0.488,-0.183
1636022078103,2021-11-04T12:34:38.103,745.960,0.122,0.396,-0.030
1636022078143,2021-11-04T12:34:38.143,746.000,0.366,0.488,0.030
1636022078183,2021-11-04T12:34:38.183,746.040,0.518,0.366,-0.213
1636022078223,2021-11-04T12:34:38.223,746.080,0.152,0.335,-0.152
1636022078263,2021-11-04T12:34:38.263,746.120,0.030,0.366,-0.091
1636022078303,2021-11-04T12:34:38.303,746.160,0.244,0.457,-0.122
1636022078343,2021-11-04T12:34:38.343,746.200,0.122,0.518,-0.030
1636022078383,2021-11-04T12:34:38.383,746.240,0.061,0.488,-0.122
1636022078423,2021-11-04T12:34:38.423,746.280,0.152,0.457,-0.213
1636022078463,2021-11-04T12:34:38.463,746.320,0.152,0.366,-0.122
1636022078503,2021-11-04T12:34:38.503,746.360,0.244,0.396,-0.152
1636022078543,2021-11-04T12:34:38.543,746.400,0.335,0.366,-0.183
1636022078583,2021-11-04T12:34:38.583,746.440,0.274,0.335,-0.122
1636022078623,2021-11-04T12:34:38.623,746.480,0.152,0.427,-0.091
1636022078663,2021-11-04T12:34:38.663,746.520,0.030,0.488,-0.061
1636022078703,2021-11-04T12:34:38.703,746.560,0.244,0.579,-0.061
1636022078743,2021-11-04T12:34:38.743,746.600,0.244,0.366,-0.122
1636022078783,2021-11-04T12:34:38.783,746.640,0.335,0.366,-0.183
1636022078823,2021-11-04T12:34:38.823,746.680,0.213,0.610,-0.152
1636022078863,2021-11-04T12:34:38.863,746.720,0.152,0.579,-0.091
1636022078903,2021-11-04T12:34:38.903,746.760,0.152,0.396,-0.091
1636022078943,2021-11-04T12:34:38.943,746.800,0.122,0.518,-0.061
1636022078983,2021-11-04T12:34:38.983,746.840,0.122,0.579,-0.091
1636022079023,2021-11-04T12:34:39.023,746.880,0.213,0.366,-0.183
1636022079063,2021-11-04T12:34:39.063,746.920,0.305,0.305,-0.152
1636022079103,2021-11-04T12:34:39.103,746.960,0.244,0.427,0.000
1636022079143,2021-11-04T12:34:39.143,747.000,0.335,0.335,-0.152
1636022079183,2021-11-04T12:34:39.183,747.040,0.305,0.335,-0.244
1636022079223,2021-11-04T12:34:39.223,747.080,0.091,0.457,-0.061
1636022079263,2021-11-04T12:34:39.263,747.120,0.305,0.427,-0.061
1636022079303,2021-11-04T12:34:39.303,747.160,0.213,0.427,-0.122
1636022079343,2021-11-04T12:34:39.343,747.200,0.244,0.213,-0.213
1636022079383,2021-11-04T12:34:39.383,747.240,0.213,0.183,-0.335
1636022079423,2021-11-04T12:34:39.423,747.280,0.244,0.305,-0.274
1636022079463,2021-11-04T12:34:39.463,747.320,0.366,0.213,-0.274
1636022079503,2021-11-04T12:34:39.503,747.360,0.427,0.335,-0.366
1636022079543,2021-11-04T12:34:39.543,747.400,0.000,0.305,-0.213
1636022079583,2021-11-04T12:34:39.583,747.440,0.122,0.488,-0.213
1636022079623,2021-11-04T12:34:39.623,747.480,-0.183,0.823,-0.091
1636022079663,2021-11-04T12:34:39.663,747.520,-0.549,0.701,0.122
1636022079703,2021-11-04T12:34:39.703,747.560,0.000,0.549,0.122
1636022079743,2021-11-04T12:34:39.743,747.600,0.213,0.579,0.305
1636022079783,2021-11-04T12:34:39.783,747.640,0.335,0.518,0.396
1636022079823,2021-11-04T12:34:39.823,747.680,0.701,0.518,0.305
1636022079863,2021-11-04T12:34:39.863,747.720,0.488,0.457,0.244
1636022079903,2021-11-04T12:34:39.903,747.760,0.396,0.213,0.061
1636022079943,2021-11-04T12:34:39.943,747.800,0.457,0.091,-0.244
1636022079983,2021-11-04T12:34:39.983,747.840,0.152,0.244,-0.335
1636022080023,2021-11-04T12:34:40.023,747.880,-0.305,0.427,-0.518
1636022080063,2021-11-04T12:34:40.063,747.920,0.061,0.549,-0.823
1636022080103,2021-11-04T12:34:40.103,747.960,-0.122,0.366,-0.427
1636022080143,2021-11-04T12:34:40.143,748.000,0.122,0.274,-0.274
1636022080183,2021-11-04T12:34:40.183,748.040,0.366,0.274,-0.457
1636022080223,2021-11-04T12:34:40.223,748.080,-0.335,0.244,-0.244
1636022080263,2021-11-04T12:34:40.263,748.120,0.061,0.122,-0.152
1636022080303,2021-11-04T12:34:40.303,748.160,0.244,0.244,0.000
1636022080343,2021-11-04T12:34:40.343,748.200,0.122,0.335,0.152
1636022080383,2021-11-04T12:34:40.383,748.240,0.244,0.335,0.061
1636022080423,2021-11-04T12:34:40.423,748.280,0.366,0.427,0.030
1636022080463,2021-11-04T12:34:40.463,748.320,0.396,0.427,-0.030
1636022080503,2021-11-04T12:34:40.503,748.360,0.244,0.366,-0.061
1636022080543,2021-11-04T12:34:40.543,748.400,0.274,0.183,-0.091
1636022080583,2021-11-04T12:34:40.583,748.440,0.335,0.396,-0.122
1636022080623,2021-11-04T12:34:40.623,748.480,0.152,0.701,0.000
1636022080663,2021-11-04T12:34:40.663,748.520,0.518,0.488,-0.152
1636022080703,2021-11-04T12:34:40.703,748.560,0.396,0.183,-0.213
1636022080743,2021-11-04T12:34:40.743,748.600,-0.152,0.732,-0.061
1636022080783,2021-11-04T12:34:40.783,748.640,-0.396,1.646,-0.030
1636022080823,2021-11-04T12:34:40.823,748.680,-0.579,2.195,0.030
1636022080863,2021-11-04T12:34:40.863,748.720,-0.762,2.256,0.671
1636022080903,2021-11-04T12:34:40.903,748.760,-0.213,2.134,1.037
1636022080943,2021-11-04T12:34:40.943,748.800,0.884,1.555,0.549
1636022080983,2021-11-04T12:34:40.983,748.840,0.335,1.159,0.213
1636022081023,2021-11-04T12:34:41.023,748.880,-0.122,0.854,0.000
1636022081063,2021-11-04T12:34:41.063,748.920,1.524,0.701,-0.762
1636022081103,2021-11-04T12:34:41.103,748.960,1.006,1.311,-0.610
1636022081143,2021-11-04T12:34:41.143,749.000,0.549,1.860,-0.488
1636022081183,2021-11-04T12:34:41.183,749.040,0.274,2.073,-0.518
1636022081223,2021-11-04T12:34:41.223,749.080,0.061,2.012,-0.244
1636022081263,2021-11-04T12:34:41.263,749.120,0.091,1.463,0.030
1636022081303,2021-11-04T12:34:41.303,749.160,0.732,1.646,0.366
1636022081343,2021-11-04T12:34:41.343,749.200,0.762,1.951,0.610
