epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.6362E+12,2021-11-06T03:53:20.515,1171,-0.226,0.154,-0.968
1.6362E+12,2021-11-06T03:53:20.555,1171.04,-0.226,0.155,-0.969
1.6362E+12,2021-11-06T03:53:20.595,1171.08,-0.226,0.155,-0.968
1.6362E+12,2021-11-06T03:53:20.635,1171.12,-0.225,0.155,-0.968
1.6362E+12,2021-11-06T03:53:20.675,1171.16,-0.226,0.154,-0.968
1.6362E+12,2021-11-06T03:53:20.715,1171.2,-0.227,0.156,-0.968
1.6362E+12,2021-11-06T03:53:20.755,1171.24,-0.226,0.155,-0.969
1.6362E+12,2021-11-06T03:53:20.795,1171.28,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:20.835,1171.32,-0.226,0.154,-0.968
1.6362E+12,2021-11-06T03:53:20.875,1171.36,-0.226,0.154,-0.969
1.6362E+12,2021-11-06T03:53:20.915,1171.4,-0.224,0.156,-0.968
1.6362E+12,2021-11-06T03:53:20.955,1171.44,-0.225,0.154,-0.968
1.6362E+12,2021-11-06T03:53:20.995,1171.48,-0.226,0.155,-0.967
1.6362E+12,2021-11-06T03:53:21.035,1171.52,-0.226,0.155,-0.968
1.6362E+12,2021-11-06T03:53:21.075,1171.56,-0.225,0.154,-0.969
1.6362E+12,2021-11-06T03:53:21.115,1171.6,-0.226,0.155,-0.968
1.6362E+12,2021-11-06T03:53:21.155,1171.64,-0.225,0.154,-0.968
1.6362E+12,2021-11-06T03:53:21.195,1171.68,-0.224,0.154,-0.968
1.6362E+12,2021-11-06T03:53:21.235,1171.72,-0.225,0.155,-0.968
1.6362E+12,2021-11-06T03:53:21.275,1171.76,-0.226,0.155,-0.968
1.6362E+12,2021-11-06T03:53:21.315,1171.8,-0.226,0.154,-0.967
1.6362E+12,2021-11-06T03:53:21.355,1171.84,-0.225,0.155,-0.969
1.6362E+12,2021-11-06T03:53:21.395,1171.88,-0.225,0.155,-0.968
1.6362E+12,2021-11-06T03:53:21.435,1171.92,-0.225,0.156,-0.969
1.6362E+12,2021-11-06T03:53:21.475,1171.96,-0.225,0.154,-0.968
1.6362E+12,2021-11-06T03:53:21.515,1172,-0.225,0.154,-0.968
1.6362E+12,2021-11-06T03:53:21.555,1172.04,-0.226,0.156,-0.968
1.6362E+12,2021-11-06T03:53:21.595,1172.08,-0.225,0.155,-0.968
1.6362E+12,2021-11-06T03:53:21.635,1172.12,-0.225,0.155,-0.969
1.6362E+12,2021-11-06T03:53:21.675,1172.16,-0.225,0.155,-0.968
1.6362E+12,2021-11-06T03:53:21.715,1172.2,-0.225,0.155,-0.968
1.6362E+12,2021-11-06T03:53:21.755,1172.24,-0.227,0.156,-0.968
1.6362E+12,2021-11-06T03:53:21.795,1172.28,-0.226,0.155,-0.969
1.6362E+12,2021-11-06T03:53:21.835,1172.32,-0.224,0.156,-0.97
1.6362E+12,2021-11-06T03:53:21.875,1172.36,-0.225,0.154,-0.969
1.6362E+12,2021-11-06T03:53:21.915,1172.4,-0.226,0.154,-0.968
1.6362E+12,2021-11-06T03:53:21.955,1172.44,-0.225,0.154,-0.969
1.6362E+12,2021-11-06T03:53:21.995,1172.48,-0.225,0.154,-0.969
1.6362E+12,2021-11-06T03:53:22.035,1172.52,-0.226,0.154,-0.968
1.6362E+12,2021-11-06T03:53:22.075,1172.56,-0.224,0.155,-0.968
1.6362E+12,2021-11-06T03:53:22.115,1172.6,-0.225,0.155,-0.968
1.6362E+12,2021-11-06T03:53:22.155,1172.64,-0.226,0.155,-0.968
1.6362E+12,2021-11-06T03:53:22.195,1172.68,-0.225,0.155,-0.968
1.6362E+12,2021-11-06T03:53:22.235,1172.72,-0.225,0.155,-0.968
1.6362E+12,2021-11-06T03:53:22.275,1172.76,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:22.315,1172.8,-0.226,0.156,-0.969
1.6362E+12,2021-11-06T03:53:22.355,1172.84,-0.226,0.156,-0.969
1.6362E+12,2021-11-06T03:53:22.395,1172.88,-0.225,0.156,-0.969
1.6362E+12,2021-11-06T03:53:22.435,1172.92,-0.224,0.155,-0.967
1.6362E+12,2021-11-06T03:53:22.475,1172.96,-0.224,0.156,-0.968
1.6362E+12,2021-11-06T03:53:22.515,1173,-0.226,0.156,-0.968
1.6362E+12,2021-11-06T03:53:22.555,1173.04,-0.227,0.156,-0.968
1.6362E+12,2021-11-06T03:53:22.595,1173.08,-0.225,0.155,-0.968
1.6362E+12,2021-11-06T03:53:22.635,1173.12,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:22.675,1173.16,-0.225,0.157,-0.967
1.6362E+12,2021-11-06T03:53:22.715,1173.2,-0.226,0.156,-0.968
1.6362E+12,2021-11-06T03:53:22.755,1173.24,-0.226,0.155,-0.968
1.6362E+12,2021-11-06T03:53:22.795,1173.28,-0.225,0.155,-0.968
1.6362E+12,2021-11-06T03:53:22.835,1173.32,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:22.875,1173.36,-0.225,0.157,-0.968
1.6362E+12,2021-11-06T03:53:22.915,1173.4,-0.226,0.157,-0.967
1.6362E+12,2021-11-06T03:53:22.955,1173.44,-0.224,0.157,-0.967
1.6362E+12,2021-11-06T03:53:22.995,1173.48,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:23.035,1173.52,-0.226,0.157,-0.968
1.6362E+12,2021-11-06T03:53:23.075,1173.56,-0.226,0.156,-0.968
1.6362E+12,2021-11-06T03:53:23.115,1173.6,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:23.155,1173.64,-0.226,0.156,-0.968
1.6362E+12,2021-11-06T03:53:23.195,1173.68,-0.225,0.155,-0.969
1.6362E+12,2021-11-06T03:53:23.235,1173.72,-0.226,0.156,-0.968
1.6362E+12,2021-11-06T03:53:23.275,1173.76,-0.225,0.157,-0.967
1.6362E+12,2021-11-06T03:53:23.315,1173.8,-0.224,0.156,-0.969
1.6362E+12,2021-11-06T03:53:23.355,1173.84,-0.224,0.156,-0.969
1.6362E+12,2021-11-06T03:53:23.395,1173.88,-0.226,0.154,-0.968
1.6362E+12,2021-11-06T03:53:23.435,1173.92,-0.225,0.155,-0.967
1.6362E+12,2021-11-06T03:53:23.475,1173.96,-0.226,0.154,-0.967
1.6362E+12,2021-11-06T03:53:23.515,1174,-0.226,0.155,-0.969
1.6362E+12,2021-11-06T03:53:23.555,1174.04,-0.225,0.154,-0.968
1.6362E+12,2021-11-06T03:53:23.595,1174.08,-0.226,0.155,-0.967
1.6362E+12,2021-11-06T03:53:23.635,1174.12,-0.225,0.154,-0.967
1.6362E+12,2021-11-06T03:53:23.675,1174.16,-0.227,0.155,-0.968
1.6362E+12,2021-11-06T03:53:23.715,1174.2,-0.225,0.154,-0.967
1.6362E+12,2021-11-06T03:53:23.755,1174.24,-0.224,0.154,-0.968
1.6362E+12,2021-11-06T03:53:23.795,1174.28,-0.226,0.156,-0.968
1.6362E+12,2021-11-06T03:53:23.835,1174.32,-0.225,0.155,-0.968
1.6362E+12,2021-11-06T03:53:23.875,1174.36,-0.226,0.155,-0.968
1.6362E+12,2021-11-06T03:53:23.915,1174.4,-0.227,0.155,-0.969
1.6362E+12,2021-11-06T03:53:23.955,1174.44,-0.225,0.155,-0.968
1.6362E+12,2021-11-06T03:53:23.995,1174.48,-0.225,0.155,-0.968
1.6362E+12,2021-11-06T03:53:24.035,1174.52,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:24.075,1174.56,-0.225,0.154,-0.968
1.6362E+12,2021-11-06T03:53:24.115,1174.6,-0.227,0.154,-0.968
1.6362E+12,2021-11-06T03:53:24.155,1174.64,-0.225,0.154,-0.968
1.6362E+12,2021-11-06T03:53:24.195,1174.68,-0.227,0.154,-0.968
1.6362E+12,2021-11-06T03:53:24.235,1174.72,-0.226,0.155,-0.968
1.6362E+12,2021-11-06T03:53:24.275,1174.76,-0.225,0.155,-0.968
1.6362E+12,2021-11-06T03:53:24.315,1174.8,-0.225,0.155,-0.968
1.6362E+12,2021-11-06T03:53:24.355,1174.84,-0.225,0.155,-0.968
1.6362E+12,2021-11-06T03:53:24.395,1174.88,-0.225,0.154,-0.967
1.6362E+12,2021-11-06T03:53:24.435,1174.92,-0.226,0.154,-0.969
1.6362E+12,2021-11-06T03:53:24.475,1174.96,-0.225,0.155,-0.969
1.6362E+12,2021-11-06T03:53:24.515,1175,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:24.555,1175.04,-0.225,0.156,-0.969
1.6362E+12,2021-11-06T03:53:24.595,1175.08,-0.226,0.156,-0.968
1.6362E+12,2021-11-06T03:53:24.635,1175.12,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:24.675,1175.16,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:24.715,1175.2,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:24.755,1175.24,-0.226,0.156,-0.967
1.6362E+12,2021-11-06T03:53:24.795,1175.28,-0.226,0.156,-0.968
1.6362E+12,2021-11-06T03:53:24.835,1175.32,-0.225,0.154,-0.968
1.6362E+12,2021-11-06T03:53:24.875,1175.36,-0.225,0.155,-0.969
1.6362E+12,2021-11-06T03:53:24.915,1175.4,-0.224,0.156,-0.969
1.6362E+12,2021-11-06T03:53:24.955,1175.44,-0.226,0.156,-0.967
1.6362E+12,2021-11-06T03:53:24.995,1175.48,-0.225,0.156,-0.969
1.6362E+12,2021-11-06T03:53:25.035,1175.52,-0.224,0.155,-0.969
1.6362E+12,2021-11-06T03:53:25.075,1175.56,-0.226,0.155,-0.967
1.6362E+12,2021-11-06T03:53:25.115,1175.6,-0.226,0.154,-0.968
1.6362E+12,2021-11-06T03:53:25.155,1175.64,-0.226,0.155,-0.969
1.6362E+12,2021-11-06T03:53:25.195,1175.68,-0.226,0.155,-0.968
1.6362E+12,2021-11-06T03:53:25.235,1175.72,-0.225,0.155,-0.969
1.6362E+12,2021-11-06T03:53:25.275,1175.76,-0.226,0.156,-0.968
1.6362E+12,2021-11-06T03:53:25.315,1175.8,-0.226,0.155,-0.968
1.6362E+12,2021-11-06T03:53:25.355,1175.84,-0.227,0.154,-0.967
1.6362E+12,2021-11-06T03:53:25.395,1175.88,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:25.435,1175.92,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:25.475,1175.96,-0.227,0.156,-0.968
1.6362E+12,2021-11-06T03:53:25.515,1176,-0.226,0.156,-0.969
1.6362E+12,2021-11-06T03:53:25.555,1176.04,-0.225,0.156,-0.966
1.6362E+12,2021-11-06T03:53:25.595,1176.08,-0.225,0.155,-0.969
1.6362E+12,2021-11-06T03:53:25.635,1176.12,-0.226,0.155,-0.967
1.6362E+12,2021-11-06T03:53:25.675,1176.16,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:25.715,1176.2,-0.226,0.155,-0.969
1.6362E+12,2021-11-06T03:53:25.755,1176.24,-0.226,0.155,-0.969
1.6362E+12,2021-11-06T03:53:25.795,1176.28,-0.227,0.157,-0.968
1.6362E+12,2021-11-06T03:53:25.835,1176.32,-0.227,0.157,-0.969
1.6362E+12,2021-11-06T03:53:25.875,1176.36,-0.226,0.156,-0.968
1.6362E+12,2021-11-06T03:53:25.915,1176.4,-0.226,0.156,-0.968
1.6362E+12,2021-11-06T03:53:25.955,1176.44,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:25.995,1176.48,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:26.035,1176.52,-0.225,0.156,-0.967
1.6362E+12,2021-11-06T03:53:26.075,1176.56,-0.226,0.156,-0.968
1.6362E+12,2021-11-06T03:53:26.115,1176.6,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:26.155,1176.64,-0.226,0.155,-0.967
1.6362E+12,2021-11-06T03:53:26.195,1176.68,-0.226,0.157,-0.968
1.6362E+12,2021-11-06T03:53:26.235,1176.72,-0.225,0.156,-0.969
1.6362E+12,2021-11-06T03:53:26.275,1176.76,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:26.315,1176.8,-0.225,0.155,-0.968
1.6362E+12,2021-11-06T03:53:26.355,1176.84,-0.224,0.156,-0.968
1.6362E+12,2021-11-06T03:53:26.395,1176.88,-0.225,0.156,-0.967
1.6362E+12,2021-11-06T03:53:26.435,1176.92,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:26.475,1176.96,-0.227,0.156,-0.968
1.6362E+12,2021-11-06T03:53:26.515,1177,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:26.555,1177.04,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:26.595,1177.08,-0.226,0.156,-0.969
1.6362E+12,2021-11-06T03:53:26.635,1177.12,-0.225,0.157,-0.968
1.6362E+12,2021-11-06T03:53:26.675,1177.16,-0.225,0.156,-0.967
1.6362E+12,2021-11-06T03:53:26.715,1177.2,-0.224,0.157,-0.968
1.6362E+12,2021-11-06T03:53:26.755,1177.24,-0.225,0.156,-0.969
1.6362E+12,2021-11-06T03:53:26.795,1177.28,-0.226,0.155,-0.97
1.6362E+12,2021-11-06T03:53:26.835,1177.32,-0.225,0.155,-0.967
1.6362E+12,2021-11-06T03:53:26.875,1177.36,-0.226,0.156,-0.966
1.6362E+12,2021-11-06T03:53:26.915,1177.4,-0.225,0.155,-0.967
1.6362E+12,2021-11-06T03:53:26.955,1177.44,-0.225,0.155,-0.968
1.6362E+12,2021-11-06T03:53:26.995,1177.48,-0.225,0.156,-0.969
1.6362E+12,2021-11-06T03:53:27.035,1177.52,-0.225,0.156,-0.967
1.6362E+12,2021-11-06T03:53:27.075,1177.56,-0.226,0.156,-0.969
1.6362E+12,2021-11-06T03:53:27.115,1177.6,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:27.155,1177.64,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:27.195,1177.68,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:27.235,1177.72,-0.227,0.156,-0.967
1.6362E+12,2021-11-06T03:53:27.275,1177.76,-0.225,0.156,-0.967
1.6362E+12,2021-11-06T03:53:27.315,1177.8,-0.225,0.156,-0.969
1.6362E+12,2021-11-06T03:53:27.355,1177.84,-0.225,0.157,-0.968
1.6362E+12,2021-11-06T03:53:27.395,1177.88,-0.225,0.155,-0.968
1.6362E+12,2021-11-06T03:53:27.435,1177.92,-0.226,0.156,-0.968
1.6362E+12,2021-11-06T03:53:27.475,1177.96,-0.224,0.156,-0.969
1.6362E+12,2021-11-06T03:53:27.515,1178,-0.225,0.155,-0.968
1.6362E+12,2021-11-06T03:53:27.555,1178.04,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:27.595,1178.08,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:27.635,1178.12,-0.226,0.156,-0.968
1.6362E+12,2021-11-06T03:53:27.675,1178.16,-0.227,0.157,-0.967
1.6362E+12,2021-11-06T03:53:27.715,1178.2,-0.226,0.157,-0.968
1.6362E+12,2021-11-06T03:53:27.755,1178.24,-0.226,0.157,-0.969
1.6362E+12,2021-11-06T03:53:27.795,1178.28,-0.226,0.156,-0.968
1.6362E+12,2021-11-06T03:53:27.835,1178.32,-0.225,0.155,-0.968
1.6362E+12,2021-11-06T03:53:27.875,1178.36,-0.226,0.156,-0.968
1.6362E+12,2021-11-06T03:53:27.915,1178.4,-0.226,0.155,-0.969
1.6362E+12,2021-11-06T03:53:27.955,1178.44,-0.227,0.155,-0.967
1.6362E+12,2021-11-06T03:53:27.995,1178.48,-0.226,0.156,-0.967
1.6362E+12,2021-11-06T03:53:28.035,1178.52,-0.225,0.154,-0.968
1.6362E+12,2021-11-06T03:53:28.075,1178.56,-0.226,0.155,-0.967
1.6362E+12,2021-11-06T03:53:28.115,1178.6,-0.227,0.156,-0.968
1.6362E+12,2021-11-06T03:53:28.155,1178.64,-0.227,0.155,-0.968
1.6362E+12,2021-11-06T03:53:28.195,1178.68,-0.227,0.156,-0.969
1.6362E+12,2021-11-06T03:53:28.235,1178.72,-0.226,0.156,-0.968
1.6362E+12,2021-11-06T03:53:28.275,1178.76,-0.225,0.156,-0.967
1.6362E+12,2021-11-06T03:53:28.315,1178.8,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:28.355,1178.84,-0.225,0.156,-0.969
1.6362E+12,2021-11-06T03:53:28.395,1178.88,-0.226,0.156,-0.968
1.6362E+12,2021-11-06T03:53:28.435,1178.92,-0.227,0.156,-0.967
1.6362E+12,2021-11-06T03:53:28.475,1178.96,-0.224,0.156,-0.968
1.6362E+12,2021-11-06T03:53:28.515,1179,-0.225,0.156,-0.967
1.6362E+12,2021-11-06T03:53:28.555,1179.04,-0.226,0.156,-0.967
1.6362E+12,2021-11-06T03:53:28.595,1179.08,-0.225,0.157,-0.967
1.6362E+12,2021-11-06T03:53:28.635,1179.12,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:28.675,1179.16,-0.224,0.156,-0.968
1.6362E+12,2021-11-06T03:53:28.715,1179.2,-0.227,0.156,-0.968
1.6362E+12,2021-11-06T03:53:28.755,1179.24,-0.226,0.156,-0.967
1.6362E+12,2021-11-06T03:53:28.795,1179.28,-0.226,0.156,-0.969
1.6362E+12,2021-11-06T03:53:28.835,1179.32,-0.226,0.156,-0.968
1.6362E+12,2021-11-06T03:53:28.875,1179.36,-0.226,0.155,-0.969
1.6362E+12,2021-11-06T03:53:28.915,1179.4,-0.227,0.155,-0.968
1.6362E+12,2021-11-06T03:53:28.955,1179.44,-0.226,0.155,-0.967
1.6362E+12,2021-11-06T03:53:28.995,1179.48,-0.225,0.157,-0.969
1.6362E+12,2021-11-06T03:53:29.035,1179.52,-0.225,0.155,-0.969
1.6362E+12,2021-11-06T03:53:29.075,1179.56,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:29.115,1179.6,-0.225,0.157,-0.967
1.6362E+12,2021-11-06T03:53:29.155,1179.64,-0.226,0.156,-0.968
1.6362E+12,2021-11-06T03:53:29.195,1179.68,-0.224,0.156,-0.968
1.6362E+12,2021-11-06T03:53:29.235,1179.72,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:29.275,1179.76,-0.225,0.156,-0.967
1.6362E+12,2021-11-06T03:53:29.315,1179.8,-0.225,0.156,-0.969
1.6362E+12,2021-11-06T03:53:29.355,1179.84,-0.225,0.156,-0.969
1.6362E+12,2021-11-06T03:53:29.395,1179.88,-0.224,0.156,-0.969
1.6362E+12,2021-11-06T03:53:29.435,1179.92,-0.225,0.156,-0.969
1.6362E+12,2021-11-06T03:53:29.475,1179.96,-0.226,0.156,-0.968
1.6362E+12,2021-11-06T03:53:29.515,1180,-0.225,0.155,-0.968
1.6362E+12,2021-11-06T03:53:29.555,1180.04,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:29.595,1180.08,-0.224,0.157,-0.969
1.6362E+12,2021-11-06T03:53:29.635,1180.12,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:29.675,1180.16,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:29.715,1180.2,-0.226,0.157,-0.969
1.6362E+12,2021-11-06T03:53:29.755,1180.24,-0.225,0.155,-0.967
1.6362E+12,2021-11-06T03:53:29.795,1180.28,-0.225,0.155,-0.968
1.6362E+12,2021-11-06T03:53:29.835,1180.32,-0.224,0.156,-0.97
1.6362E+12,2021-11-06T03:53:29.875,1180.36,-0.225,0.157,-0.968
1.6362E+12,2021-11-06T03:53:29.915,1180.4,-0.225,0.158,-0.968
1.6362E+12,2021-11-06T03:53:29.955,1180.44,-0.226,0.157,-0.968
1.6362E+12,2021-11-06T03:53:29.995,1180.48,-0.226,0.157,-0.969
1.6362E+12,2021-11-06T03:53:30.035,1180.52,-0.225,0.157,-0.969
1.6362E+12,2021-11-06T03:53:30.075,1180.56,-0.226,0.156,-0.969
1.6362E+12,2021-11-06T03:53:30.115,1180.6,-0.225,0.155,-0.968
1.6362E+12,2021-11-06T03:53:30.155,1180.64,-0.225,0.157,-0.968
1.6362E+12,2021-11-06T03:53:30.195,1180.68,-0.225,0.156,-0.969
1.6362E+12,2021-11-06T03:53:30.235,1180.72,-0.226,0.156,-0.968
1.6362E+12,2021-11-06T03:53:30.275,1180.76,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:30.315,1180.8,-0.225,0.157,-0.969
1.6362E+12,2021-11-06T03:53:30.355,1180.84,-0.226,0.156,-0.969
1.6362E+12,2021-11-06T03:53:30.395,1180.88,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:30.435,1180.92,-0.225,0.157,-0.967
1.6362E+12,2021-11-06T03:53:30.475,1180.96,-0.225,0.155,-0.968
1.6362E+12,2021-11-06T03:53:30.515,1181,-0.224,0.154,-0.968
1.6362E+12,2021-11-06T03:53:30.555,1181.04,-0.224,0.156,-0.968
1.6362E+12,2021-11-06T03:53:30.595,1181.08,-0.225,0.156,-0.969
1.6362E+12,2021-11-06T03:53:30.635,1181.12,-0.226,0.156,-0.969
1.6362E+12,2021-11-06T03:53:30.675,1181.16,-0.226,0.156,-0.969
1.6362E+12,2021-11-06T03:53:30.715,1181.2,-0.224,0.157,-0.969
1.6362E+12,2021-11-06T03:53:30.755,1181.24,-0.226,0.157,-0.968
1.6362E+12,2021-11-06T03:53:30.795,1181.28,-0.226,0.157,-0.968
1.6362E+12,2021-11-06T03:53:30.835,1181.32,-0.225,0.158,-0.966
1.6362E+12,2021-11-06T03:53:30.875,1181.36,-0.226,0.156,-0.967
1.6362E+12,2021-11-06T03:53:30.915,1181.4,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:30.955,1181.44,-0.224,0.157,-0.968
1.6362E+12,2021-11-06T03:53:30.995,1181.48,-0.225,0.157,-0.969
1.6362E+12,2021-11-06T03:53:31.035,1181.52,-0.226,0.157,-0.969
1.6362E+12,2021-11-06T03:53:31.075,1181.56,-0.225,0.157,-0.969
1.6362E+12,2021-11-06T03:53:31.115,1181.6,-0.225,0.156,-0.969
1.6362E+12,2021-11-06T03:53:31.155,1181.64,-0.224,0.156,-0.969
1.6362E+12,2021-11-06T03:53:31.195,1181.68,-0.224,0.157,-0.967
1.6362E+12,2021-11-06T03:53:31.235,1181.72,-0.223,0.157,-0.968
1.6362E+12,2021-11-06T03:53:31.275,1181.76,-0.224,0.157,-0.969
1.6362E+12,2021-11-06T03:53:31.315,1181.8,-0.224,0.157,-0.968
1.6362E+12,2021-11-06T03:53:31.355,1181.84,-0.225,0.158,-0.967
1.6362E+12,2021-11-06T03:53:31.395,1181.88,-0.225,0.157,-0.969
1.6362E+12,2021-11-06T03:53:31.435,1181.92,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:31.475,1181.96,-0.224,0.158,-0.969
1.6362E+12,2021-11-06T03:53:31.515,1182,-0.226,0.158,-0.968
1.6362E+12,2021-11-06T03:53:31.555,1182.04,-0.225,0.157,-0.968
1.6362E+12,2021-11-06T03:53:31.595,1182.08,-0.224,0.157,-0.967
1.6362E+12,2021-11-06T03:53:31.635,1182.12,-0.225,0.157,-0.968
1.6362E+12,2021-11-06T03:53:31.675,1182.16,-0.224,0.157,-0.968
1.6362E+12,2021-11-06T03:53:31.715,1182.2,-0.225,0.157,-0.968
1.6362E+12,2021-11-06T03:53:31.755,1182.24,-0.224,0.156,-0.968
1.6362E+12,2021-11-06T03:53:31.795,1182.28,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:31.835,1182.32,-0.225,0.157,-0.967
1.6362E+12,2021-11-06T03:53:31.875,1182.36,-0.224,0.158,-0.967
1.6362E+12,2021-11-06T03:53:31.915,1182.4,-0.225,0.157,-0.968
1.6362E+12,2021-11-06T03:53:31.955,1182.44,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:31.995,1182.48,-0.224,0.156,-0.969
1.6362E+12,2021-11-06T03:53:32.035,1182.52,-0.225,0.156,-0.969
1.6362E+12,2021-11-06T03:53:32.075,1182.56,-0.224,0.157,-0.969
1.6362E+12,2021-11-06T03:53:32.115,1182.6,-0.224,0.156,-0.968
1.6362E+12,2021-11-06T03:53:32.155,1182.64,-0.223,0.158,-0.968
1.6362E+12,2021-11-06T03:53:32.195,1182.68,-0.224,0.157,-0.968
1.6362E+12,2021-11-06T03:53:32.235,1182.72,-0.226,0.157,-0.969
1.6362E+12,2021-11-06T03:53:32.275,1182.76,-0.224,0.156,-0.968
1.6362E+12,2021-11-06T03:53:32.315,1182.8,-0.226,0.157,-0.968
1.6362E+12,2021-11-06T03:53:32.355,1182.84,-0.224,0.157,-0.968
1.6362E+12,2021-11-06T03:53:32.395,1182.88,-0.224,0.157,-0.968
1.6362E+12,2021-11-06T03:53:32.435,1182.92,-0.226,0.157,-0.968
1.6362E+12,2021-11-06T03:53:32.475,1182.96,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:32.515,1183,-0.225,0.156,-0.969
1.6362E+12,2021-11-06T03:53:32.555,1183.04,-0.224,0.156,-0.969
1.6362E+12,2021-11-06T03:53:32.595,1183.08,-0.224,0.157,-0.969
1.6362E+12,2021-11-06T03:53:32.635,1183.12,-0.225,0.157,-0.967
1.6362E+12,2021-11-06T03:53:32.675,1183.16,-0.224,0.157,-0.968
1.6362E+12,2021-11-06T03:53:32.715,1183.2,-0.224,0.157,-0.968
1.6362E+12,2021-11-06T03:53:32.755,1183.24,-0.225,0.157,-0.969
1.6362E+12,2021-11-06T03:53:32.795,1183.28,-0.224,0.157,-0.968
1.6362E+12,2021-11-06T03:53:32.835,1183.32,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:32.875,1183.36,-0.223,0.158,-0.967
1.6362E+12,2021-11-06T03:53:32.915,1183.4,-0.223,0.159,-0.968
1.6362E+12,2021-11-06T03:53:32.955,1183.44,-0.224,0.158,-0.969
1.6362E+12,2021-11-06T03:53:32.995,1183.48,-0.224,0.158,-0.967
1.6362E+12,2021-11-06T03:53:33.035,1183.52,-0.225,0.159,-0.968
1.6362E+12,2021-11-06T03:53:33.075,1183.56,-0.224,0.157,-0.968
1.6362E+12,2021-11-06T03:53:33.115,1183.6,-0.226,0.158,-0.966
1.6362E+12,2021-11-06T03:53:33.155,1183.64,-0.225,0.159,-0.966
1.6362E+12,2021-11-06T03:53:33.195,1183.68,-0.223,0.158,-0.969
1.6362E+12,2021-11-06T03:53:33.235,1183.72,-0.224,0.158,-0.967
1.6362E+12,2021-11-06T03:53:33.275,1183.76,-0.224,0.159,-0.968
1.6362E+12,2021-11-06T03:53:33.315,1183.8,-0.225,0.159,-0.969
1.6362E+12,2021-11-06T03:53:33.355,1183.84,-0.224,0.159,-0.969
1.6362E+12,2021-11-06T03:53:33.395,1183.88,-0.224,0.159,-0.968
1.6362E+12,2021-11-06T03:53:33.435,1183.92,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:33.475,1183.96,-0.225,0.158,-0.968
1.6362E+12,2021-11-06T03:53:33.515,1184,-0.224,0.158,-0.969
1.6362E+12,2021-11-06T03:53:33.555,1184.04,-0.225,0.159,-0.967
1.6362E+12,2021-11-06T03:53:33.595,1184.08,-0.225,0.159,-0.968
1.6362E+12,2021-11-06T03:53:33.635,1184.12,-0.223,0.16,-0.967
1.6362E+12,2021-11-06T03:53:33.675,1184.16,-0.224,0.158,-0.969
1.6362E+12,2021-11-06T03:53:33.715,1184.2,-0.224,0.158,-0.969
1.6362E+12,2021-11-06T03:53:33.755,1184.24,-0.224,0.158,-0.968
