epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635351265040,2021-10-27T19:14:25.040,1240.367,42.134,-24.207,55.518
1635351265081,2021-10-27T19:14:25.081,1240.408,33.567,-23.506,77.683
1635351265120,2021-10-27T19:14:25.120,1240.447,41.463,-4.848,108.476
1635351265161,2021-10-27T19:14:25.161,1240.488,46.829,9.299,120.030
1635351265201,2021-10-27T19:14:25.201,1240.528,45.030,-4.451,117.683
1635351265242,2021-10-27T19:14:25.242,1240.569,47.500,-3.018,113.902
1635351265282,2021-10-27T19:14:25.282,1240.609,37.409,6.524,105.762
1635351265323,2021-10-27T19:14:25.323,1240.650,13.872,8.567,82.439
1635351265362,2021-10-27T19:14:25.362,1240.689,-3.323,9.146,45.732
1635351265403,2021-10-27T19:14:25.403,1240.730,-3.293,11.890,-3.720
1635351265443,2021-10-27T19:14:25.443,1240.770,-24.787,17.104,-60.000
1635351265482,2021-10-27T19:14:25.482,1240.809,-44.360,42.713,-104.146
1635351265523,2021-10-27T19:14:25.523,1240.850,-66.921,66.890,-131.799
1635351265563,2021-10-27T19:14:25.563,1240.890,-65.457,78.872,-144.360
1635351265604,2021-10-27T19:14:25.604,1240.931,-58.262,85.732,-160.884
1635351265643,2021-10-27T19:14:25.643,1240.970,-81.250,97.988,-179.085
1635351265684,2021-10-27T19:14:25.684,1241.011,-103.323,102.988,-190.701
1635351265724,2021-10-27T19:14:25.724,1241.051,-81.616,84.390,-196.402
1635351265765,2021-10-27T19:14:25.765,1241.092,-78.293,66.463,-182.470
1635351265805,2021-10-27T19:14:25.805,1241.132,-68.201,47.134,-148.506
1635351265844,2021-10-27T19:14:25.844,1241.171,-34.299,3.994,-109.726
1635351265885,2021-10-27T19:14:25.885,1241.212,16.616,-43.140,-67.866
1635351265925,2021-10-27T19:14:25.925,1241.252,62.470,-78.384,-25.305
1635351265966,2021-10-27T19:14:25.966,1241.293,73.293,-92.744,7.561
1635351266005,2021-10-27T19:14:26.005,1241.332,63.659,-72.896,26.890
1635351266046,2021-10-27T19:14:26.046,1241.373,46.646,-23.750,44.451
1635351266086,2021-10-27T19:14:26.086,1241.413,37.439,-15.366,55.518
1635351266127,2021-10-27T19:14:26.127,1241.454,40.518,-61.006,32.348
1635351266166,2021-10-27T19:14:26.166,1241.493,47.226,-49.177,1.402
1635351266207,2021-10-27T19:14:26.207,1241.534,40.457,13.476,29.146
1635351266247,2021-10-27T19:14:26.247,1241.574,4.634,16.555,30.488
1635351266286,2021-10-27T19:14:26.286,1241.613,-3.171,36.433,33.506
1635351266327,2021-10-27T19:14:26.327,1241.654,26.006,63.628,45.274
1635351266367,2021-10-27T19:14:26.367,1241.694,12.561,48.415,34.787
1635351266408,2021-10-27T19:14:26.408,1241.735,-27.409,34.116,19.604
1635351266448,2021-10-27T19:14:26.448,1241.775,-7.561,29.878,22.043
1635351266489,2021-10-27T19:14:26.489,1241.816,-8.384,42.561,27.256
1635351266528,2021-10-27T19:14:26.528,1241.855,-18.902,46.677,27.561
1635351266569,2021-10-27T19:14:26.569,1241.896,-0.030,-9.756,4.177
1635351266609,2021-10-27T19:14:26.609,1241.936,5.274,-39.207,-12.744
1635351266648,2021-10-27T19:14:26.648,1241.975,15.518,-40.976,-6.707
1635351266689,2021-10-27T19:14:26.689,1242.016,22.988,-30.000,0.305
1635351266729,2021-10-27T19:14:26.729,1242.056,24.695,-38.628,2.500
1635351266770,2021-10-27T19:14:26.770,1242.097,34.329,-49.604,6.250
1635351266809,2021-10-27T19:14:26.809,1242.136,43.872,-65.823,16.433
1635351266850,2021-10-27T19:14:26.850,1242.177,22.348,-84.970,26.799
1635351266890,2021-10-27T19:14:26.890,1242.217,4.299,-45.457,47.470
1635351266931,2021-10-27T19:14:26.931,1242.258,-40.610,7.957,90.122
1635351266971,2021-10-27T19:14:26.971,1242.298,-39.299,-55.091,74.116
1635351267012,2021-10-27T19:14:27.012,1242.339,-16.128,-107.652,10.457
1635351267051,2021-10-27T19:14:27.051,1242.378,-53.018,-105.579,-10.823
1635351267091,2021-10-27T19:14:27.091,1242.418,-44.268,-100.762,-43.659
1635351267132,2021-10-27T19:14:27.132,1242.459,-33.293,-106.799,-85.335
1635351267171,2021-10-27T19:14:27.171,1242.498,-30.000,-128.872,-88.811
1635351267212,2021-10-27T19:14:27.212,1242.539,-29.390,-108.079,-82.866
1635351267252,2021-10-27T19:14:27.252,1242.579,-58.293,-56.768,-67.774
1635351267293,2021-10-27T19:14:27.293,1242.620,-54.543,-29.055,-53.476
1635351267332,2021-10-27T19:14:27.332,1242.659,-51.707,-21.463,-43.232
1635351267373,2021-10-27T19:14:27.373,1242.700,-31.829,-10.274,-16.524
1635351267413,2021-10-27T19:14:27.413,1242.740,-21.890,-12.348,-16.738
1635351267454,2021-10-27T19:14:27.454,1242.781,-0.793,-43.963,-24.665
1635351267493,2021-10-27T19:14:27.493,1242.820,8.902,-61.433,-29.116
1635351267533,2021-10-27T19:14:27.533,1242.860,16.921,-75.549,-35.427
1635351267574,2021-10-27T19:14:27.574,1242.901,25.366,-96.098,-36.921
1635351267614,2021-10-27T19:14:27.614,1242.941,8.415,-108.323,-40.579
1635351267655,2021-10-27T19:14:27.655,1242.982,-6.555,-109.909,-31.098
1635351267694,2021-10-27T19:14:27.694,1243.021,-0.244,-66.829,-7.073
1635351267735,2021-10-27T19:14:27.735,1243.062,-0.061,-40.579,-7.378
1635351267775,2021-10-27T19:14:27.775,1243.102,-12.957,-38.354,-11.585
1635351267816,2021-10-27T19:14:27.816,1243.143,-10.915,-28.811,-16.463
1635351267855,2021-10-27T19:14:27.855,1243.182,1.890,-36.311,-19.573
1635351267895,2021-10-27T19:14:27.895,1243.222,10.640,-47.012,-10.396
1635351267936,2021-10-27T19:14:27.936,1243.263,-1.616,-37.104,-2.104
1635351267975,2021-10-27T19:14:27.975,1243.302,-11.220,-31.890,-8.201
1635351268016,2021-10-27T19:14:28.016,1243.343,-10.976,-30.030,-13.110
1635351268056,2021-10-27T19:14:28.056,1243.383,-9.634,-20.030,-13.079
1635351268097,2021-10-27T19:14:28.097,1243.424,-3.537,-9.512,-9.238
1635351268137,2021-10-27T19:14:28.137,1243.464,3.201,-16.128,-7.835
1635351268178,2021-10-27T19:14:28.178,1243.505,6.250,-18.567,-10.335
1635351268217,2021-10-27T19:14:28.217,1243.544,3.445,-10.701,-7.470
1635351268258,2021-10-27T19:14:28.258,1243.585,4.207,-10.000,-3.933
1635351268298,2021-10-27T19:14:28.298,1243.625,-0.884,-20.671,-7.348
1635351268337,2021-10-27T19:14:28.337,1243.664,-2.043,-27.591,-7.774
1635351268378,2021-10-27T19:14:28.378,1243.705,5.000,-19.909,-3.933
1635351268418,2021-10-27T19:14:28.418,1243.745,7.561,-12.591,-3.994
1635351268459,2021-10-27T19:14:28.459,1243.786,10.457,-13.872,-1.220
1635351268498,2021-10-27T19:14:28.498,1243.825,7.500,-15.244,-6.402
1635351268539,2021-10-27T19:14:28.539,1243.866,7.195,-14.878,-10.000
1635351268579,2021-10-27T19:14:28.579,1243.906,0.030,-9.451,-7.591
1635351268620,2021-10-27T19:14:28.620,1243.947,10.762,-6.311,-9.878
1635351268660,2021-10-27T19:14:28.660,1243.987,46.799,7.012,-2.591
1635351268701,2021-10-27T19:14:28.701,1244.028,11.220,7.835,4.207
1635351268740,2021-10-27T19:14:28.740,1244.067,4.146,5.488,-5.915
1635351268780,2021-10-27T19:14:28.780,1244.107,3.079,2.317,-5.549
1635351268821,2021-10-27T19:14:28.821,1244.148,-7.896,2.195,-1.372
1635351268860,2021-10-27T19:14:28.860,1244.187,-10.152,-0.793,-5.030
1635351268901,2021-10-27T19:14:28.901,1244.228,-3.689,-4.421,-5.305
1635351268941,2021-10-27T19:14:28.941,1244.268,1.128,-3.780,-2.134
1635351268982,2021-10-27T19:14:28.982,1244.309,-3.628,1.250,-1.311
1635351269021,2021-10-27T19:14:29.021,1244.348,-5.488,9.177,0.610
1635351269062,2021-10-27T19:14:29.062,1244.389,-10.793,15.640,1.037
1635351269102,2021-10-27T19:14:29.102,1244.429,-24.146,14.085,-2.317
1635351269141,2021-10-27T19:14:29.141,1244.468,-13.049,8.232,1.189
1635351269182,2021-10-27T19:14:29.182,1244.509,-1.189,0.579,1.860
1635351269222,2021-10-27T19:14:29.222,1244.549,0.610,-4.390,0.793
1635351269263,2021-10-27T19:14:29.263,1244.590,0.518,-6.585,0.396
1635351269303,2021-10-27T19:14:29.303,1244.630,1.463,-5.762,0.610
1635351269344,2021-10-27T19:14:29.344,1244.671,-1.280,-2.104,0.274
1635351269383,2021-10-27T19:14:29.383,1244.710,0.488,-1.250,0.701
1635351269424,2021-10-27T19:14:29.424,1244.751,-1.951,-1.982,0.457
1635351269464,2021-10-27T19:14:29.464,1244.791,-8.171,-0.854,0.335
1635351269505,2021-10-27T19:14:29.505,1244.832,-7.835,-0.091,3.140
1635351269544,2021-10-27T19:14:29.544,1244.871,-3.476,-0.305,2.591
1635351269584,2021-10-27T19:14:29.584,1244.911,-0.274,-0.884,-0.366
1635351269625,2021-10-27T19:14:29.625,1244.952,0.091,-0.793,0.823
1635351269664,2021-10-27T19:14:29.664,1244.991,-1.890,-0.549,1.280
1635351269705,2021-10-27T19:14:29.705,1245.032,0.488,0.183,1.433
1635351269745,2021-10-27T19:14:29.745,1245.072,1.311,-1.067,1.128
1635351269786,2021-10-27T19:14:29.786,1245.113,1.738,-2.988,0.640
1635351269826,2021-10-27T19:14:29.826,1245.153,5.945,-4.329,0.030
1635351269867,2021-10-27T19:14:29.867,1245.194,3.293,-2.927,0.793
1635351269906,2021-10-27T19:14:29.906,1245.233,0.701,-0.610,0.915
1635351269946,2021-10-27T19:14:29.946,1245.273,-0.427,-0.854,0.976
1635351269987,2021-10-27T19:14:29.987,1245.314,1.616,-1.189,0.122
1635351270026,2021-10-27T19:14:30.026,1245.353,2.530,-0.915,1.067
1635351270067,2021-10-27T19:14:30.067,1245.394,-0.610,-0.183,1.738
1635351270107,2021-10-27T19:14:30.107,1245.434,0.915,-1.402,1.311
1635351270148,2021-10-27T19:14:30.148,1245.475,2.043,-1.402,-0.091
1635351270187,2021-10-27T19:14:30.187,1245.514,0.061,-0.732,-0.274
1635351270228,2021-10-27T19:14:30.228,1245.555,1.555,-1.341,-0.518
1635351270268,2021-10-27T19:14:30.268,1245.595,0.732,-1.006,-0.457
1635351270309,2021-10-27T19:14:30.309,1245.636,1.860,-1.098,0.183
1635351270348,2021-10-27T19:14:30.348,1245.675,0.915,-1.067,1.128
1635351270388,2021-10-27T19:14:30.388,1245.715,-0.488,-0.518,1.372
1635351270429,2021-10-27T19:14:30.429,1245.756,-1.037,-0.488,1.341
1635351270469,2021-10-27T19:14:30.469,1245.796,-0.457,-0.579,0.945
1635351270510,2021-10-27T19:14:30.510,1245.837,-0.091,-0.549,0.762
1635351270549,2021-10-27T19:14:30.549,1245.876,-1.159,-0.213,1.829
1635351270590,2021-10-27T19:14:30.590,1245.917,-0.366,-0.427,1.707
1635351270630,2021-10-27T19:14:30.630,1245.957,-0.030,-0.549,0.030
1635351270671,2021-10-27T19:14:30.671,1245.998,-0.640,-0.457,0.061
1635351270710,2021-10-27T19:14:30.710,1246.037,0.183,-0.610,-0.183
1635351270750,2021-10-27T19:14:30.750,1246.077,-0.183,-0.732,0.030
1635351270791,2021-10-27T19:14:30.791,1246.118,1.067,-0.793,0.396
1635351270830,2021-10-27T19:14:30.830,1246.157,-0.945,-0.427,0.701
1635351270871,2021-10-27T19:14:30.871,1246.198,0.427,-1.006,0.945
1635351270911,2021-10-27T19:14:30.911,1246.238,1.829,-1.128,-0.396
1635351270952,2021-10-27T19:14:30.952,1246.279,-0.152,-0.396,1.128
1635351270992,2021-10-27T19:14:30.992,1246.319,0.945,-0.518,0.122
1635351271033,2021-10-27T19:14:31.033,1246.360,-0.701,-0.854,0.976
1635351271072,2021-10-27T19:14:31.072,1246.399,-0.701,-0.610,0.732
1635351271113,2021-10-27T19:14:31.113,1246.440,-1.585,-0.305,0.488
1635351271153,2021-10-27T19:14:31.153,1246.480,0.091,-0.762,0.457
1635351271192,2021-10-27T19:14:31.192,1246.519,-0.305,-1.037,0.854
1635351271233,2021-10-27T19:14:31.233,1246.560,-1.067,-0.305,-0.122
1635351271273,2021-10-27T19:14:31.273,1246.600,-1.067,-0.213,1.006
1635351271314,2021-10-27T19:14:31.314,1246.641,-0.732,-0.366,0.518
1635351271353,2021-10-27T19:14:31.353,1246.680,-0.122,-0.762,0.854
1635351271394,2021-10-27T19:14:31.394,1246.721,-0.091,-0.732,1.037
1635351271434,2021-10-27T19:14:31.434,1246.761,-0.335,-0.610,0.701
1635351271475,2021-10-27T19:14:31.475,1246.802,0.640,-1.037,0.762
1635351271514,2021-10-27T19:14:31.514,1246.841,-0.732,-0.671,0.732
1635351271556,2021-10-27T19:14:31.556,1246.883,-0.091,-0.549,0.579
1635351271595,2021-10-27T19:14:31.595,1246.922,0.488,-0.701,0.122
1635351271635,2021-10-27T19:14:31.635,1246.962,0.091,-0.854,-0.122
1635351271676,2021-10-27T19:14:31.676,1247.003,0.000,-0.854,0.152
1635351271715,2021-10-27T19:14:31.715,1247.042,-0.274,-0.518,0.396
1635351271756,2021-10-27T19:14:31.756,1247.083,-0.335,-0.915,1.037
1635351271796,2021-10-27T19:14:31.796,1247.123,-0.457,-0.671,0.396
1635351271837,2021-10-27T19:14:31.837,1247.164,-2.348,-0.183,1.006
1635351271876,2021-10-27T19:14:31.876,1247.203,-3.201,-0.457,2.348
1635351271917,2021-10-27T19:14:31.917,1247.244,-1.006,-0.945,2.256
1635351271957,2021-10-27T19:14:31.957,1247.284,0.640,-0.335,0.793
1635351271996,2021-10-27T19:14:31.996,1247.323,4.177,-1.311,1.433
1635351272037,2021-10-27T19:14:32.037,1247.364,4.726,-2.134,0.945
1635351272077,2021-10-27T19:14:32.077,1247.404,3.445,-1.098,-0.091
1635351272118,2021-10-27T19:14:32.118,1247.445,13.323,-0.244,-1.433
1635351272158,2021-10-27T19:14:32.158,1247.485,9.787,-0.152,-1.829
1635351272199,2021-10-27T19:14:32.199,1247.526,-2.896,-1.067,1.220
1635351272238,2021-10-27T19:14:32.238,1247.565,-1.463,-0.915,0.915
1635351272279,2021-10-27T19:14:32.279,1247.606,-0.518,-0.549,0.122
1635351272319,2021-10-27T19:14:32.319,1247.646,0.579,-0.823,0.732
1635351272360,2021-10-27T19:14:32.360,1247.687,0.274,-0.701,0.823
1635351272399,2021-10-27T19:14:32.399,1247.726,-0.701,-0.427,0.518
1635351272439,2021-10-27T19:14:32.439,1247.766,-0.061,-0.610,0.732
1635351272480,2021-10-27T19:14:32.480,1247.807,-0.854,-0.244,0.457
1635351272519,2021-10-27T19:14:32.519,1247.846,-1.067,-0.244,0.061
1635351272560,2021-10-27T19:14:32.560,1247.887,-1.311,-0.366,0.213
1635351272600,2021-10-27T19:14:32.600,1247.927,-0.244,-0.915,0.335
1635351272641,2021-10-27T19:14:32.641,1247.968,0.793,-1.311,0.823
1635351272681,2021-10-27T19:14:32.681,1248.008,0.091,-1.494,0.732
1635351272722,2021-10-27T19:14:32.722,1248.049,0.122,-1.372,0.732
1635351272761,2021-10-27T19:14:32.761,1248.088,1.037,-1.220,1.037
1635351272801,2021-10-27T19:14:32.801,1248.128,-0.061,-0.610,1.037
1635351272842,2021-10-27T19:14:32.842,1248.169,-1.524,-0.091,1.037
1635351272881,2021-10-27T19:14:32.881,1248.208,-2.287,-0.213,0.884
1635351272922,2021-10-27T19:14:32.922,1248.249,-1.982,-1.159,0.549
1635351272962,2021-10-27T19:14:32.962,1248.289,-0.823,-1.006,0.457
1635351273003,2021-10-27T19:14:33.003,1248.330,0.762,-0.793,0.976
1635351273042,2021-10-27T19:14:33.042,1248.369,0.945,-0.518,1.128
1635351273083,2021-10-27T19:14:33.083,1248.410,-0.366,-0.640,0.793
1635351273123,2021-10-27T19:14:33.123,1248.450,0.244,-0.518,0.457
1635351273164,2021-10-27T19:14:33.164,1248.491,1.738,-1.098,0.854
1635351273203,2021-10-27T19:14:33.203,1248.530,2.043,-1.402,0.640
1635351273243,2021-10-27T19:14:33.243,1248.570,0.457,0.061,0.183
1635351273284,2021-10-27T19:14:33.284,1248.611,-0.945,-0.091,0.762
1635351273324,2021-10-27T19:14:33.324,1248.651,-1.311,-1.098,1.006
1635351273365,2021-10-27T19:14:33.365,1248.692,-0.701,-0.854,0.915
1635351273404,2021-10-27T19:14:33.404,1248.731,-0.152,-0.793,0.762
1635351273445,2021-10-27T19:14:33.445,1248.772,0.122,-0.915,0.640
1635351273485,2021-10-27T19:14:33.485,1248.812,-0.396,-0.579,0.366
1635351273526,2021-10-27T19:14:33.526,1248.853,-0.610,-0.762,0.335
1635351273565,2021-10-27T19:14:33.565,1248.892,0.213,-0.884,0.335
1635351273606,2021-10-27T19:14:33.606,1248.933,0.030,-0.396,0.579
1635351273646,2021-10-27T19:14:33.646,1248.973,-0.030,-0.396,0.366
1635351273685,2021-10-27T19:14:33.685,1249.012,-0.549,-0.579,0.640
1635351273726,2021-10-27T19:14:33.726,1249.053,-0.732,-0.671,0.945
1635351273766,2021-10-27T19:14:33.766,1249.093,-0.701,-0.610,0.610
1635351273807,2021-10-27T19:14:33.807,1249.134,-0.976,-0.305,0.396
1635351273847,2021-10-27T19:14:33.847,1249.174,-0.335,-0.823,1.006
1635351273888,2021-10-27T19:14:33.888,1249.215,-0.762,-0.671,0.640
1635351273927,2021-10-27T19:14:33.927,1249.254,-0.732,-0.518,0.518
1635351273968,2021-10-27T19:14:33.968,1249.295,-0.549,-0.701,0.823
1635351274008,2021-10-27T19:14:34.008,1249.335,-1.372,-0.518,0.610
1635351274047,2021-10-27T19:14:34.047,1249.374,-0.732,-0.732,0.549
1635351274088,2021-10-27T19:14:34.088,1249.415,-1.250,-0.884,0.549
1635351274128,2021-10-27T19:14:34.128,1249.455,-3.445,-0.762,0.671
1635351274169,2021-10-27T19:14:34.169,1249.496,-2.957,-0.579,0.976
1635351274208,2021-10-27T19:14:34.208,1249.535,-1.860,-0.732,1.098
1635351274249,2021-10-27T19:14:34.249,1249.576,-2.073,-0.823,0.854
1635351274289,2021-10-27T19:14:34.289,1249.616,-2.500,-1.738,0.518
1635351274330,2021-10-27T19:14:34.330,1249.657,-0.122,-2.591,0.549
1635351274369,2021-10-27T19:14:34.369,1249.696,3.110,-3.171,0.366
1635351274410,2021-10-27T19:14:34.410,1249.737,2.561,-2.896,0.213
1635351274450,2021-10-27T19:14:34.450,1249.777,3.994,-4.146,0.854
1635351274490,2021-10-27T19:14:34.490,1249.817,0.488,-2.896,0.915
1635351274531,2021-10-27T19:14:34.531,1249.858,-1.585,-0.488,0.457
1635351274570,2021-10-27T19:14:34.570,1249.897,0.091,-0.793,1.098
1635351274611,2021-10-27T19:14:34.611,1249.938,-0.640,-0.762,0.610
1635351274651,2021-10-27T19:14:34.651,1249.978,-0.518,-1.311,-0.396
1635351274692,2021-10-27T19:14:34.692,1250.019,-1.220,-1.098,0.305
1635351274731,2021-10-27T19:14:34.731,1250.058,-0.854,-1.006,0.945
1635351274772,2021-10-27T19:14:34.772,1250.099,-1.067,-0.701,0.793
1635351274812,2021-10-27T19:14:34.812,1250.139,-0.732,-0.854,0.396
1635351274853,2021-10-27T19:14:34.853,1250.180,0.091,-1.159,0.335
1635351274892,2021-10-27T19:14:34.892,1250.219,0.213,-1.128,0.640
1635351274932,2021-10-27T19:14:34.932,1250.259,0.274,-0.945,0.884
1635351274973,2021-10-27T19:14:34.973,1250.300,-0.030,-0.762,0.244
1635351275013,2021-10-27T19:14:35.013,1250.340,-0.244,-0.732,0.701
1635351275054,2021-10-27T19:14:35.054,1250.381,-0.335,-0.457,1.311
1635351275093,2021-10-27T19:14:35.093,1250.420,-1.433,-0.183,0.915
1635351275134,2021-10-27T19:14:35.134,1250.461,-1.372,-0.091,0.549
1635351275174,2021-10-27T19:14:35.174,1250.501,-0.305,-0.030,1.006
1635351275215,2021-10-27T19:14:35.215,1250.542,0.061,0.091,0.671
1635351275254,2021-10-27T19:14:35.254,1250.581,0.000,0.396,0.610
1635351275294,2021-10-27T19:14:35.294,1250.621,-0.335,-0.091,0.671
1635351275335,2021-10-27T19:14:35.335,1250.662,-1.006,0.152,0.762
1635351275374,2021-10-27T19:14:35.374,1250.701,0.274,-0.152,1.098
1635351275415,2021-10-27T19:14:35.415,1250.742,-0.884,-0.061,0.976
1635351275455,2021-10-27T19:14:35.455,1250.782,-2.256,-0.061,2.591
1635351275496,2021-10-27T19:14:35.496,1250.823,-3.750,0.305,2.530
1635351275535,2021-10-27T19:14:35.535,1250.862,-2.530,0.000,-0.305
1635351275576,2021-10-27T19:14:35.576,1250.903,0.000,-1.524,-0.061
1635351275616,2021-10-27T19:14:35.616,1250.943,-1.220,-0.762,-0.366
1635351275657,2021-10-27T19:14:35.657,1250.984,-2.043,-0.518,0.549
1635351275697,2021-10-27T19:14:35.697,1251.024,-0.488,-1.463,0.244
1635351275736,2021-10-27T19:14:35.736,1251.063,-0.549,-1.128,-0.610
1635351275777,2021-10-27T19:14:35.777,1251.104,-1.311,-0.976,0.061
1635351275817,2021-10-27T19:14:35.817,1251.144,-0.122,-1.524,0.579
1635351275858,2021-10-27T19:14:35.858,1251.185,0.762,-1.829,0.640
1635351275897,2021-10-27T19:14:35.897,1251.224,-0.579,-1.280,0.335
1635351275938,2021-10-27T19:14:35.938,1251.265,-2.500,-0.579,0.152
1635351275978,2021-10-27T19:14:35.978,1251.305,-1.982,-0.579,0.427
1635351276019,2021-10-27T19:14:36.019,1251.346,-1.555,-0.976,0.366
1635351276058,2021-10-27T19:14:36.058,1251.385,-2.043,-1.006,-0.945
1635351276099,2021-10-27T19:14:36.099,1251.426,-0.091,-0.701,-0.274
1635351276139,2021-10-27T19:14:36.139,1251.466,-0.091,-0.457,0.671
1635351276179,2021-10-27T19:14:36.179,1251.506,0.518,-0.457,0.976
1635351276220,2021-10-27T19:14:36.220,1251.547,-0.061,-0.244,1.220
1635351276259,2021-10-27T19:14:36.259,1251.586,-0.762,0.152,0.671
1635351276300,2021-10-27T19:14:36.300,1251.627,0.030,-0.549,0.793
1635351276340,2021-10-27T19:14:36.340,1251.667,0.427,-0.732,0.945
1635351276381,2021-10-27T19:14:36.381,1251.708,-0.183,-0.488,0.671
1635351276420,2021-10-27T19:14:36.420,1251.747,-0.488,-0.823,0.640
1635351276461,2021-10-27T19:14:36.461,1251.788,-1.159,-0.579,0.488
1635351276501,2021-10-27T19:14:36.501,1251.828,-1.433,-0.610,0.671
1635351276542,2021-10-27T19:14:36.542,1251.869,-0.640,-0.732,0.884
1635351276581,2021-10-27T19:14:36.581,1251.908,0.000,-0.518,0.732
1635351276621,2021-10-27T19:14:36.621,1251.948,-0.091,-0.457,1.006
1635351276662,2021-10-27T19:14:36.662,1251.989,-0.335,-0.610,1.037
1635351276701,2021-10-27T19:14:36.701,1252.028,-0.762,-0.640,0.671
1635351276743,2021-10-27T19:14:36.743,1252.070,-0.823,-0.549,0.884
1635351276782,2021-10-27T19:14:36.782,1252.109,-2.043,-0.701,0.610
1635351276823,2021-10-27T19:14:36.823,1252.150,-0.488,-0.884,-0.183
1635351276863,2021-10-27T19:14:36.863,1252.190,-1.677,-0.640,0.396
1635351276904,2021-10-27T19:14:36.904,1252.231,-0.823,-0.640,0.335
1635351276943,2021-10-27T19:14:36.943,1252.270,0.213,-0.823,0.945
1635351276983,2021-10-27T19:14:36.983,1252.310,0.457,-0.579,0.823
1635351277024,2021-10-27T19:14:37.024,1252.351,-1.159,-0.427,0.518
1635351277063,2021-10-27T19:14:37.063,1252.390,0.274,-0.610,-0.244
1635351277104,2021-10-27T19:14:37.104,1252.431,-0.610,-0.915,0.122
1635351277144,2021-10-27T19:14:37.144,1252.471,0.152,-0.884,-0.274
1635351277185,2021-10-27T19:14:37.185,1252.512,-1.189,-0.488,0.518
1635351277224,2021-10-27T19:14:37.224,1252.551,-0.091,-0.701,0.518
1635351277265,2021-10-27T19:14:37.265,1252.592,-0.305,-0.945,0.793
1635351277305,2021-10-27T19:14:37.305,1252.632,0.061,-0.488,0.732
1635351277346,2021-10-27T19:14:37.346,1252.673,-0.213,-0.549,0.732
1635351277386,2021-10-27T19:14:37.386,1252.713,-0.396,-0.762,0.244
1635351277425,2021-10-27T19:14:37.425,1252.752,-0.823,-0.762,0.274
1635351277466,2021-10-27T19:14:37.466,1252.793,0.488,-0.549,0.244
1635351277506,2021-10-27T19:14:37.506,1252.833,-0.366,-0.610,0.488
1635351277547,2021-10-27T19:14:37.547,1252.874,-0.701,-0.793,0.549
1635351277586,2021-10-27T19:14:37.586,1252.913,-0.152,-0.884,0.305
1635351277627,2021-10-27T19:14:37.627,1252.954,0.061,-0.732,0.427
1635351277667,2021-10-27T19:14:37.667,1252.994,-0.701,-0.579,0.671
1635351277708,2021-10-27T19:14:37.708,1253.035,-1.220,-0.701,0.915
1635351277747,2021-10-27T19:14:37.747,1253.074,-0.671,-0.488,1.037
1635351277788,2021-10-27T19:14:37.788,1253.115,0.000,-0.427,0.762
1635351277828,2021-10-27T19:14:37.828,1253.155,-0.061,-0.793,0.732
1635351277868,2021-10-27T19:14:37.868,1253.195,-0.457,-0.762,0.732
1635351277909,2021-10-27T19:14:37.909,1253.236,-0.396,-0.579,0.640
1635351277948,2021-10-27T19:14:37.948,1253.275,-0.305,-0.671,0.701
1635351277989,2021-10-27T19:14:37.989,1253.316,-0.579,-0.610,0.549
1635351278029,2021-10-27T19:14:38.029,1253.356,-0.396,-0.579,0.549
1635351278070,2021-10-27T19:14:38.070,1253.397,-0.335,-0.671,0.671
1635351278109,2021-10-27T19:14:38.109,1253.436,-0.701,-0.701,0.488
1635351278150,2021-10-27T19:14:38.150,1253.477,-0.549,-0.640,0.488
1635351278190,2021-10-27T19:14:38.190,1253.517,-0.305,-0.762,0.732
1635351278229,2021-10-27T19:14:38.229,1253.556,-0.762,-0.518,0.518
1635351278270,2021-10-27T19:14:38.270,1253.597,-0.701,-0.549,0.518
1635351278310,2021-10-27T19:14:38.310,1253.637,0.091,-0.823,0.579
1635351278351,2021-10-27T19:14:38.351,1253.678,-0.671,-0.518,0.366
1635351278390,2021-10-27T19:14:38.390,1253.717,-0.274,-0.549,0.823
1635351278431,2021-10-27T19:14:38.431,1253.758,0.305,-0.640,0.732
1635351278471,2021-10-27T19:14:38.471,1253.798,-0.152,-0.579,0.610
1635351278512,2021-10-27T19:14:38.512,1253.839,-0.366,-0.549,0.518
1635351278552,2021-10-27T19:14:38.552,1253.879,-0.488,-0.457,0.701
1635351278593,2021-10-27T19:14:38.593,1253.920,-0.305,-0.396,0.671
1635351278632,2021-10-27T19:14:38.632,1253.959,-0.732,-0.213,0.610
1635351278672,2021-10-27T19:14:38.672,1253.999,-0.915,-0.518,0.762
1635351278713,2021-10-27T19:14:38.713,1254.040,-0.610,-0.579,0.671
1635351278752,2021-10-27T19:14:38.752,1254.079,0.000,-0.610,0.549
1635351278793,2021-10-27T19:14:38.793,1254.120,-0.274,-0.640,0.549
1635351278833,2021-10-27T19:14:38.833,1254.160,-0.640,-0.732,0.549
1635351278874,2021-10-27T19:14:38.874,1254.201,-0.152,-0.854,0.518
1635351278913,2021-10-27T19:14:38.913,1254.240,-0.213,-0.640,0.549
1635351278954,2021-10-27T19:14:38.954,1254.281,-0.427,-0.579,0.640
1635351278994,2021-10-27T19:14:38.994,1254.321,-0.213,-0.854,0.488
1635351279034,2021-10-27T19:14:39.034,1254.361,-0.518,-0.793,0.427
1635351279075,2021-10-27T19:14:39.075,1254.402,-0.488,-0.640,0.396
