epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1634985012482,2021-10-23T13:30:12.482,1095.080,0.793,-0.396,0.183
1634985012522,2021-10-23T13:30:12.522,1095.120,1.189,-0.427,0.366
1634985012562,2021-10-23T13:30:12.562,1095.160,1.006,-0.427,0.640
1634985012602,2021-10-23T13:30:12.602,1095.200,1.006,-0.152,0.396
1634985012642,2021-10-23T13:30:12.642,1095.240,1.189,-0.091,0.518
1634985012682,2021-10-23T13:30:12.682,1095.280,1.128,-0.152,0.396
1634985012722,2021-10-23T13:30:12.722,1095.320,0.915,-0.213,0.244
1634985012762,2021-10-23T13:30:12.762,1095.360,0.884,-0.274,0.244
1634985012802,2021-10-23T13:30:12.802,1095.400,0.884,-0.061,-0.183
1634985012842,2021-10-23T13:30:12.842,1095.440,1.402,0.000,-0.457
1634985012882,2021-10-23T13:30:12.882,1095.480,1.372,0.244,-1.067
1634985012922,2021-10-23T13:30:12.922,1095.520,1.098,-0.030,-1.067
1634985012962,2021-10-23T13:30:12.962,1095.560,-0.396,-0.640,-1.159
1634985013002,2021-10-23T13:30:13.002,1095.600,-2.165,-0.701,-1.372
1634985013042,2021-10-23T13:30:13.042,1095.640,-4.390,-0.854,-0.427
1634985013082,2021-10-23T13:30:13.082,1095.680,-3.963,-0.427,1.860
1634985013122,2021-10-23T13:30:13.122,1095.720,-2.439,0.884,2.988
1634985013162,2021-10-23T13:30:13.162,1095.760,2.439,4.695,1.494
1634985013202,2021-10-23T13:30:13.202,1095.800,12.012,8.537,0.945
1634985013242,2021-10-23T13:30:13.242,1095.840,9.604,9.085,1.982
1634985013282,2021-10-23T13:30:13.282,1095.880,-7.256,1.402,-0.305
1634985013322,2021-10-23T13:30:13.322,1095.920,8.354,4.299,1.311
1634985013362,2021-10-23T13:30:13.362,1095.960,18.201,6.860,2.622
1634985013402,2021-10-23T13:30:13.402,1096.000,3.933,-2.348,3.079
1634985013442,2021-10-23T13:30:13.442,1096.040,-3.872,-2.622,-0.122
1634985013482,2021-10-23T13:30:13.482,1096.080,-1.311,-1.402,0.915
1634985013522,2021-10-23T13:30:13.522,1096.120,2.896,-2.043,2.744
1634985013562,2021-10-23T13:30:13.562,1096.160,1.555,-1.220,1.585
1634985013602,2021-10-23T13:30:13.602,1096.200,-1.037,-0.061,0.122
1634985013642,2021-10-23T13:30:13.642,1096.240,0.335,-0.701,0.335
1634985013682,2021-10-23T13:30:13.682,1096.280,0.823,-0.396,0.457
1634985013722,2021-10-23T13:30:13.722,1096.320,0.457,-0.396,0.549
1634985013762,2021-10-23T13:30:13.762,1096.360,0.640,-0.366,0.640
1634985013802,2021-10-23T13:30:13.802,1096.400,1.006,0.122,0.488
1634985013842,2021-10-23T13:30:13.842,1096.440,0.884,-0.488,0.457
1634985013882,2021-10-23T13:30:13.882,1096.480,0.366,-0.732,0.396
1634985013922,2021-10-23T13:30:13.922,1096.520,0.488,-0.457,0.610
1634985013962,2021-10-23T13:30:13.962,1096.560,0.335,-0.366,0.518
1634985014002,2021-10-23T13:30:14.002,1096.600,0.549,-0.579,0.335
1634985014042,2021-10-23T13:30:14.042,1096.640,0.762,-0.213,0.305
1634985014082,2021-10-23T13:30:14.082,1096.680,1.098,0.030,-0.030
1634985014122,2021-10-23T13:30:14.122,1096.720,1.677,0.122,-0.091
1634985014162,2021-10-23T13:30:14.162,1096.760,1.799,0.610,-0.305
1634985014202,2021-10-23T13:30:14.202,1096.800,1.982,1.402,-1.098
1634985014242,2021-10-23T13:30:14.242,1096.840,3.445,1.280,-1.585
1634985014282,2021-10-23T13:30:14.282,1096.880,2.866,-0.488,-0.518
1634985014322,2021-10-23T13:30:14.322,1096.920,0.457,-0.610,0.305
1634985014362,2021-10-23T13:30:14.362,1096.960,-0.823,-0.305,0.183
1634985014402,2021-10-23T13:30:14.402,1097.000,0.274,-0.427,0.305
1634985014442,2021-10-23T13:30:14.442,1097.040,0.762,-0.335,0.305
1634985014482,2021-10-23T13:30:14.482,1097.080,0.488,-0.305,0.183
1634985014522,2021-10-23T13:30:14.522,1097.120,0.396,-0.427,0.213
1634985014562,2021-10-23T13:30:14.562,1097.160,0.335,-0.274,0.061
1634985014602,2021-10-23T13:30:14.602,1097.200,0.884,-0.366,0.152
1634985014642,2021-10-23T13:30:14.642,1097.240,0.579,-0.335,0.183
1634985014682,2021-10-23T13:30:14.682,1097.280,0.488,-0.274,0.152
1634985014722,2021-10-23T13:30:14.722,1097.320,0.732,-0.244,0.091
1634985014762,2021-10-23T13:30:14.762,1097.360,0.701,-0.244,0.000
1634985014802,2021-10-23T13:30:14.802,1097.400,0.762,-0.183,0.030
1634985014842,2021-10-23T13:30:14.842,1097.440,0.762,-0.244,0.122
1634985014882,2021-10-23T13:30:14.882,1097.480,0.854,0.000,0.000
1634985014922,2021-10-23T13:30:14.922,1097.520,0.701,-0.030,-0.091
1634985014962,2021-10-23T13:30:14.962,1097.560,1.006,0.366,-0.152
1634985015002,2021-10-23T13:30:15.002,1097.600,1.982,0.457,-0.183
1634985015042,2021-10-23T13:30:15.042,1097.640,1.402,-0.183,-0.122
1634985015082,2021-10-23T13:30:15.082,1097.680,0.854,-0.244,0.061
1634985015122,2021-10-23T13:30:15.122,1097.720,0.244,-0.244,0.091
1634985015162,2021-10-23T13:30:15.162,1097.760,0.274,-0.305,0.091
1634985015202,2021-10-23T13:30:15.202,1097.800,0.884,-0.366,0.183
1634985015242,2021-10-23T13:30:15.242,1097.840,0.244,-0.366,0.030
1634985015282,2021-10-23T13:30:15.282,1097.880,0.549,-0.244,0.000
1634985015322,2021-10-23T13:30:15.322,1097.920,1.037,-0.274,0.091
1634985015362,2021-10-23T13:30:15.362,1097.960,0.701,-0.274,0.061
1634985015402,2021-10-23T13:30:15.402,1098.000,0.701,-0.274,-0.030
1634985015442,2021-10-23T13:30:15.442,1098.040,0.884,-0.183,-0.030
1634985015482,2021-10-23T13:30:15.482,1098.080,0.884,-0.213,-0.030
1634985015522,2021-10-23T13:30:15.522,1098.120,0.915,-0.244,-0.091
1634985015562,2021-10-23T13:30:15.562,1098.160,1.037,-0.152,-0.030
1634985015602,2021-10-23T13:30:15.602,1098.200,1.006,-0.183,0.000
1634985015642,2021-10-23T13:30:15.642,1098.240,0.640,-0.213,0.091
1634985015682,2021-10-23T13:30:15.682,1098.280,0.732,-0.305,0.061
1634985015722,2021-10-23T13:30:15.722,1098.320,0.976,-0.305,0.122
1634985015762,2021-10-23T13:30:15.762,1098.360,0.610,-0.244,0.030
1634985015802,2021-10-23T13:30:15.802,1098.400,0.762,-0.305,0.122
1634985015842,2021-10-23T13:30:15.842,1098.440,0.762,-0.213,0.183
1634985015882,2021-10-23T13:30:15.882,1098.480,0.640,-0.030,-0.030
1634985015922,2021-10-23T13:30:15.922,1098.520,1.738,-0.030,0.000
1634985015962,2021-10-23T13:30:15.962,1098.560,1.311,-0.213,0.061
1634985016002,2021-10-23T13:30:16.002,1098.600,1.037,-0.091,0.152
1634985016042,2021-10-23T13:30:16.042,1098.640,0.793,-0.366,0.152
1634985016082,2021-10-23T13:30:16.082,1098.680,0.793,-0.305,0.091
1634985016122,2021-10-23T13:30:16.122,1098.720,0.793,-0.244,0.183
1634985016162,2021-10-23T13:30:16.162,1098.760,0.823,-0.183,0.305
1634985016202,2021-10-23T13:30:16.202,1098.800,0.884,-0.152,0.305
1634985016242,2021-10-23T13:30:16.242,1098.840,0.762,-0.213,0.183
1634985016282,2021-10-23T13:30:16.282,1098.880,0.762,-0.213,0.000
1634985016322,2021-10-23T13:30:16.322,1098.920,1.006,-0.213,0.000
1634985016362,2021-10-23T13:30:16.362,1098.960,0.854,-0.091,-0.030
1634985016402,2021-10-23T13:30:16.402,1099.000,0.915,-0.152,-0.061
1634985016442,2021-10-23T13:30:16.442,1099.040,0.762,-0.183,-0.061
1634985016482,2021-10-23T13:30:16.482,1099.080,0.884,-0.335,0.030
1634985016522,2021-10-23T13:30:16.522,1099.120,0.976,-0.244,0.000
1634985016562,2021-10-23T13:30:16.562,1099.160,0.732,-0.183,-0.030
1634985016602,2021-10-23T13:30:16.602,1099.200,1.006,-0.183,0.030
1634985016642,2021-10-23T13:30:16.642,1099.240,0.854,-0.244,0.000
1634985016682,2021-10-23T13:30:16.682,1099.280,0.549,-0.183,-0.061
1634985016722,2021-10-23T13:30:16.722,1099.320,0.976,-0.183,-0.061
1634985016762,2021-10-23T13:30:16.762,1099.360,0.427,-0.122,-0.122
1634985016802,2021-10-23T13:30:16.802,1099.400,1.341,0.061,-0.091
1634985016842,2021-10-23T13:30:16.842,1099.440,1.494,0.030,-0.183
1634985016882,2021-10-23T13:30:16.882,1099.480,1.128,-0.030,-0.213
1634985016922,2021-10-23T13:30:16.922,1099.520,1.250,0.213,-0.396
1634985016962,2021-10-23T13:30:16.962,1099.560,1.524,0.335,-0.701
1634985017002,2021-10-23T13:30:17.002,1099.600,1.006,-0.305,-0.061
1634985017042,2021-10-23T13:30:17.042,1099.640,0.030,-0.518,0.183
1634985017082,2021-10-23T13:30:17.082,1099.680,0.366,-0.274,0.000
1634985017122,2021-10-23T13:30:17.122,1099.720,1.128,-0.152,0.030
1634985017162,2021-10-23T13:30:17.162,1099.760,0.793,-0.244,0.061
1634985017202,2021-10-23T13:30:17.202,1099.800,0.549,-0.244,-0.091
1634985017242,2021-10-23T13:30:17.242,1099.840,0.823,-0.152,-0.030
1634985017282,2021-10-23T13:30:17.282,1099.880,0.640,-0.061,-0.091
1634985017322,2021-10-23T13:30:17.322,1099.920,0.762,-0.213,0.061
1634985017362,2021-10-23T13:30:17.362,1099.960,0.610,-0.152,0.091
1634985017402,2021-10-23T13:30:17.402,1100.000,0.762,-0.091,-0.030
1634985017442,2021-10-23T13:30:17.442,1100.040,0.823,-0.183,-0.091
1634985017482,2021-10-23T13:30:17.482,1100.080,0.610,-0.091,-0.122
1634985017522,2021-10-23T13:30:17.522,1100.120,0.915,-0.091,0.030
1634985017562,2021-10-23T13:30:17.562,1100.160,0.457,-0.152,0.091
1634985017602,2021-10-23T13:30:17.602,1100.200,0.701,-0.122,0.000
1634985017642,2021-10-23T13:30:17.642,1100.240,0.518,-0.091,-0.030
1634985017682,2021-10-23T13:30:17.682,1100.280,0.671,0.091,0.091
1634985017722,2021-10-23T13:30:17.722,1100.320,1.341,0.091,0.030
1634985017762,2021-10-23T13:30:17.762,1100.360,1.006,0.030,-0.213
1634985017802,2021-10-23T13:30:17.802,1100.400,0.915,-0.061,-0.152
1634985017842,2021-10-23T13:30:17.842,1100.440,0.366,-0.122,-0.091
1634985017882,2021-10-23T13:30:17.882,1100.480,0.793,-0.244,0.061
1634985017922,2021-10-23T13:30:17.922,1100.520,0.823,-0.152,0.030
1634985017962,2021-10-23T13:30:17.962,1100.560,0.610,-0.152,0.030
1634985018002,2021-10-23T13:30:18.002,1100.600,0.884,-0.122,0.030
1634985018042,2021-10-23T13:30:18.042,1100.640,1.037,-0.122,0.000
1634985018082,2021-10-23T13:30:18.082,1100.680,1.037,-0.122,-0.030
1634985018122,2021-10-23T13:30:18.122,1100.720,0.945,-0.183,0.152
1634985018162,2021-10-23T13:30:18.162,1100.760,0.579,-0.213,0.091
1634985018202,2021-10-23T13:30:18.202,1100.800,0.945,-0.152,-0.152
1634985018242,2021-10-23T13:30:18.242,1100.840,1.159,-0.122,-0.244
1634985018282,2021-10-23T13:30:18.282,1100.880,1.067,-0.061,-0.183
1634985018322,2021-10-23T13:30:18.322,1100.920,0.793,-0.244,0.000
1634985018362,2021-10-23T13:30:18.362,1100.960,0.762,-0.213,0.152
1634985018402,2021-10-23T13:30:18.402,1101.000,1.311,-0.152,0.152
1634985018442,2021-10-23T13:30:18.442,1101.040,0.854,-0.183,0.152
1634985018482,2021-10-23T13:30:18.482,1101.080,0.793,-0.030,0.152
1634985018522,2021-10-23T13:30:18.522,1101.120,0.945,-0.183,0.457
1634985018562,2021-10-23T13:30:18.562,1101.160,0.579,0.000,0.152
1634985018602,2021-10-23T13:30:18.602,1101.200,1.982,0.183,0.061
1634985018642,2021-10-23T13:30:18.642,1101.240,1.677,0.000,-0.030
1634985018682,2021-10-23T13:30:18.682,1101.280,0.671,-0.122,-0.091
1634985018722,2021-10-23T13:30:18.722,1101.320,0.823,-0.152,-0.183
1634985018762,2021-10-23T13:30:18.762,1101.360,1.159,-0.091,-0.244
1634985018802,2021-10-23T13:30:18.802,1101.400,0.854,-0.183,-0.061
1634985018842,2021-10-23T13:30:18.842,1101.440,0.610,-0.152,0.000
1634985018882,2021-10-23T13:30:18.882,1101.480,1.159,-0.091,-0.091
1634985018922,2021-10-23T13:30:18.922,1101.520,1.067,-0.152,-0.122
1634985018962,2021-10-23T13:30:18.962,1101.560,0.762,-0.152,-0.122
1634985019002,2021-10-23T13:30:19.002,1101.600,1.037,-0.152,-0.152
1634985019042,2021-10-23T13:30:19.042,1101.640,1.067,-0.183,-0.152
1634985019082,2021-10-23T13:30:19.082,1101.680,0.823,-0.213,-0.183
1634985019122,2021-10-23T13:30:19.122,1101.720,0.976,-0.091,-0.152
1634985019162,2021-10-23T13:30:19.162,1101.760,1.006,-0.152,-0.122
1634985019202,2021-10-23T13:30:19.202,1101.800,0.701,-0.152,-0.183
1634985019242,2021-10-23T13:30:19.242,1101.840,0.793,-0.274,-0.091
1634985019282,2021-10-23T13:30:19.282,1101.880,1.067,-0.152,-0.091
1634985019322,2021-10-23T13:30:19.322,1101.920,0.915,-0.183,0.030
1634985019362,2021-10-23T13:30:19.362,1101.960,0.549,-0.183,0.122
1634985019402,2021-10-23T13:30:19.402,1102.000,0.823,-0.213,0.183
1634985019442,2021-10-23T13:30:19.442,1102.040,0.244,-0.091,0.061
1634985019482,2021-10-23T13:30:19.482,1102.080,1.494,0.122,0.000
1634985019522,2021-10-23T13:30:19.522,1102.120,1.707,0.030,0.061
1634985019562,2021-10-23T13:30:19.562,1102.160,0.671,-0.122,0.030
1634985019602,2021-10-23T13:30:19.602,1102.200,0.732,-0.244,0.122
1634985019642,2021-10-23T13:30:19.642,1102.240,0.793,-0.244,0.061
1634985019682,2021-10-23T13:30:19.682,1102.280,1.006,-0.244,0.122
1634985019722,2021-10-23T13:30:19.722,1102.320,0.610,-0.183,0.030
1634985019762,2021-10-23T13:30:19.762,1102.360,0.854,-0.152,-0.030
1634985019802,2021-10-23T13:30:19.802,1102.400,1.280,-0.152,0.000
1634985019842,2021-10-23T13:30:19.842,1102.440,0.884,-0.091,0.000
1634985019882,2021-10-23T13:30:19.882,1102.480,0.976,-0.091,0.000
1634985019922,2021-10-23T13:30:19.922,1102.520,0.823,-0.183,-0.061
1634985019962,2021-10-23T13:30:19.962,1102.560,0.945,-0.152,-0.030
1634985020002,2021-10-23T13:30:20.002,1102.600,0.884,-0.152,-0.030
1634985020042,2021-10-23T13:30:20.042,1102.640,0.701,-0.122,0.000
1634985020082,2021-10-23T13:30:20.082,1102.680,0.823,-0.152,0.030
1634985020122,2021-10-23T13:30:20.122,1102.720,0.884,-0.152,0.030
1634985020162,2021-10-23T13:30:20.162,1102.760,0.762,-0.183,-0.061
1634985020202,2021-10-23T13:30:20.202,1102.800,1.067,-0.122,0.061
1634985020242,2021-10-23T13:30:20.242,1102.840,0.610,-0.152,0.030
1634985020282,2021-10-23T13:30:20.282,1102.880,0.701,-0.122,0.000
1634985020322,2021-10-23T13:30:20.322,1102.920,0.823,-0.152,0.061
1634985020362,2021-10-23T13:30:20.362,1102.960,0.579,0.091,-0.030
1634985020402,2021-10-23T13:30:20.402,1103.000,1.494,0.152,-0.091
1634985020442,2021-10-23T13:30:20.442,1103.040,1.128,-0.030,-0.030
1634985020482,2021-10-23T13:30:20.482,1103.080,0.732,-0.122,-0.061
1634985020522,2021-10-23T13:30:20.522,1103.120,0.457,-0.244,-0.122
1634985020562,2021-10-23T13:30:20.562,1103.160,0.793,-0.183,-0.122
1634985020602,2021-10-23T13:30:20.602,1103.200,0.732,-0.152,0.000
1634985020642,2021-10-23T13:30:20.642,1103.240,0.579,-0.122,0.030
1634985020682,2021-10-23T13:30:20.682,1103.280,0.976,-0.122,-0.061
1634985020722,2021-10-23T13:30:20.722,1103.320,0.915,-0.122,-0.061
1634985020762,2021-10-23T13:30:20.762,1103.360,0.701,-0.152,-0.061
1634985020802,2021-10-23T13:30:20.802,1103.400,0.793,-0.183,-0.030
1634985020842,2021-10-23T13:30:20.842,1103.440,0.701,-0.152,-0.030
1634985020882,2021-10-23T13:30:20.882,1103.480,0.732,-0.152,-0.091
1634985020922,2021-10-23T13:30:20.922,1103.520,0.884,-0.213,0.030
1634985020962,2021-10-23T13:30:20.962,1103.560,0.518,-0.213,0.000
1634985021002,2021-10-23T13:30:21.002,1103.600,0.823,-0.183,-0.030
1634985021042,2021-10-23T13:30:21.042,1103.640,0.884,-0.152,-0.061
1634985021082,2021-10-23T13:30:21.082,1103.680,0.823,-0.091,-0.030
1634985021122,2021-10-23T13:30:21.122,1103.720,0.884,-0.152,0.030
1634985021162,2021-10-23T13:30:21.162,1103.760,0.610,-0.213,0.000
1634985021202,2021-10-23T13:30:21.202,1103.800,0.610,-0.152,0.000
1634985021242,2021-10-23T13:30:21.242,1103.840,0.762,-0.122,0.061
1634985021282,2021-10-23T13:30:21.282,1103.880,0.488,-0.061,-0.030
1634985021322,2021-10-23T13:30:21.322,1103.920,1.433,0.152,-0.030
1634985021362,2021-10-23T13:30:21.362,1103.960,1.616,0.030,-0.061
1634985021402,2021-10-23T13:30:21.402,1104.000,1.006,-0.152,-0.030
1634985021442,2021-10-23T13:30:21.442,1104.040,0.640,-0.213,-0.030
1634985021482,2021-10-23T13:30:21.482,1104.080,0.854,-0.244,-0.030
1634985021522,2021-10-23T13:30:21.522,1104.120,0.976,-0.244,0.091
1634985021562,2021-10-23T13:30:21.562,1104.160,0.610,-0.183,0.122
1634985021602,2021-10-23T13:30:21.602,1104.200,1.006,-0.122,0.030
1634985021642,2021-10-23T13:30:21.642,1104.240,1.037,-0.183,0.000
1634985021682,2021-10-23T13:30:21.682,1104.280,0.884,-0.183,0.030
1634985021722,2021-10-23T13:30:21.722,1104.320,0.945,-0.183,0.000
1634985021762,2021-10-23T13:30:21.762,1104.360,0.884,-0.152,-0.030
1634985021802,2021-10-23T13:30:21.802,1104.400,0.976,-0.183,-0.091
1634985021842,2021-10-23T13:30:21.842,1104.440,0.945,-0.183,-0.061
1634985021882,2021-10-23T13:30:21.882,1104.480,0.793,-0.213,-0.030
1634985021922,2021-10-23T13:30:21.922,1104.520,0.793,-0.183,-0.061
1634985021962,2021-10-23T13:30:21.962,1104.560,0.945,-0.152,-0.030
1634985022002,2021-10-23T13:30:22.002,1104.600,0.976,-0.152,-0.091
1634985022042,2021-10-23T13:30:22.042,1104.640,0.884,-0.061,-0.213
1634985022082,2021-10-23T13:30:22.082,1104.680,1.006,-0.091,-0.091
1634985022122,2021-10-23T13:30:22.122,1104.720,0.762,-0.152,-0.061
1634985022162,2021-10-23T13:30:22.162,1104.760,0.884,-0.122,-0.030
1634985022202,2021-10-23T13:30:22.202,1104.800,0.518,-0.152,0.000
1634985022242,2021-10-23T13:30:22.242,1104.840,1.098,0.122,-0.091
1634985022282,2021-10-23T13:30:22.282,1104.880,1.768,0.091,-0.152
1634985022322,2021-10-23T13:30:22.322,1104.920,1.159,-0.030,-0.091
1634985022362,2021-10-23T13:30:22.362,1104.960,0.671,-0.152,-0.091
1634985022402,2021-10-23T13:30:22.402,1105.000,0.793,-0.183,-0.091
1634985022442,2021-10-23T13:30:22.442,1105.040,1.067,-0.183,0.000
1634985022482,2021-10-23T13:30:22.482,1105.080,0.640,-0.244,0.030
1634985022522,2021-10-23T13:30:22.522,1105.120,0.701,-0.152,-0.030
1634985022562,2021-10-23T13:30:22.562,1105.160,1.220,-0.122,-0.061
1634985022602,2021-10-23T13:30:22.602,1105.200,0.854,-0.152,-0.030
1634985022642,2021-10-23T13:30:22.642,1105.240,0.732,-0.152,-0.030
1634985022682,2021-10-23T13:30:22.682,1105.280,0.915,-0.213,-0.030
1634985022722,2021-10-23T13:30:22.722,1105.320,0.762,-0.213,-0.030
1634985022762,2021-10-23T13:30:22.762,1105.360,0.854,-0.152,-0.061
1634985022802,2021-10-23T13:30:22.802,1105.400,0.854,-0.183,-0.061
1634985022842,2021-10-23T13:30:22.842,1105.440,0.823,-0.152,-0.061
1634985022882,2021-10-23T13:30:22.882,1105.480,0.732,-0.183,-0.061
1634985022922,2021-10-23T13:30:22.922,1105.520,0.884,-0.183,-0.030
1634985022962,2021-10-23T13:30:22.962,1105.560,0.976,-0.183,0.061
1634985023002,2021-10-23T13:30:23.002,1105.600,0.671,-0.152,0.000
1634985023042,2021-10-23T13:30:23.042,1105.640,0.945,-0.152,-0.030
1634985023082,2021-10-23T13:30:23.082,1105.680,0.671,-0.122,-0.122
1634985023122,2021-10-23T13:30:23.122,1105.720,0.976,-0.091,-0.030
1634985023162,2021-10-23T13:30:23.162,1105.760,0.671,-0.091,-0.122
1634985023202,2021-10-23T13:30:23.202,1105.800,1.402,0.213,-0.305
1634985023242,2021-10-23T13:30:23.242,1105.840,1.799,0.244,-0.701
1634985023282,2021-10-23T13:30:23.282,1105.880,1.433,0.091,-0.884
1634985023322,2021-10-23T13:30:23.322,1105.920,1.524,-0.030,-0.457
1634985023362,2021-10-23T13:30:23.362,1105.960,0.396,-0.274,-0.183
1634985023402,2021-10-23T13:30:23.402,1106.000,0.884,-0.335,0.030
1634985023442,2021-10-23T13:30:23.442,1106.040,0.518,-0.274,0.396
1634985023482,2021-10-23T13:30:23.482,1106.080,0.030,-0.244,0.579
1634985023522,2021-10-23T13:30:23.522,1106.120,0.671,-0.274,0.579
1634985023562,2021-10-23T13:30:23.562,1106.160,0.976,-0.213,0.518
1634985023602,2021-10-23T13:30:23.602,1106.200,0.823,-0.305,0.640
1634985023642,2021-10-23T13:30:23.642,1106.240,0.671,-0.335,0.610
1634985023682,2021-10-23T13:30:23.682,1106.280,1.189,-0.335,0.457
1634985023722,2021-10-23T13:30:23.722,1106.320,1.220,-0.244,0.274
1634985023762,2021-10-23T13:30:23.762,1106.360,0.884,-0.183,0.122
1634985023802,2021-10-23T13:30:23.802,1106.400,1.067,-0.122,-0.091
1634985023842,2021-10-23T13:30:23.842,1106.440,0.823,-0.152,-0.274
1634985023882,2021-10-23T13:30:23.882,1106.480,0.000,-0.030,-0.244
1634985023922,2021-10-23T13:30:23.922,1106.520,0.000,0.061,-0.091
1634985023962,2021-10-23T13:30:23.962,1106.560,1.159,-0.152,0.213
1634985024002,2021-10-23T13:30:24.002,1106.600,1.037,-0.305,0.305
1634985024042,2021-10-23T13:30:24.042,1106.640,0.793,-0.274,0.457
1634985024082,2021-10-23T13:30:24.082,1106.680,0.244,-0.152,0.305
1634985024122,2021-10-23T13:30:24.122,1106.720,0.732,-0.183,0.122
1634985024162,2021-10-23T13:30:24.162,1106.760,1.098,-0.061,-0.305
1634985024202,2021-10-23T13:30:24.202,1106.800,1.494,0.152,-0.427
1634985024242,2021-10-23T13:30:24.242,1106.840,0.884,0.061,-0.305
1634985024282,2021-10-23T13:30:24.282,1106.880,0.915,-0.152,0.152
1634985024322,2021-10-23T13:30:24.322,1106.920,0.518,-0.274,0.335
1634985024362,2021-10-23T13:30:24.362,1106.960,0.427,-0.305,0.457
1634985024402,2021-10-23T13:30:24.402,1107.000,0.579,-0.274,0.549
1634985024442,2021-10-23T13:30:24.442,1107.040,0.244,-0.213,0.366
1634985024482,2021-10-23T13:30:24.482,1107.080,0.793,-0.122,0.061
1634985024522,2021-10-23T13:30:24.522,1107.120,1.159,0.061,-0.488
1634985024562,2021-10-23T13:30:24.562,1107.160,1.463,0.213,-0.915
1634985024602,2021-10-23T13:30:24.602,1107.200,1.616,0.061,-0.671
1634985024642,2021-10-23T13:30:24.642,1107.240,0.671,-0.030,-0.518
1634985024682,2021-10-23T13:30:24.682,1107.280,1.250,0.427,-1.098
1634985024722,2021-10-23T13:30:24.722,1107.320,1.829,0.183,-0.762
1634985024762,2021-10-23T13:30:24.762,1107.360,0.671,-0.122,-0.396
1634985024802,2021-10-23T13:30:24.802,1107.400,0.427,-0.305,0.000
1634985024842,2021-10-23T13:30:24.842,1107.440,1.067,-0.122,-0.335
1634985024882,2021-10-23T13:30:24.882,1107.480,1.280,-0.091,-0.549
1634985024922,2021-10-23T13:30:24.922,1107.520,0.732,-0.305,-0.122
1634985024962,2021-10-23T13:30:24.962,1107.560,0.671,-0.366,0.030
1634985025002,2021-10-23T13:30:25.002,1107.600,0.762,-0.244,-0.091
1634985025042,2021-10-23T13:30:25.042,1107.640,0.945,-0.061,-0.305
1634985025082,2021-10-23T13:30:25.082,1107.680,0.335,-0.061,-0.366
1634985025122,2021-10-23T13:30:25.122,1107.720,1.159,0.122,-0.396
1634985025162,2021-10-23T13:30:25.162,1107.760,2.043,0.183,-0.610
1634985025202,2021-10-23T13:30:25.202,1107.800,1.220,0.183,-0.823
1634985025242,2021-10-23T13:30:25.242,1107.840,0.823,-0.061,-0.762
1634985025282,2021-10-23T13:30:25.282,1107.880,0.793,-0.427,-0.091
1634985025322,2021-10-23T13:30:25.322,1107.920,0.823,-0.457,0.427
1634985025362,2021-10-23T13:30:25.362,1107.960,0.061,-0.366,0.396
1634985025402,2021-10-23T13:30:25.402,1108.000,0.793,-0.213,0.152
1634985025442,2021-10-23T13:30:25.442,1108.040,1.189,-0.335,0.213
1634985025482,2021-10-23T13:30:25.482,1108.080,0.549,-0.335,0.427
1634985025522,2021-10-23T13:30:25.522,1108.120,0.579,-0.335,0.396
1634985025562,2021-10-23T13:30:25.562,1108.160,0.945,-0.305,0.366
1634985025602,2021-10-23T13:30:25.602,1108.200,0.823,-0.061,0.335
1634985025642,2021-10-23T13:30:25.642,1108.240,0.549,-0.122,0.213
1634985025682,2021-10-23T13:30:25.682,1108.280,0.488,-0.152,0.152
1634985025722,2021-10-23T13:30:25.722,1108.320,0.793,-0.152,0.091
1634985025762,2021-10-23T13:30:25.762,1108.360,1.220,-0.244,0.030
1634985025802,2021-10-23T13:30:25.802,1108.400,0.945,-0.183,-0.030
1634985025842,2021-10-23T13:30:25.842,1108.440,0.518,-0.061,0.061
1634985025882,2021-10-23T13:30:25.882,1108.480,0.671,-0.122,0.183
1634985025922,2021-10-23T13:30:25.922,1108.520,0.976,-0.274,0.000
1634985025962,2021-10-23T13:30:25.962,1108.560,1.189,-0.183,0.122
1634985026002,2021-10-23T13:30:26.002,1108.600,0.152,-0.030,0.152
1634985026042,2021-10-23T13:30:26.042,1108.640,0.701,0.091,0.122
1634985026082,2021-10-23T13:30:26.082,1108.680,1.738,0.030,0.000
1634985026122,2021-10-23T13:30:26.122,1108.720,1.189,-0.152,0.000
1634985026162,2021-10-23T13:30:26.162,1108.760,0.640,-0.152,0.030
1634985026202,2021-10-23T13:30:26.202,1108.800,0.762,-0.152,0.000
1634985026242,2021-10-23T13:30:26.242,1108.840,1.128,-0.213,-0.122
1634985026282,2021-10-23T13:30:26.282,1108.880,0.732,-0.152,-0.122
1634985026322,2021-10-23T13:30:26.322,1108.920,0.701,0.000,-0.091
1634985026362,2021-10-23T13:30:26.362,1108.960,1.220,-0.122,-0.122
1634985026402,2021-10-23T13:30:26.402,1109.000,1.372,-0.152,-0.030
1634985026442,2021-10-23T13:30:26.442,1109.040,0.823,-0.152,0.061
1634985026482,2021-10-23T13:30:26.482,1109.080,1.037,-0.213,0.122
1634985026522,2021-10-23T13:30:26.522,1109.120,1.006,-0.244,0.091
1634985026562,2021-10-23T13:30:26.562,1109.160,0.854,-0.274,0.122
1634985026602,2021-10-23T13:30:26.602,1109.200,0.854,-0.152,0.152
