epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635349543637,2021-10-27T18.45.43.637,780.919,0.640,-0.640,-0.244
1635349543677,2021-10-27T18.45.43.677,780.959,0.152,-0.213,-0.152
1635349543717,2021-10-27T18.45.43.717,780.999,0.244,-0.335,-0.213
1635349543757,2021-10-27T18.45.43.757,781.039,0.305,-0.579,-0.244
1635349543797,2021-10-27T18.45.43.797,781.079,0.152,0.122,-0.122
1635349543837,2021-10-27T18.45.43.837,781.119,0.488,0.091,0.000
1635349543877,2021-10-27T18.45.43.877,781.159,0.518,-0.183,0.091
1635349543917,2021-10-27T18.45.43.917,781.199,0.823,-0.396,-0.061
1635349543957,2021-10-27T18.45.43.957,781.239,-0.030,-0.213,-0.091
1635349543997,2021-10-27T18.45.43.997,781.279,0.061,-0.091,-0.030
1635349544037,2021-10-27T18.45.44.037,781.319,0.213,-0.518,0.030
1635349544077,2021-10-27T18.45.44.077,781.359,-0.213,-0.152,0.213
1635349544117,2021-10-27T18.45.44.117,781.399,-0.122,0.091,0.244
1635349544157,2021-10-27T18.45.44.157,781.439,-0.335,-0.091,0.396
1635349544197,2021-10-27T18.45.44.197,781.479,-0.396,0.122,0.244
1635349544237,2021-10-27T18.45.44.237,781.519,-0.274,0.152,0.122
1635349544277,2021-10-27T18.45.44.277,781.559,-0.305,-0.274,0.305
1635349544317,2021-10-27T18.45.44.317,781.599,-0.122,-0.183,0.366
1635349544357,2021-10-27T18.45.44.357,781.639,-0.030,-0.091,0.305
1635349544397,2021-10-27T18.45.44.397,781.679,-0.030,0.030,0.244
1635349544437,2021-10-27T18.45.44.437,781.719,0.427,-0.213,0.305
1635349544477,2021-10-27T18.45.44.477,781.759,-0.122,-0.030,0.488
1635349544517,2021-10-27T18.45.44.517,781.799,-0.305,-0.793,0.549
1635349544557,2021-10-27T18.45.44.557,781.839,-0.335,-0.915,0.122
1635349544597,2021-10-27T18.45.44.597,781.879,0.396,-0.457,-0.274
1635349544637,2021-10-27T18.45.44.637,781.919,-0.030,-0.152,0.000
1635349544677,2021-10-27T18.45.44.677,781.959,-0.335,-0.457,0.396
1635349544717,2021-10-27T18.45.44.717,781.999,-0.701,0.183,0.610
1635349544757,2021-10-27T18.45.44.757,782.039,-0.610,0.000,0.366
1635349544797,2021-10-27T18.45.44.797,782.079,-0.305,-0.823,0.061
1635349544837,2021-10-27T18.45.44.837,782.119,0.366,-0.945,0.030
1635349544877,2021-10-27T18.45.44.877,782.159,0.396,-0.152,0.152
1635349544917,2021-10-27T18.45.44.917,782.199,0.274,-0.122,0.366
1635349544957,2021-10-27T18.45.44.957,782.239,-0.549,-0.091,0.518
1635349544997,2021-10-27T18.45.44.997,782.279,0.030,0.213,0.488
1635349545037,2021-10-27T18.45.45.037,782.319,-0.213,0.183,0.457
1635349545077,2021-10-27T18.45.45.077,782.359,-0.305,-0.152,0.579
1635349545117,2021-10-27T18.45.45.117,782.399,-0.213,-0.061,0.701
1635349545157,2021-10-27T18.45.45.157,782.439,0.122,0.701,0.518
1635349545197,2021-10-27T18.45.45.197,782.479,0.671,0.671,0.061
1635349545237,2021-10-27T18.45.45.237,782.519,1.098,1.006,-0.091
1635349545277,2021-10-27T18.45.45.277,782.559,0.671,1.037,0.030
1635349545317,2021-10-27T18.45.45.317,782.599,0.213,-0.396,0.091
1635349545357,2021-10-27T18.45.45.357,782.639,-0.183,-0.457,0.061
1635349545397,2021-10-27T18.45.45.397,782.679,-0.366,-0.305,0.091
1635349545437,2021-10-27T18.45.45.437,782.719,-0.549,-0.640,0.244
1635349545477,2021-10-27T18.45.45.477,782.759,-0.549,0.274,0.244
1635349545517,2021-10-27T18.45.45.517,782.799,-0.610,0.396,0.488
1635349545557,2021-10-27T18.45.45.557,782.839,-1.250,0.152,0.549
1635349545597,2021-10-27T18.45.45.597,782.879,-0.244,-0.061,0.305
1635349545637,2021-10-27T18.45.45.637,782.919,0.244,-0.091,0.213
1635349545677,2021-10-27T18.45.45.677,782.959,0.762,-0.152,0.213
1635349545717,2021-10-27T18.45.45.717,782.999,0.549,0.030,0.488
1635349545757,2021-10-27T18.45.45.757,783.039,0.274,-0.213,0.671
1635349545797,2021-10-27T18.45.45.797,783.079,0.427,-0.183,0.854
1635349545837,2021-10-27T18.45.45.837,783.119,-1.220,0.915,1.220
1635349545877,2021-10-27T18.45.45.877,783.159,-1.494,1.220,1.220
1635349545917,2021-10-27T18.45.45.917,783.199,-0.732,0.152,1.037
1635349545957,2021-10-27T18.45.45.957,783.239,-0.152,0.000,0.457
1635349545997,2021-10-27T18.45.45.997,783.279,1.220,0.000,0.274
1635349546037,2021-10-27T18.45.46.037,783.319,0.976,1.159,0.091
1635349546077,2021-10-27T18.45.46.077,783.359,1.311,1.341,-0.030
1635349546117,2021-10-27T18.45.46.117,783.399,1.707,0.549,-0.091
1635349546157,2021-10-27T18.45.46.157,783.439,1.341,-0.244,0.152
1635349546197,2021-10-27T18.45.46.197,783.479,0.213,0.762,0.427
1635349546237,2021-10-27T18.45.46.237,783.519,0.701,1.372,0.305
1635349546277,2021-10-27T18.45.46.277,783.559,0.091,1.311,0.396
1635349546317,2021-10-27T18.45.46.317,783.599,-0.518,0.305,0.640
1635349546357,2021-10-27T18.45.46.357,783.639,0.061,1.341,0.488
1635349546397,2021-10-27T18.45.46.397,783.679,0.274,2.012,0.183
1635349546437,2021-10-27T18.45.46.437,783.719,0.671,1.524,-0.122
1635349546477,2021-10-27T18.45.46.477,783.759,0.915,1.616,-0.366
1635349546517,2021-10-27T18.45.46.517,783.799,0.701,-1.098,-0.152
1635349546557,2021-10-27T18.45.46.557,783.839,-0.305,-1.768,0.366
1635349546597,2021-10-27T18.45.46.597,783.879,-0.823,-1.098,0.488
1635349546637,2021-10-27T18.45.46.637,783.919,-0.945,-0.244,0.701
1635349546677,2021-10-27T18.45.46.677,783.959,0.335,1.311,0.549
1635349546717,2021-10-27T18.45.46.717,783.999,0.427,0.579,0.396
1635349546757,2021-10-27T18.45.46.757,784.039,-0.610,-0.427,0.579
1635349546797,2021-10-27T18.45.46.797,784.079,-0.305,-1.037,0.427
1635349546837,2021-10-27T18.45.46.837,784.119,-0.335,-0.213,0.061
1635349546877,2021-10-27T18.45.46.877,784.159,0.335,0.701,0.091
1635349546917,2021-10-27T18.45.46.917,784.199,-0.091,-0.061,0.335
1635349546957,2021-10-27T18.45.46.957,784.239,0.030,-0.640,0.488
1635349546997,2021-10-27T18.45.46.997,784.279,-0.762,0.030,0.549
1635349547037,2021-10-27T18.45.47.037,784.319,-0.091,-0.091,-0.061
1635349547077,2021-10-27T18.45.47.077,784.359,0.061,-0.274,-0.091
1635349547117,2021-10-27T18.45.47.117,784.399,0.122,-0.335,-0.061
1635349547157,2021-10-27T18.45.47.157,784.439,0.396,-0.396,-0.030
1635349547197,2021-10-27T18.45.47.197,784.479,0.457,-0.091,-0.183
1635349547237,2021-10-27T18.45.47.237,784.519,-0.183,0.183,0.244
1635349547277,2021-10-27T18.45.47.277,784.559,0.122,-0.061,0.152
1635349547317,2021-10-27T18.45.47.317,784.599,0.000,-0.061,0.244
1635349547357,2021-10-27T18.45.47.357,784.639,-0.366,-0.030,0.427
1635349547397,2021-10-27T18.45.47.397,784.679,0.274,-0.244,0.274
1635349547437,2021-10-27T18.45.47.437,784.719,0.701,-0.091,-0.030
1635349547477,2021-10-27T18.45.47.477,784.759,0.640,-0.396,-0.152
1635349547517,2021-10-27T18.45.47.517,784.799,0.823,-0.488,-0.213
1635349547557,2021-10-27T18.45.47.557,784.839,1.037,-0.427,-0.274
1635349547597,2021-10-27T18.45.47.597,784.879,1.646,-0.640,-0.396
1635349547637,2021-10-27T18.45.47.637,784.919,1.677,-0.610,-0.671
1635349547677,2021-10-27T18.45.47.677,784.959,0.610,-0.884,-0.884
1635349547717,2021-10-27T18.45.47.717,784.999,0.945,-0.244,-0.732
1635349547757,2021-10-27T18.45.47.757,785.039,8.933,0.244,-1.982
1635349547797,2021-10-27T18.45.47.797,785.079,10.793,-1.341,-2.622
1635349547837,2021-10-27T18.45.47.837,785.119,0.793,-0.274,-0.549
1635349547877,2021-10-27T18.45.47.877,785.159,-0.518,0.091,0.884
1635349547917,2021-10-27T18.45.47.917,785.199,-0.396,0.213,1.372
1635349547957,2021-10-27T18.45.47.957,785.239,0.122,-0.610,1.067
1635349547997,2021-10-27T18.45.47.997,785.279,-0.671,-0.274,1.159
1635349548037,2021-10-27T18.45.48.037,785.319,-1.159,-0.274,1.250
1635349548077,2021-10-27T18.45.48.077,785.359,-0.579,-1.006,0.762
1635349548117,2021-10-27T18.45.48.117,785.399,0.427,0.305,0.305
1635349548157,2021-10-27T18.45.48.157,785.439,-0.152,1.128,0.457
1635349548197,2021-10-27T18.45.48.197,785.479,-0.335,-0.671,0.244
1635349548237,2021-10-27T18.45.48.237,785.519,0.122,-1.280,-0.305
1635349548277,2021-10-27T18.45.48.277,785.559,-0.366,0.000,-0.061
1635349548317,2021-10-27T18.45.48.317,785.599,-1.159,0.091,0.030
1635349548357,2021-10-27T18.45.48.357,785.639,-0.732,-0.213,-0.183
1635349548397,2021-10-27T18.45.48.397,785.679,-1.341,-0.518,-0.122
1635349548437,2021-10-27T18.45.48.437,785.719,-0.915,-0.366,-0.457
1635349548477,2021-10-27T18.45.48.477,785.759,-1.006,0.091,-0.305
1635349548517,2021-10-27T18.45.48.517,785.799,-0.823,-0.183,0.061
1635349548557,2021-10-27T18.45.48.557,785.839,-0.061,0.579,0.396
1635349548597,2021-10-27T18.45.48.597,785.879,-0.213,0.427,0.488
1635349548637,2021-10-27T18.45.48.637,785.919,0.091,-0.701,-0.183
1635349548677,2021-10-27T18.45.48.677,785.959,0.000,0.122,-0.091
1635349548717,2021-10-27T18.45.48.717,785.999,-0.030,0.457,0.549
1635349548757,2021-10-27T18.45.48.757,786.039,-0.854,-0.091,0.823
1635349548797,2021-10-27T18.45.48.797,786.079,-1.280,-0.396,1.037
1635349548837,2021-10-27T18.45.48.837,786.119,-0.122,0.030,0.793
1635349548877,2021-10-27T18.45.48.877,786.159,0.274,0.884,0.396
1635349548917,2021-10-27T18.45.48.917,786.199,-0.061,0.213,0.396
1635349548957,2021-10-27T18.45.48.957,786.239,-0.915,-0.152,0.549
1635349548997,2021-10-27T18.45.48.997,786.279,-0.518,0.213,0.366
1635349549037,2021-10-27T18.45.49.037,786.319,-0.183,-0.213,0.152
1635349549077,2021-10-27T18.45.49.077,786.359,0.091,-0.183,-0.061
1635349549117,2021-10-27T18.45.49.117,786.399,0.396,0.610,0.000
1635349549157,2021-10-27T18.45.49.157,786.439,0.366,0.854,0.183
1635349549197,2021-10-27T18.45.49.197,786.479,0.457,0.671,0.000
1635349549237,2021-10-27T18.45.49.237,786.519,0.488,-0.091,-0.183
1635349549277,2021-10-27T18.45.49.277,786.559,-0.793,-0.701,0.244
1635349549317,2021-10-27T18.45.49.317,786.599,-0.640,-0.579,0.396
1635349549357,2021-10-27T18.45.49.357,786.639,0.335,0.091,0.488
1635349549397,2021-10-27T18.45.49.397,786.679,-0.122,0.091,0.579
1635349549437,2021-10-27T18.45.49.437,786.719,-1.189,0.030,0.610
1635349549477,2021-10-27T18.45.49.477,786.759,-0.061,-0.030,0.305
1635349549517,2021-10-27T18.45.49.517,786.799,0.427,-0.305,0.244
1635349549557,2021-10-27T18.45.49.557,786.839,-0.030,-0.305,0.183
1635349549597,2021-10-27T18.45.49.597,786.879,-0.244,-0.213,0.000
1635349549637,2021-10-27T18.45.49.637,786.919,1.616,-0.183,-0.183
1635349549677,2021-10-27T18.45.49.677,786.959,-0.122,-0.091,0.213
1635349549717,2021-10-27T18.45.49.717,786.999,0.610,-0.671,-0.091
1635349549757,2021-10-27T18.45.49.757,787.039,0.152,0.183,-0.091
1635349549797,2021-10-27T18.45.49.797,787.079,0.427,0.518,0.335
1635349549837,2021-10-27T18.45.49.837,787.119,0.030,-0.701,0.152
1635349549877,2021-10-27T18.45.49.877,787.159,0.000,-0.732,-0.152
1635349549917,2021-10-27T18.45.49.917,787.199,0.000,-0.518,0.061
1635349549957,2021-10-27T18.45.49.957,787.239,-0.274,-0.061,0.305
1635349549997,2021-10-27T18.45.49.997,787.279,-0.610,0.427,0.488
1635349550037,2021-10-27T18.45.50.037,787.319,-0.091,-0.213,0.274
1635349550077,2021-10-27T18.45.50.077,787.359,0.000,-0.305,0.152
1635349550117,2021-10-27T18.45.50.117,787.399,0.305,-0.122,0.061
1635349550157,2021-10-27T18.45.50.157,787.439,0.366,0.061,0.274
1635349550197,2021-10-27T18.45.50.197,787.479,-0.305,0.091,0.518
1635349550237,2021-10-27T18.45.50.237,787.519,-0.030,0.183,0.244
1635349550277,2021-10-27T18.45.50.277,787.559,0.213,-0.122,0.183
1635349550317,2021-10-27T18.45.50.317,787.599,-0.366,-0.457,0.305
1635349550357,2021-10-27T18.45.50.357,787.639,-0.366,-0.610,0.000
1635349550397,2021-10-27T18.45.50.397,787.679,-1.006,-0.274,0.030
1635349550437,2021-10-27T18.45.50.437,787.719,-0.640,0.244,0.427
1635349550477,2021-10-27T18.45.50.477,787.759,-0.823,0.061,0.854
1635349550517,2021-10-27T18.45.50.517,787.799,-0.396,0.091,0.701
1635349550557,2021-10-27T18.45.50.557,787.839,-0.183,0.335,0.549
1635349550597,2021-10-27T18.45.50.597,787.879,0.061,0.000,0.335
1635349550637,2021-10-27T18.45.50.637,787.919,0.152,0.091,0.244
1635349550677,2021-10-27T18.45.50.677,787.959,-0.030,-0.518,0.122
1635349550717,2021-10-27T18.45.50.717,787.999,0.091,-0.732,0.061
1635349550757,2021-10-27T18.45.50.757,788.039,0.427,-0.396,0.000
1635349550797,2021-10-27T18.45.50.797,788.079,0.335,-0.122,-0.030
1635349550837,2021-10-27T18.45.50.837,788.119,0.213,-0.396,0.122
1635349550877,2021-10-27T18.45.50.877,788.159,0.183,0.061,0.122
1635349550917,2021-10-27T18.45.50.917,788.199,0.274,0.152,-0.061
1635349550957,2021-10-27T18.45.50.957,788.239,0.732,-0.762,-0.183
1635349550997,2021-10-27T18.45.50.997,788.279,0.488,-0.488,-0.061
1635349551037,2021-10-27T18.45.51.037,788.319,0.183,-0.335,-0.152
1635349551077,2021-10-27T18.45.51.077,788.359,0.366,-0.549,0.000
1635349551117,2021-10-27T18.45.51.117,788.399,-0.427,0.335,0.244
1635349551157,2021-10-27T18.45.51.157,788.439,0.610,-0.213,0.091
1635349551197,2021-10-27T18.45.51.197,788.479,0.488,-0.335,-0.061
1635349551237,2021-10-27T18.45.51.237,788.519,0.549,0.091,-0.091
1635349551277,2021-10-27T18.45.51.277,788.559,-0.305,-0.061,0.030
1635349551317,2021-10-27T18.45.51.317,788.599,0.396,-0.579,-0.061
1635349551357,2021-10-27T18.45.51.357,788.639,0.640,-0.183,-0.183
1635349551397,2021-10-27T18.45.51.397,788.679,-0.335,0.061,0.274
1635349551437,2021-10-27T18.45.51.437,788.719,-0.061,-0.366,0.183
1635349551477,2021-10-27T18.45.51.477,788.759,-0.366,-0.061,0.213
1635349551517,2021-10-27T18.45.51.517,788.799,-0.274,-0.183,0.335
1635349551557,2021-10-27T18.45.51.557,788.839,-0.183,-0.091,0.366
1635349551597,2021-10-27T18.45.51.597,788.879,-0.213,0.122,0.335
1635349551637,2021-10-27T18.45.51.637,788.919,0.152,-0.244,0.213
1635349551677,2021-10-27T18.45.51.677,788.959,0.183,-0.305,0.183
1635349551717,2021-10-27T18.45.51.717,788.999,0.701,0.061,0.030
1635349551757,2021-10-27T18.45.51.757,789.039,0.549,-0.030,-0.183
1635349551797,2021-10-27T18.45.51.797,789.079,0.579,-0.366,-0.030
1635349551837,2021-10-27T18.45.51.837,789.119,0.274,-0.183,0.152
1635349551877,2021-10-27T18.45.51.877,789.159,0.366,0.030,-0.091
1635349551917,2021-10-27T18.45.51.917,789.199,0.823,-0.518,-0.183
1635349551957,2021-10-27T18.45.51.957,789.239,0.213,-0.183,-0.061
1635349551997,2021-10-27T18.45.51.997,789.279,-0.122,-0.030,0.427
1635349552037,2021-10-27T18.45.52.037,789.319,-0.549,0.061,0.518
1635349552077,2021-10-27T18.45.52.077,789.359,-0.213,0.061,0.518
1635349552117,2021-10-27T18.45.52.117,789.399,-0.122,-0.183,0.274
1635349552157,2021-10-27T18.45.52.157,789.439,0.366,-0.030,0.061
1635349552197,2021-10-27T18.45.52.197,789.479,0.244,-0.152,0.091
1635349552237,2021-10-27T18.45.52.237,789.519,0.274,0.030,0.152
1635349552277,2021-10-27T18.45.52.277,789.559,0.457,-0.152,0.061
1635349552317,2021-10-27T18.45.52.317,789.599,0.610,-0.549,0.030
1635349552357,2021-10-27T18.45.52.357,789.639,0.305,-0.793,0.122
1635349552397,2021-10-27T18.45.52.397,789.679,0.305,-0.061,0.000
1635349552437,2021-10-27T18.45.52.437,789.719,0.030,0.366,0.183
1635349552477,2021-10-27T18.45.52.477,789.759,0.518,-0.457,0.213
1635349552517,2021-10-27T18.45.52.517,789.799,-0.579,-0.457,0.152
1635349552557,2021-10-27T18.45.52.557,789.839,0.213,0.488,0.244
1635349552597,2021-10-27T18.45.52.597,789.879,-0.274,0.091,0.549
1635349552637,2021-10-27T18.45.52.637,789.919,-0.884,-0.457,0.701
1635349552677,2021-10-27T18.45.52.677,789.959,-1.006,0.335,0.457
1635349552717,2021-10-27T18.45.52.717,789.999,0.579,-0.457,-0.122
1635349552757,2021-10-27T18.45.52.757,790.039,0.335,-0.549,-0.030
1635349552797,2021-10-27T18.45.52.797,790.079,-0.305,0.030,0.213
1635349552837,2021-10-27T18.45.52.837,790.119,0.701,0.061,-0.152
1635349552877,2021-10-27T18.45.52.877,790.159,-0.335,-0.061,0.244
1635349552917,2021-10-27T18.45.52.917,790.199,-0.305,0.000,0.396
1635349552957,2021-10-27T18.45.52.957,790.239,-0.213,-0.091,0.152
1635349552997,2021-10-27T18.45.52.997,790.279,0.061,0.213,-0.122
1635349553037,2021-10-27T18.45.53.037,790.319,0.793,-0.335,-0.518
1635349553077,2021-10-27T18.45.53.077,790.359,0.884,-0.366,-0.427
1635349553117,2021-10-27T18.45.53.117,790.399,0.335,-0.091,0.061
1635349553157,2021-10-27T18.45.53.157,790.439,0.030,-0.244,0.061
1635349553197,2021-10-27T18.45.53.197,790.479,0.091,-0.122,-0.030
1635349553237,2021-10-27T18.45.53.237,790.519,0.244,-0.122,-0.030
1635349553277,2021-10-27T18.45.53.277,790.559,-0.518,-0.183,0.366
1635349553317,2021-10-27T18.45.53.317,790.599,-0.701,0.152,0.701
1635349553357,2021-10-27T18.45.53.357,790.639,-0.183,-0.122,0.427
1635349553397,2021-10-27T18.45.53.397,790.679,-0.030,0.305,0.427
1635349553437,2021-10-27T18.45.53.437,790.719,0.061,-0.061,0.305
1635349553477,2021-10-27T18.45.53.477,790.759,-0.030,-0.457,0.122
1635349553517,2021-10-27T18.45.53.517,790.799,0.000,-0.122,0.152
1635349553557,2021-10-27T18.45.53.557,790.839,0.366,-0.396,-0.030
1635349553597,2021-10-27T18.45.53.597,790.879,0.305,-0.305,0.000
1635349553637,2021-10-27T18.45.53.637,790.919,0.213,-0.213,0.091
1635349553677,2021-10-27T18.45.53.677,790.959,0.457,-0.091,0.091
1635349553717,2021-10-27T18.45.53.717,790.999,0.549,0.061,0.183
1635349553757,2021-10-27T18.45.53.757,791.039,0.183,0.030,0.152
1635349553797,2021-10-27T18.45.53.797,791.079,0.335,-0.427,-0.030
1635349553837,2021-10-27T18.45.53.837,791.119,0.610,-0.244,-0.061
1635349553877,2021-10-27T18.45.53.877,791.159,-0.396,0.305,0.457
1635349553917,2021-10-27T18.45.53.917,791.199,-0.091,-0.518,0.427
1635349553957,2021-10-27T18.45.53.957,791.239,-0.305,-0.274,0.152
1635349553997,2021-10-27T18.45.53.997,791.279,-1.006,0.335,0.457
1635349554037,2021-10-27T18.45.54.037,791.319,-0.488,-0.061,0.274
1635349554077,2021-10-27T18.45.54.077,791.359,-0.762,-0.091,0.396
1635349554117,2021-10-27T18.45.54.117,791.399,-0.732,0.000,0.366
1635349554157,2021-10-27T18.45.54.157,791.439,-0.183,0.030,0.183
1635349554197,2021-10-27T18.45.54.197,791.479,0.305,-0.091,0.061
1635349554237,2021-10-27T18.45.54.237,791.519,1.311,-0.183,-0.213
1635349554277,2021-10-27T18.45.54.277,791.559,0.366,0.152,-0.091
1635349554317,2021-10-27T18.45.54.317,791.599,-0.244,0.823,0.518
1635349554357,2021-10-27T18.45.54.357,791.639,0.854,-0.305,0.030
1635349554397,2021-10-27T18.45.54.397,791.679,0.366,-1.037,-0.122
1635349554437,2021-10-27T18.45.54.437,791.719,-1.341,-0.152,0.274
1635349554477,2021-10-27T18.45.54.477,791.759,-0.091,0.549,0.427
1635349554517,2021-10-27T18.45.54.517,791.799,0.823,-0.183,0.091
1635349554557,2021-10-27T18.45.54.557,791.839,0.732,-0.579,-0.122
1635349554597,2021-10-27T18.45.54.597,791.879,-0.335,0.091,0.061
1635349554637,2021-10-27T18.45.54.637,791.919,0.396,0.457,0.305
1635349554677,2021-10-27T18.45.54.677,791.959,0.518,-0.305,0.213
1635349554717,2021-10-27T18.45.54.717,791.999,-0.152,-0.640,0.213
1635349554757,2021-10-27T18.45.54.757,792.039,-0.793,0.274,0.213
1635349554797,2021-10-27T18.45.54.797,792.079,0.549,0.152,0.244
1635349554837,2021-10-27T18.45.54.837,792.119,0.244,-0.091,0.396
1635349554877,2021-10-27T18.45.54.877,792.159,-0.030,-0.427,0.274
1635349554917,2021-10-27T18.45.54.917,792.199,-0.396,0.030,0.244
1635349554957,2021-10-27T18.45.54.957,792.239,0.579,0.671,0.610
1635349554997,2021-10-27T18.45.54.997,792.279,0.274,0.000,0.854
1635349555037,2021-10-27T18.45.55.037,792.319,-0.732,-0.549,0.030
1635349555077,2021-10-27T18.45.55.077,792.359,-0.427,-0.610,-0.366
1635349555117,2021-10-27T18.45.55.117,792.399,1.220,-0.213,-0.183
1635349555157,2021-10-27T18.45.55.157,792.439,-0.030,0.427,0.213
1635349555197,2021-10-27T18.45.55.197,792.479,-0.274,0.244,0.488
1635349555237,2021-10-27T18.45.55.237,792.519,-0.061,0.518,0.122
1635349555277,2021-10-27T18.45.55.277,792.559,-1.098,-0.030,0.732
1635349555317,2021-10-27T18.45.55.317,792.599,-0.854,-0.366,0.518
1635349555357,2021-10-27T18.45.55.357,792.639,-0.671,-0.244,0.457
1635349555397,2021-10-27T18.45.55.397,792.679,-0.671,-0.335,0.427
1635349555437,2021-10-27T18.45.55.437,792.719,-0.610,-0.244,0.549
1635349555477,2021-10-27T18.45.55.477,792.759,0.183,-0.061,0.152
1635349555517,2021-10-27T18.45.55.517,792.799,0.030,-0.030,0.244
1635349555557,2021-10-27T18.45.55.557,792.839,0.091,-0.244,0.152
1635349555597,2021-10-27T18.45.55.597,792.879,0.213,-0.366,0.122
1635349555637,2021-10-27T18.45.55.637,792.919,0.091,-0.274,-0.244
1635349555677,2021-10-27T18.45.55.677,792.959,0.762,0.000,-0.305
1635349555717,2021-10-27T18.45.55.717,792.999,0.640,-0.335,-0.274
1635349555757,2021-10-27T18.45.55.757,793.039,0.579,-0.640,-0.305
1635349555797,2021-10-27T18.45.55.797,793.079,0.884,-0.213,-0.213
1635349555837,2021-10-27T18.45.55.837,793.119,0.030,0.183,0.213
1635349555877,2021-10-27T18.45.55.877,793.159,0.000,-0.366,0.000
1635349555917,2021-10-27T18.45.55.917,793.199,0.305,-0.213,-0.030
1635349555957,2021-10-27T18.45.55.957,793.239,0.701,-0.335,0.030
1635349555997,2021-10-27T18.45.55.997,793.279,0.091,-0.061,0.152
1635349556037,2021-10-27T18.45.56.037,793.319,0.030,-0.213,0.213
1635349556077,2021-10-27T18.45.56.077,793.359,-0.152,-0.030,0.213
1635349556117,2021-10-27T18.45.56.117,793.399,0.579,-0.183,-0.122
1635349556157,2021-10-27T18.45.56.157,793.439,0.122,-0.061,0.061
1635349556197,2021-10-27T18.45.56.197,793.479,-0.518,-0.061,0.213
1635349556237,2021-10-27T18.45.56.237,793.519,-0.183,-0.030,0.183
1635349556277,2021-10-27T18.45.56.277,793.559,-0.122,0.000,0.000
1635349556317,2021-10-27T18.45.56.317,793.599,0.671,-0.427,-0.213
1635349556357,2021-10-27T18.45.56.357,793.639,0.396,-0.518,-0.366
1635349556397,2021-10-27T18.45.56.397,793.679,0.274,-0.244,-0.213
1635349556437,2021-10-27T18.45.56.437,793.719,-0.488,0.030,0.030
1635349556477,2021-10-27T18.45.56.477,793.759,-0.640,0.488,0.610
1635349556517,2021-10-27T18.45.56.517,793.799,-0.610,0.579,0.518
1635349556557,2021-10-27T18.45.56.557,793.839,0.061,-0.518,0.091
1635349556597,2021-10-27T18.45.56.597,793.879,-0.305,-0.610,0.061
1635349556637,2021-10-27T18.45.56.637,793.919,0.061,0.244,0.335
1635349556677,2021-10-27T18.45.56.677,793.959,0.030,0.030,0.274
1635349556717,2021-10-27T18.45.56.717,793.999,-0.183,-0.640,-0.183
1635349556757,2021-10-27T18.45.56.757,794.039,-0.183,-0.274,-0.030
1635349556797,2021-10-27T18.45.56.797,794.079,0.823,0.213,0.305
1635349556837,2021-10-27T18.45.56.837,794.119,-0.061,0.030,0.610
1635349556877,2021-10-27T18.45.56.877,794.159,0.000,-0.457,0.183
1635349556917,2021-10-27T18.45.56.917,794.199,0.335,0.030,0.183
1635349556957,2021-10-27T18.45.56.957,794.239,0.640,-0.061,0.183
1635349556997,2021-10-27T18.45.56.997,794.279,0.884,-0.762,-0.061
1635349557037,2021-10-27T18.45.57.037,794.319,0.274,-0.061,0.152
1635349557077,2021-10-27T18.45.57.077,794.359,-0.183,0.213,0.457
1635349557117,2021-10-27T18.45.57.117,794.399,0.091,-0.396,0.122
1635349557157,2021-10-27T18.45.57.157,794.439,0.762,-0.732,-0.305
1635349557197,2021-10-27T18.45.57.197,794.479,0.305,-0.366,-0.061
1635349557237,2021-10-27T18.45.57.237,794.519,-0.518,0.457,0.488
1635349557277,2021-10-27T18.45.57.277,794.559,-0.427,0.427,0.823
1635349557317,2021-10-27T18.45.57.317,794.599,-0.030,-0.061,0.549
1635349557357,2021-10-27T18.45.57.357,794.639,0.122,-0.274,0.335
1635349557397,2021-10-27T18.45.57.397,794.679,0.030,-0.091,-0.091
1635349557437,2021-10-27T18.45.57.437,794.719,0.274,0.213,0.061
1635349557477,2021-10-27T18.45.57.477,794.759,-0.091,0.274,0.366
1635349557517,2021-10-27T18.45.57.517,794.799,-0.030,-0.366,0.274
1635349557557,2021-10-27T18.45.57.557,794.839,0.030,-0.579,0.061
1635349557597,2021-10-27T18.45.57.597,794.879,-0.213,0.213,0.213
1635349557637,2021-10-27T18.45.57.637,794.919,0.732,-0.213,-0.091
1635349557677,2021-10-27T18.45.57.677,794.959,0.701,-0.732,-0.244
1635349557717,2021-10-27T18.45.57.717,794.999,0.396,-0.091,-0.030
1635349557757,2021-10-27T18.45.57.757,795.039,0.793,-0.061,0.213
1635349557797,2021-10-27T18.45.57.797,795.079,1.128,-0.488,-0.061
1635349557837,2021-10-27T18.45.57.837,795.119,1.098,-0.579,-0.213
1635349557877,2021-10-27T18.45.57.877,795.159,1.098,-0.427,-0.335
1635349557917,2021-10-27T18.45.57.917,795.199,1.463,-0.305,-0.579
1635349557957,2021-10-27T18.45.57.957,795.239,0.976,-0.305,-0.579
1635349557997,2021-10-27T18.45.57.997,795.279,1.098,-1.098,-0.762
1635349558037,2021-10-27T18.45.58.037,795.319,1.402,-1.463,-1.189
1635349558077,2021-10-27T18.45.58.077,795.359,2.988,-2.622,-2.835
1635349558117,2021-10-27T18.45.58.117,795.399,0.640,-3.476,-3.140
