epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635078345694,2021-10-24T15:25:45.694,864.080,1.372,0.000,-0.152
1635078345734,2021-10-24T15:25:45.734,864.120,1.189,0.305,0.152
1635078345774,2021-10-24T15:25:45.774,864.160,-1.250,-0.305,0.396
1635078345814,2021-10-24T15:25:45.814,864.200,-0.701,-0.396,0.244
1635078345854,2021-10-24T15:25:45.854,864.240,1.707,-0.213,-0.152
1635078345894,2021-10-24T15:25:45.894,864.280,1.494,-0.305,-0.213
1635078345934,2021-10-24T15:25:45.934,864.320,0.244,-0.030,0.274
1635078345974,2021-10-24T15:25:45.974,864.360,-0.030,-0.122,0.061
1635078346014,2021-10-24T15:25:46.014,864.400,1.707,0.183,-0.183
1635078346054,2021-10-24T15:25:46.054,864.440,1.585,-0.183,-0.213
1635078346094,2021-10-24T15:25:46.094,864.480,0.122,-0.671,0.030
1635078346134,2021-10-24T15:25:46.134,864.520,0.061,-0.457,0.091
1635078346174,2021-10-24T15:25:46.174,864.560,1.006,-0.183,-0.091
1635078346214,2021-10-24T15:25:46.214,864.600,0.976,-0.213,-0.122
1635078346254,2021-10-24T15:25:46.254,864.640,0.457,-0.183,0.213
1635078346294,2021-10-24T15:25:46.294,864.680,0.457,-0.366,-0.122
1635078346334,2021-10-24T15:25:46.334,864.720,1.982,0.000,-0.396
1635078346374,2021-10-24T15:25:46.374,864.760,2.226,0.213,-0.183
1635078346414,2021-10-24T15:25:46.414,864.800,0.976,-0.061,0.122
1635078346454,2021-10-24T15:25:46.454,864.840,0.213,-0.244,0.274
1635078346494,2021-10-24T15:25:46.494,864.880,0.244,-0.488,0.061
1635078346534,2021-10-24T15:25:46.534,864.920,1.098,-0.427,-0.122
1635078346574,2021-10-24T15:25:46.574,864.960,1.280,-0.274,-0.152
1635078346614,2021-10-24T15:25:46.614,865.000,1.616,-0.030,-0.213
1635078346654,2021-10-24T15:25:46.654,865.040,2.043,0.122,-0.335
1635078346694,2021-10-24T15:25:46.694,865.080,1.890,0.030,-0.305
1635078346734,2021-10-24T15:25:46.734,865.120,1.677,-0.030,-0.244
1635078346774,2021-10-24T15:25:46.774,865.160,1.463,-0.061,-0.122
1635078346814,2021-10-24T15:25:46.814,865.200,1.006,-0.091,0.030
1635078346854,2021-10-24T15:25:46.854,865.240,0.762,-0.152,0.030
1635078346894,2021-10-24T15:25:46.894,865.280,1.098,-0.122,0.000
1635078346934,2021-10-24T15:25:46.934,865.320,1.098,-0.091,-0.061
1635078346974,2021-10-24T15:25:46.974,865.360,1.098,-0.213,-0.122
1635078347014,2021-10-24T15:25:47.014,865.400,1.037,-0.305,-0.122
1635078347054,2021-10-24T15:25:47.054,865.440,1.067,-0.122,-0.061
1635078347094,2021-10-24T15:25:47.094,865.480,1.037,-0.061,-0.152
1635078347134,2021-10-24T15:25:47.134,865.520,1.738,0.152,-0.122
1635078347174,2021-10-24T15:25:47.174,865.560,1.738,0.213,-0.061
1635078347214,2021-10-24T15:25:47.214,865.600,1.128,0.213,-0.091
1635078347254,2021-10-24T15:25:47.254,865.640,0.915,-0.061,0.030
1635078347294,2021-10-24T15:25:47.294,865.680,0.000,-0.396,0.122
1635078347334,2021-10-24T15:25:47.334,865.720,1.494,0.122,0.030
1635078347374,2021-10-24T15:25:47.374,865.760,1.494,0.274,0.122
1635078347414,2021-10-24T15:25:47.414,865.800,0.854,0.152,0.122
1635078347454,2021-10-24T15:25:47.454,865.840,2.256,0.549,0.030
1635078347494,2021-10-24T15:25:47.494,865.880,1.738,0.427,0.000
1635078347534,2021-10-24T15:25:47.534,865.920,1.006,0.305,0.030
1635078347574,2021-10-24T15:25:47.574,865.960,1.799,0.427,0.152
1635078347614,2021-10-24T15:25:47.614,866.000,0.640,-0.091,0.366
1635078347654,2021-10-24T15:25:47.654,866.040,-0.884,-0.640,0.427
1635078347694,2021-10-24T15:25:47.694,866.080,-1.402,-0.732,0.457
1635078347734,2021-10-24T15:25:47.734,866.120,-0.945,-0.427,0.518
1635078347774,2021-10-24T15:25:47.774,866.160,-0.061,-0.427,0.335
1635078347814,2021-10-24T15:25:47.814,866.200,0.213,-0.732,0.122
1635078347854,2021-10-24T15:25:47.854,866.240,-0.335,-0.915,0.122
1635078347894,2021-10-24T15:25:47.894,866.280,0.091,-0.640,0.152
1635078347934,2021-10-24T15:25:47.934,866.320,0.884,-0.518,0.213
1635078347974,2021-10-24T15:25:47.974,866.360,-0.061,-0.915,0.152
1635078348014,2021-10-24T15:25:48.014,866.400,0.884,-1.311,-0.549
1635078348054,2021-10-24T15:25:48.054,866.440,0.884,-2.195,-0.945
1635078348094,2021-10-24T15:25:48.094,866.480,-0.457,-1.890,-0.671
1635078348134,2021-10-24T15:25:48.134,866.520,1.159,-0.488,-0.366
1635078348174,2021-10-24T15:25:48.174,866.560,2.012,0.884,0.305
1635078348214,2021-10-24T15:25:48.214,866.600,-0.549,0.213,0.579
1635078348254,2021-10-24T15:25:48.254,866.640,-1.799,-0.274,0.671
1635078348294,2021-10-24T15:25:48.294,866.680,-1.128,-0.305,0.549
1635078348334,2021-10-24T15:25:48.334,866.720,-0.030,-0.213,0.244
1635078348374,2021-10-24T15:25:48.374,866.760,0.000,-0.244,0.000
1635078348414,2021-10-24T15:25:48.414,866.800,1.037,0.030,-0.213
1635078348454,2021-10-24T15:25:48.454,866.840,2.226,0.335,-0.152
1635078348494,2021-10-24T15:25:48.494,866.880,-0.213,-0.305,0.122
1635078348534,2021-10-24T15:25:48.534,866.920,-0.518,-0.274,0.335
1635078348574,2021-10-24T15:25:48.574,866.960,0.122,-0.152,0.335
1635078348614,2021-10-24T15:25:48.614,867.000,-0.305,-0.213,0.274
1635078348654,2021-10-24T15:25:48.654,867.040,-0.274,-0.091,0.213
1635078348694,2021-10-24T15:25:48.694,867.080,0.335,-0.183,0.000
1635078348734,2021-10-24T15:25:48.734,867.120,1.098,-0.183,-0.122
1635078348774,2021-10-24T15:25:48.774,867.160,0.945,-0.213,-0.183
1635078348814,2021-10-24T15:25:48.814,867.200,1.341,0.000,-0.122
1635078348854,2021-10-24T15:25:48.854,867.240,2.561,0.518,0.030
1635078348894,2021-10-24T15:25:48.894,867.280,2.134,0.762,0.122
1635078348934,2021-10-24T15:25:48.934,867.320,1.829,0.549,0.030
1635078348974,2021-10-24T15:25:48.974,867.360,-0.152,-0.579,0.122
1635078349014,2021-10-24T15:25:49.014,867.400,-3.110,-1.433,0.213
1635078349054,2021-10-24T15:25:49.054,867.440,0.945,-0.518,-0.335
1635078349094,2021-10-24T15:25:49.094,867.480,3.598,0.061,-0.549
1635078349134,2021-10-24T15:25:49.134,867.520,-1.067,-1.006,-0.335
1635078349174,2021-10-24T15:25:49.174,867.560,0.213,-0.366,-0.335
1635078349214,2021-10-24T15:25:49.214,867.600,4.909,0.488,-0.549
1635078349254,2021-10-24T15:25:49.254,867.640,2.226,0.091,-0.518
1635078349294,2021-10-24T15:25:49.294,867.680,1.402,0.000,-0.335
1635078349334,2021-10-24T15:25:49.334,867.720,2.104,0.152,-0.244
1635078349374,2021-10-24T15:25:49.374,867.760,0.366,-0.183,0.061
1635078349414,2021-10-24T15:25:49.414,867.800,0.945,-0.091,0.091
1635078349454,2021-10-24T15:25:49.454,867.840,0.091,-0.274,0.305
1635078349494,2021-10-24T15:25:49.494,867.880,-0.305,-0.457,0.213
1635078349534,2021-10-24T15:25:49.534,867.920,1.341,-0.091,-0.030
1635078349574,2021-10-24T15:25:49.574,867.960,1.250,-0.030,-0.030
1635078349614,2021-10-24T15:25:49.614,868.000,0.396,-0.274,0.000
1635078349654,2021-10-24T15:25:49.654,868.040,0.762,-0.213,0.000
1635078349694,2021-10-24T15:25:49.694,868.080,0.915,-0.152,-0.030
1635078349734,2021-10-24T15:25:49.734,868.120,1.006,-0.152,-0.122
1635078349774,2021-10-24T15:25:49.774,868.160,1.159,-0.061,-0.091
1635078349814,2021-10-24T15:25:49.814,868.200,0.945,-0.183,-0.122
1635078349854,2021-10-24T15:25:49.854,868.240,1.128,-0.305,-0.152
1635078349894,2021-10-24T15:25:49.894,868.280,1.524,0.061,-0.061
1635078349934,2021-10-24T15:25:49.934,868.320,1.098,0.000,-0.091
1635078349974,2021-10-24T15:25:49.974,868.360,1.128,0.122,-0.030
1635078350014,2021-10-24T15:25:50.014,868.400,1.341,0.213,0.030
1635078350054,2021-10-24T15:25:50.054,868.440,1.220,0.122,-0.030
1635078350094,2021-10-24T15:25:50.094,868.480,0.854,-0.061,0.000
1635078350134,2021-10-24T15:25:50.134,868.520,0.793,-0.244,-0.091
1635078350174,2021-10-24T15:25:50.174,868.560,1.220,-0.061,-0.030
1635078350214,2021-10-24T15:25:50.214,868.600,0.884,-0.152,0.000
1635078350254,2021-10-24T15:25:50.254,868.640,0.976,0.000,0.000
1635078350294,2021-10-24T15:25:50.294,868.680,0.915,-0.152,0.091
1635078350334,2021-10-24T15:25:50.334,868.720,0.640,-0.335,0.030
1635078350374,2021-10-24T15:25:50.374,868.760,1.128,-0.152,-0.091
1635078350414,2021-10-24T15:25:50.414,868.800,1.220,-0.122,-0.122
1635078350454,2021-10-24T15:25:50.454,868.840,1.220,-0.061,-0.122
1635078350494,2021-10-24T15:25:50.494,868.880,1.311,-0.091,-0.091
1635078350534,2021-10-24T15:25:50.534,868.920,1.250,-0.061,-0.091
1635078350574,2021-10-24T15:25:50.574,868.960,1.280,-0.091,-0.091
1635078350614,2021-10-24T15:25:50.614,869.000,1.494,0.000,-0.091
1635078350654,2021-10-24T15:25:50.654,869.040,1.372,-0.061,-0.091
1635078350694,2021-10-24T15:25:50.694,869.080,0.945,-0.183,-0.061
1635078350734,2021-10-24T15:25:50.734,869.120,1.067,-0.030,-0.030
1635078350774,2021-10-24T15:25:50.774,869.160,0.701,-0.213,-0.091
1635078350814,2021-10-24T15:25:50.814,869.200,0.793,-0.091,0.030
1635078350854,2021-10-24T15:25:50.854,869.240,0.366,-0.274,0.061
1635078350894,2021-10-24T15:25:50.894,869.280,0.457,-0.152,0.030
1635078350934,2021-10-24T15:25:50.934,869.320,1.098,0.152,0.030
1635078350974,2021-10-24T15:25:50.974,869.360,0.793,-0.030,0.122
1635078351014,2021-10-24T15:25:51.014,869.400,0.305,-0.274,0.122
1635078351054,2021-10-24T15:25:51.054,869.440,0.122,-0.335,-0.030
1635078351094,2021-10-24T15:25:51.094,869.480,-0.457,0.152,-0.335
1635078351134,2021-10-24T15:25:51.134,869.520,-4.268,1.372,-1.402
1635078351174,2021-10-24T15:25:51.174,869.560,-8.445,2.226,-1.646
1635078351214,2021-10-24T15:25:51.214,869.600,-11.341,-0.579,-0.884
1635078351254,2021-10-24T15:25:51.254,869.640,-5.976,-1.585,-0.244
1635078351294,2021-10-24T15:25:51.294,869.680,-0.274,-0.518,0.457
1635078351334,2021-10-24T15:25:51.334,869.720,-0.427,0.122,0.732
1635078351374,2021-10-24T15:25:51.374,869.760,-0.732,0.518,0.549
1635078351414,2021-10-24T15:25:51.414,869.800,0.335,-0.274,0.549
1635078351454,2021-10-24T15:25:51.454,869.840,0.732,-0.396,0.457
1635078351494,2021-10-24T15:25:51.494,869.880,0.274,-0.030,0.732
1635078351534,2021-10-24T15:25:51.534,869.920,1.311,-0.610,0.793
1635078351574,2021-10-24T15:25:51.574,869.960,1.616,-1.463,0.762
1635078351614,2021-10-24T15:25:51.614,870.000,1.860,-1.098,0.396
1635078351654,2021-10-24T15:25:51.654,870.040,1.341,-0.610,-0.030
1635078351694,2021-10-24T15:25:51.694,870.080,1.098,-0.274,0.122
1635078351734,2021-10-24T15:25:51.734,870.120,1.402,-0.213,-0.122
1635078351774,2021-10-24T15:25:51.774,870.160,1.372,-0.152,0.000
1635078351814,2021-10-24T15:25:51.814,870.200,0.488,0.091,0.274
1635078351854,2021-10-24T15:25:51.854,870.240,0.427,0.244,0.183
1635078351894,2021-10-24T15:25:51.894,870.280,1.463,0.091,0.091
1635078351934,2021-10-24T15:25:51.934,870.320,1.585,0.091,-0.366
1635078351974,2021-10-24T15:25:51.974,870.360,-2.835,0.945,-3.323
1635078352014,2021-10-24T15:25:52.014,870.400,-21.250,5.366,-15.122
1635078352054,2021-10-24T15:25:52.054,870.440,-19.360,10.427,-22.866
1635078352094,2021-10-24T15:25:52.094,870.480,-9.268,1.372,-12.073
1635078352134,2021-10-24T15:25:52.134,870.520,0.671,-8.933,0.762
1635078352174,2021-10-24T15:25:52.174,870.560,7.012,-9.939,1.768
1635078352214,2021-10-24T15:25:52.214,870.600,5.518,-6.250,-1.951
1635078352254,2021-10-24T15:25:52.254,870.640,10.122,-11.646,0.183
1635078352294,2021-10-24T15:25:52.294,870.680,11.860,-6.159,-3.323
1635078352334,2021-10-24T15:25:52.334,870.720,6.189,-3.902,-6.189
1635078352374,2021-10-24T15:25:52.374,870.760,5.976,-6.524,-2.104
1635078352414,2021-10-24T15:25:52.414,870.800,6.555,-4.024,-3.963
1635078352454,2021-10-24T15:25:52.454,870.840,6.037,-5.213,-6.067
1635078352494,2021-10-24T15:25:52.494,870.880,5.061,-4.543,-1.860
1635078352534,2021-10-24T15:25:52.534,870.920,3.293,-1.768,-3.841
1635078352574,2021-10-24T15:25:52.574,870.960,5.030,-2.591,-2.226
1635078352614,2021-10-24T15:25:52.614,871.000,3.598,-4.299,-0.793
1635078352654,2021-10-24T15:25:52.654,871.040,3.262,-0.518,1.799
1635078352694,2021-10-24T15:25:52.694,871.080,4.909,2.073,5.457
1635078352734,2021-10-24T15:25:52.734,871.120,3.872,3.659,5.305
1635078352774,2021-10-24T15:25:52.774,871.160,-0.823,1.982,0.030
1635078352814,2021-10-24T15:25:52.814,871.200,0.976,1.555,-0.030
1635078352854,2021-10-24T15:25:52.854,871.240,1.616,0.213,0.793
1635078352894,2021-10-24T15:25:52.894,871.280,1.341,-0.213,0.854
1635078352934,2021-10-24T15:25:52.934,871.320,2.043,0.640,1.128
1635078352974,2021-10-24T15:25:52.974,871.360,1.098,0.335,0.091
1635078353014,2021-10-24T15:25:53.014,871.400,1.402,0.122,-0.427
1635078353054,2021-10-24T15:25:53.054,871.440,0.549,1.098,-1.555
1635078353094,2021-10-24T15:25:53.094,871.480,1.402,0.000,-1.341
1635078353134,2021-10-24T15:25:53.134,871.520,0.427,-2.530,1.037
1635078353174,2021-10-24T15:25:53.174,871.560,1.220,-2.470,0.884
1635078353214,2021-10-24T15:25:53.214,871.600,-1.098,-1.555,-3.171
1635078353254,2021-10-24T15:25:53.254,871.640,-0.823,-2.134,-4.360
1635078353294,2021-10-24T15:25:53.294,871.680,3.323,-4.634,0.610
1635078353334,2021-10-24T15:25:53.334,871.720,4.177,-5.183,1.860
1635078353374,2021-10-24T15:25:53.374,871.760,3.933,-4.878,-0.396
1635078353414,2021-10-24T15:25:53.414,871.800,4.451,-4.207,-1.341
1635078353454,2021-10-24T15:25:53.454,871.840,5.732,-0.976,0.488
1635078353494,2021-10-24T15:25:53.494,871.880,6.006,0.518,1.220
1635078353534,2021-10-24T15:25:53.534,871.920,1.646,-0.396,0.061
1635078353574,2021-10-24T15:25:53.574,871.960,0.427,-3.506,-4.268
1635078353614,2021-10-24T15:25:53.614,872.000,0.640,-8.506,-6.677
1635078353654,2021-10-24T15:25:53.654,872.040,-1.250,-7.683,-2.835
1635078353694,2021-10-24T15:25:53.694,872.080,-0.183,-8.567,-4.360
1635078353734,2021-10-24T15:25:53.734,872.120,1.494,-6.067,0.030
1635078353774,2021-10-24T15:25:53.774,872.160,4.146,-1.128,5.030
1635078353814,2021-10-24T15:25:53.814,872.200,4.787,-1.524,4.695
1635078353854,2021-10-24T15:25:53.854,872.240,4.634,-0.061,2.988
1635078353894,2021-10-24T15:25:53.894,872.280,2.530,0.976,1.799
1635078353934,2021-10-24T15:25:53.934,872.320,1.524,0.793,0.518
1635078353974,2021-10-24T15:25:53.974,872.360,2.591,1.768,1.524
1635078354014,2021-10-24T15:25:54.014,872.400,3.049,2.530,3.689
1635078354054,2021-10-24T15:25:54.054,872.440,1.951,4.665,2.744
1635078354094,2021-10-24T15:25:54.094,872.480,0.061,6.067,0.640
1635078354134,2021-10-24T15:25:54.134,872.520,-0.518,4.787,-0.579
1635078354174,2021-10-24T15:25:54.174,872.560,0.335,2.835,-0.976
1635078354214,2021-10-24T15:25:54.214,872.600,0.610,0.671,0.274
1635078354254,2021-10-24T15:25:54.254,872.640,-0.976,-0.091,1.433
1635078354294,2021-10-24T15:25:54.294,872.680,-1.494,-0.610,1.677
1635078354334,2021-10-24T15:25:54.334,872.720,-1.402,-0.884,1.402
1635078354374,2021-10-24T15:25:54.374,872.760,-1.280,-1.067,1.220
1635078354414,2021-10-24T15:25:54.414,872.800,-0.061,-1.128,1.220
1635078354454,2021-10-24T15:25:54.454,872.840,1.280,-0.457,1.037
1635078354494,2021-10-24T15:25:54.494,872.880,1.616,-0.122,1.006
1635078354534,2021-10-24T15:25:54.534,872.920,1.311,-0.274,0.427
1635078354574,2021-10-24T15:25:54.574,872.960,1.311,0.030,0.396
1635078354614,2021-10-24T15:25:54.614,873.000,1.250,-0.152,0.000
1635078354654,2021-10-24T15:25:54.654,873.040,0.976,-0.122,0.000
1635078354694,2021-10-24T15:25:54.694,873.080,0.823,-0.183,0.274
1635078354734,2021-10-24T15:25:54.734,873.120,-0.061,-0.213,0.488
1635078354774,2021-10-24T15:25:54.774,873.160,0.793,0.000,0.305
1635078354814,2021-10-24T15:25:54.814,873.200,1.037,-0.122,0.183
1635078354854,2021-10-24T15:25:54.854,873.240,-0.152,-0.701,0.335
1635078354894,2021-10-24T15:25:54.894,873.280,-0.518,-0.762,0.427
1635078354934,2021-10-24T15:25:54.934,873.320,-0.457,-0.793,0.213
1635078354974,2021-10-24T15:25:54.974,873.360,0.183,-0.549,0.213
1635078355014,2021-10-24T15:25:55.014,873.400,-0.701,-0.488,0.396
1635078355054,2021-10-24T15:25:55.054,873.440,-0.945,-0.640,0.305
1635078355094,2021-10-24T15:25:55.094,873.480,0.305,-0.427,0.152
1635078355134,2021-10-24T15:25:55.134,873.520,0.793,-0.457,0.122
1635078355174,2021-10-24T15:25:55.174,873.560,0.793,-0.183,0.061
1635078355214,2021-10-24T15:25:55.214,873.600,0.793,-0.030,0.030
1635078355254,2021-10-24T15:25:55.254,873.640,0.610,-0.457,0.030
1635078355294,2021-10-24T15:25:55.294,873.680,0.152,-0.549,0.183
1635078355334,2021-10-24T15:25:55.334,873.720,-0.244,-0.640,0.091
1635078355374,2021-10-24T15:25:55.374,873.760,0.671,-0.274,-0.030
1635078355414,2021-10-24T15:25:55.414,873.800,0.579,-0.274,0.030
1635078355454,2021-10-24T15:25:55.454,873.840,1.250,0.000,-0.091
1635078355494,2021-10-24T15:25:55.494,873.880,1.951,0.549,-0.122
1635078355534,2021-10-24T15:25:55.534,873.920,1.951,0.396,-0.183
1635078355574,2021-10-24T15:25:55.574,873.960,2.043,0.335,-0.213
1635078355614,2021-10-24T15:25:55.614,874.000,1.524,-0.152,-0.335
1635078355654,2021-10-24T15:25:55.654,874.040,2.043,-0.061,-0.457
1635078355694,2021-10-24T15:25:55.694,874.080,1.921,0.183,-0.274
1635078355734,2021-10-24T15:25:55.734,874.120,0.915,0.091,-0.152
1635078355774,2021-10-24T15:25:55.774,874.160,0.823,0.061,0.000
1635078355814,2021-10-24T15:25:55.814,874.200,0.945,0.244,-0.030
1635078355854,2021-10-24T15:25:55.854,874.240,0.030,-0.152,0.030
1635078355894,2021-10-24T15:25:55.894,874.280,0.244,-0.274,-0.030
1635078355934,2021-10-24T15:25:55.934,874.320,1.433,0.000,-0.061
1635078355974,2021-10-24T15:25:55.974,874.360,-0.122,-0.030,0.457
1635078356014,2021-10-24T15:25:56.014,874.400,-1.037,-0.122,0.610
1635078356054,2021-10-24T15:25:56.054,874.440,0.335,-0.030,0.335
1635078356094,2021-10-24T15:25:56.094,874.480,0.122,-0.457,0.305
1635078356134,2021-10-24T15:25:56.134,874.520,0.488,-0.396,0.061
1635078356174,2021-10-24T15:25:56.174,874.560,1.250,-0.213,0.000
1635078356214,2021-10-24T15:25:56.214,874.600,0.976,-0.640,0.122
1635078356254,2021-10-24T15:25:56.254,874.640,0.915,-0.671,0.000
1635078356294,2021-10-24T15:25:56.294,874.680,0.793,-0.274,-0.030
1635078356334,2021-10-24T15:25:56.334,874.720,0.213,-0.488,0.213
1635078356374,2021-10-24T15:25:56.374,874.760,-0.152,-0.488,0.305
1635078356414,2021-10-24T15:25:56.414,874.800,0.335,0.091,0.366
1635078356454,2021-10-24T15:25:56.454,874.840,0.274,-0.244,0.396
1635078356494,2021-10-24T15:25:56.494,874.880,0.640,0.061,0.274
1635078356534,2021-10-24T15:25:56.534,874.920,0.854,-0.091,0.000
1635078356574,2021-10-24T15:25:56.574,874.960,0.549,-0.305,0.000
1635078356614,2021-10-24T15:25:56.614,875.000,1.006,-0.274,0.091
1635078356654,2021-10-24T15:25:56.654,875.040,0.762,-0.335,0.000
1635078356694,2021-10-24T15:25:56.694,875.080,0.884,0.000,-0.061
1635078356734,2021-10-24T15:25:56.734,875.120,0.945,-0.061,-0.091
1635078356774,2021-10-24T15:25:56.774,875.160,1.037,0.030,-0.091
1635078356814,2021-10-24T15:25:56.814,875.200,0.945,0.091,0.000
1635078356854,2021-10-24T15:25:56.854,875.240,1.189,-0.030,-0.091
1635078356894,2021-10-24T15:25:56.894,875.280,1.524,0.091,-0.061
1635078356934,2021-10-24T15:25:56.934,875.320,1.829,0.061,-0.091
1635078356974,2021-10-24T15:25:56.974,875.360,2.409,0.244,-0.274
1635078357014,2021-10-24T15:25:57.014,875.400,2.287,0.274,-0.396
1635078357054,2021-10-24T15:25:57.054,875.440,1.220,0.091,-0.091
1635078357094,2021-10-24T15:25:57.094,875.480,1.372,0.091,-0.061
1635078357134,2021-10-24T15:25:57.134,875.520,1.616,0.091,-0.274
1635078357174,2021-10-24T15:25:57.174,875.560,1.951,0.122,-0.213
1635078357214,2021-10-24T15:25:57.214,875.600,1.677,0.091,0.183
1635078357254,2021-10-24T15:25:57.254,875.640,-0.488,-0.335,0.305
1635078357294,2021-10-24T15:25:57.294,875.680,-0.122,-0.213,0.213
1635078357334,2021-10-24T15:25:57.334,875.720,1.189,-0.091,-0.030
1635078357374,2021-10-24T15:25:57.374,875.760,1.341,-0.091,-0.213
1635078357414,2021-10-24T15:25:57.414,875.800,1.006,-0.122,-0.091
1635078357454,2021-10-24T15:25:57.454,875.840,1.555,-0.030,-0.030
1635078357494,2021-10-24T15:25:57.494,875.880,1.341,-0.183,0.122
1635078357534,2021-10-24T15:25:57.534,875.920,-0.488,-0.549,0.305
1635078357574,2021-10-24T15:25:57.574,875.960,0.488,-0.244,0.152
1635078357614,2021-10-24T15:25:57.614,876.000,1.768,-0.030,-0.122
1635078357654,2021-10-24T15:25:57.654,876.040,1.494,-0.030,-0.274
1635078357694,2021-10-24T15:25:57.694,876.080,2.012,0.091,-0.488
1635078357734,2021-10-24T15:25:57.734,876.120,2.652,0.183,-0.518
1635078357774,2021-10-24T15:25:57.774,876.160,1.463,0.183,-0.091
1635078357814,2021-10-24T15:25:57.814,876.200,0.549,0.061,0.091
1635078357854,2021-10-24T15:25:57.854,876.240,1.463,0.366,0.152
1635078357894,2021-10-24T15:25:57.894,876.280,1.463,0.152,-0.152
1635078357934,2021-10-24T15:25:57.934,876.320,1.768,-0.305,-0.610
1635078357974,2021-10-24T15:25:57.974,876.360,2.165,-0.183,-0.640
1635078358014,2021-10-24T15:25:58.014,876.400,0.640,-0.274,-0.274
1635078358054,2021-10-24T15:25:58.054,876.440,0.427,-0.061,0.183
1635078358094,2021-10-24T15:25:58.094,876.480,0.732,0.122,0.396
1635078358134,2021-10-24T15:25:58.134,876.520,-1.341,-0.488,0.610
1635078358174,2021-10-24T15:25:58.174,876.560,-1.250,0.122,1.006
1635078358214,2021-10-24T15:25:58.214,876.600,-2.561,0.000,1.738
1635078358254,2021-10-24T15:25:58.254,876.640,-4.238,-1.280,1.890
1635078358294,2021-10-24T15:25:58.294,876.680,-3.628,-1.372,1.829
1635078358334,2021-10-24T15:25:58.334,876.720,-1.463,-0.488,1.250
1635078358374,2021-10-24T15:25:58.374,876.760,0.579,0.518,0.305
1635078358414,2021-10-24T15:25:58.414,876.800,1.829,0.244,-0.061
1635078358454,2021-10-24T15:25:58.454,876.840,0.884,0.152,0.244
1635078358494,2021-10-24T15:25:58.494,876.880,0.396,-0.305,0.396
1635078358534,2021-10-24T15:25:58.534,876.920,1.220,-0.061,0.030
1635078358574,2021-10-24T15:25:58.574,876.960,1.280,-0.091,-0.152
1635078358614,2021-10-24T15:25:58.614,877.000,0.854,-0.122,-0.122
1635078358654,2021-10-24T15:25:58.654,877.040,0.305,0.061,0.061
1635078358694,2021-10-24T15:25:58.694,877.080,0.610,0.274,0.396
1635078358734,2021-10-24T15:25:58.734,877.120,0.274,-0.030,0.671
1635078358774,2021-10-24T15:25:58.774,877.160,-0.427,0.457,0.549
1635078358814,2021-10-24T15:25:58.814,877.200,0.823,0.274,0.152
1635078358854,2021-10-24T15:25:58.854,877.240,1.067,-0.183,0.030
1635078358894,2021-10-24T15:25:58.894,877.280,0.549,-0.274,-0.091
1635078358934,2021-10-24T15:25:58.934,877.320,1.006,0.122,0.061
1635078358974,2021-10-24T15:25:58.974,877.360,0.366,-0.427,-0.061
1635078359014,2021-10-24T15:25:59.014,877.400,0.976,-0.244,0.061
1635078359054,2021-10-24T15:25:59.054,877.440,0.671,-0.030,0.396
1635078359094,2021-10-24T15:25:59.094,877.480,0.091,0.335,0.396
1635078359134,2021-10-24T15:25:59.134,877.520,0.549,0.030,0.366
1635078359174,2021-10-24T15:25:59.174,877.560,0.305,-0.518,0.000
1635078359214,2021-10-24T15:25:59.214,877.600,1.921,-0.122,-0.396
1635078359254,2021-10-24T15:25:59.254,877.640,2.348,0.305,-0.274
1635078359294,2021-10-24T15:25:59.294,877.680,1.402,0.305,0.061
1635078359334,2021-10-24T15:25:59.334,877.720,1.494,0.457,0.152
1635078359374,2021-10-24T15:25:59.374,877.760,2.165,0.335,-0.152
1635078359414,2021-10-24T15:25:59.414,877.800,2.378,0.183,-0.518
1635078359454,2021-10-24T15:25:59.454,877.840,2.378,0.183,-0.610
1635078359494,2021-10-24T15:25:59.494,877.880,2.409,0.518,-0.549
1635078359534,2021-10-24T15:25:59.534,877.920,1.646,0.335,-0.122
1635078359574,2021-10-24T15:25:59.574,877.960,0.244,0.091,0.396
1635078359614,2021-10-24T15:25:59.614,878.000,-0.244,0.274,0.457
1635078359654,2021-10-24T15:25:59.654,878.040,0.366,0.244,0.274
1635078359694,2021-10-24T15:25:59.694,878.080,0.945,0.610,0.213
1635078359734,2021-10-24T15:25:59.734,878.120,0.671,0.244,-0.030
1635078359774,2021-10-24T15:25:59.774,878.160,0.823,0.427,0.213
1635078359814,2021-10-24T15:25:59.814,878.200,0.732,0.000,-0.152
1635078359854,2021-10-24T15:25:59.854,878.240,1.524,0.122,-0.030
1635078359894,2021-10-24T15:25:59.894,878.280,-0.030,-0.701,0.152
1635078359934,2021-10-24T15:25:59.934,878.320,0.244,-0.305,0.122
1635078359974,2021-10-24T15:25:59.974,878.360,1.098,-0.030,0.030
1635078360014,2021-10-24T15:26:00.014,878.400,0.823,-0.091,-0.030
1635078360054,2021-10-24T15:26:00.054,878.440,0.610,-0.366,-0.152
1635078360094,2021-10-24T15:26:00.094,878.480,0.549,-0.366,-0.030
1635078360134,2021-10-24T15:26:00.134,878.520,0.610,-0.152,-0.030
1635078360174,2021-10-24T15:26:00.174,878.560,0.366,-0.244,0.000
1635078360214,2021-10-24T15:26:00.214,878.600,0.915,-0.274,0.122
