epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1634954237145,2021-10-23T04:57:17.145,866.400,-0.548,-0.357,-0.796
1634954237185,2021-10-23T04:57:17.185,866.440,-0.563,-0.378,-0.802
1634954237225,2021-10-23T04:57:17.225,866.480,-0.577,-0.389,-0.773
1634954237265,2021-10-23T04:57:17.265,866.520,-0.530,-0.336,-0.709
1634954237305,2021-10-23T04:57:17.305,866.560,-0.461,-0.304,-0.851
1634954237345,2021-10-23T04:57:17.345,866.600,-0.564,-0.352,-0.854
1634954237385,2021-10-23T04:57:17.385,866.640,-0.637,-0.336,-0.762
1634954237425,2021-10-23T04:57:17.425,866.680,-0.649,-0.358,-0.795
1634954237465,2021-10-23T04:57:17.465,866.720,-0.553,-0.361,-0.840
1634954237505,2021-10-23T04:57:17.505,866.760,-0.539,-0.335,-0.743
1634954237545,2021-10-23T04:57:17.545,866.800,-0.546,-0.320,-0.731
1634954237585,2021-10-23T04:57:17.585,866.840,-0.568,-0.316,-0.782
1634954237625,2021-10-23T04:57:17.625,866.880,-0.561,-0.350,-0.815
1634954237665,2021-10-23T04:57:17.665,866.920,-0.551,-0.335,-0.840
1634954237705,2021-10-23T04:57:17.705,866.960,-0.555,-0.304,-0.805
1634954237745,2021-10-23T04:57:17.745,867.000,-0.564,-0.325,-0.775
1634954237785,2021-10-23T04:57:17.785,867.040,-0.588,-0.364,-0.767
1634954237825,2021-10-23T04:57:17.825,867.080,-0.588,-0.387,-0.789
1634954237865,2021-10-23T04:57:17.865,867.120,-0.572,-0.365,-0.789
1634954237905,2021-10-23T04:57:17.905,867.160,-0.559,-0.358,-0.760
1634954237945,2021-10-23T04:57:17.945,867.200,-0.550,-0.368,-0.748
1634954237985,2021-10-23T04:57:17.985,867.240,-0.558,-0.347,-0.780
1634954238025,2021-10-23T04:57:18.025,867.280,-0.569,-0.336,-0.802
1634954238065,2021-10-23T04:57:18.065,867.320,-0.572,-0.347,-0.803
1634954238105,2021-10-23T04:57:18.105,867.360,-0.575,-0.361,-0.800
1634954238145,2021-10-23T04:57:18.145,867.400,-0.570,-0.361,-0.767
1634954238185,2021-10-23T04:57:18.185,867.440,-0.562,-0.353,-0.752
1634954238225,2021-10-23T04:57:18.225,867.480,-0.566,-0.356,-0.773
1634954238265,2021-10-23T04:57:18.265,867.520,-0.563,-0.361,-0.793
1634954238305,2021-10-23T04:57:18.305,867.560,-0.562,-0.349,-0.796
1634954238345,2021-10-23T04:57:18.345,867.600,-0.561,-0.349,-0.795
1634954238385,2021-10-23T04:57:18.385,867.640,-0.562,-0.357,-0.785
1634954238425,2021-10-23T04:57:18.425,867.680,-0.563,-0.354,-0.783
1634954238465,2021-10-23T04:57:18.465,867.720,-0.563,-0.354,-0.779
1634954238505,2021-10-23T04:57:18.505,867.760,-0.566,-0.354,-0.779
1634954238545,2021-10-23T04:57:18.545,867.800,-0.563,-0.350,-0.792
1634954238585,2021-10-23T04:57:18.585,867.840,-0.560,-0.351,-0.794
1634954238625,2021-10-23T04:57:18.625,867.880,-0.561,-0.352,-0.790
1634954238665,2021-10-23T04:57:18.665,867.920,-0.561,-0.353,-0.788
1634954238705,2021-10-23T04:57:18.705,867.960,-0.557,-0.348,-0.786
1634954238745,2021-10-23T04:57:18.745,868.000,-0.555,-0.348,-0.791
1634954238785,2021-10-23T04:57:18.785,868.040,-0.559,-0.350,-0.794
1634954238825,2021-10-23T04:57:18.825,868.080,-0.558,-0.350,-0.791
1634954238865,2021-10-23T04:57:18.865,868.120,-0.553,-0.349,-0.792
1634954238905,2021-10-23T04:57:18.905,868.160,-0.552,-0.346,-0.793
1634954238945,2021-10-23T04:57:18.945,868.200,-0.552,-0.346,-0.795
1634954238985,2021-10-23T04:57:18.985,868.240,-0.554,-0.346,-0.796
1634954239025,2021-10-23T04:57:19.025,868.280,-0.553,-0.347,-0.796
1634954239065,2021-10-23T04:57:19.065,868.320,-0.554,-0.343,-0.796
1634954239105,2021-10-23T04:57:19.105,868.360,-0.551,-0.344,-0.790
1634954239145,2021-10-23T04:57:19.145,868.400,-0.550,-0.343,-0.796
1634954239185,2021-10-23T04:57:19.185,868.440,-0.550,-0.341,-0.803
1634954239225,2021-10-23T04:57:19.225,868.480,-0.549,-0.345,-0.804
1634954239265,2021-10-23T04:57:19.265,868.520,-0.548,-0.343,-0.798
1634954239305,2021-10-23T04:57:19.305,868.560,-0.549,-0.342,-0.797
1634954239345,2021-10-23T04:57:19.345,868.600,-0.546,-0.344,-0.800
1634954239385,2021-10-23T04:57:19.385,868.640,-0.546,-0.342,-0.802
1634954239425,2021-10-23T04:57:19.425,868.680,-0.546,-0.340,-0.800
1634954239465,2021-10-23T04:57:19.465,868.720,-0.544,-0.340,-0.806
1634954239505,2021-10-23T04:57:19.505,868.760,-0.545,-0.337,-0.807
1634954239545,2021-10-23T04:57:19.545,868.800,-0.545,-0.342,-0.802
1634954239585,2021-10-23T04:57:19.585,868.840,-0.542,-0.342,-0.798
1634954239625,2021-10-23T04:57:19.625,868.880,-0.542,-0.340,-0.799
1634954239665,2021-10-23T04:57:19.665,868.920,-0.545,-0.341,-0.801
1634954239705,2021-10-23T04:57:19.705,868.960,-0.543,-0.341,-0.806
1634954239745,2021-10-23T04:57:19.745,869.000,-0.543,-0.340,-0.812
1634954239785,2021-10-23T04:57:19.785,869.040,-0.545,-0.333,-0.809
1634954239825,2021-10-23T04:57:19.825,869.080,-0.544,-0.336,-0.798
1634954239865,2021-10-23T04:57:19.865,869.120,-0.546,-0.339,-0.798
1634954239905,2021-10-23T04:57:19.905,869.160,-0.545,-0.339,-0.801
1634954239945,2021-10-23T04:57:19.945,869.200,-0.544,-0.343,-0.805
1634954239985,2021-10-23T04:57:19.985,869.240,-0.546,-0.343,-0.804
1634954240025,2021-10-23T04:57:20.025,869.280,-0.542,-0.344,-0.799
1634954240065,2021-10-23T04:57:20.065,869.320,-0.541,-0.340,-0.802
1634954240105,2021-10-23T04:57:20.105,869.360,-0.542,-0.338,-0.804
1634954240145,2021-10-23T04:57:20.145,869.400,-0.544,-0.343,-0.799
1634954240185,2021-10-23T04:57:20.185,869.440,-0.542,-0.345,-0.801
1634954240225,2021-10-23T04:57:20.225,869.480,-0.544,-0.345,-0.802
1634954240265,2021-10-23T04:57:20.265,869.520,-0.543,-0.343,-0.804
1634954240305,2021-10-23T04:57:20.305,869.560,-0.544,-0.334,-0.808
1634954240345,2021-10-23T04:57:20.345,869.600,-0.542,-0.337,-0.809
1634954240385,2021-10-23T04:57:20.385,869.640,-0.545,-0.340,-0.799
1634954240425,2021-10-23T04:57:20.425,869.680,-0.549,-0.341,-0.797
1634954240465,2021-10-23T04:57:20.465,869.720,-0.549,-0.342,-0.799
1634954240505,2021-10-23T04:57:20.505,869.760,-0.548,-0.344,-0.796
1634954240545,2021-10-23T04:57:20.545,869.800,-0.545,-0.344,-0.802
1634954240585,2021-10-23T04:57:20.585,869.840,-0.547,-0.343,-0.801
1634954240625,2021-10-23T04:57:20.625,869.880,-0.549,-0.344,-0.798
1634954240665,2021-10-23T04:57:20.665,869.920,-0.550,-0.344,-0.798
1634954240705,2021-10-23T04:57:20.705,869.960,-0.549,-0.344,-0.798
1634954240745,2021-10-23T04:57:20.745,870.000,-0.550,-0.346,-0.797
1634954240785,2021-10-23T04:57:20.785,870.040,-0.551,-0.342,-0.799
1634954240825,2021-10-23T04:57:20.825,870.080,-0.550,-0.342,-0.796
1634954240865,2021-10-23T04:57:20.865,870.120,-0.551,-0.347,-0.795
1634954240905,2021-10-23T04:57:20.905,870.160,-0.551,-0.347,-0.798
1634954240945,2021-10-23T04:57:20.945,870.200,-0.555,-0.345,-0.791
1634954240985,2021-10-23T04:57:20.985,870.240,-0.556,-0.349,-0.790
1634954241025,2021-10-23T04:57:21.025,870.280,-0.555,-0.349,-0.794
1634954241065,2021-10-23T04:57:21.065,870.320,-0.556,-0.351,-0.790
1634954241105,2021-10-23T04:57:21.105,870.360,-0.555,-0.352,-0.791
1634954241145,2021-10-23T04:57:21.145,870.400,-0.559,-0.352,-0.788
1634954241185,2021-10-23T04:57:21.185,870.440,-0.559,-0.354,-0.789
1634954241225,2021-10-23T04:57:21.225,870.480,-0.558,-0.352,-0.788
1634954241265,2021-10-23T04:57:21.265,870.520,-0.556,-0.348,-0.789
1634954241305,2021-10-23T04:57:21.305,870.560,-0.561,-0.348,-0.790
1634954241345,2021-10-23T04:57:21.345,870.600,-0.563,-0.354,-0.786
1634954241385,2021-10-23T04:57:21.385,870.640,-0.558,-0.351,-0.785
1634954241425,2021-10-23T04:57:21.425,870.680,-0.557,-0.349,-0.787
1634954241465,2021-10-23T04:57:21.465,870.720,-0.560,-0.354,-0.787
1634954241505,2021-10-23T04:57:21.505,870.760,-0.558,-0.351,-0.790
1634954241545,2021-10-23T04:57:21.545,870.800,-0.554,-0.347,-0.795
1634954241585,2021-10-23T04:57:21.585,870.840,-0.557,-0.351,-0.790
1634954241625,2021-10-23T04:57:21.625,870.880,-0.555,-0.351,-0.791
1634954241665,2021-10-23T04:57:21.665,870.920,-0.551,-0.343,-0.796
1634954241705,2021-10-23T04:57:21.705,870.960,-0.550,-0.343,-0.794
1634954241745,2021-10-23T04:57:21.745,871.000,-0.555,-0.346,-0.794
1634954241785,2021-10-23T04:57:21.785,871.040,-0.551,-0.342,-0.800
1634954241825,2021-10-23T04:57:21.825,871.080,-0.550,-0.344,-0.797
1634954241865,2021-10-23T04:57:21.865,871.120,-0.552,-0.349,-0.799
1634954241905,2021-10-23T04:57:21.905,871.160,-0.551,-0.346,-0.797
1634954241945,2021-10-23T04:57:21.945,871.200,-0.546,-0.344,-0.798
1634954241985,2021-10-23T04:57:21.985,871.240,-0.547,-0.343,-0.797
1634954242025,2021-10-23T04:57:22.025,871.280,-0.546,-0.343,-0.801
1634954242065,2021-10-23T04:57:22.065,871.320,-0.547,-0.343,-0.802
1634954242105,2021-10-23T04:57:22.105,871.360,-0.546,-0.347,-0.799
1634954242145,2021-10-23T04:57:22.145,871.400,-0.545,-0.341,-0.800
1634954242185,2021-10-23T04:57:22.185,871.440,-0.548,-0.341,-0.801
1634954242225,2021-10-23T04:57:22.225,871.480,-0.549,-0.344,-0.803
1634954242265,2021-10-23T04:57:22.265,871.520,-0.543,-0.343,-0.799
1634954242305,2021-10-23T04:57:22.305,871.560,-0.544,-0.340,-0.799
1634954242345,2021-10-23T04:57:22.345,871.600,-0.544,-0.340,-0.807
1634954242385,2021-10-23T04:57:22.385,871.640,-0.544,-0.339,-0.806
1634954242425,2021-10-23T04:57:22.425,871.680,-0.542,-0.338,-0.804
1634954242465,2021-10-23T04:57:22.465,871.720,-0.543,-0.342,-0.801
1634954242505,2021-10-23T04:57:22.505,871.760,-0.541,-0.340,-0.804
1634954242545,2021-10-23T04:57:22.545,871.800,-0.540,-0.337,-0.806
1634954242585,2021-10-23T04:57:22.585,871.840,-0.541,-0.338,-0.802
1634954242625,2021-10-23T04:57:22.625,871.880,-0.542,-0.340,-0.805
1634954242665,2021-10-23T04:57:22.665,871.920,-0.540,-0.340,-0.808
1634954242705,2021-10-23T04:57:22.705,871.960,-0.539,-0.338,-0.803
1634954242745,2021-10-23T04:57:22.745,872.000,-0.542,-0.342,-0.804
1634954242785,2021-10-23T04:57:22.785,872.040,-0.545,-0.343,-0.803
1634954242825,2021-10-23T04:57:22.825,872.080,-0.544,-0.340,-0.806
1634954242865,2021-10-23T04:57:22.865,872.120,-0.542,-0.338,-0.804
1634954242905,2021-10-23T04:57:22.905,872.160,-0.542,-0.339,-0.805
1634954242945,2021-10-23T04:57:22.945,872.200,-0.541,-0.339,-0.807
1634954242985,2021-10-23T04:57:22.985,872.240,-0.541,-0.339,-0.808
1634954243025,2021-10-23T04:57:23.025,872.280,-0.543,-0.341,-0.803
1634954243065,2021-10-23T04:57:23.065,872.320,-0.542,-0.341,-0.802
1634954243105,2021-10-23T04:57:23.105,872.360,-0.541,-0.339,-0.806
1634954243145,2021-10-23T04:57:23.145,872.400,-0.541,-0.342,-0.805
1634954243185,2021-10-23T04:57:23.185,872.440,-0.539,-0.349,-0.805
1634954243225,2021-10-23T04:57:23.225,872.480,-0.545,-0.341,-0.806
1634954243265,2021-10-23T04:57:23.265,872.520,-0.549,-0.347,-0.799
1634954243305,2021-10-23T04:57:23.305,872.560,-0.549,-0.347,-0.794
1634954243345,2021-10-23T04:57:23.345,872.600,-0.544,-0.345,-0.788
1634954243385,2021-10-23T04:57:23.385,872.640,-0.544,-0.346,-0.795
1634954243425,2021-10-23T04:57:23.425,872.680,-0.561,-0.348,-0.799
1634954243465,2021-10-23T04:57:23.465,872.720,-0.556,-0.361,-0.799
1634954243505,2021-10-23T04:57:23.505,872.760,-0.541,-0.353,-0.788
1634954243545,2021-10-23T04:57:23.545,872.800,-0.564,-0.349,-0.787
1634954243585,2021-10-23T04:57:23.585,872.840,-0.569,-0.383,-0.793
1634954243625,2021-10-23T04:57:23.625,872.880,-0.547,-0.372,-0.793
1634954243665,2021-10-23T04:57:23.665,872.920,-0.548,-0.349,-0.788
1634954243705,2021-10-23T04:57:23.705,872.960,-0.567,-0.369,-0.768
1634954243745,2021-10-23T04:57:23.745,873.000,-0.588,-0.352,-0.750
1634954243785,2021-10-23T04:57:23.785,873.040,-0.585,-0.349,-0.753
1634954243825,2021-10-23T04:57:23.825,873.080,-0.573,-0.370,-0.770
1634954243865,2021-10-23T04:57:23.865,873.120,-0.561,-0.349,-0.790
1634954243905,2021-10-23T04:57:23.905,873.160,-0.543,-0.337,-0.793
1634954243945,2021-10-23T04:57:23.945,873.200,-0.541,-0.352,-0.783
1634954243985,2021-10-23T04:57:23.985,873.240,-0.560,-0.350,-0.781
1634954244025,2021-10-23T04:57:24.025,873.280,-0.576,-0.357,-0.789
1634954244065,2021-10-23T04:57:24.065,873.320,-0.563,-0.351,-0.800
1634954244105,2021-10-23T04:57:24.105,873.360,-0.562,-0.337,-0.800
1634954244145,2021-10-23T04:57:24.145,873.400,-0.560,-0.368,-0.777
1634954244185,2021-10-23T04:57:24.185,873.440,-0.570,-0.380,-0.762
1634954244225,2021-10-23T04:57:24.225,873.480,-0.568,-0.378,-0.798
1634954244265,2021-10-23T04:57:24.265,873.520,-0.542,-0.392,-0.795
1634954244305,2021-10-23T04:57:24.305,873.560,-0.533,-0.368,-0.750
1634954244345,2021-10-23T04:57:24.345,873.600,-0.598,-0.318,-0.653
1634954244385,2021-10-23T04:57:24.385,873.640,-0.643,-0.389,-0.676
1634954244425,2021-10-23T04:57:24.425,873.680,-0.585,-0.432,-0.881
1634954244465,2021-10-23T04:57:24.465,873.720,-0.554,-0.339,-0.868
1634954244505,2021-10-23T04:57:24.505,873.760,-0.519,-0.309,-0.812
1634954244545,2021-10-23T04:57:24.545,873.800,-0.553,-0.336,-0.753
1634954244585,2021-10-23T04:57:24.585,873.840,-0.567,-0.374,-0.738
1634954244625,2021-10-23T04:57:24.625,873.880,-0.528,-0.366,-0.807
1634954244665,2021-10-23T04:57:24.665,873.920,-0.505,-0.346,-0.873
1634954244705,2021-10-23T04:57:24.705,873.960,-0.506,-0.336,-0.864
1634954244745,2021-10-23T04:57:24.745,874.000,-0.495,-0.368,-0.814
1634954244785,2021-10-23T04:57:24.785,874.040,-0.516,-0.344,-0.769
1634954244825,2021-10-23T04:57:24.825,874.080,-0.520,-0.379,-0.775
1634954244865,2021-10-23T04:57:24.865,874.120,-0.523,-0.436,-0.766
1634954244905,2021-10-23T04:57:24.905,874.160,-0.483,-0.366,-0.796
1634954244945,2021-10-23T04:57:24.945,874.200,-0.420,-0.166,-0.931
1634954244985,2021-10-23T04:57:24.985,874.240,-0.441,-0.186,-0.953
1634954245025,2021-10-23T04:57:25.025,874.280,-0.466,-0.377,-0.867
1634954245065,2021-10-23T04:57:25.065,874.320,-0.447,-0.277,-0.858
1634954245105,2021-10-23T04:57:25.105,874.360,-0.458,-0.194,-0.849
1634954245145,2021-10-23T04:57:25.145,874.400,-0.483,-0.278,-0.828
1634954245185,2021-10-23T04:57:25.185,874.440,-0.450,-0.230,-0.874
1634954245225,2021-10-23T04:57:25.225,874.480,-0.424,-0.190,-0.912
1634954245265,2021-10-23T04:57:25.265,874.520,-0.427,-0.209,-0.907
1634954245305,2021-10-23T04:57:25.305,874.560,-0.430,-0.178,-0.916
1634954245345,2021-10-23T04:57:25.345,874.600,-0.469,-0.146,-0.905
1634954245385,2021-10-23T04:57:25.385,874.640,-0.483,-0.165,-0.899
1634954245425,2021-10-23T04:57:25.425,874.680,-0.482,-0.154,-0.900
1634954245465,2021-10-23T04:57:25.465,874.720,-0.482,-0.158,-0.895
1634954245505,2021-10-23T04:57:25.505,874.760,-0.474,-0.191,-0.890
1634954245545,2021-10-23T04:57:25.545,874.800,-0.470,-0.164,-0.901
1634954245585,2021-10-23T04:57:25.585,874.840,-0.464,-0.161,-0.919
1634954245625,2021-10-23T04:57:25.625,874.880,-0.436,-0.189,-0.925
1634954245665,2021-10-23T04:57:25.665,874.920,-0.427,-0.197,-0.912
1634954245705,2021-10-23T04:57:25.705,874.960,-0.434,-0.193,-0.903
1634954245745,2021-10-23T04:57:25.745,875.000,-0.461,-0.194,-0.869
1634954245785,2021-10-23T04:57:25.785,875.040,-0.466,-0.248,-0.871
1634954245825,2021-10-23T04:57:25.825,875.080,-0.455,-0.248,-0.883
1634954245865,2021-10-23T04:57:25.865,875.120,-0.443,-0.211,-0.894
1634954245905,2021-10-23T04:57:25.905,875.160,-0.440,-0.216,-0.888
1634954245945,2021-10-23T04:57:25.945,875.200,-0.446,-0.247,-0.879
1634954245985,2021-10-23T04:57:25.985,875.240,-0.453,-0.231,-0.891
1634954246025,2021-10-23T04:57:26.025,875.280,-0.459,-0.227,-0.887
1634954246065,2021-10-23T04:57:26.065,875.320,-0.473,-0.247,-0.864
1634954246105,2021-10-23T04:57:26.105,875.360,-0.490,-0.265,-0.844
1634954246145,2021-10-23T04:57:26.145,875.400,-0.501,-0.243,-0.847
1634954246185,2021-10-23T04:57:26.185,875.440,-0.471,-0.231,-0.897
1634954246225,2021-10-23T04:57:26.225,875.480,-0.452,-0.236,-0.912
1634954246265,2021-10-23T04:57:26.265,875.520,-0.462,-0.256,-0.900
1634954246305,2021-10-23T04:57:26.305,875.560,-0.478,-0.262,-0.874
1634954246345,2021-10-23T04:57:26.345,875.600,-0.475,-0.250,-0.864
1634954246385,2021-10-23T04:57:26.385,875.640,-0.493,-0.270,-0.841
1634954246425,2021-10-23T04:57:26.425,875.680,-0.504,-0.295,-0.818
1634954246465,2021-10-23T04:57:26.465,875.720,-0.512,-0.296,-0.811
1634954246505,2021-10-23T04:57:26.505,875.760,-0.514,-0.290,-0.826
1634954246545,2021-10-23T04:57:26.545,875.800,-0.508,-0.290,-0.841
1634954246585,2021-10-23T04:57:26.585,875.840,-0.513,-0.293,-0.836
1634954246625,2021-10-23T04:57:26.625,875.880,-0.524,-0.299,-0.823
1634954246665,2021-10-23T04:57:26.665,875.920,-0.530,-0.298,-0.807
1634954246705,2021-10-23T04:57:26.705,875.960,-0.534,-0.309,-0.806
1634954246745,2021-10-23T04:57:26.745,876.000,-0.529,-0.308,-0.829
1634954246785,2021-10-23T04:57:26.785,876.040,-0.527,-0.286,-0.843
1634954246825,2021-10-23T04:57:26.825,876.080,-0.523,-0.285,-0.841
1634954246865,2021-10-23T04:57:26.865,876.120,-0.519,-0.290,-0.839
1634954246905,2021-10-23T04:57:26.905,876.160,-0.515,-0.291,-0.839
1634954246945,2021-10-23T04:57:26.945,876.200,-0.513,-0.295,-0.832
1634954246985,2021-10-23T04:57:26.985,876.240,-0.516,-0.305,-0.825
1634954247025,2021-10-23T04:57:27.025,876.280,-0.521,-0.305,-0.826
1634954247065,2021-10-23T04:57:27.065,876.320,-0.517,-0.295,-0.829
1634954247105,2021-10-23T04:57:27.105,876.360,-0.523,-0.290,-0.822
1634954247145,2021-10-23T04:57:27.145,876.400,-0.518,-0.287,-0.824
1634954247185,2021-10-23T04:57:27.185,876.440,-0.507,-0.290,-0.836
1634954247225,2021-10-23T04:57:27.225,876.480,-0.507,-0.283,-0.846
1634954247265,2021-10-23T04:57:27.265,876.520,-0.511,-0.287,-0.850
1634954247305,2021-10-23T04:57:27.305,876.560,-0.514,-0.294,-0.858
1634954247345,2021-10-23T04:57:27.345,876.600,-0.514,-0.294,-0.854
1634954247385,2021-10-23T04:57:27.385,876.640,-0.508,-0.296,-0.825
1634954247425,2021-10-23T04:57:27.425,876.680,-0.510,-0.292,-0.804
1634954247465,2021-10-23T04:57:27.465,876.720,-0.517,-0.292,-0.814
1634954247505,2021-10-23T04:57:27.505,876.760,-0.517,-0.292,-0.847
1634954247545,2021-10-23T04:57:27.545,876.800,-0.511,-0.286,-0.872
1634954247585,2021-10-23T04:57:27.585,876.840,-0.509,-0.282,-0.865
1634954247625,2021-10-23T04:57:27.625,876.880,-0.505,-0.282,-0.841
1634954247665,2021-10-23T04:57:27.665,876.920,-0.501,-0.283,-0.828
1634954247705,2021-10-23T04:57:27.705,876.960,-0.504,-0.288,-0.830
1634954247745,2021-10-23T04:57:27.745,877.000,-0.506,-0.292,-0.838
1634954247785,2021-10-23T04:57:27.785,877.040,-0.507,-0.290,-0.844
1634954247825,2021-10-23T04:57:27.825,877.080,-0.507,-0.290,-0.844
1634954247865,2021-10-23T04:57:27.865,877.120,-0.506,-0.285,-0.849
1634954247905,2021-10-23T04:57:27.905,877.160,-0.505,-0.283,-0.844
1634954247945,2021-10-23T04:57:27.945,877.200,-0.504,-0.282,-0.839
1634954247985,2021-10-23T04:57:27.985,877.240,-0.505,-0.284,-0.839
1634954248025,2021-10-23T04:57:28.025,877.280,-0.507,-0.290,-0.840
1634954248065,2021-10-23T04:57:28.065,877.320,-0.508,-0.286,-0.846
1634954248105,2021-10-23T04:57:28.105,877.360,-0.507,-0.285,-0.844
1634954248145,2021-10-23T04:57:28.145,877.400,-0.503,-0.284,-0.842
1634954248185,2021-10-23T04:57:28.185,877.440,-0.501,-0.284,-0.848
1634954248225,2021-10-23T04:57:28.225,877.480,-0.503,-0.286,-0.843
1634954248265,2021-10-23T04:57:28.265,877.520,-0.503,-0.286,-0.841
1634954248305,2021-10-23T04:57:28.305,877.560,-0.504,-0.285,-0.842
1634954248345,2021-10-23T04:57:28.345,877.600,-0.504,-0.287,-0.842
1634954248385,2021-10-23T04:57:28.385,877.640,-0.505,-0.285,-0.844
1634954248425,2021-10-23T04:57:28.425,877.680,-0.503,-0.285,-0.844
1634954248465,2021-10-23T04:57:28.465,877.720,-0.505,-0.285,-0.844
1634954248505,2021-10-23T04:57:28.505,877.760,-0.505,-0.286,-0.844
1634954248545,2021-10-23T04:57:28.545,877.800,-0.503,-0.286,-0.843
1634954248585,2021-10-23T04:57:28.585,877.840,-0.506,-0.292,-0.842
1634954248625,2021-10-23T04:57:28.625,877.880,-0.506,-0.289,-0.840
1634954248665,2021-10-23T04:57:28.665,877.920,-0.505,-0.288,-0.842
1634954248705,2021-10-23T04:57:28.705,877.960,-0.508,-0.290,-0.839
1634954248745,2021-10-23T04:57:28.745,878.000,-0.505,-0.290,-0.837
1634954248785,2021-10-23T04:57:28.785,878.040,-0.505,-0.288,-0.842
1634954248825,2021-10-23T04:57:28.825,878.080,-0.507,-0.289,-0.846
1634954248865,2021-10-23T04:57:28.865,878.120,-0.506,-0.290,-0.841
1634954248905,2021-10-23T04:57:28.905,878.160,-0.506,-0.289,-0.836
1634954248945,2021-10-23T04:57:28.945,878.200,-0.511,-0.293,-0.836
1634954248985,2021-10-23T04:57:28.985,878.240,-0.510,-0.290,-0.841
1634954249025,2021-10-23T04:57:29.025,878.280,-0.510,-0.290,-0.838
1634954249065,2021-10-23T04:57:29.065,878.320,-0.509,-0.293,-0.836
1634954249105,2021-10-23T04:57:29.105,878.360,-0.509,-0.291,-0.843
1634954249145,2021-10-23T04:57:29.145,878.400,-0.510,-0.296,-0.840
1634954249185,2021-10-23T04:57:29.185,878.440,-0.511,-0.295,-0.835
1634954249225,2021-10-23T04:57:29.225,878.480,-0.510,-0.294,-0.835
1634954249265,2021-10-23T04:57:29.265,878.520,-0.512,-0.294,-0.835
1634954249305,2021-10-23T04:57:29.305,878.560,-0.512,-0.296,-0.836
1634954249345,2021-10-23T04:57:29.345,878.600,-0.513,-0.296,-0.834
1634954249385,2021-10-23T04:57:29.385,878.640,-0.514,-0.295,-0.833
1634954249425,2021-10-23T04:57:29.425,878.680,-0.514,-0.297,-0.834
1634954249465,2021-10-23T04:57:29.465,878.720,-0.514,-0.297,-0.836
1634954249505,2021-10-23T04:57:29.505,878.760,-0.515,-0.296,-0.833
1634954249545,2021-10-23T04:57:29.545,878.800,-0.513,-0.296,-0.834
1634954249585,2021-10-23T04:57:29.585,878.840,-0.513,-0.297,-0.835
1634954249625,2021-10-23T04:57:29.625,878.880,-0.512,-0.296,-0.833
1634954249665,2021-10-23T04:57:29.665,878.920,-0.510,-0.295,-0.836
1634954249705,2021-10-23T04:57:29.705,878.960,-0.513,-0.294,-0.837
1634954249745,2021-10-23T04:57:29.745,879.000,-0.511,-0.295,-0.836
1634954249785,2021-10-23T04:57:29.785,879.040,-0.510,-0.292,-0.838
1634954249825,2021-10-23T04:57:29.825,879.080,-0.506,-0.294,-0.834
1634954249865,2021-10-23T04:57:29.865,879.120,-0.508,-0.292,-0.841
1634954249905,2021-10-23T04:57:29.905,879.160,-0.508,-0.292,-0.844
1634954249945,2021-10-23T04:57:29.945,879.200,-0.504,-0.289,-0.840
1634954249985,2021-10-23T04:57:29.985,879.240,-0.505,-0.289,-0.840
1634954250025,2021-10-23T04:57:30.025,879.280,-0.507,-0.292,-0.840
1634954250065,2021-10-23T04:57:30.065,879.320,-0.506,-0.290,-0.841
1634954250105,2021-10-23T04:57:30.105,879.360,-0.505,-0.288,-0.842
1634954250145,2021-10-23T04:57:30.145,879.400,-0.504,-0.290,-0.840
1634954250185,2021-10-23T04:57:30.185,879.440,-0.503,-0.289,-0.846
1634954250225,2021-10-23T04:57:30.225,879.480,-0.504,-0.291,-0.845
1634954250265,2021-10-23T04:57:30.265,879.520,-0.504,-0.292,-0.842
1634954250305,2021-10-23T04:57:30.305,879.560,-0.503,-0.289,-0.840
1634954250345,2021-10-23T04:57:30.345,879.600,-0.503,-0.288,-0.843
1634954250385,2021-10-23T04:57:30.385,879.640,-0.504,-0.289,-0.844
1634954250425,2021-10-23T04:57:30.425,879.680,-0.504,-0.289,-0.845
1634954250465,2021-10-23T04:57:30.465,879.720,-0.504,-0.289,-0.839
1634954250505,2021-10-23T04:57:30.505,879.760,-0.500,-0.288,-0.840
1634954250545,2021-10-23T04:57:30.545,879.800,-0.502,-0.290,-0.845
1634954250585,2021-10-23T04:57:30.585,879.840,-0.504,-0.291,-0.843
1634954250625,2021-10-23T04:57:30.625,879.880,-0.504,-0.290,-0.842
1634954250665,2021-10-23T04:57:30.665,879.920,-0.501,-0.288,-0.842
1634954250705,2021-10-23T04:57:30.705,879.960,-0.501,-0.288,-0.843
1634954250745,2021-10-23T04:57:30.745,880.000,-0.503,-0.287,-0.843
1634954250785,2021-10-23T04:57:30.785,880.040,-0.502,-0.290,-0.843
1634954250825,2021-10-23T04:57:30.825,880.080,-0.504,-0.288,-0.844
1634954250865,2021-10-23T04:57:30.865,880.120,-0.503,-0.288,-0.843
1634954250905,2021-10-23T04:57:30.905,880.160,-0.504,-0.288,-0.840
1634954250945,2021-10-23T04:57:30.945,880.200,-0.501,-0.291,-0.836
1634954250985,2021-10-23T04:57:30.985,880.240,-0.503,-0.288,-0.844
1634954251025,2021-10-23T04:57:31.025,880.280,-0.503,-0.289,-0.850
