epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635335720094,2021-10-27T14:55:20.094,918.640,-0.134,0.232,-0.960
1635335720134,2021-10-27T14:55:20.134,918.680,-0.133,0.233,-0.959
1635335720174,2021-10-27T14:55:20.174,918.720,-0.133,0.231,-0.959
1635335720214,2021-10-27T14:55:20.214,918.760,-0.134,0.230,-0.959
1635335720254,2021-10-27T14:55:20.254,918.800,-0.133,0.234,-0.958
1635335720294,2021-10-27T14:55:20.294,918.840,-0.135,0.231,-0.958
1635335720334,2021-10-27T14:55:20.334,918.880,-0.135,0.231,-0.959
1635335720374,2021-10-27T14:55:20.374,918.920,-0.135,0.233,-0.961
1635335720414,2021-10-27T14:55:20.414,918.960,-0.134,0.233,-0.960
1635335720454,2021-10-27T14:55:20.454,919.000,-0.135,0.232,-0.958
1635335720494,2021-10-27T14:55:20.494,919.040,-0.134,0.232,-0.959
1635335720534,2021-10-27T14:55:20.534,919.080,-0.134,0.233,-0.959
1635335720574,2021-10-27T14:55:20.574,919.120,-0.135,0.233,-0.959
1635335720614,2021-10-27T14:55:20.614,919.160,-0.134,0.232,-0.959
1635335720654,2021-10-27T14:55:20.654,919.200,-0.136,0.235,-0.961
1635335720694,2021-10-27T14:55:20.694,919.240,-0.133,0.225,-0.961
1635335720734,2021-10-27T14:55:20.734,919.280,-0.133,0.234,-0.958
1635335720774,2021-10-27T14:55:20.774,919.320,-0.135,0.230,-0.959
1635335720814,2021-10-27T14:55:20.814,919.360,-0.135,0.232,-0.959
1635335720854,2021-10-27T14:55:20.854,919.400,-0.135,0.231,-0.960
1635335720894,2021-10-27T14:55:20.894,919.440,-0.134,0.233,-0.958
1635335720934,2021-10-27T14:55:20.934,919.480,-0.134,0.232,-0.958
1635335720974,2021-10-27T14:55:20.974,919.520,-0.136,0.230,-0.959
1635335721014,2021-10-27T14:55:21.014,919.560,-0.134,0.234,-0.960
1635335721054,2021-10-27T14:55:21.054,919.600,-0.134,0.232,-0.959
1635335721094,2021-10-27T14:55:21.094,919.640,-0.134,0.229,-0.959
1635335721134,2021-10-27T14:55:21.134,919.680,-0.135,0.230,-0.959
1635335721174,2021-10-27T14:55:21.174,919.720,-0.135,0.225,-0.961
1635335721214,2021-10-27T14:55:21.214,919.760,-0.129,0.228,-0.961
1635335721254,2021-10-27T14:55:21.254,919.800,-0.135,0.244,-0.959
1635335721294,2021-10-27T14:55:21.294,919.840,-0.133,0.222,-0.961
1635335721334,2021-10-27T14:55:21.334,919.880,-0.138,0.231,-0.959
1635335721374,2021-10-27T14:55:21.374,919.920,-0.140,0.224,-0.959
1635335721414,2021-10-27T14:55:21.414,919.960,-0.136,0.224,-0.960
1635335721454,2021-10-27T14:55:21.454,920.000,-0.137,0.228,-0.960
1635335721494,2021-10-27T14:55:21.494,920.040,-0.133,0.227,-0.962
1635335721534,2021-10-27T14:55:21.534,920.080,-0.132,0.226,-0.961
1635335721574,2021-10-27T14:55:21.574,920.120,-0.136,0.231,-0.959
1635335721614,2021-10-27T14:55:21.614,920.160,-0.136,0.224,-0.959
1635335721654,2021-10-27T14:55:21.654,920.200,-0.132,0.229,-0.959
1635335721694,2021-10-27T14:55:21.694,920.240,-0.131,0.231,-0.960
1635335721734,2021-10-27T14:55:21.734,920.280,-0.135,0.231,-0.960
1635335721774,2021-10-27T14:55:21.774,920.320,-0.137,0.234,-0.960
1635335721814,2021-10-27T14:55:21.814,920.360,-0.135,0.234,-0.958
1635335721854,2021-10-27T14:55:21.854,920.400,-0.134,0.236,-0.957
1635335721894,2021-10-27T14:55:21.894,920.440,-0.134,0.237,-0.957
1635335721934,2021-10-27T14:55:21.934,920.480,-0.133,0.236,-0.959
1635335721974,2021-10-27T14:55:21.974,920.520,-0.132,0.234,-0.959
1635335722014,2021-10-27T14:55:22.014,920.560,-0.135,0.240,-0.956
1635335722054,2021-10-27T14:55:22.054,920.600,-0.139,0.235,-0.957
1635335722094,2021-10-27T14:55:22.094,920.640,-0.137,0.221,-0.960
1635335722134,2021-10-27T14:55:22.134,920.680,-0.136,0.226,-0.961
1635335722174,2021-10-27T14:55:22.174,920.720,-0.135,0.225,-0.962
1635335722214,2021-10-27T14:55:22.214,920.760,-0.132,0.212,-0.965
1635335722254,2021-10-27T14:55:22.254,920.800,-0.133,0.220,-0.961
1635335722294,2021-10-27T14:55:22.294,920.840,-0.137,0.225,-0.960
1635335722334,2021-10-27T14:55:22.334,920.880,-0.137,0.229,-0.959
1635335722374,2021-10-27T14:55:22.374,920.920,-0.132,0.223,-0.961
1635335722414,2021-10-27T14:55:22.414,920.960,-0.132,0.228,-0.961
1635335722454,2021-10-27T14:55:22.454,921.000,-0.134,0.224,-0.961
1635335722494,2021-10-27T14:55:22.494,921.040,-0.134,0.221,-0.961
1635335722534,2021-10-27T14:55:22.534,921.080,-0.135,0.222,-0.961
1635335722574,2021-10-27T14:55:22.574,921.120,-0.133,0.222,-0.961
1635335722614,2021-10-27T14:55:22.614,921.160,-0.131,0.227,-0.960
1635335722654,2021-10-27T14:55:22.654,921.200,-0.134,0.233,-0.959
1635335722694,2021-10-27T14:55:22.694,921.240,-0.134,0.224,-0.961
1635335722734,2021-10-27T14:55:22.734,921.280,-0.133,0.226,-0.960
1635335722774,2021-10-27T14:55:22.774,921.320,-0.135,0.228,-0.960
1635335722814,2021-10-27T14:55:22.814,921.360,-0.135,0.229,-0.959
1635335722854,2021-10-27T14:55:22.854,921.400,-0.134,0.229,-0.961
1635335722894,2021-10-27T14:55:22.894,921.440,-0.133,0.229,-0.960
1635335722934,2021-10-27T14:55:22.934,921.480,-0.133,0.228,-0.960
1635335722974,2021-10-27T14:55:22.974,921.520,-0.134,0.226,-0.960
1635335723014,2021-10-27T14:55:23.014,921.560,-0.133,0.230,-0.960
1635335723054,2021-10-27T14:55:23.054,921.600,-0.134,0.228,-0.959
1635335723094,2021-10-27T14:55:23.094,921.640,-0.134,0.228,-0.959
1635335723134,2021-10-27T14:55:23.134,921.680,-0.132,0.228,-0.960
1635335723174,2021-10-27T14:55:23.174,921.720,-0.132,0.227,-0.959
1635335723214,2021-10-27T14:55:23.214,921.760,-0.132,0.231,-0.959
1635335723254,2021-10-27T14:55:23.254,921.800,-0.134,0.226,-0.959
1635335723294,2021-10-27T14:55:23.294,921.840,-0.134,0.229,-0.959
1635335723334,2021-10-27T14:55:23.334,921.880,-0.132,0.232,-0.959
1635335723374,2021-10-27T14:55:23.374,921.920,-0.133,0.228,-0.959
1635335723414,2021-10-27T14:55:23.414,921.960,-0.134,0.233,-0.959
1635335723454,2021-10-27T14:55:23.454,922.000,-0.134,0.232,-0.960
1635335723494,2021-10-27T14:55:23.494,922.040,-0.134,0.229,-0.960
1635335723534,2021-10-27T14:55:23.534,922.080,-0.134,0.230,-0.959
1635335723574,2021-10-27T14:55:23.574,922.120,-0.132,0.233,-0.960
1635335723614,2021-10-27T14:55:23.614,922.160,-0.133,0.235,-0.959
1635335723654,2021-10-27T14:55:23.654,922.200,-0.135,0.233,-0.959
1635335723694,2021-10-27T14:55:23.694,922.240,-0.134,0.232,-0.960
1635335723734,2021-10-27T14:55:23.734,922.280,-0.133,0.233,-0.958
1635335723774,2021-10-27T14:55:23.774,922.320,-0.134,0.232,-0.959
1635335723814,2021-10-27T14:55:23.814,922.360,-0.134,0.232,-0.958
1635335723854,2021-10-27T14:55:23.854,922.400,-0.134,0.231,-0.960
1635335723894,2021-10-27T14:55:23.894,922.440,-0.134,0.231,-0.958
1635335723934,2021-10-27T14:55:23.934,922.480,-0.132,0.229,-0.960
1635335723974,2021-10-27T14:55:23.974,922.520,-0.135,0.228,-0.960
1635335724014,2021-10-27T14:55:24.014,922.560,-0.134,0.233,-0.958
1635335724054,2021-10-27T14:55:24.054,922.600,-0.132,0.230,-0.960
1635335724094,2021-10-27T14:55:24.094,922.640,-0.134,0.229,-0.959
1635335724134,2021-10-27T14:55:24.134,922.680,-0.134,0.231,-0.959
1635335724174,2021-10-27T14:55:24.174,922.720,-0.134,0.228,-0.960
1635335724214,2021-10-27T14:55:24.214,922.760,-0.133,0.230,-0.960
1635335724254,2021-10-27T14:55:24.254,922.800,-0.133,0.229,-0.958
1635335724294,2021-10-27T14:55:24.294,922.840,-0.135,0.230,-0.959
1635335724334,2021-10-27T14:55:24.334,922.880,-0.134,0.230,-0.959
1635335724374,2021-10-27T14:55:24.374,922.920,-0.134,0.229,-0.959
1635335724414,2021-10-27T14:55:24.414,922.960,-0.132,0.229,-0.959
1635335724454,2021-10-27T14:55:24.454,923.000,-0.133,0.231,-0.959
1635335724494,2021-10-27T14:55:24.494,923.040,-0.134,0.229,-0.960
1635335724534,2021-10-27T14:55:24.534,923.080,-0.133,0.231,-0.960
1635335724574,2021-10-27T14:55:24.574,923.120,-0.134,0.230,-0.960
1635335724614,2021-10-27T14:55:24.614,923.160,-0.134,0.230,-0.960
1635335724654,2021-10-27T14:55:24.654,923.200,-0.134,0.233,-0.959
1635335724694,2021-10-27T14:55:24.694,923.240,-0.133,0.232,-0.958
1635335724734,2021-10-27T14:55:24.734,923.280,-0.133,0.230,-0.959
1635335724774,2021-10-27T14:55:24.774,923.320,-0.133,0.230,-0.959
1635335724814,2021-10-27T14:55:24.814,923.360,-0.134,0.232,-0.959
1635335724854,2021-10-27T14:55:24.854,923.400,-0.134,0.232,-0.959
1635335724894,2021-10-27T14:55:24.894,923.440,-0.135,0.229,-0.959
1635335724934,2021-10-27T14:55:24.934,923.480,-0.133,0.231,-0.959
1635335724974,2021-10-27T14:55:24.974,923.520,-0.135,0.232,-0.959
1635335725014,2021-10-27T14:55:25.014,923.560,-0.134,0.232,-0.959
1635335725054,2021-10-27T14:55:25.054,923.600,-0.133,0.232,-0.960
1635335725094,2021-10-27T14:55:25.094,923.640,-0.134,0.231,-0.959
1635335725134,2021-10-27T14:55:25.134,923.680,-0.133,0.230,-0.959
1635335725174,2021-10-27T14:55:25.174,923.720,-0.133,0.231,-0.959
1635335725214,2021-10-27T14:55:25.214,923.760,-0.134,0.231,-0.960
1635335725254,2021-10-27T14:55:25.254,923.800,-0.134,0.236,-0.958
1635335725294,2021-10-27T14:55:25.294,923.840,-0.135,0.229,-0.960
1635335725334,2021-10-27T14:55:25.334,923.880,-0.133,0.231,-0.959
1635335725374,2021-10-27T14:55:25.374,923.920,-0.132,0.233,-0.958
1635335725414,2021-10-27T14:55:25.414,923.960,-0.133,0.231,-0.958
1635335725454,2021-10-27T14:55:25.454,924.000,-0.133,0.232,-0.959
1635335725494,2021-10-27T14:55:25.494,924.040,-0.133,0.233,-0.959
1635335725534,2021-10-27T14:55:25.534,924.080,-0.134,0.233,-0.959
1635335725574,2021-10-27T14:55:25.574,924.120,-0.133,0.231,-0.960
1635335725614,2021-10-27T14:55:25.614,924.160,-0.134,0.231,-0.958
1635335725654,2021-10-27T14:55:25.654,924.200,-0.133,0.231,-0.960
1635335725694,2021-10-27T14:55:25.694,924.240,-0.133,0.232,-0.959
1635335725734,2021-10-27T14:55:25.734,924.280,-0.134,0.232,-0.959
1635335725774,2021-10-27T14:55:25.774,924.320,-0.134,0.231,-0.958
1635335725814,2021-10-27T14:55:25.814,924.360,-0.133,0.232,-0.958
1635335725854,2021-10-27T14:55:25.854,924.400,-0.133,0.232,-0.959
1635335725894,2021-10-27T14:55:25.894,924.440,-0.133,0.232,-0.959
1635335725934,2021-10-27T14:55:25.934,924.480,-0.133,0.231,-0.958
1635335725974,2021-10-27T14:55:25.974,924.520,-0.133,0.231,-0.959
1635335726014,2021-10-27T14:55:26.014,924.560,-0.132,0.234,-0.959
1635335726054,2021-10-27T14:55:26.054,924.600,-0.136,0.230,-0.959
1635335726094,2021-10-27T14:55:26.094,924.640,-0.131,0.231,-0.959
1635335726134,2021-10-27T14:55:26.134,924.680,-0.131,0.236,-0.957
1635335726174,2021-10-27T14:55:26.174,924.720,-0.134,0.233,-0.958
1635335726214,2021-10-27T14:55:26.214,924.760,-0.132,0.231,-0.960
1635335726254,2021-10-27T14:55:26.254,924.800,-0.133,0.229,-0.960
1635335726294,2021-10-27T14:55:26.294,924.840,-0.133,0.234,-0.959
1635335726334,2021-10-27T14:55:26.334,924.880,-0.131,0.235,-0.959
1635335726374,2021-10-27T14:55:26.374,924.920,-0.134,0.230,-0.959
1635335726414,2021-10-27T14:55:26.414,924.960,-0.133,0.234,-0.959
1635335726454,2021-10-27T14:55:26.454,925.000,-0.133,0.233,-0.960
1635335726494,2021-10-27T14:55:26.494,925.040,-0.134,0.231,-0.960
1635335726534,2021-10-27T14:55:26.534,925.080,-0.135,0.232,-0.960
1635335726574,2021-10-27T14:55:26.574,925.120,-0.134,0.233,-0.959
1635335726614,2021-10-27T14:55:26.614,925.160,-0.133,0.231,-0.960
1635335726654,2021-10-27T14:55:26.654,925.200,-0.132,0.232,-0.959
1635335726694,2021-10-27T14:55:26.694,925.240,-0.131,0.230,-0.959
1635335726734,2021-10-27T14:55:26.734,925.280,-0.133,0.236,-0.958
1635335726774,2021-10-27T14:55:26.774,925.320,-0.133,0.233,-0.959
1635335726814,2021-10-27T14:55:26.814,925.360,-0.133,0.230,-0.959
1635335726854,2021-10-27T14:55:26.854,925.400,-0.132,0.234,-0.959
1635335726894,2021-10-27T14:55:26.894,925.440,-0.133,0.233,-0.960
1635335726934,2021-10-27T14:55:26.934,925.480,-0.133,0.229,-0.960
1635335726974,2021-10-27T14:55:26.974,925.520,-0.134,0.233,-0.959
1635335727014,2021-10-27T14:55:27.014,925.560,-0.133,0.232,-0.960
1635335727054,2021-10-27T14:55:27.054,925.600,-0.132,0.231,-0.959
1635335727094,2021-10-27T14:55:27.094,925.640,-0.132,0.234,-0.960
1635335727134,2021-10-27T14:55:27.134,925.680,-0.135,0.230,-0.960
1635335727174,2021-10-27T14:55:27.174,925.720,-0.134,0.234,-0.958
1635335727214,2021-10-27T14:55:27.214,925.760,-0.132,0.233,-0.959
1635335727254,2021-10-27T14:55:27.254,925.800,-0.135,0.232,-0.958
1635335727294,2021-10-27T14:55:27.294,925.840,-0.134,0.233,-0.959
1635335727334,2021-10-27T14:55:27.334,925.880,-0.134,0.232,-0.958
1635335727374,2021-10-27T14:55:27.374,925.920,-0.132,0.232,-0.958
1635335727414,2021-10-27T14:55:27.414,925.960,-0.132,0.231,-0.959
1635335727454,2021-10-27T14:55:27.454,926.000,-0.134,0.231,-0.960
1635335727494,2021-10-27T14:55:27.494,926.040,-0.133,0.232,-0.958
1635335727534,2021-10-27T14:55:27.534,926.080,-0.134,0.230,-0.959
1635335727574,2021-10-27T14:55:27.574,926.120,-0.134,0.232,-0.959
1635335727614,2021-10-27T14:55:27.614,926.160,-0.133,0.233,-0.958
1635335727654,2021-10-27T14:55:27.654,926.200,-0.133,0.232,-0.959
1635335727694,2021-10-27T14:55:27.694,926.240,-0.133,0.232,-0.960
1635335727734,2021-10-27T14:55:27.734,926.280,-0.134,0.233,-0.958
1635335727774,2021-10-27T14:55:27.774,926.320,-0.133,0.233,-0.958
1635335727814,2021-10-27T14:55:27.814,926.360,-0.133,0.233,-0.958
1635335727854,2021-10-27T14:55:27.854,926.400,-0.132,0.232,-0.958
1635335727894,2021-10-27T14:55:27.894,926.440,-0.133,0.234,-0.959
1635335727934,2021-10-27T14:55:27.934,926.480,-0.133,0.232,-0.959
1635335727974,2021-10-27T14:55:27.974,926.520,-0.134,0.231,-0.959
1635335728014,2021-10-27T14:55:28.014,926.560,-0.134,0.234,-0.959
1635335728054,2021-10-27T14:55:28.054,926.600,-0.133,0.234,-0.960
1635335728094,2021-10-27T14:55:28.094,926.640,-0.133,0.233,-0.960
1635335728134,2021-10-27T14:55:28.134,926.680,-0.133,0.234,-0.959
1635335728174,2021-10-27T14:55:28.174,926.720,-0.135,0.233,-0.959
1635335728214,2021-10-27T14:55:28.214,926.760,-0.135,0.233,-0.959
1635335728254,2021-10-27T14:55:28.254,926.800,-0.132,0.235,-0.958
1635335728294,2021-10-27T14:55:28.294,926.840,-0.134,0.233,-0.959
1635335728334,2021-10-27T14:55:28.334,926.880,-0.135,0.234,-0.957
1635335728374,2021-10-27T14:55:28.374,926.920,-0.133,0.231,-0.959
1635335728414,2021-10-27T14:55:28.414,926.960,-0.133,0.232,-0.959
1635335728454,2021-10-27T14:55:28.454,927.000,-0.131,0.236,-0.958
1635335728494,2021-10-27T14:55:28.494,927.040,-0.133,0.231,-0.958
1635335728534,2021-10-27T14:55:28.534,927.080,-0.133,0.233,-0.958
1635335728574,2021-10-27T14:55:28.574,927.120,-0.132,0.235,-0.958
1635335728614,2021-10-27T14:55:28.614,927.160,-0.133,0.233,-0.959
1635335728654,2021-10-27T14:55:28.654,927.200,-0.133,0.233,-0.958
1635335728694,2021-10-27T14:55:28.694,927.240,-0.132,0.234,-0.958
1635335728734,2021-10-27T14:55:28.734,927.280,-0.132,0.234,-0.958
1635335728774,2021-10-27T14:55:28.774,927.320,-0.133,0.234,-0.958
1635335728814,2021-10-27T14:55:28.814,927.360,-0.133,0.234,-0.958
1635335728854,2021-10-27T14:55:28.854,927.400,-0.132,0.235,-0.958
1635335728894,2021-10-27T14:55:28.894,927.440,-0.132,0.234,-0.959
1635335728934,2021-10-27T14:55:28.934,927.480,-0.133,0.236,-0.958
1635335728974,2021-10-27T14:55:28.974,927.520,-0.132,0.234,-0.959
1635335729014,2021-10-27T14:55:29.014,927.560,-0.132,0.236,-0.959
1635335729054,2021-10-27T14:55:29.054,927.600,-0.132,0.235,-0.958
1635335729094,2021-10-27T14:55:29.094,927.640,-0.133,0.235,-0.958
1635335729134,2021-10-27T14:55:29.134,927.680,-0.133,0.236,-0.959
1635335729174,2021-10-27T14:55:29.174,927.720,-0.133,0.235,-0.960
1635335729214,2021-10-27T14:55:29.214,927.760,-0.133,0.238,-0.958
1635335729254,2021-10-27T14:55:29.254,927.800,-0.134,0.234,-0.958
1635335729294,2021-10-27T14:55:29.294,927.840,-0.132,0.235,-0.959
1635335729334,2021-10-27T14:55:29.334,927.880,-0.131,0.238,-0.959
1635335729374,2021-10-27T14:55:29.374,927.920,-0.134,0.236,-0.957
1635335729414,2021-10-27T14:55:29.414,927.960,-0.133,0.233,-0.959
1635335729454,2021-10-27T14:55:29.454,928.000,-0.133,0.236,-0.959
1635335729494,2021-10-27T14:55:29.494,928.040,-0.133,0.237,-0.958
1635335729534,2021-10-27T14:55:29.534,928.080,-0.131,0.236,-0.959
1635335729574,2021-10-27T14:55:29.574,928.120,-0.133,0.232,-0.960
1635335729614,2021-10-27T14:55:29.614,928.160,-0.132,0.237,-0.958
1635335729654,2021-10-27T14:55:29.654,928.200,-0.132,0.237,-0.958
1635335729694,2021-10-27T14:55:29.694,928.240,-0.132,0.233,-0.957
1635335729734,2021-10-27T14:55:29.734,928.280,-0.134,0.235,-0.958
1635335729774,2021-10-27T14:55:29.774,928.320,-0.134,0.236,-0.960
1635335729814,2021-10-27T14:55:29.814,928.360,-0.133,0.237,-0.959
1635335729854,2021-10-27T14:55:29.854,928.400,-0.132,0.236,-0.958
1635335729894,2021-10-27T14:55:29.894,928.440,-0.132,0.236,-0.958
1635335729934,2021-10-27T14:55:29.934,928.480,-0.133,0.236,-0.959
1635335729974,2021-10-27T14:55:29.974,928.520,-0.132,0.235,-0.958
1635335730014,2021-10-27T14:55:30.014,928.560,-0.132,0.235,-0.958
1635335730054,2021-10-27T14:55:30.054,928.600,-0.133,0.235,-0.959
1635335730094,2021-10-27T14:55:30.094,928.640,-0.133,0.235,-0.958
1635335730134,2021-10-27T14:55:30.134,928.680,-0.132,0.236,-0.960
1635335730174,2021-10-27T14:55:30.174,928.720,-0.133,0.235,-0.958
1635335730214,2021-10-27T14:55:30.214,928.760,-0.133,0.234,-0.959
1635335730254,2021-10-27T14:55:30.254,928.800,-0.132,0.234,-0.958
1635335730294,2021-10-27T14:55:30.294,928.840,-0.133,0.235,-0.958
1635335730334,2021-10-27T14:55:30.334,928.880,-0.132,0.235,-0.960
1635335730374,2021-10-27T14:55:30.374,928.920,-0.134,0.234,-0.960
1635335730414,2021-10-27T14:55:30.414,928.960,-0.133,0.236,-0.960
1635335730454,2021-10-27T14:55:30.454,929.000,-0.132,0.233,-0.958
1635335730494,2021-10-27T14:55:30.494,929.040,-0.135,0.234,-0.958
1635335730534,2021-10-27T14:55:30.534,929.080,-0.133,0.232,-0.960
1635335730574,2021-10-27T14:55:30.574,929.120,-0.132,0.233,-0.959
1635335730614,2021-10-27T14:55:30.614,929.160,-0.133,0.237,-0.957
1635335730654,2021-10-27T14:55:30.654,929.200,-0.133,0.235,-0.958
1635335730694,2021-10-27T14:55:30.694,929.240,-0.133,0.231,-0.959
1635335730734,2021-10-27T14:55:30.734,929.280,-0.132,0.235,-0.958
1635335730774,2021-10-27T14:55:30.774,929.320,-0.135,0.233,-0.958
1635335730814,2021-10-27T14:55:30.814,929.360,-0.133,0.231,-0.958
1635335730854,2021-10-27T14:55:30.854,929.400,-0.133,0.233,-0.959
1635335730894,2021-10-27T14:55:30.894,929.440,-0.133,0.234,-0.958
1635335730934,2021-10-27T14:55:30.934,929.480,-0.132,0.234,-0.957
1635335730974,2021-10-27T14:55:30.974,929.520,-0.131,0.233,-0.959
1635335731014,2021-10-27T14:55:31.014,929.560,-0.134,0.234,-0.960
1635335731054,2021-10-27T14:55:31.054,929.600,-0.133,0.235,-0.959
1635335731094,2021-10-27T14:55:31.094,929.640,-0.132,0.235,-0.958
1635335731134,2021-10-27T14:55:31.134,929.680,-0.133,0.234,-0.958
1635335731174,2021-10-27T14:55:31.174,929.720,-0.132,0.234,-0.958
1635335731214,2021-10-27T14:55:31.214,929.760,-0.133,0.234,-0.958
1635335731254,2021-10-27T14:55:31.254,929.800,-0.133,0.234,-0.959
1635335731294,2021-10-27T14:55:31.294,929.840,-0.133,0.233,-0.959
1635335731334,2021-10-27T14:55:31.334,929.880,-0.133,0.235,-0.958
1635335731374,2021-10-27T14:55:31.374,929.920,-0.133,0.236,-0.959
1635335731414,2021-10-27T14:55:31.414,929.960,-0.134,0.232,-0.959
1635335731454,2021-10-27T14:55:31.454,930.000,-0.132,0.234,-0.959
1635335731494,2021-10-27T14:55:31.494,930.040,-0.132,0.237,-0.958
1635335731534,2021-10-27T14:55:31.534,930.080,-0.133,0.234,-0.958
1635335731574,2021-10-27T14:55:31.574,930.120,-0.131,0.234,-0.958
1635335731614,2021-10-27T14:55:31.614,930.160,-0.132,0.233,-0.958
1635335731654,2021-10-27T14:55:31.654,930.200,-0.131,0.235,-0.959
1635335731694,2021-10-27T14:55:31.694,930.240,-0.132,0.234,-0.959
1635335731734,2021-10-27T14:55:31.734,930.280,-0.134,0.232,-0.959
1635335731774,2021-10-27T14:55:31.774,930.320,-0.131,0.236,-0.959
1635335731814,2021-10-27T14:55:31.814,930.360,-0.134,0.234,-0.959
1635335731854,2021-10-27T14:55:31.854,930.400,-0.133,0.231,-0.958
1635335731894,2021-10-27T14:55:31.894,930.440,-0.133,0.234,-0.958
1635335731934,2021-10-27T14:55:31.934,930.480,-0.132,0.234,-0.959
1635335731974,2021-10-27T14:55:31.974,930.520,-0.131,0.234,-0.958
1635335732014,2021-10-27T14:55:32.014,930.560,-0.132,0.234,-0.960
1635335732054,2021-10-27T14:55:32.054,930.600,-0.133,0.234,-0.958
1635335732094,2021-10-27T14:55:32.094,930.640,-0.132,0.234,-0.958
1635335732134,2021-10-27T14:55:32.134,930.680,-0.133,0.236,-0.958
1635335732174,2021-10-27T14:55:32.174,930.720,-0.133,0.235,-0.958
1635335732214,2021-10-27T14:55:32.214,930.760,-0.132,0.233,-0.959
1635335732254,2021-10-27T14:55:32.254,930.800,-0.133,0.234,-0.959
1635335732294,2021-10-27T14:55:32.294,930.840,-0.133,0.235,-0.959
1635335732334,2021-10-27T14:55:32.334,930.880,-0.133,0.234,-0.959
1635335732374,2021-10-27T14:55:32.374,930.920,-0.133,0.234,-0.958
1635335732414,2021-10-27T14:55:32.414,930.960,-0.132,0.233,-0.958
1635335732454,2021-10-27T14:55:32.454,931.000,-0.132,0.234,-0.959
1635335732494,2021-10-27T14:55:32.494,931.040,-0.131,0.236,-0.959
1635335732534,2021-10-27T14:55:32.534,931.080,-0.131,0.235,-0.959
1635335732574,2021-10-27T14:55:32.574,931.120,-0.132,0.234,-0.957
1635335732614,2021-10-27T14:55:32.614,931.160,-0.132,0.236,-0.959
1635335732654,2021-10-27T14:55:32.654,931.200,-0.133,0.235,-0.959
1635335732694,2021-10-27T14:55:32.694,931.240,-0.132,0.238,-0.958
1635335732734,2021-10-27T14:55:32.734,931.280,-0.133,0.234,-0.957
1635335732774,2021-10-27T14:55:32.774,931.320,-0.132,0.234,-0.958
1635335732814,2021-10-27T14:55:32.814,931.360,-0.131,0.238,-0.957
1635335732854,2021-10-27T14:55:32.854,931.400,-0.133,0.233,-0.959
1635335732894,2021-10-27T14:55:32.894,931.440,-0.132,0.235,-0.958
1635335732934,2021-10-27T14:55:32.934,931.480,-0.131,0.236,-0.957
1635335732974,2021-10-27T14:55:32.974,931.520,-0.132,0.236,-0.958
1635335733014,2021-10-27T14:55:33.014,931.560,-0.133,0.236,-0.958
1635335733054,2021-10-27T14:55:33.054,931.600,-0.133,0.236,-0.959
1635335733094,2021-10-27T14:55:33.094,931.640,-0.132,0.237,-0.957
1635335733134,2021-10-27T14:55:33.134,931.680,-0.132,0.236,-0.958
1635335733174,2021-10-27T14:55:33.174,931.720,-0.131,0.235,-0.958
1635335733214,2021-10-27T14:55:33.214,931.760,-0.132,0.236,-0.957
1635335733254,2021-10-27T14:55:33.254,931.800,-0.131,0.236,-0.959
1635335733294,2021-10-27T14:55:33.294,931.840,-0.133,0.236,-0.959
1635335733334,2021-10-27T14:55:33.334,931.880,-0.131,0.235,-0.958
1635335733374,2021-10-27T14:55:33.374,931.920,-0.133,0.234,-0.958
1635335733414,2021-10-27T14:55:33.414,931.960,-0.133,0.238,-0.958
1635335733454,2021-10-27T14:55:33.454,932.000,-0.134,0.232,-0.959
1635335733494,2021-10-27T14:55:33.494,932.040,-0.132,0.234,-0.959
1635335733534,2021-10-27T14:55:33.534,932.080,-0.130,0.236,-0.958
1635335733574,2021-10-27T14:55:33.574,932.120,-0.134,0.234,-0.959
1635335733614,2021-10-27T14:55:33.614,932.160,-0.133,0.234,-0.958
1635335733654,2021-10-27T14:55:33.654,932.200,-0.132,0.234,-0.959
1635335733694,2021-10-27T14:55:33.694,932.240,-0.132,0.236,-0.959
1635335733734,2021-10-27T14:55:33.734,932.280,-0.130,0.235,-0.959
1635335733774,2021-10-27T14:55:33.774,932.320,-0.133,0.231,-0.958
1635335733814,2021-10-27T14:55:33.814,932.360,-0.132,0.235,-0.958
1635335733854,2021-10-27T14:55:33.854,932.400,-0.131,0.235,-0.959
1635335733894,2021-10-27T14:55:33.894,932.440,-0.132,0.231,-0.960
1635335733934,2021-10-27T14:55:33.934,932.480,-0.134,0.233,-0.958
1635335733974,2021-10-27T14:55:33.974,932.520,-0.133,0.234,-0.958
1635335734014,2021-10-27T14:55:34.014,932.560,-0.132,0.234,-0.959
1635335734054,2021-10-27T14:55:34.054,932.600,-0.132,0.234,-0.959
1635335734094,2021-10-27T14:55:34.094,932.640,-0.132,0.233,-0.958
1635335734134,2021-10-27T14:55:34.134,932.680,-0.132,0.234,-0.959
1635335734174,2021-10-27T14:55:34.174,932.720,-0.133,0.234,-0.958
1635335734214,2021-10-27T14:55:34.214,932.760,-0.131,0.233,-0.959
1635335734254,2021-10-27T14:55:34.254,932.800,-0.132,0.232,-0.959
1635335734294,2021-10-27T14:55:34.294,932.840,-0.133,0.233,-0.960
1635335734334,2021-10-27T14:55:34.334,932.880,-0.132,0.235,-0.959
