epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1633956439090,2021-10-11T15.47.19.090,160.250,-29.146,-40.915,88.293
1633956439100,2021-10-11T15.47.19.100,160.260,-30.732,-34.055,79.726
1633956439110,2021-10-11T15.47.19.110,160.270,-29.970,-24.939,67.591
1633956439120,2021-10-11T15.47.19.120,160.280,-26.341,-17.287,55.305
1633956439130,2021-10-11T15.47.19.130,160.290,-21.189,-9.604,42.713
1633956439140,2021-10-11T15.47.19.140,160.300,-12.439,-2.835,33.537
1633956439150,2021-10-11T15.47.19.150,160.310,-0.579,3.079,27.439
1633956439160,2021-10-11T15.47.19.160,160.320,9.207,10.427,19.970
1633956439170,2021-10-11T15.47.19.170,160.330,9.909,18.933,10.488
1633956439180,2021-10-11T15.47.19.180,160.340,4.939,30.152,2.744
1633956439190,2021-10-11T15.47.19.190,160.350,-3.872,43.567,-5.152
1633956439200,2021-10-11T15.47.19.200,160.360,-21.250,54.909,-15.854
1633956439210,2021-10-11T15.47.19.210,160.370,-45.915,60.457,-29.970
1633956439220,2021-10-11T15.47.19.220,160.380,-68.232,59.512,-41.585
1633956439230,2021-10-11T15.47.19.230,160.390,-89.482,58.323,-52.866
1633956439240,2021-10-11T15.47.19.240,160.400,-113.079,62.927,-63.506
1633956439250,2021-10-11T15.47.19.250,160.410,-134.329,78.140,-71.616
1633956439260,2021-10-11T15.47.19.260,160.420,-136.280,80.854,-61.951
1633956439270,2021-10-11T15.47.19.270,160.430,-126.616,83.171,-65.549
1633956439280,2021-10-11T15.47.19.280,160.440,-110.152,87.256,-75.244
1633956439290,2021-10-11T15.47.19.290,160.450,-84.512,75.518,-81.220
1633956439300,2021-10-11T15.47.19.300,160.460,-80.732,63.201,-73.720
1633956439310,2021-10-11T15.47.19.310,160.470,-70.671,55.640,-72.043
1633956439320,2021-10-11T15.47.19.320,160.480,-62.652,45.610,-74.207
1633956439330,2021-10-11T15.47.19.330,160.490,-66.951,33.994,-76.921
1633956439340,2021-10-11T15.47.19.340,160.500,-71.768,23.902,-74.299
1633956439350,2021-10-11T15.47.19.350,160.510,-60.823,22.805,-72.561
1633956439360,2021-10-11T15.47.19.360,160.520,-45.610,21.707,-71.402
1633956439370,2021-10-11T15.47.19.370,160.530,-24.787,16.738,-68.902
1633956439380,2021-10-11T15.47.19.380,160.540,-10.518,9.817,-68.780
1633956439390,2021-10-11T15.47.19.390,160.550,-5.122,0.945,-70.610
1633956439400,2021-10-11T15.47.19.400,160.560,-4.299,-10.854,-73.171
1633956439410,2021-10-11T15.47.19.410,160.570,-6.311,-20.061,-73.293
1633956439420,2021-10-11T15.47.19.420,160.580,-7.561,-25.122,-70.701
1633956439430,2021-10-11T15.47.19.430,160.590,-10.945,-28.354,-63.902
1633956439440,2021-10-11T15.47.19.440,160.600,-6.829,-27.957,-51.067
1633956439450,2021-10-11T15.47.19.450,160.610,-7.683,-23.018,-47.226
1633956439460,2021-10-11T15.47.19.460,160.620,-4.665,-16.311,-28.201
1633956439470,2021-10-11T15.47.19.470,160.630,17.713,-26.982,-24.604
1633956439480,2021-10-11T15.47.19.480,160.640,21.341,-40.366,-47.256
1633956439490,2021-10-11T15.47.19.490,160.650,16.677,-26.372,-41.646
1633956439500,2021-10-11T15.47.19.500,160.660,28.506,-38.780,-40.152
1633956439510,2021-10-11T15.47.19.510,160.670,24.695,-53.659,-52.622
1633956439520,2021-10-11T15.47.19.520,160.680,7.073,-41.982,-44.543
1633956439530,2021-10-11T15.47.19.530,160.690,1.921,-37.378,-35.183
1633956439540,2021-10-11T15.47.19.540,160.700,4.024,-37.988,-27.439
1633956439550,2021-10-11T15.47.19.550,160.710,6.524,-31.829,-16.098
1633956439560,2021-10-11T15.47.19.560,160.720,5.976,-24.512,-15.091
1633956439570,2021-10-11T15.47.19.570,160.730,2.317,-22.683,-22.652
1633956439580,2021-10-11T15.47.19.580,160.740,6.250,-23.933,-25.732
1633956439590,2021-10-11T15.47.19.590,160.750,16.768,-25.183,-28.110
1633956439600,2021-10-11T15.47.19.600,160.760,30.122,-28.811,-30.610
1633956439610,2021-10-11T15.47.19.610,160.770,39.146,-30.915,-30.183
1633956439620,2021-10-11T15.47.19.620,160.780,36.524,-30.762,-27.287
1633956439630,2021-10-11T15.47.19.630,160.790,25.549,-32.012,-22.530
1633956439640,2021-10-11T15.47.19.640,160.800,12.835,-33.354,-16.372
1633956439650,2021-10-11T15.47.19.650,160.810,1.921,-32.774,-10.762
1633956439660,2021-10-11T15.47.19.660,160.820,-0.732,-30.854,-7.287
1633956439670,2021-10-11T15.47.19.670,160.830,8.171,-29.116,-6.250
1633956439680,2021-10-11T15.47.19.680,160.840,22.073,-26.646,-6.128
1633956439690,2021-10-11T15.47.19.690,160.850,33.659,-24.116,-6.098
1633956439700,2021-10-11T15.47.19.700,160.860,39.939,-19.573,-3.171
1633956439710,2021-10-11T15.47.19.710,160.870,41.159,-14.512,2.104
1633956439720,2021-10-11T15.47.19.720,160.880,41.890,-10.457,6.921
1633956439730,2021-10-11T15.47.19.730,160.890,43.293,-5.701,9.787
1633956439740,2021-10-11T15.47.19.740,160.900,44.970,-1.646,12.439
1633956439750,2021-10-11T15.47.19.750,160.910,46.250,1.341,14.055
1633956439760,2021-10-11T15.47.19.760,160.920,45.732,4.207,15.091
1633956439770,2021-10-11T15.47.19.770,160.930,42.683,6.311,18.293
1633956439780,2021-10-11T15.47.19.780,160.940,38.049,7.896,24.360
1633956439790,2021-10-11T15.47.19.790,160.950,38.018,7.957,26.890
1633956439800,2021-10-11T15.47.19.800,160.960,39.695,10.000,27.500
1633956439810,2021-10-11T15.47.19.810,160.970,42.652,13.689,33.232
1633956439820,2021-10-11T15.47.19.820,160.980,44.421,16.280,39.085
1633956439830,2021-10-11T15.47.19.830,160.990,47.012,19.604,43.628
1633956439840,2021-10-11T15.47.19.840,161.000,44.665,22.713,45.579
1633956439850,2021-10-11T15.47.19.850,161.010,35.549,25.335,48.415
1633956439860,2021-10-11T15.47.19.860,161.020,23.323,26.738,50.823
1633956439870,2021-10-11T15.47.19.870,161.030,11.890,26.921,51.311
1633956439880,2021-10-11T15.47.19.880,161.040,5.213,27.317,52.409
1633956439890,2021-10-11T15.47.19.890,161.050,8.659,28.750,54.116
1633956439900,2021-10-11T15.47.19.900,161.060,22.043,30.000,56.433
1633956439910,2021-10-11T15.47.19.910,161.070,37.348,30.915,56.067
1633956439920,2021-10-11T15.47.19.920,161.080,46.280,31.067,56.189
1633956439930,2021-10-11T15.47.19.930,161.090,43.598,29.177,56.768
1633956439940,2021-10-11T15.47.19.940,161.100,27.744,26.921,54.939
1633956439950,2021-10-11T15.47.19.950,161.110,11.189,23.079,50.701
1633956439960,2021-10-11T15.47.19.960,161.120,0.396,20.854,45.152
1633956439970,2021-10-11T15.47.19.970,161.130,0.000,19.817,40.976
1633956439980,2021-10-11T15.47.19.980,161.140,6.707,16.677,37.744
1633956439990,2021-10-11T15.47.19.990,161.150,16.799,14.787,34.482
1633956440000,2021-10-11T15.47.20.000,161.160,24.482,15.183,29.817
1633956440010,2021-10-11T15.47.20.010,161.170,25.945,16.768,24.848
1633956440020,2021-10-11T15.47.20.020,161.180,21.890,18.262,19.878
1633956440030,2021-10-11T15.47.20.030,161.190,14.177,18.689,15.061
1633956440040,2021-10-11T15.47.20.040,161.200,7.866,18.049,11.860
1633956440050,2021-10-11T15.47.20.050,161.210,5.091,17.256,9.909
1633956440060,2021-10-11T15.47.20.060,161.220,4.939,16.951,9.543
1633956440070,2021-10-11T15.47.20.070,161.230,4.055,17.104,9.238
1633956440080,2021-10-11T15.47.20.080,161.240,2.287,18.933,8.659
1633956440090,2021-10-11T15.47.20.090,161.250,-0.762,20.549,7.500
1633956440100,2021-10-11T15.47.20.100,161.260,-1.890,21.799,4.848
1633956440110,2021-10-11T15.47.20.110,161.270,-2.043,22.409,1.189
1633956440120,2021-10-11T15.47.20.120,161.280,-2.622,21.524,-1.128
1633956440130,2021-10-11T15.47.20.130,161.290,-3.872,20.671,-3.659
1633956440140,2021-10-11T15.47.20.140,161.300,-5.762,20.274,-6.738
1633956440150,2021-10-11T15.47.20.150,161.310,-8.262,21.921,-9.817
1633956440160,2021-10-11T15.47.20.160,161.320,-9.665,24.878,-13.323
1633956440170,2021-10-11T15.47.20.170,161.330,-12.957,27.988,-17.713
1633956440180,2021-10-11T15.47.20.180,161.340,-16.860,31.951,-20.457
1633956440190,2021-10-11T15.47.20.190,161.350,-20.701,36.921,-21.341
1633956440200,2021-10-11T15.47.20.200,161.360,-28.262,40.976,-23.293
1633956440210,2021-10-11T15.47.20.210,161.370,-37.104,41.921,-25.427
1633956440220,2021-10-11T15.47.20.220,161.380,-44.787,42.165,-25.701
1633956440230,2021-10-11T15.47.20.230,161.390,-51.616,40.854,-27.317
1633956440240,2021-10-11T15.47.20.240,161.400,-55.061,38.232,-27.165
1633956440250,2021-10-11T15.47.20.250,161.410,-52.439,33.384,-25.427
1633956440260,2021-10-11T15.47.20.260,161.420,-43.841,27.104,-21.799
1633956440270,2021-10-11T15.47.20.270,161.430,-30.213,20.610,-17.835
1633956440280,2021-10-11T15.47.20.280,161.440,-13.598,12.439,-12.805
1633956440290,2021-10-11T15.47.20.290,161.450,2.591,5.152,-7.957
1633956440300,2021-10-11T15.47.20.300,161.460,15.640,1.067,-3.171
1633956440310,2021-10-11T15.47.20.310,161.470,23.476,-1.311,0.579
1633956440320,2021-10-11T15.47.20.320,161.480,26.189,-2.957,3.110
1633956440330,2021-10-11T15.47.20.330,161.490,26.738,-4.512,4.329
1633956440340,2021-10-11T15.47.20.340,161.500,26.677,-5.945,4.299
1633956440350,2021-10-11T15.47.20.350,161.510,25.549,-7.195,3.963
1633956440360,2021-10-11T15.47.20.360,161.520,23.750,-8.262,3.293
1633956440370,2021-10-11T15.47.20.370,161.530,21.128,-8.537,1.707
1633956440380,2021-10-11T15.47.20.380,161.540,17.957,-7.988,-0.366
1633956440390,2021-10-11T15.47.20.390,161.550,14.268,-7.226,-1.707
1633956440400,2021-10-11T15.47.20.400,161.560,9.421,-5.945,-2.652
1633956440410,2021-10-11T15.47.20.410,161.570,3.963,-4.421,-2.866
1633956440420,2021-10-11T15.47.20.420,161.580,-0.945,-3.110,-2.683
1633956440430,2021-10-11T15.47.20.430,161.590,-4.848,-2.256,-2.957
1633956440440,2021-10-11T15.47.20.440,161.600,-7.683,-1.524,-3.110
1633956440450,2021-10-11T15.47.20.450,161.610,-9.878,-0.396,-3.384
1633956440460,2021-10-11T15.47.20.460,161.620,-10.610,0.488,-3.628
1633956440470,2021-10-11T15.47.20.470,161.630,-9.787,1.220,-3.902
1633956440480,2021-10-11T15.47.20.480,161.640,-8.232,1.921,-4.146
1633956440490,2021-10-11T15.47.20.490,161.650,-6.707,2.470,-4.299
1633956440500,2021-10-11T15.47.20.500,161.660,-5.945,3.079,-4.451
1633956440510,2021-10-11T15.47.20.510,161.670,-5.640,3.293,-4.573
1633956440520,2021-10-11T15.47.20.520,161.680,-6.555,3.079,-4.695
1633956440530,2021-10-11T15.47.20.530,161.690,-8.354,2.530,-4.634
1633956440540,2021-10-11T15.47.20.540,161.700,-10.945,1.829,-4.421
1633956440550,2021-10-11T15.47.20.550,161.710,-14.085,1.341,-4.268
1633956440560,2021-10-11T15.47.20.560,161.720,-16.921,1.250,-4.238
1633956440570,2021-10-11T15.47.20.570,161.730,-19.146,0.945,-4.329
1633956440580,2021-10-11T15.47.20.580,161.740,-21.311,0.701,-4.573
1633956440590,2021-10-11T15.47.20.590,161.750,-22.713,0.183,-4.756
1633956440600,2021-10-11T15.47.20.600,161.760,-22.409,-0.518,-4.726
1633956440610,2021-10-11T15.47.20.610,161.770,-19.848,-1.494,-4.512
1633956440620,2021-10-11T15.47.20.620,161.780,-16.220,-2.195,-4.329
1633956440630,2021-10-11T15.47.20.630,161.790,-12.195,-2.348,-3.963
1633956440640,2021-10-11T15.47.20.640,161.800,-8.567,-2.317,-3.476
1633956440650,2021-10-11T15.47.20.650,161.810,-4.848,-2.409,-3.140
1633956440660,2021-10-11T15.47.20.660,161.820,-1.738,-2.530,-2.622
1633956440670,2021-10-11T15.47.20.670,161.830,0.274,-2.713,-2.287
1633956440680,2021-10-11T15.47.20.680,161.840,1.372,-3.018,-2.104
1633956440690,2021-10-11T15.47.20.690,161.850,1.707,-3.354,-1.890
1633956440700,2021-10-11T15.47.20.700,161.860,1.738,-3.659,-1.585
1633956440710,2021-10-11T15.47.20.710,161.870,1.037,-3.720,-1.311
1633956440720,2021-10-11T15.47.20.720,161.880,0.396,-3.598,-1.098
1633956440730,2021-10-11T15.47.20.730,161.890,-0.305,-3.293,-0.549
1633956440740,2021-10-11T15.47.20.740,161.900,-0.884,-2.805,-0.061
1633956440750,2021-10-11T15.47.20.750,161.910,-1.524,-2.195,0.030
1633956440760,2021-10-11T15.47.20.760,161.920,-2.348,-1.616,-0.061
1633956440770,2021-10-11T15.47.20.770,161.930,-2.835,-0.976,-0.091
1633956440780,2021-10-11T15.47.20.780,161.940,-2.835,-0.518,-0.274
1633956440790,2021-10-11T15.47.20.790,161.950,-2.713,-0.152,-0.488
1633956440800,2021-10-11T15.47.20.800,161.960,-2.713,0.061,-0.488
1633956440810,2021-10-11T15.47.20.810,161.970,-3.140,0.152,-0.610
1633956440820,2021-10-11T15.47.20.820,161.980,-3.262,0.091,-0.762
1633956440830,2021-10-11T15.47.20.830,161.990,-3.293,-0.183,-0.640
1633956440840,2021-10-11T15.47.20.840,162.000,-3.232,-0.030,-0.823
1633956440850,2021-10-11T15.47.20.850,162.010,-3.079,0.366,-1.006
1633956440860,2021-10-11T15.47.20.860,162.020,-3.293,0.701,-0.884
1633956440870,2021-10-11T15.47.20.870,162.030,-3.811,0.884,-0.854
1633956440880,2021-10-11T15.47.20.880,162.040,-4.055,0.732,-1.128
1633956440890,2021-10-11T15.47.20.890,162.050,-4.421,0.488,-1.311
1633956440900,2021-10-11T15.47.20.900,162.060,-4.787,0.274,-1.128
1633956440910,2021-10-11T15.47.20.910,162.070,-4.543,0.274,-0.884
1633956440920,2021-10-11T15.47.20.920,162.080,-4.207,0.244,-0.915
1633956440930,2021-10-11T15.47.20.930,162.090,-4.116,0.152,-0.732
1633956440940,2021-10-11T15.47.20.940,162.100,-4.207,0.213,-0.396
1633956440950,2021-10-11T15.47.20.950,162.110,-3.872,0.122,0.091
1633956440960,2021-10-11T15.47.20.960,162.120,-3.567,0.183,0.366
1633956440970,2021-10-11T15.47.20.970,162.130,-3.232,0.274,0.396
1633956440980,2021-10-11T15.47.20.980,162.140,-2.927,0.305,0.366
1633956440990,2021-10-11T15.47.20.990,162.150,-3.079,0.183,0.152
1633956441000,2021-10-11T15.47.21.000,162.160,-2.896,-0.152,0.000
1633956441010,2021-10-11T15.47.21.010,162.170,-2.530,-0.579,-0.122
1633956441020,2021-10-11T15.47.21.020,162.180,-2.134,-0.945,-0.122
1633956441030,2021-10-11T15.47.21.030,162.190,-1.982,-1.189,-0.091
1633956441040,2021-10-11T15.47.21.040,162.200,-2.287,-1.463,-0.152
1633956441050,2021-10-11T15.47.21.050,162.210,-2.439,-1.524,-0.244
1633956441060,2021-10-11T15.47.21.060,162.220,-2.256,-1.494,-0.335
1633956441070,2021-10-11T15.47.21.070,162.230,-1.677,-1.524,-0.305
1633956441080,2021-10-11T15.47.21.080,162.240,-1.341,-1.311,-0.274
1633956441090,2021-10-11T15.47.21.090,162.250,-1.524,-1.159,-0.152
1633956441100,2021-10-11T15.47.21.100,162.260,-2.409,-0.884,0.030
1633956441110,2021-10-11T15.47.21.110,162.270,-3.506,-0.549,0.152
1633956441120,2021-10-11T15.47.21.120,162.280,-3.780,-0.366,0.122
1633956441130,2021-10-11T15.47.21.130,162.290,-3.445,-0.335,0.000
1633956441140,2021-10-11T15.47.21.140,162.300,-2.927,-0.427,0.122
1633956441150,2021-10-11T15.47.21.150,162.310,-2.927,-0.427,0.183
1633956441160,2021-10-11T15.47.21.160,162.320,-3.476,-0.244,0.122
1633956441170,2021-10-11T15.47.21.170,162.330,-4.360,-0.030,0.152
1633956441180,2021-10-11T15.47.21.180,162.340,-4.848,0.152,0.030
1633956441190,2021-10-11T15.47.21.190,162.350,-4.482,0.396,-0.396
1633956441200,2021-10-11T15.47.21.200,162.360,-3.750,0.396,-0.701
1633956441210,2021-10-11T15.47.21.210,162.370,-3.049,0.244,-0.762
1633956441220,2021-10-11T15.47.21.220,162.380,-2.866,0.244,-0.823
1633956441230,2021-10-11T15.47.21.230,162.390,-3.293,0.396,-0.640
1633956441240,2021-10-11T15.47.21.240,162.400,-3.902,0.335,-0.488
1633956441250,2021-10-11T15.47.21.250,162.410,-4.512,0.305,-0.549
1633956441260,2021-10-11T15.47.21.260,162.420,-4.238,0.518,-0.457
1633956441270,2021-10-11T15.47.21.270,162.430,-3.598,0.396,-0.549
1633956441280,2021-10-11T15.47.21.280,162.440,-2.500,0.000,-0.701
1633956441290,2021-10-11T15.47.21.290,162.450,-1.707,-0.213,-0.518
1633956441300,2021-10-11T15.47.21.300,162.460,-1.463,-0.091,0.030
1633956441310,2021-10-11T15.47.21.310,162.470,-1.982,0.000,0.305
1633956441320,2021-10-11T15.47.21.320,162.480,-2.348,-0.030,0.518
1633956441330,2021-10-11T15.47.21.330,162.490,-2.530,-0.091,0.518
1633956441340,2021-10-11T15.47.21.340,162.500,-2.561,-0.091,0.518
1633956441350,2021-10-11T15.47.21.350,162.510,-2.226,-0.274,0.549
1633956441360,2021-10-11T15.47.21.360,162.520,-1.799,-0.488,0.610
1633956441370,2021-10-11T15.47.21.370,162.530,-1.982,-0.396,0.762
1633956441380,2021-10-11T15.47.21.380,162.540,-2.378,-0.213,0.823
1633956441390,2021-10-11T15.47.21.390,162.550,-2.378,-0.091,0.915
1633956441400,2021-10-11T15.47.21.400,162.560,-1.799,0.152,0.762
1633956441410,2021-10-11T15.47.21.410,162.570,-0.823,0.030,0.610
1633956441420,2021-10-11T15.47.21.420,162.580,-0.213,-0.335,0.823
1633956441430,2021-10-11T15.47.21.430,162.590,-0.091,-0.610,1.006
1633956441440,2021-10-11T15.47.21.440,162.600,-0.427,-0.305,1.189
1633956441450,2021-10-11T15.47.21.450,162.610,-1.067,-0.091,1.220
1633956441460,2021-10-11T15.47.21.460,162.620,-1.372,0.244,1.067
1633956441470,2021-10-11T15.47.21.470,162.630,-0.884,0.366,0.884
1633956441480,2021-10-11T15.47.21.480,162.640,-0.518,-0.122,0.427
1633956441490,2021-10-11T15.47.21.490,162.650,-0.640,-0.518,0.335
1633956441500,2021-10-11T15.47.21.500,162.660,-0.884,-0.396,0.152
1633956441510,2021-10-11T15.47.21.510,162.670,-1.707,-0.122,0.122
1633956441520,2021-10-11T15.47.21.520,162.680,-2.652,-0.030,0.030
1633956441530,2021-10-11T15.47.21.530,162.690,-2.378,0.030,0.030
1633956441540,2021-10-11T15.47.21.540,162.700,-1.311,0.000,-0.061
1633956441550,2021-10-11T15.47.21.550,162.710,-0.122,-0.244,-0.152
1633956441560,2021-10-11T15.47.21.560,162.720,0.396,-0.366,-0.091
1633956441570,2021-10-11T15.47.21.570,162.730,0.091,-0.366,0.183
1633956441580,2021-10-11T15.47.21.580,162.740,-0.671,-0.335,0.183
1633956441590,2021-10-11T15.47.21.590,162.750,-1.372,-0.244,0.335
1633956441600,2021-10-11T15.47.21.600,162.760,-1.341,-0.091,0.427
1633956441610,2021-10-11T15.47.21.610,162.770,-0.457,-0.122,0.457
1633956441620,2021-10-11T15.47.21.620,162.780,0.579,-0.549,0.457
1633956441630,2021-10-11T15.47.21.630,162.790,1.159,-0.976,0.640
1633956441640,2021-10-11T15.47.21.640,162.800,1.372,-0.945,0.671
1633956441650,2021-10-11T15.47.21.650,162.810,0.701,-0.823,0.793
1633956441660,2021-10-11T15.47.21.660,162.820,-0.518,-0.640,0.671
1633956441670,2021-10-11T15.47.21.670,162.830,-1.311,-0.457,0.701
1633956441680,2021-10-11T15.47.21.680,162.840,-1.006,-0.061,0.610
1633956441690,2021-10-11T15.47.21.690,162.850,-0.823,0.000,0.274
1633956441700,2021-10-11T15.47.21.700,162.860,-0.762,-0.061,0.122
1633956441710,2021-10-11T15.47.21.710,162.870,-0.488,-0.213,0.000
1633956441720,2021-10-11T15.47.21.720,162.880,-0.518,-0.396,0.183
1633956441730,2021-10-11T15.47.21.730,162.890,-0.976,-0.244,0.244
1633956441740,2021-10-11T15.47.21.740,162.900,-1.433,-0.091,0.305
1633956441750,2021-10-11T15.47.21.750,162.910,-1.189,0.274,0.274
1633956441760,2021-10-11T15.47.21.760,162.920,-0.823,0.488,0.244
1633956441770,2021-10-11T15.47.21.770,162.930,-0.732,0.518,0.213
1633956441780,2021-10-11T15.47.21.780,162.940,-0.640,0.122,-0.030
1633956441790,2021-10-11T15.47.21.790,162.950,-0.640,-0.366,-0.061
1633956441800,2021-10-11T15.47.21.800,162.960,-0.884,-0.518,0.152
1633956441810,2021-10-11T15.47.21.810,162.970,-0.884,-0.427,0.305
1633956441820,2021-10-11T15.47.21.820,162.980,-0.762,-0.427,0.457
1633956441830,2021-10-11T15.47.21.830,162.990,-0.640,-0.396,0.366
1633956441840,2021-10-11T15.47.21.840,163.000,-0.762,-0.366,0.244
1633956441850,2021-10-11T15.47.21.850,163.010,-1.006,-0.427,-0.030
1633956441860,2021-10-11T15.47.21.860,163.020,-1.372,-0.366,0.030
1633956441870,2021-10-11T15.47.21.870,163.030,-1.311,-0.335,0.274
1633956441880,2021-10-11T15.47.21.880,163.040,-0.915,-0.274,0.427
1633956441890,2021-10-11T15.47.21.890,163.050,-0.396,-0.152,0.579
1633956441900,2021-10-11T15.47.21.900,163.060,0.183,-0.061,0.610
1633956441910,2021-10-11T15.47.21.910,163.070,0.518,-0.152,0.488
1633956441920,2021-10-11T15.47.21.920,163.080,0.335,-0.305,0.549
1633956441930,2021-10-11T15.47.21.930,163.090,-0.305,-0.274,0.518
1633956441940,2021-10-11T15.47.21.940,163.100,-0.610,-0.305,0.366
1633956441950,2021-10-11T15.47.21.950,163.110,-0.701,-0.305,0.274
1633956441960,2021-10-11T15.47.21.960,163.120,-0.366,-0.335,0.305
1633956441970,2021-10-11T15.47.21.970,163.130,-0.122,-0.244,0.396
1633956441980,2021-10-11T15.47.21.980,163.140,-0.030,-0.213,0.549
1633956441990,2021-10-11T15.47.21.990,163.150,-0.213,-0.213,0.549
1633956442000,2021-10-11T15.47.22.000,163.160,-0.427,-0.061,0.427
1633956442010,2021-10-11T15.47.22.010,163.170,-0.671,-0.122,0.244
1633956442020,2021-10-11T15.47.22.020,163.180,-0.640,-0.152,0.305
1633956442030,2021-10-11T15.47.22.030,163.190,-0.366,-0.122,0.549
1633956442040,2021-10-11T15.47.22.040,163.200,-0.366,-0.061,0.427
1633956442050,2021-10-11T15.47.22.050,163.210,-0.884,-0.152,0.274
1633956442060,2021-10-11T15.47.22.060,163.220,-0.854,-0.152,0.152
1633956442070,2021-10-11T15.47.22.070,163.230,-0.793,0.030,0.030
1633956442080,2021-10-11T15.47.22.080,163.240,-1.159,-0.030,0.030
1633956442090,2021-10-11T15.47.22.090,163.250,-1.128,-0.030,0.213
1633956442100,2021-10-11T15.47.22.100,163.260,-0.488,-0.061,0.366
1633956442110,2021-10-11T15.47.22.110,163.270,0.030,0.000,0.396
1633956442120,2021-10-11T15.47.22.120,163.280,-0.152,0.000,0.488
1633956442130,2021-10-11T15.47.22.130,163.290,-0.793,-0.061,0.366
1633956442140,2021-10-11T15.47.22.140,163.300,-1.098,-0.030,0.305
1633956442150,2021-10-11T15.47.22.150,163.310,-1.250,0.030,0.152
1633956442160,2021-10-11T15.47.22.160,163.320,-1.311,0.030,0.213
1633956442170,2021-10-11T15.47.22.170,163.330,-1.280,-0.061,0.305
1633956442180,2021-10-11T15.47.22.180,163.340,-1.159,-0.061,0.335
1633956442190,2021-10-11T15.47.22.190,163.350,-1.220,-0.183,0.427
1633956442200,2021-10-11T15.47.22.200,163.360,-1.006,-0.213,0.305
1633956442210,2021-10-11T15.47.22.210,163.370,-0.610,-0.213,0.305
1633956442220,2021-10-11T15.47.22.220,163.380,-0.061,-0.183,0.549
1633956442230,2021-10-11T15.47.22.230,163.390,0.091,-0.244,0.549
1633956442240,2021-10-11T15.47.22.240,163.400,0.061,-0.213,0.610
1633956442250,2021-10-11T15.47.22.250,163.410,0.335,-0.061,0.671
1633956442260,2021-10-11T15.47.22.260,163.420,0.610,-0.183,0.640
1633956442270,2021-10-11T15.47.22.270,163.430,0.945,-0.091,0.457
1633956442280,2021-10-11T15.47.22.280,163.440,0.945,-0.244,0.427
1633956442290,2021-10-11T15.47.22.290,163.450,0.762,-0.183,0.579
1633956442300,2021-10-11T15.47.22.300,163.460,0.427,-0.152,0.549
1633956442310,2021-10-11T15.47.22.310,163.470,-0.030,0.000,0.549
1633956442320,2021-10-11T15.47.22.320,163.480,-0.274,0.000,0.488
1633956442330,2021-10-11T15.47.22.330,163.490,-0.213,0.030,0.488
1633956442340,2021-10-11T15.47.22.340,163.500,-0.061,0.000,0.427
1633956442350,2021-10-11T15.47.22.350,163.510,0.122,-0.122,0.457
1633956442360,2021-10-11T15.47.22.360,163.520,0.183,-0.244,0.427
1633956442370,2021-10-11T15.47.22.370,163.530,0.213,-0.183,0.579
1633956442380,2021-10-11T15.47.22.380,163.540,0.091,-0.152,0.549
1633956442390,2021-10-11T15.47.22.390,163.550,0.152,-0.213,0.457
1633956442400,2021-10-11T15.47.22.400,163.560,0.640,-0.091,0.640
1633956442410,2021-10-11T15.47.22.410,163.570,0.823,0.030,0.640
1633956442420,2021-10-11T15.47.22.420,163.580,0.579,0.091,0.762
1633956442430,2021-10-11T15.47.22.430,163.590,0.152,0.000,0.610
1633956442440,2021-10-11T15.47.22.440,163.600,-0.366,-0.091,0.335
1633956442450,2021-10-11T15.47.22.450,163.610,-0.305,-0.152,0.305
1633956442460,2021-10-11T15.47.22.460,163.620,-0.183,-0.122,0.427
1633956442470,2021-10-11T15.47.22.470,163.630,0.122,-0.183,0.518
1633956442480,2021-10-11T15.47.22.480,163.640,0.488,-0.091,0.610
1633956442490,2021-10-11T15.47.22.490,163.650,0.732,-0.061,0.732
1633956442500,2021-10-11T15.47.22.500,163.660,0.396,0.030,0.640
1633956442510,2021-10-11T15.47.22.510,163.670,-0.061,0.000,0.549
1633956442520,2021-10-11T15.47.22.520,163.680,-0.549,0.030,0.488
1633956442530,2021-10-11T15.47.22.530,163.690,-1.037,-0.061,0.305
1633956442540,2021-10-11T15.47.22.540,163.700,-1.220,-0.213,0.213
1633956442550,2021-10-11T15.47.22.550,163.710,-0.915,-0.335,0.244
1633956442560,2021-10-11T15.47.22.560,163.720,-0.488,-0.335,0.549
1633956442570,2021-10-11T15.47.22.570,163.730,-0.061,-0.335,0.701
1633956442580,2021-10-11T15.47.22.580,163.740,0.213,-0.274,0.640
1633956442590,2021-10-11T15.47.22.590,163.750,0.396,-0.183,0.732
1633956442600,2021-10-11T15.47.22.600,163.760,0.610,-0.152,0.701
1633956442610,2021-10-11T15.47.22.610,163.770,0.762,-0.122,0.579
1633956442620,2021-10-11T15.47.22.620,163.780,0.915,0.000,0.518
1633956442630,2021-10-11T15.47.22.630,163.790,1.189,0.091,0.488
1633956442640,2021-10-11T15.47.22.640,163.800,1.250,0.152,0.701
1633956442650,2021-10-11T15.47.22.650,163.810,1.189,0.030,0.640
1633956442660,2021-10-11T15.47.22.660,163.820,0.884,-0.122,0.549
1633956442670,2021-10-11T15.47.22.670,163.830,0.579,-0.122,0.732
1633956442680,2021-10-11T15.47.22.680,163.840,0.183,-0.122,0.640
