epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.64E+12,2021-10-31T10.28.07.437,870.439,0.03,0.332,-0.908
1.64E+12,2021-10-31T10.28.07.477,870.479,0.021,0.321,-0.913
1.64E+12,2021-10-31T10.28.07.517,870.519,0.019,0.324,-0.911
1.64E+12,2021-10-31T10.28.07.557,870.559,0.008,0.341,-0.906
1.64E+12,2021-10-31T10.28.07.597,870.599,0.013,0.351,-0.899
1.64E+12,2021-10-31T10.28.07.637,870.639,0.039,0.353,-0.897
1.64E+12,2021-10-31T10.28.07.677,870.679,0.046,0.331,-0.903
1.64E+12,2021-10-31T10.28.07.717,870.719,0.037,0.324,-0.905
1.64E+12,2021-10-31T10.28.07.757,870.759,0.035,0.33,-0.904
1.64E+12,2021-10-31T10.28.07.797,870.799,0.027,0.333,-0.906
1.64E+12,2021-10-31T10.28.07.837,870.839,0.019,0.322,-0.911
1.64E+12,2021-10-31T10.28.07.877,870.879,0.025,0.326,-0.91
1.64E+12,2021-10-31T10.28.07.917,870.919,0.023,0.342,-0.901
1.64E+12,2021-10-31T10.28.07.957,870.959,0.021,0.337,-0.902
1.64E+12,2021-10-31T10.28.07.997,870.999,0.028,0.325,-0.906
1.64E+12,2021-10-31T10.28.08.037,871.039,0.03,0.328,-0.908
1.64E+12,2021-10-31T10.28.08.077,871.079,0.028,0.336,-0.905
1.64E+12,2021-10-31T10.28.08.117,871.119,0.02,0.333,-0.906
1.64E+12,2021-10-31T10.28.08.157,871.159,0.02,0.331,-0.906
1.64E+12,2021-10-31T10.28.08.197,871.199,0.02,0.335,-0.908
1.64E+12,2021-10-31T10.28.08.237,871.239,0.019,0.349,-0.904
1.64E+12,2021-10-31T10.28.08.277,871.279,0.025,0.333,-0.903
1.64E+12,2021-10-31T10.28.08.317,871.319,0.025,0.328,-0.905
1.64E+12,2021-10-31T10.28.08.357,871.359,0.022,0.341,-0.902
1.64E+12,2021-10-31T10.28.08.397,871.399,0.027,0.337,-0.902
1.64E+12,2021-10-31T10.28.08.437,871.439,0.025,0.328,-0.908
1.64E+12,2021-10-31T10.28.08.477,871.479,0.019,0.334,-0.904
1.64E+12,2021-10-31T10.28.08.517,871.519,0.018,0.336,-0.908
1.64E+12,2021-10-31T10.28.08.557,871.559,0.022,0.356,-0.902
1.64E+12,2021-10-31T10.28.08.597,871.599,0.026,0.363,-0.893
1.64E+12,2021-10-31T10.28.08.637,871.639,0.018,0.315,-0.907
1.64E+12,2021-10-31T10.28.08.677,871.679,0.015,0.302,-0.914
1.64E+12,2021-10-31T10.28.08.717,871.719,0.023,0.319,-0.914
1.64E+12,2021-10-31T10.28.08.757,871.759,0.026,0.315,-0.914
1.64E+12,2021-10-31T10.28.08.797,871.799,0.027,0.317,-0.911
1.64E+12,2021-10-31T10.28.08.837,871.839,0.019,0.322,-0.908
1.64E+12,2021-10-31T10.28.08.877,871.879,0.014,0.318,-0.91
1.64E+12,2021-10-31T10.28.08.917,871.919,0.018,0.321,-0.912
1.64E+12,2021-10-31T10.28.08.957,871.959,0.022,0.332,-0.91
1.64E+12,2021-10-31T10.28.08.997,871.999,0.016,0.32,-0.909
1.64E+12,2021-10-31T10.28.09.037,872.039,0.018,0.319,-0.909
1.64E+12,2021-10-31T10.28.09.077,872.079,0.023,0.333,-0.906
1.64E+12,2021-10-31T10.28.09.117,872.119,0.02,0.329,-0.907
1.64E+12,2021-10-31T10.28.09.157,872.159,0.014,0.328,-0.909
1.64E+12,2021-10-31T10.28.09.197,872.199,0.014,0.33,-0.908
1.64E+12,2021-10-31T10.28.09.237,872.239,0.015,0.321,-0.909
1.64E+12,2021-10-31T10.28.09.277,872.279,0.016,0.327,-0.908
1.64E+12,2021-10-31T10.28.09.317,872.319,0.015,0.334,-0.905
1.64E+12,2021-10-31T10.28.09.357,872.359,0.016,0.328,-0.907
1.64E+12,2021-10-31T10.28.09.397,872.399,0.014,0.323,-0.908
1.64E+12,2021-10-31T10.28.09.437,872.439,0.016,0.326,-0.909
1.64E+12,2021-10-31T10.28.09.477,872.479,0.011,0.326,-0.909
1.64E+12,2021-10-31T10.28.09.517,872.519,0.012,0.323,-0.91
1.64E+12,2021-10-31T10.28.09.557,872.559,0.016,0.33,-0.911
1.64E+12,2021-10-31T10.28.09.597,872.599,0.017,0.327,-0.909
1.64E+12,2021-10-31T10.28.09.637,872.639,0.015,0.318,-0.912
1.64E+12,2021-10-31T10.28.09.677,872.679,0.008,0.327,-0.904
1.64E+12,2021-10-31T10.28.09.717,872.719,0.013,0.328,-0.908
1.64E+12,2021-10-31T10.28.09.757,872.759,0.021,0.318,-0.912
1.64E+12,2021-10-31T10.28.09.797,872.799,0.017,0.32,-0.912
1.64E+12,2021-10-31T10.28.09.837,872.839,0.014,0.316,-0.914
1.64E+12,2021-10-31T10.28.09.877,872.879,0.017,0.312,-0.913
1.64E+12,2021-10-31T10.28.09.917,872.919,0.014,0.319,-0.913
1.64E+12,2021-10-31T10.28.09.957,872.959,0.013,0.319,-0.913
1.64E+12,2021-10-31T10.28.09.997,872.999,0.014,0.319,-0.912
1.64E+12,2021-10-31T10.28.10.037,873.039,0.01,0.331,-0.905
1.64E+12,2021-10-31T10.28.10.077,873.079,0.009,0.32,-0.907
1.64E+12,2021-10-31T10.28.10.117,873.119,0.02,0.322,-0.91
1.64E+12,2021-10-31T10.28.10.157,873.159,0.019,0.33,-0.909
1.64E+12,2021-10-31T10.28.10.197,873.199,0.01,0.32,-0.911
1.64E+12,2021-10-31T10.28.10.237,873.239,0.009,0.312,-0.912
1.64E+12,2021-10-31T10.28.10.277,873.279,0.01,0.327,-0.91
1.64E+12,2021-10-31T10.28.10.317,873.319,0.017,0.33,-0.91
1.64E+12,2021-10-31T10.28.10.357,873.359,0.016,0.319,-0.91
1.64E+12,2021-10-31T10.28.10.397,873.399,0.008,0.32,-0.906
1.64E+12,2021-10-31T10.28.10.437,873.439,0.012,0.325,-0.907
1.64E+12,2021-10-31T10.28.10.477,873.479,0.02,0.322,-0.911
1.64E+12,2021-10-31T10.28.10.517,873.519,0.015,0.322,-0.911
1.64E+12,2021-10-31T10.28.10.557,873.559,0.01,0.318,-0.911
1.64E+12,2021-10-31T10.28.10.597,873.599,0.011,0.32,-0.913
1.64E+12,2021-10-31T10.28.10.637,873.639,0.011,0.323,-0.911
1.64E+12,2021-10-31T10.28.10.677,873.679,0.013,0.32,-0.909
1.64E+12,2021-10-31T10.28.10.717,873.719,0.012,0.324,-0.909
1.64E+12,2021-10-31T10.28.10.757,873.759,0.014,0.325,-0.908
1.64E+12,2021-10-31T10.28.10.797,873.799,0.015,0.315,-0.911
1.64E+12,2021-10-31T10.28.10.837,873.839,0.015,0.316,-0.911
1.64E+12,2021-10-31T10.28.10.877,873.879,0.015,0.324,-0.91
1.64E+12,2021-10-31T10.28.10.917,873.919,0.013,0.317,-0.913
1.64E+12,2021-10-31T10.28.10.957,873.959,0.009,0.317,-0.913
1.64E+12,2021-10-31T10.28.10.997,873.999,0.015,0.318,-0.912
1.64E+12,2021-10-31T10.28.11.037,874.039,0.015,0.318,-0.911
1.64E+12,2021-10-31T10.28.11.077,874.079,0.014,0.324,-0.908
1.64E+12,2021-10-31T10.28.11.117,874.119,0.013,0.315,-0.911
1.64E+12,2021-10-31T10.28.11.157,874.159,0.015,0.318,-0.91
1.64E+12,2021-10-31T10.28.11.197,874.199,0.017,0.323,-0.913
1.64E+12,2021-10-31T10.28.11.237,874.239,0.009,0.312,-0.912
1.64E+12,2021-10-31T10.28.11.277,874.279,0.013,0.322,-0.912
1.64E+12,2021-10-31T10.28.11.317,874.319,0.015,0.323,-0.91
1.64E+12,2021-10-31T10.28.11.357,874.359,0.014,0.315,-0.91
1.64E+12,2021-10-31T10.28.11.397,874.399,0.015,0.319,-0.91
1.64E+12,2021-10-31T10.28.11.437,874.439,0.014,0.321,-0.912
1.64E+12,2021-10-31T10.28.11.477,874.479,0.011,0.314,-0.912
1.64E+12,2021-10-31T10.28.11.517,874.519,0.013,0.319,-0.914
1.64E+12,2021-10-31T10.28.11.557,874.559,0.011,0.321,-0.911
1.64E+12,2021-10-31T10.28.11.597,874.599,0.015,0.322,-0.91
1.64E+12,2021-10-31T10.28.11.637,874.639,0.016,0.323,-0.911
1.64E+12,2021-10-31T10.28.11.677,874.679,0.012,0.322,-0.91
1.64E+12,2021-10-31T10.28.11.717,874.719,0.014,0.321,-0.911
1.64E+12,2021-10-31T10.28.11.757,874.759,0.014,0.32,-0.911
1.64E+12,2021-10-31T10.28.11.797,874.799,0.012,0.324,-0.907
1.64E+12,2021-10-31T10.28.11.837,874.839,0.011,0.323,-0.91
1.64E+12,2021-10-31T10.28.11.877,874.879,0.011,0.316,-0.91
1.64E+12,2021-10-31T10.28.11.917,874.919,0.015,0.332,-0.907
1.64E+12,2021-10-31T10.28.11.957,874.959,0.015,0.324,-0.909
1.64E+12,2021-10-31T10.28.11.997,874.999,0.011,0.318,-0.91
1.64E+12,2021-10-31T10.28.12.037,875.039,0.012,0.327,-0.91
1.64E+12,2021-10-31T10.28.12.077,875.079,0.012,0.32,-0.91
1.64E+12,2021-10-31T10.28.12.117,875.119,0.014,0.321,-0.911
1.64E+12,2021-10-31T10.28.12.157,875.159,0.01,0.322,-0.911
1.64E+12,2021-10-31T10.28.12.197,875.199,0.01,0.321,-0.911
1.64E+12,2021-10-31T10.28.12.237,875.239,0.015,0.321,-0.91
1.64E+12,2021-10-31T10.28.12.277,875.279,0.014,0.317,-0.913
1.64E+12,2021-10-31T10.28.12.317,875.319,0.011,0.318,-0.911
1.64E+12,2021-10-31T10.28.12.357,875.359,0.015,0.314,-0.914
1.64E+12,2021-10-31T10.28.12.397,875.399,0.014,0.316,-0.913
1.64E+12,2021-10-31T10.28.12.437,875.439,0.014,0.325,-0.91
1.64E+12,2021-10-31T10.28.12.477,875.479,0.014,0.321,-0.911
1.64E+12,2021-10-31T10.28.12.517,875.519,0.01,0.316,-0.912
1.64E+12,2021-10-31T10.28.12.557,875.559,0.014,0.322,-0.91
1.64E+12,2021-10-31T10.28.12.597,875.599,0.011,0.325,-0.91
1.64E+12,2021-10-31T10.28.12.637,875.639,0.014,0.324,-0.909
1.64E+12,2021-10-31T10.28.12.677,875.679,0.015,0.32,-0.911
1.64E+12,2021-10-31T10.28.12.717,875.719,0.01,0.326,-0.909
1.64E+12,2021-10-31T10.28.12.757,875.759,0.012,0.325,-0.908
1.64E+12,2021-10-31T10.28.12.797,875.799,0.013,0.318,-0.912
1.64E+12,2021-10-31T10.28.12.837,875.839,0.01,0.327,-0.91
1.64E+12,2021-10-31T10.28.12.877,875.879,0.009,0.326,-0.907
1.64E+12,2021-10-31T10.28.12.917,875.919,0.011,0.319,-0.911
1.64E+12,2021-10-31T10.28.12.957,875.959,0.013,0.325,-0.91
1.64E+12,2021-10-31T10.28.12.997,875.999,0.01,0.328,-0.908
1.64E+12,2021-10-31T10.28.13.037,876.039,0.006,0.322,-0.91
1.64E+12,2021-10-31T10.28.13.077,876.079,0.012,0.32,-0.91
1.64E+12,2021-10-31T10.28.13.117,876.119,0.01,0.326,-0.908
1.64E+12,2021-10-31T10.28.13.157,876.159,0.01,0.322,-0.909
1.64E+12,2021-10-31T10.28.13.197,876.199,0.011,0.322,-0.911
1.64E+12,2021-10-31T10.28.13.237,876.239,0.01,0.326,-0.909
1.64E+12,2021-10-31T10.28.13.277,876.279,0.01,0.322,-0.91
1.64E+12,2021-10-31T10.28.13.317,876.319,0.01,0.32,-0.91
1.64E+12,2021-10-31T10.28.13.357,876.359,0.01,0.319,-0.912
1.64E+12,2021-10-31T10.28.13.397,876.399,0.01,0.327,-0.909
1.64E+12,2021-10-31T10.28.13.437,876.439,0.011,0.322,-0.91
1.64E+12,2021-10-31T10.28.13.477,876.479,0.01,0.316,-0.912
1.64E+12,2021-10-31T10.28.13.517,876.519,0.007,0.327,-0.91
1.64E+12,2021-10-31T10.28.13.557,876.559,0.011,0.319,-0.912
1.64E+12,2021-10-31T10.28.13.597,876.599,0.011,0.324,-0.91
1.64E+12,2021-10-31T10.28.13.637,876.639,0.011,0.325,-0.909
1.64E+12,2021-10-31T10.28.13.677,876.679,0.009,0.319,-0.911
1.64E+12,2021-10-31T10.28.13.717,876.719,0.008,0.325,-0.91
1.64E+12,2021-10-31T10.28.13.757,876.759,0.012,0.323,-0.911
1.64E+12,2021-10-31T10.28.13.797,876.799,0.007,0.321,-0.91
1.64E+12,2021-10-31T10.28.13.837,876.839,0.01,0.323,-0.91
1.64E+12,2021-10-31T10.28.13.877,876.879,0.012,0.322,-0.91
1.64E+12,2021-10-31T10.28.13.917,876.919,0.009,0.329,-0.907
1.64E+12,2021-10-31T10.28.13.957,876.959,0.012,0.326,-0.907
1.64E+12,2021-10-31T10.28.13.997,876.999,0.005,0.325,-0.911
1.64E+12,2021-10-31T10.28.14.037,877.039,0.015,0.326,-0.909
1.64E+12,2021-10-31T10.28.14.077,877.079,0.023,0.309,-0.91
1.64E+12,2021-10-31T10.28.14.117,877.119,-0.003,0.326,-0.906
1.64E+12,2021-10-31T10.28.14.157,877.159,0.01,0.321,-0.916
1.64E+12,2021-10-31T10.28.14.197,877.199,0.016,0.323,-0.915
1.64E+12,2021-10-31T10.28.14.237,877.239,0.008,0.32,-0.914
1.64E+12,2021-10-31T10.28.14.277,877.279,0.006,0.318,-0.914
1.64E+12,2021-10-31T10.28.14.317,877.319,0.007,0.332,-0.907
1.64E+12,2021-10-31T10.28.14.357,877.359,0.009,0.333,-0.904
1.64E+12,2021-10-31T10.28.14.397,877.399,0.015,0.317,-0.91
1.64E+12,2021-10-31T10.28.14.437,877.439,0.013,0.319,-0.913
1.64E+12,2021-10-31T10.28.14.477,877.479,-0.001,0.339,-0.904
1.64E+12,2021-10-31T10.28.14.517,877.519,0.009,0.35,-0.895
1.64E+12,2021-10-31T10.28.14.557,877.559,0.018,0.351,-0.897
1.64E+12,2021-10-31T10.28.14.597,877.599,0.001,0.358,-0.899
1.64E+12,2021-10-31T10.28.14.637,877.639,-0.007,0.364,-0.894
1.64E+12,2021-10-31T10.28.14.677,877.679,0.006,0.363,-0.897
1.64E+12,2021-10-31T10.28.14.717,877.719,0.006,0.372,-0.894
1.64E+12,2021-10-31T10.28.14.757,877.759,-0.001,0.363,-0.895
1.64E+12,2021-10-31T10.28.14.797,877.799,-0.005,0.357,-0.9
1.64E+12,2021-10-31T10.28.14.837,877.839,-0.004,0.369,-0.893
1.64E+12,2021-10-31T10.28.14.877,877.879,-0.001,0.371,-0.891
1.64E+12,2021-10-31T10.28.14.917,877.919,0.001,0.374,-0.898
1.64E+12,2021-10-31T10.28.14.957,877.959,-0.006,0.366,-0.891
1.64E+12,2021-10-31T10.28.14.997,877.999,-0.004,0.368,-0.889
1.64E+12,2021-10-31T10.28.15.037,878.039,-0.007,0.375,-0.894
1.64E+12,2021-10-31T10.28.15.077,878.079,-0.001,0.373,-0.887
1.64E+12,2021-10-31T10.28.15.117,878.119,-0.006,0.365,-0.894
1.64E+12,2021-10-31T10.28.15.157,878.159,-0.008,0.369,-0.892
1.64E+12,2021-10-31T10.28.15.197,878.199,-0.01,0.37,-0.891
1.64E+12,2021-10-31T10.28.15.237,878.239,-0.004,0.366,-0.896
1.64E+12,2021-10-31T10.28.15.277,878.279,-0.01,0.363,-0.894
1.64E+12,2021-10-31T10.28.15.317,878.319,-0.014,0.364,-0.895
1.64E+12,2021-10-31T10.28.15.357,878.359,-0.008,0.361,-0.895
1.64E+12,2021-10-31T10.28.15.397,878.399,-0.01,0.365,-0.895
1.64E+12,2021-10-31T10.28.15.437,878.439,-0.01,0.364,-0.896
1.64E+12,2021-10-31T10.28.15.477,878.479,-0.008,0.364,-0.895
1.64E+12,2021-10-31T10.28.15.517,878.519,-0.009,0.364,-0.894
1.64E+12,2021-10-31T10.28.15.557,878.559,-0.008,0.361,-0.898
1.64E+12,2021-10-31T10.28.15.597,878.599,-0.008,0.361,-0.899
1.64E+12,2021-10-31T10.28.15.637,878.639,-0.012,0.365,-0.894
1.64E+12,2021-10-31T10.28.15.677,878.679,-0.013,0.369,-0.893
1.64E+12,2021-10-31T10.28.15.717,878.719,-0.007,0.365,-0.894
1.64E+12,2021-10-31T10.28.15.757,878.759,-0.009,0.363,-0.896
1.64E+12,2021-10-31T10.28.15.797,878.799,-0.011,0.365,-0.894
1.64E+12,2021-10-31T10.28.15.837,878.839,-0.01,0.364,-0.894
1.64E+12,2021-10-31T10.28.15.877,878.879,-0.006,0.36,-0.896
1.64E+12,2021-10-31T10.28.15.917,878.919,-0.009,0.362,-0.896
1.64E+12,2021-10-31T10.28.15.957,878.959,-0.012,0.363,-0.894
1.64E+12,2021-10-31T10.28.15.997,878.999,-0.012,0.362,-0.896
1.64E+12,2021-10-31T10.28.16.037,879.039,-0.008,0.365,-0.894
1.64E+12,2021-10-31T10.28.16.077,879.079,-0.009,0.362,-0.897
1.64E+12,2021-10-31T10.28.16.117,879.119,-0.009,0.36,-0.897
1.64E+12,2021-10-31T10.28.16.157,879.159,-0.01,0.358,-0.897
1.64E+12,2021-10-31T10.28.16.197,879.199,-0.01,0.362,-0.899
1.64E+12,2021-10-31T10.28.16.237,879.239,-0.009,0.359,-0.897
1.64E+12,2021-10-31T10.28.16.277,879.279,-0.006,0.362,-0.896
1.64E+12,2021-10-31T10.28.16.317,879.319,-0.01,0.359,-0.9
1.64E+12,2021-10-31T10.28.16.357,879.359,-0.011,0.357,-0.897
1.64E+12,2021-10-31T10.28.16.397,879.399,-0.007,0.359,-0.896
1.64E+12,2021-10-31T10.28.16.437,879.439,-0.006,0.359,-0.896
1.64E+12,2021-10-31T10.28.16.477,879.479,-0.009,0.359,-0.896
1.64E+12,2021-10-31T10.28.16.517,879.519,-0.01,0.356,-0.899
1.64E+12,2021-10-31T10.28.16.557,879.559,-0.01,0.357,-0.897
1.64E+12,2021-10-31T10.28.16.597,879.599,-0.009,0.362,-0.897
1.64E+12,2021-10-31T10.28.16.637,879.639,-0.01,0.358,-0.897
1.64E+12,2021-10-31T10.28.16.677,879.679,-0.009,0.358,-0.897
1.64E+12,2021-10-31T10.28.16.717,879.719,-0.008,0.357,-0.899
1.64E+12,2021-10-31T10.28.16.757,879.759,-0.007,0.359,-0.9
1.64E+12,2021-10-31T10.28.16.797,879.799,-0.008,0.365,-0.896
1.64E+12,2021-10-31T10.28.16.837,879.839,-0.009,0.358,-0.894
1.64E+12,2021-10-31T10.28.16.877,879.879,-0.01,0.354,-0.897
1.64E+12,2021-10-31T10.28.16.917,879.919,-0.009,0.359,-0.897
1.64E+12,2021-10-31T10.28.16.957,879.959,-0.006,0.361,-0.898
1.64E+12,2021-10-31T10.28.16.997,879.999,-0.009,0.358,-0.898
1.64E+12,2021-10-31T10.28.17.037,880.039,-0.007,0.352,-0.9
1.64E+12,2021-10-31T10.28.17.077,880.079,-0.005,0.357,-0.899
1.64E+12,2021-10-31T10.28.17.117,880.119,-0.007,0.359,-0.896
1.64E+12,2021-10-31T10.28.17.157,880.159,-0.008,0.352,-0.899
1.64E+12,2021-10-31T10.28.17.197,880.199,-0.006,0.354,-0.9
1.64E+12,2021-10-31T10.28.17.237,880.239,-0.007,0.358,-0.897
1.64E+12,2021-10-31T10.28.17.277,880.279,-0.005,0.354,-0.898
1.64E+12,2021-10-31T10.28.17.317,880.319,-0.005,0.352,-0.903
1.64E+12,2021-10-31T10.28.17.357,880.359,-0.011,0.356,-0.897
1.64E+12,2021-10-31T10.28.17.397,880.399,-0.003,0.358,-0.9
1.64E+12,2021-10-31T10.28.17.437,880.439,-0.007,0.354,-0.897
1.64E+12,2021-10-31T10.28.17.477,880.479,-0.007,0.354,-0.899
1.64E+12,2021-10-31T10.28.17.517,880.519,-0.007,0.356,-0.898
1.64E+12,2021-10-31T10.28.17.557,880.559,-0.007,0.357,-0.899
1.64E+12,2021-10-31T10.28.17.597,880.599,-0.005,0.357,-0.897
1.64E+12,2021-10-31T10.28.17.637,880.639,-0.007,0.358,-0.898
1.64E+12,2021-10-31T10.28.17.677,880.679,-0.007,0.358,-0.896
1.64E+12,2021-10-31T10.28.17.717,880.719,-0.006,0.357,-0.899
1.64E+12,2021-10-31T10.28.17.757,880.759,-0.007,0.356,-0.899
1.64E+12,2021-10-31T10.28.17.797,880.799,-0.007,0.358,-0.898
1.64E+12,2021-10-31T10.28.17.837,880.839,-0.006,0.358,-0.898
1.64E+12,2021-10-31T10.28.17.877,880.879,-0.006,0.355,-0.898
1.64E+12,2021-10-31T10.28.17.917,880.919,-0.007,0.358,-0.897
1.64E+12,2021-10-31T10.28.17.957,880.959,-0.007,0.358,-0.898
1.64E+12,2021-10-31T10.28.17.997,880.999,-0.003,0.355,-0.898
1.64E+12,2021-10-31T10.28.18.037,881.039,-0.008,0.36,-0.897
1.64E+12,2021-10-31T10.28.18.077,881.079,-0.011,0.359,-0.897
1.64E+12,2021-10-31T10.28.18.117,881.119,-0.006,0.356,-0.899
1.64E+12,2021-10-31T10.28.18.157,881.159,-0.005,0.36,-0.896
1.64E+12,2021-10-31T10.28.18.197,881.199,-0.007,0.357,-0.897
1.64E+12,2021-10-31T10.28.18.237,881.239,-0.005,0.355,-0.9
1.64E+12,2021-10-31T10.28.18.277,881.279,-0.007,0.356,-0.898
1.64E+12,2021-10-31T10.28.18.317,881.319,-0.006,0.359,-0.898
1.64E+12,2021-10-31T10.28.18.357,881.359,-0.006,0.353,-0.899
1.64E+12,2021-10-31T10.28.18.397,881.399,-0.008,0.358,-0.9
1.64E+12,2021-10-31T10.28.18.437,881.439,-0.009,0.36,-0.897
1.64E+12,2021-10-31T10.28.18.477,881.479,-0.005,0.357,-0.898
1.64E+12,2021-10-31T10.28.18.517,881.519,-0.008,0.357,-0.899
1.64E+12,2021-10-31T10.28.18.557,881.559,-0.009,0.36,-0.895
1.64E+12,2021-10-31T10.28.18.597,881.599,-0.006,0.357,-0.898
1.64E+12,2021-10-31T10.28.18.637,881.639,-0.008,0.357,-0.898
1.64E+12,2021-10-31T10.28.18.677,881.679,-0.007,0.36,-0.896
1.64E+12,2021-10-31T10.28.18.717,881.719,-0.007,0.354,-0.899
1.64E+12,2021-10-31T10.28.18.757,881.759,-0.008,0.36,-0.897
1.64E+12,2021-10-31T10.28.18.797,881.799,-0.007,0.358,-0.898
1.64E+12,2021-10-31T10.28.18.837,881.839,-0.007,0.355,-0.899
1.64E+12,2021-10-31T10.28.18.877,881.879,-0.008,0.359,-0.897
1.64E+12,2021-10-31T10.28.18.917,881.919,-0.006,0.359,-0.896
1.64E+12,2021-10-31T10.28.18.957,881.959,-0.008,0.363,-0.901
1.64E+12,2021-10-31T10.28.18.997,881.999,-0.007,0.354,-0.897
1.64E+12,2021-10-31T10.28.19.037,882.039,-0.007,0.364,-0.897
1.64E+12,2021-10-31T10.28.19.077,882.079,-0.006,0.358,-0.891
1.64E+12,2021-10-31T10.28.19.117,882.119,-0.003,0.36,-0.906
1.64E+12,2021-10-31T10.28.19.157,882.159,-0.011,0.363,-0.887
1.64E+12,2021-10-31T10.28.19.197,882.199,-0.006,0.36,-0.905
1.64E+12,2021-10-31T10.28.19.237,882.239,-0.009,0.356,-0.896
1.64E+12,2021-10-31T10.28.19.277,882.279,-0.011,0.364,-0.896
1.64E+12,2021-10-31T10.28.19.317,882.319,-0.005,0.358,-0.894
1.64E+12,2021-10-31T10.28.19.357,882.359,-0.008,0.362,-0.898
1.64E+12,2021-10-31T10.28.19.397,882.399,-0.01,0.359,-0.895
1.64E+12,2021-10-31T10.28.19.437,882.439,-0.007,0.357,-0.901
1.64E+12,2021-10-31T10.28.19.477,882.479,-0.008,0.364,-0.893
1.64E+12,2021-10-31T10.28.19.517,882.519,-0.008,0.361,-0.896
1.64E+12,2021-10-31T10.28.19.557,882.559,-0.006,0.357,-0.898
1.64E+12,2021-10-31T10.28.19.597,882.599,-0.008,0.359,-0.896
1.64E+12,2021-10-31T10.28.19.637,882.639,-0.007,0.362,-0.898
1.64E+12,2021-10-31T10.28.19.677,882.679,-0.009,0.36,-0.895
1.64E+12,2021-10-31T10.28.19.717,882.719,-0.009,0.36,-0.896
1.64E+12,2021-10-31T10.28.19.757,882.759,-0.008,0.36,-0.897
1.64E+12,2021-10-31T10.28.19.797,882.799,-0.01,0.359,-0.896
1.64E+12,2021-10-31T10.28.19.837,882.839,-0.007,0.363,-0.898
1.64E+12,2021-10-31T10.28.19.877,882.879,-0.01,0.363,-0.897
1.64E+12,2021-10-31T10.28.19.917,882.919,-0.009,0.361,-0.897
1.64E+12,2021-10-31T10.28.19.957,882.959,-0.008,0.36,-0.897
1.64E+12,2021-10-31T10.28.19.997,882.999,-0.01,0.363,-0.895
1.64E+12,2021-10-31T10.28.20.037,883.039,-0.008,0.361,-0.896
1.64E+12,2021-10-31T10.28.20.077,883.079,-0.008,0.359,-0.897
1.64E+12,2021-10-31T10.28.20.117,883.119,-0.009,0.362,-0.898
1.64E+12,2021-10-31T10.28.20.157,883.159,-0.008,0.359,-0.897
1.64E+12,2021-10-31T10.28.20.197,883.199,-0.01,0.362,-0.896
1.64E+12,2021-10-31T10.28.20.237,883.239,-0.01,0.364,-0.897
1.64E+12,2021-10-31T10.28.20.277,883.279,-0.004,0.36,-0.894
1.64E+12,2021-10-31T10.28.20.317,883.319,-0.009,0.363,-0.896
1.64E+12,2021-10-31T10.28.20.357,883.359,-0.008,0.36,-0.895
1.64E+12,2021-10-31T10.28.20.397,883.399,-0.009,0.363,-0.896
1.64E+12,2021-10-31T10.28.20.437,883.439,-0.013,0.37,-0.893
1.64E+12,2021-10-31T10.28.20.477,883.479,-0.01,0.363,-0.895
1.64E+12,2021-10-31T10.28.20.517,883.519,-0.01,0.36,-0.896
1.64E+12,2021-10-31T10.28.20.557,883.559,-0.007,0.363,-0.898
1.64E+12,2021-10-31T10.28.20.597,883.599,-0.009,0.36,-0.899
1.64E+12,2021-10-31T10.28.20.637,883.639,-0.013,0.367,-0.895
1.64E+12,2021-10-31T10.28.20.677,883.679,-0.005,0.363,-0.896
1.64E+12,2021-10-31T10.28.20.717,883.719,-0.008,0.357,-0.897
1.64E+12,2021-10-31T10.28.20.757,883.759,-0.015,0.365,-0.893
1.64E+12,2021-10-31T10.28.20.797,883.799,-0.01,0.367,-0.893
1.64E+12,2021-10-31T10.28.20.837,883.839,-0.009,0.367,-0.894
1.64E+12,2021-10-31T10.28.20.877,883.879,-0.013,0.366,-0.895
1.64E+12,2021-10-31T10.28.20.917,883.919,-0.014,0.367,-0.894
1.64E+12,2021-10-31T10.28.20.957,883.959,-0.01,0.367,-0.894
1.64E+12,2021-10-31T10.28.20.997,883.999,-0.009,0.37,-0.892
1.64E+12,2021-10-31T10.28.21.037,884.039,-0.01,0.369,-0.893
1.64E+12,2021-10-31T10.28.21.077,884.079,-0.01,0.366,-0.893
1.64E+12,2021-10-31T10.28.21.117,884.119,-0.009,0.368,-0.892
1.64E+12,2021-10-31T10.28.21.157,884.159,-0.01,0.368,-0.892
1.64E+12,2021-10-31T10.28.21.197,884.199,-0.006,0.365,-0.892
1.64E+12,2021-10-31T10.28.21.237,884.239,-0.012,0.364,-0.897
1.64E+12,2021-10-31T10.28.21.277,884.279,-0.015,0.365,-0.895
1.64E+12,2021-10-31T10.28.21.317,884.319,-0.007,0.364,-0.897
1.64E+12,2021-10-31T10.28.21.357,884.359,-0.012,0.365,-0.896
1.64E+12,2021-10-31T10.28.21.397,884.399,-0.01,0.363,-0.896
1.64E+12,2021-10-31T10.28.21.437,884.439,-0.006,0.366,-0.898
1.64E+12,2021-10-31T10.28.21.477,884.479,-0.012,0.376,-0.891
1.64E+12,2021-10-31T10.28.21.517,884.519,-0.012,0.359,-0.897
