epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635607333990,2021-10-30T18.22.13.990,1009.039,-0.152,0.152,0.396
1635607334030,2021-10-30T18.22.14.030,1009.079,0.030,-0.091,0.549
1635607334070,2021-10-30T18.22.14.070,1009.119,0.396,-0.061,0.823
1635607334110,2021-10-30T18.22.14.110,1009.159,-0.152,0.000,0.854
1635607334150,2021-10-30T18.22.14.150,1009.199,-0.396,0.122,0.640
1635607334190,2021-10-30T18.22.14.190,1009.239,-0.640,0.244,0.396
1635607334230,2021-10-30T18.22.14.230,1009.279,-1.189,0.518,0.183
1635607334270,2021-10-30T18.22.14.270,1009.319,-1.524,0.549,0.122
1635607334310,2021-10-30T18.22.14.310,1009.359,-0.976,0.335,0.579
1635607334350,2021-10-30T18.22.14.350,1009.399,0.183,0.091,0.640
1635607334390,2021-10-30T18.22.14.390,1009.439,1.037,-0.213,0.579
1635607334430,2021-10-30T18.22.14.430,1009.479,0.183,-0.213,0.366
1635607334470,2021-10-30T18.22.14.470,1009.519,-0.274,0.091,0.366
1635607334510,2021-10-30T18.22.14.510,1009.559,0.030,0.183,0.305
1635607334550,2021-10-30T18.22.14.550,1009.599,-0.244,0.061,0.244
1635607334590,2021-10-30T18.22.14.590,1009.639,-1.067,0.335,0.396
1635607334630,2021-10-30T18.22.14.630,1009.679,-1.250,0.305,0.335
1635607334670,2021-10-30T18.22.14.670,1009.719,-0.152,0.061,0.549
1635607334710,2021-10-30T18.22.14.710,1009.759,-0.549,0.091,0.579
1635607334750,2021-10-30T18.22.14.750,1009.799,-0.549,0.213,0.457
1635607334790,2021-10-30T18.22.14.790,1009.839,-0.030,0.213,0.335
1635607334830,2021-10-30T18.22.14.830,1009.879,0.061,0.030,0.366
1635607334870,2021-10-30T18.22.14.870,1009.919,0.610,-0.213,0.579
1635607334910,2021-10-30T18.22.14.910,1009.959,0.793,-0.335,0.610
1635607334950,2021-10-30T18.22.14.950,1009.999,0.274,-0.305,0.518
1635607334990,2021-10-30T18.22.14.990,1010.039,0.061,-0.152,0.396
1635607335030,2021-10-30T18.22.15.030,1010.079,-0.244,0.061,0.366
1635607335070,2021-10-30T18.22.15.070,1010.119,-0.335,0.244,0.366
1635607335110,2021-10-30T18.22.15.110,1010.159,-0.274,0.000,0.396
1635607335150,2021-10-30T18.22.15.150,1010.199,0.061,-0.122,0.640
1635607335190,2021-10-30T18.22.15.190,1010.239,0.244,-0.061,0.549
1635607335230,2021-10-30T18.22.15.230,1010.279,0.427,-0.122,0.518
1635607335270,2021-10-30T18.22.15.270,1010.319,-0.518,0.061,0.335
1635607335310,2021-10-30T18.22.15.310,1010.359,-0.640,0.152,0.366
1635607335350,2021-10-30T18.22.15.350,1010.399,-0.152,0.061,0.335
1635607335390,2021-10-30T18.22.15.390,1010.439,0.183,-0.244,0.457
1635607335430,2021-10-30T18.22.15.430,1010.479,0.732,-0.366,0.671
1635607335470,2021-10-30T18.22.15.470,1010.519,0.396,-0.335,0.427
1635607335510,2021-10-30T18.22.15.510,1010.559,0.457,-0.213,0.396
1635607335550,2021-10-30T18.22.15.550,1010.599,0.274,-0.152,0.427
1635607335590,2021-10-30T18.22.15.590,1010.639,-0.152,0.030,0.457
1635607335630,2021-10-30T18.22.15.630,1010.679,-0.579,0.305,0.488
1635607335670,2021-10-30T18.22.15.670,1010.719,-0.884,0.213,0.274
1635607335710,2021-10-30T18.22.15.710,1010.759,-0.335,0.000,0.305
1635607335750,2021-10-30T18.22.15.750,1010.799,0.000,-0.061,0.549
1635607335790,2021-10-30T18.22.15.790,1010.839,0.305,-0.152,0.732
1635607335830,2021-10-30T18.22.15.830,1010.879,-0.122,-0.061,0.457
1635607335870,2021-10-30T18.22.15.870,1010.919,-0.183,0.091,0.396
1635607335910,2021-10-30T18.22.15.910,1010.959,-1.006,0.274,0.244
1635607335950,2021-10-30T18.22.15.950,1010.999,-0.213,0.000,0.427
1635607335990,2021-10-30T18.22.15.990,1011.039,0.335,-0.183,0.793
1635607336030,2021-10-30T18.22.16.030,1011.079,0.061,-0.030,0.793
1635607336070,2021-10-30T18.22.16.070,1011.119,-1.189,0.274,0.427
1635607336110,2021-10-30T18.22.16.110,1011.159,-1.585,0.549,0.183
1635607336150,2021-10-30T18.22.16.150,1011.199,-0.762,0.518,0.274
1635607336190,2021-10-30T18.22.16.190,1011.239,0.457,-0.183,0.457
1635607336230,2021-10-30T18.22.16.230,1011.279,0.945,-0.488,0.762
1635607336270,2021-10-30T18.22.16.270,1011.319,0.061,-0.152,0.549
1635607336310,2021-10-30T18.22.16.310,1011.359,-0.518,0.122,0.396
1635607336350,2021-10-30T18.22.16.350,1011.399,-1.311,0.366,0.274
1635607336390,2021-10-30T18.22.16.390,1011.439,-1.372,0.457,0.274
1635607336430,2021-10-30T18.22.16.430,1011.479,-0.610,0.274,0.305
1635607336470,2021-10-30T18.22.16.470,1011.519,0.396,-0.152,0.610
1635607336510,2021-10-30T18.22.16.510,1011.559,-0.366,-0.030,0.579
1635607336550,2021-10-30T18.22.16.550,1011.599,-0.122,0.122,0.335
1635607336590,2021-10-30T18.22.16.590,1011.639,-0.061,-0.030,0.366
1635607336630,2021-10-30T18.22.16.630,1011.679,-0.152,-0.030,0.427
1635607336670,2021-10-30T18.22.16.670,1011.719,0.396,-0.061,0.640
1635607336710,2021-10-30T18.22.16.710,1011.759,-0.701,0.152,0.396
1635607336750,2021-10-30T18.22.16.750,1011.799,-0.244,0.152,0.396
1635607336790,2021-10-30T18.22.16.790,1011.839,0.091,0.030,0.579
1635607336830,2021-10-30T18.22.16.830,1011.879,0.671,-0.091,0.488
1635607336870,2021-10-30T18.22.16.870,1011.919,0.488,-0.152,0.518
1635607336910,2021-10-30T18.22.16.910,1011.959,-0.518,0.152,0.457
1635607336950,2021-10-30T18.22.16.950,1011.999,-0.488,0.366,0.335
1635607336990,2021-10-30T18.22.16.990,1012.039,-0.152,0.152,0.335
1635607337030,2021-10-30T18.22.17.030,1012.079,0.305,-0.244,0.488
1635607337070,2021-10-30T18.22.17.070,1012.119,1.433,-0.396,0.762
1635607337110,2021-10-30T18.22.17.110,1012.159,0.762,-0.396,0.610
1635607337150,2021-10-30T18.22.17.150,1012.199,-0.335,0.244,0.457
1635607337190,2021-10-30T18.22.17.190,1012.239,-1.189,0.610,0.244
1635607337230,2021-10-30T18.22.17.230,1012.279,-0.976,0.457,0.152
1635607337270,2021-10-30T18.22.17.270,1012.319,0.061,-0.030,0.457
1635607337310,2021-10-30T18.22.17.310,1012.359,0.305,-0.274,0.976
1635607337350,2021-10-30T18.22.17.350,1012.399,-0.671,0.091,0.610
1635607337390,2021-10-30T18.22.17.390,1012.439,-1.159,0.457,0.244
1635607337430,2021-10-30T18.22.17.430,1012.479,-0.030,0.061,0.244
1635607337470,2021-10-30T18.22.17.470,1012.519,1.220,-0.610,0.579
1635607337510,2021-10-30T18.22.17.510,1012.559,1.128,-0.488,0.732
1635607337550,2021-10-30T18.22.17.550,1012.599,0.213,-0.244,0.427
1635607337590,2021-10-30T18.22.17.590,1012.639,0.335,-0.122,0.671
1635607337630,2021-10-30T18.22.17.630,1012.679,-0.091,0.091,0.518
1635607337670,2021-10-30T18.22.17.670,1012.719,-0.549,0.335,0.274
1635607337710,2021-10-30T18.22.17.710,1012.759,-1.280,0.396,0.183
1635607337750,2021-10-30T18.22.17.750,1012.799,-0.335,0.091,0.579
1635607337790,2021-10-30T18.22.17.790,1012.839,0.366,-0.152,0.671
1635607337830,2021-10-30T18.22.17.830,1012.879,-0.091,-0.152,0.457
1635607337870,2021-10-30T18.22.17.870,1012.919,-0.518,0.122,0.335
1635607337910,2021-10-30T18.22.17.910,1012.959,-0.305,-0.061,0.335
1635607337950,2021-10-30T18.22.17.950,1012.999,0.366,-0.274,0.579
1635607337990,2021-10-30T18.22.17.990,1013.039,0.244,-0.183,0.610
1635607338030,2021-10-30T18.22.18.030,1013.079,0.152,-0.183,0.335
1635607338070,2021-10-30T18.22.18.070,1013.119,0.305,-0.152,0.366
1635607338110,2021-10-30T18.22.18.110,1013.159,-0.335,0.000,0.366
1635607338150,2021-10-30T18.22.18.150,1013.199,-0.244,-0.030,0.396
1635607338190,2021-10-30T18.22.18.190,1013.239,0.030,-0.091,0.518
1635607338230,2021-10-30T18.22.18.230,1013.279,0.091,-0.091,0.579
1635607338270,2021-10-30T18.22.18.270,1013.319,-0.823,0.305,0.457
1635607338310,2021-10-30T18.22.18.310,1013.359,-1.616,0.762,0.335
1635607338350,2021-10-30T18.22.18.350,1013.399,-1.250,0.457,0.122
1635607338390,2021-10-30T18.22.18.390,1013.439,0.122,-0.183,0.549
1635607338430,2021-10-30T18.22.18.430,1013.479,0.213,-0.274,0.732
1635607338470,2021-10-30T18.22.18.470,1013.519,1.159,-0.396,0.701
1635607338510,2021-10-30T18.22.18.510,1013.559,0.244,-0.213,0.549
1635607338550,2021-10-30T18.22.18.550,1013.599,-0.854,0.244,0.244
1635607338590,2021-10-30T18.22.18.590,1013.639,-0.457,0.305,0.213
1635607338630,2021-10-30T18.22.18.630,1013.679,-0.061,0.030,0.488
1635607338670,2021-10-30T18.22.18.670,1013.719,-1.311,0.366,0.610
1635607338710,2021-10-30T18.22.18.710,1013.759,-1.311,0.335,0.366
1635607338750,2021-10-30T18.22.18.750,1013.799,0.884,-0.457,0.610
1635607338790,2021-10-30T18.22.18.790,1013.839,1.799,-0.976,0.854
1635607338830,2021-10-30T18.22.18.830,1013.879,1.311,-0.427,0.701
1635607338870,2021-10-30T18.22.18.870,1013.919,-0.610,0.488,0.152
1635607338910,2021-10-30T18.22.18.910,1013.959,-1.159,0.518,-0.061
1635607338950,2021-10-30T18.22.18.950,1013.999,-0.274,0.091,0.366
1635607338990,2021-10-30T18.22.18.990,1014.039,0.518,-0.244,0.762
1635607339030,2021-10-30T18.22.19.030,1014.079,0.061,-0.305,0.884
1635607339070,2021-10-30T18.22.19.070,1014.119,-0.610,-0.030,0.671
1635607339110,2021-10-30T18.22.19.110,1014.159,-0.976,0.488,0.274
1635607339150,2021-10-30T18.22.19.150,1014.199,-0.762,0.396,0.000
1635607339190,2021-10-30T18.22.19.190,1014.239,0.061,0.091,0.488
1635607339230,2021-10-30T18.22.19.230,1014.279,0.244,-0.091,0.762
1635607339270,2021-10-30T18.22.19.270,1014.319,0.640,-0.152,0.732
1635607339310,2021-10-30T18.22.19.310,1014.359,-0.457,-0.030,0.396
1635607339350,2021-10-30T18.22.19.350,1014.399,-1.189,0.488,0.366
1635607339390,2021-10-30T18.22.19.390,1014.439,-1.128,0.457,0.183
1635607339430,2021-10-30T18.22.19.430,1014.479,-0.061,-0.091,0.488
1635607339470,2021-10-30T18.22.19.470,1014.519,0.213,-0.244,0.793
1635607339510,2021-10-30T18.22.19.510,1014.559,-0.152,-0.030,0.488
1635607339550,2021-10-30T18.22.19.550,1014.599,0.305,-0.030,0.274
1635607339590,2021-10-30T18.22.19.590,1014.639,0.793,-0.213,0.274
1635607339630,2021-10-30T18.22.19.630,1014.679,0.671,-0.183,0.427
1635607339670,2021-10-30T18.22.19.670,1014.719,0.030,0.122,0.640
1635607339710,2021-10-30T18.22.19.710,1014.759,-0.884,0.274,0.488
1635607339750,2021-10-30T18.22.19.750,1014.799,-1.372,0.396,0.244
1635607339790,2021-10-30T18.22.19.790,1014.839,-1.220,0.427,0.305
1635607339830,2021-10-30T18.22.19.830,1014.879,0.122,-0.030,0.579
1635607339870,2021-10-30T18.22.19.870,1014.919,0.518,-0.305,0.671
1635607339910,2021-10-30T18.22.19.910,1014.959,0.122,-0.152,0.488
1635607339950,2021-10-30T18.22.19.950,1014.999,0.061,0.000,0.274
1635607339990,2021-10-30T18.22.19.990,1015.039,0.061,-0.030,0.457
1635607340030,2021-10-30T18.22.20.030,1015.079,-0.671,0.183,0.427
1635607340070,2021-10-30T18.22.20.070,1015.119,0.061,0.000,0.488
1635607340110,2021-10-30T18.22.20.110,1015.159,-0.366,0.061,0.427
1635607340150,2021-10-30T18.22.20.150,1015.199,-0.183,-0.091,0.549
1635607340190,2021-10-30T18.22.20.190,1015.239,0.305,-0.061,0.518
1635607340230,2021-10-30T18.22.20.230,1015.279,0.427,-0.152,0.274
1635607340270,2021-10-30T18.22.20.270,1015.319,-0.030,-0.122,0.457
1635607340310,2021-10-30T18.22.20.310,1015.359,-0.823,0.091,0.457
1635607340350,2021-10-30T18.22.20.350,1015.399,-0.610,0.122,0.427
1635607340390,2021-10-30T18.22.20.390,1015.439,-0.274,0.000,0.610
1635607340430,2021-10-30T18.22.20.430,1015.479,-0.366,0.000,0.549
1635607340470,2021-10-30T18.22.20.470,1015.519,-0.335,0.183,0.427
1635607340510,2021-10-30T18.22.20.510,1015.559,0.030,0.091,0.335
1635607340550,2021-10-30T18.22.20.550,1015.599,0.335,-0.244,0.335
1635607340590,2021-10-30T18.22.20.590,1015.639,0.884,-0.366,0.579
1635607340630,2021-10-30T18.22.20.630,1015.679,0.823,-0.335,0.610
1635607340670,2021-10-30T18.22.20.670,1015.719,0.244,-0.122,0.366
1635607340710,2021-10-30T18.22.20.710,1015.759,-0.671,0.152,0.305
1635607340750,2021-10-30T18.22.20.750,1015.799,-0.122,0.091,0.366
1635607340790,2021-10-30T18.22.20.790,1015.839,0.335,-0.335,0.610
1635607340830,2021-10-30T18.22.20.830,1015.879,0.000,-0.061,0.671
1635607340870,2021-10-30T18.22.20.870,1015.919,0.366,0.030,0.396
1635607340910,2021-10-30T18.22.20.910,1015.959,-0.244,0.030,0.213
1635607340950,2021-10-30T18.22.20.950,1015.999,-0.274,0.061,0.427
1635607340990,2021-10-30T18.22.20.990,1016.039,-0.274,0.213,0.549
1635607341030,2021-10-30T18.22.21.030,1016.079,-0.213,-0.030,0.457
1635607341070,2021-10-30T18.22.21.070,1016.119,-0.518,-0.091,0.549
1635607341110,2021-10-30T18.22.21.110,1016.159,-0.274,0.030,0.457
1635607341150,2021-10-30T18.22.21.150,1016.199,-0.152,0.061,0.488
1635607341190,2021-10-30T18.22.21.190,1016.239,-0.488,0.152,0.457
1635607341230,2021-10-30T18.22.21.230,1016.279,-0.274,0.091,0.366
1635607341270,2021-10-30T18.22.21.270,1016.319,0.061,0.061,0.366
1635607341310,2021-10-30T18.22.21.310,1016.359,-0.213,0.061,0.457
1635607341350,2021-10-30T18.22.21.350,1016.399,-0.640,0.213,0.427
1635607341390,2021-10-30T18.22.21.390,1016.439,-0.671,0.213,0.305
1635607341430,2021-10-30T18.22.21.430,1016.479,-0.061,-0.122,0.396
1635607341470,2021-10-30T18.22.21.470,1016.519,0.945,-0.427,0.579
1635607341510,2021-10-30T18.22.21.510,1016.559,0.793,-0.244,0.671
1635607341550,2021-10-30T18.22.21.550,1016.599,-0.762,0.335,0.427
1635607341590,2021-10-30T18.22.21.590,1016.639,-1.250,0.549,0.091
1635607341630,2021-10-30T18.22.21.630,1016.679,-0.793,0.396,0.366
1635607341670,2021-10-30T18.22.21.670,1016.719,-0.061,0.030,0.793
1635607341710,2021-10-30T18.22.21.710,1016.759,0.793,-0.396,0.762
1635607341750,2021-10-30T18.22.21.750,1016.799,0.030,-0.213,0.427
1635607341790,2021-10-30T18.22.21.790,1016.839,-0.793,0.305,0.457
1635607341830,2021-10-30T18.22.21.830,1016.879,-1.006,0.396,0.396
1635607341870,2021-10-30T18.22.21.870,1016.919,0.122,-0.030,0.457
1635607341910,2021-10-30T18.22.21.910,1016.959,0.823,-0.305,0.549
1635607341950,2021-10-30T18.22.21.950,1016.999,0.091,-0.244,0.549
1635607341990,2021-10-30T18.22.21.990,1017.039,0.213,-0.030,0.518
1635607342030,2021-10-30T18.22.22.030,1017.079,0.061,-0.030,0.457
1635607342070,2021-10-30T18.22.22.070,1017.119,0.152,-0.030,0.396
1635607342110,2021-10-30T18.22.22.110,1017.159,0.183,0.061,0.457
1635607342150,2021-10-30T18.22.22.150,1017.199,-0.030,0.030,0.549
1635607342190,2021-10-30T18.22.22.190,1017.239,-0.122,-0.030,0.610
1635607342230,2021-10-30T18.22.22.230,1017.279,-1.128,0.213,0.457
1635607342270,2021-10-30T18.22.22.270,1017.319,-0.945,0.244,0.396
1635607342310,2021-10-30T18.22.22.310,1017.359,-0.732,0.000,0.549
1635607342350,2021-10-30T18.22.22.350,1017.399,-0.030,-0.152,0.610
1635607342390,2021-10-30T18.22.22.390,1017.439,0.610,-0.244,0.732
1635607342430,2021-10-30T18.22.22.430,1017.479,0.396,-0.213,0.549
1635607342470,2021-10-30T18.22.22.470,1017.519,0.427,0.030,0.640
1635607342510,2021-10-30T18.22.22.510,1017.559,-0.183,0.183,0.396
1635607342550,2021-10-30T18.22.22.550,1017.599,0.488,0.000,0.457
1635607342590,2021-10-30T18.22.22.590,1017.639,0.335,-0.183,0.518
1635607342630,2021-10-30T18.22.22.630,1017.679,0.335,-0.213,0.793
1635607342670,2021-10-30T18.22.22.670,1017.719,0.457,-0.122,0.579
1635607342710,2021-10-30T18.22.22.710,1017.759,0.701,-0.335,0.427
1635607342750,2021-10-30T18.22.22.750,1017.799,0.274,-0.152,0.610
1635607342790,2021-10-30T18.22.22.790,1017.839,-0.427,0.000,0.427
1635607342830,2021-10-30T18.22.22.830,1017.879,-0.061,0.000,0.427
1635607342870,2021-10-30T18.22.22.870,1017.919,-0.274,-0.091,0.488
1635607342910,2021-10-30T18.22.22.910,1017.959,0.061,-0.274,0.518
1635607342950,2021-10-30T18.22.22.950,1017.999,-0.518,0.061,0.457
1635607342990,2021-10-30T18.22.22.990,1018.039,-1.738,0.579,0.122
1635607343030,2021-10-30T18.22.23.030,1018.079,-0.305,0.183,0.152
1635607343070,2021-10-30T18.22.23.070,1018.119,-0.122,-0.122,0.579
1635607343110,2021-10-30T18.22.23.110,1018.159,-0.671,0.183,0.640
1635607343150,2021-10-30T18.22.23.150,1018.199,0.000,-0.122,0.457
1635607343190,2021-10-30T18.22.23.190,1018.239,-0.061,-0.091,0.488
1635607343230,2021-10-30T18.22.23.230,1018.279,-1.677,0.518,0.518
1635607343270,2021-10-30T18.22.23.270,1018.319,-1.067,0.335,0.183
1635607343310,2021-10-30T18.22.23.310,1018.359,0.549,-0.396,0.335
1635607343350,2021-10-30T18.22.23.350,1018.399,0.915,-0.549,0.884
1635607343390,2021-10-30T18.22.23.390,1018.439,0.030,-0.122,0.915
1635607343430,2021-10-30T18.22.23.430,1018.479,-1.189,0.366,0.183
1635607343470,2021-10-30T18.22.23.470,1018.519,-0.488,0.183,0.122
1635607343510,2021-10-30T18.22.23.510,1018.559,0.335,-0.030,0.518
1635607343550,2021-10-30T18.22.23.550,1018.599,-0.152,-0.152,0.579
1635607343590,2021-10-30T18.22.23.590,1018.639,0.488,-0.274,0.640
1635607343630,2021-10-30T18.22.23.630,1018.679,0.549,-0.305,0.457
1635607343670,2021-10-30T18.22.23.670,1018.719,0.488,0.000,0.579
1635607343710,2021-10-30T18.22.23.710,1018.759,-0.183,0.091,0.396
1635607343750,2021-10-30T18.22.23.750,1018.799,0.213,0.000,0.366
1635607343790,2021-10-30T18.22.23.790,1018.839,0.396,-0.061,0.549
1635607343830,2021-10-30T18.22.23.830,1018.879,-0.183,0.000,0.549
1635607343870,2021-10-30T18.22.23.870,1018.919,-0.518,0.152,0.305
1635607343910,2021-10-30T18.22.23.910,1018.959,-0.213,0.213,0.335
1635607343950,2021-10-30T18.22.23.950,1018.999,-0.091,0.030,0.457
1635607343990,2021-10-30T18.22.23.990,1019.039,0.549,-0.213,0.579
1635607344030,2021-10-30T18.22.24.030,1019.079,0.335,-0.091,0.610
1635607344070,2021-10-30T18.22.24.070,1019.119,-0.122,0.152,0.366
1635607344110,2021-10-30T18.22.24.110,1019.159,-0.030,0.122,0.335
1635607344150,2021-10-30T18.22.24.150,1019.199,-0.152,0.091,0.549
1635607344190,2021-10-30T18.22.24.190,1019.239,0.488,-0.122,0.671
1635607344230,2021-10-30T18.22.24.230,1019.279,0.549,-0.152,0.549
1635607344270,2021-10-30T18.22.24.270,1019.319,-0.274,-0.030,0.427
1635607344310,2021-10-30T18.22.24.310,1019.359,-0.335,0.244,0.488
1635607344350,2021-10-30T18.22.24.350,1019.399,-0.396,0.305,0.335
1635607344390,2021-10-30T18.22.24.390,1019.439,0.091,0.122,0.518
1635607344430,2021-10-30T18.22.24.430,1019.479,-0.152,0.091,0.640
1635607344470,2021-10-30T18.22.24.470,1019.519,-0.457,0.122,0.396
1635607344510,2021-10-30T18.22.24.510,1019.559,0.457,-0.152,0.488
1635607344550,2021-10-30T18.22.24.550,1019.599,0.274,-0.213,0.610
1635607344590,2021-10-30T18.22.24.590,1019.639,0.244,-0.091,0.549
1635607344630,2021-10-30T18.22.24.630,1019.679,0.732,-0.152,0.518
1635607344670,2021-10-30T18.22.24.670,1019.719,0.549,0.000,0.518
1635607344710,2021-10-30T18.22.24.710,1019.759,-0.183,0.335,0.488
1635607344750,2021-10-30T18.22.24.750,1019.799,-1.433,0.640,0.457
1635607344790,2021-10-30T18.22.24.790,1019.839,-0.610,0.579,0.701
1635607344830,2021-10-30T18.22.24.830,1019.879,-0.854,0.488,0.762
1635607344870,2021-10-30T18.22.24.870,1019.919,-0.732,0.183,0.671
1635607344910,2021-10-30T18.22.24.910,1019.959,-1.372,0.183,0.579
1635607344950,2021-10-30T18.22.24.950,1019.999,-1.280,0.213,0.732
1635607344990,2021-10-30T18.22.24.990,1020.039,-1.707,0.335,1.006
1635607345030,2021-10-30T18.22.25.030,1020.079,-2.043,0.671,0.549
1635607345070,2021-10-30T18.22.25.070,1020.119,-2.317,0.884,-0.030
1635607345110,2021-10-30T18.22.25.110,1020.159,-2.195,0.396,0.152
1635607345150,2021-10-30T18.22.25.150,1020.199,-0.640,-0.244,0.701
1635607345190,2021-10-30T18.22.25.190,1020.239,0.396,-0.244,0.579
1635607345230,2021-10-30T18.22.25.230,1020.279,0.549,-0.366,0.213
1635607345270,2021-10-30T18.22.25.270,1020.319,1.402,-0.579,0.579
1635607345310,2021-10-30T18.22.25.310,1020.359,1.372,-0.366,0.610
1635607345350,2021-10-30T18.22.25.350,1020.399,0.976,-0.061,0.488
1635607345390,2021-10-30T18.22.25.390,1020.439,-0.427,0.122,0.366
1635607345430,2021-10-30T18.22.25.430,1020.479,-0.122,0.030,0.457
1635607345470,2021-10-30T18.22.25.470,1020.519,0.274,-0.122,0.945
1635607345510,2021-10-30T18.22.25.510,1020.559,-0.549,-0.152,1.128
1635607345550,2021-10-30T18.22.25.550,1020.599,-0.915,0.000,0.732
1635607345590,2021-10-30T18.22.25.590,1020.639,0.030,-0.091,0.488
1635607345630,2021-10-30T18.22.25.630,1020.679,0.610,-0.183,0.366
1635607345670,2021-10-30T18.22.25.670,1020.719,0.183,0.061,0.244
1635607345710,2021-10-30T18.22.25.710,1020.759,-0.152,0.305,0.671
1635607345750,2021-10-30T18.22.25.750,1020.799,-0.427,0.274,0.915
1635607345790,2021-10-30T18.22.25.790,1020.839,0.549,0.061,1.067
1635607345830,2021-10-30T18.22.25.830,1020.879,-0.244,0.335,0.640
1635607345870,2021-10-30T18.22.25.870,1020.919,-0.396,0.274,0.457
1635607345910,2021-10-30T18.22.25.910,1020.959,-0.457,-0.122,1.006
1635607345950,2021-10-30T18.22.25.950,1020.999,-0.091,0.030,1.280
1635607345990,2021-10-30T18.22.25.990,1021.039,-0.061,-0.030,1.159
1635607346030,2021-10-30T18.22.26.030,1021.079,-0.701,0.091,0.701
1635607346070,2021-10-30T18.22.26.070,1021.119,-1.311,0.213,0.518
1635607346110,2021-10-30T18.22.26.110,1021.159,-2.256,0.457,0.244
1635607346150,2021-10-30T18.22.26.150,1021.199,-2.317,-0.030,0.000
1635607346190,2021-10-30T18.22.26.190,1021.239,-2.530,0.091,0.122
1635607346230,2021-10-30T18.22.26.230,1021.279,-2.256,0.366,0.335
1635607346270,2021-10-30T18.22.26.270,1021.319,-2.774,0.274,0.366
1635607346310,2021-10-30T18.22.26.310,1021.359,-2.591,0.366,0.305
1635607346350,2021-10-30T18.22.26.350,1021.399,-1.799,0.183,0.274
1635607346390,2021-10-30T18.22.26.390,1021.439,-1.677,0.305,-0.091
1635607346430,2021-10-30T18.22.26.430,1021.479,-0.640,0.061,0.122
1635607346470,2021-10-30T18.22.26.470,1021.519,0.518,-0.152,0.610
1635607346510,2021-10-30T18.22.26.510,1021.559,0.701,-0.244,0.823
1635607346550,2021-10-30T18.22.26.550,1021.599,0.549,-0.457,0.976
1635607346590,2021-10-30T18.22.26.590,1021.639,0.183,-0.305,0.732
1635607346630,2021-10-30T18.22.26.630,1021.679,0.701,-0.213,0.488
1635607346670,2021-10-30T18.22.26.670,1021.719,0.244,-0.122,0.335
1635607346710,2021-10-30T18.22.26.710,1021.759,0.518,0.030,0.518
1635607346750,2021-10-30T18.22.26.750,1021.799,0.549,-0.091,0.518
1635607346790,2021-10-30T18.22.26.790,1021.839,1.402,-0.305,0.732
1635607346830,2021-10-30T18.22.26.830,1021.879,1.341,-0.335,0.701
1635607346870,2021-10-30T18.22.26.870,1021.919,0.854,-0.152,0.366
1635607346910,2021-10-30T18.22.26.910,1021.959,0.793,-0.152,0.274
1635607346950,2021-10-30T18.22.26.950,1021.999,0.091,-0.091,0.183
1635607346990,2021-10-30T18.22.26.990,1022.039,-0.335,-0.183,0.183
1635607347030,2021-10-30T18.22.27.030,1022.079,0.061,-0.274,0.427
1635607347070,2021-10-30T18.22.27.070,1022.119,0.244,-0.396,0.549
1635607347110,2021-10-30T18.22.27.110,1022.159,-0.396,0.000,0.488
1635607347150,2021-10-30T18.22.27.150,1022.199,-1.402,0.305,0.244
1635607347190,2021-10-30T18.22.27.190,1022.239,0.274,-0.213,0.701
1635607347230,2021-10-30T18.22.27.230,1022.279,0.610,-0.427,1.159
1635607347270,2021-10-30T18.22.27.270,1022.319,0.061,-0.274,1.189
1635607347310,2021-10-30T18.22.27.310,1022.359,-0.305,0.061,0.671
1635607347350,2021-10-30T18.22.27.350,1022.399,-0.396,0.152,0.152
1635607347390,2021-10-30T18.22.27.390,1022.439,-0.518,0.061,0.183
1635607347430,2021-10-30T18.22.27.430,1022.479,-0.305,0.000,0.366
1635607347470,2021-10-30T18.22.27.470,1022.519,-0.732,0.030,0.152
1635607347510,2021-10-30T18.22.27.510,1022.559,-0.457,0.183,0.000
1635607347550,2021-10-30T18.22.27.550,1022.599,-0.976,0.030,0.213
1635607347590,2021-10-30T18.22.27.590,1022.639,-0.793,-0.030,0.518
1635607347630,2021-10-30T18.22.27.630,1022.679,-0.549,-0.030,0.366
1635607347670,2021-10-30T18.22.27.670,1022.719,0.213,-0.183,0.396
1635607347710,2021-10-30T18.22.27.710,1022.759,-0.061,-0.183,0.549
1635607347750,2021-10-30T18.22.27.750,1022.799,-0.030,-0.183,0.579
1635607347790,2021-10-30T18.22.27.790,1022.839,-0.823,-0.183,0.091
1635607347830,2021-10-30T18.22.27.830,1022.879,-1.159,0.000,-0.183
1635607347870,2021-10-30T18.22.27.870,1022.919,-1.006,-0.030,-0.152
1635607347910,2021-10-30T18.22.27.910,1022.959,-0.701,0.000,0.091
1635607347950,2021-10-30T18.22.27.950,1022.999,-0.122,-0.152,0.732
1635607347990,2021-10-30T18.22.27.990,1023.039,-0.457,-0.183,0.915
1635607348030,2021-10-30T18.22.28.030,1023.079,0.152,-0.335,0.823
1635607348070,2021-10-30T18.22.28.070,1023.119,-0.366,-0.183,0.427
1635607348110,2021-10-30T18.22.28.110,1023.159,-1.646,0.335,-0.427
1635607348150,2021-10-30T18.22.28.150,1023.199,-0.762,0.671,-0.610
1635607348190,2021-10-30T18.22.28.190,1023.239,-0.366,0.152,0.152
