epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635673447035,2021-10-31T11.44.07.035,685.879,0.793,-0.640,0.640
1635673447075,2021-10-31T11.44.07.075,685.919,1.311,-0.213,1.006
1635673447115,2021-10-31T11.44.07.115,685.959,-0.274,0.549,0.457
1635673447155,2021-10-31T11.44.07.155,685.999,-0.244,0.000,0.732
1635673447195,2021-10-31T11.44.07.195,686.039,1.098,-0.762,1.463
1635673447235,2021-10-31T11.44.07.235,686.079,1.098,-0.945,1.250
1635673447275,2021-10-31T11.44.07.275,686.119,0.854,-0.579,0.518
1635673447315,2021-10-31T11.44.07.315,686.159,0.457,-0.671,0.427
1635673447355,2021-10-31T11.44.07.355,686.199,0.457,-0.305,0.549
1635673447395,2021-10-31T11.44.07.395,686.239,-0.366,0.518,0.030
1635673447435,2021-10-31T11.44.07.435,686.279,-1.220,0.610,-0.274
1635673447475,2021-10-31T11.44.07.475,686.319,-0.183,-0.122,0.457
1635673447515,2021-10-31T11.44.07.515,686.359,0.884,-0.579,0.915
1635673447555,2021-10-31T11.44.07.555,686.399,0.457,-0.640,0.610
1635673447595,2021-10-31T11.44.07.595,686.439,0.488,-0.244,0.274
1635673447635,2021-10-31T11.44.07.635,686.479,0.030,-0.183,0.457
1635673447675,2021-10-31T11.44.07.675,686.519,-0.152,0.030,0.640
1635673447715,2021-10-31T11.44.07.715,686.559,-0.671,0.762,0.274
1635673447755,2021-10-31T11.44.07.755,686.599,-1.128,0.579,0.427
1635673447795,2021-10-31T11.44.07.795,686.639,0.244,0.061,1.128
1635673447835,2021-10-31T11.44.07.835,686.679,1.098,-0.366,0.945
1635673447875,2021-10-31T11.44.07.875,686.719,1.128,-0.488,0.305
1635673447915,2021-10-31T11.44.07.915,686.759,1.159,-0.823,0.579
1635673447955,2021-10-31T11.44.07.955,686.799,1.128,-0.274,0.915
1635673447995,2021-10-31T11.44.07.995,686.839,-0.061,-0.061,0.640
1635673448035,2021-10-31T11.44.08.035,686.879,-0.518,-0.549,0.366
1635673448075,2021-10-31T11.44.08.075,686.919,1.646,-1.220,0.762
1635673448115,2021-10-31T11.44.08.115,686.959,3.232,-1.067,0.793
1635673448155,2021-10-31T11.44.08.155,686.999,1.524,-0.610,0.335
1635673448195,2021-10-31T11.44.08.195,687.039,-0.732,-0.396,0.335
1635673448235,2021-10-31T11.44.08.235,687.079,-0.884,-0.274,0.488
1635673448275,2021-10-31T11.44.08.275,687.119,-0.518,0.000,0.396
1635673448315,2021-10-31T11.44.08.315,687.159,0.335,-0.640,0.823
1635673448355,2021-10-31T11.44.08.355,687.199,1.067,-0.854,1.311
1635673448395,2021-10-31T11.44.08.395,687.239,1.555,-0.213,1.006
1635673448435,2021-10-31T11.44.08.435,687.279,-0.183,0.976,-0.152
1635673448475,2021-10-31T11.44.08.475,687.319,-1.128,0.793,-0.305
1635673448515,2021-10-31T11.44.08.515,687.359,0.335,-0.915,0.945
1635673448555,2021-10-31T11.44.08.555,687.399,2.591,-1.220,1.585
1635673448595,2021-10-31T11.44.08.595,687.439,1.585,-0.701,1.220
1635673448635,2021-10-31T11.44.08.635,687.479,-1.463,-0.122,0.396
1635673448675,2021-10-31T11.44.08.675,687.519,-2.226,0.549,0.640
1635673448715,2021-10-31T11.44.08.715,687.559,-0.640,-0.152,1.037
1635673448755,2021-10-31T11.44.08.755,687.599,1.829,-1.067,1.433
1635673448795,2021-10-31T11.44.08.795,687.639,2.744,-0.701,1.372
1635673448835,2021-10-31T11.44.08.835,687.679,1.494,-0.122,0.732
1635673448875,2021-10-31T11.44.08.875,687.719,0.884,-0.427,0.854
1635673448915,2021-10-31T11.44.08.915,687.759,1.829,-1.098,1.189
1635673448955,2021-10-31T11.44.08.955,687.799,2.622,-0.640,1.098
1635673448995,2021-10-31T11.44.08.995,687.839,1.220,-0.396,0.701
1635673449035,2021-10-31T11.44.09.035,687.879,-0.976,-0.335,0.457
1635673449075,2021-10-31T11.44.09.075,687.919,-1.341,-0.335,0.427
1635673449115,2021-10-31T11.44.09.115,687.959,-0.061,-0.244,0.366
1635673449155,2021-10-31T11.44.09.155,687.999,0.122,0.488,0.183
1635673449195,2021-10-31T11.44.09.195,688.039,-0.640,0.701,-0.061
1635673449235,2021-10-31T11.44.09.235,688.079,-1.098,0.366,0.091
1635673449275,2021-10-31T11.44.09.275,688.119,-1.067,0.457,0.244
1635673449315,2021-10-31T11.44.09.315,688.159,-0.366,0.579,0.122
1635673449355,2021-10-31T11.44.09.355,688.199,-0.366,0.457,0.274
1635673449395,2021-10-31T11.44.09.395,688.239,-1.098,0.305,0.335
1635673449435,2021-10-31T11.44.09.435,688.279,0.152,0.183,0.366
1635673449475,2021-10-31T11.44.09.475,688.319,1.463,-0.549,0.671
1635673449515,2021-10-31T11.44.09.515,688.359,0.030,-0.579,0.366
1635673449555,2021-10-31T11.44.09.555,688.399,-1.372,-0.366,-0.030
1635673449595,2021-10-31T11.44.09.595,688.439,-1.006,-0.396,0.305
1635673449635,2021-10-31T11.44.09.635,688.479,0.762,0.427,0.396
1635673449675,2021-10-31T11.44.09.675,688.519,-0.427,1.220,-0.122
1635673449715,2021-10-31T11.44.09.715,688.559,-1.890,0.823,-0.091
1635673449755,2021-10-31T11.44.09.755,688.599,-0.518,-0.061,0.518
1635673449795,2021-10-31T11.44.09.795,688.639,1.341,-0.915,0.945
1635673449835,2021-10-31T11.44.09.835,688.679,1.402,-0.976,0.854
1635673449875,2021-10-31T11.44.09.875,688.719,1.067,-0.823,0.671
1635673449915,2021-10-31T11.44.09.915,688.759,1.494,-0.732,0.976
1635673449955,2021-10-31T11.44.09.955,688.799,0.884,0.244,0.762
1635673449995,2021-10-31T11.44.09.995,688.839,-1.768,1.159,-0.091
1635673450035,2021-10-31T11.44.10.035,688.879,-2.104,0.488,0.122
1635673450075,2021-10-31T11.44.10.075,688.919,0.549,-0.274,0.854
1635673450115,2021-10-31T11.44.10.115,688.959,1.585,-0.579,0.854
1635673450155,2021-10-31T11.44.10.155,688.999,0.579,-0.640,0.396
1635673450195,2021-10-31T11.44.10.195,689.039,0.640,-0.579,0.579
1635673450235,2021-10-31T11.44.10.235,689.079,1.280,-0.305,0.945
1635673450275,2021-10-31T11.44.10.275,689.119,0.122,0.335,0.579
1635673450315,2021-10-31T11.44.10.315,689.159,-1.768,1.128,-0.305
1635673450355,2021-10-31T11.44.10.355,689.199,-1.677,0.610,-0.122
1635673450395,2021-10-31T11.44.10.395,689.239,0.518,-0.213,0.732
1635673450435,2021-10-31T11.44.10.435,689.279,1.311,-0.488,0.762
1635673450475,2021-10-31T11.44.10.475,689.319,0.244,-0.213,0.152
1635673450515,2021-10-31T11.44.10.515,689.359,0.213,-0.244,0.122
1635673450555,2021-10-31T11.44.10.555,689.399,2.500,-1.098,1.098
1635673450595,2021-10-31T11.44.10.595,689.439,3.384,-0.579,1.159
1635673450635,2021-10-31T11.44.10.635,689.479,-0.640,0.823,-0.213
1635673450675,2021-10-31T11.44.10.675,689.519,-3.659,-0.152,0.213
1635673450715,2021-10-31T11.44.10.715,689.559,0.427,-1.067,1.616
1635673450755,2021-10-31T11.44.10.755,689.599,3.841,-0.610,1.799
1635673450795,2021-10-31T11.44.10.795,689.639,1.463,0.305,0.945
1635673450835,2021-10-31T11.44.10.835,689.679,-1.799,0.671,0.244
1635673450875,2021-10-31T11.44.10.875,689.719,-1.098,0.884,0.518
1635673450915,2021-10-31T11.44.10.915,689.759,-1.799,1.616,0.305
1635673450955,2021-10-31T11.44.10.955,689.799,-6.037,2.683,-0.427
1635673450995,2021-10-31T11.44.10.995,689.839,-5.640,1.707,0.274
1635673451035,2021-10-31T11.44.11.035,689.879,1.128,-0.518,1.463
1635673451075,2021-10-31T11.44.11.075,689.919,5.945,-0.732,1.585
1635673451115,2021-10-31T11.44.11.115,689.959,1.768,-0.122,0.640
1635673451155,2021-10-31T11.44.11.155,689.999,-3.445,0.030,0.061
1635673451195,2021-10-31T11.44.11.195,690.039,-3.049,0.854,-0.091
1635673451235,2021-10-31T11.44.11.235,690.079,-1.707,1.646,-0.213
1635673451275,2021-10-31T11.44.11.275,690.119,-2.927,0.915,0.061
1635673451315,2021-10-31T11.44.11.315,690.159,-0.488,0.000,0.427
1635673451355,2021-10-31T11.44.11.355,690.199,4.634,-1.220,1.037
1635673451395,2021-10-31T11.44.11.395,690.239,5.274,-2.256,1.189
1635673451435,2021-10-31T11.44.11.435,690.279,2.561,-2.439,0.732
1635673451475,2021-10-31T11.44.11.475,690.319,1.463,-2.195,0.610
1635673451515,2021-10-31T11.44.11.515,690.359,2.409,-1.311,0.762
1635673451555,2021-10-31T11.44.11.555,690.399,0.549,-0.152,0.396
1635673451595,2021-10-31T11.44.11.595,690.439,-3.537,0.884,0.061
1635673451635,2021-10-31T11.44.11.635,690.479,-3.445,0.701,0.152
1635673451675,2021-10-31T11.44.11.675,690.519,1.037,-0.244,0.823
1635673451715,2021-10-31T11.44.11.715,690.559,2.957,-0.884,1.128
1635673451755,2021-10-31T11.44.11.755,690.599,1.159,-0.884,0.701
1635673451795,2021-10-31T11.44.11.795,690.639,0.762,-0.884,0.610
1635673451835,2021-10-31T11.44.11.835,690.679,2.256,-1.067,0.823
1635673451875,2021-10-31T11.44.11.875,690.719,1.738,-0.793,0.518
1635673451915,2021-10-31T11.44.11.915,690.759,-1.220,-0.061,0.152
1635673451955,2021-10-31T11.44.11.955,690.799,-1.311,-0.183,0.427
1635673451995,2021-10-31T11.44.11.995,690.839,1.585,-0.701,0.732
1635673452035,2021-10-31T11.44.12.035,690.879,1.677,-0.213,0.335
1635673452075,2021-10-31T11.44.12.075,690.919,-1.220,-0.091,0.000
1635673452115,2021-10-31T11.44.12.115,690.959,-1.037,-0.305,0.183
1635673452155,2021-10-31T11.44.12.155,690.999,1.494,-0.213,0.488
1635673452195,2021-10-31T11.44.12.195,691.039,0.610,0.396,0.396
1635673452235,2021-10-31T11.44.12.235,691.079,-1.006,0.427,0.610
1635673452275,2021-10-31T11.44.12.275,691.119,0.854,0.000,1.341
1635673452315,2021-10-31T11.44.12.315,691.159,1.677,-0.488,0.823
1635673452355,2021-10-31T11.44.12.355,691.199,0.671,-0.671,0.488
1635673452395,2021-10-31T11.44.12.395,691.239,-0.061,-0.335,0.366
1635673452435,2021-10-31T11.44.12.435,691.279,1.037,-0.518,0.732
1635673452475,2021-10-31T11.44.12.475,691.319,1.494,0.183,0.488
1635673452515,2021-10-31T11.44.12.515,691.359,-1.707,0.976,-0.091
1635673452555,2021-10-31T11.44.12.555,691.399,-3.049,0.610,-0.061
1635673452595,2021-10-31T11.44.12.595,691.439,0.244,0.183,0.610
1635673452635,2021-10-31T11.44.12.635,691.479,1.524,-0.061,0.610
1635673452675,2021-10-31T11.44.12.675,691.519,-0.640,-0.274,0.183
1635673452715,2021-10-31T11.44.12.715,691.559,-0.244,-0.518,0.488
1635673452755,2021-10-31T11.44.12.755,691.599,1.585,-0.061,0.793
1635673452795,2021-10-31T11.44.12.795,691.639,-0.396,0.640,0.244
1635673452835,2021-10-31T11.44.12.835,691.679,-3.049,0.945,-0.274
1635673452875,2021-10-31T11.44.12.875,691.719,-1.494,0.671,0.183
1635673452915,2021-10-31T11.44.12.915,691.759,1.067,0.335,0.732
1635673452955,2021-10-31T11.44.12.955,691.799,0.335,-0.152,0.549
1635673452995,2021-10-31T11.44.12.995,691.839,-1.220,-0.579,0.366
1635673453035,2021-10-31T11.44.13.035,691.879,0.213,-0.366,0.579
1635673453075,2021-10-31T11.44.13.075,691.919,1.067,0.183,0.701
1635673453115,2021-10-31T11.44.13.115,691.959,-1.220,0.610,0.183
1635673453155,2021-10-31T11.44.13.155,691.999,-1.555,0.183,0.274
1635673453195,2021-10-31T11.44.13.195,692.039,0.854,-0.244,0.915
1635673453235,2021-10-31T11.44.13.235,692.079,1.616,-0.335,0.854
1635673453275,2021-10-31T11.44.13.275,692.119,0.030,-0.640,0.579
1635673453315,2021-10-31T11.44.13.315,692.159,0.457,-0.762,0.701
1635673453355,2021-10-31T11.44.13.355,692.199,0.823,-0.030,0.671
1635673453395,2021-10-31T11.44.13.395,692.239,-0.274,0.610,0.335
1635673453435,2021-10-31T11.44.13.435,692.279,-1.311,0.640,-0.061
1635673453475,2021-10-31T11.44.13.475,692.319,-0.335,0.274,0.305
1635673453515,2021-10-31T11.44.13.515,692.359,0.976,0.061,0.701
1635673453555,2021-10-31T11.44.13.555,692.399,0.274,-0.122,0.396
1635673453595,2021-10-31T11.44.13.595,692.439,-0.366,-0.244,0.213
1635673453635,2021-10-31T11.44.13.635,692.479,0.610,0.000,0.518
1635673453675,2021-10-31T11.44.13.675,692.519,-0.183,0.396,0.366
1635673453715,2021-10-31T11.44.13.715,692.559,-1.707,0.671,0.122
1635673453755,2021-10-31T11.44.13.755,692.599,-1.159,0.335,0.396
1635673453795,2021-10-31T11.44.13.795,692.639,1.159,-0.366,0.823
1635673453835,2021-10-31T11.44.13.835,692.679,1.250,-0.152,0.762
1635673453875,2021-10-31T11.44.13.875,692.719,-1.037,-0.213,0.457
1635673453915,2021-10-31T11.44.13.915,692.759,-0.793,-0.366,0.610
1635673453955,2021-10-31T11.44.13.955,692.799,0.335,0.030,0.488
1635673453995,2021-10-31T11.44.13.995,692.839,-0.274,0.244,0.366
1635673454035,2021-10-31T11.44.14.035,692.879,-0.579,0.244,0.457
1635673454075,2021-10-31T11.44.14.075,692.919,0.549,0.122,0.610
1635673454115,2021-10-31T11.44.14.115,692.959,0.488,-0.213,0.488
1635673454155,2021-10-31T11.44.14.155,692.999,-0.640,-0.183,0.457
1635673454195,2021-10-31T11.44.14.195,693.039,-0.762,-0.183,0.762
1635673454235,2021-10-31T11.44.14.235,693.079,-0.762,-0.030,0.488
1635673454275,2021-10-31T11.44.14.275,693.119,-0.030,0.213,0.305
1635673454315,2021-10-31T11.44.14.315,693.159,0.457,0.274,0.427
1635673454355,2021-10-31T11.44.14.355,693.199,-0.305,0.122,0.335
1635673454395,2021-10-31T11.44.14.395,693.239,-0.579,-0.152,0.305
1635673454435,2021-10-31T11.44.14.435,693.279,0.549,-0.183,0.518
1635673454475,2021-10-31T11.44.14.475,693.319,0.671,-0.030,0.518
1635673454515,2021-10-31T11.44.14.515,693.359,-0.335,0.030,0.366
1635673454555,2021-10-31T11.44.14.555,693.399,-0.762,0.244,0.244
1635673454595,2021-10-31T11.44.14.595,693.439,0.030,0.122,0.427
1635673454635,2021-10-31T11.44.14.635,693.479,0.244,0.000,0.518
1635673454675,2021-10-31T11.44.14.675,693.519,-0.549,-0.213,0.305
1635673454715,2021-10-31T11.44.14.715,693.559,-1.037,-0.366,0.244
1635673454755,2021-10-31T11.44.14.755,693.599,-0.762,0.030,-0.091
1635673454795,2021-10-31T11.44.14.795,693.639,-0.610,0.274,-0.274
1635673454835,2021-10-31T11.44.14.835,693.679,0.061,-0.061,0.244
1635673454875,2021-10-31T11.44.14.875,693.719,0.427,0.091,0.457
1635673454915,2021-10-31T11.44.14.915,693.759,0.152,0.000,0.305
1635673454955,2021-10-31T11.44.14.955,693.799,0.427,-0.152,0.488
1635673454995,2021-10-31T11.44.14.995,693.839,0.122,-0.152,0.457
1635673455035,2021-10-31T11.44.15.035,693.879,-0.213,-0.122,0.335
1635673455075,2021-10-31T11.44.15.075,693.919,0.427,0.000,0.488
1635673455115,2021-10-31T11.44.15.115,693.959,-0.061,-0.122,0.518
1635673455155,2021-10-31T11.44.15.155,693.999,-0.091,-0.152,0.488
1635673455195,2021-10-31T11.44.15.195,694.039,0.610,0.000,0.427
1635673455235,2021-10-31T11.44.15.235,694.079,0.305,-0.091,0.488
1635673455275,2021-10-31T11.44.15.275,694.119,-0.213,-0.030,0.396
1635673455315,2021-10-31T11.44.15.315,694.159,-0.305,-0.061,0.457
1635673455355,2021-10-31T11.44.15.355,694.199,-0.183,-0.061,0.457
1635673455395,2021-10-31T11.44.15.395,694.239,-0.183,-0.030,0.335
1635673455435,2021-10-31T11.44.15.435,694.279,-0.122,0.030,0.396
1635673455475,2021-10-31T11.44.15.475,694.319,-0.122,0.122,0.335
1635673455515,2021-10-31T11.44.15.515,694.359,0.030,0.061,0.457
1635673455555,2021-10-31T11.44.15.555,694.399,-0.122,-0.091,0.549
1635673455595,2021-10-31T11.44.15.595,694.439,-0.091,-0.152,0.366
1635673455635,2021-10-31T11.44.15.635,694.479,0.091,-0.366,0.488
1635673455675,2021-10-31T11.44.15.675,694.519,0.518,-0.396,0.701
1635673455715,2021-10-31T11.44.15.715,694.559,0.579,-0.122,0.579
1635673455755,2021-10-31T11.44.15.755,694.599,0.000,-0.152,0.457
1635673455795,2021-10-31T11.44.15.795,694.639,0.122,-0.091,0.488
1635673455835,2021-10-31T11.44.15.835,694.679,0.396,-0.152,0.579
1635673455875,2021-10-31T11.44.15.875,694.719,0.122,-0.244,0.640
1635673455915,2021-10-31T11.44.15.915,694.759,0.000,-0.518,0.701
1635673455955,2021-10-31T11.44.15.955,694.799,0.976,-1.098,1.189
1635673455995,2021-10-31T11.44.15.995,694.839,2.835,-1.616,1.738
1635673456035,2021-10-31T11.44.16.035,694.879,3.171,-1.494,1.616
1635673456075,2021-10-31T11.44.16.075,694.919,0.213,0.610,0.366
1635673456115,2021-10-31T11.44.16.115,694.959,-4.299,2.439,-0.732
1635673456155,2021-10-31T11.44.16.155,694.999,-4.726,1.372,-0.091
1635673456195,2021-10-31T11.44.16.195,695.039,-1.067,1.280,0.488
1635673456235,2021-10-31T11.44.16.235,695.079,0.701,1.067,0.335
1635673456275,2021-10-31T11.44.16.275,695.119,-0.366,-0.305,0.396
1635673456315,2021-10-31T11.44.16.315,695.159,-0.427,0.091,-0.030
1635673456355,2021-10-31T11.44.16.355,695.199,-2.012,0.762,-0.335
1635673456395,2021-10-31T11.44.16.395,695.239,-3.689,0.579,-0.488
1635673456435,2021-10-31T11.44.16.435,695.279,-1.250,0.305,-0.213
1635673456475,2021-10-31T11.44.16.475,695.319,1.616,-0.396,0.488
1635673456515,2021-10-31T11.44.16.515,695.359,1.707,-0.945,0.793
1635673456555,2021-10-31T11.44.16.555,695.399,1.616,-0.671,0.762
1635673456595,2021-10-31T11.44.16.595,695.439,1.921,-0.549,0.671
1635673456635,2021-10-31T11.44.16.635,695.479,1.372,-0.823,0.671
1635673456675,2021-10-31T11.44.16.675,695.519,0.854,-0.915,0.671
1635673456715,2021-10-31T11.44.16.715,695.559,0.823,-0.640,0.518
1635673456755,2021-10-31T11.44.16.755,695.599,0.976,-0.732,0.488
1635673456795,2021-10-31T11.44.16.795,695.639,1.250,-0.701,0.366
1635673456835,2021-10-31T11.44.16.835,695.679,1.098,-0.518,0.274
1635673456875,2021-10-31T11.44.16.875,695.719,0.701,-0.427,0.335
1635673456915,2021-10-31T11.44.16.915,695.759,0.945,-0.274,0.427
1635673456955,2021-10-31T11.44.16.955,695.799,1.128,-0.213,0.549
1635673456995,2021-10-31T11.44.16.995,695.839,0.457,0.030,0.396
1635673457035,2021-10-31T11.44.17.035,695.879,-0.244,0.061,0.366
1635673457075,2021-10-31T11.44.17.075,695.919,-0.396,-0.091,0.396
1635673457115,2021-10-31T11.44.17.115,695.959,-0.701,-0.122,0.549
1635673457155,2021-10-31T11.44.17.155,695.999,-0.884,0.061,1.098
1635673457195,2021-10-31T11.44.17.195,696.039,-0.122,0.183,1.524
1635673457235,2021-10-31T11.44.17.235,696.079,0.762,-0.152,1.006
1635673457275,2021-10-31T11.44.17.275,696.119,1.006,-0.366,0.640
1635673457315,2021-10-31T11.44.17.315,696.159,-0.183,-0.213,0.335
1635673457355,2021-10-31T11.44.17.355,696.199,-0.823,-0.183,0.396
1635673457395,2021-10-31T11.44.17.395,696.239,-0.549,-0.457,0.579
1635673457435,2021-10-31T11.44.17.435,696.279,0.274,-0.152,0.640
1635673457475,2021-10-31T11.44.17.475,696.319,0.366,-0.122,0.610
1635673457515,2021-10-31T11.44.17.515,696.359,0.122,-0.213,0.549
1635673457555,2021-10-31T11.44.17.555,696.399,-0.396,-0.335,0.610
1635673457595,2021-10-31T11.44.17.595,696.439,-0.335,0.122,0.945
1635673457635,2021-10-31T11.44.17.635,696.479,-0.549,0.915,0.884
1635673457675,2021-10-31T11.44.17.675,696.519,-1.463,1.128,0.274
1635673457715,2021-10-31T11.44.17.715,696.559,-0.884,0.335,0.366
1635673457755,2021-10-31T11.44.17.755,696.599,0.549,-0.305,0.488
1635673457795,2021-10-31T11.44.17.795,696.639,1.006,-0.488,0.457
1635673457835,2021-10-31T11.44.17.835,696.679,0.213,-0.427,0.396
1635673457875,2021-10-31T11.44.17.875,696.719,1.098,-0.335,0.549
1635673457915,2021-10-31T11.44.17.915,696.759,0.335,0.244,0.213
1635673457955,2021-10-31T11.44.17.955,696.799,-2.104,0.640,-0.030
1635673457995,2021-10-31T11.44.17.995,696.839,-1.402,0.396,0.244
1635673458035,2021-10-31T11.44.18.035,696.879,1.067,0.183,0.427
1635673458075,2021-10-31T11.44.18.075,696.919,0.518,-0.335,0.305
1635673458115,2021-10-31T11.44.18.115,696.959,-0.030,-0.701,0.366
1635673458155,2021-10-31T11.44.18.155,696.999,1.707,-0.915,1.006
1635673458195,2021-10-31T11.44.18.195,697.039,1.890,-0.274,0.732
1635673458235,2021-10-31T11.44.18.235,697.079,-1.159,0.366,-0.030
1635673458275,2021-10-31T11.44.18.275,697.119,-1.799,0.274,0.213
1635673458315,2021-10-31T11.44.18.315,697.159,0.671,0.000,0.854
1635673458355,2021-10-31T11.44.18.355,697.199,1.433,-0.366,0.793
1635673458395,2021-10-31T11.44.18.395,697.239,0.122,-0.579,0.579
1635673458435,2021-10-31T11.44.18.435,697.279,0.335,-0.457,0.579
1635673458475,2021-10-31T11.44.18.475,697.319,1.585,-0.335,0.732
1635673458515,2021-10-31T11.44.18.515,697.359,0.152,0.030,0.335
1635673458555,2021-10-31T11.44.18.555,697.399,-1.555,0.091,0.366
1635673458595,2021-10-31T11.44.18.595,697.439,0.000,-0.122,0.854
1635673458635,2021-10-31T11.44.18.635,697.479,1.677,-0.274,1.006
1635673458675,2021-10-31T11.44.18.675,697.519,-0.213,-1.067,0.884
1635673458715,2021-10-31T11.44.18.715,697.559,-0.335,-1.098,0.640
1635673458755,2021-10-31T11.44.18.755,697.599,3.079,-1.524,0.762
1635673458795,2021-10-31T11.44.18.795,697.639,3.445,-2.134,0.854
1635673458835,2021-10-31T11.44.18.835,697.679,0.000,-1.982,1.860
1635673458875,2021-10-31T11.44.18.875,697.719,1.067,-1.128,1.921
1635673458915,2021-10-31T11.44.18.915,697.759,1.280,-0.396,1.738
1635673458955,2021-10-31T11.44.18.955,697.799,0.122,-0.030,1.646
1635673458995,2021-10-31T11.44.18.995,697.839,-0.305,-0.457,1.311
1635673459035,2021-10-31T11.44.19.035,697.879,-0.701,-0.610,1.250
1635673459075,2021-10-31T11.44.19.075,697.919,-0.671,0.457,0.823
1635673459115,2021-10-31T11.44.19.115,697.959,-2.195,1.494,0.000
1635673459155,2021-10-31T11.44.19.155,697.999,-3.963,1.616,-0.396
1635673459195,2021-10-31T11.44.19.195,698.039,-2.226,1.341,0.061
1635673459235,2021-10-31T11.44.19.235,698.079,0.427,0.457,0.305
1635673459275,2021-10-31T11.44.19.275,698.119,0.915,-0.488,0.427
1635673459315,2021-10-31T11.44.19.315,698.159,0.244,-1.159,0.549
1635673459355,2021-10-31T11.44.19.355,698.199,1.189,-1.037,0.823
1635673459395,2021-10-31T11.44.19.395,698.239,1.372,0.488,0.610
1635673459435,2021-10-31T11.44.19.435,698.279,-1.646,1.524,-0.061
1635673459475,2021-10-31T11.44.19.475,698.319,-2.744,0.976,-0.122
1635673459515,2021-10-31T11.44.19.515,698.359,-0.579,0.854,0.305
1635673459555,2021-10-31T11.44.19.555,698.399,-0.945,0.427,0.274
1635673459595,2021-10-31T11.44.19.595,698.439,-1.555,-0.030,0.091
1635673459635,2021-10-31T11.44.19.635,698.479,0.152,-0.366,0.335
1635673459675,2021-10-31T11.44.19.675,698.519,1.951,-0.579,0.732
1635673459715,2021-10-31T11.44.19.715,698.559,1.280,-0.366,0.518
1635673459755,2021-10-31T11.44.19.755,698.599,-1.463,0.396,0.122
1635673459795,2021-10-31T11.44.19.795,698.639,-2.561,0.579,0.091
1635673459835,2021-10-31T11.44.19.835,698.679,-0.427,0.122,0.488
1635673459875,2021-10-31T11.44.19.875,698.719,0.396,0.091,0.427
1635673459915,2021-10-31T11.44.19.915,698.759,-2.348,1.037,-0.335
1635673459955,2021-10-31T11.44.19.955,698.799,-3.659,0.762,-0.396
1635673459995,2021-10-31T11.44.19.995,698.839,-0.579,0.457,0.152
1635673460035,2021-10-31T11.44.20.035,698.879,1.311,-0.030,0.274
1635673460075,2021-10-31T11.44.20.075,698.919,-1.220,-0.427,-0.213
1635673460115,2021-10-31T11.44.20.115,698.959,-1.463,-0.213,-0.488
1635673460155,2021-10-31T11.44.20.155,698.999,2.043,0.457,0.061
1635673460195,2021-10-31T11.44.20.195,699.039,0.640,1.585,0.030
1635673460235,2021-10-31T11.44.20.235,699.079,-3.445,1.067,-0.549
1635673460275,2021-10-31T11.44.20.275,699.119,-2.744,-0.396,-0.152
1635673460315,2021-10-31T11.44.20.315,699.159,1.646,-1.189,1.006
1635673460355,2021-10-31T11.44.20.355,699.199,2.530,-0.884,1.402
1635673460395,2021-10-31T11.44.20.395,699.239,-0.518,-0.579,1.067
1635673460435,2021-10-31T11.44.20.435,699.279,-0.244,-0.457,1.037
1635673460475,2021-10-31T11.44.20.475,699.319,3.720,-0.213,1.098
1635673460515,2021-10-31T11.44.20.515,699.359,3.780,-0.366,0.915
1635673460555,2021-10-31T11.44.20.555,699.399,0.152,-0.579,0.488
1635673460595,2021-10-31T11.44.20.595,699.439,-0.457,-0.884,0.823
1635673460635,2021-10-31T11.44.20.635,699.479,0.732,-0.335,0.976
1635673460675,2021-10-31T11.44.20.675,699.519,-0.244,0.396,0.396
1635673460715,2021-10-31T11.44.20.715,699.559,-2.043,0.640,0.152
1635673460755,2021-10-31T11.44.20.755,699.599,-1.189,0.396,0.122
1635673460795,2021-10-31T11.44.20.795,699.639,1.159,-0.396,0.671
1635673460835,2021-10-31T11.44.20.835,699.679,0.915,-0.610,0.610
1635673460875,2021-10-31T11.44.20.875,699.719,0.396,-0.701,0.518
1635673460915,2021-10-31T11.44.20.915,699.759,2.073,-0.854,0.915
1635673460955,2021-10-31T11.44.20.955,699.799,2.043,-0.213,0.640
1635673460995,2021-10-31T11.44.20.995,699.839,-0.671,0.854,0.061
1635673461035,2021-10-31T11.44.21.035,699.879,-2.134,0.884,0.061
1635673461075,2021-10-31T11.44.21.075,699.919,-0.396,0.518,0.427
1635673461115,2021-10-31T11.44.21.115,699.959,-0.030,-0.213,0.518
1635673461155,2021-10-31T11.44.21.155,699.999,-1.433,-0.091,0.061
1635673461195,2021-10-31T11.44.21.195,700.039,-0.244,0.183,0.152
1635673461235,2021-10-31T11.44.21.235,700.079,0.884,0.396,0.396
1635673461275,2021-10-31T11.44.21.275,700.119,-1.006,0.610,0.030
1635673461315,2021-10-31T11.44.21.315,700.159,-2.012,0.640,0.061
1635673461355,2021-10-31T11.44.21.355,700.199,-0.488,0.213,0.457
1635673461395,2021-10-31T11.44.21.395,700.239,0.915,-0.183,0.671
1635673461435,2021-10-31T11.44.21.435,700.279,0.183,-0.061,0.305
1635673461475,2021-10-31T11.44.21.475,700.319,-0.579,0.091,0.274
1635673461515,2021-10-31T11.44.21.515,700.359,-0.335,-0.549,0.549
1635673461555,2021-10-31T11.44.21.555,700.399,0.183,-0.610,0.518
1635673461595,2021-10-31T11.44.21.595,700.439,0.823,-0.244,0.610
