epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636453839163,2021-11-09T12.30.39.163,914.559,-0.183,-0.061,0.518
1636453839203,2021-11-09T12.30.39.203,914.599,-0.213,0.030,0.518
1636453839243,2021-11-09T12.30.39.243,914.639,-0.457,0.030,0.518
1636453839283,2021-11-09T12.30.39.283,914.679,-0.183,-0.061,0.427
1636453839323,2021-11-09T12.30.39.323,914.719,0.122,-0.061,0.335
1636453839363,2021-11-09T12.30.39.363,914.759,-0.183,-0.061,0.427
1636453839403,2021-11-09T12.30.39.403,914.799,0.000,-0.091,0.427
1636453839443,2021-11-09T12.30.39.443,914.839,-0.061,-0.030,0.427
1636453839483,2021-11-09T12.30.39.483,914.879,-0.335,0.061,0.396
1636453839523,2021-11-09T12.30.39.523,914.919,-0.213,0.061,0.396
1636453839563,2021-11-09T12.30.39.563,914.959,-0.305,0.091,0.488
1636453839603,2021-11-09T12.30.39.603,914.999,-0.244,-0.030,0.518
1636453839643,2021-11-09T12.30.39.643,915.039,-0.030,-0.183,0.518
1636453839683,2021-11-09T12.30.39.683,915.079,0.183,0.000,0.457
1636453839723,2021-11-09T12.30.39.723,915.119,-0.061,0.061,0.457
1636453839763,2021-11-09T12.30.39.763,915.159,0.091,0.030,0.396
1636453839803,2021-11-09T12.30.39.803,915.199,-0.061,-0.030,0.457
1636453839843,2021-11-09T12.30.39.843,915.239,0.000,0.061,0.366
1636453839883,2021-11-09T12.30.39.883,915.279,0.030,0.030,0.427
1636453839923,2021-11-09T12.30.39.923,915.319,-0.183,-0.061,0.518
1636453839963,2021-11-09T12.30.39.963,915.359,0.122,-0.030,0.488
1636453840003,2021-11-09T12.30.40.003,915.399,-0.183,0.030,0.518
1636453840043,2021-11-09T12.30.40.043,915.439,-0.152,0.030,0.488
1636453840083,2021-11-09T12.30.40.083,915.479,-0.152,0.030,0.457
1636453840123,2021-11-09T12.30.40.123,915.519,-0.122,0.030,0.457
1636453840163,2021-11-09T12.30.40.163,915.559,-0.030,-0.030,0.335
1636453840203,2021-11-09T12.30.40.203,915.599,-0.030,-0.061,0.366
1636453840243,2021-11-09T12.30.40.243,915.639,-0.213,-0.030,0.427
1636453840283,2021-11-09T12.30.40.283,915.679,-0.030,0.000,0.457
1636453840323,2021-11-09T12.30.40.323,915.719,-0.091,0.091,0.427
1636453840363,2021-11-09T12.30.40.363,915.759,0.000,0.061,0.427
1636453840403,2021-11-09T12.30.40.403,915.799,-0.244,-0.091,0.427
1636453840443,2021-11-09T12.30.40.443,915.839,0.152,0.030,0.396
1636453840483,2021-11-09T12.30.40.483,915.879,0.213,0.061,0.274
1636453840523,2021-11-09T12.30.40.523,915.919,0.366,-0.030,0.274
1636453840563,2021-11-09T12.30.40.563,915.959,0.122,-0.061,0.427
1636453840603,2021-11-09T12.30.40.603,915.999,0.061,-0.030,0.366
1636453840643,2021-11-09T12.30.40.643,916.039,0.152,0.091,0.396
1636453840683,2021-11-09T12.30.40.683,916.079,-0.183,0.091,0.427
1636453840723,2021-11-09T12.30.40.723,916.119,-0.030,0.061,0.488
1636453840763,2021-11-09T12.30.40.763,916.159,0.152,0.213,0.457
1636453840803,2021-11-09T12.30.40.803,916.199,-0.274,0.122,0.457
1636453840843,2021-11-09T12.30.40.843,916.239,-0.244,0.061,0.457
1636453840883,2021-11-09T12.30.40.883,916.279,-0.152,0.000,0.366
1636453840923,2021-11-09T12.30.40.923,916.319,0.213,-0.061,0.335
1636453840963,2021-11-09T12.30.40.963,916.359,0.244,-0.061,0.366
1636453841003,2021-11-09T12.30.41.003,916.399,0.061,0.030,0.427
1636453841043,2021-11-09T12.30.41.043,916.439,0.213,0.000,0.366
1636453841083,2021-11-09T12.30.41.083,916.479,0.152,-0.061,0.457
1636453841123,2021-11-09T12.30.41.123,916.519,0.000,0.000,0.396
1636453841163,2021-11-09T12.30.41.163,916.559,0.091,0.030,0.366
1636453841203,2021-11-09T12.30.41.203,916.599,-0.030,-0.030,0.518
1636453841243,2021-11-09T12.30.41.243,916.639,-0.366,0.000,0.518
1636453841283,2021-11-09T12.30.41.283,916.679,0.122,0.091,0.427
1636453841323,2021-11-09T12.30.41.323,916.719,0.000,0.000,0.488
1636453841363,2021-11-09T12.30.41.363,916.759,0.030,-0.061,0.488
1636453841403,2021-11-09T12.30.41.403,916.799,0.183,-0.030,0.457
1636453841443,2021-11-09T12.30.41.443,916.839,-0.091,0.091,0.396
1636453841483,2021-11-09T12.30.41.483,916.879,0.000,0.061,0.427
1636453841523,2021-11-09T12.30.41.523,916.919,-0.366,0.000,0.457
1636453841563,2021-11-09T12.30.41.563,916.959,0.030,-0.030,0.488
1636453841603,2021-11-09T12.30.41.603,916.999,-0.091,0.000,0.457
1636453841643,2021-11-09T12.30.41.643,917.039,-0.244,0.000,0.488
1636453841683,2021-11-09T12.30.41.683,917.079,-0.091,-0.030,0.457
1636453841723,2021-11-09T12.30.41.723,917.119,-0.061,0.030,0.396
1636453841763,2021-11-09T12.30.41.763,917.159,0.000,0.000,0.427
1636453841803,2021-11-09T12.30.41.803,917.199,-0.061,-0.091,0.457
1636453841843,2021-11-09T12.30.41.843,917.239,-0.122,0.030,0.427
1636453841883,2021-11-09T12.30.41.883,917.279,-0.091,0.030,0.457
1636453841923,2021-11-09T12.30.41.923,917.319,-0.061,-0.030,0.457
1636453841963,2021-11-09T12.30.41.963,917.359,-0.061,0.000,0.427
1636453842003,2021-11-09T12.30.42.003,917.399,-0.091,0.091,0.396
1636453842043,2021-11-09T12.30.42.043,917.439,-0.183,-0.061,0.518
1636453842083,2021-11-09T12.30.42.083,917.479,-0.183,-0.091,0.457
1636453842123,2021-11-09T12.30.42.123,917.519,-0.061,0.000,0.427
1636453842163,2021-11-09T12.30.42.163,917.559,-0.122,0.030,0.427
1636453842203,2021-11-09T12.30.42.203,917.599,0.091,0.000,0.457
1636453842243,2021-11-09T12.30.42.243,917.639,-0.213,-0.030,0.457
1636453842283,2021-11-09T12.30.42.283,917.679,-0.152,0.061,0.335
1636453842323,2021-11-09T12.30.42.323,917.719,-0.122,0.091,0.335
1636453842363,2021-11-09T12.30.42.363,917.759,-0.183,-0.061,0.427
1636453842403,2021-11-09T12.30.42.403,917.799,-0.152,-0.091,0.488
1636453842443,2021-11-09T12.30.42.443,917.839,-0.305,0.000,0.518
1636453842483,2021-11-09T12.30.42.483,917.879,-0.091,0.030,0.457
1636453842523,2021-11-09T12.30.42.523,917.919,-0.183,0.030,0.396
1636453842563,2021-11-09T12.30.42.563,917.959,-0.152,0.061,0.366
1636453842603,2021-11-09T12.30.42.603,917.999,0.000,-0.030,0.396
1636453842643,2021-11-09T12.30.42.643,918.039,0.061,-0.091,0.427
1636453842683,2021-11-09T12.30.42.683,918.079,-0.061,-0.061,0.457
1636453842723,2021-11-09T12.30.42.723,918.119,-0.030,0.000,0.366
1636453842763,2021-11-09T12.30.42.763,918.159,-0.152,0.061,0.427
1636453842803,2021-11-09T12.30.42.803,918.199,-0.305,0.122,0.396
1636453842843,2021-11-09T12.30.42.843,918.239,-0.183,0.000,0.396
1636453842883,2021-11-09T12.30.42.883,918.279,-0.030,-0.061,0.457
1636453842923,2021-11-09T12.30.42.923,918.319,0.091,-0.030,0.488
1636453842963,2021-11-09T12.30.42.963,918.359,0.183,-0.061,0.488
1636453843003,2021-11-09T12.30.43.003,918.399,0.335,-0.152,0.457
1636453843043,2021-11-09T12.30.43.043,918.439,-0.061,-0.091,0.518
1636453843083,2021-11-09T12.30.43.083,918.479,-0.030,0.030,0.366
1636453843123,2021-11-09T12.30.43.123,918.519,-0.091,0.061,0.366
1636453843163,2021-11-09T12.30.43.163,918.559,-0.305,0.000,0.488
1636453843203,2021-11-09T12.30.43.203,918.599,-0.183,-0.030,0.549
1636453843243,2021-11-09T12.30.43.243,918.639,-0.152,0.030,0.427
1636453843283,2021-11-09T12.30.43.283,918.679,-0.152,-0.030,0.427
1636453843323,2021-11-09T12.30.43.323,918.719,-0.122,0.030,0.457
1636453843363,2021-11-09T12.30.43.363,918.759,0.274,0.000,0.366
1636453843403,2021-11-09T12.30.43.403,918.799,0.335,-0.091,0.366
1636453843443,2021-11-09T12.30.43.443,918.839,0.335,-0.061,0.366
1636453843483,2021-11-09T12.30.43.483,918.879,0.152,0.030,0.366
1636453843523,2021-11-09T12.30.43.523,918.919,0.061,0.061,0.427
1636453843563,2021-11-09T12.30.43.563,918.959,-0.030,0.061,0.488
1636453843603,2021-11-09T12.30.43.603,918.999,-0.213,0.061,0.427
1636453843643,2021-11-09T12.30.43.643,919.039,-0.152,0.030,0.488
1636453843683,2021-11-09T12.30.43.683,919.079,-0.335,-0.030,0.518
1636453843723,2021-11-09T12.30.43.723,919.119,0.122,0.000,0.488
1636453843763,2021-11-09T12.30.43.763,919.159,0.183,-0.030,0.427
1636453843803,2021-11-09T12.30.43.803,919.199,0.396,-0.061,0.366
1636453843843,2021-11-09T12.30.43.843,919.239,0.122,-0.061,0.427
1636453843883,2021-11-09T12.30.43.883,919.279,-0.030,0.000,0.396
1636453843923,2021-11-09T12.30.43.923,919.319,0.183,0.061,0.366
1636453843963,2021-11-09T12.30.43.963,919.359,-0.274,0.000,0.457
1636453844003,2021-11-09T12.30.44.003,919.399,0.030,-0.030,0.488
1636453844043,2021-11-09T12.30.44.043,919.439,-0.213,0.061,0.457
1636453844083,2021-11-09T12.30.44.083,919.479,-0.305,0.061,0.457
1636453844123,2021-11-09T12.30.44.123,919.519,-0.122,0.030,0.488
1636453844163,2021-11-09T12.30.44.163,919.559,0.030,0.000,0.427
1636453844202,2021-11-09T12.30.44.202,919.599,0.122,-0.091,0.488
1636453844242,2021-11-09T12.30.44.242,919.639,0.091,0.000,0.427
1636453844282,2021-11-09T12.30.44.282,919.679,0.030,-0.030,0.396
1636453844322,2021-11-09T12.30.44.322,919.719,-0.061,0.000,0.427
1636453844362,2021-11-09T12.30.44.362,919.759,-0.152,0.030,0.518
1636453844402,2021-11-09T12.30.44.402,919.799,0.000,0.061,0.366
1636453844442,2021-11-09T12.30.44.442,919.839,-0.122,0.061,0.457
1636453844482,2021-11-09T12.30.44.482,919.879,-0.457,-0.061,0.518
1636453844522,2021-11-09T12.30.44.522,919.919,0.183,0.000,0.396
1636453844562,2021-11-09T12.30.44.562,919.959,0.122,-0.030,0.396
1636453844602,2021-11-09T12.30.44.602,919.999,0.030,-0.061,0.366
1636453844642,2021-11-09T12.30.44.642,920.039,0.244,-0.122,0.427
1636453844682,2021-11-09T12.30.44.682,920.079,-0.091,-0.030,0.396
1636453844722,2021-11-09T12.30.44.722,920.119,-0.213,0.030,0.366
1636453844762,2021-11-09T12.30.44.762,920.159,-0.305,0.000,0.396
1636453844802,2021-11-09T12.30.44.802,920.199,-0.152,-0.061,0.518
1636453844842,2021-11-09T12.30.44.842,920.239,-0.518,0.091,0.549
1636453844882,2021-11-09T12.30.44.882,920.279,-0.244,0.091,0.488
1636453844922,2021-11-09T12.30.44.922,920.319,-0.213,-0.030,0.396
1636453844962,2021-11-09T12.30.44.962,920.359,-0.274,0.000,0.427
1636453845002,2021-11-09T12.30.45.002,920.399,0.000,-0.030,0.396
1636453845042,2021-11-09T12.30.45.042,920.439,0.213,-0.091,0.335
1636453845082,2021-11-09T12.30.45.082,920.479,0.183,-0.061,0.427
1636453845122,2021-11-09T12.30.45.122,920.519,0.030,-0.061,0.488
1636453845162,2021-11-09T12.30.45.162,920.559,-0.122,0.091,0.427
1636453845202,2021-11-09T12.30.45.202,920.599,-0.335,0.122,0.427
1636453845242,2021-11-09T12.30.45.242,920.639,-0.305,-0.030,0.488
1636453845282,2021-11-09T12.30.45.282,920.679,-0.152,0.030,0.518
1636453845322,2021-11-09T12.30.45.322,920.719,-0.122,0.091,0.549
1636453845362,2021-11-09T12.30.45.362,920.759,0.183,-0.061,0.457
1636453845402,2021-11-09T12.30.45.402,920.799,0.061,-0.122,0.457
1636453845442,2021-11-09T12.30.45.442,920.839,-0.030,-0.030,0.366
1636453845482,2021-11-09T12.30.45.482,920.879,0.091,0.030,0.335
1636453845522,2021-11-09T12.30.45.522,920.919,-0.152,-0.030,0.457
1636453845562,2021-11-09T12.30.45.562,920.959,-0.152,-0.091,0.488
1636453845602,2021-11-09T12.30.45.602,920.999,-0.183,-0.030,0.518
1636453845642,2021-11-09T12.30.45.642,921.039,-0.305,0.000,0.518
1636453845682,2021-11-09T12.30.45.682,921.079,-0.152,0.000,0.488
1636453845722,2021-11-09T12.30.45.722,921.119,0.000,0.000,0.427
1636453845762,2021-11-09T12.30.45.762,921.159,0.030,-0.030,0.427
1636453845802,2021-11-09T12.30.45.802,921.199,0.122,-0.061,0.427
1636453845842,2021-11-09T12.30.45.842,921.239,0.091,-0.030,0.396
1636453845882,2021-11-09T12.30.45.882,921.279,-0.152,0.030,0.457
1636453845922,2021-11-09T12.30.45.922,921.319,0.000,0.061,0.488
1636453845962,2021-11-09T12.30.45.962,921.359,-0.183,0.061,0.457
1636453846002,2021-11-09T12.30.46.002,921.399,-0.061,0.030,0.457
1636453846042,2021-11-09T12.30.46.042,921.439,-0.091,-0.091,0.488
1636453846082,2021-11-09T12.30.46.082,921.479,0.091,0.000,0.518
1636453846122,2021-11-09T12.30.46.122,921.519,0.183,-0.030,0.488
1636453846162,2021-11-09T12.30.46.162,921.559,0.335,-0.030,0.396
1636453846202,2021-11-09T12.30.46.202,921.599,0.061,-0.061,0.427
1636453846242,2021-11-09T12.30.46.242,921.639,-0.030,0.061,0.396
1636453846282,2021-11-09T12.30.46.282,921.679,0.152,0.061,0.396
1636453846322,2021-11-09T12.30.46.322,921.719,-0.244,0.000,0.457
1636453846362,2021-11-09T12.30.46.362,921.759,0.000,-0.030,0.518
1636453846402,2021-11-09T12.30.46.402,921.799,-0.122,0.000,0.518
1636453846442,2021-11-09T12.30.46.442,921.839,-0.305,0.061,0.457
1636453846482,2021-11-09T12.30.46.482,921.879,-0.183,0.030,0.488
1636453846522,2021-11-09T12.30.46.522,921.919,0.030,0.000,0.427
1636453846562,2021-11-09T12.30.46.562,921.959,0.244,-0.061,0.427
1636453846602,2021-11-09T12.30.46.602,921.999,0.213,-0.061,0.396
1636453846642,2021-11-09T12.30.46.642,922.039,0.030,0.000,0.427
1636453846682,2021-11-09T12.30.46.682,922.079,-0.030,0.030,0.457
1636453846722,2021-11-09T12.30.46.722,922.119,-0.122,-0.030,0.488
1636453846762,2021-11-09T12.30.46.762,922.159,0.000,0.000,0.427
1636453846802,2021-11-09T12.30.46.802,922.199,-0.061,0.061,0.427
1636453846842,2021-11-09T12.30.46.842,922.239,-0.213,-0.030,0.488
1636453846882,2021-11-09T12.30.46.882,922.279,-0.488,-0.061,0.488
1636453846922,2021-11-09T12.30.46.922,922.319,0.183,0.061,0.427
1636453846962,2021-11-09T12.30.46.962,922.359,0.091,-0.061,0.427
1636453847002,2021-11-09T12.30.47.002,922.399,0.152,-0.061,0.427
1636453847042,2021-11-09T12.30.47.042,922.439,0.000,-0.061,0.427
1636453847082,2021-11-09T12.30.47.082,922.479,-0.091,0.061,0.366
1636453847122,2021-11-09T12.30.47.122,922.519,-0.122,0.061,0.396
1636453847162,2021-11-09T12.30.47.162,922.559,-0.335,-0.030,0.488
1636453847202,2021-11-09T12.30.47.202,922.599,0.152,-0.091,0.518
1636453847242,2021-11-09T12.30.47.242,922.639,-0.183,-0.030,0.518
1636453847282,2021-11-09T12.30.47.282,922.679,-0.274,0.061,0.518
1636453847322,2021-11-09T12.30.47.322,922.719,-0.122,0.000,0.457
1636453847362,2021-11-09T12.30.47.362,922.759,0.000,-0.030,0.366
1636453847402,2021-11-09T12.30.47.402,922.799,0.152,-0.030,0.396
1636453847442,2021-11-09T12.30.47.442,922.839,0.061,-0.091,0.427
1636453847482,2021-11-09T12.30.47.482,922.879,-0.091,-0.030,0.396
1636453847522,2021-11-09T12.30.47.522,922.919,-0.030,-0.061,0.366
1636453847562,2021-11-09T12.30.47.562,922.959,-0.274,0.030,0.427
1636453847602,2021-11-09T12.30.47.602,922.999,-0.244,0.030,0.427
1636453847642,2021-11-09T12.30.47.642,923.039,-0.152,0.091,0.457
1636453847682,2021-11-09T12.30.47.682,923.079,-0.274,-0.061,0.518
1636453847722,2021-11-09T12.30.47.722,923.119,-0.213,-0.030,0.518
1636453847762,2021-11-09T12.30.47.762,923.159,0.244,0.061,0.488
1636453847802,2021-11-09T12.30.47.802,923.199,0.061,0.030,0.488
1636453847842,2021-11-09T12.30.47.842,923.239,0.030,-0.122,0.488
1636453847882,2021-11-09T12.30.47.882,923.279,-0.122,-0.061,0.427
1636453847922,2021-11-09T12.30.47.922,923.319,0.000,0.091,0.366
1636453847962,2021-11-09T12.30.47.962,923.359,-0.030,0.061,0.427
1636453848002,2021-11-09T12.30.48.002,923.399,-0.213,-0.091,0.457
1636453848042,2021-11-09T12.30.48.042,923.439,-0.030,-0.061,0.518
1636453848082,2021-11-09T12.30.48.082,923.479,-0.274,0.000,0.579
1636453848122,2021-11-09T12.30.48.122,923.519,-0.213,0.030,0.488
1636453848162,2021-11-09T12.30.48.162,923.559,-0.213,0.030,0.396
1636453848202,2021-11-09T12.30.48.202,923.599,-0.244,0.030,0.427
1636453848242,2021-11-09T12.30.48.242,923.639,0.030,-0.030,0.457
1636453848282,2021-11-09T12.30.48.282,923.679,0.213,0.000,0.427
1636453848322,2021-11-09T12.30.48.322,923.719,-0.061,0.000,0.396
1636453848362,2021-11-09T12.30.48.362,923.759,0.000,-0.030,0.427
1636453848402,2021-11-09T12.30.48.402,923.799,-0.030,0.030,0.427
1636453848442,2021-11-09T12.30.48.442,923.839,-0.152,0.091,0.457
1636453848482,2021-11-09T12.30.48.482,923.879,-0.213,-0.030,0.488
1636453848522,2021-11-09T12.30.48.522,923.919,-0.152,-0.030,0.457
1636453848562,2021-11-09T12.30.48.562,923.959,0.091,0.000,0.457
1636453848602,2021-11-09T12.30.48.602,923.999,0.091,-0.030,0.518
1636453848642,2021-11-09T12.30.48.642,924.039,0.335,-0.122,0.488
1636453848682,2021-11-09T12.30.48.682,924.079,0.213,-0.122,0.549
1636453848722,2021-11-09T12.30.48.722,924.119,0.091,0.000,0.457
1636453848762,2021-11-09T12.30.48.762,924.159,-0.122,0.091,0.427
1636453848802,2021-11-09T12.30.48.802,924.199,-0.213,0.030,0.457
1636453848842,2021-11-09T12.30.48.842,924.239,-0.030,-0.030,0.488
1636453848882,2021-11-09T12.30.48.882,924.279,-0.305,0.061,0.518
1636453848922,2021-11-09T12.30.48.922,924.319,-0.183,0.030,0.457
1636453848962,2021-11-09T12.30.48.962,924.359,-0.122,0.000,0.396
1636453849002,2021-11-09T12.30.49.002,924.399,-0.030,0.000,0.427
1636453849042,2021-11-09T12.30.49.042,924.439,0.183,-0.030,0.457
1636453849082,2021-11-09T12.30.49.082,924.479,0.122,-0.030,0.457
1636453849122,2021-11-09T12.30.49.122,924.519,0.091,0.030,0.396
1636453849162,2021-11-09T12.30.49.162,924.559,-0.061,0.091,0.457
1636453849202,2021-11-09T12.30.49.202,924.599,-0.061,0.030,0.488
1636453849242,2021-11-09T12.30.49.242,924.639,0.000,0.000,0.457
1636453849282,2021-11-09T12.30.49.282,924.679,0.122,0.061,0.457
1636453849322,2021-11-09T12.30.49.322,924.719,-0.305,-0.030,0.549
1636453849362,2021-11-09T12.30.49.362,924.759,-0.030,-0.030,0.549
1636453849402,2021-11-09T12.30.49.402,924.799,0.152,0.000,0.457
1636453849442,2021-11-09T12.30.49.442,924.839,0.152,0.000,0.427
1636453849482,2021-11-09T12.30.49.482,924.879,0.091,-0.091,0.457
1636453849522,2021-11-09T12.30.49.522,924.919,-0.122,-0.030,0.457
1636453849562,2021-11-09T12.30.49.562,924.959,0.061,0.030,0.396
1636453849602,2021-11-09T12.30.49.602,924.999,0.061,0.030,0.457
1636453849642,2021-11-09T12.30.49.642,925.039,-0.274,-0.061,0.488
1636453849682,2021-11-09T12.30.49.682,925.079,0.183,0.000,0.488
1636453849722,2021-11-09T12.30.49.722,925.119,-0.274,0.030,0.518
1636453849762,2021-11-09T12.30.49.762,925.159,-0.274,0.030,0.518
1636453849802,2021-11-09T12.30.49.802,925.199,0.061,0.061,0.427
1636453849842,2021-11-09T12.30.49.842,925.239,-0.030,0.030,0.427
1636453849882,2021-11-09T12.30.49.882,925.279,0.061,-0.091,0.427
1636453849922,2021-11-09T12.30.49.922,925.319,0.122,-0.030,0.427
1636453849962,2021-11-09T12.30.49.962,925.359,0.030,0.000,0.457
1636453850002,2021-11-09T12.30.50.002,925.399,-0.152,0.000,0.457
1636453850042,2021-11-09T12.30.50.042,925.439,-0.061,0.030,0.457
1636453850082,2021-11-09T12.30.50.082,925.479,-0.030,0.061,0.427
1636453850122,2021-11-09T12.30.50.122,925.519,-0.213,0.000,0.488
1636453850162,2021-11-09T12.30.50.162,925.559,-0.274,-0.091,0.518
1636453850202,2021-11-09T12.30.50.202,925.599,0.152,0.000,0.457
1636453850242,2021-11-09T12.30.50.242,925.639,0.030,0.000,0.427
1636453850282,2021-11-09T12.30.50.282,925.679,0.000,0.000,0.457
1636453850322,2021-11-09T12.30.50.322,925.719,-0.061,0.000,0.457
1636453850362,2021-11-09T12.30.50.362,925.759,-0.061,0.030,0.366
1636453850402,2021-11-09T12.30.50.402,925.799,-0.152,0.030,0.366
1636453850442,2021-11-09T12.30.50.442,925.839,-0.366,0.030,0.488
1636453850482,2021-11-09T12.30.50.482,925.879,0.000,-0.061,0.549
1636453850522,2021-11-09T12.30.50.522,925.919,-0.183,0.000,0.549
1636453850562,2021-11-09T12.30.50.562,925.959,-0.061,-0.030,0.457
1636453850602,2021-11-09T12.30.50.602,925.999,-0.122,-0.030,0.427
1636453850642,2021-11-09T12.30.50.642,926.039,-0.091,0.061,0.396
1636453850682,2021-11-09T12.30.50.682,926.079,0.030,-0.061,0.427
1636453850722,2021-11-09T12.30.50.722,926.119,0.152,-0.030,0.427
1636453850762,2021-11-09T12.30.50.762,926.159,-0.122,0.030,0.427
1636453850802,2021-11-09T12.30.50.802,926.199,-0.030,0.000,0.396
1636453850842,2021-11-09T12.30.50.842,926.239,-0.152,0.061,0.396
1636453850882,2021-11-09T12.30.50.882,926.279,-0.396,0.091,0.457
1636453850922,2021-11-09T12.30.50.922,926.319,-0.152,-0.030,0.549
1636453850962,2021-11-09T12.30.50.962,926.359,0.091,-0.030,0.518
1636453851002,2021-11-09T12.30.51.002,926.399,0.000,0.030,0.427
1636453851042,2021-11-09T12.30.51.042,926.439,0.061,-0.030,0.427
1636453851082,2021-11-09T12.30.51.082,926.479,0.091,-0.091,0.457
1636453851122,2021-11-09T12.30.51.122,926.519,-0.152,0.000,0.488
1636453851162,2021-11-09T12.30.51.162,926.559,0.000,0.061,0.366
1636453851202,2021-11-09T12.30.51.202,926.599,-0.091,0.061,0.457
1636453851242,2021-11-09T12.30.51.242,926.639,-0.213,-0.030,0.457
1636453851282,2021-11-09T12.30.51.282,926.679,0.000,-0.061,0.488
1636453851322,2021-11-09T12.30.51.322,926.719,-0.274,-0.030,0.549
1636453851362,2021-11-09T12.30.51.362,926.759,0.000,-0.091,0.518
1636453851402,2021-11-09T12.30.51.402,926.799,-0.091,0.000,0.518
1636453851442,2021-11-09T12.30.51.442,926.839,-0.061,0.030,0.457
1636453851482,2021-11-09T12.30.51.482,926.879,0.030,-0.030,0.457
1636453851522,2021-11-09T12.30.51.522,926.919,0.122,0.000,0.457
1636453851562,2021-11-09T12.30.51.562,926.959,0.030,0.061,0.488
1636453851602,2021-11-09T12.30.51.602,926.999,0.091,-0.030,0.457
1636453851642,2021-11-09T12.30.51.642,927.039,0.061,-0.030,0.457
1636453851682,2021-11-09T12.30.51.682,927.079,0.091,0.030,0.457
1636453851722,2021-11-09T12.30.51.722,927.119,-0.274,-0.091,0.579
1636453851762,2021-11-09T12.30.51.762,927.159,-0.183,-0.030,0.488
1636453851802,2021-11-09T12.30.51.802,927.199,0.000,0.091,0.427
1636453851842,2021-11-09T12.30.51.842,927.239,0.030,0.000,0.488
1636453851882,2021-11-09T12.30.51.882,927.279,0.030,-0.030,0.488
1636453851922,2021-11-09T12.30.51.922,927.319,0.000,-0.030,0.457
1636453851962,2021-11-09T12.30.51.962,927.359,0.183,0.000,0.427
1636453852002,2021-11-09T12.30.52.002,927.399,0.061,0.000,0.518
1636453852042,2021-11-09T12.30.52.042,927.439,-0.122,-0.061,0.518
1636453852082,2021-11-09T12.30.52.082,927.479,0.152,0.000,0.518
1636453852122,2021-11-09T12.30.52.122,927.519,-0.335,0.030,0.518
1636453852162,2021-11-09T12.30.52.162,927.559,-0.366,0.061,0.488
1636453852202,2021-11-09T12.30.52.202,927.599,-0.152,0.061,0.427
1636453852242,2021-11-09T12.30.52.242,927.639,0.091,-0.030,0.457
1636453852282,2021-11-09T12.30.52.282,927.679,0.122,-0.091,0.488
1636453852322,2021-11-09T12.30.52.322,927.719,0.244,-0.030,0.427
1636453852362,2021-11-09T12.30.52.362,927.759,0.183,0.000,0.396
1636453852402,2021-11-09T12.30.52.402,927.799,0.000,0.000,0.427
1636453852442,2021-11-09T12.30.52.442,927.839,0.061,0.000,0.396
1636453852482,2021-11-09T12.30.52.482,927.879,0.122,0.061,0.366
1636453852522,2021-11-09T12.30.52.522,927.919,0.030,0.091,0.396
1636453852562,2021-11-09T12.30.52.562,927.959,-0.274,-0.061,0.579
1636453852602,2021-11-09T12.30.52.602,927.999,-0.183,-0.122,0.549
1636453852642,2021-11-09T12.30.52.642,928.039,0.244,0.000,0.457
1636453852682,2021-11-09T12.30.52.682,928.079,0.000,-0.030,0.427
1636453852722,2021-11-09T12.30.52.722,928.119,-0.030,-0.030,0.488
1636453852762,2021-11-09T12.30.52.762,928.159,-0.366,0.000,0.549
1636453852802,2021-11-09T12.30.52.802,928.199,-0.091,0.030,0.427
1636453852842,2021-11-09T12.30.52.842,928.239,0.183,0.030,0.457
1636453852882,2021-11-09T12.30.52.882,928.279,-0.122,-0.152,0.549
1636453852922,2021-11-09T12.30.52.922,928.319,0.213,-0.091,0.518
1636453852962,2021-11-09T12.30.52.962,928.359,-0.335,0.091,0.518
1636453853002,2021-11-09T12.30.53.002,928.399,-0.305,0.091,0.488
1636453853042,2021-11-09T12.30.53.042,928.439,0.061,0.030,0.427
1636453853082,2021-11-09T12.30.53.082,928.479,0.000,-0.030,0.427
1636453853122,2021-11-09T12.30.53.122,928.519,0.122,-0.030,0.396
1636453853162,2021-11-09T12.30.53.162,928.559,0.244,-0.122,0.396
1636453853202,2021-11-09T12.30.53.202,928.599,-0.030,-0.061,0.457
1636453853242,2021-11-09T12.30.53.242,928.639,0.000,0.030,0.427
1636453853282,2021-11-09T12.30.53.282,928.679,-0.061,0.030,0.427
1636453853322,2021-11-09T12.30.53.322,928.719,-0.183,0.000,0.427
1636453853362,2021-11-09T12.30.53.362,928.759,-0.213,0.091,0.396
1636453853402,2021-11-09T12.30.53.402,928.799,-0.305,0.000,0.457
1636453853442,2021-11-09T12.30.53.442,928.839,-0.030,0.000,0.518
1636453853482,2021-11-09T12.30.53.482,928.879,0.213,0.030,0.457
1636453853522,2021-11-09T12.30.53.522,928.919,0.000,0.000,0.488
1636453853562,2021-11-09T12.30.53.562,928.959,0.061,-0.061,0.457
1636453853602,2021-11-09T12.30.53.602,928.999,-0.152,0.000,0.457
1636453853642,2021-11-09T12.30.53.642,929.039,-0.305,0.061,0.396
1636453853682,2021-11-09T12.30.53.682,929.079,-0.122,0.061,0.488
1636453853722,2021-11-09T12.30.53.722,929.119,-0.091,-0.061,0.518
1636453853762,2021-11-09T12.30.53.762,929.159,0.000,-0.122,0.488
1636453853802,2021-11-09T12.30.53.802,929.199,-0.274,0.000,0.457
