epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635673629494,2021-10-31T11.47.09.494,868.279,-0.163,0.141,-0.945
1635673629534,2021-10-31T11.47.09.534,868.319,-0.162,0.143,-0.945
1635673629574,2021-10-31T11.47.09.574,868.359,-0.162,0.143,-0.947
1635673629614,2021-10-31T11.47.09.614,868.399,-0.161,0.141,-0.942
1635673629654,2021-10-31T11.47.09.654,868.439,-0.159,0.151,-0.949
1635673629694,2021-10-31T11.47.09.694,868.479,-0.156,0.143,-0.944
1635673629734,2021-10-31T11.47.09.734,868.519,-0.159,0.142,-0.949
1635673629774,2021-10-31T11.47.09.774,868.559,-0.162,0.135,-0.949
1635673629814,2021-10-31T11.47.09.814,868.599,-0.162,0.138,-0.944
1635673629854,2021-10-31T11.47.09.854,868.639,-0.159,0.147,-0.949
1635673629894,2021-10-31T11.47.09.894,868.679,-0.159,0.145,-0.946
1635673629934,2021-10-31T11.47.09.934,868.719,-0.161,0.142,-0.946
1635673629974,2021-10-31T11.47.09.974,868.759,-0.162,0.150,-0.943
1635673630014,2021-10-31T11.47.10.014,868.799,-0.164,0.154,-0.946
1635673630054,2021-10-31T11.47.10.054,868.839,-0.164,0.144,-0.948
1635673630094,2021-10-31T11.47.10.094,868.879,-0.164,0.146,-0.944
1635673630134,2021-10-31T11.47.10.134,868.919,-0.163,0.142,-0.947
1635673630174,2021-10-31T11.47.10.174,868.959,-0.163,0.150,-0.946
1635673630214,2021-10-31T11.47.10.214,868.999,-0.164,0.150,-0.943
1635673630254,2021-10-31T11.47.10.254,869.039,-0.162,0.142,-0.949
1635673630294,2021-10-31T11.47.10.294,869.079,-0.160,0.155,-0.948
1635673630334,2021-10-31T11.47.10.334,869.119,-0.162,0.145,-0.942
1635673630374,2021-10-31T11.47.10.374,869.159,-0.159,0.115,-0.949
1635673630414,2021-10-31T11.47.10.414,869.199,-0.152,0.145,-0.951
1635673630454,2021-10-31T11.47.10.454,869.239,-0.159,0.159,-0.943
1635673630494,2021-10-31T11.47.10.494,869.279,-0.167,0.139,-0.946
1635673630534,2021-10-31T11.47.10.534,869.319,-0.164,0.148,-0.947
1635673630574,2021-10-31T11.47.10.574,869.359,-0.161,0.150,-0.946
1635673630614,2021-10-31T11.47.10.614,869.399,-0.157,0.146,-0.945
1635673630654,2021-10-31T11.47.10.654,869.439,-0.160,0.145,-0.946
1635673630694,2021-10-31T11.47.10.694,869.479,-0.169,0.146,-0.949
1635673630734,2021-10-31T11.47.10.734,869.519,-0.172,0.157,-0.942
1635673630774,2021-10-31T11.47.10.774,869.559,-0.168,0.150,-0.941
1635673630814,2021-10-31T11.47.10.814,869.599,-0.166,0.145,-0.948
1635673630854,2021-10-31T11.47.10.854,869.639,-0.162,0.149,-0.945
1635673630894,2021-10-31T11.47.10.894,869.679,-0.165,0.144,-0.951
1635673630934,2021-10-31T11.47.10.934,869.719,-0.161,0.148,-0.948
1635673630974,2021-10-31T11.47.10.974,869.759,-0.151,0.137,-0.938
1635673631014,2021-10-31T11.47.11.014,869.799,-0.163,0.145,-0.947
1635673631054,2021-10-31T11.47.11.054,869.839,-0.171,0.155,-0.945
1635673631094,2021-10-31T11.47.11.094,869.879,-0.163,0.146,-0.945
1635673631134,2021-10-31T11.47.11.134,869.919,-0.164,0.150,-0.945
1635673631174,2021-10-31T11.47.11.174,869.959,-0.165,0.157,-0.945
1635673631214,2021-10-31T11.47.11.214,869.999,-0.164,0.152,-0.945
1635673631254,2021-10-31T11.47.11.254,870.039,-0.165,0.152,-0.945
1635673631294,2021-10-31T11.47.11.294,870.079,-0.165,0.149,-0.944
1635673631334,2021-10-31T11.47.11.334,870.119,-0.166,0.146,-0.945
1635673631374,2021-10-31T11.47.11.374,870.159,-0.170,0.151,-0.943
1635673631414,2021-10-31T11.47.11.414,870.199,-0.167,0.145,-0.944
1635673631454,2021-10-31T11.47.11.454,870.239,-0.160,0.158,-0.944
1635673631494,2021-10-31T11.47.11.494,870.279,-0.160,0.168,-0.942
1635673631534,2021-10-31T11.47.11.534,870.319,-0.168,0.139,-0.945
1635673631574,2021-10-31T11.47.11.574,870.359,-0.166,0.142,-0.947
1635673631614,2021-10-31T11.47.11.614,870.399,-0.163,0.162,-0.942
1635673631654,2021-10-31T11.47.11.654,870.439,-0.161,0.147,-0.947
1635673631694,2021-10-31T11.47.11.694,870.479,-0.162,0.141,-0.947
1635673631734,2021-10-31T11.47.11.734,870.519,-0.164,0.149,-0.945
1635673631774,2021-10-31T11.47.11.774,870.559,-0.167,0.156,-0.944
1635673631814,2021-10-31T11.47.11.814,870.599,-0.169,0.152,-0.943
1635673631854,2021-10-31T11.47.11.854,870.639,-0.165,0.149,-0.946
1635673631894,2021-10-31T11.47.11.894,870.679,-0.164,0.147,-0.945
1635673631934,2021-10-31T11.47.11.934,870.719,-0.166,0.157,-0.946
1635673631974,2021-10-31T11.47.11.974,870.759,-0.168,0.147,-0.943
1635673632014,2021-10-31T11.47.12.014,870.799,-0.169,0.146,-0.944
1635673632054,2021-10-31T11.47.12.054,870.839,-0.165,0.155,-0.943
1635673632094,2021-10-31T11.47.12.094,870.879,-0.169,0.145,-0.946
1635673632134,2021-10-31T11.47.12.134,870.919,-0.164,0.147,-0.942
1635673632174,2021-10-31T11.47.12.174,870.959,-0.162,0.158,-0.945
1635673632214,2021-10-31T11.47.12.214,870.999,-0.165,0.147,-0.943
1635673632254,2021-10-31T11.47.12.254,871.039,-0.164,0.138,-0.944
1635673632294,2021-10-31T11.47.12.294,871.079,-0.165,0.142,-0.944
1635673632334,2021-10-31T11.47.12.334,871.119,-0.168,0.160,-0.945
1635673632374,2021-10-31T11.47.12.374,871.159,-0.164,0.147,-0.946
1635673632414,2021-10-31T11.47.12.414,871.199,-0.165,0.152,-0.947
1635673632454,2021-10-31T11.47.12.454,871.239,-0.167,0.149,-0.945
1635673632494,2021-10-31T11.47.12.494,871.279,-0.164,0.154,-0.944
1635673632534,2021-10-31T11.47.12.534,871.319,-0.166,0.148,-0.945
1635673632574,2021-10-31T11.47.12.574,871.359,-0.165,0.147,-0.946
1635673632614,2021-10-31T11.47.12.614,871.399,-0.168,0.153,-0.944
1635673632654,2021-10-31T11.47.12.654,871.439,-0.167,0.154,-0.943
1635673632694,2021-10-31T11.47.12.694,871.479,-0.162,0.153,-0.949
1635673632734,2021-10-31T11.47.12.734,871.519,-0.167,0.146,-0.945
1635673632774,2021-10-31T11.47.12.774,871.559,-0.165,0.156,-0.944
1635673632814,2021-10-31T11.47.12.814,871.599,-0.169,0.156,-0.945
1635673632854,2021-10-31T11.47.12.854,871.639,-0.163,0.146,-0.944
1635673632894,2021-10-31T11.47.12.894,871.679,-0.158,0.147,-0.944
1635673632934,2021-10-31T11.47.12.934,871.719,-0.166,0.156,-0.944
1635673632974,2021-10-31T11.47.12.974,871.759,-0.164,0.149,-0.946
1635673633014,2021-10-31T11.47.13.014,871.799,-0.163,0.149,-0.944
1635673633054,2021-10-31T11.47.13.054,871.839,-0.168,0.153,-0.943
1635673633094,2021-10-31T11.47.13.094,871.879,-0.168,0.147,-0.943
1635673633134,2021-10-31T11.47.13.134,871.919,-0.163,0.155,-0.947
1635673633174,2021-10-31T11.47.13.174,871.959,-0.166,0.153,-0.944
1635673633214,2021-10-31T11.47.13.214,871.999,-0.170,0.149,-0.942
1635673633254,2021-10-31T11.47.13.254,872.039,-0.167,0.156,-0.943
1635673633294,2021-10-31T11.47.13.294,872.079,-0.163,0.153,-0.945
1635673633334,2021-10-31T11.47.13.334,872.119,-0.165,0.151,-0.945
1635673633374,2021-10-31T11.47.13.374,872.159,-0.167,0.147,-0.943
1635673633414,2021-10-31T11.47.13.414,872.199,-0.167,0.151,-0.942
1635673633454,2021-10-31T11.47.13.454,872.239,-0.166,0.154,-0.944
1635673633494,2021-10-31T11.47.13.494,872.279,-0.164,0.149,-0.944
1635673633534,2021-10-31T11.47.13.534,872.319,-0.165,0.149,-0.944
1635673633574,2021-10-31T11.47.13.574,872.359,-0.166,0.151,-0.943
1635673633614,2021-10-31T11.47.13.614,872.399,-0.165,0.149,-0.945
1635673633654,2021-10-31T11.47.13.654,872.439,-0.164,0.151,-0.947
1635673633694,2021-10-31T11.47.13.694,872.479,-0.168,0.151,-0.945
1635673633734,2021-10-31T11.47.13.734,872.519,-0.169,0.146,-0.946
1635673633774,2021-10-31T11.47.13.774,872.559,-0.165,0.152,-0.944
1635673633814,2021-10-31T11.47.13.814,872.599,-0.166,0.152,-0.945
1635673633854,2021-10-31T11.47.13.854,872.639,-0.168,0.147,-0.945
1635673633894,2021-10-31T11.47.13.894,872.679,-0.167,0.151,-0.943
1635673633934,2021-10-31T11.47.13.934,872.719,-0.167,0.150,-0.947
1635673633974,2021-10-31T11.47.13.974,872.759,-0.166,0.146,-0.946
1635673634014,2021-10-31T11.47.14.014,872.799,-0.165,0.151,-0.945
1635673634054,2021-10-31T11.47.14.054,872.839,-0.168,0.147,-0.946
1635673634094,2021-10-31T11.47.14.094,872.879,-0.166,0.146,-0.943
1635673634134,2021-10-31T11.47.14.134,872.919,-0.166,0.146,-0.948
1635673634174,2021-10-31T11.47.14.174,872.959,-0.172,0.142,-0.941
1635673634214,2021-10-31T11.47.14.214,872.999,-0.175,0.148,-0.942
1635673634254,2021-10-31T11.47.14.254,873.039,-0.157,0.150,-0.941
1635673634294,2021-10-31T11.47.14.294,873.079,-0.153,0.160,-0.943
1635673634334,2021-10-31T11.47.14.334,873.119,-0.155,0.156,-0.950
1635673634374,2021-10-31T11.47.14.374,873.159,-0.151,0.161,-0.944
1635673634414,2021-10-31T11.47.14.414,873.199,-0.160,0.138,-0.945
1635673634454,2021-10-31T11.47.14.454,873.239,-0.161,0.146,-0.944
1635673634494,2021-10-31T11.47.14.494,873.279,-0.152,0.162,-0.941
1635673634534,2021-10-31T11.47.14.534,873.319,-0.136,0.132,-0.953
1635673634574,2021-10-31T11.47.14.574,873.359,-0.129,0.123,-0.961
1635673634614,2021-10-31T11.47.14.614,873.399,-0.128,0.134,-0.953
1635673634654,2021-10-31T11.47.14.654,873.439,-0.124,0.144,-0.956
1635673634694,2021-10-31T11.47.14.694,873.479,-0.120,0.141,-0.946
1635673634734,2021-10-31T11.47.14.734,873.519,-0.122,0.139,-0.948
1635673634774,2021-10-31T11.47.14.774,873.559,-0.116,0.141,-0.955
1635673634814,2021-10-31T11.47.14.814,873.599,-0.114,0.138,-0.955
1635673634854,2021-10-31T11.47.14.854,873.639,-0.118,0.134,-0.956
1635673634894,2021-10-31T11.47.14.894,873.679,-0.115,0.131,-0.955
1635673634934,2021-10-31T11.47.14.934,873.719,-0.112,0.139,-0.954
1635673634974,2021-10-31T11.47.14.974,873.759,-0.109,0.141,-0.958
1635673635014,2021-10-31T11.47.15.014,873.799,-0.114,0.134,-0.956
1635673635054,2021-10-31T11.47.15.054,873.839,-0.123,0.144,-0.953
1635673635094,2021-10-31T11.47.15.094,873.879,-0.139,0.151,-0.947
1635673635134,2021-10-31T11.47.15.134,873.919,-0.140,0.154,-0.938
1635673635174,2021-10-31T11.47.15.174,873.959,-0.130,0.161,-0.941
1635673635214,2021-10-31T11.47.15.214,873.999,-0.133,0.166,-0.946
1635673635254,2021-10-31T11.47.15.254,874.039,-0.140,0.162,-0.952
1635673635294,2021-10-31T11.47.15.294,874.079,-0.145,0.154,-0.945
1635673635334,2021-10-31T11.47.15.334,874.119,-0.146,0.155,-0.937
1635673635374,2021-10-31T11.47.15.374,874.159,-0.143,0.171,-0.940
1635673635414,2021-10-31T11.47.15.414,874.199,-0.142,0.169,-0.948
1635673635454,2021-10-31T11.47.15.454,874.239,-0.137,0.165,-0.951
1635673635494,2021-10-31T11.47.15.494,874.279,-0.136,0.176,-0.947
1635673635534,2021-10-31T11.47.15.534,874.319,-0.144,0.168,-0.941
1635673635574,2021-10-31T11.47.15.574,874.359,-0.151,0.159,-0.940
1635673635614,2021-10-31T11.47.15.614,874.399,-0.145,0.168,-0.945
1635673635654,2021-10-31T11.47.15.654,874.439,-0.145,0.171,-0.945
1635673635694,2021-10-31T11.47.15.694,874.479,-0.141,0.173,-0.944
1635673635734,2021-10-31T11.47.15.734,874.519,-0.141,0.165,-0.946
1635673635774,2021-10-31T11.47.15.774,874.559,-0.147,0.167,-0.941
1635673635814,2021-10-31T11.47.15.814,874.599,-0.150,0.167,-0.942
1635673635854,2021-10-31T11.47.15.854,874.639,-0.146,0.165,-0.945
1635673635894,2021-10-31T11.47.15.894,874.679,-0.144,0.163,-0.948
1635673635934,2021-10-31T11.47.15.934,874.719,-0.146,0.162,-0.943
1635673635974,2021-10-31T11.47.15.974,874.759,-0.146,0.168,-0.942
1635673636014,2021-10-31T11.47.16.014,874.799,-0.147,0.161,-0.948
1635673636054,2021-10-31T11.47.16.054,874.839,-0.150,0.161,-0.948
1635673636094,2021-10-31T11.47.16.094,874.879,-0.147,0.156,-0.945
1635673636134,2021-10-31T11.47.16.134,874.919,-0.143,0.164,-0.944
1635673636174,2021-10-31T11.47.16.174,874.959,-0.147,0.177,-0.939
1635673636214,2021-10-31T11.47.16.214,874.999,-0.149,0.181,-0.946
1635673636254,2021-10-31T11.47.16.254,875.039,-0.150,0.165,-0.941
1635673636294,2021-10-31T11.47.16.294,875.079,-0.149,0.148,-0.948
1635673636334,2021-10-31T11.47.16.334,875.119,-0.151,0.163,-0.949
1635673636374,2021-10-31T11.47.16.374,875.159,-0.157,0.165,-0.938
1635673636414,2021-10-31T11.47.16.414,875.199,-0.149,0.145,-0.950
1635673636454,2021-10-31T11.47.16.454,875.239,-0.147,0.154,-0.948
1635673636494,2021-10-31T11.47.16.494,875.279,-0.145,0.169,-0.944
1635673636534,2021-10-31T11.47.16.534,875.319,-0.146,0.163,-0.945
1635673636574,2021-10-31T11.47.16.574,875.359,-0.150,0.150,-0.946
1635673636614,2021-10-31T11.47.16.614,875.399,-0.150,0.159,-0.943
1635673636654,2021-10-31T11.47.16.654,875.439,-0.148,0.157,-0.948
1635673636694,2021-10-31T11.47.16.694,875.479,-0.150,0.154,-0.946
1635673636734,2021-10-31T11.47.16.734,875.519,-0.151,0.162,-0.945
1635673636774,2021-10-31T11.47.16.774,875.559,-0.151,0.153,-0.946
1635673636814,2021-10-31T11.47.16.814,875.599,-0.152,0.157,-0.945
1635673636854,2021-10-31T11.47.16.854,875.639,-0.152,0.163,-0.944
1635673636894,2021-10-31T11.47.16.894,875.679,-0.149,0.152,-0.946
1635673636934,2021-10-31T11.47.16.934,875.719,-0.147,0.153,-0.944
1635673636974,2021-10-31T11.47.16.974,875.759,-0.149,0.159,-0.949
1635673637014,2021-10-31T11.47.17.014,875.799,-0.160,0.152,-0.945
1635673637054,2021-10-31T11.47.17.054,875.839,-0.155,0.150,-0.945
1635673637094,2021-10-31T11.47.17.094,875.879,-0.146,0.156,-0.948
1635673637134,2021-10-31T11.47.17.134,875.919,-0.151,0.155,-0.947
1635673637174,2021-10-31T11.47.17.174,875.959,-0.151,0.154,-0.946
1635673637214,2021-10-31T11.47.17.214,875.999,-0.147,0.154,-0.943
1635673637254,2021-10-31T11.47.17.254,876.039,-0.145,0.161,-0.949
1635673637294,2021-10-31T11.47.17.294,876.079,-0.154,0.157,-0.946
1635673637334,2021-10-31T11.47.17.334,876.119,-0.156,0.149,-0.945
1635673637374,2021-10-31T11.47.17.374,876.159,-0.151,0.155,-0.946
1635673637414,2021-10-31T11.47.17.414,876.199,-0.155,0.154,-0.945
1635673637454,2021-10-31T11.47.17.454,876.239,-0.151,0.153,-0.947
1635673637494,2021-10-31T11.47.17.494,876.279,-0.151,0.155,-0.945
1635673637534,2021-10-31T11.47.17.534,876.319,-0.151,0.158,-0.945
1635673637574,2021-10-31T11.47.17.574,876.359,-0.151,0.156,-0.947
1635673637614,2021-10-31T11.47.17.614,876.399,-0.153,0.153,-0.946
1635673637654,2021-10-31T11.47.17.654,876.439,-0.152,0.157,-0.946
1635673637694,2021-10-31T11.47.17.694,876.479,-0.154,0.158,-0.944
1635673637734,2021-10-31T11.47.17.734,876.519,-0.153,0.160,-0.944
1635673637774,2021-10-31T11.47.17.774,876.559,-0.151,0.159,-0.946
1635673637814,2021-10-31T11.47.17.814,876.599,-0.148,0.156,-0.946
1635673637854,2021-10-31T11.47.17.854,876.639,-0.149,0.157,-0.945
1635673637894,2021-10-31T11.47.17.894,876.679,-0.151,0.159,-0.944
1635673637934,2021-10-31T11.47.17.934,876.719,-0.154,0.154,-0.947
1635673637974,2021-10-31T11.47.17.974,876.759,-0.155,0.155,-0.944
1635673638014,2021-10-31T11.47.18.014,876.799,-0.151,0.160,-0.945
1635673638054,2021-10-31T11.47.18.054,876.839,-0.152,0.156,-0.947
1635673638094,2021-10-31T11.47.18.094,876.879,-0.153,0.153,-0.943
1635673638134,2021-10-31T11.47.18.134,876.919,-0.151,0.158,-0.948
1635673638174,2021-10-31T11.47.18.174,876.959,-0.154,0.154,-0.944
1635673638214,2021-10-31T11.47.18.214,876.999,-0.152,0.158,-0.946
1635673638254,2021-10-31T11.47.18.254,877.039,-0.154,0.154,-0.947
1635673638294,2021-10-31T11.47.18.294,877.079,-0.154,0.159,-0.946
1635673638334,2021-10-31T11.47.18.334,877.119,-0.152,0.158,-0.944
1635673638374,2021-10-31T11.47.18.374,877.159,-0.151,0.156,-0.946
1635673638414,2021-10-31T11.47.18.414,877.199,-0.154,0.153,-0.946
1635673638454,2021-10-31T11.47.18.454,877.239,-0.152,0.160,-0.944
1635673638494,2021-10-31T11.47.18.494,877.279,-0.152,0.157,-0.946
1635673638534,2021-10-31T11.47.18.534,877.319,-0.153,0.152,-0.946
1635673638574,2021-10-31T11.47.18.574,877.359,-0.151,0.165,-0.942
1635673638614,2021-10-31T11.47.18.614,877.399,-0.150,0.155,-0.948
1635673638654,2021-10-31T11.47.18.654,877.439,-0.154,0.150,-0.945
1635673638694,2021-10-31T11.47.18.694,877.479,-0.154,0.162,-0.943
1635673638734,2021-10-31T11.47.18.734,877.519,-0.150,0.160,-0.947
1635673638774,2021-10-31T11.47.18.774,877.559,-0.152,0.155,-0.945
1635673638814,2021-10-31T11.47.18.814,877.599,-0.152,0.160,-0.944
1635673638854,2021-10-31T11.47.18.854,877.639,-0.151,0.157,-0.947
1635673638894,2021-10-31T11.47.18.894,877.679,-0.152,0.158,-0.943
1635673638934,2021-10-31T11.47.18.934,877.719,-0.153,0.160,-0.945
1635673638974,2021-10-31T11.47.18.974,877.759,-0.152,0.159,-0.945
1635673639014,2021-10-31T11.47.19.014,877.799,-0.152,0.157,-0.947
1635673639054,2021-10-31T11.47.19.054,877.839,-0.152,0.159,-0.944
1635673639094,2021-10-31T11.47.19.094,877.879,-0.152,0.160,-0.946
1635673639134,2021-10-31T11.47.19.134,877.919,-0.153,0.158,-0.944
1635673639174,2021-10-31T11.47.19.174,877.959,-0.153,0.157,-0.943
1635673639214,2021-10-31T11.47.19.214,877.999,-0.151,0.163,-0.944
1635673639254,2021-10-31T11.47.19.254,878.039,-0.151,0.157,-0.946
1635673639294,2021-10-31T11.47.19.294,878.079,-0.153,0.160,-0.943
1635673639334,2021-10-31T11.47.19.334,878.119,-0.151,0.160,-0.944
1635673639374,2021-10-31T11.47.19.374,878.159,-0.151,0.156,-0.947
1635673639414,2021-10-31T11.47.19.414,878.199,-0.153,0.162,-0.944
1635673639454,2021-10-31T11.47.19.454,878.239,-0.151,0.156,-0.946
1635673639494,2021-10-31T11.47.19.494,878.279,-0.152,0.156,-0.945
1635673639534,2021-10-31T11.47.19.534,878.319,-0.151,0.165,-0.945
1635673639574,2021-10-31T11.47.19.574,878.359,-0.154,0.155,-0.945
1635673639614,2021-10-31T11.47.19.614,878.399,-0.150,0.160,-0.945
1635673639654,2021-10-31T11.47.19.654,878.439,-0.151,0.163,-0.945
1635673639694,2021-10-31T11.47.19.694,878.479,-0.156,0.153,-0.945
1635673639734,2021-10-31T11.47.19.734,878.519,-0.152,0.164,-0.945
1635673639774,2021-10-31T11.47.19.774,878.559,-0.151,0.158,-0.946
1635673639814,2021-10-31T11.47.19.814,878.599,-0.152,0.154,-0.945
1635673639854,2021-10-31T11.47.19.854,878.639,-0.152,0.161,-0.943
1635673639894,2021-10-31T11.47.19.894,878.679,-0.150,0.160,-0.946
1635673639934,2021-10-31T11.47.19.934,878.719,-0.153,0.156,-0.947
1635673639974,2021-10-31T11.47.19.974,878.759,-0.153,0.158,-0.944
1635673640014,2021-10-31T11.47.20.014,878.799,-0.152,0.160,-0.943
1635673640054,2021-10-31T11.47.20.054,878.839,-0.152,0.159,-0.945
1635673640094,2021-10-31T11.47.20.094,878.879,-0.153,0.157,-0.945
1635673640134,2021-10-31T11.47.20.134,878.919,-0.152,0.161,-0.947
1635673640174,2021-10-31T11.47.20.174,878.959,-0.152,0.159,-0.945
1635673640214,2021-10-31T11.47.20.214,878.999,-0.154,0.156,-0.943
1635673640254,2021-10-31T11.47.20.254,879.039,-0.153,0.159,-0.946
1635673640294,2021-10-31T11.47.20.294,879.079,-0.151,0.158,-0.944
1635673640334,2021-10-31T11.47.20.334,879.119,-0.151,0.159,-0.945
1635673640374,2021-10-31T11.47.20.374,879.159,-0.152,0.154,-0.944
1635673640414,2021-10-31T11.47.20.414,879.199,-0.154,0.158,-0.944
1635673640454,2021-10-31T11.47.20.454,879.239,-0.153,0.159,-0.945
1635673640494,2021-10-31T11.47.20.494,879.279,-0.151,0.154,-0.948
1635673640534,2021-10-31T11.47.20.534,879.319,-0.153,0.157,-0.944
1635673640574,2021-10-31T11.47.20.574,879.359,-0.152,0.159,-0.946
1635673640614,2021-10-31T11.47.20.614,879.399,-0.153,0.156,-0.945
1635673640654,2021-10-31T11.47.20.654,879.439,-0.154,0.159,-0.944
1635673640694,2021-10-31T11.47.20.694,879.479,-0.152,0.159,-0.946
1635673640734,2021-10-31T11.47.20.734,879.519,-0.153,0.155,-0.945
1635673640774,2021-10-31T11.47.20.774,879.559,-0.152,0.161,-0.944
1635673640814,2021-10-31T11.47.20.814,879.599,-0.152,0.156,-0.946
1635673640854,2021-10-31T11.47.20.854,879.639,-0.153,0.156,-0.945
1635673640894,2021-10-31T11.47.20.894,879.679,-0.150,0.158,-0.946
1635673640934,2021-10-31T11.47.20.934,879.719,-0.153,0.158,-0.943
1635673640974,2021-10-31T11.47.20.974,879.759,-0.151,0.158,-0.946
1635673641014,2021-10-31T11.47.21.014,879.799,-0.155,0.158,-0.943
1635673641054,2021-10-31T11.47.21.054,879.839,-0.153,0.153,-0.945
1635673641094,2021-10-31T11.47.21.094,879.879,-0.152,0.163,-0.943
1635673641134,2021-10-31T11.47.21.134,879.919,-0.151,0.155,-0.945
1635673641174,2021-10-31T11.47.21.174,879.959,-0.152,0.152,-0.948
1635673641214,2021-10-31T11.47.21.214,879.999,-0.154,0.161,-0.946
1635673641254,2021-10-31T11.47.21.254,880.039,-0.155,0.151,-0.946
1635673641294,2021-10-31T11.47.21.294,880.079,-0.152,0.161,-0.944
1635673641334,2021-10-31T11.47.21.334,880.119,-0.152,0.164,-0.944
1635673641374,2021-10-31T11.47.21.374,880.159,-0.154,0.152,-0.944
1635673641414,2021-10-31T11.47.21.414,880.199,-0.153,0.155,-0.944
1635673641454,2021-10-31T11.47.21.454,880.239,-0.154,0.162,-0.944
1635673641494,2021-10-31T11.47.21.494,880.279,-0.152,0.153,-0.945
1635673641534,2021-10-31T11.47.21.534,880.319,-0.151,0.161,-0.945
1635673641574,2021-10-31T11.47.21.574,880.359,-0.154,0.159,-0.945
1635673641614,2021-10-31T11.47.21.614,880.399,-0.157,0.153,-0.946
1635673641654,2021-10-31T11.47.21.654,880.439,-0.154,0.160,-0.944
1635673641694,2021-10-31T11.47.21.694,880.479,-0.151,0.155,-0.947
1635673641734,2021-10-31T11.47.21.734,880.519,-0.152,0.151,-0.946
1635673641774,2021-10-31T11.47.21.774,880.559,-0.151,0.157,-0.945
1635673641814,2021-10-31T11.47.21.814,880.599,-0.154,0.152,-0.948
1635673641854,2021-10-31T11.47.21.854,880.639,-0.156,0.156,-0.944
1635673641894,2021-10-31T11.47.21.894,880.679,-0.154,0.160,-0.946
1635673641934,2021-10-31T11.47.21.934,880.719,-0.151,0.156,-0.944
1635673641974,2021-10-31T11.47.21.974,880.759,-0.153,0.157,-0.947
1635673642014,2021-10-31T11.47.22.014,880.799,-0.157,0.141,-0.941
1635673642054,2021-10-31T11.47.22.054,880.839,-0.157,0.162,-0.947
1635673642094,2021-10-31T11.47.22.094,880.879,-0.154,0.160,-0.943
1635673642134,2021-10-31T11.47.22.134,880.919,-0.157,0.147,-0.947
1635673642174,2021-10-31T11.47.22.174,880.959,-0.152,0.156,-0.945
1635673642214,2021-10-31T11.47.22.214,880.999,-0.146,0.165,-0.947
1635673642254,2021-10-31T11.47.22.254,881.039,-0.155,0.159,-0.945
1635673642294,2021-10-31T11.47.22.294,881.079,-0.160,0.149,-0.945
1635673642334,2021-10-31T11.47.22.334,881.119,-0.154,0.156,-0.943
1635673642374,2021-10-31T11.47.22.374,881.159,-0.157,0.164,-0.946
1635673642414,2021-10-31T11.47.22.414,881.199,-0.154,0.153,-0.945
1635673642454,2021-10-31T11.47.22.454,881.239,-0.155,0.153,-0.946
1635673642494,2021-10-31T11.47.22.494,881.279,-0.154,0.152,-0.945
1635673642534,2021-10-31T11.47.22.534,881.319,-0.156,0.157,-0.946
1635673642574,2021-10-31T11.47.22.574,881.359,-0.154,0.158,-0.943
1635673642614,2021-10-31T11.47.22.614,881.399,-0.155,0.154,-0.945
1635673642654,2021-10-31T11.47.22.654,881.439,-0.159,0.154,-0.946
1635673642694,2021-10-31T11.47.22.694,881.479,-0.161,0.159,-0.946
1635673642734,2021-10-31T11.47.22.734,881.519,-0.154,0.167,-0.945
1635673642774,2021-10-31T11.47.22.774,881.559,-0.154,0.160,-0.944
1635673642814,2021-10-31T11.47.22.814,881.599,-0.159,0.152,-0.943
1635673642854,2021-10-31T11.47.22.854,881.639,-0.161,0.155,-0.946
1635673642894,2021-10-31T11.47.22.894,881.679,-0.158,0.159,-0.945
1635673642934,2021-10-31T11.47.22.934,881.719,-0.155,0.159,-0.944
1635673642974,2021-10-31T11.47.22.974,881.759,-0.156,0.154,-0.946
1635673643014,2021-10-31T11.47.23.014,881.799,-0.158,0.156,-0.945
1635673643054,2021-10-31T11.47.23.054,881.839,-0.159,0.162,-0.944
1635673643094,2021-10-31T11.47.23.094,881.879,-0.157,0.168,-0.944
1635673643134,2021-10-31T11.47.23.134,881.919,-0.166,0.164,-0.943
1635673643174,2021-10-31T11.47.23.174,881.959,-0.169,0.155,-0.941
1635673643214,2021-10-31T11.47.23.214,881.999,-0.163,0.158,-0.944
1635673643254,2021-10-31T11.47.23.254,882.039,-0.164,0.159,-0.943
1635673643294,2021-10-31T11.47.23.294,882.079,-0.157,0.152,-0.945
1635673643334,2021-10-31T11.47.23.334,882.119,-0.153,0.146,-0.945
1635673643374,2021-10-31T11.47.23.374,882.159,-0.158,0.152,-0.944
1635673643414,2021-10-31T11.47.23.414,882.199,-0.166,0.164,-0.942
1635673643454,2021-10-31T11.47.23.454,882.239,-0.168,0.159,-0.942
1635673643494,2021-10-31T11.47.23.494,882.279,-0.168,0.157,-0.942
1635673643534,2021-10-31T11.47.23.534,882.319,-0.165,0.163,-0.942
1635673643574,2021-10-31T11.47.23.574,882.359,-0.162,0.156,-0.942
1635673643614,2021-10-31T11.47.23.614,882.399,-0.168,0.157,-0.947
1635673643654,2021-10-31T11.47.23.654,882.439,-0.172,0.159,-0.939
1635673643694,2021-10-31T11.47.23.694,882.479,-0.170,0.151,-0.939
1635673643734,2021-10-31T11.47.23.734,882.519,-0.170,0.156,-0.943
