epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635233898736,2021-10-26T10.38.18.736,829.819,0.245,0.249,-0.893
1635233898776,2021-10-26T10.38.18.776,829.859,0.247,0.254,-0.891
1635233898816,2021-10-26T10.38.18.816,829.899,0.250,0.255,-0.890
1635233898856,2021-10-26T10.38.18.856,829.939,0.250,0.259,-0.883
1635233898896,2021-10-26T10.38.18.896,829.979,0.256,0.255,-0.901
1635233898936,2021-10-26T10.38.18.936,830.019,0.237,0.243,-0.888
1635233898976,2021-10-26T10.38.18.976,830.059,0.252,0.267,-0.894
1635233899016,2021-10-26T10.38.19.016,830.099,0.250,0.269,-0.892
1635233899056,2021-10-26T10.38.19.056,830.139,0.246,0.248,-0.889
1635233899096,2021-10-26T10.38.19.096,830.179,0.247,0.255,-0.890
1635233899136,2021-10-26T10.38.19.136,830.219,0.253,0.262,-0.889
1635233899176,2021-10-26T10.38.19.176,830.259,0.256,0.262,-0.884
1635233899216,2021-10-26T10.38.19.216,830.299,0.254,0.261,-0.888
1635233899256,2021-10-26T10.38.19.256,830.339,0.258,0.262,-0.887
1635233899296,2021-10-26T10.38.19.296,830.379,0.257,0.264,-0.885
1635233899336,2021-10-26T10.38.19.336,830.419,0.254,0.260,-0.886
1635233899376,2021-10-26T10.38.19.376,830.459,0.255,0.269,-0.886
1635233899416,2021-10-26T10.38.19.416,830.499,0.255,0.262,-0.885
1635233899456,2021-10-26T10.38.19.456,830.539,0.261,0.273,-0.885
1635233899496,2021-10-26T10.38.19.496,830.579,0.252,0.269,-0.886
1635233899536,2021-10-26T10.38.19.536,830.619,0.251,0.255,-0.887
1635233899576,2021-10-26T10.38.19.576,830.659,0.260,0.270,-0.886
1635233899616,2021-10-26T10.38.19.616,830.699,0.249,0.258,-0.886
1635233899656,2021-10-26T10.38.19.656,830.739,0.264,0.275,-0.885
1635233899696,2021-10-26T10.38.19.696,830.779,0.257,0.266,-0.887
1635233899736,2021-10-26T10.38.19.736,830.819,0.254,0.258,-0.888
1635233899776,2021-10-26T10.38.19.776,830.859,0.251,0.260,-0.887
1635233899816,2021-10-26T10.38.19.816,830.899,0.255,0.266,-0.887
1635233899856,2021-10-26T10.38.19.856,830.939,0.254,0.269,-0.886
1635233899896,2021-10-26T10.38.19.896,830.979,0.255,0.263,-0.886
1635233899936,2021-10-26T10.38.19.936,831.019,0.254,0.268,-0.884
1635233899976,2021-10-26T10.38.19.976,831.059,0.253,0.266,-0.886
1635233900016,2021-10-26T10.38.20.016,831.099,0.256,0.265,-0.888
1635233900056,2021-10-26T10.38.20.056,831.139,0.254,0.264,-0.885
1635233900096,2021-10-26T10.38.20.096,831.179,0.254,0.268,-0.885
1635233900136,2021-10-26T10.38.20.136,831.219,0.257,0.271,-0.885
1635233900176,2021-10-26T10.38.20.176,831.259,0.257,0.263,-0.887
1635233900216,2021-10-26T10.38.20.216,831.299,0.252,0.264,-0.887
1635233900256,2021-10-26T10.38.20.256,831.339,0.252,0.266,-0.885
1635233900296,2021-10-26T10.38.20.296,831.379,0.258,0.270,-0.885
1635233900336,2021-10-26T10.38.20.336,831.419,0.253,0.273,-0.886
1635233900376,2021-10-26T10.38.20.376,831.459,0.255,0.265,-0.885
1635233900416,2021-10-26T10.38.20.416,831.499,0.254,0.268,-0.887
1635233900456,2021-10-26T10.38.20.456,831.539,0.252,0.268,-0.885
1635233900496,2021-10-26T10.38.20.496,831.579,0.255,0.271,-0.884
1635233900536,2021-10-26T10.38.20.536,831.619,0.256,0.272,-0.886
1635233900576,2021-10-26T10.38.20.576,831.659,0.254,0.265,-0.885
1635233900616,2021-10-26T10.38.20.616,831.699,0.252,0.267,-0.883
1635233900656,2021-10-26T10.38.20.656,831.739,0.256,0.278,-0.885
1635233900696,2021-10-26T10.38.20.696,831.779,0.258,0.273,-0.885
1635233900736,2021-10-26T10.38.20.736,831.819,0.255,0.266,-0.885
1635233900776,2021-10-26T10.38.20.776,831.859,0.253,0.272,-0.883
1635233900816,2021-10-26T10.38.20.816,831.899,0.251,0.270,-0.884
1635233900856,2021-10-26T10.38.20.856,831.939,0.251,0.268,-0.885
1635233900896,2021-10-26T10.38.20.896,831.979,0.260,0.274,-0.884
1635233900936,2021-10-26T10.38.20.936,832.019,0.261,0.276,-0.884
1635233900976,2021-10-26T10.38.20.976,832.059,0.250,0.263,-0.886
1635233901016,2021-10-26T10.38.21.016,832.099,0.248,0.267,-0.884
1635233901056,2021-10-26T10.38.21.056,832.139,0.259,0.282,-0.882
1635233901096,2021-10-26T10.38.21.096,832.179,0.263,0.272,-0.885
1635233901136,2021-10-26T10.38.21.136,832.219,0.249,0.262,-0.888
1635233901176,2021-10-26T10.38.21.176,832.259,0.248,0.270,-0.881
1635233901216,2021-10-26T10.38.21.216,832.299,0.263,0.286,-0.881
1635233901256,2021-10-26T10.38.21.256,832.339,0.261,0.277,-0.886
1635233901296,2021-10-26T10.38.21.296,832.379,0.249,0.259,-0.886
1635233901336,2021-10-26T10.38.21.336,832.419,0.246,0.269,-0.883
1635233901376,2021-10-26T10.38.21.376,832.459,0.262,0.288,-0.881
1635233901416,2021-10-26T10.38.21.416,832.499,0.261,0.271,-0.886
1635233901456,2021-10-26T10.38.21.456,832.539,0.245,0.265,-0.885
1635233901496,2021-10-26T10.38.21.496,832.579,0.258,0.281,-0.880
1635233901536,2021-10-26T10.38.21.536,832.619,0.264,0.277,-0.882
1635233901576,2021-10-26T10.38.21.576,832.659,0.249,0.270,-0.886
1635233901616,2021-10-26T10.38.21.616,832.699,0.249,0.269,-0.882
1635233901656,2021-10-26T10.38.21.656,832.739,0.265,0.281,-0.880
1635233901696,2021-10-26T10.38.21.696,832.779,0.256,0.275,-0.885
1635233901736,2021-10-26T10.38.21.736,832.819,0.249,0.269,-0.884
1635233901776,2021-10-26T10.38.21.776,832.859,0.260,0.274,-0.882
1635233901816,2021-10-26T10.38.21.816,832.899,0.254,0.279,-0.884
1635233901856,2021-10-26T10.38.21.856,832.939,0.250,0.273,-0.885
1635233901896,2021-10-26T10.38.21.896,832.979,0.264,0.283,-0.882
1635233901936,2021-10-26T10.38.21.936,833.019,0.257,0.267,-0.886
1635233901976,2021-10-26T10.38.21.976,833.059,0.242,0.272,-0.882
1635233902016,2021-10-26T10.38.22.016,833.099,0.255,0.285,-0.879
1635233902056,2021-10-26T10.38.22.056,833.139,0.255,0.271,-0.882
1635233902096,2021-10-26T10.38.22.096,833.179,0.266,0.288,-0.886
1635233902136,2021-10-26T10.38.22.136,833.219,0.261,0.283,-0.879
1635233902176,2021-10-26T10.38.22.176,833.259,0.252,0.255,-0.885
1635233902216,2021-10-26T10.38.22.216,833.299,0.251,0.273,-0.884
1635233902256,2021-10-26T10.38.22.256,833.339,0.252,0.277,-0.878
1635233902296,2021-10-26T10.38.22.296,833.379,0.262,0.286,-0.882
1635233902336,2021-10-26T10.38.22.336,833.419,0.264,0.271,-0.886
1635233902376,2021-10-26T10.38.22.376,833.459,0.248,0.271,-0.882
1635233902416,2021-10-26T10.38.22.416,833.499,0.256,0.283,-0.879
1635233902456,2021-10-26T10.38.22.456,833.539,0.265,0.291,-0.881
1635233902496,2021-10-26T10.38.22.496,833.579,0.258,0.266,-0.887
1635233902536,2021-10-26T10.38.22.536,833.619,0.253,0.269,-0.882
1635233902576,2021-10-26T10.38.22.576,833.659,0.256,0.289,-0.878
1635233902616,2021-10-26T10.38.22.616,833.699,0.260,0.285,-0.881
1635233902656,2021-10-26T10.38.22.656,833.739,0.253,0.261,-0.886
1635233902696,2021-10-26T10.38.22.696,833.779,0.249,0.270,-0.882
1635233902736,2021-10-26T10.38.22.736,833.819,0.261,0.291,-0.878
1635233902776,2021-10-26T10.38.22.776,833.859,0.266,0.276,-0.885
1635233902816,2021-10-26T10.38.22.816,833.899,0.248,0.268,-0.885
1635233902856,2021-10-26T10.38.22.856,833.939,0.250,0.276,-0.880
1635233902896,2021-10-26T10.38.22.896,833.979,0.268,0.286,-0.879
1635233902936,2021-10-26T10.38.22.936,834.019,0.263,0.285,-0.884
1635233902976,2021-10-26T10.38.22.976,834.059,0.248,0.261,-0.884
1635233903016,2021-10-26T10.38.23.016,834.099,0.250,0.271,-0.879
1635233903056,2021-10-26T10.38.23.056,834.139,0.262,0.291,-0.880
1635233903096,2021-10-26T10.38.23.096,834.179,0.261,0.279,-0.883
1635233903136,2021-10-26T10.38.23.136,834.219,0.255,0.268,-0.883
1635233903176,2021-10-26T10.38.23.176,834.259,0.252,0.274,-0.883
1635233903216,2021-10-26T10.38.23.216,834.299,0.254,0.279,-0.880
1635233903256,2021-10-26T10.38.23.256,834.339,0.264,0.286,-0.882
1635233903296,2021-10-26T10.38.23.296,834.379,0.264,0.273,-0.883
1635233903336,2021-10-26T10.38.23.336,834.419,0.250,0.268,-0.883
1635233903376,2021-10-26T10.38.23.376,834.459,0.246,0.277,-0.878
1635233903416,2021-10-26T10.38.23.416,834.499,0.264,0.290,-0.879
1635233903456,2021-10-26T10.38.23.456,834.539,0.266,0.282,-0.882
1635233903496,2021-10-26T10.38.23.496,834.579,0.258,0.267,-0.884
1635233903536,2021-10-26T10.38.23.536,834.619,0.246,0.271,-0.880
1635233903576,2021-10-26T10.38.23.576,834.659,0.254,0.288,-0.880
1635233903616,2021-10-26T10.38.23.616,834.699,0.270,0.289,-0.879
1635233903656,2021-10-26T10.38.23.656,834.739,0.261,0.274,-0.883
1635233903696,2021-10-26T10.38.23.696,834.779,0.248,0.267,-0.883
1635233903736,2021-10-26T10.38.23.736,834.819,0.249,0.282,-0.880
1635233903776,2021-10-26T10.38.23.776,834.859,0.269,0.295,-0.876
1635233903816,2021-10-26T10.38.23.816,834.899,0.263,0.274,-0.883
1635233903856,2021-10-26T10.38.23.856,834.939,0.248,0.267,-0.883
1635233903896,2021-10-26T10.38.23.896,834.979,0.259,0.291,-0.878
1635233903936,2021-10-26T10.38.23.936,835.019,0.265,0.283,-0.879
1635233903976,2021-10-26T10.38.23.976,835.059,0.251,0.275,-0.884
1635233904016,2021-10-26T10.38.24.016,835.099,0.247,0.276,-0.882
1635233904056,2021-10-26T10.38.24.056,835.139,0.265,0.285,-0.878
1635233904096,2021-10-26T10.38.24.096,835.179,0.264,0.282,-0.880
1635233904136,2021-10-26T10.38.24.136,835.219,0.254,0.281,-0.883
1635233904176,2021-10-26T10.38.24.176,835.259,0.259,0.280,-0.878
1635233904216,2021-10-26T10.38.24.216,835.299,0.261,0.282,-0.881
1635233904256,2021-10-26T10.38.24.256,835.339,0.248,0.274,-0.878
1635233904296,2021-10-26T10.38.24.296,835.379,0.257,0.284,-0.879
1635233904336,2021-10-26T10.38.24.336,835.419,0.269,0.293,-0.880
1635233904376,2021-10-26T10.38.24.376,835.459,0.261,0.273,-0.885
1635233904416,2021-10-26T10.38.24.416,835.499,0.243,0.268,-0.878
1635233904456,2021-10-26T10.38.24.456,835.539,0.258,0.300,-0.880
1635233904496,2021-10-26T10.38.24.496,835.579,0.266,0.292,-0.880
1635233904536,2021-10-26T10.38.24.536,835.619,0.263,0.264,-0.881
1635233904576,2021-10-26T10.38.24.576,835.659,0.253,0.277,-0.880
1635233904616,2021-10-26T10.38.24.616,835.699,0.255,0.286,-0.877
1635233904656,2021-10-26T10.38.24.656,835.739,0.257,0.289,-0.878
1635233904696,2021-10-26T10.38.24.696,835.779,0.260,0.281,-0.880
1635233904736,2021-10-26T10.38.24.736,835.819,0.263,0.279,-0.880
1635233904776,2021-10-26T10.38.24.776,835.859,0.262,0.281,-0.879
1635233904816,2021-10-26T10.38.24.816,835.899,0.251,0.279,-0.879
1635233904856,2021-10-26T10.38.24.856,835.939,0.258,0.284,-0.878
1635233904896,2021-10-26T10.38.24.896,835.979,0.265,0.281,-0.877
1635233904936,2021-10-26T10.38.24.936,836.019,0.269,0.284,-0.879
1635233904976,2021-10-26T10.38.24.976,836.059,0.262,0.282,-0.877
1635233905016,2021-10-26T10.38.25.016,836.099,0.261,0.283,-0.877
1635233905056,2021-10-26T10.38.25.056,836.139,0.262,0.293,-0.881
1635233905096,2021-10-26T10.38.25.096,836.179,0.257,0.284,-0.878
1635233905136,2021-10-26T10.38.25.136,836.219,0.263,0.291,-0.875
1635233905176,2021-10-26T10.38.25.176,836.259,0.260,0.279,-0.879
1635233905216,2021-10-26T10.38.25.216,836.299,0.260,0.289,-0.879
1635233905256,2021-10-26T10.38.25.256,836.339,0.262,0.291,-0.878
1635233905296,2021-10-26T10.38.25.296,836.379,0.260,0.286,-0.876
1635233905336,2021-10-26T10.38.25.336,836.419,0.263,0.292,-0.876
1635233905376,2021-10-26T10.38.25.376,836.459,0.263,0.285,-0.878
1635233905416,2021-10-26T10.38.25.416,836.499,0.260,0.292,-0.876
1635233905456,2021-10-26T10.38.25.456,836.539,0.260,0.292,-0.876
1635233905496,2021-10-26T10.38.25.496,836.579,0.261,0.286,-0.878
1635233905536,2021-10-26T10.38.25.536,836.619,0.269,0.287,-0.878
1635233905576,2021-10-26T10.38.25.576,836.659,0.274,0.296,-0.885
1635233905616,2021-10-26T10.38.25.616,836.699,0.258,0.271,-0.889
1635233905656,2021-10-26T10.38.25.656,836.739,0.271,0.228,-0.871
1635233905696,2021-10-26T10.38.25.696,836.779,0.297,0.308,-0.868
1635233905736,2021-10-26T10.38.25.736,836.819,0.330,0.293,-0.856
1635233905776,2021-10-26T10.38.25.776,836.859,0.335,0.279,-0.852
1635233905816,2021-10-26T10.38.25.816,836.899,0.351,0.314,-0.836
1635233905856,2021-10-26T10.38.25.856,836.939,0.411,0.298,-0.807
1635233905896,2021-10-26T10.38.25.896,836.979,0.406,0.301,-0.819
1635233905936,2021-10-26T10.38.25.936,837.019,0.427,0.310,-0.827
1635233905976,2021-10-26T10.38.25.976,837.059,0.508,0.261,-0.768
1635233906016,2021-10-26T10.38.26.016,837.099,0.518,0.271,-0.756
1635233906056,2021-10-26T10.38.26.056,837.139,0.538,0.217,-0.753
1635233906096,2021-10-26T10.38.26.096,837.179,0.602,0.167,-0.699
1635233906136,2021-10-26T10.38.26.136,837.219,0.584,0.191,-0.731
1635233906176,2021-10-26T10.38.26.176,837.259,0.557,0.212,-0.769
1635233906216,2021-10-26T10.38.26.216,837.299,0.609,0.228,-0.720
1635233906256,2021-10-26T10.38.26.256,837.339,0.486,0.201,-0.783
1635233906296,2021-10-26T10.38.26.296,837.379,0.556,0.126,-0.757
1635233906336,2021-10-26T10.38.26.336,837.419,0.633,0.191,-0.716
1635233906376,2021-10-26T10.38.26.376,837.459,0.608,0.148,-0.746
1635233906416,2021-10-26T10.38.26.416,837.499,0.480,0.065,-0.778
1635233906456,2021-10-26T10.38.26.456,837.539,0.540,0.141,-0.761
1635233906496,2021-10-26T10.38.26.496,837.579,0.567,0.256,-0.728
1635233906536,2021-10-26T10.38.26.536,837.619,0.608,0.103,-0.679
1635233906576,2021-10-26T10.38.26.576,837.659,0.589,0.137,-0.781
1635233906616,2021-10-26T10.38.26.616,837.699,0.428,0.453,-0.803
1635233906656,2021-10-26T10.38.26.656,837.739,0.410,0.283,-0.858
1635233906696,2021-10-26T10.38.26.696,837.779,0.442,0.285,-0.795
1635233906736,2021-10-26T10.38.26.736,837.819,0.441,0.247,-0.805
1635233906776,2021-10-26T10.38.26.776,837.859,0.406,0.282,-0.828
1635233906816,2021-10-26T10.38.26.816,837.899,0.393,0.316,-0.822
1635233906856,2021-10-26T10.38.26.856,837.939,0.389,0.312,-0.824
1635233906896,2021-10-26T10.38.26.896,837.979,0.385,0.301,-0.822
1635233906936,2021-10-26T10.38.26.936,838.019,0.392,0.263,-0.834
1635233906976,2021-10-26T10.38.26.976,838.059,0.399,0.281,-0.826
1635233907016,2021-10-26T10.38.27.016,838.099,0.353,0.292,-0.831
1635233907056,2021-10-26T10.38.27.056,838.139,0.328,0.340,-0.833
1635233907096,2021-10-26T10.38.27.096,838.179,0.370,0.296,-0.847
1635233907136,2021-10-26T10.38.27.136,838.219,0.340,0.311,-0.841
1635233907176,2021-10-26T10.38.27.176,838.259,0.370,0.296,-0.811
1635233907216,2021-10-26T10.38.27.216,838.299,0.444,0.203,-0.843
1635233907256,2021-10-26T10.38.27.256,838.339,0.400,0.248,-0.821
1635233907296,2021-10-26T10.38.27.296,838.379,0.354,0.318,-0.835
1635233907336,2021-10-26T10.38.27.336,838.419,0.354,0.305,-0.857
1635233907376,2021-10-26T10.38.27.376,838.459,0.391,0.246,-0.829
1635233907416,2021-10-26T10.38.27.416,838.499,0.381,0.267,-0.831
1635233907456,2021-10-26T10.38.27.456,838.539,0.356,0.306,-0.845
1635233907496,2021-10-26T10.38.27.496,838.579,0.363,0.275,-0.843
1635233907536,2021-10-26T10.38.27.536,838.619,0.369,0.268,-0.834
1635233907576,2021-10-26T10.38.27.576,838.659,0.363,0.299,-0.840
1635233907616,2021-10-26T10.38.27.616,838.699,0.362,0.294,-0.841
1635233907656,2021-10-26T10.38.27.656,838.739,0.359,0.278,-0.840
1635233907696,2021-10-26T10.38.27.696,838.779,0.363,0.287,-0.839
1635233907736,2021-10-26T10.38.27.736,838.819,0.354,0.289,-0.842
1635233907776,2021-10-26T10.38.27.776,838.859,0.353,0.292,-0.840
1635233907816,2021-10-26T10.38.27.816,838.899,0.369,0.296,-0.839
1635233907856,2021-10-26T10.38.27.856,838.939,0.361,0.285,-0.836
1635233907896,2021-10-26T10.38.27.896,838.979,0.349,0.290,-0.840
1635233907936,2021-10-26T10.38.27.936,839.019,0.356,0.303,-0.840
1635233907976,2021-10-26T10.38.27.976,839.059,0.359,0.293,-0.840
1635233908016,2021-10-26T10.38.28.016,839.099,0.355,0.281,-0.842
1635233908056,2021-10-26T10.38.28.056,839.139,0.363,0.298,-0.838
1635233908096,2021-10-26T10.38.28.096,839.179,0.363,0.310,-0.837
1635233908136,2021-10-26T10.38.28.136,839.219,0.351,0.286,-0.842
1635233908176,2021-10-26T10.38.28.176,839.259,0.347,0.290,-0.841
1635233908216,2021-10-26T10.38.28.216,839.299,0.358,0.303,-0.837
1635233908256,2021-10-26T10.38.28.256,839.339,0.362,0.295,-0.839
1635233908296,2021-10-26T10.38.28.296,839.379,0.355,0.297,-0.842
1635233908336,2021-10-26T10.38.28.336,839.419,0.356,0.294,-0.839
1635233908376,2021-10-26T10.38.28.376,839.459,0.353,0.298,-0.839
1635233908416,2021-10-26T10.38.28.416,839.499,0.355,0.291,-0.844
1635233908456,2021-10-26T10.38.28.456,839.539,0.358,0.292,-0.839
1635233908496,2021-10-26T10.38.28.496,839.579,0.356,0.306,-0.836
1635233908536,2021-10-26T10.38.28.536,839.619,0.354,0.298,-0.841
1635233908576,2021-10-26T10.38.28.576,839.659,0.352,0.281,-0.845
1635233908616,2021-10-26T10.38.28.616,839.699,0.351,0.287,-0.840
1635233908656,2021-10-26T10.38.28.656,839.739,0.362,0.310,-0.836
1635233908696,2021-10-26T10.38.28.696,839.779,0.362,0.296,-0.838
1635233908736,2021-10-26T10.38.28.736,839.819,0.344,0.290,-0.845
1635233908776,2021-10-26T10.38.28.776,839.859,0.351,0.293,-0.841
1635233908816,2021-10-26T10.38.28.816,839.899,0.354,0.304,-0.836
1635233908856,2021-10-26T10.38.28.856,839.939,0.354,0.295,-0.843
1635233908896,2021-10-26T10.38.28.896,839.979,0.352,0.289,-0.843
1635233908936,2021-10-26T10.38.28.936,840.019,0.354,0.301,-0.837
1635233908976,2021-10-26T10.38.28.976,840.059,0.354,0.302,-0.839
1635233909016,2021-10-26T10.38.29.016,840.099,0.352,0.287,-0.842
1635233909056,2021-10-26T10.38.29.056,840.139,0.350,0.295,-0.842
1635233909096,2021-10-26T10.38.29.096,840.179,0.360,0.307,-0.834
1635233909136,2021-10-26T10.38.29.136,840.219,0.356,0.296,-0.843
1635233909176,2021-10-26T10.38.29.176,840.259,0.345,0.284,-0.842
1635233909216,2021-10-26T10.38.29.216,840.299,0.351,0.302,-0.839
1635233909256,2021-10-26T10.38.29.256,840.339,0.365,0.299,-0.838
1635233909296,2021-10-26T10.38.29.296,840.379,0.353,0.285,-0.841
1635233909336,2021-10-26T10.38.29.336,840.419,0.344,0.300,-0.842
1635233909376,2021-10-26T10.38.29.376,840.459,0.356,0.308,-0.836
1635233909416,2021-10-26T10.38.29.416,840.499,0.357,0.290,-0.841
1635233909456,2021-10-26T10.38.29.456,840.539,0.354,0.290,-0.840
1635233909496,2021-10-26T10.38.29.496,840.579,0.348,0.298,-0.841
1635233909536,2021-10-26T10.38.29.536,840.619,0.356,0.303,-0.840
1635233909576,2021-10-26T10.38.29.576,840.659,0.356,0.291,-0.840
1635233909616,2021-10-26T10.38.29.616,840.699,0.350,0.289,-0.839
1635233909656,2021-10-26T10.38.29.656,840.739,0.354,0.299,-0.840
1635233909696,2021-10-26T10.38.29.696,840.779,0.355,0.300,-0.838
1635233909736,2021-10-26T10.38.29.736,840.819,0.355,0.291,-0.840
1635233909776,2021-10-26T10.38.29.776,840.859,0.349,0.296,-0.841
1635233909816,2021-10-26T10.38.29.816,840.899,0.353,0.299,-0.840
1635233909856,2021-10-26T10.38.29.856,840.939,0.360,0.301,-0.838
1635233909896,2021-10-26T10.38.29.896,840.979,0.359,0.290,-0.842
1635233909936,2021-10-26T10.38.29.936,841.019,0.351,0.291,-0.842
1635233909976,2021-10-26T10.38.29.976,841.059,0.346,0.303,-0.839
1635233910016,2021-10-26T10.38.30.016,841.099,0.365,0.299,-0.839
1635233910056,2021-10-26T10.38.30.056,841.139,0.358,0.281,-0.841
1635233910096,2021-10-26T10.38.30.096,841.179,0.343,0.291,-0.840
1635233910136,2021-10-26T10.38.30.136,841.219,0.359,0.312,-0.837
1635233910176,2021-10-26T10.38.30.176,841.259,0.363,0.297,-0.838
1635233910216,2021-10-26T10.38.30.216,841.299,0.352,0.275,-0.842
1635233910256,2021-10-26T10.38.30.256,841.339,0.350,0.298,-0.839
1635233910296,2021-10-26T10.38.30.296,841.379,0.360,0.306,-0.838
1635233910336,2021-10-26T10.38.30.336,841.419,0.357,0.283,-0.841
1635233910376,2021-10-26T10.38.30.376,841.459,0.351,0.293,-0.842
1635233910416,2021-10-26T10.38.30.416,841.499,0.354,0.306,-0.837
1635233910456,2021-10-26T10.38.30.456,841.539,0.350,0.297,-0.841
1635233910496,2021-10-26T10.38.30.496,841.579,0.356,0.288,-0.841
1635233910536,2021-10-26T10.38.30.536,841.619,0.358,0.295,-0.842
1635233910576,2021-10-26T10.38.30.576,841.659,0.356,0.295,-0.838
1635233910616,2021-10-26T10.38.30.616,841.699,0.353,0.284,-0.842
1635233910656,2021-10-26T10.38.30.656,841.739,0.352,0.296,-0.841
1635233910696,2021-10-26T10.38.30.696,841.779,0.360,0.300,-0.837
1635233910736,2021-10-26T10.38.30.736,841.819,0.358,0.292,-0.841
1635233910776,2021-10-26T10.38.30.776,841.859,0.351,0.290,-0.843
1635233910816,2021-10-26T10.38.30.816,841.899,0.358,0.290,-0.841
1635233910856,2021-10-26T10.38.30.856,841.939,0.357,0.291,-0.839
1635233910896,2021-10-26T10.38.30.896,841.979,0.356,0.286,-0.839
1635233910936,2021-10-26T10.38.30.936,842.019,0.354,0.297,-0.843
1635233910976,2021-10-26T10.38.30.976,842.059,0.359,0.291,-0.839
1635233911016,2021-10-26T10.38.31.016,842.099,0.360,0.289,-0.840
1635233911056,2021-10-26T10.38.31.056,842.139,0.351,0.291,-0.844
1635233911096,2021-10-26T10.38.31.096,842.179,0.351,0.290,-0.840
1635233911136,2021-10-26T10.38.31.136,842.219,0.358,0.294,-0.840
1635233911176,2021-10-26T10.38.31.176,842.259,0.354,0.295,-0.842
1635233911216,2021-10-26T10.38.31.216,842.299,0.349,0.291,-0.844
1635233911256,2021-10-26T10.38.31.256,842.339,0.356,0.291,-0.839
1635233911296,2021-10-26T10.38.31.296,842.379,0.352,0.297,-0.841
1635233911336,2021-10-26T10.38.31.336,842.419,0.348,0.295,-0.843
1635233911376,2021-10-26T10.38.31.376,842.459,0.351,0.292,-0.841
1635233911416,2021-10-26T10.38.31.416,842.499,0.352,0.301,-0.841
1635233911456,2021-10-26T10.38.31.456,842.539,0.349,0.297,-0.841
1635233911496,2021-10-26T10.38.31.496,842.579,0.351,0.291,-0.841
1635233911536,2021-10-26T10.38.31.536,842.619,0.352,0.298,-0.841
1635233911576,2021-10-26T10.38.31.576,842.659,0.348,0.298,-0.844
1635233911616,2021-10-26T10.38.31.616,842.699,0.348,0.297,-0.839
1635233911656,2021-10-26T10.38.31.656,842.739,0.350,0.294,-0.841
1635233911696,2021-10-26T10.38.31.696,842.779,0.346,0.297,-0.844
1635233911736,2021-10-26T10.38.31.736,842.819,0.352,0.296,-0.840
1635233911776,2021-10-26T10.38.31.776,842.859,0.349,0.297,-0.841
1635233911816,2021-10-26T10.38.31.816,842.899,0.344,0.299,-0.843
1635233911856,2021-10-26T10.38.31.856,842.939,0.353,0.297,-0.841
1635233911896,2021-10-26T10.38.31.896,842.979,0.348,0.296,-0.841
1635233911936,2021-10-26T10.38.31.936,843.019,0.346,0.301,-0.842
1635233911976,2021-10-26T10.38.31.976,843.059,0.352,0.298,-0.840
1635233912016,2021-10-26T10.38.32.016,843.099,0.349,0.299,-0.839
1635233912056,2021-10-26T10.38.32.056,843.139,0.349,0.298,-0.843
1635233912096,2021-10-26T10.38.32.096,843.179,0.352,0.295,-0.840
1635233912136,2021-10-26T10.38.32.136,843.219,0.346,0.300,-0.841
1635233912176,2021-10-26T10.38.32.176,843.259,0.344,0.304,-0.842
1635233912216,2021-10-26T10.38.32.216,843.299,0.351,0.293,-0.842
1635233912256,2021-10-26T10.38.32.256,843.339,0.346,0.296,-0.840
1635233912296,2021-10-26T10.38.32.296,843.379,0.346,0.303,-0.841
1635233912336,2021-10-26T10.38.32.336,843.419,0.350,0.297,-0.842
1635233912376,2021-10-26T10.38.32.376,843.459,0.348,0.298,-0.841
1635233912416,2021-10-26T10.38.32.416,843.499,0.345,0.301,-0.841
1635233912456,2021-10-26T10.38.32.456,843.539,0.348,0.295,-0.841
1635233912496,2021-10-26T10.38.32.496,843.579,0.349,0.300,-0.842
1635233912536,2021-10-26T10.38.32.536,843.619,0.346,0.304,-0.840
1635233912576,2021-10-26T10.38.32.576,843.659,0.349,0.300,-0.839
1635233912616,2021-10-26T10.38.32.616,843.699,0.349,0.299,-0.842
1635233912656,2021-10-26T10.38.32.656,843.739,0.349,0.297,-0.843
1635233912696,2021-10-26T10.38.32.696,843.779,0.346,0.301,-0.841
1635233912736,2021-10-26T10.38.32.736,843.819,0.348,0.302,-0.839
1635233912776,2021-10-26T10.38.32.776,843.859,0.348,0.302,-0.843
1635233912816,2021-10-26T10.38.32.816,843.899,0.346,0.298,-0.841
1635233912856,2021-10-26T10.38.32.856,843.939,0.346,0.299,-0.841
1635233912896,2021-10-26T10.38.32.896,843.979,0.348,0.301,-0.842
1635233912936,2021-10-26T10.38.32.936,844.019,0.346,0.302,-0.843
1635233912976,2021-10-26T10.38.32.976,844.059,0.350,0.300,-0.842
1635233913016,2021-10-26T10.38.33.016,844.099,0.347,0.300,-0.841
1635233913056,2021-10-26T10.38.33.056,844.139,0.347,0.297,-0.842
1635233913096,2021-10-26T10.38.33.096,844.179,0.347,0.303,-0.840
1635233913136,2021-10-26T10.38.33.136,844.219,0.349,0.302,-0.839
1635233913176,2021-10-26T10.38.33.176,844.259,0.343,0.298,-0.842
1635233913216,2021-10-26T10.38.33.216,844.299,0.352,0.301,-0.840
1635233913256,2021-10-26T10.38.33.256,844.339,0.351,0.306,-0.839
1635233913296,2021-10-26T10.38.33.296,844.379,0.346,0.299,-0.840
1635233913336,2021-10-26T10.38.33.336,844.419,0.345,0.293,-0.841
1635233913376,2021-10-26T10.38.33.376,844.459,0.347,0.299,-0.841
